Date, Close/Last, Volume, Open, High, Low
01/20/2021, $22.46, 1357593, $22.4, $22.85, $22.26
01/19/2021, $22.16, 1639052, $23.1, $23.26, $21.54
01/15/2021, $22.73, 2641325, $22.88, $23.55, $22.52
01/14/2021, $23.42, 3534736, $22.02, $23.89, $22
01/13/2021, $21.63, 2507979, $21.83, $22.51, $21.38
01/12/2021, $21.7, 3194248, $20.6, $21.98, $20.53
01/11/2021, $20.46, 2861368, $19, $20.8, $18.83
01/08/2021, $19.18, 3688220, $19.77, $20.47, $18.7
01/07/2021, $17.98, 2791088, $18.16, $18.63, $17.31
01/06/2021, $17.4, 3459458, $16.34, $18.12, $16.34
01/05/2021, $16.59, 2651606, $15.57, $16.78, $15.47
01/04/2021, $15.77, 2078821, $15.58, $15.945, $15.23
12/31/2020, $15.46, 1428743, $15.3, $15.55, $15.1
12/30/2020, $15.31, 1498422, $15.16, $15.465, $15.02
12/29/2020, $15.15, 2097140, $15.5, $15.55, $14.84
12/28/2020, $15.43, 1892744, $16.1, $16.28, $15.37
12/24/2020, $16.06, 854229, $15.95, $16.17, $15.51
12/23/2020, $15.85, 1356581, $16.02, $16.43, $15.68
12/22/2020, $16.11, 2448624, $15.61, $16.23, $15.21
12/21/2020, $15.65, 2991064, $15.57, $16.1, $15.3601
12/18/2020, $15.84, 3739083, $16.65, $17.02, $15.73
12/17/2020, $16.47, 3923032, $16.13, $16.78, $15.75
12/16/2020, $15.98, 1816406, $16.31, $16.6, $15.95
12/15/2020, $16.26, 3333012, $15.5, $16.42, $15.115
12/14/2020, $15.21, 1906925, $15.5, $15.699, $14.97
12/11/2020, $15.26, 2183377, $15.74, $16.07, $15.19
12/10/2020, $15.73, 3661167, $15.94, $16.05, $15.41
12/09/2020, $16.23, 2489272, $16.3, $16.775, $15.86
12/08/2020, $16.22, 2776277, $16.32, $17.22, $16.05
12/07/2020, $16.44, 1911901, $16.88, $16.9, $16.2
12/04/2020, $16.73, 2815886, $17.29, $17.48, $16.49
12/03/2020, $17.28, 4238607, $18.86, $18.9, $17.18
12/02/2020, $18.59, 3664780, $17.5, $19.07, $16.85
12/01/2020, $18.41, 3483623, $19, $19.06, $17.19
11/30/2020, $18.94, 3670747, $19.65, $19.65, $17.77
11/27/2020, $19.14, 1543210, $19.04, $19.57, $18.82
11/25/2020, $18.85, 2386814, $18.1, $19.2793, $18.09
11/24/2020, $17.99, 3090526, $17.25, $18.03, $16.85
11/23/2020, $16.88, 2615852, $16.81, $17.405, $16.63
11/20/2020, $16.74, 2618326, $16.48, $17.77, $16.38
11/19/2020, $16.26, 2318264, $15.7, $16.53, $15.6594
11/18/2020, $15.61, 2796535, $15.25, $16.16, $15.17
11/17/2020, $15.09, 2578446, $14.32, $15.39, $14.09
11/16/2020, $14.21, 1800920, $14.15, $14.54, $13.75
11/13/2020, $14.09, 1595422, $14.19, $14.7, $13.951
11/12/2020, $13.99, 2004094, $14.45, $15.09, $13.94
11/11/2020, $14.63, 3570676, $13.59, $14.66, $13.06
11/10/2020, $13.33, 2963753, $13.67, $13.7, $13
11/09/2020, $13.52, 9157058, $16.91, $17.37, $13.49
11/06/2020, $16.66, 5177145, $17, $17.13, $15.5
11/05/2020, $17.93, 2329578, $17.3, $18.65, $17.265
11/04/2020, $16.98, 988251, $16.85, $17.41, $16.68
11/03/2020, $16.73, 1048500, $16.78, $16.9815, $16.39
11/02/2020, $16.56, 1886616, $16.5, $16.785, $15.81
10/30/2020, $16.29, 2997196, $16.19, $16.43, $15.555
10/29/2020, $16.56, 6673813, $18.91, $18.98, $16.39
10/28/2020, $21.32, 2031465, $20.26, $21.3625, $20.09
10/27/2020, $21.58, 1785175, $22.04, $22.39, $21.3
10/26/2020, $21.85, 2767251, $22.14, $22.93, $20.96
10/23/2020, $22.72, 2603694, $22.14, $22.84, $21.51
10/22/2020, $22.04, 2092291, $20.81, $22.39, $20.78
10/21/2020, $20.74, 1942593, $21.19, $21.64, $20.08
10/20/2020, $21.18, 1025137, $21.28, $21.6793, $21.01
10/19/2020, $21.12, 1488916, $21.88, $22.24, $20.87
10/16/2020, $21.77, 1901768, $22.02, $22.73, $21.33
10/15/2020, $22, 1714215, $19.77, $22.01, $19.7
10/14/2020, $20.86, 2090710, $21.01, $21.169, $20.37
10/13/2020, $20.81, 2329073, $19.61, $21.03, $19.25
10/12/2020, $19.9, 1626631, $19.68, $20.25, $19.5
10/09/2020, $19.22, 2170575, $19.292, $19.52, $18.76
10/08/2020, $19.22, 2876283, $19.35, $19.67, $18.77
10/07/2020, $19.22, 2708520, $18.34, $19.38, $18.18
10/06/2020, $17.84, 3613834, $18.07, $18.59, $17.61
10/05/2020, $18.06, 4367359, $16.15, $18.07, $16.145
10/02/2020, $15.75, 2766815, $14.49, $15.91, $14.4
10/01/2020, $15.2, 3856066, $15.11, $15.75, $14.89
09/30/2020, $14.86, 4439896, $15.1, $15.72, $14.76
09/29/2020, $14.84, 2304714, $14.75, $15.62, $14.6646
09/28/2020, $14.23, 1971044, $14.55, $15.15, $14.21
09/25/2020, $14.14, 1804373, $14.3, $14.3, $13.64
09/24/2020, $13.94, 1954260, $14.16, $14.5899, $13.82
09/23/2020, $14.26, 2168228, $15.55, $15.86, $14.25
09/22/2020, $15.15, 1573411, $14.84, $15.54, $14.77
09/21/2020, $14.65, 2159475, $14.29, $14.68, $13.95
09/18/2020, $14.86, 2005999, $15.14, $15.35, $14.58
09/17/2020, $15.18, 2356931, $14.75, $15.34, $14.51
09/16/2020, $15.03, 2013543, $15.97, $16, $14.99
09/15/2020, $15.8, 1943774, $16.33, $16.48, $15.47
09/14/2020, $16.15, 1857020, $16, $16.52, $15.88
09/11/2020, $15.79, 1666796, $16.35, $16.5, $15.61
09/10/2020, $16.21, 4896066, $15.81, $17.59, $15.8
09/09/2020, $15.6, 2235808, $15.3, $15.6981, $14.84
09/08/2020, $14.93, 3759168, $14.82, $15.87, $14.77
09/04/2020, $15, 4433224, $15.27, $15.7299, $13.87
09/03/2020, $15.41, 6653516, $17.09, $17.35, $15.1138
09/02/2020, $17.26, 17552330, $18.27, $18.85, $16.48
09/01/2020, $23.33, 18963370, $20, $23.92, $19.665
08/31/2020, $19.11, 2644106, $19.15, $19.53, $18.65
08/28/2020, $18.68, 3552375, $17.92, $19.27, $17.718
08/27/2020, $17.51, 3761922, $18.88, $19.14, $17.26
08/26/2020, $18.84, 1866734, $18.62, $19.2294, $18.34
08/25/2020, $18.62, 2126564, $18.8, $18.88, $18.02
08/24/2020, $18.91, 2463375, $19.7, $19.79, $18.43
08/21/2020, $19.32, 2409625, $19.4, $19.58, $18.75
08/20/2020, $19.24, 4070864, $18.4, $19.36, $17.86
08/19/2020, $18.66, 8800721, $16.85, $19.55, $16.85
08/18/2020, $16.79, 1866578, $16.94, $17.28, $16.53
08/17/2020, $17.01, 2088766, $17.15, $17.23, $16.73
08/14/2020, $16.85, 1677648, $16.51, $17.02, $15.94
08/13/2020, $16.51, 2460341, $15.9, $17.18, $15.61
08/12/2020, $15.92, 2011940, $15.83, $16, $15.08
08/11/2020, $15.57, 3085728, $16.27, $16.35, $15.28
08/10/2020, $16.07, 2366128, $15.6, $16.34, $15.31
08/07/2020, $15.54, 3391131, $14.66, $15.88, $14.65
08/06/2020, $14.75, 3176387, $14.47, $15.38, $14.38
08/05/2020, $14.66, 4587739, $13.91, $14.715, $13.41
08/04/2020, $13.67, 7104880, $12.51, $14.32, $12.4885
08/03/2020, $12.41, 3310313, $12.6, $12.7719, $12.24
07/31/2020, $12.42, 5629173, $12.66, $12.89, $11.96
07/30/2020, $12.6, 23152200, $13.01, $13.54, $11.6799
07/29/2020, $9.44, 5647095, $8.86, $9.67, $8.86
07/28/2020, $8.85, 1551667, $8.48, $9.17, $8.41
07/27/2020, $8.63, 1726293, $8.81, $8.83, $8.36
07/24/2020, $8.64, 3350294, $8.17, $9.34, $8.11
07/23/2020, $8.27, 4252391, $8.61, $8.91, $7.8101
07/22/2020, $8.75, 18091950, $6.91, $9.15, $6.91
07/21/2020, $6.87, 1680474, $6.52, $6.985, $6.52
07/20/2020, $6.48, 872288, $6.5, $6.5673, $6.35
07/17/2020, $6.53, 1735198, $6.42, $6.83, $6.39
07/16/2020, $6.35, 1035216, $6.14, $6.43, $6
07/15/2020, $6.25, 2088290, $6.09, $6.4163, $5.95
07/14/2020, $5.77, 1977925, $5.54, $5.795, $5.47
07/13/2020, $5.61, 1529683, $6.04, $6.09, $5.59
07/10/2020, $5.96, 1359751, $5.83, $6.12, $5.8
07/09/2020, $5.8, 1494259, $6.18, $6.28, $5.715
07/08/2020, $6.27, 998583, $6, $6.275, $5.95
07/07/2020, $5.97, 2753862, $6.37, $6.44, $5.84
07/06/2020, $6.5, 1666945, $6.85, $6.91, $6.42
07/02/2020, $6.64, 1601403, $6.67, $6.81, $6.37
07/01/2020, $6.39, 1932473, $6.5, $6.8, $6.35
06/30/2020, $6.49, 2528780, $6.95, $7.05, $6.48
06/29/2020, $6.94, 4512538, $7.11, $7.28, $6.71
06/26/2020, $7.04, 3211058, $7.05, $7.36, $6.88
06/25/2020, $7.11, 2592655, $7.2, $7.49, $6.85
06/24/2020, $7.4, 2607378, $7.89, $7.9924, $6.94
06/23/2020, $8.1, 4639849, $7.79, $8.42, $7.72
06/22/2020, $7.58, 3311214, $6.97, $7.71, $6.85
06/19/2020, $6.9, 7807900, $7.33, $7.79, $6.64
06/18/2020, $7.77, 6137430, $7.37, $7.94, $7.241
06/17/2020, $7.42, 3435058, $7.45, $7.64, $7.24
06/16/2020, $7.56, 5621386, $6.96, $7.7, $6.64
06/15/2020, $6.66, 4609442, $6.11, $6.86, $6
06/12/2020, $6.61, 2726714, $6.49, $6.74, $6.0816
06/11/2020, $5.93, 3966583, $5.9, $6.36, $5.56
06/10/2020, $6.56, 4015411, $7.12, $7.12, $6.25
06/09/2020, $6.93, 3369897, $7.36, $7.54, $6.72
06/08/2020, $7.8, 6040569, $7.27, $8, $7.16
06/05/2020, $6.88, 5468204, $6.68, $7.02, $6.48
06/04/2020, $6.2, 4398522, $6.09, $6.6186, $6
06/03/2020, $6.18, 7914652, $5.18, $6.33, $5.05
06/02/2020, $5.05, 3127842, $4.97, $5.22, $4.9
06/01/2020, $4.82, 3961953, $4.74, $5.13, $4.57
05/29/2020, $4.74, 2743900, $4.63, $4.9, $4.37
05/28/2020, $4.65, 2990046, $5.21, $5.245, $4.55
05/27/2020, $5.2, 5940031, $5.44, $5.46, $4.59
05/26/2020, $5.1, 5183755, $4.7, $5.1819, $4.61
05/22/2020, $4.33, 5059764, $4.48, $4.6412, $4.03
05/21/2020, $4.48, 5865684, $4.08, $4.51, $4.04
05/20/2020, $4.15, 9566897, $3.8, $4.61, $3.8
05/19/2020, $3.68, 5115033, $3.51, $3.74, $3.36
05/18/2020, $3.53, 6992898, $3.07, $3.57, $3.07
05/15/2020, $2.86, 3173455, $2.61, $2.87, $2.55
05/14/2020, $2.71, 4692577, $2.57, $2.75, $2.32
05/13/2020, $2.57, 4241229, $2.75, $2.8, $2.5201
05/12/2020, $2.8, 8236611, $2.45, $3.12, $2.41
05/11/2020, $2.42, 1709554, $2.47, $2.59, $2.275
05/08/2020, $2.45, 1777800, $2.38, $2.52, $2.35
05/07/2020, $2.34, 1172331, $2.28, $2.41, $2.25
05/06/2020, $2.21, 1529956, $2.36, $2.375, $2.17
05/05/2020, $2.34, 1717179, $2.46, $2.62, $2.305
05/04/2020, $2.36, 1250220, $2.44, $2.45, $2.195
05/01/2020, $2.44, 2841975, $2.41, $2.6, $2.25
04/30/2020, $2.35, 3840968, $2.85, $2.86, $2.35
04/29/2020, $2.93, 4858286, $2.45, $3.01, $2.34
04/28/2020, $2.23, 2874918, $2.3, $2.5, $2.19
04/27/2020, $2.16, 3443677, $1.81, $2.24, $1.81
04/24/2020, $1.79, 1351102, $1.8, $1.84, $1.73
04/23/2020, $1.78, 2409958, $1.91, $1.9914, $1.73
04/22/2020, $1.92, 1532423, $1.98, $2.05, $1.91
04/21/2020, $1.93, 1074247, $1.84, $1.94, $1.81
04/20/2020, $1.9, 1512167, $1.9, $1.985, $1.75
04/17/2020, $1.96, 1929788, $1.94, $2.03, $1.88
04/16/2020, $1.76, 2801258, $1.91, $1.98, $1.68
04/15/2020, $1.93, 2606951, $2.05, $2.11, $1.92
04/14/2020, $2.14, 3465631, $2.05, $2.2012, $2.02
04/13/2020, $1.94, 1672423, $2.04, $2.1, $1.8045
04/09/2020, $2.01, 3715016, $2.04, $2.4, $1.87
04/08/2020, $1.95, 3948566, $1.56, $2.05, $1.55
04/07/2020, $1.55, 4623281, $1.85, $1.9, $1.48
04/06/2020, $1.68, 2638915, $1.54, $1.81, $1.53
04/03/2020, $1.42, 1903296, $1.5, $1.5, $1.3
04/02/2020, $1.46, 2079240, $1.67, $1.7, $1.45
04/01/2020, $1.66, 2752547, $1.89, $1.9199, $1.63
03/31/2020, $2.02, 2636439, $1.97, $2.02, $1.82
03/30/2020, $1.95, 2697132, $2.34, $2.34, $1.875
03/27/2020, $2.22, 2109341, $2.11, $2.25, $1.95
03/26/2020, $2.18, 3358198, $2.25, $2.63, $2.12
03/25/2020, $2.19, 6574774, $2.25, $2.75, $2
03/24/2020, $2.79, 4322155, $2.5, $3.09, $2.35
03/23/2020, $2.28, 2640834, $2.08, $2.31, $1.91
03/20/2020, $2.04, 4533659, $2.25, $2.27, $1.67
03/19/2020, $2.04, 4068180, $1.45, $2.1, $1.25
03/18/2020, $1.48, 6158796, $2.04, $2.1285, $1.2
03/17/2020, $2.27, 4982968, $2.94, $2.945, $1.98
03/16/2020, $2.8, 2661729, $2.68, $3.24, $2.68
03/13/2020, $3.37, 4055099, $3.25, $3.44, $2.95
03/12/2020, $2.94, 3860672, $3.3, $3.45, $2.79
03/11/2020, $3.55, 2779334, $3.89, $3.9, $3.43
03/10/2020, $4.13, 5187638, $3.92, $4.16, $3.28
03/09/2020, $3.17, 5419428, $3.9, $3.9, $2.87
03/06/2020, $4.37, 2177519, $4.43, $4.79, $4.26
03/05/2020, $4.57, 2184966, $4.81, $4.81, $4.49
03/04/2020, $4.99, 1745747, $4.82, $4.99, $4.65
03/03/2020, $4.65, 2892822, $4.7, $5.17, $4.51
03/02/2020, $4.55, 5153086, $5.05, $5.05, $4.2
02/28/2020, $5, 3421080, $4.65, $5.0859, $4.6
02/27/2020, $4.93, 3507315, $5.36, $5.47, $4.75
02/26/2020, $5.65, 1419762, $5.82, $5.93, $5.5
02/25/2020, $5.75, 1871039, $6.4, $6.44, $5.69
02/24/2020, $6.4, 2186574, $6.9, $6.96, $6.1201
02/21/2020, $7.15, 2063745, $7.18, $7.38, $7
02/20/2020, $7.16, 1897669, $6.92, $7.26, $6.82
02/19/2020, $6.91, 1554130, $6.57, $6.925, $6.51
02/18/2020, $6.57, 1127392, $6.36, $6.65, $6.2768
02/14/2020, $6.36, 1099970, $6.59, $6.62, $6.3
02/13/2020, $6.55, 1278491, $6.54, $6.615, $6.285
02/12/2020, $6.59, 1741683, $6.25, $6.6, $6.12
02/11/2020, $6.18, 766216, $6.26, $6.37, $6.09
02/10/2020, $6.21, 1010676, $6.22, $6.36, $6.09
02/07/2020, $6.24, 989247, $6.21, $6.32, $6.01
02/06/2020, $6.26, 1001676, $6.33, $6.37, $6.08
02/05/2020, $6.31, 1959198, $5.98, $6.32, $5.97
02/04/2020, $5.86, 2350758, $5.8, $6.05, $5.78
02/03/2020, $5.72, 1398581, $5.63, $5.83, $5.57
01/31/2020, $5.66, 1576827, $5.78, $5.79, $5.535
01/30/2020, $5.83, 1191325, $5.87, $5.9, $5.63
01/29/2020, $5.97, 916527, $5.96, $6.1, $5.92
01/28/2020, $5.93, 977831, $5.86, $5.97, $5.7
01/27/2020, $5.8, 1350894, $5.81, $5.94, $5.73
01/24/2020, $6, 1782819, $6.01, $6.0581, $5.73
01/23/2020, $6.03, 1235820, $6.11, $6.15, $5.92
01/22/2020, $6.11, 1473149, $6.26, $6.39, $6.06
01/21/2020, $6.22, 3077917, $5.87, $6.27, $5.65
01/17/2020, $6.01, 2282334, $6.31, $6.37, $5.875
01/16/2020, $6.26, 2515434, $6.05, $6.47, $6.05
01/15/2020, $5.99, 2384792, $5.78, $6.1, $5.74
01/14/2020, $5.81, 2578932, $5.59, $6, $5.55
01/13/2020, $5.64, 5386552, $5.82, $5.88, $5.315
01/10/2020, $5.08, 2265385, $5.17, $5.295, $5.05
01/09/2020, $5.18, 1895682, $5.4, $5.4, $5.1
01/08/2020, $5.3, 2060829, $5.5, $5.74, $5.3
01/07/2020, $5.58, 2117952, $5.49, $5.62, $5.355
01/06/2020, $5.49, 3103050, $5.08, $5.53, $5.01
01/03/2020, $5.08, 1564685, $5.08, $5.23, $5.02
01/02/2020, $5.2, 2889207, $5.56, $5.73, $5.11
12/31/2019, $5.5, 2329533, $5.32, $5.56, $5.26
12/30/2019, $5.34, 1713660, $5.46, $5.52, $5.34
12/27/2019, $5.49, 1539327, $5.52, $5.61, $5.3643
12/26/2019, $5.47, 1287099, $5.51, $5.5801, $5.32
12/24/2019, $5.47, 985953, $5.39, $5.53, $5.25
12/23/2019, $5.37, 1836774, $5.38, $5.49, $5.15
12/20/2019, $5.42, 2086598, $5.36, $5.49, $5.34
12/19/2019, $5.35, 1769761, $5.41, $5.47, $5.2789
12/18/2019, $5.4, 2101312, $5.34, $5.5161, $5.33
12/17/2019, $5.29, 2523580, $5.35, $5.44, $5.22
12/16/2019, $5.36, 2583626, $5.76, $5.79, $5.35
12/13/2019, $5.69, 4514240, $6.41, $6.41, $5.625
12/12/2019, $6.39, 2911521, $5.72, $6.46, $5.7
12/11/2019, $5.68, 2280002, $5.92, $5.955, $5.6553
12/10/2019, $5.92, 3993583, $6.25, $6.54, $5.86
12/09/2019, $6.33, 5269757, $5.79, $6.39, $5.76
12/06/2019, $5.67, 6358884, $5.38, $6.04, $5.18
12/05/2019, $5.48, 15203720, $4.75, $5.75, $4.7
12/04/2019, $8.55, 5303439, $8.25, $8.69, $8.2
12/03/2019, $8.2, 1588901, $8.24, $8.28, $8.03
12/02/2019, $8.43, 1228912, $8.58, $8.64, $8.34
11/29/2019, $8.58, 635666, $8.51, $8.66, $8.44
11/27/2019, $8.57, 1153642, $8.63, $8.71, $8.55
11/26/2019, $8.57, 1367259, $8.41, $8.63, $8.39
11/25/2019, $8.42, 992641, $8.31, $8.49, $8.28
11/22/2019, $8.24, 1054890, $8.13, $8.275, $8.08
11/21/2019, $8.09, 1537250, $8.04, $8.32, $7.99
11/20/2019, $7.98, 1831429, $8.56, $8.58, $7.94
11/19/2019, $8.57, 1210130, $8.95, $9.015, $8.495
11/18/2019, $8.95, 1070979, $9.21, $9.26, $8.8
11/15/2019, $9.2, 1693812, $8.77, $9.52, $8.71
11/14/2019, $8.66, 905236, $8.56, $8.83, $8.49
11/13/2019, $8.55, 769480, $8.54, $8.61, $8.42
11/12/2019, $8.64, 813791, $8.68, $8.875, $8.48
11/11/2019, $8.66, 902551, $8.59, $8.69, $8.46
11/08/2019, $8.71, 966122, $8.5, $8.79, $8.32
11/07/2019, $8.52, 990365, $9.01, $9.03, $8.445
11/06/2019, $8.81, 843790, $8.81, $8.94, $8.65
11/05/2019, $8.83, 917793, $8.74, $9.03, $8.73
11/04/2019, $8.76, 994978, $8.8, $9.0512, $8.67
11/01/2019, $8.69, 1278389, $8.54, $8.9, $8.43
10/31/2019, $8.52, 1885964, $9.01, $9.01, $8.38
10/30/2019, $9.09, 1372119, $9.26, $9.29, $8.77
10/29/2019, $9.29, 1710733, $9.6, $9.64, $9.095
10/28/2019, $9.67, 2293384, $10.45, $10.55, $9.625
10/25/2019, $10.34, 1528364, $9.9, $10.5, $9.8189
10/24/2019, $9.99, 1150151, $10.15, $10.21, $9.82
10/23/2019, $10.15, 810144, $10.1, $10.22, $9.92
10/22/2019, $10.12, 1492911, $9.76, $10.23, $9.61
10/21/2019, $9.79, 1187541, $9.68, $9.95, $9.655
10/18/2019, $9.57, 1115794, $9.84, $9.915, $9.47
10/17/2019, $9.95, 1148174, $9.92, $10.085, $9.7837
10/16/2019, $9.91, 1110138, $9.65, $10.04, $9.61
10/15/2019, $9.67, 1939999, $10.05, $10.16, $9.6
10/14/2019, $10.03, 1204088, $10.16, $10.23, $9.83
10/11/2019, $10.2, 2300052, $10.23, $10.53, $10.1699
10/10/2019, $10.1, 2077681, $9.94, $10.24, $9.86
10/09/2019, $9.86, 1433138, $9.76, $9.9, $9.63
10/08/2019, $9.6, 1206548, $9.52, $9.76, $9.34
10/07/2019, $9.68, 1622353, $9.27, $9.68, $9.07
10/04/2019, $9.33, 2087245, $9.38, $9.465, $8.92
10/03/2019, $9.25, 2256012, $9.14, $9.25, $8.58
10/02/2019, $9.17, 2578153, $9.79, $9.79, $8.8209
10/01/2019, $9.82, 2898570, $9.69, $10.1, $9.69
09/30/2019, $9.62, 2115403, $9.42, $9.69, $9.26
09/27/2019, $9.35, 2061089, $9.33, $9.5795, $9.19
09/26/2019, $9.39, 2140901, $9.7, $9.715, $9.37
09/25/2019, $9.71, 2064167, $9.47, $9.73, $9.28
09/24/2019, $9.49, 2997442, $9.76, $9.96, $9.33
09/23/2019, $9.72, 2758065, $9, $9.75, $8.95
09/20/2019, $9.09, 3543922, $9.21, $9.4, $8.97
09/19/2019, $9.19, 2468954, $9.2, $9.41, $9.05
09/18/2019, $9.17, 3733699, $9.18, $9.21, $8.8
09/17/2019, $9.3, 3390179, $9.21, $9.3, $8.75
09/16/2019, $9.19, 3840007, $9.11, $9.49, $9.08
09/13/2019, $9.21, 3764668, $8.94, $9.27, $8.67
09/12/2019, $8.95, 4504145, $9.37, $9.38, $8.515
09/11/2019, $9.01, 6764678, $8.69, $9.16, $8.265
09/10/2019, $8.56, 5595881, $7.96, $8.61, $7.76
09/09/2019, $7.96, 7308706, $7.3, $8.2, $7.3
09/06/2019, $7.24, 5724823, $6.58, $7.37, $6.52
09/05/2019, $6.52, 8118351, $5.72, $6.67, $5.61
09/04/2019, $6.91, 5071965, $6.76, $6.95, $6.64
09/03/2019, $6.7, 3960996, $6.62, $6.82, $6.395
08/30/2019, $6.74, 2284989, $6.74, $6.85, $6.47
08/29/2019, $6.7, 5414253, $6.59, $7.02, $6.39
08/28/2019, $6.45, 3217486, $6.07, $6.47, $5.95
08/27/2019, $6.04, 5704768, $6.12, $6.22, $5.815
08/26/2019, $6.07, 2694663, $6.19, $6.255, $5.8849
08/23/2019, $6.06, 4492332, $6.41, $6.45, $5.9
08/22/2019, $6.57, 7021361, $5.86, $6.59, $5.86
08/21/2019, $5.82, 2853467, $5.47, $6.02, $5.46
08/20/2019, $5.38, 3966508, $5.35, $5.65, $5.33
08/19/2019, $5.42, 3211006, $5.27, $5.5975, $5.2
08/16/2019, $5.15, 4131218, $4.72, $5.26, $4.7
08/15/2019, $4.66, 2124270, $4.95, $5.045, $4.61
08/14/2019, $4.92, 2933119, $4.73, $4.98, $4.58
08/13/2019, $4.86, 2294883, $4.78, $5.19, $4.63
08/12/2019, $4.79, 1658329, $4.75, $4.86, $4.62
08/09/2019, $4.78, 1472318, $5.05, $5.1, $4.74
08/08/2019, $4.99, 2211172, $4.99, $5.07, $4.88
08/07/2019, $4.93, 2910236, $5.16, $5.2, $4.76
08/06/2019, $5.27, 1911944, $5.31, $5.53, $5.13
08/05/2019, $5.27, 2990107, $5.32, $5.33, $5.01
08/02/2019, $5.51, 3132557, $5.55, $5.68, $5.37
08/01/2019, $5.57, 3762722, $6, $6.04, $5.49
07/31/2019, $5.99, 2056216, $6.04, $6.23, $5.95
07/30/2019, $6.05, 1992557, $6.06, $6.13, $5.88
07/29/2019, $6.07, 2082231, $6.11, $6.19, $5.8532
07/26/2019, $6.11, 2932860, $6.05, $6.18, $5.85
07/25/2019, $6.04, 3932533, $6.2, $6.3, $5.98
07/24/2019, $6.15, 11020490, $5.37, $6.545, $5.37
07/23/2019, $5.35, 5004867, $5.75, $5.75, $5.16
07/22/2019, $5.74, 4051047, $6.07, $6.19, $5.67
07/19/2019, $6.02, 3525947, $6.03, $6.32, $5.95
07/18/2019, $5.95, 3691337, $6.2, $6.31, $5.82
07/17/2019, $6.18, 3423963, $6.64, $6.64, $6.14
07/16/2019, $6.63, 2177010, $6.43, $6.77, $6.43
07/15/2019, $6.43, 3098048, $6.78, $6.84, $6.39
07/12/2019, $6.75, 1661004, $6.6, $6.82, $6.55
07/11/2019, $6.57, 2583488, $6.95, $6.99, $6.54
07/10/2019, $6.95, 1559247, $6.82, $6.95, $6.725
07/09/2019, $6.78, 2411874, $6.99, $7.02, $6.7
07/08/2019, $6.98, 3102489, $7.07, $7.3, $6.93
07/05/2019, $7.13, 1503488, $6.99, $7.19, $6.9446
07/03/2019, $6.96, 1552624, $7, $7.06, $6.89
07/02/2019, $7.01, 2374358, $7.03, $7.1, $6.87
07/01/2019, $7.08, 4155216, $6.8, $7.1, $6.75
