Date, Close/Last, Volume, Open, High, Low
01/08/2021, $12.79, 26227, $12.74, $12.84, $12.68
01/07/2021, $12.68, 26554, $12.69, $12.76, $12.6537
01/06/2021, $12.65, 18382, $12.72, $12.72, $12.62
01/05/2021, $12.67, 30391, $12.64, $12.72, $12.63
01/04/2021, $12.74, 43326, $12.7, $12.78, $12.62
12/31/2020, $12.72, 55152, $12.7, $12.78, $12.56
12/30/2020, $12.75, 34991, $12.68, $12.75, $12.64
12/29/2020, $12.7, 51338, $12.76, $12.84, $12.64
12/28/2020, $12.7, 61206, $12.9, $12.9, $12.609
12/24/2020, $12.86, 7791, $12.81, $12.9, $12.81
12/23/2020, $12.75, 15638, $12.72, $12.76, $12.65
12/22/2020, $12.66, 21865, $12.76, $12.76, $12.66
12/21/2020, $12.71, 22614, $12.74, $12.7667, $12.6832
12/18/2020, $12.72, 21488, $12.68, $12.745, $12.44
12/17/2020, $12.63, 24127, $12.54, $12.69, $12.54
12/16/2020, $12.58, 26411, $12.62, $12.6614, $12.54
12/15/2020, $12.66, 21901, $12.79, $12.8965, $12.66
12/14/2020, $12.76, 22281, $12.84, $12.89, $12.73
12/11/2020, $12.83, 19459, $12.79, $12.85, $12.79
12/10/2020, $12.78, 10252, $12.78, $12.92, $12.72
12/09/2020, $12.8, 27440, $12.87, $12.8931, $12.78
12/08/2020, $12.84, 17063, $12.85, $12.89, $12.78
12/07/2020, $12.82, 68354, $12.76, $12.84, $12.74
12/04/2020, $12.73, 17542, $12.75, $12.79, $12.72
12/03/2020, $12.75, 20292, $12.7, $12.75, $12.645
12/02/2020, $12.64, 20135, $12.69, $12.7, $12.56
12/01/2020, $12.67, 19006, $12.73, $12.75, $12.65
11/30/2020, $12.67, 5004, $12.74, $12.74, $12.65
11/27/2020, $12.67, 27066, $12.5, $12.7, $12.47
11/25/2020, $12.44, 16808, $12.53, $12.55, $12.44
11/24/2020, $12.48, 23975, $12.48, $12.49, $12.42
11/23/2020, $12.4, 39408, $12.41, $12.45, $12.38
11/20/2020, $12.37, 16520, $12.4, $12.415, $12.32
11/19/2020, $12.39, 8510, $12.37, $12.42, $12.34
11/18/2020, $12.37, 16234, $12.33, $12.4, $12.33
11/17/2020, $12.35, 25523, $12.34, $12.45, $12.29
11/16/2020, $12.33, 19297, $12.28, $12.34, $12.27
11/13/2020, $12.3, 20243, $12.41, $12.41, $12.13
11/12/2020, $12.31, 34626, $12.29, $12.31, $12.235
11/11/2020, $12.25, 13085, $12.35, $12.36, $12.16
11/10/2020, $12.25, 37461, $12.12, $12.25, $12.12
11/09/2020, $12.12, 57905, $12.11, $12.18, $12.0998
11/06/2020, $12.1, 30082, $12.07, $12.14, $12.055
11/05/2020, $12.07, 50200, $11.99, $12.0907, $11.93
11/04/2020, $11.93, 47488, $11.79, $11.93, $11.79
11/03/2020, $11.77, 36097, $11.73, $11.77, $11.64
11/02/2020, $11.73, 30267, $11.66, $11.73, $11.65
10/30/2020, $11.72, 80355, $11.61, $11.77, $11.57
10/29/2020, $11.68, 42118, $11.58, $11.68, $11.52
10/28/2020, $11.65, 42154, $11.57, $11.65, $11.57
10/27/2020, $11.67, 33797, $11.68, $11.7018, $11.6
10/26/2020, $11.72, 59574, $11.73, $11.75, $11.65
10/23/2020, $11.76, 38818, $11.84, $11.86, $11.75
10/22/2020, $11.85, 37500, $11.85, $11.91, $11.81
10/21/2020, $11.9, 44801, $11.87, $11.91, $11.83
10/20/2020, $11.9, 18419, $11.89, $11.92, $11.88
10/19/2020, $11.85, 12717, $11.85, $11.885, $11.83
10/16/2020, $11.85, 18698, $11.84, $11.91, $11.825
10/15/2020, $11.84, 17078, $11.84, $11.9, $11.82
10/14/2020, $11.86, 31792, $11.99, $11.9968, $11.86
10/13/2020, $12.03, 25096, $12.06, $12.07, $12
10/12/2020, $12.03, 14499, $12.03, $12.06, $12
10/09/2020, $11.98, 12007, $12, $12.03, $11.97
10/08/2020, $12, 16763, $12.01, $12.02, $11.985
10/07/2020, $12.01, 45878, $12, $12.07, $11.93
10/06/2020, $11.92, 28600, $11.95, $11.95, $11.87
10/05/2020, $11.9, 38075, $11.86, $11.95, $11.84
10/02/2020, $11.9, 36975, $11.83, $11.9, $11.82
10/01/2020, $11.87, 28717, $11.87, $11.87, $11.82
09/30/2020, $11.8, 20880, $11.86, $11.89, $11.8
09/29/2020, $11.86, 24434, $11.85, $11.95, $11.84
09/28/2020, $11.88, 24666, $11.86, $11.9, $11.81
09/25/2020, $11.8, 18936, $11.78, $11.83, $11.77
09/24/2020, $11.78, 24171, $11.8, $11.87, $11.75
09/23/2020, $11.81, 51986, $11.94, $11.945, $11.8
09/22/2020, $11.98, 38590, $12.05, $12.1, $11.93
09/21/2020, $12.08, 14101, $12.11, $12.11, $12.06
09/18/2020, $12.14, 10739, $12.19, $12.21, $12.14
09/17/2020, $12.22, 24975, $12.13, $12.23, $12.13
09/16/2020, $12.18, 12645, $12.19, $12.22, $12.16
09/15/2020, $12.19, 9283, $12.16, $12.2399, $12.16
09/14/2020, $12.21, 14544, $12.14, $12.231, $12.14
09/11/2020, $12.2, 18162, $12.17, $12.25, $12.17
09/10/2020, $12.17, 18006, $12.14, $12.2, $12.1289
09/09/2020, $12.13, 30111, $12.01, $12.131, $12.01
09/08/2020, $11.98, 29543, $11.98, $12.073, $11.94
09/04/2020, $12, 31959, $12.11, $12.13, $11.98
09/03/2020, $12.12, 38330, $12.3, $12.33, $12.11
09/02/2020, $12.3, 54556, $12.3, $12.34, $12.25
09/01/2020, $12.29, 32114, $12.19, $12.29, $12.1
08/31/2020, $12.19, 55039, $12.17, $12.28, $12.14
08/28/2020, $12.14, 55221, $12.11, $12.15, $12.04
08/27/2020, $12.05, 26261, $12.11, $12.11, $12
08/26/2020, $12.08, 32476, $12.29, $12.29, $12.05
08/25/2020, $12.29, 52919, $12.25, $12.29, $12.15
08/24/2020, $12.22, 44392, $12.21, $12.28, $12.21
08/21/2020, $12.17, 22069, $12.36, $12.38, $12.16
08/20/2020, $12.35, 19428, $12.5, $12.5, $12.35
08/19/2020, $12.47, 26768, $12.55, $12.62, $12.47
08/18/2020, $12.57, 9760, $12.59, $12.62, $12.57
08/17/2020, $12.59, 45569, $12.66, $12.71, $12.37
08/14/2020, $12.68, 18175, $12.8, $12.8, $12.68
08/13/2020, $12.8001, 56708, $12.87, $12.87, $12.77
08/12/2020, $12.99, 18193, $12.98, $13.02, $12.89
08/11/2020, $13, 18575, $13.01, $13.04, $12.96
08/10/2020, $12.99, 13627, $12.92, $13.02, $12.92
08/07/2020, $12.89, 20734, $12.86, $12.9, $12.86
08/06/2020, $12.88, 13748, $12.83, $12.89, $12.83
08/05/2020, $12.8428, 8245, $12.87, $12.88, $12.81
08/04/2020, $12.84, 15261, $12.75, $12.84, $12.74
08/03/2020, $12.75, 34867, $12.69, $12.75, $12.64
07/31/2020, $12.68, 13642, $12.62, $12.68, $12.595
07/30/2020, $12.63, 9353, $12.63, $12.655, $12.61
07/29/2020, $12.62, 12950, $12.6, $12.65, $12.545
07/28/2020, $12.58, 5854, $12.57, $12.595, $12.55
07/27/2020, $12.57, 23399, $12.48, $12.61, $12.48
07/24/2020, $12.52, 22488, $12.48, $12.5596, $12.4284
07/23/2020, $12.45, 17190, $12.33, $12.45, $12.33
07/22/2020, $12.33, 21527, $12.3, $12.39, $12.295
07/21/2020, $12.3, 37231, $12.38, $12.3811, $12.27
07/20/2020, $12.34, 27351, $12.46, $12.46, $12.34
07/17/2020, $12.43, 16113, $12.36, $12.4422, $12.36
07/16/2020, $12.3701, 11083, $12.37, $12.3877, $12.37
07/15/2020, $12.3904, 14196, $12.33, $12.41, $12.315
07/14/2020, $12.34, 22531, $12.38, $12.38, $12.27
07/13/2020, $12.36, 16112, $12.39, $12.39, $12.33
07/10/2020, $12.35, 16425, $12.22, $12.35, $12.22
07/09/2020, $12.27, 22829, $12.06, $12.27, $11.99
07/08/2020, $12.01, 36921, $11.95, $12.08, $11.9486
07/07/2020, $11.97, 79145, $12.04, $12.04, $11.93
07/06/2020, $12.01, 52312, $11.77, $12.18, $11.77
07/02/2020, $11.76, 28938, $11.8, $11.83, $11.76
07/01/2020, $11.77, 52054, $11.83, $11.83, $11.77
06/30/2020, $11.85, 35051, $11.74, $11.85, $11.72
06/29/2020, $11.74, 31809, $11.82, $11.82, $11.7
06/26/2020, $11.77, 15391, $11.7, $11.78, $11.7
06/25/2020, $11.73, 12581, $11.75, $11.8, $11.73
06/24/2020, $11.71, 41144, $11.76, $11.76, $11.705
06/23/2020, $11.7, 16620, $11.68, $11.7314, $11.68
06/22/2020, $11.68, 25464, $11.68, $11.704, $11.655
06/19/2020, $11.69, 43717, $11.75, $11.7599, $11.69
06/18/2020, $11.72, 6512, $11.77, $11.77, $11.69
06/17/2020, $11.72, 21114, $11.74, $11.8486, $11.7
06/16/2020, $11.765, 44761, $11.73, $11.8022, $11.73
06/15/2020, $11.76, 29013, $11.61, $11.79, $11.59
06/12/2020, $11.68, 33294, $11.52, $11.68, $11.52
06/11/2020, $11.57, 62203, $11.6, $11.6384, $11.5
06/10/2020, $11.65, 28008, $11.55, $11.6514, $11.55
06/09/2020, $11.5414, 18939, $11.56, $11.615, $11.51
06/08/2020, $11.59, 29980, $11.52, $11.73, $11.51
06/05/2020, $11.51, 37685, $11.55, $11.58, $11.49
06/04/2020, $11.54, 19058, $11.48, $11.54, $11.48
06/03/2020, $11.5, 37436, $11.5, $11.56, $11.46
06/02/2020, $11.49, 24778, $11.45, $11.5072, $11.45
06/01/2020, $11.43, 91345, $11.47, $11.48, $11.4
05/29/2020, $11.42, 47397, $11.26, $11.44, $11.26
05/28/2020, $11.26, 30759, $11.16, $11.26, $11.16
05/27/2020, $11.16, 47227, $11.11, $11.16, $11.08
05/26/2020, $11.09, 193828, $11.21, $11.21, $11.06
05/22/2020, $11.07, 22412, $11.01, $11.07, $11
05/21/2020, $10.97, 27488, $10.93, $11, $10.93
05/20/2020, $10.94, 45135, $10.9, $10.99, $10.9
05/19/2020, $10.89, 27900, $10.86, $10.95, $10.86
05/18/2020, $10.87, 27662, $10.92, $10.9205, $10.87
05/15/2020, $10.89, 34872, $10.9, $10.93, $10.86
05/14/2020, $10.9, 19120, $10.93, $10.93, $10.84
05/13/2020, $11, 43072, $11.04, $11.07, $10.93
05/12/2020, $11.01, 30909, $11.09, $11.15, $11.01
05/11/2020, $11.02, 28117, $11.02, $11.09, $11
05/08/2020, $11.03, 44340, $11.04, $11.1, $10.9
05/07/2020, $10.99, 33420, $10.93, $11.08, $10.93
05/06/2020, $10.9, 28699, $10.93, $10.99, $10.8809
05/05/2020, $10.87, 107780, $11.02, $11.07, $10.84
05/04/2020, $11.02, 29795, $10.95, $11.05, $10.95
05/01/2020, $11, 22169, $10.91, $11, $10.8501
04/30/2020, $10.92, 94772, $10.8, $10.95, $10.73
04/29/2020, $10.8, 73334, $10.63, $10.89, $10.5686
04/28/2020, $10.57, 83324, $10.64, $10.7, $10.57
04/27/2020, $10.6, 54628, $10.77, $10.84, $10.5507
04/24/2020, $10.85, 30973, $11.05, $11.05, $10.7
04/23/2020, $10.98, 38267, $11.14, $11.1811, $10.92
04/22/2020, $11.14, 35069, $11.1, $11.17, $11.1
04/21/2020, $11.08, 129960, $11.03, $11.25, $11.03
04/20/2020, $11.08, 76624, $11.07, $11.1, $11.0021
04/17/2020, $11.07, 56018, $11.09, $11.25, $11.02
04/16/2020, $10.99, 41970, $11.05, $11.08, $10.99
04/15/2020, $11.01, 42030, $10.88, $11.11, $10.88
04/14/2020, $11.11, 73645, $11.05, $11.151, $11.015
04/13/2020, $11.01, 46276, $11.17, $11.17, $10.98
04/09/2020, $11.1514, 34512, $11, $11.21, $10.98
04/08/2020, $10.83, 9909, $10.64, $10.87, $10.64
04/07/2020, $10.63, 61952, $10.71, $10.83, $10.63
04/06/2020, $10.56, 132149, $10.68, $10.77, $10.509
04/03/2020, $10.59, 31866, $10.77, $10.815, $10.57
04/02/2020, $10.81, 35329, $10.73, $10.92, $10.48
04/01/2020, $10.91, 96221, $10.72, $11.08, $10.72
03/31/2020, $11.22, 78199, $11.45, $11.49, $11.11
03/30/2020, $11.29, 206413, $11.19, $11.3, $10.31
03/27/2020, $11.04, 76794, $11.02, $11.22, $10.73
03/26/2020, $11.14, 72238, $10.66, $11.21, $10.59
03/25/2020, $10.58, 135735, $9.99, $10.59, $9.93
03/24/2020, $9.89, 164438, $9.63, $10.7279, $9.4729
03/23/2020, $9.25, 88754, $10, $10.08, $9.15
03/20/2020, $9.98, 165027, $9.59, $10.22, $9.4
03/19/2020, $9.64, 113031, $8.89, $9.64, $8.5
03/18/2020, $9.39, 79775, $10.59, $10.61, $9.39
03/17/2020, $10.88, 112027, $10.96, $10.96, $10.68
03/16/2020, $10.9, 62685, $10.85, $11.0628, $10.7
03/13/2020, $11.21, 114502, $11.02, $11.2693, $10.6705
03/12/2020, $10.865, 119522, $12, $12, $10.76
03/11/2020, $12.12, 151548, $12.84, $12.89, $12.1
03/10/2020, $12.81, 60668, $13.02, $13.13, $12.77
03/09/2020, $13.015, 50597, $13.18, $13.225, $12.8644
03/06/2020, $13.25, 18300, $13.3, $13.3, $13.235
03/05/2020, $13.27, 16008, $13.24, $13.3, $13.2185
03/04/2020, $13.22, 37322, $13.3, $13.305, $13.22
03/03/2020, $13.2402, 79379, $13.2, $13.2734, $13.17
03/02/2020, $13.2, 56569, $13, $13.281, $13
02/28/2020, $12.91, 107581, $13.58, $13.58, $12.8
02/27/2020, $13.56, 59771, $13.62, $13.817, $13.5361
02/26/2020, $13.6108, 47061, $13.63, $13.7, $13.58
02/25/2020, $13.55, 82136, $13.61, $13.61, $13.45
02/24/2020, $13.52, 73119, $13.75, $13.75, $13.52
02/21/2020, $13.65, 34751, $13.52, $13.76, $13.52
02/20/2020, $13.49, 48060, $13.3, $13.53, $13.3
02/19/2020, $13.29, 68427, $13.16, $13.34, $13.16
02/18/2020, $13.15, 40659, $13.1, $13.161, $13.07
02/14/2020, $13.07, 36788, $13.16, $13.17, $13.07
02/13/2020, $13.12, 22866, $13.16, $13.17, $13.115
02/12/2020, $13.17, 26192, $13.12, $13.18, $13.12
02/11/2020, $13.07, 37185, $13.05, $13.14, $13.05
02/10/2020, $13.07, 26202, $13.1, $13.13, $13.07
02/07/2020, $13.09, 23784, $13.05, $13.09, $13.04
02/06/2020, $13.04, 32268, $12.98, $13.04, $12.96
02/05/2020, $12.98, 50518, $12.92, $13.01, $12.91
02/04/2020, $12.92, 27241, $12.9, $12.92, $12.86
02/03/2020, $12.93, 39379, $12.96, $12.98, $12.87
01/31/2020, $12.95, 26546, $12.95, $12.96, $12.94
01/30/2020, $12.92, 32041, $12.96, $12.98, $12.92
01/29/2020, $12.94, 32984, $12.97, $12.99, $12.93
01/28/2020, $12.92, 29087, $12.94, $13, $12.92
01/27/2020, $12.94, 22455, $12.97, $13, $12.92
01/24/2020, $12.92, 27305, $12.94, $13, $12.91
01/23/2020, $12.91, 24424, $12.96, $12.98, $12.88
01/22/2020, $12.93, 16525, $12.92, $12.95, $12.91
01/21/2020, $12.95, 29523, $12.93, $12.96, $12.9089
01/17/2020, $12.9, 6244, $12.9, $12.94, $12.87
01/16/2020, $12.9, 16469, $12.94, $12.95, $12.88
01/15/2020, $12.9, 60593, $12.93, $12.97, $12.87
01/14/2020, $12.91, 32705, $12.86, $12.93, $12.83
01/13/2020, $12.87, 16290, $12.86, $12.9, $12.86
01/10/2020, $12.83, 46621, $12.78, $12.96, $12.78
01/09/2020, $12.77, 26865, $12.78, $12.86, $12.76
01/08/2020, $12.789, 53941, $12.8, $12.91, $12.78
01/07/2020, $12.83, 44373, $12.8, $12.87, $12.77
01/06/2020, $12.76, 45665, $12.81, $12.87, $12.76
01/03/2020, $12.8, 32447, $12.8, $12.81, $12.71
01/02/2020, $12.77, 96284, $12.84, $12.93, $12.71
12/31/2019, $12.77, 51254, $12.89, $12.98, $12.77
12/30/2019, $12.85, 45623, $12.99, $13.06, $12.85
12/27/2019, $12.97, 17374, $13.1, $13.1, $12.97
12/26/2019, $13.045, 13346, $13.08, $13.089, $13.045
12/24/2019, $13.07, 14753, $13.15, $13.18, $13.07
12/23/2019, $13.07, 23311, $13.07, $13.07, $13.03
12/20/2019, $13.05, 22126, $13.1, $13.18, $12.9432
12/19/2019, $13.14, 21212, $13.15, $13.19, $13.05
12/18/2019, $13.13, 40785, $13.08, $13.1568, $12.99
12/17/2019, $13.08, 61763, $12.91, $13.11, $12.91
12/16/2019, $12.9, 21352, $12.86, $13.18, $12.7406
12/13/2019, $12.87, 30948, $12.76, $12.99, $12.7
12/12/2019, $12.73, 22417, $12.77, $12.775, $12.71
12/11/2019, $12.74, 10600, $12.68, $12.74, $12.68
12/10/2019, $12.71, 21580, $12.63, $12.72, $12.62
12/09/2019, $12.62, 59133, $12.6, $12.73, $12.55
12/06/2019, $12.58, 55332, $12.48, $12.64, $12.475
12/05/2019, $12.51, 35760, $12.48, $12.51, $12.44
12/04/2019, $12.51, 35438, $12.47, $12.51, $12.45
12/03/2019, $12.5, 16375, $12.5, $12.52, $12.41
12/02/2019, $12.48, 29122, $12.5, $12.5, $12.41
11/29/2019, $12.53, 15358, $12.47, $12.5498, $12.45
11/27/2019, $12.47, 26619, $12.51, $12.51, $12.43
11/26/2019, $12.49, 27115, $12.51, $12.55, $12.48
11/25/2019, $12.51, 23924, $12.53, $12.57, $12.49
11/22/2019, $12.56, 26464, $12.53, $12.57, $12.5
11/21/2019, $12.53, 28330, $12.62, $12.65, $12.51
11/20/2019, $12.62, 15858, $12.62, $12.677, $12.615
11/19/2019, $12.6, 11668, $12.6, $12.62, $12.58
11/18/2019, $12.55, 18121, $12.57, $12.62, $12.55
11/15/2019, $12.55, 17198, $12.62, $12.62, $12.54
11/14/2019, $12.61, 33107, $12.5, $12.62, $12.5
11/13/2019, $12.54, 33596, $12.58, $12.62, $12.54
11/12/2019, $12.58, 7312, $12.53, $12.6, $12.53
11/11/2019, $12.5865, 7273, $12.5, $12.6, $12.5
11/08/2019, $12.57, 19244, $12.48, $12.58, $12.48
11/07/2019, $12.58, 51431, $12.68, $12.68, $12.47
11/06/2019, $12.68, 34276, $12.54, $12.68, $12.535
11/05/2019, $12.53, 47147, $12.59, $12.64, $12.48
11/04/2019, $12.59, 33288, $12.57, $12.64, $12.55
11/01/2019, $12.61, 33515, $12.73, $12.73, $12.58
10/31/2019, $12.69, 30425, $12.67, $12.7, $12.65
10/30/2019, $12.58, 71780, $12.45, $12.81, $12.45
10/29/2019, $12.49, 29463, $12.52, $12.52, $12.42
10/28/2019, $12.48, 34272, $12.62, $12.62, $12.48
10/25/2019, $12.57, 30397, $12.69, $12.71, $12.56
10/24/2019, $12.65, 23395, $12.74, $12.78, $12.65
10/23/2019, $12.7, 24390, $12.76, $12.83, $12.7
10/22/2019, $12.71, 26526, $12.8, $12.85, $12.71
10/21/2019, $12.73, 38604, $12.88, $12.88, $12.71
10/18/2019, $12.85, 25389, $12.97, $12.97, $12.84
10/17/2019, $12.97, 28083, $13.02, $13.02, $12.94
10/16/2019, $12.97, 27960, $12.98, $13.07, $12.95
10/15/2019, $12.9999, 33960, $13.12, $13.13, $12.98
10/14/2019, $13.07, 24003, $13.2, $13.2, $13.05
10/11/2019, $13.15, 32594, $13.16, $13.21, $13.08
10/10/2019, $13.24, 18781, $13.25, $13.25, $13.09
10/09/2019, $13.25, 29682, $13.09, $13.31, $13.052
10/08/2019, $13.04, 31764, $13, $13.29, $12.94
10/07/2019, $12.9327, 17629, $12.97, $12.97, $12.93
10/04/2019, $12.9327, 9560, $12.96, $13, $12.91
10/03/2019, $12.92, 10123, $12.84, $12.94, $12.83
10/02/2019, $12.89, 31712, $12.87, $12.89, $12.8
10/01/2019, $12.78, 31394, $12.66, $12.8, $12.6595
09/30/2019, $12.62, 29605, $12.63, $12.7, $12.62
09/27/2019, $12.66, 17921, $12.66, $12.704, $12.6
09/26/2019, $12.67, 10793, $12.66, $12.69, $12.5901
09/25/2019, $12.64, 12164, $12.68, $12.75, $12.62
09/24/2019, $12.72, 13156, $12.75, $12.75, $12.675
09/23/2019, $12.67, 22859, $12.7, $12.71, $12.64
09/20/2019, $12.64, 31927, $12.7, $12.7, $12.56
09/19/2019, $12.59, 18669, $12.57, $12.59, $12.52
09/18/2019, $12.45, 35206, $12.49, $12.56, $12.36
09/17/2019, $12.46, 26338, $12.45, $12.54, $12.38
09/16/2019, $12.42, 34213, $12.44, $12.462, $12.38
09/13/2019, $12.4, 76936, $12.7, $12.71, $12.32
09/12/2019, $12.77, 86886, $13.08, $13.08, $12.72
09/11/2019, $13.09, 35072, $13.22, $13.24, $13.0558
09/10/2019, $13.16, 19677, $13.25, $13.35, $13.16
09/09/2019, $13.19, 37414, $13.26, $13.27, $13.07
09/06/2019, $13.31, 28968, $13.23, $13.33, $13.16
09/05/2019, $13.18, 30877, $13.14, $13.19, $13.05
09/04/2019, $13.15, 17652, $13.12, $13.15, $13.06
09/03/2019, $13.12, 14979, $13.14, $13.14, $13.0777
08/30/2019, $13.12, 39012, $13.06, $13.12, $13.06
08/29/2019, $13.1, 48032, $13.08, $13.1, $13.02
08/28/2019, $13.05, 36249, $12.92, $13.05, $12.89
08/27/2019, $12.87, 26443, $12.87, $12.88, $12.81
08/26/2019, $12.86, 25414, $12.87, $12.9, $12.82
08/23/2019, $12.85, 31244, $12.82, $12.88, $12.78
08/22/2019, $12.82, 31215, $12.8, $12.86, $12.76
08/21/2019, $12.82, 38127, $12.93, $12.93, $12.77
08/20/2019, $12.91, 21227, $12.98, $12.99, $12.9
08/19/2019, $12.92, 37103, $12.97, $12.97, $12.92
08/16/2019, $12.98, 65920, $12.87, $12.98, $12.8063
08/15/2019, $12.86, 50019, $12.94, $12.98, $12.84
08/14/2019, $12.88, 57729, $13.02, $13.03, $12.85
08/13/2019, $12.99, 27296, $13, $13.06, $12.93
08/12/2019, $12.94, 41289, $13.02, $13.03, $12.91
08/09/2019, $12.93, 45780, $12.97, $13.07, $12.88
08/08/2019, $12.92, 23673, $13.03, $13.03, $12.91
08/07/2019, $12.97, 18886, $12.99, $13.05, $12.96
08/06/2019, $12.98, 16894, $12.95, $12.99, $12.93
08/05/2019, $12.94, 39001, $13, $13.01, $12.89
08/02/2019, $12.926, 40677, $12.99, $13.01, $12.926
08/01/2019, $12.97, 72870, $12.89, $12.97, $12.86
07/31/2019, $12.88, 54509, $12.74, $12.9621, $12.6293
07/30/2019, $12.71, 74756, $12.53, $12.74, $12.51
07/29/2019, $12.51, 50799, $12.38, $12.51, $12.33
07/26/2019, $12.35, 62243, $12.39, $12.42, $12.33
07/25/2019, $12.41, 56340, $12.41, $12.44, $12.38
07/24/2019, $12.45, 49563, $12.49, $12.53, $12.4
07/23/2019, $12.46, 74032, $12.5, $12.56, $12.43
07/22/2019, $12.5, 62682, $12.62, $12.62, $12.47
07/19/2019, $12.56, 24789, $12.57, $12.68, $12.52
07/18/2019, $12.57, 20162, $12.58, $12.58, $12.51
07/17/2019, $12.52, 16383, $12.53, $12.56, $12.48
07/16/2019, $12.53, 19538, $12.53, $12.57, $12.5
07/15/2019, $12.52, 48806, $12.59, $12.65, $12.52
07/12/2019, $12.57, 37907, $12.63, $12.6612, $12.51
07/11/2019, $12.64, 37567, $12.65, $12.7, $12.64
07/10/2019, $12.59, 47970, $12.59, $12.62, $12.53
07/09/2019, $12.47, 23480, $12.49, $12.51, $12.45
07/08/2019, $12.455, 38063, $12.55, $12.57, $12.45
07/05/2019, $12.53, 43335, $12.62, $12.69, $12.45
07/03/2019, $12.68, 40054, $12.75, $12.75, $12.54
07/02/2019, $12.72, 44667, $12.62, $12.72, $12.61
07/01/2019, $12.59, 58937, $12.75, $12.75, $12.54
06/28/2019, $12.63, 52317, $12.54, $12.63, $12.45
06/27/2019, $12.5, 29525, $12.52, $12.57, $12.47
06/26/2019, $12.52, 22511, $12.54, $12.56, $12.4901
06/25/2019, $12.47, 35225, $12.46, $12.59, $12.39
06/24/2019, $12.5, 24351, $12.33, $12.5, $12.33
06/21/2019, $12.26, 35399, $12.6, $12.6, $12.25
06/20/2019, $12.58, 39748, $12.38, $12.63, $12.38
06/19/2019, $12.34, 34267, $12.31, $12.42, $12.23
06/18/2019, $12.31, 30692, $12.31, $12.31, $12.26
06/17/2019, $12.28, 18569, $12.3, $12.3, $12.2662
06/14/2019, $12.31, 34572, $12.23, $12.31, $12.23
06/13/2019, $12.22, 24355, $12.13, $12.23, $12.1128
