Date, Close/Last, Volume, Open, High, Low
10/02/2020, $26.345, 19928, $26.77, $26.8465, $26.24
10/01/2020, $26.8, 7784, $26.76, $27.0085, $26.76
09/30/2020, $26.65, 26846, $27.16, $27.23, $26.65
09/29/2020, $27.19, 3427, $26.98, $27.19, $26.88
09/28/2020, $27.2996, 8983, $26.95, $27.2996, $26.84
09/25/2020, $27.07, 2325, $26.38, $27.07, $26.38
09/24/2020, $26.57, 2986, $26.54, $26.59, $26.37
09/23/2020, $26.57, 8648, $27, $27, $26.5
09/22/2020, $27.18, 3828, $27, $27.18, $26.9802
09/21/2020, $26.97, 3807, $27.08, $27.09, $26.67
09/18/2020, $27.31, 1952, $27.08, $27.31, $26.86
09/17/2020, $27.06, 2482, $27.3028, $27.3028, $27.02
09/16/2020, $27.31, 4864, $27.27, $27.3267, $27.27
09/15/2020, $27.29, 6997, $27.3, $27.34, $27.17
09/14/2020, $27.17, 3313, $26.94, $27.25, $26.94
09/11/2020, $26.97, 3397, $26.87, $27.04, $26.87
09/10/2020, $26.94, 5316, $27.1, $27.42, $26.94
09/09/2020, $26.89, 1310, $26.89, $26.89, $26.89
09/08/2020, $26.84, 1774, $27.14, $27.14, $26.7975
09/04/2020, $27.27, 3827, $27.45, $27.45, $27.1
09/03/2020, $27.1, 2315, $27.299, $27.395, $27.1
09/02/2020, $27.44, 6063, $27.39, $27.45, $27.29
09/01/2020, $27.47, 5093, $27.4, $27.4825, $27.2
08/31/2020, $27.5, 6373, $27.04, $27.5, $27.04
08/28/2020, $27.415, 5242, $27.29, $27.51, $27.29
08/27/2020, $27.49, 4977, $27.45, $27.49, $27.3868
08/26/2020, $27.45, 5524, $27.05, $27.45, $27.05
08/25/2020, $27.1137, 5035, $27.4, $27.4, $27.05
08/24/2020, $27.44, 5001, $27.36, $27.44, $27.36
08/21/2020, $27.3521, 4559, $27.3, $27.3521, $27.27
08/20/2020, $27.3, 4870, $27.16, $27.3, $27.155
08/19/2020, $27.2925, 7187, $27.26, $27.3, $27.26
08/18/2020, $27.3, 7157, $27.2402, $27.44, $27.2402
08/17/2020, $27.15, 5067, $27.15, $27.15, $27.13
08/14/2020, $27.15, 3288, $27.065, $27.15, $27.06
08/13/2020, $27.14, 2259, $27.11, $27.15, $27.11
08/12/2020, $27.09, 2598, $26.92, $27.1, $26.92
08/11/2020, $27.02, 5390, $26.952, $27.02, $26.86
08/10/2020, $27.05, 4630, $26.91, $27.1, $26.91
08/07/2020, $27.07, 3524, $26.73, $27.07, $26.7
08/06/2020, $26.73, 1975, $26.92, $27.123, $26.73
08/05/2020, $27.12, 7154, $27.06, $27.15, $27.06
08/04/2020, $27.06, 3269, $27.07, $27.121, $27.06
08/03/2020, $27.08, 10514, $26.98, $27.08, $26.84
07/31/2020, $27.08, 5087, $26.86, $27.08, $26.86
07/30/2020, $26.86, 3793, $26.89, $26.95, $26.86
07/29/2020, $26.91, 2782, $26.89, $26.91, $26.8793
07/28/2020, $26.93, 8121, $26.74, $26.9307, $26.635
07/27/2020, $26.6532, 5943, $26.3242, $26.74, $26.3242
07/24/2020, $26.705, 4435, $26.54, $26.705, $26.54
07/23/2020, $26.73, 2729, $26.6166, $26.73, $26.6166
07/22/2020, $26.74, 6872, $26.53, $26.74, $26.53
07/21/2020, $26.5, 1480, $26.15, $26.5, $26.15
07/20/2020, $26.61, 9741, $26.26, $26.6199, $26.254
07/17/2020, $26.35, 14302, $26.12, $26.46, $25.84
07/16/2020, $26.2, 6355, $26.12, $26.2, $25.95
07/15/2020, $25.965, 2346, $26.03, $26.03, $25.8001
07/14/2020, $25.8838, 5844, $25.94, $25.94, $25.74
07/13/2020, $25.89, 6250, $26.18, $26.18, $25.89
07/10/2020, $26.23, 4317, $25.94, $26.23, $25.94
07/09/2020, $25.96, 4189, $25.89, $25.995, $25.89
07/08/2020, $25.96, 2534, $26.04, $26.04, $25.905
07/07/2020, $26.05, 10108, $25.85, $26.1, $25.85
07/06/2020, $25.91, 11701, $25.9, $25.91, $25.8
07/02/2020, $25.825, 1986, $25.78, $25.88, $25.78
07/01/2020, $25.72, 3501, $25.91, $25.94, $25.66
06/30/2020, $25.67, 34480, $25.8, $25.86, $25.66
06/29/2020, $25.7668, 3668, $25.78, $25.82, $25.7332
06/26/2020, $26.1, 2581, $26.24, $26.2447, $26.1
06/25/2020, $26.205, 2327, $26.29, $26.29, $26.1842
06/24/2020, $26.46, 1038, $26.46, $26.46, $26.46
06/23/2020, $26.45, 4818, $26.44, $26.45, $26.205
06/22/2020, $26.2901, 6885, $26.25, $26.48, $26.15
06/19/2020, $26.15, 1923, $26.3854, $26.3854, $26.1
06/18/2020, $26.1, 2662, $26.05, $26.3029, $26.05
06/17/2020, $26.41, 8690, $26.39, $26.5, $25.85
06/16/2020, $26.13, 2152, $26.07, $26.5, $26.07
06/15/2020, $25.94, 3322, $25.67, $26, $25.67
06/12/2020, $26.05, 4677, $26.16, $26.19, $26.05
06/11/2020, $26.06, 13797, $26.14, $26.19, $26.05
06/10/2020, $26.34, 15157, $26.35, $26.36, $26.26
06/09/2020, $26.7195, 5797, $26.7, $26.75, $26.52
06/08/2020, $26.75, 4014, $26.76, $26.8, $26.72
06/05/2020, $26.69, 6969, $26.96, $26.96, $26.6008
06/04/2020, $26.69, 6841, $26.85, $26.885, $26.69
06/03/2020, $26.85, 5573, $26.8, $26.85, $26.76
06/02/2020, $26.9, 6099, $26.74, $26.9, $26.72
06/01/2020, $26.66, 7075, $26.43, $26.66, $26.43
05/29/2020, $26.61, 15468, $26.28, $26.61, $26.1678
05/28/2020, $26.38, 4266, $26.165, $26.38, $26.05
05/27/2020, $26.22, 2404, $26.076, $26.22, $26.0057
05/26/2020, $26.14, 5167, $26.0937, $26.22, $26.0937
05/22/2020, $26.1, 2801, $25.9, $26.1, $25.66
05/21/2020, $25.89, 1278, $25.73, $25.8999, $25.73
05/20/2020, $25.795, 802, $25.75, $25.795, $25.75
05/19/2020, $25.73, 5952, $25.66, $25.84, $25.66
05/18/2020, $25.66, 9577, $25.87, $25.95, $25.53
05/15/2020, $25.685, 4136, $25.88, $25.96, $25.6456
05/14/2020, $26.01, 3364, $25.7, $26.01, $25.567
05/13/2020, $26, 4393, $25.91, $26.026, $25.78
05/12/2020, $26.15, 3891, $25.97, $26.18, $25.97
05/11/2020, $26.2, 5980, $25.78, $26.2, $25.6119
05/08/2020, $25.78, 2113, $25.8, $25.8, $25.78
05/07/2020, $25.8, 3016, $25.8, $25.9308, $25.79
05/06/2020, $25.99, 5698, $25.95, $26.03, $25.71
05/05/2020, $26.07, 4311, $25.8141, $26.08, $25.7851
05/04/2020, $26.15, 1212, $25.7297, $26.15, $25.7297
05/01/2020, $25.75, 5244, $25.77, $25.92, $25.75
04/30/2020, $26.07, 6622, $25.99, $26.07, $25.8882
04/29/2020, $25.7643, 3782, $25.51, $25.94, $25.51
04/28/2020, $25.814, 2488, $25.73, $25.84, $25.73
04/27/2020, $25.81, 4315, $25.57, $25.81, $25.57
04/24/2020, $25.57, 6436, $25.42, $25.69, $25.42
04/23/2020, $25.567, 2728, $25.55, $25.64, $25.55
04/22/2020, $25.45, 3923, $25.74, $25.74, $25.361
04/21/2020, $25.52, 4496, $25.29, $25.52, $25.29
04/20/2020, $25.71, 3384, $25.45, $25.71, $25.45
04/17/2020, $25.7, 10253, $25.46, $25.93, $25.46
04/16/2020, $25.49, 14560, $25.4, $25.73, $25.4
04/15/2020, $25.502, 2465, $25.34, $25.52, $25.28
04/14/2020, $25.7, 4597, $25.74, $25.75, $25.67
04/13/2020, $25.75, 6507, $25.67, $25.9486, $25.22
04/09/2020, $25.94, 14836, $25.22, $25.94, $25.22
04/08/2020, $25.08, 15323, $25, $25.5789, $24.85
04/07/2020, $24.85, 9775, $24.95, $25.19, $24.81
04/06/2020, $24.85, 7739, $24.64, $24.95, $24.64
04/03/2020, $24.82, 7405, $24.4, $24.82, $24.2
04/02/2020, $24.77, 13666, $24.24, $24.8, $24.24
04/01/2020, $24.9, 13591, $24.98, $24.98, $24.12
03/31/2020, $24.98, 5685, $25, $25.1, $24.65
03/30/2020, $25.2, 7035, $25, $25.2, $24.8275
03/27/2020, $24.91, 18865, $24.54, $25.48, $24.54
03/26/2020, $25.49, 15268, $25.2, $25.81, $25.11
03/25/2020, $24.9, 14413, $23.83, $25.79, $23.83
03/24/2020, $24.03, 18325, $22.88, $24.9999, $22.88
03/23/2020, $22.82, 28815, $23.15, $23.5, $22.61
03/20/2020, $23.1, 23429, $23.05, $24.55, $23
03/19/2020, $22.93, 60822, $22.55, $23.21, $22.52
03/18/2020, $22.11, 32628, $24.49, $24.49, $22
03/17/2020, $24.49, 23620, $24.3, $24.84, $24.282
03/16/2020, $24.2948, 35509, $24, $24.9878, $24
03/13/2020, $24.98, 39621, $24.65, $25.3992, $24.55
03/12/2020, $24.17, 36206, $25.01, $25.523, $24
03/11/2020, $25.4668, 11813, $25.58, $25.66, $25.4
03/10/2020, $25.99, 23057, $25.61, $26.18, $25.605
03/09/2020, $25.46, 13091, $25.5, $25.6005, $25.4
03/06/2020, $25.78, 17284, $25.67, $26.01, $25.39
03/05/2020, $25.8, 4815, $26.11, $26.11, $25.72
03/04/2020, $26.13, 11497, $26.11, $26.16, $26.065
03/03/2020, $25.96, 14451, $25.78, $26.17, $25.55
03/02/2020, $25.67, 34410, $25.7, $25.7, $25.496
02/28/2020, $25.18, 39186, $25.51, $25.6222, $25.18
02/27/2020, $25.68, 10252, $25.89, $25.89, $25.595
02/26/2020, $25.9498, 10665, $25.9, $26.03, $25.75
02/25/2020, $25.9301, 6795, $26.11, $26.11, $25.85
02/24/2020, $26.11, 3237, $26.42, $26.46, $26.11
02/21/2020, $26.475, 3491, $26.486, $26.55, $26.475
02/20/2020, $26.58, 8060, $26.45, $26.59, $26.435
02/19/2020, $26.5138, 5596, $26.6, $26.6059, $26.5138
02/18/2020, $26.6607, 3347, $26.56, $26.6607, $26.56
02/14/2020, $26.5, 10818, $26.56, $26.66, $26.46
02/13/2020, $26.6304, 6258, $26.59, $26.6762, $26.53
02/12/2020, $26.66, 4333, $26.63, $26.7264, $26.62
02/11/2020, $26.71, 4754, $26.76, $26.76, $26.71
02/10/2020, $26.76, 4146, $26.68, $26.76, $26.656
02/07/2020, $26.6076, 5547, $26.57, $26.69, $26.519
02/06/2020, $26.52, 2382, $26.54, $26.55, $26.52
02/05/2020, $26.55, 7720, $26.54, $26.61, $26.43
02/04/2020, $26.552, 10899, $26.5, $26.6, $26.5
02/03/2020, $26.6, 5777, $26.49, $26.6, $26.49
01/31/2020, $26.6, 6959, $26.49, $26.6, $26.44
01/30/2020, $26.45, 9946, $26.5355, $26.5355, $26.44
01/29/2020, $26.55, 7199, $26.47, $26.55, $26.465
01/28/2020, $26.43, 3483, $26.5, $26.5116, $26.43
01/27/2020, $26.485, 4230, $26.4936, $26.55, $26.485
01/24/2020, $26.5242, 4205, $26.55, $26.55, $26.48
01/23/2020, $26.53, 6189, $26.53, $26.5865, $26.515
01/22/2020, $26.6319, 3470, $26.6121, $26.66, $26.6121
01/21/2020, $26.585, 11416, $26.47, $26.67, $26.47
01/17/2020, $26.57, 3493, $26.67, $26.67, $26.4926
01/16/2020, $26.54, 18920, $26.48, $26.67, $26.48
01/15/2020, $26.57, 2299, $26.587, $26.637, $26.54
01/14/2020, $26.6, 6404, $26.62, $26.62, $26.48
01/13/2020, $26.61, 10175, $26.62, $26.6331, $26.52
01/10/2020, $26.62, 5122, $26.44, $26.62, $26.44
01/09/2020, $26.49, 5447, $26.5, $26.6, $26.47
01/08/2020, $26.6, 3635, $26.42, $26.6, $26.42
01/07/2020, $26.6, 7605, $26.45, $26.6, $26.4
01/06/2020, $26.51, 14455, $26.57, $26.62, $26.51
01/03/2020, $26.57, 8372, $26.39, $26.57, $26.3871
01/02/2020, $26.38, 16857, $26.13, $26.4, $26.1115
12/31/2019, $26.15, 20752, $26.1, $26.15, $26.0892
12/30/2019, $26.08, 3828, $26.1, $26.17, $26.03
12/27/2019, $26.42, 19858, $26.34, $26.43, $26.34
12/26/2019, $26.39, 15781, $26.45, $26.45, $26.39
12/24/2019, $26.4, 6503, $26.31, $26.41, $26.31
12/23/2019, $26.3901, 7981, $26.3794, $26.43, $26.37
12/20/2019, $26.37, 8820, $26.35, $26.39, $26.34
12/19/2019, $26.34, 26169, $26.24, $26.36, $26.24
12/18/2019, $26.28, 13047, $26.2, $26.28, $26.2
12/17/2019, $26.22, 19789, $26.2, $26.25, $26.1727
12/16/2019, $26.2, 24904, $26.16, $26.2295, $26.11
12/13/2019, $26.12, 9741, $26.04, $26.12, $26.04
12/12/2019, $26.05, 42352, $26.13, $26.2, $26.02
12/11/2019, $26.13, 27724, $26.03, $26.15, $26.03
12/10/2019, $26.06, 23191, $25.98, $26.06, $25.98
12/09/2019, $26.03, 18464, $25.99, $26.04, $25.94
12/06/2019, $25.99, 7268, $25.93, $25.99, $25.91
12/05/2019, $25.98, 8760, $25.99, $26.04, $25.92
12/04/2019, $25.92, 15684, $25.96, $26.02, $25.92
12/03/2019, $25.99, 13821, $25.88, $25.99, $25.84
12/02/2019, $25.9, 24946, $25.98, $26.08, $25.8
11/29/2019, $26.05, 18272, $26.01, $26.05, $25.93
11/27/2019, $26.03, 9996, $25.98, $26.055, $25.98
11/26/2019, $26.01, 13719, $26, $26.0286, $25.98
11/25/2019, $26.02, 10020, $25.94, $26.049, $25.94
11/22/2019, $25.96, 12380, $26.07, $26.07, $25.92
11/21/2019, $26, 14956, $26.01, $26.09, $25.95
11/20/2019, $26.04, 15934, $25.97, $26.11, $25.97
11/19/2019, $25.99, 13139, $26.08, $26.08, $25.93
11/18/2019, $26.06, 9324, $26.11, $26.13, $26.02
11/15/2019, $26.05, 11749, $26.15, $26.15, $26.01
11/14/2019, $26.14, 8973, $26.16, $26.19, $26.13
11/13/2019, $26.14, 11443, $26.07, $26.17, $26.07
11/12/2019, $26.055, 9424, $26.05, $26.07, $25.98
11/11/2019, $26.01, 12499, $26.02, $26.11, $25.99
11/08/2019, $26, 23524, $25.89, $26.04, $25.81
11/07/2019, $25.84, 49468, $25.95, $26.07, $25.8001
11/06/2019, $26, 23591, $26.03, $26.12, $25.97
11/05/2019, $26.02, 19575, $26.11, $26.1848, $25.94
11/04/2019, $26.13, 22724, $26.2, $26.24, $26.09
11/01/2019, $26.2, 37018, $26.21, $26.27, $26.14
10/31/2019, $26.21, 78814, $26.31, $26.43, $26.17
10/30/2019, $26.34, 22259, $26.29, $26.34, $26.14
10/29/2019, $26.28, 19565, $26.38, $26.38, $26.187
10/28/2019, $26.37, 17151, $26.52, $26.55, $26.3005
10/25/2019, $26.54, 9375, $26.56, $26.59, $26.48
10/24/2019, $26.57, 10424, $26.57, $26.63, $26.5335
10/23/2019, $26.56, 24928, $26.49, $26.57, $26.472
10/22/2019, $26.5, 10070, $26.44, $26.5, $26.38
10/21/2019, $26.43, 21059, $26.4, $26.5194, $26.4
10/18/2019, $26.41, 33271, $26.24, $26.42, $26.24
10/17/2019, $26.25, 20194, $26.15, $26.27, $26.14
10/16/2019, $26.09, 58550, $26.22, $26.29, $26.06
10/15/2019, $26.19, 29517, $26.18, $26.38, $26.17
10/14/2019, $26.14, 44420, $26.21, $26.27, $26.14
10/11/2019, $26.2, 46260, $26.46, $26.46, $26.11
10/10/2019, $26.36, 8600, $26.41, $26.4657, $26.35
10/09/2019, $26.42, 5363, $26.57, $26.57, $26.4033
10/08/2019, $26.43, 5351, $26.41, $26.5305, $26.32
10/07/2019, $26.45, 4550, $26.48, $26.515, $26.41
10/04/2019, $26.43, 22811, $26.66, $26.7199, $26.43
10/03/2019, $26.62, 14969, $26.9, $27.181, $26.62
10/02/2019, $26.9, 8088, $27.23, $27.5754, $26.9
10/01/2019, $27.22, 10945, $27.5559, $27.5559, $27.15
09/30/2019, $27.5, 52783, $27.26, $27.7209, $27.26
09/27/2019, $27.26, 12502, $27.03, $27.26, $27.02
09/26/2019, $27.29, 5786, $27.26, $27.29, $27.22
09/25/2019, $27.29, 5531, $27.233, $27.29, $27.14
09/24/2019, $27.29, 13046, $27.18, $27.4, $27.18
09/23/2019, $27.3, 14856, $26.92, $27.3, $26.92
09/20/2019, $26.95, 5685, $26.85, $26.95, $26.8368
09/19/2019, $26.86, 12343, $26.73, $26.86, $26.63
09/18/2019, $26.65, 16861, $26.42, $26.72, $26.42
09/17/2019, $26.48, 5068, $26.33, $26.48, $26.33
09/16/2019, $26.5, 3280, $26.2525, $26.51, $26.2525
09/13/2019, $26.41, 13027, $26.61, $26.6537, $26
09/12/2019, $26.61, 6824, $26.69, $26.72, $26.61
09/11/2019, $26.7, 8054, $26.7, $26.73, $26.55
09/10/2019, $26.76, 10047, $26.72, $26.76, $26.55
09/09/2019, $26.7848, 6163, $26.79, $26.8599, $26.748
09/06/2019, $26.77, 12230, $26.677, $26.82, $26.64
09/05/2019, $26.693, 9684, $26.65, $26.72, $26.53
09/04/2019, $26.72, 59684, $26.64, $26.754, $26.19
09/03/2019, $26.62, 49618, $27.52, $27.53, $26.51
08/30/2019, $27.8, 35973, $27.59, $27.8, $27.343
08/29/2019, $27.59, 3867, $27.39, $27.59, $27.31
08/28/2019, $27.39, 4179, $27.22, $27.39, $27.22
08/27/2019, $27.22, 5667, $27.08, $27.22, $27.08
08/26/2019, $27.08, 4579, $27.14, $27.14, $26.8865
08/23/2019, $27.19, 3557, $26.82, $27.2, $26.8
08/22/2019, $27, 2982, $26.97, $27, $26.89
08/21/2019, $27, 4008, $26.9, $27, $26.9
08/20/2019, $26.99, 13827, $27.15, $27.19, $26.92
08/19/2019, $27.1, 5795, $27.05, $27.1, $26.89
08/16/2019, $27.09, 4441, $27.21, $27.22, $27.09
08/15/2019, $27.21, 12314, $27.05, $27.21, $27.05
08/14/2019, $26.9727, 5267, $27, $27.04, $26.7627
08/13/2019, $27.04, 7600, $26.62, $27.04, $26.6111
08/12/2019, $26.79, 4656, $26.7, $26.79, $26.6
08/09/2019, $26.7, 6584, $26.56, $26.727, $26.56
08/08/2019, $26.79, 11931, $26.68, $26.79, $26.5301
08/07/2019, $26.61, 2642, $26.69, $26.7142, $26.602
08/06/2019, $26.65, 1835, $26.61, $26.7283, $26.61
08/05/2019, $26.6878, 3103, $26.78, $26.78, $26.57
08/02/2019, $26.94, 7017, $26.94, $26.99, $26.94
08/01/2019, $26.976, 5202, $26.852, $27, $26.852
07/31/2019, $26.99, 46110, $26.75, $26.99, $26.64
07/30/2019, $26.85, 9556, $26.654, $26.85, $26.55
07/29/2019, $26.77, 5880, $26.62, $26.77, $26.5647
07/26/2019, $26.64, 4298, $26.56, $26.64, $26.56
07/25/2019, $26.56, 7159, $26.61, $26.64, $26.56
07/24/2019, $26.64, 6574, $26.64, $26.64, $26.622
07/23/2019, $26.64, 4151, $26.53, $26.64, $26.525
07/22/2019, $26.59, 10324, $26.46, $26.59, $26.46
07/19/2019, $26.46, 9280, $26.45, $26.47, $26.43
07/18/2019, $26.47, 6388, $26.34, $26.47, $26.34
07/17/2019, $26.38, 4596, $26.23, $26.38, $26.23
07/16/2019, $26.28, 4280, $26.16, $26.28, $26.16
07/15/2019, $26.2201, 5596, $26.1977, $26.23, $26.16
07/12/2019, $26.1915, 6048, $26.17, $26.24, $26.17
07/11/2019, $26.17, 3317, $26.23, $26.24, $26.17
07/10/2019, $26.19, 2807, $26.1424, $26.19, $26.1424
07/09/2019, $26.11, 2715, $26.1, $26.1332, $26.1
07/08/2019, $26.11, 3414, $26.13, $26.13, $26.11
07/05/2019, $26.1255, 4855, $26.08, $26.1646, $26.08
07/03/2019, $26.1861, 1781, $26.07, $26.218, $26.07
07/02/2019, $26.22, 3858, $26.05, $26.22, $26.05
07/01/2019, $26.1, 10102, $26.3, $26.3, $25.97
06/28/2019, $26.34, 38498, $26.17, $26.34, $26.1027
06/27/2019, $26.2, 11086, $26.1, $26.225, $26.03
06/26/2019, $26.44, 11343, $26.43, $26.46, $26.3501
06/25/2019, $26.44, 7973, $26.38, $26.44, $26.3742
06/24/2019, $26.41, 7656, $26.36, $26.41, $26.31
06/21/2019, $26.4, 5359, $26.37, $26.42, $26.33
06/20/2019, $26.39, 10364, $26.27, $26.39, $26.25
06/19/2019, $26.27, 4319, $26.3, $26.31, $26.27
06/18/2019, $26.27, 17378, $26.29, $26.45, $26.2
06/17/2019, $26.36, 8572, $26.3279, $26.4002, $26.2
06/14/2019, $26.3219, 2658, $26.28, $26.34, $26.2298
06/13/2019, $26.32, 5250, $26.26, $26.33, $26.26
06/12/2019, $26.3209, 3082, $26.22, $26.325, $26.2
06/11/2019, $26.33, 6201, $26.33, $26.3529, $26.24
06/10/2019, $26.41, 4653, $26.35, $26.41, $26.25
06/07/2019, $26.34, 7285, $26.3, $26.38, $26.29
06/06/2019, $26.3, 4362, $26.26, $26.3, $26.24
06/05/2019, $26.29, 6206, $26.32, $26.32, $26.2
06/04/2019, $26.3, 7395, $26.18, $26.3, $26.18
06/03/2019, $26.21, 3484, $26.14, $26.22, $26.14
05/31/2019, $26.16, 45976, $26.16, $26.33, $26.16
05/30/2019, $26.25, 10270, $26.19, $26.25, $26.16
05/29/2019, $26.24, 4264, $26.16, $26.24, $26.16
05/28/2019, $26.23, 11878, $26.13, $26.25, $26.13
05/24/2019, $26.13, 7744, $26.12, $26.13, $26.075
05/23/2019, $26.11, 6940, $26, $26.11, $26
05/22/2019, $26.09, 4048, $25.96, $26.09, $25.96
05/21/2019, $26.07, 6427, $26.03, $26.07, $25.9619
05/20/2019, $26.04, 5948, $26.04, $26.1, $25.97
05/17/2019, $26.06, 4994, $25.99, $26.1, $25.99
05/16/2019, $26.1, 10403, $26.02, $26.13, $25.98
05/15/2019, $26.03, 9767, $25.81, $26.03, $25.81
05/14/2019, $25.9, 7570, $25.82, $25.9, $25.75
05/13/2019, $25.82, 4130, $25.78, $25.825, $25.78
05/10/2019, $25.86, 4854, $25.81, $25.86, $25.76
05/09/2019, $25.83, 4353, $25.83, $25.835, $25.7786
05/08/2019, $25.87, 3553, $25.83, $25.87, $25.8181
05/07/2019, $25.83, 8454, $25.82, $25.8687, $25.76
05/06/2019, $25.89, 11781, $25.82, $25.9, $25.82
05/03/2019, $25.87, 3576, $25.85, $25.87, $25.82
05/02/2019, $25.86, 6452, $25.82, $25.9, $25.81
05/01/2019, $25.89, 8960, $25.88, $25.939, $25.77
04/30/2019, $25.9, 66474, $25.94, $26.03, $25.78
04/29/2019, $25.96, 18462, $26.03, $26.05, $25.92
04/26/2019, $26.06, 18269, $26.12, $26.2, $25.95
04/25/2019, $26.17, 29229, $26.33, $26.33, $26.08
04/24/2019, $26.34, 9592, $26.2, $26.35, $26.2
04/23/2019, $26.24, 14572, $26.1, $26.24, $26.1
04/22/2019, $26.15, 10106, $26.15, $26.15, $26.08
04/18/2019, $26.0932, 4344, $26.14, $26.15, $26.0932
04/17/2019, $26.14, 5689, $26.15, $26.15, $26.05
04/16/2019, $26.13, 10019, $26.1, $26.16, $26.0484
04/15/2019, $26.08, 3452, $26.04, $26.0999, $26.04
