Date, Close/Last, Volume, Open, High, Low
01/21/2021, $12.06, 18834, $12.52, $12.55, $11.625
01/20/2021, $12.11, 27831, $13.03, $13.84, $11.45
01/19/2021, $12.76, 76832, $11, $14.33, $10.7701
01/15/2021, $11.43, 21467, $10.4, $11.44, $10.25
01/14/2021, $10.4, 13476, $9.5, $10.4, $9.5
01/13/2021, $9.9264, 7626, $9.74, $9.9264, $9.1
01/12/2021, $9.94, 16426, $9.34, $9.94, $9.327
01/11/2021, $9.35, 18241, $9.02, $9.35, $8.8
01/08/2021, $8.99, 3264, $9.04, $9.04, $8.92
01/07/2021, $8.91, 8295, $8.87, $8.986, $8.82
01/06/2021, $8.74, 13297, $8.69, $9.11, $8.69
01/05/2021, $8.69, 20624, $7.8228, $8.75, $7.8228
01/04/2021, $8.04, 10857, $7.73, $8.14, $7.73
12/31/2020, $7.73, 31839, $7.8, $7.9, $7.7
12/30/2020, $7.8, 27005, $7.11, $7.9, $7.11
12/29/2020, $7.8, 33852, $8, $8.13, $7.787
12/28/2020, $7.88, 30413, $7.74, $8, $7.6562
12/24/2020, $7.7852, 11278, $7.57, $8.0231, $7.5
12/23/2020, $7.79, 5264, $7.95, $7.95, $7.79
12/22/2020, $7.82, 78267, $7.9, $8.1, $7.78
12/21/2020, $7.5, 5380, $7.58, $7.66, $7.5
12/18/2020, $7.49, 6492, $7.8, $7.8, $7.49
12/17/2020, $7.8377, 8950, $7.85, $8.0779, $7.78
12/16/2020, $7.808, 3170, $7.62, $7.998, $7.62
12/15/2020, $7.88, 6025, $7.93, $8.13, $7.88
12/14/2020, $7.94, 4588, $8.08, $8.12, $7.94
12/11/2020, $7.92, 3543, $7.8999, $8.005, $7.8999
12/10/2020, $7.9, 1514, $7.805, $7.9, $7.805
12/09/2020, $7.87, 12350, $7.86, $8.035, $7.84
12/08/2020, $7.94, 5975, $7.5699, $7.95, $7.5227
12/07/2020, $7.55, 4517, $7.41, $7.5999, $7.41
12/04/2020, $7.69, 5328, $7.5919, $7.907, $7.5584
12/03/2020, $7.56, 4009, $7.5, $7.6799, $7.5
12/02/2020, $7.5, 9577, $7.75, $7.75, $7.2
12/01/2020, $7.61, 11121, $7.96, $8.0401, $7.5152
11/30/2020, $7.9899, 723, $7.9748, $7.9899, $7.86
11/27/2020, $8.06, 4784, $8.19, $8.19, $8.03
11/25/2020, $8.2, 2113, $8.1659, $8.2287, $8.06
11/24/2020, $8.205, 13169, $8.232, $8.3335, $7.88
11/23/2020, $8.14, 858, $8.18, $8.18, $8.14
11/20/2020, $8.01, 5341, $7.77, $8.57, $7.77
11/19/2020, $7.85, 871, $7.85, $7.9716, $7.75
11/18/2020, $7.76, 4860, $7.75, $7.9299, $7.732
11/17/2020, $7.72, 7725, $7.84, $7.84, $7.693
11/16/2020, $7.76, 2285, $7.8233, $7.85, $7.6762
11/13/2020, $7.75, 554, $7.82, $7.82, $7.75
11/12/2020, $7.56, 4935, $7.655, $7.89, $7.56
11/11/2020, $7.72, 1989, $7.73, $7.7302, $7.72
11/10/2020, $7.49, 1556, $7.39, $7.4942, $7.3627
11/09/2020, $7.355, 4188, $7.39, $7.45, $7.24
11/06/2020, $7.17, 8880, $7.5969, $7.5969, $7.12
11/05/2020, $7.66, 4135, $7.7, $7.7625, $7.5001
11/04/2020, $7.64, 999, $7.7556, $7.8195, $7.64
11/03/2020, $7.64, 2554, $7.79, $7.79, $7.49
11/02/2020, $7.8, 5457, $7.87, $7.87, $7.56
10/30/2020, $7.09, 7341, $7.1518, $7.2999, $6.95
10/29/2020, $7.38, 1950, $7.19, $7.6897, $7.19
10/28/2020, $7.43, 3761, $7.1601, $7.45, $7.16
10/27/2020, $7.7299, 1020, $7.21, $7.7758, $7.21
10/26/2020, $7.3395, 13977, $7.5701, $7.66, $7.06
10/23/2020, $7.725, 7246, $7.86, $7.88, $7.58
10/22/2020, $7.85, 1425, $7.8061, $8.2199, $7.8061
10/21/2020, $7.8844, 909, $7.97, $7.97, $7.8844
10/20/2020, $7.88, 2898, $7.77, $8.512, $7.77
10/19/2020, $7.8958, 13489, $8.49, $8.62, $7.73
10/16/2020, $8.34, 3853, $8.395, $8.575, $8.34
10/15/2020, $8.4, 966, $8.4299, $8.6195, $8.36
10/14/2020, $8.62, 3463, $8.505, $8.62, $8.33
10/13/2020, $8.609, 2102, $8.44, $8.609, $8.32
10/12/2020, $8.503, 2233, $8.575, $8.6387, $8.41
10/09/2020, $8.4563, 2901, $8.42, $8.4563, $8.347
10/08/2020, $8.7081, 1389, $8.575, $8.7081, $8.575
10/07/2020, $8.4, 665, $8.75, $8.75, $8.4
10/06/2020, $8.35, 1463, $8.6186, $8.6186, $8.32
10/05/2020, $8.52, 695, $8.37, $8.53, $8.37
10/02/2020, $8.55, 2221, $8.28, $8.5723, $8.28
10/01/2020, $8.515, 1154, $8.6, $8.6, $8.43
09/30/2020, $8.63, 16822, $8.6, $8.86, $8.6
09/29/2020, $8.76, 1056, $8.695, $8.76, $8.695
09/28/2020, $8.8302, 2239, $8.9081, $8.9081, $8.58
09/25/2020, $9.0028, 985, $9.095, $9.095, $9
09/24/2020, $8.77, 460, $8.63, $8.77, $8.63
09/23/2020, $8.835, 560, $9.0948, $9.0948, $8.835
09/22/2020, $9.05, 431, $8.86, $9.085, $8.86
09/21/2020, $8.76, 1140, $8.58, $8.76, $8.58
09/18/2020, $8.89, 2991, $8.9, $8.92, $8.68
09/17/2020, $8.7739, 6941, $8.63, $8.86, $8.63
09/16/2020, $8.74, 3620, $8.593, $9.186, $8.59
09/15/2020, $8.97, 1929, $8.71, $9.2399, $8.6
09/14/2020, $9.171, 837, $8.61, $9.171, $8.61
09/11/2020, $8.66, 798, $8.905, $9.0409, $8.66
09/10/2020, $8.95, 847, $8.61, $8.95, $8.61
09/09/2020, $8.89, 1386, $8.55, $8.9, $8.55
09/08/2020, $8.86, 1993, $8.55, $8.86, $8.55
09/04/2020, $8.885, 1014, $8.6, $8.995, $8.6
09/03/2020, $8.7716, 2094, $9.16, $9.16, $8.7716
09/02/2020, $9.3016, 6923, $9.5, $9.5, $9
09/01/2020, $9.5868, 3740, $9.34, $9.6999, $9.2743
08/31/2020, $9.6995, 1208, $9.28, $9.6995, $9.15
08/28/2020, $9.491, 1092, $9.68, $9.68, $9.491
08/27/2020, $9.485, 2883, $9.6177, $9.6772, $9.05
08/26/2020, $9.75, 8494, $9.5011, $9.75, $9.4501
08/25/2020, $9.7, 4724, $9.31, $9.75, $9.27
08/24/2020, $9.72, 3471, $9.153, $9.74, $9.11
08/21/2020, $9.4082, 1050, $9.2, $9.4082, $9.2
08/20/2020, $9.47, 3408, $9.1001, $9.75, $9.1001
08/19/2020, $9.52, 11242, $9.43, $9.97, $9.23
08/18/2020, $9.8175, 8107, $9.77, $9.99, $9.3857
08/17/2020, $9.75, 24438, $9.34, $11.56, $8.79
08/14/2020, $9.31, 11115, $8.4, $9.83, $8.38
08/13/2020, $8.23, 5968, $7.59, $8.23, $7.59
08/12/2020, $7.9, 11813, $7.5, $8.34, $7.5
08/11/2020, $7.58, 11787, $7.65, $7.9, $7.56
08/10/2020, $7.662, 694, $7.6, $7.662, $7.6
08/07/2020, $7.7991, 6111, $7.645, $7.89, $7.11
08/06/2020, $7.8895, 288, $7.42, $7.8895, $7.42
08/05/2020, $7.835, 2344, $7.5, $7.835, $7.44
08/04/2020, $7.39, 6369, $7.5834, $7.6795, $7.38
08/03/2020, $7.66, 864, $7.66, $7.95, $7.66
07/31/2020, $7.44, 8433, $7.44, $7.44, $7.44
07/30/2020, $7.3727, 973, $7.45, $7.6395, $7.37
07/29/2020, $7.49, 5726, $7.36, $7.64, $7.36
07/28/2020, $7.3572, 9705, $7.53, $7.64, $7.29
07/27/2020, $7.57, 534, $7.57, $7.57, $7.55
07/24/2020, $7.55, 1123, $7.53, $7.55, $7.5078
07/23/2020, $7.5323, 1623, $7.64, $7.64, $7.515
07/22/2020, $7.5442, 2199, $7.57, $7.6298, $7.5442
07/21/2020, $7.64, 1024, $7.57, $7.65, $7.57
07/20/2020, $7.57, 4221, $7.56, $7.67, $7.56
07/17/2020, $7.57, 1760, $7.57, $7.705, $7.57
07/16/2020, $7.7095, 2736, $7.5701, $7.75, $7.5701
07/15/2020, $7.735, 1761, $7.75, $7.75, $7.62
07/14/2020, $7.7528, 3992, $7.63, $7.8, $7.63
07/13/2020, $7.7886, 2358, $7.95, $7.95, $7.66
07/10/2020, $7.9366, 4689, $7.8162, $7.9366, $7.57
07/09/2020, $7.85, 626, $7.775, $7.85, $7.775
07/08/2020, $7.925, 6107, $8.7995, $8.7995, $7.8107
07/07/2020, $8.32, 7292, $8.06, $8.567, $7.55
07/06/2020, $8.08, 1133, $8.0521, $8.08, $8.0521
07/02/2020, $8.07, 2652, $8.1, $8.4533, $8.07
07/01/2020, $8.23, 1696, $8.06, $8.37, $8.0516
06/30/2020, $8.2692, 1845, $8.41, $8.731, $8.06
06/29/2020, $8.06, 8925, $7.8, $8.67, $7.8
06/26/2020, $7.89, 3741, $8.25, $8.25, $7.51
06/25/2020, $8.1195, 5542, $8.013, $8.1195, $7.56
06/24/2020, $8.02, 585, $8.02, $8.02, $8.02
06/23/2020, $8.3825, 6996, $8.41, $8.7497, $8.05
06/22/2020, $8.52, 9367, $8.82, $9.07, $8.42
06/19/2020, $8.67, 1821, $8.98, $9.1172, $8.67
06/18/2020, $9.01, 3070, $9.5899, $9.5899, $8.7751
06/17/2020, $8.79, 11737, $8.3229, $9.5999, $8.3229
06/16/2020, $9.77, 4042, $8.38, $9.77, $8.305
06/15/2020, $8.34, 2925, $8.3, $8.34, $7.85
06/12/2020, $8.35, 2725, $8.14, $8.57, $7.9662
06/11/2020, $8.28, 4494, $7.99, $8.59, $7.63
06/10/2020, $8.23, 1952, $8.3, $8.6995, $8.2071
06/09/2020, $8.4968, 1836, $8.25, $8.79, $8.15
06/08/2020, $8.32, 5054, $7.98, $8.32, $7.94
06/05/2020, $8.0207, 12581, $7.99, $8.18, $7.875
06/04/2020, $8.2, 7006, $7.9907, $8.2, $7.71
06/03/2020, $8.0208, 5108, $7.79, $8.2, $7.79
06/02/2020, $7.75, 2720, $8.1, $8.1, $7.75
06/01/2020, $7.75, 1227, $7.905, $7.9705, $7.75
05/29/2020, $7.79, 1343, $8.09, $8.09, $7.79
05/28/2020, $7.95, 825, $8.3278, $8.3278, $7.95
05/27/2020, $8.2499, 3820, $8.01, $8.2499, $7.9
05/26/2020, $8.02, 4366, $7.98, $8.51, $7.9353
05/22/2020, $7.98, 2094, $7.57, $8.19, $7.57
05/21/2020, $7.85, 4661, $8.24, $8.24, $7.84
05/20/2020, $8.34, 3938, $8.19, $8.42, $7.86
05/19/2020, $7.9528, 5898, $7.61, $7.9528, $7.585
05/18/2020, $7.61, 12679, $7.64, $8.4, $7.45
05/15/2020, $8.02, 9582, $8.1, $8.39, $7.95
05/14/2020, $7.95, 49042, $8.5, $9.58, $6.75
05/13/2020, $10.2, 1690, $10.503, $10.585, $10.2
05/12/2020, $10.6, 3433, $10.29, $10.765, $10.29
05/11/2020, $10.07, 2208, $10.26, $10.26, $10.07
05/08/2020, $10.369, 2283, $9.45, $10.38, $9.45
05/07/2020, $10.165, 1050, $10.01, $10.1731, $9.96
05/06/2020, $10.3816, 760, $10.3816, $10.3816, $10.3816
05/05/2020, $9.8895, 1860, $10.53, $10.53, $9.65
05/04/2020, $9.85, 3377, $9.8, $10.2752, $9.8
05/01/2020, $10.17, 6611, $10.869, $10.869, $9.7
04/30/2020, $10.8374, 3001, $10.58, $11.125, $10.26
04/29/2020, $10.57, 8091, $10.8403, $12.3073, $10.5
04/28/2020, $11.015, 3299, $11.54, $11.74, $10.705
04/27/2020, $10.96, 23061, $11.05, $12, $8.8
04/24/2020, $11.25, 9231, $10.2333, $12, $10.2333
04/23/2020, $10.6, 7915, $9.94, $11.47, $9.94
04/22/2020, $9.94, 2761, $9.1, $10.0453, $9.1
04/21/2020, $9.6915, 4311, $9.6645, $9.6915, $9.45
04/20/2020, $9.41, 1949, $9.51, $9.51, $9.36
04/17/2020, $9.5921, 458, $9.0032, $9.5921, $9.0032
04/16/2020, $9.04, 4472, $9.68, $9.71, $9
04/15/2020, $8.9, 849, $9.4437, $9.4437, $8.71
04/14/2020, $9.3817, 5110, $8.14, $10.15, $8.14
04/13/2020, $9.0999, 1638, $8.75, $9.24, $8.6
04/09/2020, $8.72, 7078, $8.62, $9.79, $8.1411
04/08/2020, $8, 697, $7.9, $8, $7.9
04/07/2020, $7.68, 7865, $6.58, $8.36, $6.58
04/06/2020, $6.6342, 2553, $6.72, $6.99, $6.4
04/03/2020, $6.4559, 1386, $6.2, $6.4559, $6.15
04/02/2020, $6.4, 1636, $6.44, $6.48, $6.3
04/01/2020, $6.454, 9596, $6.61, $6.64, $5.89
03/31/2020, $6.99, 3854, $6.53, $6.99, $6.53
03/30/2020, $6.8332, 1581, $6.87, $6.9899, $6.76
03/27/2020, $6.85, 2377, $6.5, $6.924, $6.5
03/26/2020, $6.7, 3443, $6.3611, $6.8, $6.3611
03/25/2020, $6.65, 5804, $6.48, $6.9895, $6.23
03/24/2020, $6.58, 6479, $6.79, $6.8703, $5.755
03/23/2020, $5.9, 4662, $6.03, $6.458, $5.33
03/20/2020, $5.49, 9274, $4.77, $5.49, $4.77
03/19/2020, $5.594, 25357, $4.75, $5.594, $4.51
03/18/2020, $5.01, 17456, $6, $6, $5
03/17/2020, $6.1537, 15699, $5.9699, $6.25, $5.56
03/16/2020, $6, 9237, $7.75, $7.75, $6
03/13/2020, $8.02, 5153, $9.57, $9.57, $8.02
03/12/2020, $9.3495, 11611, $9.17, $9.3495, $8.55
03/11/2020, $10.1437, 10263, $10.241, $10.6436, $9.6
03/10/2020, $10.6, 8930, $10.87, $10.978, $10.27
03/09/2020, $11.31, 500, $11.31, $11.31, $11.31
03/06/2020, $11.72, 2489, $11.35, $12.11, $11.35
03/05/2020, $12.3, 4995, $12.5024, $12.63, $12.3
03/04/2020, $13.1899, 4522, $12.3, $13.2799, $12.0601
03/03/2020, $12.8236, 7472, $13.05, $13.05, $12.5
03/02/2020, $13.33, 10618, $13.2, $13.4329, $12.9
02/28/2020, $13.5199, 18624, $12.86, $13.52, $12.5
02/27/2020, $13.15, 3868, $13.0056, $13.4786, $12.86
02/26/2020, $13.67, 3823, $13.1, $13.7194, $13.1
02/25/2020, $13.4, 3576, $13.05, $13.73, $13
02/24/2020, $13.6634, 3154, $13.8, $13.8, $13.5
02/21/2020, $14.25, N/A, $14.25, $14.25, $14.25
02/20/2020, $14.25, 1558, $13.82, $14.2618, $13.82
02/19/2020, $14.07, 9529, $14.2022, $14.28, $13.78
02/18/2020, $14.2841, 7345, $13.75, $15.3, $13.2565
02/14/2020, $13.87, 22149, $13.22, $14.5932, $13.22
02/13/2020, $13.4457, 6325, $13.2, $13.4646, $12.96
02/12/2020, $13.3352, 1386, $12.93, $13.3803, $12.93
02/11/2020, $13.3395, 925, $13.06, $13.34, $13.05
02/10/2020, $13.2954, 4013, $13.3, $13.8905, $13.1
02/07/2020, $13.6, 1049, $13.43, $13.9826, $13.43
02/06/2020, $13.8239, 1561, $14, $14, $13.8239
02/05/2020, $14.102, 557, $13.85, $14.102, $13.85
02/04/2020, $13.8063, 5752, $13.91, $13.91, $13.07
02/03/2020, $14.5, N/A, $14.5, $14.5, $14.5
01/31/2020, $14.5, 834, $14.15, $14.5, $14.15
01/30/2020, $14.44, 656, $14.44, $14.44, $14.44
01/29/2020, $14.27, 1407, $14.21, $14.4, $14
01/28/2020, $14, 1257, $13.31, $14.2299, $13.31
01/27/2020, $13.27, 7145, $13.69, $14.5, $13.27
01/24/2020, $14.55, 6015, $14.4101, $15.85, $14.4101
01/23/2020, $14.57, 11160, $15.2, $15.2, $14.38
01/22/2020, $14.497, 3442, $14.05, $14.497, $13.37
01/21/2020, $14.96, 16857, $13.12, $14.96, $13.12
01/17/2020, $13.3, 1981, $13.3, $13.3, $13.1485
01/16/2020, $13.12, 3303, $13.0786, $13.16, $13.0786
01/15/2020, $12.95, 3768, $12.81, $13.0329, $12.8
01/14/2020, $12.9, 3160, $13, $13.01, $12.9
01/13/2020, $13.1297, 6047, $13.05, $13.1297, $12.88
01/10/2020, $13, 8954, $13.069, $13.105, $12.95
01/09/2020, $13.14, 27996, $13.07, $13.14, $13.01
01/08/2020, $13.04, 46176, $13.23, $13.23, $12.96
01/07/2020, $13.2387, 8515, $13.14, $13.315, $13.1
01/06/2020, $13.09, 4523, $13.14, $13.4147, $13.09
01/03/2020, $13.11, 308, $13.11, $13.11, $13.11
01/02/2020, $13.4243, 1295, $13.06, $13.4243, $13.05
12/31/2019, $13.05, 2034, $13.08, $13.4336, $12.86
12/30/2019, $13.21, 1823, $13.14, $13.4463, $13.1149
12/27/2019, $13.08, 2877, $13.389, $13.44, $13.04
12/26/2019, $13.4056, 486, $13.5, $13.5, $13.3
12/24/2019, $13.3, 853, $13.25, $13.3, $13.25
12/23/2019, $13.44, 813, $13.59, $13.59, $13.25
12/20/2019, $13.45, 1220, $13.3, $13.45, $13.1501
12/19/2019, $13.4547, 1477, $13.2, $13.4547, $13.2
12/18/2019, $13.4118, 2741, $13.45, $13.45, $13.2
12/17/2019, $13.25, 7130, $13.41, $13.6, $13.2
12/16/2019, $13.6, 16943, $13.15, $13.95, $13.15
12/13/2019, $13.43, 1888, $13.1001, $13.43, $13.1001
12/12/2019, $13.25, 12989, $13.22, $13.47, $12.9405
12/11/2019, $13.25, 16791, $12.9, $13.25, $12.8
12/10/2019, $12.9, 5384, $12.5, $12.9, $12.4
12/09/2019, $12.8032, 1921, $12.52, $12.85, $12.52
12/06/2019, $12.53, 1931, $12.3, $12.7863, $12
12/05/2019, $12.69, 1060, $12.5, $12.69, $12.4
12/04/2019, $12.62, 386, $12.62, $12.62, $12.62
12/03/2019, $12.81, 927, $12.45, $12.81, $12.45
12/02/2019, $12.8334, 13727, $12.5627, $12.898, $12.1101
11/29/2019, $12.8285, 752, $12.676, $12.8285, $12.676
11/27/2019, $12.85, 1215, $12.5653, $12.85, $12.5653
11/26/2019, $12.9, 632, $12.8, $12.9, $12.8
11/25/2019, $12.9, 215, $12.58, $12.9, $12.58
11/22/2019, $12.9, 1474, $12.31, $12.9, $12.31
11/21/2019, $12.54, 3365, $12.4, $12.64, $12.0754
11/20/2019, $12.01, 3432, $12.21, $12.58, $12.01
11/19/2019, $12.86, 999, $12.5, $12.86, $12.5
11/18/2019, $12.7681, 1222, $12.68, $12.7681, $12.57
11/15/2019, $12.645, 3232, $12.53, $12.79, $12.5005
11/14/2019, $12.9, 2580, $12.72, $12.9, $11.59
11/13/2019, $12.88, 3658, $12.54, $12.88, $12.54
11/12/2019, $12.9, 6778, $12.7753, $12.9, $12.6369
11/11/2019, $12.7, 955, $12.6131, $12.72, $12.6131
11/08/2019, $12.645, 1501, $12.71, $12.71, $12.3
11/07/2019, $12.7495, 1030, $12.56, $12.808, $12.56
11/06/2019, $12.8177, 206, $12.5, $12.8177, $12.5
11/05/2019, $12.85, 392, $12.8, $12.85, $12.7
11/04/2019, $12.89, 787, $12.826, $12.89, $12.32
11/01/2019, $12.725, 632, $12.31, $12.725, $12.31
10/31/2019, $12.42, 4835, $12.96, $13.0455, $12.42
10/30/2019, $13.16, 1145, $12.9352, $13.16, $12.9196
10/29/2019, $12.96, 897, $13.01, $13.17, $12.96
10/28/2019, $13.12, N/A, $13.12, $13.12, $13.12
10/25/2019, $13.12, 211, $13.12, $13.12, $13.12
10/24/2019, $13.1453, 850, $13.1528, $13.1528, $13.1453
10/23/2019, $13.23, 1100, $13.229, $13.23, $13.1443
10/22/2019, $13.1099, 400, $13.1099, $13.1099, $13.1099
10/21/2019, $13.17, 648, $13.089, $13.17, $12.98
10/18/2019, $12.979, 860, $12.9, $12.979, $12.9
10/17/2019, $13.1249, 1578, $13.0568, $13.2, $13.0419
10/16/2019, $13.0677, 1473, $13.0448, $13.0792, $13.0325
10/15/2019, $13.1856, 1702, $12.75, $13.19, $12.75
10/14/2019, $13.2395, 650, $13, $13.2395, $12.9
10/11/2019, $13.2485, 2678, $13.249, $13.249, $12.9645
10/10/2019, $13.21, 6738, $12.78, $13.24, $12.69
10/09/2019, $13.09, 1724, $12.953, $13.09, $12.85
10/08/2019, $12.84, 9490, $12.854, $12.98, $12.51
10/07/2019, $13.15, N/A, $13.15, $13.15, $13.15
10/04/2019, $13.15, 1772, $12.9, $13.15, $12.7532
10/03/2019, $13.1457, 1777, $13.025, $13.1457, $12.4537
10/02/2019, $12.85, 1287, $13, $13.25, $12.85
10/01/2019, $13.55, 523, $13.1657, $13.55, $13.1657
09/30/2019, $13.4202, 278, $13.165, $13.4202, $13.165
09/27/2019, $13.297, 1132, $13.275, $13.55, $13.1
09/26/2019, $13.072, 276, $13.072, $13.072, $13.072
09/25/2019, $12.81, 1724, $13.4652, $13.4652, $12.81
09/24/2019, $13.3698, 845, $13.375, $13.375, $13.3698
09/23/2019, $13.44, N/A, $13.44, $13.44, $13.44
09/20/2019, $13.44, 4589, $12.8, $13.44, $12.56
09/19/2019, $12.96, 2373, $12.7, $13.0902, $12.7
09/18/2019, $12.8, 1174, $13.013, $13.117, $12.8
09/17/2019, $12.9, 903, $12.56, $13.0207, $12.56
09/16/2019, $13.29, 1035, $12.795, $13.3395, $12.71
09/13/2019, $13.3, 1868, $13.05, $13.3, $13
09/12/2019, $13.4395, 3009, $12.32, $13.44, $12.32
09/11/2019, $13.635, 747, $13.56, $13.64, $13.53
09/10/2019, $13.5713, N/A, $13.5713, $13.5713, $13.5713
09/09/2019, $13.5713, 2652, $12.21, $13.5713, $12.21
09/06/2019, $13.5762, 1798, $13.026, $13.5762, $13.026
09/05/2019, $13.4, 2254, $13.0311, $13.5767, $13.0311
09/04/2019, $13.44, 984, $12.85, $13.44, $12.66
09/03/2019, $13.6455, N/A, $13.6455, $13.6455, $13.6455
08/30/2019, $13.6455, 329, $13.1655, $13.6455, $13.1655
08/29/2019, $13.5877, 969, $13.334, $13.5877, $13.2982
08/28/2019, $13.475, 629, $13.189, $13.475, $13
08/27/2019, $13.35, 680, $12.864, $13.499, $12.864
08/26/2019, $13.5076, 652, $13.4527, $13.5076, $13.45
08/23/2019, $13.41, N/A, $13.41, $13.41, $13.41
08/22/2019, $13.41, 403, $13.356, $13.41, $13.356
08/21/2019, $13.3, 746, $13.4, $13.4, $13.3
08/20/2019, $13.6207, 515, $13.6207, $13.6207, $13.6207
08/19/2019, $13.4, 1045, $13.749, $13.749, $13.4
08/16/2019, $13.644, 479, $13.644, $13.644, $13.644
08/15/2019, $13.502, N/A, $13.502, $13.502, $13.502
08/14/2019, $13.502, N/A, $13.502, $13.502, $13.502
08/13/2019, $13.502, 789, $13.4, $13.502, $13.4
08/12/2019, $13.3, 424, $13.3, $13.3, $13.3
08/09/2019, $13.623, 537, $13.5562, $13.623, $13.5562
08/08/2019, $13.7, 5842, $13.398, $13.75, $13.383
08/07/2019, $13.44, 9319, $13.25, $13.44, $12.5
08/06/2019, $13.745, 1926, $13.83, $13.83, $13.44
08/05/2019, $13.9113, 1053, $13.99, $13.99, $13.9113
08/02/2019, $14.6635, 243, $13.3963, $14.6635, $13.3963
08/01/2019, $13.5, 1428, $13.9851, $13.9851, $13.5
07/31/2019, $13.66, 3257, $13.92, $14.7859, $13.66
07/30/2019, $13.92, 905, $14.029, $14.03, $13.92
07/29/2019, $13.75, 1660, $13.94, $14.08, $13.6261
07/26/2019, $13.98, 1627, $14.12, $14.12, $13.98
07/25/2019, $14.08, 1466, $14.1122, $14.1199, $14.0522
07/24/2019, $14.18, 716, $14.058, $14.18, $13.901
07/23/2019, $14.12, 1701, $13.8276, $14.12, $13.8276
07/22/2019, $14.121, 814, $13.75, $14.121, $13.75
07/19/2019, $14.1502, 803, $14, $14.2, $14
07/18/2019, $13.8, 637, $13.75, $13.8188, $13.75
07/17/2019, $14.2125, 731, $13.7564, $14.2125, $13.7564
07/16/2019, $14.1, 2393, $14.15, $14.15, $14.0282
07/15/2019, $13.94, 916, $14.47, $14.5862, $13.94
07/12/2019, $14.06, 3438, $14.49, $14.52, $14.06
07/11/2019, $14.5655, 1445, $14.48, $14.5655, $14.48
07/10/2019, $14.35, 1529, $13.99, $14.35, $13.99
07/09/2019, $14.3713, 1289, $14.07, $14.3713, $13.8898
07/08/2019, $14.4499, 1639, $14.3575, $14.4499, $14.0101
07/05/2019, $14.9299, 544, $14.25, $15.09, $14.25
07/03/2019, $14.9347, 115, $14.9347, $14.9347, $14.9347
07/02/2019, $14.51, 7226, $15.1, $15.1, $13.6077
07/01/2019, $15.1, 1073, $15.1764, $15.1764, $14.9631
06/28/2019, $15.25, 2325, $15.0058, $15.25, $14.8578
06/27/2019, $15.1062, 1568, $14.93, $15.18, $14.93
06/26/2019, $14.888, 3555, $14.7735, $14.956, $14.7735
06/25/2019, $14.8557, N/A, $14.8557, $14.8557, $14.8557
06/24/2019, $14.8557, 1844, $15.2399, $15.2399, $14.8557
