Date, Close/Last, Volume, Open, High, Low
10/15/2020, $12.93, 7897, $13.04, $13.0578, $12.93
10/14/2020, $13, 15134, $13.01, $13.01, $12.99
10/13/2020, $13.07, 9796, $13.07, $13.12, $13
10/12/2020, $13.1, 26341, $13.11, $13.13, $13.03
10/09/2020, $13.12, 60338, $13.26, $13.26, $12.9
10/08/2020, $13.192, 13527, $13.42, $13.42, $13.19
10/07/2020, $13.3252, 7197, $13.43, $13.43, $13.3252
10/06/2020, $13.37, 6468, $13.39, $13.39, $13.27
10/05/2020, $13.37, 9192, $13.44, $13.44, $13.337
10/02/2020, $13.39, 2407, $13.26, $13.39, $13.2599
10/01/2020, $13.3, 2141, $13.37, $13.37, $13.25
09/30/2020, $13.38, 19046, $13.37, $13.4799, $13.3
09/29/2020, $13.38, 1991, $13.4, $13.4, $13.36
09/28/2020, $13.36, 2856, $13.4, $13.4, $13.1655
09/25/2020, $13.4, 19158, $13.4, $13.405, $13.4
09/24/2020, $13.4, 3698, $13.45, $13.45, $13.3705
09/23/2020, $13.4, 24828, $13.33, $13.45, $13.28
09/22/2020, $13.3199, 19509, $13.27, $13.32, $13.08
09/21/2020, $13.3, 9200, $13.31, $13.32, $13.26
09/18/2020, $13.235, 1702, $13.22, $13.2375, $13.22
09/17/2020, $13.2799, 10594, $13.15, $13.28, $13.15
09/16/2020, $13.2417, 1195, $13.33, $13.33, $13.2417
09/15/2020, $13.29, 58917, $13.29, $13.32, $13.157
09/14/2020, $13.29, 5733, $13.19, $13.3, $13.19
09/11/2020, $13.3, 14796, $13.22, $13.3, $13.2
09/10/2020, $13.23, 4711, $13.18, $13.23, $13.16
09/09/2020, $13.11, 3797, $13.19, $13.2293, $13.0708
09/08/2020, $13.16, 3623, $13.1, $13.16, $13.06
09/04/2020, $13.165, 1733, $13.2, $13.27, $13.165
09/03/2020, $13.3, 20580, $13.15, $13.3, $13.1
09/02/2020, $13.1, 7065, $13.14, $13.2192, $13.1
09/01/2020, $13.14, 7818, $13.22, $13.27, $13.12
08/31/2020, $13.23, 11415, $13.3, $13.3, $13.11
08/28/2020, $13.3, 2406, $13.27, $13.3, $13.22
08/27/2020, $13.2201, 11820, $13.33, $13.33, $13.05
08/26/2020, $13.3, 3225, $13.3, $13.31, $13.22
08/25/2020, $13.27, 11002, $13.196, $13.33, $13.12
08/24/2020, $13.33, 14427, $13.3, $13.33, $13.19
08/21/2020, $13.3, 1727, $13.28, $13.33, $13.11
08/20/2020, $13.2086, 507, $13.2086, $13.2086, $13.2086
08/19/2020, $13.19, 6059, $13.09, $13.3, $13.09
08/18/2020, $13.2105, 744, $13.25, $13.25, $13.2105
08/17/2020, $13.2599, 5721, $13.21, $13.26, $13.13
08/14/2020, $13.2, 2429, $13.28, $13.28, $13.19
08/13/2020, $13.2558, 21231, $13.32, $13.32, $13.25
08/12/2020, $13.3261, 1560, $13.36, $13.36, $13.3261
08/11/2020, $13.35, 20801, $13.31, $13.35, $13.22
08/10/2020, $13.35, 9863, $13.41, $13.41, $13.32
08/07/2020, $13.315, 4372, $13.36, $13.36, $13.27
08/06/2020, $13.3, 3759, $13.28, $13.3, $13.27
08/05/2020, $13.26, 8331, $13.36, $13.36, $13.25
08/04/2020, $13.36, 3800, $13.38, $13.38, $13.2887
08/03/2020, $13.32, 2595, $13.32, $13.32, $13.25
07/31/2020, $13.305, 3537, $13.35, $13.35, $13.3
07/30/2020, $13.3, 4639, $13.35, $13.35, $13.3
07/29/2020, $13.32, 6231, $13.35, $13.35, $13.2787
07/28/2020, $13.2652, 9720, $13.23, $13.33, $13.1813
07/27/2020, $13.26, 11472, $13.26, $13.32, $13.21
07/24/2020, $13.32, 4631, $13.32, $13.32, $13.245
07/23/2020, $13.28, 19756, $13.32, $13.32, $13.28
07/22/2020, $13.2999, 14800, $13.35, $13.35, $13.23
07/21/2020, $13.3, 4346, $13.35, $13.35, $13.2564
07/20/2020, $13.25, 6423, $13.2, $13.25, $13.2
07/17/2020, $13.23, 7309, $13.18, $13.25, $13.16
07/16/2020, $13.2332, 13586, $13.32, $13.32, $13.2
07/15/2020, $13.25, 9384, $13.25, $13.25, $13.21
07/14/2020, $13.25, 16811, $13.1, $13.25, $13.1
07/13/2020, $13.19, 8820, $13.26, $13.26, $13.141
07/10/2020, $13.26, 6536, $13.33, $13.33, $13.13
07/09/2020, $13.2499, 2651, $13.33, $13.33, $13.15
07/08/2020, $13.35, 7952, $13.2, $13.35, $13.125
07/07/2020, $13.17, 2313, $13.11, $13.17, $13.0302
07/06/2020, $13.035, 8305, $13.01, $13.15, $13.0018
07/02/2020, $13.02, 3179, $13.09, $13.09, $13.02
07/01/2020, $13.05, 7149, $13.03, $13.0624, $13.026
06/30/2020, $13.03, 6989, $13.03, $13.05, $13
06/29/2020, $13.01, 2052, $13.02, $13.03, $12.9
06/26/2020, $12.96, 10233, $13.12, $13.12, $12.78
06/25/2020, $12.93, 11358, $13.24, $13.24, $12.93
06/24/2020, $13.185, 2524, $13.14, $13.2399, $13.14
06/23/2020, $13.24, 11226, $13.22, $13.25, $13.1301
06/22/2020, $13.26, 6305, $13.31, $13.33, $13.26
06/19/2020, $13.265, 14054, $13.37, $13.37, $13.195
06/18/2020, $13.29, 18444, $13.33, $13.33, $13.201
06/17/2020, $13.33, 8626, $13.38, $13.38, $13.1
06/16/2020, $13.25, 3946, $13.45, $13.45, $13.1
06/15/2020, $13.45, 8256, $13.09, $13.45, $13.09
06/12/2020, $13.2, 29931, $13.2, $13.24, $13.02
06/11/2020, $13.08, 8505, $13.07, $13.09, $12.96
06/10/2020, $13.11, 7888, $13.17, $13.25, $13.09
06/09/2020, $13.06, 9314, $13.16, $13.16, $13.06
06/08/2020, $13.0606, 8261, $13.06, $13.14, $13.04
06/05/2020, $13.1, 8849, $13.08, $13.1, $13.03
06/04/2020, $13.05, 8572, $13.078, $13.11, $13.05
06/03/2020, $13.06, 4243, $13.11, $13.11, $13.05
06/02/2020, $13.115, 10230, $13.09, $13.141, $13.05
06/01/2020, $13.05, 7540, $13.1, $13.13, $13.05
05/29/2020, $13.09, 13516, $13.15, $13.1628, $12.82
05/28/2020, $13.1, 14672, $13.14, $13.215, $12.9981
05/27/2020, $13.1475, 16433, $13.2, $13.28, $13.145
05/26/2020, $13.24, 5350, $13.23, $13.275, $13.21
05/22/2020, $13.23, 1451, $13.16, $13.23, $13.15
05/21/2020, $13.217, 4279, $13.16, $13.25, $13.16
05/20/2020, $13.2402, 6509, $13.16, $13.2798, $13.13
05/19/2020, $13.2, 19853, $13.2, $13.2073, $13
05/18/2020, $13.07, 5942, $13.35, $13.35, $13.06
05/15/2020, $13.35, 3263, $13.305, $13.35, $13.305
05/14/2020, $13.267, 3171, $13.3, $13.49, $13.12
05/13/2020, $13.255, 8223, $13.21, $13.4999, $13.21
05/12/2020, $13.49, 24955, $13.32, $13.84, $13.32
05/11/2020, $13.52, 14068, $13.214, $13.5299, $13.11
05/08/2020, $13.15, 9559, $13.15, $13.174, $13.12
05/07/2020, $13.1743, 4005, $13.1, $13.2, $13.1
05/06/2020, $13.09, 2324, $13.0702, $13.11, $13.07
05/05/2020, $13.0177, 659, $13.05, $13.05, $13.0177
05/04/2020, $13.0688, 6078, $13, $13.1, $13
05/01/2020, $13, 3709, $13.11, $13.12, $13
04/30/2020, $13.1259, 3905, $13.1, $13.14, $12.99
04/29/2020, $13.02, 7132, $13.17, $13.18, $13
04/28/2020, $13.07, 10785, $13.29, $13.29, $12.96
04/27/2020, $13.0947, 1545, $13.09, $13.15, $13.089
04/24/2020, $12.97, 18368, $13.05, $13.13, $12.85
04/23/2020, $13.08, 4628, $12.976, $13.1, $12.8501
04/22/2020, $12.9, 28764, $12.9, $12.9, $12.9
04/21/2020, $12.8116, 1839, $12.81, $13.05, $12.81
04/20/2020, $12.84, 32234, $12.87, $12.87, $12.8
04/17/2020, $13.07, 98636, $13.27, $13.3, $12.8
04/16/2020, $12.8, 4775, $12.81, $12.8877, $12.75
04/15/2020, $12.75, 1580, $12.779, $12.86, $12.74
04/14/2020, $12.8, 3233, $13.07, $13.07, $12.75
04/13/2020, $12.7937, 3417, $13, $13, $12.68
04/09/2020, $12.68, 15796, $13, $13.31, $12.68
04/08/2020, $12.99, 17479, $12.66, $12.99, $12.6
04/07/2020, $12.64, 13893, $12.71, $12.952, $12.63
04/06/2020, $12.8027, 6582, $12.65, $12.81, $12.56
04/03/2020, $12.65, 4001, $12.67, $12.818, $12.61
04/02/2020, $12.865, 9446, $12.54, $12.92, $12.54
04/01/2020, $12.65, 5459, $12.85, $12.86, $12.2986
03/31/2020, $12.84, 4478, $12.81, $12.88, $12.8
03/30/2020, $12.74, 8519, $12.06, $12.75, $11.61
03/27/2020, $12.78, 14844, $12.98, $12.99, $12.39
03/26/2020, $12.9308, 5340, $12.77, $12.9308, $12.7075
03/25/2020, $12.93, 12756, $12.73, $12.93, $12.63
03/24/2020, $12.4415, 4496, $12.286, $12.63, $12.286
03/23/2020, $12.47, 2917, $12.23, $12.49, $11.73
03/20/2020, $12.82, 9585, $12.41, $13.08, $12.38
03/19/2020, $12.1, 8722, $10.5, $12.18, $9.62
03/18/2020, $11.58, 13170, $12.28, $12.28, $11.1
03/17/2020, $12.61, 8269, $12.589, $12.66, $12.57
03/16/2020, $12.5, 9556, $12.68, $13.065, $12.13
03/13/2020, $13.01, 17755, $13.27, $13.27, $12.62
03/12/2020, $12.82, 16537, $13.1, $13.1, $12.5202
03/11/2020, $13.25, 12664, $13.268, $13.3524, $13.25
03/10/2020, $13.2659, 3399, $13.32, $13.32, $13.22
03/09/2020, $13.28, 4920, $13.16, $13.32, $13.0927
03/06/2020, $13.3038, 3758, $13.31, $13.4506, $13.14
03/05/2020, $13.25, 2317, $13.295, $13.4, $13.1347
03/04/2020, $13.4, 30688, $13.225, $13.43, $13.2
03/03/2020, $13.096, 9549, $12.98, $13.137, $12.98
03/02/2020, $13.01, 1448, $12.88, $13.045, $12.88
02/28/2020, $12.9, 113563, $13.1, $13.1, $12.8755
02/27/2020, $13.0587, 19793, $13.13, $13.225, $13.0587
02/26/2020, $13.1, 2405, $13.13, $13.15, $13.1
02/25/2020, $13.13, 10236, $13.21, $13.22, $13.06
02/24/2020, $13.2768, 10512, $13.24, $13.28, $13.2177
02/21/2020, $13.248, 3647, $13.14, $13.248, $13.1328
02/20/2020, $13.13, 295, $13.13, $13.13, $13.13
02/19/2020, $13.14, 26558, $13.16, $13.16, $13.0726
02/18/2020, $13.1602, 16242, $13.09, $13.17, $13.09
02/14/2020, $13.07, 26801, $13.07, $13.08, $13.06
02/13/2020, $13.0598, 19767, $13.12, $13.12, $13
02/12/2020, $13.13, 7417, $13.13, $13.1468, $13.13
02/11/2020, $13.13, 1325, $13.12, $13.13, $13.1068
02/10/2020, $13.095, 634, $13.14, $13.14, $13.095
02/07/2020, $13.11, N/A, $13.11, $13.11, $13.11
02/06/2020, $13.11, 575, $13.11, $13.11, $13.11
02/05/2020, $13.1007, 500, $13.1007, $13.1007, $13.1007
02/04/2020, $13.11, 158, $13.11, $13.11, $13.11
02/03/2020, $13.04, 7795, $13.29, $13.2915, $13.04
01/31/2020, $13.25, 1584, $13.27, $13.27, $13.25
01/30/2020, $13.25, 275, $13.214, $13.25, $13.214
01/29/2020, $13.1902, 868, $13.1906, $13.1906, $13.1902
01/28/2020, $13.2196, 1052, $13.15, $13.2196, $13.15
01/27/2020, $13.19, 2068, $13.2241, $13.2241, $13.19
01/24/2020, $13.24, 100, $13.24, $13.24, $13.24
01/23/2020, $13.22, 1875, $13.19, $13.22, $13.19
01/22/2020, $13.12, 2931, $13.18, $13.21, $13
01/21/2020, $13.25, 4082, $13.1, $13.25, $13.1
01/17/2020, $13.15, 1199, $13.19, $13.19, $13.15
01/16/2020, $13.17, 18708, $13.08, $13.52, $13.08
01/15/2020, $13.1, 711, $13.11, $13.11, $13.1
01/14/2020, $13.0655, 5053, $13.1, $13.1, $13.03
01/13/2020, $13.06, 1287, $13.08, $13.11, $13.06
01/10/2020, $13.14, 5395, $13.13, $13.22, $13
01/09/2020, $13.06, 609, $13.1, $13.1, $13.0544
01/08/2020, $13.04, 960, $13.046, $13.046, $13.04
01/07/2020, $13.02, 4069, $12.95, $13.02, $12.95
01/06/2020, $12.92, 74897, $13.25, $13.25, $12.91
01/03/2020, $13.1, 139, $13.1, $13.1, $13.1
01/02/2020, $13.08, 1814, $13.13, $13.13, $13.08
12/31/2019, $13.15, 11021, $13.16, $13.18, $13.1448
12/30/2019, $13.16, 1651, $13.0896, $13.16, $13.0896
12/27/2019, $13.1401, 2933, $13.16, $13.16, $13.13
12/26/2019, $13.02, 541, $13.04, $13.04, $13.02
12/24/2019, $13.05, 1426, $13.07, $13.07, $13.05
12/23/2019, $13.08, 2380, $13.06, $13.09, $13.03
12/20/2019, $13.082, 7848, $13.02, $13.11, $13.02
12/19/2019, $13.08, 1172, $13.07, $13.08, $13.07
12/18/2019, $13.12, 2463, $13.102, $13.12, $13.085
12/17/2019, $13.06, 2980, $13.04, $13.0795, $13.04
12/16/2019, $13.07, 24454, $13.16, $13.16, $13.055
12/13/2019, $13.15, 2237, $13.16, $13.16, $13.05
12/12/2019, $13.15, 2010, $13.15, $13.15, $13.0833
12/11/2019, $13.0996, 5625, $13.0976, $13.11, $13.09
12/10/2019, $13.12, 1455, $13.16, $13.16, $13.0701
12/09/2019, $13.1, 1678, $13.06, $13.1, $13.06
12/06/2019, $13.0698, 1318, $13.068, $13.0698, $13.068
12/05/2019, $13.09, 10894, $13.06, $13.09, $13.01
12/04/2019, $13.04, 3881, $13.06, $13.06, $13.04
12/03/2019, $13.06, 90275, $13.04, $13.07, $12.9759
12/02/2019, $13.045, 132216, $13.04, $13.06, $13.03
11/29/2019, $13.0229, 18542, $12.98, $13.04, $12.9254
11/27/2019, $12.99, 19838, $12.97, $13.0001, $12.97
11/26/2019, $12.9452, 8289, $12.91, $12.95, $12.91
11/25/2019, $12.9383, 301, $12.9383, $12.9383, $12.9383
11/22/2019, $12.9106, 1124, $12.95, $12.95, $12.9106
11/21/2019, $12.9072, 1525, $13.01, $13.01, $12.88
11/20/2019, $12.93, N/A, $12.93, $12.93, $12.93
11/19/2019, $12.93, 6131, $13.09, $13.09, $12.8981
11/18/2019, $12.99, 4602, $13, $13.03, $12.91
11/15/2019, $13.0237, 3418, $13.06, $13.06, $12.98
11/14/2019, $12.991, 1592, $12.99, $12.991, $12.99
11/13/2019, $13.05, 1360, $13.02, $13.05, $13.02
11/12/2019, $13, 2308, $13.16, $13.16, $13
11/11/2019, $13.17, 558, $13.134, $13.17, $13.134
11/08/2019, $13.05, 14524, $13.08, $13.08, $13.03
11/07/2019, $13.06, 629, $13.05, $13.06, $13.05
11/06/2019, $13.1, 1877, $13.04, $13.1, $13.01
11/05/2019, $13.07, 2832, $13.03, $13.07, $13.03
11/04/2019, $13.03, 25093, $13.09, $13.09, $12.99
11/01/2019, $13.04, 3272, $13.08, $13.08, $13.02
10/31/2019, $13.01, 3180, $13, $13.074, $13
10/30/2019, $12.97, 10510, $12.84, $13, $12.84
10/29/2019, $12.9092, 798, $12.92, $12.92, $12.9092
10/28/2019, $12.9, 1690, $12.92, $12.92, $12.9
10/25/2019, $12.954, 14533, $12.87, $13.09, $12.85
10/24/2019, $12.91, 3587, $12.96, $12.9645, $12.91
10/23/2019, $12.98, 2053, $13, $13, $12.96
10/22/2019, $12.97, 2200, $12.9202, $12.97, $12.9202
10/21/2019, $12.9273, 1922, $12.9272, $12.9273, $12.9241
10/18/2019, $12.95, 460, $12.9499, $12.95, $12.9499
10/17/2019, $12.9396, 1876, $12.95, $12.95, $12.9396
10/16/2019, $12.94, 2997, $12.97, $12.97, $12.92
10/15/2019, $12.97, 24221, $12.92, $13, $12.8946
10/14/2019, $12.97, 15584, $12.96, $12.9723, $12.96
10/11/2019, $13.01, 102, $13.01, $13.01, $13.01
10/10/2019, $12.98, 110, $12.98, $12.98, $12.98
10/09/2019, $12.9804, 6632, $13.03, $13.05, $12.9804
10/08/2019, $13, 4832, $12.96, $13, $12.96
10/07/2019, $12.9679, 3365, $12.98, $12.98, $12.947
10/04/2019, $12.985, 3242, $13.1373, $13.1373, $12.9684
10/03/2019, $12.9421, 4719, $12.9, $12.9728, $12.9
10/02/2019, $12.945, 5240, $12.92, $12.98, $12.92
10/01/2019, $12.92, 37372, $12.94, $12.94, $12.8929
09/30/2019, $12.895, 63877, $12.9, $12.91, $12.87
09/27/2019, $12.875, 40908, $12.85, $12.89, $12.85
09/26/2019, $12.86, 4473, $12.88, $12.9, $12.8192
09/25/2019, $12.8452, 2365, $12.8301, $12.8699, $12.8301
09/24/2019, $12.86, 4916, $12.84, $12.86, $12.83
09/23/2019, $12.84, 103552, $12.84, $12.84, $12.82
09/20/2019, $12.8381, 1581, $12.81, $12.8381, $12.81
09/19/2019, $12.867, 6947, $12.85, $12.867, $12.8496
09/18/2019, $12.7935, 3070, $12.82, $12.82, $12.79
09/17/2019, $12.8, 900, $12.81, $12.81, $12.8
09/16/2019, $12.8, 2963, $12.85, $12.87, $12.8
09/13/2019, $12.85, 3039, $12.87, $12.87, $12.84
09/12/2019, $12.91, 4378, $12.9323, $12.9323, $12.9032
09/11/2019, $12.91, 5025, $12.91, $12.91, $12.88
09/10/2019, $12.92, 35870, $12.92, $12.95, $12.89
09/09/2019, $12.88, 4166, $12.99, $12.99, $12.88
09/06/2019, $12.99, 10238, $12.94, $13.0025, $12.93
09/05/2019, $12.94, 108261, $12.95, $12.9799, $12.93
09/04/2019, $12.95, 12260, $12.9, $12.98, $12.9
09/03/2019, $12.92, 2490, $12.9, $12.99, $12.9
08/30/2019, $12.96, 613, $13.01, $13.01, $12.96
08/29/2019, $12.95, 4319, $12.92, $12.97, $12.9
08/28/2019, $12.96, 96068, $12.94, $12.98, $12.905
08/27/2019, $12.89, 83080, $12.93, $12.9899, $12.88
08/26/2019, $12.87, 94918, $12.92, $12.95, $12.86
08/23/2019, $12.98, 22589, $13.12, $13.1254, $12.98
08/22/2019, $13.1432, 14958, $13.18, $13.22, $13.12
08/21/2019, $13.2, 2860, $13.174, $13.215, $13.174
08/20/2019, $13.2, 5307, $13.19, $13.2, $13.17
08/19/2019, $13.2, 176, $13.2, $13.2, $13.2
08/16/2019, $13.25, 5226, $13.2099, $13.25, $13.2059
08/15/2019, $13.2453, 1915, $13.2, $13.2453, $13.193
08/14/2019, $13.2132, 2251, $13.1968, $13.266, $13.15
08/13/2019, $13.17, 266, $13.2379, $13.2379, $13.17
08/12/2019, $13.164, 1972, $13.09, $13.164, $13.09
08/09/2019, $13.12, 4226, $13.07, $13.1555, $13.07
08/08/2019, $13.1276, 6398, $13.16, $13.18, $13.12
08/07/2019, $13.13, 6022, $13.1016, $13.22, $13.1016
08/06/2019, $13.1862, 3647, $13.2, $13.21, $13.18
08/05/2019, $13.2195, 4175, $13.15, $13.22, $13.13
08/02/2019, $13.13, 6879, $13.06, $13.13, $13.06
08/01/2019, $13.12, 10412, $13.11, $13.1201, $13.1046
07/31/2019, $13.09, 311, $13.11, $13.11, $13.09
07/30/2019, $13.095, 628, $13.11, $13.11, $13.095
07/29/2019, $13.11, 2636, $13.15, $13.15, $13.11
07/26/2019, $13.1, 456, $13.1, $13.1, $13.1
07/25/2019, $13.12, 4080, $13.085, $13.12, $13.08
07/24/2019, $13.0892, N/A, $13.0892, $13.0892, $13.0892
07/23/2019, $13.0892, 16239, $13.04, $13.11, $13.04
07/22/2019, $13.0999, 184, $13.0999, $13.0999, $13.0999
07/19/2019, $13.07, 3609, $13.07, $13.07, $13.0669
07/18/2019, $13.06, 1790, $13.05, $13.06, $13.05
07/17/2019, $13.02, 4505, $13.0485, $13.0558, $13.02
07/16/2019, $13.0343, 373, $13.0362, $13.0362, $13.0343
07/15/2019, $13.02, 1960, $13, $13.04, $13
07/12/2019, $13.02, 4166, $13.03, $13.0335, $13.01
07/11/2019, $13.05, 4602, $13.035, $13.06, $13.02
07/10/2019, $13.036, 4266, $13.05, $13.05, $13.03
07/09/2019, $13.05, 5861, $13.08, $13.08, $13.05
07/08/2019, $13.0674, 200, $13.0674, $13.0674, $13.0674
07/05/2019, $13.06, 4116, $13.05, $13.06, $13.05
07/03/2019, $13.0817, 22624, $13.08, $13.0928, $13.08
07/02/2019, $13.07, 2543, $13.08, $13.08, $13.06
07/01/2019, $13.09, 11805, $13.09, $13.105, $13.08
06/28/2019, $13.0936, 5490, $13.15, $13.15, $13.06
06/27/2019, $13.0962, 2204, $13.0965, $13.0965, $13.07
06/26/2019, $13.1, 4339, $13.15, $13.15, $13.06
06/25/2019, $13.1, 5105, $13.06, $13.12, $13.06
06/24/2019, $13.1196, 6845, $13.05, $13.12, $13.05
06/21/2019, $13.07, 1283, $13.09, $13.09, $13.07
06/20/2019, $13.05, 500, $13.05, $13.05, $13.05
06/19/2019, $13.05, 4658, $13.1, $13.1, $13.05
06/18/2019, $13.03, N/A, $13.03, $13.03, $13.03
06/17/2019, $13.03, 1895, $13.09, $13.12, $13.03
06/14/2019, $13.0347, 1132, $13.115, $13.115, $13.0001
06/13/2019, $13.04, 256, $13.0742, $13.0742, $13.04
06/12/2019, $13.114, 1366, $13.1354, $13.1354, $13.114
06/11/2019, $13.08, 400, $13.1787, $13.1787, $13.08
06/10/2019, $13.03, 1600, $13.0263, $13.03, $13.0138
06/07/2019, $13.0698, 379, $13.0698, $13.0698, $13.0698
06/06/2019, $13.01, 25143, $13.01, $13.0359, $13
06/05/2019, $13.02, 9657, $13.1, $13.1, $13.01
06/04/2019, $13.01, 813, $13.01, $13.0335, $13.01
06/03/2019, $13.0755, 2141, $13.0601, $13.0755, $13.0601
05/31/2019, $13.08, 1713, $13.12, $13.12, $13.08
05/30/2019, $13.05, 5592, $13.051, $13.1, $13.05
05/29/2019, $13.06, 4460, $12.95, $13.09, $12.95
05/28/2019, $13.03, 418, $13.0692, $13.0692, $13.03
05/24/2019, $13.04, 2702, $13.08, $13.08, $13.0206
05/23/2019, $13.05, 1239, $13.05, $13.15, $13.05
05/22/2019, $13.01, 21134, $13.029, $13.03, $12.985
05/21/2019, $13.03, 5700, $13.03, $13.03, $13.03
05/20/2019, $13.02, 1904, $12.97, $13.02, $12.97
05/17/2019, $13.04, 562, $13.051, $13.051, $13.04
05/16/2019, $13.05, 1528, $13.02, $13.0527, $13.02
05/15/2019, $13.07, 1000, $13.0501, $13.07, $13.0501
05/14/2019, $13.04, 2358, $13.068, $13.08, $13.04
05/13/2019, $13.08, 895, $13.06, $13.15, $13.06
05/10/2019, $13.09, 14789, $13.08, $13.09, $13.0741
05/09/2019, $13.06, 14681, $13.1, $13.11, $13.06
05/08/2019, $13.1, 3900, $13.1, $13.103, $13.07
05/07/2019, $13.0675, 5713, $13.1, $13.1, $13.05
05/06/2019, $13.0902, 657, $13.067, $13.0902, $13.067
05/03/2019, $13.1001, 1063, $13.1, $13.1001, $13.1
05/02/2019, $13.09, 463, $13.04, $13.09, $13.04
05/01/2019, $13.1, 4109, $13.08, $13.1332, $13.08
04/30/2019, $13.109, 2060, $13.14, $13.14, $13.0774
04/29/2019, $13.09, 1882, $13.1, $13.1, $13.09
04/26/2019, $13.1, 5101, $13.15, $13.15, $13.1
04/25/2019, $13.0683, 100, $13.0683, $13.0683, $13.0683
04/24/2019, $13.01, 1538, $13.1399, $13.1399, $13.01
04/23/2019, $13.0777, 4486, $13.0657, $13.1, $13.0657
04/22/2019, $13.0462, 1819, $13.08, $13.08, $13.03
04/18/2019, $13.051, N/A, $13.051, $13.051, $13.051
04/17/2019, $13.051, 11883, $13.05, $13.051, $13.01
04/16/2019, $13.047, 2056, $13.12, $13.12, $13.0288
