Date, Close/Last, Volume, Open, High, Low
07/16/2020, $86.79, 52340, $87, $87.74, $86.18
07/15/2020, $87.22, 112754, $86.14, $88.57, $85.72
07/14/2020, $84.17, 91909, $81.88, $84.18, $81.665
07/13/2020, $81.62, 101233, $83, $84.28, $81.5
07/10/2020, $81.93, 53292, $80.95, $82.1, $80.95
07/09/2020, $80.67, 80166, $81.02, $81.5768, $78.75
07/08/2020, $81.31, 64791, $80.87, $81.99, $79.98
07/07/2020, $81.25, 127864, $82.11, $82.71, $80.66
07/06/2020, $82.9, 60589, $84.74, $84.74, $82.35
07/02/2020, $82.48, 53539, $82.82, $84.45, $82.3
07/01/2020, $81.42, 90470, $84.65, $84.96, $81.06
06/30/2020, $84.53, 161234, $83.26, $85.85, $83.025
06/29/2020, $83.72, 173009, $80.91, $84.215, $80.57
06/26/2020, $79.46, 209290, $79.57, $81.09, $78.79
06/25/2020, $80.3, 87957, $78.21, $80.43, $77.47
06/24/2020, $78.58, 100123, $80.47, $81.35, $78.32
06/23/2020, $81.53, 96301, $84.16, $84.16, $81.46
06/22/2020, $82.65, 126688, $80.11, $83.27, $79.78
06/19/2020, $80.76, 207359, $82.79, $82.9, $80.185
06/18/2020, $81.86, 64380, $81.39, $82.84, $81.35
06/17/2020, $82.32, 82721, $84.66, $84.91, $81.81
06/16/2020, $83.98, 96591, $86.08, $86.08, $83.25
06/15/2020, $82.53, 61395, $78.7, $83.42, $78.7
06/12/2020, $81.6, 81047, $84.33, $84.3627, $79.96
06/11/2020, $80.99, 97482, $83.82, $84.78, $80.93
06/10/2020, $87.22, 86595, $89, $89.03, $86.56
06/09/2020, $89.67, 92535, $90.26, $91.26, $88.93
06/08/2020, $92.15, 102238, $91.4, $94.24, $91.23
06/05/2020, $90.15, 167638, $92.25, $93.49, $89.77
06/04/2020, $88.44, 83622, $85.16, $88.83, $85.16
06/03/2020, $86.2, 92895, $85.13, $87.66, $85.13
06/02/2020, $83.74, 58310, $85.13, $85.13, $83.62
06/01/2020, $83.98, 110245, $83.16, $85.15, $83.13
05/29/2020, $82.61, 161680, $82.08, $82.99, $80.49
05/28/2020, $83.15, 100671, $89.1, $89.1, $82.9
05/27/2020, $87.79, 108808, $86.29, $88.25, $84.865
05/26/2020, $84.62, 90144, $83.03, $85.345, $82.91
05/22/2020, $80.14, 61179, $80.32, $80.57, $78.745
05/21/2020, $79.82, 83169, $80.04, $81.7899, $79.65
05/20/2020, $80.42, 82105, $80.29, $81.32, $79.63
05/19/2020, $78.51, 108860, $79.25, $81.52, $78.49
05/18/2020, $79.89, 102563, $78.43, $80.5, $78.07
05/15/2020, $74.47, 133008, $73.67, $75.4, $72.47
05/14/2020, $73.59, 131602, $74.02, $74.02, $71.3
05/13/2020, $75.01, 164661, $76.96, $77.57, $74.63
05/12/2020, $77.4, 190486, $79.61, $80.09, $77.1
05/11/2020, $79.11, 120019, $78.3, $80.83, $78.02
05/08/2020, $79.7, 132403, $77.96, $79.76, $76.69
05/07/2020, $76, 182081, $75.16, $76.875, $75.05
05/06/2020, $74.06, 69165, $75.42, $75.685, $73.84
05/05/2020, $74.66, 141281, $75.76, $76.47, $74.2
05/04/2020, $74.07, 105556, $73.54, $74.29, $72.01
05/01/2020, $73.75, 127554, $74.44, $74.66, $72.9026
04/30/2020, $76.3, 146927, $78.02, $78.02, $75.81
04/29/2020, $79.62, 123496, $77.96, $81.7, $77.8
04/28/2020, $75.52, 106395, $76.02, $77.08, $73.71
04/27/2020, $74.86, 96380, $74.2, $75.96, $73.685
04/24/2020, $72.99, 62271, $73.08, $73.94, $71.13
04/23/2020, $73, 79326, $73.92, $75, $72.48
04/22/2020, $73.59, 87778, $72.96, $74.52, $71.23
04/21/2020, $70.37, 72335, $70.72, $71.57, $69.76
04/20/2020, $73.03, 76701, $74.8, $75.98, $72.81
04/17/2020, $76.77, 84903, $75.17, $77.41, $75.17
04/16/2020, $73.52, 97793, $74.83, $75, $70.9
04/15/2020, $74.49, 118493, $72.41, $75, $71.64
04/14/2020, $75.14, 135303, $76.75, $77.31, $74.49
04/13/2020, $74.25, 82519, $77.32, $79.3774, $72.45
04/09/2020, $78.01, 119146, $76.84, $79.28, $75.55
04/08/2020, $75.38, 117629, $75.11, $76.77, $73
04/07/2020, $74.05, 170227, $78.7, $78.95, $73.35
04/06/2020, $75.79, 196351, $74.63, $76.57, $73.07
04/03/2020, $71.2, 142806, $72.41, $76.55, $69.52
04/02/2020, $73.6, 101412, $68.09, $74.83, $68.09
04/01/2020, $69.15, 110988, $71.56, $73.73, $68.255
03/31/2020, $75.91, 153220, $76.02, $77.79, $74.17
03/30/2020, $76.55, 114529, $74.29, $77.06, $72.16
03/27/2020, $73.99, 262985, $80.14, $80.645, $73.31
03/26/2020, $83.44, 183568, $80.66, $84.77, $80.66
03/25/2020, $79.91, 204724, $73.43, $82.74, $71.06
03/24/2020, $74.09, 144055, $68.57, $74.6, $68.57
03/23/2020, $66.57, 136984, $67.73, $69.84, $62.64
03/20/2020, $67.77, 237206, $71.41, $72.9, $67.51
03/19/2020, $71.22, 199395, $68.74, $73.17, $66.78
03/18/2020, $69.14, 198578, $71.72, $73.85, $65.38
03/17/2020, $76.68, 224883, $67.48, $77.14, $66
03/16/2020, $67.25, 182374, $69.52, $75.38, $65.0654
03/13/2020, $77.02, 163482, $76.73, $77.16, $72.03
03/12/2020, $72.97, 170501, $75.94, $78.88, $72.97
03/11/2020, $81.53, 114845, $85.92, $86.6, $80.395
03/10/2020, $87.92, 145014, $85.53, $87.97, $83.74
03/09/2020, $83.26, 212961, $82.34, $84.3, $82.025
03/06/2020, $87.89, 99509, $86.48, $88.65, $85.91
03/05/2020, $88.93, 122492, $91.49, $92.275, $88.26
03/04/2020, $93.31, 111900, $91.63, $93.42, $90.56
03/03/2020, $90.89, 165711, $93.32, $95.12, $89.53
03/02/2020, $93.21, 251775, $91.2, $93.47, $90.21
02/28/2020, $90.92, 255790, $88.47, $92.65, $88.04
02/27/2020, $91.23, 220354, $91.64, $95.105, $90.46
02/26/2020, $93.44, 240874, $95.66, $97.02, $93.41
02/25/2020, $95.13, 242345, $95.76, $96.08, $93.98
02/24/2020, $95.5, 227671, $94.76, $95.52, $93.49
02/21/2020, $96.76, 185576, $99.04, $99.04, $96.16
02/20/2020, $99.13, 123582, $98.46, $99.65, $98.46
02/19/2020, $99.11, 105553, $100.48, $100.48, $98.35
02/18/2020, $100.08, 106005, $101.44, $101.83, $99.7716
02/14/2020, $101.9, 91195, $104.15, $104.165, $101.74
02/13/2020, $104.1, 100971, $103.78, $104.62, $103.58
02/12/2020, $104.34, 123288, $103.48, $104.58, $102.875
02/11/2020, $102.76, 334539, $102.05, $103.515, $101.45
02/10/2020, $101.56, 176151, $102.23, $102.5275, $100.54
02/07/2020, $102.58, 124378, $103.23, $103.28, $101.96
02/06/2020, $103.68, 229757, $104.68, $104.68, $102.58
02/05/2020, $103.96, 539673, $99.31, $107.1, $97.99
02/04/2020, $97.31, 280687, $98.09, $98.135, $96.145
02/03/2020, $96.97, 162630, $96.58, $97.89, $96.505
01/31/2020, $95.96, 116519, $97.28, $97.77, $95.46
01/30/2020, $97.96, 71440, $96.97, $98.28, $96.97
01/29/2020, $97.88, 96618, $98.75, $99.255, $97.785
01/28/2020, $98.54, 100121, $98.95, $99.69, $98.26
01/27/2020, $98.42, 151663, $96.74, $98.885, $96.71
01/24/2020, $98.61, 83034, $98.85, $99.58, $98.01
01/23/2020, $98.62, 138864, $97.79, $98.84, $97.33
01/22/2020, $98.29, 98952, $99.66, $99.73, $98.05
01/21/2020, $99.4, 85699, $98.75, $99.59, $97.76
01/17/2020, $98.99, 124804, $99.22, $100.34, $98.89
01/16/2020, $98.75, 135613, $97.83, $98.78, $97.64
01/15/2020, $97.36, 81850, $97.22, $98.59, $97.015
01/14/2020, $97.5, 141585, $97.2, $98.59, $96.57
01/13/2020, $97.57, 113971, $96.25, $97.675, $95.97
01/10/2020, $95.95, 120594, $96.35, $97.08, $95.14
01/09/2020, $96.4, 129660, $97.42, $97.42, $95.8
01/08/2020, $97.06, 166969, $95.6, $97.36, $95.6
01/07/2020, $95.82, 191954, $95.63, $96.265, $94.78
01/06/2020, $95.57, 171385, $93.78, $95.71, $93.78
01/03/2020, $94.6, 203420, $92.12, $94.61, $92.12
01/02/2020, $93.32, 192030, $93.39, $93.4, $92.26
12/31/2019, $92.5, 136935, $91.81, $93.21, $91.81
12/30/2019, $92.17, 135346, $91.8, $92.44, $90.95
12/27/2019, $91.66, 77033, $92.17, $92.31, $91.52
12/26/2019, $91.66, 60808, $91.77, $92.75, $91.03
12/24/2019, $91.62, 28947, $91.43, $91.71, $91.04
12/23/2019, $91.49, 75289, $91.48, $91.85, $90.9
12/20/2019, $91.54, 379095, $91.91, $92.39, $91.21
12/19/2019, $91.34, 222177, $89.37, $91.39, $89.13
12/18/2019, $89.26, 132511, $88.53, $89.4, $87.21
12/17/2019, $88.03, 240324, $88.02, $88.07, $87
12/16/2019, $87.74, 170130, $88.81, $88.81, $87.59
12/13/2019, $87.87, 260731, $89.49, $89.8, $87.42
12/12/2019, $89.82, 120914, $88.99, $90, $88.35
12/11/2019, $89.14, 168827, $87.3, $89.445, $87.3
12/10/2019, $87.12, 127903, $87.34, $87.54, $86.66
12/09/2019, $87.44, 153730, $87.66, $88.215, $87.27
12/06/2019, $87.68, 338681, $88.31, $88.85, $87.52
12/05/2019, $87.21, 151893, $86.77, $87.85, $86.43
12/04/2019, $86.69, 132035, $87.4, $87.94, $86.52
12/03/2019, $86.96, 127148, $85.9, $87.16, $85.16
12/02/2019, $86.63, 154502, $87.79, $88.185, $86.39
11/29/2019, $88.07, 40393, $87.55, $89.12, $87.55
11/27/2019, $88.11, 60898, $87.32, $88.19, $87.23
11/26/2019, $87.38, 111862, $87.16, $88.17, $86.58
11/25/2019, $87.51, 163435, $86.14, $88.1, $86.14
11/22/2019, $85.76, 113324, $84.93, $85.82, $84.21
11/21/2019, $84.78, 111137, $86.24, $86.89, $84.26
11/20/2019, $86.12, 311458, $84.59, $87.17, $83.06
11/19/2019, $86.59, 130803, $85.35, $87.33, $85.35
11/18/2019, $84.47, 121762, $85.16, $85.35, $84.06
11/15/2019, $85.33, 150708, $85.25, $85.64, $84.15
11/14/2019, $85.14, 52423, $85.2, $85.725, $84.96
11/13/2019, $85.37, 56468, $84.74, $85.69, $84.74
11/12/2019, $85.47, 83240, $85.71, $86.91, $85.33
11/11/2019, $85.7, 158818, $84.18, $86.13, $84.18
11/08/2019, $85.12, 90778, $85.2, $85.64, $84.41
11/07/2019, $85.42, 100551, $85.11, $86.16, $84.84
11/06/2019, $84.79, 87207, $85.08, $85.086, $84.4
11/05/2019, $85.14, 152432, $84.68, $85.67, $84.645
11/04/2019, $84.21, 104128, $85.71, $85.71, $84.03
11/01/2019, $85.07, 121139, $85.08, $85.55, $83.92
10/31/2019, $84.49, 136717, $82.85, $84.49, $81.93
10/30/2019, $83.18, 82332, $83.34, $83.7, $82.67
10/29/2019, $83.51, 158736, $82.41, $83.54, $82.41
10/28/2019, $82.7, 93718, $83.59, $84.07, $82.68
10/25/2019, $83.25, 161272, $85.45, $85.58, $82.89
10/24/2019, $85.5, 295914, $85.87, $86.61, $84.66
10/23/2019, $85.51, 90343, $83.55, $85.64, $83.55
10/22/2019, $83.55, 46593, $83.23, $84.34, $82.3
10/21/2019, $83.41, 154045, $83.12, $83.93, $82.9101
10/18/2019, $82.42, 136025, $81.42, $82.56, $81.25
10/17/2019, $81.95, 119533, $82.24, $83.32, $81.75
10/16/2019, $81.68, 64668, $80.48, $81.74, $80.35
10/15/2019, $80.87, 76702, $79.88, $81.26, $79.19
10/14/2019, $79.72, 77387, $80.47, $80.49, $78.75
10/11/2019, $80.85, 194423, $82.11, $83.88, $80.6
10/10/2019, $80.75, 182398, $79.13, $81.06, $79.05
10/09/2019, $79.02, 250984, $78.67, $79.24, $77.63
10/08/2019, $77.85, 158696, $77.32, $78.38, $76.42
10/07/2019, $78.14, 126200, $77.53, $78.885, $77.17
10/04/2019, $78.17, 66757, $76.18, $78.4, $76.18
10/03/2019, $76.33, 89718, $75.38, $76.47, $74.16
10/02/2019, $75.66, 110019, $76.39, $77.0075, $75.22
10/01/2019, $77.26, 161692, $80.04, $80.3525, $77.22
09/30/2019, $79.56, 157211, $79.06, $80.505, $78.89
09/27/2019, $78.58, 153964, $77.65, $79.08, $76.635
09/26/2019, $77.14, 69967, $79.15, $79.15, $76.88
09/25/2019, $79.01, 181507, $77.95, $79.25, $77.6
09/24/2019, $77.98, 137196, $78.86, $79.53, $77.695
09/23/2019, $78.8, 99866, $77.75, $79.11, $77.71
09/20/2019, $78.4, 220833, $80.02, $80.07, $78.37
09/19/2019, $79.97, 85050, $80.5, $80.89, $79.89
09/18/2019, $80.55, 71778, $80.46, $80.69, $79.53
09/17/2019, $80.65, 67619, $80.51, $80.8, $79.6
09/16/2019, $80.92, 72531, $80.9, $81.46, $80.03
09/13/2019, $81.26, 87757, $82.03, $82.3, $81.12
09/12/2019, $81.39, 80077, $81, $81.65, $79.88
09/11/2019, $80.92, 92027, $78.44, $81, $77.8
09/10/2019, $78.03, 96240, $77.61, $78.14, $76.3
09/09/2019, $77.51, 105051, $77.53, $78.33, $76.51
09/06/2019, $77.09, 131804, $77.12, $77.43, $76.13
09/05/2019, $76.98, 246468, $76.54, $77.56, $76.04
09/04/2019, $75.75, 89340, $75.77, $76.31, $75.29
09/03/2019, $74.92, 125955, $75.54, $75.85, $74.19
08/30/2019, $76.13, 68324, $76.32, $76.375, $75.29
08/29/2019, $75.83, 102732, $75.82, $76.34, $75.6
08/28/2019, $74.93, 192413, $73.68, $75.58, $73.35
08/27/2019, $73.95, 128405, $74.71, $74.965, $73.44
08/26/2019, $74.15, 100678, $74.27, $74.41, $73.28
08/23/2019, $73.5, 156337, $74.94, $75.81, $73.04
08/22/2019, $75.43, 98814, $75.89, $76.51, $74.85
08/21/2019, $75.89, 75441, $76.32, $76.32, $75.49
08/20/2019, $75.31, 90385, $76.37, $76.38, $75.3
08/19/2019, $76.53, 118306, $76.4, $77.3, $75.88
08/16/2019, $75.49, 90166, $74.85, $76.01, $74.73
08/15/2019, $74.41, 97279, $74.5, $74.825, $73.575
08/14/2019, $74.11, 251790, $75.06, $77.12, $73.4
08/13/2019, $76.31, 107921, $74.84, $76.85, $74.61
08/12/2019, $75.07, 87529, $76.28, $76.53, $74.96
08/09/2019, $76.61, 170579, $80, $80, $74.7932
08/08/2019, $81.65, 171814, $80.53, $82.32, $80.05
08/07/2019, $80.01, 121912, $78.34, $80.43, $77.7
08/06/2019, $79.25, 228316, $79.4, $80.13, $77.94
08/05/2019, $79.01, 181843, $79.9, $80.25, $78.05
08/02/2019, $81.37, 155880, $82.47, $82.66, $80.595
08/01/2019, $82.78, 139042, $83.74, $84.84, $82.48
07/31/2019, $83.56, 171224, $84.24, $85.86, $83.22
07/30/2019, $84.39, 139798, $82.84, $84.55, $82.14
07/29/2019, $83.18, 123793, $83.98, $84.34, $82.73
07/26/2019, $83.89, 134096, $83.93, $84.46, $83.16
07/25/2019, $83.77, 148311, $85.26, $85.43, $83.59
07/24/2019, $85.16, 116769, $84.35, $85.31, $82.945
07/23/2019, $84.6, 125864, $82.75, $85.1, $82.33
07/22/2019, $82.43, 153927, $82.53, $83, $82.0701
07/19/2019, $82.42, 172449, $82.07, $83.81, $81.81
07/18/2019, $82.28, 80547, $82.36, $83.13, $81.79
07/17/2019, $82.54, 81858, $82.25, $82.84, $81.41
07/16/2019, $82.11, 102488, $82.34, $83.07, $82.06
07/15/2019, $82.58, 68033, $82.56, $82.76, $81.75
07/12/2019, $82.22, 128005, $81.38, $82.965, $80.74
07/11/2019, $81.04, 128333, $82.43, $82.82, $80.83
07/10/2019, $81.84, 72390, $81.96, $82.18, $80.97
07/09/2019, $81.54, 109524, $81.27, $81.59, $80.23
07/08/2019, $81.86, 101927, $82.21, $82.2147, $81.12
07/05/2019, $82.38, 73217, $81.95, $82.67, $81.155
07/03/2019, $82.6, 55573, $83.22, $83.27, $82.2
07/02/2019, $83.15, 149359, $83.87, $84.205, $82.72
07/01/2019, $83.84, 169298, $83.54, $84.11, $82.02
06/28/2019, $82.62, 980703, $79.97, $82.7, $79.97
06/27/2019, $79.95, 249012, $78.32, $79.95, $78.32
06/26/2019, $77.59, 75641, $77.33, $77.93, $76.49
06/25/2019, $76.99, 90315, $76.09, $77.99, $75.72
06/24/2019, $75.91, 132424, $76.87, $77.47, $75.7825
06/21/2019, $76.65, 162212, $77.33, $78.07, $76.5475
06/20/2019, $77.9, 46198, $78.2, $78.87, $77.32
06/19/2019, $77.36, 66785, $76.39, $77.71, $76.27
06/18/2019, $76.42, 59200, $76.16, $77.23, $75.91
06/17/2019, $75.5, 54235, $75.48, $75.98, $75.12
06/14/2019, $75.29, 40188, $75.92, $76.15, $74.92
06/13/2019, $76.22, 74934, $75.75, $76.48, $75.23
06/12/2019, $75.5, 46271, $74.45, $75.535, $74.45
06/11/2019, $74.65, 72868, $76, $76.54, $74.32
06/10/2019, $75.44, 127674, $74.34, $75.44, $74.03
06/07/2019, $74.15, 134477, $74.16, $74.75, $73.63
06/06/2019, $73.82, 128440, $73.46, $73.895, $72.64
06/05/2019, $73.44, 118294, $72.64, $73.62, $72.06
06/04/2019, $72.52, 56122, $71.17, $72.52, $71.02
06/03/2019, $70.51, 96782, $70.08, $70.84, $69.62
05/31/2019, $69.89, 63597, $69.59, $70.01, $69.02
05/30/2019, $70.33, 60005, $70.03, $71.02, $69.595
05/29/2019, $69.88, 87735, $69.2, $70.26, $68.9871
05/28/2019, $69.57, 86184, $70.79, $70.79, $69.42
05/24/2019, $70.54, 37613, $69.98, $70.65, $69.56
05/23/2019, $69.61, 73278, $70.91, $70.91, $68.39
05/22/2019, $71.55, 61641, $72.55, $72.81, $71.435
05/21/2019, $72.78, 61656, $72.12, $73, $72.12
05/20/2019, $71.94, 36884, $71.66, $72, $71.33
05/17/2019, $72.05, 71967, $72.5, $73.44, $71.47
05/16/2019, $73.14, 53117, $73.27, $74.09, $72.66
05/15/2019, $73.16, 26032, $72.44, $73.59, $72.29
05/14/2019, $72.9, 62055, $72.94, $73.38, $72.39
05/13/2019, $72.59, 57013, $72.97, $73.715, $72.21
05/10/2019, $74.4, 82568, $74.52, $74.71, $73.375
05/09/2019, $74.44, 115844, $72.64, $75.94, $72.27
05/08/2019, $73.38, 102967, $78.32, $78.32, $72.71
05/07/2019, $75.56, 70995, $76.14, $76.47, $74.67
05/06/2019, $76.69, 65004, $75.32, $76.885, $74.835
05/03/2019, $76.79, 113545, $75.38, $76.89, $75.38
05/02/2019, $74.85, 52671, $74.89, $75.59, $73.81
05/01/2019, $74.79, 213277, $75.07, $76.12, $74.58
04/30/2019, $75, 136954, $73.87, $75.34, $73.32
04/29/2019, $73.98, 71281, $72.28, $73.99, $72.04
04/26/2019, $72.16, 73604, $71.36, $72.36, $71.36
04/25/2019, $72.22, 58070, $74.07, $74.07, $72.15
04/24/2019, $74.37, 48524, $73.93, $74.83, $73.84
04/23/2019, $74.03, 66060, $72.895, $74.25, $72.74
04/22/2019, $72.47, 40032, $72.58, $73.05, $72.16
04/18/2019, $72.96, 38090, $72.49, $73, $72.38
04/17/2019, $72.45, 61691, $72.52, $72.7, $72
04/16/2019, $72.32, 43223, $72.41, $72.59, $72.09
04/15/2019, $72.08, 35419, $72.3, $72.72, $71.73
04/12/2019, $72.31, 40742, $71.86, $72.33, $71.86
04/11/2019, $71.49, 67982, $71.16, $71.85, $71
04/10/2019, $71.19, 104430, $69.74, $71.34, $69.74
04/09/2019, $69.66, 116161, $70.09, $70.26, $69.5
04/08/2019, $70.32, 88883, $70.08, $70.88, $69.86
