Date, Close/Last, Volume, Open, High, Low
11/11/2020, $14.14, 10056410, $13.93, $14.16, $13.235
11/10/2020, $14.14, 13446920, $13.54, $14.41, $13.52
11/09/2020, $13.57, 19591190, $11.74, $13.96, $11.72
11/06/2020, $10.26, 5107436, $10.67, $10.83, $10.17
11/05/2020, $10.59, 4442476, $10.82, $11.04, $10.56
11/04/2020, $10.73, 4336448, $10.95, $10.97, $10.51
11/03/2020, $11.02, 6880449, $10.7, $11.11, $10.67
11/02/2020, $10.45, 5697169, $10.41, $10.4978, $10.22
10/30/2020, $10.26, 4037075, $10.36, $10.5, $10.145
10/29/2020, $10.42, 3599355, $10.15, $10.52, $10.035
10/28/2020, $10.22, 4403949, $10.31, $10.51, $10.19
10/27/2020, $10.59, 3993044, $11.05, $11.19, $10.575
10/26/2020, $11.11, 3235538, $11.39, $11.39, $10.955
10/23/2020, $11.5, 3048713, $11.52, $11.75, $11.32
10/22/2020, $11.46, 3928744, $11.04, $11.51, $11
10/21/2020, $11.06, 3221167, $11.05, $11.115, $10.88
10/20/2020, $11.1, 4079332, $11.03, $11.245, $11
10/19/2020, $10.93, 5375004, $11.27, $11.29, $10.79
10/16/2020, $11.02, 4698458, $11.06, $11.13, $10.8
10/15/2020, $11.11, 3243183, $10.9, $11.18, $10.82
10/14/2020, $10.97, 3446707, $11.08, $11.195, $10.955
10/13/2020, $11.07, 3942435, $11.48, $11.57, $11.015
10/12/2020, $11.61, 6290669, $11.62, $11.685, $11.44
10/09/2020, $11.62, 3403447, $12.13, $12.13, $11.6
10/08/2020, $12.02, 5078780, $11.89, $12.02, $11.78
10/07/2020, $11.76, 5112682, $12.01, $12.1, $11.68
10/06/2020, $11.95, 4605333, $12.11, $12.32, $11.865
10/05/2020, $11.95, 4137066, $12.03, $12.1, $11.655
10/02/2020, $11.9, 5728003, $11.27, $11.92, $11.2106
10/01/2020, $11.61, 5379054, $11.32, $11.65, $11.165
09/30/2020, $11.26, 4247817, $11.37, $11.6, $11.1
09/29/2020, $11.28, 5100131, $11.48, $11.48, $10.96
09/28/2020, $11.56, 3512582, $11.55, $11.75, $11.405
09/25/2020, $11.22, 2802200, $10.79, $11.265, $10.76
09/24/2020, $10.9, 5409782, $10.74, $10.995, $10.59
09/23/2020, $10.79, 3859285, $11.3, $11.555, $10.78
09/22/2020, $11.35, 5934066, $11.58, $11.815, $11.34
09/21/2020, $11.55, 5878663, $11.85, $11.9, $11.36
09/18/2020, $12.2, 8099033, $12.72, $12.805, $12.19
09/17/2020, $12.85, 3930729, $12.84, $13.03, $12.745
09/16/2020, $13.06, 5124776, $13, $13.18, $12.8
09/15/2020, $12.97, 6268308, $12.44, $13.18, $12.36
09/14/2020, $12.37, 6067092, $11.91, $12.415, $11.85
09/11/2020, $11.66, 8760496, $12.05, $12.06, $11.54
09/10/2020, $12.13, 5819148, $12.1, $12.32, $12.05
09/09/2020, $12.09, 4402975, $12.21, $12.29, $11.98
09/08/2020, $12.26, 5595015, $12.51, $12.6, $12.21
09/04/2020, $12.66, 5199982, $12.6, $12.755, $12.335
09/03/2020, $12.51, 3772051, $12.46, $12.73, $12.2901
09/02/2020, $12.36, 4995518, $12.23, $12.37, $12
09/01/2020, $12.21, 4725786, $11.78, $12.36, $11.68
08/31/2020, $11.99, 6286380, $12.07, $12.07, $11.855
08/28/2020, $12.07, 5936650, $11.92, $12.09, $11.615
08/27/2020, $11.88, 3042209, $11.63, $11.985, $11.63
08/26/2020, $11.57, 2527405, $11.85, $11.9, $11.505
08/25/2020, $11.82, 2834839, $11.89, $12.03, $11.59
08/24/2020, $11.85, 3759241, $11.49, $11.865, $11.35
08/21/2020, $11.43, 3777710, $11.54, $11.61, $11.32
08/20/2020, $11.55, 3206754, $11.34, $11.75, $11.23
08/19/2020, $11.43, 4285418, $11.78, $11.8, $11.4
08/18/2020, $11.75, 3498049, $11.96, $12, $11.52
08/17/2020, $12, 3763992, $11.99, $12.08, $11.83
08/14/2020, $11.98, 4449409, $11.93, $12.205, $11.88
08/13/2020, $12.01, 3034873, $12.25, $12.47, $11.97
08/12/2020, $12.39, 3128033, $12.52, $12.66, $12.19
08/11/2020, $12.46, 5225826, $12.63, $12.885, $12.43
08/10/2020, $12.07, 5633913, $11.96, $12.26, $11.905
08/07/2020, $11.93, 4742564, $11.36, $11.94, $11.18
08/06/2020, $11.44, 5193602, $11.24, $11.61, $11.24
08/05/2020, $11.32, 4781949, $11.68, $11.77, $11.22
08/04/2020, $11.54, 3833392, $11.14, $11.605, $11.12
08/03/2020, $11.09, 3225513, $11.11, $11.18, $10.88
07/31/2020, $11.15, 14200440, $11.23, $11.2318, $10.84
07/30/2020, $11.23, 6250936, $11.07, $11.28, $10.82
07/29/2020, $11.33, 9111121, $11.32, $11.45, $10.825
07/28/2020, $11.12, 6390118, $10.65, $11.24, $10.53
07/27/2020, $10.71, 6599177, $10.68, $10.77, $10.35
07/24/2020, $10.75, 5944230, $11.09, $11.26, $10.74
07/23/2020, $11.09, 6380570, $11.19, $11.3565, $11.02
07/22/2020, $11.29, 5589953, $11.11, $11.418, $10.99
07/21/2020, $11.21, 6117962, $11.37, $11.52, $11.14
07/20/2020, $11.25, 4614290, $11.59, $11.6993, $11.21
07/17/2020, $11.62, 4768185, $11.88, $11.88, $11.45
07/16/2020, $11.84, 5608045, $11.85, $12, $11.74
07/15/2020, $12.02, 9877319, $11.9, $12.07, $11.66
07/14/2020, $11.5, 3959285, $11.71, $11.77, $11.43
07/13/2020, $11.8, 4136678, $12.25, $12.3, $11.645
07/10/2020, $12.1, 3570540, $11.76, $12.115, $11.74
07/09/2020, $11.84, 4718442, $12.1, $12.17, $11.66
07/08/2020, $12.15, 3769183, $12.14, $12.215, $11.765
07/07/2020, $12.15, 3972739, $12.67, $12.67, $12.14
07/06/2020, $12.93, 3497873, $13.3, $13.395, $12.78
07/02/2020, $12.76, 3600692, $13.33, $13.46, $12.73
07/01/2020, $12.91, 6099130, $12.93, $13.4, $12.89
06/30/2020, $12.84, 6929556, $12.77, $13.145, $12.65
06/29/2020, $12.72, 6410454, $12.7, $12.92, $12.38
06/26/2020, $12.52, 7351761, $12.7, $12.92, $12.4401
06/25/2020, $12.75, 5812198, $12.5, $12.91, $12.44
06/24/2020, $12.81, 5392397, $12.77, $12.88, $12.19
06/23/2020, $13.05, 4625366, $13.32, $13.54, $12.95
06/22/2020, $13.06, 4770182, $12.63, $13.115, $12.485
06/19/2020, $12.72, 12156840, $13.61, $13.66, $12.7
06/18/2020, $13.33, 4610963, $13.11, $13.41, $12.9
06/17/2020, $13.33, 4260289, $14.15, $14.16, $13.32
06/16/2020, $14.13, 6376894, $14.62, $14.69, $13.805
06/15/2020, $13.62, 6630289, $12.62, $13.8, $12.51
06/12/2020, $13.76, 6724512, $13.48, $13.86, $12.985
06/11/2020, $12.55, 9753028, $12.67, $13.54, $12.42
06/10/2020, $14.06, 8064825, $14.71, $14.81, $13.84
06/09/2020, $14.92, 7228732, $14.44, $15.24, $14.43
06/08/2020, $15.69, 7750003, $15.82, $16.06, $15.54
06/05/2020, $15.22, 8813226, $15.32, $15.89, $15.02
06/04/2020, $14.31, 7499097, $13.8, $14.35, $13.425
06/03/2020, $13.9, 10540380, $12.9, $14.09, $12.8623
06/02/2020, $12.48, 7177642, $12.24, $12.64, $12.105
06/01/2020, $11.98, 8213111, $11.15, $12.17, $11.1001
05/29/2020, $11.11, 38668620, $11.49, $11.6, $10.96
05/28/2020, $11.71, 14658990, $12.6, $12.698, $11.605
05/27/2020, $12.43, 9095390, $12.8, $12.96, $12.09
05/26/2020, $12.24, 7553993, $12.03, $12.42, $12
05/22/2020, $11.33, 9396420, $11.26, $11.41, $11.075
05/21/2020, $11.26, 10145310, $10.92, $11.36, $10.81
05/20/2020, $10.96, 12312670, $10.59, $10.98, $10.37
05/19/2020, $10.46, 8218381, $10.23, $10.665, $9.98
05/18/2020, $10.41, 7103335, $9.73, $10.5, $9.63
05/15/2020, $9.15, 9746139, $8.9, $9.265, $8.7
05/14/2020, $9.22, 9649728, $8.54, $9.25, $8.35
05/13/2020, $8.76, 13396520, $9.26, $9.29, $8.579
05/12/2020, $9.38, 9376119, $10.17, $10.24, $9.37
05/11/2020, $10.09, 12131360, $10.58, $10.59, $9.875
05/08/2020, $10.9, 7995353, $10.3, $11.09, $10.16
05/07/2020, $10.05, 6184161, $10, $10.335, $9.845
05/06/2020, $9.82, 6161837, $10.4, $10.45, $9.76
05/05/2020, $10.38, 3661518, $10.8, $10.91, $10.345
05/04/2020, $10.4, 5524473, $10.1, $10.51, $9.99
05/01/2020, $10.6, 7635798, $10.44, $10.68, $10.25
04/30/2020, $10.91, 9007327, $10.8, $11.04, $10.44
04/29/2020, $11.19, 7488235, $10.67, $11.27, $10.65
04/28/2020, $10.15, 9221761, $9.81, $10.38, $9.81
04/27/2020, $9.3, 10851270, $8.66, $9.32, $8.56
04/24/2020, $8.6, 9553123, $8.75, $8.97, $8.38
04/23/2020, $8.64, 7400146, $8.41, $8.875, $8.34
04/22/2020, $8.33, 6526520, $8.69, $8.69, $8.195
04/21/2020, $8.3, 6075051, $8.15, $8.54, $8.033
04/20/2020, $8.56, 11069500, $8.56, $8.89, $8.33
04/17/2020, $8.92, 7354389, $9.13, $9.55, $8.79
04/16/2020, $8.48, 7247115, $9.58, $9.61, $8.41
04/15/2020, $9.71, 5323898, $10.03, $10.1503, $9.58
04/14/2020, $10.73, 5605293, $10.77, $11.1, $10.55
04/13/2020, $10.55, 6093824, $10.8, $10.84, $10.12
04/09/2020, $10.82, 10279080, $10.18, $11.24, $10.18
04/08/2020, $9.63, 6226448, $9.36, $9.69, $9.05
04/07/2020, $9.15, 12017140, $9.48, $10.255, $9.13
04/06/2020, $8.66, 9092847, $8.55, $8.8421, $8.14
04/03/2020, $7.77, 8405060, $7.69, $8.135, $7.52
04/02/2020, $7.75, 8732886, $8.3, $8.46, $7.45
04/01/2020, $8.3, 9015276, $8.72, $9, $8.25
03/31/2020, $9.67, 11181130, $9.94, $10.11, $9.27
03/30/2020, $10.1, 9412982, $10.36, $10.465, $9.56
03/27/2020, $10.4, 7074682, $10.84, $10.88, $10.29
03/26/2020, $11.32, 7089012, $11.39, $11.79, $10.6
03/25/2020, $11.19, 6815770, $10.68, $12.07, $10.06
03/24/2020, $10.49, 8134160, $10.05, $10.56, $9.75
03/23/2020, $9.41, 9990679, $10.52, $10.63, $9.12
03/20/2020, $10.63, 13813740, $10.47, $11.32, $10.07
03/19/2020, $10.25, 5697230, $9.63, $10.9, $9.01
03/18/2020, $9.76, 7871780, $10.15, $10.25, $9.3
03/17/2020, $10.86, 10354780, $10.85, $11.07, $10
03/16/2020, $10.6, 10840530, $12.31, $12.41, $10.57
03/13/2020, $13.22, 9039197, $13.45, $13.61, $12.47
03/12/2020, $12.72, 9752779, $13.86, $13.9, $10
03/11/2020, $14.85, 7932823, $15.78, $15.8, $14.815
03/10/2020, $16.18, 4885675, $16, $16.22, $15.32
03/09/2020, $15.57, 6040270, $16.42, $16.52, $15.56
03/06/2020, $17.33, 3610943, $17.45, $17.45, $16.92
03/05/2020, $17.87, 5061628, $17.97, $18.125, $17.705
03/04/2020, $18.28, 4390306, $17.96, $18.39, $17.92
03/03/2020, $17.76, 8309071, $17.83, $18.24, $17.58
03/02/2020, $17.82, 5957077, $17.39, $17.87, $16.99
02/28/2020, $17.35, 9435911, $17.32, $17.52, $16.79
02/27/2020, $17.68, 6147054, $18.05, $18.455, $17.54
02/26/2020, $18.28, 3828594, $18.59, $18.69, $18.27
02/25/2020, $18.58, 3887799, $19.07, $19.07, $18.515
02/24/2020, $18.97, 3861590, $18.91, $19.09, $18.8333
02/21/2020, $19.07, 3001554, $18.92, $19.17, $18.85
02/20/2020, $18.96, 3191453, $18.55, $18.97, $18.46
02/19/2020, $18.56, 3098887, $19.08, $19.13, $18.51
02/18/2020, $19.07, 2623597, $19.25, $19.29, $18.95
02/14/2020, $19.26, 3157305, $18.99, $19.32, $18.86
02/13/2020, $18.93, 3111142, $18.76, $19.09, $18.69
02/12/2020, $18.77, 6732565, $19.05, $19.1, $18.56
02/11/2020, $19.12, 4255559, $19.75, $19.8, $19.0549
02/10/2020, $19.7, 3954162, $19.83, $19.84, $19.53
02/07/2020, $19.62, 4201260, $19.67, $19.81, $19.535
02/06/2020, $19.67, 2406296, $19.82, $19.9, $19.605
02/05/2020, $19.72, 3691069, $19.43, $19.825, $19.4
02/04/2020, $19.43, 3480735, $19.27, $19.625, $19.18
02/03/2020, $19.18, 5319474, $19.11, $19.495, $18.99
01/31/2020, $19.05, 9109778, $19.3, $19.35, $18.91
01/30/2020, $19.35, 9892203, $19.9, $19.99, $19.02
01/29/2020, $20.06, 3096609, $20.27, $20.31, $20.06
01/28/2020, $20.2, 1935034, $20.17, $20.3, $20.08
01/27/2020, $20.13, 2298351, $20.26, $20.41, $20.09
01/24/2020, $20.35, 1945786, $20.46, $20.51, $20.28
01/23/2020, $20.45, 2131279, $20.34, $20.48, $20.24
01/22/2020, $20.34, 2674717, $20.5, $20.56, $20.31
01/21/2020, $20.41, 3489989, $20.3, $20.475, $20.19
01/17/2020, $20.27, 3327482, $20.38, $20.45, $20.25
01/16/2020, $20.34, 2396451, $20.22, $20.34, $20.14
01/15/2020, $20.23, 3201585, $20.05, $20.25, $19.97
01/14/2020, $20.04, 5203016, $19.74, $20.15, $19.61
01/13/2020, $19.75, 4959114, $19.4, $19.77, $19.395
01/10/2020, $19.4, 3180224, $19.41, $19.45, $19.14
01/09/2020, $19.33, 4602164, $19.73, $19.73, $19.22
01/08/2020, $19.75, 3382865, $19.82, $19.88, $19.65
01/07/2020, $19.83, 2798033, $19.97, $19.97, $19.65
01/06/2020, $20.07, 3256421, $19.79, $20.19, $19.69
01/03/2020, $19.81, 4152350, $19.5, $19.91, $19.49
01/02/2020, $19.6, 7470354, $20.78, $20.78, $19.52
12/31/2019, $20.71, 2487172, $20.36, $20.73, $20.36
12/30/2019, $20.77, 1836232, $20.67, $20.83, $20.64
12/27/2019, $20.76, 1793314, $20.5, $20.77, $20.5
12/26/2019, $20.46, 1922100, $20.43, $20.56, $20.38
12/24/2019, $20.36, 1256226, $20.33, $20.46, $20.3
12/23/2019, $20.32, 2413472, $20.58, $20.6, $20.305
12/20/2019, $20.53, 5589133, $20.56, $20.6, $20.47
12/19/2019, $20.54, 4738492, $20.6, $20.665, $20.5
12/18/2019, $20.58, 4626595, $20.17, $20.62, $20.17
12/17/2019, $20.4, 5271641, $20.51, $20.5593, $20.26
12/16/2019, $20.4, 4630541, $20.35, $20.475, $20.06
12/13/2019, $20.31, 4564561, $20.44, $20.47, $20.11
12/12/2019, $20.42, 4043954, $20.83, $20.91, $20.4
12/11/2019, $20.83, 3913544, $21.13, $21.19, $20.75
12/10/2019, $21.17, 3347209, $21.25, $21.32, $21.08
12/09/2019, $21.23, 2521287, $21.22, $21.275, $21.1
12/06/2019, $21.18, 3240048, $21.17, $21.36, $21.155
12/05/2019, $21.19, 2661682, $21.21, $21.34, $21.09
12/04/2019, $21.27, 5248728, $21.13, $21.4, $21.09
12/03/2019, $21.16, 4814931, $21.13, $21.25, $21.015
12/02/2019, $21.04, 3759050, $21.58, $21.59, $21.04
11/29/2019, $21.62, 2027348, $21.7, $21.77, $21.6
11/27/2019, $21.66, 4650186, $21.61, $21.69, $21.5
11/26/2019, $21.58, 4902136, $21.52, $21.6, $21.42
11/25/2019, $21.43, 3721345, $21.49, $21.55, $21.37
11/22/2019, $21.3, 3092121, $21.33, $21.44, $21.055
11/21/2019, $21.34, 4143590, $21.45, $21.53, $21.32
11/20/2019, $21.44, 4267569, $21.61, $21.66, $21.25
11/19/2019, $21.67, 2499825, $21.77, $21.79, $21.565
11/18/2019, $21.77, 2988818, $21.56, $21.86, $21.4928
11/15/2019, $21.53, 2842992, $21.59, $21.63, $21.44
11/14/2019, $21.56, 4981849, $21.14, $21.58, $21.12
11/13/2019, $21.05, 3674686, $20.75, $21.16, $20.73
11/12/2019, $20.73, 3763319, $20.96, $21.1, $20.66
11/11/2019, $20.89, 3887006, $20.83, $20.98, $20.78
11/08/2019, $20.85, 2187735, $20.84, $21.005, $20.8
11/07/2019, $20.89, 3224891, $21.37, $21.37, $20.86
11/06/2019, $21.39, 2228742, $21.32, $21.57, $21.25
11/05/2019, $21.28, 3646835, $21.26, $21.46, $21.12
11/04/2019, $21.4, 2680554, $21.66, $21.7, $21.39
11/01/2019, $21.73, 2428636, $21.6, $21.73, $21.49
10/31/2019, $21.56, 4045516, $21.77, $21.815, $21.45
10/30/2019, $21.74, 4070011, $21.18, $21.74, $21.12
10/29/2019, $21.12, 4721910, $20.97, $21.2, $20.92
10/28/2019, $20.96, 3340531, $21.17, $21.1805, $20.92
10/25/2019, $21.15, 3355934, $21.18, $21.21, $20.93
10/24/2019, $21.16, 3824446, $21.2, $21.4, $20.88
10/23/2019, $21.26, 4902481, $21.35, $21.48, $21.08
10/22/2019, $21.39, 3137963, $21.28, $21.44, $21.21
10/21/2019, $21.23, 4626597, $20.95, $21.235, $20.875
10/18/2019, $20.92, 3092000, $20.57, $20.93, $20.55
10/17/2019, $20.59, 2854245, $20.71, $20.77, $20.54
10/16/2019, $20.7, 2744176, $20.68, $20.76, $20.58
10/15/2019, $20.69, 2976301, $20.69, $20.78, $20.595
10/14/2019, $20.77, 2040070, $20.76, $20.8, $20.57
10/11/2019, $20.74, 3671333, $20.64, $20.94, $20.58
10/10/2019, $20.54, 3305305, $20.52, $20.61, $20.43
10/09/2019, $20.47, 2784713, $20.62, $20.7, $20.41
10/08/2019, $20.55, 4719401, $20.62, $20.7, $20.48
10/07/2019, $20.63, 2396391, $20.44, $20.645, $20.42
10/04/2019, $20.5, 3236171, $20.33, $20.515, $20.28
10/03/2019, $20.37, 4400925, $20.43, $20.6, $20.2
10/02/2019, $20.46, 3444061, $20.42, $20.5299, $20.34
10/01/2019, $20.49, 5732236, $20.6, $20.71, $20.155
09/30/2019, $20.88, 4857445, $20.86, $20.95, $20.85
09/27/2019, $20.85, 3817480, $20.78, $20.86, $20.64
09/26/2019, $20.78, 3913523, $20.37, $20.79, $20.25
09/25/2019, $20.29, 3424497, $20.2, $20.4, $20.17
09/24/2019, $20.2, 2705353, $20.23, $20.29, $20.08
09/23/2019, $20.2, 3682660, $20.09, $20.34, $20.09
09/20/2019, $20.27, 5323262, $20.19, $20.38, $20.16
09/19/2019, $20.22, 2418951, $20.29, $20.31, $20.16
09/18/2019, $20.17, 3501923, $20.13, $20.22, $20.01
09/17/2019, $20.08, 2622842, $20.03, $20.13, $19.8951
09/16/2019, $20.01, 3505237, $20.17, $20.18, $19.925
09/13/2019, $20.12, 6289500, $20.37, $20.45, $19.93
09/12/2019, $20.39, 7918359, $20.35, $20.4, $20.16
09/11/2019, $20.19, 4746076, $20.13, $20.2, $19.855
09/10/2019, $20.11, 5970459, $19.7, $20.13, $19.6401
09/09/2019, $19.76, 5826572, $19.34, $19.805, $19.24
09/06/2019, $19.35, 4803493, $18.94, $19.375, $18.91
09/05/2019, $18.91, 4472478, $18.8, $18.95, $18.67
09/04/2019, $18.82, 4915778, $18.62, $18.975, $18.62
09/03/2019, $18.73, 3733281, $18.36, $18.73, $18.26
08/30/2019, $18.38, 3112785, $18.45, $18.55, $18.375
08/29/2019, $18.43, 3493366, $18.32, $18.55, $18.285
08/28/2019, $18.27, 3095554, $18.15, $18.36, $18.03
08/27/2019, $18.21, 3760482, $18.52, $18.61, $18.21
08/26/2019, $18.38, 3972889, $18.3, $18.46, $18.18
08/23/2019, $18.15, 4576781, $18.52, $18.7, $18.12
08/22/2019, $18.6, 4112972, $18.46, $18.7, $18.37
08/21/2019, $18.53, 2760654, $18.56, $18.675, $18.435
08/20/2019, $18.44, 2635513, $18.94, $18.97, $18.43
08/19/2019, $18.92, 2991227, $18.75, $18.99, $18.63
08/16/2019, $18.67, 2636703, $18.57, $18.72, $18.43
08/15/2019, $18.52, 2840254, $18.44, $18.64, $18.3701
08/14/2019, $18.41, 4989701, $18.76, $18.79, $18.315
08/13/2019, $18.9, 3115457, $18.98, $19.15, $18.84
08/12/2019, $18.97, 2543208, $18.93, $19.025, $18.77
08/09/2019, $18.95, 4772963, $19.02, $19.16, $18.9
08/08/2019, $19.08, 2760361, $18.88, $19.16, $18.77
08/07/2019, $18.86, 3392596, $18.7, $18.99, $18.47
08/06/2019, $18.79, 3299752, $18.77, $18.93, $18.6
08/05/2019, $18.75, 6108407, $18.97, $19.03, $18.43
08/02/2019, $19.06, 3699215, $18.98, $19.175, $18.84
08/01/2019, $19, 3374034, $19.2, $19.3, $19
07/31/2019, $19.21, 5711774, $19.33, $19.43, $19.08
07/30/2019, $19.37, 2972164, $18.95, $19.38, $18.91
07/29/2019, $18.93, 2679009, $18.75, $19.01, $18.705
07/26/2019, $18.74, 3456812, $18.81, $18.88, $18.4
07/25/2019, $18.64, 3904433, $18.7, $18.77, $18.47
07/24/2019, $18.8, 5038722, $18.65, $18.87, $18.52
07/23/2019, $18.65, 6014115, $18.19, $18.74, $18.13
07/22/2019, $18.16, 4452544, $17.9, $18.175, $17.76
07/19/2019, $17.89, 3169803, $18.25, $18.31, $17.865
07/18/2019, $18.23, 3087940, $18.15, $18.29, $17.975
07/17/2019, $18.2, 2747332, $18.35, $18.55, $18.15
07/16/2019, $18.3, 2337261, $18.35, $18.42, $18.21
07/15/2019, $18.37, 2119805, $18.4, $18.555, $18.29
07/12/2019, $18.4, 1781523, $18.38, $18.49, $18.315
07/11/2019, $18.37, 2490173, $18.74, $18.82, $18.32
07/10/2019, $18.69, 2860467, $18.72, $18.845, $18.61
07/09/2019, $18.64, 2767137, $18.64, $18.75, $18.53
07/08/2019, $18.64, 2247334, $18.45, $18.66, $18.4
07/05/2019, $18.45, 2229799, $18.25, $18.48, $17.99
07/03/2019, $18.39, 1418701, $18.25, $18.4771, $18.21
07/02/2019, $18.22, 3397291, $17.99, $18.25, $17.92
07/01/2019, $17.95, 7403893, $18.31, $18.375, $17.56
06/28/2019, $18.48, 4926145, $18.46, $18.7, $18.39
06/27/2019, $18.4, 2332847, $18.27, $18.44, $18.25
06/26/2019, $18.15, 3768775, $18.61, $18.61, $18.1
06/25/2019, $18.61, 3086333, $18.65, $18.82, $18.57
06/24/2019, $18.65, 2687470, $18.97, $19.04, $18.6
06/21/2019, $18.9, 5709472, $19.07, $19.12, $18.76
06/20/2019, $19.13, 3205557, $19.2, $19.29, $19.07
06/19/2019, $19.08, 2308654, $18.92, $19.16, $18.81
06/18/2019, $18.99, 3179301, $19.15, $19.285, $18.84
06/17/2019, $19.01, 3195196, $18.85, $19.1458, $18.85
06/14/2019, $18.73, 3330459, $18.76, $18.89, $18.69
06/13/2019, $18.73, 4374303, $18.43, $18.74, $18.4161
06/12/2019, $18.38, 3132044, $18.33, $18.53, $18.275
06/11/2019, $18.31, 5018642, $18.43, $18.555, $18.255
06/10/2019, $18.23, 2289651, $18.37, $18.3966, $18.11
06/07/2019, $18.33, 2817967, $18.45, $18.52, $18.27
06/06/2019, $18.35, 3955819, $18.22, $18.445, $18.114
06/05/2019, $18.34, 6574897, $17.78, $18.35, $17.74
06/04/2019, $17.62, 3731253, $17.51, $17.7, $17.35
06/03/2019, $17.49, 3156953, $17.45, $17.59, $17.255
05/31/2019, $17.4, 4154581, $17.35, $17.5, $17.09
05/30/2019, $17.42, 4489065, $17.34, $17.59, $17.3
05/29/2019, $17.3, 5353023, $17.77, $17.78, $17.25
05/28/2019, $17.78, 5351323, $18.16, $18.21, $17.78
05/24/2019, $18.18, 4750766, $18.04, $18.22, $17.8801
05/23/2019, $18.01, 7794608, $18.17, $18.18, $17.88
05/22/2019, $18.14, 3528970, $18.22, $18.3, $18.14
05/21/2019, $18.24, 3566956, $17.98, $18.28, $17.98
05/20/2019, $17.96, 3137434, $18.1, $18.14, $17.88
05/17/2019, $18.09, 3937739, $17.99, $18.15, $17.93
05/16/2019, $18.14, 3934399, $18.1, $18.27, $18.07
05/15/2019, $18.11, 4389282, $18.27, $18.34, $18.1
05/14/2019, $18.21, 2623304, $18.1, $18.32, $18.1
05/13/2019, $18.09, 4153383, $18.15, $18.28, $18.06
05/10/2019, $18.34, 3718711, $17.99, $18.35, $17.99
05/09/2019, $18.01, 2412412, $17.96, $18.095, $17.76
05/08/2019, $17.99, 2320301, $17.97, $18.25, $17.96
05/07/2019, $17.96, 4121267, $18.26, $18.39, $17.8
05/06/2019, $18.28, 3472636, $18.08, $18.43, $18.03
05/03/2019, $18.2, 3666346, $18.1, $18.31, $17.89
05/02/2019, $17.99, 6593353, $17.6, $18.165, $17.6
05/01/2019, $17.4, 4193541, $17.4, $17.585, $17.29
04/30/2019, $17.39, 3987698, $17.37, $17.51, $17.14
