Date, Close/Last, Volume, Open, High, Low
10/02/2020, $8.28, 633471, $7.87, $8.33, $7.84
10/01/2020, $8.09, 534433, $7.9, $8.12, $7.88
09/30/2020, $7.85, 473912, $7.78, $8.06, $7.71
09/29/2020, $7.78, 441525, $7.81, $7.98, $7.66
09/28/2020, $7.73, 459344, $7.64, $7.74, $7.5
09/25/2020, $7.36, 917664, $7.43, $7.56, $7.21
09/24/2020, $7.52, 1241767, $7.84, $7.84, $7.5
09/23/2020, $7.86, 1069677, $7.85, $8.12, $7.805
09/22/2020, $7.93, 1220433, $8.07, $8.09, $7.78
09/21/2020, $7.99, 1706611, $8.37, $8.4, $7.95
09/18/2020, $8.75, 833486, $9.24, $9.36, $8.72
09/17/2020, $9.24, 598925, $9.04, $9.25, $8.92
09/16/2020, $9.23, 1382750, $8.87, $9.29, $8.85
09/15/2020, $8.77, 906872, $8.68, $8.93, $8.34
09/14/2020, $8.65, 1288908, $8.25, $8.65, $8.14
09/11/2020, $8.14, 653490, $8.11, $8.29, $8.04
09/10/2020, $7.95, 1924557, $7.6, $8.17, $7.6
09/09/2020, $7.6, 1738147, $7.8, $7.9099, $7.41
09/08/2020, $7.8, 1275257, $7.92, $8.03, $7.75
09/04/2020, $8.13, 1303713, $8.07, $8.32, $7.975
09/03/2020, $8, 780249, $8.39, $8.4, $7.91
09/02/2020, $8.39, 805451, $8.36, $8.4082, $8.12
09/01/2020, $8.32, 1057238, $7.95, $8.32, $7.88
08/31/2020, $8.01, 574111, $8.26, $8.34, $8.01
08/28/2020, $8.2, 414227, $8.07, $8.26, $7.95
08/27/2020, $8.05, 770758, $8.04, $8.25, $7.875
08/26/2020, $8.05, 506238, $8.01, $8.2501, $8.01
08/25/2020, $8.14, 630286, $8.13, $8.28, $7.91
08/24/2020, $8.09, 497659, $7.81, $8.105, $7.78
08/21/2020, $7.72, 957966, $7.9, $7.94, $7.66
08/20/2020, $8, 533097, $8.02, $8.09, $7.83
08/19/2020, $8.08, 655917, $8.24, $8.49, $8.05
08/18/2020, $8.18, 514159, $8.39, $8.45, $8.12
08/17/2020, $8.32, 588742, $8.24, $8.47, $8.2
08/14/2020, $8.18, 499571, $8.28, $8.37, $8.13
08/13/2020, $8.3, 863593, $8.7, $8.73, $8.205
08/12/2020, $8.73, 883275, $9.07, $9.11, $8.665
08/11/2020, $8.89, 1525621, $9.05, $9.59, $8.78
08/10/2020, $8.85, 1018661, $8.37, $8.86, $8.37
08/07/2020, $8.3, 514032, $8.38, $8.49, $8.19
08/06/2020, $8.42, 1140710, $8.29, $8.45, $8.16
08/05/2020, $8.34, 1783680, $8.41, $8.7, $8.25
08/04/2020, $8.3, 670605, $8.18, $8.355, $8.15
08/03/2020, $8.21, 1209930, $8.18, $8.33, $7.93
07/31/2020, $8.01, 1415371, $8.23, $8.33, $7.785
07/30/2020, $8.32, 1195566, $8.44, $8.5, $8.065
07/29/2020, $8.68, 686090, $8.83, $8.96, $8.66
07/28/2020, $8.73, 516328, $8.87, $9, $8.715
07/27/2020, $8.92, 485139, $8.88, $8.945, $8.74
07/24/2020, $8.82, 1972517, $8.8, $8.93, $8.655
07/23/2020, $8.88, 1360614, $9.13, $9.32, $8.8
07/22/2020, $9.15, 2830401, $9.2, $9.75, $8.52
07/21/2020, $9.27, 1466687, $8.98, $9.355, $8.98
07/20/2020, $8.83, 490903, $8.82, $8.99, $8.7
07/17/2020, $8.88, 864725, $8.88, $9.12, $8.8
07/16/2020, $8.88, 804503, $8.75, $9.01, $8.59
07/15/2020, $8.7, 1083878, $8.61, $8.8, $8.42
07/14/2020, $8.39, 1067862, $8.1, $8.42, $7.99
07/13/2020, $8.01, 845801, $8.21, $8.31, $8
07/10/2020, $8, 512708, $7.72, $8.025, $7.63
07/09/2020, $7.76, 1027386, $7.89, $7.92, $7.64
07/08/2020, $7.88, 1180511, $7.73, $7.9, $7.58
07/07/2020, $7.71, 1414777, $7.64, $7.8917, $7.63
07/06/2020, $7.8, 1060510, $7.71, $7.81, $7.46
07/02/2020, $7.4, 1161036, $7.52, $7.99, $7.38
07/01/2020, $7.25, 1051368, $7.71, $7.81, $7.175
06/30/2020, $7.68, 1037298, $7.72, $7.845, $7.5
06/29/2020, $7.77, 1258307, $7.58, $7.78, $7.44
06/26/2020, $7.49, 1474245, $7.67, $7.86, $7.32
06/25/2020, $7.84, 839306, $7.64, $7.88, $7.5
06/24/2020, $7.6, 1454342, $7.85, $7.85, $7.4
06/23/2020, $8.03, 1613458, $7.86, $8.195, $7.7
06/22/2020, $7.74, 1047129, $7.76, $7.79, $7.39
06/19/2020, $7.84, 945175, $8.28, $8.35, $7.68
06/18/2020, $8.1, 1157557, $8.2, $8.4625, $7.99
06/17/2020, $8.45, 1871331, $8.9, $8.93, $8.23
06/16/2020, $8.9, 1664844, $9.21, $9.23, $8.6
06/15/2020, $8.5, 1455218, $7.5, $8.55, $7.42
06/12/2020, $7.99, 1276112, $7.81, $8.07, $7.5134
06/11/2020, $7.32, 1823675, $7.85, $8.19, $7.29
06/10/2020, $8.49, 2621983, $9, $9.032, $8.24
06/09/2020, $9.05, 1373158, $9.42, $9.44, $8.94
06/08/2020, $9.75, 2001163, $9.91, $10.09, $9.63
06/05/2020, $9.55, 3073190, $9.95, $10.2, $9.49
06/04/2020, $9.56, 1975516, $9.61, $10.06, $9.5
06/03/2020, $9.55, 2514294, $9.37, $9.8, $9.0001
06/02/2020, $8.81, 1915782, $8.3, $8.86, $8.25
06/01/2020, $8.11, 1802144, $8.26, $8.39, $7.99
05/29/2020, $8.21, 5951855, $8.41, $8.52, $8.05
05/28/2020, $8.56, 1650229, $8.91, $9.02, $8.47
05/27/2020, $8.72, 1573755, $8.5, $8.76, $8.13
05/26/2020, $8.13, 2163860, $8.47, $8.59, $8
05/22/2020, $7.81, 848393, $7.74, $7.84, $7.42
05/21/2020, $7.7, 874091, $7.79, $7.89, $7.48
05/20/2020, $7.89, 1842720, $7.36, $8, $7.355
05/19/2020, $7.08, 1794237, $7.51, $7.72, $7.01
05/18/2020, $7.45, 1853482, $6.75, $7.52, $6.72
05/15/2020, $6.31, 1538570, $6.18, $6.49, $6.075
05/14/2020, $6.27, 1085699, $5.92, $6.54, $5.71
05/13/2020, $6.16, 1507203, $6.66, $6.75, $5.995
05/12/2020, $6.66, 839357, $7.26, $7.38, $6.64
05/11/2020, $7.07, 1002531, $7.5, $7.525, $6.9
05/08/2020, $7.63, 909979, $7.34, $7.74, $7.255
05/07/2020, $7.07, 857143, $6.97, $7.1888, $6.91
05/06/2020, $6.8, 945156, $7.22, $7.4, $6.79
05/05/2020, $7.15, 1143600, $7.2, $7.68, $7.15
05/04/2020, $7.19, 793287, $7.16, $7.43, $6.77
05/01/2020, $7.06, 1537955, $7.48, $7.78, $6.95
04/30/2020, $7.76, 2928696, $8.18, $8.29, $7.54
04/29/2020, $8.4, 4508093, $7.24, $8.52, $7.16
04/28/2020, $6.72, 4083150, $6.94, $7.01, $6.33
04/27/2020, $6.73, 1911355, $5.82, $7.0319, $5.7
04/24/2020, $5.76, 834418, $6.02, $6.13, $5.7
04/23/2020, $6, 1118119, $5.96, $6.14, $5.82
04/22/2020, $5.84, 1233285, $5.7, $5.91, $5.68
04/21/2020, $5.56, 1099403, $5.6, $5.7864, $5.47
04/20/2020, $5.84, 701811, $5.75, $6.13, $5.65
04/17/2020, $5.92, 1375862, $6.03, $6.52, $5.84
04/16/2020, $5.51, 661595, $5.84, $5.84, $5.27
04/15/2020, $5.89, 1030799, $5.97, $6.19, $5.68
04/14/2020, $6.25, 1138184, $6.6, $6.99, $6.17
04/13/2020, $6.48, 733692, $6.8, $6.85, $6.28
04/09/2020, $6.74, 2853361, $6.2, $7.3, $6.18
04/08/2020, $6.1, 1737976, $5.35, $6.15, $5.32
04/07/2020, $5.29, 3091230, $5.31, $5.9, $5.19
04/06/2020, $5.01, 2157356, $5.33, $5.53, $4.99
04/03/2020, $4.92, 2172543, $5.1, $5.11, $4.65
04/02/2020, $5.12, 964361, $5.31, $5.39, $4.91
04/01/2020, $4.94, 1395749, $5, $5.68, $4.76
03/31/2020, $5.21, 1832415, $5.17, $5.55, $5.09
03/30/2020, $5.17, 1277032, $5.38, $5.49, $5.07
03/27/2020, $5.37, 1541794, $6.12, $6.1861, $5
03/26/2020, $6.47, 1729448, $6.57, $6.85, $6.375
03/25/2020, $6.85, 3974617, $6.08, $7.33, $5.87
03/24/2020, $5.81, 1777287, $4.71, $6.23, $4.71
03/23/2020, $4.28, 2515704, $4.2, $4.43, $4.04
03/20/2020, $4.13, 2743646, $4.67, $5, $4
03/19/2020, $4.62, 4448676, $4.14, $4.95, $4.05
03/18/2020, $4.22, 2782742, $5.54, $5.72, $3.9038
03/17/2020, $6.02, 3318067, $5.06, $6.23, $5.01
03/16/2020, $4.93, 3724622, $5.95, $5.95, $4.85
03/13/2020, $6.76, 4699470, $7.09, $7.2, $5.27
03/12/2020, $6.56, 3835362, $6.61, $7, $5.78
03/11/2020, $7.45, 2814602, $7.91, $8.01, $7.28
03/10/2020, $8.28, 3379055, $8.29, $8.41, $7.52
03/09/2020, $7.82, 3973660, $8.4, $8.46, $7.81
03/06/2020, $9.52, 3759050, $9.82, $9.9, $9.3
03/05/2020, $10.17, 4031390, $11.45, $11.47, $10.01
03/04/2020, $11.91, 1675831, $12, $12.11, $11.69
03/03/2020, $11.72, 2139546, $12.58, $13.01, $11.64
03/02/2020, $12.66, 2093306, $12.42, $12.69, $11.96
02/28/2020, $12.4, 3436841, $11.3, $12.44, $11.07
02/27/2020, $11.89, 3277435, $12.03, $12.49, $11.34
02/26/2020, $12.38, 1926317, $12.95, $13.26, $12.245
02/25/2020, $12.85, 2581487, $13.48, $13.58, $12.43
02/24/2020, $13.39, 1938555, $13.59, $13.83, $13.21
02/21/2020, $14.42, 2545531, $14.35, $14.68, $14.09
02/20/2020, $14.2, 5051536, $14.01, $14.43, $13.69
02/19/2020, $12.2, 2427515, $12.78, $12.89, $12.03
02/18/2020, $12.71, 744148, $12.82, $12.9, $12.57
02/14/2020, $12.94, 518960, $13.04, $13.07, $12.79
02/13/2020, $13, 534484, $12.78, $13.08, $12.75
02/12/2020, $12.87, 717833, $13.05, $13.12, $12.76
02/11/2020, $12.93, 757044, $12.82, $13.21, $12.82
02/10/2020, $12.71, 613851, $12.61, $12.77, $12.51
02/07/2020, $12.75, 997311, $12.87, $13, $12.63
02/06/2020, $13.08, 1413110, $12.81, $13.13, $12.43
02/05/2020, $12.69, 1310378, $12.36, $12.81, $12.31
02/04/2020, $12.11, 1165536, $12, $12.29, $11.89
02/03/2020, $11.72, 1169400, $11.44, $11.75, $11.42
01/31/2020, $11.36, 2555591, $12.04, $12.08, $11.33
01/30/2020, $12.16, 1334723, $12.31, $12.38, $11.85
01/29/2020, $12.42, 1018577, $12.3, $12.5, $12.15
01/28/2020, $12.12, 1160671, $12.35, $12.41, $12.035
01/27/2020, $12.22, 1201339, $12.05, $12.255, $11.85
01/24/2020, $12.39, 1840370, $12.49, $12.58, $12.3
01/23/2020, $12.43, 1969114, $12.05, $12.48, $11.73
01/22/2020, $12.16, 2854578, $12.3, $12.36, $11.835
01/21/2020, $12.22, 1349013, $12.54, $12.57, $12.17
01/17/2020, $12.59, 1020954, $12.77, $12.94, $12.54
01/16/2020, $12.74, 1653674, $13.04, $13.45, $12.68
01/15/2020, $12.8, 913879, $13.07, $13.13, $12.78
01/14/2020, $13.12, 1270660, $13.39, $13.45, $12.91
01/13/2020, $13.49, 848247, $13.54, $13.63, $13.34
01/10/2020, $13.28, 1212134, $13.21, $13.51, $13.2
01/09/2020, $13.17, 921641, $13.42, $13.54, $13.15
01/08/2020, $13.41, 1009556, $13.43, $13.5751, $13.3
01/07/2020, $13.43, 1384159, $13, $13.5, $12.88
01/06/2020, $12.98, 1283900, $13.16, $13.27, $12.97
01/03/2020, $13.24, 1420718, $13.13, $13.255, $12.95
01/02/2020, $13.42, 667048, $13.53, $13.72, $13.21
12/31/2019, $13.4, 677924, $13.5, $13.58, $13.39
12/30/2019, $13.51, 795347, $13.68, $13.72, $13.51
12/27/2019, $13.68, 708029, $13.89, $13.89, $13.63
12/26/2019, $13.82, 677239, $13.95, $14.07, $13.68
12/24/2019, $13.95, 564936, $13.84, $14.06, $13.84
12/23/2019, $13.78, 1851381, $13.58, $13.98, $13.47
12/20/2019, $13.58, 1475218, $13.97, $13.97, $13.57
12/19/2019, $13.86, 1189789, $14.07, $14.14, $13.82
12/18/2019, $14.07, 1693286, $14.25, $14.25, $13.74
12/17/2019, $14.16, 2746919, $14.57, $14.65, $14.13
12/16/2019, $14.56, 2569686, $15, $15.1, $14.35
12/13/2019, $14.91, 760710, $14.98, $15, $14.64
12/12/2019, $14.8, 6611432, $14.51, $14.94, $14.3325
12/11/2019, $14.59, 1244586, $14.34, $14.83, $14.34
12/10/2019, $14.5, 847590, $14.4, $14.57, $14.31
12/09/2019, $14.45, 911520, $14.09, $14.49, $14.09
12/06/2019, $14.14, 565930, $14.26, $14.45, $14.12
12/05/2019, $14.13, 961577, $13.89, $14.13, $13.85
12/04/2019, $13.89, 489549, $14.01, $14.065, $13.74
12/03/2019, $13.81, 1318589, $13.56, $13.9, $13.155
12/02/2019, $13.76, 723304, $14.21, $14.45, $13.72
11/29/2019, $14.14, 278670, $14.43, $14.48, $13.9726
11/27/2019, $14.47, 463608, $14.28, $14.515, $14.15
11/26/2019, $14.23, 671260, $14, $14.25, $13.96
11/25/2019, $14.09, 666555, $13.79, $14.16, $13.66
11/22/2019, $13.66, 799246, $13.97, $14.17, $13.615
11/21/2019, $13.97, 663632, $13.89, $14.08, $13.81
11/20/2019, $13.89, 1297621, $13.85, $14.08, $13.59
11/19/2019, $13.96, 1057629, $14.2, $14.46, $13.93
11/18/2019, $14.25, 771582, $14.2, $14.25, $13.76
11/15/2019, $14.29, 2608345, $14.24, $14.795, $14.24
11/14/2019, $14.12, 1148119, $14.46, $14.55, $13.985
11/13/2019, $14.43, 2406603, $14.22, $14.55, $14.15
11/12/2019, $14.33, 1068666, $14.31, $14.4, $14.11
11/11/2019, $14.33, 958439, $14.17, $14.36, $13.99
11/08/2019, $14.35, 798988, $14.09, $14.44, $14
11/07/2019, $14.19, 892066, $14.39, $14.42, $14.16
11/06/2019, $14.16, 1102543, $14.3, $14.37, $14.05
11/05/2019, $14.29, 2210333, $14.25, $14.45, $14.13
11/04/2019, $14.18, 1148341, $14, $14.385, $14
11/01/2019, $13.99, 2101310, $13.53, $14, $13.49
10/31/2019, $13.33, 993406, $13.2, $13.43, $12.905
10/30/2019, $13.34, 789431, $13.18, $13.4, $12.98
10/29/2019, $13.21, 1180640, $13.67, $13.72, $13.13
10/28/2019, $13.76, 2116414, $13.21, $13.79, $13.21
10/25/2019, $13.12, 2080959, $12.73, $13.42, $12.455
10/24/2019, $12.85, 4372207, $13.72, $13.84, $12.64
10/23/2019, $13.68, 3980085, $14.11, $14.45, $13.17
10/22/2019, $14.6, 2029982, $14.46, $14.79, $14.28
10/21/2019, $14.43, 1446879, $14.4, $14.5, $14.25
10/18/2019, $14.24, 1595285, $13.96, $14.3399, $13.96
10/17/2019, $13.97, 1297635, $14.14, $14.22, $13.82
10/16/2019, $14, 1803731, $13.54, $14.18, $13.54
10/15/2019, $13.73, 1624818, $13.57, $13.95, $13.4
10/14/2019, $13.23, 571910, $13.18, $13.35, $13.05
10/11/2019, $13.35, 978934, $13.36, $13.4899, $13.13
10/10/2019, $12.72, 981894, $12.58, $12.85, $12.57
10/09/2019, $12.47, 617521, $12.45, $12.62, $12.14
10/08/2019, $12.29, 1352755, $12.33, $12.46, $12.11
10/07/2019, $12.51, 599849, $12.54, $12.69, $12.465
10/04/2019, $12.58, 1240326, $12.26, $12.6, $12.14
10/03/2019, $12.2, 805653, $12.29, $12.42, $12.06
10/02/2019, $12.4, 1988404, $12.27, $12.56, $11.96
10/01/2019, $12.46, 986432, $12.77, $13.14, $12.36
09/30/2019, $12.71, 1315567, $13.01, $13.01, $12.615
09/27/2019, $12.97, 639206, $13.34, $13.62, $12.855
09/26/2019, $13.3, 1168612, $13.31, $13.41, $13.06
09/25/2019, $13.27, 1209131, $13.03, $13.33, $12.83
09/24/2019, $13.06, 1581798, $13.71, $13.81, $12.885
09/23/2019, $13.7, 692478, $13.49, $13.75, $13.31
09/20/2019, $13.65, 1020120, $13.86, $13.965, $13.59
09/19/2019, $13.85, 1102294, $13.37, $14, $13.37
09/18/2019, $13.5, 1603471, $13.55, $13.63, $13.212
09/17/2019, $13.63, 1532055, $13.81, $13.82, $13.32
09/16/2019, $14, 1179600, $13.62, $14.16, $13.62
09/13/2019, $13.9, 1163438, $13.98, $14.05, $13.68
09/12/2019, $13.92, 2369051, $13.53, $13.94, $13.45
09/11/2019, $13.54, 1986786, $12.81, $13.64, $12.585
09/10/2019, $12.79, 1760661, $12.36, $12.8, $12.28
09/09/2019, $12.41, 593203, $12.16, $12.49, $12.135
09/06/2019, $12.15, 478421, $12.1, $12.33, $12.07
09/05/2019, $12.13, 608782, $12.11, $12.28, $12.01
09/04/2019, $11.95, 806337, $11.87, $12.1, $11.73
09/03/2019, $11.64, 721851, $11.89, $11.98, $11.55
08/30/2019, $12.04, 651979, $11.98, $12.07, $11.87
08/29/2019, $11.9, 814851, $11.74, $12.01, $11.66
08/28/2019, $11.5, 664263, $10.97, $11.555, $10.97
08/27/2019, $11.05, 535827, $11.37, $11.49, $10.965
08/26/2019, $11.25, 365138, $11.3, $11.36, $11.03
08/23/2019, $11.12, 538590, $11.43, $11.7, $11.04
08/22/2019, $11.62, 532064, $11.75, $11.87, $11.31
08/21/2019, $11.72, 393794, $11.88, $11.92, $11.56
08/20/2019, $11.66, 917582, $11.65, $11.82, $11.62
08/19/2019, $11.7, 963463, $11.33, $11.72, $11.3
08/16/2019, $11.07, 1103909, $10.65, $11.18, $10.65
08/15/2019, $10.61, 761860, $10.9, $11.03, $10.5
08/14/2019, $10.84, 1543584, $11.44, $11.45, $10.82
08/13/2019, $11.85, 1189419, $11.42, $12.02, $11.355
08/12/2019, $11.48, 1078296, $11.63, $11.63, $11.33
08/09/2019, $11.76, 1549220, $11.89, $11.91, $11.59
08/08/2019, $12.05, 997517, $11.46, $12.17, $11.46
08/07/2019, $11.39, 1220582, $11.16, $11.52, $11.06
08/06/2019, $11.39, 1325992, $11.31, $11.49, $11
08/05/2019, $11.19, 1667424, $11.48, $11.55, $10.89
08/02/2019, $11.72, 700572, $11.99, $12, $11.57
08/01/2019, $12.07, 1147051, $12.02, $12.15, $11.77
07/31/2019, $12.01, 1858027, $12.8, $12.8, $11.98
07/30/2019, $12.8, 932409, $12.68, $12.94, $12.46
07/29/2019, $12.89, 1622699, $12.7, $12.92, $12.58
07/26/2019, $12.66, 1566322, $12.65, $12.7, $12.37
07/25/2019, $12.66, 3738342, $12, $12.835, $11.8801
07/24/2019, $11.93, 5778328, $11.39, $12.19, $11.19
07/23/2019, $10.43, 792305, $10.43, $10.54, $10.285
07/22/2019, $10.4, 485958, $10.23, $10.45, $10.2118
07/19/2019, $10.22, 347135, $10.19, $10.42, $10.19
07/18/2019, $10.11, 491424, $10.04, $10.15, $9.94
07/17/2019, $10.13, 889479, $10.57, $10.57, $9.94
07/16/2019, $10.57, 440272, $10.23, $10.62, $10.19
07/15/2019, $10.25, 738891, $10.37, $10.37, $10.16
07/12/2019, $10.33, 387207, $10.27, $10.39, $10.2
07/11/2019, $10.27, 997253, $10.3, $10.37, $10.09
07/10/2019, $10.22, 766343, $10.09, $10.3, $10.02
07/09/2019, $9.98, 1022549, $10.08, $10.08, $9.645
07/08/2019, $9.85, 928514, $9.98, $10.1, $9.81
07/05/2019, $10.11, 345657, $10.01, $10.15, $9.71
07/03/2019, $10.14, 293412, $10.09, $10.19, $10.01
07/02/2019, $10.05, 468766, $10.2, $10.22, $10
07/01/2019, $10.15, 1450185, $10.28, $10.29, $9.99
06/28/2019, $10.04, 862534, $10.18, $10.33, $10.04
06/27/2019, $10.2, 948368, $10.14, $10.36, $10.07
06/26/2019, $10.07, 1391319, $9.82, $10.07, $9.73
06/25/2019, $9.74, 396834, $9.65, $9.91, $9.55
06/24/2019, $9.61, 468008, $9.84, $9.94, $9.59
06/21/2019, $9.89, 964654, $10.09, $10.105, $9.865
06/20/2019, $10.1, 705816, $10.31, $10.38, $10
