Date, Close/Last, Volume, Open, High, Low
12/23/2020, $6.26, 323857, $6, $6.28, $6
12/22/2020, $5.97, 204214, $6.04, $6.15, $5.92
12/21/2020, $6.05, 173825, $6.18, $6.18, $5.9452
12/18/2020, $6.16, 201422, $6.28, $6.38, $6.11
12/17/2020, $6.26, 182582, $6.13, $6.3, $6.12
12/16/2020, $6.11, 178288, $6.04, $6.16, $6.01
12/15/2020, $6.06, 323542, $5.95, $6.12, $5.86
12/14/2020, $5.91, 803551, $5.91, $6.16, $5.56
12/11/2020, $5.95, 185138, $5.87, $5.99, $5.87
12/10/2020, $5.91, 250313, $5.83, $5.97, $5.78
12/09/2020, $5.78, 459646, $5.98, $5.98, $5.7
12/08/2020, $5.95, 188099, $5.9, $5.99, $5.8533
12/07/2020, $5.9, 149417, $6, $6, $5.82
12/04/2020, $5.95, 206296, $5.98, $6, $5.92
12/03/2020, $5.93, 293743, $5.79, $5.98, $5.67
12/02/2020, $5.77, 312420, $5.79, $5.88, $5.69
12/01/2020, $5.77, 521149, $5.65, $5.82, $5.62
11/30/2020, $5.49, 1054226, $5.84, $5.84, $5.35
11/27/2020, $5.78, 1085488, $5.65, $6.1, $5.52
11/25/2020, $5.65, 1541458, $5.74, $5.9, $5.55
11/24/2020, $5.8, 3198876, $5.2, $5.9, $5.2
11/23/2020, $5.18, 151885, $5.09, $5.29, $5.08
11/20/2020, $5.08, 150774, $5.07, $5.17, $5
11/19/2020, $5.06, 290664, $5.06, $5.226, $5.03
11/18/2020, $5.05, 424511, $5.25, $5.34, $5.035
11/17/2020, $5.33, 436388, $5.08, $5.3894, $4.99
11/16/2020, $5.1, 265400, $4.99, $5.16, $4.93
11/13/2020, $4.87, 269442, $4.91, $5.1, $4.77
11/12/2020, $4.89, 366749, $5.14, $5.24, $4.77
11/11/2020, $5.15, 694696, $4.53, $5.17, $4.53
11/10/2020, $4.56, 676384, $4.54, $4.6488, $4.42
11/09/2020, $4.41, 784583, $4.58, $4.79, $4.4
11/06/2020, $4.54, 189389, $4.61, $4.69, $4.47
11/05/2020, $4.57, 279619, $4.64, $4.725, $4.52
11/04/2020, $4.52, 187756, $4.49, $4.67, $4.48
11/03/2020, $4.51, 212462, $4.54, $4.65, $4.43
11/02/2020, $4.43, 226136, $4.285, $4.48, $4.28
10/30/2020, $4.28, 223212, $4.17, $4.28, $4.15
10/29/2020, $4.21, 135329, $4.08, $4.25, $4.06
10/28/2020, $4.13, 460404, $4.08, $4.2, $3.9
10/27/2020, $4.15, 76349, $4.34, $4.4, $4.11
10/26/2020, $4.31, 91397, $4.35, $4.4, $4.3
10/23/2020, $4.38, 195323, $4.36, $4.43, $4.305
10/22/2020, $4.36, 217586, $4.35, $4.47, $4.29
10/21/2020, $4.36, 244500, $4.55, $4.605, $4.33
10/20/2020, $4.53, 405010, $4.83, $4.88, $4.52
10/19/2020, $4.74, 784187, $4.66, $4.88, $4.58
10/16/2020, $4.66, 191709, $4.5, $4.66, $4.41
10/15/2020, $4.53, 167977, $4.43, $4.53, $4.32
10/14/2020, $4.47, 176820, $4.41, $4.535, $4.37
10/13/2020, $4.4, 238614, $4.37, $4.45, $4.26
10/12/2020, $4.35, 185325, $4.36, $4.43, $4.26
10/09/2020, $4.38, 200315, $4.3, $4.405, $4.15
10/08/2020, $4.58, 318722, $4.41, $4.61, $4.371
10/07/2020, $4.36, 291305, $4.4, $4.44, $4.295
10/06/2020, $4.3, 190152, $4.33, $4.45, $4.24
10/05/2020, $4.34, 194208, $4.38, $4.4, $4.2
10/02/2020, $4.31, 166500, $4.27, $4.37, $4.17
10/01/2020, $4.35, 200606, $4.36, $4.42, $4.26
09/30/2020, $4.31, 335949, $4.18, $4.33, $4.16
09/29/2020, $4.1, 292829, $4.04, $4.15, $3.96
09/28/2020, $4.12, 318201, $4.2, $4.3, $4.1
09/25/2020, $4.12, 141820, $4.08, $4.17, $4
09/24/2020, $4.12, 461834, $3.79, $4.17, $3.7
09/23/2020, $3.75, 382718, $3.99, $4.02, $3.74
09/22/2020, $4.03, 236459, $4.13, $4.17, $4.02
09/21/2020, $4.11, 185299, $4.18, $4.2199, $4
09/18/2020, $4.22, 399296, $4.32, $4.33, $4.09
09/17/2020, $4.25, 320102, $4.59, $4.59, $4.25
09/16/2020, $4.59, 259234, $4.99, $4.99, $4.58
09/15/2020, $4.97, 340599, $4.94, $5.09, $4.88
09/14/2020, $4.9, 202737, $5, $5.15, $4.89
09/11/2020, $4.99, 553180, $4.82, $5.1, $4.75
09/10/2020, $4.76, 232640, $4.8, $5.01, $4.76
09/09/2020, $4.83, 227508, $4.92, $5, $4.8
09/08/2020, $4.94, 278394, $4.75, $5.03, $4.66
09/04/2020, $4.81, 242270, $4.95, $4.96, $4.81
09/03/2020, $4.91, 245319, $4.84, $5.105, $4.76
09/02/2020, $4.86, 623510, $4.97, $4.97, $4.71
09/01/2020, $4.89, 272322, $4.91, $5.03, $4.835
08/31/2020, $4.83, 995379, $5.06, $5.1, $4.79
08/28/2020, $5.1, 398448, $4.9, $5.2, $4.84
08/27/2020, $4.81, 570507, $4.65, $4.89, $4.65
08/26/2020, $4.75, 569557, $4.95, $4.95, $4.75
08/25/2020, $4.93, 355692, $4.89, $4.93, $4.64
08/24/2020, $4.9, 640303, $4.95, $4.95, $4.6
08/21/2020, $4.93, 352094, $4.97, $5.08, $4.84
08/20/2020, $4.99, 172332, $4.97, $5.08, $4.84
08/19/2020, $5, 195024, $5.04, $5.19, $5
08/18/2020, $5.08, 308750, $4.97, $5.21, $4.93
08/17/2020, $4.96, 216635, $5.14, $5.2297, $4.94
08/14/2020, $5.11, 332061, $5.02, $5.14, $4.9825
08/13/2020, $5.09, 640162, $5.15, $5.44, $5.06
08/12/2020, $5.21, 364614, $5.51, $5.56, $5.05
08/11/2020, $5.44, 433379, $5.52, $5.74, $5.38
08/10/2020, $5.52, 390742, $5.81, $6.1299, $5.52
08/07/2020, $5.71, 366253, $5.85, $5.85, $5.63
08/06/2020, $5.8, 525068, $5.4, $5.87, $5.34
08/05/2020, $5.47, 489323, $5.86, $5.9673, $5.46
08/04/2020, $5.73, 964116, $5.95, $6.02, $5.53
08/03/2020, $5.51, 1046975, $5.04, $5.78, $4.85
07/31/2020, $5.08, 317237, $5.29, $5.29, $5.05
07/30/2020, $5.26, 351951, $5.55, $5.55, $5.2501
07/29/2020, $5.56, 353013, $5.4, $5.57, $5.24
07/28/2020, $5.41, 517362, $5.64, $5.64, $5.34
07/27/2020, $5.61, 415536, $5.45, $5.73, $5.3929
07/24/2020, $5.43, 331327, $5.36, $5.5229, $5.32
07/23/2020, $5.44, 636929, $5.38, $5.8, $5.28
07/22/2020, $5.3, 356954, $4.9, $5.33, $4.87
07/21/2020, $4.9, 410287, $4.59, $4.99, $4.58
07/20/2020, $4.51, 609378, $4.66, $4.67, $4.47
07/17/2020, $4.7, 220093, $4.76, $4.78, $4.62
07/16/2020, $4.77, 139739, $4.72, $4.84, $4.65
07/15/2020, $4.75, 333651, $4.55, $4.79, $4.55
07/14/2020, $4.52, 236756, $4.55, $4.58, $4.35
07/13/2020, $4.46, 431826, $4.37, $4.715, $4.32
07/10/2020, $4.31, 541625, $4.24, $4.415, $4.22
07/09/2020, $4.25, 262487, $4.52, $4.52, $4.21
07/08/2020, $4.43, 294777, $4.54, $4.6, $4.43
07/07/2020, $4.46, 394806, $4.67, $4.7, $4.42
07/06/2020, $4.67, 512954, $4.44, $4.85, $4.4101
07/02/2020, $4.15, 161482, $4.36, $4.53, $4.15
07/01/2020, $4.3, 103487, $4.22, $4.34, $4.18
06/30/2020, $4.26, 130726, $4.4, $4.4, $4.24
06/29/2020, $4.38, 164301, $4.36, $4.57, $4.335
06/26/2020, $4.36, 118582, $4.48, $4.48, $4.28
06/25/2020, $4.46, 251233, $4.2, $4.46, $4.153
06/24/2020, $4.24, 60333, $4.33, $4.33, $4.17
06/23/2020, $4.31, 139512, $4.22, $4.45, $4.22
06/22/2020, $4.22, 106040, $4.35, $4.35, $4.11
06/19/2020, $4.36, 354770, $4.19, $4.43, $4.17
06/18/2020, $4.07, 321588, $4.37, $4.37, $4.07
06/17/2020, $4.4, 146834, $4.55, $4.56, $4.36
06/16/2020, $4.54, 504848, $4.68, $4.75, $4.455
06/15/2020, $4.42, 98866, $4.48, $4.59, $4.39
06/12/2020, $4.58, 358024, $4.97, $4.97, $4.48
06/11/2020, $4.59, 347896, $4.75, $4.89, $4.5148
06/10/2020, $4.95, 469071, $4.98, $4.98, $4.67
06/09/2020, $5.01, 293722, $5.29, $5.29, $4.9299
06/08/2020, $5.31, 522406, $5.27, $5.35, $5.0936
06/05/2020, $5.14, 282002, $5, $5.215, $5
06/04/2020, $4.95, 192528, $5.16, $5.2, $4.91
06/03/2020, $5.18, 360330, $5.01, $5.29, $4.885
06/02/2020, $4.94, 264591, $4.75, $5.045, $4.75
06/01/2020, $4.73, 116642, $4.62, $4.83, $4.6199
05/29/2020, $4.62, 205702, $4.66, $4.7, $4.47
05/28/2020, $4.67, 317420, $4.65, $4.77, $4.53
05/27/2020, $4.59, 335266, $4.9, $4.94, $4.55
05/26/2020, $4.8, 285174, $4.7, $4.93, $4.66
05/22/2020, $4.67, 303849, $4.48, $4.67, $4.29
05/21/2020, $4.5, 362715, $4.46, $4.67, $4.29
05/20/2020, $4.44, 956827, $4.61, $4.65, $4.18
05/19/2020, $4.55, 839636, $4.13, $4.63, $4.04
05/18/2020, $4.12, 879382, $4.07, $4.21, $4.06
05/15/2020, $3.89, 874925, $3.71, $3.97, $3.71
05/14/2020, $3.74, 746435, $3.65, $3.83, $3.5423
05/13/2020, $3.67, 589781, $4.23, $4.2399, $3.64
05/12/2020, $4.12, 1110989, $3.91, $4.3227, $3.91
05/11/2020, $3.84, 638343, $3.58, $3.885, $3.48
05/08/2020, $3.53, 1257339, $3.48, $3.65, $3.44
05/07/2020, $3.48, 960639, $3.53, $3.68, $3.44
05/06/2020, $3.42, 592592, $3.31, $3.56, $3.21
05/05/2020, $3.32, 489171, $3.35, $3.55, $3.2
05/04/2020, $3.35, 698452, $3.43, $3.43, $3.21
05/01/2020, $3.48, 151468, $3.63, $3.63, $3.45
04/30/2020, $3.62, 317641, $3.65, $3.68, $3.5
04/29/2020, $3.64, 674505, $3.75, $3.88, $3.61
04/28/2020, $3.57, 565515, $3.44, $3.61, $3.39
04/27/2020, $3.36, 524472, $3.45, $3.47, $3.23
04/24/2020, $3.33, 264382, $3.3, $3.42, $3.13
04/23/2020, $3.3, 518592, $3.37, $3.42, $3.25
04/22/2020, $3.4, 305508, $3.41, $3.465, $3.34
04/21/2020, $3.35, 900222, $3.41, $3.45, $3.32
04/20/2020, $3.49, 389141, $3.45, $3.55, $3.3502
04/17/2020, $3.55, 319236, $3.61, $3.7, $3.49
04/16/2020, $3.57, 264446, $3.67, $3.67, $3.49
04/15/2020, $3.7, 416445, $3.35, $3.73, $3.23
04/14/2020, $3.5, 286894, $3.45, $3.705, $3.44
04/13/2020, $3.48, 500773, $3.66, $3.66, $3.33
04/09/2020, $3.66, 385187, $3.66, $3.97, $3.6
04/08/2020, $3.73, 269546, $3.56, $3.77, $3.48
04/07/2020, $3.54, 409283, $3.59, $3.74, $3.45
04/06/2020, $3.5, 328311, $3.7, $3.855, $3.45
04/03/2020, $3.56, 184834, $3.68, $3.7, $3.42
04/02/2020, $3.66, 269358, $3.4, $3.68, $3.35
04/01/2020, $3.5, 349402, $3.54, $3.54, $3.09
03/31/2020, $3.55, 334861, $3.27, $3.68, $3.27
03/30/2020, $3.38, 127262, $3.34, $3.52, $3.28
03/27/2020, $3.38, 147007, $3.58, $3.65, $3.38
03/26/2020, $3.66, 474229, $3.86, $3.95, $3.62
03/25/2020, $3.88, 209468, $3.85, $3.91, $3.63
03/24/2020, $3.72, 505321, $3.39, $3.72, $3.39
03/23/2020, $3.21, 194365, $3.31, $3.38, $3.1
03/20/2020, $3.43, 209278, $3.38, $3.73, $3.34
03/19/2020, $3.36, 286473, $3.23, $3.49, $3.01
03/18/2020, $3.28, 246039, $3.72, $3.76, $3.24
03/17/2020, $3.85, 568382, $4.21, $4.23, $3.7
03/16/2020, $4.02, 108152, $4, $4.1697, $3.58
03/13/2020, $4.46, 258359, $4.01, $4.48, $3.95
03/12/2020, $3.87, 407691, $4.21, $4.55, $3.8
03/11/2020, $4.89, 587667, $4.85, $5.13, $4.73
03/10/2020, $4.94, 540325, $4.96, $5.1999, $4.77
03/09/2020, $4.93, 755690, $5.46, $5.46, $4.72
03/06/2020, $5.8, 144040, $5.73, $6, $5.62
03/05/2020, $5.92, 232287, $5.74, $5.98, $5.7
03/04/2020, $5.87, 800512, $5.86, $6.05, $5.76
03/03/2020, $5.81, 305044, $5.79, $6.04, $5.68
03/02/2020, $5.82, 188555, $5.86, $5.9201, $5.58
02/28/2020, $5.8, 485505, $5.83, $6, $5.62
02/27/2020, $5.93, 284581, $6.03, $6.17, $5.87
02/26/2020, $6.17, 179974, $6.09, $6.195, $6.045
02/25/2020, $6.08, 167531, $6.23, $6.3, $6.06
02/24/2020, $6.25, 221116, $6.28, $6.31, $6.05
02/21/2020, $6.37, 173079, $6.48, $6.56, $6.34
02/20/2020, $6.48, 176699, $6.45, $6.79, $6.45
02/19/2020, $6.52, 162628, $6.51, $6.75, $6.45
02/18/2020, $6.55, 194928, $6.44, $6.67, $6.42
02/14/2020, $6.45, 97128, $6.61, $6.6497, $6.41
02/13/2020, $6.61, 224981, $6.75, $6.75, $6.44
02/12/2020, $6.77, 173797, $6.77, $6.89, $6.66
02/11/2020, $6.81, 355782, $7.01, $7.01, $6.64
02/10/2020, $7.01, 1586071, $7.02, $7.12, $6.85
02/07/2020, $7.01, 183488, $7.17, $7.23, $6.97
02/06/2020, $7.22, 779577, $7.28, $7.33, $7.1
02/05/2020, $7.19, 235411, $7.27, $7.31, $7.1
02/04/2020, $7.2, 198436, $7.09, $7.32, $7.09
02/03/2020, $7.11, 203034, $6.98, $7.14, $6.75
01/31/2020, $6.9, 207855, $7.01, $7.01, $6.75
01/30/2020, $7.1, 423376, $6.97, $7.13, $6.92
01/29/2020, $6.93, 227764, $7.21, $7.41, $6.9
01/28/2020, $7.22, 149806, $6.99, $7.4, $6.99
01/27/2020, $7.01, 127164, $6.95, $7.07, $6.88
01/24/2020, $7.1, 485981, $7.16, $7.25, $7.02
01/23/2020, $7.11, 172979, $7.21, $7.35, $6.92
01/22/2020, $7.27, 184931, $7.22, $7.36, $7.15
01/21/2020, $7.29, 304876, $7.3, $7.37, $7.09
01/17/2020, $7.33, 130097, $7.17, $7.51, $7.17
01/16/2020, $7.15, 152459, $7.07, $7.25, $6.95
01/15/2020, $7.01, 157715, $7.07, $7.11, $6.95
01/14/2020, $7.04, 204439, $6.9, $7.11, $6.71
01/13/2020, $6.9, 189651, $7.18, $7.33, $6.9
01/10/2020, $7.16, 218626, $7.26, $7.43, $7.16
01/09/2020, $7.24, 181312, $7.21, $7.4714, $7.21
01/08/2020, $7.28, 126941, $7.27, $7.33, $7.2
01/07/2020, $7.23, 127227, $7.31, $7.47, $7.21
01/06/2020, $7.3, 226941, $7.31, $7.455, $7.24
01/03/2020, $7.44, 131625, $7.55, $7.67, $7.34
01/02/2020, $7.62, 375686, $7.79, $7.9, $7.48
12/31/2019, $7.82, 102367, $7.91, $7.99, $7.78
12/30/2019, $7.95, 212689, $7.8, $8, $7.42
12/27/2019, $7.77, 445437, $8.3, $8.3, $7.73
12/26/2019, $8.2, 406291, $7.68, $8.37, $7.68
12/24/2019, $7.69, 315701, $7.49, $7.9563, $7.46
12/23/2019, $7.4, 446861, $7.37, $7.7, $7.32
12/20/2019, $7.34, 304640, $7.28, $7.5272, $7.21
12/19/2019, $7.23, 385442, $7.17, $7.42, $6.86
12/18/2019, $7.24, 364296, $6.99, $7.34, $6.965
12/17/2019, $6.89, 260782, $6.89, $6.98, $6.6901
12/16/2019, $6.84, 233772, $6.78, $6.96, $6.74
12/13/2019, $6.74, 530206, $6.84, $7.2, $6.7
12/12/2019, $6.8, 931507, $6.37, $7, $6.29
12/11/2019, $6.3, 269861, $6.27, $6.42, $6.08
12/10/2019, $6.3, 314261, $6.61, $6.66, $6.28
12/09/2019, $6.54, 571606, $6.22, $6.66, $6.22
12/06/2019, $6.25, 458346, $6.24, $6.41, $6.18
12/05/2019, $6.19, 201496, $6.23, $6.35, $6.09
12/04/2019, $6.09, 328222, $6.09, $6.29, $6.09
12/03/2019, $6.13, 245414, $6.09, $6.2, $5.99
12/02/2019, $6.16, 398254, $6.56, $6.56, $6.13
11/29/2019, $6.56, 183706, $6.83, $6.83, $6.55
11/27/2019, $6.8, 261855, $6.29, $6.83, $6.28
11/26/2019, $6.59, 231867, $6.49, $6.705, $6.41
11/25/2019, $6.57, 283002, $6.61, $6.84, $6.54
11/22/2019, $6.58, 227562, $6.46, $6.68, $6.32
11/21/2019, $6.51, 104294, $6.62, $6.6424, $6.41
11/20/2019, $6.64, 388748, $6.25, $6.82, $6.23
11/19/2019, $6.25, 244782, $6.2, $6.27, $6.2
11/18/2019, $6.21, 162721, $6.21, $6.25, $6.085
11/15/2019, $6.28, 226568, $6.14, $6.29, $6.01
11/14/2019, $6.03, 223284, $5.97, $6.13, $5.9
11/13/2019, $5.97, 271976, $5.94, $6.2, $5.84
11/12/2019, $5.95, 326894, $5.78, $6.01, $5.78
11/11/2019, $5.85, 143032, $5.64, $6.02, $5.64
11/08/2019, $5.69, 220056, $5.75, $5.79, $5.56
11/07/2019, $5.8, 274485, $5.76, $5.89, $5.69
11/06/2019, $5.75, 305149, $5.9, $5.94, $5.72
11/05/2019, $5.98, 427507, $6.06, $6.09, $5.91
11/04/2019, $6.05, 746880, $5.96, $6.15, $5.9484
11/01/2019, $5.92, 214052, $5.98, $6, $5.84
10/31/2019, $5.95, 465930, $5.79, $5.97, $5.79
10/30/2019, $5.8, 185756, $5.73, $5.85, $5.65
10/29/2019, $5.76, 243398, $5.72, $5.8627, $5.61
10/28/2019, $5.74, 465632, $6.05, $6.29, $5.56
10/25/2019, $6.06, 558529, $6, $6.19, $5.99
10/24/2019, $6, 481480, $6.02, $6.03, $5.96
10/23/2019, $5.98, 901744, $5.95, $6.04, $5.83
10/22/2019, $5.96, 1569351, $6.01, $6.02, $5.88
10/21/2019, $6.01, 356819, $5.74, $6.02, $5.735
10/18/2019, $5.8, 171117, $6, $6.13, $5.77
10/17/2019, $6.03, 889655, $5.83, $6.17, $5.69
10/16/2019, $5.83, 167191, $5.7, $5.86, $5.65
10/15/2019, $5.79, 214318, $5.84, $5.9, $5.71
10/14/2019, $5.85, 221436, $5.9, $5.9427, $5.85
10/11/2019, $5.97, 233788, $6.1, $6.14, $5.9
10/10/2019, $5.99, 142947, $5.93, $6.08, $5.93
10/09/2019, $5.9, 425814, $5.98, $6, $5.75
10/08/2019, $5.91, 196866, $5.92, $5.98, $5.83
10/07/2019, $5.98, 703337, $5.94, $6.2, $5.93
10/04/2019, $6.03, 282178, $5.95, $6.07, $5.84
10/03/2019, $5.9, 304918, $5.81, $5.93, $5.72
10/02/2019, $5.81, 284275, $5.63, $5.85, $5.553
10/01/2019, $5.73, 226422, $5.75, $5.8, $5.63
09/30/2019, $5.75, 252945, $5.69, $5.77, $5.6149
09/27/2019, $5.69, 285841, $5.67, $5.83, $5.61
09/26/2019, $5.65, 325981, $5.45, $5.7, $5.415
09/25/2019, $5.44, 332655, $5.22, $5.49, $5.175
09/24/2019, $5.3, 230634, $5.25, $5.3, $5.19
09/23/2019, $5.28, 105981, $5.19, $5.3, $5.19
09/20/2019, $5.28, 205693, $5.58, $5.58, $5.27
09/19/2019, $5.54, 328207, $5.25, $5.555, $5.175
09/18/2019, $5.32, 267214, $5.37, $5.57, $5.31
09/17/2019, $5.45, 332382, $5.27, $5.62, $5.19
09/16/2019, $5.32, 119206, $5.16, $5.42, $5.16
09/13/2019, $5.24, 476866, $5.3, $5.35, $5.12
09/12/2019, $5.29, 300977, $5.32, $5.48, $5.2019
09/11/2019, $5.3, 534731, $5.2, $5.34, $5.1
09/10/2019, $5.23, 594847, $5.2, $5.33, $5.2
09/09/2019, $5.27, 592568, $5.43, $5.57, $5.21
09/06/2019, $5.42, 785701, $5.35, $5.6, $5.35
09/05/2019, $5.35, 843481, $4.96, $5.61, $4.95
09/04/2019, $4.91, 715116, $4.7, $5.17, $4.65
09/03/2019, $4.68, 863540, $4.9, $4.95, $4.57
08/30/2019, $4.8, 1066707, $5, $5.17, $4.76
08/29/2019, $5.08, 845816, $4.99, $5.14, $4.8
08/28/2019, $5.04, 415072, $5.11, $5.27, $4.99
08/27/2019, $5.11, 1157381, $5.44, $5.49, $5
08/26/2019, $5.37, 483822, $5.45, $5.55, $5.35
08/23/2019, $5.39, 563375, $5.66, $5.8, $5.35
08/22/2019, $5.7, 399216, $5.61, $5.7606, $5.52
08/21/2019, $5.64, 477511, $5.59, $5.7, $5.4268
08/20/2019, $5.56, 857654, $5.4, $5.66, $5.3454
08/19/2019, $5.36, 1932590, $5.64, $5.65, $4.96
08/16/2019, $5.7, 1689550, $5.83, $5.97, $5.63
08/15/2019, $5.72, 2448416, $5.83, $5.9137, $5.4
08/14/2019, $5.4, 5195854, $5.66, $5.9176, $5.28
08/13/2019, $6, 4631136, $5.87, $6.33, $5.7223
08/12/2019, $5.65, 12323870, $6.45, $6.54, $4.15
08/09/2019, $12.88, 503349, $11.54, $12.9, $11.5
08/08/2019, $11.63, 249255, $11.65, $11.91, $11.4
08/07/2019, $11.64, 142103, $11.43, $11.89, $11.23
08/06/2019, $11.55, 117430, $11.29, $11.62, $11.28
08/05/2019, $11.29, 276547, $11.92, $11.92, $11.21
08/02/2019, $12.12, 170852, $11.77, $12.23, $11.62
08/01/2019, $11.85, 180980, $12.006, $12.39, $11.67
07/31/2019, $12.33, 473765, $12.35, $12.78, $12.2
07/30/2019, $12.38, 230909, $12.42, $12.46, $12.05
07/29/2019, $12.58, 182322, $12.1, $12.65, $12.01
07/26/2019, $12.2, 226334, $11.89, $12.32, $11.88
07/25/2019, $11.87, 146291, $11.87, $11.96, $11.67
07/24/2019, $11.94, 271476, $11.74, $12.17, $11.74
07/23/2019, $11.75, 147669, $11.86, $11.91, $11.67
07/22/2019, $11.85, 301419, $12.33, $12.37, $11.83
07/19/2019, $12.33, 209774, $12.29, $12.48, $12.11
07/18/2019, $12.36, 179099, $12.45, $12.49, $12.1
07/17/2019, $12.47, 214192, $12.27, $12.56, $12.27
07/16/2019, $12.28, 218921, $11.94, $12.37, $11.915
07/15/2019, $12.02, 258177, $12.48, $12.48, $11.98
07/12/2019, $12.45, 241685, $12.37, $12.63, $12.33
07/11/2019, $12.25, 501662, $11.95, $12.33, $11.95
07/10/2019, $11.97, 319978, $12.05, $12.28, $11.76
07/09/2019, $12.04, 383494, $11.92, $12.27, $11.81
07/08/2019, $11.93, 187871, $11.93, $12.06, $11.85
07/05/2019, $12, 316045, $12.08, $12.2, $11.87
07/03/2019, $12.03, 456268, $12.02, $12.2, $11.62
07/02/2019, $12.02, 156328, $11.86, $12.05, $11.62
07/01/2019, $11.86, 624624, $11.87, $12.02, $11.575
06/28/2019, $11.7, 562436, $11.52, $11.72, $11.3
06/27/2019, $11.48, 568589, $11.5, $11.76, $11.3
06/26/2019, $11.5, 659436, $11.19, $11.97, $11.17
06/25/2019, $11.16, 193408, $11.18, $11.37, $11.05
06/24/2019, $11.29, 266838, $11.28, $11.48, $11.18
06/21/2019, $11.3, 149890, $11.25, $11.32, $10.82
06/20/2019, $11.29, 395425, $11.24, $11.42, $11.01
06/19/2019, $11.11, 210786, $11.34, $11.42, $11.02
06/18/2019, $11.36, 378367, $11.68, $11.76, $11.27
06/17/2019, $11.5, 231531, $11.4, $11.57, $11.18
06/14/2019, $11.38, 382227, $11.64, $11.66, $11.16
06/13/2019, $11.68, 517413, $12.15, $12.15, $11.38
06/12/2019, $12.04, 1535044, $11.35, $12.49, $11.33
