Date, Close/Last, Volume, Open, High, Low
08/07/2020, $9.66, 113819, $9.66, $9.7483, $9.63
08/06/2020, $9.69, 101282, $9.7, $9.7, $9.66
08/05/2020, $9.68, 100654, $9.66, $9.73, $9.63
08/04/2020, $9.58, 146282, $9.54, $9.63, $9.54
08/03/2020, $9.52, 193626, $9.43, $9.585, $9.41
07/31/2020, $9.38, 132375, $9.34, $9.47, $9.31
07/30/2020, $9.26, 88739, $9.22, $9.3, $9.15
07/29/2020, $9.29, 91875, $9.15, $9.29, $9.15
07/28/2020, $9.16, 121093, $9.25, $9.26, $9.12
07/27/2020, $9.24, 191316, $9.22, $9.24, $9.1567
07/24/2020, $9.26, 97363, $9.29, $9.29, $9.13
07/23/2020, $9.26, 200793, $9.37, $9.45, $9.24
07/22/2020, $9.39, 230832, $9.45, $9.49, $9.32
07/21/2020, $9.4, 154741, $9.28, $9.4, $9.28
07/20/2020, $9.27, 173549, $9.25, $9.28, $9.1719
07/17/2020, $9.31, 146709, $9.28, $9.32, $9.21
07/16/2020, $9.3, 144559, $9.23, $9.3, $9.2001
07/15/2020, $9.26, 145059, $9.26, $9.3, $9.1911
07/14/2020, $9.22, 130174, $9.11, $9.22, $9.04
07/13/2020, $9.14, 203203, $9.28, $9.4, $9.11
07/10/2020, $9.33, 126585, $9.18, $9.35, $9.18
07/09/2020, $9.23, 127600, $9.25, $9.31, $9.11
07/08/2020, $9.19, 201504, $9.06, $9.23, $9.06
07/07/2020, $9.02, 121063, $9.05, $9.14, $8.99
07/06/2020, $9.02, 106244, $8.96, $9.08, $8.9455
07/02/2020, $8.88, 139570, $8.93, $9, $8.86
07/01/2020, $8.85, 277121, $8.74, $8.94, $8.74
06/30/2020, $8.71, 87267, $8.56, $8.71, $8.5401
06/29/2020, $8.58, 143241, $8.51, $8.63, $8.44
06/26/2020, $8.59, 45964, $8.72, $8.72, $8.534
06/25/2020, $8.7, 58839, $8.57, $8.7, $8.54
06/24/2020, $8.66, 77496, $8.75, $8.79, $8.55
06/23/2020, $8.76, 75429, $8.77, $8.8365, $8.74
06/22/2020, $8.74, 49546, $8.7, $8.75, $8.68
06/19/2020, $8.69, 112699, $8.78, $8.81, $8.66
06/18/2020, $8.69, 81780, $8.64, $8.73, $8.6381
06/17/2020, $8.75, 108903, $8.79, $8.86, $8.72
06/16/2020, $8.73, 114825, $8.64, $8.84, $8.64
06/15/2020, $8.57, 115688, $8.24, $8.6, $8.23
06/12/2020, $8.49, 199143, $8.58, $8.76, $8.35
06/11/2020, $8.41, 237540, $8.67, $8.73, $8.37
06/10/2020, $8.9, 90705, $8.94, $8.96, $8.86
06/09/2020, $8.93, 119373, $8.88, $8.94, $8.8101
06/08/2020, $8.89, 72263, $8.79, $8.9239, $8.76
06/05/2020, $8.75, 123686, $8.67, $8.81, $8.65
06/04/2020, $8.61, 162839, $8.61, $8.67, $8.55
06/03/2020, $8.64, 191695, $8.53, $8.68, $8.53
06/02/2020, $8.47, 296549, $8.4, $8.48, $8.2641
06/01/2020, $8.37, 135130, $8.19, $8.37, $8.145
05/29/2020, $8.19, 70894, $8.07, $8.19, $8.06
05/28/2020, $8.15, 127076, $8.26, $8.3, $8.11
05/27/2020, $8.2, 104461, $8.2, $8.2, $8.02
05/26/2020, $8.14, 81017, $8.15, $8.18, $8.1
05/22/2020, $8.05, 49123, $8, $8.07, $7.96
05/21/2020, $8.02, 53697, $8.06, $8.07, $7.995
05/20/2020, $8.06, 113110, $8.04, $8.13, $8.04
05/19/2020, $7.99, 99799, $8.04, $8.065, $7.96
05/18/2020, $8.07, 153181, $8, $8.07, $7.91
05/15/2020, $7.84, 124470, $7.72, $7.88, $7.7
05/14/2020, $7.78, 134843, $7.71, $7.79, $7.6362
05/13/2020, $7.81, 142033, $7.97, $8, $7.77
05/12/2020, $7.99, 106173, $8.11, $8.12, $7.99
05/11/2020, $8.1, 129586, $7.94, $8.11, $7.91
05/08/2020, $7.97, 132992, $7.88, $7.99, $7.88
05/07/2020, $7.85, 72532, $7.74, $7.88, $7.74
05/06/2020, $7.73, 128325, $7.73, $7.84, $7.7242
05/05/2020, $7.73, 70524, $7.77, $7.85, $7.45
05/04/2020, $7.68, 120827, $7.73, $7.73, $7.58
05/01/2020, $7.76, 152271, $7.7, $7.8, $7.66
04/30/2020, $7.92, 130950, $8, $8.03, $7.85
04/29/2020, $7.99, 155985, $7.98, $8, $7.91
04/28/2020, $7.83, 161889, $7.96, $7.98, $7.8
04/27/2020, $7.89, 95633, $7.76, $7.9, $7.76
04/24/2020, $7.75, 143323, $7.69, $7.77, $7.61
04/23/2020, $7.68, 187093, $7.75, $7.77, $7.67
04/22/2020, $7.7, 170402, $7.68, $7.782, $7.6572
04/21/2020, $7.61, 213809, $7.5, $7.61, $7.45
04/20/2020, $7.69, 140627, $7.6, $7.78, $7.6
04/17/2020, $7.7, 203264, $7.82, $7.82, $7.53
04/16/2020, $7.69, 99334, $7.59, $7.825, $7.59
04/15/2020, $7.6, 107513, $7.45, $7.6, $7.36
04/14/2020, $7.56, 247438, $7.67, $7.75, $7.49
04/13/2020, $7.43, 100733, $7.5, $7.58, $7.28
04/09/2020, $7.44, 163413, $7.32, $7.65, $7.2797
04/08/2020, $7.2, 219241, $6.92, $7.23, $6.88
04/07/2020, $7, 157442, $7.11, $7.35, $6.98
04/06/2020, $6.96, 151797, $6.72, $7, $6.72
04/03/2020, $6.57, 196373, $6.85, $6.85, $6.44
04/02/2020, $6.84, 146170, $6.82, $6.87, $6.725
04/01/2020, $6.81, 228423, $5.99, $7.05, $5.99
03/31/2020, $7.17, 128007, $7.32, $7.38, $7.13
03/30/2020, $7.21, 155290, $7.19, $7.2632, $7.0271
03/27/2020, $7.17, 128688, $7.14, $7.28, $7.0188
03/26/2020, $7.33, 279567, $6.97, $7.45, $6.955
03/25/2020, $7.01, 219838, $6.68, $7.21, $6.68
03/24/2020, $6.7284, 452942, $6.01, $6.88, $6.01
03/23/2020, $5.9, 215997, $6.18, $6.18, $5.78
03/20/2020, $6.28, 410844, $6.06, $6.55, $6
03/19/2020, $6, 279866, $5.59, $6.02, $5.46
03/18/2020, $5.64, 548722, $6.56, $6.8385, $5.04
03/17/2020, $7.18, 372860, $7.02, $7.26, $6.8646
03/16/2020, $6.99, 163306, $6.76, $7.241, $6.4
03/13/2020, $7.73, 247384, $7.46, $7.73, $7.35
03/12/2020, $7.28, 224310, $7.9, $8, $7.25
03/11/2020, $8.28, 241773, $8.84, $8.88, $8.23
03/10/2020, $8.97, 237104, $8.94, $9.0392, $8.715
03/09/2020, $8.76, 317103, $8.68, $8.87, $8.37
03/06/2020, $9.4, 278501, $9.34, $9.4, $9.23
03/05/2020, $9.6, 130509, $9.71, $9.74, $9.57
03/04/2020, $9.83, 145982, $9.51, $9.83, $9.51
03/03/2020, $9.435, 128460, $9.54, $9.665, $9.385
03/02/2020, $9.38, 197304, $9.1, $9.48, $9.09
02/28/2020, $8.98, 401391, $8.93, $9.08, $8.69
02/27/2020, $9.12, 238649, $9.33, $9.35, $9.0301
02/26/2020, $9.48, 212974, $9.42, $9.6, $9.42
02/25/2020, $9.46, 315460, $9.83, $9.83, $9.38
02/24/2020, $9.78, 273152, $9.97, $9.99, $9.7
02/21/2020, $10.145, 331975, $10.14, $10.17, $10.12
02/20/2020, $10.14, 155859, $10.08, $10.16, $10.05
02/19/2020, $10.1, 124951, $10.01, $10.1387, $10.01
02/18/2020, $10, 133910, $9.98, $10.08, $9.98
02/14/2020, $10.1, 118210, $10.1, $10.12, $10.08
02/13/2020, $10.14, 232117, $10.07, $10.17, $10.07
02/12/2020, $10.12, 138220, $10.09, $10.14, $10.09
02/11/2020, $10.12, 109995, $10.07, $10.14, $10.07
02/10/2020, $10.07, 103459, $9.99, $10.08, $9.99
02/07/2020, $10.01, 56237, $10.01, $10.035, $9.99
02/06/2020, $10.03, 139221, $10.06, $10.06, $10
02/05/2020, $10.01, 158216, $10, $10.06, $9.96
02/04/2020, $9.98, 169601, $9.89, $10, $9.82
02/03/2020, $9.81, 154724, $9.73, $9.82, $9.73
01/31/2020, $9.72, 131854, $9.77, $9.79, $9.7
01/30/2020, $9.82, 79895, $9.77, $9.83, $9.77
01/29/2020, $9.82, 56548, $9.85, $9.9, $9.81
01/28/2020, $9.84, 106245, $9.75, $9.85, $9.75
01/27/2020, $9.73, 115503, $9.75, $9.775, $9.68
01/24/2020, $9.83, 112934, $9.95, $10, $9.81
01/23/2020, $9.95, 137590, $9.98, $9.98, $9.89
01/22/2020, $10, 137563, $10.03, $10.03, $9.95
01/21/2020, $9.94, 100654, $9.89, $9.94, $9.86
01/17/2020, $9.88, 128813, $9.97, $9.975, $9.87
01/16/2020, $10.02, 255504, $10.01, $10.06, $9.97
01/15/2020, $10.01, 247950, $9.91, $10.05, $9.86
01/14/2020, $9.905, 213803, $9.81, $9.91, $9.78
01/13/2020, $9.78, 100632, $9.72, $9.79, $9.7
01/10/2020, $9.72, 159445, $9.67, $9.74, $9.67
01/09/2020, $9.65, 78416, $9.62, $9.68, $9.6
01/08/2020, $9.6, 150003, $9.58, $9.65, $9.56
01/07/2020, $9.54, 134791, $9.49, $9.5644, $9.44
01/06/2020, $9.49, 138921, $9.41, $9.49, $9.38
01/03/2020, $9.47, 98579, $9.45, $9.5, $9.4
01/02/2020, $9.51, 121002, $9.44, $9.51, $9.41
12/31/2019, $9.44, 211541, $9.4, $9.44, $9.35
12/30/2019, $9.42, 205522, $9.45, $9.52, $9.38
12/27/2019, $9.51, 110881, $9.55, $9.55, $9.46
12/26/2019, $9.51, 141661, $9.54, $9.56, $9.48
12/24/2019, $9.52, 103684, $9.6, $9.62, $9.5
12/23/2019, $9.59, 123541, $9.6, $9.605, $9.53
12/20/2019, $9.55, 224490, $9.47, $9.5656, $9.47
12/19/2019, $9.57, 256336, $9.41, $9.57, $9.41
12/18/2019, $9.48, 129884, $9.47, $9.49, $9.4
12/17/2019, $9.46, 160034, $9.41, $9.49, $9.375
12/16/2019, $9.46, 228000, $9.41, $9.53, $9.39
12/13/2019, $9.38, 105271, $9.39, $9.41, $9.35
12/12/2019, $9.37, 67455, $9.37, $9.4, $9.35
12/11/2019, $9.35, 128909, $9.29, $9.38, $9.28
12/10/2019, $9.29, 104941, $9.31, $9.36, $9.272
12/09/2019, $9.34, 165638, $9.37, $9.4, $9.32
12/06/2019, $9.4, 106360, $9.33, $9.42, $9.31
12/05/2019, $9.33, 116805, $9.32, $9.34, $9.28
12/04/2019, $9.37, 81441, $9.33, $9.4, $9.2799
12/03/2019, $9.29, 115979, $9.32, $9.33, $9.22
12/02/2019, $9.39, 158282, $9.39, $9.43, $9.32
11/29/2019, $9.39, 58813, $9.41, $9.41, $9.35
11/27/2019, $9.39, 116171, $9.35, $9.39, $9.33
11/26/2019, $9.34, 120734, $9.34, $9.35, $9.31
11/25/2019, $9.33, 169241, $9.32, $9.33, $9.2676
11/22/2019, $9.35, 118131, $9.26, $9.35, $9.2521
11/21/2019, $9.32, 110189, $9.27, $9.36, $9.27
11/20/2019, $9.2972, 220631, $9.25, $9.34, $9.25
11/19/2019, $9.3, 119407, $9.29, $9.34, $9.2748
11/18/2019, $9.34, 153825, $9.34, $9.39, $9.33
11/15/2019, $9.34, 131149, $9.33, $9.4, $9.3271
11/14/2019, $9.325, 106959, $9.34, $9.34, $9.28
11/13/2019, $9.36, 111635, $9.26, $9.37, $9.26
11/12/2019, $9.34, 122264, $9.29, $9.35, $9.29
11/11/2019, $9.29, 96465, $9.33, $9.34, $9.29
11/08/2019, $9.35, 125712, $9.3, $9.35, $9.28
11/07/2019, $9.34, 155556, $9.35, $9.365, $9.31
11/06/2019, $9.3, 110799, $9.3, $9.34, $9.27
11/05/2019, $9.3, 156072, $9.29, $9.325, $9.28
11/04/2019, $9.31, 186408, $9.32, $9.34, $9.29
11/01/2019, $9.29, 199994, $9.24, $9.33, $9.2321
10/31/2019, $9.19, 181199, $9.21, $9.23, $9.145
10/30/2019, $9.2, 118628, $9.16, $9.2, $9.09
10/29/2019, $9.15, 177768, $9.04, $9.17, $9.04
10/28/2019, $9.06, 176464, $9.01, $9.09, $9.01
10/25/2019, $9.08, 88026, $8.99, $9.08, $8.965
10/24/2019, $8.98, 115260, $8.96, $9, $8.9303
10/23/2019, $8.945, 136769, $9, $9, $8.9
10/22/2019, $8.98, 72654, $8.99, $9.01, $8.95
10/21/2019, $8.96, 89832, $8.91, $8.97, $8.91
10/18/2019, $8.94, 106949, $8.93, $8.99, $8.91
10/17/2019, $9.05, 125880, $9.05, $9.11, $9.03
10/16/2019, $9.06, 99593, $9.07, $9.1155, $9.0121
10/15/2019, $9.1, 106534, $9.07, $9.1498, $9.05
10/14/2019, $9.07, 133393, $9.1, $9.13, $9.04
10/11/2019, $9.1, 72501, $9.07, $9.14, $9.07
10/10/2019, $9.03, 45293, $9.02, $9.08, $9.02
10/09/2019, $9.05, 179068, $9.05, $9.07, $9
10/08/2019, $9, 119984, $9.02, $9.02, $8.93
10/07/2019, $9.06, 75016, $9.04, $9.11, $9.04
10/04/2019, $9.06, 93412, $9.07, $9.09, $9.0299
10/03/2019, $9.05, 153211, $8.98, $9.07, $8.9601
10/02/2019, $8.98, 258778, $8.88, $9.089, $8.88
10/01/2019, $9.135, 187072, $9.12, $9.18, $9.11
09/30/2019, $9.14, 216711, $9.18, $9.19, $9.09
09/27/2019, $9.2, 113197, $9.3, $9.3201, $9.16
09/26/2019, $9.32, 84204, $9.31, $9.3379, $9.27
09/25/2019, $9.34, 131037, $9.32, $9.36, $9.24
09/24/2019, $9.37, 101396, $9.37, $9.38, $9.31
09/23/2019, $9.38, 71542, $9.36, $9.38, $9.3402
09/20/2019, $9.38, 56491, $9.41, $9.41, $9.33
09/19/2019, $9.38, 87280, $9.37, $9.44, $9.36
09/18/2019, $9.45, 159342, $9.46, $9.47, $9.4034
09/17/2019, $9.44, 71004, $9.44, $9.475, $9.415
09/16/2019, $9.45, 75048, $9.41, $9.48, $9.3409
09/13/2019, $9.47, 172924, $9.41, $9.49, $9.4
09/12/2019, $9.38, 116200, $9.35, $9.42, $9.32
09/11/2019, $9.35, 116817, $9.33, $9.39, $9.33
09/10/2019, $9.34, 186657, $9.43, $9.459, $9.28
09/09/2019, $9.45, 127313, $9.42, $9.48, $9.37
09/06/2019, $9.44, 133130, $9.46, $9.49, $9.38
09/05/2019, $9.46, 145109, $9.43, $9.5, $9.42
09/04/2019, $9.43, 80576, $9.35, $9.43, $9.3383
09/03/2019, $9.33, 98053, $9.26, $9.42, $9.25
08/30/2019, $9.31, 92247, $9.33, $9.34, $9.27
08/29/2019, $9.27, 78046, $9.28, $9.32, $9.23
08/28/2019, $9.2, 84846, $9.14, $9.22, $9.14
08/27/2019, $9.17, 62556, $9.23, $9.24, $9.14
08/26/2019, $9.21, 64677, $9.3, $9.3346, $9.17
08/23/2019, $9.22, 65924, $9.28, $9.31, $9.2
08/22/2019, $9.28, 39605, $9.28, $9.28, $9.2202
08/21/2019, $9.27, 99939, $9.31, $9.31, $9.24
08/20/2019, $9.29, 80549, $9.27, $9.3921, $9.25
08/19/2019, $9.37, 96466, $9.43, $9.48, $9.37
08/16/2019, $9.41, 122580, $9.25, $9.42, $9.25
08/15/2019, $9.23, 206066, $9.23, $9.32, $9.15
08/14/2019, $9.21, 136943, $9.23, $9.2427, $9.13
08/13/2019, $9.28, 64815, $9.23, $9.341, $9.21
08/12/2019, $9.26, 78431, $9.24, $9.3121, $9.24
08/09/2019, $9.28, 141256, $9.27, $9.34, $9.2536
08/08/2019, $9.28, 94223, $9.19, $9.28, $9.1683
08/07/2019, $9.15, 108650, $9.18, $9.24, $9.12
08/06/2019, $9.26, 137042, $9.27, $9.3304, $9.17
08/05/2019, $9.18, 293797, $9.31, $9.34, $9.0701
08/02/2019, $9.37, 122069, $9.41, $9.4471, $9.31
08/01/2019, $9.41, 150130, $9.39, $9.51, $9.37
07/31/2019, $9.45, 141484, $9.53, $9.53, $9.39
07/30/2019, $9.46, 78717, $9.43, $9.46, $9.41
07/29/2019, $9.47, 86504, $9.46, $9.49, $9.43
07/26/2019, $9.48, 69065, $9.49, $9.53, $9.45
07/25/2019, $9.48, 83895, $9.54, $9.55, $9.48
07/24/2019, $9.57, 52609, $9.51, $9.57, $9.4662
07/23/2019, $9.53, 146505, $9.55, $9.55, $9.45
07/22/2019, $9.53, 167045, $9.42, $9.54, $9.4062
07/19/2019, $9.42, 194864, $9.33, $9.43, $9.31
07/18/2019, $9.41, 71727, $9.44, $9.44, $9.4
07/17/2019, $9.42, 86451, $9.43, $9.46, $9.4
07/16/2019, $9.45, 102519, $9.43, $9.49, $9.41
07/15/2019, $9.45, 106823, $9.49, $9.49, $9.41
07/12/2019, $9.47, 138797, $9.43, $9.48, $9.305
07/11/2019, $9.36, 130041, $9.42, $9.45, $9.36
07/10/2019, $9.41, 142417, $9.39, $9.49, $9.35
07/09/2019, $9.34, 84598, $9.35, $9.36, $9.2812
07/08/2019, $9.36, 164029, $9.32, $9.38, $9.22
07/05/2019, $9.38, 124476, $9.29, $9.4, $9.2
07/03/2019, $9.3699, 100688, $9.33, $9.4101, $9.27
07/02/2019, $9.32, 116579, $9.36, $9.36, $9.25
07/01/2019, $9.34, 157618, $9.4, $9.45, $9.32
06/28/2019, $9.35, 101017, $9.29, $9.4, $9.29
06/27/2019, $9.29, 115778, $9.23, $9.35, $9.22
06/26/2019, $9.25, 152410, $9.25, $9.28, $9.13
06/25/2019, $9.23, 128491, $9.3, $9.34, $9.23
06/24/2019, $9.3, 116420, $9.39, $9.43, $9.3
06/21/2019, $9.36, 133746, $9.35, $9.4125, $9.33
06/20/2019, $9.39, 252089, $9.44, $9.4856, $9.3
06/19/2019, $9.37, 190661, $9.34, $9.4, $9.31
06/18/2019, $9.39, 165209, $9.34, $9.42, $9.33
06/17/2019, $9.32, 131259, $9.37, $9.46, $9.32
06/14/2019, $9.41, 115714, $9.42, $9.45, $9.32
06/13/2019, $9.51, 113638, $9.56, $9.56, $9.46
06/12/2019, $9.5, 103897, $9.52, $9.55, $9.46
06/11/2019, $9.56, 134556, $9.52, $9.56, $9.44
06/10/2019, $9.53, 82899, $9.47, $9.55, $9.47
06/07/2019, $9.45, 156914, $9.47, $9.52, $9.41
06/06/2019, $9.46, 81185, $9.42, $9.46, $9.38
06/05/2019, $9.39, 100071, $9.43, $9.44, $9.36
06/04/2019, $9.39, 110502, $9.32, $9.39, $9.31
06/03/2019, $9.29, 135001, $9.21, $9.3542, $9.21
05/31/2019, $9.26, 107545, $9.3, $9.3, $9.197
05/30/2019, $9.35, 93513, $9.36, $9.4, $9.31
05/29/2019, $9.38, 155603, $9.43, $9.47, $9.32
05/28/2019, $9.47, 69535, $9.57, $9.57, $9.47
05/24/2019, $9.52, 62115, $9.57, $9.595, $9.48
05/23/2019, $9.51, 127831, $9.51, $9.58, $9.4619
05/22/2019, $9.59, 141111, $9.55, $9.62, $9.51
05/21/2019, $9.62, 107724, $9.46, $9.63, $9.46
05/20/2019, $9.45, 114864, $9.57, $9.64, $9.45
05/17/2019, $9.63, 103873, $9.61, $9.68, $9.595
05/16/2019, $9.63, 158455, $9.59, $9.65, $9.59
05/15/2019, $9.58, 210641, $9.57, $9.615, $9.51
05/14/2019, $9.61, 120384, $9.44, $9.62, $9.44
05/13/2019, $9.49, 173802, $9.6, $9.6, $9.42
05/10/2019, $9.71, 98948, $9.69, $9.72, $9.6
05/09/2019, $9.72, 122868, $9.62, $9.72, $9.53
05/08/2019, $9.7, 82775, $9.62, $9.73, $9.62
05/07/2019, $9.68, 175306, $9.75, $9.7984, $9.613
05/06/2019, $9.89, 68041, $9.82, $9.89, $9.79
05/03/2019, $9.89, 78577, $9.87, $9.89, $9.82
05/02/2019, $9.77, 120363, $9.81, $9.83, $9.76
05/01/2019, $9.85, 137513, $9.83, $9.93, $9.78
04/30/2019, $9.81, 89298, $9.8, $9.81, $9.73
04/29/2019, $9.76, 72663, $9.72, $9.76, $9.72
04/26/2019, $9.7, 63581, $9.66, $9.73, $9.6503
04/25/2019, $9.67, 76852, $9.65, $9.68, $9.62
04/24/2019, $9.68, 102925, $9.69, $9.7, $9.634
04/23/2019, $9.66, 116842, $9.61, $9.67, $9.5901
04/22/2019, $9.59, 65941, $9.61, $9.6307, $9.57
04/18/2019, $9.615, 168266, $9.65, $9.7002, $9.6
04/17/2019, $9.75, 78597, $9.77, $9.775, $9.73
04/16/2019, $9.75, 163964, $9.75, $9.76, $9.72
04/15/2019, $9.73, 134332, $9.74, $9.75, $9.69
04/12/2019, $9.73, 241400, $9.85, $9.85, $9.6923
04/11/2019, $9.76, 179169, $9.77, $9.7942, $9.735
