Date, Close/Last, Volume, Open, High, Low
06/28/2019, $9.59, 21437030, $9.07, $9.69, $9.05
06/27/2019, $9.01, 1486675, $8.96, $9.08, $8.935
06/26/2019, $8.95, 1638275, $8.92, $9.09, $8.92
06/25/2019, $8.89, 2237636, $8.97, $9.08, $8.85
06/24/2019, $8.95, 2709115, $9.25, $9.32, $8.92
06/21/2019, $9.24, 2667045, $9.14, $9.31, $9.04
06/20/2019, $9.21, 1424585, $9.18, $9.3, $9.125
06/19/2019, $9.14, 1419386, $9.1, $9.28, $9.06
06/18/2019, $9.08, 1792022, $9.18, $9.26, $9.05
06/17/2019, $9.09, 1644015, $9.04, $9.205, $8.98
06/14/2019, $9.04, 1990452, $9.11, $9.12, $8.89
06/13/2019, $9.17, 2561117, $8.95, $9.29, $8.89
06/12/2019, $8.89, 2543061, $8.98, $8.98, $8.78
06/11/2019, $9.04, 1765172, $9.11, $9.24, $8.99
06/10/2019, $9.03, 2560582, $9.08, $9.27, $9.01
06/07/2019, $9, 4157632, $8.82, $9.27, $8.79
06/06/2019, $8.77, 3042997, $8.84, $8.99, $8.66
06/05/2019, $8.87, 2051848, $9.18, $9.24, $8.805
06/04/2019, $9.19, 2087437, $9.09, $9.22, $8.98
06/03/2019, $9.03, 3514253, $8.89, $9.09, $8.765
05/31/2019, $8.9, 3171799, $9.05, $9.08, $8.805
05/30/2019, $9.14, 1755277, $9.11, $9.2, $9.05
05/29/2019, $9.12, 2006099, $9.1, $9.13, $9
05/28/2019, $9.17, 2589702, $9.25, $9.44, $9.14
05/24/2019, $9.22, 2021711, $9.45, $9.52, $9.13
05/23/2019, $9.34, 3261802, $9.46, $9.53, $9.3
05/22/2019, $9.6, 5470276, $8.95, $9.71, $8.93
05/21/2019, $9.06, 5135599, $9.2, $9.32, $8.9
05/20/2019, $8.95, 2777624, $8.7, $9.01, $8.6
05/17/2019, $8.8, 4647865, $8.74, $8.95, $8.655
05/16/2019, $8.85, 4736684, $8.89, $8.97, $8.675
05/15/2019, $8.91, 3200789, $8.66, $8.98, $8.61
05/14/2019, $8.77, 9112552, $8.76, $9.03, $8.67
05/13/2019, $8.52, 6782374, $8.2, $8.52, $8.08
05/10/2019, $8.29, 9546422, $7.53, $8.57, $7.53
05/09/2019, $7.65, 18825730, $9.01, $9.72, $7.14
05/08/2019, $12.5, 3235181, $12.77, $12.79, $12.47
05/07/2019, $12.76, 2495866, $12.81, $12.95, $12.57
05/06/2019, $12.99, 1714728, $12.91, $13.05, $12.76
05/03/2019, $13.12, 1436101, $12.93, $13.14, $12.86
05/02/2019, $12.82, 3715170, $12.75, $12.93, $12.69
05/01/2019, $12.76, 3014132, $12.85, $13.01, $12.76
04/30/2019, $12.83, 1267159, $12.72, $12.875, $12.675
04/29/2019, $12.68, 2059129, $12.75, $12.87, $12.67
04/26/2019, $12.75, 3352864, $12.54, $12.85, $12.53
04/25/2019, $12.55, 2577850, $12.98, $13.05, $12.55
04/24/2019, $13, 3651728, $13.2, $13.255, $12.86
04/23/2019, $13.25, 1202709, $13.05, $13.35, $13.02
04/22/2019, $12.99, 1479691, $12.79, $13.09, $12.77
04/18/2019, $12.78, 3443793, $12.93, $12.93, $12.64
04/17/2019, $12.92, 1394187, $13, $13.09, $12.68
04/16/2019, $13.12, 961188, $13.1, $13.185, $12.95
04/15/2019, $13.1, 1921886, $13.15, $13.37, $13.01
04/12/2019, $13.14, 5466943, $13.76, $13.82, $12.86
04/11/2019, $13.98, 2273239, $14.08, $14.11, $13.94
04/10/2019, $14.08, 724357, $14.04, $14.16, $13.965
04/09/2019, $13.99, 748845, $14.02, $14.09, $13.915
04/08/2019, $14.08, 1257409, $14.1, $14.17, $13.91
04/05/2019, $14.18, 1389684, $13.88, $14.2, $13.86
04/04/2019, $13.86, 1020071, $13.78, $13.92, $13.74
04/03/2019, $13.82, 1822549, $13.8, $13.94, $13.71
04/02/2019, $13.72, 1425742, $13.98, $13.98, $13.63
04/01/2019, $13.98, 1611047, $13.92, $14.12, $13.8
03/29/2019, $13.83, 1404594, $14.12, $14.12, $13.72
03/28/2019, $14.04, 1191929, $14, $14.04, $13.76
03/27/2019, $13.94, 1352139, $14, $14.15, $13.86
03/26/2019, $13.96, 2863879, $13.57, $13.995, $13.54
03/25/2019, $13.4, 1558639, $13.54, $13.58, $13.33
03/22/2019, $13.61, 2215312, $14.08, $14.1, $13.59
03/21/2019, $14.12, 2792469, $13.84, $14.19, $13.84
03/20/2019, $13.94, 2621153, $13.92, $14.15, $13.8
03/19/2019, $13.99, 1473563, $14.22, $14.29, $13.95
03/18/2019, $14.21, 1160004, $14.11, $14.3, $14.05
03/15/2019, $14.11, 1702530, $14.08, $14.21, $14
03/14/2019, $14.08, 1709636, $14.32, $14.41, $14.04
03/13/2019, $14.33, 2748335, $14.29, $14.49, $14.19
03/12/2019, $14.27, 3089188, $14.24, $14.48, $14.18
03/11/2019, $14.25, 1883876, $14.19, $14.405, $14.17
03/08/2019, $14.16, 2812300, $13.73, $14.37, $13.65
03/07/2019, $13.89, 3602000, $14, $14.03, $13.73
03/06/2019, $14.06, 1772421, $14.27, $14.28, $14.06
03/05/2019, $14.26, 2917324, $14.35, $14.465, $14.23
03/04/2019, $14.37, 2218580, $14.74, $14.74, $14.14
03/01/2019, $14.75, 874909, $14.75, $14.88, $14.62
02/28/2019, $14.62, 1547473, $14.81, $14.81, $14.57
02/27/2019, $14.76, 2886184, $14.78, $14.84, $14.65
02/26/2019, $14.85, 1590945, $15.06, $15.12, $14.85
02/25/2019, $15.1, 4344651, $15.33, $15.36, $14.99
02/22/2019, $15.28, 2266055, $15.37, $15.4, $15.075
02/21/2019, $15.35, 6016787, $15.25, $15.48, $15.105
02/20/2019, $15.29, 3931228, $14.98, $15.34, $14.0524
02/19/2019, $14.53, 3290112, $14.27, $14.84, $14.22
02/15/2019, $13.59, 1646828, $13.71, $13.74, $13.555
02/14/2019, $13.63, 1384612, $13.52, $13.8, $13.51
02/13/2019, $13.6, 1099186, $13.54, $13.71, $13.51
02/12/2019, $13.5, 964136, $13.45, $13.54, $13.33
02/11/2019, $13.35, 1484702, $13.04, $13.49, $13.0063
02/08/2019, $13.01, 1818719, $12.85, $13.205, $12.85
02/07/2019, $13, 1279260, $13.17, $13.24, $12.86
02/06/2019, $13.23, 979870, $13.21, $13.37, $13.17
02/05/2019, $13.24, 1179658, $12.99, $13.25, $12.9501
02/04/2019, $12.98, 1831565, $12.79, $12.99, $12.51
02/01/2019, $12.81, 1004197, $12.8, $13, $12.73
01/31/2019, $12.75, 1695700, $12.52, $12.85, $12.52
01/30/2019, $12.58, 1369088, $12.72, $12.74, $12.405
01/29/2019, $12.67, 1407013, $12.75, $12.82, $12.56
01/28/2019, $12.71, 2707151, $12.78, $12.78, $12.51
01/25/2019, $12.84, 2041168, $12.52, $12.96, $12.46
01/24/2019, $12.43, 3989923, $12.26, $12.51, $12.17
01/23/2019, $12.24, 3792104, $12.05, $12.6, $12.05
01/22/2019, $11.99, 6320637, $12.15, $12.38, $11.94
01/18/2019, $12.21, 2904946, $12.15, $12.27, $11.92
01/17/2019, $12.03, 3043363, $11.76, $12.31, $11.73
01/16/2019, $11.8, 1697270, $11.95, $12.01, $11.745
01/15/2019, $11.99, 2214538, $11.95, $12.18, $11.84
01/14/2019, $11.94, 1919512, $11.77, $12.02, $11.75
01/11/2019, $11.88, 2477901, $11.78, $11.99, $11.68
01/10/2019, $11.84, 1618029, $11.6, $11.92, $11.5
01/09/2019, $11.69, 1751640, $11.6, $11.75, $11.5
01/08/2019, $11.53, 1770990, $11.45, $11.61, $11.085
01/07/2019, $11.3, 2006691, $11, $11.39, $10.89
01/04/2019, $10.99, 2769281, $10.74, $11.03, $10.72
01/03/2019, $10.59, 964471, $10.68, $10.735, $10.375
01/02/2019, $10.75, 2315443, $10.47, $10.8, $10.33
12/31/2018, $10.63, 1567031, $10.62, $10.6932, $10.38
12/28/2018, $10.59, 1968732, $10.67, $10.73, $10.36
12/27/2018, $10.64, 2761404, $10.37, $10.64, $10.15
12/26/2018, $10.47, 3161993, $9.83, $10.47, $9.6799
12/24/2018, $9.83, 1010670, $9.87, $10.06, $9.74
12/21/2018, $10.01, 3509132, $10.53, $10.57, $10
12/20/2018, $10.66, 4739774, $11.14, $11.17, $10.45
12/19/2018, $10.91, 4850917, $10.94, $11.446, $10.87
12/18/2018, $10.9, 3472241, $10.98, $11.17, $10.785
12/17/2018, $10.98, 4356356, $10.97, $11.25, $10.46
12/14/2018, $11.09, 4088426, $11.25, $11.38, $11.07
12/13/2018, $11.26, 1420107, $11.68, $11.72, $11.24
12/12/2018, $11.68, 2397420, $11.69, $11.9, $11.63
12/11/2018, $11.53, 3262981, $11.74, $11.88, $11.42
12/10/2018, $11.62, 2837094, $11.94, $12.015, $11.48
12/07/2018, $11.96, 2073892, $12.3, $12.335, $11.8
12/06/2018, $12.3, 2611369, $12.79, $12.83, $12.165
12/04/2018, $12.99, 2661610, $13.26, $13.67, $12.9
12/03/2018, $13.25, 1977191, $12.96, $13.34, $12.88
11/30/2018, $12.82, 4929239, $13.05, $13.105, $12.63
11/29/2018, $13.14, 3099733, $13.13, $13.43, $12.99
11/28/2018, $13.13, 4008073, $13.21, $13.41, $13
11/27/2018, $13.19, 2559015, $13.2, $13.35, $13.13
11/26/2018, $13.25, 1223587, $13.44, $13.54, $13.245
11/23/2018, $13.31, 459352, $13.33, $13.42, $13.18
11/21/2018, $13.35, 2333122, $13.22, $13.5, $13.1
11/20/2018, $13.09, 2466143, $13.02, $13.37, $12.93
11/19/2018, $13.25, 2528086, $13.37, $13.58, $13.15
11/16/2018, $13.34, 1707580, $13.25, $13.35, $13.13
11/15/2018, $13.28, 2230695, $13, $13.32, $12.89
11/14/2018, $13, 1600036, $13.36, $13.61, $12.93
11/13/2018, $13.35, 3464044, $13.78, $14.04, $13.31
11/12/2018, $13.85, 5215064, $13.06, $13.9, $12.72
11/09/2018, $13.04, 6581405, $13.01, $13.16, $12.46
11/08/2018, $13.22, 6743493, $13.51, $14.56, $13
11/07/2018, $13.62, 13769690, $17.58, $17.9, $12.18
11/06/2018, $19.22, 2493528, $19.08, $19.4, $18.95
11/05/2018, $19, 879182, $19.1, $19.2, $18.79
11/02/2018, $19.05, 907398, $19.28, $19.41, $18.99
11/01/2018, $19.28, 1129309, $19.23, $19.335, $18.98
10/31/2018, $19.1, 2071395, $19.07, $19.32, $18.86
10/30/2018, $18.78, 1053732, $18.53, $18.79, $18.51
10/29/2018, $18.62, 1133603, $19.34, $19.52, $18.375
10/26/2018, $19.16, 1001259, $19.36, $19.51, $19.08
10/25/2018, $19.7, 1078772, $19.31, $19.815, $19.31
10/24/2018, $19.21, 1366433, $19.82, $19.8902, $19.21
10/23/2018, $19.86, 867444, $19.9, $19.97, $19.52
10/22/2018, $20.26, 429279, $20.33, $20.54, $20.24
10/19/2018, $20.27, 743280, $20.38, $20.52, $20.2
10/18/2018, $20.34, 1438942, $20.55, $20.55, $20.22
10/17/2018, $20.6, 665903, $20.64, $20.76, $20.49
10/16/2018, $20.67, 870807, $20.19, $20.7, $20.02
10/15/2018, $19.99, 860981, $19.88, $20.11, $19.72
10/12/2018, $19.9, 1388376, $20.28, $20.46, $19.52
10/11/2018, $19.95, 1627310, $19.93, $20.2863, $19.87
10/10/2018, $20.03, 2964576, $20.68, $20.75, $19.99
10/09/2018, $20.75, 1185407, $20.91, $21.13, $20.65
10/08/2018, $20.94, 1240376, $21.04, $21.3, $20.73
10/05/2018, $21.17, 1055246, $21.18, $21.35, $20.86
10/04/2018, $21.18, 1942911, $21.76, $21.78, $21.16
10/03/2018, $21.9, 1991961, $21.95, $22, $21.6675
10/02/2018, $21.87, 2444406, $21.93, $22.29, $21.855
10/01/2018, $22.04, 1974721, $22.59, $22.66, $21.82
09/28/2018, $22.52, 1851719, $22.47, $22.615, $22.26
09/27/2018, $22.52, 1548936, $22.58, $22.74, $22.51
09/26/2018, $22.61, 1904092, $22.44, $22.87, $22.03
09/25/2018, $22.28, 1238537, $22.24, $22.41, $22.21
09/24/2018, $22.17, 1128023, $22.26, $22.3, $22.06
09/21/2018, $22.34, 3091079, $22.32, $22.81, $22.28
09/20/2018, $22.26, 2033248, $22.76, $22.81, $22.2
09/19/2018, $22.6, 1233543, $22.51, $22.62, $22.17
09/18/2018, $22.55, 1903582, $22.91, $23.14, $22.55
09/17/2018, $22.96, 1805294, $23.25, $23.28, $22.9
09/14/2018, $23.27, 1204425, $23.09, $23.37, $22.89
09/13/2018, $23.13, 971722, $23, $23.235, $22.93
09/12/2018, $22.91, 1337918, $22.68, $22.97, $22.63
09/11/2018, $22.68, 1605392, $22.68, $23.01, $22.635
09/10/2018, $22.72, 1155396, $22.9, $22.92, $22.65
09/07/2018, $22.83, 2093108, $23, $23.39, $22.78
09/06/2018, $23.01, 2110104, $22.95, $23.155, $22.86
09/05/2018, $22.92, 2636630, $23.1, $23.19, $22.545
09/04/2018, $23.1, 2332227, $23.11, $23.24, $22.705
08/31/2018, $23.18, 2247962, $22.8, $23.21, $22.74
08/30/2018, $22.86, 2220100, $22.42, $22.8999, $22.39
08/29/2018, $22.47, 2726244, $22.42, $22.52, $22.22
08/28/2018, $22.4, 2954115, $21.84, $22.45, $21.755
08/27/2018, $21.78, 1369577, $21.72, $21.8101, $21.58
08/24/2018, $21.66, 1024854, $21.3, $21.67, $21.262
08/23/2018, $21.2, 1063347, $21.49, $21.59, $21.16
08/22/2018, $21.46, 927050, $21.43, $21.57, $21.35
08/21/2018, $21.49, 812033, $21.23, $21.59, $21.19
08/20/2018, $21.21, 1137528, $21.5, $21.61, $21.185
08/17/2018, $21.38, 1300976, $21.06, $21.54, $21.04
08/16/2018, $21.15, 2694227, $20.44, $21.26, $20.41
08/15/2018, $20.37, 2328939, $20.06, $20.415, $19.94
08/14/2018, $20.18, 1425470, $20.28, $20.42, $20.12
08/13/2018, $19.87, 1841441, $20.03, $20.14, $19.62
08/10/2018, $20.03, 1741548, $19.84, $20.23, $19.62
08/09/2018, $19.94, 2341022, $19.76, $20.18, $19.745
08/08/2018, $19.74, 2696049, $19.47, $19.99, $19
08/07/2018, $18.73, 1139281, $18.86, $18.98, $18.69
08/06/2018, $18.77, 1394949, $18.78, $18.9, $18.54
08/03/2018, $18.81, 1710640, $18.7, $18.85, $18.53
08/02/2018, $18.64, 2104011, $18.21, $18.78, $18.06
08/01/2018, $18.31, 1912231, $17.9, $18.36, $17.9
07/31/2018, $17.96, 2166229, $17.96, $18.175, $17.79
07/30/2018, $17.91, 1520398, $18.14, $18.23, $17.845
07/27/2018, $18.15, 664066, $18.64, $18.64, $18.11
07/26/2018, $18.61, 838989, $18.56, $18.83, $18.56
07/25/2018, $18.66, 1741980, $18.37, $18.88, $18.26
07/24/2018, $18.38, 854441, $18.6, $18.62, $18.3428
07/23/2018, $18.48, 1191330, $18.32, $18.68, $18.31
07/20/2018, $18.31, 805878, $18.48, $18.58, $18.3
07/19/2018, $18.43, 1204017, $18.51, $18.56, $18.27
07/18/2018, $18.5, 1265140, $18.46, $18.64, $18.31
07/17/2018, $18.44, 4132081, $18.11, $18.54, $18.11
07/16/2018, $18.19, 3010605, $18.96, $19.1695, $18.16
07/13/2018, $18.45, 1767822, $18.53, $18.71, $18.44
07/12/2018, $18.59, 2080736, $18.53, $18.73, $18.33
07/11/2018, $18.4, 898139, $18.3, $18.46, $18.3
07/10/2018, $18.37, 2254276, $18.58, $18.66, $18.28
07/09/2018, $18.52, 2215158, $18.59, $18.71, $18.23
07/06/2018, $18.59, 1516015, $18.06, $18.7, $17.96
07/05/2018, $18.37, 3698840, $18.41, $18.55, $18.2
07/03/2018, $18.37, 800062, $18.29, $18.435, $18.11
07/02/2018, $18.16, 1533195, $18.02, $18.25, $17.84
06/29/2018, $18.17, 3325052, $18.15, $18.62, $18.07
06/28/2018, $17.82, 4308922, $17.56, $17.96, $17.4
06/27/2018, $17.56, 1987958, $18.16, $18.16, $17.55
06/26/2018, $18.08, 4712576, $18.24, $18.27, $18.015
06/25/2018, $18.24, 2846066, $18.84, $18.84, $18.02
06/22/2018, $18.93, 5622116, $19.67, $19.94, $18.76
06/21/2018, $20.14, 2349189, $20.38, $20.415, $20.07
06/20/2018, $20.39, 2337964, $20.83, $20.93, $20.06
06/19/2018, $20.77, 1466946, $20.65, $20.81, $20.36
06/18/2018, $20.77, 1410198, $20.76, $20.88, $20.65
06/15/2018, $20.85, 1456615, $20.8, $20.88, $20.62
06/14/2018, $20.83, 1066699, $20.77, $20.87, $20.72
06/13/2018, $20.75, 2030340, $20.86, $21.06, $20.62
06/12/2018, $20.73, 733082, $20.87, $20.91, $20.68
06/11/2018, $20.66, 1947417, $20.2, $20.66, $20.12
06/08/2018, $20.1, 3350844, $19.59, $20.19, $18.94
06/07/2018, $19.75, 1667488, $20.45, $20.57, $19.75
06/06/2018, $20.45, 2554277, $19.98, $20.47, $19.96
06/05/2018, $19.88, 773935, $19.59, $19.88, $19.58
06/04/2018, $19.57, 782256, $19.37, $19.68, $19.37
06/01/2018, $19.33, 585490, $19.25, $19.42, $19.21
05/31/2018, $19.25, 1386838, $19.16, $19.26, $19.01
05/30/2018, $19.1, 596502, $19.16, $19.22, $19.09
05/29/2018, $19.03, 968621, $19.16, $19.19, $18.89
05/25/2018, $19.28, 939321, $19.23, $19.38, $19.05
05/24/2018, $19.17, 1154601, $19.37, $19.39, $19.07
05/23/2018, $19.35, 967204, $19.2, $19.38, $19.11
05/22/2018, $19.29, 1809365, $19.35, $19.38, $19.21
05/21/2018, $19.33, 1012558, $19.41, $19.48, $19.125
05/18/2018, $19.37, 1454710, $19.03, $19.405, $18.911
05/17/2018, $19.07, 1529453, $18.83, $19.15, $18.78
05/16/2018, $18.95, 815112, $18.89, $19.04, $18.885
05/15/2018, $18.96, 1047411, $19.04, $19.11, $18.7201
05/14/2018, $19.08, 1035468, $18.9, $19.31, $18.9
05/11/2018, $18.92, 1101167, $18.88, $19.02, $18.76
05/10/2018, $18.9, 1592765, $18.77, $19.37, $18.725
05/09/2018, $18.78, 4747870, $19.33, $19.385, $18.0102
05/08/2018, $19.3, 1608052, $19.5, $19.53, $19.265
05/07/2018, $19.5, 1063860, $19.25, $19.53, $19.245
05/04/2018, $19.14, 1165337, $19.02, $19.28, $19
05/03/2018, $19.11, 3249314, $18.92, $19.34, $18.86
05/02/2018, $18.98, 2544839, $19.32, $19.42, $18.95
05/01/2018, $19.45, 2036066, $19.39, $19.45, $18.92
04/30/2018, $19.46, 1199514, $19.31, $19.705, $19.31
04/27/2018, $19.43, 1212825, $19.39, $19.51, $19.1
04/26/2018, $19.24, 1069837, $19.22, $19.39, $19.07
04/25/2018, $19.08, 1071332, $19.09, $19.09, $18.53
04/24/2018, $19.14, 1209493, $19.33, $19.42, $18.96
04/23/2018, $19.26, 1344082, $19.46, $19.5, $18.88
04/20/2018, $19.39, 1195523, $19.54, $19.68, $19.32
04/19/2018, $19.55, 1232115, $19.63, $19.89, $19.491
04/18/2018, $19.75, 1035551, $19.56, $19.92, $19.42
04/17/2018, $19.55, 1007636, $19.53, $19.615, $19.39
04/16/2018, $19.42, 826212, $19.26, $19.47, $19.15
04/13/2018, $19.1, 999541, $19.19, $19.2, $19
04/12/2018, $19.11, 1339570, $19.02, $19.13, $18.94
04/11/2018, $18.98, 1344268, $18.88, $19.195, $18.7512
04/10/2018, $19, 1628646, $18.76, $19.1, $18.66
04/09/2018, $18.6, 2286178, $18.72, $18.835, $18.56
04/06/2018, $18.6, 1217651, $18.65, $18.79, $18.41
04/05/2018, $18.76, 2408058, $18.79, $18.92, $18.63
04/04/2018, $18.7, 1213757, $18.15, $18.73, $18.13
04/03/2018, $18.4, 2040362, $18.46, $18.65, $18.16
04/02/2018, $18.35, 1887540, $18.6, $18.77, $18.15
03/29/2018, $18.64, 2718424, $18.8, $19.08, $18.51
03/28/2018, $18.77, 2371031, $18.68, $18.93, $18.41
03/27/2018, $18.74, 1191338, $19.33, $19.35, $18.68
03/26/2018, $19.33, 1909596, $19.2, $19.37, $18.88
03/23/2018, $19.07, 2549206, $19.33, $19.5, $19.02
03/22/2018, $19.37, 1380880, $19.91, $19.91, $19.33
03/21/2018, $20.01, 1354458, $19.93, $20.19, $19.93
03/20/2018, $19.91, 1463310, $19.82, $20, $19.81
03/19/2018, $19.84, 1578569, $19.76, $19.915, $19.695
03/16/2018, $19.79, 2177420, $19.66, $19.95, $19.61
03/15/2018, $19.63, 1575783, $19.61, $19.76, $19.5
03/14/2018, $19.61, 1207007, $19.81, $19.99, $19.5549
03/13/2018, $19.68, 854663, $19.7, $19.86, $19.615
03/12/2018, $19.62, 956497, $19.49, $19.73, $19.48
03/09/2018, $19.49, 1446948, $19.6, $19.72, $19.405
03/08/2018, $19.54, 1632463, $19.47, $19.6, $19.43
03/07/2018, $19.37, 2547210, $19.52, $19.555, $19.26
03/06/2018, $19.57, 2818432, $19.6, $20.32, $19.53
03/05/2018, $19.4, 1886462, $18.73, $19.42, $18.6952
03/02/2018, $18.8, 2846634, $18.28, $18.895, $18.25
03/01/2018, $18.42, 3270496, $18.88, $18.88, $18.29
02/28/2018, $18.9, 2766435, $18.58, $19.01, $18.54
02/27/2018, $18.52, 1711653, $18.99, $19.06, $18.48
02/26/2018, $19.03, 3034105, $18.8, $19.07, $18.73
02/23/2018, $18.73, 3128604, $18.33, $18.93, $18.33
02/22/2018, $18.28, 4702108, $18.08, $18.49, $18
02/21/2018, $17.86, 7256380, $17.01, $18.15, $16.78
02/20/2018, $15.99, 3655776, $15.95, $16.13, $15.89
02/16/2018, $16.02, 4582937, $15.98, $16.13, $15.96
02/15/2018, $15.99, 3690395, $15.97, $16.14, $15.835
02/14/2018, $15.9, 4112563, $15.43, $15.98, $15.42
02/13/2018, $15.51, 2069737, $15.55, $15.65, $15.4
02/12/2018, $15.59, 2743343, $15.41, $15.77, $15.33
02/09/2018, $15.39, 3088277, $15.81, $15.8599, $15.06
02/08/2018, $15.68, 5048255, $16.26, $16.35, $15.67
02/07/2018, $16.26, 3374700, $16.05, $16.39, $16.01
02/06/2018, $16.1, 2075800, $15.84, $16.2, $15.75
02/05/2018, $16, 1782395, $16.13, $16.1801, $15.905
02/02/2018, $16.26, 1876578, $16.16, $16.34, $16.16
02/01/2018, $16.29, 1293148, $16.37, $16.46, $16.25
01/31/2018, $16.4, 1611874, $16.65, $16.66, $16.3
01/30/2018, $16.58, 1476612, $16.59, $16.67, $16.5
01/29/2018, $16.67, 1461541, $16.67, $16.75, $16.52
01/26/2018, $16.75, 1291311, $16.82, $16.83, $16.71
01/25/2018, $16.74, 5084310, $16.83, $16.97, $16.675
01/24/2018, $16.79, 1193282, $16.89, $16.96, $16.72
01/23/2018, $16.84, 1278808, $16.77, $16.86, $16.695
01/22/2018, $16.75, 1764869, $16.6, $16.78, $16.58
01/19/2018, $16.6, 2233887, $16.95, $16.95, $16.495
01/18/2018, $16.86, 4314780, $16.83, $17.16, $16.77
01/17/2018, $16.84, 5681823, $16.8, $16.99, $16.79
01/16/2018, $16.79, 2525111, $16.88, $16.9, $16.67
01/12/2018, $16.91, 1784605, $16.72, $16.94, $16.7
01/11/2018, $16.71, 1904048, $16.42, $16.73, $16.35
01/10/2018, $16.43, 2105254, $16.28, $16.52, $16.2
01/09/2018, $16.28, 3164888, $16.4, $16.51, $16.16
01/08/2018, $16.46, 2065183, $16.14, $16.625, $16.098
01/05/2018, $16.16, 1917371, $16.35, $16.36, $15.99
01/04/2018, $16.27, 2108189, $16.25, $16.41, $16.24
01/03/2018, $16.25, 2211860, $16.46, $16.49, $16.21
01/02/2018, $16.54, 2768926, $16.16, $16.56, $16.15
12/29/2017, $16.16, 1585880, $16.06, $16.24, $16.02
12/28/2017, $16.06, 1008652, $16.07, $16.1, $15.99
12/27/2017, $16.03, 2217970, $16.05, $16.06, $15.8
12/26/2017, $16.01, 2971407, $15.98, $16.09, $15.98
12/22/2017, $16.02, 2212520, $16.01, $16.14, $15.95
12/21/2017, $16, 2009503, $15.82, $16.03, $15.6823
12/20/2017, $15.8, 941120, $15.74, $15.83, $15.62
12/19/2017, $15.68, 1933099, $15.61, $15.88, $15.515
12/18/2017, $15.64, 1779701, $15.83, $15.87, $15.63
12/15/2017, $15.84, 1425843, $15.77, $15.91, $15.73
12/14/2017, $15.76, 1912883, $15.71, $15.88, $15.69
12/13/2017, $15.73, 1964571, $15.39, $15.79, $15.39
12/12/2017, $15.35, 2502628, $15.39, $15.65, $15.305
12/11/2017, $15.45, 3111143, $15.1, $15.62, $15.06
12/08/2017, $15.11, 2657833, $15.14, $15.21, $14.99
12/07/2017, $15.11, 1439527, $15.14, $15.33, $15.11
12/06/2017, $15.17, 2753665, $15.07, $15.36, $15.07
12/05/2017, $15.09, 3272589, $15.03, $15.26, $15.03
12/04/2017, $15.05, 3090705, $15.12, $15.34, $14.95
12/01/2017, $15.17, 1867191, $15.24, $15.24, $15.02
11/30/2017, $15.26, 1805963, $15.41, $15.56, $15.25
11/29/2017, $15.31, 2258304, $15.5, $15.54, $15.23
11/28/2017, $15.55, 3296706, $15.32, $15.57, $15.17
11/27/2017, $15.34, 2608259, $15.39, $15.39, $15.135
11/24/2017, $15.41, 485636, $15.42, $15.5, $15.38
11/22/2017, $15.41, 1639332, $15.48, $15.48, $15.34
11/21/2017, $15.4, 1561998, $15.49, $15.5, $15.3
11/20/2017, $15.46, 1782071, $15.5, $15.54, $15.41
11/17/2017, $15.5, 1029930, $15.46, $15.655, $15.44
11/16/2017, $15.53, 1734449, $15.59, $15.74, $15.5
11/15/2017, $15.61, 3004481, $15.58, $15.9, $15.385
11/14/2017, $15.67, 1717685, $15.84, $15.98, $15.57
11/13/2017, $15.96, 1711607, $15.79, $16.045, $15.72
11/10/2017, $15.81, 1829376, $15.94, $16.01, $15.77
11/09/2017, $15.9, 3051356, $16.1, $16.2, $15.725
11/08/2017, $16.22, 7958472, $15.68, $16.39, $14.97
11/07/2017, $15.7, 4731046, $15.58, $15.975, $15.4
11/06/2017, $15.6, 2540629, $15.42, $15.6, $15.33
11/03/2017, $15.35, 3783719, $15.52, $15.52, $15.21
11/02/2017, $15.58, 1527209, $15.31, $15.67, $15.31
11/01/2017, $15.41, 2046782, $15.49, $15.52, $15.33
10/31/2017, $15.48, 2282311, $15.58, $15.62, $15.45
10/30/2017, $15.53, 3206885, $15.29, $15.54, $15.22
10/27/2017, $15.41, 3996738, $15.37, $15.49, $15.1
10/26/2017, $15.33, 2029024, $15.36, $15.515, $15.25
10/25/2017, $15.36, 2520610, $15.5, $15.59, $15.24
10/24/2017, $15.5, 1923645, $15.45, $15.64, $15.41
10/23/2017, $15.51, 2120490, $15.68, $15.75, $15.48
10/20/2017, $15.72, 1530398, $15.75, $15.8, $15.59
10/19/2017, $15.65, 3362605, $15.52, $15.7, $15.37
10/18/2017, $15.55, 1601203, $15.75, $15.88, $15.53
10/17/2017, $15.73, 1645819, $15.85, $16.01, $15.72
10/16/2017, $15.93, 1304964, $16.14, $16.31, $15.86
10/13/2017, $16.14, 1215816, $16.3, $16.34, $16.12
10/12/2017, $16.3, 2293716, $16.17, $16.35, $16.09
10/11/2017, $16.18, 1845677, $16.04, $16.21, $15.925
10/10/2017, $16.03, 1932793, $15.96, $16.08, $15.88
10/09/2017, $15.97, 855513, $15.92, $16.05, $15.885
10/06/2017, $15.94, 1450862, $16.02, $16.04, $15.85
10/05/2017, $16.04, 1618801, $15.91, $16.07, $15.84
10/04/2017, $15.93, 3179439, $15.67, $16.05, $15.59
10/03/2017, $15.61, 4619628, $15.9, $15.93, $15.59
10/02/2017, $15.93, 1370223, $15.7, $15.97, $15.57
09/29/2017, $15.67, 1666126, $15.67, $15.94, $15.61
