Date, Close/Last, Volume, Open, High, Low
06/18/2019, $4.89, 438843, $4.91, $5.08, $4.8
06/17/2019, $4.89, 604561, $4.8, $5.1008, $4.63
06/14/2019, $4.67, 345464, $4.85, $4.86, $4.59
06/13/2019, $4.87, 312130, $4.68, $4.87, $4.55
06/12/2019, $4.65, 418599, $4.79, $4.84, $4.48
06/11/2019, $4.81, 421558, $4.89, $4.94, $4.67
06/10/2019, $4.85, 364130, $4.75, $4.98, $4.715
06/07/2019, $4.74, 332265, $4.48, $4.85, $4.34
06/06/2019, $4.5, 486733, $4.46, $4.57, $4.2688
06/05/2019, $4.45, 283635, $4.78, $4.81, $4.43
06/04/2019, $4.75, 226708, $4.69, $4.82, $4.57
06/03/2019, $4.63, 380566, $4.67, $4.79, $4.61
05/31/2019, $4.68, 247460, $4.8, $4.81, $4.61
05/30/2019, $4.87, 474542, $5.01, $5.07, $4.82
05/29/2019, $5.02, 416550, $4.86, $5.08, $4.66
05/28/2019, $4.86, 663190, $5.15, $5.235, $4.85
05/24/2019, $5.12, 745073, $5.08, $5.13, $4.85
05/23/2019, $5.03, 473722, $4.98, $5.09, $4.8402
05/22/2019, $5.07, 1107894, $5.32, $5.39, $4.7301
05/21/2019, $5.33, 562697, $5.37, $5.57, $5.26
05/20/2019, $5.28, 361974, $5.61, $5.61, $5.21
05/17/2019, $5.64, 316860, $5.71, $5.77, $5.621
05/16/2019, $5.76, 392480, $5.84, $5.95, $5.685
05/15/2019, $5.8, 292124, $5.68, $5.84, $5.565
05/14/2019, $5.73, 439749, $5.7, $5.815, $5.54
05/13/2019, $5.7, 605725, $5.95, $5.9556, $5.63
05/10/2019, $5.99, 1117037, $5.86, $6.12, $5.6682
05/09/2019, $5.925, 1299727, $6.24, $6.65, $5.91
05/08/2019, $6.57, 357211, $6.68, $6.8292, $6.41
05/07/2019, $6.68, 682932, $6.54, $6.95, $6.52
05/06/2019, $6.6, 922416, $6.28, $6.77, $6.15
05/03/2019, $6.34, 495307, $6.06, $6.375, $6.01
05/02/2019, $6.06, 657027, $6.07, $6.22, $5.96
05/01/2019, $6.13, 447614, $6.32, $6.32, $6.05
04/30/2019, $6.3, 595882, $6.85, $6.85, $6.235
04/29/2019, $6.82, 565664, $7.08, $7.1531, $6.75
04/26/2019, $7.06, 667790, $6.85, $7.08, $6.52
04/25/2019, $6.83, 828618, $6.38, $6.92, $6.26
04/24/2019, $6.39, 749411, $6.45, $6.57, $6.1
04/23/2019, $6.24, 395416, $5.94, $6.37, $5.83
04/22/2019, $5.88, 570871, $5.53, $5.89, $5.39
04/18/2019, $5.52, 693599, $5.2, $5.55, $5.04
04/17/2019, $5.19, 679380, $5.48, $5.58, $5.095
04/16/2019, $5.5, 411441, $5.52, $5.63, $5.41
04/15/2019, $5.51, 821310, $6, $6, $5.39
04/12/2019, $6.03, 246571, $6.13, $6.2, $5.9573
04/11/2019, $6.11, 199027, $6.26, $6.3, $6.07
04/10/2019, $6.25, 219642, $6.38, $6.46, $6.25
04/09/2019, $6.38, 475715, $6.67, $6.67, $6.37
04/08/2019, $6.67, 520883, $6.41, $6.74, $6.34
04/05/2019, $6.41, 263860, $6.43, $6.53, $6.32
04/04/2019, $6.43, 249933, $6.32, $6.64, $6.27
04/03/2019, $6.31, 307789, $6.37, $6.45, $6.13
04/02/2019, $6.34, 474534, $6.02, $6.4, $6.0022
04/01/2019, $6.07, 316903, $6.08, $6.135, $5.8901
03/29/2019, $5.99, 392811, $6.14, $6.14, $5.8801
03/28/2019, $6.13, 356503, $5.98, $6.3, $5.98
03/27/2019, $5.98, 474659, $6.1, $6.2136, $5.75
03/26/2019, $6.12, 474819, $6.04, $6.13, $5.93
03/25/2019, $5.94, 641692, $6.09, $6.09, $5.75
03/22/2019, $6.12, 436957, $6.18, $6.25, $5.9602
03/21/2019, $6.27, 618480, $6.37, $6.52, $6.0502
03/20/2019, $6.43, 593863, $6.85, $6.94, $6.3604
03/19/2019, $6.91, 888269, $6.73, $6.945, $6.44
03/18/2019, $6.78, 1710367, $5.61, $7.51, $5.61
03/15/2019, $5.63, 1116216, $5.92, $6, $5.55
03/14/2019, $5.91, 469379, $5.93, $6, $5.74
03/13/2019, $5.93, 478316, $5.77, $6.14, $5.72
03/12/2019, $5.72, 425164, $5.64, $5.77, $5.49
03/11/2019, $5.63, 324525, $5.8, $5.97, $5.56
03/08/2019, $5.77, 568253, $5.9, $5.94, $5.54
03/07/2019, $5.98, 322494, $5.96, $6.16, $5.86
03/06/2019, $5.98, 1064959, $6.64, $6.6677, $5.91
03/05/2019, $6.63, 323607, $6.83, $6.9, $6.6
03/04/2019, $6.81, 1036283, $6.37, $7.06, $6.37
03/01/2019, $6.33, 558254, $6.53, $6.54, $6.22
02/28/2019, $6.48, 527970, $6.48, $6.55, $6.25
02/27/2019, $6.46, 580834, $6.46, $6.57, $6.26
02/26/2019, $6.46, 621770, $6.58, $6.61, $6.34
02/25/2019, $6.57, 566956, $6.82, $6.97, $6.5
02/22/2019, $6.74, 326060, $6.46, $6.74, $6.4
02/21/2019, $6.41, 355204, $6.51, $6.65, $6.32
02/20/2019, $6.54, 358230, $6.9, $6.9233, $6.52
02/19/2019, $6.9, 415239, $7.44, $7.455, $6.87
02/15/2019, $7.42, 474440, $7.52, $7.54, $7.33
02/14/2019, $7.44, 614602, $6.99, $7.69, $6.97
02/13/2019, $6.99, 268841, $7.2, $7.33, $6.98
02/12/2019, $7.17, 982428, $6.85, $7.19, $6.76
02/11/2019, $6.79, 374547, $7.06, $7.06, $6.73
02/08/2019, $7.01, 335198, $7.03, $7.19, $6.84
02/07/2019, $7.05, 396295, $6.92, $7.1, $6.74
02/06/2019, $6.94, 312129, $6.86, $6.96, $6.66
02/05/2019, $6.85, 301392, $6.86, $7.005, $6.71
02/04/2019, $6.84, 202267, $6.98, $7, $6.79
02/01/2019, $6.96, 284740, $6.99, $7.12, $6.82
01/31/2019, $6.97, 345503, $6.98, $7.16, $6.86
01/30/2019, $7.02, 440989, $6.78, $7.08, $6.77
01/29/2019, $6.72, 263402, $6.78, $6.89, $6.555
01/28/2019, $6.73, 490775, $6.69, $6.83, $6.551
01/25/2019, $6.7, 636373, $6.29, $6.76, $6.29
01/24/2019, $6.27, 388793, $6.05, $6.28, $5.96
01/23/2019, $6.06, 302594, $6.18, $6.32, $6.03
01/22/2019, $6.15, 555230, $6.32, $6.36, $6
01/18/2019, $6.36, 1021436, $6.2, $6.426, $5.95
01/17/2019, $6.22, 388480, $6.43, $6.55, $6.17
01/16/2019, $6.46, 673289, $6.93, $6.94, $6.415
01/15/2019, $6.91, 456680, $6.9, $7.05, $6.79
01/14/2019, $6.86, 315934, $7.12, $7.29, $6.85
01/11/2019, $7.15, 357701, $7.15, $7.17, $7
01/10/2019, $7.19, 532676, $7.38, $7.5, $7.09
01/09/2019, $7.39, 354092, $7.72, $7.72, $7.37
01/08/2019, $7.71, 357522, $7.88, $8.19, $7.66
01/07/2019, $7.84, 531458, $7.7, $7.95, $7.61
01/04/2019, $7.63, 284191, $7.41, $7.71, $7.34
01/03/2019, $7.34, 626682, $7.64, $7.67, $7.25
01/02/2019, $7.66, 431406, $7.26, $7.77, $7.0009
12/31/2018, $7.39, 501866, $7.41, $7.46, $7.085
12/28/2018, $7.31, 519975, $6.98, $7.39, $6.98
12/27/2018, $6.99, 1138112, $7.03, $7.19, $6.7
12/26/2018, $7.14, 434046, $6.93, $7.18, $6.81
12/24/2018, $6.84, 734983, $6.9, $6.99, $6.8
12/21/2018, $6.98, 2458048, $6.92, $7.09, $6.6
12/20/2018, $6.86, 981806, $6.85, $7, $6.7
12/19/2018, $6.9, 815685, $6.35, $7.13, $6.325
12/18/2018, $6.3, 1401896, $7.09, $7.09, $6.15
12/17/2018, $7, 763808, $7.25, $7.57, $6.98
12/14/2018, $7.31, 1684753, $7.56, $7.81, $6.86
12/13/2018, $7.65, 568761, $8.23, $8.3, $7.51
12/12/2018, $8.18, 205143, $8.31, $8.49, $8.1
12/11/2018, $8.21, 451559, $8.3, $8.31, $7.57
12/10/2018, $8.18, 286789, $8.27, $8.385, $7.85
12/07/2018, $8.26, 286916, $8.62, $8.8, $8
12/06/2018, $8.59, 624019, $8.51, $8.72, $8.39
12/04/2018, $8.79, 508889, $9.46, $9.52, $8.68
12/03/2018, $9.47, 842629, $9.41, $9.75, $9.17
11/30/2018, $9.32, 822751, $8.79, $9.51, $8.67
11/29/2018, $8.75, 1485870, $8.66, $8.88, $8.35
11/28/2018, $8.7, 533958, $8.35, $9.02, $8.3
11/27/2018, $8.34, 427590, $8.48, $8.62, $8.3
11/26/2018, $8.53, 415281, $8.52, $8.84, $8.23
11/23/2018, $8.515, 134620, $8.5, $8.82, $8.47
11/21/2018, $8.56, 372463, $8.64, $8.86, $8.44
11/20/2018, $8.57, 358115, $8.66, $8.9, $8.5
11/19/2018, $8.76, 705574, $8.8, $9, $8.39
11/16/2018, $8.81, 636928, $8.6, $8.88, $8.48
11/15/2018, $8.68, 472977, $9.08, $9.43, $8.63
11/14/2018, $9.11, 302355, $9.7, $9.85, $8.98
11/13/2018, $9.64, 384884, $9.85, $10.08, $9.6
11/12/2018, $9.86, 304896, $10.54, $10.61, $9.82
11/09/2018, $10.62, 291773, $11.54, $11.84, $10.525
11/08/2018, $11.63, 431876, $11.98, $12.14, $11.56
11/07/2018, $12.02, 582194, $11.51, $12.54, $11.075
11/06/2018, $11.75, 262979, $12.16, $12.245, $11.57
11/05/2018, $12.24, 426141, $12.24, $12.86, $12.16
11/02/2018, $12.22, 553332, $12.21, $12.9, $11.96
11/01/2018, $12.14, 994156, $11.89, $12.45, $11.72
10/31/2018, $11.89, 395472, $12.36, $12.38, $11.61
10/30/2018, $12.21, 736081, $11.88, $12.38, $11.77
10/29/2018, $11.9, 376486, $12.11, $12.36, $11.56
10/26/2018, $12.08, 781178, $12, $12.5, $11.872
10/25/2018, $12.14, 529200, $11.76, $12.58, $11.45
10/24/2018, $11.56, 527260, $12.45, $12.685, $11.56
10/23/2018, $12.37, 425072, $12.36, $12.9, $12.171
10/22/2018, $12.53, 449073, $12.51, $13.19, $12.38
10/19/2018, $12.5, 635682, $12.16, $12.94, $11.9
10/18/2018, $12.17, 2739570, $11.2, $12.25, $11
10/17/2018, $12.17, 366838, $12.45, $12.45, $11.4686
10/16/2018, $12.46, 863424, $13.25, $13.27, $12.37
10/15/2018, $13.41, 129574, $13.53, $13.6456, $13.25
10/12/2018, $13.58, 205116, $13.45, $13.73, $13.25
10/11/2018, $13.3, 244612, $13.16, $13.61, $13.15
10/10/2018, $13.16, 205444, $13.02, $13.38, $12.92
10/09/2018, $13.09, 512360, $13.21, $13.59, $12.84
10/08/2018, $13.26, 265408, $13.57, $13.72, $13.03
10/05/2018, $13.5, 247383, $13.8, $14.155, $13.02
10/04/2018, $13.81, 432293, $15.34, $15.42, $13.8
10/03/2018, $15.4, 355823, $15.01, $15.98, $14.99
10/02/2018, $14.86, 122728, $14.92, $15, $14.52
10/01/2018, $14.9, 176159, $14.55, $15.4, $14.55
09/28/2018, $14.52, 172682, $14.98, $15.25, $14.36
09/27/2018, $15.01, 146613, $15.16, $15.49, $14.99
09/26/2018, $15.13, 170490, $15.06, $15.31, $14.95
09/25/2018, $15.01, 163089, $15.19, $15.38, $14.81
09/24/2018, $15.22, 86447, $15.19, $15.86, $15.06
09/21/2018, $15.17, 393444, $15.47, $15.49, $14.91
09/20/2018, $15.43, 133898, $15.52, $15.77, $15.39
09/19/2018, $15.45, 205279, $14.98, $15.68, $14.98
09/18/2018, $14.98, 208643, $15.05, $15.26, $14.72
09/17/2018, $15.05, 223400, $15.32, $16.07, $14.93
09/14/2018, $15.29, 114540, $15.08, $15.38, $14.85
09/13/2018, $15.07, 117183, $15.01, $15.2, $14.71
09/12/2018, $14.99, 153511, $15.13, $15.19, $14.78
09/11/2018, $15.16, 161612, $15.13, $15.39, $14.87
09/10/2018, $15.09, 104558, $15.27, $15.72, $15.06
09/07/2018, $15.28, 238152, $14.97, $15.425, $14.7435
09/06/2018, $15.26, 257652, $16.06, $16.49, $15.25
09/05/2018, $16, 235712, $15.41, $16.13, $15.235
09/04/2018, $15.42, 142081, $15.91, $15.91, $15.26
08/31/2018, $15.92, 200629, $14.75, $16.02, $14.66
08/30/2018, $14.7, 324143, $15.67, $15.8, $14.57
08/29/2018, $15.67, 303812, $15.91, $16.16, $15.38
08/28/2018, $15.94, 927902, $14.47, $16.18, $14.31
08/27/2018, $14.38, 230783, $15.5, $15.78, $14.31
08/24/2018, $15.45, 616149, $14.52, $15.55, $14.33
08/23/2018, $14.45, 596820, $15.5, $15.63, $14.115
08/22/2018, $15.52, 127258, $15.91, $16.37, $15.47
08/21/2018, $15.93, 150669, $16.01, $16.3, $15.74
08/20/2018, $16.02, 221927, $15.83, $16.19, $15.54
08/17/2018, $15.65, 174540, $15.8, $15.95, $15.43
08/16/2018, $15.8, 124620, $15.96, $16.21, $15.66
08/15/2018, $15.77, 317474, $16.3, $16.38, $15.07
08/14/2018, $16.27, 127834, $17.11, $17.22, $16.24
08/13/2018, $17.12, 136773, $17.31, $17.39, $17
08/10/2018, $17.3, 87588, $17.43, $17.52, $17.23
08/09/2018, $17.46, 90171, $17.34, $17.6, $17.28
08/08/2018, $17.37, 157405, $17.24, $17.46, $17.05
08/07/2018, $17.25, 267749, $17.27, $17.42, $16.71
08/06/2018, $17.245, 353164, $17.88, $17.98, $17.245
08/03/2018, $17.805, 505551, $18.89, $18.9775, $16.12
08/02/2018, $18.08, 221766, $17.38, $18.29, $17.27
08/01/2018, $17.48, 311856, $17.1, $17.74, $17.1
07/31/2018, $17.14, 254411, $16.84, $17.19, $16.31
07/30/2018, $16.74, 280141, $18.01, $18.12, $16.67
07/27/2018, $17.99, 335901, $18.77, $18.77, $17.765
07/26/2018, $18.67, 186765, $19.86, $19.86, $18.47
07/25/2018, $19.85, 177847, $19.95, $20.32, $19.78
07/24/2018, $19.98, 507870, $20.6, $20.62, $19.82
07/23/2018, $20.57, 118877, $20.45, $20.75, $20.189
07/20/2018, $20.48, 119709, $20.4, $20.5589, $20.19
07/19/2018, $20.43, 196074, $20.29, $20.5, $19.93
07/18/2018, $20.2, 167622, $20.05, $20.28, $19.78
07/17/2018, $20.1, 119535, $20.67, $20.8, $19.95
07/16/2018, $20.5, 176320, $20.56, $20.56, $19.81
07/13/2018, $20.59, 164734, $20.46, $20.65, $20.21
07/12/2018, $20.43, 281705, $20.87, $21.02, $19.735
07/11/2018, $20.89, 188646, $20.83, $21.37, $20.64
07/10/2018, $20.73, 149937, $20.9, $21.058, $20.25
07/09/2018, $20.8, 199394, $20.56, $21.9688, $20.28
07/06/2018, $20.49, 272818, $20.8, $21.11, $20.01
07/05/2018, $20.75, 281846, $19.84, $20.79, $19.84
07/03/2018, $19.76, 128607, $19.57, $19.98, $19.37
07/02/2018, $19.53, 140505, $19.89, $19.96, $19.26
06/29/2018, $19.97, 349266, $19.3, $20.47, $18.98
06/28/2018, $19.16, 290215, $19.06, $19.23, $18.8
06/27/2018, $19.12, 234277, $19.48, $20.03, $18.71
06/26/2018, $19.47, 206752, $18.82, $19.67, $18.655
06/25/2018, $18.88, 290450, $19.48, $19.64, $18.44
06/22/2018, $19.39, 694439, $19.96, $20.05, $19.35
06/21/2018, $19.92, 155435, $20.38, $20.54, $19.89
06/20/2018, $20.33, 218010, $19.92, $20.43, $19.75
06/19/2018, $19.85, 191515, $19.78, $20.09, $19.57
06/18/2018, $19.85, 177895, $19.91, $20.08, $19.56
06/15/2018, $19.93, 591273, $19.67, $20.09, $19.57
06/14/2018, $19.78, 263843, $19.79, $20.16, $19.45
06/13/2018, $19.82, 312618, $20.21, $20.37, $19.72
06/12/2018, $20.13, 732777, $20, $20.41, $19.95
06/11/2018, $19.85, 224555, $19.32, $20, $19.13
06/08/2018, $19.37, 417912, $18.27, $19.65, $17.95
06/07/2018, $18.35, 171362, $18.4, $18.7, $18.16
06/06/2018, $18.34, 156083, $17.87, $18.53, $17.8
06/05/2018, $17.78, 227146, $17.71, $18.09, $17.66
06/04/2018, $17.71, 264528, $18.34, $18.34, $17.54
06/01/2018, $18.26, 198343, $18.17, $18.5, $18.04
05/31/2018, $18.07, 216402, $17.89, $18.39, $17.58
05/30/2018, $17.9, 280208, $18.98, $19.12, $17.56
05/29/2018, $18.95, 177617, $19.06, $19.445, $18.75
05/25/2018, $19.08, 136516, $19.09, $19.45, $18.82
05/24/2018, $19.14, 158575, $19.13, $19.315, $18.85
05/23/2018, $19.11, 134266, $18.99, $19.55, $18.88
05/22/2018, $18.99, 206128, $19.04, $19.375, $18.97
05/21/2018, $19.09, 318480, $20.2, $20.2, $18.816
05/18/2018, $20.03, 198116, $19.77, $20.12, $19.49
05/17/2018, $19.64, 143736, $19.49, $19.82, $19.45
05/16/2018, $19.43, 343400, $19.49, $19.89, $19
05/15/2018, $19.45, 161861, $19.36, $19.59, $19.01
05/14/2018, $19.44, 268501, $18.91, $19.87, $18.91
05/11/2018, $18.86, 195832, $18.21, $19, $18.13
05/10/2018, $18.21, 227784, $18.09, $18.5928, $17.24
05/09/2018, $18.01, 269583, $17.45, $18.505, $17.45
05/08/2018, $18.37, 241923, $18.18, $19.34, $18.1
05/07/2018, $18.1, 224996, $18.08, $18.58, $17.98
05/04/2018, $18, 178120, $17.79, $18.22, $17.72
05/03/2018, $17.8, 244023, $18.15, $18.16, $17.65
05/02/2018, $18.13, 109753, $18.14, $18.38, $17.98
05/01/2018, $18.07, 147119, $17.78, $18.22, $17.625
04/30/2018, $17.75, 178483, $18.06, $18.39, $17.73
04/27/2018, $18.08, 108685, $17.74, $18.12, $17.74
04/26/2018, $17.79, 150564, $17.68, $17.86, $17.555
04/25/2018, $17.73, 270074, $17.67, $17.959, $17.38
04/24/2018, $17.77, 215586, $17.66, $17.955, $17.36
04/23/2018, $17.69, 183940, $17.75, $18, $17.49
04/20/2018, $17.73, 267875, $17.52, $17.88, $17.38
04/19/2018, $17.6, 211434, $17.44, $18.019, $17.2
04/18/2018, $17.5, 219813, $18.13, $18.29, $17.321
04/17/2018, $18.23, 223420, $17.84, $18.29, $17.64
04/16/2018, $17.78, 195176, $17.66, $17.8, $17.32
04/13/2018, $17.62, 123928, $17.75, $17.79, $17.41
04/12/2018, $17.66, 191813, $17.38, $17.9, $17.29
04/11/2018, $17.37, 290120, $17.22, $17.57, $17.12
04/10/2018, $17.35, 292843, $16.95, $17.43, $16.68
04/09/2018, $16.52, 245853, $16.92, $17.41, $16.21
04/06/2018, $16.46, 194484, $16.59, $17.125, $16.23
04/05/2018, $16.66, 171065, $16.67, $17.12, $16.5
04/04/2018, $16.58, 262183, $16.55, $16.9, $16.38
04/03/2018, $16.8, 237282, $16.75, $17.18, $16.011
04/02/2018, $16.65, 344862, $17.44, $17.45, $16.495
03/29/2018, $17.52, 282359, $18.43, $18.43, $17.51
03/28/2018, $18.43, 360662, $17.51, $18.91, $17.51
03/27/2018, $17.08, 257545, $17.14, $17.9085, $16.75
03/26/2018, $17.1, 321314, $17.86, $18.14, $16.945
03/23/2018, $17.66, 218180, $17.9, $18.1499, $17.62
03/22/2018, $17.91, 250727, $17.88, $18.3, $17.75
03/21/2018, $18.01, 123302, $18.01, $18.47, $17.75
03/20/2018, $17.96, 237615, $17.85, $18.08, $17.27
03/19/2018, $17.88, 340483, $18.66, $18.66, $17.5
03/16/2018, $18.63, 510555, $18.86, $19.04, $18.3
03/15/2018, $18.79, 264297, $19.68, $19.75, $18.67
03/14/2018, $19.66, 301855, $20, $20.16, $18.86
03/13/2018, $19.86, 569270, $19.88, $21.35, $19.7
03/12/2018, $19.75, 777163, $22.37, $22.41, $18.96
03/09/2018, $21.28, 408825, $20.91, $21.55, $20.47
03/08/2018, $20.56, 148442, $20.59, $20.82, $20.3194
03/07/2018, $20.59, 296606, $20.25, $20.64, $20.145
03/06/2018, $20.45, 235152, $20.12, $20.5, $19.88
03/05/2018, $20.13, 217483, $20.33, $20.41, $19.83
03/02/2018, $20.45, 268594, $19.37, $20.56, $19.37
03/01/2018, $19.54, 400327, $19.93, $20.1134, $18.88
02/28/2018, $19.94, 199181, $19.96, $20.23, $19.94
02/27/2018, $20.02, 157926, $20.18, $20.45, $19.96
02/26/2018, $20.19, 237184, $20.17, $20.91, $20
02/23/2018, $20.19, 119601, $20.17, $20.38, $19.86
02/22/2018, $20.01, 127177, $19.99, $20.41, $19.9201
02/21/2018, $20.01, 188482, $19.96, $20.77, $19.91
02/20/2018, $19.91, 279803, $20.04, $21, $19.82
02/16/2018, $20.13, 227974, $20.29, $20.51, $19.8
02/15/2018, $20.22, 220546, $19.68, $20.24, $19.29
02/14/2018, $19.56, 287382, $19.25, $19.66, $19
02/13/2018, $19.48, 196214, $19, $19.53, $18.84
02/12/2018, $19.1, 226424, $19.11, $19.57, $18.97
02/09/2018, $19.01, 555388, $20.36, $20.71, $18.46
02/08/2018, $19.57, 466281, $19.91, $20.9, $19.03
02/07/2018, $19.9, 980658, $19.03, $20.39, $18.525
02/06/2018, $19.4, 907271, $19.52, $20.63, $19.28
02/05/2018, $20.02, 539244, $20.77, $21.305, $20.02
02/02/2018, $20.96, 461095, $22.26, $22.26, $20.88
02/01/2018, $22.09, 225869, $22, $22.39, $21.58
01/31/2018, $22.12, 399578, $22.65, $22.65, $21.76
01/30/2018, $22.57, 285232, $23.31, $23.32, $22.47
01/29/2018, $23.61, 398669, $24.51, $24.95, $23.35
01/26/2018, $24.53, 278089, $24.82, $25, $24.25
01/25/2018, $24.61, 387163, $24.9, $25.02, $23.68
01/24/2018, $24.64, 297223, $25.04, $25.41, $24.3
01/23/2018, $25.07, 279298, $24.95, $25.89, $24.81
01/22/2018, $24.79, 323697, $24.47, $25.13, $23.97
01/19/2018, $24.4, 319680, $24.38, $24.81, $23.87
01/18/2018, $24.26, 231619, $24.38, $24.77, $23.51
01/17/2018, $24.4, 406469, $24.25, $24.99, $23.52
01/16/2018, $24.1, 338766, $25.07, $25.57, $23.51
01/12/2018, $25, 374853, $25.54, $26.25, $24.87
01/11/2018, $25.51, 113972, $25.41, $25.6594, $25.05
01/10/2018, $25.42, 331654, $25.58, $25.58, $25.06
01/09/2018, $25.64, 311488, $25.58, $25.7, $25.28
01/08/2018, $25.38, 488316, $24.76, $25.59, $24.5
01/05/2018, $24.63, 177537, $24.22, $24.66, $24.105
01/04/2018, $24.19, 308675, $24.08, $24.42, $23.46
01/03/2018, $23.91, 259485, $25, $25.03, $23.86
01/02/2018, $25.03, 352503, $24.88, $25.09, $24.26
12/29/2017, $24.66, 339709, $25.1, $25.39, $24.57
12/28/2017, $25.14, 341413, $23.91, $25.33, $23.65
12/27/2017, $23.89, 201192, $23.42, $24.25, $23.28
12/26/2017, $23.26, 251321, $22.8, $23.46, $22.53
12/22/2017, $22.83, 332812, $22.76, $23.11, $22.33
12/21/2017, $22.81, 304021, $23.55, $23.56, $22.76
12/20/2017, $23.59, 385857, $23.85, $24.16, $23.399
12/19/2017, $23.76, 272773, $24, $24.35, $23.72
12/18/2017, $24.12, 574214, $24.34, $24.57, $23.55
12/15/2017, $24.23, 2574065, $25, $25.3, $22.885
12/14/2017, $24.72, 417972, $25.11, $25.69, $24.56
12/13/2017, $25.1, 516446, $24.8, $25.11, $24.39
12/12/2017, $24.79, 419941, $25, $25.49, $24.47
12/11/2017, $24.84, 386208, $23.12, $24.91, $23.12
12/08/2017, $22.96, 313406, $22.21, $23.27, $22.15
12/07/2017, $22.11, 280025, $22, $22.81, $21.5
12/06/2017, $22.02, 289624, $22.8, $22.83, $21.43
12/05/2017, $22.82, 749120, $21.76, $23.35, $21.51
12/04/2017, $21.47, 396944, $22.59, $23.04, $21.32
12/01/2017, $22.27, 631400, $23.72, $24.35, $21.82
11/30/2017, $23.71, 892210, $23.4, $24.55, $23.31
11/29/2017, $23.22, 475180, $23.11, $23.55, $22.94
11/28/2017, $23.03, 199009, $23.28, $23.38, $22.85
11/27/2017, $23.32, 172827, $23.34, $23.68, $23.14
11/24/2017, $23.27, 72220, $23.21, $23.42, $23.11
11/22/2017, $23.12, 277788, $22.7, $23.55, $22.7
11/21/2017, $22.69, 147732, $22.92, $23.19, $22.6
11/20/2017, $22.82, 165048, $22.9, $23.4208, $22.7
11/17/2017, $22.9, 212162, $22.63, $23.13, $22.4901
11/16/2017, $22.69, 349915, $22.32, $22.86, $22.16
11/15/2017, $22.33, 955477, $22.07, $22.7, $21.97
11/14/2017, $22.28, 283122, $22.17, $22.52, $21.96
11/13/2017, $22.29, 197930, $23.06, $23.22, $22.13
11/10/2017, $23.23, 133874, $21.98, $23.27, $21.78
11/09/2017, $22.04, 215212, $22.46, $22.74, $21.995
11/08/2017, $22.65, 443952, $22, $23.12, $21.47
11/07/2017, $21.98, 535110, $23.93, $24.13, $21.92
11/06/2017, $24.01, 199266, $24.66, $24.78, $23.96
11/03/2017, $24.55, 393668, $24.51, $24.715, $24.32
11/02/2017, $24.49, 307157, $25.13, $25.18, $24.39
11/01/2017, $25.01, 137399, $25.25, $25.47, $24.77
10/31/2017, $25.21, 93335, $25.19, $25.6, $25.05
10/30/2017, $25.22, 118210, $24.59, $25.26, $24.53
10/27/2017, $24.69, 114684, $24.18, $24.745, $24.05
10/26/2017, $24.11, 261276, $25.29, $25.29, $23.95
10/25/2017, $25.39, 149819, $25.57, $26.24, $25.26
10/24/2017, $25.57, 121557, $25.84, $26.33, $25.48
10/23/2017, $25.82, 191076, $26.07, $26.14, $25.25
10/20/2017, $26.09, 261091, $26.87, $27.05, $26.06
10/19/2017, $26.63, 198672, $26.96, $27.2, $26.09
10/18/2017, $27.03, 151018, $26.63, $27.09, $26.535
10/17/2017, $26.55, 117143, $26.59, $26.78, $26.23
10/16/2017, $26.54, 177143, $26.25, $26.62, $25.81
10/13/2017, $26.14, 170959, $26.46, $26.75, $25.96
10/12/2017, $26.55, 463422, $26.41, $26.88, $26.25
10/11/2017, $26.57, 661855, $27, $27.4, $26.43
10/10/2017, $27.03, 523264, $28, $28.16, $26.93
10/09/2017, $27.8, 417668, $27.5, $28.62, $27.24
10/06/2017, $27.61, 305732, $27.06, $27.9, $27.01
10/05/2017, $27.21, 257981, $26.65, $27.7, $26.65
10/04/2017, $26.7, 162646, $26.35, $26.74, $26.24
10/03/2017, $26.24, 149887, $26.33, $26.38, $25.69
10/02/2017, $26.4, 303268, $26, $26.48, $25.62
09/29/2017, $25.81, 515258, $25.88, $26.23, $25.325
09/28/2017, $25.79, 138093, $26.02, $26.265, $25.52
09/27/2017, $26.05, 119471, $26.01, $26.34, $25.87
09/26/2017, $25.93, 202932, $26.12, $26.45, $25.78
09/25/2017, $26, 126005, $25.55, $26.045, $25.37
09/22/2017, $25.51, 189375, $25.94, $26.29, $25.41
09/21/2017, $25.97, 135419, $25.76, $26.05, $25.5
09/20/2017, $25.86, 146629, $25.3, $25.91, $24.85
09/19/2017, $25.29, 356594, $25.55, $25.97, $25.12
09/18/2017, $25.35, 120048, $25.79, $25.8507, $25.23
09/15/2017, $25.83, 913104, $26.5, $26.55, $25.58
09/14/2017, $26.44, 348435, $26.8, $27.12, $26.38
09/13/2017, $26.95, 306359, $26.1, $27.22, $26.1
09/12/2017, $26.08, 218106, $26.66, $26.66, $25.51
09/11/2017, $26.59, 371557, $27.94, $28.93, $26.53
09/08/2017, $27.45, 329358, $27.47, $27.94, $26.97
09/07/2017, $27.38, 429714, $26.45, $27.42, $26.15
09/06/2017, $26.44, 186446, $25.96, $26.62, $25.75
09/05/2017, $25.87, 176358, $25.8, $26.38, $25.59
09/01/2017, $25.8, 112785, $25.88, $26.12, $25.34
08/31/2017, $25.93, 181186, $25.07, $25.94, $24.94
