Date, Close/Last, Volume, Open, High, Low
10/19/2020, $34.31, 204058, $34.94, $35.656, $33.74
10/16/2020, $34.64, 190177, $34.26, $35.91, $34.16
10/15/2020, $34.3, 359165, $34.76, $35.26, $33.765
10/14/2020, $35.35, 157967, $37.715, $37.715, $35.0901
10/13/2020, $36.78, 107837, $37.07, $37.26, $35.91
10/12/2020, $37.24, 177142, $38.34, $38.34, $37.01
10/09/2020, $37.66, 143597, $37.42, $37.93, $36.82
10/08/2020, $37.3, 165072, $37.01, $38.1999, $37.01
10/07/2020, $36.88, 209763, $35.87, $37.03, $35.7
10/06/2020, $35.64, 164460, $35.22, $36.82, $34.81
10/05/2020, $35.3, 165537, $33.81, $35.52, $33.69
10/02/2020, $33.59, 211190, $33.63, $34.79, $33
10/01/2020, $34.24, 225605, $33.31, $34.39, $32.93
09/30/2020, $33.37, 215836, $32.64, $34.54, $32.64
09/29/2020, $32.64, 367907, $32.72, $33.075, $31.8
09/28/2020, $32.9, 290268, $33.6, $33.82, $32.4788
09/25/2020, $33.31, 362812, $32.67, $34.32, $32.67
09/24/2020, $32.54, 471487, $34.56, $34.73, $32.41
09/23/2020, $35.16, 537422, $36.15, $36.93, $34.85
09/22/2020, $36.01, 247427, $37.61, $37.62, $35.38
09/21/2020, $37.62, 324586, $38.53, $38.82, $37.25
09/18/2020, $38.9, 333002, $39.05, $39.58, $38.55
09/17/2020, $39.05, 319823, $39.52, $40.02, $38.01
09/16/2020, $39.84, 599014, $40.41, $40.495, $39.1401
09/15/2020, $39.75, 432748, $41.06, $41.57, $39.49
09/14/2020, $39.98, 514842, $39.09, $40.5, $39
09/11/2020, $38.48, 1165143, $39.86, $40.49, $37.6
09/10/2020, $40, 2792888, $42.79, $43.44, $39.6
09/09/2020, $41.61, 1406124, $38.7, $42.6073, $38.51
09/08/2020, $39.62, 6892701, $45.55, $49, $37.51
09/04/2020, $27.37, 202050, $27.01, $28.06, $26.01
09/03/2020, $27.09, 161409, $27.61, $27.88, $26.405
09/02/2020, $27.83, 99342, $27.61, $28.34, $27.25
09/01/2020, $27.67, 204977, $27.7, $28.355, $26.75
08/31/2020, $27.82, 170505, $27.4, $28.15, $26.72
08/28/2020, $27.05, 250034, $27.38, $27.45, $25.7263
08/27/2020, $27.45, 161311, $28.02, $28.09, $26.51
08/26/2020, $28.33, 136198, $29.17, $29.245, $28.21
08/25/2020, $28.75, 77224, $27.96, $29.13, $27.61
08/24/2020, $28.06, 238087, $30.01, $30.0869, $27.48
08/21/2020, $30.09, 459188, $29.02, $30.79, $27.7
08/20/2020, $29.01, 419808, $27.23, $29.29, $27.117
08/19/2020, $27.6, 396443, $25.38, $28.33, $25.38
08/18/2020, $27.01, 212505, $27.15, $28, $26.529
08/17/2020, $26.98, 161396, $25, $27.22, $24.85
08/14/2020, $25.32, 175626, $23.75, $25.52, $23.3
08/13/2020, $23.62, 167868, $24.46, $24.85, $22.78
08/12/2020, $24.48, 218198, $26.84, $26.9797, $24.3
08/11/2020, $26.83, 129618, $27.01, $27.98, $26
08/10/2020, $26.67, 242479, $25.54, $27.55, $25.3
08/07/2020, $24.82, 189768, $24.84, $25.47, $24.56
08/06/2020, $24.83, 313555, $24.85, $28.2, $24.56
08/05/2020, $24.18, 226334, $25.02, $25.37, $24.15
08/04/2020, $24.75, 196851, $26.05, $26.5, $24
08/03/2020, $26.22, 275383, $28.4, $28.8499, $25.77
07/31/2020, $28.26, 274886, $27.68, $29.22, $27.235
07/30/2020, $27.07, 173424, $25.36, $27.13, $24.9
07/29/2020, $25.55, 77338, $25.53, $26.0071, $24.7501
07/28/2020, $25.54, 147947, $26.41, $26.65, $25.2
07/27/2020, $25.39, 90944, $25.32, $26.22, $24.02
07/24/2020, $25.25, 74140, $26.07, $26.78, $24.93
07/23/2020, $26.26, 86372, $26.72, $27.48, $25.76
07/22/2020, $26.23, 88059, $25.8, $26.71, $25.62
07/21/2020, $25.82, 168316, $27.22, $27.25, $25.6
07/20/2020, $26.67, 186491, $26.6, $28.48, $25.94
07/17/2020, $25.94, 140864, $24.47, $26.02, $24.47
07/16/2020, $24.12, 134358, $23.88, $25.46, $23.5666
07/15/2020, $23.84, 132057, $24.96, $25, $23.42
07/14/2020, $24.53, 60981, $23.25, $24.74, $22.08
07/13/2020, $23.19, 90239, $25.58, $25.99, $23.0001
07/10/2020, $25.14, 77955, $25.15, $26.0917, $24.73
07/09/2020, $25.33, 102182, $25.48, $25.94, $24.6
07/08/2020, $25.5, 51495, $26.2, $26.43, $25
07/07/2020, $25.57, 81794, $26.4, $26.665, $25.43
07/06/2020, $26.34, 70289, $26.9, $27.13, $25.76
07/02/2020, $25.95, 109998, $26.66, $26.66, $24.85
07/01/2020, $26.21, 90053, $26.81, $27.86, $26.07
06/30/2020, $26.49, 79758, $26.79, $27.12, $26.01
06/29/2020, $27.25, 134823, $29.86, $30.05, $26.75
06/26/2020, $29.44, 272950, $30.27, $30.74, $28.1
06/25/2020, $29.92, 193131, $27.69, $31.5, $27.2
06/24/2020, $26.61, 52608, $27.17, $27.79, $26.17
06/23/2020, $27.5, 62670, $28.42, $29.2, $27.49
06/22/2020, $28.22, 68489, $27.94, $28.4, $27.265
06/19/2020, $27.89, 150142, $26.48, $28.14, $25.94
06/18/2020, $26.35, 76519, $25.59, $27.1599, $25.5
06/17/2020, $25.74, 67532, $26.17, $26.71, $25.6
06/16/2020, $26.06, 64173, $27.23, $27.23, $25.72
06/15/2020, $26.12, 81342, $25.16, $26.7725, $25
06/12/2020, $25.69, 43363, $25.96, $26.01, $24.5
06/11/2020, $25.03, 62530, $26.29, $26.5249, $25
06/10/2020, $27.16, 67078, $28.08, $28.33, $27.16
06/09/2020, $27.72, 67986, $26.96, $28.08, $26.6
06/08/2020, $26.98, 71517, $26.63, $27.44, $26.0042
06/05/2020, $26.63, 138747, $26.4, $27.15, $25.9
06/04/2020, $25.77, 47778, $26.02, $26.2, $25.22
06/03/2020, $26.41, 66075, $27.7, $27.7, $26.12
06/02/2020, $27.43, 47552, $28.01, $28.33, $27.1
06/01/2020, $27.29, 94423, $26.73, $28.04, $25.2
05/29/2020, $26.76, 45830, $26.77, $27.57, $25.98
05/28/2020, $27.02, 68198, $27.63, $28.24, $26.5909
05/27/2020, $27.33, 86168, $27.42, $27.8, $26.39
05/26/2020, $27.1, 83734, $26.66, $27.43, $25.36
05/22/2020, $25.57, 65471, $25.39, $25.85, $25.22
05/21/2020, $25.45, 76277, $25.65, $25.65, $25.21
05/20/2020, $25.64, 103040, $25.73, $26.16, $25.18
05/19/2020, $25.27, 67711, $25.77, $26.1, $25.13
05/18/2020, $26.23, 89007, $27.29, $27.55, $25.5
05/15/2020, $26.01, 32520, $25.71, $26.2, $25.2
05/14/2020, $25.87, 49734, $25.53, $26.22, $24.63
05/13/2020, $26.14, 75961, $25.67, $26.24, $25.34
05/12/2020, $25.89, 118655, $26.69, $27.44, $25.5783
05/11/2020, $26.64, 114658, $25.5, $26.84, $25.33
05/08/2020, $25.44, 60244, $24.5, $25.73, $24.42
05/07/2020, $24.29, 64624, $24, $25.1099, $23.94
05/06/2020, $24.86, 60348, $23.84, $25.85, $23.17
05/05/2020, $23.96, 90122, $24.79, $25.04, $23.45
05/04/2020, $24.15, 67962, $21.28, $24.18, $20.68
05/01/2020, $21.33, 65423, $22, $22, $20.45
04/30/2020, $22.46, 77306, $22.7, $23.28, $22.11
04/29/2020, $23.08, 90710, $22.1, $24.77, $21.91
04/28/2020, $21.32, 54197, $21.96, $21.99, $20.77
04/27/2020, $21.33, 87502, $20.52, $21.87, $20.24
04/24/2020, $19.89, 53855, $19.04, $20.1, $18.56
04/23/2020, $19.07, 52335, $19.11, $19.47, $18.74
04/22/2020, $18.83, 47214, $17.9, $19.04, $17.525
04/21/2020, $17.43, 61467, $17.74, $18.13, $17
04/20/2020, $18.25, 44406, $18.29, $19.1, $17.78
04/17/2020, $18.29, 56138, $18.39, $18.6492, $17.53
04/16/2020, $17.81, 70754, $18.3, $18.81, $17.59
04/15/2020, $18.17, 93109, $17.4, $18.91, $16.725
04/14/2020, $18.13, 117555, $17.3, $18.44, $17.16
04/13/2020, $16.79, 63038, $17.09, $17.26, $15.96
04/09/2020, $17.11, 54861, $16.94, $17.21, $16.22
04/08/2020, $16.4, 91402, $15.31, $16.61, $14.96
04/07/2020, $14.89, 119753, $16.87, $17.2, $14.75
04/06/2020, $15.95, 286246, $16.61, $17, $15.48
04/03/2020, $15.74, 35791, $15.57, $16.3, $15.32
04/02/2020, $15.66, 63408, $14.81, $16.03, $14.37
04/01/2020, $14.82, 95893, $15.61, $16.395, $14.727
03/31/2020, $16.37, 152634, $16.2, $16.57, $14.9
03/30/2020, $16.29, 77122, $16.68, $17.2, $15.46
03/27/2020, $16.56, 74478, $18.02, $18.32, $16.41
03/26/2020, $18.61, 107736, $18.02, $18.99, $17.665
03/25/2020, $17.88, 81546, $17.59, $18.79, $16.96
03/24/2020, $17.6, 128401, $16.99, $18.35, $16.3
03/23/2020, $15.62, 129929, $15.56, $16.525, $14.47
03/20/2020, $15.36, 244180, $13.93, $16.26, $13.93
03/19/2020, $13.65, 124291, $12.06, $14.84, $12.06
03/18/2020, $12.09, 101645, $13.77, $14.32, $11.795
03/17/2020, $14.58, 124510, $12, $14.86, $11.598
03/16/2020, $11.67, 140356, $12.75, $13.29, $11.26
03/13/2020, $14.38, 112824, $14.23, $15.26, $13.09
03/12/2020, $13.39, 234810, $16.31, $16.31, $13.26
03/11/2020, $17.63, 86343, $18.91, $19.28, $17.375
03/10/2020, $19.26, 181821, $21.22, $22.0769, $18.01
03/09/2020, $20.27, 126857, $21.25, $21.98, $20.2
03/06/2020, $22.22, 82794, $21.61, $23.145, $21.6
03/05/2020, $22.37, 113758, $23.3, $23.86, $22.05
03/04/2020, $23.9, 70838, $23.78, $24.43, $23.42
03/03/2020, $23.27, 109666, $24.59, $25.54, $23.24
03/02/2020, $24.22, 95932, $24.45, $25.1, $22.86
02/28/2020, $23.38, 99879, $22.25, $23.51, $21.86
02/27/2020, $22.72, 148673, $22.91, $23.66, $21.985
02/26/2020, $23.33, 70434, $24.39, $24.54, $23.11
02/25/2020, $24.31, 76922, $24.71, $24.82, $23.63
02/24/2020, $24.51, 106521, $24, $25.06, $23.4294
02/21/2020, $24.92, 56770, $25.59, $25.615, $24.5
02/20/2020, $25.61, 72364, $25.88, $26, $25.01
02/19/2020, $26.02, 96501, $24.6, $26.12, $24.23
02/18/2020, $24.45, 81208, $24.5, $24.995, $23.9
02/14/2020, $24.74, 74182, $24.68, $25.13, $24.6
02/13/2020, $24.69, 60124, $24.93, $25.26, $24.5471
02/12/2020, $25.24, 78096, $24.79, $25.49, $24.625
02/11/2020, $24.74, 74772, $24.16, $25.43, $23.8
02/10/2020, $24.01, 136196, $22.76, $24.29, $22.76
02/07/2020, $22.78, 153430, $23.4, $23.68, $22.63
02/06/2020, $23.45, 137467, $23.88, $23.948, $23.39
02/05/2020, $23.47, 200862, $23.38, $23.81, $22.77
02/04/2020, $22.79, 134235, $23.51, $23.53, $22.7
02/03/2020, $22.76, 177513, $22.84, $23.54, $22.54
01/31/2020, $22.7, 140944, $21.99, $22.84, $21.75
01/30/2020, $21.81, 1040164, $21.3, $22.13, $21.0501
01/29/2020, $23.83, 29170, $24.4, $24.5142, $23.75
01/28/2020, $24.27, 27079, $23.62, $24.535, $23.54
01/27/2020, $23.24, 52603, $22.51, $23.54, $22.5
01/24/2020, $23.15, 30344, $23.77, $23.925, $23.01
01/23/2020, $23.65, 156793, $23.95, $23.9638, $23.1
01/22/2020, $24.03, 49127, $24.8, $24.8, $23.43
01/21/2020, $24.67, 59800, $24.85, $25.14, $24.16
01/17/2020, $24.97, 58616, $26.23, $26.23, $24.69
01/16/2020, $25.97, 64063, $25.94, $26.47, $25.45
01/15/2020, $25.64, 86992, $26.46, $27.53, $25.34
01/14/2020, $26.57, 121368, $27.2, $27.28, $26.3499
01/13/2020, $27.23, 87592, $26.78, $27.55, $26.48
01/10/2020, $26.72, 93185, $26.31, $27.53, $26.2401
01/09/2020, $26.14, 132354, $26.11, $27, $25.56
01/08/2020, $25.98, 103524, $24.93, $26.18, $24.93
01/07/2020, $24.93, 67086, $24, $25.085, $23.3355
01/06/2020, $24.04, 38538, $23.7, $24.22, $23.22
01/03/2020, $23.97, 79301, $24.18, $25.16, $23.13
01/02/2020, $24.63, 71137, $25.73, $26.0324, $23.97
12/31/2019, $25.42, 119589, $24.75, $26.71, $24.62
12/30/2019, $24.79, 117891, $25.99, $25.99, $24.22
12/27/2019, $26.1, 109534, $27.61, $27.61, $25.24
12/26/2019, $27.3, 154209, $27.5, $28.25, $26.45
12/24/2019, $27.83, 191753, $28.91, $30.24, $27.66
12/23/2019, $28.96, 402612, $25, $29.7906, $24.964
12/20/2019, $24.46, 154512, $23.39, $24.7, $22.7834
12/19/2019, $23.31, 170617, $20.86, $23.71, $20.62
12/18/2019, $20.83, 52325, $20.82, $21.2, $20.38
12/17/2019, $20.82, 133292, $20.87, $20.95, $19.67
12/16/2019, $20.8, 122146, $20.46, $21.03, $20.37
12/13/2019, $20.24, 44368, $20.81, $21.41, $19.89
12/12/2019, $21, 49840, $21.32, $21.72, $20.28
12/11/2019, $21.33, 72443, $21.67, $21.99, $20.65
12/10/2019, $21.59, 47117, $20.31, $21.71, $20.04
12/09/2019, $20.32, 98398, $20.81, $20.99, $19.9
12/06/2019, $20.81, 81490, $21.6, $21.6699, $20.73
12/05/2019, $21.4, 46956, $21.34, $21.865, $21.13
12/04/2019, $21.34, 105791, $21.31, $21.71, $20.67
12/03/2019, $20.95, 68041, $20.38, $21.1573, $20.38
12/02/2019, $20.73, 48368, $22.75, $22.75, $20.57
11/29/2019, $22.62, 17876, $22.06, $22.88, $20.9
11/27/2019, $22.04, 75826, $19.9, $22.8, $19.38
11/26/2019, $19.725, 50225, $20.29, $20.53, $19.725
11/25/2019, $20.12, 66706, $19.08, $20.22, $19.08
11/22/2019, $19.02, 74713, $19.33, $19.55, $18.4
11/21/2019, $19.2, 59124, $18.96, $19.24, $18.5461
11/20/2019, $18.82, 67480, $18.75, $19.5, $18.5
11/19/2019, $18.64, 35886, $17.85, $18.675, $17.85
11/18/2019, $17.7, 61442, $18.03, $18.03, $17.5
11/15/2019, $18.24, 30936, $18.53, $18.71, $18.1044
11/14/2019, $18.34, 26224, $18.39, $18.63, $18.142
11/13/2019, $18.42, 34717, $18.26, $18.58, $18.05
11/12/2019, $18.39, 30334, $18.46, $18.77, $18.21
11/11/2019, $18.42, 46796, $19.15, $19.15, $18.27
11/08/2019, $18.94, 28227, $18.99, $19.38, $18.64
11/07/2019, $19.01, 23576, $19.22, $19.72, $18.9
11/06/2019, $19.01, 74108, $20.28, $21.19, $18.2
11/05/2019, $20.28, 47513, $19.38, $20.33, $19.2
11/04/2019, $19.32, 21180, $19.47, $19.61, $19.2
11/01/2019, $19.25, 26334, $18.49, $19.37, $18.49
10/31/2019, $18.37, 36180, $19.24, $19.53, $18.2
10/30/2019, $19.29, 39197, $17.98, $19.49, $17.98
10/29/2019, $17.97, 31860, $18.04, $18.26, $17.755
10/28/2019, $18.08, 192508, $17.51, $18.09, $17.51
10/25/2019, $17.44, 35777, $17.79, $17.97, $17.39
10/24/2019, $17.82, 30502, $17.52, $17.94, $17.52
10/23/2019, $17.42, 31452, $17.74, $17.74, $17.07
10/22/2019, $17.74, 36910, $18.06, $18.3599, $17.7
10/21/2019, $18.07, 28882, $17.97, $18.34, $17.59
10/18/2019, $17.61, 34172, $17.74, $18.05, $17.26
10/17/2019, $17.88, 25100, $18.09, $18.4199, $17.76
10/16/2019, $17.96, 24135, $17.78, $18.29, $17.67
10/15/2019, $17.87, 62164, $17.06, $18.63, $16.9
10/14/2019, $16.92, 61753, $16.93, $17.3453, $16.13
10/11/2019, $16.94, 62953, $17.06, $17.89, $16.78
10/10/2019, $17.14, 49093, $17.03, $17.47, $16.83
10/09/2019, $17.07, 55308, $17.8, $18.1479, $16.92
10/08/2019, $17.5, 53072, $18.14, $18.3186, $17.35
10/07/2019, $18.3, 103581, $19.58, $19.68, $18.25
10/04/2019, $19.64, 51731, $19.3, $19.81, $19.26
10/03/2019, $19.25, 134388, $18.99, $19.975, $18.62
10/02/2019, $18.92, 75607, $19.03, $19.3099, $18.5
10/01/2019, $19.18, 75896, $20.149, $20.4, $18.94
09/30/2019, $20, 121697, $21.1, $21.11, $19.61
09/27/2019, $21.07, 63494, $22.7, $22.885, $20.73
09/26/2019, $22.57, 27992, $23.5, $23.98, $22.52
09/25/2019, $23.46, 66540, $22.84, $23.79, $21.68
09/24/2019, $22.85, 52656, $23.64, $24.2, $22.47
09/23/2019, $23.58, 21253, $23.61, $24.09, $23.46
09/20/2019, $23.49, 94144, $23.36, $23.99, $23.29
09/19/2019, $23.38, 62536, $25, $25, $23.26
09/18/2019, $24.91, 33671, $25.48, $25.48, $24.6
09/17/2019, $25.45, 65177, $25.6, $26.3, $25.1
09/16/2019, $25.77, 87699, $24.88, $26.23, $24.61
09/13/2019, $24.98, 72610, $25.29, $25.6, $24.28
09/12/2019, $25.06, 85425, $26.05, $26.05, $24.22
09/11/2019, $25.99, 60513, $25.86, $26.39, $25.43
09/10/2019, $25.7, 27079, $25.21, $26.54, $25.2
09/09/2019, $25.32, 31368, $25.22, $25.66, $24.73
09/06/2019, $25.26, 37742, $25.75, $27.01, $25.1
09/05/2019, $25.56, 39153, $24.3, $25.8, $23.79
09/04/2019, $24.01, 24444, $24.03, $24.25, $23.67
09/03/2019, $24.07, 36117, $24.3, $25.315, $23.81
08/30/2019, $24.45, 26946, $24.95, $24.95, $24.01
08/29/2019, $24.45, 33549, $23.52, $24.68, $23.42
08/28/2019, $23.21, 58992, $22.56, $23.45, $22.17
08/27/2019, $22.59, 26328, $23.54, $23.69, $22.4627
08/26/2019, $23.37, 27209, $24.01, $24.11, $23.18
08/23/2019, $23.8, 114853, $25.92, $26.25, $23.79
08/22/2019, $26.02, 53516, $26.44, $27.49, $25.94
08/21/2019, $26.4, 70291, $25.58, $26.79, $24.6409
08/20/2019, $25.38, 37291, $24.98, $25.6, $24.74
08/19/2019, $25.03, 47492, $23.86, $25.87, $23.13
08/16/2019, $23.43, 30936, $22.36, $24.1, $22.36
08/15/2019, $22.22, 85688, $23.54, $23.75, $20.16
08/14/2019, $23.53, 33824, $22.58, $23.925, $22.125
08/13/2019, $22.67, 49858, $22.26, $22.99, $22.02
08/12/2019, $22.37, 53703, $22.75, $23.02, $21.96
08/09/2019, $22.86, 66136, $24.62, $25.08, $22.36
08/08/2019, $24.75, 67537, $25.2, $25.34, $24.41
08/07/2019, $24.57, 29190, $24.49, $25, $24.12
08/06/2019, $24.8, 25319, $24.87, $25.13, $23.83
08/05/2019, $24.91, 82088, $25.03, $25.8, $24.23
08/02/2019, $25.49, 38703, $25.52, $26.06, $24.17
08/01/2019, $25.59, 48277, $25.88, $26.69, $25.1
07/31/2019, $25.89, 61649, $28.03, $28.53, $25.89
07/30/2019, $28.03, 28848, $26.57, $28.24, $26.57
07/29/2019, $26.8, 20463, $26.86, $27.5341, $26.45
07/26/2019, $26.94, 59858, $27.16, $27.57, $26.59
07/25/2019, $27.16, 35207, $28.16, $28.31, $27.11
07/24/2019, $28.31, 42852, $27.79, $28.47, $26.92
07/23/2019, $28.01, 22192, $28.58, $28.63, $27.775
07/22/2019, $28.62, 20440, $28.23, $28.92, $27.91
07/19/2019, $28.22, 32972, $28.98, $29.05, $28.095
07/18/2019, $29.04, 21151, $29.37, $29.88, $28.49
07/17/2019, $29.43, 78235, $28.85, $29.97, $28.83
07/16/2019, $28.76, 32079, $28.9, $29.28, $28.66
07/15/2019, $28.84, 80657, $28.81, $29.69, $28.3
07/12/2019, $28.43, 65793, $29.54, $29.54, $27.52
07/11/2019, $29.44, 101001, $30.84, $30.84, $29.05
07/10/2019, $30.81, 139914, $31.96, $31.99, $30.49
07/09/2019, $31.88, 51067, $31.745, $32.38, $31.09
07/08/2019, $31.6, 52211, $31.65, $32.22, $31.42
07/05/2019, $31.87, 59899, $31.11, $32.18, $30.25
07/03/2019, $31.33, 25726, $31.26, $31.65, $30.99
07/02/2019, $31.07, 43273, $31.95, $32.21, $30.95
07/01/2019, $31.86, 75467, $32.25, $32.385, $31.6
06/28/2019, $32.24, 500493, $31.77, $32.49, $31.46
06/27/2019, $31.77, 71439, $31.34, $31.79, $30.82
06/26/2019, $31.21, 22375, $30.93, $31.62, $30.48
06/25/2019, $31.1, 22318, $31.52, $31.75, $31.045
06/24/2019, $31.36, 46248, $31.18, $31.49, $29.55
06/21/2019, $31.22, 51881, $31.59, $31.8, $30.98
06/20/2019, $31.79, 16055, $32.54, $32.54, $31.45
06/19/2019, $32, 33812, $32.45, $34.09, $31.51
06/18/2019, $32.39, 66803, $32.13, $32.75, $31.79
06/17/2019, $31.87, 61735, $32.84, $33.08, $31.52
06/14/2019, $32.63, 12711, $33.03, $33.03, $32.6
06/13/2019, $33.06, 40098, $32.97, $33.6275, $32.71
06/12/2019, $32.72, 37207, $32.62, $33.15, $32.12
06/11/2019, $32.69, 31403, $33, $33, $32.06
06/10/2019, $32.77, 95764, $32.91, $35.7565, $32.56
06/07/2019, $32.45, 40818, $32.46, $32.73, $31.67
06/06/2019, $31.97, 34875, $32.09, $32.375, $31.6
06/05/2019, $32.1, 38326, $33.04, $33.53, $31.9
06/04/2019, $32.8, 54003, $33.45, $33.79, $32.42
06/03/2019, $32.97, 46747, $32.81, $33.485, $32.7043
05/31/2019, $32.9, 50727, $32.34, $33.33, $32.1
05/30/2019, $32.9, 92704, $33.2, $34, $31.55
05/29/2019, $33.12, 44614, $33.15, $33.5, $32.52
05/28/2019, $33.47, 152868, $33.82, $34.52, $32.815
05/24/2019, $33.61, 72830, $34.01, $34.33, $33.46
05/23/2019, $33.75, 62985, $34.45, $34.45, $33.4
05/22/2019, $34.75, 55036, $35.76, $35.76, $34.15
05/21/2019, $35.75, 50436, $35.83, $36.685, $35.38
05/20/2019, $35.61, 28189, $35.33, $36.28, $35
05/17/2019, $35.98, 35125, $37.32, $38.2, $35.44
05/16/2019, $37.76, 40429, $37.9, $38.415, $37.297
05/15/2019, $37.86, 46689, $35.59, $38.69, $35.59
05/14/2019, $35.9, 724373, $33.25, $37.48, $32.76
05/13/2019, $33.6, 36830, $33.43, $34.065, $32.59
05/10/2019, $34.45, 34599, $34.11, $34.75, $33.76
05/09/2019, $34.2, 29084, $34.6, $36.3698, $32.51
05/08/2019, $36.26, 61275, $35.52, $36.9995, $35
05/07/2019, $35.6, 40703, $36.03, $36.03, $35.02
05/06/2019, $36.2, 23373, $35.36, $36.84, $34.72
05/03/2019, $36.36, 39379, $35.845, $36.88, $35.22
05/02/2019, $35.07, 32991, $35.12, $36.2, $34.775
05/01/2019, $35.17, 94441, $34.72, $37.63, $34.575
04/30/2019, $34.42, 112117, $33.5, $35.25, $32.54
04/29/2019, $33.62, 51036, $32.68, $33.63, $32.238
04/26/2019, $33.1, 31242, $31.95, $33.66, $31.9
04/25/2019, $31.88, 21033, $30.81, $32, $30.81
04/24/2019, $30.8, 30647, $31.95, $32.34, $30.66
04/23/2019, $31.9, 20212, $30.79, $32.685, $30.2807
04/22/2019, $30.67, 29149, $30.94, $31.49, $30.55
04/18/2019, $31.05, 16920, $30.65, $31.08, $29.8305
04/17/2019, $30.75, 37678, $33.18, $33.18, $30.6
04/16/2019, $32.98, 37194, $32.17, $33.26, $32.02
04/15/2019, $31.96, 44335, $34.59, $34.77, $31.6
04/12/2019, $34.59, 68292, $33.44, $35.3, $33.3
04/11/2019, $33.12, 34396, $32.83, $33.22, $32.16
04/10/2019, $32.84, 32314, $33.97, $33.98, $32.4
04/09/2019, $33.82, 22933, $34.71, $34.86, $33.78
