Date, Close/Last, Volume, Open, High, Low
08/26/2020, $15.68, 25874, $15.73, $15.735, $15.65
08/25/2020, $15.73, 41524, $16.02, $16.02, $15.72
08/24/2020, $15.89, 40739, $15.9, $15.95, $15.85
08/21/2020, $15.82, 123308, $16.1, $16.15, $15.75
08/20/2020, $16.19, 23372, $16.11, $16.2, $16.1
08/19/2020, $16.21, 24664, $16.47, $16.4728, $16.19
08/18/2020, $16.4, 31836, $16.44, $16.47, $16.4
08/17/2020, $16.46, 21192, $16.62, $16.62, $16.46
08/14/2020, $16.5, 36574, $16.58, $16.58, $16.48
08/13/2020, $16.58, 20217, $16.58, $16.629, $16.58
08/12/2020, $16.57, 22388, $16.58, $16.61, $16.56
08/11/2020, $16.62, 29584, $16.55, $16.64, $16.55
08/10/2020, $16.56, 29187, $16.62, $16.65, $16.55
08/07/2020, $16.52, 56529, $16.83, $16.83, $16.31
08/06/2020, $16.79, 37359, $17, $17, $16.79
08/05/2020, $16.89, 17478, $16.98, $16.98, $16.89
08/04/2020, $16.88, 77677, $16.99, $16.99, $16.88
08/03/2020, $16.89, 71422, $16.96, $16.989, $16.811
07/31/2020, $16.83, 24530, $16.9, $16.9, $16.7
07/30/2020, $16.67, 21020, $16.54, $16.67, $16.51
07/29/2020, $16.52, 11093, $16.52, $16.52, $16.45
07/28/2020, $16.47, 22012, $16.46, $16.549, $16.46
07/27/2020, $16.45, 29648, $16.4, $16.565, $16.36
07/24/2020, $16.39, 42878, $16.16, $16.4, $16.16
07/23/2020, $16.1468, 26015, $16.13, $16.15, $16.13
07/22/2020, $16.12, 23491, $16.04, $16.14, $16.04
07/21/2020, $16.03, 43282, $16, $16.07, $15.97
07/20/2020, $16.04, 30109, $15.99, $16.055, $15.97
07/17/2020, $15.96, 32313, $15.85, $15.979, $15.85
07/16/2020, $15.895, 28281, $15.84, $15.92, $15.78
07/15/2020, $15.84, 21639, $15.82, $15.911, $15.8
07/14/2020, $15.82, 88016, $16.02, $16.16, $15.77
07/13/2020, $16.11, 48535, $16.25, $16.3, $16.11
07/10/2020, $16.21, 43104, $16.03, $16.25, $16.03
07/09/2020, $16.12, 34815, $16.24, $16.24, $16.12
07/08/2020, $16.21, 32249, $16.01, $16.22, $16.01
07/07/2020, $16.06, 52525, $15.6, $16.06, $15.6
07/06/2020, $15.64, 68191, $15.82, $15.835, $15.58
07/02/2020, $15.74, 45819, $15.56, $15.81, $15.52
07/01/2020, $15.59, 58347, $15.57, $15.709, $15.46
06/30/2020, $15.45, 69069, $15.62, $15.71, $15.42
06/29/2020, $15.7, 32351, $15.77, $15.84, $15.655
06/26/2020, $15.75, 33449, $15.77, $15.8, $15.66
06/25/2020, $15.79, 47176, $15.53, $15.9, $15.53
06/24/2020, $15.511, 60685, $15.38, $15.53, $15.345
06/23/2020, $15.38, 27936, $15.38, $15.38, $15.35
06/22/2020, $15.37, 22675, $15.38, $15.38, $15.31
06/19/2020, $15.33, 34745, $15.35, $15.38, $15.31
06/18/2020, $15.38, 28221, $15.31, $15.49, $15.31
06/17/2020, $15.38, 28191, $15.55, $15.68, $15.38
06/16/2020, $15.59, 47902, $15.52, $15.59, $15.432
06/15/2020, $15.46, 40349, $15.29, $15.57, $15.24
06/12/2020, $15.37, 73951, $15.39, $15.4989, $15.3
06/11/2020, $15.47, 34863, $15.52, $15.63, $15.47
06/10/2020, $15.66, 47072, $15.5, $15.68, $15.5
06/09/2020, $15.56, 20442, $15.53, $15.6, $15.45
06/08/2020, $15.56, 26616, $15.6, $15.6, $15.53
06/05/2020, $15.47, 34272, $15.58, $15.58, $15.4
06/04/2020, $15.47, 36639, $15.5, $15.55, $15.43
06/03/2020, $15.49, 68696, $15.35, $15.5, $15.35
06/02/2020, $15.39, 46240, $15.46, $15.465, $15.351
06/01/2020, $15.29, 60354, $15.46, $15.46, $15.27
05/29/2020, $15.26, 41085, $15.23, $15.3, $15.18
05/28/2020, $15.13, 48544, $14.97, $15.2, $14.94
05/27/2020, $15.01, 40003, $15.01, $15.01, $14.99
05/26/2020, $15.01, 38183, $15.01, $15.01, $14.965
05/22/2020, $15.01, 24627, $15.01, $15.01, $14.945
05/21/2020, $14.9, 27813, $14.85, $14.9, $14.7301
05/20/2020, $14.76, 44358, $14.79, $14.86, $14.68
05/19/2020, $14.64, 56223, $14.76, $14.88, $14.56
05/18/2020, $14.64, 18596, $14.66, $14.71, $14.6
05/15/2020, $14.61, 27272, $14.66, $14.68, $14.55
05/14/2020, $14.57, 51043, $14.81, $14.81, $14.5
05/13/2020, $14.87, 17505, $15.01, $15.01, $14.85
05/12/2020, $14.98, 15541, $15.03, $15.03, $14.9
05/11/2020, $14.9, 42005, $15.05, $15.05, $14.89
05/08/2020, $15, 32293, $15, $15.02, $14.9501
05/07/2020, $14.97, 53306, $14.85, $15, $14.85
05/06/2020, $14.81, 38126, $14.85, $14.85, $14.74
05/05/2020, $14.85, 44659, $14.94, $14.94, $14.82
05/04/2020, $14.75, 58407, $14.79, $14.826, $14.65
05/01/2020, $14.84, 35365, $14.72, $14.84, $14.63
04/30/2020, $14.75, 63943, $14.73, $14.785, $14.54
04/29/2020, $14.61, 65859, $14.27, $14.64, $14.09
04/28/2020, $14.09, 51685, $14.07, $14.27, $14.0297
04/27/2020, $13.97, 162125, $14.3, $14.3, $13.46
04/24/2020, $14.29, 53107, $14.55, $14.55, $14.15
04/23/2020, $14.41, 129932, $14.94, $14.94, $14.3699
04/22/2020, $14.88, 29877, $14.92, $14.92, $14.8322
04/21/2020, $14.88, 37196, $15, $15, $14.75
04/20/2020, $14.93, 27521, $15.1, $15.2, $14.895
04/17/2020, $15, 82653, $15.08, $15.219, $14.9791
04/16/2020, $15.1, 48167, $15.14, $15.14, $14.88
04/15/2020, $15.07, 52460, $14.79, $15.07, $14.772
04/14/2020, $14.82, 32670, $14.77, $14.9, $14.725
04/13/2020, $14.62, 57115, $14.95, $14.95, $14.62
04/09/2020, $14.85, 207432, $15, $15.135, $14.84
04/08/2020, $14.8, 51818, $14.81, $14.94, $14.6
04/07/2020, $14.57, 103588, $14.74, $15.07, $14.52
04/06/2020, $14.62, 82172, $14.77, $14.88, $14.51
04/03/2020, $14.63, 139679, $15.22, $15.22, $14.5
04/02/2020, $15.17, 202328, $14.71, $15.23, $14.59
04/01/2020, $14.71, 155390, $14.98, $15.203, $14.51
03/31/2020, $15.13, 98514, $15.33, $15.39, $15.09
03/30/2020, $15.33, 165128, $14.95, $15.63, $14.73
03/27/2020, $14.9, 162963, $14.22, $15.22, $14.13
03/26/2020, $14.24, 86232, $13.73, $14.31, $13.73
03/25/2020, $13.53, 116252, $12.96, $13.8836, $12.7141
03/24/2020, $12.89, 68229, $12.15, $12.9327, $12.12
03/23/2020, $12.06, 74690, $12.96, $12.96, $11.92
03/20/2020, $12.9, 214949, $12.1, $13.101, $11.75
03/19/2020, $11.748, 329549, $11.72, $12.2, $10.73
03/18/2020, $11.675, 143958, $13.6, $13.63, $11.5
03/17/2020, $13.85, 74765, $13.57, $13.85, $13.32
03/16/2020, $13.37, 177968, $13, $14.09, $12.74
03/13/2020, $14.27, 66035, $14.45, $14.59, $13.97
03/12/2020, $14.02, 159868, $14, $14.1399, $12.71
03/11/2020, $14.88, 131024, $15.8, $15.8, $14.88
03/10/2020, $15.79, 146050, $15.79, $15.86, $15.76
03/09/2020, $15.79, 91638, $16.05, $16.05, $15.6175
03/06/2020, $16.07, 59140, $16.06, $16.12, $16.024
03/05/2020, $16.04, 50123, $16.11, $16.11, $15.92
03/04/2020, $16.06, 55640, $16.08, $16.15, $15.96
03/03/2020, $16.08, 85751, $15.84, $16.3, $15.84
03/02/2020, $15.91, 122434, $15.6, $15.95, $15.5769
02/28/2020, $15.59, 171935, $15.89, $15.942, $15.34
02/27/2020, $15.94, 38186, $16.07, $16.084, $15.93
02/26/2020, $16.028, 89856, $16.13, $16.1447, $16.02
02/25/2020, $16.15, 28337, $16.17, $16.17, $16.095
02/24/2020, $16.11, 57409, $16.14, $16.2, $16.1011
02/21/2020, $16.04, 33375, $16.12, $16.19, $16.04
02/20/2020, $16.04, 33323, $16.12, $16.2, $16.04
02/19/2020, $16.01, 39944, $16.03, $16.06, $15.9985
02/18/2020, $15.97, 41815, $16.03, $16.0671, $15.94
02/14/2020, $16, 14542, $16.08, $16.21, $16
02/13/2020, $16.04, 30214, $16.08, $16.08, $16.008
02/12/2020, $16.14, 26272, $16.11, $16.14, $16.05
02/11/2020, $16.09, 48777, $16, $16.1, $15.9655
02/10/2020, $15.97, 22405, $15.98, $16, $15.96
02/07/2020, $15.935, 23151, $15.94, $15.9799, $15.92
02/06/2020, $15.91, 35492, $15.96, $15.97, $15.91
02/05/2020, $15.93, 38418, $15.95, $15.97, $15.92
02/04/2020, $15.95, 21245, $15.9, $15.96, $15.88
02/03/2020, $15.91, 21964, $16, $16, $15.9
01/31/2020, $15.98, 32805, $15.97, $16, $15.945
01/30/2020, $15.91, 20373, $15.97, $15.974, $15.91
01/29/2020, $15.92, 25667, $15.94, $15.96, $15.87
01/28/2020, $15.9, 17731, $15.92, $15.93, $15.85
01/27/2020, $15.85, 29854, $15.95, $15.95, $15.82
01/24/2020, $15.85, 27412, $15.83, $15.9, $15.81
01/23/2020, $15.83, 9840, $15.82, $15.83, $15.79
01/22/2020, $15.79, 19356, $15.75, $15.81, $15.7491
01/21/2020, $15.72, 49311, $15.79, $15.79, $15.65
01/17/2020, $15.79, 16173, $15.76, $15.81, $15.76
01/16/2020, $15.79, 26831, $15.79, $15.82, $15.76
01/15/2020, $15.77, 40807, $15.82, $15.88, $15.75
01/14/2020, $15.85, 22172, $15.71, $15.889, $15.7
01/13/2020, $15.76, 47288, $15.8, $15.85, $15.7536
01/10/2020, $15.78, 26703, $15.76, $15.78, $15.695
01/09/2020, $15.75, 49159, $15.94, $15.94, $15.7
01/08/2020, $15.89, 36300, $15.85, $16, $15.85
01/07/2020, $15.84, 20273, $15.9, $15.915, $15.78
01/06/2020, $15.84, 30165, $15.66, $15.98, $15.66
01/03/2020, $15.63, 17351, $15.59, $15.66, $15.5618
01/02/2020, $15.59, 29030, $15.6, $15.63, $15.555
12/31/2019, $15.58, 26987, $15.48, $15.58, $15.45
12/30/2019, $15.47, 16434, $15.41, $15.48, $15.41
12/27/2019, $15.49, 20836, $15.48, $15.5, $15.4356
12/26/2019, $15.44, 25436, $15.5, $15.5, $15.37
12/24/2019, $15.43, 5290, $15.45, $15.45, $15.4104
12/23/2019, $15.44, 41425, $15.42, $15.44, $15.4
12/20/2019, $15.43, 26138, $15.5, $15.53, $15.4
12/19/2019, $15.48, 32068, $15.49, $15.49, $15.36
12/18/2019, $15.43, 13751, $15.49, $15.49, $15.41
12/17/2019, $15.44, 25675, $15.44, $15.44, $15.41
12/16/2019, $15.42, 18680, $15.47, $15.47, $15.4
12/13/2019, $15.43, 35554, $15.44, $15.47, $15.35
12/12/2019, $15.44, 73430, $15.62, $15.63, $15.37
12/11/2019, $15.59, 22028, $15.55, $15.59, $15.53
12/10/2019, $15.55, 27126, $15.56, $15.56, $15.51
12/09/2019, $15.505, 28195, $15.52, $15.52, $15.48
12/06/2019, $15.5, 37268, $15.48, $15.6, $15.45
12/05/2019, $15.5, 29101, $15.41, $15.5, $15.4
12/04/2019, $15.45, 34812, $15.47, $15.47, $15.4
12/03/2019, $15.47, 45074, $15.46, $15.509, $15.37
12/02/2019, $15.47, 38966, $15.49, $15.49, $15.4
11/29/2019, $15.5, 16969, $15.52, $15.54, $15.5
11/27/2019, $15.57, 16371, $15.58, $15.6, $15.54
11/26/2019, $15.56, 25235, $15.54, $15.58, $15.54
11/25/2019, $15.54, 25642, $15.51, $15.55, $15.5
11/22/2019, $15.48, 35880, $15.47, $15.57, $15.4028
11/21/2019, $15.46, 24373, $15.47, $15.51, $15.4
11/20/2019, $15.4822, 43602, $15.41, $15.5, $15.37
11/19/2019, $15.41, 30159, $15.47, $15.51, $15.41
11/18/2019, $15.47, 39618, $15.57, $15.63, $15.4
11/15/2019, $15.57, 24072, $15.69, $15.7, $15.56
11/14/2019, $15.7, 33997, $15.69, $15.73, $15.62
11/13/2019, $15.72, 28330, $15.74, $15.74, $15.7
11/12/2019, $15.74, 17842, $15.75, $15.83, $15.66
11/11/2019, $15.81, 44425, $15.64, $15.98, $15.64
11/08/2019, $15.62, 31700, $15.43, $15.71, $15.42
11/07/2019, $15.48, 60295, $15.44, $15.52, $15.3
11/06/2019, $15.47, 72110, $15.3, $15.59, $15.205
11/05/2019, $15.2, 50001, $15.16, $15.24, $15.15
11/04/2019, $15.16, 32318, $15.2, $15.208, $15.15
11/01/2019, $15.21, 27756, $15.23, $15.26, $15.2
10/31/2019, $15.23, 29821, $15.23, $15.2609, $15.15
10/30/2019, $15.15, 57990, $15.02, $15.23, $15.02
10/29/2019, $15.05, 22470, $15.05, $15.11, $15
10/28/2019, $15.0199, 81006, $15.23, $15.23, $15.01
10/25/2019, $15.24, 20294, $15.42, $15.42, $15.21
10/24/2019, $15.385, 20182, $15.47, $15.47, $15.3756
10/23/2019, $15.43, 14525, $15.44, $15.53, $15.41
10/22/2019, $15.397, 43278, $15.37, $15.47, $15.25
10/21/2019, $15.33, 43013, $15.31, $15.35, $15.2
10/18/2019, $15.33, 19455, $15.33, $15.37, $15.27
10/17/2019, $15.36, 25002, $15.33, $15.41, $15.3
10/16/2019, $15.34, 22747, $15.33, $15.39, $15.33
10/15/2019, $15.36, 18332, $15.43, $15.43, $15.35
10/14/2019, $15.41, 31158, $15.51, $15.51, $15.39
10/11/2019, $15.41, 22083, $15.46, $15.47, $15.41
10/10/2019, $15.52, 13717, $15.59, $15.59, $15.489
10/09/2019, $15.56, 36177, $15.62, $15.63, $15.55
10/08/2019, $15.63, 12268, $15.58, $15.64, $15.5576
10/07/2019, $15.51, 57481, $15.64, $15.74, $15.5
10/04/2019, $15.65, 15649, $15.75, $15.75, $15.64
10/03/2019, $15.69, 20359, $15.66, $15.84, $15.66
10/02/2019, $15.62, 44643, $15.74, $15.75, $15.61
10/01/2019, $15.71, 29893, $15.55, $15.71, $15.53
09/30/2019, $15.56, 8336, $15.57, $15.62, $15.56
09/27/2019, $15.61, 13192, $15.64, $15.73, $15.57
09/26/2019, $15.61, 13492, $15.73, $15.73, $15.52
09/25/2019, $15.71, 20930, $15.76, $15.76, $15.65
09/24/2019, $15.77, 31494, $15.8, $15.8, $15.6389
09/23/2019, $15.77, 81462, $15.64, $16.001, $15.62
09/20/2019, $15.64, 16701, $15.55, $15.69, $15.5157
09/19/2019, $15.48, 44368, $15.4, $15.56, $15.3781
09/18/2019, $15.3, 30546, $15.33, $15.6, $15.11
09/17/2019, $15.11, 24448, $15.07, $15.16, $15.07
09/16/2019, $15.02, 56648, $15.05, $15.1243, $14.99
09/13/2019, $15, 127048, $15.49, $15.68, $14.94
09/12/2019, $15.6, 57493, $15.79, $15.8, $15.6
09/11/2019, $15.8, 55184, $15.9, $16, $15.785
09/10/2019, $15.9, 36293, $15.79, $15.94, $15.755
09/09/2019, $15.81, 31764, $15.65, $15.81, $15.6
09/06/2019, $15.69, 18381, $15.7, $15.72, $15.61
09/05/2019, $15.68, 21432, $15.74, $15.78, $15.62
09/04/2019, $15.77, 26164, $15.72, $15.79, $15.67
09/03/2019, $15.74, 30018, $15.69, $15.79, $15.65
08/30/2019, $15.66, 20075, $15.66, $15.68, $15.61
08/29/2019, $15.65, 18676, $15.71, $15.715, $15.6
08/28/2019, $15.68, 28833, $15.7, $15.79, $15.62
08/27/2019, $15.67, 32123, $15.72, $15.7713, $15.66
08/26/2019, $15.7031, 25742, $15.75, $15.82, $15.68
08/23/2019, $15.73, 17796, $15.75, $15.84, $15.67
08/22/2019, $15.7305, 18886, $15.74, $15.78, $15.7
08/21/2019, $15.76, 15297, $15.79, $15.8, $15.7301
08/20/2019, $15.8328, 26658, $15.77, $15.85, $15.75
08/19/2019, $15.75, 31987, $15.73, $15.77, $15.7
08/16/2019, $15.8, 23201, $15.85, $15.85, $15.71
08/15/2019, $15.77, 27159, $15.85, $15.85, $15.72
08/14/2019, $15.7822, 31645, $15.85, $15.85, $15.7822
08/13/2019, $15.84, 7081, $15.84, $15.85, $15.7789
08/12/2019, $15.83, 11268, $15.83, $15.88, $15.77
08/09/2019, $15.78, 47560, $15.85, $15.85, $15.6989
08/08/2019, $15.71, 23855, $15.61, $15.745, $15.5972
08/07/2019, $15.61, 42566, $15.65, $15.94, $15.52
08/06/2019, $15.62, 36799, $15.64, $15.64, $15.54
08/05/2019, $15.61, 57595, $15.68, $15.68, $15.49
08/02/2019, $15.67, 17308, $15.56, $15.67, $15.53
08/01/2019, $15.63, 19578, $15.58, $15.63, $15.57
07/31/2019, $15.56, 84769, $15.72, $15.72, $15.48
07/30/2019, $15.66, 45113, $15.74, $15.74, $15.64
07/29/2019, $15.72, 70121, $15.63, $15.86, $15.5
07/26/2019, $15.61, 40977, $15.59, $15.64, $15.35
07/25/2019, $15.53, 37545, $15.41, $15.5604, $15.3975
07/24/2019, $15.38, 38440, $15.32, $15.4, $15.275
07/23/2019, $15.3, 86717, $15.22, $15.3, $15.11
07/22/2019, $15.22, 30266, $15.15, $15.24, $15.15
07/19/2019, $15.17, 18455, $15.14, $15.17, $15.1134
07/18/2019, $15.14, 28617, $15.12, $15.16, $15.03
07/17/2019, $15.12, 17705, $15.13, $15.17, $15.09
07/16/2019, $15.13, 27545, $15.15, $15.15, $15.095
07/15/2019, $15.15, 19969, $15.08, $15.16, $15.01
07/12/2019, $15.03, 42474, $15.06, $15.19, $15
07/11/2019, $15.05, 35861, $15.18, $15.18, $15.03
07/10/2019, $15.1, 82909, $15.1, $15.1, $15.03
07/09/2019, $15.05, 14092, $15.09, $15.09, $15.05
07/08/2019, $15.1, 48367, $15.03, $15.1, $14.94
07/05/2019, $15.07, 26937, $15.04, $15.07, $14.95
07/03/2019, $15, 24536, $15.01, $15.0551, $15
07/02/2019, $15.01, 42172, $15.04, $15.07, $14.98
07/01/2019, $15.01, 57115, $14.98, $15.03, $14.91
06/28/2019, $14.94, 21024, $14.94, $14.94, $14.89
06/27/2019, $14.92, 25305, $14.94, $14.94, $14.9
06/26/2019, $14.85, 39714, $14.84, $14.95, $14.805
06/25/2019, $14.82, 15599, $14.83, $14.85, $14.81
06/24/2019, $14.8157, 25134, $14.75, $14.84, $14.75
06/21/2019, $14.75, 39431, $14.7, $14.75, $14.67
06/20/2019, $14.745, 27162, $14.74, $14.79, $14.73
06/19/2019, $14.74, 32754, $14.8, $14.8262, $14.74
06/18/2019, $14.79, 57362, $14.85, $14.85, $14.79
06/17/2019, $14.8, 34791, $14.81, $14.9, $14.8
06/14/2019, $14.83, 33130, $14.87, $14.87, $14.81
06/13/2019, $14.83, 44284, $14.87, $14.94, $14.83
06/12/2019, $15, 36009, $14.86, $15, $14.82
06/11/2019, $14.83, 44793, $14.86, $14.86, $14.82
06/10/2019, $14.85, 45007, $14.85, $14.866, $14.82
06/07/2019, $14.8, 20863, $14.84, $14.95, $14.8
06/06/2019, $14.81, 15664, $14.74, $14.81, $14.74
06/05/2019, $14.75, 39918, $14.79, $14.8, $14.71
06/04/2019, $14.77, 40900, $14.8, $14.8099, $14.75
06/03/2019, $14.78, 48614, $14.73, $14.8, $14.7
05/31/2019, $14.7, 52415, $14.69, $14.72, $14.62
05/30/2019, $14.69, 54314, $14.71, $14.7616, $14.67
05/29/2019, $14.71, 43045, $14.72, $14.8, $14.7
05/28/2019, $14.7, 51120, $14.73, $14.74, $14.68
05/24/2019, $14.8, 56914, $14.73, $14.8, $14.6767
05/23/2019, $14.69, 33637, $14.7, $14.72, $14.68
05/22/2019, $14.7, 46773, $14.72, $14.74, $14.7
05/21/2019, $14.72, 42673, $14.77, $14.77, $14.71
05/20/2019, $14.77, 92363, $14.74, $14.8, $14.73
05/17/2019, $14.76, 61776, $14.72, $14.78, $14.7
05/16/2019, $14.7, 18029, $14.73, $14.73, $14.7
05/15/2019, $14.7333, 21416, $14.75, $14.75, $14.72
05/14/2019, $14.73, 16466, $14.78, $14.78, $14.68
05/13/2019, $14.84, 31346, $14.75, $14.88, $14.75
05/10/2019, $14.72, 23367, $14.66, $14.74, $14.66
05/09/2019, $14.7, 66262, $14.65, $14.7134, $14.65
05/08/2019, $14.64, 31802, $14.62, $14.65, $14.5919
05/07/2019, $14.62, 35056, $14.6, $14.63, $14.585
05/06/2019, $14.6, 59695, $14.55, $14.6, $14.515
05/03/2019, $14.49, 63399, $14.41, $14.5, $14.41
05/02/2019, $14.45, 37261, $14.4, $14.46, $14.35
05/01/2019, $14.4, 50979, $14.37, $14.4, $14.33
04/30/2019, $14.32, 71515, $14.37, $14.37, $14.27
04/29/2019, $14.37, 43097, $14.37, $14.37, $14.32
04/26/2019, $14.3, 27337, $14.34, $14.34, $14.25
04/25/2019, $14.24, 52063, $14.21, $14.29, $14.2
04/24/2019, $14.2, 45847, $14.23, $14.23, $14.19
04/23/2019, $14.15, 51248, $14.18, $14.22, $14.15
04/22/2019, $14.17, 56176, $14.28, $14.2942, $14.17
04/18/2019, $14.28, 91901, $14.41, $14.4309, $14.25
04/17/2019, $14.45, 81839, $14.4, $14.45, $14.35
04/16/2019, $14.42, 59504, $14.49, $14.49, $14.36
04/15/2019, $14.46, 102583, $14.44, $14.48, $14.43
04/12/2019, $14.38, 177523, $14.39, $14.39, $14.28
04/11/2019, $14.42, 198210, $14.38, $14.42, $14.3495
04/10/2019, $14.35, 95687, $14.33, $14.35, $14.3
