Date, Close/Last, Volume, Open, High, Low
01/19/2021, $67.63, 1368349, $66.48, $67.65, $66.4
01/15/2021, $66.27, 1423286, $65.5, $66.62, $65.13
01/14/2021, $66, 1258816, $65.68, $66.1, $65.33
01/13/2021, $65.67, 2140688, $67.42, $67.48, $65.08
01/12/2021, $67, 2212056, $66.15, $69.35, $66.01
01/11/2021, $67.07, 2063687, $64.83, $67.84, $64.19
01/08/2021, $64.19, 2568024, $65.43, $66.26, $63.42
01/07/2021, $64.78, 1915164, $62.9, $65.1, $62.8106
01/06/2021, $62.58, 1752657, $61.65, $63.16, $60.53
01/05/2021, $61.53, 1909315, $59.36, $62.69, $59.19
01/04/2021, $58.91, 1936086, $60.99, $62.16, $58.76
12/31/2020, $60.03, 1576247, $60.8, $61.49, $59.96
12/30/2020, $60.8, 2434972, $60.11, $61.1, $60
12/29/2020, $59.8, 1702233, $59.18, $60.03, $58.995
12/28/2020, $59.01, 2001469, $58.35, $59.22, $57.87
12/24/2020, $57.9, 433862, $58.09, $58.62, $57.28
12/23/2020, $58.21, 1571002, $57.66, $58.71, $57.66
12/22/2020, $57.58, 1403796, $58, $58.75, $57.54
12/21/2020, $57.77, 1377361, $57.27, $58.08, $56.37
12/18/2020, $58.15, 2240051, $59.19, $59.26, $57.79
12/17/2020, $58.96, 1212264, $59.86, $59.88, $58.48
12/16/2020, $59.05, 1500853, $61.15, $61.15, $58.76
12/15/2020, $60.59, 1631731, $59.5, $60.81, $59.08
12/14/2020, $59.18, 1904355, $61.47, $61.47, $58.4101
12/11/2020, $60.53, 987143, $61, $61.6808, $60.36
12/10/2020, $61.42, 1407695, $60.07, $61.42, $60.07
12/09/2020, $60.45, 1331829, $61.12, $61.92, $59.59
12/08/2020, $61.18, 1354255, $59.9, $61.23, $59.61
12/07/2020, $59.86, 2248003, $59.65, $60.36, $59.06
12/04/2020, $59.8, 3313019, $58.73, $60.92, $58.73
12/03/2020, $58.32, 1180130, $57.84, $59.5, $57.49
12/02/2020, $57.38, 1625602, $56.33, $57.82, $56.09
12/01/2020, $56.74, 1256717, $57.5, $58.12, $56.09
11/30/2020, $56.69, 4120811, $58.78, $59.75, $56.69
11/27/2020, $58.78, 907814, $58.1, $59.93, $58.1
11/25/2020, $59.51, 1327275, $59.23, $59.72, $58.33
11/24/2020, $58.97, 2280909, $57.97, $59.11, $57.15
11/23/2020, $56.31, 1551468, $54.87, $56.5, $54.75
11/20/2020, $54.44, 2017688, $55, $55.45, $53.81
11/19/2020, $55.27, 1887893, $53.16, $55.39, $52.99
11/18/2020, $53.36, 1557098, $54.18, $54.43, $53.14
11/17/2020, $54.13, 1475814, $52.78, $54.19, $52.25
11/16/2020, $52.9, 2270947, $52.76, $53.78, $51.85
11/13/2020, $52.07, 1101457, $51.8, $52.51, $51.5
11/12/2020, $51.5, 1069650, $53.28, $53.71, $51.1
11/11/2020, $53.91, 2771831, $53.04, $54.02, $51.35
11/10/2020, $51.5, 2121894, $52.14, $52.555, $50.77
11/09/2020, $51.8, 2407969, $51.51, $54.77, $51.3
11/06/2020, $49.98, 2109564, $48.62, $50.5, $48.26
11/05/2020, $49.5, 1057640, $48.53, $50.025, $48.36
11/04/2020, $48.22, 1350270, $48.25, $49.99, $47.8401
11/03/2020, $48.02, 833303, $47.7, $48.98, $47.545
11/02/2020, $47.05, 1036972, $48.15, $49.09, $46.86
10/30/2020, $47.87, 1116244, $47.54, $48.1431, $46.815
10/29/2020, $48.1, 1333698, $46.87, $48.2, $45.51
10/28/2020, $47.43, 1354221, $46.93, $47.72, $45.95
10/27/2020, $47.89, 1915741, $47.64, $49.34, $47.625
10/26/2020, $47.63, 1152488, $48.25, $48.4, $46.54
10/23/2020, $48.7, 882396, $50.21, $50.56, $48.31
10/22/2020, $49.88, 1201891, $49.45, $51.02, $49.09
10/21/2020, $49.56, 4427852, $49.62, $49.93, $48.84
10/20/2020, $49.83, 1149476, $49.79, $50.43, $49.515
10/19/2020, $49, 1085315, $50.16, $50.87, $48.93
10/16/2020, $50.04, 1638731, $50.9, $51.08, $49.82
10/15/2020, $50.89, 1297719, $48.97, $51.52, $48.79
10/14/2020, $49.51, 1519685, $50.18, $51.44, $49.37
10/13/2020, $49.86, 1541638, $49, $50.34, $48.8325
10/12/2020, $49.03, 990786, $48.19, $49.18, $47.8
10/09/2020, $48.29, 1131801, $48.51, $48.83, $47.08
10/08/2020, $48.34, 791303, $46.69, $48.6677, $46.65
10/07/2020, $46.33, 899016, $46.56, $47.09, $46.29
10/06/2020, $46.6, 1018514, $47.68, $48.5, $46.43
10/05/2020, $47.53, 683046, $47.18, $48.05, $47.06
10/02/2020, $47.01, 1325312, $44.75, $47.36, $44.65
10/01/2020, $46.34, 2176861, $46, $48.3, $46
09/30/2020, $46.27, 2407660, $48.63, $49.14, $45.89
09/29/2020, $48.54, 1118989, $49.34, $50.14, $48.34
09/28/2020, $49.33, 817164, $50, $50.15, $49.33
09/25/2020, $49.65, 1201402, $48.6, $49.667, $48.59
09/24/2020, $48.98, 1692626, $48.44, $49.65, $48.12
09/23/2020, $48.5, 1661015, $50.31, $50.84, $48.5
09/22/2020, $50.4, 867121, $49.45, $50.43, $49.45
09/21/2020, $49.64, 1277018, $49.59, $50.22, $47.9895
09/18/2020, $50.52, 3120960, $50.92, $51.77, $50.14
09/17/2020, $50.83, 1267665, $50.25, $51.06, $49.52
09/16/2020, $50.5, 1536996, $48.76, $51.26, $48.55
09/15/2020, $48.27, 1655996, $49.72, $50.2, $48.18
09/14/2020, $49.56, 1728302, $49.48, $50.39, $48.99
09/11/2020, $49.03, 1756976, $48.93, $49.23, $48.15
09/10/2020, $49.04, 1799417, $49.49, $49.75, $49.0211
09/09/2020, $49.33, 2084434, $50.03, $51.255, $49.29
09/08/2020, $49.77, 1729904, $51.04, $51.41, $49.62
09/04/2020, $52.05, 843685, $52.55, $52.9, $50.93
09/03/2020, $53.01, 1394781, $54.43, $54.63, $52.21
09/02/2020, $54.28, 1327226, $53.6, $54.58, $52.95
09/01/2020, $53.74, 1242723, $52.75, $54.65, $52.4
08/31/2020, $52.05, 1389752, $52.31, $52.87, $51.76
08/28/2020, $52.38, 810440, $52.4, $52.49, $51.61
08/27/2020, $51.96, 1231534, $50.95, $52.51, $50.95
08/26/2020, $51.03, 1887999, $52.6, $52.87, $50.25
08/25/2020, $52.64, 1182428, $53.74, $53.74, $52
08/24/2020, $53.3, 1622860, $51.71, $53.7, $51.71
08/21/2020, $51.65, 1718480, $51.09, $51.765, $50.41
08/20/2020, $51.08, 985329, $51.48, $51.93, $51.08
08/19/2020, $51.68, 1062779, $52.62, $52.92, $51.53
08/18/2020, $52.88, 1040186, $53.99, $54.23, $52.82
08/17/2020, $53.97, 1236622, $54.24, $54.47, $53.16
08/14/2020, $54.25, 1108134, $53.39, $54.62, $53.01
08/13/2020, $53.61, 663898, $52.91, $53.905, $52.83
08/12/2020, $53.38, 1218878, $54.3, $54.97, $53.19
08/11/2020, $53.62, 1932382, $55, $57.15, $53.48
08/10/2020, $54.79, 954795, $53.4, $54.985, $53.21
08/07/2020, $53.34, 1034986, $53.25, $53.46, $51.91
08/06/2020, $53.12, 1507758, $53.17, $53.55, $52.4
08/05/2020, $52.2, 1466057, $52.65, $53.335, $51.81
08/04/2020, $52.11, 1014207, $50.19, $52.47, $50.13
08/03/2020, $50, 1657376, $49.15, $50.6976, $49.025
07/31/2020, $49.48, 1204019, $48.46, $49.595, $48.33
07/30/2020, $49.17, 1029565, $48.26, $49.27, $47.7
07/29/2020, $49.09, 1365871, $48.62, $49.09, $47.79
07/28/2020, $48.53, 949742, $48.73, $49.47, $48.53
07/27/2020, $48.67, 1252779, $48.78, $49.175, $48.25
07/24/2020, $48.99, 1306142, $49.56, $50.1, $48.955
07/23/2020, $50.01, 908512, $49.43, $50.04, $49.24
07/22/2020, $49.45, 1089775, $50.47, $50.47, $48.75
07/21/2020, $50.55, 1999479, $48.44, $50.73, $48.44
07/20/2020, $48.05, 1905993, $49.64, $50, $48.01
07/17/2020, $49.84, 1115343, $50.68, $50.84, $49.62
07/16/2020, $50.54, 769340, $50.64, $51, $49.745
07/15/2020, $50.61, 1138126, $50, $50.77, $49.68
07/14/2020, $49.39, 1726815, $48.65, $49.78, $48.4
07/13/2020, $48.9, 1158423, $48.55, $49.565, $48.415
07/10/2020, $48.59, 1739712, $49.28, $49.5, $48.27
07/09/2020, $49.81, 1250945, $50.22, $50.51, $49.34
07/08/2020, $50.51, 2532041, $50.79, $51.89, $50.25
07/07/2020, $50.55, 3234855, $50.12, $51.05, $49.64
07/06/2020, $50.65, 2297052, $49.9, $51.36, $49.84
07/02/2020, $48.8, 1456240, $49.09, $49.59, $48.6
07/01/2020, $48.07, 1699673, $47.86, $48.6675, $47.36
06/30/2020, $48.32, 2225514, $46.06, $48.45, $45.83
06/29/2020, $46.43, 1266333, $45.42, $47.11, $45.24
06/26/2020, $44.98, 5358888, $47.14, $47.4, $44.98
06/25/2020, $47.47, 1422488, $46.12, $47.48, $45.87
06/24/2020, $46.62, 3071059, $47.5, $47.535, $45.73
06/23/2020, $47.71, 2072934, $49.46, $49.99, $47.6
06/22/2020, $48.91, 1559423, $48.5, $49.17, $48.03
06/19/2020, $48.9, 2772156, $48.96, $49.46, $48.129
06/18/2020, $48.41, 1460930, $47.96, $48.72, $47.59
06/17/2020, $48.07, 1805928, $48.84, $49.41, $47.893
06/16/2020, $48.69, 2611674, $48.3, $49.01, $46.57
06/15/2020, $47.05, 2351301, $44.66, $47.5, $43.51
06/12/2020, $46.1, 2518912, $47.39, $47.71, $45.21
06/11/2020, $46.15, 3013016, $46.53, $47.71, $45.51
06/10/2020, $48.66, 1715247, $50.43, $50.854, $48.62
06/09/2020, $51.01, 1414701, $50.5, $51.13, $49.62
06/08/2020, $51.25, 2433403, $51.5, $51.81, $50.5422
06/05/2020, $50.7, 3390495, $50.86, $52.79, $50.32
06/04/2020, $48.45, 1309009, $49.44, $49.49, $47.85
06/03/2020, $49.53, 2271224, $47.62, $49.78, $47.62
06/02/2020, $47.29, 1959656, $45, $47.49, $44.82
06/01/2020, $44.72, 2241279, $44.29, $45.265, $42.81
05/29/2020, $44.35, 2709465, $44.65, $44.65, $42.83
05/28/2020, $44.28, 1667189, $44.67, $45.55, $43.96
05/27/2020, $45.03, 2038216, $46.63, $46.63, $43.54
05/26/2020, $45.99, 1894455, $47, $47.1, $45.29
05/22/2020, $45.86, 1373919, $44.36, $45.86, $44.01
05/21/2020, $44.69, 1886217, $45.39, $45.66, $43.9605
05/20/2020, $45.76, 2937838, $45.25, $46.19, $44.14
05/19/2020, $43.13, 1285380, $43.49, $44.04, $42.83
05/18/2020, $43.52, 1755676, $42.8, $43.88, $42.51
05/15/2020, $41.27, 1973580, $40.91, $42.22, $40.23
05/14/2020, $41.78, 1822096, $39.85, $42.3, $39.53
05/13/2020, $40.41, 2381020, $43.63, $44.14, $39.51
05/12/2020, $43.71, 2209001, $44.56, $44.795, $43.53
05/11/2020, $44.45, 1761156, $44.2, $44.74, $43.47
05/08/2020, $44.5, 2158786, $44.09, $45.05, $44.04
05/07/2020, $43.21, 2898103, $43.56, $44.1, $42.85
05/06/2020, $42.5, 2473919, $42.43, $42.78, $41.85
05/05/2020, $42.13, 2211677, $44.57, $44.811, $41.845
05/04/2020, $43.28, 4032985, $42.63, $44.23, $42.105
05/01/2020, $43.25, 3477665, $44.94, $45.79, $43.16
04/30/2020, $46.69, 4733356, $46.62, $48.67, $45.47
04/29/2020, $45.69, 3668882, $44.36, $45.94, $43.655
04/28/2020, $43.08, 3368978, $43.8, $44.31, $42.5
04/27/2020, $42.8, 3425772, $41.5, $43.16, $40.68
04/24/2020, $41.87, 2914763, $40.95, $42.01, $40.45
04/23/2020, $41.2, 1715422, $42.28, $42.28, $40.7
04/22/2020, $40.76, 1623216, $41.86, $42.4, $39.98
04/21/2020, $41.3, 3584634, $40.65, $41.57, $39.9555
04/20/2020, $41.66, 3164783, $40.07, $42.3, $39.74
04/17/2020, $41.33, 2983562, $38.38, $41.74, $38.38
04/16/2020, $38.39, 2693027, $39.68, $39.74, $37.1
04/15/2020, $39.66, 3478234, $37.93, $39.89, $37.93
04/14/2020, $39.64, 2540456, $38.49, $39.97, $38.18
04/13/2020, $38.26, 1723145, $39.06, $39.376, $37.01
04/09/2020, $38.58, 3034245, $37.76, $39.66, $36.94
04/08/2020, $36.51, 1910133, $34.58, $36.54, $33.9
04/07/2020, $33.71, 2999314, $36.25, $36.44, $33.565
04/06/2020, $34.17, 2714137, $33.08, $34.675, $32.48
04/03/2020, $32.2, 2292540, $35.28, $35.54, $31.96
04/02/2020, $33.92, 4952262, $33.67, $37.22, $32.59
04/01/2020, $32, 2742219, $31.95, $33.38, $30.8
03/31/2020, $33.5, 4021175, $33.98, $34.82, $32.013
03/30/2020, $32.54, 2813569, $32.71, $33.03, $30.58
03/27/2020, $33.51, 2397134, $34.31, $34.37, $32.11
03/26/2020, $34.72, 6652035, $33.04, $37.33, $33
03/25/2020, $33.31, 3377126, $34.8, $34.8, $31.62
03/24/2020, $33.58, 3010532, $32.98, $33.59, $30.565
03/23/2020, $29.9, 4358353, $34.64, $34.85, $29.25
03/20/2020, $35.04, 7196636, $32.5, $36.05, $31.93
03/19/2020, $31.8, 3381924, $29.54, $33.43, $28.59
03/18/2020, $29.82, 5958731, $32.2, $32.86, $27.06
03/17/2020, $34.57, 3319392, $35.65, $37.73, $33.7
03/16/2020, $35.27, 4896768, $29.06, $36.2, $28.45
03/13/2020, $35.4, 4145399, $37.95, $38.445, $33.36
03/12/2020, $35.36, 6771428, $35.27, $37.31, $33.92
03/11/2020, $39.34, 5178958, $38.98, $39.37, $37.21
03/10/2020, $39.62, 5063866, $39.43, $40.99, $36.75
03/09/2020, $37.28, 8265299, $38.11, $39.9, $36.36
03/06/2020, $45.52, 6739486, $45.91, $45.91, $43.025
03/05/2020, $45.98, 3594072, $48.15, $48.35, $45.44
03/04/2020, $49.45, 3454072, $50.93, $51.18, $48.79
03/03/2020, $50.54, 3186989, $51.84, $52.81, $49.75
03/02/2020, $52.08, 4743002, $51.72, $52.76, $50.75
02/28/2020, $51.29, 7483368, $46.4, $51.32, $46.29
02/27/2020, $47.88, 6056997, $46.58, $49.99, $45.18
02/26/2020, $48.27, 4472613, $49.73, $50.73, $47.63
02/25/2020, $49.86, 4451998, $54, $54.1, $48.73
02/24/2020, $51.91, 2789938, $51.8, $52.32, $50.86
02/21/2020, $53.69, 2629197, $54.68, $54.77, $53.19
02/20/2020, $54.87, 2153756, $55.38, $55.93, $54.81
02/19/2020, $55.35, 1548330, $55.74, $55.74, $54.96
02/18/2020, $55.23, 2036980, $54.95, $55.81, $54.55
02/14/2020, $54.98, 1338562, $55.08, $55.49, $54.615
02/13/2020, $54.76, 1694380, $54.83, $55.655, $54.47
02/12/2020, $55.18, 1555107, $55.59, $55.93, $55.03
02/11/2020, $54.97, 2346381, $54.71, $55.67, $54.65
02/10/2020, $54.54, 3292608, $56.5, $56.5, $54.46
02/07/2020, $56.79, 2270377, $57.07, $57.61, $56.54
02/06/2020, $57.65, 4074386, $59.49, $59.55, $55.93
02/05/2020, $59.68, 1621345, $59.79, $60.37, $59.27
02/04/2020, $59.22, 1668423, $59.43, $60.31, $58.84
02/03/2020, $58.74, 1251944, $59.08, $59.72, $58.555
01/31/2020, $59.24, 1336848, $59.38, $59.71, $59.17
01/30/2020, $59.84, 2280691, $58.4, $59.98, $58.25
01/29/2020, $58.88, 1589955, $59.78, $60.41, $58.81
01/28/2020, $59.75, 1590115, $60.04, $60.4, $59.64
01/27/2020, $59.55, 2537938, $59.23, $60.43, $58.71
01/24/2020, $61.15, 1547759, $62.97, $63.1, $61.13
01/23/2020, $62.85, 2164157, $62.62, $63.05, $61.8
01/22/2020, $63.34, 1088252, $64.54, $64.6, $63.25
01/21/2020, $64.42, 2417468, $65.56, $65.77, $63.74
01/17/2020, $66, 1831411, $65.13, $66.07, $64.51
01/16/2020, $65.81, 2108488, $65.94, $67.11, $65.56
01/15/2020, $65.39, 2679999, $64.25, $65.814, $63.28
01/14/2020, $63.97, 1574938, $64.18, $64.87, $63.865
01/13/2020, $63.95, 1571714, $63.62, $64.36, $63.27
01/10/2020, $63.73, 1743173, $63.4, $63.96, $63.195
01/09/2020, $63.25, 2483912, $62.23, $63.45, $62
01/08/2020, $61.99, 1955916, $63.94, $63.98, $61.925
01/07/2020, $63.6, 1712105, $63, $63.61, $62.68
01/06/2020, $62.96, 1558716, $62.75, $63.11, $62.14
01/03/2020, $62.63, 1580910, $62.32, $62.94, $62.22
01/02/2020, $62.32, 1712697, $61.12, $62.35, $61.08
12/31/2019, $61.07, 1599723, $60.51, $61.1, $60.5
12/30/2019, $61, 1824576, $60.89, $61.64, $60.59
12/27/2019, $61.28, 1295977, $61.75, $62.115, $61.25
12/26/2019, $61.84, 701658, $62.17, $62.34, $61.69
12/24/2019, $61.92, 988818, $62.38, $62.53, $61.55
12/23/2019, $62.6, 1911449, $61.21, $62.67, $61.01
12/20/2019, $61.21, 2502344, $61.88, $61.975, $61.203
12/19/2019, $61.48, 1390824, $61.62, $61.95, $61.21
12/18/2019, $61.55, 1181143, $61.44, $62.11, $61.05
12/17/2019, $61.52, 1607322, $61.52, $62.41, $61.3
12/16/2019, $61.22, 1338169, $61.08, $61.65, $60.845
12/13/2019, $60.99, 2733142, $59.71, $61.45, $59.505
12/12/2019, $59.46, 1832879, $59.27, $60.57, $59.03
12/11/2019, $59.57, 2187985, $60, $60.25, $58.65
12/10/2019, $60.23, 1228808, $60, $60.62, $59.56
12/09/2019, $60.02, 1397396, $60.06, $60.18, $59.36
12/06/2019, $60.43, 1631157, $59.49, $60.59, $59.16
12/05/2019, $59.34, 1286492, $59.36, $60.11, $58.825
12/04/2019, $59.42, 1701454, $59.8, $60.645, $59.36
12/03/2019, $59.64, 1498537, $60.06, $60.54, $59.61
12/02/2019, $60.67, 1291875, $60.35, $61.04, $60.35
11/29/2019, $60.54, 694185, $60.84, $61.17, $60.18
11/27/2019, $61.27, 1273618, $61.35, $61.94, $60.72
11/26/2019, $61.05, 3915015, $61.16, $61.5, $60.76
11/25/2019, $61.35, 1214593, $61.03, $61.79, $60.68
11/22/2019, $60.84, 1510441, $61.37, $61.89, $60.84
11/21/2019, $61.17, 1823514, $60.16, $61.28, $59.58
11/20/2019, $60.18, 2322588, $60.4, $60.9, $59.87
11/19/2019, $59.8, 1696246, $60.37, $60.5, $59.45
11/18/2019, $60.5, 1215446, $61.07, $61.12, $60.41
11/15/2019, $61.43, 1117978, $61.45, $61.72, $61.04
11/14/2019, $61.16, 995959, $61.55, $61.83, $60.98
11/13/2019, $61.27, 1207969, $61.27, $62.33, $60.82
11/12/2019, $61.75, 1722875, $61.52, $61.85, $61.2
11/11/2019, $61.44, 973595, $61.11, $61.5, $60.62
11/08/2019, $61.74, 1303057, $61.5, $61.82, $60.51
11/07/2019, $61.79, 2749633, $61.8, $61.96, $60.9
11/06/2019, $61.04, 1625086, $61.91, $61.98, $60.2
11/05/2019, $62.04, 2125472, $62.56, $63, $60.96
11/04/2019, $62.41, 1798371, $62.72, $62.8, $61.83
11/01/2019, $62.41, 2229977, $61.28, $63.91, $61.17
10/31/2019, $61.55, 1669771, $62.2, $62.56, $60.83
10/30/2019, $62.22, 1519493, $62.4, $62.85, $61.88
10/29/2019, $62.44, 1510785, $62.53, $63.17, $62.15
10/28/2019, $62.6, 2018027, $64.6, $64.99, $62.54
10/25/2019, $64.3, 920075, $64.32, $64.77, $63.81
10/24/2019, $64.34, 1157699, $64.23, $64.9, $63.88
10/23/2019, $63.87, 1446680, $64.25, $64.27, $63.5
10/22/2019, $63.86, 1183418, $63.94, $64.34, $63.32
10/21/2019, $63.67, 1683697, $62.82, $63.76, $62.6611
10/18/2019, $62.55, 1019007, $62.37, $62.89, $61.73
10/17/2019, $62.42, 681783, $62.8, $63.24, $62.2053
10/16/2019, $62.46, 1320593, $63.03, $63.03, $61.935
10/15/2019, $63, 1137176, $62.76, $64.5419, $62.65
10/14/2019, $62.89, 1687451, $61.87, $63.115, $61.83
10/11/2019, $62.66, 1728363, $61.83, $63.31, $61.75
10/10/2019, $61.34, 1750811, $61.06, $61.975, $60.95
10/09/2019, $61, 1218884, $59.88, $61.27, $59.71
10/08/2019, $59.58, 1806593, $60.77, $61.26, $59.44
10/07/2019, $61.5, 924694, $62.86, $62.86, $61.5
10/04/2019, $62.65, 952285, $62.42, $62.96, $61.81
10/03/2019, $62.32, 1111392, $61.54, $62.54, $60.46
10/02/2019, $61.61, 2100939, $63, $63.54, $61.38
10/01/2019, $63, 1449012, $63.77, $64.11, $62.33
09/30/2019, $63.06, 1439295, $63, $63.23, $62.73
09/27/2019, $63.14, 990174, $63.09, $63.47, $62.56
09/26/2019, $63.01, 2135422, $63.96, $64.13, $62.7
09/25/2019, $64.27, 1808484, $64.79, $65.05, $63.64
09/24/2019, $64.97, 1432042, $66.11, $66.14, $64.35
09/23/2019, $65.84, 1140291, $66.46, $66.89, $65.72
09/20/2019, $66.82, 3040158, $66.18, $67.365, $65.77
09/19/2019, $65.96, 2271766, $66.8, $67.2, $65.33
09/18/2019, $66.31, 3203641, $65.79, $66.71, $65.32
09/17/2019, $65.88, 2815269, $65.55, $66.24, $64.445
09/16/2019, $65.83, 2790345, $66.99, $67.49, $65.34
09/13/2019, $65.45, 2028879, $64.6, $65.73, $63.975
09/12/2019, $64.1, 1306470, $63.51, $64.29, $62.795
09/11/2019, $63.71, 1298979, $63.81, $64.75, $63.2
09/10/2019, $63.92, 1868977, $62.45, $64.66, $62.35
09/09/2019, $62.45, 1170423, $61.47, $62.58, $61.47
09/06/2019, $61.99, 1278223, $61.64, $62.08, $60.81
09/05/2019, $61.87, 1967789, $61.13, $63.1, $61
09/04/2019, $60.4, 2252840, $59.93, $61.41, $59.08
09/03/2019, $59.02, 1865009, $59.81, $59.9, $58.16
08/30/2019, $59.71, 1441339, $59.9, $60.47, $59.55
08/29/2019, $59.98, 1657207, $59.1, $60.67, $58.51
08/28/2019, $58.91, 1017418, $58.2, $59.01, $57.9
08/27/2019, $58.23, 1158598, $58.71, $59.5, $58.07
08/26/2019, $58.62, 1643922, $59, $59.48, $58.24
08/23/2019, $58.69, 2116355, $59.89, $60.2104, $58.57
08/22/2019, $60.48, 1403650, $61.2, $61.41, $60.17
08/21/2019, $61.32, 1145263, $61.02, $61.84, $61.02
08/20/2019, $60.47, 1281642, $61.12, $61.12, $60.37
08/19/2019, $61.25, 1499583, $60.6, $61.4, $60.37
08/16/2019, $59.98, 1936731, $59.64, $60.25, $59.16
08/15/2019, $59.04, 1998987, $59.78, $59.85, $58.6675
08/14/2019, $59.53, 2007627, $60, $60.21, $58.76
08/13/2019, $60.78, 2326693, $61.08, $62.1, $60.3
08/12/2019, $61.25, 1949669, $61.75, $61.92, $59.1024
08/09/2019, $62.34, 2218637, $63, $63.25, $61.45
08/08/2019, $62.81, 3140496, $61.13, $63.39, $61.13
08/07/2019, $61, 2407587, $60.59, $61.39, $59.88
08/06/2019, $61.46, 2342617, $60.75, $61.47, $60.07
08/05/2019, $60.33, 3874930, $61.57, $62.6, $59.82
08/02/2019, $63.49, 1517354, $63.75, $64.3, $62.31
08/01/2019, $63.75, 3059295, $64.66, $65.44, $63.41
07/31/2019, $65.15, 2033436, $65.54, $65.63, $64.48
07/30/2019, $65.22, 2070606, $64.62, $65.47, $64.62
07/29/2019, $65.28, 1851298, $65.6, $66.37, $64.69
07/26/2019, $66.5, 842009, $67.26, $67.57, $66.42
07/25/2019, $66.69, 1519779, $68.16, $68.16, $66.53
07/24/2019, $67.51, 1409977, $66.2, $67.68, $66.06
07/23/2019, $66.28, 2173026, $67.54, $67.54, $65.54
07/22/2019, $67.29, 1390919, $67.1, $68.02, $66.1
07/19/2019, $67.01, 1238770, $67.54, $67.66, $66.48
07/18/2019, $67.22, 1500238, $66.05, $67.23, $65.68
07/17/2019, $66.14, 1654946, $67.5, $67.84, $66.1
07/16/2019, $67.74, 1017383, $68.32, $68.52, $67.73
07/15/2019, $68.48, 1256994, $69.36, $69.36, $68.03
07/12/2019, $69.5, 986094, $69.06, $69.71, $69.06
07/11/2019, $69.06, 1225088, $68.89, $69.37, $68.4
07/10/2019, $68.67, 1320822, $69, $69.65, $68.29
07/09/2019, $68.5, 1686975, $68.77, $68.875, $67.89
07/08/2019, $68.78, 1335390, $68.36, $69.155, $68.34
07/05/2019, $68.77, 1242309, $68.8, $69, $68.09
07/03/2019, $69.08, 1090027, $69.03, $69.655, $68.94
07/02/2019, $69.48, 2045428, $70.11, $70.45, $68.99
07/01/2019, $70.12, 4018252, $69.5, $70.49, $69.33
06/28/2019, $68.45, 2689367, $68.22, $68.62, $67.33
06/27/2019, $68.22, 1929391, $68.68, $69.085, $67.99
