Date, Close/Last, Volume, Open, High, Low
08/31/2020, $9.8, 315002, $10, $10.0439, $9.75
08/28/2020, $10.11, 652185, $9.87, $10.14, $9.7998
08/27/2020, $9.87, 391412, $9.66, $9.92, $9.63
08/26/2020, $9.66, 225353, $9.79, $9.79, $9.44
08/25/2020, $9.82, 315514, $9.42, $9.8501, $9.36
08/24/2020, $9.37, 137523, $9.19, $9.38, $9
08/21/2020, $9.09, 250454, $9.32, $9.32, $9.07
08/20/2020, $9.35, 133696, $9.28, $9.47, $9.08
08/19/2020, $9.39, 106815, $9.6, $9.6357, $9.36
08/18/2020, $9.57, 386143, $9.42, $9.6, $9.24
08/17/2020, $9.47, 158527, $9.76, $9.76, $9.42
08/14/2020, $9.76, 124880, $9.7, $9.95, $9.46
08/13/2020, $9.7, 127369, $10.23, $10.27, $9.63
08/12/2020, $10.32, 133858, $10.21, $10.53, $10.21
08/11/2020, $10.08, 200898, $10.2, $10.44, $10.01
08/10/2020, $10, 269953, $9.41, $10.13, $9.41
08/07/2020, $9.42, 652883, $9.3, $9.52, $9.04
08/06/2020, $9.26, 638204, $10.06, $10.19, $9.01
08/05/2020, $10.44, 137006, $10.4, $10.525, $10.28
08/04/2020, $10.28, 155203, $10.33, $10.74, $10.23
08/03/2020, $10.33, 250461, $10.19, $10.4, $9.81
07/31/2020, $10.28, 308926, $10.01, $10.59, $9.98
07/30/2020, $10.04, 186572, $9.4, $10.06, $9.4
07/29/2020, $9.52, 136974, $9.32, $9.53, $9.2
07/28/2020, $9.31, 104918, $9.22, $9.51, $9.22
07/27/2020, $9.31, 101110, $9.35, $9.405, $9.12
07/24/2020, $9.37, 148632, $9.62, $9.66, $9.31
07/23/2020, $9.62, 104690, $9.69, $9.725, $9.51
07/22/2020, $9.74, 111239, $9.55, $9.855, $9.51
07/21/2020, $9.59, 167619, $9.76, $9.98, $9.56
07/20/2020, $9.68, 108813, $9.8, $9.9, $9.6
07/17/2020, $9.86, 132724, $9.54, $9.94, $9.52
07/16/2020, $9.58, 169208, $9.66, $9.66, $9.4692
07/15/2020, $9.69, 442112, $9.63, $9.88, $9.6
07/14/2020, $9.44, 206030, $9.69, $9.75, $9.315
07/13/2020, $9.6, 221520, $10, $10, $9.6
07/10/2020, $9.92, 155126, $9.56, $9.96, $9.51
07/09/2020, $9.56, 203166, $9.81, $9.85, $9.51
07/08/2020, $9.81, 173044, $9.46, $9.81, $9.42
07/07/2020, $9.46, 343064, $10.29, $10.29, $9.43
07/06/2020, $10.43, 424484, $9.43, $10.45, $9.43
07/02/2020, $9.43, 200163, $10.06, $10.17, $9.39
07/01/2020, $9.83, 137314, $9.71, $10.04, $9.71
06/30/2020, $9.72, 199758, $9.49, $9.75, $9.37
06/29/2020, $9.57, 200168, $9.43, $9.59, $9.26
06/26/2020, $9.27, 436026, $9.77, $9.77, $9.2
06/25/2020, $9.76, 306552, $9.58, $9.76, $9.38
06/24/2020, $9.64, 515573, $10.02, $10.0548, $9.395
06/23/2020, $10.2, 163885, $10.37, $10.37, $10.01
06/22/2020, $10.1, 183089, $10.17, $10.21, $9.9775
06/19/2020, $10.2, 365179, $10.55, $10.55, $10.14
06/18/2020, $10.35, 280844, $10.03, $10.4756, $10
06/17/2020, $10.18, 130210, $10.79, $10.87, $10.18
06/16/2020, $10.72, 329298, $11.21, $11.27, $10.6539
06/15/2020, $10.72, 201249, $10.34, $10.75, $10.25
06/12/2020, $10.74, 224913, $10.62, $10.77, $10.31
06/11/2020, $10.12, 314011, $10.67, $10.87, $10.1
06/10/2020, $11.2, 263829, $11.53, $11.54, $11.0701
06/09/2020, $11.52, 271202, $12.23, $12.23, $11.332
06/08/2020, $12.17, 345374, $11.66, $12.26, $11.6
06/05/2020, $11.34, 441514, $10.8, $11.57, $10.645
06/04/2020, $10.37, 324410, $10.27, $10.49, $10.14
06/03/2020, $10.28, 345704, $10.29, $10.46, $10.18
06/02/2020, $10.11, 221128, $10.34, $10.3447, $9.97
06/01/2020, $10.24, 327058, $10, $10.35, $9.945
05/29/2020, $9.97, 402606, $9.89, $10.09, $9.54
05/28/2020, $10.05, 238491, $10.45, $10.45, $9.99
05/27/2020, $10.28, 388322, $10.42, $10.48, $10.02
05/26/2020, $10.11, 260853, $9.84, $10.2288, $9.8
05/22/2020, $9.53, 162625, $9.31, $9.53, $9.03
05/21/2020, $9.28, 232321, $9.52, $9.61, $9.27
05/20/2020, $9.575, 290742, $9.24, $9.59, $9.18
05/19/2020, $9.1, 258305, $9.65, $9.75, $9.08
05/18/2020, $9.71, 327934, $9.52, $9.87, $9.51
05/15/2020, $9.08, 209106, $9.12, $9.245, $8.9804
05/14/2020, $9.11, 381952, $8.49, $9.17, $8.21
05/13/2020, $8.67, 469106, $9.2, $9.22, $8.42
05/12/2020, $9.3, 285966, $9.64, $9.705, $9.29
05/11/2020, $9.63, 260411, $9.86, $9.96, $9.52
05/08/2020, $9.95, 242503, $9.95, $10.05, $9.59
05/07/2020, $9.55, 325553, $9.65, $9.84, $9.52
05/06/2020, $9.51, 434100, $10.1, $10.49, $9.47
05/05/2020, $10, 432359, $10.77, $10.79, $9.96
05/04/2020, $10.43, 358433, $10.4, $10.43, $10.09
05/01/2020, $10.53, 275613, $10.31, $10.56, $10.21
04/30/2020, $10.7, 365895, $11.3, $11.3, $10.66
04/29/2020, $11.43, 302027, $11.2, $11.62, $10.95
04/28/2020, $10.69, 302001, $10.98, $11, $10.46
04/27/2020, $10.71, 251722, $10.79, $10.82, $10.57
04/24/2020, $10.51, 262988, $10.43, $10.67, $10.1
04/23/2020, $10.39, 440710, $10.22, $10.82, $10.16
04/22/2020, $10.14, 324343, $10.7, $10.7, $10.14
04/21/2020, $10.39, 369977, $10.33, $10.58, $10.27
04/20/2020, $10.85, 367687, $10.91, $11.21, $10.62
04/17/2020, $11.22, 228649, $11.02, $11.45, $10.95
04/16/2020, $10.53, 433689, $10.68, $10.79, $10.25
04/15/2020, $10.7, 508635, $11.07, $11.09, $10.53
04/14/2020, $11.5, 327773, $11.85, $11.8699, $11.24
04/13/2020, $11.44, 317260, $11.43, $11.4997, $10.9
04/09/2020, $11.64, 370042, $11.33, $12, $11.27
04/08/2020, $10.92, 342372, $10.74, $11.22, $10.44
04/07/2020, $10.54, 322698, $10.63, $11.1896, $10.34
04/06/2020, $10.32, 759451, $10.16, $10.36, $9.8422
04/03/2020, $9.55, 340291, $9.99, $10.06, $9.235
04/02/2020, $10.07, 363909, $9.76, $10.28, $9.7
04/01/2020, $9.73, 440581, $10.05, $10.27, $9.6
03/31/2020, $10.52, 389075, $10.45, $10.9596, $10.2866
03/30/2020, $10.64, 304985, $11.15, $11.3, $10.52
03/27/2020, $11.09, 250737, $11.74, $12.16, $11.06
03/26/2020, $12.22, 301239, $11.34, $12.27, $10.98
03/25/2020, $11.13, 254710, $11.23, $11.6892, $10.95
03/24/2020, $11.26, 289142, $11.01, $11.65, $10.58
03/23/2020, $10.22, 573090, $9.64, $10.3, $8.98
03/20/2020, $9.41, 403059, $9.9, $9.93, $9.1
03/19/2020, $9.8, 422373, $9.06, $10.175, $8.89
03/18/2020, $9.03, 616521, $10.35, $10.79, $8.83
03/17/2020, $11.13, 582956, $9.12, $11.22, $8.5955
03/16/2020, $8.67, 469761, $9.87, $9.8892, $8.63
03/13/2020, $10.42, 538752, $10.14, $10.4902, $9.55
03/12/2020, $9.82, 700808, $11.42, $11.48, $9.71
03/11/2020, $11.87, 254097, $12.6, $12.8511, $11.74
03/10/2020, $12.96, 431219, $13.88, $14, $12.6
03/09/2020, $13.18, 311330, $13.98, $14.1473, $13.04
03/06/2020, $14.81, 306728, $14.02, $14.85, $13.99
03/05/2020, $14.39, 328989, $14.71, $14.97, $14.3
03/04/2020, $14.94, 293813, $15.05, $15.25, $14.86
03/03/2020, $14.94, 410920, $15.4, $15.6, $14.84
03/02/2020, $15.4, 336479, $15.27, $15.58, $15
02/28/2020, $15.15, 660946, $15.49, $15.79, $14.73
02/27/2020, $16.1, 210656, $16.52, $17.26, $16.06
02/26/2020, $16.94, 139958, $17.63, $17.66, $16.92
02/25/2020, $17.49, 162223, $18.08, $18.09, $17.46
02/24/2020, $18.07, 147011, $18.16, $18.41, $17.93
02/21/2020, $18.725, 216762, $19.02, $19.04, $18.51
02/20/2020, $18.98, 278466, $17.63, $19.09, $17.63
02/19/2020, $17.435, 107878, $17.27, $17.61, $17.2
02/18/2020, $17.21, 61685, $17.08, $17.25, $16.92
02/14/2020, $17.08, 93610, $17.04, $17.18, $16.93
02/13/2020, $17.11, 94889, $17.37, $17.4, $17.09
02/12/2020, $17.37, 138408, $17.4, $17.55, $16.99
02/11/2020, $17.21, 109598, $17.31, $17.38, $17.04
02/10/2020, $17.16, 80555, $17.11, $17.16, $16.9268
02/07/2020, $17.17, 182373, $17.31, $17.31, $16.92
02/06/2020, $17.31, 139798, $17.06, $17.38, $17.03
02/05/2020, $16.96, 154039, $16.87, $17.13, $16.83
02/04/2020, $16.78, 137002, $17.18, $17.18, $16.74
02/03/2020, $16.96, 160006, $16.68, $17.08, $16.68
01/31/2020, $16.68, 188147, $17.3, $17.335, $16.66
01/30/2020, $17.44, 155202, $17.18, $17.47, $17.03
01/29/2020, $17.28, 244435, $17.28, $17.39, $16.94
01/28/2020, $17.28, 146730, $17.64, $17.8, $17.27
01/27/2020, $17.59, 126698, $17.56, $17.93, $17.55
01/24/2020, $17.86, 119195, $18.09, $18.09, $17.74
01/23/2020, $18.12, 146026, $18.26, $18.3488, $18.02
01/22/2020, $18.37, 179014, $18.62, $18.82, $18.29
01/21/2020, $18.59, 147884, $18.66, $18.75, $18.565
01/17/2020, $18.77, 120852, $19.28, $19.31, $18.75
01/16/2020, $19.13, 82694, $19.05, $19.34, $18.94
01/15/2020, $19.05, 120697, $18.64, $19.05, $18.57
01/14/2020, $18.61, 128223, $18.74, $18.865, $18.54
01/13/2020, $18.8, 126780, $18.78, $18.855, $18.4405
01/10/2020, $18.78, 131754, $18.98, $19.06, $18.68
01/09/2020, $19.06, 157256, $19.22, $19.22, $18.78
01/08/2020, $18.99, 119355, $19.45, $19.6, $18.89
01/07/2020, $19.4, 142428, $19.59, $19.66, $19.39
01/06/2020, $19.61, 99746, $19.4, $19.69, $19.2894
01/03/2020, $19.48, 250318, $19.27, $19.75, $19.27
01/02/2020, $19.55, 90588, $19.48, $19.57, $19.32
12/31/2019, $19.3, 233638, $19.21, $19.43, $19.01
12/30/2019, $19.24, 216171, $19.62, $19.64, $19.2
12/27/2019, $19.5, 173499, $19.68, $19.91, $19.38
12/26/2019, $19.7, 78966, $19.69, $19.83, $19.5542
12/24/2019, $19.62, 48072, $19.66, $19.69, $19.4621
12/23/2019, $19.59, 112763, $19.35, $19.61, $19.2667
12/20/2019, $19.41, 490248, $18.85, $19.51, $18.8205
12/19/2019, $18.82, 129430, $18.47, $18.87, $18.3671
12/18/2019, $18.45, 165647, $18.12, $18.55, $18.12
12/17/2019, $18.14, 162511, $18.1, $18.21, $18.06
12/16/2019, $18.1, 167994, $17.71, $18.1, $17.69
12/13/2019, $17.65, 139770, $17.55, $17.79, $17.4
12/12/2019, $17.57, 120810, $17.31, $17.72, $17.26
12/11/2019, $17.24, 131711, $17.13, $17.37, $17.1
12/10/2019, $17.18, 223366, $17, $17.18, $16.88
12/09/2019, $17.13, 103703, $17.17, $17.31, $17.08
12/06/2019, $17.15, 121998, $17.24, $17.36, $17.14
12/05/2019, $17.08, 180256, $16.91, $17.26, $16.85
12/04/2019, $16.86, 165423, $16.78, $17.07, $16.76
12/03/2019, $16.71, 234083, $17, $17.01, $16.63
12/02/2019, $17.18, 233115, $17.42, $17.55, $17.09
11/29/2019, $17.8, 114503, $17.29, $17.94, $17.18
11/27/2019, $17.39, 222335, $17.73, $17.94, $17.34
11/26/2019, $17.93, 228761, $17.86, $18.06, $17.69
11/25/2019, $17.95, 189016, $17.88, $18.12, $17.88
11/22/2019, $17.9, 183779, $17.85, $18.02, $17.746
11/21/2019, $17.74, 290063, $17.71, $18.02, $17.44
11/20/2019, $17.63, 256448, $17.55, $17.81, $17.43
11/19/2019, $17.69, 198115, $17.88, $18.09, $17.69
11/18/2019, $17.78, 185009, $18.14, $18.14, $17.67
11/15/2019, $18.1, 183514, $18.61, $18.61, $18.09
11/14/2019, $18.47, 101146, $18.64, $18.775, $18.375
11/13/2019, $18.635, 148758, $18.51, $18.745, $18.45
11/12/2019, $18.56, 211132, $18.91, $18.9892, $18.51
11/11/2019, $18.89, 199694, $18.46, $18.99, $18.23
11/08/2019, $18.21, 172500, $18.45, $18.57, $18.14
11/07/2019, $18.49, 228390, $19.58, $19.58, $18.44
11/06/2019, $19.38, 790849, $19.43, $19.43, $18.37
11/05/2019, $19.52, 233661, $19.57, $19.77, $19.355
11/04/2019, $19.45, 164138, $19.37, $19.53, $19.28
11/01/2019, $19.28, 137192, $18.87, $19.28, $18.679
10/31/2019, $18.69, 163715, $18.6, $18.71, $18.33
10/30/2019, $18.7, 158813, $18.94, $18.95, $18.6794
10/29/2019, $18.95, 180135, $18.71, $19.12, $18.71
10/28/2019, $18.79, 170844, $18.8, $18.87, $18.58
10/25/2019, $18.61, 123395, $18.8, $18.99, $18.6
10/24/2019, $18.78, 216579, $19.14, $19.14, $18.66
10/23/2019, $19.01, 215499, $19.04, $19.078, $18.82
10/22/2019, $18.96, 214118, $18.96, $19.3, $18.78
10/21/2019, $18.92, 255425, $18.62, $19.17, $18.62
10/18/2019, $18.53, 221637, $18.39, $18.555, $18.17
10/17/2019, $18.46, 267370, $18.57, $18.64, $18.23
10/16/2019, $18.12, 145301, $17.94, $18.18, $17.89
10/15/2019, $17.995, 129324, $17.86, $18.01, $17.77
10/14/2019, $17.805, 96489, $17.68, $17.81, $17.52
10/11/2019, $17.78, 253207, $17.53, $18.08, $17.36
10/10/2019, $17.26, 165894, $17.15, $17.335, $17.0944
10/09/2019, $17.16, 275440, $16.68, $17.66, $16.68
10/08/2019, $16.65, 113343, $16.84, $16.9, $16.435
10/07/2019, $16.93, 112096, $16.83, $17.17, $16.73
10/04/2019, $16.97, 130137, $16.82, $17.03, $16.82
10/03/2019, $16.77, 80525, $16.73, $16.9, $16.58
10/02/2019, $16.76, 150756, $16.51, $16.78, $16.3508
10/01/2019, $16.66, 143070, $17.17, $17.31, $16.64
09/30/2019, $17.07, 247653, $17.08, $17.26, $16.96
09/27/2019, $17.16, 212056, $17.25, $17.43, $17.04
09/26/2019, $17.16, 173647, $17.36, $17.4, $16.96
09/25/2019, $17.44, 159871, $17.57, $17.76, $17.43
09/24/2019, $17.59, 286799, $18.1, $18.1574, $17.57
09/23/2019, $18.1, 115792, $17.83, $18.26, $17.83
09/20/2019, $17.99, 451421, $18.45, $18.47, $17.87
09/19/2019, $18.48, 147577, $18.53, $18.79, $18.4464
09/18/2019, $18.51, 128957, $18.42, $18.61, $18.36
09/17/2019, $18.46, 106987, $18.67, $18.67, $18.24
09/16/2019, $18.7, 165621, $18.44, $18.9, $18.26
09/13/2019, $18.53, 174340, $18.54, $18.77, $18.38
09/12/2019, $18.49, 249298, $18.64, $18.83, $18.33
09/11/2019, $18.51, 253298, $17.67, $18.56, $17.555
09/10/2019, $17.58, 178439, $17.24, $17.66, $17.14
09/09/2019, $17.38, 164955, $16.67, $17.39, $16.59
09/06/2019, $16.58, 169617, $16.55, $16.7028, $16.43
09/05/2019, $16.47, 260908, $16.65, $16.96, $16.44
09/04/2019, $16.43, 103657, $16.5, $16.63, $16.3
09/03/2019, $16.39, 227183, $16.39, $16.44, $16.09
08/30/2019, $16.42, 165980, $16.26, $16.48, $16.25
08/29/2019, $16.22, 130783, $15.95, $16.36, $15.81
08/28/2019, $15.71, 111297, $15.42, $15.81, $15.4
08/27/2019, $15.51, 168085, $16.09, $16.11, $15.5
08/26/2019, $16.02, 172475, $15.49, $16.05, $15.4302
08/23/2019, $15.31, 389307, $16.53, $16.6599, $15.29
08/22/2019, $16.67, 211637, $16.31, $16.74, $16.29
08/21/2019, $16.21, 128134, $16.28, $16.39, $16.06
08/20/2019, $16.24, 181228, $16.3, $16.31, $16.03
08/19/2019, $16.28, 162096, $16.15, $16.315, $15.95
08/16/2019, $15.91, 202618, $15.5, $16.04, $15.43
08/15/2019, $15.48, 206074, $15.51, $15.62, $15.28
08/14/2019, $15.59, 283261, $16.18, $16.3, $15.58
08/13/2019, $16.37, 148601, $16.01, $16.56, $16
08/12/2019, $16.1, 171836, $16.37, $16.605, $16.07
08/09/2019, $16.54, 176642, $16.85, $16.92, $16.47
08/08/2019, $16.99, 229748, $16.62, $17.22, $16.6
08/07/2019, $16.5, 426217, $15.75, $16.75, $15.75
08/06/2019, $15.58, 251272, $15.17, $15.62, $15.17
08/05/2019, $15.22, 438434, $15.35, $15.36, $14.89
08/02/2019, $15.56, 293793, $15.71, $15.79, $15.369
08/01/2019, $15.84, 297866, $16.39, $16.46, $15.84
07/31/2019, $16.39, 341740, $16.61, $16.8, $16.28
07/30/2019, $16.67, 230346, $16.42, $16.8, $16.2471
07/29/2019, $16.45, 196856, $16.69, $16.84, $16.38
07/26/2019, $16.68, 200048, $16.48, $16.76, $16.29
07/25/2019, $16.49, 301919, $16.61, $16.98, $16.4
07/24/2019, $16.38, 152386, $16.24, $16.5, $16.1
07/23/2019, $16.31, 130398, $16.56, $16.69, $16.23
07/22/2019, $16.47, 266031, $16.52, $16.87, $16.3
07/19/2019, $16.52, 186234, $16.8, $16.9, $16.49
07/18/2019, $16.81, 146335, $16.92, $16.99, $16.6615
07/17/2019, $16.96, 169101, $16.9, $17.14, $16.72
07/16/2019, $16.98, 129925, $16.91, $17.16, $16.89
07/15/2019, $17, 249826, $17.15, $17.15, $16.8
07/12/2019, $17.05, 172736, $17, $17.16, $16.92
07/11/2019, $16.9, 174778, $16.91, $17.03, $16.83
07/10/2019, $16.87, 167042, $16.95, $17.13, $16.86
07/09/2019, $16.88, 235331, $16.85, $16.88, $16.56
07/08/2019, $16.86, 257335, $17.45, $17.46, $16.78
07/05/2019, $17.45, 186453, $17.46, $17.83, $17.42
07/03/2019, $17.44, 65708, $17.27, $17.48, $17.18
07/02/2019, $17.13, 189406, $17.29, $17.31, $16.89
07/01/2019, $17.32, 240494, $17.54, $17.83, $17.27
06/28/2019, $17.23, 684071, $17.27, $17.32, $16.95
06/27/2019, $17.28, 345713, $17.18, $17.37, $16.94
06/26/2019, $17.2, 373043, $16.8, $17.36, $16.77
06/25/2019, $18.08, 246420, $18.55, $18.5999, $18.08
06/24/2019, $18.59, 116680, $18.7, $18.94, $18.52
06/21/2019, $18.79, 337524, $18.81, $19.01, $18.68
06/20/2019, $18.87, 117762, $18.55, $18.91, $18.548
06/19/2019, $18.52, 88416, $18.37, $18.54, $18.34
06/18/2019, $18.37, 200171, $18.38, $18.84, $18.33
06/17/2019, $18.41, 119518, $18.02, $18.43, $17.88
06/14/2019, $18.08, 153611, $18.28, $18.36, $18.08
06/13/2019, $18.29, 145940, $17.99, $18.29, $17.92
