Date, Close/Last, Volume, Open, High, Low
10/15/2020, $23.72, 1045552, $22.87, $23.835, $22.73
10/14/2020, $23.05, 783694, $23.12, $23.643, $23.03
10/13/2020, $23.18, 1157873, $23.44, $23.55, $23.02
10/12/2020, $23.69, 1527017, $23.25, $23.77, $23.21
10/09/2020, $23.27, 824066, $23.81, $23.93, $23.175
10/08/2020, $23.68, 1246081, $23.28, $23.74, $23.18
10/07/2020, $23.1, 1018309, $23.28, $23.37, $22.91
10/06/2020, $23.08, 1130448, $23.3, $23.78, $22.97
10/05/2020, $22.96, 627238, $22.91, $23.07, $22.735
10/02/2020, $22.78, 780298, $21.98, $22.915, $21.98
10/01/2020, $22.41, 808867, $22.5, $22.68, $22.13
09/30/2020, $22.5, 1399870, $22.28, $22.58, $22.21
09/29/2020, $22.21, 849843, $22.45, $22.59, $22.02
09/28/2020, $22.45, 888527, $22.6, $22.68, $22.31
09/25/2020, $22.18, 1276594, $21.93, $22.405, $21.93
09/24/2020, $22.12, 1260241, $21.79, $22.42, $21.41
09/23/2020, $21.83, 1707298, $22.6, $22.81, $21.83
09/22/2020, $22.6, 1405328, $22.59, $22.97, $22.22
09/21/2020, $22.43, 1628737, $22.45, $22.51, $22.11
09/18/2020, $22.85, 5721718, $23.63, $23.66, $22.69
09/17/2020, $23.6, 1434105, $23.94, $24.08, $23.46
09/16/2020, $24.34, 1344705, $23.88, $24.59, $23.75
09/15/2020, $23.79, 788935, $23.74, $24.015, $23.67
09/14/2020, $23.63, 871875, $23.25, $23.76, $23.19
09/11/2020, $23.23, 939564, $23.32, $23.39, $22.93
09/10/2020, $23.29, 995472, $23.71, $23.71, $23.23
09/09/2020, $23.69, 1093223, $23.49, $23.92, $23.32
09/08/2020, $23.64, 1398336, $23.98, $24.04, $23.34
09/04/2020, $24.24, 851465, $24.45, $24.51, $23.9
09/03/2020, $24.19, 1001296, $24.45, $24.69, $24.07
09/02/2020, $24.32, 675263, $23.86, $24.41, $23.75
09/01/2020, $23.75, 911379, $23.47, $23.776, $23.02
08/31/2020, $23.62, 934464, $23.66, $23.73, $23.3936
08/28/2020, $23.69, 1023839, $23.55, $23.72, $23.28
08/27/2020, $23.5, 864417, $22.94, $23.785, $22.94
08/26/2020, $22.94, 1422610, $23.61, $23.61, $22.94
08/25/2020, $23.68, 1524273, $23.64, $23.725, $23.13
08/24/2020, $23.47, 1595389, $22.6, $23.485, $22.41
08/21/2020, $22.42, 857448, $22.42, $22.55, $22.05
08/20/2020, $22.43, 815720, $22.47, $22.6, $22.275
08/19/2020, $22.71, 898767, $22.7, $23.21, $22.61
08/18/2020, $22.73, 911545, $22.64, $22.78, $22.33
08/17/2020, $22.67, 948197, $23.02, $23.055, $22.635
08/14/2020, $23.02, 528164, $23.01, $23.215, $22.79
08/13/2020, $23.27, 737554, $23.26, $23.38, $22.96
08/12/2020, $23.41, 1003046, $23.72, $23.94, $23.4
08/11/2020, $23.51, 698114, $24, $24.37, $23.39
08/10/2020, $23.8, 728964, $23.52, $23.92, $23.49
08/07/2020, $23.37, 859269, $22.94, $23.45, $22.91
08/06/2020, $23.07, 1001855, $22.66, $23.11, $22.6
08/05/2020, $22.62, 2032770, $22.56, $23.0521, $22.13
08/04/2020, $21.28, 1268347, $21.14, $21.35, $20.95
08/03/2020, $21.18, 986035, $21, $21.19, $20.62
07/31/2020, $20.98, 3817770, $21.21, $21.42, $20.645
07/30/2020, $21.33, 960184, $21.83, $21.845, $21.24
07/29/2020, $22.18, 1097819, $21.76, $22.21, $21.68
07/28/2020, $21.69, 1326539, $21.53, $22.07, $21.53
07/27/2020, $21.68, 998590, $21.8, $21.93, $21.465
07/24/2020, $21.81, 608370, $22.13, $22.47, $21.71
07/23/2020, $22.07, 837147, $22, $22.29, $21.84
07/22/2020, $21.94, 1044120, $21.43, $21.98, $21.33
07/21/2020, $21.58, 815315, $21.31, $21.9, $21.31
07/20/2020, $21.34, 636778, $21.86, $21.86, $21.145
07/17/2020, $22, 536925, $21.68, $22.1, $21.65
07/16/2020, $21.65, 617648, $21.57, $21.97, $21.39
07/15/2020, $21.58, 896706, $21.92, $22.06, $21.56
07/14/2020, $21.35, 851242, $21.15, $21.59, $21.055
07/13/2020, $21.1, 1228223, $21.15, $21.68, $20.94
07/10/2020, $21.1, 925555, $20.44, $21.14, $20.44
07/09/2020, $20.57, 859823, $21.29, $21.29, $20.32
07/08/2020, $21.33, 795381, $21.35, $21.605, $21.11
07/07/2020, $21.45, 1223329, $21.82, $21.83, $21.36
07/06/2020, $22.18, 849095, $22.69, $22.86, $22.04
07/02/2020, $22.26, 596362, $22.49, $22.74, $22.19
07/01/2020, $22.12, 1259420, $22.27, $22.515, $22.02
06/30/2020, $22.18, 1136455, $21.98, $22.31, $21.82
06/29/2020, $22.07, 1077708, $21.53, $22.09, $21.3302
06/26/2020, $21.09, 1573464, $21.36, $21.73, $21.01
06/25/2020, $21.44, 1082534, $21.28, $21.51, $21
06/24/2020, $21.35, 1378450, $21.1, $21.51, $20.84
06/23/2020, $21.39, 995646, $21.91, $21.96, $21.3
06/22/2020, $21.56, 858750, $21, $21.63, $20.715
06/19/2020, $21.18, 2115832, $21.72, $21.9, $21.17
06/18/2020, $21.45, 1294891, $21.15, $21.685, $21.01
06/17/2020, $21.39, 931079, $21.97, $22.03, $21.085
06/16/2020, $21.89, 1345149, $21.85, $22.38, $21.59
06/15/2020, $21.1, 1363129, $20.31, $21.21, $19.96
06/12/2020, $20.93, 978673, $21.23, $21.64, $20.47
06/11/2020, $20.48, 1591562, $21.7, $21.75, $20.31
06/10/2020, $22.67, 1189188, $23.44, $23.51, $22.53
06/09/2020, $23.59, 1361861, $24.29, $24.3, $23.54
06/08/2020, $24.84, 1808773, $24.34, $24.935, $24.14
06/05/2020, $23.92, 1556166, $23.27, $24.2025, $23.125
06/04/2020, $22.3, 1858564, $22.54, $22.61, $21.985
06/03/2020, $22.63, 989842, $22.52, $22.995, $22.52
06/02/2020, $22.19, 886466, $22.09, $22.51, $22.01
06/01/2020, $22, 1040248, $21.79, $22.205, $21.7
05/29/2020, $21.76, 1175737, $21.86, $22.12, $21.53
05/28/2020, $22.1, 1621912, $22.84, $22.84, $22.04
05/27/2020, $22.47, 984054, $22.98, $23.25, $22.26
05/26/2020, $22.38, 1523453, $22, $22.54, $22
05/22/2020, $21.15, 743487, $21.06, $21.17, $20.6
05/21/2020, $21.04, 1294705, $21.03, $21.46, $20.93
05/20/2020, $20.97, 1187761, $21.28, $21.54, $20.865
05/19/2020, $21.07, 1293613, $21.74, $21.82, $21.06
05/18/2020, $21.74, 1782198, $20.63, $21.91, $20.62
05/15/2020, $19.86, 4727067, $20.01, $20.49, $19.52
05/14/2020, $20.15, 2190646, $18.88, $20.17, $18.5
05/13/2020, $19.24, 1922505, $20.16, $20.26, $18.99
05/12/2020, $20.32, 1823181, $20.83, $21.23, $20.06
05/11/2020, $20.99, 1585068, $21.45, $21.5387, $20.57
05/08/2020, $21.88, 1490629, $21.06, $21.96, $20.67
05/07/2020, $20.95, 1632537, $20.85, $21.36, $20.75
05/06/2020, $20.64, 1226096, $21.34, $21.42, $20.61
05/05/2020, $21.34, 1033306, $21.42, $21.77, $21.28
05/04/2020, $21.17, 1150023, $20.82, $21.24, $20.48
05/01/2020, $21.12, 1115485, $21.67, $22.06, $20.955
04/30/2020, $22.46, 1770662, $23.3, $23.35, $22.45
04/29/2020, $23.68, 2021650, $23.73, $23.94, $23.3
04/28/2020, $23.09, 1214619, $23.6, $23.88, $23
04/27/2020, $23.06, 799520, $22.32, $23.34, $22.3
04/24/2020, $22.27, 797046, $22.04, $22.39, $21.7
04/23/2020, $21.94, 1199330, $22.15, $22.3, $21.86
04/22/2020, $21.95, 1482209, $22.19, $22.19, $21.3564
04/21/2020, $21.46, 1070322, $21.06, $21.61, $20.9325
04/20/2020, $21.76, 861728, $22.5, $22.65, $21.61
04/17/2020, $23.03, 851677, $22.89, $23.44, $22.62
04/16/2020, $22.35, 1085006, $22.58, $22.89, $21.94
04/15/2020, $22.54, 1080442, $22.65, $23.05, $22.47
04/14/2020, $23.59, 1209120, $24.29, $24.44, $23.415
04/13/2020, $23.86, 824337, $24.51, $24.75, $23.62
04/09/2020, $24.68, 1221117, $24.01, $24.96, $24.01
04/08/2020, $23.53, 999674, $22.14, $23.69, $22.08
04/07/2020, $22.03, 1589768, $22.9, $23.64, $22
04/06/2020, $21.98, 1610008, $21.16, $22.11, $20.91
04/03/2020, $20.21, 1372360, $20.92, $21.04, $20.01
04/02/2020, $20.8, 1533892, $20.56, $21.6, $20.22
04/01/2020, $20.6, 1647545, $20.53, $20.73, $19.86
03/31/2020, $21.5, 1544234, $21.07, $21.8, $20.93
03/30/2020, $21.37, 1591984, $22, $22.15, $20.89
03/27/2020, $21.81, 1462492, $21.28, $22.395, $21.18
03/26/2020, $22.23, 1383711, $20.04, $22.37, $19.76
03/25/2020, $19.76, 2934695, $19.74, $21.75, $19.63
03/24/2020, $19.76, 1810363, $18.76, $19.94, $18.1
03/23/2020, $17.62, 1706239, $18.12, $18.2, $16.46
03/20/2020, $18.38, 3052999, $19.18, $19.9, $18.08
03/19/2020, $19, 2410043, $15.45, $19.6, $15
03/18/2020, $15.53, 2698133, $17.83, $19.8, $15.01
03/17/2020, $19.45, 2497052, $20.11, $20.2235, $18.54
03/16/2020, $19.63, 1963621, $20.51, $22.11, $19.47
03/13/2020, $23.32, 2436751, $24.04, $24.04, $22.2
03/12/2020, $22.82, 2110473, $24.54, $24.54, $22.75
03/11/2020, $26.41, 2703119, $27.44, $27.57, $26.03
03/10/2020, $28.32, 2261798, $27.74, $28.35, $26.48
03/09/2020, $27.03, 2358549, $27.41, $27.89, $26.57
03/06/2020, $29.54, 1888542, $29.02, $29.66, $28.59
03/05/2020, $29.93, 1698859, $29.55, $30.42, $29.55
03/04/2020, $30.53, 1461394, $29.27, $30.55, $29.27
03/03/2020, $28.81, 2691141, $29.15, $29.835, $28.77
03/02/2020, $29.16, 3013046, $27.92, $29.2, $27.78
02/28/2020, $27.73, 2571452, $28.45, $28.45, $27.255
02/27/2020, $29.18, 1839701, $30.19, $30.27, $29.18
02/26/2020, $30.51, 2532086, $30.73, $31.005, $30.46
02/25/2020, $30.6, 1554757, $31.45, $31.53, $30.59
02/24/2020, $31.43, 2346605, $31.47, $31.74, $31.29
02/21/2020, $31.86, 1102486, $32.12, $32.22, $31.78
02/20/2020, $32.2, 1338162, $31.8, $32.21, $31.7
02/19/2020, $31.82, 2068539, $31.7, $31.92, $31.7
02/18/2020, $31.77, 854666, $31.85, $31.9, $31.7
02/14/2020, $31.92, 878005, $31.74, $31.92, $31.625
02/13/2020, $31.63, 1016007, $31.4, $31.69, $31.06
02/12/2020, $31.44, 1331958, $31.04, $31.45, $30.91
02/11/2020, $30.96, 1152640, $31.06, $31.16, $30.87
02/10/2020, $30.95, 997838, $31, $31.12, $30.82
02/07/2020, $30.99, 1361997, $31.46, $31.46, $30.785
02/06/2020, $31.51, 1672455, $31.51, $31.9, $31.35
02/05/2020, $31.27, 2333848, $30.31, $31.48, $30.02
02/04/2020, $29.93, 1442844, $29.99, $30.02, $29.78
02/03/2020, $29.87, 1407072, $29.74, $29.96, $29.73
01/31/2020, $29.61, 2854871, $29.86, $29.97, $29.5
01/30/2020, $29.97, 1475037, $29.59, $30, $29.55
01/29/2020, $29.68, 1008349, $29.64, $29.76, $29.53
01/28/2020, $29.67, 1893102, $29.41, $29.74, $29.2148
01/27/2020, $29.3, 1292013, $29.68, $29.79, $29.28
01/24/2020, $29.8, 1373101, $30.09, $30.21, $29.63
01/23/2020, $30.08, 1009220, $29.7, $30.11, $29.56
01/22/2020, $29.66, 1668522, $29.64, $29.81, $29.61
01/21/2020, $29.56, 1295283, $29.65, $29.65, $29.31
01/17/2020, $29.6, 952860, $29.5, $29.615, $29.33
01/16/2020, $29.43, 1072395, $29.28, $29.47, $29.26
01/15/2020, $29.22, 966246, $28.94, $29.275, $28.94
01/14/2020, $28.92, 1528223, $28.92, $28.97, $28.77
01/13/2020, $28.93, 1262977, $28.86, $29.02, $28.85
01/10/2020, $28.86, 941376, $28.99, $29.07, $28.815
01/09/2020, $28.97, 1049476, $28.9, $29.08, $28.7595
01/08/2020, $28.87, 843845, $29.13, $29.155, $28.83
01/07/2020, $29.14, 1040630, $29.14, $29.34, $29.09
01/06/2020, $29.26, 2712780, $29.19, $29.33, $29.01
01/03/2020, $29.22, 1166260, $29.07, $29.29, $28.96
01/02/2020, $29.18, 1106990, $29.73, $29.736, $29.045
12/31/2019, $29.71, 1087495, $29.53, $29.77, $29.51
12/30/2019, $29.51, 670572, $29.27, $29.54, $29.26
12/27/2019, $29.35, 469504, $29.25, $29.38, $29.19
12/26/2019, $29.29, 542633, $29.31, $29.36, $29.2
12/24/2019, $29.22, 340197, $29.36, $29.38, $29.19
12/23/2019, $29.4, 587472, $29.74, $29.83, $29.29
12/20/2019, $29.77, 3258619, $29.6, $29.82, $29.56
12/19/2019, $29.5, 1819221, $29.68, $29.68, $29.43
12/18/2019, $29.68, 1691117, $29.59, $29.69, $29.4
12/17/2019, $29.59, 1370874, $29.42, $29.77, $29.37
12/16/2019, $29.37, 1190145, $29.01, $29.38, $29
12/13/2019, $28.9, 1154412, $28.85, $28.98, $28.78
12/12/2019, $28.85, 1180669, $28.92, $29.23, $28.69
12/11/2019, $28.92, 956507, $29, $29.01, $28.82
12/10/2019, $29.07, 1081525, $29, $29.18, $28.94
12/09/2019, $28.96, 632226, $29.3, $29.32, $28.945
12/06/2019, $29.3, 1412970, $29.33, $29.65, $29.275
12/05/2019, $29.3, 1258829, $29.25, $29.36, $29.145
12/04/2019, $29.35, 1091847, $29.03, $29.43, $29.03
12/03/2019, $29.12, 557994, $28.91, $29.17, $28.86
12/02/2019, $28.89, 751085, $29.02, $29.05, $28.79
11/29/2019, $29.04, 443927, $29.05, $29.24, $29.02
11/27/2019, $29.11, 1034842, $29, $29.18, $28.94
11/26/2019, $28.98, 884448, $29.01, $29.06, $28.87
11/25/2019, $28.99, 505923, $29.15, $29.22, $28.93
11/22/2019, $29.06, 621393, $29.04, $29.11, $28.88
11/21/2019, $28.96, 776031, $29.29, $29.292, $28.885
11/20/2019, $29.28, 1355793, $29.21, $29.49, $29.2
11/19/2019, $29.22, 1173964, $29.12, $29.295, $28.95
11/18/2019, $29.1, 1027873, $29.1, $29.2, $29
11/15/2019, $29.01, 1063769, $28.99, $29.0952, $28.8
11/14/2019, $28.99, 828562, $29.15, $29.22, $28.96
11/13/2019, $29.09, 852752, $28.96, $29.195, $28.88
11/12/2019, $28.92, 808085, $28.83, $28.94, $28.7
11/11/2019, $28.77, 678303, $28.74, $28.855, $28.66
11/08/2019, $28.75, 664689, $28.72, $28.96, $28.62
11/07/2019, $28.74, 912146, $29.16, $29.21, $28.66
11/06/2019, $29.2, 1710702, $29.28, $29.46, $29.16
11/05/2019, $29.25, 1011982, $29.05, $29.41, $29.04
11/04/2019, $29.12, 1166522, $29.08, $29.17, $28.92
11/01/2019, $29.08, 805248, $28.89, $29.11, $28.83
10/31/2019, $28.89, 2897727, $29.08, $29.125, $28.46
10/30/2019, $28.98, 2328287, $28.46, $29.39, $28.25
10/29/2019, $28.05, 881331, $28, $28.08, $27.8
10/28/2019, $28.01, 792840, $27.85, $28.14, $27.85
10/25/2019, $27.91, 622769, $28.06, $28.18, $27.86
10/24/2019, $28.07, 838343, $28.08, $28.09, $27.87
10/23/2019, $28.12, 652978, $28.14, $28.22, $27.95
10/22/2019, $28.09, 719550, $28.03, $28.1, $27.82
10/21/2019, $27.99, 817387, $27.71, $28.02, $27.71
10/18/2019, $27.66, 581702, $27.56, $27.7, $27.36
10/17/2019, $27.6, 688767, $27.6, $27.71, $27.55
10/16/2019, $27.57, 799780, $27.58, $27.73, $27.45
10/15/2019, $27.62, 826232, $27.88, $27.91, $27.49
10/14/2019, $27.81, 498974, $27.98, $27.98, $27.66
10/11/2019, $27.95, 1093466, $27.8, $28.12, $27.63
10/10/2019, $27.72, 697720, $27.65, $27.85, $27.55
10/09/2019, $27.62, 946591, $27.42, $27.675, $27.23
10/08/2019, $27.35, 897538, $27.69, $27.72, $27.35
10/07/2019, $27.76, 992122, $27.91, $27.96, $27.66
10/04/2019, $27.98, 1272550, $27.76, $28.035, $27.7504
10/03/2019, $27.67, 2124685, $27.33, $27.74, $27.19
10/02/2019, $27.39, 1286619, $28.02, $28.055, $27.31
10/01/2019, $28.07, 1005263, $28.09, $28.265, $27.865
09/30/2019, $28.19, 881113, $28.36, $28.44, $28.165
09/27/2019, $28.36, 740201, $28.75, $28.82, $28.23
09/26/2019, $28.65, 1137279, $28.35, $28.74, $28.27
09/25/2019, $28.31, 1193813, $28.31, $28.46, $28.14
09/24/2019, $28.32, 1180030, $28.16, $28.45, $28.09
09/23/2019, $28.08, 892584, $28.08, $28.225, $27.99
09/20/2019, $28.06, 2231124, $28.12, $28.12, $27.88
09/19/2019, $28.08, 682471, $28.29, $28.37, $28.03
09/18/2019, $28.14, 897091, $28.05, $28.25, $27.88
09/17/2019, $27.97, 962509, $28.31, $28.34, $27.8
09/16/2019, $28.21, 823401, $28.2, $28.39, $28
09/13/2019, $28.11, 958442, $27.88, $28.21, $27.85
09/12/2019, $27.98, 769718, $28.1, $28.24, $27.92
09/11/2019, $28.13, 903990, $27.66, $28.19, $27.5712
09/10/2019, $27.86, 1637615, $27.49, $27.88, $27.34
09/09/2019, $27.53, 924564, $27.18, $27.569, $27.04
09/06/2019, $27.28, 966814, $27.17, $27.28, $27.01
09/05/2019, $27.13, 730424, $26.96, $27.165, $26.94
09/04/2019, $27.03, 421654, $27.2, $27.24, $26.96
09/03/2019, $27.08, 726124, $26.86, $27.15, $26.64
08/30/2019, $26.89, 505627, $26.92, $26.95, $26.75
08/29/2019, $26.81, 776156, $26.66, $26.915, $26.54
08/28/2019, $26.5, 773704, $26.44, $26.535, $26.31
08/27/2019, $26.36, 562709, $26.66, $26.69, $26.36
08/26/2019, $26.53, 484993, $26.37, $26.55, $26.27
08/23/2019, $26.28, 1199979, $26.89, $27.04, $26.2
08/22/2019, $26.84, 665335, $26.75, $26.91, $26.61
08/21/2019, $26.78, 621968, $26.76, $26.81, $26.635
08/20/2019, $26.73, 780219, $27, $27, $26.66
08/19/2019, $27.02, 972606, $26.75, $27.11, $26.73
08/16/2019, $26.73, 852788, $26.43, $26.77, $26.41
08/15/2019, $26.41, 653087, $26.25, $26.49, $26.1
08/14/2019, $26.21, 766102, $26.69, $26.72, $26.17
08/13/2019, $26.69, 699902, $26.61, $26.93, $26.51
08/12/2019, $26.65, 904059, $26.7, $26.861, $26.48
08/09/2019, $26.67, 516241, $26.99, $27.05, $26.62
08/08/2019, $26.93, 1098270, $26.34, $27.02, $26.34
08/07/2019, $26.48, 954203, $26.19, $26.59, $25.88
08/06/2019, $26.28, 1380268, $26.23, $26.335, $25.8
08/05/2019, $26.3, 1465599, $26.91, $27, $26.18
08/02/2019, $26.95, 747122, $26.86, $27.1535, $26.72
08/01/2019, $26.84, 1206602, $26.71, $27.1, $26.605
07/31/2019, $26.74, 1495385, $26.9, $27.1, $26.48
07/30/2019, $26.17, 832351, $25.92, $26.25, $25.91
07/29/2019, $26.03, 711090, $25.92, $26.095, $25.87
07/26/2019, $25.9, 624578, $25.81, $26.01, $25.8
07/25/2019, $25.84, 673798, $26.02, $26.145, $25.83
07/24/2019, $26.06, 721688, $26.12, $26.2, $25.84
07/23/2019, $26.03, 968178, $26.22, $26.345, $25.98
07/22/2019, $26.21, 535363, $26.27, $26.36, $26.1
07/19/2019, $26.21, 775145, $26.46, $26.635, $26.21
07/18/2019, $26.52, 970378, $26.18, $26.56, $25.96
07/17/2019, $26.14, 1246800, $25.97, $26.165, $25.83
07/16/2019, $25.88, 752589, $25.77, $25.94, $25.72
07/15/2019, $25.88, 420077, $26.08, $26.2, $25.825
07/12/2019, $26.03, 542341, $26.31, $26.37, $25.98
07/11/2019, $26.16, 530561, $26.08, $26.19, $25.89
07/10/2019, $26.14, 493618, $26.2, $26.27, $26.07
07/09/2019, $26.14, 896031, $25.95, $26.15, $25.845
07/08/2019, $26.02, 838739, $26.2, $26.21, $25.885
07/05/2019, $26.3, 578517, $26.06, $26.36, $25.9
07/03/2019, $26.23, 810293, $25.95, $26.26, $25.88
07/02/2019, $25.81, 1122233, $25.66, $25.945, $25.61
07/01/2019, $25.59, 1595207, $25.8, $25.94, $25.25
06/28/2019, $25.8, 1572447, $25.35, $25.8, $25.35
06/27/2019, $25.38, 740665, $25.59, $25.6, $25.285
06/26/2019, $25.35, 1231219, $25.74, $25.74, $25.33
06/25/2019, $25.64, 975402, $25.77, $25.86, $25.52
06/24/2019, $25.79, 685327, $26.18, $26.18, $25.79
06/21/2019, $26.13, 1188827, $26.09, $26.15, $25.9
06/20/2019, $26.19, 1014934, $26.1, $26.22, $25.84
06/19/2019, $25.97, 636682, $25.74, $26.07, $25.7
06/18/2019, $25.77, 738857, $25.92, $25.93, $25.66
06/17/2019, $25.75, 811600, $25.92, $25.92, $25.7
06/14/2019, $25.86, 1327790, $25.59, $25.9, $25.51
06/13/2019, $25.68, 1624068, $25.63, $25.74, $25.255
06/12/2019, $25.61, 1075999, $25.15, $25.62, $25.0449
06/11/2019, $25.31, 1638433, $25.88, $25.91, $25.21
06/10/2019, $25.81, 2457051, $25.7, $25.905, $25.49
06/07/2019, $25.7, 4560740, $25.77, $26.15, $25.7
06/06/2019, $25.67, 1819657, $25.57, $25.79, $25.53
06/05/2019, $25.54, 1459289, $25.42, $25.64, $25.4
06/04/2019, $25.41, 1304039, $25.13, $25.425, $24.91
06/03/2019, $25.06, 2768071, $24.81, $25.17, $24.68
05/31/2019, $24.68, 2192598, $24.49, $24.8, $24.37
05/30/2019, $24.55, 758954, $24.75, $24.9, $24.42
05/29/2019, $24.79, 857514, $25.36, $25.36, $24.79
05/28/2019, $25.26, 1688492, $25.49, $25.495, $25.25
05/24/2019, $25.43, 669342, $25.34, $25.52, $25.31
05/23/2019, $25.34, 562188, $25.35, $25.47, $25.21
05/22/2019, $25.38, 1002417, $25.46, $25.48, $25.285
05/21/2019, $25.44, 1454775, $25.33, $25.495, $25.3
05/20/2019, $25.22, 1196700, $25.17, $25.3, $25.06
05/17/2019, $25.17, 893404, $25.19, $25.28, $25.13
05/16/2019, $25.35, 891502, $25.29, $25.495, $25.26
05/15/2019, $25.34, 975831, $25.28, $25.53, $25.23
05/14/2019, $25.28, 767747, $25.59, $25.67, $25.27
05/13/2019, $25.58, 657724, $25.6, $25.63, $25.43
05/10/2019, $25.74, 1222103, $25.63, $25.85, $25.45
05/09/2019, $25.65, 840696, $25.78, $25.9, $25.28
05/08/2019, $25.86, 1106178, $25.94, $25.98, $25.765
05/07/2019, $25.95, 1065918, $26.27, $26.3605, $25.76
05/06/2019, $26.28, 848334, $26.48, $26.64, $26.27
05/03/2019, $26.52, 1410376, $26.05, $26.59, $26.015
05/02/2019, $25.93, 1364944, $25.68, $26.31, $25.55
05/01/2019, $25.45, 2407796, $25.41, $26.04, $25.25
04/30/2019, $26.15, 2814673, $25.47, $26.25, $25.4
04/29/2019, $25.46, 716444, $25.45, $25.61, $25.26
04/26/2019, $25.58, 1379983, $25.68, $25.78, $25.4401
04/25/2019, $25.5, 881797, $25.44, $25.84, $25.36
04/24/2019, $25.61, 812861, $25.69, $25.75, $25.5
04/23/2019, $25.57, 1382728, $25.45, $25.68, $25.35
04/22/2019, $25.41, 1501658, $25.56, $25.64, $25.25
04/18/2019, $25.59, 1235120, $25.41, $25.755, $25.385
04/17/2019, $25.36, 1228426, $25.58, $25.64, $25.32
