Date, Close/Last, Volume, Open, High, Low
01/21/2021, $14.47, 775755, $14.76, $14.85, $14.2401
01/20/2021, $14.72, 701607, $14.52, $14.73, $14.52
01/19/2021, $14.5, 815577, $14.35, $14.66, $14.3
01/15/2021, $14.29, 1212923, $13.9, $14.29, $13.85
01/14/2021, $14.02, 729059, $14.04, $14.25, $13.98
01/13/2021, $13.94, 622820, $13.91, $13.995, $13.805
01/12/2021, $13.94, 622909, $13.78, $13.94, $13.67
01/11/2021, $13.67, 617809, $13.6, $13.84, $13.51
01/08/2021, $13.84, 675232, $14, $14.01, $13.665
01/07/2021, $13.93, 694745, $13.9, $14.08, $13.855
01/06/2021, $13.88, 1308195, $13.28, $14.035, $13.28
01/05/2021, $13.1, 1286610, $13.09, $13.24, $13.03
01/04/2021, $13.14, 2685398, $13.2, $13.6, $13.04
12/31/2020, $13.13, 812258, $12.87, $13.16, $12.86
12/30/2020, $12.88, 753689, $13, $13.205, $12.87
12/29/2020, $13.05, 923035, $13.24, $13.24, $12.98
12/28/2020, $13.14, 822623, $13.18, $13.24, $13.05
12/24/2020, $13.07, 342237, $12.88, $13.09, $12.79
12/23/2020, $12.96, 656695, $12.92, $13.045, $12.88
12/22/2020, $12.81, 876126, $12.71, $12.845, $12.595
12/21/2020, $12.74, 872088, $12.92, $12.97, $12.475
12/18/2020, $13.16, 2170554, $13.23, $13.28, $13.005
12/17/2020, $13.23, 1197565, $13.14, $13.25, $13.09
12/16/2020, $13.15, 786213, $13.28, $13.28, $13.07
12/15/2020, $13.16, 580879, $12.94, $13.21, $12.87
12/14/2020, $12.83, 760735, $13.2, $13.2, $12.79
12/11/2020, $13.03, 615655, $13.01, $13.19, $12.915
12/10/2020, $13.13, 811366, $13.03, $13.25, $12.87
12/09/2020, $13.15, 861226, $13.15, $13.34, $12.98
12/08/2020, $13.04, 615713, $12.76, $13.04, $12.76
12/07/2020, $12.97, 717377, $13.15, $13.15, $12.84
12/04/2020, $13.22, 1058224, $12.67, $13.25, $12.64
12/03/2020, $12.54, 1259598, $12.46, $12.86, $12.37
12/02/2020, $12.49, 831015, $12.62, $12.65, $12.345
12/01/2020, $12.66, 1523624, $12.65, $12.98, $12.615
11/30/2020, $12.4, 773392, $12.47, $12.74, $12.23
11/27/2020, $12.7, 576505, $12.52, $12.735, $12.44
11/25/2020, $12.59, 866896, $12.57, $12.63, $12.33
11/24/2020, $12.7, 1487282, $12.3, $12.81, $12.2
11/23/2020, $12.16, 1251877, $11.75, $12.25, $11.72
11/20/2020, $11.7, 558462, $11.64, $11.74, $11.55
11/19/2020, $11.7, 581430, $11.62, $11.73, $11.51
11/18/2020, $11.67, 795688, $11.8, $11.85, $11.66
11/17/2020, $11.78, 742998, $11.58, $11.84, $11.465
11/16/2020, $11.78, 799833, $11.6, $11.89, $11.45
11/13/2020, $11.38, 708182, $11.21, $11.41, $11.1307
11/12/2020, $11.06, 774173, $11.18, $11.35, $10.94
11/11/2020, $11.34, 738701, $11.5, $11.5, $11.16
11/10/2020, $11.51, 903745, $11.14, $11.53, $11.0251
11/09/2020, $11, 1383683, $11.32, $11.75, $11
11/06/2020, $10.69, 950282, $10.98, $11, $10.53
11/05/2020, $11.03, 1567530, $10.62, $11.265, $10.62
11/04/2020, $10.58, 1319631, $10.31, $10.77, $10.27
11/03/2020, $10.49, 2271343, $10.5, $10.67, $10.25
11/02/2020, $10.44, 4126731, $9.7, $10.44, $9.6
10/30/2020, $9.08, 5443704, $8.57, $9.26, $8.34
10/29/2020, $7.62, 1050150, $7.55, $7.65, $7.44
10/28/2020, $7.62, 902498, $7.58, $7.66, $7.5
10/27/2020, $7.76, 612428, $7.94, $7.99, $7.75
10/26/2020, $7.99, 666751, $7.9, $8.01, $7.8899
10/23/2020, $8.05, 449404, $7.96, $8.0761, $7.93
10/22/2020, $7.89, 808829, $7.88, $7.94, $7.7399
10/21/2020, $7.89, 574079, $7.86, $7.98, $7.8
10/20/2020, $7.89, 578259, $7.87, $7.96, $7.805
10/19/2020, $7.82, 653321, $8.11, $8.18, $7.8
10/16/2020, $8.11, 591441, $8.01, $8.23, $7.955
10/15/2020, $8.09, 445807, $7.9, $8.1, $7.881
10/14/2020, $7.95, 488257, $8, $8.14, $7.95
10/13/2020, $8.01, 442874, $8.12, $8.16, $8
10/12/2020, $8.19, 358741, $8.14, $8.24, $8.09
10/09/2020, $8.15, 464001, $8.4, $8.45, $8.13
10/08/2020, $8.3, 710388, $8.18, $8.32, $8.175
10/07/2020, $8.09, 649379, $7.92, $8.135, $7.92
10/06/2020, $7.81, 1349022, $7.88, $8.07, $7.81
10/05/2020, $7.87, 584552, $7.97, $8.07, $7.835
10/02/2020, $7.94, 619745, $7.68, $8.01, $7.68
10/01/2020, $7.87, 919739, $7.77, $7.905, $7.73
09/30/2020, $7.75, 865006, $7.94, $8.03, $7.71
09/29/2020, $7.91, 620236, $8, $8.1, $7.835
09/28/2020, $8.02, 835127, $8.01, $8.14, $7.97
09/25/2020, $7.9, 562637, $7.56, $7.94, $7.55
09/24/2020, $7.74, 858717, $7.64, $7.87, $7.5
09/23/2020, $7.65, 903283, $7.9, $8.055, $7.65
09/22/2020, $7.91, 570827, $8.02, $8.06, $7.89
09/21/2020, $7.99, 1012969, $8.1, $8.18, $7.91
09/18/2020, $8.29, 2117287, $8.45, $8.485, $8.21
09/17/2020, $8.42, 624075, $8.37, $8.505, $8.25
09/16/2020, $8.52, 936144, $8.29, $8.6, $8.27
09/15/2020, $8.3, 960878, $8.41, $8.52, $8.29
09/14/2020, $8.36, 1287598, $8.31, $8.46, $8.28
09/11/2020, $8.31, 716031, $8.39, $8.47, $8.19
09/10/2020, $8.38, 1081403, $8.55, $8.57, $8.3
09/09/2020, $8.57, 676057, $8.79, $8.83, $8.55
09/08/2020, $8.75, 746170, $8.74, $8.86, $8.695
09/04/2020, $8.87, 639137, $9.18, $9.22, $8.84
09/03/2020, $9.08, 665172, $9.46, $9.57, $9.02
09/02/2020, $9.44, 557576, $9.52, $9.61, $9.411
09/01/2020, $9.54, 1286337, $9.35, $9.545, $9.28
08/31/2020, $9.44, 743385, $9.5, $9.62, $9.435
08/28/2020, $9.56, 643138, $9.62, $9.64, $9.34
08/27/2020, $9.54, 841087, $9.28, $9.59, $9.28
08/26/2020, $9.27, 1271376, $9.2, $9.55, $9.2
08/25/2020, $9.27, 1900532, $9.34, $9.44, $9.01
08/24/2020, $9.26, 1447526, $9.3, $9.385, $9.17
08/21/2020, $9.21, 828180, $9.25, $9.36, $9.195
08/20/2020, $9.3, 1312001, $9.34, $9.475, $9.28
08/19/2020, $9.51, 606251, $9.62, $9.74, $9.465
08/18/2020, $9.6, 527884, $9.71, $9.815, $9.57
08/17/2020, $9.74, 529861, $9.75, $9.86, $9.71
08/14/2020, $9.78, 1178824, $9.75, $9.9, $9.7
08/13/2020, $9.84, 969896, $9.99, $10.07, $9.77
08/12/2020, $10.07, 759689, $10.16, $10.21, $9.995
08/11/2020, $10.04, 989223, $10.23, $10.25, $9.97
08/10/2020, $10.1, 738827, $10.15, $10.23, $10.015
08/07/2020, $10.15, 1003169, $9.75, $10.25, $9.75
08/06/2020, $9.85, 1070489, $9.72, $9.9, $9.72
08/05/2020, $9.79, 1419369, $9.89, $9.96, $9.67
08/04/2020, $9.76, 923663, $10.08, $10.21, $9.69
08/03/2020, $10.11, 1314568, $10.38, $10.41, $10.025
07/31/2020, $9.84, 891145, $9.99, $10.15, $9.46
07/30/2020, $9.54, 595670, $9.47, $9.59, $9.3
07/29/2020, $9.65, 750623, $9.73, $9.78, $9.47
07/28/2020, $9.66, 783201, $9.69, $9.85, $9.63
07/27/2020, $9.76, 749454, $9.45, $9.78, $9.45
07/24/2020, $9.51, 710434, $9.72, $9.79, $9.42
07/23/2020, $9.7, 767076, $9.73, $9.865, $9.5701
07/22/2020, $9.68, 497527, $9.57, $9.71, $9.525
07/21/2020, $9.64, 727992, $9.55, $9.83, $9.55
07/20/2020, $9.48, 546933, $9.67, $9.76, $9.44
07/17/2020, $9.74, 580076, $9.68, $9.795, $9.594
07/16/2020, $9.69, 486802, $9.65, $9.79, $9.53
07/15/2020, $9.71, 734686, $9.65, $9.81, $9.59
07/14/2020, $9.37, 590796, $9.05, $9.38, $9.01
07/13/2020, $9.03, 748037, $9.25, $9.27, $8.94
07/10/2020, $9.19, 636278, $8.84, $9.21, $8.81
07/09/2020, $8.88, 990990, $9.13, $9.17, $8.71
07/08/2020, $9.16, 771756, $8.97, $9.2, $8.875
07/07/2020, $9.02, 598529, $9.28, $9.28, $9
07/06/2020, $9.38, 600906, $9.51, $9.53, $9.18
07/02/2020, $9.32, 719003, $9.67, $9.78, $9.29
07/01/2020, $9.46, 862516, $9.63, $9.78, $9.36
06/30/2020, $9.59, 988876, $9.33, $9.69, $9.24
06/29/2020, $9.37, 858957, $9.24, $9.495, $9.1939
06/26/2020, $9.1, 2361266, $9.15, $9.2137, $8.99
06/25/2020, $9.21, 950489, $8.88, $9.23, $8.8
06/24/2020, $9.02, 874415, $9.32, $9.38, $8.94
06/23/2020, $9.45, 592936, $9.43, $9.55, $9.32
06/22/2020, $9.34, 892057, $9.15, $9.35, $9.02
06/19/2020, $9.25, 1261344, $9.61, $9.69, $9.235
06/18/2020, $9.49, 515894, $9.43, $9.76, $9.33
06/17/2020, $9.49, 746310, $9.85, $9.9, $9.47
06/16/2020, $9.89, 918365, $9.93, $10.16, $9.59
06/15/2020, $9.46, 1025131, $8.94, $9.59, $8.9
06/12/2020, $9.38, 1314052, $9.4, $9.455, $8.94
06/11/2020, $8.97, 1982054, $9.21, $9.66, $8.97
06/10/2020, $9.78, 973759, $10.4, $10.55, $9.74
06/09/2020, $10.45, 1130027, $10.58, $10.8, $10.09
06/08/2020, $10.84, 893901, $10.75, $10.935, $10.71
06/05/2020, $10.58, 1311600, $10.44, $10.82, $10.39
06/04/2020, $10.07, 1191517, $9.77, $10.07, $9.76
06/03/2020, $9.86, 1084280, $9.75, $10.04, $9.64
06/02/2020, $9.56, 758590, $9.42, $9.74, $9.42
06/01/2020, $9.28, 1262596, $9.03, $9.61, $9.02
05/29/2020, $9, 2158369, $9.18, $9.18, $8.8
05/28/2020, $9.3, 1505648, $9.39, $9.47, $9.16
05/27/2020, $9.26, 1476198, $9.38, $9.46, $9.01
05/26/2020, $9.13, 1190661, $8.98, $9.21, $8.9
05/22/2020, $8.7, 868607, $8.66, $8.7, $8.41
05/21/2020, $8.69, 711615, $8.75, $8.98, $8.69
05/20/2020, $8.94, 865797, $8.9, $9.02, $8.81
05/19/2020, $8.79, 846273, $9.04, $9.13, $8.79
05/18/2020, $9.14, 1462835, $8.68, $9.18, $8.58
05/15/2020, $8.28, 1130526, $8.32, $8.39, $8.105
05/14/2020, $8.41, 1563658, $7.76, $8.41, $7.635
05/13/2020, $8.06, 1580578, $8.69, $8.69, $8.01
05/12/2020, $8.38, 1493153, $8.53, $8.68, $8.38
05/11/2020, $8.44, 1616246, $8.25, $8.67, $8.15
05/08/2020, $8.18, 1968091, $7.39, $8.32, $7.39
05/07/2020, $7.2, 1525995, $6.96, $7.35, $6.96
05/06/2020, $6.81, 1832590, $7.21, $7.2844, $6.765
05/05/2020, $7.19, 1551633, $7.54, $7.67, $7.16
05/04/2020, $7.36, 1434167, $7.01, $7.38, $6.93
05/01/2020, $7.21, 1460526, $7.62, $7.7, $7.1
04/30/2020, $7.78, 1435779, $7.92, $7.99, $7.65
04/29/2020, $7.99, 1394318, $8, $8.21, $7.895
04/28/2020, $7.76, 1390357, $7.62, $7.95, $7.53
04/27/2020, $7.35, 1196323, $6.94, $7.42, $6.84
04/24/2020, $6.83, 1153936, $6.94, $7, $6.77
04/23/2020, $6.9, 1355494, $6.87, $7.13, $6.87
04/22/2020, $6.87, 1610163, $6.82, $6.95, $6.57
04/21/2020, $6.88, 1231199, $6.84, $7.01, $6.71
04/20/2020, $7.04, 1614925, $7.35, $7.35, $6.9
04/17/2020, $7.43, 1913699, $7.6, $7.9108, $7.28
04/16/2020, $7.32, 2351595, $7.47, $7.6, $7.22
04/15/2020, $7.51, 4397780, $7.88, $7.88, $7.08
04/14/2020, $8.76, 1339858, $8.75, $8.82, $8.46
04/13/2020, $8.59, 1434346, $8.67, $8.88, $8.21
04/09/2020, $8.63, 1661825, $8.2, $8.68, $8.0617
04/08/2020, $7.9, 1404638, $7.84, $8.07, $7.565
04/07/2020, $7.71, 2025737, $7.69, $8.24, $7.65
04/06/2020, $7.65, 1669566, $7.42, $7.85, $7.36
04/03/2020, $7.09, 2137992, $8.11, $8.2898, $7
04/02/2020, $8.4, 1037796, $8.18, $8.63, $8.16
04/01/2020, $8.34, 1483721, $8.15, $8.46, $7.96
03/31/2020, $8.55, 1706381, $8.73, $8.885, $8.345
03/30/2020, $8.75, 1302687, $8.85, $8.99, $8.48
03/27/2020, $8.83, 1680576, $8.77, $9.135, $8.2
03/26/2020, $8.84, 1643846, $8.85, $8.9829, $8.56
03/25/2020, $8.99, 2025045, $8.69, $9.47, $8.38
03/24/2020, $8.7, 1524064, $8.05, $8.8, $8
03/23/2020, $7.69, 1733669, $8.53, $8.79, $7.58
03/20/2020, $8.55, 1881273, $9.04, $9.4512, $8.52
03/19/2020, $8.96, 1575630, $8.79, $9.11, $8
03/18/2020, $8.81, 2207264, $9.5, $9.62, $8.8
03/17/2020, $10.02, 1810822, $9.11, $10.02, $8.85
03/16/2020, $8.86, 1983595, $8.25, $9.055, $8.25
03/13/2020, $9.99, 1895613, $9.71, $9.99, $9.17
03/12/2020, $9.15, 1897780, $10.24, $10.4, $9.14
03/11/2020, $10.95, 2379835, $11.5, $11.68, $10.65
03/10/2020, $11.84, 1696040, $11.94, $12.25, $11.51
03/09/2020, $11.61, 2401135, $12.58, $12.74, $11.2746
03/06/2020, $13.51, 1346617, $13, $13.51, $12.62
03/05/2020, $13.3, 1043152, $13.58, $13.68, $13.02
03/04/2020, $13.91, 754922, $13.81, $13.94, $13.55
03/03/2020, $13.6, 1137422, $14.15, $14.46, $13.57
03/02/2020, $14.13, 1385996, $13.45, $14.14, $13.36
02/28/2020, $13.36, 1923853, $13.39, $13.48, $13.005
02/27/2020, $13.71, 1598321, $14.09, $14.21, $13.61
02/26/2020, $14.34, 795625, $14.68, $14.86, $14.33
02/25/2020, $14.66, 1227067, $15.15, $15.25, $14.51
02/24/2020, $15.15, 1364650, $15.38, $15.47, $15.15
02/21/2020, $15.84, 1591395, $16.13, $16.13, $15.33
02/20/2020, $15.62, 1016042, $15.59, $15.73, $15.33
02/19/2020, $15.62, 752220, $15.6, $15.78, $15.43
02/18/2020, $15.61, 690972, $15.71, $15.81, $15.515
02/14/2020, $15.71, 734462, $15.75, $15.7836, $15.49
02/13/2020, $15.75, 428845, $15.7, $15.83, $15.63
02/12/2020, $15.76, 581049, $15.52, $15.85, $15.4811
02/11/2020, $15.47, 489979, $15.53, $15.61, $15.43
02/10/2020, $15.43, 496494, $15.35, $15.43, $15.2979
02/07/2020, $15.37, 466496, $15.38, $15.495, $15.23
02/06/2020, $15.39, 540644, $15.5, $15.57, $15.37
02/05/2020, $15.48, 438213, $15.35, $15.49, $15.34
02/04/2020, $15.27, 447730, $15.26, $15.33, $15.215
02/03/2020, $15.1, 635820, $15, $15.2252, $15
01/31/2020, $14.98, 624840, $15.38, $15.47, $14.91
01/30/2020, $15.44, 603450, $15.14, $15.45, $15.12
01/29/2020, $15.25, 604100, $15.35, $15.37, $15.2
01/28/2020, $15.27, 421951, $15.26, $15.36, $15.19
01/27/2020, $15.16, 668943, $15.11, $15.2821, $15.05
01/24/2020, $15.22, 830033, $15.47, $15.57, $15.175
01/23/2020, $15.47, 713187, $15.51, $15.53, $15.35
01/22/2020, $15.56, 389337, $15.72, $15.72, $15.51
01/21/2020, $15.64, 761953, $15.59, $15.665, $15.385
01/17/2020, $15.58, 850382, $15.63, $15.68, $15.505
01/16/2020, $15.55, 607985, $15.32, $15.555, $15.3
01/15/2020, $15.22, 605554, $15.15, $15.33, $15.14
01/14/2020, $15.16, 518035, $15.18, $15.28, $15.11
01/13/2020, $15.18, 685355, $15, $15.34, $14.99
01/10/2020, $15.03, 1395523, $14.93, $15.21, $14.85
01/09/2020, $14.93, 812150, $14.81, $14.96, $14.78
01/08/2020, $14.75, 927765, $15, $15.14, $14.75
01/07/2020, $14.99, 1112929, $15.12, $15.21, $14.97
01/06/2020, $15.15, 1085430, $15.03, $15.19, $14.86
01/03/2020, $15.11, 756030, $14.9, $15.135, $14.822
01/02/2020, $14.9, 892783, $14.9, $14.925, $14.61
12/31/2019, $14.84, 472703, $14.9, $14.98, $14.8
12/30/2019, $14.91, 790563, $14.9, $14.99, $14.71
12/27/2019, $14.92, 554394, $14.93, $14.96, $14.8169
12/26/2019, $14.91, 445316, $14.88, $15.005, $14.81
12/24/2019, $15.11, 232861, $15.07, $15.145, $15
12/23/2019, $15.06, 1002092, $15.06, $15.095, $14.91
12/20/2019, $15.08, 1404887, $14.89, $15.1181, $14.8114
12/19/2019, $14.89, 758286, $14.87, $14.92, $14.7321
12/18/2019, $14.91, 1012877, $14.77, $14.97, $14.65
12/17/2019, $14.76, 911369, $14.8, $14.95, $14.66
12/16/2019, $14.81, 572004, $14.69, $14.8809, $14.69
12/13/2019, $14.69, 586273, $14.91, $14.93, $14.6
12/12/2019, $14.89, 889572, $14.92, $15.06, $14.73
12/11/2019, $14.81, 621016, $14.78, $14.83, $14.66
12/10/2019, $14.77, 410168, $14.72, $14.8, $14.64
12/09/2019, $14.73, 523871, $14.67, $14.85, $14.59
12/06/2019, $14.7, 496500, $14.71, $14.81, $14.655
12/05/2019, $14.6, 732290, $14.64, $14.74, $14.555
12/04/2019, $14.59, 555252, $14.7, $14.73, $14.58
12/03/2019, $14.63, 558172, $14.55, $14.67, $14.48
12/02/2019, $14.63, 625905, $14.72, $14.76, $14.6
11/29/2019, $14.71, 243179, $14.74, $14.815, $14.66
11/27/2019, $14.78, 601791, $14.67, $15.01, $14.67
11/26/2019, $14.6, 1052605, $14.45, $14.655, $14.439
11/25/2019, $14.49, 911691, $14.4, $14.56, $14.4
11/22/2019, $14.4, 766319, $14.4, $14.47, $14.33
11/21/2019, $14.42, 681381, $14.63, $14.65, $14.355
11/20/2019, $14.58, 867665, $14.6, $14.85, $14.37
11/19/2019, $14.62, 606351, $14.7, $14.74, $14.51
11/18/2019, $14.7, 613366, $14.6, $14.78, $14.58
11/15/2019, $14.61, 573040, $14.78, $14.79, $14.54
11/14/2019, $14.73, 563619, $14.7, $14.84, $14.59
11/13/2019, $14.73, 803469, $14.6, $14.785, $14.5
11/12/2019, $14.69, 597360, $14.76, $14.805, $14.6
11/11/2019, $14.74, 592142, $14.68, $14.84, $14.56
11/08/2019, $14.76, 808463, $14.61, $14.84, $14.61
11/07/2019, $14.68, 819788, $15.1, $15.1627, $14.64
11/06/2019, $15, 995807, $14.99, $15.07, $14.86
11/05/2019, $14.99, 1504535, $14.81, $15.04, $14.74
11/04/2019, $14.79, 1187541, $14.56, $14.84, $14.56
11/01/2019, $14.53, 1076014, $14.5, $14.64, $14.39
10/31/2019, $14.44, 1121267, $14.55, $14.58, $14.31
10/30/2019, $14.56, 1323732, $14.6, $14.81, $14.5405
10/29/2019, $14.53, 2792400, $13.97, $14.64, $13.88
10/28/2019, $14.08, 2843512, $14.5, $14.6, $13.96
10/25/2019, $14.77, 2552911, $15.75, $16, $14.505
10/24/2019, $14.9, 2070961, $15.4, $15.415, $14.84
10/23/2019, $15.3, 1518433, $15.32, $15.54, $15.17
10/22/2019, $15.35, 2118274, $16.2, $16.24, $15.32
10/21/2019, $17.07, 577924, $16.85, $17.12, $16.84
10/18/2019, $16.75, 2592226, $16.22, $16.785, $16.22
10/17/2019, $16.26, 1162169, $16.06, $16.26, $16.06
10/16/2019, $16.04, 859711, $16.16, $16.24, $15.94
10/15/2019, $16.26, 1251907, $16.46, $16.57, $16.1
10/14/2019, $16.42, 1168958, $17.33, $17.415, $16.37
10/11/2019, $17.42, 412058, $17.51, $17.62, $17.4
10/10/2019, $17.3, 380831, $17.11, $17.42, $17.02
10/09/2019, $17.15, 587763, $17.04, $17.2, $16.95
10/08/2019, $16.88, 499489, $16.98, $17.06, $16.8
10/07/2019, $17.1, 428777, $17.2, $17.25, $17.06
10/04/2019, $17.24, 629229, $17, $17.24, $16.91
10/03/2019, $16.9, 548586, $17.08, $17.24, $16.82
10/02/2019, $17.14, 588371, $17.1, $17.22, $16.905
10/01/2019, $17.19, 492830, $17.36, $17.52, $17.15
09/30/2019, $17.29, 620517, $17.1, $17.46, $17.07
09/27/2019, $17.1, 493662, $17.37, $17.41, $17.08
09/26/2019, $17.31, 603518, $17.45, $17.52, $17.13
09/25/2019, $17.68, 603715, $17.55, $17.78, $17.53
09/24/2019, $17.55, 513826, $17.84, $17.84, $17.4
09/23/2019, $17.73, 501751, $17.83, $17.97, $17.645
09/20/2019, $17.84, 1573365, $17.55, $17.91, $17.54
09/19/2019, $17.55, 466723, $17.53, $17.8, $17.46
09/18/2019, $17.49, 530569, $17.6, $17.7, $17.35
09/17/2019, $17.61, 470061, $17.35, $17.66, $17.32
09/16/2019, $17.43, 407955, $17.59, $17.74, $17.41
09/13/2019, $17.62, 605856, $17.5, $17.77, $17.39
09/12/2019, $17.42, 906456, $17.5, $17.51, $17.12
09/11/2019, $17.5, 588050, $17.19, $17.5, $17.0263
09/10/2019, $17.08, 648725, $17.15, $17.15, $16.81
09/09/2019, $17.2, 507812, $17.24, $17.2559, $16.84
09/06/2019, $17.21, 316649, $17.2, $17.32, $17.1
09/05/2019, $17.2, 481469, $17.32, $17.49, $17.18
09/04/2019, $17.18, 433337, $17.13, $17.33, $17.1
09/03/2019, $17.02, 457588, $17.01, $17.18, $16.94
08/30/2019, $17.2, 590097, $17.21, $17.25, $16.93
08/29/2019, $17.13, 460728, $17.03, $17.17, $17
08/28/2019, $16.87, 403235, $16.53, $16.89, $16.4754
08/27/2019, $16.56, 605599, $16.76, $16.8798, $16.45
08/26/2019, $16.72, 432474, $16.57, $16.77, $16.48
08/23/2019, $16.42, 633498, $16.75, $16.88, $16.35
08/22/2019, $16.74, 653260, $17.09, $17.15, $16.73
08/21/2019, $17.02, 422999, $17.11, $17.14, $17
08/20/2019, $16.98, 429969, $17.04, $17.11, $16.92
08/19/2019, $17.1, 590847, $16.96, $17.13, $16.93
08/16/2019, $16.78, 546260, $16.5, $16.91, $16.5
08/15/2019, $16.42, 498958, $16.28, $16.44, $16.28
08/14/2019, $16.31, 692507, $16.68, $16.72, $16.2201
08/13/2019, $16.98, 477482, $16.66, $17.1, $16.66
08/12/2019, $16.76, 399028, $16.66, $16.78, $16.61
08/09/2019, $16.72, 686526, $16.94, $16.9888, $16.59
08/08/2019, $16.93, 585629, $16.55, $16.96, $16.53
08/07/2019, $16.45, 532297, $16.26, $16.53, $16.15
08/06/2019, $16.42, 550307, $16.42, $16.54, $16.29
08/05/2019, $16.38, 784637, $16.75, $16.75, $16.19
08/02/2019, $16.92, 579320, $16.86, $17, $16.78
08/01/2019, $16.93, 703550, $17.2, $17.4, $16.905
07/31/2019, $17.22, 1395948, $17.27, $17.52, $17.08
07/30/2019, $17.24, 1148817, $16.66, $17.25, $16.6
07/29/2019, $16.75, 1081192, $16.8, $17.17, $16.67
07/26/2019, $16.81, 2162558, $16.4, $16.92, $15.75
07/25/2019, $17.28, 566905, $17.28, $17.38, $17.2
07/24/2019, $17.36, 534798, $17.24, $17.43, $17.08
07/23/2019, $17.24, 483547, $17.23, $17.345, $17.18
07/22/2019, $17.18, 860655, $17.5, $17.609, $16.9421
07/19/2019, $17.54, 548474, $17.8, $17.97, $17.53
07/18/2019, $17.83, 576993, $17.73, $17.86, $17.61
07/17/2019, $17.74, 444326, $17.7, $17.82, $17.675
07/16/2019, $17.76, 457414, $17.6, $17.83, $17.6
07/15/2019, $17.62, 415282, $17.85, $17.88, $17.5412
07/12/2019, $17.78, 690838, $17.82, $17.89, $17.68
07/11/2019, $17.79, 590771, $17.94, $18.03, $17.74
07/10/2019, $17.96, 437157, $18, $18.0558, $17.9
07/09/2019, $17.92, 373508, $17.9, $17.96, $17.835
07/08/2019, $17.97, 566482, $18.08, $18.112, $17.865
07/05/2019, $18.1, 373274, $18.05, $18.1, $17.905
07/03/2019, $18.1, 346259, $18.01, $18.105, $17.92
07/02/2019, $17.94, 467207, $17.8, $17.96, $17.74
07/01/2019, $17.8, 553545, $18.15, $18.24, $17.56
06/28/2019, $17.91, 1121591, $17.91, $18.07, $17.9
06/27/2019, $17.84, 499397, $17.48, $17.85, $17.41
06/26/2019, $17.65, 645611, $17.95, $18.04, $17.64
06/25/2019, $17.95, 564403, $18, $18.16, $17.91
06/24/2019, $17.96, 839093, $18.07, $18.16, $17.955
06/21/2019, $18.01, 721805, $18.15, $18.17, $18
06/20/2019, $18.23, 507683, $18.2, $18.3433, $18.09
06/19/2019, $18.1, 546919, $18.27, $18.32, $18.03
06/18/2019, $18.33, 656612, $18.1, $18.38, $18.05
