Date, Close/Last, Volume, Open, High, Low
10/26/2020, $114.63, 66577, $118.5, $119.88, $113.0119
10/23/2020, $120.35, 67835, $121.11, $122.195, $119.2888
10/22/2020, $120.78, 108604, $116.34, $121.5, $115.2
10/21/2020, $115.19, 182351, $109, $116.82, $108.685
10/20/2020, $104.42, 30906, $104.73, $105.21, $103.79
10/19/2020, $103.74, 22256, $105.89, $106.69, $103.52
10/16/2020, $105, 28279, $103.73, $106.37, $103.73
10/15/2020, $104.18, 31616, $103.96, $106.46, $103
10/14/2020, $104.09, 25632, $107.27, $107.82, $104.08
10/13/2020, $106.49, 24069, $104.79, $106.49, $104.34
10/12/2020, $105.7, 46808, $107.99, $107.99, $104.37
10/09/2020, $107.33, 29599, $107.38, $107.67, $104.7
10/08/2020, $106.33, 63496, $105.22, $109, $104.9
10/07/2020, $104.16, 67644, $100.1, $104.78, $100.1
10/06/2020, $99.27, 76064, $98.87, $101.235, $98.07
10/05/2020, $98.58, 47458, $97.29, $101.98, $97.29
10/02/2020, $96.1, 42010, $97.12, $99.11, $96.1
10/01/2020, $98.58, 45867, $99.46, $99.93, $97.62
09/30/2020, $98.79, 68508, $99.63, $100.295, $97.73
09/29/2020, $98.99, 60160, $99.89, $101.33, $97.6825
09/28/2020, $100.44, 74757, $99.67, $101.66, $99.37
09/25/2020, $98.62, 69378, $96.64, $99.83, $96.27
09/24/2020, $97.17, 52380, $97.8, $99.78, $96.44
09/23/2020, $97.49, 48364, $97.99, $100.31, $97.115
09/22/2020, $97.73, 35768, $97.65, $97.9, $95.46
09/21/2020, $97, 33229, $97.02, $97.37, $93.9
09/18/2020, $98.82, 122244, $97.79, $100.015, $97
09/17/2020, $96.71, 33934, $97.37, $99.99, $96.08
09/16/2020, $98.09, 36581, $97.82, $100, $97.58
09/15/2020, $97.3, 28042, $100, $100, $97.04
09/14/2020, $100.01, 49722, $96.54, $100.15, $93.26
09/11/2020, $94.99, 37921, $97.85, $97.85, $93.41
09/10/2020, $97.23, 28768, $99.35, $100.65, $97.23
09/09/2020, $99.42, 48020, $96.55, $100.645, $96.55
09/08/2020, $96.3, 83402, $96.55, $100.39, $95.23
09/04/2020, $97.69, 44474, $99.91, $99.91, $94.63
09/03/2020, $98.34, 38248, $99.94, $99.94, $97.34
09/02/2020, $99.81, 67292, $100.35, $101.271, $98.69
09/01/2020, $100.45, 97392, $103.85, $104.25, $100.31
08/31/2020, $103.6, 59119, $103.75, $105.11, $103.13
08/28/2020, $103.34, 25597, $103.64, $104.29, $102.05
08/27/2020, $103.34, 29032, $101.03, $104.52, $101.03
08/26/2020, $100.36, 33853, $102.43, $102.565, $100
08/25/2020, $102.97, 31028, $104.61, $104.72, $102.75
08/24/2020, $103.59, 22995, $104.94, $104.94, $102.76
08/21/2020, $103.75, 112884, $104.79, $105.5, $101
08/20/2020, $104.96, 28879, $105.02, $106.83, $104.96
08/19/2020, $106.24, 49818, $106.46, $107.99, $104.442
08/18/2020, $105.79, 31053, $106.94, $106.94, $104.375
08/17/2020, $106.99, 34009, $105.88, $108, $105.67
08/14/2020, $105.76, 28958, $106.1, $106.89, $105.09
08/13/2020, $106.1, 72652, $102.14, $107.5, $102.14
08/12/2020, $102.14, 51043, $102.99, $103.46, $101.54
08/11/2020, $102.52, 78169, $102.42, $106.58, $101.02
08/10/2020, $102.46, 77041, $104.46, $106, $100.57
08/07/2020, $105, 36254, $103.73, $107.115, $103.73
08/06/2020, $103.52, 47199, $108, $108, $99.93
08/05/2020, $107.61, 158231, $103.15, $109, $101
08/04/2020, $99.99, 135901, $98.75, $101.35, $87.62
08/03/2020, $101.22, 96473, $97, $102, $95.33
07/31/2020, $96.22, 62459, $97.1, $98.62, $93.04
07/30/2020, $97.34, 52679, $94.25, $98.2, $94.25
07/29/2020, $95.52, 25946, $96.47, $98.8, $94.83
07/28/2020, $96, 28840, $96.25, $98.48, $95.76
07/27/2020, $96.8, 36048, $98.08, $98.08, $94.24
07/24/2020, $97.63, 33168, $99.48, $101.22, $97.55
07/23/2020, $99.66, 39713, $98.73, $100.3144, $98.5
07/22/2020, $99.03, 82615, $96.79, $100.94, $96.79
07/21/2020, $96.96, 148200, $97.43, $97.595, $95.98
07/20/2020, $96.14, 32210, $95.28, $96.4, $94.68
07/17/2020, $95.67, 49648, $95.97, $96.5, $94.56
07/16/2020, $95.62, 29813, $96.18, $96.5, $94.235
07/15/2020, $95.71, 67332, $93, $96.32, $92.25
07/14/2020, $92.66, 45849, $92.3, $93.1, $91.0132
07/13/2020, $92.58, 101728, $93.43, $94.94, $92.4
07/10/2020, $91.84, 25240, $89.71, $93.99, $89.71
07/09/2020, $90.21, 47796, $89.88, $90.94, $86.82
07/08/2020, $90.16, 47949, $90.98, $91.7, $87.01
07/07/2020, $90.73, 39445, $91.14, $94.4, $90.16
07/06/2020, $92.17, 28822, $94.23, $94.23, $90.35
07/02/2020, $92.05, 38293, $93.99, $95.14, $91.78
07/01/2020, $92.83, 59951, $92.8, $95.98, $90.835
06/30/2020, $93.17, 73662, $91.09, $95.34, $81.98
06/29/2020, $91.16, 48696, $90.79, $92.885, $89.57
06/26/2020, $89.84, 165704, $91.45, $92.275, $88.535
06/25/2020, $91.7, 66962, $90.26, $94.225, $89.02
06/24/2020, $90.75, 55466, $91.35, $92.08, $88.06
06/23/2020, $92.49, 61190, $91.77, $93.95, $91.03
06/22/2020, $90.56, 51686, $88.07, $90.9, $84.742
06/19/2020, $88.09, 395148, $91.43, $95.59, $87.26
06/18/2020, $89.65, 79989, $89.02, $91.98, $88.195
06/17/2020, $89.22, 70117, $90.55, $92.825, $88.29
06/16/2020, $89.4, 59185, $93.79, $93.87, $88.76
06/15/2020, $89.86, 67122, $84.91, $89.86, $84.7
06/12/2020, $87.29, 72265, $85.7, $87.775, $82.94
06/11/2020, $82, 94432, $88.1, $89.69, $81.61
06/10/2020, $90.91, 52822, $93.01, $94.465, $89.27
06/09/2020, $92.69, 65384, $94.77, $96.595, $92.58
06/08/2020, $95.63, 89452, $91.84, $95.63, $91.84
06/05/2020, $91.03, 67329, $91, $95, $89.83
06/04/2020, $89.59, 61730, $86.45, $90.98, $86.1
06/03/2020, $86.31, 88704, $88.04, $89.46, $86.31
06/02/2020, $86.7, 68613, $86.07, $88.59, $84.205
06/01/2020, $85.06, 54201, $87.42, $88.175, $84.71
05/29/2020, $87.93, 106488, $85.66, $88.31, $83.7925
05/28/2020, $86.52, 91302, $87, $89, $85.2
05/27/2020, $87, 73093, $82, $87, $80.94
05/26/2020, $80.08, 52675, $84.86, $85.29, $80.03
05/22/2020, $81.63, 32188, $81.97, $83.62, $80.91
05/21/2020, $81.1, 46385, $82.17, $84.39, $80.71
05/20/2020, $82.45, 44033, $81.81, $83.7, $80.89
05/19/2020, $80.37, 59186, $80.07, $85, $80.07
05/18/2020, $80.45, 67178, $75.63, $83.5, $75.63
05/15/2020, $72.85, 83947, $75.37, $75.37, $69.66
05/14/2020, $75.85, 44898, $74.67, $75.96, $72.38
05/13/2020, $76, 55680, $77.26, $78.115, $75.2
05/12/2020, $77.7, 72817, $82.99, $82.99, $75.56
05/11/2020, $82.29, 78163, $80.88, $84.16, $79.54
05/08/2020, $81.53, 88830, $74.37, $83.48, $74.255
05/07/2020, $72.19, 40662, $68.8, $74.88, $68.8
05/06/2020, $70.17, 69457, $69.62, $73.99, $68.04
05/05/2020, $69.73, 33990, $69.82, $71.46, $68.975
05/04/2020, $69.39, 124036, $67.96, $69.92, $66.45
05/01/2020, $69.08, 46772, $68.72, $70.12, $67.25
04/30/2020, $70.8, 74523, $70.93, $72.46, $69.41
04/29/2020, $72.31, 55871, $71.88, $75.335, $70.56
04/28/2020, $69.58, 28706, $71.2, $71.2, $68
04/27/2020, $69.36, 38703, $63.56, $71.11, $63.56
04/24/2020, $63.81, 27076, $66.45, $67.25, $63.52
04/23/2020, $66.23, 72233, $64.89, $68.27, $63.97
04/22/2020, $64.47, 43694, $62, $65.16, $61.11
04/21/2020, $61.53, 31866, $60.05, $61.93, $59.07
04/20/2020, $62.43, 40458, $57.47, $62.87, $57.47
04/17/2020, $59.08, 87572, $62, $62, $57.3
04/16/2020, $60.94, 61031, $62.62, $64.01, $60.04
04/15/2020, $62.83, 46523, $63.24, $65.525, $62.21
04/14/2020, $65.61, 29053, $67.58, $67.58, $63.66
04/13/2020, $65.78, 44042, $63.38, $67.18, $61.0855
04/09/2020, $64.83, 46441, $62.45, $65.77, $62.435
04/08/2020, $60.96, 129950, $56.84, $62.295, $56.2
04/07/2020, $56, 97555, $56.75, $57.6, $55.165
04/06/2020, $56.03, 65574, $56.21, $57.3021, $54.51
04/03/2020, $54.23, 59530, $59.71, $61.64, $52.71
04/02/2020, $59.81, 75334, $52.46, $60, $52.46
04/01/2020, $52.17, 143979, $53.35, $55.19, $50.5
03/31/2020, $55.3, 284425, $55.77, $56.94, $51.52
03/30/2020, $56.53, 138435, $53.31, $57, $50.31
03/27/2020, $53.41, 143230, $56.84, $58.94, $50
03/26/2020, $58.29, 123081, $59.99, $66.75, $56.94
03/25/2020, $59.4, 271598, $60.33, $62.77, $56.6
03/24/2020, $60.7, 97201, $61.86, $66.72, $59.27
03/23/2020, $58.54, 70409, $60.5, $67.08, $56.24
03/20/2020, $59.78, 86957, $56.2, $61.69, $55.77
03/19/2020, $56.17, 121333, $52.82, $61.855, $50.22
03/18/2020, $52.76, 62148, $65.18, $65.2, $52.76
03/17/2020, $69.73, 88614, $76.7, $76.7, $63.015
03/16/2020, $70.19, 106935, $73.77, $81.34, $70.19
03/13/2020, $81.74, 110043, $74.91, $85.93, $66.05
03/12/2020, $70.36, 57104, $77.51, $78.74, $66.4805
03/11/2020, $81.83, 152370, $84.05, $84.64, $79.14
03/10/2020, $85.85, 72378, $85.06, $86.14, $80.27
03/09/2020, $83.86, 61855, $89.7, $94.84, $83.49
03/06/2020, $92.98, 44698, $93.88, $96.26, $91.02
03/05/2020, $95.37, 42791, $96.29, $97.18, $94.35
03/04/2020, $97.18, 33711, $96.51, $99.29, $95.4
03/03/2020, $95.66, 136006, $91.86, $96.49, $91.86
03/02/2020, $93.93, 48375, $96.01, $96.86, $92.65
02/28/2020, $95.47, 76480, $95.71, $100.27, $94.26
02/27/2020, $97.54, 112202, $97.86, $100.99, $91.14
02/26/2020, $99.69, 64035, $98.93, $101.465, $96.17
02/25/2020, $99.77, 97624, $92.12, $107, $90.45
02/24/2020, $94.91, 86027, $98.06, $99.64, $94.91
02/21/2020, $100.97, 86746, $102.76, $102.76, $99.08
02/20/2020, $102.8, 26499, $102.94, $103.59, $102.12
02/19/2020, $103.18, 37997, $103.52, $104.36, $102.83
02/18/2020, $102.97, 84175, $103, $103.92, $99.98
02/14/2020, $103.07, 36844, $103.23, $104.98, $102.76
02/13/2020, $103.23, 29847, $100.72, $103.23, $100.41
02/12/2020, $101, 42997, $101.87, $102.58, $100.32
02/11/2020, $101.21, 57392, $101.11, $102.65, $99.905
02/10/2020, $100.56, 29628, $98.42, $100.59, $98.42
02/07/2020, $98.49, 23260, $99.94, $99.94, $98.28
02/06/2020, $100.11, 18149, $100.57, $100.91, $100.11
02/05/2020, $100.58, 29642, $102.54, $103.98, $100.11
02/04/2020, $101.44, 51095, $101.23, $103.06, $101.23
02/03/2020, $100.11, 43059, $100.64, $101.2, $99.3
01/31/2020, $100.19, 64387, $101.2, $102.64, $99.16
01/30/2020, $101.9, 49827, $102.34, $103.31, $100.18
01/29/2020, $103.12, 57860, $104.44, $106.69, $102.77
01/28/2020, $103.57, 52801, $107.7, $107.7, $103.285
01/27/2020, $106.48, 55325, $102.16, $107.72, $102.16
01/24/2020, $103.86, 50159, $109.52, $109.52, $103.19
01/23/2020, $109, 95967, $107.63, $109.72, $106.8
01/22/2020, $106.83, 127904, $107, $109.7, $106.465
01/21/2020, $105.66, 141460, $106.7, $108.935, $105.44
01/17/2020, $107.93, 246272, $107.24, $110.5, $107.24
01/16/2020, $106.39, 223443, $98.51, $110.9, $98.51
01/15/2020, $97.99, 127931, $96.58, $99.5199, $96.2
01/14/2020, $96.73, 35925, $97.27, $97.71, $96.49
01/13/2020, $97.45, 34972, $96.17, $98.25, $96.17
01/10/2020, $96.24, 39753, $96.7, $97.26, $95.4
01/09/2020, $96.46, 47909, $94.7, $97.4195, $94.65
01/08/2020, $94.08, 84461, $93.87, $94.56, $92.7
01/07/2020, $93.71, 53801, $95.56, $95.56, $93.6
01/06/2020, $95.66, 49873, $95.42, $96.5, $94.5
01/03/2020, $96.43, 65864, $95.63, $97.2075, $95.05
01/02/2020, $97.01, 50652, $96.87, $97.01, $94.12
12/31/2019, $95.94, 183165, $97, $98.32, $93.45
12/30/2019, $97.31, 56090, $97.5, $98.575, $96.2
12/27/2019, $97.59, 35043, $97.31, $97.73, $95.435
12/26/2019, $96.87, 88469, $97, $97.45, $94.505
12/24/2019, $96.88, 18912, $96.96, $97.14, $96.01
12/23/2019, $96.95, 28292, $96.26, $97.1033, $95.62
12/20/2019, $96.46, 203128, $95.74, $96.98, $95.2
12/19/2019, $95.47, 66906, $95.82, $95.82, $93.71
12/18/2019, $95.58, 72035, $94.1, $96.54, $93.47
12/17/2019, $94.06, 77457, $93.98, $94.48, $93.42
12/16/2019, $93.89, 61775, $94.07, $95.055, $93.6
12/13/2019, $93.46, 33016, $93.67, $94.21, $91.855
12/12/2019, $93.6, 55646, $94.98, $96.53, $93.35
12/11/2019, $95.13, 32625, $95.11, $96.51, $93.96
12/10/2019, $95.16, 30952, $93.6, $95.16, $93.035
12/09/2019, $93.54, 41419, $95.25, $95.25, $93.45
12/06/2019, $95.73, 62322, $95.18, $97.16, $95.04
12/05/2019, $94.46, 64077, $96.24, $96.61, $94.17
12/04/2019, $96.1, 71199, $95.96, $98.24, $95.15
12/03/2019, $95.29, 48982, $94.41, $95.995, $94.06
12/02/2019, $94.89, 72840, $95.24, $96.25, $94.08
11/29/2019, $95.5, 19925, $94.76, $95.81, $93.86
11/27/2019, $94.72, 44827, $94.5, $95.89, $94.38
11/26/2019, $94.41, 82523, $94.5, $95.1, $92.48
11/25/2019, $94.3, 44983, $92.73, $95.47, $92.73
11/22/2019, $92.42, 34182, $92.52, $92.77, $90.89
11/21/2019, $92.18, 68669, $92.41, $92.41, $91.33
11/20/2019, $92.17, 83088, $91.36, $92.61, $90.85
11/19/2019, $91.72, 73035, $91.97, $92.96, $91.01
11/18/2019, $92.08, 98101, $92.34, $92.34, $91.24
11/15/2019, $92.22, 169762, $91.4, $92.31, $90.79
11/14/2019, $90.86, 63489, $91.84, $91.84, $90.07
11/13/2019, $91.63, 70161, $91.73, $92.7, $91.39
11/12/2019, $92.21, 151473, $89.05, $92.51, $88.92
11/11/2019, $89.37, 72839, $90.04, $90.99, $89.31
11/08/2019, $91.58, 74965, $89.84, $91.84, $89.43
11/07/2019, $90.65, 127607, $90.12, $92.62, $86.8601
11/06/2019, $92.34, 161941, $95.3, $97.67, $91.91
11/05/2019, $94.3, 256696, $84.16, $95.12, $81.57
11/04/2019, $86.14, 106108, $83.36, $86.355, $82.74
11/01/2019, $82.43, 96736, $81.53, $83.13, $80.93
10/31/2019, $81.02, 115788, $78.88, $81.81, $78.88
10/30/2019, $78.92, 45665, $79.03, $79.43, $77.305
10/29/2019, $78.85, 87149, $75.74, $79.59, $75.48
10/28/2019, $75.78, 99635, $74.4, $76.9, $74.12
10/25/2019, $73.99, 39126, $74.36, $75, $73.72
10/24/2019, $74.47, 69015, $75, $75, $73.66
10/23/2019, $75.05, 125579, $73.98, $75.29, $73.32
10/22/2019, $74.03, 98009, $74.59, $75.1, $73.3806
10/21/2019, $74.11, 88291, $76.81, $76.89, $73.52
10/18/2019, $75.93, 70897, $76.31, $77.22, $74.49
10/17/2019, $76.5, 62229, $75.13, $77, $74.775
10/16/2019, $74.65, 43659, $73.81, $75.4, $73.81
10/15/2019, $73.92, 100491, $73.31, $74.63, $72.25
10/14/2019, $73.13, 81491, $72.95, $73.51, $72.21
10/11/2019, $72.97, 49537, $73.58, $74.7, $72.78
10/10/2019, $72.59, 68121, $74.17, $74.435, $72.17
10/09/2019, $74.09, 74387, $73.43, $75.22, $73
10/08/2019, $72.77, 80342, $73.13, $73.9, $72.2156
10/07/2019, $73.74, 181516, $71.45, $75.01, $70.93
10/04/2019, $71.69, 55137, $71.91, $72.97, $70.87
10/03/2019, $71.72, 144398, $69.1, $72.075, $68.1593
10/02/2019, $69.39, 79910, $68.86, $70.11, $68.07
10/01/2019, $69.46, 116229, $71.07, $72.86, $69.4
09/30/2019, $70.87, 68602, $69.62, $71.4825, $68.54
09/27/2019, $69.4, 105917, $69.99, $70.17, $67.98
09/26/2019, $70.12, 78169, $71.51, $72.03, $69.77
09/25/2019, $71.63, 81750, $71.7, $72.45, $70.72
09/24/2019, $71.84, 91381, $73.15, $74.05, $71.6
09/23/2019, $72.82, 130329, $72.18, $73.97, $71.43
09/20/2019, $72.77, 117695, $72.14, $72.89, $70.58
09/19/2019, $71.43, 147186, $70.15, $72.1, $70.15
09/18/2019, $70.03, 95901, $68.09, $70.53, $68.09
09/17/2019, $69.98, 183456, $68.72, $70.565, $68.51
09/16/2019, $69.12, 98541, $66.27, $69.68, $66.27
09/13/2019, $67.02, 695093, $64.06, $67.74, $62.47
09/12/2019, $64.17, 852960, $68, $68, $63.41
09/11/2019, $71.61, 53692, $69.99, $72.37, $68.99
09/10/2019, $69.77, 36110, $67.52, $70.02, $66
09/09/2019, $68.04, 51441, $69.41, $69.41, $67.5
09/06/2019, $69.26, 42338, $69.6, $70.45, $68.9
09/05/2019, $69.37, 56922, $69.05, $69.8, $68.25
09/04/2019, $68.34, 53916, $69.54, $70.03, $68
09/03/2019, $68.89, 65465, $69.68, $70.04, $66.45
08/30/2019, $70.19, 59504, $71.7, $71.7, $69.315
08/29/2019, $71.04, 55764, $70.95, $71.84, $69.5
08/28/2019, $70.39, 36039, $69.57, $71.23, $69.57
08/27/2019, $70.04, 64240, $73.18, $73.62, $69.875
08/26/2019, $72.46, 29781, $72.54, $72.88, $71.51
08/23/2019, $71.71, 101487, $75.25, $76.96, $71.51
08/22/2019, $75.45, 60328, $76.045, $76.565, $75.14
08/21/2019, $75.14, 59014, $74.88, $75.35, $73.98
08/20/2019, $74.17, 39324, $74, $74.81, $73.16
08/19/2019, $73.89, 48965, $73.94, $74.43, $72.95
08/16/2019, $72.94, 58473, $72.66, $73.48, $71.67
08/15/2019, $72, 55991, $72.5, $73.04, $70.67
08/14/2019, $72.18, 94608, $72.89, $74.02, $71
08/13/2019, $74.1, 54843, $74.02, $75.715, $73.71
08/12/2019, $73.65, 51823, $74.42, $74.85, $72.89
08/09/2019, $74.4, 165251, $73.95, $75, $72.62
08/08/2019, $74.54, 62374, $72.67, $75.08, $72.67
08/07/2019, $72.4, 131963, $77.06, $77.06, $72.3
08/06/2019, $78.69, 209028, $77.97, $80.21, $71.82
08/05/2019, $73.11, 155983, $78.16, $79.95, $71.93
08/02/2019, $79.25, 74424, $81.36, $81.53, $78.24
08/01/2019, $81.7, 84936, $80.31, $82.69, $80.07
07/31/2019, $80.14, 79121, $82.21, $82.55, $80.01
07/30/2019, $81.54, 86361, $79.87, $82.205, $79.87
07/29/2019, $80.46, 39868, $80.08, $80.54, $78.78
07/26/2019, $80.31, 39684, $80.12, $80.76, $79.43
07/25/2019, $80.06, 27835, $81.36, $81.37, $79.77
07/24/2019, $81.39, 71248, $80.3, $81.86, $79.56
07/23/2019, $80.72, 68983, $79.86, $81.245, $79.21
07/22/2019, $79.58, 73070, $80.6, $81.5, $79
07/19/2019, $80.21, 75543, $80.49, $81.98, $79.87
07/18/2019, $80.79, 46931, $81.03, $81.06, $79.34
07/17/2019, $80.3, 46422, $79.51, $80.77, $78.92
07/16/2019, $79.58, 62613, $81.28, $82.685, $79.49
07/15/2019, $81.15, 99836, $80.88, $84.15, $80.53
07/12/2019, $80.77, 60147, $82.86, $82.86, $79.7
07/11/2019, $82.81, 85355, $82.91, $83.68, $81.79
07/10/2019, $82.8, 64538, $81.37, $82.98, $80.92
07/09/2019, $80.88, 57078, $80.45, $81.44, $79.3
07/08/2019, $80.48, 52225, $80.66, $81.06, $79.44
07/05/2019, $81.18, 99468, $82.52, $83.19, $80.42
07/03/2019, $83.06, 27230, $82.72, $83.49, $82.03
07/02/2019, $82.6, 67030, $84.07, $84.74, $81.38
07/01/2019, $84.08, 63412, $85.77, $85.77, $83.69
06/28/2019, $85.17, 153455, $83.5, $85.715, $81.4
06/27/2019, $83.82, 78738, $82, $84.55, $81.85
06/26/2019, $82.07, 86920, $82.05, $82.6, $80.48
06/25/2019, $82.08, 118255, $83.74, $85.105, $80.81
06/24/2019, $84.06, 90090, $83.85, $84.88, $82.62
06/21/2019, $83.83, 178773, $83.11, $84.11, $76.3837
06/20/2019, $83.69, 104378, $83.34, $85.62, $81.78
06/19/2019, $83.01, 104122, $80.53, $84.1, $80.42
06/18/2019, $81.2, 77576, $79, $82.64, $78.42
06/17/2019, $78.72, 61872, $79.42, $80.1, $77.9
06/14/2019, $79.48, 72728, $77.77, $80.27, $77.7
06/13/2019, $77.9, 59138, $77.81, $78.4, $76.29
06/12/2019, $77.67, 67439, $74.86, $78.76, $74.48
06/11/2019, $75.12, 98156, $73.9, $75.16, $72.93
06/10/2019, $73.36, 106377, $73.23, $74.15, $72.51
06/07/2019, $72.71, 126062, $72.34, $73.58, $71.0334
06/06/2019, $71.87, 63036, $72.84, $72.89, $71.02
06/05/2019, $72.88, 126640, $73.04, $73.84, $72.33
06/04/2019, $72.56, 230910, $71.25, $72.89, $69.86
06/03/2019, $70.76, 83049, $70.01, $71.88, $69.42
05/31/2019, $70.1, 98830, $71.91, $71.91, $68.74
05/30/2019, $72.75, 101123, $74.36, $75.45, $72.21
05/29/2019, $74.6, 64426, $75.71, $76.19, $73.52
05/28/2019, $76.12, 39623, $75.47, $76.55, $74.98
05/24/2019, $74.8, 60646, $74.5, $76.58, $73.92
05/23/2019, $74.1, 99363, $77.36, $78.84, $73.65
05/22/2019, $78.69, 46621, $78.49, $79.58, $77.27
05/21/2019, $78.57, 55298, $78.35, $79.97, $77.62
05/20/2019, $77.84, 51360, $77.76, $78.27, $76.42
05/17/2019, $78.13, 65722, $77.48, $80.34, $77.48
05/16/2019, $78.4, 100159, $80.3, $81.6, $77.09
05/15/2019, $80.02, 58035, $78.37, $80.58, $77.66
05/14/2019, $78.84, 81758, $77.26, $79.02, $76.67
05/13/2019, $77.58, 69222, $77.41, $80.05, $76.3
05/10/2019, $78.89, 73114, $80.24, $80.24, $76.5931
05/09/2019, $79.57, 56572, $80.68, $81.73, $79.21
05/08/2019, $81.62, 96792, $81.6, $82.54, $80.18
05/07/2019, $81.87, 191300, $82.43, $85.22, $79.7
05/06/2019, $81.44, 71885, $78.11, $81.97, $77.055
05/03/2019, $79.28, 71531, $76.13, $79.75, $76.13
05/02/2019, $75.92, 82000, $74.66, $76.48, $74.1703
05/01/2019, $74.06, 137019, $77.52, $78.22, $73.72
04/30/2019, $77.66, 65602, $78, $78.12, $76.77
04/29/2019, $77.83, 112811, $76.89, $78.5, $76.03
04/26/2019, $76.85, 78242, $76.62, $77.44, $75.68
04/25/2019, $77.02, 256267, $75.48, $77.5, $74.85
04/24/2019, $75.59, 129728, $76.28, $78.21, $73.69
04/23/2019, $76.11, 84904, $74.64, $77.26, $73.81
04/22/2019, $74.64, 80220, $74.12, $74.93, $73.69
04/18/2019, $74.44, 78006, $73.32, $76, $72.565
04/17/2019, $73.4, 91084, $74.93, $75.86, $71.5
04/16/2019, $74.66, 64892, $76.1, $76.46, $74
04/15/2019, $75.87, 65843, $76.06, $77.9, $75.25
04/12/2019, $75.88, 37097, $78.12, $78.13, $75.2
04/11/2019, $77.6, 33436, $79.31, $79.31, $77.5
04/10/2019, $79.38, 70832, $77.62, $81.89, $77.28
04/09/2019, $77.47, 85157, $79.49, $79.5, $76.83
04/08/2019, $79.97, 55542, $78.08, $80.22, $76.61
04/05/2019, $78.09, 248526, $81.62, $81.62, $77.88
04/04/2019, $81.48, 48652, $83.25, $83.25, $80.91
04/03/2019, $83.24, 23946, $84.44, $84.44, $82.04
