Date, Close/Last, Volume, Open, High, Low
02/23/2018, $39.4, 125530, $38.65, $39.45, $38.45
02/22/2018, $38.45, 84737, $38.85, $38.95, $38.35
02/21/2018, $38.8, 115313, $38.8, $39.5, $38.7
02/20/2018, $38.75, 177117, $38.5, $39.35, $38.05
02/16/2018, $38.65, 151530, $39.35, $39.6, $38.6
02/15/2018, $39.5, 162008, $39.9, $40.2, $39.35
02/14/2018, $39.8, 139846, $38.8, $39.85, $38.65
02/13/2018, $39.2, 151261, $39, $39.745, $38.65
02/12/2018, $39.2, 204941, $39.55, $39.95, $38.95
02/09/2018, $39.3, 429782, $39.05, $39.9, $37.45
02/08/2018, $38.05, 488025, $36.8, $38.2, $36.4
02/07/2018, $36.85, 169261, $36.4, $37.05, $36.35
02/06/2018, $36.5, 222138, $34.85, $36.7, $33.5
02/05/2018, $35.2, 231546, $36.35, $36.5, $35.2
02/02/2018, $36.55, 165800, $37.7, $37.75, $36.5
02/01/2018, $37.8, 240228, $38, $38.325, $37.55
01/31/2018, $38.35, 235205, $39, $39.2, $37.9967
01/30/2018, $38.95, 102985, $38.8, $39.45, $38.081
01/29/2018, $39.3, 85590, $39.3, $39.85, $39.2
01/26/2018, $39.45, 126875, $40.2, $40.2, $39.2
01/25/2018, $39.9, 254902, $39.25, $39.95, $38.65
01/24/2018, $39, 159244, $39.2, $39.45, $38.4
01/23/2018, $38.95, 77759, $39, $39.25, $38.7
01/22/2018, $39.15, 208044, $39.95, $40.05, $38.85
01/19/2018, $40, 132752, $39.35, $40.1, $39.105
01/18/2018, $39.35, 129316, $40.1, $40.1, $39.3
01/17/2018, $40.2, 146665, $39.85, $40.35, $39.35
01/16/2018, $39.6, 246703, $39.65, $40.35, $39.4
01/12/2018, $39.45, 160144, $38.9, $39.65, $38
01/11/2018, $38.85, 356433, $37.8, $38.95, $37.8
01/10/2018, $37.7, 196968, $37.9, $37.95, $36.85
01/09/2018, $37.8, 257295, $38.4, $38.45, $37.7
01/08/2018, $38.35, 333291, $39.3, $39.35, $38.3
01/05/2018, $39.45, 258125, $39.35, $39.9, $39
01/04/2018, $39.3, 146536, $38.95, $39.5, $38.95
01/03/2018, $38.85, 203715, $38.7, $39.2, $38.6
01/02/2018, $38.75, 190732, $38.95, $38.9531, $38.55
12/29/2017, $38.85, 216524, $39.3, $39.5, $38.675
12/28/2017, $39.05, 120135, $38.9, $39.225, $38.75
12/27/2017, $38.9, 98133, $39.05, $39.214, $38.65
12/26/2017, $39, 115575, $39.15, $39.3, $38.65
12/22/2017, $39, 247193, $39.35, $39.35, $38.8
12/21/2017, $39.3, 338536, $39.4, $39.7, $39.1
12/20/2017, $39.3, 322491, $38.85, $39.675, $38.45
12/19/2017, $38.5, 292215, $38.7, $39.3, $38.45
12/18/2017, $38.85, 225049, $38.9, $39.6, $38.6
12/15/2017, $38.6, 499394, $37.9, $38.8, $37.2
12/14/2017, $37.8, 376685, $39.1, $39.395, $37.75
12/13/2017, $39.1, 331927, $39.7, $39.95, $38.95
12/12/2017, $39.65, 182872, $39.75, $40, $39.2
12/11/2017, $39.7, 287495, $39.7, $39.9, $39.45
12/08/2017, $39.65, 203026, $39.7, $40, $39.4
12/07/2017, $39.55, 198527, $39.1, $40.05, $39.1
12/06/2017, $39.05, 188076, $39, $39.45, $38.825
12/05/2017, $39.05, 265649, $39.55, $39.65, $39.05
12/04/2017, $39.75, 459136, $39.7, $41.15, $39.575
12/01/2017, $39.15, 538693, $39, $39.35, $37.8
11/30/2017, $39, 184098, $39.05, $39.25, $38.55
11/29/2017, $38.9, 182857, $38.75, $39.3, $38.75
11/28/2017, $38.8, 199855, $38.2, $38.85, $38.1953
11/27/2017, $38.05, 175255, $38, $38.3, $37.805
11/24/2017, $38.05, 69687, $38.3, $38.4, $37.95
11/22/2017, $38.25, 163522, $38.45, $38.45, $37.9
11/21/2017, $38.3, 341485, $38.1, $38.6, $38
11/20/2017, $38.1, 234681, $37.4, $38.3, $37.25
11/17/2017, $37.35, 286665, $36.7, $37.35, $36.35
11/16/2017, $36.85, 363840, $37.6, $37.7703, $36.55
11/15/2017, $37.65, 375226, $38.3, $38.3, $37.6
11/14/2017, $38.55, 575086, $38.5, $38.8, $38.325
11/13/2017, $38.55, 479999, $38.35, $38.9, $38.05
11/10/2017, $38.55, 360334, $38.75, $39, $38.5
11/09/2017, $38.9, 287853, $39.05, $39.4, $38.5
11/08/2017, $39.25, 536661, $39.75, $40.65, $39.2
11/07/2017, $40.05, 355342, $39.9, $40.4, $39.9
11/06/2017, $40.05, 445192, $40.15, $40.7, $39.925
11/03/2017, $40.275, 403567, $40.4, $40.4, $39.925
11/02/2017, $40.225, 774053, $41.6, $41.65, $37.75
11/01/2017, $42.2, 249929, $43.1, $43.5, $42.05
10/31/2017, $42.55, 289666, $43.3, $43.3, $42.45
10/30/2017, $42.95, 200100, $44.05, $44.25, $42.925
10/27/2017, $44.175, 116094, $43.8, $44.25, $43.35
10/26/2017, $43.85, 94462, $43.9, $44.4, $43.55
10/25/2017, $43.9, 190665, $43.85, $44, $42.9
10/24/2017, $44.05, 194406, $43.45, $44.45, $43.45
10/23/2017, $43.05, 430069, $44.4, $44.4, $42.75
10/20/2017, $44.2, 255407, $43.8, $44.85, $43.65
10/19/2017, $43.45, 489438, $41.95, $43.825, $41.7
10/18/2017, $42.3, 231049, $42.3, $42.745, $41.85
10/17/2017, $42.05, 251766, $41.75, $42.55, $41.65
10/16/2017, $41.7, 391916, $41.4, $41.95, $40.9
10/13/2017, $41.5, 595984, $41.95, $42.02, $40.605
10/12/2017, $43.1, 195413, $43.6, $43.65, $42.65
10/11/2017, $43.6, 152678, $43.85, $44.175, $43.6
10/10/2017, $43.95, 203568, $44.3, $44.5, $43.9
10/09/2017, $44.1, 283883, $43.75, $44.2, $43.45
10/06/2017, $43.75, 313131, $43.35, $43.75, $42.5
10/05/2017, $43.55, 1387791, $44.05, $46.8, $43.05
10/04/2017, $43.85, 672364, $41.6, $44.35, $41.15
10/03/2017, $41.7, 427306, $43.35, $43.5588, $41.3
10/02/2017, $43.1, 344556, $43.1, $43.25, $42.55
09/29/2017, $43.1, 316880, $43.2, $43.55, $42.95
09/28/2017, $43.1, 232567, $43.05, $43.345, $42.45
09/27/2017, $43.1, 309219, $43.1, $43.45, $42.95
09/26/2017, $42.95, 234554, $42.6, $43.175, $42.6
09/25/2017, $42.55, 276192, $41.6, $42.55, $41.55
09/22/2017, $41.5, 385355, $41.35, $41.7, $40.65
09/21/2017, $41.25, 374838, $41.75, $41.9, $41.2
09/20/2017, $41.65, 277002, $41.95, $42.25, $41.6
09/19/2017, $41.9, 156300, $41.7, $42.2, $41.7
09/18/2017, $41.7, 257660, $41.6, $41.85, $41
09/15/2017, $41.5, 743718, $41.2, $41.6, $40.75
09/14/2017, $41.1, 219753, $41.3, $41.9, $40.9
09/13/2017, $41.45, 325540, $40.65, $42.05, $40.45
09/12/2017, $40.75, 220807, $40, $40.75, $39.9
09/11/2017, $40, 286297, $39.15, $40.05, $39.05
09/08/2017, $38.95, 245888, $39.15, $39.55, $38.9
09/07/2017, $39.2, 153381, $39.4, $39.55, $39
09/06/2017, $39.35, 219053, $39.35, $39.55, $39.05
09/05/2017, $39.2, 272855, $40.2, $40.2, $39.15
09/01/2017, $40, 170323, $40.15, $40.5, $39.925
08/31/2017, $40, 221893, $39.9, $40.15, $39.45
08/30/2017, $39.8, 332831, $39.6, $40.15, $39.55
08/29/2017, $39.55, 187158, $39.55, $39.75, $38.85
08/28/2017, $39.8, 265355, $38.8, $39.9, $38.7
08/25/2017, $38.75, 134363, $38.65, $38.85, $38.3
08/24/2017, $38.4, 184632, $38.5, $38.9422, $38.2
08/23/2017, $38.35, 160714, $38.55, $39.045, $38.35
08/22/2017, $38.75, 204665, $38.1, $38.8, $38.1
08/21/2017, $37.9, 191199, $37.7, $37.95, $37.45
08/18/2017, $37.7, 369119, $36.7, $37.95, $36.62
08/17/2017, $36.95, 370329, $37.05, $37.3, $36.65
08/16/2017, $37.3, 434446, $36.2, $37.6, $36.05
08/15/2017, $36.55, 269399, $37.6, $37.7, $36.4
08/14/2017, $37.5, 418546, $36.9, $37.85, $36.4
08/11/2017, $36.75, 422802, $37.4, $37.7, $36.7
08/10/2017, $37.45, 449508, $37.55, $38.25, $36.95
08/09/2017, $37.9, 384124, $39.1, $39.1, $37.55
08/08/2017, $39, 401507, $39.2, $39.6, $38.9
08/07/2017, $39.5, 480600, $39, $39.5, $38.5
08/04/2017, $38.9, 582347, $38.15, $39.225, $37.85
08/03/2017, $37.7, 300625, $38.15, $38.2118, $37.525
08/02/2017, $38.25, 338184, $37.9, $38.5, $37.65
08/01/2017, $37.95, 451588, $38.7, $38.85, $37.85
07/31/2017, $38.45, 364050, $38.65, $38.75, $38.075
07/28/2017, $38.55, 195470, $38.35, $38.65, $38.2
07/27/2017, $38.4, 293667, $38.15, $38.675, $37.7
07/26/2017, $38.05, 157092, $37.85, $38.2, $37.6
07/25/2017, $37.8, 202260, $37.9, $38.045, $37.65
07/24/2017, $37.6, 220559, $37.85, $37.85, $37.4
07/21/2017, $37.6, 335339, $37.95, $37.95, $37.3
07/20/2017, $37.75, 246151, $37.75, $37.95, $37.4
07/19/2017, $37.6, 277997, $37.05, $37.7, $36.75
07/18/2017, $37, 267514, $36.6, $37.05, $36.45
07/17/2017, $36.8, 321015, $36.7, $36.95, $36.65
07/14/2017, $36.75, 346289, $36.7, $36.9, $36.15
07/13/2017, $36.5, 305820, $36.45, $36.8, $36.175
07/12/2017, $36.3, 439708, $36.35, $36.975, $36.1
07/11/2017, $36.85, 332041, $36.7, $37.693, $36.5
07/10/2017, $36.9, 2119579, $36.2, $38.4, $36.05
07/07/2017, $35.9, 275474, $35.4, $36.2, $35.25
07/06/2017, $35.3, 708283, $36.05, $36.05, $35.25
07/05/2017, $36.1, 499066, $36.55, $36.55, $35.85
07/03/2017, $36.35, 240055, $35.85, $36.95, $35.8
06/30/2017, $35.6, 412687, $35.05, $35.7, $34.55
06/29/2017, $35, 429728, $35.4, $35.5, $34.55
06/28/2017, $35.35, 746499, $33.5, $35.675, $33.45
06/27/2017, $33.4, 258138, $33.45, $33.65, $33.2
06/26/2017, $33.45, 384343, $32.85, $33.75, $32.75
06/23/2017, $32.6, 1752299, $32.1, $32.7, $31.7
06/22/2017, $32.05, 260988, $32.75, $32.75, $31.95
06/21/2017, $32.7, 243546, $32.7, $32.925, $32.5
06/20/2017, $32.65, 329591, $33, $33, $32.4
06/19/2017, $33, 233120, $32.95, $33.25, $32.55
06/16/2017, $32.7, 417774, $32.15, $32.75, $31.55
06/15/2017, $32.5, 155571, $32.4, $32.6, $31.9
06/14/2017, $32.85, 249084, $33.1, $33.5, $32.525
06/13/2017, $33, 173174, $33.2, $33.2, $32.6
06/12/2017, $33, 272600, $32.65, $33.4, $32.615
06/09/2017, $32.7, 289967, $32.3, $32.95, $32.25
06/08/2017, $32.4, 321177, $32.8, $32.95, $32.2
06/07/2017, $32.8, 129346, $32.3, $32.825, $32.2
06/06/2017, $32.3, 183630, $32.65, $32.8, $32
06/05/2017, $32.7, 128633, $32.75, $33, $32.55
06/02/2017, $32.65, 215220, $32.35, $33.2, $32.35
06/01/2017, $32.55, 264186, $31.95, $32.575, $31.15
05/31/2017, $32.85, 234412, $33.25, $33.25, $32.55
05/30/2017, $33.2, 99369, $33.15, $33.3, $32.9
05/26/2017, $33.2, 153069, $33, $33.3, $32.85
05/25/2017, $33.15, 164325, $33.25, $33.55, $32.8
05/24/2017, $33.2, 205909, $32.65, $33.35, $32.45
05/23/2017, $32.7, 169802, $32.6, $32.8, $32.15
05/22/2017, $32.35, 224598, $32.45, $32.85, $32.25
05/19/2017, $32.4, 320343, $33.1, $33.55, $32.3
05/18/2017, $33.1, 436230, $32, $33.2, $31.85
05/17/2017, $32.05, 512204, $31.35, $32.75, $31
05/16/2017, $33.9, 249666, $33.25, $34, $32.9
05/15/2017, $33.25, 226344, $32.9, $33.55, $32.8
05/12/2017, $32.65, 174723, $32.25, $32.8, $32.25
05/11/2017, $32.4, 233019, $31.8, $32.6, $31.6
05/10/2017, $31.8, 184306, $31.85, $32.05, $31.6
05/09/2017, $31.85, 228997, $32, $32.35, $31.6
05/08/2017, $31.8, 253961, $31.45, $32.5, $31.25
05/05/2017, $31.4, 194259, $32.15, $32.45, $31.2
05/04/2017, $32.15, 750993, $31.2, $32.7, $30.5
05/03/2017, $29.85, 186656, $30.15, $30.35, $29.8
05/02/2017, $30.2, 224711, $30.7, $30.75, $29.95
05/01/2017, $30.6, 263914, $30.2, $30.75, $29.8
04/28/2017, $30.05, 140193, $30.1, $30.2, $29.65
04/27/2017, $30, 209555, $30, $30.495, $29.9215
04/26/2017, $30, 615123, $29.35, $30.5, $29.35
04/25/2017, $29.45, 580634, $29.75, $30, $28.95
04/24/2017, $29.5, 289288, $28.9, $29.95, $28.75
04/21/2017, $28.55, 144379, $28.35, $28.6, $28
04/20/2017, $28.35, 204361, $27.85, $28.55, $27.75
04/19/2017, $27.75, 104311, $27.5, $27.85, $27.4324
04/18/2017, $27.4, 122457, $26.7, $27.5, $26.7
04/17/2017, $26.9, 198972, $26.85, $26.95, $26.4
04/13/2017, $26.7, 197777, $26.75, $26.9, $26.4
04/12/2017, $26.85, 293967, $26.75, $27.125, $26.55
04/11/2017, $26.8, 241541, $27.05, $27.25, $26.6
04/10/2017, $27.15, 242701, $27.55, $27.55, $27.025
04/07/2017, $27.55, 376818, $27.65, $27.8, $27.45
04/06/2017, $27.8, 276580, $27.8, $28, $27.55
04/05/2017, $27.8, 207663, $28.5, $28.65, $27.8
04/04/2017, $28.4, 241493, $28.05, $28.5, $27.8
04/03/2017, $28.15, 258722, $28.75, $28.75, $27.7
03/31/2017, $28.7, 371629, $28.55, $28.95, $28.3
03/30/2017, $28.6, 372828, $28.75, $28.85, $28.5
03/29/2017, $28.65, 103228, $28.65, $28.9, $28.5
03/28/2017, $28.7, 163103, $28.8, $28.85, $28.1
03/27/2017, $28.8, 180221, $28.25, $28.875, $27.85
03/24/2017, $28.5, 1154491, $27.6, $28.5, $27.5
03/23/2017, $27.65, 187445, $27.3, $27.85, $27.1
03/22/2017, $27.35, 185195, $27.1, $27.4, $26
03/21/2017, $27.15, 248060, $27.95, $27.95, $27.05
03/20/2017, $27.65, 470781, $27.1, $27.95, $26.9
03/17/2017, $27.2, 548656, $27, $27.25, $26.8
03/16/2017, $27.05, 251565, $26.85, $27.125, $26.005
03/15/2017, $26.75, 294455, $26.65, $26.95, $26.5
03/14/2017, $26.55, 665173, $26.45, $26.7, $25.7386
03/13/2017, $26.45, 248457, $26.4, $26.675, $26.25
03/10/2017, $26.4, 443796, $25.95, $26.7, $25.8
03/09/2017, $25.9, 497604, $26.6, $26.95, $25.85
03/08/2017, $26.65, 2644761, $27.25, $28.35, $26.6
03/07/2017, $28.4, 150334, $28.4, $28.65, $28.1821
03/06/2017, $28.4, 237396, $28.7, $29.5, $28.35
03/03/2017, $28.9, 203160, $28.75, $29.05, $28.65
03/02/2017, $28.65, 855922, $29.05, $30.15, $28.35
03/01/2017, $27.15, 320134, $27.15, $27.875, $26.95
02/28/2017, $26.8, 182686, $26.85, $27.75, $26.7
02/27/2017, $27, 210961, $27.25, $27.4, $26.7
02/24/2017, $27.3, 119758, $27.25, $27.4, $26.95
02/23/2017, $27.5, 142585, $28.05, $28.45, $27.45
02/22/2017, $28.1, 115051, $27.75, $28.35, $27.3368
02/21/2017, $27.7, 89240, $27, $27.8, $26.6767
02/17/2017, $27, 181461, $27.95, $27.95, $26.9
02/16/2017, $28, 154029, $27.45, $28, $27.45
02/15/2017, $27.55, 86507, $27.7, $27.7, $27.3
02/14/2017, $27.65, 119003, $27.3, $27.7, $27.3
02/13/2017, $27.3, 118431, $26.85, $27.35, $26.85
02/10/2017, $26.9, 144463, $26.8, $27, $26.6
02/09/2017, $26.65, 131429, $26.45, $26.9, $26.45
02/08/2017, $26.5, 122419, $26.35, $26.75, $25.85
02/07/2017, $26.3, 162360, $26.5, $26.7, $26.25
02/06/2017, $26.55, 143845, $26, $26.55, $25.95
02/03/2017, $26.05, 173473, $26.2, $26.35, $25.75
02/02/2017, $26.05, 151496, $26.2, $26.2, $25.85
02/01/2017, $26.3, 168577, $25.95, $26.4, $25.75
01/31/2017, $25.9, 188784, $25.45, $26.15, $25.45
01/30/2017, $25.6, 295377, $25.35, $25.9, $25.25
01/27/2017, $25.45, 252985, $26.4, $26.4, $25.35
01/26/2017, $26.3, 162151, $26.45, $26.575, $25.9
01/25/2017, $26.55, 291791, $26.4, $26.7, $26.05
01/24/2017, $26.35, 169787, $25.95, $26.45, $25.8
01/23/2017, $25.95, 245618, $26.4, $26.85, $25.7
01/20/2017, $26.4, 259828, $26.65, $26.8, $26.175
01/19/2017, $26.65, 143521, $26.95, $27.3, $26.3
01/18/2017, $26.85, 244371, $26.65, $26.85, $25.65
01/17/2017, $26.65, 137507, $26.9, $26.95, $26.5
01/13/2017, $27, 160508, $27.25, $27.45, $26.55
01/12/2017, $27.05, 221610, $27.95, $28.15, $26.85
01/11/2017, $28.1, 149021, $27.85, $28.175, $27.7
01/10/2017, $27.95, 264539, $27.65, $28.05, $27.35
01/09/2017, $27.5, 252592, $27.65, $27.9, $27.25
01/06/2017, $27.65, 235751, $28.05, $28.05, $27.4
01/05/2017, $27.95, 281832, $28, $28.2, $27.75
01/04/2017, $27.9, 452878, $27.5, $28.05, $27.3
01/03/2017, $26.85, 703577, $27.15, $27.95, $26.05
12/30/2016, $27.75, 157164, $27.75, $27.9, $27.1362
12/29/2016, $27.65, 168736, $27.35, $27.85, $27.35
12/28/2016, $27.35, 132824, $27.35, $27.55, $27.15
12/27/2016, $27.45, 86740, $27.3, $27.85, $27.155
12/23/2016, $27.25, 110968, $27, $27.25, $26.6
12/22/2016, $27.05, 232769, $27.75, $27.85, $26.975
12/21/2016, $27.75, 260230, $27.1, $28.25, $27.1
12/20/2016, $27.2, 248262, $27.5, $27.6, $27
12/19/2016, $27.3, 209029, $27, $27.3, $26.75
12/16/2016, $26.9, 390485, $25.6, $27, $25.6
12/15/2016, $26.45, 346652, $26.35, $26.9, $25.35
12/14/2016, $26.375, 204491, $26.65, $26.7, $25.4
12/13/2016, $26.7, 331324, $26.65, $27, $26
12/12/2016, $26.6, 188158, $26.65, $26.75, $26.15
12/09/2016, $26.8, 437596, $26.55, $26.95, $26.35
12/08/2016, $26.6, 317901, $26.65, $26.75, $26
12/07/2016, $26.45, 382771, $26.05, $26.75, $25.9
12/06/2016, $25.95, 226768, $25.7, $26.2, $25.5
12/05/2016, $25.7, 285100, $24.95, $25.95, $24.63
12/02/2016, $25.2, 494941, $25.45, $25.6, $24.95
12/01/2016, $25.65, 390712, $25.2, $25.7, $25.05
11/30/2016, $25.1, 440718, $24.5, $25.35, $24.4
11/29/2016, $24.3, 236597, $24.95, $25.3, $24.15
11/28/2016, $25, 344114, $25.7, $25.7, $24.4
11/25/2016, $25.4, 137601, $25.3, $25.65, $25.1
11/23/2016, $25.35, 977720, $24.4, $25.6762, $24.15
11/22/2016, $24.4, 356193, $23.55, $24.7, $23.5
11/21/2016, $23.4, 367320, $22.65, $23.525, $22.6
11/18/2016, $22.8, 433944, $22.35, $23.15, $22.15
11/17/2016, $22.15, 3627762, $21.05, $22.4, $21
11/16/2016, $22.75, 269020, $23.1, $23.5, $22.7
11/15/2016, $23.3, 237467, $23, $23.8, $22.9
11/14/2016, $22.95, 330965, $23.4, $24.225, $22.8
11/11/2016, $23.2, 308845, $22.7, $23.55, $22.625
11/10/2016, $22.7, 308808, $21.8, $22.7, $21.55
11/09/2016, $21.6, 227799, $20.8, $21.7, $20.25
11/08/2016, $21, 184880, $20.6, $21.05, $20.45
11/07/2016, $20.75, 177297, $20.3, $20.9, $19.9
11/04/2016, $20.25, 183242, $20.15, $20.55, $20.05
11/03/2016, $20.2, 238034, $21.4, $21.4, $19.65
11/02/2016, $20.4, 364168, $20.6, $21.15, $20
11/01/2016, $20.65, 208655, $21.75, $21.875, $20.6
10/31/2016, $21.7, 198202, $21.7, $21.75, $21.4
10/28/2016, $21.75, 167849, $21.6, $22, $21.5
10/27/2016, $21.55, 124734, $21.6, $21.8, $21.3
10/26/2016, $21.5, 108548, $21.15, $21.65, $21.15
10/25/2016, $21.3, 161516, $21.65, $21.75, $21.1
10/24/2016, $21.75, 167909, $21.9, $22.15, $21.45
10/21/2016, $21.95, 105964, $21.75, $21.95, $21.65
10/20/2016, $21.85, 167613, $22.1, $22.15, $21.65
10/19/2016, $21.95, 115513, $21.8, $22.2, $21.7
10/18/2016, $21.85, 171778, $22.5, $22.6, $21.75
10/17/2016, $22.3, 213778, $22, $22.4, $22
10/14/2016, $22.1, 146467, $22.25, $22.96, $22.04
10/13/2016, $22.21, 162004, $22.2, $22.53, $22.09
10/12/2016, $22.52, 195116, $22.29, $22.65, $22.28
10/11/2016, $22.39, 159763, $22.64, $22.74, $22.23
10/10/2016, $22.65, 185494, $22.22, $22.71, $22.22
10/07/2016, $22.22, 218424, $22.29, $22.42, $21.98
10/06/2016, $22.34, 130069, $22.56, $22.56, $22.22
10/05/2016, $22.64, 159558, $22.6, $22.81, $22.56
10/04/2016, $22.6, 156787, $22.92, $22.98, $22.55
10/03/2016, $22.92, 222730, $22.87, $23.519, $22.83
09/30/2016, $22.97, 342422, $22.7, $23.08, $22.46
09/29/2016, $22.13, 215934, $22.24, $22.24, $21.92
09/28/2016, $22.33, 195373, $22.42, $22.59, $22.08
09/27/2016, $22.31, 371308, $22.16, $22.46, $22.02
09/26/2016, $22.2, 224303, $22.21, $22.32, $22.12
09/23/2016, $22.42, 360198, $22.11, $22.46, $21.96
09/22/2016, $22.12, 3249054, $21.82, $22.29, $21.79
09/21/2016, $21.82, 2623975, $21.96, $22.3699, $21.53
09/20/2016, $20.45, 68977, $20.5, $20.58, $20.33
09/19/2016, $20.53, 113412, $20.88, $21.195, $20.51
09/16/2016, $20.88, 308738, $20.82, $20.93, $20.34
09/15/2016, $20.84, 298217, $20.8, $21.2, $20.7592
09/14/2016, $20.9, 165259, $20.64, $20.94, $20.39
09/13/2016, $20.55, 197320, $20.5, $20.73, $20.4
09/12/2016, $20.61, 279432, $20.5, $20.61, $20
09/09/2016, $20.57, 509085, $21.1, $21.165, $20.55
09/08/2016, $21.15, 129687, $21.2, $21.2, $21.05
09/07/2016, $21.24, 161272, $21.12, $21.25, $21
09/06/2016, $21.06, 220275, $21.22, $21.31, $20.98
09/02/2016, $21.11, 155551, $21, $21.21, $21
09/01/2016, $21.02, 183896, $20.71, $21.06, $20.6701
08/31/2016, $20.76, 245533, $20.64, $20.78, $20.47
08/30/2016, $20.58, 380779, $20.79, $20.92, $20.46
08/29/2016, $20.71, 282187, $20.63, $20.85, $20.56
08/26/2016, $20.55, 273288, $20.41, $20.7, $20.16
08/25/2016, $20.34, 260884, $19.79, $20.44, $19.75
08/24/2016, $19.91, 329857, $19.2, $19.93, $19.2
08/23/2016, $19.09, 200008, $18.65, $19.1, $18.65
08/22/2016, $18.63, 72719, $18.66, $18.71, $18.52
08/19/2016, $18.71, 258883, $18.5, $18.77, $18.235
08/18/2016, $18.55, 137689, $18.5, $18.75, $18.39
08/17/2016, $18.52, 177747, $18.64, $18.98, $18.42
08/16/2016, $18.7, 226591, $18.4, $18.95, $18.13
08/15/2016, $18.51, 222422, $18.52, $18.64, $18.41
08/12/2016, $18.54, 170458, $18.68, $18.69, $18.09
08/11/2016, $18.65, 195867, $18.98, $19.03, $18.57
08/10/2016, $18.94, 300458, $19, $19.18, $18.82
08/09/2016, $19.01, 1613050, $18.81, $19.18, $18.55
08/08/2016, $20.14, 247446, $19.85, $20.2629, $19.81
08/05/2016, $19.96, 311262, $20.52, $20.65, $19.85
08/04/2016, $20.25, 324739, $19.5, $21.05, $19.3
08/03/2016, $18.89, 65458, $18.82, $18.9, $18.57
08/02/2016, $18.89, 182626, $19.12, $19.245, $18.8491
08/01/2016, $19.09, 89461, $19.31, $19.31, $18.99
07/29/2016, $19.19, 169143, $19.27, $19.4, $19.07
07/28/2016, $19.19, 115496, $19.27, $19.27, $18.895
07/27/2016, $19.3, 125216, $19.14, $19.31, $18.85
07/26/2016, $19.04, 251588, $18.54, $19.1, $18.54
07/25/2016, $18.54, 111778, $18.53, $18.55, $18.28
07/22/2016, $18.62, 150832, $18.51, $18.71, $18.28
07/21/2016, $18.5, 191500, $18.42, $18.6, $18.39
07/20/2016, $18.5, 98238, $18.61, $18.84, $18.32
07/19/2016, $18.51, 91978, $18.52, $18.7, $18.475
07/18/2016, $18.6, 97313, $18.3, $18.74, $18.283
07/15/2016, $18.29, 206338, $18.42, $18.44, $18
07/14/2016, $18.28, 317137, $17.92, $18.3399, $17.68
07/13/2016, $17.75, 326791, $18, $18.25, $17.3
07/12/2016, $17.9, 74448, $17.91, $17.98, $17.7853
07/11/2016, $17.75, 83473, $17.8, $17.94, $17.69
07/08/2016, $17.67, 143565, $17.49, $17.91, $17.46
07/07/2016, $17.3, 69584, $17.28, $17.545, $17.14
07/06/2016, $17.27, 61887, $17.13, $17.44, $16.94
07/05/2016, $17.26, 87879, $17.44, $17.98, $16.9214
07/01/2016, $17.44, 64944, $17.4, $17.755, $17.31
06/30/2016, $17.37, 576238, $17.33, $17.43, $16.82
06/29/2016, $17.34, 107661, $17.03, $17.35, $16.28
06/28/2016, $16.91, 78956, $16.81, $17.02, $16.6362
06/27/2016, $16.65, 124868, $17.12, $17.12, $16.57
06/24/2016, $17.23, 787158, $17.58, $17.61, $16.3301
06/23/2016, $18.25, 82210, $18.5, $18.55, $18.2
06/22/2016, $18.33, 109489, $18.32, $18.58, $18.14
06/21/2016, $18.36, 69686, $18.41, $18.42, $18.1469
06/20/2016, $18.37, 111371, $18.35, $18.76, $18.27
06/17/2016, $18.15, 256547, $18.04, $18.2399, $17.84
06/16/2016, $18.11, 64336, $17.86, $18.14, $17.835
06/15/2016, $18.02, 52424, $18.05, $18.09, $17.96
06/14/2016, $18.03, 118616, $17.93, $18.09, $17.865
06/13/2016, $18, 150275, $17.99, $18.145, $17.925
06/10/2016, $18, 87253, $17.9, $18.1699, $17.73
06/09/2016, $18.02, 166324, $18.11, $18.29, $17.82
06/08/2016, $18.17, 505477, $17.44, $18.26, $17.44
06/07/2016, $17.42, 149191, $17.11, $17.49, $17.03
06/06/2016, $17.04, 124717, $16.99, $17.07, $16.87
06/03/2016, $16.95, 144094, $16.78, $17, $16.6601
06/02/2016, $16.83, 54271, $16.59, $16.92, $16.56
06/01/2016, $16.61, 126926, $16.51, $16.8195, $16.27
05/31/2016, $16.64, 65422, $16.5, $16.65, $16.38
05/27/2016, $16.41, 68685, $16.37, $16.45, $16.08
05/26/2016, $16.43, 82790, $16.28, $16.44, $16.04
05/25/2016, $16.21, 53206, $16.11, $16.24, $16.05
05/24/2016, $16.1, 79619, $15.63, $16.21, $15.63
05/23/2016, $15.6, 77836, $15.76, $16, $15.47
05/20/2016, $15.79, 42448, $15.6, $15.82, $15.6
05/19/2016, $15.5, 61342, $15.71, $15.78, $15.43
05/18/2016, $15.75, 90163, $15.62, $15.77, $15.43
05/17/2016, $15.63, 130574, $16.08, $16.08, $15.4
05/16/2016, $16.07, 190604, $16.18, $16.21, $15.3
05/13/2016, $16.16, 62546, $16.42, $16.5592, $16.11
05/12/2016, $16.42, 73331, $16.79, $16.83, $16.39
05/11/2016, $16.81, 60796, $17.25, $17.25, $16.79
05/10/2016, $17.22, 83803, $17.47, $17.47, $17.16
05/09/2016, $17.355, 130242, $17.36, $17.42, $16.865
05/06/2016, $17.41, 202036, $17.38, $17.64, $17.19
05/05/2016, $17.37, 211822, $17.75, $18.31, $17.25
