Date, Close/Last, Volume, Open, High, Low
01/29/2021, $12.47, 229384, $12.8, $12.9679, $12.28
01/28/2021, $12.61, 146308, $12.94, $13.23, $12.58
01/27/2021, $12.96, 271411, $12.62, $13.2292, $12.43
01/26/2021, $12.86, 167883, $12.85, $13, $12.55
01/25/2021, $12.71, 182619, $12.34, $13, $12.28
01/22/2021, $12.31, 164116, $12.31, $12.36, $11.91
01/21/2021, $12.42, 167724, $12.37, $12.63, $12.17
01/20/2021, $12.3, 158722, $12.57, $12.8, $12.08
01/19/2021, $12.61, 124464, $12.817, $12.94, $12.42
01/15/2021, $12.66, 314311, $12.4, $12.95, $12.25
01/14/2021, $12.52, 197954, $12.36, $12.72, $11.98
01/13/2021, $12.37, 149702, $12.3, $12.46, $12.0681
01/12/2021, $12.36, 232814, $12.02, $12.5, $12.02
01/11/2021, $11.91, 214338, $11.69, $12.13, $11.54
01/08/2021, $11.73, 180873, $11.74, $11.99, $11.6401
01/07/2021, $11.73, 289781, $12.05, $12.24, $11.5
01/06/2021, $12.01, 502083, $11.46, $12.3, $11.46
01/05/2021, $11.4, 463381, $10.84, $11.55, $10.84
01/04/2021, $10.83, 327155, $10.71, $10.97, $10.31
12/31/2020, $10.56, 463236, $10.72, $10.84, $10.48
12/30/2020, $10.71, 300033, $10.51, $10.89, $10.4
12/29/2020, $10.48, 269398, $10.9, $11.07, $10.38
12/28/2020, $10.74, 241595, $11.35, $11.35, $10.72
12/24/2020, $11.21, 141500, $11.34, $11.46, $11.0613
12/23/2020, $11.33, 501425, $10.95, $11.66, $10.94
12/22/2020, $10.91, 437944, $11.24, $11.48, $10.87
12/21/2020, $11.26, 456438, $11.25, $11.56, $11.16
12/18/2020, $11.48, 841105, $11.61, $11.72, $11.2
12/17/2020, $11.92, 280206, $11.62, $12.0922, $11.596
12/16/2020, $11.59, 434456, $11.81, $11.95, $11.35
12/15/2020, $11.88, 472475, $11.29, $12.15, $11.18
12/14/2020, $11.26, 631186, $10.93, $11.77, $10.93
12/11/2020, $10.79, 377036, $11.12, $11.2201, $10.68
12/10/2020, $11.11, 815432, $11.53, $11.61, $10.84
12/09/2020, $11.64, 422921, $11.6, $11.88, $11.43
12/08/2020, $11.66, 367189, $11.55, $11.85, $11.25
12/07/2020, $11.55, 705018, $11.95, $12.44, $11.31
12/04/2020, $11.86, 1091481, $12.01, $12.11, $11.015
12/03/2020, $11.935, 1125939, $13.56, $13.65, $11.92
12/02/2020, $14.03, 389532, $13.92, $14.175, $13.56
12/01/2020, $14.01, 428373, $14.6, $14.65, $13.7001
11/30/2020, $14.7, 468816, $14.95, $15.06, $14.13
11/27/2020, $14.92, 149301, $14.6, $14.95, $14.43
11/25/2020, $14.55, 301635, $14.72, $14.9109, $14.32
11/24/2020, $14.57, 404213, $14.22, $14.8988, $13.82
11/23/2020, $13.92, 465180, $13.14, $14.33, $12.955
11/20/2020, $12.98, 376109, $13.34, $13.4364, $12.6
11/19/2020, $13.31, 450814, $13, $13.3338, $12.17
11/18/2020, $13.15, 255478, $13.5, $13.93, $13.13
11/17/2020, $13.44, 280577, $13.78, $13.89, $13.08
11/16/2020, $13.9, 499541, $14.63, $14.63, $13.34
11/13/2020, $14.52, 343656, $15.12, $15.25, $14.276
11/12/2020, $15.12, 286068, $15.32, $16.32, $15.03
11/11/2020, $15.42, 321321, $15.44, $15.8, $14.61
11/10/2020, $15.42, 241662, $15.73, $16.07, $15.09
11/09/2020, $15.67, 386648, $16.92, $17.2, $15.63
11/06/2020, $16.2, 321747, $15.87, $16.9799, $15.8
11/05/2020, $15.87, 156036, $15.39, $16.22, $15.39
11/04/2020, $15.35, 186672, $15.64, $15.75, $15.07
11/03/2020, $15.78, 195030, $16.3, $16.3, $15.61
11/02/2020, $16.02, 310674, $15.58, $16.3, $15.35
10/30/2020, $15.34, 236720, $15.88, $16.52, $14.97
10/29/2020, $15.84, 136527, $15.65, $16.09, $15.29
10/28/2020, $15.65, 323745, $16.48, $16.77, $15.53
10/27/2020, $16.78, 182707, $16.58, $16.93, $16.28
10/26/2020, $16.51, 282026, $16.74, $17.295, $15.98
10/23/2020, $16.88, 249182, $16.47, $16.945, $15.98
10/22/2020, $16.19, 337018, $15.37, $16.2357, $14.88
10/21/2020, $15.51, 304427, $15.96, $15.96, $15.33
10/20/2020, $15.84, 467835, $16.2, $16.55, $15.74
10/19/2020, $16.19, 573210, $16.66, $17.08, $16.13
10/16/2020, $15.87, 1030760, $15.01, $16.85, $15
10/15/2020, $14.26, 169503, $13.61, $14.315, $13.5
10/14/2020, $13.78, 125163, $13.79, $14.185, $13.51
10/13/2020, $13.64, 141337, $13.94, $14, $13.6
10/12/2020, $14.08, 197052, $13.9, $14.44, $13.77
10/09/2020, $13.84, 241011, $13.55, $13.97, $13.3
10/08/2020, $13.5, 148563, $13.49, $13.5, $13.13
10/07/2020, $13.33, 278998, $12.83, $13.62, $12.82
10/06/2020, $12.6, 228252, $13, $13.04, $12.6
10/05/2020, $12.92, 308256, $13.09, $13.39, $12.54
10/02/2020, $12.94, 185650, $12.38, $12.99, $12.31
10/01/2020, $12.65, 238988, $12.24, $12.68, $12.03
09/30/2020, $12.22, 380263, $11.93, $12.38, $11.92
09/29/2020, $12.14, 289007, $12.77, $12.77, $11.883
09/28/2020, $12.72, 217276, $12.89, $13.05, $12.55
09/25/2020, $12.64, 296813, $12.37, $12.74, $12.23
09/24/2020, $12.41, 287598, $12.57, $12.8, $12.26
09/23/2020, $12.48, 417907, $12.6, $13.08, $12.43
09/22/2020, $12.61, 300965, $12.4, $12.76, $12.343
09/21/2020, $12.35, 285980, $12.43, $12.46, $11.89
09/18/2020, $12.76, 323305, $13.02, $13.2584, $12.6701
09/17/2020, $12.96, 341748, $13.08, $13.26, $12.83
09/16/2020, $13.25, 545150, $12.87, $14.1999, $12.836
09/15/2020, $12.93, 412597, $13.05, $13.3, $12.66
09/14/2020, $12.95, 303418, $13.21, $13.49, $12.88
09/11/2020, $12.98, 410224, $12.97, $13.23, $12.67
09/10/2020, $12.8, 719680, $12.21, $13.24, $12.17
09/09/2020, $12.11, 411984, $12.38, $12.65, $11.78
09/08/2020, $12.5, 950789, $12.125, $12.83, $11.87
09/04/2020, $12.52, 1438848, $11.44, $12.66, $10.9271
09/03/2020, $11.3, 1289920, $11.5, $11.6675, $10.6
09/02/2020, $10.47, 434786, $10.4, $10.5, $10.09
09/01/2020, $10.22, 313613, $9.64, $10.25, $9.428
08/31/2020, $9.68, 299465, $9.49, $9.71, $9.19
08/28/2020, $9.36, 199073, $9, $9.39, $8.8401
08/27/2020, $8.96, 183285, $8.76, $9.19, $8.7138
08/26/2020, $8.77, 182929, $8.78, $8.9499, $8.52
08/25/2020, $8.78, 206120, $8.71, $9.04, $8.455
08/24/2020, $8.62, 156488, $8.31, $8.82, $8.27
08/21/2020, $8.27, 114419, $8.31, $8.43, $8.14
08/20/2020, $8.35, 79267, $8.3, $8.51, $8.1
08/19/2020, $8.38, 227041, $8.26, $8.7, $8.195
08/18/2020, $8.26, 146443, $8.13, $8.3, $7.99
08/17/2020, $8.13, 152806, $8.19, $8.2, $7.815
08/14/2020, $8.19, 96247, $8.09, $8.25, $7.86
08/13/2020, $8.01, 94052, $7.95, $8.1, $7.86
08/12/2020, $7.95, 146391, $8.19, $8.26, $7.86
08/11/2020, $8.12, 163363, $8.4, $8.59, $7.97
08/10/2020, $8.3, 180842, $7.94, $8.3588, $7.94
08/07/2020, $7.89, 212383, $7.71, $7.99, $7.61
08/06/2020, $7.76, 307799, $7.62, $7.84, $7.57
08/05/2020, $7.645, 338938, $7.48, $7.74, $7.39
08/04/2020, $7.35, 290634, $7.3, $7.45, $7.22
08/03/2020, $7.32, 217239, $7.38, $7.49, $7.26
07/31/2020, $7.39, 126221, $7.39, $7.5, $7.185
07/30/2020, $7.45, 141196, $7.45, $7.57, $7.21
07/29/2020, $7.58, 199343, $7.34, $7.59, $7.33
07/28/2020, $7.37, 144435, $7.31, $7.59, $7.3
07/27/2020, $7.31, 185616, $7.43, $7.43, $7.0725
07/24/2020, $7.44, 131992, $7.54, $7.67, $7.26
07/23/2020, $7.59, 202701, $7.73, $7.8599, $7.44
07/22/2020, $7.79, 244845, $7.59, $7.95, $7.48
07/21/2020, $7.695, 266952, $7.33, $7.72, $7.33
07/20/2020, $7.24, 203861, $7.32, $7.36, $7.12
07/17/2020, $7.37, 193394, $7.41, $7.5, $7.17
07/16/2020, $7.415, 233656, $7.17, $7.52, $6.94
07/15/2020, $7.28, 546257, $7.24, $7.5699, $6.91
07/14/2020, $7.12, 394036, $7.01, $7.14, $6.54
07/13/2020, $7.07, 304882, $7.23, $7.36, $6.88
07/10/2020, $7.09, 595516, $6.22, $7.18, $6.1611
07/09/2020, $6.31, 588645, $6.65, $6.7, $6.06
07/08/2020, $6.69, 359500, $6.8, $6.925, $6.48
07/07/2020, $6.89, 183704, $7.17, $7.17, $6.83
07/06/2020, $7.27, 364188, $7.54, $7.79, $6.94
07/02/2020, $7.52, 253450, $7.5, $7.64, $7.31
07/01/2020, $7.39, 273509, $7.32, $7.75, $7.25
06/30/2020, $7.37, 283239, $7.03, $7.44, $7
06/29/2020, $7.09, 327379, $7.36, $7.49, $6.94
06/26/2020, $7.29, 703429, $6.98, $7.32, $6.8167
06/25/2020, $6.99, 272563, $7.06, $7.24, $6.83
06/24/2020, $7.12, 320234, $7.37, $7.385, $6.86
06/23/2020, $7.34, 207156, $7.32, $7.43, $7.25
06/22/2020, $7.21, 289702, $7.09, $7.32, $6.81
06/19/2020, $7.15, 315491, $7.4, $7.41, $7.06
06/18/2020, $7.28, 229950, $7.24, $7.64, $7.15
06/17/2020, $7.36, 595031, $7.8, $7.905, $7.16
06/16/2020, $7.89, 345067, $8.04, $8.1, $7.525
06/15/2020, $7.56, 390886, $7.22, $7.84, $7.01
06/12/2020, $7.48, 460772, $8.16, $8.2994, $7.204
06/11/2020, $7.54, 692840, $7.85, $8.375, $7.42
06/10/2020, $8.37, 1233175, $9.41, $9.59, $8.16
06/09/2020, $9.36, 3621082, $7.52, $10.03, $7.08
06/08/2020, $7.62, 703073, $7.52, $7.97, $7.5
06/05/2020, $7.24, 1038338, $7.18, $7.6, $6.86
06/04/2020, $6.53, 975294, $5.76, $6.79, $5.71
06/03/2020, $5.41, 443367, $5.05, $5.51, $5.0301
06/02/2020, $4.91, 168019, $5.14, $5.2131, $4.81
06/01/2020, $5.08, 306375, $4.56, $5.18, $4.5156
05/29/2020, $4.54, 333405, $4.68, $4.81, $4.4
05/28/2020, $4.69, 308162, $5.28, $5.28, $4.63
05/27/2020, $5.18, 284115, $4.92, $5.27, $4.84
05/26/2020, $4.73, 348339, $4.66, $4.75, $4.51
05/22/2020, $4.47, 231861, $4.27, $4.49, $4.1025
05/21/2020, $4.31, 320443, $3.87, $4.44, $3.79
05/20/2020, $3.84, 189135, $3.93, $4.02, $3.76
05/19/2020, $3.85, 271748, $3.79, $4.12, $3.7249
05/18/2020, $3.77, 365042, $3.68, $3.982, $3.68
05/15/2020, $3.475, 187983, $3.48, $3.62, $3.34
05/14/2020, $3.47, 274130, $3.5, $3.58, $3.21
05/13/2020, $3.56, 786572, $3.96, $3.99, $3.3409
05/12/2020, $3.99, 258627, $4.02, $4.24, $3.95
05/11/2020, $4.01, 251142, $4.15, $4.18, $3.9549
05/08/2020, $4.18, 903831, $3.98, $4.22, $3.85
05/07/2020, $3.87, 315869, $3.95, $4.05, $3.85
05/06/2020, $3.95, 254145, $3.92, $4.02, $3.8177
05/05/2020, $3.91, 269260, $4.08, $4.13, $3.88
05/04/2020, $4.01, 257786, $3.94, $4.14, $3.7698
05/01/2020, $3.96, 407942, $3.96, $3.96, $3.81
04/30/2020, $4.01, 340684, $4.36, $4.4, $3.96
04/29/2020, $4.38, 518284, $4.1, $4.44, $4.06
04/28/2020, $4.03, 373825, $4.13, $4.2, $3.88
04/27/2020, $3.67, 284326, $3.69, $3.74, $3.58
04/24/2020, $3.6, 144344, $3.78, $3.78, $3.56
04/23/2020, $3.73, 379122, $3.7, $3.815, $3.62
04/22/2020, $3.655, 192158, $3.94, $3.94, $3.655
04/21/2020, $3.85, 279231, $3.92, $3.95, $3.7301
04/20/2020, $3.98, 164710, $4.15, $4.29, $3.92
04/17/2020, $4.21, 205720, $4.18, $4.28, $4.025
04/16/2020, $4.1, 142482, $4.34, $4.4699, $4.01
04/15/2020, $4.29, 137330, $4.26, $4.42, $4.08
04/14/2020, $4.51, 204299, $4.67, $4.91, $4.46
04/13/2020, $4.53, 190293, $4.66, $4.66, $4.39
04/09/2020, $4.56, 477009, $4.03, $4.725, $4.02
04/08/2020, $3.86, 218432, $3.88, $4.02, $3.84
04/07/2020, $3.8, 363489, $3.86, $3.99, $3.73
04/06/2020, $3.7, 283086, $3.55, $3.74, $3.51
04/03/2020, $3.32, 290806, $3.44, $3.56, $3.22
04/02/2020, $3.44, 384400, $3.56, $3.7574, $3.39
04/01/2020, $3.53, 221896, $3.84, $3.85, $3.5
03/31/2020, $4.01, 279946, $4.12, $4.2717, $3.85
03/30/2020, $4.12, 299494, $3.94, $4.2, $3.68
03/27/2020, $3.91, 292528, $4.4, $4.4, $3.89
03/26/2020, $4.49, 315693, $4.66, $4.99, $4.42
03/25/2020, $4.64, 338290, $5.04, $5.22, $4.6
03/24/2020, $4.77, 451757, $4.64, $5.1, $4.622
03/23/2020, $4.38, 414219, $4.73, $4.97, $4.38
03/20/2020, $4.81, 782334, $4.11, $4.99, $4
03/19/2020, $4.21, 1179544, $3.4, $4.22, $2.815
03/18/2020, $4.34, 480229, $4.4, $4.62, $4.1
03/17/2020, $4.5, 374068, $4.8, $4.88, $4.41
03/16/2020, $4.69, 346238, $5, $5.12, $4.54
03/13/2020, $5.67, 389516, $5.34, $5.68, $5.02
03/12/2020, $4.98, 1062042, $5.12, $5.39, $4.55
03/11/2020, $5.73, 563101, $5.98, $6.0076, $5.56
03/10/2020, $6.19, 417875, $5.89, $6.31, $5.775
03/09/2020, $5.7, 351077, $6.11, $6.4, $5.675
03/06/2020, $6.58, 347435, $6.75, $6.86, $6.295
03/05/2020, $6.93, 122696, $7.13, $7.21, $6.75
03/04/2020, $7.27, 199315, $7.17, $7.29, $7.01
03/03/2020, $7.1, 340186, $6.8, $7.2106, $6.75
03/02/2020, $6.76, 362917, $6.92, $6.9373, $6.64
02/28/2020, $6.86, 437749, $7.11, $7.38, $6.7
02/27/2020, $7.39, 259119, $6.86, $7.46, $6.73
02/26/2020, $7.03, 495794, $7.06, $7.25, $6.79
02/25/2020, $7.07, 359650, $7.55, $7.55, $7
02/24/2020, $7.42, 359415, $7.7, $7.7, $7.347
02/21/2020, $7.84, 254872, $8, $8.01, $7.76
02/20/2020, $8.05, 242875, $8.05, $8.2, $7.85
02/19/2020, $8.04, 232143, $7.91, $8.08, $7.76
02/18/2020, $7.9, 305624, $7.98, $8.0535, $7.71
02/14/2020, $8, 242211, $8.18, $8.24, $7.92
02/13/2020, $8.2, 427075, $8.16, $8.29, $7.68
02/12/2020, $8.25, 352884, $8.44, $8.51, $8
02/11/2020, $8.35, 192044, $8.44, $8.585, $8.29
02/10/2020, $8.4, 405512, $8.5, $8.61, $8.28
02/07/2020, $8.54, 211000, $8.64, $8.6898, $8.51
02/06/2020, $8.705, 260338, $9.02, $9.07, $8.7
02/05/2020, $8.96, 309465, $8.65, $9.07, $8.56
02/04/2020, $8.55, 245658, $8.66, $8.94, $8.54
02/03/2020, $8.51, 300242, $8.5, $8.69, $8.36
01/31/2020, $8.45, 500077, $8.67, $8.79, $8.27
01/30/2020, $8.7, 215910, $8.58, $8.78, $8.54
01/29/2020, $8.68, 163724, $8.68, $8.88, $8.59
01/28/2020, $8.66, 349177, $8.54, $8.79, $8.47
01/27/2020, $8.51, 280190, $8.41, $8.73, $8.302
01/24/2020, $8.66, 216975, $8.89, $8.9, $8.56
01/23/2020, $8.9, 257202, $8.88, $9.04, $8.65
01/22/2020, $8.96, 506344, $9.18, $9.195, $8.78
01/21/2020, $9.15, 264691, $9.32, $9.333, $8.96
01/17/2020, $9.39, 280287, $9.77, $9.84, $9.36
01/16/2020, $9.69, 214125, $9.62, $9.9, $9.58
01/15/2020, $9.56, 313961, $9.51, $9.76, $9.435
01/14/2020, $9.51, 291929, $9.32, $9.65, $9.1875
01/13/2020, $9.28, 265488, $9.06, $9.3, $8.94
01/10/2020, $9.06, 319756, $9.24, $9.25, $8.91
01/09/2020, $9.26, 353577, $9.78, $9.86, $9.2
01/08/2020, $9.81, 259702, $9.82, $9.96, $9.65
01/07/2020, $9.87, 256796, $9.9, $10.02, $9.71
01/06/2020, $9.89, 348915, $9.62, $9.975, $9.5
01/03/2020, $9.67, 522097, $9.65, $9.745, $9.25
01/02/2020, $9.74, 420325, $10.6, $10.6, $9.71
12/31/2019, $10.53, 405616, $10.1, $10.63, $10.1
12/30/2019, $10.2, 315098, $10.34, $10.34, $10.01
12/27/2019, $10.32, 450622, $10.2, $10.48, $10.09
12/26/2019, $10.2, 218033, $10.01, $10.26, $9.85
12/24/2019, $9.98, 202667, $9.8, $10.15, $9.75
12/23/2019, $9.78, 480580, $9.88, $10, $9.55
12/20/2019, $9.76, 504564, $9.54, $9.8, $9.32
12/19/2019, $9.56, 354488, $9.8, $9.97, $9.52
12/18/2019, $9.845, 389721, $10.12, $10.24, $9.82
12/17/2019, $10.11, 600526, $10.45, $10.45, $9.85
12/16/2019, $10.49, 351595, $10.36, $10.66, $10.229
12/13/2019, $10.215, 517432, $10.67, $10.75, $10.17
12/12/2019, $10.37, 487305, $9.94, $10.44, $9.89
12/11/2019, $9.99, 492431, $10.08, $10.32, $9.92
12/10/2019, $10.15, 590689, $10.05, $10.24, $9.84
12/09/2019, $10.055, 970459, $9.4, $10.36, $9.3691
12/06/2019, $9.47, 1261735, $9.96, $10, $9.31
12/05/2019, $9.73, 5293013, $9.12, $11.1276, $9.1
12/04/2019, $7.81, 1094699, $7.96, $7.99, $7.51
12/03/2019, $7.71, 1069983, $8.77, $8.88, $7.6616
12/02/2019, $9.05, 602691, $9.2, $9.2, $8.69
11/29/2019, $9.23, 173725, $9.5, $9.625, $9.11
11/27/2019, $9.56, 310042, $9.41, $9.625, $9.28
11/26/2019, $9.355, 426518, $9.11, $9.39, $9.01
11/25/2019, $9.11, 196940, $8.99, $9.24, $8.88
11/22/2019, $8.94, 263192, $8.9, $9.03, $8.8
11/21/2019, $8.85, 270929, $8.85, $8.945, $8.68
11/20/2019, $8.81, 258184, $9.13, $9.17, $8.77
11/19/2019, $9.18, 311134, $9.65, $9.72, $9.17
11/18/2019, $9.68, 413269, $9.24, $9.8, $9.14
11/15/2019, $9.22, 373730, $8.95, $9.24, $8.74
11/14/2019, $8.84, 380653, $8.61, $9.02, $8.61
11/13/2019, $8.63, 780225, $8.7, $8.77, $8.4074
11/12/2019, $8.795, 362662, $8.92, $9, $8.53
11/11/2019, $8.93, 483444, $9.62, $9.64, $8.85
11/08/2019, $9.63, 364064, $9.7, $10.094, $9.6
11/07/2019, $9.68, 1112738, $9.58, $9.84, $9.25
11/06/2019, $9.47, 340404, $9.45, $9.58, $9.25
11/05/2019, $9.435, 245644, $9.45, $9.74, $9.38
11/04/2019, $9.44, 228709, $9.37, $9.7, $9.3
11/01/2019, $9.3, 131736, $9.24, $9.47, $9.21
10/31/2019, $9.24, 265462, $9.25, $9.42, $9.12
10/30/2019, $9.25, 355867, $9.2, $9.32, $8.98
10/29/2019, $9.24, 319470, $9.29, $9.34, $9.02
10/28/2019, $9.29, 232373, $9.35, $9.7701, $9.28
10/25/2019, $9.31, 277151, $9.11, $9.35, $8.91
10/24/2019, $9.07, 285812, $9.06, $9.22, $8.89
10/23/2019, $9.05, 268297, $9.17, $9.17, $8.845
10/22/2019, $9.15, 206341, $9.14, $9.28, $8.77
10/21/2019, $9.2, 211387, $9.3, $9.43, $9.14
10/18/2019, $9.205, 253202, $9.55, $9.7, $9.06
10/17/2019, $9.63, 273781, $9.47, $9.75, $9.39
10/16/2019, $9.43, 220898, $9.42, $9.7, $9.3423
10/15/2019, $9.415, 228330, $9.22, $9.555, $9.15
10/14/2019, $9.26, 214649, $9.05, $9.35, $9
10/11/2019, $9.115, 318806, $8.88, $9.37, $8.88
10/10/2019, $8.805, 215023, $8.8, $9.075, $8.68
10/09/2019, $8.84, 291566, $8.77, $8.9465, $8.545
10/08/2019, $8.79, 306632, $8.45, $8.9385, $8.3
10/07/2019, $8.45, 291546, $8.23, $8.58, $8.14
10/04/2019, $8.29, 243008, $8.29, $8.57, $8.1
10/03/2019, $8.31, 463516, $8.2, $8.32, $8.01
10/02/2019, $8.29, 423884, $8.38, $8.4, $8.04
10/01/2019, $8.48, 314342, $8.52, $8.78, $8.23
09/30/2019, $8.48, 265978, $8.65, $8.66, $8.34
09/27/2019, $8.63, 372876, $8.28, $8.73, $8.26
09/26/2019, $8.28, 447065, $8.38, $8.38, $7.89
09/25/2019, $8.42, 316562, $8.42, $8.5, $8.23
09/24/2019, $8.43, 476332, $8.81, $8.92, $8.315
09/23/2019, $8.81, 335954, $9.12, $9.33, $8.77
09/20/2019, $9.21, 276650, $9.17, $9.43, $9.124
09/19/2019, $9.21, 283806, $9.38, $9.535, $9.2
09/18/2019, $9.37, 414221, $9.52, $9.69, $9.25
09/17/2019, $9.55, 383965, $9.69, $9.69, $9.31
09/16/2019, $9.77, 533586, $9.9, $10.13, $9.62
09/13/2019, $9.94, 710210, $9.74, $10.39, $9.48
09/12/2019, $9.81, 1342627, $9.93, $10.69, $9.01
09/11/2019, $11.02, 748252, $10.67, $11.08, $10.16
09/10/2019, $10.52, 337719, $10.14, $10.58, $10.04
09/09/2019, $10.16, 695684, $9.17, $10.32, $9.17
09/06/2019, $9.12, 582480, $9.02, $9.511, $8.91
09/05/2019, $8.89, 761609, $8.75, $9.1, $8.36
09/04/2019, $9.1, 352371, $8.97, $9.25, $8.81
09/03/2019, $8.88, 272328, $9.16, $9.19, $8.77
08/30/2019, $9.19, 304385, $8.95, $9.54, $8.95
08/29/2019, $8.89, 337973, $9.06, $9.26, $8.78
08/28/2019, $9.23, 267662, $8.8, $9.37, $8.77
08/27/2019, $8.86, 302283, $9.32, $9.3575, $8.79
08/26/2019, $9.27, 263883, $9.5, $9.5, $9.22
08/23/2019, $9.38, 364920, $10, $10.01, $9.21
08/22/2019, $10.1, 184571, $10.08, $10.2, $9.94
08/21/2019, $10.01, 191707, $10.2, $10.29, $9.9
08/20/2019, $10.08, 241056, $10.15, $10.34, $10.02
08/19/2019, $10.17, 181053, $10.16, $10.26, $10.07
08/16/2019, $10.04, 341041, $10.01, $10.36, $9.91
08/15/2019, $9.86, 923399, $9.95, $10.1, $9.51
08/14/2019, $9.94, 547539, $10.02, $10.0283, $9.5299
08/13/2019, $10.21, 453130, $10.39, $10.89, $10.145
08/12/2019, $10.1, 612642, $10.87, $10.98, $10.02
08/09/2019, $10.99, 338258, $11.5, $11.595, $10.98
08/08/2019, $11.49, 296173, $11.71, $11.8423, $11.41
08/07/2019, $11.62, 306903, $11.61, $11.65, $11.22
08/06/2019, $11.69, 334324, $11.73, $11.83, $11.39
08/05/2019, $11.57, 385401, $11.94, $12, $11.42
08/02/2019, $12.26, 449023, $12.07, $12.4542, $11.94
08/01/2019, $12.13, 497613, $12.16, $12.72, $11.94
07/31/2019, $12.15, 479317, $12.06, $12.31, $11.78
07/30/2019, $12.06, 297804, $12.44, $12.44, $11.9666
07/29/2019, $12.54, 376051, $12.42, $12.57, $11.99
07/26/2019, $12.46, 333614, $12.46, $12.49, $12.125
07/25/2019, $12.37, 358823, $12.85, $13, $12.32
07/24/2019, $12.81, 393471, $12.7, $13.06, $12.4327
07/23/2019, $12.73, 368179, $12.64, $12.77, $12.1989
07/22/2019, $12.53, 273032, $13.02, $13.14, $12.5
07/19/2019, $13.03, 418600, $12.94, $13.11, $12.64
07/18/2019, $12.79, 298169, $13.18, $13.32, $12.77
07/17/2019, $13.26, 664926, $13.68, $13.85, $13.25
07/16/2019, $13.64, 352714, $13.64, $13.76, $13.39
07/15/2019, $13.64, 768503, $13.67, $14.02, $13.48
07/12/2019, $13.64, 1270831, $12.86, $13.78, $12.83
07/11/2019, $12.82, 469748, $12.76, $13.03, $12.7
07/10/2019, $12.75, 942819, $13.48, $13.6, $12.49
07/09/2019, $13.42, 394295, $13.71, $13.82, $13.25
07/08/2019, $13.81, 227076, $13.92, $14.03, $13.61
07/05/2019, $13.94, 245315, $13.76, $14.03, $13.65
07/03/2019, $13.84, 218770, $13.77, $13.99, $13.55
07/02/2019, $13.73, 346008, $13.82, $13.82, $13.47
07/01/2019, $13.82, 517759, $13.75, $14.07, $13.52
06/28/2019, $13.59, 989497, $13.82, $14.2, $13.57
06/27/2019, $13.82, 495566, $13.2, $13.97, $13.1
06/26/2019, $13.2, 527140, $13.35, $13.81, $13.18
06/25/2019, $13.34, 492933, $13.74, $13.98, $13.34
06/24/2019, $13.79, 555913, $14.4, $14.475, $13.6
06/21/2019, $14.32, 599804, $13.92, $14.51, $13.7922
06/20/2019, $13.99, 627865, $14.19, $14.53, $13.9
06/19/2019, $13.96, 361649, $14.04, $14.32, $13.8
06/18/2019, $13.96, 461776, $13.84, $14.4699, $13.67
06/17/2019, $13.69, 770897, $13.17, $13.86, $12.965
06/14/2019, $13.37, 1313164, $14.74, $14.88, $13.32
