Date, Close/Last, Volume, Open, High, Low
11/27/2020, $11.59, 52236, $11.59, $11.59, $11.5458
11/25/2020, $11.52, 81514, $11.53, $11.58, $11.49
11/24/2020, $11.5, 199809, $11.48, $11.5388, $11.42
11/23/2020, $11.49, 195798, $11.34, $11.51, $11.32
11/20/2020, $11.32, 89088, $11.36, $11.4, $11.28
11/19/2020, $11.35, 178893, $11.37, $11.4, $11.27
11/18/2020, $11.38, 258779, $11.46, $11.55, $11.34
11/17/2020, $11.46, 128565, $11.39, $11.46, $11.32
11/16/2020, $11.51, 141992, $11.43, $11.51, $11.4
11/13/2020, $11.32, 103124, $11.2, $11.34, $11.18
11/12/2020, $11.14, 91929, $11.2, $11.23, $11.04
11/11/2020, $11.23, 86654, $11.21, $11.29, $11.14
11/10/2020, $11.16, 155746, $11.22, $11.22, $10.99
11/09/2020, $11.16, 171415, $11.2, $11.3786, $11.06
11/06/2020, $10.94, 67041, $10.93, $10.9863, $10.8805
11/05/2020, $10.93, 67503, $10.74, $10.93, $10.7095
11/04/2020, $10.6, 153372, $10.5, $10.7, $10.47
11/03/2020, $10.43, 137222, $10.34, $10.45, $10.34
11/02/2020, $10.28, 133452, $10.26, $10.36, $10.24
10/30/2020, $10.21, 168745, $10.43, $10.4743, $10.06
10/29/2020, $10.39, 96884, $10.32, $10.46, $10.3
10/28/2020, $10.36, 133363, $10.58, $10.5912, $10.31
10/27/2020, $10.63, 73430, $10.67, $10.696, $10.62
10/26/2020, $10.66, 50211, $10.79, $10.82, $10.65
10/23/2020, $10.82, 59671, $10.87, $10.95, $10.79
10/22/2020, $10.86, 67122, $10.96, $10.9874, $10.85
10/21/2020, $10.93, 88009, $10.88, $11.04, $10.88
10/20/2020, $10.87, 108321, $10.79, $10.9499, $10.79
10/19/2020, $10.81, 97310, $10.97, $11.0375, $10.8
10/16/2020, $10.98, 49531, $10.97, $11.06, $10.97
10/15/2020, $10.99, 41786, $11, $11.1107, $10.99
10/14/2020, $11.095, 49837, $11.12, $11.19, $11.08
10/13/2020, $11.12, 81932, $11.21, $11.28, $11.1
10/12/2020, $11.34, 68398, $11.34, $11.3494, $11.24
10/09/2020, $11.28, 102745, $11.25, $11.3299, $11.24
10/08/2020, $11.25, 55447, $11.2, $11.27, $11.1604
10/07/2020, $11.16, 233543, $11.35, $11.45, $11.1
10/06/2020, $11.28, 56891, $11.34, $11.42, $11.28
10/05/2020, $11.37, 56078, $11.31, $11.4562, $11.31
10/02/2020, $11.25, 34939, $11.09, $11.27, $11.062
10/01/2020, $11.15, 69301, $11.16, $11.25, $11.07
09/30/2020, $11.11, 77943, $11.1, $11.2, $11.07
09/29/2020, $11.01, 88358, $11, $11.0496, $10.92
09/28/2020, $11.03, 127328, $10.96, $11.07, $10.9018
09/25/2020, $10.9, 93907, $10.83, $10.92, $10.8
09/24/2020, $10.89, 124461, $11, $11.02, $10.82
09/23/2020, $11.03, 62672, $11.23, $11.4639, $11
09/22/2020, $11.22, 67138, $11.26, $11.36, $11.22
09/21/2020, $11.28, 159837, $11.44, $11.48, $11.12
09/18/2020, $11.6, 50184, $11.75, $12, $11.55
09/17/2020, $11.74, 103950, $11.76, $11.8, $11.66
09/16/2020, $11.79, 59510, $11.74, $11.81, $11.67
09/15/2020, $11.75, 73555, $11.81, $11.86, $11.66
09/14/2020, $11.79, 122697, $11.78, $11.99, $11.7
09/11/2020, $11.64, 98596, $11.63, $11.7, $11.51
09/10/2020, $11.6, 60083, $11.63, $11.873, $11.6
09/09/2020, $11.65, 92066, $11.42, $11.68, $11.23
09/08/2020, $11.38, 79596, $11.55, $11.55, $11.25
09/04/2020, $11.6, 132216, $11.81, $11.89, $11.25
09/03/2020, $11.78, 100132, $11.97, $12.0277, $11.7001
09/02/2020, $11.95, 84991, $11.99, $12.0999, $11.9
09/01/2020, $11.97, 108499, $11.9, $12.14, $11.9
08/31/2020, $11.86, 64311, $11.88, $11.94, $11.83
08/28/2020, $11.79, 54372, $11.7, $11.7905, $11.6924
08/27/2020, $11.75, 38913, $11.68, $11.79, $11.6334
08/26/2020, $11.65, 73754, $11.78, $11.82, $11.56
08/25/2020, $11.75, 152754, $11.66, $11.8099, $11.63
08/24/2020, $11.65, 69844, $11.69, $11.7306, $11.62
08/21/2020, $11.69, 52270, $11.75, $11.785, $11.66
08/20/2020, $11.73, 45099, $11.67, $11.77, $11.629
08/19/2020, $11.74, 64598, $11.81, $11.88, $11.71
08/18/2020, $11.79, 100645, $11.95, $11.96, $11.76
08/17/2020, $11.96, 107841, $11.96, $12.01, $11.89
08/14/2020, $11.89, 93187, $11.91, $11.95, $11.8
08/13/2020, $11.97, 88647, $11.8, $12, $11.8
08/12/2020, $11.79, 65076, $11.71, $11.8, $11.6836
08/11/2020, $11.7, 123190, $11.68, $11.81, $11.6159
08/10/2020, $11.68, 98958, $11.49, $11.68, $11.48
08/07/2020, $11.4598, 138168, $11.39, $11.49, $11.3401
08/06/2020, $11.39, 196961, $11.29, $11.39, $11.26
08/05/2020, $11.29, 118944, $11.14, $11.29, $11.1
08/04/2020, $11.14, 66707, $11.05, $11.1599, $11.05
08/03/2020, $11, 90300, $11.04, $11.14, $10.95
07/31/2020, $11.07, 290296, $10.86, $11.12, $10.63
07/30/2020, $10.79, 79997, $10.76, $10.84, $10.73
07/29/2020, $10.84, 89484, $10.77, $10.86, $10.72
07/28/2020, $10.73, 44773, $10.69, $10.8, $10.69
07/27/2020, $10.72, 56686, $10.7, $10.8, $10.7
07/24/2020, $10.72, 73271, $10.68, $10.77, $10.66
07/23/2020, $10.71, 64415, $10.76, $10.7998, $10.6759
07/22/2020, $10.7597, 73157, $10.7, $10.79, $10.6889
07/21/2020, $10.73, 112600, $10.82, $10.84, $10.67
07/20/2020, $10.81, 81754, $10.71, $10.82, $10.65
07/17/2020, $10.7, 53116, $10.65, $10.74, $10.64
07/16/2020, $10.68, 48333, $10.6, $10.69, $10.59
07/15/2020, $10.68, 66232, $10.72, $10.74, $10.64
07/14/2020, $10.58, 213905, $10.61, $10.695, $10.54
07/13/2020, $10.73, 119771, $10.84, $10.95, $10.7
07/10/2020, $10.82, 67018, $10.67, $10.8399, $10.67
07/09/2020, $10.7132, 80873, $10.77, $10.8399, $10.677
07/08/2020, $10.805, 107433, $10.73, $10.805, $10.73
07/07/2020, $10.7, 93979, $10.73, $10.85, $10.7
07/06/2020, $10.75, 115119, $10.9, $10.9, $10.72
07/02/2020, $10.74, 113533, $10.9, $10.93, $10.74
07/01/2020, $10.73, 106060, $10.67, $10.87, $10.67
06/30/2020, $10.65, 68151, $10.54, $10.68, $10.514
06/29/2020, $10.4995, 208206, $10.56, $10.57, $10.4001
06/26/2020, $10.52, 66736, $10.7, $10.79, $10.52
06/25/2020, $10.78, 43967, $10.74, $10.81, $10.6396
06/24/2020, $10.725, 106746, $10.91, $10.91, $10.55
06/23/2020, $10.96, 98629, $10.93, $10.9914, $10.84
06/22/2020, $10.84, 50309, $10.79, $10.85, $10.7301
06/19/2020, $10.785, 119370, $11.01, $11.03, $10.65
06/18/2020, $10.95, 51665, $10.87, $11.0299, $10.81
06/17/2020, $10.9, 65059, $11.11, $11.11, $10.9
06/16/2020, $11, 74563, $11.3, $11.35, $11
06/15/2020, $11.09, 91785, $10.77, $11.13, $10.6801
06/12/2020, $10.97, 57960, $10.83, $11.24, $10.7927
06/11/2020, $10.71, 136571, $10.95, $11.0509, $10.63
06/10/2020, $11.33, 90743, $11.48, $11.5, $11.3
06/09/2020, $11.45, 60098, $11.34, $11.5, $11.34
06/08/2020, $11.43, 81949, $11.32, $11.5, $11.28
06/05/2020, $11.22, 83653, $11.18, $11.45, $11.18
06/04/2020, $11.05, 85623, $11.16, $11.18, $11.02
06/03/2020, $11.18, 125735, $11.04, $11.2004, $10.98
06/02/2020, $10.96, 83772, $10.87, $10.99, $10.77
06/01/2020, $10.77, 143097, $10.49, $10.8, $10.49
05/29/2020, $10.56, 125329, $10.54, $10.58, $10.3702
05/28/2020, $10.51, 76206, $10.55, $10.57, $10.4
05/27/2020, $10.44, 110025, $10.53, $10.53, $10.307
05/26/2020, $10.4, 138377, $10.23, $10.49, $10.1
05/22/2020, $10.03, 58280, $10.03, $10.06, $9.98
05/21/2020, $10.03, 95091, $10.08, $10.16, $10
05/20/2020, $10.08, 55274, $9.97, $10.08, $9.94
05/19/2020, $9.89, 134365, $10.04, $10.0692, $9.7902
05/18/2020, $10, 102020, $9.8, $10.13, $9.8
05/15/2020, $9.66, 64313, $9.54, $9.74, $9.51
05/14/2020, $9.61, 110444, $9.49, $9.64, $9.37
05/13/2020, $9.67, 148811, $9.95, $9.95, $9.57
05/12/2020, $9.96, 116542, $10.03, $10.07, $9.95
05/11/2020, $10.09, 411609, $10.2, $10.2426, $10.09
05/08/2020, $10.25, 96141, $10.18, $10.32, $10.18
05/07/2020, $10.13, 94971, $10.1, $10.25, $10.06
05/06/2020, $10.01, 132155, $10.05, $10.135, $9.98
05/05/2020, $10.08, 89417, $10.03, $10.23, $10.03
05/04/2020, $9.99, 112712, $9.87, $10, $9.8
05/01/2020, $10.03, 113846, $10.06, $10.2, $10
04/30/2020, $10.25, 76973, $10.39, $10.3901, $10.2
04/29/2020, $10.3, 191999, $10.17, $10.45, $10.17
04/28/2020, $10.11, 101670, $10.23, $10.24, $10.08
04/27/2020, $10.09, 128103, $10.12, $10.1218, $9.99
04/24/2020, $9.99, 56679, $10.07, $10.07, $9.88
04/23/2020, $9.96, 103016, $10.11, $10.15, $9.941
04/22/2020, $10.09, 67000, $10.2, $10.2, $9.97
04/21/2020, $9.96, 69207, $9.96, $9.96, $9.7402
04/20/2020, $10.06, 57836, $10.22, $10.32, $10.06
04/17/2020, $10.3, 109468, $10.38, $10.65, $10.25
04/16/2020, $10.24, 77801, $10.32, $10.46, $10.2
04/15/2020, $10.33, 75863, $10.36, $10.397, $10.13
04/14/2020, $10.47, 102136, $10.3, $10.54, $10.3
04/13/2020, $10.27, 138119, $10.67, $10.67, $10.01
04/09/2020, $10.49, 192993, $10.51, $10.9799, $10.401
04/08/2020, $10.38, 202102, $9.87, $10.48, $9.7512
04/07/2020, $9.69, 125143, $9.57, $9.91, $9.57
04/06/2020, $9.43, 135285, $8.99, $9.43, $8.855
04/03/2020, $8.8, 102296, $9.14, $9.29, $8.7
04/02/2020, $9.05, 147076, $9.12, $9.23, $8.9001
04/01/2020, $9.01, 149927, $9.43, $9.43, $8.97
03/31/2020, $9.6, 263509, $9.6, $9.86, $9.5168
03/30/2020, $9.63, 254211, $9.12, $9.78, $9.01
03/27/2020, $9.24, 148588, $9.37, $9.38, $9.12
03/26/2020, $9.72, 300610, $8.97, $9.9, $8.93
03/25/2020, $8.81, 397665, $7.76, $8.955, $7.76
03/24/2020, $7.72, 185339, $7.35, $7.88, $7.31
03/23/2020, $7.06, 353703, $7.35, $7.47, $6.67
03/20/2020, $7.335, 259004, $7.3, $8.02, $7.3
03/19/2020, $7.28, 329635, $6.5, $7.39, $6.27
03/18/2020, $6.93, 743336, $7.91, $8.06, $6.5
03/17/2020, $8.38, 528367, $8.95, $9.1151, $8.26
03/16/2020, $9.14, 212489, $9.01, $9.59, $8.8
03/13/2020, $9.86, 207932, $9.78, $9.949, $9.57
03/12/2020, $9.3501, 344992, $10.4, $10.55, $9.25
03/11/2020, $11.02, 144954, $11.6, $11.6866, $11
03/10/2020, $11.83, 144560, $11.93, $12.08, $11.55
03/09/2020, $11.67, 203788, $11.65, $11.966, $11.61
03/06/2020, $12.42, 92314, $12.27, $12.42, $12.12
03/05/2020, $12.52, 123008, $12.91, $12.91, $12.4526
03/04/2020, $13.05, 54369, $12.83, $13.11, $12.7744
03/03/2020, $12.64, 109012, $12.82, $12.9696, $12.55
03/02/2020, $12.72, 153416, $12.15, $12.76, $12.1121
02/28/2020, $12.18, 277557, $12.3, $12.378, $11.57
02/27/2020, $12.5384, 187528, $12.79, $12.83, $12.31
02/26/2020, $12.89, 149963, $12.75, $13.11, $12.73
02/25/2020, $12.78, 120240, $13.23, $13.4, $12.78
02/24/2020, $13.27, 146509, $13.56, $13.65, $13.2325
02/21/2020, $13.82, 50806, $13.91, $13.91, $13.81
02/20/2020, $13.92, 35112, $13.87, $13.92, $13.8471
02/19/2020, $13.87, 49531, $13.85, $13.909, $13.79
02/18/2020, $13.8, 64442, $13.71, $13.85, $13.7
02/14/2020, $13.71, 70578, $13.79, $13.8333, $13.71
02/13/2020, $13.8, 40316, $13.85, $13.8899, $13.7909
02/12/2020, $13.84, 51524, $13.91, $13.97, $13.84
02/11/2020, $13.84, 55054, $13.88, $13.9299, $13.82
02/10/2020, $13.95, 57312, $13.84, $13.98, $13.84
02/07/2020, $13.9, 35393, $13.9, $13.93, $13.83
02/06/2020, $13.9, 46528, $13.87, $13.98, $13.86
02/05/2020, $13.87, 63844, $13.81, $13.93, $13.81
02/04/2020, $13.8, 57614, $13.78, $13.85, $13.77
02/03/2020, $13.78, 55108, $13.67, $13.8, $13.64
01/31/2020, $13.66, 55578, $13.69, $13.73, $13.6
01/30/2020, $13.69, 44713, $13.64, $13.69, $13.61
01/29/2020, $13.69, 22513, $13.69, $13.75, $13.63
01/28/2020, $13.62, 50669, $13.67, $13.72, $13.57
01/27/2020, $13.66, 55009, $13.65, $13.7, $13.55
01/24/2020, $13.72, 45697, $13.72, $13.79, $13.71
01/23/2020, $13.73, 43734, $13.66, $13.7836, $13.66
01/22/2020, $13.71, 90725, $13.74, $13.88, $13.69
01/21/2020, $13.73, 64704, $13.78, $13.8433, $13.72
01/17/2020, $13.81, 67448, $13.9, $13.9, $13.78
01/16/2020, $13.9, 80608, $13.87, $13.94, $13.77
01/15/2020, $13.87, 69404, $13.63, $13.87, $13.63
01/14/2020, $13.65, 38661, $13.74, $13.77, $13.63
01/13/2020, $13.82, 72830, $13.87, $13.91, $13.8077
01/10/2020, $13.87, 50505, $13.79, $13.89, $13.78
01/09/2020, $13.8, 72697, $13.81, $13.91, $13.7705
01/08/2020, $13.82, 109747, $13.76, $13.9155, $13.59
01/07/2020, $13.77, 79819, $13.55, $13.85, $13.52
01/06/2020, $13.58, 89201, $13.6, $13.73, $13.55
01/03/2020, $13.6414, 70948, $13.52, $13.7, $13.52
01/02/2020, $13.55, 70110, $13.46, $13.65, $13.4
12/31/2019, $13.4199, 79173, $13.38, $13.46, $13.35
12/30/2019, $13.37, 46301, $13.43, $13.44, $13.37
12/27/2019, $13.42, 67066, $13.42, $13.46, $13.37
12/26/2019, $13.37, 60545, $13.33, $13.3832, $13.32
12/24/2019, $13.32, 25075, $13.39, $13.42, $13.3
12/23/2019, $13.36, 48601, $13.5, $13.5, $13.27
12/20/2019, $13.45, 53166, $13.32, $13.55, $13.2703
12/19/2019, $13.26, 71242, $13.26, $13.41, $13.18
12/18/2019, $13.2, 89657, $13.4, $13.53, $13.2
12/17/2019, $13.4, 81289, $13.5, $13.53, $13.4
12/16/2019, $13.57, 88454, $13.35, $13.64, $13.32
12/13/2019, $13.32, 51311, $13.2, $13.35, $13.13
12/12/2019, $13.25, 72025, $13.25, $13.28, $13.1
12/11/2019, $13.28, 55960, $13.32, $13.41, $13.27
12/10/2019, $13.31, 54023, $13.24, $13.4, $13.21
12/09/2019, $13.24, 73814, $13.09, $13.2916, $13.09
12/06/2019, $13.09, 71347, $13.12, $13.23, $13.05
12/05/2019, $13.12, 42331, $13.11, $13.12, $13.01
12/04/2019, $13.05, 45116, $13, $13.17, $12.99
12/03/2019, $12.98, 48570, $13, $13.0587, $12.95
12/02/2019, $13.02, 55914, $13.11, $13.21, $13.01
11/29/2019, $13.13, 28387, $13.04, $13.15, $13.01
11/27/2019, $13.03, 41700, $13.02, $13.04, $12.96
11/26/2019, $12.99, 68185, $12.98, $13.1, $12.9799
11/25/2019, $12.97, 76650, $13.12, $13.14, $12.92
11/22/2019, $13.1, 46543, $13, $13.14, $12.98
11/21/2019, $13.06, 41723, $12.95, $13.06, $12.92
11/20/2019, $12.95, 29166, $13.02, $13.067, $12.93
11/19/2019, $13, 66961, $13.07, $13.11, $12.94
11/18/2019, $13.06, 52089, $13.02, $13.11, $12.96
11/15/2019, $13.06, 68849, $13.06, $13.0907, $12.8473
11/14/2019, $12.99, 63922, $13.1, $13.16, $12.98
11/13/2019, $13.12, 57136, $13.12, $13.17, $13.05
11/12/2019, $13.16, 55838, $13.11, $13.23, $13.1
11/11/2019, $13.2, 39012, $13.19, $13.31, $13.18
11/08/2019, $13.25, 90961, $13.25, $13.33, $13.18
11/07/2019, $13.28, 65222, $13.34, $13.34, $13.16
11/06/2019, $13.34, 53816, $13.24, $13.35, $13.2001
11/05/2019, $13.23, 62307, $13.236, $13.3, $13.16
11/04/2019, $13.18, 104810, $13.18, $13.26, $13.16
11/01/2019, $13.2, 63343, $13.23, $13.26, $13.06
10/31/2019, $13.2, 73594, $13.17, $13.22, $13.11
10/30/2019, $13.13, 26253, $13.08, $13.15, $13.05
10/29/2019, $13.07, 48599, $13.1, $13.12, $13.04
10/28/2019, $13.1, 40616, $13.14, $13.19, $13.06
10/25/2019, $13.18, 104721, $13.04, $13.18, $12.99
10/24/2019, $13.015, 53073, $13.08, $13.0897, $12.99
10/23/2019, $13.02, 61526, $13.08, $13.08, $12.985
10/22/2019, $13, 40062, $13.02, $13.02, $12.9
10/21/2019, $13, 56991, $12.95, $13, $12.9
10/18/2019, $12.94, 62518, $12.94, $12.98, $12.85
10/17/2019, $12.91, 99195, $12.91, $13, $12.85
10/16/2019, $12.89, 58753, $12.9, $12.98, $12.84
10/15/2019, $12.92, 105428, $13.02, $13.06, $12.81
10/14/2019, $13.13, 53462, $13.01, $13.16, $13.01
10/11/2019, $13.09, 79517, $13, $13.09, $12.97
10/10/2019, $12.91, 65915, $12.92, $13.08, $12.83
10/09/2019, $12.915, 36953, $12.85, $12.93, $12.8475
10/08/2019, $12.83, 57008, $12.77, $12.92, $12.76
10/07/2019, $12.81, 61927, $12.95, $12.97, $12.79
10/04/2019, $12.93, 63855, $12.91, $13, $12.87
10/03/2019, $12.94, 52355, $12.9, $12.9497, $12.79
10/02/2019, $12.83, 70416, $12.95, $13.02, $12.8
10/01/2019, $13.01, 61935, $13.1, $13.1795, $12.95
09/30/2019, $13.1, 91150, $12.92, $13.16, $12.9094
09/27/2019, $12.87, 45187, $12.93, $12.99, $12.81
09/26/2019, $12.87, 76870, $12.83, $12.89, $12.78
09/25/2019, $12.89, 55284, $12.96, $13.01, $12.87
09/24/2019, $12.93, 80936, $13.03, $13.07, $12.93
09/23/2019, $13.07, 51067, $12.9, $13.1, $12.89
09/20/2019, $12.91, 44575, $12.99, $13.04, $12.89
09/19/2019, $12.96, 19667, $13.03, $13.09, $12.96
09/18/2019, $13.04, 57545, $12.95, $13.07, $12.95
09/17/2019, $12.95, 46052, $12.94, $13.05, $12.9
09/16/2019, $13.06, 55793, $13.03, $13.16, $13
09/13/2019, $13.09, 57960, $13.15, $13.1537, $13.01
09/12/2019, $13.11, 52287, $12.84, $13.14, $12.821
09/11/2019, $12.88, 86930, $12.89, $12.94, $12.77
09/10/2019, $12.85, 22440, $12.85, $12.9387, $12.8244
09/09/2019, $12.86, 82043, $12.92, $13.0351, $12.86
09/06/2019, $12.94, 59168, $12.85, $13, $12.85
09/05/2019, $12.91, 74644, $12.79, $12.93, $12.7443
09/04/2019, $12.7, 68498, $12.71, $12.85, $12.66
09/03/2019, $12.75, 78461, $12.57, $12.75, $12.5387
08/30/2019, $12.57, 63474, $12.71, $12.75, $12.5261
08/29/2019, $12.63, 115362, $12.58, $12.74, $12.45
08/28/2019, $12.46, 93324, $12.57, $12.6588, $12.44
08/27/2019, $12.59, 119267, $12.67, $12.7, $12.4
08/26/2019, $12.75, 55166, $12.63, $12.76, $12.5801
08/23/2019, $12.52, 52623, $12.55, $12.64, $12.5
08/22/2019, $12.6, 71556, $12.76, $12.83, $12.56
08/21/2019, $12.77, 44197, $12.66, $12.84, $12.66
08/20/2019, $12.63, 46534, $12.62, $12.75, $12.54
08/19/2019, $12.7, 67421, $12.65, $12.9, $12.614
08/16/2019, $12.56, 80949, $12.4, $12.59, $12.3769
08/15/2019, $12.37, 96513, $12.54, $12.54, $12.29
08/14/2019, $12.45, 67369, $12.5, $12.68, $12.35
08/13/2019, $12.63, 45341, $12.54, $12.74, $12.54
08/12/2019, $12.6, 53614, $12.61, $12.68, $12.57
08/09/2019, $12.63, 20653, $12.7, $12.7, $12.63
08/08/2019, $12.73, 45112, $12.51, $12.75, $12.51
08/07/2019, $12.5, 85162, $12.5, $12.55, $12.1851
08/06/2019, $12.54, 73588, $12.58, $12.6994, $12.49
08/05/2019, $12.59, 150486, $12.76, $12.8022, $12.28
08/02/2019, $12.9, 70718, $12.98, $13.05, $12.82
08/01/2019, $13.05, 66940, $13.06, $13.12, $12.97
07/31/2019, $13.02, 78117, $13.07, $13.1, $12.93
07/30/2019, $13.08, 89841, $13, $13.11, $12.9601
07/29/2019, $13, 61699, $12.9, $13.075, $12.9
07/26/2019, $12.9, 57539, $12.9, $12.9811, $12.9
07/25/2019, $12.88, 59183, $12.96, $13.01, $12.79
07/24/2019, $12.97, 44450, $12.88, $12.9832, $12.88
07/23/2019, $12.91, 75615, $12.87, $12.94, $12.8599
07/22/2019, $12.86, 52713, $12.89, $12.9126, $12.7956
07/19/2019, $12.86, 41655, $12.82, $12.88, $12.82
07/18/2019, $12.83, 78785, $12.83, $12.87, $12.765
07/17/2019, $12.83, 220016, $12.95, $12.96, $12.76
07/16/2019, $12.96, 89357, $12.97, $13.04, $12.93
07/15/2019, $13.05, 96468, $13.09, $13.1, $13.01
07/12/2019, $13.11, 52472, $13.16, $13.1899, $13.03
07/11/2019, $13.13, 56168, $13.12, $13.21, $13.0801
07/10/2019, $13.08, 111644, $13.05, $13.12, $13.03
07/09/2019, $13.02, 33456, $13, $13.05, $12.99
07/08/2019, $13.03, 39945, $12.99, $13.0465, $12.96
07/05/2019, $12.98, 48704, $12.92, $13, $12.92
07/03/2019, $12.945, 56167, $12.95, $12.98, $12.9
07/02/2019, $12.92, 165724, $12.95, $12.98, $12.89
07/01/2019, $12.95, 57774, $12.9, $12.96, $12.8858
06/28/2019, $12.79, 49251, $12.82, $12.8593, $12.74
06/27/2019, $12.77, 52217, $12.75, $12.78, $12.64
06/26/2019, $12.77, 58815, $12.82, $12.8751, $12.72
06/25/2019, $12.75, 34808, $12.84, $12.84, $12.75
06/24/2019, $12.85, 45265, $12.88, $12.9, $12.805
06/21/2019, $12.88, 42537, $12.89, $12.9, $12.79
06/20/2019, $12.9, 81027, $12.9, $12.91, $12.77
06/19/2019, $12.9, 54400, $12.78, $12.91, $12.78
06/18/2019, $12.74, 87013, $12.77, $12.85, $12.69
06/17/2019, $12.81, 64201, $12.81, $12.84, $12.721
06/14/2019, $12.75, 50082, $12.73, $12.82, $12.73
06/13/2019, $12.68, 137271, $12.73, $12.79, $12.61
06/12/2019, $12.76, 53692, $12.7, $12.81, $12.67
06/11/2019, $12.63, 52918, $12.74, $12.88, $12.58
06/10/2019, $12.73, 77304, $12.85, $12.88, $12.67
06/07/2019, $12.81, 129459, $12.43, $12.85, $12.43
06/06/2019, $12.41, 42649, $12.47, $12.5976, $12.38
06/05/2019, $12.39, 61682, $12.48, $12.5625, $12.39
06/04/2019, $12.42, 101753, $12.4, $12.51, $12.36
06/03/2019, $12.27, 71331, $12.26, $12.36, $12.26
05/31/2019, $12.3, 41244, $12.13, $12.4, $12.125
05/30/2019, $12.2, 67540, $12.22, $12.35, $12.18
05/29/2019, $12.22, 136520, $12.48, $12.5272, $12.17
05/28/2019, $12.47, 32597, $12.5755, $12.5755, $12.47
05/24/2019, $12.52, 55409, $12.48, $12.6315, $12.4201
05/23/2019, $12.45, 58653, $12.48, $12.53, $12.41
05/22/2019, $12.54, 37575, $12.607, $12.65, $12.53
05/21/2019, $12.59, 39035, $12.62, $12.62, $12.55
05/20/2019, $12.59, 33885, $12.53, $12.64, $12.5201
05/17/2019, $12.61, 40689, $12.47, $12.62, $12.47
05/16/2019, $12.51, 47390, $12.6, $12.69, $12.45
05/15/2019, $12.59, 39309, $12.45, $12.6596, $12.45
05/14/2019, $12.47, 35853, $12.49, $12.6, $12.445
05/13/2019, $12.56, 100320, $12.66, $12.66, $12.45
05/10/2019, $12.66, 51952, $12.54, $12.73, $12.54
05/09/2019, $12.62, 72257, $12.58, $12.74, $12.48
05/08/2019, $12.57, 58642, $12.46, $12.63, $12.44
05/07/2019, $12.51, 63028, $12.71, $12.71, $12.4
05/06/2019, $12.67, 55451, $12.68, $12.68, $12.5683
05/03/2019, $12.68, 78021, $12.7, $12.75, $12.6
05/02/2019, $12.67, 54836, $12.77, $12.77, $12.6106
05/01/2019, $12.72, 38704, $12.7, $12.75, $12.65
04/30/2019, $12.68, 39944, $12.69, $12.71, $12.6282
04/29/2019, $12.62, 53935, $12.55, $12.64, $12.54
04/26/2019, $12.53, 67803, $12.59, $12.62, $12.53
04/25/2019, $12.57, 52378, $12.58, $12.62, $12.55
04/24/2019, $12.6, 102096, $12.65, $12.7, $12.58
04/23/2019, $12.59, 76669, $12.56, $12.71, $12.5483
04/22/2019, $12.56, 28930, $12.57, $12.57, $12.51
04/18/2019, $12.54, 18040, $12.5505, $12.5509, $12.5
04/17/2019, $12.52, 35466, $12.531, $12.558, $12.52
04/16/2019, $12.56, 48153, $12.6, $12.6088, $12.5002
04/15/2019, $12.665, 57522, $12.67, $12.71, $12.55
04/12/2019, $12.63, 36882, $12.67, $12.67, $12.61
