Date, Close/Last, Volume, Open, High, Low
11/06/2020, $19.5, 1526535, $19.8, $20, $19.36
11/05/2020, $19.81, 1748265, $19.8, $20.26, $19.605
11/04/2020, $19.71, 2482273, $20.03, $20.09, $19.44
11/03/2020, $19.53, 1894826, $18.88, $19.725, $18.88
11/02/2020, $18.79, 1294665, $19.26, $19.37, $18.73
10/30/2020, $18.98, 1189862, $19, $19.13, $18.8
10/29/2020, $19.01, 862491, $19.13, $19.46, $19
10/28/2020, $19.37, 1115927, $19.94, $20, $19.3
10/27/2020, $20.2, 1221781, $20.56, $20.695, $20.015
10/26/2020, $20.58, 2361074, $20.49, $20.82, $20.38
10/23/2020, $20.65, 1255587, $20.56, $20.74, $20.31
10/22/2020, $20.39, 3061935, $21.03, $21.1, $20.35
10/21/2020, $21.03, 806473, $21.2, $21.28, $20.87
10/20/2020, $21.3, 902824, $21.44, $21.67, $21.28
10/19/2020, $21.275, 894453, $21.9, $21.9, $21.22
10/16/2020, $21.805, 1326089, $21.89, $22.2, $21.76
10/15/2020, $22.045, 734020, $21.72, $22.06, $21.65
10/14/2020, $22.06, 1765599, $22.57, $22.67, $21.8
10/13/2020, $22.675, 1399209, $22.66, $22.765, $22.34
10/12/2020, $22.61, 1127271, $22.21, $22.65, $22.05
10/09/2020, $22.07, 1446258, $21.02, $22.09, $20.95
10/08/2020, $20.8, 1318277, $21.01, $21.23, $20.74
10/07/2020, $20.99, 867239, $20.84, $21.17, $20.77
10/06/2020, $20.79, 1077430, $20.69, $21.23, $20.69
10/05/2020, $20.69, 858089, $20.24, $20.72, $20.1501
10/02/2020, $20.12, 2033024, $20.32, $20.43, $19.78
10/01/2020, $20.54, 1654955, $21, $21.135, $20.41
09/30/2020, $21.01, 1202041, $21.53, $21.71, $20.97
09/29/2020, $21.39, 1315361, $21.54, $21.63, $21.06
09/28/2020, $21.33, 845471, $21.1, $21.43, $21.06
09/25/2020, $20.83, 1191803, $20.49, $20.88, $20.28
09/24/2020, $20.575, 1189913, $20.39, $20.68, $20.175
09/23/2020, $20.47, 1178458, $21.34, $21.42, $20.4
09/22/2020, $21.31, 695533, $21.25, $21.4, $21.08
09/21/2020, $21.02, 1266672, $21.44, $21.55, $20.86
09/18/2020, $21.48, 3710098, $21.96, $21.96, $20.98
09/17/2020, $21.79, 1533229, $21.95, $21.96, $21.34
09/16/2020, $22.405, 1306033, $21.87, $22.76, $21.87
09/15/2020, $21.765, 1068157, $21.81, $21.9, $21.675
09/14/2020, $21.69, 1097100, $21.8, $21.8, $21.44
09/11/2020, $21.58, 1243896, $21.72, $21.85, $21.37
09/10/2020, $21.79, 1624415, $21.79, $22.31, $21.69
09/09/2020, $21.965, 1194088, $22.16, $22.2, $21.74
09/08/2020, $22.095, 1371254, $22.19, $22.49, $21.74
09/04/2020, $22.535, 2623081, $23.33, $23.44, $22.25
09/03/2020, $23.33, 1052471, $23.77, $23.86, $23.08
09/02/2020, $23.61, 759357, $23.27, $23.84, $23.22
09/01/2020, $23.27, 1037571, $23.12, $23.775, $23.12
08/31/2020, $23.37, 1702449, $23.57, $23.83, $23.315
08/28/2020, $23.68, 470895, $23.42, $23.69, $23.36
08/27/2020, $23.415, 887519, $23.46, $23.48, $23.065
08/26/2020, $23.29, 939891, $22.69, $23.3, $22.62
08/25/2020, $22.76, 869471, $22.75, $22.79, $22.39
08/24/2020, $22.27, 1076182, $21.98, $22.41, $21.84
08/21/2020, $22.01, 999562, $21.99, $22.15, $21.68
08/20/2020, $22.09, 709092, $22.01, $22.15, $21.87
08/19/2020, $22.155, 905050, $22.67, $22.67, $22.07
08/18/2020, $22.6, 1256200, $21.8, $22.73, $21.71
08/17/2020, $21.72, 2031010, $22.014, $22.24, $21.64
08/14/2020, $22.2, 960686, $22.02, $22.27, $21.945
08/13/2020, $22.31, 1191711, $22.005, $22.51, $22.005
08/12/2020, $22.37, 2295039, $22.2, $23.18, $22.17
08/11/2020, $22.05, 1012340, $22.31, $22.41, $21.98
08/10/2020, $22.18, 832328, $22.41, $22.48, $21.86
08/07/2020, $22.39, 1061457, $22.52, $22.66, $22.105
08/06/2020, $22.49, 1336406, $22.76, $22.9, $22.34
08/05/2020, $22.86, 1148109, $23.5, $23.59, $22.815
08/04/2020, $23.36, 1279394, $22.48, $23.68, $22.48
08/03/2020, $23.3, 1147901, $23.38, $23.47, $22.95
07/31/2020, $23.405, 1917030, $23.64, $23.7, $23.2
07/30/2020, $23.57, 2039754, $23.38, $23.79, $23.38
07/29/2020, $23.96, 1640380, $23.55, $24.125, $23.4
07/28/2020, $23.33, 1722261, $23.07, $23.51, $22.865
07/27/2020, $23.145, 2361637, $22.38, $23.2, $21.91
07/24/2020, $22.46, 831811, $22.57, $22.83, $22.295
07/23/2020, $22.62, 753161, $22.99, $23.05, $22.48
07/22/2020, $23.03, 597546, $22.8, $23.18, $22.68
07/21/2020, $22.88, 1058010, $23.1, $23.35, $22.81
07/20/2020, $22.95, 694504, $22.82, $23.05, $22.72
07/17/2020, $22.81, 876381, $23.09, $23.35, $22.68
07/16/2020, $23.09, 724815, $23.26, $23.45, $22.88
07/15/2020, $23.37, 781230, $23.22, $23.54, $23.05
07/14/2020, $23.06, 1041389, $22.35, $23.12, $22.29
07/13/2020, $22.69, 1067046, $23.01, $23.23, $22.63
07/10/2020, $22.9, 927999, $22.56, $22.93, $22.325
07/09/2020, $22.72, 1100258, $22.87, $23.22, $22.68
07/08/2020, $22.92, 751910, $22.95, $22.98, $22.525
07/07/2020, $22.97, 707040, $23.09, $23.3, $22.935
07/06/2020, $23.28, 912139, $22.84, $23.32, $22.75
07/02/2020, $22.51, 1590553, $22.59, $23.26, $22.37
07/01/2020, $21.88, 774160, $21.76, $22.1, $21.51
06/30/2020, $21.86, 896182, $21.79, $22.03, $21.545
06/29/2020, $21.86, 1237303, $21.07, $21.86, $20.935
06/26/2020, $20.92, 3476769, $21.75, $21.75, $20.88
06/25/2020, $21.825, 1114587, $21.91, $22.02, $21.58
06/24/2020, $22.01, 1224759, $22.56, $22.8, $21.89
06/23/2020, $22.75, 588165, $23.22, $23.44, $22.685
06/22/2020, $23.24, 956829, $23.12, $23.395, $23.01
06/19/2020, $23.165, 1763323, $23.81, $23.97, $23.06
06/18/2020, $23.71, 1886772, $22.31, $23.87, $22.14
06/17/2020, $22.13, 1269663, $22.57, $22.57, $22.08
06/16/2020, $22.53, 1168920, $22.78, $22.89, $22.27
06/15/2020, $22.07, 1461964, $21.83, $22.21, $21.37
06/12/2020, $22.335, 2174241, $21.84, $22.42, $21.56
06/11/2020, $21.42, 1875510, $22.36, $22.39, $21.295
06/10/2020, $22.84, 1497133, $23.14, $23.14, $22.67
06/09/2020, $22.97, 1391464, $23.8, $23.94, $22.82
06/08/2020, $24.02, 1363565, $23.35, $24.07, $23.3
06/05/2020, $23.24, 1308309, $22.85, $23.335, $22.79
06/04/2020, $22.68, 1672135, $21.91, $22.68, $21.82
06/03/2020, $22.09, 2225476, $22.08, $22.325, $21.76
06/02/2020, $22.15, 1336470, $22.45, $22.45, $21.985
06/01/2020, $22.27, 2551973, $21.845, $22.28, $21.21
05/29/2020, $21.24, 2420613, $21, $21.56, $20.96
05/28/2020, $21.12, 1719424, $21.32, $21.51, $21.06
05/27/2020, $21.305, 1804197, $21.05, $21.585, $20.91
05/26/2020, $20.84, 1702771, $20.98, $21.22, $20.73
05/22/2020, $20.835, 951800, $20.95, $21.02, $20.69
05/21/2020, $20.89, 1498140, $21.09, $21.22, $20.78
05/20/2020, $21.03, 3252439, $21.61, $21.73, $20.78
05/19/2020, $21.5, 1792085, $21.82, $21.96, $21.48
05/18/2020, $21.84, 962261, $22.23, $22.36, $21.78
05/15/2020, $21.83, 1922175, $21.58, $21.93, $21.485
05/14/2020, $21.76, 2492314, $21.69, $21.82, $21.37
05/13/2020, $21.73, 1777540, $21.4, $22.07, $21.29
05/12/2020, $21.28, 1591504, $21.85, $22.26, $21.27
05/11/2020, $21.54, 2795520, $21.54, $21.72, $21.37
05/08/2020, $21.74, 7070097, $22.21, $22.22, $21.31
05/07/2020, $21.89, 6187458, $23.23, $23.5, $21.49
05/06/2020, $21.05, 4490439, $21.65, $21.76, $20.93
05/05/2020, $21.61, 2755498, $22.63, $22.9, $21.5
05/04/2020, $22.53, 7240991, $22.41, $22.87, $21.93
05/01/2020, $22.28, 10536240, $19.12, $22.38, $18.92
04/30/2020, $19.42, 3344916, $18.74, $19.52, $18.605
04/29/2020, $18.83, 1475851, $18.5, $19.05, $18.5
04/28/2020, $18.415, 1906173, $19.38, $19.65, $18.36
04/27/2020, $19.05, 3083834, $18.55, $19.135, $18.5
04/24/2020, $18.38, 1198559, $18.15, $18.51, $18.09
04/23/2020, $18.17, 1863157, $17.98, $18.39, $17.86
04/22/2020, $17.87, 1540406, $18.01, $18.12, $17.76
04/21/2020, $17.62, 1385459, $17.96, $18.15, $17.6
04/20/2020, $18.26, 814526, $17.93, $18.47, $17.84
04/17/2020, $18.23, 1240951, $18.56, $18.56, $18.06
04/16/2020, $18.18, 1437641, $18.1, $18.29, $17.76
04/15/2020, $18.03, 1414668, $18.26, $18.26, $17.7
04/14/2020, $18.55, 1439595, $18.33, $18.64, $17.87
04/13/2020, $18.08, 1382511, $18.39, $18.56, $17.88
04/09/2020, $18.59, 4228280, $18.75, $19.18, $18.28
04/08/2020, $18.27, 3168979, $17.96, $18.45, $17.51
04/07/2020, $17.26, 1877143, $17.43, $17.77, $16.965
04/06/2020, $17.08, 2396136, $16.35, $17.14, $16.35
04/03/2020, $15.8, 1334792, $15.91, $16.44, $15.31
04/02/2020, $16.19, 1724836, $15.86, $16.86, $15.8
04/01/2020, $16.05, 1568497, $16.09, $16.36, $15.69
03/31/2020, $16.51, 1868579, $16.52, $17.07, $16.39
03/30/2020, $16.69, 1547936, $16.82, $17.11, $16.29
03/27/2020, $16.83, 1705655, $17.1, $17.18, $16.32
03/26/2020, $17.54, 1721374, $16.86, $17.76, $16.59
03/25/2020, $16.84, 2821644, $17.1, $17.48, $16.6
03/24/2020, $17.19, 1631957, $16.43, $17.52, $16.43
03/23/2020, $15.76, 3610626, $17.9, $18.24, $15.565
03/20/2020, $17.63, 4047136, $17.86, $18.26, $17.3
03/19/2020, $17.7, 3431554, $16.13, $18.12, $15.67
03/18/2020, $16.48, 2721029, $16.16, $17.42, $15.58
03/17/2020, $17.06, 2967294, $15.82, $17.88, $15.4727
03/16/2020, $15.58, 1640123, $15.78, $16.41, $15.33
03/13/2020, $17.26, 2302809, $16.74, $17.26, $16
03/12/2020, $16.04, 3214773, $16.33, $17.09, $15.235
03/11/2020, $17.3, 3416159, $17.62, $17.75, $16.96
03/10/2020, $18.19, 1910592, $17.97, $18.23, $17.225
03/09/2020, $17.58, 2184875, $18.05, $18.7901, $17.04
03/06/2020, $19, 2244998, $18.68, $19.22, $18.642
03/05/2020, $19.48, 1823918, $19.22, $19.96, $19.22
03/04/2020, $19.82, 1837490, $19.6, $19.88, $19.2
03/03/2020, $19.49, 2429355, $19.67, $20.38, $19.35
03/02/2020, $19.92, 1658252, $19.47, $19.92, $19.12
02/28/2020, $19.52, 2795690, $19.61, $19.795, $19.025
02/27/2020, $19.99, 2763261, $20.29, $20.64, $19.71
02/26/2020, $20.51, 1424429, $20.7, $21.08, $20.4
02/25/2020, $20.555, 1461040, $20.8, $21.01, $20.37
02/24/2020, $20.73, 1316250, $20.82, $21.17, $20.575
02/21/2020, $21.265, 1347944, $21.31, $21.415, $21
02/20/2020, $21.41, 2768916, $20.53, $21.45, $20.53
02/19/2020, $20.78, 1144508, $20.28, $20.82, $20.14
02/18/2020, $20.29, 1808090, $20.34, $20.59, $20.105
02/14/2020, $20.33, 1668738, $21.15, $21.16, $19.95
02/13/2020, $21.11, 1641510, $21.37, $21.46, $20.98
02/12/2020, $21.44, 1138005, $21.41, $21.62, $21.25
02/11/2020, $21.33, 1478802, $20.39, $21.465, $20.39
02/10/2020, $20.28, 1674497, $20.32, $20.37, $19.73
02/07/2020, $20.39, 1266473, $20.99, $21, $20.27
02/06/2020, $21.05, 874035, $21.15, $21.31, $20.99
02/05/2020, $21.07, 1723081, $21, $21.47, $20.99
02/04/2020, $20.83, 1068977, $20.57, $20.92, $20.46
02/03/2020, $20.46, 1457143, $20.57, $20.665, $20.38
01/31/2020, $20.52, 1313892, $20.8, $20.9, $20.41
01/30/2020, $20.85, 898433, $20.45, $20.89, $20.42
01/29/2020, $20.605, 1292986, $21.04, $21.1, $20.485
01/28/2020, $21.04, 1401975, $20.85, $21.3, $20.72
01/27/2020, $20.82, 2480786, $20.28, $20.94, $20.22
01/24/2020, $20.51, 2959409, $20.61, $20.96, $20.3399
01/23/2020, $20.255, 1856737, $20.09, $20.4, $19.84
01/22/2020, $20.16, 2169779, $20.34, $20.36, $19.69
01/21/2020, $20.34, 2270099, $21.18, $21.18, $20.22
01/17/2020, $21.15, 884399, $21.67, $21.67, $21.12
01/16/2020, $21.47, 1143559, $21.38, $21.65, $21.38
01/15/2020, $21.39, 1453077, $20.99, $21.46, $20.9102
01/14/2020, $21.02, 1378216, $20.67, $21.16, $20.545
01/13/2020, $20.765, 1512004, $20.57, $20.935, $20.395
01/10/2020, $20.63, 1525795, $20.89, $20.89, $20.32
01/09/2020, $20.8, 1237996, $21.4, $21.4, $20.78
01/08/2020, $21.36, 2900027, $22.08, $22.29, $21.19
01/07/2020, $22.28, 1565216, $22.56, $22.605, $22.235
01/06/2020, $22.58, 1449266, $22.01, $22.62, $21.885
01/03/2020, $22.11, 769460, $22.2, $22.43, $22.09
01/02/2020, $22.48, 917642, $22.74, $22.97, $22.4
12/31/2019, $22.74, 937053, $22.58, $22.84, $22.48
12/30/2019, $22.62, 1104939, $22.81, $22.99, $22.56
12/27/2019, $22.79, 909598, $22.51, $22.86, $22.37
12/26/2019, $22.415, 782174, $22.85, $22.88, $22.36
12/24/2019, $22.79, 334913, $22.78, $22.82, $22.645
12/23/2019, $22.8, 906400, $22.69, $22.86, $22.485
12/20/2019, $22.63, 1703019, $22.88, $22.88, $22.39
12/19/2019, $22.77, 1527552, $22.27, $23.01, $22.27
12/18/2019, $22.27, 1930991, $21.72, $22.39, $21.68
12/17/2019, $21.72, 1941471, $22.08, $22.085, $21.67
12/16/2019, $22.01, 1236687, $22.17, $22.47, $21.89
12/13/2019, $22.03, 3407083, $21.97, $22.46, $21.895
12/12/2019, $21.63, 2713726, $21.56, $21.96, $21.56
12/11/2019, $21.55, 2736295, $22.19, $22.19, $21.51
12/10/2019, $22.175, 3277544, $21.58, $22.21, $21.55
12/09/2019, $21.58, 2083436, $22.09, $22.275, $21.57
12/06/2019, $22.12, 1172964, $22.44, $22.475, $22.1
12/05/2019, $22.21, 2795638, $22.17, $22.27, $21.75
12/04/2019, $22.085, 1554243, $22.05, $22.305, $21.9
12/03/2019, $21.96, 1899468, $22.05, $22.12, $21.85
12/02/2019, $22.27, 2295069, $22.5, $22.58, $22.175
11/29/2019, $22.55, 862879, $22.51, $22.69, $22.27
11/27/2019, $22.66, 1771634, $22.11, $22.73, $21.99
11/26/2019, $22.07, 2903545, $21.86, $22.13, $21.45
11/25/2019, $21.87, 2357738, $22.48, $22.49, $21.835
11/22/2019, $22.365, 1910100, $22.8, $22.88, $22.34
11/21/2019, $22.72, 1952189, $22.76, $22.78, $22.47
11/20/2019, $22.64, 1919016, $22.72, $23.015, $22.51
11/19/2019, $22.82, 1611639, $22.61, $22.88, $22.42
11/18/2019, $22.59, 2343663, $22.12, $22.66, $22.12
11/15/2019, $22.64, 1829960, $22.86, $22.925, $22.54
11/14/2019, $22.77, 1976409, $22.94, $23.245, $22.75
11/13/2019, $23.02, 2253797, $23.77, $23.965, $22.98
11/12/2019, $23.77, 3172377, $24.5, $24.56, $23.71
11/11/2019, $24.77, 1245736, $24.66, $24.9, $24.48
11/08/2019, $24.82, 1401983, $24.89, $24.89, $24.44
11/07/2019, $24.845, 2354188, $23.96, $25.025, $23.95
11/06/2019, $25.03, 1603941, $25.67, $25.67, $24.975
11/05/2019, $25.4, 1169943, $25.22, $25.52, $25.21
11/04/2019, $25.26, 1250904, $25.48, $25.71, $25.19
11/01/2019, $25.43, 993470, $25.25, $25.55, $25.18
10/31/2019, $25.15, 1007598, $24.96, $25.16, $24.71
10/30/2019, $24.91, 1358399, $24.98, $25.04, $24.74
10/29/2019, $24.92, 1476446, $24.62, $25.01, $24.4613
10/28/2019, $24.715, 1677095, $24.39, $24.95, $24.39
10/25/2019, $24.37, 930712, $24.24, $24.72, $24.24
10/24/2019, $24.35, 1613237, $24.29, $24.435, $24.05
10/23/2019, $24.27, 1301150, $23.94, $24.33, $23.7
10/22/2019, $23.93, 4432312, $24.98, $24.98, $23.46
10/21/2019, $25.61, 1612263, $25.98, $26.12, $25.52
10/18/2019, $25.8, 3039542, $25.51, $25.88, $25.35
10/17/2019, $25.48, 3183648, $25.99, $26.12, $25.27
10/16/2019, $26.185, 4039944, $25.8, $26.395, $25.71
10/15/2019, $25.715, 1930968, $24.77, $25.77, $24.69
10/14/2019, $24.74, 1605648, $24.32, $24.77, $24.32
10/11/2019, $24.49, 2721783, $24.04, $24.64, $24.04
10/10/2019, $23.8, 5112080, $24.95, $24.95, $23.79
10/09/2019, $24.88, 886051, $24.85, $24.94, $24.57
10/08/2019, $24.74, 1796425, $24.88, $24.995, $24.49
10/07/2019, $24.99, 1325253, $24.85, $25.235, $24.83
10/04/2019, $24.99, 1160190, $24.73, $25.08, $24.68
10/03/2019, $24.705, 2211677, $24.25, $24.71, $24.18
10/02/2019, $24.335, 1702279, $24.08, $24.37, $24.08
10/01/2019, $0.0001, 1773555, $0.0001, $0.0001, $0.0001
09/30/2019, $24.75, 2332408, $24.91, $24.94, $24.65
09/27/2019, $24.705, 1952812, $24.75, $24.87, $24.35
09/26/2019, $0.0001, 2475456, $0.0001, $0.0001, $0.0001
09/25/2019, $25.395, 2813102, $24.41, $25.475, $24.41
09/24/2019, $0.0001, 3883244, $0.0001, $0.0001, $0.0001
09/23/2019, $0.0001, 2482187, $0.0001, $0.0001, $0.0001
09/20/2019, $0.0001, 9101653, $0.0001, $0.0001, $0.0001
09/19/2019, $27.1, 1559377, $27.42, $27.45, $27.06
09/18/2019, $27.35, 2004699, $27.33, $27.43, $27.05
09/17/2019, $27.43, 3048447, $27.99, $28, $27.17
09/16/2019, $28.04, 2318030, $28.14, $28.48, $27.85
09/13/2019, $28.39, 2900045, $28.27, $28.47, $27.97
09/12/2019, $28.27, 4586304, $27.82, $28.48, $27.61
09/11/2019, $27.69, 3537737, $27.69, $27.905, $27.215
09/10/2019, $27.72, 6402179, $27.24, $27.9, $27.21
09/09/2019, $27.44, 5673845, $27.5, $27.58, $27.1
09/06/2019, $27.26, 8737848, $27.12, $27.57, $26.9987
09/05/2019, $26.98, 4980044, $27.5, $27.79, $26.9
09/04/2019, $27.28, 4310959, $26.92, $27.42, $26.84
09/03/2019, $26.72, 2831340, $26.43, $26.77, $26.34
08/30/2019, $26.72, 2537795, $26.52, $26.83, $26.365
08/29/2019, $26.4, 2732654, $26.19, $26.53, $26.103
08/28/2019, $25.97, 2485673, $25.62, $26.1, $25.56
08/27/2019, $25.81, 1776406, $26.08, $26.08, $25.54
08/26/2019, $25.87, 2048240, $25.84, $26.05, $25.75
08/23/2019, $25.58, 2356739, $25.91, $26.11, $25.5
08/22/2019, $26.14, 1838382, $26.33, $26.46, $26.1
08/21/2019, $26.26, 2292501, $26.35, $26.44, $26
08/20/2019, $26.21, 1185063, $26.18, $26.435, $26.165
08/19/2019, $26.34, 1439092, $26.41, $26.54, $26.08
08/16/2019, $26.04, 2320552, $26.32, $26.515, $26.04
08/15/2019, $26.03, 2221083, $26.13, $26.26, $25.88
08/14/2019, $26.08, 2225879, $26.38, $26.62, $26.08
08/13/2019, $26.78, 1951384, $26.43, $27.12, $26.43
08/12/2019, $26.51, 2385007, $25.85, $27.265, $25.74
08/09/2019, $25.98, 3283454, $25.74, $26.09, $25.64
08/08/2019, $25.81, 7849675, $26.78, $27.09, $25.73
08/07/2019, $25.72, 1519554, $25.35, $25.78, $24.97
08/06/2019, $25.56, 1350495, $25.65, $25.82, $25.39
08/05/2019, $25.52, 1981468, $26.02, $26.0572, $25.295
08/02/2019, $26.49, 1257102, $26.38, $26.52, $25.6
08/01/2019, $26.4, 1402543, $26.65, $26.91, $26.21
07/31/2019, $26.67, 2083120, $27.16, $27.21, $26.42
07/30/2019, $27.16, 1204354, $26.9, $27.18, $26.74
07/29/2019, $27.14, 1008794, $27.82, $27.82, $27.09
07/26/2019, $27.79, 1018593, $27.82, $27.92, $27.67
07/25/2019, $27.85, 1012099, $27.94, $27.97, $27.5
07/24/2019, $27.85, 1496051, $27.71, $27.97, $27.36
07/23/2019, $27.77, 1100652, $27.53, $27.86, $27.51
07/22/2019, $27.48, 1266578, $27.63, $27.765, $27.25
07/19/2019, $27.65, 3435483, $28, $28.3336, $27.38
07/18/2019, $28.1, 5619749, $25.94, $28.62, $25.94
07/17/2019, $26.01, 1114240, $26.05, $26.14, $25.71
07/16/2019, $26.11, 1005576, $26.44, $26.61, $26.1
07/15/2019, $26.49, 1368099, $27.14, $27.27, $26.26
07/12/2019, $27.17, 1078266, $27.19, $27.4566, $27.14
07/11/2019, $27.18, 1248182, $26.83, $27.2301, $26.83
07/10/2019, $26.81, 1325931, $26.91, $26.93, $26.51
07/09/2019, $26.74, 1593497, $26.83, $26.96, $26.46
07/08/2019, $26.99, 1166527, $27.45, $27.45, $26.88
07/05/2019, $27.65, 991460, $27.39, $27.74, $27.31
07/03/2019, $27.6, 453075, $27.77, $27.84, $27.42
07/02/2019, $27.68, 1001988, $27.34, $27.68, $27.27
07/01/2019, $27.43, 1368510, $27.43, $27.67, $27.04
06/28/2019, $26.99, 1666929, $26.76, $27.16, $26.66
06/27/2019, $26.75, 1296351, $26.44, $26.96, $26.33
06/26/2019, $26.41, 3062827, $26.49, $26.59, $25.92
06/25/2019, $26.25, 1741027, $26.94, $26.94, $26.15
06/24/2019, $26.9, 1358969, $27.56, $27.57, $26.73
06/21/2019, $27.5, 1822845, $27.61, $27.83, $27.22
06/20/2019, $27.61, 1234483, $27.97, $27.99, $27.38
06/19/2019, $27.64, 1198026, $27.27, $27.72, $27.2684
06/18/2019, $27.26, 2224684, $27, $27.78, $26.95
06/17/2019, $26.66, 1865127, $26.7, $26.945, $26.49
06/14/2019, $26.71, 1359863, $26.38, $26.91, $26.18
06/13/2019, $26.38, 1376391, $26.41, $26.57, $26.17
06/12/2019, $26.27, 682199, $26.44, $26.78, $26.23
06/11/2019, $26.46, 1516389, $26.94, $26.94, $26.22
06/10/2019, $26.76, 2272640, $26.33, $26.835, $26.18
06/07/2019, $26.24, 1592403, $25.91, $26.32, $25.84
06/06/2019, $25.76, 965085, $25.32, $25.91, $25.31
06/05/2019, $25.34, 1198135, $25.78, $25.78, $25.055
06/04/2019, $25.55, 2185312, $24.62, $25.6, $24.62
06/03/2019, $24.42, 2114463, $24.46, $25.09, $24.35
05/31/2019, $24.6, 1974526, $24.07, $24.7, $24.04
05/30/2019, $24.37, 2403954, $24.93, $25.09, $24.305
05/29/2019, $24.91, 3243305, $24.9, $25.265, $24.75
05/28/2019, $25.02, 2399725, $25.07, $25.76, $24.885
05/24/2019, $24.91, 1595639, $25.24, $25.44, $24.84
05/23/2019, $25.15, 1083688, $25.19, $25.5, $24.99
05/22/2019, $25.41, 1054278, $25.7, $25.92, $25.26
05/21/2019, $25.87, 1211355, $25.32, $25.91, $25.25
05/20/2019, $25.1, 991010, $25, $25.16, $24.82
05/17/2019, $25.23, 1591978, $25.45, $25.75, $25.22
05/16/2019, $25.62, 1141044, $25.3, $25.83, $25.13
05/15/2019, $25.29, 1754569, $24.65, $25.385, $24.6
05/14/2019, $24.91, 1155624, $24.81, $25.24, $24.72
05/13/2019, $24.81, 2316484, $25.86, $25.91, $24.77
05/10/2019, $26.31, 1506427, $26.21, $26.47, $25.61
05/09/2019, $26.29, 1912490, $25.76, $26.345, $25.53
05/08/2019, $25.9, 2114561, $25.79, $26.05, $25.67
05/07/2019, $25.96, 1528734, $26.3, $26.46, $25.6901
05/06/2019, $26.76, 1669399, $26.1, $26.9, $26.1
05/03/2019, $26.66, 1282443, $26.36, $26.97, $26.21
05/02/2019, $26.21, 1795735, $26.52, $26.61, $25.99
05/01/2019, $26.55, 1158372, $27.07, $27.34, $26.55
04/30/2019, $27.01, 1015749, $26.98, $27.2, $26.4116
04/29/2019, $27.03, 661051, $26.88, $27.33, $26.82
04/26/2019, $26.9, 716747, $26.82, $26.93, $26.61
