Date, Close/Last, Volume, Open, High, Low
10/16/2020, $13.21, 29099, $13.15, $13.23, $13.15
10/15/2020, $13.18, 54391, $13.19, $13.21, $13.11
10/14/2020, $13.21, 55993, $13.24, $13.24, $13.14
10/13/2020, $13.22, 51485, $13.15, $13.22, $13.15
10/12/2020, $13.17, 55837, $13.16, $13.17, $13.1
10/09/2020, $13.1, 50708, $13.12, $13.16, $13.1
10/08/2020, $13.09, 20775, $13.11, $13.12, $13.08
10/07/2020, $13.07, 50231, $13.11, $13.13, $13.06
10/06/2020, $13.045, 38277, $13.06, $13.09, $13.04
10/05/2020, $13.06, 92713, $13.03, $13.15, $13.03
10/02/2020, $13.12, 112293, $13.17, $13.23, $13.04
10/01/2020, $13.24, 42960, $13.23, $13.25, $13.1815
09/30/2020, $13.19, 45246, $13.21, $13.24, $13.1801
09/29/2020, $13.22, 21389, $13.2, $13.26, $13.2
09/28/2020, $13.17, 49219, $13.18, $13.24, $13.17
09/25/2020, $13.19, 74279, $13.2, $13.24, $13.15
09/24/2020, $13.2, 70080, $13.25, $13.26, $13.18
09/23/2020, $13.21, 86133, $13.22, $13.2825, $13.19
09/22/2020, $13.27, 49693, $13.31, $13.32, $13.23
09/21/2020, $13.26, 115216, $13.35, $13.35, $13.25
09/18/2020, $13.32, 124543, $13.38, $13.41, $13.32
09/17/2020, $13.34, 72245, $13.39, $13.39, $13.32
09/16/2020, $13.35, 15914, $13.41, $13.42, $13.35
09/15/2020, $13.38, 20687, $13.47, $13.47, $13.36
09/14/2020, $13.42, 30180, $13.4, $13.47, $13.4
09/11/2020, $13.43, 70021, $13.43, $13.48, $13.41
09/10/2020, $13.39, 38825, $13.34, $13.44, $13.34
09/09/2020, $13.34, 44316, $13.35, $13.38, $13.32
09/08/2020, $13.3, 33750, $13.35, $13.43, $13.27
09/04/2020, $13.44, 51242, $13.57, $13.575, $13.35
09/03/2020, $13.51, 32388, $13.54, $13.55, $13.48
09/02/2020, $13.54, 52643, $13.5, $13.54, $13.46
09/01/2020, $13.5, 39940, $13.54, $13.56, $13.47
08/31/2020, $13.46, 71735, $13.46, $13.56, $13.46
08/28/2020, $13.37, 85247, $13.53, $13.55, $13.37
08/27/2020, $13.49, 47386, $13.64, $13.64, $13.41
08/26/2020, $13.63, 27789, $13.68, $13.68, $13.62
08/25/2020, $13.65, 28560, $13.74, $13.74, $13.64
08/24/2020, $13.71, 46542, $13.81, $13.81, $13.7
08/21/2020, $13.71, 269711, $13.79, $13.8, $13.67
08/20/2020, $13.77, 40139, $13.93, $13.93, $13.76
08/19/2020, $13.88, 72730, $13.91, $13.9206, $13.86
08/18/2020, $13.92, 33553, $13.93, $13.978, $13.92
08/17/2020, $13.95, 80090, $14.02, $14.02, $13.945
08/14/2020, $13.94, 36424, $13.9, $14.02, $13.9
08/13/2020, $13.95, 16541, $13.96, $14.0439, $13.94
08/12/2020, $14.03, 30117, $14.08, $14.09, $14.0294
08/11/2020, $14.06, 46829, $14.1, $14.1, $14.045
08/10/2020, $14.08, 75444, $14.06, $14.1429, $14.04
08/07/2020, $14.07, 12348, $14.07, $14.07, $14.03
08/06/2020, $14.03, 38391, $14, $14.04, $13.92
08/05/2020, $13.89, 37920, $13.97, $13.97, $13.88
08/04/2020, $13.89, 28312, $13.93, $13.94, $13.86
08/03/2020, $13.87, 72490, $13.8, $13.89, $13.8
07/31/2020, $13.79, 30964, $13.76, $13.79, $13.7
07/30/2020, $13.74, 44101, $13.69, $13.74, $13.65
07/29/2020, $13.66, 36649, $13.61, $13.66, $13.6
07/28/2020, $13.61, 60323, $13.6, $13.61, $13.51
07/27/2020, $13.54, 33319, $13.56, $13.57, $13.51
07/24/2020, $13.55, 26483, $13.58, $13.58, $13.47
07/23/2020, $13.52, 20655, $13.5, $13.538, $13.48
07/22/2020, $13.475, 92999, $13.4, $13.52, $13.4
07/21/2020, $13.42, 51000, $13.36, $13.43, $13.36
07/20/2020, $13.38, 52056, $13.38, $13.41, $13.38
07/17/2020, $13.39, 27921, $13.35, $13.39, $13.34
07/16/2020, $13.34, 19717, $13.33, $13.34, $13.28
07/15/2020, $13.34, 44374, $13.21, $13.35, $13.21
07/14/2020, $13.21, 25854, $13.18, $13.27, $13.18
07/13/2020, $13.28, 91678, $13.22, $13.29, $13.2
07/10/2020, $13.25, 19133, $13.17, $13.26, $13.17
07/09/2020, $13.16, 45181, $13.13, $13.1846, $13.13
07/08/2020, $13.15, 124387, $13.19, $13.19, $13.11
07/07/2020, $13.15, 61997, $13.11, $13.18, $13.08
07/06/2020, $13.11, 43455, $13.12, $13.1743, $13.05
07/02/2020, $13.13, 58946, $13.24, $13.24, $13.12
07/01/2020, $13.2, 30411, $13.28, $13.29, $13.18
06/30/2020, $13.17, 96428, $13.24, $13.26, $13.17
06/29/2020, $13.16, 38158, $13.24, $13.24, $13.15
06/26/2020, $13.17, 117265, $13.31, $13.31, $13.17
06/25/2020, $13.275, 27668, $13.3, $13.3, $13.25
06/24/2020, $13.21, 57036, $13.25, $13.25, $13.1801
06/23/2020, $13.2, 34040, $13.11, $13.22, $13.11
06/22/2020, $13.135, 38998, $13.1, $13.15, $13.1
06/19/2020, $13.12, 46535, $13.13, $13.15, $13.1
06/18/2020, $13.08, 30403, $13.1, $13.14, $13.08
06/17/2020, $13.06, 40731, $13.07, $13.1227, $13.06
06/16/2020, $13.07, 41441, $13.03, $13.0883, $13.02
06/15/2020, $13.03, 35405, $12.95, $13.06, $12.94
06/12/2020, $12.99, 72946, $12.87, $12.99, $12.87
06/11/2020, $12.84, 122352, $12.99, $12.99, $12.82
06/10/2020, $12.96, 47728, $13.08, $13.08, $12.96
06/09/2020, $12.98, 51315, $12.97, $13.06, $12.97
06/08/2020, $12.97, 32151, $13.07, $13.07, $12.97
06/05/2020, $12.98, 64737, $13.04, $13.06, $12.96
06/04/2020, $13.06, 71782, $13.09, $13.09, $13.04
06/03/2020, $13.1, 53641, $13.18, $13.18, $13.06
06/02/2020, $13.11, 43336, $13.13, $13.13, $13.07
06/01/2020, $13.07, 56528, $12.99, $13.09, $12.99
05/29/2020, $12.95, 92362, $12.95, $13.025, $12.92
05/28/2020, $12.9, 77643, $12.86, $12.91, $12.82
05/27/2020, $12.81, 59780, $12.7, $12.82, $12.7
05/26/2020, $12.7, 91350, $12.73, $12.78, $12.67
05/22/2020, $12.72, 45018, $12.65, $12.72, $12.6
05/21/2020, $12.58, 52420, $12.51, $12.64, $12.51
05/20/2020, $12.54, 66620, $12.47, $12.54, $12.46
05/19/2020, $12.47, 81813, $12.37, $12.475, $12.37
05/18/2020, $12.37, 155683, $12.39, $12.43, $12.32
05/15/2020, $12.335, 56232, $12.32, $12.385, $12.32
05/14/2020, $12.32, 66522, $12.34, $12.34, $12.23
05/13/2020, $12.35, 61516, $12.44, $12.4764, $12.3393
05/12/2020, $12.45, 82943, $12.46, $12.49, $12.44
05/11/2020, $12.49, 40547, $12.45, $12.52, $12.45
05/08/2020, $12.45, 57348, $12.54, $12.58, $12.43
05/07/2020, $12.5, 42794, $12.44, $12.53, $12.44
05/06/2020, $12.44, 105271, $12.38, $12.46, $12.38
05/05/2020, $12.42, 119033, $12.35, $12.42, $12.35
05/04/2020, $12.35, 107827, $12.27, $12.37, $12.2404
05/01/2020, $12.27, 52266, $12.2, $12.27, $12.1989
04/30/2020, $12.2, 78572, $12.25, $12.25, $12.17
04/29/2020, $12.22, 59694, $12.2, $12.2772, $12.19
04/28/2020, $12.11, 70634, $12.09, $12.15, $12.09
04/27/2020, $12.05, 235247, $12.16, $12.225, $11.98
04/24/2020, $12.23, 195714, $12.33, $12.345, $12.2
04/23/2020, $12.32, 143998, $12.39, $12.44, $12.3
04/22/2020, $12.48, 205236, $12.59, $12.59, $12.45
04/21/2020, $12.46, 148926, $12.45, $12.55, $12.45
04/20/2020, $12.55, 114292, $12.61, $12.66, $12.54
04/17/2020, $12.73, 127422, $12.82, $12.82, $12.72
04/16/2020, $12.74, 72217, $12.7, $12.78, $12.64
04/15/2020, $12.74, 86088, $12.62, $12.76, $12.62
04/14/2020, $12.71, 176770, $12.67, $12.77, $12.6365
04/13/2020, $12.58, 103777, $12.71, $12.7456, $12.55
04/09/2020, $12.71, 164145, $12.57, $12.79, $12.57
04/08/2020, $12.36, 93593, $12.2, $12.39, $12.17
04/07/2020, $12.17, 179265, $12.25, $12.28, $12.14
04/06/2020, $12.09, 137287, $11.97, $12.11, $11.94
04/03/2020, $11.82, 64256, $12, $12.07, $11.739
04/02/2020, $12.03, 109840, $12, $12.1501, $11.96
04/01/2020, $12.25, 136832, $12.6, $12.6, $12.14
03/31/2020, $12.69, 62570, $12.6, $12.75, $12.6
03/30/2020, $12.64, 189476, $12.37, $12.85, $12.37
03/27/2020, $12.27, 193013, $11.89, $12.43, $11.89
03/26/2020, $12.25, 414939, $11.74, $12.57, $11.735
03/25/2020, $11.64, 148497, $10.91, $11.74, $10.91
03/24/2020, $10.92, 96522, $10.72, $11.04, $10.72
03/23/2020, $10.61, 139505, $10.95, $10.967, $10.1
03/20/2020, $11.04, 299382, $10.75, $11.33, $10.585
03/19/2020, $10.57, 314839, $10.6, $10.99, $10.15
03/18/2020, $10.68, 329360, $11.74, $11.74, $10.58
03/17/2020, $11.89, 307147, $11.81, $12.07, $11.77
03/16/2020, $11.77, 334379, $12, $12, $11.7458
03/13/2020, $12.41, 360724, $12.5, $12.61, $11.97
03/12/2020, $12.35, 345195, $12.87, $13.2, $12.2
03/11/2020, $13.37, 241060, $13.99, $14.02, $13.33
03/10/2020, $14, 349249, $14.19, $14.22, $13.945
03/09/2020, $14.16, 119064, $14.32, $14.32, $14.1
03/06/2020, $14.33, 145739, $14.3, $14.35, $14.29
03/05/2020, $14.3, 59668, $14.31, $14.31, $14.26
03/04/2020, $14.31, 66472, $14.31, $14.32, $14.24
03/03/2020, $14.3172, 81433, $14.21, $14.32, $14.21
03/02/2020, $14.2, 140341, $14.07, $14.31, $14.07
02/28/2020, $14.18, 309873, $14.21, $14.21, $14.01
02/27/2020, $14.24, 169813, $14.29, $14.3161, $14.225
02/26/2020, $14.29, 193397, $14.34, $14.34, $14.29
02/25/2020, $14.3, 68477, $14.36, $14.38, $14.3
02/24/2020, $14.34, 99226, $14.3, $14.37, $14.3
02/21/2020, $14.28, 50868, $14.25, $14.3, $14.25
02/20/2020, $14.24, 51494, $14.21, $14.25, $14.21
02/19/2020, $14.21, 52748, $14.22, $14.23, $14.18
02/18/2020, $14.2, 62349, $14.18, $14.2, $14.17
02/14/2020, $14.185, 48177, $14.21, $14.24, $14.18
02/13/2020, $14.17, 62889, $14.2, $14.23, $14.17
02/12/2020, $14.23, 40393, $14.3, $14.3, $14.23
02/11/2020, $14.27, 47547, $14.28, $14.28, $14.24
02/10/2020, $14.26, 25294, $14.22, $14.27, $14.21
02/07/2020, $14.22, 28881, $14.22, $14.23, $14.2
02/06/2020, $14.22, 68197, $14.19, $14.22, $14.15
02/05/2020, $14.18, 57558, $14.14, $14.18, $14.1258
02/04/2020, $14.2, 65641, $14.21, $14.21, $14.15
02/03/2020, $14.23, 66823, $14.26, $14.26, $14.21
01/31/2020, $14.23, 42192, $14.21, $14.24, $14.2
01/30/2020, $14.22, 94477, $14.22, $14.22, $14.16
01/29/2020, $14.21, 95601, $14.12, $14.21, $14.12
01/28/2020, $14.14, 103113, $14.15, $14.17, $14.0943
01/27/2020, $14.13, 125573, $14.07, $14.13, $14.07
01/24/2020, $14.07, 34348, $14.05, $14.07, $14.0332
01/23/2020, $14.02, 55953, $14.02, $14.06, $14.02
01/22/2020, $14, 116469, $13.93, $14.03, $13.93
01/21/2020, $13.97, 37254, $13.95, $13.97, $13.922
01/17/2020, $13.89, 113097, $13.88, $13.9, $13.84
01/16/2020, $13.88, 146789, $13.87, $13.8968, $13.86
01/15/2020, $13.87, 157760, $13.84, $13.87, $13.81
01/14/2020, $13.83, 197095, $13.8, $13.89, $13.79
01/13/2020, $13.83, 114874, $13.8, $13.83, $13.78
01/10/2020, $13.785, 30985, $13.77, $13.8, $13.77
01/09/2020, $13.78, 153545, $13.71, $13.79, $13.71
01/08/2020, $13.7698, 93919, $13.72, $13.77, $13.72
01/07/2020, $13.7, 30431, $13.63, $13.72, $13.63
01/06/2020, $13.65, 42316, $13.72, $13.72, $13.65
01/03/2020, $13.72, 49033, $13.6, $13.72, $13.6
01/02/2020, $13.57, 68274, $13.56, $13.63, $13.54
12/31/2019, $13.56, 86707, $13.53, $13.61, $13.53
12/30/2019, $13.52, 180444, $13.53, $13.56, $13.52
12/27/2019, $13.5301, 67280, $13.52, $13.55, $13.52
12/26/2019, $13.52, 41212, $13.55, $13.5567, $13.52
12/24/2019, $13.53, 37145, $13.56, $13.56, $13.51
12/23/2019, $13.54, 66161, $13.55, $13.55, $13.5
12/20/2019, $13.53, 105624, $13.57, $13.59, $13.5
12/19/2019, $13.55, 66759, $13.53, $13.5657, $13.52
12/18/2019, $13.54, 87710, $13.54, $13.575, $13.51
12/17/2019, $13.54, 165017, $13.55, $13.5763, $13.51
12/16/2019, $13.53, 55867, $13.55, $13.55, $13.48
12/13/2019, $13.53, 51853, $13.55, $13.55, $13.5
12/12/2019, $13.54, 80797, $13.6, $13.6, $13.53
12/11/2019, $13.57, 71629, $13.54, $13.6, $13.53
12/10/2019, $13.53, 99077, $13.54, $13.57, $13.51
12/09/2019, $13.54, 84476, $13.51, $13.57, $13.51
12/06/2019, $13.54, 102982, $13.5, $13.55, $13.49
12/05/2019, $13.52, 51624, $13.47, $13.52, $13.45
12/04/2019, $13.48, 68228, $13.45, $13.5, $13.45
12/03/2019, $13.46, 78994, $13.41, $13.49, $13.41
12/02/2019, $13.41, 62763, $13.43, $13.44, $13.41
11/29/2019, $13.45, 17129, $13.42, $13.48, $13.42
11/27/2019, $13.44, 70447, $13.42, $13.47, $13.42
11/26/2019, $13.43, 66475, $13.42, $13.48, $13.42
11/25/2019, $13.42, 69748, $13.45, $13.5, $13.42
11/22/2019, $13.45, 134054, $13.5, $13.53, $13.45
11/21/2019, $13.48, 48649, $13.59, $13.59, $13.48
11/20/2019, $13.55, 73660, $13.47, $13.59, $13.47
11/19/2019, $13.45, 58367, $13.43, $13.48, $13.43
11/18/2019, $13.4, 68827, $13.41, $13.4732, $13.4
11/15/2019, $13.414, 39401, $13.37, $13.47, $13.37
11/14/2019, $13.3973, 87676, $13.4, $13.4534, $13.38
11/13/2019, $13.4, 85675, $13.49, $13.49, $13.36
11/12/2019, $13.4361, 34982, $13.51, $13.51, $13.4
11/11/2019, $13.4543, 40642, $13.42, $13.48, $13.42
11/08/2019, $13.46, 71840, $13.44, $13.51, $13.44
11/07/2019, $13.48, 64301, $13.56, $13.56, $13.45
11/06/2019, $13.57, 59320, $13.53, $13.5752, $13.5
11/05/2019, $13.52, 82772, $13.55, $13.56, $13.47
11/04/2019, $13.54, 61620, $13.55, $13.58, $13.5278
11/01/2019, $13.56, 43718, $13.54, $13.59, $13.519
10/31/2019, $13.54, 31262, $13.51, $13.59, $13.51
10/30/2019, $13.49, 61259, $13.4, $13.5, $13.37
10/29/2019, $13.4, 108664, $13.42, $13.43, $13.37
10/28/2019, $13.4, 59792, $13.38, $13.44, $13.38
10/25/2019, $13.44, 54108, $13.46, $13.5, $13.42
10/24/2019, $13.49, 85266, $13.45, $13.52, $13.45
10/23/2019, $13.47, 50019, $13.49, $13.54, $13.47
10/22/2019, $13.47, 52236, $13.49, $13.53, $13.46
10/21/2019, $13.47, 48638, $13.54, $13.54, $13.45
10/18/2019, $13.55, 30602, $13.59, $13.59, $13.53
10/17/2019, $13.59, 37813, $13.59, $13.59, $13.553
10/16/2019, $13.58, 30359, $13.55, $13.6, $13.55
10/15/2019, $13.55, 33058, $13.56, $13.605, $13.54
10/14/2019, $13.58, 44197, $13.7, $13.7, $13.56
10/11/2019, $13.61, 73696, $13.65, $13.69, $13.56
10/10/2019, $13.71, 42475, $13.72, $13.74, $13.67
10/09/2019, $13.76, 36101, $13.77, $13.79, $13.74
10/08/2019, $13.75, 39838, $13.75, $13.75, $13.69
10/07/2019, $13.72, 64065, $13.76, $13.76, $13.72
10/04/2019, $13.75, 58637, $13.8, $13.8, $13.71
10/03/2019, $13.75, 45287, $13.72, $13.76, $13.71
10/02/2019, $13.72, 45483, $13.75, $13.75, $13.69
10/01/2019, $13.7, 45672, $13.69, $13.7117, $13.65
09/30/2019, $13.685, 30117, $13.67, $13.7, $13.64
09/27/2019, $13.67, 252691, $13.61, $13.69, $13.59
09/26/2019, $13.6, 52387, $13.61, $13.62, $13.57
09/25/2019, $13.56, 58669, $13.6, $13.67, $13.54
09/24/2019, $13.61, 59290, $13.65, $13.65, $13.58
09/23/2019, $13.6, 61412, $13.55, $13.62, $13.55
09/20/2019, $13.54, 31467, $13.53, $13.57, $13.53
09/19/2019, $13.53, 50512, $13.52, $13.57, $13.51
09/18/2019, $13.48, 81653, $13.39, $13.49, $13.39
09/17/2019, $13.37, 80476, $13.42, $13.45, $13.34
09/16/2019, $13.42, 40331, $13.46, $13.53, $13.39
09/13/2019, $13.39, 252483, $13.7, $13.7, $13.37
09/12/2019, $13.69, 106292, $13.73, $13.73, $13.65
09/11/2019, $13.7, 87084, $13.73, $13.73, $13.63
09/10/2019, $13.65, 54879, $13.79, $13.81, $13.65
09/09/2019, $13.77, 121187, $13.8, $13.81, $13.67
09/06/2019, $13.82, 48724, $13.86, $13.89, $13.7853
09/05/2019, $13.87, 75410, $13.9, $13.9, $13.81
09/04/2019, $13.93, 59079, $13.87, $13.96, $13.83
09/03/2019, $13.9, 46333, $13.83, $13.9, $13.83
08/30/2019, $13.81, 26007, $13.83, $13.89, $13.8
08/29/2019, $13.85, 89792, $13.84, $13.89, $13.77
08/28/2019, $13.82, 132735, $13.89, $13.91, $13.81
08/27/2019, $13.87, 18004, $13.9, $13.9, $13.86
08/26/2019, $13.89, 109521, $13.91, $13.91, $13.85
08/23/2019, $13.87, 96275, $13.81, $13.87, $13.75
08/22/2019, $13.81, 39548, $13.9, $13.91, $13.79
08/21/2019, $13.88, 45815, $13.89, $13.909, $13.81
08/20/2019, $13.88, 38997, $13.88, $13.91, $13.85
08/19/2019, $13.85, 52854, $13.88, $13.9, $13.81
08/16/2019, $13.84, 87871, $13.86, $13.86, $13.75
08/15/2019, $13.81, 80310, $13.83, $13.84, $13.76
08/14/2019, $13.77, 115126, $13.84, $13.86, $13.75
08/13/2019, $13.81, 44955, $13.84, $13.85, $13.81
08/12/2019, $13.79, 46523, $13.82, $13.85, $13.78
08/09/2019, $13.78, 87103, $13.76, $13.7868, $13.76
08/08/2019, $13.76, 82120, $13.78, $13.78, $13.72
08/07/2019, $13.77, 80729, $13.8, $13.8598, $13.745
08/06/2019, $13.72, 59206, $13.7, $13.72, $13.68
08/05/2019, $13.65, 64220, $13.65, $13.72, $13.64
08/02/2019, $13.64, 116030, $13.56, $13.65, $13.55
08/01/2019, $13.57, 75419, $13.53, $13.5822, $13.51
07/31/2019, $13.5, 84000, $13.47, $13.53, $13.47
07/30/2019, $13.48, 134283, $13.46, $13.52, $13.42
07/29/2019, $13.45, 165596, $13.41, $13.5043, $13.41
07/26/2019, $13.41, 166272, $13.35, $13.42, $13.33
07/25/2019, $13.38, 98837, $13.38, $13.41, $13.365
07/24/2019, $13.36, 74661, $13.32, $13.37, $13.29
07/23/2019, $13.3, 72639, $13.34, $13.35, $13.29
07/22/2019, $13.32, 35972, $13.34, $13.34, $13.3
07/19/2019, $13.34, 59422, $13.31, $13.34, $13.27
07/18/2019, $13.3, 40257, $13.32, $13.32, $13.26
07/17/2019, $13.32, 83516, $13.38, $13.38, $13.2607
07/16/2019, $13.31, 76730, $13.37, $13.37, $13.28
07/15/2019, $13.35, 55579, $13.37, $13.37, $13.33
07/12/2019, $13.36, 48982, $13.34, $13.36, $13.3
07/11/2019, $13.35, 70914, $13.35, $13.36, $13.31
07/10/2019, $13.32, 57350, $13.32, $13.32, $13.25
07/09/2019, $13.29, 50511, $13.3, $13.3, $13.25
07/08/2019, $13.28, 89644, $13.3, $13.3, $13.19
07/05/2019, $13.2, 44921, $13.2, $13.22, $13.18
07/03/2019, $13.25, 95406, $13.22, $13.27, $13.22
07/02/2019, $13.25, 91004, $13.22, $13.28, $13.2
07/01/2019, $13.22, 78467, $13.24, $13.2927, $13.191
06/28/2019, $13.25, 240622, $13.23, $13.26, $13.2
06/27/2019, $13.23, 105857, $13.29, $13.29, $13.22
06/26/2019, $13.26, 39774, $13.19, $13.26, $13.19
06/25/2019, $13.2, 50345, $13.25, $13.26, $13.19
06/24/2019, $13.225, 70539, $13.2, $13.25, $13.2
06/21/2019, $13.19, 52053, $13.2, $13.21, $13.18
06/20/2019, $13.18, 57247, $13.16, $13.2, $13.16
06/19/2019, $13.18, 39643, $13.17, $13.19, $13.17
06/18/2019, $13.17, 88206, $13.16, $13.2, $13.15
06/17/2019, $13.15, 40040, $13.2, $13.2, $13.14
06/14/2019, $13.17, 31419, $13.15, $13.19, $13.14
06/13/2019, $13.12, 223702, $13.14, $13.17, $13.1
06/12/2019, $13.2, 50463, $13.2, $13.2, $13.16
06/11/2019, $13.18, 71434, $13.19, $13.19, $13.15
06/10/2019, $13.17, 38306, $13.14, $13.1885, $13.14
06/07/2019, $13.13, 86645, $13.12, $13.2, $13.12
06/06/2019, $13.12, 138415, $13.1, $13.13, $13.09
06/05/2019, $13.1, 67842, $13.06, $13.1, $13.05
06/04/2019, $13.07, 50169, $13.08, $13.132, $13.06
06/03/2019, $13.09, 144886, $13.13, $13.1619, $13.07
05/31/2019, $13.13, 91541, $13.06, $13.13, $13.06
05/30/2019, $13.04, 84370, $13.09, $13.1173, $13.03
05/29/2019, $13.09, 79293, $13.15, $13.165, $13.08
05/28/2019, $13.15, 43017, $13.19, $13.19, $13.13
05/24/2019, $13.14, 17374, $13.18, $13.18, $13.12
05/23/2019, $13.12, 53139, $13.12, $13.16, $13.11
05/22/2019, $13.12, 74274, $13.13, $13.16, $13.1
05/21/2019, $13.1, 52970, $13.08, $13.1227, $13.07
05/20/2019, $13.105, 68800, $13.1, $13.11, $13.08
05/17/2019, $13.1, 83916, $13.04, $13.11, $13.04
05/16/2019, $13.04, 104519, $13.01, $13.06, $13
05/15/2019, $13.04, 61117, $13.03, $13.049, $13.03
05/14/2019, $13.02, 90369, $13.03, $13.03, $12.95
05/13/2019, $13.05, 52882, $13.06, $13.0939, $13.04
05/10/2019, $13.05, 40847, $13.09, $13.09, $13.03
05/09/2019, $13.05, 68810, $13.08, $13.12, $13.05
05/08/2019, $13.08, 49515, $13.04, $13.12, $13.04
05/07/2019, $13.05, 46913, $13.12, $13.12, $13.03
05/06/2019, $13.03, 59790, $13.09, $13.11, $13.03
05/03/2019, $13.08, 105686, $13.07, $13.09, $13.02
05/02/2019, $13.02, 56665, $13.07, $13.1, $12.99
05/01/2019, $13.08, 56409, $13.1, $13.1, $13.0645
04/30/2019, $13.06, 52476, $13.05, $13.09, $13.01
04/29/2019, $13.01, 117719, $12.92, $13.1, $12.9199
04/26/2019, $12.91, 78987, $12.92, $12.92, $12.91
04/25/2019, $12.92, 20785, $12.97, $12.97, $12.91
04/24/2019, $12.92, 57374, $12.94, $12.9518, $12.9
04/23/2019, $12.9, 27275, $12.92, $12.92, $12.8785
04/22/2019, $12.85, 51535, $12.92, $12.93, $12.84
04/18/2019, $12.95, 54748, $12.94, $12.98, $12.89
04/17/2019, $12.96, 48879, $12.85, $12.96, $12.85
04/16/2019, $12.84, 121911, $12.98, $12.99, $12.8
04/15/2019, $13.04, 63102, $13, $13.0431, $12.98
04/12/2019, $13.01, 144001, $12.9, $13.0296, $12.88
04/11/2019, $12.96, 59384, $12.98, $13.01, $12.96
04/10/2019, $12.98, 30438, $12.99, $12.99, $12.96
