Date, Close/Last, Volume, Open, High, Low
04/05/2019, $46.78, 44150, $46.53, $46.88, $46.51
04/04/2019, $46.52, 51953, $46.38, $46.86, $46.31
04/03/2019, $46.37, 71341, $46.57, $46.85, $45.99
04/02/2019, $46.28, 80200, $46.36, $46.45, $45.86
04/01/2019, $46.35, 72781, $45.55, $46.36, $45.1
03/29/2019, $45.22, 80218, $45.67, $45.67, $44.75
03/28/2019, $45.4, 82299, $44.83, $45.45, $44.59
03/27/2019, $44.75, 141076, $45.02, $45.15, $44.385
03/26/2019, $45.07, 71724, $44.13, $45.08, $44.09
03/25/2019, $44.02, 177317, $43.03, $44.08, $42.5
03/22/2019, $42.83, 127619, $44.72, $44.97, $42.83
03/21/2019, $45, 89354, $45.24, $45.77, $44.8
03/20/2019, $45.34, 129509, $46.91, $47.21, $45.33
03/19/2019, $46.97, 108112, $48.61, $48.61, $46.97
03/18/2019, $48.5, 103767, $48.19, $48.86, $48.19
03/15/2019, $48.2, 210853, $47.64, $48.2, $47.505
03/14/2019, $47.7, 74824, $47.075, $47.8, $47.075
03/13/2019, $47.32, 78383, $47.08, $47.44, $46.76
03/12/2019, $46.89, 45027, $46.97, $47.015, $46.44
03/11/2019, $46.84, 128051, $46.53, $46.84, $46.1725
03/08/2019, $46.38, 65865, $45.88, $46.43, $45.76
03/07/2019, $46.08, 70997, $46.82, $47.415, $46.02
03/06/2019, $46.82, 100774, $48.34, $48.49, $46.8
03/05/2019, $48.33, 48950, $48.34, $48.67, $47.77
03/04/2019, $48.35, 51862, $48.69, $48.99, $48.27
03/01/2019, $48.68, 65611, $48.53, $48.73, $48.17
02/28/2019, $48.32, 74487, $48.13, $48.44, $47.91
02/27/2019, $48.13, 61038, $47.5, $48.14, $47.315
02/26/2019, $47.51, 46490, $47.85, $48.06, $46.83
02/25/2019, $47.95, 106531, $48.38, $48.68, $47.01
02/22/2019, $48.28, 53580, $48.1, $48.35, $47.915
02/21/2019, $48.11, 44038, $48.09, $48.32, $47.6
02/20/2019, $48.15, 89619, $47.67, $48.2, $47.29
02/19/2019, $47.63, 51294, $46.88, $47.73, $46.88
02/15/2019, $47.1, 93293, $46.43, $47.24, $46.43
02/14/2019, $46.25, 50687, $46.45, $46.53, $46.09
02/13/2019, $46.61, 30549, $46.5, $46.66, $45.33
02/12/2019, $46.49, 42724, $46.53, $46.82, $46.22
02/11/2019, $46.28, 39192, $46.04, $46.28, $45.7
02/08/2019, $45.87, 67848, $45.92, $46.22, $45.61
02/07/2019, $46.12, 75760, $45.66, $46.26, $45.16
02/06/2019, $45.61, 68027, $45.39, $45.695, $45.1201
02/05/2019, $45.6, 87240, $45.75, $45.97, $45.37
02/04/2019, $45.74, 53134, $45.32, $45.78, $45.13
02/01/2019, $45.32, 65516, $45.18, $45.57, $45.12
01/31/2019, $45.03, 59312, $45.47, $45.47, $44.69
01/30/2019, $45.64, 96250, $45.62, $45.97, $43.5266
01/29/2019, $45.62, 93783, $45.44, $45.99, $45.44
01/28/2019, $45.25, 113100, $45, $45.48, $44.44
01/25/2019, $45.04, 88001, $45.69, $45.69, $43.7478
01/24/2019, $44.36, 135568, $44.08, $44.55, $43.2964
01/23/2019, $44.4, 68142, $44.36, $44.68, $43.95
01/22/2019, $44.35, 125608, $44.22, $44.75, $43.61
01/18/2019, $44.44, 111387, $43.8, $44.48, $43.345
01/17/2019, $43.75, 82425, $43.64, $44.0699, $43.33
01/16/2019, $43.77, 111451, $43.37, $44.01, $42.87
01/15/2019, $43.26, 57311, $43.03, $43.31, $42.43
01/14/2019, $43.02, 165349, $42.86, $43.59, $42.86
01/11/2019, $43.05, 161997, $42.74, $43.24, $42.58
01/10/2019, $42.86, 50653, $42.7, $42.93, $41.31
01/09/2019, $42.91, 103626, $42.68, $43.15, $42.4
01/08/2019, $42.68, 108891, $42.31, $42.7, $41.82
01/07/2019, $42.12, 83009, $41.86, $42.26, $41.46
01/04/2019, $41.89, 139857, $41.24, $42.15, $41.06
01/03/2019, $40.88, 93587, $40.57, $41.57, $40.37
01/02/2019, $40.75, 67407, $39.78, $40.85, $39.78
12/31/2018, $40.16, 89479, $40.34, $40.73, $39.6
12/28/2018, $40.3, 127424, $39.59, $40.66, $38.25
12/27/2018, $39.55, 135412, $39.19, $39.9, $38.51
12/26/2018, $39.52, 225906, $38.69, $39.63, $38.29
12/24/2018, $38.6, 151173, $39, $39.48, $38.48
12/21/2018, $39.04, 361074, $38.95, $39.15, $38.355
12/20/2018, $38.7, 198674, $38.66, $39.07, $37.788
12/19/2018, $38.65, 212155, $40, $40.115, $38.44
12/18/2018, $40.04, 182159, $41.07, $41.49, $40.03
12/17/2018, $40.89, 183222, $41.14, $41.365, $40.55
12/14/2018, $41.2, 75697, $41.28, $42.01, $41.14
12/13/2018, $41.54, 77904, $42.39, $42.39, $41.33
12/12/2018, $42.29, 155188, $42.54, $42.73, $42.12
12/11/2018, $42.21, 47477, $42.93, $43.14, $41.94
12/10/2018, $42.55, 95933, $43.03, $43.32, $42.1426
12/07/2018, $43.08, 91003, $43.19, $43.77, $42.73
12/06/2018, $43.19, 96491, $42.8, $43.945, $42.31
12/04/2018, $43.29, 133525, $45.65, $45.7981, $43.17
12/03/2018, $45.87, 138783, $46.38, $46.55, $45.54
11/30/2018, $46.3, 81267, $45.84, $46.45, $45.84
11/29/2018, $45.86, 59664, $46.1, $46.38, $45.72
11/28/2018, $46.23, 105074, $45.61, $46.32, $44.93
11/27/2018, $45.6, 68775, $45.78, $46, $45.36
11/26/2018, $45.82, 89417, $45.66, $46.25, $45.5
11/23/2018, $45.45, 35028, $44.97, $46.04, $44.97
11/21/2018, $45.16, 41005, $44.94, $45.88, $44.94
11/20/2018, $44.98, 193143, $44.69, $45.23, $44.53
11/19/2018, $45.07, 77490, $44.84, $45.415, $44.675
11/16/2018, $44.88, 77362, $44.6, $45.05, $43.96
11/15/2018, $44.89, 73652, $43.96, $44.89, $43.22
11/14/2018, $44.1, 117616, $44.5, $44.86, $43.6275
11/13/2018, $44.28, 76782, $44.04, $44.8, $44.015
11/12/2018, $44.01, 66834, $44.25, $44.51, $43.89
11/09/2018, $44.25, 124642, $44.5, $44.8, $44.04
11/08/2018, $44.62, 57392, $44.11, $44.85, $44.11
11/07/2018, $44.25, 60578, $44.22, $44.43, $43.49
11/06/2018, $44.2, 60696, $43.46, $44.32, $43.2
11/05/2018, $43.45, 208904, $43.72, $43.86, $43.2
11/02/2018, $43.71, 95415, $43.39, $43.75, $43.0606
11/01/2018, $43.26, 90554, $43.22, $43.43, $42.79
10/31/2018, $43.03, 159654, $43.56, $44.6, $42.87
10/30/2018, $43.17, 77267, $42.39, $43.19, $42.23
10/29/2018, $42.13, 118644, $42.74, $42.825, $41.86
10/26/2018, $42.25, 120184, $41.36, $42.46, $41.32
10/25/2018, $41.84, 95429, $40.01, $42.4, $40.01
10/24/2018, $39.42, 140189, $41.75, $42.04, $39.41
10/23/2018, $42.12, 117403, $42.14, $42.625, $41.53
10/22/2018, $42.51, 90945, $43.34, $44.17, $42.37
10/19/2018, $43.33, 113484, $44.11, $44.2, $43.2
10/18/2018, $44.17, 53216, $44.93, $45.19, $44.12
10/17/2018, $45.07, 86624, $44.98, $45.37, $44.58
10/16/2018, $45.1, 91199, $44.81, $45.13, $44.07
10/15/2018, $44.65, 91868, $44.27, $44.98, $44.25
10/12/2018, $44.32, 168202, $45.56, $45.56, $43.41
10/11/2018, $45.07, 104208, $46.28, $46.5, $45.07
10/10/2018, $46.37, 92269, $46.62, $47.41, $46.305
10/09/2018, $46.63, 46068, $46.43, $46.97, $46.43
10/08/2018, $46.55, 26059, $46.11, $46.71, $45.93
10/05/2018, $46.12, 53133, $46.57, $46.62, $45.76
10/04/2018, $46.42, 49427, $46.36, $46.8, $46.12
10/03/2018, $46.37, 42204, $45.73, $46.43, $45.58
10/02/2018, $45.55, 48413, $45.91, $46.03, $45.2957
10/01/2018, $45.89, 57972, $46.69, $46.905, $45.74
09/28/2018, $46.48, 71707, $46.37, $46.75, $46.35
09/27/2018, $46.52, 89675, $46.76, $46.87, $46.43
09/26/2018, $46.63, 70789, $47.71, $47.79, $46.58
09/25/2018, $47.56, 42824, $47.67, $47.75, $47.41
09/24/2018, $47.53, 69073, $48.4, $48.4, $47.395
09/21/2018, $48.43, 170431, $48.32, $48.61, $47.9167
09/20/2018, $48.4, 36565, $47.9, $48.69, $47.9
09/19/2018, $47.69, 49884, $47.43, $48.22, $47.43
09/18/2018, $47.51, 52160, $47.56, $47.72, $47.48
09/17/2018, $47.55, 119547, $47.87, $47.87, $47.32
09/14/2018, $47.88, 120895, $47.65, $48.27, $47.65
09/13/2018, $47.61, 57319, $48.2, $48.23, $47.5201
09/12/2018, $48.04, 63634, $48.85, $48.85, $48.01
09/11/2018, $48.92, 63047, $49.26, $49.27, $48.75
09/10/2018, $48.85, 53594, $48.85, $49.25, $48.55
09/07/2018, $48.66, 54050, $48.93, $48.98, $48.39
09/06/2018, $48.76, 39734, $49.14, $49.41, $48.74
09/05/2018, $49.12, 50123, $49.42, $49.56, $49.02
09/04/2018, $49.29, 33686, $49.15, $49.45, $48.88
08/31/2018, $49.27, 30271, $48.82, $49.42, $48.7
08/30/2018, $48.92, 52615, $48.87, $49.21, $48.78
08/29/2018, $49, 37978, $49.24, $49.27, $48.78
08/28/2018, $49.14, 36740, $49.62, $49.62, $49.06
08/27/2018, $49.61, 27049, $50.18, $50.44, $49.58
08/24/2018, $49.98, 39046, $50.45, $50.63, $49.92
08/23/2018, $50.37, 31268, $50.63, $50.79, $50.09
08/22/2018, $50.73, 32826, $50.83, $51, $50.58
08/21/2018, $50.88, 51002, $50.1, $51.25, $50.1
08/20/2018, $50.08, 55843, $50, $50.67, $49.79
08/17/2018, $49.98, 44864, $49.99, $50.15, $49.72
08/16/2018, $50.11, 46008, $49.75, $50.41, $49.75
08/15/2018, $49.59, 47609, $49.88, $50.11, $49.51
08/14/2018, $50.08, 84572, $49.04, $50.22, $49.04
08/13/2018, $49.04, 48657, $49.02, $49.34, $48.96
08/10/2018, $49.04, 72195, $48.79, $49.38, $48.65
08/09/2018, $49.02, 45112, $49.14, $49.3, $48.8
08/08/2018, $49.13, 38260, $48.79, $49.23, $48.42
08/07/2018, $48.73, 60209, $48.99, $49.21, $48.67
08/06/2018, $48.62, 74852, $48.3, $48.7, $48.11
08/03/2018, $48.3, 47936, $49.22, $49.35, $48.3
08/02/2018, $49.19, 48161, $48.78, $49.2313, $48.69
08/01/2018, $48.91, 55768, $48.57, $49.11, $48.4
07/31/2018, $48.49, 111769, $48.76, $48.76, $48.15
07/30/2018, $48.53, 52070, $49.14, $49.33, $48.52
07/27/2018, $49.17, 58676, $50.17, $50.24, $48.93
07/26/2018, $50, 92557, $49.84, $50.62, $49.58
07/25/2018, $49.55, 119177, $50, $50.36, $48.6
07/24/2018, $49.25, 74619, $49.78, $49.9, $48.89
07/23/2018, $49.9, 58560, $49.13, $50.11, $49.12
07/20/2018, $49.35, 47077, $49.1, $49.715, $49.1
07/19/2018, $49.18, 56500, $48.81, $49.2, $48.75
07/18/2018, $48.8, 60414, $48.26, $48.93, $48.26
07/17/2018, $48.37, 59819, $48.47, $48.84, $48.34
07/16/2018, $48.35, 114239, $48.1, $48.48, $47.5935
07/13/2018, $48.11, 51271, $48.69, $48.88, $48.1
07/12/2018, $48.69, 72153, $49.28, $49.45, $48.38
07/11/2018, $49.07, 44819, $49.14, $50.9, $49.07
07/10/2018, $49.16, 48181, $50.11, $50.309, $48.97
07/09/2018, $50.07, 54612, $49.45, $50.07, $49.45
07/06/2018, $49.31, 62347, $49.14, $49.56, $49.12
07/05/2018, $49.01, 196029, $48.7, $49.12, $48.32
07/03/2018, $48.5, 33397, $48.93, $48.93, $48.43
07/02/2018, $48.79, 116422, $47.88, $48.79, $47.88
06/29/2018, $48.19, 69785, $48.8, $49.18, $48.11
06/28/2018, $48.52, 55504, $48.67, $49.05, $48.45
06/27/2018, $48.68, 51409, $49.79, $49.79, $48.64
06/26/2018, $49.78, 46386, $49.79, $50.01, $49.4
06/25/2018, $49.81, 51830, $49.94, $50.26, $49.5
06/22/2018, $50.12, 574936, $50.24, $50.5, $49.54
06/21/2018, $50, 48075, $50.24, $50.515, $49.78
06/20/2018, $50.46, 54716, $50.26, $50.48, $49.96
06/19/2018, $50.05, 53153, $49.38, $50.245, $49.33
06/18/2018, $49.62, 40959, $49.22, $49.86, $49
06/15/2018, $49.44, 122795, $49.11, $49.85, $49.02
06/14/2018, $49.4, 54799, $49.52, $49.52, $48.935
06/13/2018, $49.27, 46852, $49.55, $49.75, $48.98
06/12/2018, $49.35, 37733, $49.81, $49.85, $49.09
06/11/2018, $49.81, 52727, $50.47, $50.65, $49.64
06/08/2018, $50.48, 74598, $50.86, $51.09, $50.02
06/07/2018, $51, 72656, $50.92, $51.15, $50.75
06/06/2018, $50.81, 95848, $49.92, $51.01, $49.92
06/05/2018, $49.86, 33626, $49.97, $49.97, $49.39
06/04/2018, $49.91, 52574, $49.59, $49.92, $49.28
06/01/2018, $49.46, 35628, $49.06, $49.56, $49.06
05/31/2018, $48.79, 69954, $49.26, $49.51, $48.71
05/30/2018, $49.31, 58356, $48.73, $49.54, $48.695
05/29/2018, $48.51, 46021, $49.13, $49.2, $48.07
05/25/2018, $49.31, 42266, $49.27, $49.555, $48.99
05/24/2018, $49.26, 37335, $49.35, $49.35, $48.47
05/23/2018, $49.42, 37548, $49.35, $49.57, $49.2
05/22/2018, $49.48, 48892, $49.6, $50, $49.45
05/21/2018, $49.62, 40927, $49.1, $49.65, $49
05/18/2018, $48.94, 48557, $49.34, $49.3982, $48.9
05/17/2018, $49.12, 34208, $48.77, $49.21, $48.45
05/16/2018, $48.77, 48938, $48.6, $48.91, $48.32
05/15/2018, $48.57, 81845, $48.2, $48.895, $48.2
05/14/2018, $48.38, 41948, $48.62, $48.74, $48.195
05/11/2018, $48.72, 102104, $48.89, $49.15, $48.7
05/10/2018, $48.68, 38310, $48.81, $48.86, $48.45
05/09/2018, $48.75, 138002, $48.88, $49.105, $48.51
05/08/2018, $48.8, 47219, $48.16, $48.85, $48
05/07/2018, $48.17, 37051, $48.01, $48.52, $47.65
05/04/2018, $47.85, 27998, $47.24, $48.38, $47.07
05/03/2018, $47.36, 40359, $47.65, $48.4834, $46.813
05/02/2018, $47.86, 90883, $47.46, $48.3, $47.1
05/01/2018, $47.46, 127765, $47.53, $47.725, $46.855
04/30/2018, $47.52, 65099, $48.46, $48.47, $47.52
04/27/2018, $48.4, 35712, $48.39, $48.86, $48.21
04/26/2018, $48.36, 186142, $48.42, $48.91, $47.88
04/25/2018, $48.23, 126654, $49.25, $49.25, $48.08
04/24/2018, $48.98, 65086, $48.66, $49.14, $48.08
04/23/2018, $48.69, 43076, $48.35, $48.77, $48.35
04/20/2018, $48.24, 46771, $47.73, $48.5, $47.73
04/19/2018, $47.9, 61160, $47.2, $48.13, $47.2
04/18/2018, $47.29, 58659, $47.47, $47.71, $47.22
04/17/2018, $47.3, 79225, $47.96, $47.96, $46.97
04/16/2018, $47.68, 46203, $47.56, $47.85, $47.02
04/13/2018, $47.24, 101505, $47.93, $47.93, $47.17
04/12/2018, $47.58, 35571, $47.09, $47.85, $47.07
04/11/2018, $46.88, 53421, $47, $47.29, $46.62
04/10/2018, $47.19, 56113, $46.65, $47.28, $46.16
04/09/2018, $46.11, 41691, $46.53, $47.115, $46.06
04/06/2018, $46.23, 68558, $47.14, $47.3, $45.78
04/05/2018, $47.5, 167011, $47.17, $47.57, $46.62
04/04/2018, $46.87, 83851, $45.76, $47.09, $45.76
04/03/2018, $46.25, 63153, $45.91, $46.32, $45.54
04/02/2018, $45.62, 65938, $46.21, $47.31, $45.15
03/29/2018, $46.23, 73977, $46.53, $46.95, $46.23
03/28/2018, $46.4, 135345, $45.78, $46.76, $45.59
03/27/2018, $45.69, 95376, $46.69, $46.8, $45.59
03/26/2018, $46.54, 132651, $46.02, $46.61, $45.58
03/23/2018, $45.31, 127954, $47.19, $47.38, $45.29
03/22/2018, $47.01, 84902, $47.76, $48.28, $46.98
03/21/2018, $48.19, 44806, $48.07, $48.51, $47.69
03/20/2018, $48.08, 42354, $48.46, $48.605, $47.97
03/19/2018, $48.35, 50503, $48.11, $48.45, $47.43
03/16/2018, $48.24, 183656, $48.2, $48.52, $47.88
03/15/2018, $48.24, 97315, $47.84, $48.28, $47.6
03/14/2018, $47.77, 94890, $48.71, $48.71, $47.64
03/13/2018, $48.45, 98157, $48.6, $48.6, $48.06
03/12/2018, $48.59, 45492, $48.69, $48.76, $48.215
03/09/2018, $48.7, 126848, $48.01, $48.97, $47.58
03/08/2018, $47.77, 60016, $48.13, $48.13, $47.29
03/07/2018, $48, 64655, $47.22, $48.225, $47.22
03/06/2018, $47.55, 107112, $47.12, $47.73, $46.48
03/05/2018, $46.92, 159246, $46.04, $47.28, $45.59
03/02/2018, $46.29, 117953, $45.34, $46.46, $45.005
03/01/2018, $45.63, 119662, $45.31, $46.4494, $45.26
02/28/2018, $45.31, 82757, $46.69, $46.95, $45.26
02/27/2018, $46.51, 89098, $47.32, $47.85, $46.49
02/26/2018, $47.42, 206746, $47.75, $47.7599, $47.005
02/23/2018, $47.63, 61340, $47.07, $47.63, $46.8
02/22/2018, $46.85, 65701, $47.63, $47.777, $46.83
02/21/2018, $47.51, 57844, $46.85, $48.05, $46.85
02/20/2018, $46.83, 60723, $47.48, $47.7, $46.75
02/16/2018, $47.7, 100503, $47.15, $48.21, $47.15
02/15/2018, $47.32, 49504, $47.35, $47.4, $46.9432
02/14/2018, $47, 63488, $46.02, $47.14, $46.02
02/13/2018, $46.31, 55392, $46.09, $46.51, $45.95
02/12/2018, $46.3, 90700, $46.82, $46.85, $45.81
02/09/2018, $46.69, 89347, $46.3, $46.98, $45.64
02/08/2018, $45.76, 86841, $46.75, $46.75, $45.76
02/07/2018, $46.64, 107278, $46.56, $46.75, $46.25
02/06/2018, $46.45, 257186, $45.58, $47.21, $45.457
02/05/2018, $46.45, 110887, $47.71, $48.6, $46.45
02/02/2018, $48.21, 94636, $48.22, $48.77, $48.03
02/01/2018, $48.42, 68257, $48.014, $48.46, $47.6
01/31/2018, $48.07, 59455, $48.35, $48.52, $47.88
01/30/2018, $48.17, 84688, $48.1, $48.96, $47.59
01/29/2018, $48.42, 64242, $48.35, $48.87, $48.3
01/26/2018, $48.4, 104209, $48.06, $48.52, $47.45
01/25/2018, $47.61, 266076, $49.58, $49.82, $47.16
01/24/2018, $49.92, 116028, $50.51, $51.1, $49.82
01/23/2018, $50.77, 94714, $50.67, $51.09, $50.43
01/22/2018, $50.82, 53473, $50.96, $50.96, $50.38
01/19/2018, $50.96, 214133, $50.58, $51.42, $50.58
01/18/2018, $50.69, 167127, $51.36, $51.4349, $50.62
01/17/2018, $51.43, 89723, $51.09, $51.44, $50.3
01/16/2018, $50.86, 82252, $51.46, $51.76, $50.66
01/12/2018, $51.08, 71497, $50.89, $51.45, $50.54
01/11/2018, $50.71, 127384, $49.98, $50.79, $49.98
01/10/2018, $49.73, 121327, $49.11, $50.7, $48.94
01/09/2018, $49.16, 200464, $48.55, $49.43, $48.43
01/08/2018, $48.55, 139826, $48.57, $48.805, $48.35
01/05/2018, $48.66, 116439, $48.54, $48.76, $48.27
01/04/2018, $48.34, 131130, $48.42, $48.98, $48.04
01/03/2018, $48.14, 70577, $48.26, $48.575, $48.05
01/02/2018, $48.32, 92689, $48.82, $49.19, $47.84
12/29/2017, $48.49, 65107, $49.33, $49.33, $48.49
12/28/2017, $49.18, 57970, $49.35, $49.36, $48.93
12/27/2017, $49.14, 154277, $48.87, $49.37, $48.68
12/26/2017, $48.86, 40171, $49.23, $49.25, $48.66
12/22/2017, $49.34, 65734, $49.79, $49.88, $49.165
12/21/2017, $49.74, 101396, $49.39, $50.22, $49.39
12/20/2017, $49.38, 66134, $50.11, $50.26, $49.07
12/19/2017, $49.71, 124937, $50.7, $50.89, $49.63
12/18/2017, $50.65, 139348, $50.19, $51, $50.12
12/15/2017, $49.75, 180437, $48.37, $50.32, $48.13
12/14/2017, $48.3, 124266, $49.02, $49.19, $47.815
12/13/2017, $48.92, 95862, $49.5, $50.085, $48.83
12/12/2017, $49.25, 87829, $49.11, $49.6, $48.84
12/11/2017, $48.87, 131172, $49.37, $50.27, $48.64
12/08/2017, $49.36, 85422, $50.08, $51.695, $49.26
12/07/2017, $49.74, 78007, $49.26, $50.29, $49.26
12/06/2017, $49.32, 56931, $49.42, $50.14, $49.28
12/05/2017, $49.7, 48330, $51.02, $51.02, $49.7
12/04/2017, $50.76, 70624, $51.29, $52.03, $50.71
12/01/2017, $50.56, 103776, $50.63, $50.77, $48.69
11/30/2017, $50.68, 139089, $52.43, $52.43, $50.25
11/29/2017, $52.04, 132445, $50.47, $52.17, $49.365
11/28/2017, $50.28, 126533, $48.93, $50.4, $48.93
11/27/2017, $48.81, 38859, $48.44, $49.165, $48.44
11/24/2017, $48.48, 34011, $49.13, $49.13, $48.38
11/22/2017, $48.87, 43939, $49.36, $49.68, $48.85
11/21/2017, $49.25, 80716, $49.28, $49.665, $49.03
11/20/2017, $49.04, 41879, $48.2, $49.09, $48.14
11/17/2017, $48.15, 72062, $47.79, $48.51, $47.79
11/16/2017, $48.04, 115090, $48.38, $48.4998, $47.95
11/15/2017, $48.09, 80486, $47.92, $48.35, $47.69
11/14/2017, $48.32, 53337, $47.87, $48.55, $47.87
11/13/2017, $48.21, 49029, $47.23, $48.24, $47.12
11/10/2017, $47.64, 74547, $47.06, $47.82, $47.06
11/09/2017, $47.07, 90441, $47.2, $47.49, $46.61
11/08/2017, $47.52, 82017, $47.5, $48.75, $46.64
11/07/2017, $47.59, 147484, $48.76, $49.385, $47.57
11/06/2017, $48.9, 69850, $48.5, $49.02, $48.25
11/03/2017, $48.5, 77242, $48.76, $49.11, $48.15
11/02/2017, $48.77, 51991, $47.84, $50, $47.81
11/01/2017, $47.85, 48546, $48.66, $49.095, $47.51
10/31/2017, $48.28, 68997, $48.24, $48.92, $48.17
10/30/2017, $48, 110893, $49.21, $49.54, $47.77
10/27/2017, $49.5, 73384, $49.37, $49.55, $48.82
10/26/2017, $49.46, 88667, $48.86, $49.7, $48.82
10/25/2017, $48.55, 59702, $49.66, $49.66, $45.2601
10/24/2017, $49.05, 70891, $48.95, $49.41, $48.81
10/23/2017, $48.96, 48797, $49.47, $49.6886, $48.9
10/20/2017, $49.57, 176720, $49.59, $49.98, $49.23
10/19/2017, $48.7, 41677, $48.6, $48.83, $48.13
10/18/2017, $48.61, 59309, $48.34, $48.92, $48.17
10/17/2017, $48.17, 48467, $48.59, $48.775, $48.03
10/16/2017, $48.6, 62649, $48.61, $48.9, $48.37
10/13/2017, $48.41, 72344, $48.12, $48.87, $47.69
10/12/2017, $48.27, 90656, $48.81, $48.915, $48.15
10/11/2017, $48.95, 65441, $49.11, $49.39, $48.63
10/10/2017, $49.2, 109545, $48.65, $49.4833, $48.65
10/09/2017, $48.41, 58209, $48.63, $48.95, $48.33
10/06/2017, $48.63, 70525, $48.67, $48.92, $48.34
10/05/2017, $48.49, 47456, $48.31, $48.86, $48.31
10/04/2017, $48.1, 37642, $48.88, $48.88, $47.99
10/03/2017, $48.89, 59118, $49.1, $49.1, $48.35
10/02/2017, $48.93, 78645, $48.88, $49.01, $48.08
09/29/2017, $48.72, 72545, $48.53, $49.22, $48.5
09/28/2017, $48.53, 55012, $48.33, $48.58, $47.77
09/27/2017, $48.35, 103408, $47.05, $48.67, $46.85
09/26/2017, $46.74, 49033, $46.54, $47.09, $46.4
09/25/2017, $46.29, 38314, $46.08, $46.57, $45.785
09/22/2017, $46.26, 31181, $45.85, $46.55, $45.85
09/21/2017, $46.19, 61002, $45.74, $46.37, $45.65
09/20/2017, $45.98, 62810, $45.2, $46.3, $45.09
09/19/2017, $45.49, 60748, $44.84, $45.645, $44.64
09/18/2017, $45.04, 56823, $44.509, $45.07, $44.42
09/15/2017, $44.34, 130917, $44.36, $44.42, $43.94
09/14/2017, $44.33, 60626, $44.32, $44.68, $44.135
09/13/2017, $44.33, 84381, $43.81, $44.42, $43.8
09/12/2017, $43.9, 129806, $43.06, $44.14, $43.06
09/11/2017, $43.08, 60379, $42.48, $43.32, $42.48
09/08/2017, $42.2, 81160, $41.82, $42.46, $41.66
09/07/2017, $41.61, 91141, $42.25, $42.44, $41.3
09/06/2017, $42.32, 44414, $42.23, $42.74, $42.23
09/05/2017, $42.26, 77789, $43.31, $43.68, $42.22
09/01/2017, $43.52, 77315, $43.63, $44.17, $43.26
08/31/2017, $43.46, 106397, $43.73, $43.96, $43.3
08/30/2017, $43.47, 75273, $43.68, $43.85, $43.32
08/29/2017, $43.58, 55732, $43.25, $43.85, $43.25
08/28/2017, $43.71, 70672, $43.85, $44.195, $43.42
08/25/2017, $44.06, 68826, $43.83, $44.7031, $43.1357
08/24/2017, $44.03, 29424, $43.81, $44.11, $43.58
08/23/2017, $43.79, 51542, $43.61, $44.05, $43.55
08/22/2017, $44.01, 36360, $44.21, $44.3, $43.83
08/21/2017, $44.01, 34388, $43.77, $44.09, $43.39
08/18/2017, $43.95, 78795, $43.26, $44.1, $43.19
08/17/2017, $43.5, 159052, $44.15, $44.31, $43.26
08/16/2017, $44.31, 35784, $45, $45, $44.14
08/15/2017, $44.72, 59896, $45.75, $45.75, $44.58
08/14/2017, $45.4, 99989, $44.35, $45.7, $44.15
08/11/2017, $43.69, 74146, $44.44, $44.62, $43.39
08/10/2017, $44.18, 83901, $45, $45.21, $44.13
08/09/2017, $45.31, 60287, $46.04, $46.04, $45.08
08/08/2017, $46.31, 72483, $46.04, $46.94, $45.84
08/07/2017, $46.04, 52654, $46.53, $46.57, $45.9
08/04/2017, $46.4, 42750, $46.42, $46.64, $46.07
08/03/2017, $46.09, 52574, $46.16, $46.36, $45.9
08/02/2017, $46.26, 35178, $46.49, $46.92, $45.99
08/01/2017, $46.48, 49357, $46.3, $46.54, $45.87
07/31/2017, $46, 81335, $46.08, $46.4, $45.71
07/28/2017, $45.77, 42713, $45.77, $46.225, $45.43
07/27/2017, $45.84, 52394, $46.27, $46.45, $45.4034
07/26/2017, $46.13, 101266, $47, $47.3, $46.08
07/25/2017, $46.63, 126720, $46.1, $46.86, $46
07/24/2017, $45.41, 43435, $45.43, $45.74, $45.08
07/21/2017, $45.22, 76927, $45.83, $45.98, $45.11
07/20/2017, $45.58, 54961, $45.45, $45.66, $45.17
07/19/2017, $45.51, 93144, $45.47, $46.09, $45.3219
07/18/2017, $45.19, 70352, $45.23, $45.475, $44.98
07/17/2017, $45.36, 90131, $45.39, $45.75, $44.9359
07/14/2017, $45.4, 158295, $45.84, $46, $45.35
07/13/2017, $46.14, 36933, $45.9, $46.37, $45.7
07/12/2017, $45.95, 106333, $45.95, $46.645, $45.58
07/11/2017, $46.04, 76981, $46.25, $46.545, $45.52
07/10/2017, $46.29, 93505, $47.18, $47.18, $45.85
07/07/2017, $47.2, 59646, $46.78, $47.44, $46.54
07/06/2017, $46.45, 82912, $47.02, $47.25, $46.26
07/05/2017, $47.28, 145562, $46.95, $47.5, $45.93
07/03/2017, $47.05, 41676, $45.89, $47.36, $45.89
06/30/2017, $45.88, 70968, $46.49, $46.49, $45.72
06/29/2017, $46.45, 86520, $46.15, $46.98, $45.81
06/28/2017, $46.07, 73956, $45.33, $46.6, $45.17
06/27/2017, $45.15, 72110, $45.66, $45.94, $45.06
06/26/2017, $45.56, 75812, $45.73, $46.45, $45.33
06/23/2017, $45.67, 333270, $45.2, $45.83, $45
06/22/2017, $45.08, 56757, $45.15, $45.31, $44.735
06/21/2017, $45.15, 99579, $45.1, $45.21, $44.82
