Date, Close/Last, Volume, Open, High, Low
12/17/2020, $19.23, 40305, $19.01, $19.3, $18.895
12/16/2020, $19.01, 60106, $19.2, $19.25, $18.93
12/15/2020, $19.07, 56362, $18.95, $19.35, $18.78
12/14/2020, $18.84, 71589, $18.7675, $19.09, $18.7675
12/11/2020, $19, 38246, $18.76, $19.12, $18.75
12/10/2020, $19.03, 50794, $18.365, $19.03, $18.365
12/09/2020, $18.79, 30014, $19.09, $19.09, $18.78
12/08/2020, $18.9, 51708, $18.36, $19, $18.36
12/07/2020, $18.62, 35882, $18.73, $18.93, $18.59
12/04/2020, $18.96, 45455, $18.43, $18.98, $18.43
12/03/2020, $18.24, 66070, $18.06, $18.65, $17.8168
12/02/2020, $18.11, 47171, $17.42, $18.17, $17.28
12/01/2020, $17.42, 74466, $17.48, $17.735, $17.22
11/30/2020, $17.03, 414059, $18.36, $18.58, $16.85
11/27/2020, $18.56, 59725, $18.49, $18.84, $17.84
11/25/2020, $18.48, 66633, $18.44, $18.7, $18.15
11/24/2020, $18.91, 89010, $18.45, $19.3099, $18.365
11/23/2020, $18.2, 53384, $18.32, $18.76, $18.1
11/20/2020, $18.34, 59007, $17.72, $18.39, $17.7
11/19/2020, $17.97, 103151, $18.4, $18.43, $17.75
11/18/2020, $18.52, 41564, $19.195, $19.195, $18.45
11/17/2020, $18.8, 62186, $18.73, $19.01, $18.46
11/16/2020, $19.07, 95468, $18.5, $19.07, $18.48
11/13/2020, $17.95, 26198, $17.79, $18.255, $17.79
11/12/2020, $17.64, 54220, $17.85, $17.86, $17.11
11/11/2020, $18.18, 68998, $19.08, $19.08, $17.77
11/10/2020, $19.09, 56975, $18.45, $19.25, $18.25
11/09/2020, $18.18, 71583, $17.44, $19.03, $17.17
11/06/2020, $16.2, 27016, $16.64, $16.84, $16.09
11/05/2020, $16.59, 28667, $16.18, $16.71, $16.18
11/04/2020, $16.25, 34221, $16.56, $16.7779, $16.15
11/03/2020, $16.92, 45770, $16.76, $17.03, $16.51
11/02/2020, $16.56, 51721, $16.736, $16.736, $16.21
10/30/2020, $15.97, 71902, $15.65, $16.26, $15.65
10/29/2020, $15.72, 47242, $15.11, $15.8, $15.05
10/28/2020, $15.14, 44459, $15.45, $16.22, $14.7745
10/27/2020, $15.46, 30512, $15.705, $15.705, $15.42
10/26/2020, $15.85, 44447, $16.17, $16.17, $15.75
10/23/2020, $16.42, 53231, $16.33, $16.57, $16.25
10/22/2020, $16.17, 59304, $15.42, $16.24, $15.22
10/21/2020, $15.34, 22482, $14.64, $15.43, $14.64
10/20/2020, $15.14, 43601, $14.77, $15.17, $14.65
10/19/2020, $14.69, 43617, $15.01, $15.17, $14.62
10/16/2020, $14.95, 47214, $15.21, $15.21, $14.68
10/15/2020, $15.32, 46616, $14.65, $15.36, $14.52
10/14/2020, $14.75, 60976, $14.75, $14.82, $14.645
10/13/2020, $14.75, 54087, $14.95, $15.185, $14.55
10/12/2020, $15.14, 28307, $14.545, $15.2, $14.545
10/09/2020, $14.89, 25671, $15.47, $15.47, $14.63
10/08/2020, $15.28, 336302, $14.53, $15.43, $14.45
10/07/2020, $14.39, 98753, $14.355, $14.43, $14.1
10/06/2020, $14.07, 69874, $14.19, $14.42, $13.76
10/05/2020, $13.99, 84850, $14.04, $14.44, $12.81
10/02/2020, $13.86, 36050, $13.79, $13.96, $13.67
10/01/2020, $13.67, 28535, $13.47, $13.78, $13.36
09/30/2020, $13.58, 38728, $13.66, $13.78, $13.57
09/29/2020, $13.72, 26954, $13.59, $13.72, $13.48
09/28/2020, $13.77, 47141, $13.63, $13.94, $13.55
09/25/2020, $13.48, 51040, $13.37, $13.63, $13.34
09/24/2020, $13.37, 40410, $13.36, $13.64, $13.28
09/23/2020, $13.28, 82594, $13.5, $13.75, $13.26
09/22/2020, $13.51, 57428, $13.9, $14.48, $13.5
09/21/2020, $13.81, 86424, $14.16, $14.36, $13.77
09/18/2020, $14.37, 119274, $14.77, $14.96, $14.355
09/17/2020, $14.57, 22060, $14.6, $14.72, $14.53
09/16/2020, $14.71, 27599, $14.7, $14.87, $14.66
09/15/2020, $14.72, 32145, $14.9, $15.0469, $14.72
09/14/2020, $14.88, 29655, $14.955, $14.955, $14.58
09/11/2020, $14.54, 33474, $14.88, $15, $14.51
09/10/2020, $14.8, 45457, $15, $15, $14.565
09/09/2020, $14.89, 60528, $14.84, $15.05, $14.75
09/08/2020, $14.81, 80313, $15.13, $15.13, $14.56
09/04/2020, $15.14, 86576, $14.91, $15.44, $14.835
09/03/2020, $14.56, 29532, $14.36, $14.69, $14.23
09/02/2020, $14.23, 23712, $14.21, $14.59, $14.15
09/01/2020, $14.25, 33720, $13.96, $14.51, $13.96
08/31/2020, $14.03, 56303, $14.14, $14.23, $13.92
08/28/2020, $14.2, 23991, $14.48, $14.5, $14.14
08/27/2020, $14.32, 35004, $14.45, $14.58, $14.27
08/26/2020, $14.33, 32819, $14.51, $14.59, $14.31
08/25/2020, $14.55, 25161, $14.71, $14.75, $14.4801
08/24/2020, $14.51, 22085, $14.24, $14.54, $14.08
08/21/2020, $14.07, 43315, $14.22, $14.53, $14.06
08/20/2020, $14.37, 33224, $14.35, $14.42, $14.06
08/19/2020, $14.34, 16182, $14.46, $14.66, $14.28
08/18/2020, $14.51, 30717, $15.08, $15.08, $14.46
08/17/2020, $14.93, 20476, $15.09, $15.1, $14.5645
08/14/2020, $15.09, 16371, $14.76, $15.13, $14.5601
08/13/2020, $15.06, 23871, $15.42, $15.6, $14.905
08/12/2020, $15.57, 17285, $15.93, $15.95, $15.49
08/11/2020, $15.63, 39615, $15.77, $16.19, $15.49
08/10/2020, $15.48, 72424, $15.03, $15.74, $15.03
08/07/2020, $14.95, 47370, $13.8, $14.95, $13.8
08/06/2020, $13.87, 33698, $13.89, $13.97, $13.76
08/05/2020, $13.83, 35196, $14.05, $14.08, $13.72
08/04/2020, $13.86, 43648, $14.04, $14.19, $13.86
08/03/2020, $14.13, 36977, $14.57, $14.655, $14.12
07/31/2020, $14.42, 76208, $14.31, $14.55, $14.16
07/30/2020, $14.43, 59172, $14.25, $14.52, $14.14
07/29/2020, $14.53, 37598, $14.27, $14.62, $14.2
07/28/2020, $14.07, 40909, $14.25, $14.63, $14.01
07/27/2020, $14.16, 38249, $14.41, $14.41, $14.12
07/24/2020, $14.48, 28187, $14.41, $14.98, $14.34
07/23/2020, $14.35, 30527, $14.01, $14.41, $14.01
07/22/2020, $14.07, 33647, $14.31, $14.31, $13.81
07/21/2020, $14.48, 32771, $14.11, $14.58, $14.11
07/20/2020, $13.95, 38562, $14.12, $14.14, $13.92
07/17/2020, $14.25, 47282, $14.54, $14.6334, $14.25
07/16/2020, $14.62, 63267, $14.72, $14.76, $14.54
07/15/2020, $14.77, 77454, $14.83, $15, $14.74
07/14/2020, $14.38, 50829, $14.53, $14.55, $14.11
07/13/2020, $14.46, 77069, $14.7, $14.7, $14.29
07/10/2020, $14.45, 60475, $13.91, $14.46, $13.91
07/09/2020, $13.77, 49793, $14.21, $14.21, $13.76
07/08/2020, $14.33, 61598, $14.43, $14.61, $14.03
07/07/2020, $14.53, 59833, $14.77, $15, $14.47
07/06/2020, $14.98, 60802, $15.44, $15.44, $14.96
07/02/2020, $15.03, 49816, $15.43, $15.77, $14.95
07/01/2020, $15.13, 39435, $15.91, $15.91, $15.1
06/30/2020, $16, 46496, $15.52, $16.12, $15.48
06/29/2020, $15.63, 55246, $14.89, $15.64, $14.89
06/26/2020, $14.59, 209516, $15.02, $15.02, $14.31
06/25/2020, $15.31, 78747, $14.7, $15.31, $14.52
06/24/2020, $14.82, 75432, $15.02, $15.1, $14.73
06/23/2020, $15.31, 36480, $15.63, $15.74, $15.2
06/22/2020, $15.45, 51610, $15.52, $15.74, $15.36
06/19/2020, $15.8, 106594, $15.77, $15.82, $15.36
06/18/2020, $15.71, 55845, $15.54, $16.02, $15.54
06/17/2020, $15.81, 45423, $16.2, $16.265, $15.71
06/16/2020, $16.47, 51768, $16.88, $17.18, $16.32
06/15/2020, $16.06, 86407, $15.09, $16.15, $15.09
06/12/2020, $15.79, 88030, $16.19, $16.19, $15.32
06/11/2020, $15.44, 80774, $15.84, $15.9, $15.44
06/10/2020, $16.45, 43191, $17.18, $17.53, $16.435
06/09/2020, $17.35, 44117, $17.43, $17.71, $17
06/08/2020, $17.91, 56681, $18.27, $18.43, $17.59
06/05/2020, $17.85, 109273, $17.15, $18.1, $16.98
06/04/2020, $16.17, 43681, $15.43, $16.17, $15.43
06/03/2020, $15.64, 63903, $15.42, $16.21, $15.287
06/02/2020, $14.98, 31355, $15.1, $15.4228, $14.86
06/01/2020, $14.94, 53807, $15.52, $15.76, $14.91
05/29/2020, $15.42, 40167, $15.63, $15.75, $15.31
05/28/2020, $15.95, 62424, $16.99, $16.99, $15.8808
05/27/2020, $16.63, 70027, $15.89, $16.8, $15.72
05/26/2020, $15.39, 113549, $14.8, $15.52, $14.53
05/22/2020, $14.44, 69974, $14.7, $14.82, $14.39
05/21/2020, $14.55, 41732, $14.42, $14.85, $14.42
05/20/2020, $14.43, 61723, $14.11, $14.83, $14.05
05/19/2020, $13.85, 97102, $14.11, $14.27, $13.83
05/18/2020, $14.28, 70180, $13.74, $14.36, $13.69
05/15/2020, $13.01, 47783, $12.99, $13.19, $12.83
05/14/2020, $12.92, 69778, $12.5, $12.94, $12.0701
05/13/2020, $12.92, 84443, $13.26, $13.35, $12.4
05/12/2020, $13.47, 101979, $14.06, $14.06, $13.43
05/11/2020, $14, 149257, $14.18, $14.37, $13.57
05/08/2020, $14.505, 81699, $14.38, $14.52, $14.13
05/07/2020, $13.98, 95116, $14.18, $14.26, $13.79
05/06/2020, $13.88, 64191, $14.35, $14.45, $13.83
05/05/2020, $14.13, 70629, $15.46, $15.47, $14.03
05/04/2020, $15.07, 52754, $14.53, $15.21, $14.39
05/01/2020, $14.77, 99659, $14.91, $14.92, $14.385
04/30/2020, $15.37, 72268, $16.06, $16.1, $15.06
04/29/2020, $16.7, 173541, $17.21, $17.63, $16.4
04/28/2020, $16.52, 48075, $16.29, $16.79, $15.9
04/27/2020, $15.75, 51714, $14.92, $16.15, $14.91
04/24/2020, $14.87, 34885, $14.77, $14.9, $14.23
04/23/2020, $14.76, 53525, $14.45, $14.93, $14.08
04/22/2020, $14.3, 45806, $14.73, $15.5391, $14.04
04/21/2020, $14.31, 59512, $13.6, $14.32, $13.43
04/20/2020, $14.16, 53141, $14, $14.6, $13.79
04/17/2020, $14.25, 83218, $13.55, $14.56, $13.55
04/16/2020, $13.36, 63626, $13.82, $14.11, $12.9
04/15/2020, $13.86, 73346, $13.85, $14.13, $13.565
04/14/2020, $14.59, 84449, $15.37, $15.647, $14.16
04/13/2020, $15.12, 60180, $15.76, $15.8, $14.645
04/09/2020, $15.92, 100790, $14.84, $16.02, $14.66
04/08/2020, $14.52, 86519, $14.04, $14.75, $14.032
04/07/2020, $13.79, 124524, $15.12, $15.34, $13.72
04/06/2020, $14.69, 113607, $14.72, $15.33, $14.515
04/03/2020, $14.44, 75887, $14.77, $14.79, $14.08
04/02/2020, $14.56, 63959, $14.58, $15.08, $13.96
04/01/2020, $14.68, 110692, $15.36, $15.55, $14.66
03/31/2020, $15.92, 154092, $15, $16.26, $15
03/30/2020, $15.06, 126660, $15.34, $15.66, $14.645
03/27/2020, $15.3, 181162, $15.2, $15.86, $13.68
03/26/2020, $15.75, 147862, $14.63, $15.94, $14.31
03/25/2020, $14.53, 128075, $14.75, $15.04, $14.04
03/24/2020, $14.57, 256707, $13.55, $14.73, $12.97
03/23/2020, $13.67, 168901, $12.59, $13.86, $11.75
03/20/2020, $12.48, 358268, $14.12, $14.67, $11.94
03/19/2020, $14, 306382, $12.45, $14.52, $12.45
03/18/2020, $12.5, 181463, $16.29, $17.1, $12.49
03/17/2020, $17.26, 137248, $17.27, $18.43, $16.2701
03/16/2020, $17.22, 85677, $17.25, $19.32, $16.725
03/13/2020, $19.4, 94247, $18.49, $19.4, $17.95
03/12/2020, $17.99, 109922, $18.68, $19.43, $17.72
03/11/2020, $19.63, 96687, $20.12, $20.54, $19.28
03/10/2020, $20.69, 102521, $19.67, $21.44, $19.33
03/09/2020, $19.25, 109825, $21.07, $21.2499, $19.25
03/06/2020, $22.2, 140768, $22.42, $22.73, $21.0783
03/05/2020, $22.98, 136039, $23.44, $23.49, $22.91
03/04/2020, $23.55, 102878, $23.95, $23.95, $23.28
03/03/2020, $23.69, 104690, $23.9, $24.36, $23.5
03/02/2020, $23.9, 141606, $23.74, $24.15, $23.65
02/28/2020, $23.76, 86139, $24.32, $24.7, $23.28
02/27/2020, $24.78, 181351, $25.7, $26.15, $24.69
02/26/2020, $25.99, 41521, $26.21, $26.41, $25.76
02/25/2020, $26.11, 42181, $26.5, $26.5, $26.01
02/24/2020, $26.49, 39611, $26.5, $26.52, $26.29
02/21/2020, $26.87, 23254, $26.98, $26.99, $26.75
02/20/2020, $26.99, 27443, $26.76, $26.99, $26.71
02/19/2020, $26.88, 21088, $26.8, $26.93, $26.75
02/18/2020, $26.82, 43995, $26.9, $27.01, $26.6
02/14/2020, $26.82, 22613, $27.03, $27.09, $26.79
02/13/2020, $27, 44402, $27, $27.05, $26.93
02/12/2020, $26.99, 33188, $27.33, $27.36, $26.95
02/11/2020, $27.11, 26754, $26.94, $27.25, $26.94
02/10/2020, $27.01, 19730, $26.98, $27.08, $26.8
02/07/2020, $27.03, 33444, $27.4, $27.45, $27.01
02/06/2020, $27.41, 30677, $27.49, $27.79, $27.33
02/05/2020, $27.41, 32311, $26.77, $27.46, $26.77
02/04/2020, $26.68, 51827, $26.65, $26.975, $26.64
02/03/2020, $26.65, 52911, $26.77, $26.77, $26.57
01/31/2020, $26.52, 47724, $26.74, $26.78, $26.49
01/30/2020, $26.82, 38471, $26.4, $26.88, $26.35
01/29/2020, $26.47, 45873, $26.55, $27.03, $26.32
01/28/2020, $26.44, 48791, $26.22, $26.52, $26.12
01/27/2020, $26.12, 43008, $26.2, $26.42, $26.1
01/24/2020, $26.35, 26816, $26.45, $26.59, $26.33
01/23/2020, $26.49, 53960, $26.32, $26.6, $26.25
01/22/2020, $26.44, 21884, $26.43, $26.59, $26.4
01/21/2020, $26.58, 31694, $26.6, $26.69, $26.525
01/17/2020, $26.63, 47184, $27.02, $27.02, $26.59
01/16/2020, $26.89, 27212, $26.8, $27.07, $26.77
01/15/2020, $26.68, 66060, $26.65, $26.78, $26.52
01/14/2020, $26.6, 49299, $26.66, $26.855, $26.56
01/13/2020, $26.7, 35889, $26.64, $26.775, $26.555
01/10/2020, $26.68, 46020, $26.71, $26.77, $26.58
01/09/2020, $26.71, 47139, $26.69, $26.93, $26.67
01/08/2020, $26.73, 38135, $26.23, $26.79, $26.23
01/07/2020, $26.17, 43208, $26.36, $26.36, $26.03
01/06/2020, $26.32, 31557, $26.28, $26.51, $26.08
01/03/2020, $26.48, 43409, $26.57, $26.6701, $26.38
01/02/2020, $26.78, 31566, $26.87, $26.87, $26.55
12/31/2019, $26.83, 23004, $27.001, $27.15, $26.79
12/30/2019, $26.97, 35185, $26.83, $27.13, $26.37
12/27/2019, $26.85, 37122, $27.12, $27.12, $26.745
12/26/2019, $27.05, 28261, $26.89, $27.1, $26.8121
12/24/2019, $26.85, 22529, $26.9, $27.09, $26.69
12/23/2019, $26.88, 20750, $27.05, $27.05, $26.79
12/20/2019, $27.14, 157422, $26.83, $27.33, $26.76
12/19/2019, $26.84, 37478, $26.75, $27.43, $26.75
12/18/2019, $26.83, 48633, $26.85, $27.05, $26.5
12/17/2019, $26.89, 41685, $26.91, $27.005, $26.68
12/16/2019, $26.84, 74221, $26.7, $26.97, $26.7
12/13/2019, $26.7, 45140, $26.77, $26.79, $26.42
12/12/2019, $26.78, 79939, $26.41, $26.82, $26.41
12/11/2019, $26.35, 71647, $26.44, $26.6, $26.25
12/10/2019, $26.51, 62700, $26.3, $26.515, $26.3
12/09/2019, $26.32, 63363, $26.29, $26.5229, $26.27
12/06/2019, $26.3, 75723, $26.35, $26.6, $26.24
12/05/2019, $26.26, 60220, $26.125, $26.35, $26.03
12/04/2019, $26.03, 70543, $25.96, $26.29, $25.96
12/03/2019, $25.91, 100934, $26.05, $26.1, $25.81
12/02/2019, $26.08, 30268, $26.22, $26.31, $26.08
11/29/2019, $26.13, 17485, $26.3, $26.315, $26.07
11/27/2019, $26.31, 31494, $26.37, $26.49, $26.25
11/26/2019, $26.27, 62812, $26.39, $26.6, $26.18
11/25/2019, $26.3, 35406, $26.28, $26.66, $26.2
11/22/2019, $26.24, 51278, $26.18, $26.36, $26.0905
11/21/2019, $26.07, 53948, $26.13, $26.14, $26.05
11/20/2019, $26.05, 91643, $26.15, $26.255, $25.89
11/19/2019, $26.23, 51248, $26.31, $26.52, $26.1
11/18/2019, $26.12, 37608, $26.05, $26.27, $25.97
11/15/2019, $25.97, 37446, $26.35, $26.35, $25.97
11/14/2019, $26.17, 23701, $26.31, $26.34, $26.07
11/13/2019, $26.45, 34112, $26.46, $26.54, $26.3
11/12/2019, $26.63, 32622, $26.495, $26.74, $26.41
11/11/2019, $26.59, 14875, $26.27, $26.66, $26.27
11/08/2019, $26.37, 43016, $26.91, $27.005, $26.3
11/07/2019, $26.99, 35871, $27.01, $27.215, $26.775
11/06/2019, $26.82, 28207, $26.96, $27.15, $26.67
11/05/2019, $27, 15139, $26.97, $27, $26.79
11/04/2019, $26.8, 40417, $27, $27, $26.61
11/01/2019, $26.93, 22407, $26.88, $27.025, $26.85
10/31/2019, $26.7, 28524, $26.57, $26.7222, $26.31
10/30/2019, $26.72, 41454, $26.48, $26.72, $26.34
10/29/2019, $26.46, 22471, $26.23, $26.535, $26.22
10/28/2019, $26.22, 25505, $26.36, $26.55, $26.17
10/25/2019, $26.31, 34655, $26.3, $26.45, $26.25
10/24/2019, $26.32, 33348, $26.34, $26.37, $26.08
10/23/2019, $26.32, 9581, $26.24, $26.38, $26.17
10/22/2019, $26.27, 15148, $26.43, $26.61, $26.01
10/21/2019, $26.42, 20824, $26.22, $26.67, $25.985
10/18/2019, $25.96, 50920, $25.91, $26.22, $25.88
10/17/2019, $25.94, 27598, $25.55, $26.06, $25.55
10/16/2019, $25.47, 30094, $25.43, $25.64, $25.26
10/15/2019, $25.26, 18797, $25.1, $25.33, $25.095
10/14/2019, $25.07, 10341, $25.07, $25.44, $24.92
10/11/2019, $25.26, 31389, $25.29, $25.64, $24.53
10/10/2019, $25, 20319, $24.91, $25.3, $24.85
10/09/2019, $24.91, 29389, $24.98, $25.17, $24.63
10/08/2019, $24.97, 40283, $25.84, $25.93, $24.73
10/07/2019, $25.95, 38737, $25.96, $26.37, $25.8958
10/04/2019, $26, 19943, $25.8, $26.06, $25.8
10/03/2019, $25.87, 40461, $25.69, $25.96, $25.4994
10/02/2019, $25.78, 72277, $25.51, $25.84, $25.17
10/01/2019, $25.69, 36950, $26.21, $26.41, $25.62
09/30/2019, $26.07, 30007, $26.06, $26.31, $25.9
09/27/2019, $26.12, 37085, $26.29, $26.62, $26.04
09/26/2019, $26.3, 43020, $26.21, $26.54, $26.2
09/25/2019, $26.42, 45704, $25.78, $26.565, $25.75
09/24/2019, $25.78, 41833, $26.01, $26.36, $25.63
09/23/2019, $26.01, 38872, $26.59, $26.62, $25.77
09/20/2019, $26.53, 125143, $26.35, $26.755, $25.765
09/19/2019, $26.45, 28833, $26.45, $27.05, $26.12
09/18/2019, $26.44, 29522, $26.79, $26.8152, $26.3
09/17/2019, $26.81, 42369, $27.26, $27.26, $26.43
09/16/2019, $27.43, 23012, $27.19, $27.46, $27.03
09/13/2019, $27.33, 26706, $27.13, $27.49, $26.73
09/12/2019, $26.98, 32454, $27.02, $27.23, $26.73
09/11/2019, $27.08, 33123, $26.32, $27.26, $26.28
09/10/2019, $26.24, 21659, $25.655, $26.42, $25.655
09/09/2019, $25.9, 30786, $25.45, $25.95, $25.36
09/06/2019, $25.33, 30075, $25.68, $25.68, $25.3
09/05/2019, $25.62, 30637, $25.37, $25.99, $25.3
09/04/2019, $25.07, 28576, $25.14, $25.3, $24.97
09/03/2019, $24.96, 42490, $25.09, $25.33, $24.86
08/30/2019, $25.22, 38508, $25.09, $25.24, $25
08/29/2019, $24.96, 25769, $24.67, $25.095, $24.55
08/28/2019, $24.51, 23842, $24.5, $24.89, $24.5
08/27/2019, $24.62, 46788, $25.09, $25.12, $24.54
08/26/2019, $24.95, 33727, $24.66, $25.07, $24.5
08/23/2019, $24.5, 46985, $25.29, $25.3, $24.5
08/22/2019, $25.37, 37093, $25.46, $25.6173, $25.31
08/21/2019, $25.48, 26288, $25.6, $25.67, $25.45
08/20/2019, $25.57, 28222, $25.5, $25.67, $25.44
08/19/2019, $25.55, 52002, $25.13, $26.03, $25.02
08/16/2019, $24.87, 59096, $24.97, $25.315, $24.8
08/15/2019, $24.89, 23757, $24.94, $25.24, $24.83
08/14/2019, $25, 29180, $25.21, $25.52, $24.62
08/13/2019, $25.56, 35648, $25.15, $25.72, $25.15
08/12/2019, $25.15, 35098, $25.13, $25.27, $24.96
08/09/2019, $25.23, 19426, $25.39, $25.43, $25.22
08/08/2019, $25.33, 29993, $25.17, $25.73, $25.1025
08/07/2019, $24.95, 16722, $24.84, $25.22, $24.84
08/06/2019, $25.06, 26733, $24.71, $25.205, $24.52
08/05/2019, $24.84, 51340, $24.95, $24.95, $24.5
08/02/2019, $25.06, 38231, $25, $25.23, $24.86
08/01/2019, $25, 27637, $25.959, $26.65, $25
07/31/2019, $26.13, 44552, $26.25, $26.97, $26.07
07/30/2019, $26.24, 34305, $25.89, $26.56, $25.51
07/29/2019, $25.91, 25558, $25.91, $26.3, $25.82
07/26/2019, $25.91, 50855, $25.28, $26.16, $25.13
07/25/2019, $25.28, 10691, $25.34, $25.5, $24.58
07/24/2019, $25.31, 19942, $25.14, $25.37, $24.63
07/23/2019, $24.73, 18668, $24.82, $24.84, $24.54
07/22/2019, $24.84, 17257, $25, $25, $24.61
07/19/2019, $25.05, 23535, $24.89, $25.25, $24.87
07/18/2019, $24.98, 18044, $24.71, $25.02, $24.71
07/17/2019, $24.67, 22918, $24.75, $24.86, $24.5
07/16/2019, $24.8, 19242, $24.95, $24.99, $24.76
07/15/2019, $25.01, 26258, $25.01, $25.03, $24.9
07/12/2019, $25.28, 29406, $25.17, $25.39, $25.02
07/11/2019, $25.28, 41866, $24.9, $25.29, $24.9
07/10/2019, $24.94, 36369, $24.8, $25.12, $24.8
07/09/2019, $25.06, 16202, $25.13, $25.21, $24.985
07/08/2019, $25.21, 21068, $25.16, $25.23, $24.81
07/05/2019, $25.31, 16764, $25.08, $25.35, $24.95
07/03/2019, $25.1, 14625, $24.98, $25.1, $24.81
07/02/2019, $25, 30778, $24.96, $25.08, $24.87
07/01/2019, $25.04, 21182, $25.2, $25.2, $24.68
06/28/2019, $25.14, 126325, $24.92, $25.25, $24.56
06/27/2019, $24.93, 35035, $24.51, $24.93, $24.51
06/26/2019, $24.5, 52557, $24.61, $24.64, $24.28
06/25/2019, $24.51, 44457, $24.42, $24.64, $24.4
06/24/2019, $24.41, 50328, $24.34, $24.71, $24.34
06/21/2019, $24.3, 100066, $24.49, $24.78, $24.27
06/20/2019, $24.58, 45413, $24.82, $24.83, $24.57
06/19/2019, $24.76, 34536, $24.84, $25.16, $24.67
06/18/2019, $25.03, 26884, $24.75, $25.11, $24.75
06/17/2019, $24.77, 26923, $25.05, $25.12, $24.66
06/14/2019, $25.07, 40624, $24.88, $25.16, $24.71
06/13/2019, $24.88, 53754, $24.9, $24.95, $24.61
06/12/2019, $24.74, 22447, $24.81, $24.92, $24.73
06/11/2019, $24.78, 34539, $24.8, $24.95, $24.55
