Date, Close/Last, Volume, Open, High, Low
05/01/2020, $5.49, 602420, $5.52, $5.55, $5.43
04/30/2020, $5.61, 775256, $5.67, $5.71, $5.57
04/29/2020, $5.67, 535896, $5.57, $5.7001, $5.57
04/28/2020, $5.54, 628407, $5.55, $5.66, $5.5227
04/27/2020, $5.51, 543025, $5.41, $5.545, $5.41
04/24/2020, $5.41, 665664, $5.42, $5.45, $5.36
04/23/2020, $5.36, 843340, $5.43, $5.53, $5.35
04/22/2020, $5.43, 614478, $5.36, $5.46, $5.36
04/21/2020, $5.33, 683571, $5.33, $5.38, $5.21
04/20/2020, $5.47, 716648, $5.51, $5.62, $5.45
04/17/2020, $5.64, 728800, $5.64, $5.7, $5.61
04/16/2020, $5.59, 458215, $5.67, $5.7309, $5.57
04/15/2020, $5.69, 366158, $5.67, $5.7, $5.565
04/14/2020, $5.85, 444810, $5.82, $5.904, $5.81
04/13/2020, $5.74, 696366, $5.74, $5.75, $5.59
04/09/2020, $5.84, 708716, $5.58, $5.975, $5.58
04/08/2020, $5.53, 544800, $5.26, $5.57, $5.26
04/07/2020, $5.21, 665910, $5.18, $5.41, $5.15
04/06/2020, $5.03, 641112, $4.78, $5.08, $4.78
04/03/2020, $4.71, 930960, $4.85, $4.8937, $4.64
04/02/2020, $4.88, 685181, $4.77, $4.95, $4.76
04/01/2020, $4.87, 760391, $4.91, $4.99, $4.81
03/31/2020, $5.24, 982212, $5.44, $5.44, $5.12
03/30/2020, $5.3, 707404, $5.2, $5.35, $5.09
03/27/2020, $5.3, 758413, $5.08, $5.37, $4.91
03/26/2020, $5.28, 972937, $4.81, $5.45, $4.81
03/25/2020, $4.77, 1207080, $4.28, $5, $4.28
03/24/2020, $4.27, 1391599, $4.04, $4.3447, $4.04
03/23/2020, $3.91, 1376753, $4.03, $4.15, $3.63
03/20/2020, $4.24, 1112214, $4.37, $4.53, $4.19
03/19/2020, $4.24, 1222062, $3.66, $4.55, $3.5271
03/18/2020, $3.89, 1668426, $4.59, $4.6088, $3.76
03/17/2020, $4.99, 1421812, $5.1, $5.29, $4.9
03/16/2020, $5.11, 895735, $5.24, $5.5, $5.05
03/13/2020, $5.99, 900521, $6, $6.11, $5.5
03/12/2020, $5.81, 1246641, $5.5, $6.01, $5.2275
03/11/2020, $6.58, 539839, $6.9, $6.95, $6.57
03/10/2020, $7.03, 739602, $7.16, $7.26, $6.9
03/09/2020, $7.06, 413182, $7.2, $7.21, $7.0083
03/06/2020, $7.62, 322628, $7.51, $7.64, $7.43
03/05/2020, $7.67, 436889, $7.65, $7.73, $7.62
03/04/2020, $7.83, 313473, $7.62, $7.8571, $7.62
03/03/2020, $7.55, 534307, $7.53, $7.7127, $7.46
03/02/2020, $7.52, 665758, $7.2, $7.55, $7.09
02/28/2020, $7.21, 1136700, $7.3, $7.3, $6.9
02/27/2020, $7.44, 915772, $7.88, $7.91, $7.4
02/26/2020, $7.93, 387100, $7.89, $7.99, $7.89
02/25/2020, $7.89, 693814, $8.25, $8.28, $7.86
02/24/2020, $8.25, 290358, $8.33, $8.33, $8.2
02/21/2020, $8.38, 290869, $8.38, $8.42, $8.34
02/20/2020, $8.4, 352625, $8.47, $8.4825, $8.35
02/19/2020, $8.48, 310045, $8.51, $8.5263, $8.48
02/18/2020, $8.56, 363493, $8.52, $8.56, $8.51
02/14/2020, $8.51, 407684, $8.46, $8.51, $8.46
02/13/2020, $8.46, 451623, $8.37, $8.46, $8.32
02/12/2020, $8.37, 289683, $8.34, $8.39, $8.32
02/11/2020, $8.34, 220935, $8.32, $8.37, $8.3
02/10/2020, $8.32, 259651, $8.21, $8.32, $8.21
02/07/2020, $8.25, 267190, $8.17, $8.25, $8.17
02/06/2020, $8.17, 191574, $8.24, $8.24, $8.1528
02/05/2020, $8.24, 212948, $8.2, $8.24, $8.16
02/04/2020, $8.18, 235699, $8.17, $8.19, $8.15
02/03/2020, $8.14, 335782, $8.09, $8.16, $8.09
01/31/2020, $8.09, 361081, $8.16, $8.17, $8.09
01/30/2020, $8.16, 186180, $8.09, $8.16, $8.09
01/29/2020, $8.12, 179420, $8.14, $8.155, $8.11
01/28/2020, $8.12, 294668, $8.07, $8.14, $8.06
01/27/2020, $8.07, 305165, $8.13, $8.13, $8.0602
01/24/2020, $8.15, 250242, $8.14, $8.19, $8.1303
01/23/2020, $8.14, 194358, $8.13, $8.16, $8.13
01/22/2020, $8.13, 317563, $8.09, $8.17, $8.086
01/21/2020, $8.09, 280205, $8.07, $8.12, $8.07
01/17/2020, $8.11, 231949, $8.07, $8.12, $8.07
01/16/2020, $8.11, 296463, $8.11, $8.17, $8.105
01/15/2020, $8.13, 443368, $8.08, $8.17, $8.07
01/14/2020, $8.09, 626902, $8.04, $8.12, $8.0388
01/13/2020, $8.03, 306415, $8.01, $8.03, $8
01/10/2020, $8, 175690, $8, $8, $7.9568
01/09/2020, $7.99, 193594, $7.98, $8, $7.97
01/08/2020, $7.98, 540443, $7.96, $8, $7.89
01/07/2020, $7.94, 496368, $7.93, $7.99, $7.9
01/06/2020, $7.95, 401666, $7.9, $7.95, $7.87
01/03/2020, $7.93, 231700, $7.98, $7.99, $7.93
01/02/2020, $8.01, 433245, $8.03, $8.04, $7.98
12/31/2019, $8.02, 353298, $8, $8.05, $7.94
12/30/2019, $8, 559212, $7.97, $8.01, $7.88
12/27/2019, $7.97, 280918, $7.92, $7.97, $7.92
12/26/2019, $7.89, 274764, $7.94, $7.96, $7.89
12/24/2019, $7.95, 139220, $7.92, $7.955, $7.91
12/23/2019, $7.92, 313824, $7.9, $7.93, $7.87
12/20/2019, $7.88, 321520, $7.92, $7.93, $7.87
12/19/2019, $7.89, 299424, $7.88, $7.925, $7.88
12/18/2019, $7.93, 394822, $7.93, $7.96, $7.9
12/17/2019, $7.92, 286946, $7.93, $7.9455, $7.9
12/16/2019, $7.92, 316659, $7.92, $7.9582, $7.88
12/13/2019, $7.9, 379048, $7.97, $7.97, $7.88
12/12/2019, $7.97, 270553, $7.96, $7.99, $7.92
12/11/2019, $7.96, 202868, $7.98, $8, $7.95
12/10/2019, $8, 334077, $8.04, $8.04, $7.96
12/09/2019, $8.03, 273450, $8, $8.05, $7.994
12/06/2019, $8, 273103, $8.03, $8.04, $7.99
12/05/2019, $8.04, 552537, $8.02, $8.05, $7.98
12/04/2019, $8.03, 385864, $8.02, $8.06, $8
12/03/2019, $8.02, 338433, $8.02, $8.03, $7.97
12/02/2019, $8.05, 445647, $8.04, $8.05, $7.99
11/29/2019, $7.99, 328317, $7.98, $8.04, $7.9632
11/27/2019, $7.98, 238593, $7.97, $7.99, $7.95
11/26/2019, $7.96, 242730, $7.91, $7.98, $7.91
11/25/2019, $7.88, 212032, $7.91, $7.94, $7.88
11/22/2019, $7.88, 265189, $7.94, $7.95, $7.85
11/21/2019, $7.95, 201890, $7.97, $7.9999, $7.911
11/20/2019, $7.98, 223988, $7.94, $7.985, $7.92
11/19/2019, $7.99, 320028, $7.9, $8.01, $7.89
11/18/2019, $7.96, 228138, $7.9, $7.97, $7.8956
11/15/2019, $7.91, 329391, $7.95, $7.95, $7.86
11/14/2019, $7.94, 539243, $7.84, $7.95, $7.8213
11/13/2019, $7.83, 302607, $7.8, $7.86, $7.76
11/12/2019, $7.81, 334893, $7.81, $7.85, $7.77
11/11/2019, $7.81, 161489, $7.79, $7.84, $7.785
11/08/2019, $7.82, 270349, $7.76, $7.85, $7.75
11/07/2019, $7.8, 525749, $7.9, $7.91, $7.73
11/06/2019, $7.91, 258830, $7.92, $7.97, $7.89
11/05/2019, $7.93, 244128, $7.98, $7.98, $7.9
11/04/2019, $7.99, 175546, $8.04, $8.04, $7.95
11/01/2019, $8.04, 275657, $8.01, $8.04, $7.96
10/31/2019, $8.02, 462879, $8.01, $8.05, $7.9575
10/30/2019, $8, 205502, $7.94, $8, $7.9307
10/29/2019, $7.94, 237320, $7.9, $7.97, $7.9
10/28/2019, $7.91, 254352, $7.93, $7.93, $7.87
10/25/2019, $7.91, 153040, $7.95, $7.96, $7.9
10/24/2019, $7.99, 282391, $7.97, $7.99, $7.89
10/23/2019, $7.93, 266754, $7.97, $7.985, $7.89
10/22/2019, $7.97, 243567, $7.96, $8.01, $7.95
10/21/2019, $7.95, 169017, $7.92, $7.96, $7.88
10/18/2019, $7.91, 266595, $7.9, $7.93, $7.86
10/17/2019, $7.96, 328667, $7.9, $7.97, $7.89
10/16/2019, $7.88, 245275, $7.81, $7.91, $7.7927
10/15/2019, $7.81, 369294, $7.88, $7.9, $7.76
10/14/2019, $7.88, 214499, $7.9, $7.91, $7.84
10/11/2019, $7.89, 291226, $7.92, $7.93, $7.85
10/10/2019, $7.89, 284286, $7.81, $7.9, $7.81
10/09/2019, $7.81, 414723, $7.85, $7.89, $7.81
10/08/2019, $7.79, 195187, $7.82, $7.8362, $7.76
10/07/2019, $7.85, 304344, $7.88, $7.88, $7.8
10/04/2019, $7.89, 218092, $7.86, $7.94, $7.82
10/03/2019, $7.85, 225097, $7.76, $7.85, $7.7
10/02/2019, $7.74, 259058, $7.81, $7.81, $7.68
10/01/2019, $7.81, 299734, $7.92, $7.92, $7.81
09/30/2019, $7.91, 385604, $7.86, $7.92, $7.83
09/27/2019, $7.86, 292505, $7.81, $7.86, $7.79
09/26/2019, $7.8, 223404, $7.81, $7.82, $7.76
09/25/2019, $7.78, 272722, $7.78, $7.8169, $7.78
09/24/2019, $7.77, 228023, $7.8, $7.84, $7.75
09/23/2019, $7.79, 231819, $7.78, $7.8, $7.76
09/20/2019, $7.78, 483927, $7.7, $7.78, $7.69
09/19/2019, $7.69, 221412, $7.62, $7.7, $7.62
09/18/2019, $7.69, 275094, $7.66, $7.69, $7.61
09/17/2019, $7.66, 226349, $7.65, $7.7, $7.65
09/16/2019, $7.64, 233644, $7.62, $7.66, $7.6
09/13/2019, $7.62, 190109, $7.65, $7.7, $7.59
09/12/2019, $7.66, 402817, $7.63, $7.675, $7.63
09/11/2019, $7.62, 304074, $7.56, $7.62, $7.5597
09/10/2019, $7.56, 299420, $7.63, $7.63, $7.54
09/09/2019, $7.62, 449176, $7.66, $7.67, $7.6
09/06/2019, $7.64, 260273, $7.73, $7.73, $7.61
09/05/2019, $7.69, 291656, $7.71, $7.73, $7.68
09/04/2019, $7.69, 281684, $7.69, $7.717, $7.68
09/03/2019, $7.69, 330601, $7.65, $7.71, $7.65
08/30/2019, $7.65, 331942, $7.66, $7.69, $7.63
08/29/2019, $7.62, 230585, $7.61, $7.64, $7.6
08/28/2019, $7.58, 273264, $7.58, $7.64, $7.57
08/27/2019, $7.6, 220105, $7.64, $7.7, $7.56
08/26/2019, $7.64, 390261, $7.6, $7.65, $7.59
08/23/2019, $7.56, 181340, $7.58, $7.63, $7.54
08/22/2019, $7.62, 194136, $7.6, $7.63, $7.59
08/21/2019, $7.61, 237262, $7.61, $7.67, $7.58
08/20/2019, $7.64, 289007, $7.67, $7.67, $7.6
08/19/2019, $7.66, 294703, $7.66, $7.69, $7.61
08/16/2019, $7.64, 183242, $7.59, $7.65, $7.58
08/15/2019, $7.55, 203851, $7.52, $7.5616, $7.52
08/14/2019, $7.5, 252109, $7.57, $7.57, $7.4396
08/13/2019, $7.6, 214403, $7.53, $7.61, $7.53
08/12/2019, $7.56, 220074, $7.58, $7.58, $7.52
08/09/2019, $7.58, 130594, $7.59, $7.6031, $7.55
08/08/2019, $7.6, 357489, $7.55, $7.61, $7.5317
08/07/2019, $7.52, 226267, $7.46, $7.545, $7.41
08/06/2019, $7.48, 274266, $7.45, $7.49, $7.41
08/05/2019, $7.4, 525728, $7.56, $7.58, $7.38
08/02/2019, $7.57, 282964, $7.61, $7.61, $7.535
08/01/2019, $7.61, 328616, $7.67, $7.68, $7.6
07/31/2019, $7.65, 411314, $7.71, $7.75, $7.62
07/30/2019, $7.68, 431553, $7.67, $7.72, $7.65
07/29/2019, $7.66, 274463, $7.66, $7.67, $7.6
07/26/2019, $7.65, 184939, $7.6, $7.65, $7.6
07/25/2019, $7.61, 172418, $7.65, $7.657, $7.58
07/24/2019, $7.64, 297146, $7.64, $7.67, $7.61
07/23/2019, $7.62, 481319, $7.6, $7.64, $7.5635
07/22/2019, $7.57, 236479, $7.57, $7.58, $7.54
07/19/2019, $7.57, 177805, $7.63, $7.67, $7.56
07/18/2019, $7.63, 240068, $7.6, $7.64, $7.56
07/17/2019, $7.65, 335341, $7.7, $7.71, $7.6
07/16/2019, $7.68, 366215, $7.67, $7.71, $7.64
07/15/2019, $7.68, 328412, $7.73, $7.75, $7.67
07/12/2019, $7.72, 205966, $7.7, $7.7301, $7.65
07/11/2019, $7.71, 324000, $7.73, $7.735, $7.65
07/10/2019, $7.69, 515807, $7.66, $7.74, $7.66
07/09/2019, $7.64, 303846, $7.63, $7.67, $7.59
07/08/2019, $7.64, 355654, $7.57, $7.66, $7.56
07/05/2019, $7.6, 154744, $7.57, $7.63, $7.5
07/03/2019, $7.58, 184774, $7.61, $7.64, $7.57
07/02/2019, $7.59, 233984, $7.56, $7.6, $7.54
07/01/2019, $7.56, 287373, $7.56, $7.59, $7.49
06/28/2019, $7.49, 275406, $7.48, $7.58, $7.47
06/27/2019, $7.44, 439046, $7.4, $7.48, $7.39
06/26/2019, $7.39, 370113, $7.51, $7.53, $7.385
06/25/2019, $7.47, 208978, $7.54, $7.6, $7.47
06/24/2019, $7.56, 403778, $7.55, $7.6, $7.52
06/21/2019, $7.52, 351027, $7.61, $7.63, $7.515
06/20/2019, $7.62, 349173, $7.62, $7.63, $7.6
06/19/2019, $7.63, 396506, $7.62, $7.63, $7.571
06/18/2019, $7.6, 189807, $7.62, $7.64, $7.5738
06/17/2019, $7.57, 159021, $7.57, $7.61, $7.5449
06/14/2019, $7.55, 262306, $7.54, $7.58, $7.5
06/13/2019, $7.56, 180259, $7.52, $7.57, $7.5
