Date, Close/Last, Volume, Open, High, Low
09/28/2020, $96.07, 165661, $93.24, $97.07, $93.24
09/25/2020, $92.01, 103492, $90.15, $92.18, $89.72
09/24/2020, $90.87, 152143, $91.06, $92.39, $88.45
09/23/2020, $89.69, 195171, $90.82, $93.165, $89.3
09/22/2020, $90.88, 172552, $88.13, $91.08, $86.52
09/21/2020, $86.65, 170471, $88.18, $88.61, $84.355
09/18/2020, $90.92, 337011, $93.11, $93.28, $89.52
09/17/2020, $92.05, 92800, $93.11, $94.29, $91.44
09/16/2020, $95.11, 126624, $95.44, $96.12, $94.5
09/15/2020, $94.36, 157744, $93.94, $95.78, $93.36
09/14/2020, $93.38, 79932, $91.78, $93.81, $91.49
09/11/2020, $90.22, 91829, $91.93, $92, $89.18
09/10/2020, $91.09, 147570, $91.37, $93.97, $90.925
09/09/2020, $93.18, 144130, $90.97, $93.6, $89.75
09/08/2020, $89.96, 183496, $89.87, $91.99, $89.11
09/04/2020, $91.94, 184885, $92.18, $92.69, $88.04
09/03/2020, $90.88, 207470, $93.95, $93.95, $90.385
09/02/2020, $93.73, 133451, $94.19, $94.23, $90.41
09/01/2020, $94.43, 119424, $91.16, $94.69, $91.14
08/31/2020, $91.29, 124579, $92.52, $92.52, $90.32
08/28/2020, $92.78, 102307, $93.45, $94.41, $92.37
08/27/2020, $92.71, 118930, $93.71, $93.7981, $91.01
08/26/2020, $92.94, 137048, $91.51, $93.87, $90.51
08/25/2020, $91.19, 80797, $91.97, $91.98, $89.66
08/24/2020, $91.37, 65055, $93.31, $93.31, $90.99
08/21/2020, $91.8, 130997, $91.26, $91.93, $90.08
08/20/2020, $91.61, 104256, $91.82, $93.08, $90.78
08/19/2020, $93.13, 127404, $96.3, $96.445, $93.08
08/18/2020, $96.47, 238991, $97.05, $97.72, $96
08/17/2020, $97.25, 339285, $93.23, $99.99, $93.085
08/14/2020, $92.69, 178452, $91.91, $93.125, $91.73
08/13/2020, $92.97, 310797, $90.94, $94.9, $90.94
08/12/2020, $91.71, 154591, $90.57, $92.51, $89.49
08/11/2020, $88.73, 216697, $91.65, $93.13, $88.11
08/10/2020, $90.48, 177320, $89.21, $92.3, $89.21
08/07/2020, $88.45, 139806, $87.13, $89.7, $87.13
08/06/2020, $87.28, 103485, $87.59, $87.965, $86.31
08/05/2020, $87.95, 181349, $85.78, $89.82, $85.78
08/04/2020, $84.15, 281339, $83.59, $85.64, $79.32
08/03/2020, $87.15, 230749, $86.02, $88.15, $83.87
07/31/2020, $84.35, 222029, $87.25, $87.72, $82.67
07/30/2020, $87.71, 165919, $87.63, $88.555, $87.03
07/29/2020, $89.44, 94513, $86.54, $89.46, $86.54
07/28/2020, $86.22, 177329, $87.33, $88.0097, $86.08
07/27/2020, $87.82, 226004, $83.77, $87.92, $83.55
07/24/2020, $83.86, 90586, $84.84, $85.33, $83.61
07/23/2020, $85.05, 112977, $83.88, $86.48, $83.81
07/22/2020, $84.37, 146651, $82.25, $84.44, $82.25
07/21/2020, $82.83, 270466, $85, $85.45, $82.74
07/20/2020, $84.52, 211889, $83.35, $84.675, $81.91
07/17/2020, $85.23, 151538, $84.3, $86.13, $83.3467
07/16/2020, $84.03, 131645, $82.91, $84.36, $81.74
07/15/2020, $83.24, 388119, $83.17, $83.77, $81.22
07/14/2020, $80.65, 218797, $77.39, $80.74, $76.36
07/13/2020, $77.2, 328516, $82.58, $82.58, $77
07/10/2020, $82.17, 172817, $81.09, $82.66, $80.43
07/09/2020, $81.09, 207067, $81.84, $81.92, $79.6975
07/08/2020, $82.08, 289475, $78.59, $82.17, $78.38
07/07/2020, $79.01, 182947, $77.13, $80, $76.87
07/06/2020, $78.28, 224842, $80.54, $80.64, $78.11
07/02/2020, $77.54, 180599, $79.46, $81.16, $76.86
07/01/2020, $77.12, 282872, $78.3, $79.24, $76.99
06/30/2020, $77.78, 428174, $79.44, $79.44, $75.51
06/29/2020, $79.44, 540233, $73.69, $79.51, $72.68
06/26/2020, $71.63, 865766, $68.25, $74.01, $68.1
06/25/2020, $66.56, 124067, $65.37, $66.69, $63.06
06/24/2020, $66.23, 149914, $68.04, $68.04, $63.64
06/23/2020, $69.6, 91785, $70.52, $70.52, $68.38
06/22/2020, $69.03, 92570, $67.74, $69.14, $66.65
06/19/2020, $67.95, 225517, $70.58, $71.2469, $67.16
06/18/2020, $69.62, 104063, $69.99, $71.315, $69.14
06/17/2020, $70.14, 115881, $72.28, $72.33, $69.93
06/16/2020, $72.24, 125188, $74.2, $74.78, $70.83
06/15/2020, $70.69, 134400, $63.9, $70.97, $63.6308
06/12/2020, $66.33, 202313, $70.26, $70.6775, $62.98
06/11/2020, $66.59, 221389, $67.37, $70.52, $66.25
06/10/2020, $72.85, 114601, $74.33, $74.67, $71.8
06/09/2020, $75.05, 158537, $75.58, $76.12, $72.94
06/08/2020, $77.73, 149061, $77.95, $80.36, $77.48
06/05/2020, $76.86, 204301, $75.12, $77.92, $74.26
06/04/2020, $71.46, 136942, $71.8, $73.04, $69.97
06/03/2020, $73.11, 123553, $73.57, $74.2, $72.85
06/02/2020, $71.64, 136497, $69.78, $71.77, $69.55
06/01/2020, $69.07, 186675, $67, $70.09, $66.49
05/29/2020, $66.38, 182877, $67.11, $67.74, $65.43
05/28/2020, $68.58, 125335, $73.61, $73.61, $68.135
05/27/2020, $72.58, 226792, $72.26, $73.24, $70.94
05/26/2020, $69.99, 166021, $69.65, $71.28, $69.17
05/22/2020, $66.3, 170313, $67.84, $68.75, $65.79
05/21/2020, $67.67, 136669, $65.56, $69.19, $65.56
05/20/2020, $65.79, 134860, $65.44, $67.3336, $64.86
05/19/2020, $63.4, 225258, $65.14, $65.48, $63.3
05/18/2020, $65.8, 201887, $60.43, $66.31, $60.43
05/15/2020, $57, 153380, $56.02, $57.96, $55.815
05/14/2020, $56.58, 217118, $54.67, $56.9, $52.26
05/13/2020, $56.27, 165462, $58.59, $59.05, $55.14
05/12/2020, $59.14, 165551, $62.24, $62.5, $59.03
05/11/2020, $62, 246373, $63.33, $63.33, $60.04
05/08/2020, $64.56, 188268, $65.03, $65.99, $64.225
05/07/2020, $62.42, 278043, $62.02, $64.86, $61.45
05/06/2020, $59.81, 293547, $62.22, $65.94, $59.69
05/05/2020, $57.34, 202741, $59.11, $60.37, $57.17
05/04/2020, $58.65, 190247, $55.41, $58.75, $54.75
05/01/2020, $56.74, 192232, $58.32, $58.38, $54.43
04/30/2020, $59.08, 257843, $60.88, $60.88, $58.604
04/29/2020, $62.5, 338741, $57.08, $63.06, $57.08
04/28/2020, $54.89, 330372, $52.37, $56.23, $52.37
04/27/2020, $50.28, 200257, $46.76, $50.56, $46.76
04/24/2020, $46.3, 151049, $45.22, $46.4, $44.91
04/23/2020, $45.36, 204845, $44.9, $46.95, $44.9
04/22/2020, $45, 100373, $46.49, $46.49, $44.67
04/21/2020, $45.19, 97130, $45.14, $46.91, $44.53
04/20/2020, $47.05, 122745, $46.23, $47.93, $45.37
04/17/2020, $47.47, 192375, $46.17, $48.26, $46.17
04/16/2020, $44.15, 267630, $46.6, $46.6, $42.92
04/15/2020, $47.94, 334939, $50.09, $51.61, $47.5
04/14/2020, $52.56, 226787, $50.46, $52.77, $50
04/13/2020, $48.82, 217326, $52.67, $52.67, $46.9
04/09/2020, $52.65, 293328, $46.57, $53.15, $45.805
04/08/2020, $45.46, 156509, $44.86, $46.69, $44
04/07/2020, $44.64, 186031, $43.6, $46.04, $43.49
04/06/2020, $41.81, 217043, $38.22, $41.82, $38.06
04/03/2020, $36.76, 417875, $37, $37.82, $34.88
04/02/2020, $37.38, 281642, $37.38, $39.36, $36.5301
04/01/2020, $38.18, 344513, $44.2, $45.21, $37.3701
03/31/2020, $47.45, 263963, $47.15, $48.8, $46.27
03/30/2020, $47.77, 259456, $44.66, $48.38, $44.14
03/27/2020, $45.03, 309549, $50.92, $51.12, $44.76
03/26/2020, $53.08, 193398, $53.17, $55.06, $50.84
03/25/2020, $52.74, 224856, $51.1, $54.85, $49.26
03/24/2020, $50.93, 259589, $42.95, $51.3, $41.95
03/23/2020, $41.95, 180368, $41.89, $43.54, $39.3448
03/20/2020, $41.77, 360922, $42.78, $47.02, $40.83
03/19/2020, $42.07, 682951, $39.99, $43.8006, $36.69
03/18/2020, $40.17, 615810, $47.6, $47.75, $36.44
03/17/2020, $51.18, 445407, $54.26, $60.77, $50.56
03/16/2020, $53.42, 339949, $55.6, $57.45, $53.08
03/13/2020, $62.53, 361401, $62.32, $62.99, $59.1775
03/12/2020, $59.29, 360595, $65.24, $66.02, $59.25
03/11/2020, $69.48, 466933, $73, $73.52, $68.95
03/10/2020, $73.35, 437044, $69.57, $73.44, $68
03/09/2020, $67.32, 315454, $67.54, $68.57, $63.61
03/06/2020, $72.38, 255049, $69.99, $72.565, $69.75
03/05/2020, $72.72, 214561, $74.71, $75.08, $71.34
03/04/2020, $76.66, 223861, $77.77, $78.09, $75.34
03/03/2020, $76.3, 218916, $77.43, $79.88, $74.87
03/02/2020, $77.71, 315197, $73.88, $77.77, $73.125
02/28/2020, $73.5, 282278, $72.19, $73.635, $70.48
02/27/2020, $74.19, 268798, $75.33, $76.04, $73.205
02/26/2020, $76.65, 212857, $81.9, $81.9, $76.23
02/25/2020, $82.09, 241186, $86.89, $87.25, $81.95
02/24/2020, $87.18, 205836, $86.63, $87.44, $86.0138
02/21/2020, $88.63, 267739, $87.39, $89.205, $87.315
02/20/2020, $86.9, 291403, $84.9, $87.02, $84.63
02/19/2020, $85.01, 399850, $84.43, $86.35, $82.89
02/18/2020, $81.01, 235856, $80.18, $81.6774, $79.83
02/14/2020, $80.56, 122677, $79.78, $80.56, $79.13
02/13/2020, $79.6, 167769, $79.18, $79.8, $78.8
02/12/2020, $79.06, 206500, $78.97, $79.21, $78.2153
02/11/2020, $78.25, 146434, $78.27, $78.45, $77.26
02/10/2020, $78.14, 74251, $78, $78.23, $77.44
02/07/2020, $78.33, 136634, $78.14, $78.52, $77.69
02/06/2020, $78.29, 161405, $78.73, $78.87, $78
02/05/2020, $78.42, 180729, $79, $79.82, $77.775
02/04/2020, $77.9, 150717, $77.5, $78.315, $77.27
02/03/2020, $76.86, 188492, $75.57, $77.58, $75.57
01/31/2020, $75.11, 146784, $76.01, $76.04, $74.14
01/30/2020, $76.24, 88952, $76.49, $77.025, $75.32
01/29/2020, $77.05, 142907, $77.59, $79.055, $76.88
01/28/2020, $77.47, 300072, $78.73, $78.73, $74.57
01/27/2020, $78.37, 172515, $77.35, $78.66, $77.17
01/24/2020, $78.21, 159650, $79.35, $79.35, $77.51
01/23/2020, $79.46, 159540, $78.56, $80.2, $78.2
01/22/2020, $78.9, 109462, $78.36, $79.34, $78.3
01/21/2020, $78.27, 160278, $77.95, $78.7, $77.56
01/17/2020, $77.81, 172628, $77.55, $78.89, $77.55
01/16/2020, $77.28, 122026, $76.19, $77.565, $76.02
01/15/2020, $76.08, 132294, $74.42, $76.11, $74.305
01/14/2020, $74.61, 101786, $74.34, $75.27, $73.63
01/13/2020, $74.57, 119952, $75.25, $75.31, $74.42
01/10/2020, $75.35, 172950, $75.03, $75.7, $74.24
01/09/2020, $75.09, 293446, $73.37, $75.54, $73.3
01/08/2020, $72.71, 111274, $72.4, $73.83, $72.4
01/07/2020, $72.24, 138305, $72.3, $72.6, $71.8401
01/06/2020, $72.46, 128370, $71.09, $72.62, $71.09
01/03/2020, $71.54, 82883, $71.01, $72.025, $70.94
01/02/2020, $71.88, 136367, $72.6, $72.6, $71.13
12/31/2019, $72.21, 96739, $71.67, $72.44, $71.67
12/30/2019, $71.67, 101120, $72.02, $72.19, $71.155
12/27/2019, $71.85, 69547, $72.71, $72.8, $71.85
12/26/2019, $72.33, 97596, $72.44, $72.5, $71.8
12/24/2019, $72.22, 62141, $72.03, $72.67, $71.8
12/23/2019, $71.72, 111140, $71.82, $72.22, $71.335
12/20/2019, $71.39, 221359, $71.85, $71.85, $71.11
12/19/2019, $71.84, 125160, $72.84, $73.06, $71.11
12/18/2019, $73.06, 127311, $73.44, $73.68, $72.52
12/17/2019, $73.18, 126469, $73.45, $73.92, $72.91
12/16/2019, $73.43, 156957, $73.25, $74.08, $72.955
12/13/2019, $72.89, 125744, $72.71, $73.6, $72.38
12/12/2019, $73.05, 245349, $72.61, $73.86, $72.22
12/11/2019, $72.77, 121355, $71.52, $72.97, $71.52
12/10/2019, $71.34, 146352, $72.5, $72.91, $70.93
12/09/2019, $72.66, 132361, $73.08, $73.13, $72.605
12/06/2019, $72.83, 144356, $73.05, $73.43, $72.06
12/05/2019, $72.44, 92155, $71.62, $72.52, $71.59
12/04/2019, $71.58, 145748, $70.83, $72.11, $70.83
12/03/2019, $70.58, 139846, $70.39, $70.83, $70.29
12/02/2019, $71.11, 122044, $72.03, $72.13, $70.74
11/29/2019, $71.8, 63381, $72.07, $72.61, $71.425
11/27/2019, $72.21, 184496, $74, $74.456, $72.18
11/26/2019, $72, 359638, $70.14, $72.03, $69.965
11/25/2019, $69.68, 151396, $68.17, $70.35, $68.17
11/22/2019, $68.11, 75947, $67.65, $68.3, $67.335
11/21/2019, $67.65, 98418, $68.66, $68.66, $67.4
11/20/2019, $68.6, 179846, $68.76, $69.12, $67.98
11/19/2019, $68.78, 167104, $69.45, $69.45, $68.69
11/18/2019, $69.19, 137537, $68.66, $69.41, $68.54
11/15/2019, $68.69, 113491, $69.14, $69.46, $68.67
11/14/2019, $68.82, 110608, $68.93, $69.755, $68.69
11/13/2019, $69.16, 339226, $68.79, $69.43, $68.14
11/12/2019, $69.3, 209915, $67.72, $69.6, $67.415
11/11/2019, $67.37, 306868, $64.03, $67.4, $64.03
11/08/2019, $64.49, 180164, $64.12, $64.56, $63.27
11/07/2019, $64.35, 261983, $64.67, $64.82, $63.96
11/06/2019, $64.14, 230089, $63.61, $64.94, $62.57
11/05/2019, $63.02, 239017, $66.52, $67.55, $62.96
11/04/2019, $62.5, 202648, $63.65, $63.7, $62.405
11/01/2019, $63.06, 150306, $61.73, $63.18, $61.45
10/31/2019, $61.41, 219343, $60.37, $61.54, $60.08
10/30/2019, $60.45, 164555, $60.48, $60.86, $59.815
10/29/2019, $60.59, 94168, $60.07, $60.86, $60.07
10/28/2019, $60.18, 112993, $59.79, $60.5, $59.765
10/25/2019, $59.62, 94311, $58.26, $59.95, $58.0956
10/24/2019, $58.32, 170523, $59.06, $59.28, $57.98
10/23/2019, $58.76, 87296, $58.97, $59.145, $58.3
10/22/2019, $58.84, 209281, $58.99, $59.07, $58.24
10/21/2019, $58.89, 104668, $59.22, $59.96, $58.53
10/18/2019, $58.73, 195363, $58.52, $59, $58.3214
10/17/2019, $58.82, 228670, $58.5, $59.08, $58.46
10/16/2019, $58.08, 195200, $57.51, $58.27, $57.5
10/15/2019, $57.6, 179629, $57.44, $58.025, $57
10/14/2019, $57.14, 151764, $56.57, $57.49, $55.63
10/11/2019, $56.58, 443136, $57.23, $58.605, $56.29
10/10/2019, $57.53, 194719, $56.69, $57.8, $56.69
10/09/2019, $56.47, 387320, $56.65, $57.21, $56.31
10/08/2019, $56.13, 112397, $56.44, $56.8, $55.91
10/07/2019, $56.96, 113277, $57.08, $57.43, $56.4
10/04/2019, $57.2, 152597, $56.32, $57.27, $55.92
10/03/2019, $56.34, 84199, $56.16, $56.58, $55.4
10/02/2019, $56.43, 105175, $56.8, $57.18, $55.6
10/01/2019, $57.33, 190066, $58.4, $58.85, $57.21
09/30/2019, $58, 169451, $57.64, $58.72, $57.42
09/27/2019, $57.64, 78061, $58.1, $58.6, $57.06
09/26/2019, $58.02, 95055, $57.94, $58.47, $57.4
09/25/2019, $57.69, 80479, $56.49, $57.82, $56.1
09/24/2019, $56.2, 102652, $56.76, $56.99, $55.87
09/23/2019, $56.68, 108174, $56.54, $57.3945, $56.54
09/20/2019, $57, 175234, $58.01, $58.09, $56.56
09/19/2019, $57.93, 123671, $57.88, $58.8, $57.23
09/18/2019, $57.75, 171000, $57.7, $58.27, $57.425
09/17/2019, $57.73, 90849, $57.53, $57.785, $56.81
09/16/2019, $57.7, 111869, $57.65, $58.02, $57.15
09/13/2019, $57.75, 85010, $58.29, $58.63, $57.55
09/12/2019, $57.75, 131990, $57.57, $58.16, $56.45
09/11/2019, $57.75, 127523, $56.69, $57.88, $56.01
09/10/2019, $56.86, 148617, $55.32, $56.91, $55.195
09/09/2019, $55.68, 131428, $54.02, $55.79, $53.91
09/06/2019, $53.74, 86507, $53.66, $54.43, $53.14
09/05/2019, $53.59, 83916, $53.2, $54.17, $52.82
09/04/2019, $52.44, 78831, $52.48, $52.81, $52.23
09/03/2019, $51.95, 129954, $52.88, $52.88, $51.78
08/30/2019, $53.39, 123314, $52.27, $53.8, $52.27
08/29/2019, $51.95, 107546, $50.64, $52.28, $50.64
08/28/2019, $50.03, 76573, $49.38, $50.21, $48.9
08/27/2019, $49.49, 136681, $50.27, $50.27, $49.29
08/26/2019, $49.77, 63623, $49.89, $49.94, $49.4
08/23/2019, $49.33, 138328, $50.23, $50.23, $49.13
08/22/2019, $50.19, 77184, $50.38, $50.57, $49.96
08/21/2019, $50.12, 62709, $50.22, $50.44, $49.56
08/20/2019, $49.56, 100083, $49.14, $49.9599, $48.23
08/19/2019, $49.33, 75421, $49.29, $50.59, $49.09
08/16/2019, $48.62, 115642, $48.94, $49.28, $48.24
08/15/2019, $48.78, 108482, $49.72, $49.72, $48.42
08/14/2019, $49.37, 188324, $50.25, $50.25, $48.98
08/13/2019, $51.08, 202189, $50.17, $51.855, $50.17
08/12/2019, $50.42, 148253, $50.5, $50.79, $49.54
08/09/2019, $50.75, 135670, $49.79, $50.94, $49.73
08/08/2019, $50.23, 195979, $48.95, $50.88, $48.4918
08/07/2019, $48.75, 142212, $47.76, $49.005, $47.23
08/06/2019, $48.46, 177163, $48.35, $49.63, $47.48
08/05/2019, $50.76, 141814, $51.01, $51.85, $50.31
08/02/2019, $51.96, 163794, $52.18, $52.33, $51.478
08/01/2019, $52.43, 110967, $53.25, $53.79, $51.96
07/31/2019, $53.3, 108422, $53.81, $54.48, $53.03
07/30/2019, $53.85, 87025, $52.43, $54.095, $52.34
07/29/2019, $52.79, 74259, $54.49, $54.59, $52.335
07/26/2019, $54.44, 88978, $54.25, $54.665, $53.9
07/25/2019, $54.13, 137844, $53.66, $54.71, $53.3
07/24/2019, $53.5, 84555, $51.77, $53.57, $51.77
07/23/2019, $51.82, 62012, $51.4, $51.96, $51.06
07/22/2019, $51.1, 195082, $52.62, $52.62, $50.91
07/19/2019, $52.33, 94067, $52.69, $53.17, $52.29
07/18/2019, $52.74, 254755, $52.37, $53.3, $51.8056
07/17/2019, $52.48, 343980, $53.05, $53.64, $52.179
07/16/2019, $53.15, 120716, $52.65, $53.28, $52.65
07/15/2019, $52.72, 113602, $52.96, $53.25, $52.195
07/12/2019, $52.85, 189959, $51.32, $52.91, $51.32
07/11/2019, $51.28, 128415, $52.55, $53.08, $50.91
07/10/2019, $52.67, 145705, $52.77, $53.65, $52.06
07/09/2019, $52.87, 230276, $52.59, $53.24, $51.98
07/08/2019, $52.78, 74024, $52.81, $53.11, $52.63
07/05/2019, $52.94, 101084, $52.72, $53.16, $52.33
07/03/2019, $53.03, 44558, $52.83, $53.35, $52.06
07/02/2019, $52.68, 68953, $53.36, $53.43, $52.13
07/01/2019, $53.54, 142365, $53.1, $53.58, $52.57
06/28/2019, $52.68, 324570, $52.42, $53.27, $52.26
06/27/2019, $52.42, 139881, $52.25, $53.07, $52.2
06/26/2019, $51.98, 151108, $52.04, $52.33, $51.13
06/25/2019, $52.01, 773173, $49.95, $52.34, $49.65
06/24/2019, $49.86, 138985, $50.06, $50.87, $49.85
06/21/2019, $49.98, 311114, $51.2, $51.67, $49.9
06/20/2019, $51.61, 125797, $51.68, $51.81, $50.82
06/19/2019, $51.14, 113396, $51.28, $51.39, $50.26
06/18/2019, $51.5, 167872, $51.76, $52.725, $51.15
06/17/2019, $51.11, 120053, $50.94, $51.33, $50.17
06/14/2019, $50.88, 59470, $51.03, $51.28, $50.63
06/13/2019, $51.07, 96214, $50.55, $51.12, $50.31
06/12/2019, $50.28, 77231, $50.5, $50.66, $49.99
06/11/2019, $50.55, 62669, $51.16, $51.16, $50.38
