Date, Close/Last, Volume, Open, High, Low
12/29/2020, $93.16, 706584, $93.6, $94.25, $92.58
12/28/2020, $93.41, 529445, $92.93, $94.2, $92.64
12/24/2020, $92.77, 331721, $92.31, $92.8, $91.57
12/23/2020, $92.03, 634687, $92.55, $93.5, $91.92
12/22/2020, $92.33, 837856, $92.17, $92.87, $91.57
12/21/2020, $92.02, 1468139, $94.12, $95.14, $91.35
12/18/2020, $95.11, 2442967, $99.24, $99.695, $94.78
12/17/2020, $99.09, 795537, $99.56, $100.78, $99.05
12/16/2020, $99.35, 847694, $101.45, $101.68, $99.25
12/15/2020, $101.68, 1351362, $100.09, $102.26, $99.83
12/14/2020, $99.51, 1074745, $99.82, $101.07, $99.39
12/11/2020, $99.07, 1100930, $98.21, $99.27, $97.9
12/10/2020, $98.17, 857705, $97.9, $98.325, $96.9
12/09/2020, $97.75, 706985, $97.67, $98.08, $96.9
12/08/2020, $97.59, 705092, $97.02, $98.25, $96.78
12/07/2020, $97.25, 769643, $96.88, $98.25, $96.88
12/04/2020, $97.27, 1123931, $96.96, $98.01, $95.71
12/03/2020, $96.52, 822885, $96.19, $96.885, $95.5202
12/02/2020, $96.19, 1020371, $96.5, $97.11, $94.32
12/01/2020, $96.64, 1030099, $96.19, $97.3799, $96.19
11/30/2020, $95.89, 2098186, $96.85, $97.255, $95.27
11/27/2020, $96.82, 307881, $98.72, $99.01, $96.64
11/25/2020, $99.41, 795179, $100.42, $100.42, $98.36
11/24/2020, $100.28, 1490522, $97.8, $101.3, $97.52
11/23/2020, $96.86, 935384, $96.16, $97.16, $95.98
11/20/2020, $95.67, 1458136, $95.21, $96.46, $94.36
11/19/2020, $95.1, 1375213, $96.55, $96.79, $93.04
11/18/2020, $96.17, 1152365, $100.61, $100.83, $95.83
11/17/2020, $100.05, 1159426, $100.56, $101.41, $99.89
11/16/2020, $101.28, 1641787, $103.57, $103.66, $100.9
11/13/2020, $102.16, 958270, $99.43, $102.74, $99.24
11/12/2020, $98.72, 1243232, $99.89, $100.73, $97.45
11/11/2020, $100.74, 1077297, $102.68, $102.68, $99.82
11/10/2020, $102.45, 1369282, $98.24, $102.95, $97.92
11/09/2020, $97.79, 808473, $98, $99.61, $96.635
11/06/2020, $93.64, 507233, $95.46, $95.6941, $93.32
11/05/2020, $95.02, 673389, $96.62, $97.55, $94.52
11/04/2020, $95.59, 672227, $97, $98.59, $95.487
11/03/2020, $97.63, 759473, $96.7, $98.395, $96.4301
11/02/2020, $95.51, 865834, $92.51, $95.6, $92.37
10/30/2020, $91.67, 1482966, $91.57, $92.22, $91.05
10/29/2020, $92.08, 704148, $92.4, $93.37, $90.66
10/28/2020, $92.69, 837575, $96.07, $96.6475, $92.62
10/27/2020, $97.07, 704043, $97.66, $98.17, $97.03
10/26/2020, $97.48, 768047, $97.19, $97.81, $96.66
10/23/2020, $97.69, 593402, $97.26, $98.19, $96.96
10/22/2020, $96.64, 808405, $95.56, $97.1, $95.35
10/21/2020, $95.54, 1079470, $94.28, $96.9, $94.03
10/20/2020, $94.28, 658159, $94.41, $94.695, $93.105
10/19/2020, $94.24, 557122, $94.76, $95.01, $93.9
10/16/2020, $94.49, 923163, $94.37, $95.07, $93.42
10/15/2020, $94.5, 967601, $94.41, $95.44, $93.4335
10/14/2020, $95.04, 682471, $95.32, $96.05, $94.49
10/13/2020, $95.41, 669440, $96.32, $96.4275, $94.31
10/12/2020, $96.61, 896682, $96.31, $97.27, $96.1079
10/09/2020, $96.51, 1258787, $97.4, $97.8, $95.99
10/08/2020, $96.79, 989863, $96.7, $97.28, $96.2
10/07/2020, $96.38, 955254, $97.07, $97.42, $95.62
10/06/2020, $96.98, 862963, $95.36, $97.874, $95.36
10/05/2020, $95.22, 1040800, $96.59, $96.59, $94.945
10/02/2020, $96.02, 1090709, $94.95, $97, $94.59
10/01/2020, $95.47, 1124637, $95.61, $96.34, $94.82
09/30/2020, $95.59, 691027, $95.82, $95.95, $94.69
09/29/2020, $95.1, 927265, $95.17, $95.93, $94.89
09/28/2020, $95.04, 550196, $95.3, $95.76, $94.65
09/25/2020, $95.25, 956852, $93.23, $95.51, $92.8901
09/24/2020, $93.59, 716166, $92.81, $94.22, $92.51
09/23/2020, $92.87, 856849, $93.58, $94.16, $92.72
09/22/2020, $93.72, 929879, $92.33, $94.29, $92.23
09/21/2020, $92.27, 1218733, $91.24, $92.48, $90.485
09/18/2020, $92, 1570686, $93.19, $93.67, $91.795
09/17/2020, $93.42, 690052, $93.83, $94.19, $92.96
09/16/2020, $93.89, 1320225, $92.5, $94.495, $92.11
09/15/2020, $92.35, 1081054, $93.64, $94.59, $91.9
09/14/2020, $93.32, 772965, $93.96, $94.2, $93.04
09/11/2020, $93.21, 681630, $94.56, $94.56, $92.75
09/10/2020, $94.27, 645545, $96.45, $96.45, $94.26
09/09/2020, $96.65, 681748, $96.69, $97.71, $96.32
09/08/2020, $96.12, 939294, $97.63, $97.63, $95.12
09/04/2020, $97.22, 788913, $98.5, $98.63, $96.47
09/03/2020, $98.09, 909800, $98.95, $99.93, $97.38
09/02/2020, $98.43, 1160063, $97.51, $99.03, $97.1637
09/01/2020, $97.43, 838958, $99.42, $99.42, $97.135
08/31/2020, $99.82, 636807, $99.51, $100.21, $99.12
08/28/2020, $99.58, 582371, $99.39, $99.65, $98.06
08/27/2020, $98.98, 580888, $99.82, $100.18, $98.53
08/26/2020, $99.3, 570613, $100.12, $100.12, $98.5
08/25/2020, $100.44, 463635, $102.24, $102.24, $99.72
08/24/2020, $101.91, 543265, $100.86, $101.92, $99.59
08/21/2020, $100.84, 1912355, $101.18, $101.2, $99.08
08/20/2020, $101.7, 811701, $102.21, $103.01, $101.61
08/19/2020, $102.64, 1088111, $103.28, $103.71, $102.3
08/18/2020, $103, 846756, $103.85, $104.29, $102.94
08/17/2020, $104.12, 1075202, $104.51, $105.07, $103.98
08/14/2020, $104.5, 986079, $104.73, $105.22, $103.52
08/13/2020, $104.62, 658159, $104.46, $105.08, $103.84
08/12/2020, $104.96, 875962, $104.1, $106, $104.05
08/11/2020, $103.53, 695847, $106.67, $106.67, $103.3
08/10/2020, $106.04, 560973, $106.43, $107.02, $105.583
08/07/2020, $105.71, 567517, $103.89, $106.61, $103.89
08/06/2020, $104.7, 717668, $106.1, $106.1, $103.35
08/05/2020, $103.69, 1048191, $104.8, $105.98, $103.25
08/04/2020, $104.81, 754611, $104.13, $105.61, $104.12
08/03/2020, $105.31, 543691, $105.61, $105.65, $104.05
07/31/2020, $105.99, 1333353, $105.32, $106.67, $104.64
07/30/2020, $105.42, 566126, $104.81, $105.77, $104.7
07/29/2020, $105.66, 910405, $105.03, $105.98, $105.03
07/28/2020, $104.6, 819074, $102.2, $105.14, $102.2
07/27/2020, $102.57, 641421, $102.98, $103.74, $102.21
07/24/2020, $103, 648822, $104.16, $104.8, $102.48
07/23/2020, $103.7, 800615, $104.05, $104.5, $102.95
07/22/2020, $104.03, 697377, $101.83, $104.35, $101.26
07/21/2020, $102.15, 681254, $100.42, $102.32, $99.88
07/20/2020, $99.81, 919975, $100.81, $101.315, $99.48
07/17/2020, $101.06, 645504, $101.03, $101.66, $100.46
07/16/2020, $100.55, 555708, $100.63, $101.33, $100.09
07/15/2020, $100.64, 667749, $101.38, $102.37, $100.47
07/14/2020, $100.43, 764351, $99.75, $101.035, $99.2
07/13/2020, $99.69, 743226, $99.59, $100.68, $99.02
07/10/2020, $99.09, 498346, $97.69, $99.73, $97.555
07/09/2020, $97.69, 818959, $98.72, $98.8, $97.08
07/08/2020, $99.38, 619207, $100.02, $100.36, $98.69
07/07/2020, $100.07, 654994, $100.37, $101.07, $99.67
07/06/2020, $101.24, 730007, $102.1, $102.88, $100.73
07/02/2020, $101.18, 405843, $101.19, $102.17, $100.86
07/01/2020, $100.69, 606204, $99.75, $101.34, $99.75
06/30/2020, $99.58, 926597, $98.46, $100.31, $98.24
06/29/2020, $98.38, 725958, $98.11, $98.56, $96.785
06/26/2020, $97.46, 2046626, $97.15, $98.29, $96.1
06/25/2020, $97.07, 1119886, $98.46, $98.68, $95.3
06/24/2020, $98.96, 1549079, $98.02, $99.04, $97.05
06/23/2020, $98.84, 1040050, $101.26, $101.52, $98.49
06/22/2020, $100.12, 670384, $99.14, $100.57, $98.4
06/19/2020, $99.72, 2060097, $102.97, $103.31, $99.48
06/18/2020, $101.45, 564441, $100.33, $102.2, $100.33
06/17/2020, $101.18, 569926, $102.49, $102.79, $100.525
06/16/2020, $102.26, 1206721, $103.67, $104.82, $101.58
06/15/2020, $101.08, 1540292, $98.24, $101.75, $97.72
06/12/2020, $100.43, 946229, $101.71, $101.71, $98.97
06/11/2020, $99.27, 1073538, $102, $102.6, $98.33
06/10/2020, $103.74, 570118, $103.97, $105.17, $103.36
06/09/2020, $104.32, 628748, $105.23, $105.23, $102.92
06/08/2020, $106.03, 838211, $104.4, $106.49, $103.28
06/05/2020, $104.53, 1391559, $104.8, $105.6767, $103.975
06/04/2020, $104.22, 1876465, $103.96, $104.61, $101.84
06/03/2020, $104.76, 785499, $103.68, $105.77, $103.32
06/02/2020, $103.25, 718905, $103.68, $103.78, $102.32
06/01/2020, $102.95, 861325, $103.19, $103.87, $102.07
05/29/2020, $102.78, 3602051, $100.99, $103.99, $100.57
05/28/2020, $101.68, 810563, $100.9, $102.58, $100.745
05/27/2020, $99.18, 771994, $99.43, $99.61, $97.06
05/26/2020, $97.6, 611845, $99.57, $100.39, $97.39
05/22/2020, $98.33, 602609, $97.4, $98.38, $97.29
05/21/2020, $97.78, 642265, $99.02, $100.035, $97.69
05/20/2020, $99.41, 1128648, $97.81, $100.33, $97.48
05/19/2020, $96.3, 798995, $97.81, $99.55, $96.24
05/18/2020, $98.52, 793171, $98.49, $99.26, $97.335
05/15/2020, $95.11, 3166359, $94.13, $95.75, $91.275
05/14/2020, $94.89, 991376, $95.32, $95.77, $92.51
05/13/2020, $96.44, 865122, $95.89, $96.63, $94.91
05/12/2020, $96.37, 951052, $97.04, $97.5037, $95.91
05/11/2020, $96.78, 1321682, $96.61, $97.67, $94.64
05/08/2020, $97.33, 868230, $97.39, $97.87, $96.16
05/07/2020, $96.38, 1119002, $98.13, $101.29, $96.1
05/06/2020, $96.55, 1122310, $102.15, $102.15, $96.09
05/05/2020, $101.77, 952831, $101.64, $102.95, $101.11
05/04/2020, $100.75, 885250, $99.67, $100.98, $98.67
05/01/2020, $100.1, 626937, $101.11, $101.11, $98.82
04/30/2020, $101.97, 1322178, $104.47, $104.99, $101.28
04/29/2020, $104.86, 735325, $109.26, $109.26, $104.25
04/28/2020, $107.15, 917410, $106.76, $107.92, $105.02
04/27/2020, $105.55, 730498, $105.06, $106.1, $103.74
04/24/2020, $104.41, 881766, $102.64, $104.72, $101.16
04/23/2020, $101.33, 875200, $103.18, $103.27, $100.42
04/22/2020, $102.32, 514261, $102.76, $103.25, $101.4
04/21/2020, $100.79, 574960, $100.57, $103.28, $100.29
04/20/2020, $102.53, 764753, $108.89, $109.4099, $102.12
04/17/2020, $110.7, 1061125, $106.65, $111.34, $105.73
04/16/2020, $105.09, 622022, $106.64, $107.3032, $103.65
04/15/2020, $106.35, 819457, $106.21, $107.62, $105.4
04/14/2020, $108.11, 791123, $105.68, $108.65, $104.37
04/13/2020, $103.27, 639662, $104.03, $104.8, $101.8
04/09/2020, $105.2, 1263840, $103.96, $108.41, $103.41
04/08/2020, $102.65, 822044, $99.3, $103.42, $97.77
04/07/2020, $98.42, 1084995, $105.96, $105.96, $98.08
04/06/2020, $103.63, 794880, $97.82, $104.95, $97.605
04/03/2020, $94.16, 684213, $95.92, $97.16, $93.01
04/02/2020, $97.37, 565396, $93.52, $98.58, $93.52
04/01/2020, $94.64, 999531, $95.6, $100.025, $92.33
03/31/2020, $99.23, 944581, $101.64, $102.26, $98.56
03/30/2020, $102.82, 1058029, $98.52, $103.38, $97.86
03/27/2020, $97.41, 879585, $92.78, $100.42, $91.21
03/26/2020, $96.27, 810136, $90.19, $97.08, $90.19
03/25/2020, $90.3, 1183549, $87.93, $93.79, $79.48
03/24/2020, $88.59, 1351918, $83.2, $89.3, $81.2069
03/23/2020, $80.5, 1491753, $85.52, $85.57, $77.92
03/20/2020, $86.2, 1884038, $98.85, $99.01, $85.56
03/19/2020, $98.51, 1472872, $106.38, $106.38, $92.18
03/18/2020, $105.84, 1574444, $102.64, $109.94, $95.26
03/17/2020, $108.09, 1887740, $96.2, $108.33, $95.79
03/16/2020, $93.68, 1546175, $92.87, $97.98, $91.17
03/13/2020, $100.67, 1462950, $98.81, $100.67, $93.55
03/12/2020, $94.68, 1666467, $96.13, $102.73, $90.51
03/11/2020, $102.85, 1312461, $103.2, $103.93, $100.53
03/10/2020, $105.43, 1418547, $106.86, $107.31, $101.16
03/09/2020, $105.13, 1519812, $107.11, $107.4699, $103.33
03/06/2020, $111.25, 1557789, $107.6, $111.67, $106.5
03/05/2020, $111.13, 1204571, $111.02, $111.9, $110.19
03/04/2020, $112.9, 1106307, $107.94, $113.15, $107.94
03/03/2020, $106.54, 1146661, $107.62, $109.37, $105.69
03/02/2020, $107.89, 1877489, $103.71, $108.31, $103.31
02/28/2020, $103.25, 2349523, $104.83, $105.66, $101.73
02/27/2020, $107.2, 1163007, $111.77, $113.12, $107.2
02/26/2020, $112.09, 1023215, $113.98, $115.235, $112.05
02/25/2020, $113.74, 830160, $116.62, $117.1, $113.69
02/24/2020, $116.22, 967112, $117.93, $118.28, $116.09
02/21/2020, $118.7, 967021, $118.82, $119.64, $118.53
02/20/2020, $119.23, 894529, $119.74, $119.78, $118.84
02/19/2020, $119.6, 693755, $120.47, $120.48, $119.6
02/18/2020, $120.57, 939298, $120.66, $121.08, $120.26
02/14/2020, $120.45, 1290784, $118.83, $120.53, $117.2
02/13/2020, $119.5, 618903, $117.93, $119.56, $117.82
02/12/2020, $117.94, 957246, $118.88, $119.22, $117.67
02/11/2020, $119.36, 502056, $118.62, $119.68, $118.48
02/10/2020, $118.31, 656360, $117.92, $118.35, $117.69
02/07/2020, $117.59, 817281, $117.81, $118.14, $117.15
02/06/2020, $117.66, 1362927, $118.62, $118.62, $117.13
02/05/2020, $118.28, 1167623, $116.52, $118.96, $115
02/04/2020, $117.22, 973987, $118.5, $119.2, $117.22
02/03/2020, $118.67, 1290145, $117.4, $118.74, $117
01/31/2020, $117.03, 3787721, $116.97, $117.73, $115.82
01/30/2020, $117.38, 577185, $116.24, $117.52, $115.9101
01/29/2020, $116.31, 607734, $116.31, $116.635, $115.64
01/28/2020, $116.31, 598967, $116.54, $117.84, $116.05
01/27/2020, $116.39, 1026840, $117.17, $117.98, $115.93
01/24/2020, $117.38, 699424, $117.06, $117.66, $116.59
01/23/2020, $116.88, 672311, $116.04, $116.93, $115.8814
01/22/2020, $116.09, 690900, $116.66, $116.73, $115.72
01/21/2020, $115.92, 925467, $115.14, $116.11, $114.55
01/17/2020, $114.98, 602061, $114.8, $115.09, $114.04
01/16/2020, $114.71, 784975, $114.03, $114.955, $113.74
01/15/2020, $113.75, 561851, $113.02, $113.97, $112.98
01/14/2020, $112.81, 601440, $112.61, $112.88, $112.09
01/13/2020, $112.54, 403395, $111.4, $112.82, $111.4
01/10/2020, $111.39, 543350, $111.38, $111.7874, $111.19
01/09/2020, $111.1, 834648, $110.58, $111.51, $110.55
01/08/2020, $110.74, 905124, $111.71, $111.71, $110.6593
01/07/2020, $111.7, 876723, $112, $112.02, $110.425
01/06/2020, $110.96, 823264, $110.96, $111.68, $110.89
01/03/2020, $111.11, 724241, $110.06, $111.32, $110.06
01/02/2020, $110.38, 888555, $112.04, $112.04, $109.42
12/31/2019, $111.86, 637865, $110.44, $111.88, $110.38
12/30/2019, $110.47, 500716, $109.95, $110.48, $109.7457
12/27/2019, $110.13, 648641, $110.54, $110.59, $109.98
12/26/2019, $110.5, 450481, $110.93, $110.98, $110.1201
12/24/2019, $110.58, 179755, $111.17, $111.23, $110.25
12/23/2019, $111.11, 698668, $112.36, $112.36, $110.88
12/20/2019, $112.26, 1802003, $111, $112.82, $110.65
12/19/2019, $110.81, 1183212, $109.85, $110.87, $109.85
12/18/2019, $110.15, 1362220, $108.5, $110.39, $108.07
12/17/2019, $108.65, 720635, $108.66, $109.61, $108.47
12/16/2019, $108.43, 767671, $106.97, $108.5, $106.895
12/13/2019, $107.05, 720238, $106.5, $107.21, $105.96
12/12/2019, $106.51, 676939, $107.05, $107.11, $105.95
12/11/2019, $107.2, 770880, $106.97, $107.46, $106.58
12/10/2019, $106.75, 637845, $106.5, $106.88, $106.1364
12/09/2019, $106.31, 691190, $106.74, $107.03, $105.85
12/06/2019, $106.52, 648711, $106.61, $107.26, $106.4
12/05/2019, $106.76, 698756, $106.47, $106.85, $106.01
12/04/2019, $106.99, 1114305, $106.36, $107.17, $106.03
12/03/2019, $105.47, 787793, $106.18, $106.54, $105.13
12/02/2019, $105.76, 983968, $106.54, $106.93, $105.68
11/29/2019, $106.96, 503948, $107.3, $107.72, $106.88
11/27/2019, $106.92, 1513113, $106.95, $107.02, $106.09
11/26/2019, $107.29, 1208523, $106.9, $107.825, $106.67
11/25/2019, $106.76, 771581, $107.35, $107.65, $106.64
11/22/2019, $107.32, 658823, $107.41, $107.72, $106.3948
11/21/2019, $108.04, 687433, $108.85, $108.86, $107.42
11/20/2019, $108.79, 557114, $108.38, $108.93, $108.21
11/19/2019, $108.64, 687782, $109.33, $109.56, $108.615
11/18/2019, $109.29, 963128, $109.57, $110.64, $109.05
11/15/2019, $109.49, 733351, $109.58, $109.75, $109.21
11/14/2019, $109.57, 789404, $109.49, $109.86, $108.85
11/13/2019, $109.12, 895044, $107.21, $109.57, $106.885
11/12/2019, $107, 841127, $107.45, $107.53, $106.72
11/11/2019, $107.51, 525887, $107.47, $107.735, $106.76
11/08/2019, $107.32, 953968, $107.77, $108.53, $106.795
11/07/2019, $108.18, 1236419, $108.56, $109.73, $107.11
11/06/2019, $108.77, 789283, $108.05, $109.13, $107.78
11/05/2019, $107.92, 1042131, $109.03, $109.23, $107.57
11/04/2019, $109.49, 878135, $111.55, $111.8, $109.07
11/01/2019, $111.7, 508017, $112.34, $112.82, $111.31
10/31/2019, $112.48, 918455, $112.45, $112.83, $111.75
10/30/2019, $112.33, 536804, $111.31, $112.42, $110.9355
10/29/2019, $111.56, 1209793, $111.1, $111.56, $110.46
10/28/2019, $110.94, 603394, $112.02, $112.37, $110.86
10/25/2019, $112.3, 493349, $113.62, $113.65, $111.66
10/24/2019, $113.42, 485299, $112.92, $113.62, $112.71
10/23/2019, $113.01, 584436, $112.42, $113.222, $112.24
10/22/2019, $112.33, 518555, $112.12, $112.93, $112.11
10/21/2019, $111.88, 621675, $111.6, $111.95, $111.06
10/18/2019, $111.6, 741600, $111.2, $111.91, $110.68
10/17/2019, $111.84, 548569, $110.96, $112.05, $110.6
10/16/2019, $111.11, 1272506, $109.9, $111.11, $109.16
10/15/2019, $109.99, 709151, $111.04, $111.69, $109.82
10/14/2019, $111.36, 719230, $112.37, $112.42, $111.07
10/11/2019, $111.36, 444030, $111.06, $112.02, $110.51
10/10/2019, $110.85, 620325, $111.04, $111.58, $110.41
10/09/2019, $111.32, 617814, $111.55, $111.645, $110.9
10/08/2019, $111.24, 454021, $112.59, $112.59, $111.2
10/07/2019, $112.69, 442957, $112.77, $113.06, $112.1036
10/04/2019, $113.14, 414103, $112.1, $113.18, $111.51
10/03/2019, $111.79, 607506, $111.54, $111.88, $110.82
10/02/2019, $111.5, 557782, $112.79, $113, $111.17
10/01/2019, $112.98, 760661, $113.72, $114.19, $112.94
09/30/2019, $113.89, 659953, $114.1, $114.582, $113.655
09/27/2019, $114.05, 749093, $114.3, $114.88, $113.26
09/26/2019, $114.65, 724028, $114.67, $115.09, $114.21
09/25/2019, $114.42, 1300527, $114.13, $115.19, $113.625
09/24/2019, $114.29, 974841, $112.96, $114.7, $112.85
09/23/2019, $112.59, 542867, $112.9, $113.41, $112.55
09/20/2019, $112.98, 1218979, $112.7, $113.305, $112.09
09/19/2019, $112.28, 413322, $112.4, $112.66, $111.74
09/18/2019, $111.8, 900880, $111.44, $112.43, $111.36
09/17/2019, $110.96, 767091, $110.14, $111.35, $109.21
09/16/2019, $110.11, 345923, $110.05, $110.21, $109.39
09/13/2019, $109.73, 488507, $108.77, $109.97, $108.71
09/12/2019, $109.44, 651431, $110.53, $110.92, $109.34
09/11/2019, $109.57, 984629, $108.83, $110.16, $108.34
09/10/2019, $108.8, 657874, $107.95, $108.8, $107.135
09/09/2019, $107.74, 925541, $108.4, $108.7, $107.48
09/06/2019, $109.09, 688555, $110.07, $110.24, $108.51
09/05/2019, $109.68, 766677, $110.21, $110.4, $109.4
09/04/2019, $110.96, 1000742, $111.9, $111.9, $110.39
09/03/2019, $111.77, 1129720, $110.12, $111.77, $109.68
08/30/2019, $110.23, 625359, $110.28, $110.67, $109.47
08/29/2019, $109.98, 710283, $108.88, $110.06, $108.49
08/28/2019, $108.28, 1280857, $108.1, $108.4, $107.25
08/27/2019, $108.04, 1022546, $109.75, $109.96, $107.79
08/26/2019, $109.25, 552820, $108.65, $109.5, $108.15
08/23/2019, $108.63, 570764, $110.92, $111.17, $108.19
08/22/2019, $111.2, 485250, $111.11, $111.58, $110.27
08/21/2019, $111.08, 340946, $110.15, $111.14, $109.89
08/20/2019, $110.21, 565836, $111.19, $111.21, $110.07
08/19/2019, $110.88, 629482, $110.39, $111.43, $109.77
08/16/2019, $110.44, 689895, $109.73, $110.63, $109.41
08/15/2019, $109.37, 653566, $108.34, $109.76, $107.72
08/14/2019, $108.3, 758844, $109.24, $109.79, $107.97
08/13/2019, $109.09, 564892, $108.78, $109.45, $108.2
08/12/2019, $108.92, 407925, $108.89, $109.23, $108.13
08/09/2019, $108.56, 581858, $109.29, $109.7, $108.48
08/08/2019, $109.43, 856023, $107.03, $109.58, $105.7
08/07/2019, $107.93, 759937, $108.54, $108.8, $106.73
08/06/2019, $108.35, 763087, $107.18, $108.75, $105.78
08/05/2019, $106.94, 881436, $109.73, $110.1, $106.3401
08/02/2019, $109.63, 631857, $110.29, $110.93, $109.46
08/01/2019, $110.04, 837193, $109.08, $110.45, $108.73
07/31/2019, $109.04, 1061825, $108.97, $110.06, $108.23
07/30/2019, $108.87, 579361, $108.73, $109.96, $108.2
07/29/2019, $108.87, 525679, $108.5, $109.18, $108.09
07/26/2019, $108.13, 505171, $107.05, $108.53, $107.05
07/25/2019, $107.11, 504369, $107.61, $108.28, $106.87
07/24/2019, $107.64, 842057, $108.14, $108.14, $106.56
07/23/2019, $107.63, 579239, $107.64, $108.03, $106.9
07/22/2019, $107.44, 549895, $107.6, $107.95, $106.67
07/19/2019, $107.27, 710921, $108.29, $108.83, $107.26
07/18/2019, $108.41, 541312, $108.09, $108.59, $107.25
07/17/2019, $107.92, 704085, $107.51, $108.15, $107.42
07/16/2019, $107.1, 567246, $107.23, $107.41, $106.37
07/15/2019, $107.26, 630188, $107.26, $107.63, $106.39
07/12/2019, $106.46, 361860, $106.91, $107.01, $105.98
07/11/2019, $107, 506407, $106.76, $107.43, $106.34
07/10/2019, $106.81, 441702, $107.02, $107.89, $106.755
07/09/2019, $106.98, 669448, $106.67, $107.02, $105.94
07/08/2019, $106.81, 445236, $107.27, $107.585, $106.19
07/05/2019, $107.11, 305553, $106.55, $107.17, $105.52
07/03/2019, $107.32, 379864, $106.96, $107.86, $106.77
07/02/2019, $106.54, 635362, $105.71, $106.69, $105.61
07/01/2019, $105.27, 744303, $105.71, $105.84, $104.18
06/28/2019, $105.56, 768936, $104.68, $105.68, $104.68
06/27/2019, $104.83, 573784, $104.32, $104.9052, $104
06/26/2019, $104.08, 832312, $107.63, $107.84, $104.07
06/25/2019, $107.93, 814249, $107.32, $108.46, $107.11
06/24/2019, $107.02, 915461, $107.3, $108.01, $106.67
06/21/2019, $107.46, 1821121, $105.9, $107.56, $105.06
06/20/2019, $105.9, 391425, $106.13, $106.24, $104.71
06/19/2019, $105.68, 634183, $104.28, $105.88, $104.095
06/18/2019, $104.68, 550754, $105.48, $105.51, $103.87
