Date, Close/Last, Volume, Open, High, Low
02/27/2020, $16.86, 4422214, $17.17, $17.19, $16.67
02/26/2020, $17.55, 2770075, $17.75, $17.93, $17.45
02/25/2020, $17.64, 4243288, $18.07, $18.19, $17.51
02/24/2020, $17.98, 4337458, $18.64, $18.64, $17.96
02/21/2020, $19.51, 7016588, $19.95, $20.01, $19.44
02/20/2020, $20.03, 1742694, $19.87, $20.067, $19.83
02/19/2020, $19.9, 2071842, $19.72, $19.94, $19.62
02/18/2020, $19.58, 1722833, $19.58, $19.73, $19.52
02/14/2020, $19.71, 2017743, $19.78, $19.92, $19.63
02/13/2020, $19.72, 2395537, $19.94, $19.99, $19.6
02/12/2020, $20.11, 2327116, $20.34, $20.34, $20.09
02/11/2020, $20.21, 1403162, $20.05, $20.27, $20.01
02/10/2020, $19.91, 1327055, $19.83, $19.94, $19.76
02/07/2020, $19.95, 1058401, $19.96, $20.03, $19.87
02/06/2020, $20.16, 1305219, $20.09, $20.17, $19.97
02/05/2020, $20, 1089853, $19.91, $20.07, $19.86
02/04/2020, $19.64, 1531650, $19.63, $19.86, $19.62
02/03/2020, $19.41, 1944549, $19.54, $19.68, $19.41
01/31/2020, $19.47, 2349416, $19.91, $19.91, $19.35
01/30/2020, $20.04, 1871807, $19.82, $20.09, $19.68
01/29/2020, $20.08, 1416021, $20.32, $20.34, $20
01/28/2020, $20.27, 1512278, $20.15, $20.34, $19.97
01/27/2020, $20.03, 2160187, $20.12, $20.14, $19.86
01/24/2020, $20.65, 3224286, $20.82, $20.87, $20.61
01/23/2020, $20.8, 1348955, $20.62, $20.85, $20.44
01/22/2020, $20.76, 1446410, $20.75, $20.825, $20.63
01/21/2020, $20.62, 2139511, $21.06, $21.2, $20.61
01/17/2020, $21.13, 1323908, $20.92, $21.15, $20.86
01/16/2020, $20.88, 1386572, $20.91, $20.91, $20.67
01/15/2020, $20.76, 1749055, $20.93, $21.03, $20.74
01/14/2020, $21.04, 1126337, $21.03, $21.09, $20.985
01/13/2020, $21.08, 1597330, $21.21, $21.23, $20.98
01/10/2020, $21.14, 2083467, $21.05, $21.21, $21.02
01/09/2020, $21.02, 1367637, $20.89, $21.09, $20.87
01/08/2020, $20.85, 1732354, $20.64, $21.01, $20.6
01/07/2020, $20.64, 1602678, $20.43, $20.71, $20.4
01/06/2020, $20.49, 1173203, $20.26, $20.49, $20.26
01/03/2020, $20.38, 1286851, $20.34, $20.435, $20.27
01/02/2020, $20.56, 1554648, $20.31, $20.59, $20.31
12/31/2019, $20.29, 1262973, $20.16, $20.4, $20.15
12/30/2019, $20.18, 1171930, $20.15, $20.25, $20.09
12/27/2019, $20.13, 1202571, $20.2, $20.22, $20.07
12/26/2019, $20.13, 743431, $20.02, $20.16, $20.01
12/24/2019, $20.01, 598923, $20.04, $20.04, $19.9645
12/23/2019, $20.02, 1707686, $20.04, $20.15, $19.99
12/20/2019, $20.08, 3406893, $19.75, $20.12, $19.75
12/19/2019, $19.82, 1853195, $19.97, $19.97, $19.72
12/18/2019, $19.94, 2197457, $19.8, $20.03, $19.75
12/17/2019, $19.72, 1423944, $19.57, $19.825, $19.51
12/16/2019, $19.56, 2187695, $19.39, $19.715, $19.37
12/13/2019, $19.29, 3713221, $19.52, $19.62, $19.275
12/12/2019, $19.52, 1867052, $19.38, $19.69, $19.32
12/11/2019, $19.33, 707911, $19.3, $19.4167, $19.3
12/10/2019, $19.27, 969738, $19.18, $19.36, $19.14
12/09/2019, $19.21, 1616436, $19.19, $19.31, $19.07
12/06/2019, $19.21, 1213018, $19.15, $19.315, $19.11
12/05/2019, $19.04, 1507584, $19.24, $19.27, $18.99
12/04/2019, $19.13, 1783051, $19.3, $19.3, $19.065
12/03/2019, $19.12, 2170053, $19.38, $19.39, $18.99
12/02/2019, $19.61, 1958191, $19.69, $19.75, $19.61
11/29/2019, $19.68, 599321, $19.53, $19.71, $19.53
11/27/2019, $19.59, 1085518, $19.63, $19.67, $19.535
11/26/2019, $19.55, 1703307, $19.58, $19.59, $19.325
11/25/2019, $19.59, 957600, $19.45, $19.63, $19.45
11/22/2019, $19.4, 1198712, $19.44, $19.61, $19.33
11/21/2019, $19.41, 1764265, $19.45, $19.47, $19.26
11/20/2019, $19.42, 1950110, $19.47, $19.58, $19.365
11/19/2019, $19.64, 1413735, $19.64, $19.68, $19.48
11/18/2019, $19.64, 1719706, $19.67, $19.785, $19.53
11/15/2019, $19.87, 1431249, $19.83, $19.93, $19.81
11/14/2019, $19.81, 1471012, $19.72, $19.825, $19.66
11/13/2019, $19.8, 1194005, $19.76, $19.865, $19.72
11/12/2019, $19.92, 2063333, $19.7, $20, $19.7
11/11/2019, $19.72, 1172175, $19.57, $19.78, $19.52
11/08/2019, $19.74, 1795714, $19.61, $19.78, $19.47
11/07/2019, $19.55, 3658177, $19.64, $20.075, $19.47
11/06/2019, $19.31, 3642679, $19.19, $19.33, $18.99
11/05/2019, $19.18, 1805708, $19.15, $19.285, $19.11
11/04/2019, $19.08, 4612417, $19.02, $19.245, $18.954
11/01/2019, $18.88, 941181, $18.7, $18.95, $18.7
10/31/2019, $18.62, 1129207, $18.65, $18.72, $18.49
10/30/2019, $18.76, 994736, $18.79, $18.82, $18.67
10/29/2019, $18.83, 2128551, $18.9, $19.14, $18.79
10/28/2019, $18.96, 1409960, $18.82, $19.06, $18.82
10/25/2019, $18.75, 810777, $18.56, $18.79, $18.54
10/24/2019, $18.62, 1119731, $18.8, $18.9, $18.54
10/23/2019, $18.76, 1071518, $18.75, $18.8717, $18.74
10/22/2019, $18.77, 1064687, $18.75, $18.9, $18.72
10/21/2019, $18.74, 1057255, $18.66, $18.85, $18.62
10/18/2019, $18.54, 950796, $18.39, $18.59, $18.35
10/17/2019, $18.37, 1085772, $18.46, $18.56, $18.33
10/16/2019, $18.33, 1339278, $18.29, $18.525, $18.29
10/15/2019, $18.31, 1314139, $18.12, $18.52, $18.12
10/14/2019, $18.11, 477681, $18.07, $18.17, $17.94
10/11/2019, $18.16, 1424865, $18.08, $18.34, $17.91
10/10/2019, $17.65, 1146605, $17.55, $17.83, $17.51
10/09/2019, $17.45, 1236407, $17.42, $17.6, $17.3
10/08/2019, $17.28, 1342379, $17.43, $17.5, $17.23
10/07/2019, $17.58, 2430099, $17.64, $17.705, $17.57
10/04/2019, $17.64, 1016256, $17.47, $17.645, $17.37
10/03/2019, $17.39, 1751508, $17.24, $17.4, $16.92
10/02/2019, $17.28, 2467127, $17.84, $17.87, $17.27
10/01/2019, $18.02, 1004666, $18.38, $18.47, $17.93
09/30/2019, $18.36, 1239316, $18.28, $18.44, $18.26
09/27/2019, $18.24, 898024, $18.26, $18.32, $18.13
09/26/2019, $18.1, 1094089, $18.14, $18.28, $18.09
09/25/2019, $18.24, 1004816, $18.07, $18.33, $18.07
09/24/2019, $18.26, 1165882, $18.44, $18.52, $18.17
09/23/2019, $18.41, 1061297, $18.31, $18.43, $18.24
09/20/2019, $18.44, 1760491, $18.45, $18.63, $18.4
09/19/2019, $18.44, 1453798, $18.22, $18.5416, $18.21
09/18/2019, $18.22, 1275918, $18.25, $18.37, $18.17
09/17/2019, $18.31, 1470370, $18.17, $18.48, $18.135
09/16/2019, $18.23, 1479625, $18.06, $18.31, $17.95
09/13/2019, $18.21, 1467949, $18.21, $18.46, $18.175
09/12/2019, $18.1, 1522178, $17.91, $18.21, $17.77
09/11/2019, $18, 1536175, $17.85, $18.13, $17.85
09/10/2019, $17.85, 1485313, $17.6, $17.86, $17.565
09/09/2019, $17.58, 1413984, $17.31, $17.62, $17.31
09/06/2019, $17.21, 2070283, $17.16, $17.27, $17.09
09/05/2019, $17.1, 2142715, $16.88, $17.16, $16.77
09/04/2019, $16.58, 2850758, $16.54, $16.635, $16.47
09/03/2019, $16.34, 5262921, $16.42, $16.45, $16.1701
08/30/2019, $16.61, 1019604, $16.67, $16.71, $16.57
08/29/2019, $16.52, 1224149, $16.35, $16.63, $16.35
08/28/2019, $16.24, 1041234, $16.06, $16.4, $16.06
08/27/2019, $16.17, 1563197, $16.59, $16.61, $16.165
08/26/2019, $16.46, 957296, $16.48, $16.52, $16.32
08/23/2019, $16.31, 1120872, $16.52, $16.72, $16.24
08/22/2019, $16.63, 933919, $16.75, $16.81, $16.545
08/21/2019, $16.7, 1793620, $16.5, $16.77, $16.47
08/20/2019, $16.39, 1188455, $16.52, $16.6, $16.38
08/19/2019, $16.6, 1295222, $16.72, $16.84, $16.54
08/16/2019, $16.74, 1019423, $16.63, $16.79, $16.55
08/15/2019, $16.46, 1616625, $16.47, $16.58, $16.415
08/14/2019, $16.49, 1710160, $16.51, $16.69, $16.47
08/13/2019, $16.9, 4715776, $16.5, $17.13, $16.48
08/12/2019, $16.6, 1593905, $16.62, $16.89, $16.54
08/09/2019, $16.77, 1527050, $16.78, $16.93, $16.66
08/08/2019, $16.86, 2046757, $16.93, $17.2, $16.81
08/07/2019, $16.48, 2447667, $16.38, $16.53, $16.06
08/06/2019, $16.62, 3651464, $16.65, $16.81, $16.44
08/05/2019, $16.53, 3313592, $16.73, $16.77, $16.49
08/02/2019, $17.09, 1860871, $17.4, $17.415, $16.95
08/01/2019, $17.48, 2046100, $18, $18.13, $17.38
07/31/2019, $18.08, 2563282, $18.14, $18.23, $17.89
07/30/2019, $18.18, 1742687, $18.29, $18.32, $17.995
07/29/2019, $18.39, 1355965, $18.47, $18.635, $18.375
07/26/2019, $18.49, 785625, $18.37, $18.56, $18.32
07/25/2019, $18.4, 1795555, $18.65, $18.7, $18.355
07/24/2019, $18.63, 1614143, $18.6, $18.66, $18.39
07/23/2019, $18.62, 1162631, $18.64, $18.7364, $18.555
07/22/2019, $18.64, 1812526, $18.61, $18.69, $18.58
07/19/2019, $18.62, 1303655, $18.52, $18.72, $18.45
07/18/2019, $18.54, 1456863, $18.36, $18.56, $18.32
07/17/2019, $18.41, 1294734, $18.48, $18.52, $18.37
07/16/2019, $18.48, 1622811, $18.45, $18.565, $18.42
07/15/2019, $18.45, 1062568, $18.43, $18.5456, $18.37
07/12/2019, $18.43, 1568929, $18.42, $18.48, $18.35
07/11/2019, $18.41, 2624121, $18.45, $18.48, $18.265
07/10/2019, $18.42, 2256201, $18.8, $18.87, $18.38
07/09/2019, $18.76, 1758135, $18.41, $18.77, $18.39
07/08/2019, $18.54, 1547975, $18.45, $18.56, $18.41
07/05/2019, $18.58, 1023282, $18.51, $18.58, $18.42
07/03/2019, $18.5, 1207364, $18.63, $18.73, $18.475
07/02/2019, $18.53, 2502137, $18.38, $18.595, $18.37
