Date, Close/Last, Volume, Open, High, Low
07/15/2020, $14.65, 57900, $14.65, $14.72, $14.635
07/14/2020, $14.65, 89566, $14.72, $14.755, $14.62
07/13/2020, $14.81, 87958, $14.83, $14.85, $14.77
07/10/2020, $14.8, 54734, $14.73, $14.81, $14.7222
07/09/2020, $14.69, 46100, $14.63, $14.7, $14.6
07/08/2020, $14.63, 75029, $14.55, $14.6841, $14.55
07/07/2020, $14.53, 64084, $14.42, $14.53, $14.4099
07/06/2020, $14.4, 100581, $14.46, $14.4771, $14.38
07/02/2020, $14.45, 55932, $14.44, $14.46, $14.4
07/01/2020, $14.44, 107853, $14.42, $14.47, $14.37
06/30/2020, $14.45, 91335, $14.4, $14.45, $14.31
06/29/2020, $14.36, 91382, $14.37, $14.37, $14.33
06/26/2020, $14.36, 60062, $14.4, $14.4144, $14.34
06/25/2020, $14.36, 65269, $14.43, $14.44, $14.3
06/24/2020, $14.4, 221667, $14.43, $14.43, $14.27
06/23/2020, $14.39, 80801, $14.36, $14.42, $14.35
06/22/2020, $14.36, 68384, $14.36, $14.42, $14.32
06/19/2020, $14.37, 80101, $14.45, $14.48, $14.35
06/18/2020, $14.45, 65065, $14.48, $14.4852, $14.42
06/17/2020, $14.49, 52117, $14.5, $14.501, $14.47
06/16/2020, $14.5, 53202, $14.54, $14.5781, $14.5
06/15/2020, $14.5, 131565, $14.43, $14.6, $14.4
06/12/2020, $14.56, 85189, $14.35, $14.56, $14.35
06/11/2020, $14.34, 87924, $14.47, $14.4798, $14.29
06/10/2020, $14.49, 141907, $14.48, $14.53, $14.45
06/09/2020, $14.41, 170703, $14.42, $14.5, $14.41
06/08/2020, $14.44, 112422, $14.5, $14.53, $14.44
06/05/2020, $14.46, 182341, $14.52, $14.52, $14.4
06/04/2020, $14.46, 102186, $14.5, $14.56, $14.46
06/03/2020, $14.51, 88134, $14.48, $14.55, $14.47
06/02/2020, $14.47, 320301, $14.45, $14.55, $14.45
06/01/2020, $14.47, 134207, $14.4, $14.49, $14.4
05/29/2020, $14.36, 65213, $14.32, $14.4, $14.3146
05/28/2020, $14.29, 69076, $14.29, $14.3, $14.19
05/27/2020, $14.18, 68491, $14.16, $14.2, $14.11
05/26/2020, $14.12, 63806, $14.1, $14.14, $14.07
05/22/2020, $14.06, 114446, $13.95, $14.065, $13.936
05/21/2020, $13.94, 160467, $13.9, $14, $13.895
05/20/2020, $13.93, 192035, $13.81, $13.94, $13.8
05/19/2020, $13.78, 53315, $13.77, $13.8, $13.75
05/18/2020, $13.77, 67744, $13.86, $13.86, $13.76
05/15/2020, $13.83, 85651, $13.8, $13.8313, $13.74
05/14/2020, $13.79, 130688, $13.83, $13.92, $13.75
05/13/2020, $13.93, 159187, $14.05, $14.06, $13.87
05/12/2020, $14.03, 85637, $14.06, $14.07, $13.97
05/11/2020, $14.02, 91121, $13.92, $14.02, $13.92
05/08/2020, $14.06, 71486, $14.13, $14.17, $14.001
05/07/2020, $14.05, 71428, $13.94, $14.05, $13.9174
05/06/2020, $13.91, 82861, $13.9, $13.92, $13.8341
05/05/2020, $13.87, 82459, $13.96, $13.98, $13.81
05/04/2020, $13.87, 72412, $13.65, $13.9, $13.6141
05/01/2020, $13.75, 179102, $13.62, $13.75, $13.57
04/30/2020, $13.63, 118096, $13.61, $13.66, $13.52
04/29/2020, $13.58, 131513, $13.4, $13.6, $13.37
04/28/2020, $13.4, 129305, $13.41, $13.44, $13.33
04/27/2020, $13.33, 397708, $13.63, $13.7025, $13.25
04/24/2020, $13.78, 281660, $13.78, $13.825, $13.66
04/23/2020, $13.86, 150778, $14, $14, $13.86
04/22/2020, $14.05, 274722, $14.25, $14.29, $13.96
04/21/2020, $14.23, 86155, $14.3, $14.3044, $14.2
04/20/2020, $14.37, 178466, $14.4, $14.4, $14.21
04/17/2020, $14.38, 314718, $14.3, $14.38, $14.28
04/16/2020, $14.28, 235898, $14.18, $14.31, $14.18
04/15/2020, $14.23, 147681, $14.2, $14.31, $14.13
04/14/2020, $14.27, 128839, $14.33, $14.41, $14.25
04/13/2020, $14.28, 350629, $14.24, $14.28, $13.78
04/09/2020, $14.23, 245486, $13.92, $14.2811, $13.92
04/08/2020, $13.82, 170453, $13.68, $13.9, $13.6502
04/07/2020, $13.7, 197475, $13.95, $13.95, $13.6
04/06/2020, $13.6, 182192, $13.54, $13.69, $13.54
04/03/2020, $13.46, 243231, $13.36, $13.46, $13.28
04/02/2020, $13.55, 164881, $13.88, $13.88, $13.45
04/01/2020, $13.75, 248502, $14.1, $14.1, $13.6001
03/31/2020, $14.14, 359948, $14.35, $14.38, $14.09
03/30/2020, $14.27, 279202, $13.75, $14.29, $13.75
03/27/2020, $13.81, 334245, $13.71, $13.98, $13.64
03/26/2020, $13.85, 426043, $13.46, $14.23, $13.45
03/25/2020, $13.3, 336068, $12.51, $13.4331, $12.485
03/24/2020, $12.45, 403158, $12, $12.47, $12
03/23/2020, $11.83, 1141777, $12.2, $12.2, $11.6
03/20/2020, $12.48, 1048327, $11.71, $12.6899, $11.65
03/19/2020, $11.76, 1203399, $10.85, $11.88, $10.56
03/18/2020, $11.35, 1132831, $13, $13.2, $11.0912
03/17/2020, $13.62, 530003, $13.37, $13.71, $13.131
03/16/2020, $13.54, 624791, $13.93, $14, $12.91
03/13/2020, $14.12, 704317, $13.85, $14.25, $13.84
03/12/2020, $13.8, 1750723, $13.47, $13.9, $12.12
03/11/2020, $15.08, 507434, $15.55, $15.5542, $14.93
03/10/2020, $15.59, 283908, $15.7, $15.774, $15.5601
03/09/2020, $15.66, 284966, $15.7, $15.85, $15.03
03/06/2020, $15.98, 119957, $15.88, $15.98, $15.8671
03/05/2020, $15.92, 86396, $15.96, $15.99, $15.82
03/04/2020, $15.97, 183817, $15.91, $16, $15.75
03/03/2020, $15.82, 161279, $15.7, $16, $15.6501
03/02/2020, $15.63, 265285, $15.53, $15.67, $15.5
02/28/2020, $15.47, 550766, $15.6, $15.6932, $15.31
02/27/2020, $15.73, 194585, $15.87, $15.89, $15.7
02/26/2020, $15.8, 155223, $15.95, $15.99, $15.8
02/25/2020, $15.95, 115873, $15.97, $16.01, $15.92
02/24/2020, $15.94, 115047, $15.92, $15.95, $15.8764
02/21/2020, $15.9, 56930, $15.89, $15.9185, $15.8792
02/20/2020, $15.89, 80467, $15.84, $15.89, $15.832
02/19/2020, $15.84, 85693, $15.79, $15.84, $15.77
02/18/2020, $15.76, 147957, $15.78, $15.8, $15.73
02/14/2020, $15.79, 75764, $15.83, $15.89, $15.77
02/13/2020, $15.83, 73970, $15.88, $15.9, $15.83
02/12/2020, $15.93, 78687, $15.94, $15.94, $15.9
02/11/2020, $15.94, 97780, $15.84, $15.94, $15.84
02/10/2020, $15.86, 70839, $15.84, $15.88, $15.81
02/07/2020, $15.84, 82214, $15.82, $15.87, $15.81
02/06/2020, $15.76, 71298, $15.74, $15.78, $15.73
02/05/2020, $15.74, 18691, $15.7, $15.75, $15.7
02/04/2020, $15.72, 113414, $15.77, $15.79, $15.71
02/03/2020, $15.78, 119853, $15.79, $15.8213, $15.76
01/31/2020, $15.84, 103763, $15.82, $15.84, $15.8
01/30/2020, $15.79, 49172, $15.75, $15.79, $15.73
01/29/2020, $15.75, 68262, $15.72, $15.76, $15.706
01/28/2020, $15.7, 81687, $15.65, $15.7, $15.64
01/27/2020, $15.67, 70916, $15.69, $15.69, $15.6557
01/24/2020, $15.65, 63108, $15.61, $15.68, $15.61
01/23/2020, $15.61, 50030, $15.66, $15.66, $15.54
01/22/2020, $15.65, 39084, $15.61, $15.66, $15.6
01/21/2020, $15.61, 140789, $15.65, $15.67, $15.57
01/17/2020, $15.67, 92504, $15.6, $15.69, $15.56
01/16/2020, $15.6, 97846, $15.65, $15.65, $15.6
01/15/2020, $15.65, 72058, $15.66, $15.74, $15.63
01/14/2020, $15.67, 78243, $15.63, $15.71, $15.63
01/13/2020, $15.71, 87463, $15.68, $15.73, $15.66
01/10/2020, $15.64, 95920, $15.59, $15.67, $15.58
01/09/2020, $15.59, 92607, $15.59, $15.61, $15.49
01/08/2020, $15.62, 59591, $15.6, $15.62, $15.54
01/07/2020, $15.59, 49182, $15.5, $15.6, $15.47
01/06/2020, $15.48, 174333, $15.43, $15.4974, $15.38
01/03/2020, $15.44, 108196, $15.43, $15.52, $15.41
01/02/2020, $15.42, 98268, $15.32, $15.46, $15.32
12/31/2019, $15.32, 85024, $15.33, $15.34, $15.29
12/30/2019, $15.31, 75310, $15.28, $15.32, $15.28
12/27/2019, $15.29, 158700, $15.3, $15.3593, $15.27
12/26/2019, $15.29, 79199, $15.29, $15.34, $15.27
12/24/2019, $15.29, 41675, $15.29, $15.34, $15.29
12/23/2019, $15.29, 89120, $15.33, $15.35, $15.29
12/20/2019, $15.33, 62225, $15.32, $15.41, $15.32
12/19/2019, $15.34, 78353, $15.34, $15.38, $15.32
12/18/2019, $15.38, 111651, $15.31, $15.44, $15.3
12/17/2019, $15.31, 52135, $15.3, $15.34, $15.3
12/16/2019, $15.3, 97760, $15.29, $15.32, $15.25
12/13/2019, $15.3, 100880, $15.33, $15.39, $15.25
12/12/2019, $15.34, 69600, $15.4, $15.42, $15.33
12/11/2019, $15.43, 163423, $15.45, $15.464, $15.405
12/10/2019, $15.45, 87437, $15.44, $15.47, $15.43
12/09/2019, $15.44, 86476, $15.44, $15.45, $15.43
12/06/2019, $15.43, 94712, $15.42, $15.45, $15.42
12/05/2019, $15.44, 70147, $15.47, $15.48, $15.4
12/04/2019, $15.45, 61663, $15.5, $15.5, $15.43
12/03/2019, $15.47, 128238, $15.47, $15.54, $15.45
12/02/2019, $15.45, 59811, $15.44, $15.47, $15.44
11/29/2019, $15.48, 99116, $15.45, $15.48, $15.41
11/27/2019, $15.41, 51574, $15.43, $15.43, $15.39
11/26/2019, $15.41, 104184, $15.43, $15.4765, $15.39
11/25/2019, $15.43, 53991, $15.44, $15.47, $15.43
11/22/2019, $15.43, 49966, $15.35, $15.43, $15.33
11/21/2019, $15.35, 52124, $15.4, $15.42, $15.35
11/20/2019, $15.44, 68837, $15.42, $15.44, $15.37
11/19/2019, $15.37, 97713, $15.36, $15.43, $15.36
11/18/2019, $15.36, 88645, $15.36, $15.4, $15.3526
11/15/2019, $15.42, 91533, $15.39, $15.42, $15.35
11/14/2019, $15.37, 60916, $15.39, $15.4, $15.315
11/13/2019, $15.39, 75988, $15.3, $15.39, $15.3
11/12/2019, $15.29, 87281, $15.33, $15.33, $15.245
11/11/2019, $15.4, 49341, $15.38, $15.4, $15.36
11/08/2019, $15.38, 72019, $15.32, $15.4, $15.32
11/07/2019, $15.37, 97957, $15.4, $15.4, $15.31
11/06/2019, $15.41, 170142, $15.38, $15.49, $15.38
11/05/2019, $15.41, 68156, $15.4, $15.43, $15.38
11/04/2019, $15.45, 106442, $15.51, $15.51, $15.44
11/01/2019, $15.54, 83437, $15.51, $15.58, $15.4428
10/31/2019, $15.51, 93307, $15.49, $15.55, $15.45
10/30/2019, $15.45, 143934, $15.33, $15.51, $15.32
10/29/2019, $15.33, 130078, $15.28, $15.34, $15.26
10/28/2019, $15.29, 81004, $15.38, $15.38, $15.26
10/25/2019, $15.38, 67900, $15.44, $15.44, $15.33
10/24/2019, $15.44, 49557, $15.43, $15.4562, $15.38
10/23/2019, $15.46, 79542, $15.41, $15.48, $15.37
10/22/2019, $15.42, 50822, $15.44, $15.4712, $15.41
10/21/2019, $15.44, 161553, $15.45, $15.45, $15.32
10/18/2019, $15.48, 65476, $15.43, $15.51, $15.43
10/17/2019, $15.43, 121797, $15.51, $15.51, $15.43
10/16/2019, $15.53, 61733, $15.53, $15.535, $15.5
10/15/2019, $15.53, 105991, $15.53, $15.56, $15.47
10/14/2019, $15.6, 88036, $15.57, $15.61, $15.51
10/11/2019, $15.57, 88316, $15.46, $15.58, $15.44
10/10/2019, $15.52, 76905, $15.54, $15.57, $15.45
10/09/2019, $15.55, 46457, $15.52, $15.57, $15.52
10/08/2019, $15.53, 64933, $15.55, $15.57, $15.51
10/07/2019, $15.51, 54394, $15.59, $15.59, $15.51
10/04/2019, $15.56, 168448, $15.55, $15.6, $15.51
10/03/2019, $15.49, 139216, $15.43, $15.56, $15.4
10/02/2019, $15.4, 62079, $15.42, $15.43, $15.37
10/01/2019, $15.41, 70348, $15.32, $15.43, $15.3
09/30/2019, $15.36, 59917, $15.33, $15.36, $15.3055
09/27/2019, $15.29, 82130, $15.25, $15.29, $15.1985
09/26/2019, $15.24, 82973, $15.16, $15.27, $15.16
09/25/2019, $15.13, 94907, $15.21, $15.2314, $15.12
09/24/2019, $15.23, 117032, $15.22, $15.23, $15.15
09/23/2019, $15.2, 70460, $15.17, $15.26, $15.17
09/20/2019, $15.15, 62701, $15.08, $15.17, $15.08
09/19/2019, $15.11, 114059, $15.19, $15.23, $15.08
09/18/2019, $15.1, 95307, $15.03, $15.15, $15.03
09/17/2019, $14.96, 134497, $14.88, $15.02, $14.87
09/16/2019, $14.9, 217735, $14.93, $15.02, $14.81
09/13/2019, $14.95, 512690, $15.36, $15.37, $14.93
09/12/2019, $15.42, 116818, $15.51, $15.57, $15.38
09/11/2019, $15.51, 71594, $15.52, $15.55, $15.5
09/10/2019, $15.53, 96878, $15.49, $15.57, $15.49
09/09/2019, $15.51, 93715, $15.56, $15.57, $15.4876
09/06/2019, $15.6, 67144, $15.56, $15.62, $15.56
09/05/2019, $15.51, 139821, $15.7, $15.7, $15.5
09/04/2019, $15.69, 72348, $15.64, $15.69, $15.63
09/03/2019, $15.64, 62974, $15.57, $15.65, $15.57
08/30/2019, $15.57, 76244, $15.61, $15.6434, $15.55
08/29/2019, $15.54, 87614, $15.59, $15.631, $15.54
08/28/2019, $15.58, 169066, $15.65, $15.7, $15.55
08/27/2019, $15.62, 69955, $15.65, $15.65, $15.595
08/26/2019, $15.63, 44445, $15.6, $15.64, $15.58
08/23/2019, $15.6, 78707, $15.57, $15.61, $15.57
08/22/2019, $15.55, 50189, $15.59, $15.61, $15.55
08/21/2019, $15.62, 116881, $15.64, $15.65, $15.56
08/20/2019, $15.6, 89395, $15.53, $15.6, $15.4937
08/19/2019, $15.52, 102945, $15.36, $15.52, $15.36
08/16/2019, $15.45, 141970, $15.45, $15.481, $15.44
08/15/2019, $15.44, 81084, $15.49, $15.49, $15.41
08/14/2019, $15.44, 117994, $15.41, $15.5, $15.4
08/13/2019, $15.42, 171215, $15.45, $15.483, $15.38
08/12/2019, $15.51, 349206, $15.6, $15.65, $15.49
08/09/2019, $15.57, 82877, $15.54, $15.6, $15.489
08/08/2019, $15.51, 162616, $15.43, $15.5379, $15.4209
08/07/2019, $15.45, 181069, $15.42, $15.52, $15.42
08/06/2019, $15.42, 108482, $15.37, $15.44, $15.37
08/05/2019, $15.41, 84878, $15.4, $15.431, $15.3748
08/02/2019, $15.38, 99851, $15.3, $15.41, $15.285
08/01/2019, $15.31, 124761, $15.19, $15.33, $15.19
07/31/2019, $15.22, 80732, $15.16, $15.25, $15.13
07/30/2019, $15.16, 255986, $15.17, $15.2, $15.12
07/29/2019, $15.2, 230759, $15.15, $15.22, $15.12
07/26/2019, $15.18, 102457, $15.11, $15.18, $15.11
07/25/2019, $15.14, 119056, $15.13, $15.17, $15.11
07/24/2019, $15.15, 116992, $15.15, $15.16, $15.09
07/23/2019, $15.15, 49990, $15.12, $15.17, $15.1103
07/22/2019, $15.12, 148366, $15.1, $15.15, $15.08
07/19/2019, $15.1, 213212, $15.16, $15.16, $15.0773
07/18/2019, $15.17, 95163, $15.2, $15.2157, $15.16
07/17/2019, $15.22, 80243, $15.26, $15.26, $15.2
07/16/2019, $15.27, 77919, $15.26, $15.28, $15.22
07/15/2019, $15.36, 74477, $15.29, $15.39, $15.29
07/12/2019, $15.27, 63541, $15.22, $15.3, $15.22
07/11/2019, $15.23, 125364, $15.2, $15.32, $15.2
07/10/2019, $15.23, 137175, $15.2, $15.24, $15.19
07/09/2019, $15.2, 53099, $15.19, $15.22, $15.18
07/08/2019, $15.21, 74903, $15.17, $15.22, $15.17
07/05/2019, $15.17, 82881, $15.2, $15.21, $15.17
07/03/2019, $15.2023, 53706, $15.21, $15.24, $15.2
07/02/2019, $15.23, 131829, $15.23, $15.25, $15.2
07/01/2019, $15.23, 95340, $15.21, $15.25, $15.21
06/28/2019, $15.22, 70128, $15.22, $15.2209, $15.2
06/27/2019, $15.2, 68713, $15.21, $15.22, $15.17
06/26/2019, $15.17, 102404, $15.2, $15.22, $15.16
06/25/2019, $15.18, 80824, $15.17, $15.19, $15.16
06/24/2019, $15.18, 143624, $15.18, $15.21, $15.12
06/21/2019, $15.17, 97862, $15.15, $15.18, $15.12
06/20/2019, $15.1, 103715, $15.05, $15.11, $15.04
06/19/2019, $15.05, 131094, $15.05, $15.115, $15.04
06/18/2019, $15.08, 191501, $15.13, $15.151, $15.08
06/17/2019, $15.11, 85931, $15.15, $15.21, $15.11
06/14/2019, $15.17, 99085, $15.18, $15.2, $15.15
06/13/2019, $15.18, 138543, $15.19, $15.21, $15.17
06/12/2019, $15.24, 98321, $15.24, $15.2499, $15.21
06/11/2019, $15.22, 93230, $15.19, $15.23, $15.15
06/10/2019, $15.19, 162841, $15.2, $15.25, $15.16
06/07/2019, $15.18, 167214, $15.04, $15.18, $15.01
06/06/2019, $15, 188262, $14.93, $15, $14.91
06/05/2019, $14.88, 112963, $14.83, $14.9, $14.76
06/04/2019, $14.83, 87351, $14.79, $14.8748, $14.7635
06/03/2019, $14.8, 107302, $14.77, $14.82, $14.77
05/31/2019, $14.75, 86950, $14.8, $14.83, $14.75
05/30/2019, $14.73, 79886, $14.72, $14.76, $14.71
05/29/2019, $14.71, 136372, $14.7, $14.781, $14.69
05/28/2019, $14.69, 92922, $14.68, $14.74, $14.68
05/24/2019, $14.68, 30836, $14.69, $14.69, $14.67
05/23/2019, $14.68, 58136, $14.66, $14.69, $14.66
05/22/2019, $14.68, 73205, $14.69, $14.72, $14.68
05/21/2019, $14.7, 128893, $14.72, $14.72, $14.69
05/20/2019, $14.7, 88152, $14.73, $14.74, $14.6999
05/17/2019, $14.73, 60143, $14.71, $14.73, $14.69
05/16/2019, $14.71, 66998, $14.73, $14.78, $14.7
05/15/2019, $14.75, 88677, $14.78, $14.79, $14.72
05/14/2019, $14.75, 113289, $14.69, $14.77, $14.65
05/13/2019, $14.77, 122617, $14.71, $14.775, $14.7
05/10/2019, $14.69, 68906, $14.66, $14.7, $14.65
05/09/2019, $14.66, 125445, $14.63, $14.7, $14.6297
05/08/2019, $14.64, 81535, $14.61, $14.6498, $14.6
05/07/2019, $14.61, 94414, $14.62, $14.64, $14.6
05/06/2019, $14.57, 127998, $14.6, $14.6345, $14.56
05/03/2019, $14.59, 179577, $14.5, $14.61, $14.48
05/02/2019, $14.5, 82621, $14.49, $14.53, $14.47
05/01/2019, $14.5, 116874, $14.49, $14.54, $14.47
04/30/2019, $14.46, 108924, $14.4, $14.47, $14.39
04/29/2019, $14.4, 138906, $14.35, $14.42, $14.33
04/26/2019, $14.33, 233479, $14.4, $14.4277, $14.31
04/25/2019, $14.38, 196274, $14.36, $14.395, $14.34
04/24/2019, $14.36, 127870, $14.37, $14.43, $14.34
04/23/2019, $14.36, 95365, $14.35, $14.38, $14.31
04/22/2019, $14.35, 118507, $14.34, $14.35, $14.28
04/18/2019, $14.32, 185840, $14.28, $14.33, $14.27
04/17/2019, $14.28, 130386, $14.32, $14.33, $14.28
04/16/2019, $14.3, 156324, $14.41, $14.4188, $14.3
04/15/2019, $14.44, 96810, $14.39, $14.48, $14.39
04/12/2019, $14.44, 104326, $14.42, $14.45, $14.36
04/11/2019, $14.43, 78862, $14.5, $14.5, $14.43
