Date, Close/Last, Volume, Open, High, Low
12/24/2020, $56.14, 86466, $56.01, $56.77, $55.75
12/23/2020, $55.75, 204895, $56.17, $56.95, $55.65
12/22/2020, $56.11, 266259, $55.54, $56.46, $55.3
12/21/2020, $55.39, 302579, $54.86, $55.7299, $54.41
12/18/2020, $55.27, 841813, $55.81, $56.77, $54.52
12/17/2020, $56, 292304, $55.72, $56.265, $54.6
12/16/2020, $55.53, 336014, $56.49, $57.3787, $55.5
12/15/2020, $56.2, 670041, $54.89, $56.5999, $54.66
12/14/2020, $54.5, 351259, $55.59, $56, $53.83
12/11/2020, $55.23, 266875, $55.84, $56.17, $54.84
12/10/2020, $56.06, 400598, $55.14, $56.2, $54.45
12/09/2020, $55.76, 429611, $55.585, $56.71, $54.64
12/08/2020, $54.96, 523808, $55.38, $55.38, $53.94
12/07/2020, $55.52, 533616, $56.36, $56.75, $54.645
12/04/2020, $56.37, 496741, $56.29, $57.1144, $55.79
12/03/2020, $56, 668501, $54.78, $56.95, $53.62
12/02/2020, $54.27, 297071, $54.09, $54.74, $53.51
12/01/2020, $54.57, 434012, $56.63, $57.38, $54.42
11/30/2020, $55.81, 398933, $56.03, $56.78, $55.01
11/27/2020, $56.33, 152954, $55.97, $56.89, $55.83
11/25/2020, $56.01, 323257, $56.66, $56.675, $54.86
11/24/2020, $56.36, 456210, $54.14, $56.85, $54
11/23/2020, $54.04, 422360, $54.01, $55.38, $53.76
11/20/2020, $53.4, 536250, $54.17, $54.7599, $52.86
11/19/2020, $54.61, 592895, $55.74, $56, $53.93
11/18/2020, $56, 465367, $56.62, $57.4, $55.93
11/17/2020, $56.5, 517728, $55.11, $57.18, $54.26
11/16/2020, $55.1, 702681, $55.47, $56.12, $54.32
11/13/2020, $54.71, 635592, $52.9, $55.3, $52.9
11/12/2020, $52.51, 765838, $52.3, $54.325, $51.5
11/11/2020, $51.62, 596039, $51.38, $53.53, $51.01
11/10/2020, $51.28, 922068, $52.41, $53.3254, $50.25
11/09/2020, $52.015, 1433476, $59.52, $59.79, $52.01
11/06/2020, $60.6, 489937, $63.55, $63.99, $59.63
11/05/2020, $62.5, 884982, $63.05, $65.08, $62.14
11/04/2020, $62.13, 449865, $62.14, $63.6999, $61.52
11/03/2020, $62.18, 476656, $62.79, $63.04, $61.87
11/02/2020, $61.86, 450444, $59.54, $62.04, $59.3615
10/30/2020, $59.16, 653628, $61.01, $61.35, $57.43
10/29/2020, $61.43, 496136, $59.42, $62.42, $59.29
10/28/2020, $59.65, 603197, $60.9, $60.97, $59.49
10/27/2020, $62.12, 369607, $62.4, $63.46, $61.34
10/26/2020, $62.3, 456432, $62, $62.96, $61.28
10/23/2020, $62.99, 377475, $63.68, $64.08, $61.81
10/22/2020, $63.75, 454236, $64.19, $64.53, $62
10/21/2020, $62.83, 555115, $64.67, $66.11, $62.79
10/20/2020, $64.02, 501625, $64.82, $65.16, $62.51
10/19/2020, $64.42, 494724, $66.44, $66.675, $64.3279
10/16/2020, $66.04, 359139, $67.1, $67.48, $65.13
10/15/2020, $67.1, 319242, $67.3, $67.45, $64.21
10/14/2020, $68.2, 229521, $67, $68.68, $67
10/13/2020, $66.87, 310342, $67.13, $68.3, $66.1801
10/12/2020, $67.36, 238718, $68.23, $69.08, $66.9
10/09/2020, $67.73, 396014, $68.12, $68.63, $66.665
10/08/2020, $67.43, 564899, $67, $67.63, $66.415
10/07/2020, $67.02, 604467, $65.05, $67.16, $65.05
10/06/2020, $63.96, 529913, $65.8, $66.73, $63.56
10/05/2020, $65.4, 791042, $64.44, $66.35, $63.7922
10/02/2020, $63.89, 307718, $61.49, $64.2, $61.05
10/01/2020, $62.8, 465545, $61.15, $63, $61.15
09/30/2020, $60.9, 502399, $61.43, $62.3049, $60.41
09/29/2020, $61.28, 486643, $62.02, $63.31, $61.01
09/28/2020, $62.36, 401585, $60.65, $63.04, $60.55
09/25/2020, $60.24, 343404, $60.51, $61.79, $60.15
09/24/2020, $60.54, 457400, $60.32, $61.76, $59.58
09/23/2020, $60.61, 591800, $60.09, $63.47, $60.08
09/22/2020, $60.38, 352246, $59.84, $60.863, $59.38
09/21/2020, $59.05, 515516, $60.22, $60.63, $57.75
09/18/2020, $61.225, 804691, $61.74, $63, $60.7
09/17/2020, $61.11, 532404, $59.62, $61.36, $59.16
09/16/2020, $61.12, 685607, $60.35, $61.74, $59.2402
09/15/2020, $59.48, 713172, $58.12, $61.5, $58.12
09/14/2020, $57.69, 250046, $57.45, $57.8499, $56.76
09/11/2020, $56.94, 350405, $57.12, $57.425, $55.94
09/10/2020, $57.16, 546001, $56.5, $57.8, $56.475
09/09/2020, $55.58, 546894, $53.95, $56.33, $53.95
09/08/2020, $53.78, 513631, $54.67, $55.05, $52.68
09/04/2020, $55.72, 411701, $55.46, $56.54, $53.09
09/03/2020, $55.24, 267213, $56.67, $56.85, $55.05
09/02/2020, $57.04, 296467, $57.58, $57.7, $55.79
09/01/2020, $57.39, 490384, $56.55, $58.1, $55.65
08/31/2020, $56.39, 492843, $56.66, $57.81, $56.34
08/28/2020, $57.19, 349983, $56.67, $57.51, $56.4
08/27/2020, $56.4, 291413, $56.36, $56.7, $55.29
08/26/2020, $56.32, 487378, $57.51, $57.57, $55.92
08/25/2020, $57.37, 516040, $57.4, $57.9, $56.63
08/24/2020, $57.49, 457417, $58.38, $58.49, $56.96
08/21/2020, $57.72, 462704, $58.63, $59.33, $57.14
08/20/2020, $59.04, 453292, $58.55, $59.49, $57.6
08/19/2020, $58.85, 276332, $58.74, $60.15, $58.475
08/18/2020, $58.55, 519606, $59.09, $59.09, $57.02
08/17/2020, $59.27, 732503, $60.61, $61.13, $58.85
08/14/2020, $60.08, 501890, $59.85, $60.65, $59.4214
08/13/2020, $60.08, 497166, $60.45, $61.1499, $59.92
08/12/2020, $60.01, 538374, $60.2, $61.66, $59.64
08/11/2020, $59.82, 501620, $59.9, $61.2, $59.29
08/10/2020, $59.95, 661005, $59.25, $61, $59.08
08/07/2020, $59.07, 1296893, $56.21, $59.45, $55.74
08/06/2020, $56.145, 1490329, $60, $61.19, $53.05
08/05/2020, $57.75, 837937, $56.94, $58.21, $56.45
08/04/2020, $55.72, 641213, $53.2, $56.49, $53.2
08/03/2020, $53.31, 625582, $52.74, $53.77, $52.62
07/31/2020, $52.08, 464183, $51.14, $52.08, $50.78
07/30/2020, $51.43, 455102, $50.65, $51.965, $50.34
07/29/2020, $51.15, 504856, $48.97, $51.3153, $48.97
07/28/2020, $48.78, 262124, $49.71, $49.71, $48.66
07/27/2020, $49.71, 228879, $47.88, $49.81, $47.8
07/24/2020, $47.86, 257227, $48.36, $48.64, $47.5
07/23/2020, $48.74, 396361, $49.1, $49.4, $47.85
07/22/2020, $49.17, 249187, $50, $50.31, $49.07
07/21/2020, $50.42, 253616, $50.25, $50.79, $49.8644
07/20/2020, $50.06, 319568, $50, $51, $49.51
07/17/2020, $49.9, 375396, $49.34, $50.09, $48.98
07/16/2020, $49.24, 273282, $48.32, $49.5372, $48.09
07/15/2020, $48.72, 322356, $49.44, $49.549, $47.155
07/14/2020, $47.65, 262190, $47.57, $47.71, $46.13
07/13/2020, $47.49, 353780, $47.81, $49.27, $47.34
07/10/2020, $47.26, 320806, $46.43, $47.45, $46.12
07/09/2020, $46.2, 346927, $45.98, $46.61, $45.5
07/08/2020, $45.98, 360435, $45.92, $46.25, $45.25
07/07/2020, $45.92, 459462, $44.94, $46.11, $44.62
07/06/2020, $45.37, 307779, $44.98, $45.59, $44.705
07/02/2020, $44.44, 321028, $44.61, $45.24, $44.22
07/01/2020, $43.88, 524639, $43.63, $45.2899, $43.44
06/30/2020, $43.03, 550328, $40.61, $43.32, $40.61
06/29/2020, $40.5, 334885, $39.57, $40.6089, $39.12
06/26/2020, $39.08, 571538, $40.11, $40.11, $38.36
06/25/2020, $39.95, 487893, $40.44, $40.62, $38.89
06/24/2020, $40.6, 543469, $41.07, $41.1181, $39.73
06/23/2020, $41.42, 384747, $41.03, $41.74, $40.62
06/22/2020, $40.47, 346214, $40.53, $40.6, $39.2883
06/19/2020, $40.83, 926269, $40.62, $41.25, $40.235
06/18/2020, $40.28, 266092, $39.78, $41.38, $39.58
06/17/2020, $39.87, 285524, $41.08, $41.4, $39.72
06/16/2020, $41.17, 330967, $41.47, $42.35, $39.97
06/15/2020, $40.86, 437148, $38.25, $41.02, $38.02
06/12/2020, $39.43, 515371, $40.06, $40.625, $38.44
06/11/2020, $39.13, 587865, $39.4, $40.38, $38.78
06/10/2020, $40.95, 472627, $42.07, $42.07, $39.89
06/09/2020, $41.31, 1016082, $40.07, $41.67, $39.4
06/08/2020, $40.56, 1233974, $44.4, $44.77, $40.31
06/05/2020, $44, 867522, $46.76, $47.7, $43.42
06/04/2020, $45.68, 706283, $45.94, $46.49, $44.26
06/03/2020, $45.75, 560817, $45.1, $46.54, $45.05
06/02/2020, $45.44, 1063553, $41.01, $45.5, $41.01
06/01/2020, $40.76, 566128, $38.75, $40.94, $38.51
05/29/2020, $39.06, 401935, $38.53, $39.61, $37.57
05/28/2020, $38.9, 468724, $39.3, $39.95, $37.52
05/27/2020, $39.19, 518508, $39.66, $39.66, $37.93
05/26/2020, $39.05, 527455, $40.44, $40.85, $38.96
05/22/2020, $39.28, 355140, $39.49, $39.84, $37.84
05/21/2020, $39.59, 398346, $39.7, $40.29, $38.85
05/20/2020, $39.86, 386125, $39.65, $40.35, $39.37
05/19/2020, $38.75, 644401, $38.5, $40.37, $37.13
05/18/2020, $38.45, 729970, $36.92, $38.5, $36.83
05/15/2020, $35.47, 511217, $37.15, $37.34, $35.36
05/14/2020, $37.31, 462565, $34.3635, $37.6, $34.3124
05/13/2020, $36.34, 615752, $37.25, $37.25, $34.73
05/12/2020, $37.06, 601370, $37.92, $38.5, $36.89
05/11/2020, $37.85, 613420, $38.33, $38.57, $37.15
05/08/2020, $38.68, 801870, $38.34, $38.99, $37.3
05/07/2020, $38.54, 1570446, $39.5, $39.5, $36
05/06/2020, $35.5, 1212680, $33.22, $35.59, $33.22
05/05/2020, $33.39, 879870, $33.35, $34.14, $32.16
05/04/2020, $32.89, 848826, $31.67, $33.09, $30.53
05/01/2020, $31.95, 552389, $31.68, $31.98, $31
04/30/2020, $32.85, 1124290, $34.18, $34.38, $32.55
04/29/2020, $35.1, 1271958, $33, $35.64, $32.13
04/28/2020, $31.92, 692722, $32.25, $33, $30.72
04/27/2020, $31.44, 1258664, $29.94, $32.44, $29.88
04/24/2020, $29.72, 493879, $27.99, $29.75, $27.33
04/23/2020, $27.92, 612064, $28.05, $28.46, $27.18
04/22/2020, $27.75, 743780, $27.12, $28.8, $27.12
04/21/2020, $26.93, 800571, $25.12, $27.15, $24.13
04/20/2020, $24.63, 546205, $24.1, $24.83, $23.55
04/17/2020, $24.72, 549071, $24.83, $25.91, $24.26
04/16/2020, $23.96, 437862, $23.8, $24.57, $23.36
04/15/2020, $23.89, 535816, $24.47, $24.8091, $23.11
04/14/2020, $25.68, 475512, $24.84, $25.82, $24.3453
04/13/2020, $24.16, 366095, $25.32, $25.48, $23.11
04/09/2020, $25.34, 792100, $24.8, $26.65, $24.32
04/08/2020, $24.47, 798984, $23.55, $24.91, $23.22
04/07/2020, $23.14, 849995, $22.94, $23.6, $22.26
04/06/2020, $21.97, 618163, $21.26, $22.245, $20.75
04/03/2020, $20.17, 792265, $23.59, $24.28, $20
04/02/2020, $23.5, 475485, $24.51, $25.08, $23.05
04/01/2020, $23.95, 579490, $24.56, $25.7, $23.55
03/31/2020, $25.67, 793724, $22.39, $26.21, $22.35
03/30/2020, $22.19, 534036, $22.59, $23.28, $21.42
03/27/2020, $22.17, 769739, $23.06, $23.73, $21.99
03/26/2020, $24.21, 634037, $23.01, $26.17, $22.09
03/25/2020, $22.75, 682382, $23.74, $25.6899, $22.61
03/24/2020, $23.68, 1119750, $25, $26.87, $22.98
03/23/2020, $24.4, 1023305, $23.5, $24.52, $22.37
03/20/2020, $22.93, 1228824, $22.38, $23.86, $20.88
03/19/2020, $21.89, 1168440, $19.55, $22.41, $18.01
03/18/2020, $19.61, 1391747, $21.94, $23.95, $16.415
03/17/2020, $23.69, 2583017, $19.23, $23.95, $19.01
03/16/2020, $18.71, 1220469, $16, $19.23, $15.19
03/13/2020, $17.9, 1518773, $17.65, $18.17, $14.97
03/12/2020, $16.415, 1523043, $17.27, $17.4, $15.37
03/11/2020, $17.98, 1937745, $20.31, $20.6, $17.25
03/10/2020, $21.25, 829850, $21.33, $21.79, $20
03/09/2020, $20.83, 1148463, $21.77, $22.56, $20.26
03/06/2020, $22.86, 1030548, $23.77, $23.895, $22.23
03/05/2020, $23.89, 651275, $25.55, $25.87, $23.77
03/04/2020, $26.3, 823192, $26.22, $26.79, $25.31
03/03/2020, $25.86, 692266, $26.63, $27.635, $25.74
03/02/2020, $26.58, 781599, $26.97, $27.17, $25.41
02/28/2020, $26.72, 1269660, $24.77, $26.85, $24.77
02/27/2020, $25.48, 1341390, $24.23, $26.28, $22.91
02/26/2020, $24.41, 871045, $26.49, $26.81, $24.28
02/25/2020, $26.26, 773169, $29.01, $29.06, $25.5
02/24/2020, $28.68, 931556, $30, $30.17, $28.53
02/21/2020, $31.76, 675746, $32.84, $32.96, $31.48
02/20/2020, $33.22, 1195055, $32.04, $33.85, $31.51
02/19/2020, $29.68, 945061, $27.66, $29.79, $27.61
02/18/2020, $27.59, 426783, $27.1, $27.79, $26.93
02/14/2020, $27.31, 441144, $26.39, $27.41, $26.39
02/13/2020, $26.43, 361259, $27.22, $27.6, $26.22
02/12/2020, $27.47, 330298, $27.1, $27.86, $27.03
02/11/2020, $27.08, 344446, $27.27, $27.7, $26.91
02/10/2020, $26.93, 494733, $27.3, $27.4754, $26.63
02/07/2020, $27.24, 1132104, $24.9, $27.7143, $24.85
02/06/2020, $24.65, 461165, $25.01, $25.56, $24.5
02/05/2020, $24.81, 877066, $23.15, $24.89, $23.15
02/04/2020, $22.71, 435924, $22.48, $22.72, $21.78
02/03/2020, $21.92, 344196, $22.65, $22.81, $21.79
01/31/2020, $22.35, 476477, $22.77, $22.86, $22.02
01/30/2020, $22.98, 572268, $23.06, $23.4, $22.77
01/29/2020, $23.37, 414057, $23.67, $24.02, $23.12
01/28/2020, $23.69, 221608, $24.04, $24.05, $23.52
01/27/2020, $23.82, 474884, $23.89, $24.63, $23.27
01/24/2020, $24.74, 382704, $25.72, $25.74, $24.27
01/23/2020, $25.62, 406698, $26.02, $26.02, $25.2
01/22/2020, $26.305, 380860, $27.36, $27.36, $25.98
01/21/2020, $27.18, 246272, $27.83, $27.95, $26.69
01/17/2020, $27.85, 220686, $27.98, $28.0812, $27.18
01/16/2020, $27.88, 419797, $27.86, $28.7, $27.7525
01/15/2020, $27.52, 234682, $28.17, $28.275, $27.26
01/14/2020, $27.885, 308430, $27.07, $28.47, $27.01
01/13/2020, $27.09, 202849, $26.59, $27.4307, $26.31
01/10/2020, $26.5, 246954, $26.9, $26.97, $26.205
01/09/2020, $26.88, 176469, $27.32, $27.38, $26.6
01/08/2020, $27.16, 228972, $26.44, $27.34, $26.44
01/07/2020, $26.37, 232318, $27.07, $27.56, $26.29
01/06/2020, $27.43, 258568, $27.07, $27.57, $26.825
01/03/2020, $27.45, 305142, $27.09, $27.765, $26.82
01/02/2020, $27.73, 226199, $27.87, $28.3, $27.05
12/31/2019, $27.57, 210121, $26.45, $27.68, $26.45
12/30/2019, $26.58, 242642, $26.94, $27.2266, $26.42
12/27/2019, $26.87, 177791, $27.87, $27.87, $26.8
12/26/2019, $27.68, 142689, $27.37, $27.8, $27.16
12/24/2019, $27.42, 73585, $27.4, $27.55, $27.21
12/23/2019, $27.33, 251899, $27.66, $27.885, $27.15
12/20/2019, $27.65, 674465, $28.07, $28.075, $26.65
12/19/2019, $27.9, 255590, $27.34, $28.34, $27.0675
12/18/2019, $27.26, 649906, $28.52, $28.52, $27.22
12/17/2019, $28.53, 332760, $27.94, $28.59, $27.88
12/16/2019, $27.78, 385124, $28, $28.545, $27.65
12/13/2019, $27.65, 269351, $28.2, $28.2724, $27.365
12/12/2019, $28.25, 350868, $26.69, $28.47, $26.55
12/11/2019, $26.65, 219242, $26.35, $26.8, $26.12
12/10/2019, $26.3, 252794, $26.6, $26.72, $26.22
12/09/2019, $26.52, 262389, $25.89, $26.6, $25.86
12/06/2019, $26.06, 467577, $25.02, $26.1, $25.02
12/05/2019, $24.65, 230217, $24.9, $25.15, $24.3
12/04/2019, $24.77, 277581, $25, $25.7786, $24.53
12/03/2019, $24.675, 304401, $24.77, $24.92, $24.15
12/02/2019, $25.07, 311527, $26.06, $26.77, $24.95
11/29/2019, $26.09, 142006, $26.42, $26.51, $25.9
11/27/2019, $26.57, 233997, $26.42, $26.82, $26.245
11/26/2019, $26.23, 366164, $26.17, $26.52, $25.86
11/25/2019, $26.18, 266360, $25.04, $26.23, $25
11/22/2019, $25.01, 237041, $24.5, $25.15, $24.2
11/21/2019, $24.41, 245776, $24.55, $24.815, $24.06
11/20/2019, $24.39, 329754, $24.93, $25.05, $24.2
11/19/2019, $25.3, 271026, $25.2, $25.33, $24.4
11/18/2019, $25.05, 394523, $25.01, $25.3, $24.59
11/15/2019, $25.25, 215792, $25.34, $25.6119, $25.11
11/14/2019, $25.115, 267201, $25.29, $25.56, $24.95
11/13/2019, $25.31, 323140, $25.89, $26.15, $25.24
11/12/2019, $26.27, 289352, $26.29, $26.88, $25.86
11/11/2019, $26.3, 325163, $26.22, $26.69, $25.965
11/08/2019, $26.69, 297292, $26.2, $26.907, $26.02
11/07/2019, $26.46, 431034, $26.5, $27.06, $26.22
11/06/2019, $26.01, 435104, $26.14, $26.39, $25.6
11/05/2019, $26.25, 797580, $25.26, $26.86, $25.2214
11/04/2019, $25.135, 994609, $23.31, $25.145, $23.27
11/01/2019, $23.1, 918477, $22.35, $23.19, $20.93
10/31/2019, $21.93, 984235, $21.35, $22.26, $21.35
10/30/2019, $21.31, 1396806, $23.24, $23.81, $20.84
10/29/2019, $24.02, 761427, $25.42, $25.68, $23.89
10/28/2019, $25.7, 734040, $25.72, $26.33, $25.58
10/25/2019, $25.52, 771134, $23.79, $25.6023, $23.61
10/24/2019, $23.98, 429794, $24.41, $24.41, $23.27
10/23/2019, $24.26, 570869, $23.88, $24.38, $23.36
10/22/2019, $23.81, 449474, $22.49, $23.9238, $22.35
10/21/2019, $22.56, 972524, $22.97, $23.87, $22.45
10/18/2019, $22.64, 238223, $22.41, $22.89, $22.4
10/17/2019, $22.55, 436807, $22.4, $23.12, $22.06
10/16/2019, $22.24, 486123, $22.38, $22.91, $22.185
10/15/2019, $22.32, 1119910, $21.62, $22.34, $21.48
10/14/2019, $21.7, 508206, $21.59, $22.13, $21.24
10/11/2019, $21.8, 846215, $21.76, $22.3, $21.05
10/10/2019, $21.27, 298454, $21.44, $21.5, $20.99
10/09/2019, $21.22, 572138, $21.13, $21.35, $20.61
10/08/2019, $20.955, 677761, $21.77, $21.88, $20.8
10/07/2019, $21.91, 551321, $22.73, $22.85, $21.77
10/04/2019, $22.945, 354851, $23.05, $23.36, $22.57
10/03/2019, $22.61, 380154, $22.82, $23.26, $22.25
10/02/2019, $22.96, 453293, $23.56, $23.585, $22.81
10/01/2019, $23.59, 656820, $25.4, $26.06, $23.52
09/30/2019, $25.23, 381884, $24.84, $25.53, $24.67
09/27/2019, $24.87, 287161, $24.71, $25.64, $24.47
09/26/2019, $24.61, 387667, $24.75, $24.85, $23.94
09/25/2019, $24.74, 585804, $23.85, $24.9344, $23.76
09/24/2019, $23.88, 493302, $24.6, $25.15, $23.73
09/23/2019, $24.8, 467188, $24.65, $24.99, $24.12
09/20/2019, $24.53, 884826, $24.52, $24.85, $23.6
09/19/2019, $24.58, 704449, $25.91, $25.923, $24.45
09/18/2019, $25.78, 745923, $25.45, $25.8, $24.73
09/17/2019, $25.73, 826551, $26.34, $26.8038, $25.17
09/16/2019, $27.75, 408759, $26.85, $28.5, $26.75
09/13/2019, $27.12, 1785274, $29.88, $30.48, $27.01
09/12/2019, $29.34, 391559, $29.45, $29.68, $28.23
09/11/2019, $29.5, 389017, $29.39, $29.5299, $28.3714
09/10/2019, $29.17, 371830, $29.2, $29.75, $29.05
09/09/2019, $29.2, 504343, $27.71, $29.38, $27.71
09/06/2019, $27.55, 195896, $27.33, $27.71, $26.8
09/05/2019, $27.33, 467832, $25.67, $27.67, $25.65
09/04/2019, $25.3, 309297, $25.32, $25.52, $24.79
09/03/2019, $24.97, 381411, $25.4, $25.4761, $24.7
08/30/2019, $25.85, 219170, $26.31, $26.64, $25.75
08/29/2019, $25.95, 309053, $25.87, $26.89, $25.87
08/28/2019, $25.65, 508988, $24.53, $26.035, $24.46
08/27/2019, $24.63, 410020, $25.3, $25.39, $24.57
08/26/2019, $24.97, 476573, $25.96, $26.47, $24.78
08/23/2019, $25.75, 699559, $26.35, $26.72, $25.34
08/22/2019, $26.63, 204682, $26.78, $27.045, $26.435
08/21/2019, $26.7, 256960, $26.83, $27.27, $26.645
08/20/2019, $26.6, 366861, $27.36, $27.61, $26.46
08/19/2019, $27.45, 514340, $27.69, $27.8495, $27.0866
08/16/2019, $26.94, 233998, $26.69, $27.05, $26.41
08/15/2019, $26.37, 482384, $26.35, $26.64, $26.12
08/14/2019, $26.34, 440291, $27.59, $27.86, $26.12
08/13/2019, $28.45, 407221, $27.63, $29.63, $27.38
08/12/2019, $28, 372655, $28.97, $29, $27.98
08/09/2019, $29.08, 286445, $30.79, $30.89, $29
08/08/2019, $30.88, 445702, $29.57, $30.92, $29.37
08/07/2019, $29.6, 506218, $30.31, $30.31, $29.18
08/06/2019, $30.48, 589666, $31.63, $32.38, $29.95
08/05/2019, $31.02, 630497, $32.07, $32.72, $30.82
08/02/2019, $32.75, 961256, $34.61, $35.1324, $32.13
08/01/2019, $34.41, 2439935, $40.69, $40.7, $33.725
07/31/2019, $45.65, 406732, $46.39, $46.84, $45.22
07/30/2019, $46.6, 244680, $44.99, $46.84, $44.48
07/29/2019, $45.02, 165352, $45.56, $45.56, $43.58
07/26/2019, $45.68, 210400, $43.8, $45.77, $43.2547
07/25/2019, $43.58, 166077, $45.25, $45.3, $43.35
07/24/2019, $45.34, 146712, $43.83, $45.4566, $43.83
07/23/2019, $43.93, 149297, $42.73, $44.12, $41.94
07/22/2019, $42.44, 134141, $42.9, $43, $42.16
07/19/2019, $42.74, 171427, $42.56, $43.1, $42.49
07/18/2019, $42.55, 117136, $41.63, $42.6, $41.37
07/17/2019, $41.77, 166672, $42.14, $42.22, $41.12
07/16/2019, $42.4, 183420, $42.49, $43.65, $42.32
07/15/2019, $42.34, 125246, $42.81, $42.88, $41.73
07/12/2019, $42.88, 176770, $41.1, $43.33, $41.1
07/11/2019, $41.03, 157940, $41.47, $41.47, $40.31
07/10/2019, $41.34, 137448, $41.85, $42.6238, $41
07/09/2019, $41.67, 245862, $42.08, $42.43, $41.145
07/08/2019, $42.27, 231454, $42.17, $42.3882, $41.16
07/05/2019, $42.32, 162558, $41.43, $42.54, $41.35
07/03/2019, $41.63, 113021, $41.93, $42.4496, $41.48
07/02/2019, $41.79, 326063, $44.05, $44.05, $41.31
07/01/2019, $44.03, 348971, $45.27, $45.985, $43.81
06/28/2019, $44.64, 365259, $43.98, $44.69, $43
06/27/2019, $43.6, 229999, $42.06, $43.62, $42.06
06/26/2019, $41.97, 246016, $40.73, $42.38, $40.73
06/25/2019, $40.41, 342886, $39.5, $40.91, $38.72
06/24/2019, $39.52, 218671, $40.65, $41.41, $39.27
06/21/2019, $40.62, 256374, $41.75, $41.82, $40.36
06/20/2019, $41.93, 220745, $42.67, $42.87, $41.63
06/19/2019, $41.77, 346793, $41.43, $41.95, $40.87
06/18/2019, $41.43, 269943, $40.73, $42.22, $40.63
06/17/2019, $40.27, 246597, $40.99, $41.14, $40.17
06/14/2019, $40.83, 160888, $42.07, $42.43, $40.3915
06/13/2019, $42.1, 218426, $40.92, $42.11, $40.81
06/12/2019, $40.58, 340300, $41.26, $41.43, $40.47
