Date, Close/Last, Volume, Open, High, Low
11/23/2020, $4.18, 685097, $4.05, $4.39, $4.05
11/20/2020, $4.02, 269703, $4.09, $4.09, $3.99
11/19/2020, $4.06, 659164, $4.16, $4.16, $3.82
11/18/2020, $4.16, 948908, $3.85, $4.3, $3.8
11/17/2020, $3.87, 982872, $3.7, $3.96, $3.62
11/16/2020, $3.73, 1179842, $3.59, $3.8715, $3.5
11/13/2020, $3.53, 571815, $3.32, $3.58, $3.32
11/12/2020, $3.31, 454978, $3.2573, $3.4386, $3.2573
11/11/2020, $3.41, 451244, $3.46, $3.46, $3.35
11/10/2020, $3.49, 525238, $3.55, $3.6, $3.43
11/09/2020, $3.5, 1129908, $3.52, $3.65, $3.3765
11/06/2020, $3.25, 396975, $3.27, $3.33, $3.185
11/05/2020, $3.3, 392221, $3.21, $3.4336, $3.21
11/04/2020, $3.24, 1133692, $3.65, $3.65, $3.22
11/03/2020, $3.76, 1649479, $3.6, $3.86, $3.51
11/02/2020, $3.55, 1232065, $3.21, $3.62, $3.21
10/30/2020, $3.22, 265887, $3.22, $3.35, $3.2
10/29/2020, $3.27, 335984, $3.2, $3.29, $3.1157
10/28/2020, $3.21, 587458, $3.15, $3.26, $3.0561
10/27/2020, $3.25, 680767, $3.38, $3.38, $3.12
10/26/2020, $3.36, 1826788, $3.24, $3.4901, $3.13
10/23/2020, $3.12, 901437, $2.86, $3.2, $2.8
10/22/2020, $2.82, 389098, $2.74, $2.86, $2.67
10/21/2020, $2.74, 304584, $2.68, $2.78, $2.68
10/20/2020, $2.69, 327393, $2.67, $2.73, $2.645
10/19/2020, $2.63, 447785, $2.69, $2.72, $2.63
10/16/2020, $2.68, 349427, $2.75, $2.76, $2.66
10/15/2020, $2.73, 271797, $2.73, $2.78, $2.68
10/14/2020, $2.8, 345756, $2.7, $2.85, $2.7
10/13/2020, $2.71, 421921, $2.8, $2.82, $2.71
10/12/2020, $2.8, 230538, $2.75, $2.84, $2.75
10/09/2020, $2.78, 465771, $2.87, $2.89, $2.72
10/08/2020, $2.83, 512612, $2.85, $2.86, $2.72
10/07/2020, $2.76, 395849, $2.8, $2.85, $2.76
10/06/2020, $2.83, 520089, $2.94, $3.02, $2.82
10/05/2020, $2.94, 235700, $2.86, $2.97, $2.86
10/02/2020, $2.86, 345154, $2.66, $2.87, $2.66
10/01/2020, $2.77, 592120, $2.76, $2.815, $2.63
09/30/2020, $2.77, 544735, $2.79, $2.8751, $2.76
09/29/2020, $2.79, 565628, $2.91, $2.95, $2.78
09/28/2020, $2.85, 850642, $2.9, $2.97, $2.78
09/25/2020, $2.87, 243190, $2.87, $2.9, $2.82
09/24/2020, $2.86, 919529, $2.89, $2.97, $2.78
09/23/2020, $2.92, 534172, $2.97, $3.0547, $2.92
09/22/2020, $2.94, 477503, $2.99, $3.04, $2.9
09/21/2020, $2.95, 817715, $3.1, $3.12, $2.9
09/18/2020, $3.18, 918656, $3.25, $3.34, $3.1391
09/17/2020, $3.22, 426049, $3.22, $3.27, $3.12
09/16/2020, $3.23, 526724, $3.28, $3.3219, $3.2
09/15/2020, $3.27, 551294, $3.18, $3.35, $3.148
09/14/2020, $3.19, 516813, $3.11, $3.22, $3.07
09/11/2020, $3.12, 421589, $3.08, $3.13, $3.02
09/10/2020, $3.08, 504602, $3.07, $3.15, $3.01
09/09/2020, $3.05, 262645, $3.09, $3.09, $3.02
09/08/2020, $3.08, 364249, $3.113, $3.14, $3.03
09/04/2020, $3.1, 292372, $3.2, $3.22, $3.083
09/03/2020, $3.15, 504267, $3.1, $3.2209, $3.09
09/02/2020, $3.12, 1274203, $3.28, $3.3, $3.06
09/01/2020, $3.31, 302492, $3.34, $3.35, $3.26
08/31/2020, $3.33, 331536, $3.42, $3.4272, $3.3
08/28/2020, $3.42, 433847, $3.28, $3.44, $3.27
08/27/2020, $3.29, 276986, $3.33, $3.375, $3.275
08/26/2020, $3.31, 329094, $3.35, $3.35, $3.26
08/25/2020, $3.35, 369722, $3.39, $3.41, $3.28
08/24/2020, $3.38, 728541, $3.3, $3.45, $3.245
08/21/2020, $3.28, 474661, $3.35, $3.3808, $3.2
08/20/2020, $3.38, 417838, $3.5, $3.5, $3.31
08/19/2020, $3.42, 454136, $3.54, $3.6236, $3.395
08/18/2020, $3.47, 1230673, $3.84, $3.84, $3.43
08/17/2020, $3.83, 765653, $3.56, $3.85, $3.52
08/14/2020, $3.52, 1246681, $3.29, $3.75, $3.28
08/13/2020, $3.29, 275489, $3.3, $3.32, $3.2399
08/12/2020, $3.31, 353516, $3.23, $3.34, $3.195
08/11/2020, $3.2, 669087, $3.33, $3.4185, $3.2
08/10/2020, $3.32, 647305, $3.2, $3.38, $3.2
08/07/2020, $3.21, 253835, $3.25, $3.26, $3.16
08/06/2020, $3.26, 436804, $3.29, $3.2961, $3.16
08/05/2020, $3.32, 340930, $3.3, $3.34, $3.243
08/04/2020, $3.27, 386660, $3.2, $3.31, $3.16
08/03/2020, $3.16, 412382, $3.25, $3.2688, $3.16
07/31/2020, $3.28, 300792, $3.3, $3.3225, $3.21
07/30/2020, $3.36, 390771, $3.4, $3.4, $3.27
07/29/2020, $3.41, 378426, $3.27, $3.44, $3.22
07/28/2020, $3.28, 453600, $3.38, $3.385, $3.25
07/27/2020, $3.42, 643974, $3.44, $3.455, $3.25
07/24/2020, $3.39, 429169, $3.24, $3.4, $3.215
07/23/2020, $3.24, 331512, $3.18, $3.31, $3.16
07/22/2020, $3.2, 206638, $3.21, $3.23, $3.16
07/21/2020, $3.24, 366946, $3.14, $3.2888, $3.14
07/20/2020, $3.14, 382577, $3.13, $3.1804, $3.07
07/17/2020, $3.14, 205387, $3.2, $3.25, $3.11
07/16/2020, $3.18, 232536, $3.21, $3.28, $3.15
07/15/2020, $3.25, 330981, $3.11, $3.2663, $3.0901
07/14/2020, $3.09, 333937, $3.1, $3.15, $3.05
07/13/2020, $3.11, 1029376, $3.26, $3.28, $3.1
07/10/2020, $3.24, 405659, $3.18, $3.3, $3.1626
07/09/2020, $3.23, 607355, $3.3, $3.32, $3.19
07/08/2020, $3.32, 350249, $3.27, $3.36, $3.25
07/07/2020, $3.29, 346433, $3.38, $3.4, $3.265
07/06/2020, $3.41, 623828, $3.39, $3.44, $3.29
07/02/2020, $3.27, 455125, $3.31, $3.42, $3.24
07/01/2020, $3.255, 483868, $3.28, $3.42, $3.25
06/30/2020, $3.26, 693282, $3.36, $3.3887, $3.24
06/29/2020, $3.4, 579610, $3.47, $3.52, $3.3346
06/26/2020, $3.44, 774892, $3.57, $3.57, $3.435
06/25/2020, $3.57, 529890, $3.4, $3.57, $3.35
06/24/2020, $3.42, 585392, $3.51, $3.52, $3.38
06/23/2020, $3.59, 724829, $3.62, $3.79, $3.51
06/22/2020, $3.55, 530302, $3.52, $3.61, $3.4601
06/19/2020, $3.52, 4057268, $3.65, $3.73, $3.32
06/18/2020, $3.54, 637212, $3.61, $3.7, $3.49
06/17/2020, $3.57, 850427, $3.88, $3.88, $3.56
06/16/2020, $3.8, 1087076, $3.96, $4.06, $3.74
06/15/2020, $3.71, 1230334, $3.89, $3.935, $3.67
06/12/2020, $4.03, 781074, $4.18, $4.18, $3.85
06/11/2020, $3.85, 938770, $3.86, $4.255, $3.65
06/10/2020, $4.22, 1148410, $4.4, $4.49, $3.99
06/09/2020, $4.49, 1350994, $4.99, $4.99, $4.3
06/08/2020, $4.9, 2531685, $4.15, $4.91, $4.1
06/05/2020, $3.77, 2035834, $3.56, $3.88, $3.55
06/04/2020, $3.27, 1568367, $3.15, $3.5, $3.14
06/03/2020, $3.11, 1173813, $3.14, $3.29, $3.1
06/02/2020, $3.06, 1022340, $3.14, $3.19, $3.04
06/01/2020, $3.06, 994514, $3.19, $3.3, $3.06
05/29/2020, $3.17, 561213, $3.29, $3.35, $3.1
05/28/2020, $3.27, 542047, $3.26, $3.42, $3.1157
05/27/2020, $3.22, 472689, $3.2, $3.26, $3.09
05/26/2020, $3.13, 699974, $3.174, $3.3, $3.11
05/22/2020, $3.07, 404889, $3.15, $3.155, $3.02
05/21/2020, $3.1, 518805, $3.09, $3.2, $3.0513
05/20/2020, $3.08, 559075, $3.09, $3.18, $3.07
05/19/2020, $3.03, 576441, $3.3, $3.3, $3.01
05/18/2020, $3.16, 1124676, $3, $3.33, $2.93
05/15/2020, $2.84, 654418, $2.84, $2.9574, $2.83
05/14/2020, $2.83, 791393, $2.9, $3.04, $2.81
05/13/2020, $2.89, 1435482, $3.22, $3.25, $2.83
05/12/2020, $3.23, 593649, $3.39, $3.47, $3.23
05/11/2020, $3.37, 586796, $3.36, $3.49, $3.2973
05/08/2020, $3.36, 989388, $3.33, $3.42, $3.2
05/07/2020, $3.41, 532804, $3.42, $3.5, $3.3
05/06/2020, $3.32, 749358, $3.56, $3.61, $3.3
05/05/2020, $3.47, 691473, $3.63, $3.78, $3.44
05/04/2020, $3.5, 526129, $3.56, $3.74, $3.4
05/01/2020, $3.62, 863842, $3.72, $3.77, $3.53
04/30/2020, $3.88, 1122152, $3.87, $4.09, $3.6
04/29/2020, $3.76, 1471935, $3.4, $4, $3.37
04/28/2020, $3.27, 1237554, $3.5, $3.53, $3.24
04/27/2020, $3.39, 913920, $3.45, $3.47, $3.21
04/24/2020, $3.35, 680899, $3.49, $3.64, $3.3
04/23/2020, $3.4, 699155, $3.43, $3.7184, $3.35
04/22/2020, $3.39, 638682, $3.55, $3.59, $3.39
04/21/2020, $3.46, 689839, $3.31, $3.54, $3.3
04/20/2020, $3.43, 855800, $3.59, $3.689, $3.39
04/17/2020, $3.61, 753093, $3.81, $3.88, $3.52
04/16/2020, $3.5, 646393, $3.81, $3.92, $3.48
04/15/2020, $3.74, 1000455, $4.03, $4.0848, $3.5606
04/14/2020, $4.36, 1060467, $3.73, $4.39, $3.72
04/13/2020, $3.72, 1007723, $3.33, $3.79, $3.14
04/09/2020, $3.31, 1237257, $3.12, $3.39, $3.08
04/08/2020, $3, 1045348, $3.24, $3.27, $2.9
04/07/2020, $3.11, 753139, $3.29, $3.37, $3.07
04/06/2020, $3.16, 623248, $3.06, $3.29, $3
04/03/2020, $3, 966746, $3.26, $3.3, $2.76
04/02/2020, $3.19, 816832, $2.99, $3.3611, $2.88
04/01/2020, $2.78, 930156, $3.05, $3.075, $2.7
03/31/2020, $3.1, 1059722, $3.1, $3.5, $3
03/30/2020, $3.12, 1221804, $3.4, $3.57, $3.06
03/27/2020, $3.6, 665137, $3.71, $3.85, $3.4879
03/26/2020, $3.75, 982678, $3.85, $4.07, $3.64
03/25/2020, $3.86, 808738, $3.9, $4.22, $3.73
03/24/2020, $3.88, 657053, $3.84, $3.99, $3.52
03/23/2020, $3.43, 1129651, $3.85, $4.04, $3.42
03/20/2020, $3.88, 1127722, $5.31, $5.35, $3.88
03/19/2020, $5.4, 1580450, $3.21, $5.4, $3.1797
03/18/2020, $3.14, 1500545, $4.1, $4.18, $3.03
03/17/2020, $4.24, 546942, $4.15, $4.665, $3.95
03/16/2020, $4.15, 875784, $3.87, $4.29, $3.86
03/13/2020, $4.71, 1212081, $4.61, $4.8899, $4.03
03/12/2020, $4.37, 1035163, $4.56, $4.65, $4.255
03/11/2020, $5.09, 877621, $5.5, $5.614, $5.07
03/10/2020, $5.69, 991988, $5.2, $5.93, $4.91
03/09/2020, $4.93, 1641610, $5.46, $5.56, $4.76
03/06/2020, $6.17, 864550, $6.52, $6.66, $6.05
03/05/2020, $6.64, 437766, $6.85, $6.934, $6.55
03/04/2020, $6.84, 503987, $6.85, $6.94, $6.5964
03/03/2020, $6.73, 475168, $7.15, $7.19, $6.65
03/02/2020, $7.04, 628498, $6.84, $7.18, $6.64
02/28/2020, $6.74, 1576120, $5.96, $6.87, $5.96
02/27/2020, $6.31, 1906588, $6.77, $6.84, $6.25
02/26/2020, $6.88, 761295, $6.99, $7.16, $6.84
02/25/2020, $7.02, 736186, $7.37, $7.4, $6.95
02/24/2020, $7.37, 532076, $7.24, $7.49, $7.02
02/21/2020, $7.55, 670078, $7.42, $7.63, $7.1593
02/20/2020, $7.42, 474585, $7.6, $7.6139, $7.37
02/19/2020, $7.56, 653681, $7.5, $7.66, $7.3
02/18/2020, $7.53, 1568078, $7.92, $8.0531, $7.47
02/14/2020, $8.04, 1215101, $8.12, $8.16, $7.79
02/13/2020, $7.87, 829217, $7.84, $7.94, $7.71
02/12/2020, $7.89, 999733, $7.81, $7.96, $7.76
02/11/2020, $7.81, 1028283, $8.25, $8.27, $7.7
02/10/2020, $8.2, 996981, $8.66, $8.72, $8.11
02/07/2020, $8.56, 1097052, $8.95, $8.95, $8.36
02/06/2020, $8.96, 2174363, $9.24, $9.25, $8.7
02/05/2020, $9.62, 1133628, $9.1, $9.65, $9.1
02/04/2020, $8.96, 1702398, $8.83, $9.17, $8.75
02/03/2020, $8.61, 1676260, $9.2, $9.25, $8.44
01/31/2020, $9.04, 623497, $9.2, $9.22, $9
01/30/2020, $9.24, 824962, $9.3, $9.36, $9.01
01/29/2020, $9.34, 754055, $9.3, $9.54, $9.225
01/28/2020, $9.28, 932754, $9.38, $9.67, $9.16
01/27/2020, $9.22, 2352646, $9.65, $9.8, $8.995
01/24/2020, $9.93, 1296795, $10.17, $10.17, $9.84
01/23/2020, $10.1, 469554, $10.27, $10.3, $10.04
01/22/2020, $10.25, 710539, $10.55, $10.6, $10.13
01/21/2020, $10.53, 637200, $10.95, $11, $10.52
01/17/2020, $11, 819891, $11.08, $11.18, $10.91
01/16/2020, $11.07, 544793, $11.29, $11.45, $11.05
01/15/2020, $11.34, 704022, $11.3, $11.47, $11.05
01/14/2020, $11.23, 306790, $11.46, $11.51, $11.2
01/13/2020, $11.46, 270897, $11.37, $11.54, $11.34
01/10/2020, $11.38, 575297, $11.93, $11.93, $11.34
01/09/2020, $11.8, 478255, $11.66, $11.81, $11.54
01/08/2020, $11.59, 564501, $11.9, $12.02, $11.47
01/07/2020, $11.87, 541437, $11.82, $11.985, $11.651
01/06/2020, $11.82, 491663, $11.64, $11.92, $11.6
01/03/2020, $11.65, 363503, $11.69, $11.7, $11.4157
01/02/2020, $11.56, 717164, $11, $11.57, $11
12/31/2019, $10.82, 994928, $11.06, $11.1, $10.75
12/30/2019, $11.04, 985351, $11.36, $11.6, $11
12/27/2019, $11.29, 972757, $10.82, $11.29, $10.74
12/26/2019, $10.82, 654490, $10.85, $10.95, $10.7154
12/24/2019, $10.84, 491085, $10.59, $10.85, $10.51
12/23/2019, $10.64, 808714, $10.84, $10.9, $10.6
12/20/2019, $10.84, 2708229, $10.98, $11.07, $10.72
12/19/2019, $10.98, 547783, $11.25, $11.5, $10.78
12/18/2019, $11.16, 611262, $10.52, $11.245, $10.52
12/17/2019, $10.5, 699254, $10.5, $10.74, $10.43
12/16/2019, $10.43, 967648, $10, $10.5, $10
12/13/2019, $9.98, 759074, $10.3, $10.31, $9.93
12/12/2019, $10.3, 755154, $9.97, $10.37, $9.87
12/11/2019, $9.99, 615563, $10.06, $10.18, $9.964
12/10/2019, $10.16, 523216, $10.14, $10.26, $10.05
12/09/2019, $10.21, 683772, $10.01, $10.21, $9.91
12/06/2019, $10.11, 587713, $10.25, $10.28, $10.09
12/05/2019, $10.22, 648707, $10.07, $10.25, $9.91
12/04/2019, $10.15, 361056, $10.28, $10.3766, $10.01
12/03/2019, $10.21, 675455, $10, $10.23, $9.83
12/02/2019, $10.11, 879304, $10.53, $10.6264, $9.965
11/29/2019, $10.5, 498789, $10.61, $10.69, $10.38
11/27/2019, $10.67, 657042, $10.73, $10.77, $10.45
11/26/2019, $10.75, 808548, $11.11, $11.23, $10.63
11/25/2019, $11.14, 674255, $10.93, $11.28, $10.85
11/22/2019, $11, 537082, $11.3, $11.51, $10.99
11/21/2019, $11.28, 833598, $11.28, $11.39, $10.92
11/20/2019, $11.28, 629296, $11.59, $11.59, $11.21
11/19/2019, $11.68, 784655, $11.63, $11.73, $11.365
11/18/2019, $11.78, 800608, $12.21, $12.29, $11.62
11/15/2019, $12.32, 1033800, $11.99, $12.37, $11.96
11/14/2019, $11.94, 485437, $11.79, $12, $11.57
11/13/2019, $11.85, 753909, $12.04, $12.19, $11.69
11/12/2019, $12.14, 623469, $11.98, $12.3, $11.89
11/11/2019, $11.95, 1080473, $11.58, $11.98, $11.43
11/08/2019, $11.71, 698353, $11.61, $11.79, $11.4
11/07/2019, $11.71, 1248851, $12.25, $12.5, $11.31
11/06/2019, $12.17, 891647, $12.24, $12.24, $12
11/05/2019, $12.72, 1042563, $12.86, $12.92, $12.51
11/04/2019, $12.65, 1311415, $12.55, $12.77, $12.18
11/01/2019, $12.11, 1106585, $11.45, $12.1627, $11.34
10/31/2019, $11.4, 1732550, $10.95, $11.4, $10.3
10/30/2019, $10.95, 2769272, $11.6, $11.75, $10.85
10/29/2019, $11.66, 2052579, $12.55, $12.65, $11.58
10/28/2019, $12.55, 1885500, $13.55, $13.8184, $12.39
10/25/2019, $13.65, 405079, $13.77, $13.95, $13.55
10/24/2019, $13.81, 451170, $14.17, $14.1823, $13.79
10/23/2019, $14.16, 290213, $14.1, $14.19, $14.03
10/22/2019, $14.08, 377121, $13.92, $14.31, $13.91
10/21/2019, $13.94, 358185, $13.77, $14.02, $13.71
10/18/2019, $13.67, 566285, $13.52, $13.83, $13.45
10/17/2019, $13.54, 329159, $13.59, $13.7, $13.51
10/16/2019, $13.6, 218222, $13.7, $13.8, $13.6
10/15/2019, $13.69, 465624, $13.51, $13.73, $13.45
10/14/2019, $13.51, 895600, $13.86, $13.98, $13.4
10/11/2019, $13.98, 510813, $14.02, $14.07, $13.83
10/10/2019, $13.97, 366793, $13.95, $14.08, $13.8
10/09/2019, $13.88, 667263, $13.95, $14.1, $13.81
10/08/2019, $13.68, 808184, $14.43, $14.535, $13.65
10/07/2019, $14.42, 485213, $14.75, $14.8082, $14.41
10/04/2019, $14.75, 320837, $14.86, $14.88, $14.69
10/03/2019, $14.7, 580593, $14.85, $14.9025, $14.55
10/02/2019, $14.77, 618657, $15.31, $15.3965, $14.71
10/01/2019, $15.3, 873369, $15.96, $16.13, $15.12
09/30/2019, $16.01, 325122, $15.95, $16.14, $15.77
09/27/2019, $15.95, 187293, $15.85, $16, $15.73
09/26/2019, $15.81, 338101, $16.01, $16.02, $15.45
09/25/2019, $15.92, 233064, $15.85, $16.05, $15.7859
09/24/2019, $15.83, 202767, $15.68, $15.88, $15.65
09/23/2019, $15.76, 316114, $15.8, $16.12, $15.75
09/20/2019, $15.98, 408086, $15.8, $15.99, $15.65
09/19/2019, $15.74, 181690, $15.93, $15.96, $15.62
09/18/2019, $15.81, 279981, $15.68, $16.03, $15.61
09/17/2019, $15.71, 240177, $16.05, $16.05, $15.6
09/16/2019, $16.02, 339803, $15.99, $16.16, $15.75
09/13/2019, $15.92, 302395, $16.14, $16.33, $15.78
09/12/2019, $15.86, 315514, $16.45, $16.49, $15.86
09/11/2019, $16.5, 242191, $16.74, $16.74, $16.47
09/10/2019, $16.68, 474737, $16.39, $16.7, $16.34
09/09/2019, $16.42, 300772, $16, $16.49, $16
09/06/2019, $15.95, 196032, $16.22, $16.295, $15.95
09/05/2019, $16.28, 435887, $16.07, $16.4, $15.88
09/04/2019, $15.8, 540022, $15.7, $16.3, $15.59
09/03/2019, $15.59, 326745, $15.47, $15.61, $15.1801
08/30/2019, $15.47, 699010, $15.47, $15.54, $15.12
08/29/2019, $15.25, 266550, $14.86, $15.28, $14.86
08/28/2019, $14.83, 297726, $14.95, $14.95, $14.7
08/27/2019, $14.94, 215360, $15.24, $15.35, $14.9
08/26/2019, $15.22, 296383, $15.81, $15.81, $15.18
08/23/2019, $15.7, 411062, $15.58, $15.88, $15.5
08/22/2019, $15.47, 344834, $15.35, $15.65, $15.2797
08/21/2019, $15.23, 464447, $15, $15.25, $14.91
08/20/2019, $14.84, 354321, $15.07, $15.07, $14.76
08/19/2019, $15.04, 358780, $15.06, $15.2, $14.92
08/16/2019, $14.96, 389357, $14.52, $14.96, $14.48
08/15/2019, $14.49, 485787, $14.69, $14.95, $14.41
08/14/2019, $14.65, 500728, $15.06, $15.13, $14.525
08/13/2019, $14.96, 712914, $14.81, $15.122, $14.56
08/12/2019, $14.69, 1156984, $16, $16.23, $14.6001
08/09/2019, $16, 304995, $16.5, $16.75, $15.96
08/08/2019, $16.46, 795407, $16.06, $16.47, $16.03
08/07/2019, $16.11, 693460, $16.36, $16.4, $15.87
08/06/2019, $16.46, 449156, $16.97, $17.01, $16.42
08/05/2019, $17.08, 594050, $17.38, $17.38, $16.97
08/02/2019, $17.15, 400106, $17.5, $17.5, $17.07
08/01/2019, $17.33, 331158, $17.5, $17.61, $17.33
07/31/2019, $17.53, 281382, $17.59, $17.69, $17.47
07/30/2019, $17.6, 286798, $17.54, $17.6, $17.3
07/29/2019, $17.54, 397559, $17.13, $17.59, $17.06
07/26/2019, $17.13, 679807, $17, $17.47, $16.9625
07/25/2019, $17.19, 791729, $17.4, $17.83, $17.055
07/24/2019, $17.39, 218872, $17.25, $17.65, $17.25
07/23/2019, $17.3, 302543, $17.06, $17.415, $17.06
07/22/2019, $17.06, 507087, $17.07, $17.13, $16.93
07/19/2019, $16.96, 416182, $17, $17.1, $16.75
07/18/2019, $16.96, 415255, $16.85, $17.07, $16.71
07/17/2019, $16.91, 679411, $17.05, $17.26, $16.8145
07/16/2019, $17.26, 664125, $17.52, $17.5664, $17.05
07/15/2019, $17.52, 595789, $17.75, $18.011, $17.5
07/12/2019, $17.71, 487968, $17.99, $17.99, $17.56
07/11/2019, $17.86, 234241, $18.09, $18.1, $17.82
07/10/2019, $17.99, 225951, $18.01, $18.09, $17.87
07/09/2019, $17.99, 362514, $18.02, $18.11, $17.75
07/08/2019, $18, 589895, $17.68, $18.03, $17.64
07/05/2019, $17.69, 453464, $17.65, $17.79, $17.59
07/03/2019, $17.62, 332441, $17.35, $17.68, $17.35
07/02/2019, $17.3, 692623, $17.15, $17.38, $16.9423
07/01/2019, $17.01, 519333, $17.09, $17.35, $16.99
06/28/2019, $16.98, 319007, $16.91, $17.1, $16.87
06/27/2019, $16.9, 344346, $16.89, $17.09, $16.87
06/26/2019, $16.9, 330568, $16.97, $17.07, $16.9
06/25/2019, $16.88, 778961, $17.01, $17.09, $16.85
06/24/2019, $16.98, 699517, $16.96, $17.29, $16.95
06/21/2019, $16.97, 606060, $17.1, $17.12, $16.88
06/20/2019, $17.1, 851066, $17.11, $17.32, $16.91
06/19/2019, $16.9, 436170, $17.09, $17.15, $16.9
06/18/2019, $17.03, 430970, $17.03, $17.29, $16.9877
06/17/2019, $16.99, 353112, $16.99, $17.07, $16.88
