Date, Close/Last, Volume, Open, High, Low
09/28/2020, $24.42, 32026, $24.3249, $24.6369, $24.3249
09/25/2020, $24.12, 16180, $24.1, $24.3, $23.98
09/24/2020, $24.1, 55017, $23.99, $24.12, $23.36
09/23/2020, $24.15, 26049, $24.38, $24.4, $24.1
09/22/2020, $24.37, 13393, $24.14, $24.38, $24.14
09/21/2020, $24.1201, 16789, $24.08, $24.14, $23.95
09/18/2020, $24.12, 11346, $24.14, $24.14, $23.91
09/17/2020, $24.11, 9751, $23.94, $24.11, $23.76
09/16/2020, $24.14, 19486, $23.9, $24.14, $23.7911
09/15/2020, $23.7, 56230, $23.89, $23.96, $23.58
09/14/2020, $23.6, 9974, $23.6, $23.89, $23.5
09/11/2020, $23.47, 7255, $23.38, $23.5999, $23.37
09/10/2020, $23.35, 6660, $23.47, $23.49, $23.35
09/09/2020, $23.3, 29511, $23.22, $23.4999, $23.1501
09/08/2020, $23.2448, 19524, $23.36, $23.36, $23.2
09/04/2020, $23.18, 18381, $23.29, $23.4337, $23
09/03/2020, $23.14, 12411, $23.38, $23.4482, $23.14
09/02/2020, $23.41, 23894, $23.73, $23.73, $23.1
09/01/2020, $23.62, 14564, $23.728, $23.73, $23.52
08/31/2020, $23.73, 23350, $23.98, $23.98, $23.08
08/28/2020, $23.79, 15693, $23.71, $23.96, $23.7
08/27/2020, $23.68, 21065, $23.27, $23.9599, $23.08
08/26/2020, $23.36, 28858, $23.34, $23.49, $22.97
08/25/2020, $23.11, 40877, $23.57, $23.683, $23.11
08/24/2020, $23.7, 50076, $24.1, $24.135, $23.7
08/21/2020, $24.27, 27984, $24.201, $24.4, $24
08/20/2020, $24.3, 16723, $24.0913, $24.3781, $24.0913
08/19/2020, $24.27, 28616, $24.12, $24.39, $24.08
08/18/2020, $24.07, 44524, $24, $24.125, $23.885
08/17/2020, $23.88, 19943, $23.68, $23.9, $23.6
08/14/2020, $23.67, 30840, $24.13, $24.13, $23.15
08/13/2020, $23.85, 38538, $24, $24, $23.5
08/12/2020, $23.62, 44691, $23.3, $23.65, $23.28
08/11/2020, $23.3, 22546, $23.39, $23.39, $23.25
08/10/2020, $23.35, 19720, $23.33, $23.39, $23.1201
08/07/2020, $23.27, 13419, $22.887, $23.31, $22.87
08/06/2020, $23.1, 14082, $22.85, $23.23, $22.85
08/05/2020, $23.28, 26972, $23.04, $23.3293, $22.9728
08/04/2020, $23.09, 16902, $23.1, $23.15, $22.8919
08/03/2020, $23.1, 22893, $23.39, $23.39, $22.99
07/31/2020, $23.3, 19595, $23.018, $23.3, $22.91
07/30/2020, $23.05, 45861, $22.91, $23.1351, $22.81
07/29/2020, $22.97, 33694, $22.55, $22.99, $22.55
07/28/2020, $22.52, 21059, $22.24, $22.59, $22.24
07/27/2020, $22.22, 9869, $22.1, $22.4, $22.1
07/24/2020, $22.05, 15473, $22.16, $22.1999, $22.02
07/23/2020, $22.17, 30223, $22.05, $22.21, $22.05
07/22/2020, $22.04, 10743, $21.93, $22.25, $21.93
07/21/2020, $22, 18359, $22.3, $22.3, $21.98
07/20/2020, $22.15, 8101, $22.28, $22.3, $22.15
07/17/2020, $22.3, 12315, $22.21, $22.34, $22.15
07/16/2020, $22.15, 22421, $22.01, $22.3, $22.01
07/15/2020, $22.08, 19140, $21.76, $22.0987, $21.6801
07/14/2020, $21.68, 27709, $21.8, $21.91, $21.67
07/13/2020, $21.92, 55678, $21.81, $22.09, $21.69
07/10/2020, $21.72, 37437, $22.07, $22.755, $21.68
07/09/2020, $22.15, 46406, $22.9, $22.977, $22.03
07/08/2020, $22.9295, 21156, $23, $23.15, $22.74
07/07/2020, $22.98, 17246, $23.07, $23.21, $22.75
07/06/2020, $23.18, 33253, $23.37, $23.37, $23.05
07/02/2020, $23.06, 26571, $23.49, $23.54, $23.04
07/01/2020, $23.28, 29836, $23.25, $23.7963, $23.25
06/30/2020, $23.47, 82278, $23.75, $23.97, $23.4
06/29/2020, $23.66, 66823, $23.25, $23.9, $23.1877
06/26/2020, $23.08, 24196, $23.26, $23.4352, $23.08
06/25/2020, $23.26, 49915, $23.3, $23.57, $23.15
06/24/2020, $23.31, 79600, $23.7, $23.705, $23.28
06/23/2020, $23.63, 77243, $23.29, $23.89, $23.23
06/22/2020, $23.29, 212784, $23, $23.43, $22.8
06/19/2020, $22.33, 12314, $22.4, $22.4, $22.18
06/18/2020, $22.4, 15498, $22.375, $22.4, $22.17
06/17/2020, $22.2, 25825, $22.37, $22.55, $22.1
06/16/2020, $22.55, 17274, $22.5, $22.6, $22.2501
06/15/2020, $22.4, 27713, $22.18, $22.42, $21.86
06/12/2020, $22.23, 129991, $21.9, $22.55, $21.82
06/11/2020, $21.4, 50396, $21.81, $22.23, $20.7
06/10/2020, $22.7, 27382, $22.9, $22.9, $22
06/09/2020, $22.73, 26741, $22.8, $22.8, $22.25
06/08/2020, $22.926, 35629, $21.89, $23.0061, $21.7676
06/05/2020, $21.83, 57798, $20.59, $21.83, $20.55
06/04/2020, $20.3, 40433, $20.25, $20.59, $20.11
06/03/2020, $20.35, 32532, $20.41, $20.61, $20.31
06/02/2020, $20.18, 19910, $20.02, $20.4381, $20.02
06/01/2020, $19.95, 26263, $20, $20.2, $19.9
05/29/2020, $20, 112567, $20.15, $20.3417, $19.8
05/28/2020, $19.85, 28221, $20.42, $20.5801, $19.85
05/27/2020, $20, 53585, $19.86, $20.34, $19.61
05/26/2020, $19.6, 98330, $19.32, $19.7106, $19.32
05/22/2020, $19.2198, 19215, $19.3, $19.3, $19.1
05/21/2020, $19.05, 36965, $19.07, $19.48, $18.8
05/20/2020, $18.83, 29557, $19.16, $19.495, $18.83
05/19/2020, $18.83, 28067, $19, $19.4, $18.8
05/18/2020, $18.95, 31723, $18.23, $19.2975, $18.23
05/15/2020, $17.8, 29333, $17.61, $18.05, $17.6
05/14/2020, $17.82, 55719, $18.71, $19.24, $16.6487
05/13/2020, $18.91, 42988, $19.12, $19.25, $18.4988
05/12/2020, $19.45, 17894, $19.56, $19.57, $19.42
05/11/2020, $19.57, 27209, $19.25, $19.57, $19.25
05/08/2020, $19.245, 12285, $19.346, $19.37, $19.2
05/07/2020, $19.11, 43947, $19.26, $19.429, $18.8
05/06/2020, $19.23, 21468, $19.06, $19.4, $19.06
05/05/2020, $19.12, 16443, $19.255, $19.3689, $19.05
05/04/2020, $18.95, 15537, $19.0406, $19.4265, $18.9
05/01/2020, $19.22, 34669, $19.75, $19.91, $19.11
04/30/2020, $19.91, 112705, $19.65, $19.91, $19.26
04/29/2020, $19.61, 49591, $19.08, $19.65, $19.03
04/28/2020, $18.8, 52304, $18.33, $19, $18.33
04/27/2020, $18.3, 63766, $18.11, $18.39, $18.1
04/24/2020, $18.01, 20365, $18.6, $18.65, $17.74
04/23/2020, $18.45, 14455, $18.55, $18.65, $18.32
04/22/2020, $18.11, 24422, $18.59, $18.6306, $18.11
04/21/2020, $18.5, 43003, $18.8, $18.8, $18.09
04/20/2020, $19, 47029, $19.65, $19.65, $19
04/17/2020, $19.79, 35703, $20.01, $20.34, $19.2
04/16/2020, $19.29, 31482, $19.35, $19.5, $18.85
04/15/2020, $19.19, 36893, $19.5, $20.21, $18.85
04/14/2020, $19.5, 34743, $19.5, $19.6, $18.85
04/13/2020, $19.47, 37037, $19.5, $19.6369, $18.85
04/09/2020, $19.4, 76199, $17.44, $19.4, $17.41
04/08/2020, $17.2, 78227, $16.34, $17.495, $15.88
04/07/2020, $16.25, 70748, $15.99, $16.75, $15.78
04/06/2020, $15.3, 44695, $15, $16.05, $15
04/03/2020, $15, 96107, $16.1657, $16.1657, $14.73
04/02/2020, $16, 35632, $16.7, $16.975, $15.69
04/01/2020, $16.69, 68750, $17.75, $17.75, $15.71
03/31/2020, $17.87, 38066, $17.27, $18.5, $17.27
03/30/2020, $17.75, 46662, $16.71, $18.25, $16.16
03/27/2020, $17.95, 59405, $17.26, $18.16, $15.45
03/26/2020, $17.76, 105103, $14.31, $18.71, $14.31
03/25/2020, $14.26, 102215, $14.11, $16.11, $13.931
03/24/2020, $14.11, 80866, $13.5, $15.22, $13.4
03/23/2020, $12.9, 85949, $14.69, $15.14, $11.4027
03/20/2020, $14.694, 95226, $13.79, $15.59, $13.79
03/19/2020, $13.7, 127120, $10.37, $14, $8
03/18/2020, $11.08, 193384, $14, $14.1295, $6.81
03/17/2020, $14.5, 76553, $14.537, $16.12, $14.5
03/16/2020, $14.5, 193087, $14.5, $15.95, $11.52
03/13/2020, $17.53, 164566, $16, $17.9576, $16
03/12/2020, $15.07, 194610, $19.4, $20.15, $15.03
03/11/2020, $20.21, 178756, $22.5, $22.59, $20.1
03/10/2020, $22.15, 105089, $23.3, $23.95, $21.32
03/09/2020, $22.82, 132366, $24.07, $24.5, $22.82
03/06/2020, $25.01, 37276, $25.1, $25.15, $24.79
03/05/2020, $25.18, 22003, $25.26, $25.29, $25.1
03/04/2020, $25.4328, 11910, $25.1, $25.49, $25.05
03/03/2020, $25.05, 75287, $25.19, $25.765, $24.92
03/02/2020, $25.19, 70767, $24.81, $25.19, $24.8
02/28/2020, $24.93, 92517, $25.07, $25.07, $24.54
02/27/2020, $25.07, 112044, $25.37, $25.37, $24.98
02/26/2020, $25.37, 45973, $25.29, $25.46, $25.2754
02/25/2020, $25.29, 74153, $25.75, $25.78, $25.26
02/24/2020, $25.68, 45922, $25.85, $25.85, $25.6545
02/21/2020, $26.01, 12185, $26.07, $26.07, $25.9075
02/20/2020, $26.07, 54071, $25.9, $26.15, $25.852
02/19/2020, $25.88, 44766, $25.86, $25.88, $25.82
02/18/2020, $25.86, 45668, $25.75, $25.86, $25.75
02/14/2020, $25.75, 26922, $25.85, $25.85, $25.72
02/13/2020, $25.87, 49821, $25.77, $25.9, $25.77
02/12/2020, $25.75, 53788, $25.703, $25.78, $25.7
02/11/2020, $25.7, 24295, $25.654, $25.71, $25.62
02/10/2020, $25.71, 41545, $25.71, $25.74, $25.6709
02/07/2020, $25.71, 33256, $25.64, $25.7196, $25.6
02/06/2020, $25.64, 27638, $25.63, $25.65, $25.6
02/05/2020, $25.62, 42811, $25.52, $25.64, $25.5
02/04/2020, $25.5, 81455, $25.57, $25.63, $25.48
02/03/2020, $25.57, 175800, $25.4, $25.5845, $25.4
01/31/2020, $25.4, 34469, $25.39, $25.44, $25.386
01/30/2020, $25.39, 44410, $25.369, $25.39, $25.31
01/29/2020, $25.35, 120066, $25.4, $25.45, $25.333
01/28/2020, $25.32, 239489, $25.22, $25.46, $25.2005
01/27/2020, $25.23, 34441, $25.18, $25.24, $25.16
01/24/2020, $25.22, 37378, $25.24, $25.29, $25.2
01/23/2020, $25.24, 467600, $25.25, $25.26, $25.23
01/22/2020, $25.23, 24382, $25.24, $25.24, $25.2021
01/21/2020, $25.23, 39021, $25.2, $25.25, $25.2
01/17/2020, $25.25, 53432, $25.21, $25.25, $25.19
01/16/2020, $25.19, 33439, $25.21, $25.215, $25.16
01/15/2020, $25.19, 282805, $25.2, $25.25, $25.17
01/14/2020, $25.24, 40697, $25.18, $25.24, $25.1782
01/13/2020, $25.18, 54982, $25.11, $25.19, $25.1
01/10/2020, $25.1, 38367, $25.1, $25.12, $25.08
01/09/2020, $25.09, 37672, $25.11, $25.11, $25.07
01/08/2020, $25.09, 54304, $25.07, $25.11, $25.04
01/07/2020, $25.07, 36285, $25.075, $25.09, $25.05
01/06/2020, $25.08, 110173, $25.09, $25.16, $25.05
01/03/2020, $25.07, 58391, $25.03, $25.12, $24.98
01/02/2020, $25.03, 187462, $24.9, $25.03, $24.8825
12/31/2019, $25.25, 206028, $25.26, $25.3, $25.21
12/30/2019, $25.26, 143542, $25.27, $25.27, $25.24
12/27/2019, $25.26, 108509, $25.26, $25.28, $25.24
12/26/2019, $25.27, 77479, $25.28, $25.3, $25.26
12/24/2019, $25.26, 41291, $25.27, $25.2892, $25.246
12/23/2019, $25.26, 86015, $25.23, $25.2898, $25.23
12/20/2019, $25.23, 46280, $25.25, $25.25, $25.22
12/19/2019, $25.24, 65086, $25.25, $25.2985, $25.21
12/18/2019, $25.24, 102397, $25.19, $25.25, $25.16
12/17/2019, $25.21, 165873, $25.26, $25.275, $25.15
12/16/2019, $25.25, 145423, $25.27, $25.3, $25.25
12/13/2019, $25.27, 65250, $25.28, $25.3, $25.23
12/12/2019, $25.25, 128052, $25.26, $25.28, $25.22
12/11/2019, $25.26, 94137, $25.25, $25.3, $25.24
12/10/2019, $25.255, 40090, $25.28, $25.28, $25.25
12/09/2019, $25.28, 60494, $25.28, $25.36, $25.26
12/06/2019, $25.27, 41069, $25.3458, $25.3458, $25.26
12/05/2019, $25.28, 110356, $25.5, $25.5, $25.26
12/04/2019, $25.44, 33776, $25.523, $25.54, $25.43
12/03/2019, $25.54, 17431, $25.51, $25.54, $25.41
12/02/2019, $25.54, 49251, $25.49, $25.54, $25.4652
11/29/2019, $25.55, 91703, $25.55, $25.61, $25.485
11/27/2019, $25.55, 59467, $25.43, $25.55, $25.41
11/26/2019, $25.4, 50290, $25.35, $25.47, $25.3384
11/25/2019, $25.38, 38575, $25.35, $25.4, $25.3315
11/22/2019, $25.35, 14358, $25.3359, $25.35, $25.3359
11/21/2019, $25.32, 28968, $25.35, $25.35, $25.32
11/20/2019, $25.35, 34833, $25.3312, $25.35, $25.2993
11/19/2019, $25.35, 28630, $25.35, $25.36, $25.3243
11/18/2019, $25.36, 21442, $25.35, $25.36, $25.33
11/15/2019, $25.34, 16633, $25.38, $25.38, $25.32
11/14/2019, $25.3465, 32251, $25.34, $25.3738, $25.32
11/13/2019, $25.31, 40999, $25.29, $25.33, $25.29
11/12/2019, $25.28, 44061, $25.337, $25.344, $25.28
11/11/2019, $25.35, 14292, $25.3, $25.35, $25.297
11/08/2019, $25.28, 33083, $25.32, $25.34, $25.28
11/07/2019, $25.3, 55504, $25.38, $25.38, $25.29
11/06/2019, $25.3736, 16994, $25.3479, $25.38, $25.3432
11/05/2019, $25.36, 40346, $25.36, $25.38, $25.31
11/04/2019, $25.38, 26789, $25.35, $25.38, $25.3408
11/01/2019, $25.31, 29932, $25.31, $25.36, $25.3
10/31/2019, $25.31, 66525, $25.36, $25.41, $25.31
10/30/2019, $25.36, 44341, $25.36, $25.4, $25.33
10/29/2019, $25.33, 115722, $25.42, $25.44, $25.31
10/28/2019, $25.42, 25847, $25.39, $25.42, $25.36
10/25/2019, $25.43, 79568, $25.392, $25.47, $25.38
10/24/2019, $25.39, 65652, $25.44, $25.4454, $25.3803
10/23/2019, $25.43, 72477, $25.43, $25.45, $25.4
10/22/2019, $25.39, 36416, $25.43, $25.43, $25.37
10/21/2019, $25.408, 186985, $25.39, $25.434, $25.36
10/18/2019, $25.38, 58372, $25.42, $25.474, $25.36
10/17/2019, $25.4, 40676, $25.39, $25.4, $25.32
10/16/2019, $25.35, 36786, $25.4, $25.403, $25.31
10/15/2019, $25.37, 82035, $25.3, $25.4, $25.3
10/14/2019, $25.29, 56736, $25.27, $25.34, $25.27
10/11/2019, $25.24, 41993, $25.26, $25.29, $25.23
10/10/2019, $25.26, 70846, $25.25, $25.29, $25.23
10/09/2019, $25.24, 42967, $25.24, $25.26, $25.21
10/08/2019, $25.205, 53439, $25.27, $25.3093, $25.18
10/07/2019, $25.28, 80571, $25.33, $25.33, $25.24
10/04/2019, $25.3, 69688, $25.24, $25.34, $25.24
10/03/2019, $25.22, 69717, $25.23, $25.2799, $25.17
10/02/2019, $25.61, 87621, $25.67, $25.6863, $25.5611
10/01/2019, $25.69, 81019, $25.74, $25.7584, $25.65
09/30/2019, $25.68, 704005, $25.65, $25.83, $25.58
09/27/2019, $25.6, 62296, $25.64, $25.67, $25.57
09/26/2019, $25.62, 146752, $25.65, $25.68, $25.58
09/25/2019, $25.65, 58194, $25.68, $25.69, $25.63
09/24/2019, $25.66, 59893, $25.71, $25.7392, $25.62
09/23/2019, $25.71, 152692, $25.71, $25.74, $25.7
09/20/2019, $25.66, 246183, $25.66, $25.68, $25.6343
09/19/2019, $25.59, 206213, $25.6, $25.63, $25.57
09/18/2019, $25.56, 137078, $25.51, $25.5798, $25.4503
09/17/2019, $25.5, 71403, $25.49, $25.57, $25.4474
09/16/2019, $25.47, 92095, $25.42, $25.48, $25.35
09/13/2019, $25.41, 150392, $25.52, $25.55, $25.34
09/12/2019, $25.57, 70164, $25.6, $25.66, $25.51
09/11/2019, $25.61, 236250, $25.444, $25.65, $25.34
09/10/2019, $25.43, 80959, $25.55, $25.58, $25.37
09/09/2019, $25.51, 156509, $25.41, $25.58, $25.4
09/06/2019, $25.39, 278109, $25.25, $25.4499, $25.22
09/05/2019, $25.235, 1498246, $25.25, $25.27, $25.18
09/04/2019, $25.27, 493936, $25.2, $25.37, $25.06
09/03/2019, $25.95, 7091, $25.8823, $25.95, $25.8727
08/30/2019, $25.875, 1437, $25.8963, $25.9332, $25.8664
08/29/2019, $25.92, 3860, $25.92, $25.95, $25.85
08/28/2019, $25.94, 6358, $25.7761, $25.94, $25.7761
08/27/2019, $25.94, 9770, $25.7, $25.94, $25.7
08/26/2019, $25.65, 16315, $25.58, $25.65, $25.5
08/23/2019, $25.58, 1011, $25.58, $25.58, $25.534
08/22/2019, $25.58, 6530, $25.6, $25.6, $25.551
08/21/2019, $25.575, 8070, $25.54, $25.5799, $25.54
08/20/2019, $25.58, 8240, $25.52, $25.6, $25.5
08/19/2019, $25.6, 5431, $25.56, $25.6, $25.55
08/16/2019, $25.6, 6509, $25.7, $25.7, $25.51
08/15/2019, $25.675, 56178, $25.49, $25.7, $25.451
08/14/2019, $25.53, 7561, $25.465, $25.53, $25.43
08/13/2019, $25.54, 6678, $25.54, $25.54, $25.4669
08/12/2019, $25.54, 8406, $25.55, $25.55, $25.46
08/09/2019, $25.55, 4504, $25.485, $25.55, $25.401
08/08/2019, $25.53, 11446, $25.5499, $25.55, $25.37
08/07/2019, $25.5268, 1968, $25.55, $25.55, $25.5268
08/06/2019, $25.55, 6083, $25.63, $25.6388, $25.43
08/05/2019, $25.54, 21641, $25.6, $25.6, $25.4368
08/02/2019, $25.64, 7169, $25.619, $25.69, $25.61
08/01/2019, $25.61, 6170, $25.6386, $25.7099, $25.55
07/31/2019, $25.5, 31883, $25.65, $25.78, $25.5
07/30/2019, $25.7, 1926, $25.6, $25.7, $25.6
07/29/2019, $25.5741, 18450, $25.71, $25.8699, $25.5
07/26/2019, $25.75, 13435, $25.647, $25.75, $25.64
07/25/2019, $25.64, 13479, $25.61, $25.64, $25.5313
07/24/2019, $25.61, 27474, $25.51, $25.6301, $25.495
07/23/2019, $25.5, 21491, $25.55, $25.55, $25.46
07/22/2019, $25.53, 43944, $25.55, $25.55, $25.4765
07/19/2019, $25.55, 10295, $25.4395, $25.55, $25.4288
07/18/2019, $25.515, 30746, $25.543, $25.65, $25.425
07/17/2019, $25.55, 28521, $25.48, $25.55, $25.35
07/16/2019, $25.44, 18449, $25.46, $25.46, $25.395
07/15/2019, $25.4085, 15995, $25.42, $25.47, $25.35
07/12/2019, $25.37, 19008, $25.33, $25.3825, $25.32
07/11/2019, $25.33, 69982, $25.3, $25.37, $25.28
07/10/2019, $25.3, 119403, $25.23, $25.32, $25.2
07/09/2019, $25.19, 23886, $25.22, $25.24, $25.19
07/08/2019, $25.21, 24521, $25.2, $25.23, $25.16
07/05/2019, $25.16, 20406, $25.2, $25.22, $25.13
07/03/2019, $25.21, 17354, $25.22, $25.22, $25.2
07/02/2019, $25.185, 80926, $25.23, $25.24, $25.06
07/01/2019, $25.45, 310045, $25.64, $25.69, $25.45
06/28/2019, $25.5, 188075, $25.45, $25.5862, $25.42
06/27/2019, $25.4, 36700, $25.45, $25.45, $25.32
06/26/2019, $25.45, 12715, $25.4, $25.45, $25.4
06/25/2019, $25.39, 29943, $25.4, $25.4299, $25.3811
06/24/2019, $25.39, 82381, $25.4, $25.47, $25.37
06/21/2019, $25.37, 321103, $25.22, $25.49, $25.18
06/20/2019, $25.2, 12074, $25.2, $25.26, $25.19
06/19/2019, $25.2, 203, $25.17, $25.2, $25.17
06/18/2019, $25.17, 15675, $25.17, $25.2499, $25.17
06/17/2019, $25.19, 26507, $25.155, $25.19, $25.11
