Date, Close/Last, Volume, Open, High, Low
11/25/2020, $46.86, 586374, $46.27, $48.6, $45.1
11/24/2020, $46.06, 640683, $43.91, $46.09, $42.12
11/23/2020, $43.05, 1067944, $42.5, $44.79, $41.2501
11/20/2020, $42.64, 2886296, $46.62, $47.3964, $42.33
11/19/2020, $42.13, 802231, $40.51, $42.255, $39.91
11/18/2020, $40.3, 390733, $39.96, $41.29, $39.36
11/17/2020, $39.83, 454821, $40.1, $40.73, $38.84
11/16/2020, $39.94, 870529, $38.74, $40.15, $38.21
11/13/2020, $37.89, 609195, $37.1, $38.24, $36.21
11/12/2020, $36.57, 724806, $37.8, $39.03, $35.61
11/11/2020, $37.83, 390797, $38.08, $39.417, $36.35
11/10/2020, $38.01, 501173, $37.66, $38.9899, $37.25
11/09/2020, $37.65, 839621, $39.55, $43.23, $37.6
11/06/2020, $39.37, 431164, $39.38, $40.39, $39.08
11/05/2020, $39.48, 426975, $37.26, $39.65, $37.26
11/04/2020, $37.02, 421125, $39.01, $39.21, $36.64
11/03/2020, $39.27, 311518, $38.52, $39.79, $38
11/02/2020, $37.94, 347449, $38.37, $38.65, $37.27
10/30/2020, $37.81, 381902, $39.32, $40.0074, $37.29
10/29/2020, $39.23, 334434, $40.69, $41.27, $38.99
10/28/2020, $40.37, 473625, $40.82, $42.7, $40.1601
10/27/2020, $42.91, 309670, $42.94, $44.415, $42.74
10/26/2020, $42.94, 524783, $43.47, $43.58, $40.95
10/23/2020, $44.21, 517319, $46.47, $46.88, $43.52
10/22/2020, $46.36, 344870, $47.6, $47.65, $45.89
10/21/2020, $47.69, 322500, $49.81, $49.81, $47.63
10/20/2020, $49.81, 221687, $50.46, $51.6, $49.53
10/19/2020, $49.78, 464707, $49.23, $51.74, $49.23
10/16/2020, $48.82, 775161, $53.04, $53.51, $48.42
10/15/2020, $53.02, 305618, $52.03, $53.51, $51.05
10/14/2020, $52.73, 288666, $54.01, $54.37, $52.2
10/13/2020, $53.68, 393110, $53.75, $54.97, $52.51
10/12/2020, $54.01, 669634, $55.28, $55.5199, $52.57
10/09/2020, $55.4, 965581, $51.98, $55.96, $51.3401
10/08/2020, $51.11, 648356, $48.4, $51.34, $47.08
10/07/2020, $48.07, 597492, $47.02, $49.9599, $46.92
10/06/2020, $45.86, 655143, $48.8, $49.1, $45.155
10/05/2020, $48.58, 1217614, $45.04, $49.18, $44.91
10/02/2020, $44.61, 922629, $41.13, $44.94, $40.75
10/01/2020, $41.57, 607820, $39.5, $42.05, $38.512
09/30/2020, $39.22, 1012014, $38.19, $40.81, $38.17
09/29/2020, $37.99, 364130, $38.77, $38.84, $37.36
09/28/2020, $38.62, 351060, $38.08, $39.39, $37.8801
09/25/2020, $37.65, 344499, $36.92, $38.08, $36.86
09/24/2020, $36.915, 534871, $37.95, $38.33, $36.555
09/23/2020, $38.45, 428970, $40.45, $41.1, $38.19
09/22/2020, $39.71, 327921, $39.04, $39.78, $38.66
09/21/2020, $38.77, 471773, $39.09, $39.24, $37.55
09/18/2020, $40.03, 868798, $39.8, $40.915, $39.57
09/17/2020, $39.51, 588948, $39.09, $40.63, $38.78
09/16/2020, $39.68, 605449, $38.73, $40.63, $38.14
09/15/2020, $38.38, 836766, $37.8345, $39.94, $37.8345
09/14/2020, $37.53, 975155, $38.41, $38.68, $37.09
09/11/2020, $37.94, 561505, $37.46, $38.99, $37.17
09/10/2020, $37.38, 790313, $36.97, $38.34, $36.96
09/09/2020, $36.46, 742161, $35, $36.87, $34.91
09/08/2020, $34.54, 806979, $32.65, $34.87, $32.6
09/04/2020, $32.86, 587178, $33.08, $33.58, $32.37
09/03/2020, $32.91, 556095, $33.77, $33.8, $32.66
09/02/2020, $33.87, 583626, $34.33, $34.89, $33.255
09/01/2020, $34.15, 811130, $32.8, $34.85, $32.51
08/31/2020, $33.37, 1251226, $32.45, $33.62, $31.535
08/28/2020, $32.45, 2279926, $32.35, $32.9, $30.701
08/27/2020, $30.1, 1196833, $29.51, $30.67, $29.22
08/26/2020, $29.46, 1334374, $27.99, $29.93, $26.9188
08/25/2020, $26.3, 432280, $27.24, $27.37, $26
08/24/2020, $27.2, 773505, $25.64, $27.25, $25.41
08/21/2020, $25.51, 598732, $25.15, $25.71, $24.87
08/20/2020, $25.3, 524897, $25.28, $25.65, $24.88
08/19/2020, $25.65, 427892, $25.12, $25.91, $24.885
08/18/2020, $25.17, 385768, $25.95, $25.95, $24.71
08/17/2020, $25.84, 336698, $26.56, $26.56, $25.25
08/14/2020, $26.46, 368063, $25.55, $26.46, $25.16
08/13/2020, $25.73, 299992, $25.53, $25.98, $25.26
08/12/2020, $25.6, 195897, $25.69, $25.69, $24.78
08/11/2020, $25.44, 304707, $25.46, $25.83, $25.11
08/10/2020, $25.095, 348910, $24.61, $25.3, $24.46
08/07/2020, $24.86, 324369, $24.61, $25.2, $24.13
08/06/2020, $24.67, 413644, $24.44, $25.13, $24.18
08/05/2020, $25.01, 289240, $24.34, $25.41, $24.33
08/04/2020, $24.13, 273064, $23.37, $24.36, $23.29
08/03/2020, $23.29, 400192, $23.21, $23.36, $22.06
07/31/2020, $23.19, 365887, $24.58, $24.78, $23.04
07/30/2020, $24.65, 253892, $25.3, $25.6, $24.57
07/29/2020, $25.67, 398987, $24.74, $25.8925, $24.74
07/28/2020, $24.61, 292233, $24.54, $24.87, $24.24
07/27/2020, $24.57, 358882, $24.24, $24.94, $23.78
07/24/2020, $23.77, 302792, $24.07, $24.389, $23.73
07/23/2020, $24.4, 413856, $24.86, $25, $23.93
07/22/2020, $24.85, 554583, $24.9, $25.97, $24.49
07/21/2020, $25.38, 2465794, $26.82, $28.39, $24.91
07/20/2020, $22.485, 523319, $23.25, $23.67, $22.14
07/17/2020, $23.29, 272667, $23.79, $24, $23.11
07/16/2020, $23.59, 157241, $22.92, $23.71, $22.8793
07/15/2020, $23.33, 260542, $22.7, $23.37, $22.39
07/14/2020, $21.94, 245962, $21.67, $21.99, $21.34
07/13/2020, $21.68, 276030, $22.63, $22.7, $21.64
07/10/2020, $22.57, 239214, $22.1, $22.89, $21.79
07/09/2020, $21.62, 265035, $22.89, $22.89, $21.45
07/08/2020, $22.78, 206450, $22.81, $22.83, $22.22
07/07/2020, $22.81, 380511, $23.24, $23.78, $22.77
07/06/2020, $23.605, 482331, $23.61, $23.925, $23.14
07/02/2020, $22.98, 807178, $22.675, $24.11, $22.51
07/01/2020, $20.78, 369568, $21.03, $21.41, $20.38
06/30/2020, $20.94, 272621, $20.99, $21.3375, $20.56
06/29/2020, $21.15, 327573, $20.75, $21.35, $20.07
06/26/2020, $20.39, 700862, $20.71, $20.91, $19.64
06/25/2020, $20.83, 321376, $20.46, $20.84, $19.8635
06/24/2020, $20.61, 290133, $21.15, $21.35, $20.01
06/23/2020, $21.36, 400194, $21.38, $21.7, $20.21
06/22/2020, $20.99, 445904, $19.23, $21.12, $18.86
06/19/2020, $19.395, 761288, $20.53, $20.79, $19.14
06/18/2020, $20.45, 236289, $20.26, $20.74, $19.98
06/17/2020, $20.42, 284466, $20.79, $20.91, $20.17
06/16/2020, $20.9, 343043, $21.7, $21.7, $20.5
06/15/2020, $20.68, 519615, $19.56, $20.76, $19.03
06/12/2020, $20.29, 674205, $19.88, $20.39, $18.96
06/11/2020, $18.96, 326118, $19.58, $20.01, $18.82
06/10/2020, $20.78, 466156, $20.99, $21.5, $20.165
06/09/2020, $21.19, 366020, $21.09, $21.64, $20.26
06/08/2020, $21.63, 266437, $20.78, $21.73, $20.78
06/05/2020, $20.36, 322959, $21.13, $21.41, $20.3
06/04/2020, $20.17, 336703, $19.51, $20.38, $19.3
06/03/2020, $19.76, 367671, $19.72, $20.17, $19.46
06/02/2020, $19.31, 418438, $19.39, $19.93, $19.2
06/01/2020, $19.02, 408542, $19.32, $19.35, $18.54
05/29/2020, $19.32, 415780, $18.79, $19.51, $18.24
05/28/2020, $18.71, 352486, $20.03, $20.11, $18.58
05/27/2020, $19.56, 604893, $19.82, $20.48, $18.73
05/26/2020, $18.72, 1344245, $21.63, $21.65, $18.32
05/22/2020, $19.495, 749727, $18.89, $20.02, $18.625
05/21/2020, $18.91, 514956, $17.53, $18.99, $17.33
05/20/2020, $17.53, 318821, $17.16, $17.89, $17.045
05/19/2020, $16.83, 298708, $16.77, $17.4, $16.17
05/18/2020, $16.84, 446875, $16.14, $17.67, $16
05/15/2020, $15.08, 299049, $14.6, $15.31, $14.44
05/14/2020, $14.84, 430388, $13.45, $14.94, $13.3
05/13/2020, $13.78, 594757, $15.22, $15.22, $13.15
05/12/2020, $15.33, 470714, $16.73, $16.86, $15.31
05/11/2020, $16.73, 394913, $15.95, $17.04, $15.58
05/08/2020, $16.06, 204862, $15.85, $16.17, $15.54
05/07/2020, $15.66, 319209, $14.46, $15.79, $14.46
05/06/2020, $14.65, 163034, $14.98, $15.05, $14.31
05/05/2020, $14.88, 206155, $15.14, $15.74, $14.85
05/04/2020, $14.9, 253892, $14.81, $14.93, $14.16
05/01/2020, $14.78, 409301, $14.91, $15.3, $14.22
04/30/2020, $15.43, 355653, $15.37, $15.78, $14.99
04/29/2020, $15.75, 327286, $15.51, $15.99, $15.45
04/28/2020, $15.05, 520524, $15.05, $15.72, $14.9
04/27/2020, $14.71, 455015, $14.37, $14.77, $14.07
04/24/2020, $14.19, 421804, $13.13, $14.37, $13
04/23/2020, $13.01, 445240, $13.14, $13.59, $12.95
04/22/2020, $13.14, 434769, $13.34, $13.64, $13.05
04/21/2020, $13.06, 298769, $12.64, $13.205, $12.31
04/20/2020, $13.08, 507239, $12.44, $13.64, $12.25
04/17/2020, $12.75, 411723, $12.15, $12.9, $12.13
04/16/2020, $11.535, 402346, $11.74, $11.86, $11.19
04/15/2020, $11.7, 488709, $11.7, $11.99, $11.24
04/14/2020, $12.28, 296062, $12.91, $13.08, $12.09
04/13/2020, $12.58, 517700, $13.16, $13.16, $12.05
04/09/2020, $13.19, 401676, $13.04, $13.92, $12.9166
04/08/2020, $12.83, 491519, $12.58, $13.47, $12.53
04/07/2020, $12.3, 497459, $11.99, $13.05, $11.72
04/06/2020, $11.27, 534624, $10.29, $11.33, $10.13
04/03/2020, $9.71, 542620, $9.9, $10.42, $9.23
04/02/2020, $9.82, 495692, $10, $10.61, $9.69
04/01/2020, $10.12, 711890, $10.48, $10.61, $10.015
03/31/2020, $10.935, 636014, $10.53, $11.3395, $10.53
03/30/2020, $10.6, 530283, $10.51, $10.85, $10.16
03/27/2020, $10.55, 752269, $10.52, $10.76, $9.73
03/26/2020, $10.98, 1361791, $10.49, $11.73, $9.97
03/25/2020, $10.48, 1011167, $10.63, $11.08, $9.8
03/24/2020, $10.42, 1240950, $9, $11.13, $8.55
03/23/2020, $7.94, 1268234, $9.44, $9.96, $7.33
03/20/2020, $9.85, 990443, $10.96, $11.37, $9.54
03/19/2020, $9.75, 1082228, $8.59, $10.06, $7.6716
03/18/2020, $8.58, 957674, $11.32, $11.73, $7.33
03/17/2020, $12.2, 843104, $12.49, $13.23, $10.6
03/16/2020, $12.26, 927197, $13.29, $13.61, $10.96
03/13/2020, $14.53, 787801, $15.75, $15.87, $13.66
03/12/2020, $15.27, 1007810, $15.29, $15.6, $13.82
03/11/2020, $16.42, 775137, $19.12, $19.21, $16.15
03/10/2020, $19.63, 708215, $19.03, $20, $17.91
03/09/2020, $18.48, 587736, $17.78, $18.93, $17.25
03/06/2020, $19.02, 340016, $18.21, $19.14, $18.14
03/05/2020, $18.73, 476294, $19.63, $19.82, $18.09
03/04/2020, $20.11, 257902, $19.63, $20.14, $19.31
03/03/2020, $19.53, 350849, $19.71, $20.52, $19.47
03/02/2020, $19.71, 497812, $19.6, $19.74, $18.8
02/28/2020, $19.52, 577634, $19.29, $20.12, $19.12
02/27/2020, $20.02, 551632, $19.88, $21.16, $19.35
02/26/2020, $20.3, 712996, $21.54, $21.71, $20.08
02/25/2020, $21.43, 546659, $22.94, $22.94, $21.23
02/24/2020, $22.92, 246381, $22.52, $23.13, $22.38
02/21/2020, $23.09, 221485, $23.47, $23.6, $23
02/20/2020, $23.57, 336624, $23.92, $23.98, $23.3
02/19/2020, $24.02, 313333, $23.51, $24.31, $23.3
02/18/2020, $23.49, 279590, $23.34, $23.64, $23.27
02/14/2020, $23.37, 258954, $23.98, $24.06, $23.31
02/13/2020, $23.93, 299358, $24.27, $24.27, $23.34
02/12/2020, $24.33, 416124, $24, $24.64, $23.83
02/11/2020, $23.86, 273911, $23.45, $23.9, $23.23
02/10/2020, $23.45, 232092, $23.8, $24.22, $23.34
02/07/2020, $23.8, 325659, $24.84, $25.19, $23.64
02/06/2020, $24.97, 241768, $25.06, $25.24, $24.7726
02/05/2020, $24.99, 196421, $24.39, $25.18, $24.24
02/04/2020, $24.23, 334672, $24.48, $24.68, $23.96
02/03/2020, $24.23, 391878, $24.77, $25.25, $24.18
01/31/2020, $24.78, 344388, $25.65, $25.88, $24.705
01/30/2020, $25.66, 209597, $25.61, $26.08, $25.56
01/29/2020, $25.87, 218580, $26.33, $26.48, $25.63
01/28/2020, $26.28, 228691, $26.06, $26.36, $25.81
01/27/2020, $25.98, 263791, $25.26, $26.23, $25.01
01/24/2020, $25.73, 376894, $25.89, $25.89, $25.4
01/23/2020, $25.84, 414396, $26.21, $26.4, $25.78
01/22/2020, $26.19, 365214, $27.02, $27.15, $26.16
01/21/2020, $26.97, 322407, $26.78, $27.185, $26.71
01/17/2020, $26.82, 477814, $27.52, $27.8, $26.67
01/16/2020, $27.47, 570612, $26.94, $27.54, $26.79
01/15/2020, $26.75, 1104017, $26.47, $27.015, $26.24
01/14/2020, $26.6, 449924, $25.71, $26.64, $25.71
01/13/2020, $25.81, 415782, $25.13, $25.82, $24.99
01/10/2020, $25.045, 566931, $25.09, $25.22, $24.72
01/09/2020, $25.2, 643081, $25.34, $25.34, $24.14
01/08/2020, $25.26, 605306, $25.46, $26.04, $25.21
01/07/2020, $25.44, 616114, $25.79, $26.05, $25.24
01/06/2020, $25.91, 484368, $26.3, $26.75, $25.86
01/03/2020, $26.44, 425406, $27.26, $27.36, $26.36
01/02/2020, $27.57, 508635, $28.18, $28.18, $27.04
12/31/2019, $28.04, 383337, $27.6, $28.37, $27.6
12/30/2019, $27.66, 473959, $27.21, $27.84, $26.93
12/27/2019, $27.1, 391752, $27.62, $27.74, $26.95
12/26/2019, $27.42, 430771, $28.11, $28.25, $27.27
12/24/2019, $28.11, 265605, $27.46, $28.22, $27.37
12/23/2019, $27.42, 665374, $27.87, $28.065, $26.95
12/20/2019, $27.61, 1600109, $27.81, $28.225, $27.31
12/19/2019, $27.71, 674291, $28.48, $28.495, $27.6
12/18/2019, $28.46, 862034, $26.76, $29.08, $26.6617
12/17/2019, $26.76, 410897, $26.05, $26.79, $26.04
12/16/2019, $26.09, 705140, $26.6, $26.76, $25.67
12/13/2019, $26.455, 551578, $27.13, $27.13, $26.17
12/12/2019, $27.16, 459304, $27.44, $27.45, $26.445
12/11/2019, $27.48, 498646, $27.78, $27.98, $27.32
12/10/2019, $27.65, 378123, $27.04, $28.02, $26.91
12/09/2019, $27.11, 470654, $26.74, $27.65, $26.63
12/06/2019, $26.86, 413945, $27.5, $27.7, $26.63
12/05/2019, $27.18, 336855, $27.35, $27.78, $27.11
12/04/2019, $27.17, 408068, $26.93, $27.29, $26.81
12/03/2019, $26.91, 659920, $26.94, $27.25, $26.37
12/02/2019, $27.27, 911703, $28.4, $28.61, $27.08
11/29/2019, $28.37, 225195, $28.04, $28.58, $27.9
11/27/2019, $28.2, 493482, $28.89, $28.935, $28.04
11/26/2019, $28.8, 802263, $28.7, $30, $28.588
11/25/2019, $28.63, 964624, $29.41, $29.41, $28.15
11/22/2019, $28.69, 2874194, $30.28, $30.98, $28.2182
11/21/2019, $25.02, 547569, $25.64, $25.99, $24.9
11/20/2019, $25.56, 490619, $26.27, $26.27, $25.49
11/19/2019, $26.23, 596382, $26.26, $26.62, $26.06
11/18/2019, $26.54, 434760, $26.14, $26.75, $26
11/15/2019, $25.99, 399433, $25.68, $26.14, $25.22
11/14/2019, $25.45, 397691, $25.76, $25.955, $25.23
11/13/2019, $25.69, 389798, $25.38, $26.02, $25.215
11/12/2019, $25.6, 493039, $24.8, $25.63, $24.7
11/11/2019, $24.83, 599452, $23.65, $24.99, $23.575
11/08/2019, $23.68, 374209, $24.31, $24.365, $23.51
11/07/2019, $24.39, 467758, $25.5, $25.59, $24.35
11/06/2019, $25.26, 494820, $26.28, $26.31, $25.02
11/05/2019, $26.28, 827122, $25, $26.4, $24.925
11/04/2019, $24.95, 549907, $24.06, $25, $23.96
11/01/2019, $23.97, 421407, $23.94, $24.16, $23.55
10/31/2019, $23.86, 568877, $23.5, $23.92, $23.21
10/30/2019, $23.51, 298387, $23.19, $23.56, $23.17
10/29/2019, $23.34, 322308, $23.8, $23.99, $23.29
10/28/2019, $23.81, 361593, $23.44, $23.98, $23.39
10/25/2019, $23.345, 337659, $23.68, $23.99, $23.23
10/24/2019, $23.79, 319347, $24.18, $24.4, $23.58
10/23/2019, $24.2, 430438, $23.44, $24.335, $23.38
10/22/2019, $23.49, 388989, $22.9, $23.52, $22.63
10/21/2019, $22.87, 419217, $22.94, $23.1, $22.73
10/18/2019, $22.75, 335902, $22.51, $22.93, $22.33
10/17/2019, $22.73, 194752, $22.59, $22.77, $22.5012
10/16/2019, $22.49, 298592, $22.47, $22.59, $22.02
10/15/2019, $22.495, 482083, $22.47, $22.8, $22
10/14/2019, $22.37, 506695, $23.03, $23.06, $22.28
10/11/2019, $23.09, 368415, $22.91, $23.5, $22.67
10/10/2019, $22.6, 278422, $22.75, $22.945, $22.32
10/09/2019, $22.575, 252740, $22.4, $22.81, $22.29
10/08/2019, $22.3, 332579, $21.69, $22.51, $21.55
10/07/2019, $22.09, 419726, $22.3, $22.5, $22.07
10/04/2019, $22.41, 282871, $22.56, $22.56, $22.02
10/03/2019, $22.57, 572266, $22.46, $22.76, $21.74
10/02/2019, $22.4, 604573, $22.8, $22.93, $22.3
10/01/2019, $22.92, 513222, $22.93, $23.68, $22.91
09/30/2019, $22.9, 464557, $22.92, $23.25, $22.73
09/27/2019, $22.91, 486876, $22.53, $23, $22.5
09/26/2019, $22.465, 466009, $22.29, $22.7075, $22.06
09/25/2019, $22.25, 608684, $21.58, $22.38, $21.15
09/24/2019, $21.67, 779280, $21.37, $21.93, $21.17
09/23/2019, $21.43, 438843, $20.46, $21.51, $20.26
09/20/2019, $20.49, 841281, $20.26, $20.82, $20.21
09/19/2019, $20.16, 448950, $19.86, $20.23, $19.44
09/18/2019, $19.71, 731569, $19.61, $20.025, $19.28
09/17/2019, $19.67, 608811, $18.76, $19.81, $18.33
09/16/2019, $18.97, 642100, $18.37, $19.035, $18.3
09/13/2019, $18.57, 655264, $18.11, $18.68, $17.9964
09/12/2019, $17.95, 706819, $18.48, $18.9, $17.91
09/11/2019, $18.52, 752141, $18.42, $18.7, $17.85
09/10/2019, $18.27, 1376173, $16.89, $18.39, $16.89
09/09/2019, $16.87, 1091885, $15.69, $17.185, $15.69
09/06/2019, $15.49, 658098, $16.15, $16.185, $15.35
09/05/2019, $15.99, 904311, $15.92, $16.22, $15.72
09/04/2019, $15.66, 953537, $16.25, $16.4299, $15.42
09/03/2019, $16.09, 954694, $16.36, $16.65, $15.89
08/30/2019, $16.54, 527049, $16.65, $17.04, $16.4
08/29/2019, $17.06, 576469, $17.31, $17.36, $16.76
08/28/2019, $16.96, 903184, $16.95, $17.78, $16.93
08/27/2019, $16.99, 1178765, $16.79, $17.6, $16.58
08/26/2019, $16.63, 1637607, $14.95, $16.79, $14.78
08/23/2019, $15.16, 2294334, $16.83, $16.87, $14.12
08/22/2019, $17, 2121427, $16.5, $17.325, $16.3
08/21/2019, $16.16, 1273444, $15.74, $16.44, $15.53
08/20/2019, $15.5, 1108650, $15.31, $15.7, $15.03
08/19/2019, $15.4, 819586, $15.33, $15.5943, $15.1
08/16/2019, $15.15, 992005, $14.9, $15.17, $14.51
08/15/2019, $14.82, 850115, $16.1, $16.14, $14.635
08/14/2019, $16.08, 458514, $16.04, $16.27, $15.27
08/13/2019, $16.38, 516955, $16.26, $17.49, $16.05
08/12/2019, $16.38, 493457, $16.04, $16.55, $15.99
08/09/2019, $16.13, 708226, $16.59, $16.66, $15.75
08/08/2019, $16.68, 806597, $16.31, $16.69, $16.1
08/07/2019, $16.24, 691456, $16.93, $17.13, $16.22
08/06/2019, $17.11, 958379, $17.33, $17.4, $16.84
08/05/2019, $17.26, 691045, $17.1, $17.265, $16.36
08/02/2019, $17.31, 492436, $17.5, $17.605, $17
08/01/2019, $17.5, 1053010, $18.36, $18.85, $17.21
07/31/2019, $18.4, 627523, $18.37, $18.82, $18.25
07/30/2019, $18.31, 516894, $18.09, $18.34, $17.71
07/29/2019, $18.17, 494439, $18.2, $18.37, $17.61
07/26/2019, $18.31, 586134, $18.46, $18.98, $17.95
07/25/2019, $18.41, 555453, $19.13, $19.32, $18.3
07/24/2019, $19.15, 745675, $18.72, $19.61, $18.615
07/23/2019, $18.8, 564618, $18.26, $18.86, $18.05
07/22/2019, $18.24, 1037552, $19.89, $20.12, $17.93
07/19/2019, $19.84, 528958, $20.1, $20.29, $19.825
07/18/2019, $20.03, 428425, $19.88, $20.26, $19.6649
07/17/2019, $19.96, 574233, $19.95, $20.17, $19.62
07/16/2019, $20, 567783, $19.76, $20.15, $19.7
07/15/2019, $19.76, 617024, $20.36, $20.56, $19.46
07/12/2019, $20.26, 481155, $19.78, $20.54, $19.78
07/11/2019, $19.78, 677595, $19.3, $20.07, $19.01
07/10/2019, $19.24, 733098, $19.67, $19.8, $18.81
07/09/2019, $19.565, 1051712, $19.32, $20.16, $19.32
07/08/2019, $19.31, 991130, $18.75, $19.73, $18.5305
07/05/2019, $18.75, 655339, $17.94, $18.95, $17.58
07/03/2019, $17.9, 462395, $18.85, $19.01, $17.69
07/02/2019, $18.88, 783688, $18.53, $18.93, $18.48
07/01/2019, $18.51, 928991, $18.7, $19.2, $18.11
06/28/2019, $18.2, 1437159, $18.01, $18.3, $17.67
06/27/2019, $17.96, 1074733, $18.81, $18.89, $17.73
06/26/2019, $18.89, 615811, $19.21, $19.42, $18.55
06/25/2019, $19.18, 708994, $19.45, $19.71, $18.94
06/24/2019, $19.38, 898544, $19.1, $19.53, $18.68
06/21/2019, $19.27, 1284639, $19.22, $19.45, $18.84
06/20/2019, $19.33, 432341, $19.57, $19.6, $18.905
06/19/2019, $19.53, 523789, $19.68, $19.99, $19.4081
06/18/2019, $19.61, 967561, $20.05, $20.15, $19.185
06/17/2019, $19.89, 1269002, $21.93, $22.2, $19.33
06/14/2019, $22.02, 865981, $21.57, $22.38, $21.38
06/13/2019, $21.56, 371531, $20.5, $21.68, $20.5
06/12/2019, $20.9, 540705, $21.05, $21.195, $20.46
06/11/2019, $21.07, 476037, $21.05, $21.4, $21
06/10/2019, $20.84, 906881, $21.66, $21.95, $20.8
06/07/2019, $21.5, 492520, $21.72, $21.79, $21.39
06/06/2019, $21.56, 853168, $22.76, $22.76, $20.9
06/05/2019, $22.81, 770726, $21.94, $22.98, $21.62
06/04/2019, $21.72, 693235, $22.01, $22.3, $21.48
06/03/2019, $22.01, 851917, $22.13, $22.45, $21.855
05/31/2019, $22.12, 683594, $22.45, $22.685, $21.66
05/30/2019, $22.64, 734680, $22.81, $23.02, $22.33
05/29/2019, $22.84, 883714, $23.51, $23.84, $22.435
05/28/2019, $23.74, 1468182, $24.22, $25.0785, $23.73
05/24/2019, $23.96, 6831797, $23.28, $25.24, $22.85
05/23/2019, $19.82, 674799, $19.94, $20.36, $19.76
05/22/2019, $20.02, 375069, $20.22, $20.265, $19.71
05/21/2019, $20.37, 269301, $20.06, $20.52, $19.81
05/20/2019, $20.05, 459002, $19.35, $20.07, $19.01
05/17/2019, $19.35, 646214, $19.74, $20.19, $19.17
05/16/2019, $19.86, 755847, $20.59, $20.63, $19.59
05/15/2019, $20.46, 690197, $21.68, $21.68, $19.98
05/14/2019, $21.93, 584405, $21.32, $22.43, $21.21
05/13/2019, $21.17, 694498, $21.29, $21.42, $20.79
05/10/2019, $21.59, 501543, $20.95, $21.61, $20.75
05/09/2019, $21.02, 708970, $20, $21.08, $19.75
05/08/2019, $20.18, 365009, $19.82, $20.44, $19.505
05/07/2019, $19.81, 533040, $20.47, $20.55, $19.55
05/06/2019, $20.59, 839470, $21.09, $21.09, $20.39
05/03/2019, $21.37, 704589, $20.7, $21.45, $20.55
05/02/2019, $20.59, 654499, $20.68, $20.855, $20.3
05/01/2019, $20.68, 1097915, $20.69, $20.85, $20.15
04/30/2019, $20.7, 408316, $21.21, $21.44, $20.45
04/29/2019, $21.17, 752336, $20.53, $21.41, $20.52
04/26/2019, $20.49, 431444, $20.44, $20.65, $20.01
04/25/2019, $20.52, 910191, $20.32, $20.8, $20.01
04/24/2019, $20.37, 411136, $20.03, $20.465, $19.61
04/23/2019, $19.96, 617524, $19.27, $20.09, $19.27
04/22/2019, $19.31, 934682, $20.41, $20.48, $18.92
04/18/2019, $20.51, 488048, $20.4, $20.7, $20.325
04/17/2019, $20.5, 544540, $21.24, $21.34, $20.3
04/16/2019, $21.15, 559097, $21.28, $21.42, $21
04/15/2019, $21.28, 488603, $21.89, $22.255, $21.2301
04/12/2019, $21.89, 518661, $21.94, $22.19, $21.67
04/11/2019, $21.94, 536220, $22.15, $22.315, $21.79
04/10/2019, $22.14, 570140, $22.36, $22.6, $21.88
