Date, Close/Last, Volume, Open, High, Low
02/20/2020, $5.5, 5301, $5.56, $5.5964, $5.5
02/19/2020, $5.55, 4818, $5.54, $5.55, $5.54
02/18/2020, $5.56, 7174, $5.591, $5.62, $5.54
02/14/2020, $5.54, 3601, $5.65, $5.65, $5.5
02/13/2020, $5.74, 2798, $5.5425, $5.74, $5.5425
02/12/2020, $5.52, 46709, $5.91, $5.92, $5.37
02/11/2020, $5.91, 2306, $5.859, $5.91, $5.84
02/10/2020, $5.86, 5797, $5.81, $5.9087, $5.81
02/07/2020, $5.89, 6658, $5.91, $5.91, $5.85
02/06/2020, $5.85, 2925, $5.866, $5.94, $5.85
02/05/2020, $5.9, 15128, $5.86, $5.94, $5.83
02/04/2020, $5.86, 5203, $5.872, $5.95, $5.83
02/03/2020, $5.86, 1199, $5.9, $5.94, $5.86
01/31/2020, $5.8696, 1532, $5.83, $5.89, $5.83
01/30/2020, $5.92, 3758, $5.88, $5.93, $5.83
01/29/2020, $5.88, 5451, $5.82, $5.88, $5.81
01/28/2020, $5.82, 12440, $5.8741, $5.8741, $5.82
01/27/2020, $5.83, 9389, $5.81, $5.93, $5.81
01/24/2020, $5.86, 3477, $5.8, $5.89, $5.8
01/23/2020, $5.84, 13216, $5.81, $5.95, $5.81
01/22/2020, $5.903, 23371, $5.85, $6, $5.85
01/21/2020, $5.87, 11291, $5.9, $5.958, $5.85
01/17/2020, $5.9, 12233, $5.91, $5.95, $5.9
01/16/2020, $5.9, 17195, $5.93, $5.94, $5.84
01/15/2020, $5.81, 12159, $5.98, $6, $5.81
01/14/2020, $5.79, 6037, $5.996, $6.02, $5.79
01/13/2020, $6.01, 3629, $6, $6.04, $5.95
01/10/2020, $5.99, 5310, $5.97, $5.99, $5.96
01/09/2020, $5.99, 14699, $6, $6.05, $5.95
01/08/2020, $5.97, 10715, $6.017, $6.02, $5.9
01/07/2020, $6.03, 6201, $6.1, $6.1, $6.03
01/06/2020, $6.03, 11722, $5.96, $6.1, $5.59
01/03/2020, $6, 34140, $6.05, $6.05, $5.96
01/02/2020, $6.05, 7214, $6.0122, $6.14, $5.9827
12/31/2019, $6.02, 30521, $6.09, $6.1223, $6
12/30/2019, $5.9925, 5290, $6.05, $6.05, $5.96
12/27/2019, $6.074, 7850, $6.05, $6.14, $6.05
12/26/2019, $6.0805, 8002, $6.09, $6.11, $6.05
12/24/2019, $6.11, 2354, $6.08, $6.17, $6.08
12/23/2019, $6.1, 12526, $6.13, $6.2, $6.1
12/20/2019, $6.15, 4156, $6.21, $6.249, $6.15
12/19/2019, $6.18, 28099, $6.25, $6.2609, $6.1401
12/18/2019, $6.2119, 28011, $6.149, $6.28, $6.1423
12/17/2019, $6.1337, 4067, $6.05, $6.15, $6.05
12/16/2019, $6.1, 16584, $6.08, $6.15, $6.08
12/13/2019, $6.1, 22364, $6.15, $6.17, $6.1
12/12/2019, $6.1445, 2756, $6.1309, $6.15, $6.12
12/11/2019, $6.11, 1687, $6.117, $6.13, $6.1
12/10/2019, $6.1, 4290, $6.13, $6.15, $6.1
12/09/2019, $6.1305, 13350, $6.14, $6.17, $6.1
12/06/2019, $6.11, 7242, $6.15, $6.15, $6.11
12/05/2019, $6.12, 3736, $6.1, $6.14, $6.1
12/04/2019, $6.1, 13288, $6.14, $6.2, $6.1
12/03/2019, $6.118, 7610, $6, $6.13, $6
12/02/2019, $6.06, 10762, $6.102, $6.12, $6.03
11/29/2019, $6.1198, 1949, $6.1011, $6.1198, $6.1011
11/27/2019, $6.11, 6380, $6.1463, $6.1929, $6.1
11/26/2019, $6.11, 18702, $6.145, $6.2, $6.11
11/25/2019, $6.155, 47086, $5.95, $6.2, $5.95
11/22/2019, $5.96, 6938, $5.9619, $6.0108, $5.93
11/21/2019, $5.95, 14525, $5.91, $6.05, $5.9
11/20/2019, $5.93, 8480, $6.08, $6.08, $5.93
11/19/2019, $5.95, 7053, $5.8418, $6, $5.8332
11/18/2019, $5.8, 20808, $5.88, $6.2141, $5.8
11/15/2019, $6.1098, 67418, $6.2, $6.25, $6.05
11/14/2019, $6.7, 1030, $6.7, $6.7, $6.7
11/13/2019, $6.7288, 5704, $6.834, $6.8672, $6.7
11/12/2019, $6.85, 4078, $6.9897, $6.9897, $6.75
11/11/2019, $6.85, 11228, $6.77, $6.9392, $6.77
11/08/2019, $6.8, 7850, $7, $7, $6.69
11/07/2019, $6.97, 1818, $6.975, $7.05, $6.97
11/06/2019, $6.94, 25104, $7.019, $7.1, $6.94
11/05/2019, $7.01, 35123, $6.981, $7.0929, $6.981
11/04/2019, $6.96, 14049, $6.94, $7.11, $6.895
11/01/2019, $6.94, 3755, $7.0204, $7.0595, $6.92
10/31/2019, $6.9299, 1062, $6.92, $6.9299, $6.91
10/30/2019, $6.93, 17370, $7, $7.2405, $6.92
10/29/2019, $6.89, 11331, $6.75, $6.9, $6.7
10/28/2019, $6.7, 5225, $6.72, $6.75, $6.69
10/25/2019, $6.72, 8702, $6.658, $6.72, $6.6
10/24/2019, $6.7, 9683, $6.7, $6.7, $6.6
10/23/2019, $6.7, 16725, $6.7, $6.7, $6.5794
10/22/2019, $6.71, 8957, $6.6, $6.72, $6.6
10/21/2019, $6.6, 9846, $6.711, $6.7258, $6.55
10/18/2019, $6.71, 1403, $6.5, $6.75, $6.5
10/17/2019, $6.509, 5084, $6.65, $6.7, $6.509
10/16/2019, $6.65, 8048, $6.61, $6.68, $6.61
10/15/2019, $6.63, 9129, $6.55, $6.6993, $6.55
10/14/2019, $6.58, 3259, $6.41, $6.64, $6.41
10/11/2019, $6.48, 4718, $6.46, $6.6283, $6.46
10/10/2019, $6.45, 8126, $6.43, $6.59, $6.43
10/09/2019, $6.45, 2784, $6.49, $6.6, $6.44
10/08/2019, $6.4, 2604, $6.5309, $6.5484, $6.39
10/07/2019, $6.39, 3421, $6.45, $6.64, $6.39
10/04/2019, $6.45, 2762, $6.4, $6.6185, $6.4
10/03/2019, $6.44, 997, $6.43, $6.46, $6.42
10/02/2019, $6.43, 5399, $6.54, $6.65, $6.43
10/01/2019, $6.64, 10388, $6.4985, $6.64, $6.4985
09/30/2019, $6.49, 3336, $6.4508, $6.54, $6.4508
09/27/2019, $6.37, 1006, $6.455, $6.5, $6.37
09/26/2019, $6.5147, 814, $6.44, $6.57, $6.3
09/25/2019, $6.39, 11884, $6.5, $6.66, $6.39
09/24/2019, $6.35, 22193, $6.38, $6.5, $6.34
09/23/2019, $6.43, 3885, $6.28, $6.5, $6.28
09/20/2019, $6.57, 14994, $6.09, $6.57, $6.09
09/19/2019, $6.09, 10386, $6.1, $6.2487, $6.09
09/18/2019, $6.19, 16435, $6.14, $6.23, $6.1
09/17/2019, $6.13, 12307, $6.19, $6.25, $6.13
09/16/2019, $6.2, 7705, $6.1794, $6.35, $6.1794
09/13/2019, $6.18, 7177, $6.25, $6.4412, $6.12
09/12/2019, $6.2, 3162, $6.2977, $6.2977, $6.2
09/11/2019, $6.32, 2502, $6.3, $6.3235, $6.21
09/10/2019, $6.3, 2163, $6.2, $6.3, $6.1902
09/09/2019, $6.17, 2185, $6.29, $6.29, $6.135
09/06/2019, $6.2367, 1338, $6.237, $6.237, $6.1903
09/05/2019, $6.28, 416, $6.213, $6.28, $6.213
09/04/2019, $6.18, 2195, $6.15, $6.29, $6.15
09/03/2019, $6.15, 15542, $6.2603, $6.2999, $6.14
08/30/2019, $6.35, 13908, $6.2692, $6.6, $6.2692
08/29/2019, $6.22, 3169, $6.18, $6.299, $6.18
08/28/2019, $6.14, 8371, $6.1, $6.18, $6.1
08/27/2019, $6.1, 4155, $6.113, $6.158, $6.1
08/26/2019, $6.12, 3235, $6.2109, $6.2109, $6.11
08/23/2019, $6.18, 7253, $6.3, $6.3, $6.17
08/22/2019, $6.46, 8698, $6.075, $6.46, $6.075
08/21/2019, $6.28, 25745, $6.03, $6.28, $5.99
08/20/2019, $6.01, 13654, $6.14, $6.2632, $6
08/19/2019, $6.2, 13450, $6.22, $6.2753, $5.9349
08/16/2019, $6.28, 17846, $5.88, $6.5, $5.88
08/15/2019, $5.91, 5969, $5.97, $5.9898, $5.9
08/14/2019, $5.96, 10590, $5.91, $6.25, $5.8095
08/13/2019, $5.8, 17272, $6.09, $6.2985, $5.8
08/12/2019, $6.02, 13386, $6.28, $6.37, $5.9801
08/09/2019, $6.28, 9342, $6.09, $6.29, $6.0408
08/08/2019, $5.97, 7524, $6.09, $6.09, $5.97
08/07/2019, $6.075, 5689, $5.95, $6.16, $5.9
08/06/2019, $6.02, 1872, $6.001, $6.24, $5.99
08/05/2019, $5.78, 14867, $6.15, $6.206, $5.78
08/02/2019, $6.1534, 4667, $6.18, $6.2, $6.1534
08/01/2019, $6.2, 8789, $6.19, $6.34, $6.19
07/31/2019, $6.18, 16387, $6.23, $6.31, $6.18
07/30/2019, $6.22, 6283, $6.245, $6.41, $6.22
07/29/2019, $6.22, 3126, $6.17, $6.27, $6.16
07/26/2019, $6.22, 6917, $6.26, $6.41, $6.22
07/25/2019, $6.3, 3740, $6.31, $6.36, $6.3
07/24/2019, $6.3, 11582, $6.2918, $6.35, $6.22
07/23/2019, $6.3277, 2644, $6.3062, $6.3375, $6.3062
07/22/2019, $6.23, 6952, $6.1101, $6.33, $6.11
07/19/2019, $6.1056, 6401, $6.1775, $6.1775, $6.08
07/18/2019, $6.2213, 10069, $6.2, $6.4698, $6.081
07/17/2019, $6.2166, 2950, $6.2, $6.33, $6.1659
07/16/2019, $6.18, 12288, $6.25, $6.4001, $6.18
07/15/2019, $6.21, 22336, $6.25, $6.38, $6.19
07/12/2019, $6.25, 12557, $6.1939, $6.4, $6.1939
07/11/2019, $6.15, 16634, $6.22, $6.43, $6.08
07/10/2019, $6.14, 35477, $6.09, $6.15, $6.02
07/09/2019, $6.085, 29341, $6.18, $6.1989, $5.9
07/08/2019, $6.18, 13442, $6.22, $6.305, $6.14
07/05/2019, $6.2292, 2543, $6.2112, $6.26, $6.2112
07/03/2019, $6.25, 20430, $6.33, $6.426, $6.2306
07/02/2019, $6.3617, 52945, $6.67, $6.8288, $6.33
07/01/2019, $6.78, 8172, $7.04, $7.0401, $6.6
06/28/2019, $6.96, 7809, $6.71, $6.96, $6.57
06/27/2019, $6.7, 20684, $6.5, $6.88, $6.5
06/26/2019, $6.34, 35242, $6.27, $6.8155, $6.27
06/25/2019, $6.46, 5591, $6.65, $6.7321, $6.31
06/24/2019, $6.65, 6331, $6.86, $6.86, $6.65
06/21/2019, $6.83, 10442, $6.775, $6.89, $6.72
06/20/2019, $6.84, 13472, $6.97, $7.1, $6.78
06/19/2019, $6.86, 6443, $6.71, $6.94, $6.71
