Date, Close/Last, Volume, Open, High, Low
10/08/2020, $41.2, 76629, $41, $41.678, $40.73
10/07/2020, $40.6, 51035, $40.5, $40.88, $40.2
10/06/2020, $40.26, 35401, $40.28, $40.855, $39.935
10/05/2020, $40.29, 54449, $40.35, $40.85, $40.0079
10/02/2020, $40.35, 50997, $40.16, $40.8, $40
10/01/2020, $41.21, 372363, $40.57, $41.37, $39.86
09/30/2020, $40.26, 66508, $39.4, $40.63, $39.07
09/29/2020, $39.09, 52938, $38.75, $39.23, $38.4666
09/28/2020, $38.57, 116779, $38.6, $38.96, $38.24
09/25/2020, $38.46, 75407, $37.11, $38.46, $37.085
09/24/2020, $37.36, 61243, $37.06, $37.65, $36.57
09/23/2020, $37.18, 67116, $38.4, $38.4795, $37.1
09/22/2020, $38.35, 89868, $38.41, $38.585, $38.1
09/21/2020, $38.2, 67132, $38.74, $38.74, $38.02
09/18/2020, $39.21, 121444, $38.74, $39.2241, $38.33
09/17/2020, $38.54, 51363, $38.6, $38.85, $38.1344
09/16/2020, $38.86, 44592, $38.66, $39.3599, $38.5487
09/15/2020, $38.66, 49998, $38.77, $39.2339, $38.48
09/14/2020, $38.77, 56737, $38.26, $38.88, $38.06
09/11/2020, $38, 169275, $38.31, $38.985, $37.95
09/10/2020, $38.13, 90054, $39.81, $39.939, $37.92
09/09/2020, $39.63, 66553, $39.19, $39.72, $38.95
09/08/2020, $38.77, 187285, $38.99, $39.3, $38.179
09/04/2020, $39.03, 113649, $40.21, $40.25, $38.36
09/03/2020, $40.16, 166991, $41.27, $41.27, $40
09/02/2020, $41.12, 81488, $41, $41.28, $40.76
09/01/2020, $41.08, 56567, $41.46, $41.64, $40.94
08/31/2020, $41.27, 228325, $41.38, $41.66, $41.0236
08/28/2020, $41.18, 88577, $40.93, $41.36, $40.57
08/27/2020, $40.48, 84906, $40.29, $41.05, $39.44
08/26/2020, $40.45, 66737, $40.95, $41.1311, $40.45
08/25/2020, $40.95, 62970, $40.99, $41.19, $40.9
08/24/2020, $41.12, 54388, $41.14, $41.4293, $40.75
08/21/2020, $40.85, 28626, $41.06, $41.18, $40.69
08/20/2020, $41.27, 47370, $41.99, $42.046, $41.24
08/19/2020, $41.99, 687925, $41.63, $42.75, $41.63
08/18/2020, $41.89, 66011, $42.23, $42.635, $41.5
08/17/2020, $42.23, 65867, $41.96, $42.75, $41.9
08/14/2020, $41.8, 115985, $41, $42.15, $40.5
08/13/2020, $41.84, 119638, $42.34, $42.5, $41.5
08/12/2020, $42.9, 165057, $43, $43.42, $42.84
08/11/2020, $42.72, 178114, $42.1, $42.85, $42.1
08/10/2020, $42.14, 150804, $41.28, $42.22, $41.11
08/07/2020, $41.09, 78921, $40.76, $41.51, $40.72
08/06/2020, $40.76, 89778, $40.01, $40.8, $40.01
08/05/2020, $40, 205629, $39.46, $40.3, $39.4
08/04/2020, $39.06, 93855, $39.16, $39.62, $39
08/03/2020, $39.08, 147486, $38.32, $39.18, $38.26
07/31/2020, $38.21, 88796, $37.37, $38.21, $37.22
07/30/2020, $37.25, 81062, $37.65, $37.7, $37.115
07/29/2020, $37.75, 38916, $37.91, $38.08, $37.74
07/28/2020, $37.77, 36545, $37.88, $38.03, $37.58
07/27/2020, $37.82, 58182, $37.71, $38.1, $37.65
07/24/2020, $37.58, 190360, $39, $39.13, $37.58
07/23/2020, $39.11, 36560, $39.14, $39.31, $38.87
07/22/2020, $38.97, 53239, $39, $39.15, $38.35
07/21/2020, $38.97, 48450, $38.96, $39.3038, $38.79
07/20/2020, $38.93, 52226, $39.27, $39.41, $38.82
07/17/2020, $39.27, 66941, $39.5, $39.5, $39.19
07/16/2020, $39.33, 118297, $38.99, $39.45, $38.65
07/15/2020, $38.89, 182702, $38.45, $39.525, $38.267
07/14/2020, $38.23, 77946, $37.77, $38.4, $37.6
07/13/2020, $37.9, 205563, $37.4, $38.05, $37.19
07/10/2020, $37.24, 78369, $36.62, $37.4, $36.56
07/09/2020, $36.87, 54454, $37.32, $37.32, $36.72
07/08/2020, $37.38, 55036, $37.4, $37.4, $36.9322
07/07/2020, $37.33, 117626, $36.91, $37.4, $36.8
07/06/2020, $37.01, 68471, $36.5, $37.2, $36.2752
07/02/2020, $36.31, 67942, $36.63, $36.63, $36.12
07/01/2020, $36.43, 116988, $36.02, $36.46, $35.87
06/30/2020, $36.04, 117989, $35.64, $36.1, $35.57
06/29/2020, $35.66, 70238, $35.58, $35.9495, $35.32
06/26/2020, $35.26, 92767, $35.49, $35.75, $35.26
06/25/2020, $35.61, 77574, $35.61, $35.7, $35.26
06/24/2020, $35.49, 174212, $35.39, $35.89, $35.09
06/23/2020, $35, 87228, $35.68, $36.6, $35
06/22/2020, $35.55, 153645, $35.74, $35.98, $35.38
06/19/2020, $35.73, 265808, $37, $37.5, $35.71
06/18/2020, $35.89, 75721, $34.25, $35.99, $34.05
06/17/2020, $34.63, 28188, $34.59, $34.78, $34.22
06/16/2020, $34.69, 30968, $34.75, $34.97, $34.35
06/15/2020, $34.19, 68647, $33.91, $34.43, $33.14
06/12/2020, $34.37, 92200, $34.8, $34.8, $33.77
06/11/2020, $33.97, 64265, $33.77, $34.04, $33.515
06/10/2020, $34.75, 40183, $35, $35.121, $34.55
06/09/2020, $35.2, 70577, $34.56, $35.2, $33.87
06/08/2020, $35.17, 83155, $35.76, $36, $35.03
06/05/2020, $34.87, 114464, $34.44, $35.14, $34.31
06/04/2020, $34.09, 83482, $34.16, $34.44, $33.69
06/03/2020, $34.58, 78004, $35, $35.118, $34.265
06/02/2020, $34.75, 109919, $34.87, $35.26, $34.47
06/01/2020, $34.86, 58974, $35.27, $35.3094, $34.5
05/29/2020, $34.98, 67154, $35.25, $35.4388, $34.65
05/28/2020, $35.16, 35661, $35.19, $35.27, $34.73
05/27/2020, $35.01, 45221, $34.85, $35.515, $34.62
05/26/2020, $34.65, 36659, $34.08, $34.663, $34.08
05/22/2020, $33.96, 50887, $33.58, $33.96, $33.0982
05/21/2020, $33.38, 90936, $33.05, $33.65, $32.65
05/20/2020, $32.97, 51674, $32.57, $33.06, $32.39
05/19/2020, $32.25, 37034, $32.6, $33.02, $31.95
05/18/2020, $32.52, 86903, $32.21, $32.54, $32.06
05/15/2020, $31.1, 53399, $30.51, $31.6099, $30.3403
05/14/2020, $30.68, 118485, $30.66, $30.93, $29.53
05/13/2020, $31.89, 105877, $33.33, $33.48, $31.27
05/12/2020, $33.48, 65822, $34.21, $34.24, $33.2001
05/11/2020, $33.92, 77812, $34.06, $34.32, $33.59
05/08/2020, $34.1, 73176, $34.49, $34.76, $34.06
05/07/2020, $34.22, 38906, $34.72, $34.87, $34.05
05/06/2020, $34.28, 70875, $34.99, $34.99, $34.06
05/05/2020, $34.58, 56999, $35.25, $35.39, $34.35
05/04/2020, $34.63, 164577, $34.8, $34.98, $34.058
05/01/2020, $34.8, 96697, $34.6, $35.1257, $34.265
04/30/2020, $34.62, 92566, $35.19, $35.2381, $34.4
04/29/2020, $34.5, 160734, $34.6, $35.2, $34.5
04/28/2020, $34.56, 71820, $34.65, $34.865, $34.21
04/27/2020, $34.36, 96151, $34.17, $34.445, $33.7277
04/24/2020, $34.54, 108074, $34.14, $34.6, $33.25
04/23/2020, $33.5, 83953, $32.86, $33.79, $32.62
04/22/2020, $32.07, 74066, $31.65, $32.2499, $31.4694
04/21/2020, $31.65, 68490, $30.58, $31.81, $30.42
04/20/2020, $31.54, 135149, $31, $31.54, $30.5
04/17/2020, $31.68, 79848, $30.95, $32.374, $30.7
04/16/2020, $30.66, 145516, $30, $30.89, $29.63
04/15/2020, $29.65, 99466, $30, $30.01, $29.03
04/14/2020, $30.74, 84769, $30.91, $31.8975, $30.195
04/13/2020, $31.04, 90261, $29.62, $31.69, $28.6159
04/09/2020, $29.47, 117510, $28.83, $30.22, $28.5
04/08/2020, $29.24, 136978, $29.16, $29.35, $27.715
04/07/2020, $28.07, 131383, $29.16, $29.56, $27.38
04/06/2020, $28.02, 198467, $27.94, $28.43, $27.1434
04/03/2020, $27.01, 50515, $27, $27.26, $26.075
04/02/2020, $26.84, 55422, $26.5, $27.75, $26.1
04/01/2020, $26.45, 97868, $26.4, $26.75, $24.63
03/31/2020, $26.72, 120730, $27.85, $28.19, $26.65
03/30/2020, $27.84, 189882, $25.59, $28.05, $24.6086
03/27/2020, $26.26, 117588, $26.04, $26.75, $25.06
03/26/2020, $26.49, 178756, $24.9, $26.7, $24.6
03/25/2020, $25.29, 117722, $25, $26.52, $23.11
03/24/2020, $24.35, 151298, $23.49, $25.35, $23.49
03/23/2020, $22.73, 450502, $25.22, $25.52, $21.45
03/20/2020, $26.22, 321116, $23.45, $27.3, $23.45
03/19/2020, $23.08, 319859, $22.73, $24.8366, $21
03/18/2020, $22.76, 319055, $25, $25.48, $20.63
03/17/2020, $25.48, 172467, $26.53, $26.6195, $25.01
03/16/2020, $26.28, 213103, $28.5, $28.5, $26.03
03/13/2020, $30.16, 250553, $29.01, $30.74, $28.47
03/12/2020, $28.91, 472327, $29.65, $29.86, $23.6909
03/11/2020, $31.41, 185548, $31.43, $31.52, $30.88
03/10/2020, $31.81, 190913, $31.6, $32.151, $30.58
03/09/2020, $31, 262554, $31.1, $32.673, $29
03/06/2020, $34.77, 162473, $36.09, $36.3, $34.45
03/05/2020, $36.98, 41270, $37.16, $37.3447, $36.32
03/04/2020, $37.71, 59735, $37, $37.73, $36.9332
03/03/2020, $36.8, 124795, $37.41, $37.41, $36.6841
03/02/2020, $37.42, 138457, $37.21, $37.58, $35.9832
02/28/2020, $37.87, 218662, $35.07, $37.87, $33.7
02/27/2020, $35.8, 370035, $35.6, $36.19, $30.09
02/26/2020, $36.6, 103583, $36.64, $37.15, $36.52
02/25/2020, $36.9, 155064, $38.12, $38.12, $36.9
02/24/2020, $37.86, 62655, $37.95, $38.15, $37.52
02/21/2020, $38.53, 53562, $38.59, $38.6, $38
02/20/2020, $38.59, 69695, $38.57, $38.693, $38.42
02/19/2020, $38.48, 41712, $38.32, $38.7109, $38.24
02/18/2020, $38.45, 52746, $38.4, $38.73, $38.25
02/14/2020, $38.34, 212832, $38.3, $38.5, $38.3
02/13/2020, $38.32, 241214, $37.65, $38.34, $37.65
02/12/2020, $39, 72856, $38.5, $39.3049, $38.3219
02/11/2020, $38.4, 66065, $38.18, $38.4, $38.0284
02/10/2020, $38.1, 55306, $38.14, $38.36, $38.1
02/07/2020, $38.14, 32447, $38.4, $38.41, $38.04
02/06/2020, $38.44, 32426, $38.44, $38.61, $38.324
02/05/2020, $38.47, 46436, $38.4, $38.63, $38.35
02/04/2020, $38.23, 123360, $38.45, $38.75, $38.21
02/03/2020, $38.35, 54728, $38.16, $38.65, $38.11
01/31/2020, $38.11, 63304, $37.83, $38.29, $37.6412
01/30/2020, $37.9, 181605, $37.9, $38.1388, $37.61
01/29/2020, $37.99, 26917, $38, $38.29, $37.85
01/28/2020, $37.9, 42306, $37.55, $37.94, $37.55
01/27/2020, $37.61, 54014, $37.55, $37.76, $37.25
01/24/2020, $37.69, 35256, $37.51, $37.7622, $37.51
01/23/2020, $37.58, 32927, $37.64, $37.79, $37.5
01/22/2020, $37.77, 31228, $37.61, $37.905, $37.61
01/21/2020, $37.63, 55985, $37.66, $37.76, $37.43
01/17/2020, $37.41, 74871, $37.34, $37.6094, $37.16
01/16/2020, $37.31, 67739, $37.55, $37.59, $37.1
01/15/2020, $37.32, 37340, $37.56, $37.64, $37.26
01/14/2020, $37.35, 67793, $38.08, $38.09, $37.35
01/13/2020, $37.84, 68720, $37.85, $37.9567, $37.5
01/10/2020, $37.3, 32580, $37.27, $37.49, $37.25
01/09/2020, $37.31, 61754, $37.24, $37.8823, $37.18
01/08/2020, $37.39, 153407, $38.45, $38.55, $36.6832
01/07/2020, $38.47, 71434, $38.5, $38.65, $38.4
01/06/2020, $38.55, 85534, $38.6, $38.78, $38.331
01/03/2020, $38.6, 92842, $38.11, $38.63, $38
01/02/2020, $38.04, 151308, $37.54, $38.2, $37.51
12/31/2019, $37.31, 52391, $36.9, $37.33, $36.9
12/30/2019, $36.87, 49183, $37.15, $37.15, $36.83
12/27/2019, $36.8, 73796, $37.35, $37.38, $36.7
12/26/2019, $37.17, 53022, $37.66, $37.69, $37.12
12/24/2019, $37.56, 22047, $37.66, $37.66, $37.4995
12/23/2019, $37.63, 84153, $37.58, $37.74, $37.5
12/20/2019, $37.28, 180280, $37.79, $38.2176, $37.16
12/19/2019, $37.4, 79545, $36.97, $37.725, $36.97
12/18/2019, $36.97, 65336, $36.49, $37.21, $36.19
12/17/2019, $36.34, 72192, $35.73, $36.48, $35.6049
12/16/2019, $35.6, 55848, $35.2, $35.75, $35.1984
12/13/2019, $35.1, 100269, $35.1, $35.24, $34.8684
12/12/2019, $35.03, 35872, $34.62, $35.187, $34.6123
12/11/2019, $34.66, 19817, $34.45, $34.71, $34.3548
12/10/2019, $34.5, 27642, $34.56, $34.7688, $34.43
12/09/2019, $34.72, 55647, $35.34, $35.34, $34.5
12/06/2019, $35.34, 54247, $35.28, $35.6, $35.06
12/05/2019, $35.18, 45944, $35.29, $35.29, $34.8983
12/04/2019, $35.14, 56209, $34.79, $35.34, $34.69
12/03/2019, $34.77, 96983, $34.41, $35.02, $34.02
12/02/2019, $34.49, 52770, $34.61, $34.72, $34.1578
11/29/2019, $34.56, 57528, $33.77, $34.56, $33.77
11/27/2019, $33.77, 48696, $33.8, $34.12, $33.765
11/26/2019, $33.81, 46370, $34, $34.23, $33.79
11/25/2019, $34.01, 81279, $33.94, $34.3467, $33.7073
11/22/2019, $33.9, 58704, $34.03, $34.74, $33.725
11/21/2019, $33.93, 24843, $33.91, $34.1028, $33.5915
11/20/2019, $33.77, 60473, $33.8, $34.1177, $33.1
11/19/2019, $33.85, 46549, $33.89, $34.139, $33.7
11/18/2019, $33.88, 49399, $34.3, $34.3, $33.675
11/15/2019, $34.37, 43793, $34.57, $34.794, $34.15
11/14/2019, $34.52, 61405, $35.16, $35.26, $34.43
11/13/2019, $35.8, 86204, $35.7, $36.04, $35.47
11/12/2019, $35.69, 47888, $35.5, $35.74, $35.24
11/11/2019, $35.41, 78448, $35.07, $35.41, $34.94
11/08/2019, $35.14, 20007, $34.94, $35.318, $34.84
11/07/2019, $34.99, 41995, $35.02, $35.25, $34.8
11/06/2019, $35.02, 117975, $35.03, $35.82, $34.8
11/05/2019, $34.88, 53728, $34.19, $34.92, $34.08
11/04/2019, $34.14, 58344, $33.85, $34.2, $33.7743
11/01/2019, $33.51, 48629, $33.7, $34.05, $33.3
10/31/2019, $33.52, 42862, $32.8, $33.64, $32.7
10/30/2019, $33.05, 17626, $33.29, $33.3555, $32.81
10/29/2019, $33.1, 69933, $32.85, $33.5, $32.8
10/28/2019, $32.84, 27633, $32.91, $33.17, $32.5587
10/25/2019, $32.74, 34923, $32.77, $33.06, $32.65
10/24/2019, $32.74, 31805, $32.49, $32.75, $32
10/23/2019, $32.42, 20542, $32.13, $32.42, $32.0718
10/22/2019, $32.07, 37776, $31.62, $32.29, $31.62
10/21/2019, $31.72, 43138, $31.78, $31.97, $31.58
10/18/2019, $31.63, 35314, $31.46, $31.9256, $31.46
10/17/2019, $31.46, 15296, $31.4, $31.5, $31.1677
10/16/2019, $31.28, 16979, $31.25, $31.3324, $30.86
10/15/2019, $31.2, 13678, $31.22, $31.24, $30.92
10/14/2019, $31.17, 36058, $31.25, $31.39, $30.7972
10/11/2019, $31.26, 14078, $31.22, $31.39, $31.155
10/10/2019, $30.93, 20403, $30.97, $31.1986, $30.9046
10/09/2019, $30.7, 11244, $30.86, $30.86, $30.5601
10/08/2019, $30.65, 25434, $30.93, $31, $30.56
10/07/2019, $31.04, 28334, $31.58, $31.58, $31
10/04/2019, $31.5, 49249, $31, $31.56, $30.82
10/03/2019, $30.78, 44518, $31.22, $31.561, $30.76
10/02/2019, $31.33, 25508, $31.16, $31.5, $30.81
10/01/2019, $31.33, 33719, $32.01, $32.0987, $30.93
09/30/2019, $31.95, 48615, $31.83, $32.27, $31.61
09/27/2019, $31.83, 13865, $31.84, $31.9764, $31.5
09/26/2019, $31.73, 19819, $31.99, $32.05, $31.6317
09/25/2019, $32.02, 11151, $31.7, $32.04, $31.53
09/24/2019, $31.76, 22792, $31.99, $32.06, $31.5434
09/23/2019, $32.02, 25154, $31.91, $32.25, $31.889
09/20/2019, $32.09, 51855, $31.89, $32.225, $31.7111
09/19/2019, $31.9, 26555, $31.39, $32, $31.311
09/18/2019, $31.42, 16423, $31.37, $31.56, $31.2648
09/17/2019, $31.38, 17311, $31.25, $31.389, $30.91
09/16/2019, $31.24, 21754, $31.15, $31.4, $31.1
09/13/2019, $31.18, 44530, $31.17, $31.2328, $30.9
09/12/2019, $30.99, 26217, $31.42, $31.6158, $30.99
09/11/2019, $31.46, 22868, $31.14, $31.62, $31.105
09/10/2019, $31.01, 18215, $30.96, $31.3, $30.8
09/09/2019, $30.84, 46203, $30.65, $31.56, $30.65
09/06/2019, $30.86, 41236, $30.65, $31.2, $30.6
09/05/2019, $30.78, 42034, $31.25, $31.43, $30.65
09/04/2019, $31.22, 37008, $31.18, $31.422, $31.06
09/03/2019, $31.06, 54864, $31.27, $31.52, $30.74
08/30/2019, $31.69, 46007, $31.64, $31.88, $31.55
08/29/2019, $31.64, 55204, $31.39, $31.95, $31.3424
08/28/2019, $31.2, 68334, $30.39, $31.34, $30.22
08/27/2019, $30.41, 50524, $30.65, $30.7209, $30.32
08/26/2019, $30.64, 28886, $30.63, $30.73, $30.46
08/23/2019, $30.53, 44560, $30.75, $30.75, $30.16
08/22/2019, $30.91, 27259, $31, $31, $30.5247
08/21/2019, $30.88, 42126, $30.6, $31.16, $30.6
08/20/2019, $30.59, 127361, $29.95, $30.72, $29.7601
08/19/2019, $30.02, 88382, $29.67, $30.18, $29.56
08/16/2019, $29.61, 112429, $29.68, $29.8216, $29.5
08/15/2019, $29.7, 119827, $29.97, $30.04, $29.265
08/14/2019, $30.07, 127644, $29.52, $30.48, $29.2904
08/13/2019, $30.15, 246040, $29.94, $30.35, $29.53
08/12/2019, $29.81, 357688, $29.13, $29.99, $28.85
08/09/2019, $29.23, 165539, $29.6, $29.785, $28.71
08/08/2019, $29.7, 128389, $29.86, $30.23, $29.595
08/07/2019, $30, 82754, $30.38, $30.38, $29.71
08/06/2019, $30.55, 42157, $30.17, $30.61, $30.0109
08/05/2019, $29.92, 66582, $30.25, $30.48, $29.75
08/02/2019, $30.5, 79805, $30.74, $30.74, $30.2328
08/01/2019, $30.64, 24992, $30.29, $30.64, $30.1705
07/31/2019, $30.24, 61413, $30.5, $30.6, $30.15
07/30/2019, $30.51, 26723, $30.25, $30.56, $30.03
07/29/2019, $30.35, 24024, $30.64, $30.7399, $30.2191
07/26/2019, $30.51, 18307, $30.41, $30.58, $30.23
07/25/2019, $30.46, 57059, $30.46, $30.7, $30.251
07/24/2019, $30.5, 33803, $30.57, $30.69, $30.39
07/23/2019, $30.55, 30791, $30.85, $30.85, $30.55
07/22/2019, $30.83, 51056, $30.37, $30.83, $30.37
07/19/2019, $30.41, 25277, $30.44, $30.97, $30.2703
07/18/2019, $30.35, 23164, $30.48, $30.6212, $30.35
07/17/2019, $30.43, 79145, $30.78, $30.85, $30.195
07/16/2019, $30.73, 22397, $30.59, $30.86, $30.59
07/15/2019, $30.59, 21287, $30.85, $30.85, $30.56
07/12/2019, $30.77, 62077, $30.36, $30.91, $30.36
07/11/2019, $30.31, 70790, $30.87, $30.87, $30.27
07/10/2019, $30.78, 16699, $30.57, $30.8299, $30.57
07/09/2019, $30.39, 59882, $30.77, $30.84, $30.36
07/08/2019, $30.71, 25358, $31.01, $31.3385, $30.59
07/05/2019, $31.01, 32581, $31, $31.15, $30.9
07/03/2019, $30.99, 44842, $30.93, $31.28, $30.93
07/02/2019, $30.82, 41150, $31.27, $31.27, $30.6694
07/01/2019, $31.22, 62795, $31.51, $31.7987, $31.1
06/28/2019, $31.42, 122960, $30.92, $31.6, $30.92
06/27/2019, $30.92, 17872, $30.85, $30.95, $30.7222
06/26/2019, $30.77, 37419, $30.83, $30.9274, $30.6
06/25/2019, $30.76, 69126, $30.75, $30.97, $30.6087
06/24/2019, $30.66, 173608, $30.43, $30.98, $30.28
06/21/2019, $29.69, 103489, $29.85, $29.9347, $29.5
06/20/2019, $29.85, 74692, $29.9, $30.13, $29.57
06/19/2019, $29.79, 47330, $29.9, $30.13, $29.66
06/18/2019, $29.95, 91408, $30.11, $30.565, $29.91
06/17/2019, $30.2, 27331, $30.3, $30.4, $30.12
06/14/2019, $30.25, 39402, $30.5, $30.71, $30.1661
06/13/2019, $30.52, 55904, $30.48, $30.84, $30.33
