Date, Close/Last, Volume, Open, High, Low
04/25/2019, $10.52, 454221, $10.71, $10.74, $10.42
04/24/2019, $10.71, 403275, $10.82, $10.86, $10.61
04/23/2019, $10.78, 334313, $10.7, $10.87, $10.7
04/22/2019, $10.7, 686161, $10.67, $10.72, $10.44
04/18/2019, $10.7, 247696, $10.87, $10.92, $10.68
04/17/2019, $10.89, 302142, $10.94, $10.965, $10.81
04/16/2019, $10.89, 187708, $10.86, $10.91, $10.77
04/15/2019, $10.84, 252486, $10.93, $10.96, $10.82
04/12/2019, $10.91, 248370, $11.17, $11.195, $10.89
04/11/2019, $11.13, 252099, $11.12, $11.27, $11.1
04/10/2019, $11.12, 417865, $10.95, $11.205, $10.93
04/09/2019, $10.91, 365806, $10.95, $11.01, $10.91
04/08/2019, $10.98, 325025, $11, $11.07, $10.9301
04/05/2019, $11, 689849, $10.88, $11.06, $10.88
04/04/2019, $10.84, 493461, $10.76, $10.87, $10.7
04/03/2019, $10.75, 612709, $10.66, $10.92, $10.645
04/02/2019, $10.61, 653040, $10.68, $10.83, $10.505
04/01/2019, $10.68, 723291, $10.55, $10.68, $10.46
03/29/2019, $10.5, 993370, $10.85, $10.86, $10.475
03/28/2019, $10.84, 1099276, $11, $11.11, $10.75
03/27/2019, $11.01, 1042900, $11.49, $11.79, $10.87
03/26/2019, $11.06, 668655, $11.25, $11.335, $10.93
03/25/2019, $11.19, 623365, $11.47, $11.5523, $11.175
03/22/2019, $11.47, 714254, $11.88, $11.94, $11.46
03/21/2019, $11.88, 470931, $11.88, $12.01, $11.81
03/20/2019, $11.88, 493468, $11.9, $12.05, $11.7725
03/19/2019, $11.87, 325617, $12.12, $12.13, $11.86
03/18/2019, $12.07, 482134, $12, $12.21, $11.9
03/15/2019, $12, 796502, $12.03, $12.085, $11.96
03/14/2019, $12.03, 276229, $11.98, $12.105, $11.9
03/13/2019, $12, 359030, $12.23, $12.26, $11.95
03/12/2019, $12.17, 495704, $11.99, $12.24, $11.96
03/11/2019, $12.01, 663694, $12.15, $12.16, $11.95
03/08/2019, $12.14, 356169, $12.03, $12.24, $11.91
03/07/2019, $12.33, 509008, $12.5, $12.57, $12.29
03/06/2019, $12.49, 568095, $12.73, $12.75, $12.46
03/05/2019, $12.72, 505153, $12.98, $13, $12.59
03/04/2019, $12.97, 480883, $13.27, $13.35, $12.9
03/01/2019, $13.29, 493447, $13.42, $13.55, $13.05
02/28/2019, $13.32, 797848, $13.15, $13.59, $13.09
02/27/2019, $13.11, 1034541, $13.61, $13.74, $12.295
02/26/2019, $13.65, 535798, $13.74, $13.86, $13.56
02/25/2019, $13.77, 587673, $14, $14.04, $13.67
02/22/2019, $14, 528643, $13.67, $14.11, $13.665
02/21/2019, $13.74, 312321, $13.8, $13.83, $13.59
02/20/2019, $13.8, 422589, $13.7, $13.94, $13.64
02/19/2019, $13.65, 402751, $13.57, $13.755, $13.525
02/15/2019, $13.63, 408538, $13.46, $13.67, $13.39
02/14/2019, $13.42, 360593, $13.41, $13.53, $13.29
02/13/2019, $13.41, 184069, $13.58, $13.58, $13.41
02/12/2019, $13.51, 262315, $13.48, $13.53, $13.38
02/11/2019, $13.4, 291928, $13.37, $13.42, $13.29
02/08/2019, $13.39, 229303, $13.37, $13.44, $13.25
02/07/2019, $13.44, 244652, $13.65, $13.69, $13.32
02/06/2019, $13.71, 182372, $13.69, $13.8, $13.59
02/05/2019, $13.63, 287356, $13.84, $13.9, $13.495
02/04/2019, $13.8, 399580, $13.61, $13.82, $13.56
02/01/2019, $13.64, 347685, $13.67, $13.74, $13.52
01/31/2019, $13.67, 352783, $13.78, $13.9, $13.58
01/30/2019, $13.76, 417081, $13.7, $13.79, $13.52
01/29/2019, $13.69, 484002, $13.56, $13.755, $13.34
01/28/2019, $13.48, 194117, $13.37, $13.515, $13.29
01/25/2019, $13.41, 213302, $13.39, $13.45, $13.32
01/24/2019, $13.32, 215662, $13.18, $13.34, $13.11
01/23/2019, $13.17, 249129, $13.14, $13.22, $12.98
01/22/2019, $13.08, 276594, $13.17, $13.265, $13.05
01/18/2019, $13.25, 266660, $13.39, $13.43, $13.15
01/17/2019, $13.33, 338644, $13.15, $13.33, $13.1
01/16/2019, $13.15, 306243, $13.1, $13.27, $13.06
01/15/2019, $13.1, 188775, $13.11, $13.18, $13.04
01/14/2019, $13.08, 339837, $13.09, $13.28, $13.03
01/11/2019, $13.06, 261939, $12.95, $13.13, $12.92
01/10/2019, $12.97, 200999, $12.93, $13.07, $12.83
01/09/2019, $12.93, 295784, $12.81, $12.93, $12.75
01/08/2019, $12.73, 413256, $12.73, $12.82, $12.61
01/07/2019, $12.6, 362949, $12.33, $12.68, $12.23
01/04/2019, $12.35, 436937, $12.01, $12.45, $12.01
01/03/2019, $11.97, 476232, $12.13, $12.27, $11.92
01/02/2019, $12.22, 891195, $11.43, $12.23, $11.39
12/31/2018, $11.57, 1210271, $11.49, $11.715, $11.35
12/28/2018, $11.47, 514413, $11.38, $11.69, $11.38
12/27/2018, $11.37, 340304, $11.22, $11.37, $11.1
12/26/2018, $11.36, 667206, $11.07, $11.37, $10.88
12/24/2018, $11.04, 340126, $11.23, $11.29, $11.03
12/21/2018, $11.29, 1174848, $11.96, $12, $11.25
12/20/2018, $11.96, 438764, $12.1, $12.2, $11.86
12/19/2018, $12.09, 440501, $12.11, $12.39, $11.94
12/18/2018, $12.12, 361314, $12.1, $12.25, $12.05
12/17/2018, $12.06, 488794, $12.23, $12.34, $12
12/14/2018, $12.22, 295983, $12.28, $12.41, $12.18
12/13/2018, $12.33, 397150, $12.59, $12.61, $12.3
12/12/2018, $12.59, 285477, $12.66, $12.69, $12.53
12/11/2018, $12.54, 324868, $12.7, $12.8, $12.52
12/10/2018, $12.61, 542989, $12.75, $12.83, $12.4
12/07/2018, $12.75, 314817, $12.78, $12.98, $12.735
12/06/2018, $12.76, 730073, $12.75, $12.86, $12.55
12/04/2018, $12.86, 522156, $13.31, $13.38, $12.86
12/03/2018, $13.3, 682172, $13.3, $13.31, $13.02
11/30/2018, $13.2, 499572, $13.4, $13.46, $13.16
11/29/2018, $13.39, 437556, $13.18, $13.48, $13.1
11/28/2018, $13.23, 571910, $13.18, $13.3, $13.13
11/27/2018, $13.13, 548785, $13.25, $13.4, $13.1
11/26/2018, $13.29, 372256, $13.5, $13.51, $13.22
11/23/2018, $13.38, 160761, $13.1, $13.47, $13.1
11/21/2018, $13.21, 289267, $13.11, $13.3, $13.06
11/20/2018, $13.09, 387144, $13.41, $13.47, $13
11/19/2018, $13.47, 300663, $13.67, $13.74, $13.465
11/16/2018, $13.7, 423540, $13.8, $13.92, $13.7
11/15/2018, $13.84, 489985, $13.64, $13.94, $13.49
11/14/2018, $13.68, 430005, $14, $14, $13.65
11/13/2018, $13.96, 346789, $14.02, $14.1, $13.88
11/12/2018, $13.99, 480443, $14.21, $14.21, $13.99
11/09/2018, $14.16, 442011, $14.2, $14.3, $14.05
11/08/2018, $14.2, 569496, $14.1, $14.29, $14.1
11/07/2018, $14.51, 967424, $14.44, $14.56, $14.23
11/06/2018, $14.22, 644878, $14.3, $14.33, $14.13
11/05/2018, $14.31, 767995, $14.46, $14.53, $14.04
11/02/2018, $14.39, 951492, $14.79, $14.92, $14.29
11/01/2018, $14.75, 1023675, $14.07, $14.87, $14.06
10/31/2018, $14.05, 1787919, $15.35, $15.45, $13.9001
10/30/2018, $15.63, 334685, $15.35, $15.64, $15.35
10/29/2018, $15.31, 336821, $15.4, $15.6001, $15.19
10/26/2018, $15.28, 416518, $15.57, $15.61, $15.27
10/25/2018, $15.68, 343307, $15.58, $15.83, $15.52
10/24/2018, $15.52, 441340, $15.95, $16.035, $15.52
10/23/2018, $15.92, 336217, $15.99, $16.09, $15.86
10/22/2018, $16.09, 275085, $16.11, $16.25, $16.035
10/19/2018, $16.06, 242559, $15.96, $16.11, $15.96
10/18/2018, $15.96, 349624, $16.12, $16.2, $15.93
10/17/2018, $16.11, 364679, $15.97, $16.19, $15.9
10/16/2018, $15.95, 303026, $15.8, $16.02, $15.66
10/15/2018, $15.7, 264361, $15.47, $15.77, $15.47
10/12/2018, $15.5, 268549, $15.61, $15.68, $15.5
10/11/2018, $15.58, 292080, $15.67, $15.83, $15.58
10/10/2018, $15.67, 268575, $15.97, $16.12, $15.67
10/09/2018, $15.97, 356988, $15.93, $16.06, $15.925
10/08/2018, $15.93, 231793, $15.74, $15.97, $15.7001
10/05/2018, $15.77, 449853, $15.84, $15.91, $15.67
10/04/2018, $15.81, 259961, $15.71, $15.935, $15.65
10/03/2018, $15.75, 343960, $15.53, $15.82, $15.49
10/02/2018, $15.5, 406061, $15.56, $15.66, $15.49
10/01/2018, $15.59, 421485, $15.77, $15.84, $15.47
09/28/2018, $15.69, 329595, $15.66, $15.86, $15.65
09/27/2018, $15.65, 303657, $15.61, $15.76, $15.595
09/26/2018, $15.57, 493632, $15.57, $15.78, $15.44
09/25/2018, $15.53, 360631, $15.67, $15.67, $15.515
09/24/2018, $15.64, 281669, $15.68, $15.73, $15.54
09/21/2018, $15.69, 1832327, $15.85, $16.025, $15.62
09/20/2018, $15.89, 340309, $15.7, $15.96, $15.59
09/19/2018, $15.62, 506100, $15.71, $15.74, $15.54
09/18/2018, $15.69, 293543, $15.69, $15.83, $15.62
09/17/2018, $15.65, 373854, $15.58, $15.74, $15.51
09/14/2018, $15.54, 361370, $15.6, $15.755, $15.51
09/13/2018, $15.56, 329163, $15.47, $15.62, $15.411
09/12/2018, $15.4, 295175, $15.4, $15.43, $15.299
09/11/2018, $15.4, 284027, $15.44, $15.53, $15.4
09/10/2018, $15.45, 506882, $15.72, $15.72, $15.37
09/07/2018, $15.69, 288543, $15.75, $15.85, $15.6
09/06/2018, $15.75, 324052, $15.9, $15.9, $15.75
09/05/2018, $15.87, 598351, $15.78, $15.92, $15.72
09/04/2018, $15.81, 599354, $15.87, $15.92, $15.73
08/31/2018, $15.9, 482965, $15.73, $15.92, $15.63
08/30/2018, $15.82, 285941, $15.85, $15.89, $15.74
08/29/2018, $15.89, 279228, $15.9, $15.94, $15.83
08/28/2018, $15.8, 213974, $15.73, $15.89, $15.72
08/27/2018, $15.74, 309637, $15.84, $15.89, $15.7
08/24/2018, $15.81, 207094, $15.82, $15.92, $15.76
08/23/2018, $15.78, 221390, $15.91, $15.91, $15.74
08/22/2018, $15.89, 274002, $16.01, $16.12, $15.83
08/21/2018, $15.99, 411425, $15.88, $16.14, $15.8496
08/20/2018, $15.81, 421001, $15.85, $15.92, $15.73
08/17/2018, $15.79, 1090026, $15.95, $16, $15.765
08/16/2018, $16, 445318, $16.02, $16.24, $15.92
08/15/2018, $16.02, 691643, $16.06, $16.38, $15.9
08/14/2018, $15.76, 629474, $15.73, $16.06, $15.73
08/13/2018, $15.7, 566855, $15.62, $15.78, $15.5
08/10/2018, $15.69, 447805, $15.51, $15.72, $15.44
08/09/2018, $15.92, 512347, $16, $16.1, $15.79
08/08/2018, $15.97, 507642, $15.73, $16, $15.6452
08/07/2018, $15.79, 783062, $16.1, $16.11, $15.77
08/06/2018, $16.1, 777926, $16.35, $16.37, $15.98
08/03/2018, $16.45, 720512, $16.32, $16.47, $16.27
08/02/2018, $16.3, 1088727, $17.59, $17.81, $15.96
08/01/2018, $17.66, 624615, $17.99, $18.06, $17.49
07/31/2018, $17.99, 769999, $17.9, $18.02, $17.72
07/30/2018, $17.84, 411762, $18.01, $18.03, $17.801
07/27/2018, $18.04, 360781, $18.7, $18.78, $18.03
07/26/2018, $18.63, 356112, $18.56, $18.71, $18.471
07/25/2018, $18.5, 415244, $18.57, $18.7, $18.42
07/24/2018, $18.51, 443253, $18.62, $18.625, $18.3899
07/23/2018, $18.54, 275982, $18.62, $18.72, $18.53
07/20/2018, $18.65, 277351, $18.79, $18.8, $18.63
07/19/2018, $18.79, 237320, $18.67, $18.8, $18.62
07/18/2018, $18.69, 286154, $18.46, $18.7, $18.37
07/17/2018, $18.5, 309778, $18.6, $18.76, $18.41
07/16/2018, $18.6, 298594, $19, $19, $18.53
07/13/2018, $18.94, 482385, $19, $19, $18.83
07/12/2018, $19, 264188, $19.07, $19.1, $18.71
07/11/2018, $19.01, 319905, $18.99, $19.07, $18.9
07/10/2018, $18.96, 451114, $18.9, $19, $18.86
07/09/2018, $18.8, 1018991, $18.82, $18.915, $18.68
07/06/2018, $18.76, 478206, $18.8, $18.85, $18.59
07/05/2018, $18.89, 462057, $18.75, $18.9, $18.58
07/03/2018, $18.68, 183357, $18.74, $18.81, $18.66
07/02/2018, $18.75, 543127, $18.41, $18.75, $18.27
06/29/2018, $18.48, 405073, $18.74, $18.8, $18.47
06/28/2018, $18.76, 493423, $18.9, $18.98, $18.68
06/27/2018, $18.86, 696774, $18.87, $19.02, $18.83
06/26/2018, $18.82, 503841, $18.78, $18.95, $18.775
06/25/2018, $18.8, 675753, $18.64, $18.98, $18.6
06/22/2018, $18.62, 1228502, $18.88, $18.88, $18.525
06/21/2018, $18.8, 425425, $18.8, $18.92, $18.74
06/20/2018, $18.8, 609478, $18.75, $18.97, $18.71
06/19/2018, $18.62, 591747, $18.6, $18.71, $18.57
06/18/2018, $18.69, 678311, $18.76, $19.01, $18.51
06/15/2018, $18.81, 904740, $18.36, $18.84, $18.3
06/14/2018, $18.45, 587758, $18.24, $18.47, $18.15
06/13/2018, $18.18, 589545, $18.11, $18.24, $18.015
06/12/2018, $18.02, 540963, $17.96, $18.19, $17.86
06/11/2018, $17.95, 489671, $17.93, $18.115, $17.93
06/08/2018, $17.94, 382382, $17.8, $18, $17.8
06/07/2018, $17.8, 772367, $17.71, $17.95, $17.71
06/06/2018, $17.72, 823370, $17.38, $17.8199, $17.3
06/05/2018, $17.3, 396513, $16.95, $17.31, $16.88
06/04/2018, $16.97, 406397, $16.79, $16.995, $16.66
06/01/2018, $16.78, 496196, $16.76, $16.91, $16.61
05/31/2018, $16.7, 443291, $16.74, $16.83, $16.56
05/30/2018, $16.76, 698676, $16.93, $17.13, $16.72
05/29/2018, $16.86, 354592, $16.85, $17.07, $16.72
05/25/2018, $16.91, 331432, $16.97, $17.09, $16.64
05/24/2018, $16.93, 233936, $16.76, $16.985, $16.65
05/23/2018, $16.77, 267295, $16.68, $16.79, $16.61
05/22/2018, $16.69, 312581, $17.19, $17.19, $16.635
05/21/2018, $17.19, 220098, $17.26, $17.3, $17.095
05/18/2018, $17.23, 299644, $17.15, $17.26, $17.14
05/17/2018, $17.07, 254402, $16.96, $17.14, $16.96
05/16/2018, $16.94, 435118, $16.56, $16.94, $16.5508
05/15/2018, $16.51, 289857, $16.44, $16.535, $16.381
05/14/2018, $16.45, 217213, $16.47, $16.59, $16.41
05/11/2018, $16.5, 409358, $16.45, $16.58, $16.4
05/10/2018, $16.83, 538595, $16.95, $16.95, $16.71
05/09/2018, $16.91, 342891, $17.07, $17.151, $16.865
05/08/2018, $17.07, 526437, $17.18, $17.3, $16.94
05/07/2018, $17.15, 583902, $16.79, $17.28, $16.76
05/04/2018, $16.69, 440546, $16.76, $16.96, $16.52
05/03/2018, $16.74, 420297, $16.4, $16.79, $16.32
05/02/2018, $16.6, 291267, $16.64, $16.74, $16.5
05/01/2018, $16.64, 326913, $16.53, $16.64, $16.405
04/30/2018, $16.58, 358613, $16.71, $16.86, $16.571
04/27/2018, $16.67, 238573, $16.95, $16.95, $16.63
04/26/2018, $16.86, 193855, $17.03, $17.1, $16.83
04/25/2018, $16.94, 343615, $16.78, $17.09, $16.76
04/24/2018, $16.78, 423155, $17.04, $17.14, $16.78
04/23/2018, $16.99, 234714, $17.21, $17.25, $16.94
04/20/2018, $17.12, 230792, $17.41, $17.45, $17.02
04/19/2018, $17.44, 232839, $17.35, $17.51, $17.2
04/18/2018, $17.37, 347711, $17.43, $17.54, $17.35
04/17/2018, $17.4, 349205, $17.25, $17.47, $17.21
04/16/2018, $17.2, 501912, $17.25, $17.39, $17.145
04/13/2018, $17.1, 662133, $17.14, $17.22, $16.96
04/12/2018, $17.14, 859973, $16.94, $17.55, $16.92
04/11/2018, $16.82, 848225, $16.75, $17.07, $16.58
04/10/2018, $16.57, 1105551, $16.25, $16.75, $16.2
04/09/2018, $16.2, 787795, $16.31, $16.42, $16.18
04/06/2018, $16.3, 3939606, $16.09, $16.44, $16.02
04/05/2018, $17.41, 261352, $17.4, $17.53, $17.33
04/04/2018, $17.35, 336393, $17.02, $17.4, $16.98
04/03/2018, $17.11, 309522, $16.98, $17.3, $16.92
04/02/2018, $16.97, 278451, $17.05, $17.135, $16.79
03/29/2018, $17.14, 774875, $17.41, $17.41, $17.05
03/28/2018, $17.3, 274848, $17.37, $17.56, $17.1701
03/27/2018, $17.31, 255810, $17.39, $17.51, $17.29
03/26/2018, $17.4, 308628, $17.54, $17.72, $17.285
03/23/2018, $17.35, 329064, $17.55, $17.73, $17.35
03/22/2018, $17.47, 348831, $17.42, $17.95, $17.42
03/21/2018, $17.51, 267178, $17.43, $17.66, $17.32
03/20/2018, $17.39, 214138, $17.47, $17.47, $17.35
03/19/2018, $17.4, 249495, $17.52, $17.52, $17.23
03/16/2018, $17.6, 692911, $17.51, $17.7, $17.48
03/15/2018, $17.46, 457323, $17.43, $17.48, $17.29
03/14/2018, $17.44, 340342, $17.2, $17.51, $17.09
03/13/2018, $17.15, 458663, $17.07, $17.1825, $17.0352
03/12/2018, $17.43, 432184, $17.33, $17.48, $17.2
03/09/2018, $17.33, 358576, $17.15, $17.34, $17.04
03/08/2018, $17.12, 313601, $17.23, $17.31, $16.93
03/07/2018, $17.18, 371062, $17.2, $17.28, $17.04
03/06/2018, $17.23, 384773, $17.34, $17.39, $17.06
03/05/2018, $17.37, 445878, $17.45, $17.64, $17.35
03/02/2018, $17.44, 595426, $17.19, $17.46, $17.19
03/01/2018, $17.2, 381576, $17.19, $17.57, $17.02
02/28/2018, $17.25, 900288, $17.69, $17.69, $16.98
02/27/2018, $16.11, 335415, $16.3, $16.39, $16.11
02/26/2018, $16.34, 172722, $16.1, $16.35, $15.98
02/23/2018, $16.04, 138544, $15.86, $16.05, $15.83
02/22/2018, $15.83, 162455, $15.79, $15.89, $15.72
02/21/2018, $15.72, 151098, $15.73, $16, $15.71
02/20/2018, $15.71, 168692, $15.88, $15.97, $15.69
02/16/2018, $15.98, 146692, $16.12, $16.31, $15.98
02/15/2018, $16.15, 131249, $16.07, $16.19, $15.94
02/14/2018, $16, 212560, $15.82, $16.0785, $15.81
02/13/2018, $15.93, 197972, $15.61, $15.98, $15.61
02/12/2018, $15.72, 232203, $15.8, $15.83, $15.43
02/09/2018, $15.78, 427243, $15.8, $15.9, $15.31
02/08/2018, $15.69, 364540, $15.76, $15.91, $15.52
02/07/2018, $15.72, 243134, $15.61, $15.85, $15.47
02/06/2018, $15.51, 313548, $15.08, $15.56, $14.93
02/05/2018, $15.29, 408665, $16.04, $16.2, $15.29
02/02/2018, $16.17, 217947, $16.7, $16.705, $16.16
02/01/2018, $16.78, 140442, $16.89, $16.98, $16.74
01/31/2018, $16.9, 266522, $17.1, $17.12, $16.87
01/30/2018, $17.1, 235619, $16.94, $17.19, $16.82
01/29/2018, $17.02, 199362, $17.1, $17.22, $16.94
01/26/2018, $17.15, 206530, $17.18, $17.19, $16.86
01/25/2018, $17.2, 287651, $17, $17.2, $16.76
01/24/2018, $16.89, 218471, $17.21, $17.21, $16.88
01/23/2018, $17.2, 189397, $17.11, $17.2, $16.95
01/22/2018, $17.17, 276653, $16.92, $17.21, $16.78
01/19/2018, $17.01, 233749, $16.79, $17.08, $16.79
01/18/2018, $16.84, 145370, $16.96, $16.96, $16.75
01/17/2018, $17, 217700, $16.78, $17, $16.6
01/16/2018, $16.73, 171960, $16.92, $17.05, $16.69
01/12/2018, $16.91, 173193, $16.87, $17, $16.76
01/11/2018, $16.9, 163003, $16.5, $16.92, $16.5
01/10/2018, $16.48, 275821, $16.37, $16.57, $16.15
01/09/2018, $16.4, 203328, $16.46, $16.75, $16.4
01/08/2018, $16.44, 144689, $16.55, $16.56, $16.4
01/05/2018, $16.6, 145624, $16.66, $16.67, $16.48
01/04/2018, $16.6, 125696, $16.5, $16.66, $16.475
01/03/2018, $16.41, 241693, $16.88, $16.88, $16.4
01/02/2018, $16.94, 283092, $16.8, $16.95, $16.57
12/29/2017, $16.78, 188055, $17, $17.01, $16.78
12/28/2017, $16.93, 183645, $17, $17.04, $16.91
12/27/2017, $17.02, 145813, $17.08, $17.15, $16.99
12/26/2017, $17.1, 133052, $16.97, $17.13, $16.97
12/22/2017, $16.95, 137113, $17, $17.05, $16.94
12/21/2017, $17.02, 186021, $17, $17.09, $16.89
12/20/2017, $16.96, 141842, $17.05, $17.07, $16.86
12/19/2017, $17, 162448, $17, $17.12, $16.93
12/18/2017, $17.02, 281811, $17.03, $17.15, $16.84
12/15/2017, $17.03, 988412, $16.78, $17.18, $16.78
12/14/2017, $16.8, 293864, $16.86, $16.93, $16.69
12/13/2017, $16.8, 295353, $16.74, $16.94, $16.63
12/12/2017, $16.72, 236004, $16.97, $16.97, $16.69
12/11/2017, $16.89, 174437, $16.95, $17.08, $16.83
12/08/2017, $16.92, 131030, $17, $17.04, $16.85
12/07/2017, $16.98, 257875, $17.28, $17.28, $16.9
12/06/2017, $17.23, 198548, $17.25, $17.35, $17.13
12/05/2017, $17.27, 327054, $17.4, $17.43, $17.15
12/04/2017, $17.4, 345520, $17.35, $17.62, $17.23
12/01/2017, $17.29, 207464, $17.35, $17.35, $16.75
11/30/2017, $17.36, 213822, $17.39, $17.41, $17.22
11/29/2017, $17.39, 210075, $17.16, $17.49, $17.15
11/28/2017, $17.23, 260895, $17.03, $17.26, $16.93
11/27/2017, $17.06, 264896, $17.13, $17.2984, $16.99
11/24/2017, $17.13, 97415, $17.17, $17.23, $17.02
11/22/2017, $17.12, 187554, $17.06, $17.23, $17.03
11/21/2017, $16.99, 263328, $17.01, $17.15, $16.92
11/20/2017, $16.96, 149168, $16.75, $17.08, $16.72
11/17/2017, $16.74, 225533, $16.52, $17.02, $16.52
11/16/2017, $16.63, 266842, $16, $16.743, $16
11/15/2017, $15.89, 266662, $15.78, $15.945, $15.64
11/14/2017, $15.87, 158760, $15.91, $15.97, $15.68
11/13/2017, $15.94, 202281, $15.82, $16.04, $15.73
11/10/2017, $15.84, 206431, $15.65, $15.94, $15.65
11/09/2017, $15.72, 259145, $15.35, $15.78, $15.34
11/08/2017, $15.39, 144238, $15.22, $15.43, $15.21
11/07/2017, $15.36, 211077, $15.41, $15.6, $15.3
11/06/2017, $15.78, 365698, $15.74, $15.94, $15.65
11/03/2017, $15.72, 243658, $15.37, $15.76, $15.37
11/02/2017, $15.37, 428908, $15.33, $15.48, $15.051
11/01/2017, $15.38, 287575, $15.94, $15.94, $15.31
10/31/2017, $15.97, 414558, $15.48, $16.04, $15.48
10/30/2017, $15.47, 318518, $15.58, $15.58, $15.26
10/27/2017, $15.58, 301849, $15.47, $15.69, $15.32
10/26/2017, $15.45, 362760, $14.5, $15.52, $14.25
10/25/2017, $15.43, 246529, $15.44, $15.55, $15.275
10/24/2017, $15.43, 205114, $15.54, $15.62, $15.42
10/23/2017, $15.54, 264207, $15.64, $15.64, $15.48
10/20/2017, $15.63, 207571, $15.77, $15.79, $15.6
10/19/2017, $15.68, 298052, $15.49, $15.69, $15.46
10/18/2017, $15.55, 352945, $15.61, $15.65, $15.445
10/17/2017, $15.52, 359808, $15.52, $15.55, $15.4
10/16/2017, $15.51, 202292, $15.37, $15.51, $15.35
10/13/2017, $15.41, 268077, $15.5, $15.5, $15.37
10/12/2017, $15.5, 466172, $15.39, $15.54, $15.27
10/11/2017, $15.46, 197352, $15.46, $15.51, $15.35
10/10/2017, $15.45, 252752, $15.45, $15.53, $15.34
10/09/2017, $15.37, 360537, $15.45, $15.55, $15.29
10/06/2017, $15.45, 321862, $15.48, $15.55, $15.35
10/05/2017, $15.51, 408604, $15.27, $15.65, $15.27
10/04/2017, $15.31, 495397, $14.97, $15.33, $14.88
10/03/2017, $15, 341739, $14.9, $15, $14.87
10/02/2017, $14.91, 326791, $14.77, $14.94, $14.71
09/29/2017, $14.79, 189582, $14.8, $14.8067, $14.68
09/28/2017, $14.82, 296781, $14.72, $14.87, $14.55
09/27/2017, $14.73, 404395, $14.64, $14.85, $14.45
09/26/2017, $14.61, 271184, $14.47, $14.79, $14.42
09/25/2017, $14.5, 273296, $14.22, $14.53, $14.22
09/22/2017, $14.21, 226432, $14.05, $14.25, $14.03
09/21/2017, $14.05, 228083, $14, $14.11, $13.88
09/20/2017, $14.02, 262896, $13.85, $14.06, $13.8
09/19/2017, $13.84, 192329, $13.83, $13.89, $13.76
09/18/2017, $13.83, 172950, $13.83, $13.91, $13.76
09/15/2017, $13.82, 407272, $13.86, $13.9101, $13.72
09/14/2017, $13.88, 317703, $13.72, $13.91, $13.6
09/13/2017, $13.74, 144136, $13.73, $13.9, $13.62
09/12/2017, $13.72, 167166, $13.55, $13.73, $13.47
09/11/2017, $13.52, 301831, $13.54, $13.66, $13.46
09/08/2017, $13.45, 283099, $13.59, $13.59, $13.32
09/07/2017, $13.62, 217516, $13.84, $13.84, $13.5
09/06/2017, $13.82, 144684, $13.82, $13.96, $13.785
09/05/2017, $13.77, 171397, $14.01, $14.0594, $13.74
09/01/2017, $14.01, 158419, $13.84, $14.03, $13.8
08/31/2017, $13.79, 218464, $13.84, $13.95, $13.74
08/30/2017, $13.79, 177765, $13.71, $13.85, $13.6
08/29/2017, $13.68, 199118, $13.7, $13.8, $13.605
08/28/2017, $13.77, 398851, $13.72, $13.86, $13.71
08/25/2017, $13.71, 186559, $13.63, $13.76, $13.55
08/24/2017, $13.63, 238759, $13.65, $13.8, $13.51
08/23/2017, $13.55, 184786, $13.67, $13.715, $13.54
08/22/2017, $13.73, 232790, $13.55, $13.79, $13.55
08/21/2017, $13.48, 237874, $13.51, $13.51, $13.31
08/18/2017, $13.5, 332698, $13.29, $13.59, $13.29
08/17/2017, $13.25, 241788, $13.42, $13.62, $13.25
08/16/2017, $13.5, 212879, $13.57, $13.68, $13.47
08/15/2017, $13.56, 338827, $13.76, $13.76, $13.55
08/14/2017, $13.7, 287699, $13.45, $13.73, $13.27
08/11/2017, $13.32, 424341, $13.29, $13.61, $13.19
08/10/2017, $13.63, 305427, $13.76, $13.85, $13.61
08/09/2017, $13.88, 568536, $13.3, $13.94, $13.26
08/08/2017, $13.22, 507153, $13.19, $13.445, $13.11
08/07/2017, $13.25, 367071, $13.23, $13.39, $13.1
08/04/2017, $13.67, 430776, $13.52, $13.75, $13.46
08/03/2017, $13.46, 314513, $13.48, $13.77, $13.41
08/02/2017, $13.42, 540892, $14.06, $14.12, $13.42
08/01/2017, $14.15, 340405, $14, $14.17, $13.91
07/31/2017, $13.94, 410529, $14.09, $14.16, $13.77
07/28/2017, $14.12, 853720, $13.75, $14.36, $13.69
07/27/2017, $13.75, 659592, $13.3, $13.93, $12.74
07/26/2017, $13.35, 556283, $13.72, $13.8212, $13.35
07/25/2017, $13.71, 375282, $13.69, $13.79, $13.57
07/24/2017, $13.58, 410227, $13.57, $13.77, $13.43
07/21/2017, $13.58, 427776, $14, $14.01, $13.55
07/20/2017, $13.9, 212576, $13.78, $13.93, $13.72
07/19/2017, $13.79, 241109, $13.61, $13.83, $13.61
07/18/2017, $13.55, 336843, $13.65, $13.65, $13.36
07/17/2017, $13.7, 438471, $13.65, $13.78, $13.56
07/14/2017, $13.6, 257275, $13.46, $13.73, $13.46
07/13/2017, $13.44, 177118, $13.4, $13.47, $13.35
07/12/2017, $13.4, 161648, $13.49, $13.63, $13.36
07/11/2017, $13.37, 246052, $13.41, $13.49, $13.3
07/10/2017, $13.35, 164264, $13.37, $13.5, $13.31
