Date, Close/Last, Volume, Open, High, Low
01/06/2021, $15.63, 45536, $15.04, $16.23, $15.04
01/05/2021, $15.02, 46431, $14.65, $15.23, $14.65
01/04/2021, $14.65, 47317, $15.25, $15.25, $14.6
12/31/2020, $15.2, 20033, $14.9, $15.25, $14.73
12/30/2020, $14.96, 26878, $14.89, $15.0195, $14.76
12/29/2020, $14.85, 46928, $15.14, $15.37, $14.75
12/28/2020, $15.04, 64724, $14.55, $15.14, $14.55
12/24/2020, $14.53, 22092, $14.63, $14.91, $14.4
12/23/2020, $14.72, 28153, $15.02, $15.2559, $14.6975
12/22/2020, $14.91, 51346, $14.9, $15.1, $14.6001
12/21/2020, $14.97, 88670, $15.62, $15.81, $14.7
12/18/2020, $15.81, 120402, $15.66, $15.86, $15.27
12/17/2020, $15.66, 65714, $15.38, $15.66, $15.15
12/16/2020, $15, 31421, $15.2, $15.2, $14.76
12/15/2020, $15.36, 52419, $15.34, $15.495, $14.75
12/14/2020, $15.09, 62300, $14.75, $15.34, $14.75
12/11/2020, $14.74, 26524, $14.51, $14.88, $14.26
12/10/2020, $14.65, 17059, $14.67, $14.76, $14.5
12/09/2020, $14.64, 23957, $14.96, $15.03, $14.51
12/08/2020, $14.84, 32291, $14.74, $15.2224, $14.55
12/07/2020, $14.74, 57671, $14.55, $14.85, $14.2
12/04/2020, $14.51, 28366, $13.97, $14.55, $13.9468
12/03/2020, $13.83, 29319, $13.51, $14, $13.51
12/02/2020, $13.54, 28149, $13.22, $13.59, $13.16
12/01/2020, $13.15, 33064, $13.23, $13.62, $13.12
11/30/2020, $13.06, 46646, $13.57, $13.59, $13.03
11/27/2020, $13.57, 16664, $13.34, $13.65, $13.02
11/25/2020, $13.21, 38305, $13.45, $13.555, $13.04
11/24/2020, $13.59, 43167, $13.49, $13.94, $13.45
11/23/2020, $13.37, 29056, $13.2, $13.78, $13.2
11/20/2020, $13.27, 29314, $13.19, $13.4, $12.9722
11/19/2020, $13.38, 30302, $13.25, $13.44, $13.15
11/18/2020, $13.27, 24904, $13.96, $13.96, $13.25
11/17/2020, $13.8, 31093, $13.91, $14, $13.4801
11/16/2020, $13.96, 68414, $13.56, $14.26, $13.39
11/13/2020, $13.2, 32622, $12.99, $13.465, $12.92
11/12/2020, $12.97, 58412, $13.59, $13.9, $12.78
11/11/2020, $13.54, 56044, $14.29, $14.29, $13.19
11/10/2020, $14.2, 76810, $13.02, $14.5723, $13.02
11/09/2020, $13.07, 81567, $12.66, $13.695, $12.66
11/06/2020, $12.49, 36506, $12.67, $12.8484, $12.3
11/05/2020, $12.7, 34736, $12.33, $13, $12.33
11/04/2020, $12.31, 38284, $12.69, $12.69, $12.11
11/03/2020, $12.87, 51563, $12.39, $13.07, $12.31
11/02/2020, $12.25, 20189, $12.5, $12.5, $12.19
10/30/2020, $12.45, 27314, $12.1, $12.5, $12.07
10/29/2020, $12.09, 48763, $12.07, $12.3, $11.9
10/28/2020, $12.22, 72775, $12.44, $12.565, $12.13
10/27/2020, $12.38, 41781, $12.55, $12.95, $12.35
10/26/2020, $12.66, 44410, $12.74, $12.7904, $12.45
10/23/2020, $12.82, 37596, $12.5, $13, $12.37
10/22/2020, $12.36, 20129, $12.33, $12.435, $12.21
10/21/2020, $12.19, 22556, $12.12, $12.22, $11.87
10/20/2020, $12.12, 21572, $12.02, $12.3, $11.91
10/19/2020, $12.01, 29558, $12.44, $12.44, $11.92
10/16/2020, $12.28, 40978, $12.29, $12.69, $12.25
10/15/2020, $12.35, 27777, $12.25, $12.72, $12.25
10/14/2020, $12.37, 31736, $12.57, $12.9, $12.3
10/13/2020, $12.66, 23277, $12.81, $13.0068, $12.6
10/12/2020, $12.81, 30566, $13.04, $13.04, $12.75
10/09/2020, $12.82, 21630, $12.89, $12.96, $12.795
10/08/2020, $12.84, 47281, $12.8, $13.1782, $12.8
10/07/2020, $12.64, 25337, $12.49, $12.72, $12.28
10/06/2020, $12.4, 35597, $12.31, $12.99, $12.17
10/05/2020, $12.23, 48902, $12.39, $12.629, $12.07
10/02/2020, $12.3, 22397, $12.08, $12.43, $12.08
10/01/2020, $12.26, 35157, $11.81, $12.29, $11.755
09/30/2020, $11.78, 23570, $11.89, $12.105, $11.58
09/29/2020, $11.89, 19158, $12.07, $12.07, $11.71
09/28/2020, $12.07, 24847, $11.82, $12.22, $11.82
09/25/2020, $11.6, 34571, $11.18, $11.65, $11.18
09/24/2020, $11.38, 92790, $11.25, $11.5903, $11.05
09/23/2020, $11.49, 94696, $12.2, $12.329, $11.395
09/22/2020, $12.15, 60380, $12.21, $12.33, $11.87
09/21/2020, $12.15, 65883, $12.49, $12.58, $12.05
09/18/2020, $12.56, 79573, $12.97, $12.975, $12.52
09/17/2020, $12.84, 30822, $12.81, $12.95, $12.615
09/16/2020, $12.94, 48383, $12.68, $13.16, $12.58
09/15/2020, $12.61, 46359, $12.48, $12.9431, $12.48
09/14/2020, $12.41, 71724, $12.88, $13.0737, $12.25
09/11/2020, $12.64, 58885, $12.91, $12.99, $12.42
09/10/2020, $12.83, 55386, $13.14, $13.4, $12.79
09/09/2020, $13.13, 30935, $13, $13.33, $12.938
09/08/2020, $12.87, 42520, $12.93, $13.055, $12.58
09/04/2020, $13.12, 58548, $13.42, $13.483, $12.91
09/03/2020, $13.33, 90599, $13.92, $14.0796, $13.12
09/02/2020, $13.98, 79935, $13.48, $14.06, $13.48
09/01/2020, $13.45, 50600, $13.33, $13.51, $13.23
08/31/2020, $13.35, 55827, $13.5, $13.619, $13.11
08/28/2020, $13.47, 36920, $13.56, $13.59, $13.21
08/27/2020, $13.52, 91504, $12.8, $13.64, $12.8
08/26/2020, $12.67, 122785, $12.65, $13.2, $12.49
08/25/2020, $12.63, 39739, $12.69, $12.8, $12.43
08/24/2020, $12.76, 87633, $12.15, $12.81, $12.05
08/21/2020, $11.86, 70634, $12.11, $12.2153, $11.75
08/20/2020, $12.1, 58004, $11.69, $12.26, $11.66
08/19/2020, $11.97, 85244, $12.42, $12.5, $11.8
08/18/2020, $12.25, 228756, $10.875, $12.51, $10.875
08/17/2020, $10.91, 33233, $10.77, $11.03, $10.72
08/14/2020, $10.72, 12312, $10.67, $10.8, $10.6
08/13/2020, $10.72, 38006, $11.01, $11.22, $10.67
08/12/2020, $11.14, 27765, $10.45, $11.25, $10.45
08/11/2020, $10.39, 48518, $10.8, $11, $10.33
08/10/2020, $10.86, 37612, $11.08, $11.32, $10.7
08/07/2020, $10.97, 27671, $10.64, $10.99, $10.64
08/06/2020, $10.62, 21783, $10.67, $10.71, $10.45
08/05/2020, $10.61, 23684, $10.74, $10.854, $10.5001
08/04/2020, $10.7, 18098, $10.58, $10.8028, $10.43
08/03/2020, $10.62, 56397, $10.43, $10.75, $10.0751
07/31/2020, $10.32, 47205, $10.43, $10.43, $10.04
07/30/2020, $10.53, 20032, $10.57, $10.64, $10.48
07/29/2020, $10.61, 41692, $10.64, $10.76, $10.43
07/28/2020, $10.64, 39062, $10.17, $10.74, $10.17
07/27/2020, $10.32, 47233, $10.25, $10.425, $10.07
07/24/2020, $10.29, 20569, $10.86, $11.3811, $10.29
07/23/2020, $10.81, 31119, $11.03, $11.04, $10.59
07/22/2020, $11.02, 35582, $11.01, $11.15, $10.67
07/21/2020, $10.87, 22579, $10.91, $11.11, $10.85
07/20/2020, $10.66, 30822, $11.03, $11.04, $10.6
07/17/2020, $11.04, 31181, $11.2, $11.27, $10.98
07/16/2020, $11.18, 24967, $11.65, $11.65, $11.08
07/15/2020, $11.65, 41097, $11.54, $11.87, $11.4
07/14/2020, $11.13, 41812, $11.21, $11.64, $11.05
07/13/2020, $11.19, 69945, $10.45, $11.55, $10.45
07/10/2020, $10.38, 28889, $10.22, $10.5899, $10.15
07/09/2020, $10.15, 49460, $10.33, $10.4833, $9.95
07/08/2020, $10.33, 38969, $10.34, $10.65, $10.19
07/07/2020, $10.38, 56185, $11.03, $11.0399, $10.325
07/06/2020, $11.05, 32119, $11, $11.18, $10.7535
07/02/2020, $10.91, 23713, $10.86, $10.98, $10.6
07/01/2020, $10.62, 49895, $10.73, $11, $10.6
06/30/2020, $10.82, 62331, $10.52, $10.8601, $10.31
06/29/2020, $10.54, 59854, $10.83, $10.89, $10.43
06/26/2020, $10.67, 245150, $10.44, $10.69, $10.0975
06/25/2020, $10.63, 71664, $10.7, $10.76, $10.34
06/24/2020, $11.04, 86889, $10.99, $11.3399, $10.55
06/23/2020, $11.04, 49613, $11.37, $11.4793, $11.04
06/22/2020, $11.2, 64907, $10.83, $11.34, $10.8
06/19/2020, $10.66, 156103, $11.88, $11.96, $10.66
06/18/2020, $11.8, 63480, $11.7, $12.21, $11.6
06/17/2020, $12.03, 60911, $11.89, $12.18, $11.563
06/16/2020, $11.87, 40273, $12.74, $12.87, $11.8
06/15/2020, $12.2, 31703, $10.95, $12.35, $10.95
06/12/2020, $11.44, 27993, $11.32, $11.51, $11.0101
06/11/2020, $10.97, 65179, $11.69, $11.8, $10.69
06/10/2020, $12.04, 33332, $12.8, $12.8, $12.03
06/09/2020, $12.7, 41263, $13.01, $13.01, $12.53
06/08/2020, $13.22, 57599, $13.55, $13.6954, $13.11
06/05/2020, $13.12, 70121, $12.81, $13.49, $12.71
06/04/2020, $12.09, 41701, $11.76, $12.28, $11.69
06/03/2020, $11.96, 45449, $11.6, $12.045, $11.35
06/02/2020, $11.28, 66009, $11.7, $11.896, $11.18
06/01/2020, $11.55, 54243, $11.29, $11.78, $11.1101
05/29/2020, $11.28, 37476, $10.68, $11.39, $10.44
05/28/2020, $10.68, 82044, $12.26, $12.5099, $10.38
05/27/2020, $12.03, 100140, $10.75, $12.14, $10.59
05/26/2020, $10.35, 63037, $9.9, $10.6, $9.9
05/22/2020, $9.55, 26562, $9.48, $9.57, $9.188
05/21/2020, $9.43, 28610, $9.22, $9.48, $9.05
05/20/2020, $9.24, 26782, $8.99, $9.265, $8.9
05/19/2020, $8.89, 44212, $8.96, $9.2723, $8.85
05/18/2020, $9.04, 92180, $9.35, $9.45, $8.84
05/15/2020, $8.91, 37943, $9.03, $9.03, $8.6
05/14/2020, $9.04, 62713, $8.5, $9.04, $8.5
05/13/2020, $8.63, 65580, $8.9, $8.93, $8.47
05/12/2020, $8.97, 49606, $9.35, $9.35, $8.89
05/11/2020, $9.34, 45608, $9.64, $9.75, $9.31
05/08/2020, $9.84, 52901, $9.41, $9.9, $9.41
05/07/2020, $9.34, 31359, $9.21, $9.83, $9.0928
05/06/2020, $9.11, 43755, $9.15, $9.35, $9.04
05/05/2020, $9.16, 38542, $9.61, $9.61, $9.15
05/04/2020, $9.32, 32887, $9.51, $9.64, $9.22
05/01/2020, $9.67, 41681, $9.79, $10.1591, $9.45
04/30/2020, $9.9, 61319, $10.44, $10.44, $9.6
04/29/2020, $10.69, 52146, $10, $10.96, $9.935
04/28/2020, $9.79, 74841, $9.96, $10.245, $9.64
04/27/2020, $9.57, 66888, $8.95, $9.74, $8.95
04/24/2020, $8.85, 52419, $8.9, $8.94, $8.6254
04/23/2020, $8.83, 42770, $8.68, $8.96, $8.63
04/22/2020, $8.68, 59398, $9.01, $9.15, $8.56
04/21/2020, $8.72, 34898, $8.76, $8.86, $8.46
04/20/2020, $8.84, 77397, $8.79, $9.25, $8.51
04/17/2020, $8.85, 83611, $9, $9.44, $8.52
04/16/2020, $8.71, 101523, $8.33, $8.79, $7.81
04/15/2020, $8.2, 119113, $8.92, $9.48, $8.07
04/14/2020, $9.13, 85533, $9.75, $10.4612, $9.13
04/13/2020, $9.7, 44259, $10.63, $10.63, $9.65
04/09/2020, $10.24, 74578, $10.32, $10.88, $9.92
04/08/2020, $10.02, 59546, $9.35, $10.08, $8.86
04/07/2020, $9.09, 82530, $9.69, $9.9773, $8.81
04/06/2020, $9.14, 49147, $9.39, $9.85, $8.8801
04/03/2020, $9.07, 71085, $10.15, $10.265, $8.95
04/02/2020, $10.36, 90803, $9.4, $10.47, $9.3426
04/01/2020, $9.49, 83249, $9.57, $10.31, $9.265
03/31/2020, $10.25, 135208, $9.97, $10.25, $9.52
03/30/2020, $10.13, 54553, $8.93, $10.25, $8.7823
03/27/2020, $8.93, 77205, $8.78, $9.269, $8.78
03/26/2020, $9.76, 92720, $9.12, $10.24, $9.12
03/25/2020, $9.08, 66366, $9.24, $10, $8.9301
03/24/2020, $8.9, 119016, $9.37, $9.7173, $8.1816
03/23/2020, $8.88, 105939, $8.74, $9, $7.92
03/20/2020, $8.97, 123977, $8.41, $9.9899, $8.4
03/19/2020, $8.35, 98960, $7.52, $8.96, $6
03/18/2020, $7.51, 137042, $9.59, $9.75, $6.72
03/17/2020, $10.18, 90846, $9.97, $10.44, $9.5501
03/16/2020, $9.86, 95142, $11.36, $11.5, $9.76
03/13/2020, $12.23, 92446, $12.61, $12.61, $11.59
03/12/2020, $12.26, 92650, $13, $13.15, $12.25
03/11/2020, $13.87, 61999, $14.98, $14.98, $13.65
03/10/2020, $15.28, 114279, $15.17, $15.376, $14.5
03/09/2020, $14.56, 81809, $15.38, $15.38, $14.4492
03/06/2020, $16.07, 48416, $15.65, $16.1, $15.46
03/05/2020, $15.81, 37941, $16.06, $16.33, $15.61
03/04/2020, $16.35, 58259, $16.02, $16.39, $15.92
03/03/2020, $15.89, 34166, $15.99, $16.27, $15.755
03/02/2020, $15.96, 50858, $15.56, $16.32, $15.35
02/28/2020, $15.6, 154634, $16.52, $16.52, $15.32
02/27/2020, $16.82, 88473, $17.03, $17.17, $16.6
02/26/2020, $17.22, 61357, $17.47, $17.81, $17.15
02/25/2020, $17.41, 66676, $17.87, $17.98, $17.1957
02/24/2020, $17.87, 30454, $18, $18.26, $17.7549
02/21/2020, $18.05, 40841, $17.65, $18.08, $17.625
02/20/2020, $17.71, 65577, $17.59, $17.88, $17.5
02/19/2020, $17.62, 84098, $17.25, $17.99, $17.14
02/18/2020, $17.18, 52785, $17.22, $17.35, $17.1
02/14/2020, $17.21, 59150, $17.29, $17.49, $17.08
02/13/2020, $17.3, 58471, $17.22, $17.33, $17.09
02/12/2020, $17.28, 35978, $17.5, $17.5, $17.125
02/11/2020, $17.44, 57339, $17.1, $17.5, $17.08
02/10/2020, $17.2, 50098, $17.05, $17.28, $17.01
02/07/2020, $17.08, 49330, $17.21, $17.41, $17.05
02/06/2020, $17.24, 33492, $17.14, $17.48, $17.1
02/05/2020, $17.13, 37169, $17.26, $17.27, $17.05
02/04/2020, $17.34, 31751, $17.88, $18.06, $17.3
02/03/2020, $17.95, 123326, $17.37, $18.09, $17.37
01/31/2020, $17.23, 73481, $17.07, $17.38, $16.9
01/30/2020, $17.11, 53097, $17.53, $17.57, $17.058
01/29/2020, $17.53, 27638, $17.9, $18.12, $17.5
01/28/2020, $17.88, 86167, $18.05, $18.15, $17.84
01/27/2020, $18.1, 91724, $17.83, $18.28, $17.81
01/24/2020, $17.83, 211024, $17.88, $17.94, $17.8
01/23/2020, $17.87, 194826, $17.7, $17.96, $17.6414
01/22/2020, $17.73, 46477, $17.8, $17.8899, $17.67
01/21/2020, $17.8, 67644, $17.8, $17.95, $17.7501
01/17/2020, $17.84, 71503, $17.91, $18.17, $17.64
01/16/2020, $17.78, 95766, $17.76, $18.17, $17.68
01/15/2020, $17.56, 86994, $17.45, $17.8401, $17.45
01/14/2020, $17.46, 37338, $17.45, $17.6484, $17.34
01/13/2020, $17.43, 50172, $17.6, $17.7714, $17.32
01/10/2020, $17.43, 30965, $17.53, $17.79, $17.39
01/09/2020, $17.57, 41530, $17.73, $17.974, $17.51
01/08/2020, $17.65, 26974, $17.81, $18.1, $17.62
01/07/2020, $17.81, 32765, $17.97, $17.97, $17.57
01/06/2020, $17.75, 36691, $17.19, $18.07, $17.07
01/03/2020, $17.27, 25756, $16.85, $17.41, $16.85
01/02/2020, $16.99, 32319, $16.94, $17.03, $16.7219
12/31/2019, $16.97, 21438, $17.024, $17.1, $16.87
12/30/2019, $16.84, 17753, $17.03, $17.1186, $16.84
12/27/2019, $17.1, 17148, $17, $17.27, $16.9682
12/26/2019, $17.07, 18007, $16.95, $17.27, $16.95
12/24/2019, $17.1, 7450, $17.3, $17.4412, $17
12/23/2019, $17.48, 27288, $18.03, $18.03, $17.38
12/20/2019, $17.8, 124086, $17.07, $17.95, $17.0052
12/19/2019, $16.99, 52031, $16.91, $17.25, $16.6346
12/18/2019, $17.08, 40239, $17.15, $17.45, $17.06
12/17/2019, $17.03, 43740, $17.18, $17.18, $16.7984
12/16/2019, $17.06, 41695, $17.05, $17.36, $16.9993
12/13/2019, $17.12, 37183, $17.79, $17.79, $16.83
12/12/2019, $17.73, 39720, $18.24, $18.24, $17.54
12/11/2019, $18.16, 38123, $18.15, $18.38, $18.1
12/10/2019, $18.28, 39862, $18.17, $18.41, $18.17
12/09/2019, $18.15, 18859, $18.36, $18.41, $18.03
12/06/2019, $18.39, 39267, $18.34, $18.7, $18.34
12/05/2019, $18.25, 31520, $18.43, $18.49, $18.25
12/04/2019, $18.1, 34884, $18.37, $18.69, $18
12/03/2019, $18.19, 28785, $18.28, $18.39, $18
12/02/2019, $18.45, 35287, $18.36, $18.6, $18.21
11/29/2019, $18.36, 22156, $17.85, $18.75, $17.85
11/27/2019, $17.71, 14363, $17.29, $17.74, $17.29
11/26/2019, $17.4, 12548, $17.02, $17.51, $16.944
11/25/2019, $17.11, 35952, $17.05, $17.18, $16.7671
11/22/2019, $16.93, 72338, $17, $17.045, $16.41
11/21/2019, $17.2, 23234, $17.82, $17.82, $17.01
11/20/2019, $17.8, 34590, $17.04, $18, $17.03
11/19/2019, $17.17, 117065, $16.97, $17.1825, $16.97
11/18/2019, $16.9, 19951, $17.1278, $17.1887, $16.9
11/15/2019, $16.98, 17946, $17.3, $17.3, $16.8256
11/14/2019, $17.29, 20780, $17.18, $17.4, $17.09
11/13/2019, $17.2, 10949, $17.25, $17.47, $17.1038
11/12/2019, $17.36, 13491, $17.42, $17.45, $17.26
11/11/2019, $17.21, 37084, $17.28, $17.65, $17.16
11/08/2019, $17.41, 19693, $17.25, $17.57, $17.108
11/07/2019, $17.13, 34310, $16.68, $17.71, $16.46
11/06/2019, $16.35, 25324, $16.57, $16.69, $16.0292
11/05/2019, $16.66, 12960, $16.81, $16.86, $16.52
11/04/2019, $16.74, 21473, $16.84, $16.97, $16.7
11/01/2019, $16.76, 27342, $16.6, $16.82, $16.54
10/31/2019, $16.7, 30443, $16.75, $16.85, $16.602
10/30/2019, $16.77, 24970, $16.728, $16.82, $16.65
10/29/2019, $16.75, 17441, $16.77, $16.96, $16.7
10/28/2019, $16.85, 19310, $16.66, $16.97, $16.49
10/25/2019, $16.75, 22668, $16.85, $17.09, $16.63
10/24/2019, $16.73, 23085, $17.05, $17.09, $16.61
10/23/2019, $17.09, 32673, $16.96, $17.21, $16.9438
10/22/2019, $16.99, 33811, $16.77, $17, $16.7008
10/21/2019, $16.76, 48564, $16.37, $16.8, $16.3388
10/18/2019, $16.19, 24255, $16.12, $16.39, $16.0324
10/17/2019, $16.2, 46442, $16.47, $16.79, $16.1207
10/16/2019, $16.21, 74188, $16, $16.25, $15.79
10/15/2019, $16, 62297, $15.53, $16.25, $15.5292
10/14/2019, $15.51, 29237, $15.19, $15.59, $15.1846
10/11/2019, $15.19, 89506, $14.95, $15.3, $14.75
10/10/2019, $14.91, 42954, $14.85, $14.95, $14.78
10/09/2019, $14.83, 24754, $14.77, $14.85, $14.6
10/08/2019, $14.61, 37960, $14.39, $14.77, $14.3
10/07/2019, $14.4, 69244, $14.55, $14.67, $14.4
10/04/2019, $14.56, 32897, $14.48, $14.63, $14.46
10/03/2019, $14.53, 20844, $14.42, $14.85, $14.42
10/02/2019, $14.5, 27161, $14.53, $14.65, $14.43
10/01/2019, $14.63, 10639, $14.58, $14.81, $14.53
09/30/2019, $14.58, 23696, $14.5592, $14.83, $14.3948
09/27/2019, $14.48, 18111, $14.83, $14.85, $14.43
09/26/2019, $14.81, 23119, $14.825, $14.85, $14.8
09/25/2019, $14.85, 21426, $14.85, $14.85, $14.75
09/24/2019, $14.81, 48564, $14.73, $14.85, $14.66
09/23/2019, $14.82, 31900, $14.42, $14.94, $14.36
09/20/2019, $14.31, 131735, $15.02, $15.05, $14.26
09/19/2019, $15.02, 46744, $14.98, $15.05, $14.93
09/18/2019, $14.98, 30105, $14.95, $15, $14.63
09/17/2019, $14.94, 41617, $14.7, $14.95, $14.7
09/16/2019, $14.74, 48470, $14.55, $14.76, $14.55
09/13/2019, $14.55, 29729, $14.43, $14.6, $14.16
09/12/2019, $14.42, 43721, $14.55, $14.55, $14.29
09/11/2019, $14.54, 18983, $14.4, $14.55, $14.1525
09/10/2019, $14.39, 32778, $14.21, $14.45, $14.21
09/09/2019, $14.32, 14345, $14.27, $14.44, $14.11
09/06/2019, $14.31, 15611, $14.33, $14.45, $13.94
09/05/2019, $14.25, 35734, $14.32, $14.32, $13.95
09/04/2019, $14.23, 31262, $14.43, $14.4787, $14.035
09/03/2019, $14.36, 25578, $14.46, $14.53, $14.36
08/30/2019, $14.48, 50068, $14.5, $14.54, $14.05
08/29/2019, $14.47, 46611, $14.35, $14.49, $14.2566
08/28/2019, $14.27, 25443, $13.84, $14.3677, $13.7892
08/27/2019, $13.59, 39477, $14.1, $14.325, $13.49
08/26/2019, $14, 39378, $14.19, $14.48, $13.9209
08/23/2019, $14.22, 24665, $13.98, $14.28, $13.96
08/22/2019, $14.13, 24646, $14.27, $14.39, $14.12
08/21/2019, $14.16, 59224, $14.4, $14.4, $14.15
08/20/2019, $14.31, 21321, $14.305, $14.4, $14.24
08/19/2019, $14.24, 26743, $14.38, $14.38, $14.14
08/16/2019, $14.37, 22781, $13.95, $14.4, $13.95
08/15/2019, $13.94, 13737, $13.8, $14.1123, $13.64
08/14/2019, $13.64, 20471, $14.3, $14.32, $13.62
08/13/2019, $14.34, 7267, $14.34, $14.4, $14.223
08/12/2019, $14.28, 13026, $14.1716, $14.35, $14.0331
08/09/2019, $14.21, 20475, $13.95, $14.35, $13.94
08/08/2019, $14.11, 41934, $13.86, $14.3, $13.701
08/07/2019, $13.52, 6573, $13.41, $13.7, $13.41
08/06/2019, $13.62, 15127, $13.58, $13.8144, $13.53
08/05/2019, $13.53, 12957, $13.56, $13.79, $13.31
08/02/2019, $13.63, 14915, $13.87, $14.065, $13.3647
08/01/2019, $13.94, 13649, $14.05, $14.1, $13.86
07/31/2019, $13.96, 27961, $13.87, $14.1443, $13.8
07/30/2019, $13.96, 16937, $13.78, $14, $13.78
07/29/2019, $13.78, 16933, $13.75, $13.8, $13.6
07/26/2019, $13.63, 25981, $13.67, $13.8, $13.54
07/25/2019, $13.61, 10641, $13.685, $13.69, $13.4278
07/24/2019, $13.59, 7644, $13.57, $13.6999, $13.41
07/23/2019, $13.61, 9635, $13.55, $13.61, $13.2986
07/22/2019, $13.5, 6614, $13.61, $13.61, $13.4
07/19/2019, $13.56, 11422, $13.42, $13.5996, $13.39
07/18/2019, $13.45, 11418, $13.67, $13.67, $13.32
07/17/2019, $13.53, 6685, $13.49, $13.7, $13.2675
07/16/2019, $13.49, 10505, $13.352, $13.6, $13.332
07/15/2019, $13.53, 17308, $13.72, $13.72, $13.35
07/12/2019, $13.61, 15361, $13.39, $13.695, $13.36
07/11/2019, $13.5, 14844, $13.47, $13.5, $13.22
07/10/2019, $13.47, 22868, $13.16, $13.59, $13.05
07/09/2019, $13.06, 9564, $13.07, $13.22, $13
07/08/2019, $13.05, 14614, $13.04, $13.27, $13
07/05/2019, $13.11, 20495, $12.87, $13.4, $12.75
07/03/2019, $12.9, 15429, $12.9, $12.99, $12.88
07/02/2019, $12.92, 29073, $12.82, $13.18, $12.7934
07/01/2019, $12.81, 56443, $13.9, $13.9, $12.79
06/28/2019, $14.13, 153849, $13.086, $14.13, $13.04
06/27/2019, $12.93, 20735, $12.75, $12.97, $12.73
06/26/2019, $12.77, 28341, $12.59, $12.87, $12.5522
06/25/2019, $12.81, 31785, $12.751, $12.8899, $12.51
06/24/2019, $12.93, 32685, $13.07, $13.07, $12.6
06/21/2019, $13.13, 74222, $13.83, $13.85, $13.12
06/20/2019, $13.91, 42233, $13.84, $13.98, $13.63
06/19/2019, $13.63, 31585, $13.38, $13.63, $13.23
06/18/2019, $13.34, 15785, $13.235, $13.34, $13.14
06/17/2019, $13.08, 16102, $12.85, $13.1299, $12.85
06/14/2019, $12.95, 16471, $12.8, $13.31, $12.8
