Date, Close/Last, Volume, Open, High, Low
10/12/2020, $6.71, 104800, $6.69, $6.74, $6.4
10/09/2020, $6.68, 183190, $6.52, $6.74, $6.52
10/08/2020, $6.61, 108321, $6.55, $6.74, $6.4
10/07/2020, $6.5, 133450, $6.59, $6.62, $6.46
10/06/2020, $6.61, 113812, $6.51, $6.68, $6.51
10/05/2020, $6.65, 101474, $6.52, $6.69, $6.52
10/02/2020, $6.67, 88336, $6.45, $6.67, $6.4
10/01/2020, $6.5, 113271, $6.45, $6.6, $6.35
09/30/2020, $6.355, 213849, $6.3, $6.74, $6.25
09/29/2020, $6.355, 67808, $6.63, $6.65, $6.25
09/28/2020, $6.62, 34662, $6.4, $6.74, $6.4
09/25/2020, $6.4, 43698, $6.35, $6.64, $6.35
09/24/2020, $6.35, 71939, $6.31, $6.45, $6.25
09/23/2020, $6.44, 51561, $6.39, $6.45, $6.32
09/22/2020, $6.28, 58495, $6.375, $6.5, $6.24
09/21/2020, $6.35, 134786, $6.2, $6.8, $6.2
09/18/2020, $6.48, 53218, $6.455, $6.5, $6.4
09/17/2020, $6.45, 40559, $6.36, $6.47, $6.3
09/16/2020, $6.435, 46981, $6.25, $6.49, $6.11
09/15/2020, $6.25, 43170, $6.36, $6.5, $6.11
09/14/2020, $6.305, 150869, $6, $6.6, $5.95
09/11/2020, $5.87, 111372, $5.51, $6.5, $5.5
09/10/2020, $6.05, 74238, $6.415, $6.5, $6.05
09/09/2020, $6.445, 70306, $6.58, $6.58, $6.05
09/08/2020, $6.5, 62248, $6.46, $6.75, $6.46
09/04/2020, $6.5, 151474, $6.01, $6.52, $6.01
09/03/2020, $6.6, 136986, $6.55, $6.7, $5.68
09/02/2020, $6.7, 104100, $6.6, $6.84, $6.5335
09/01/2020, $6.8, 353429, $6.8, $6.915, $6.61
08/31/2020, $6.8, 156974, $6.75, $6.99, $6.75
08/28/2020, $6.8, 148177, $6.78, $6.9, $6.75
08/27/2020, $6.9, 102875, $6.72, $6.91, $6.71
08/26/2020, $6.895, 313692, $6.65, $7, $6.65
08/25/2020, $6.95, 96766, $7, $7, $6.65
08/24/2020, $6.82, 87610, $6.82, $7, $6.75
08/21/2020, $6.75, 186151, $6.835, $6.9, $6.65
08/20/2020, $6.72, 193549, $7.05, $7.05, $6.67
08/19/2020, $6.875, 149711, $7.04, $7.09, $6.8
08/18/2020, $6.94, 128304, $7.24, $7.24, $6.85
08/17/2020, $7, 573591, $6.74, $7.25, $6.7
08/14/2020, $6.57, 225142, $6.4, $6.74, $6.4
08/13/2020, $6.375, 278385, $6.3, $6.47, $6.16
08/12/2020, $6.22, 75071, $5.99, $6.27, $5.88
08/11/2020, $5.9825, 207445, $6.39, $6.39, $5.8
08/10/2020, $6.11, 242573, $6.05, $6.39, $6
08/07/2020, $6.01, 311896, $5.95, $6.22, $5.95
08/06/2020, $6, 399498, $5.9, $6.12, $5.85
08/05/2020, $5.9, 361529, $5.775, $6.12, $5.65
08/04/2020, $5.7, 187159, $5.75, $5.9, $5.54
08/03/2020, $5.77, 395233, $5.54, $5.99, $5.5
07/31/2020, $5.54, 616621, $5.507, $5.65, $5.507
07/30/2020, $5.5, 35736, $5.5, $5.54, $5.4
07/29/2020, $5.5, 608706, $5.5, $5.55, $5.4
07/28/2020, $5.52, 113774, $5.46, $5.68, $5.4
07/27/2020, $5.46, 89098, $5.55, $5.65, $5.46
07/24/2020, $5.5, 104323, $5.4, $5.6, $5.4
07/23/2020, $5.42, 96971, $5.48, $5.64, $5.42
07/22/2020, $5.44, 153536, $5.3, $5.5, $5.15
07/21/2020, $5.12, 231680, $5.03, $5.65, $4.95
07/20/2020, $5.06, 48375, $5.03, $5.115, $5
07/17/2020, $5.03, 290114, $5.2, $5.2, $5
07/16/2020, $5.2, 143199, $5.35, $5.35, $5
07/15/2020, $5.35, 137794, $5.3825, $5.3825, $5.1
07/14/2020, $5.3875, 236349, $5, $5.46, $4.86
07/13/2020, $5, 262217, $5.15, $5.25, $4.9
07/10/2020, $5.15, 124823, $5.2, $5.25, $5.12
07/09/2020, $5.25, 127657, $5.33, $5.355, $5.1
07/08/2020, $5.35, 594060, $5.388, $5.4, $5.3
07/07/2020, $5.4, 388422, $5.4, $5.45, $5.34
07/06/2020, $5.4, 482354, $4.97, $5.55, $4.85
07/02/2020, $4.99, 448123, $5.5, $5.5, $4.88
07/01/2020, $5.4, 137744, $5.35, $5.55, $5.3
06/30/2020, $5.4, 115549, $5.25, $5.44, $5.25
06/29/2020, $5.25, 62152, $5.45, $5.45, $5.15
06/26/2020, $5.4, 99680, $5.485, $5.5, $5.21
06/25/2020, $5.45, 135602, $5.25, $5.64, $5.25
06/24/2020, $5.35, 61547, $4.93, $5.35, $4.9
06/23/2020, $5.005, 190410, $5.275, $5.53, $4.73
06/22/2020, $5.25, 161036, $5.2, $5.33, $4.7
06/19/2020, $5.19, 375644, $5.51, $6.2, $5.05
06/18/2020, $5.5, 848849, $4.79, $6.25, $4.72
06/17/2020, $4.68, 506516, $3.5, $4.95, $3.5
06/16/2020, $3.53, 205592, $3.695, $3.74, $3.52
06/15/2020, $3.65, 57481, $3.39, $3.74, $3.39
06/12/2020, $3.47, 183668, $3.55, $3.5875, $3.375
06/11/2020, $3.56, 208368, $3.47, $3.8, $3.35
06/10/2020, $3.51, 176267, $3.61, $3.65, $3.4
06/09/2020, $3.58, 99302, $3.48, $3.65, $3.4
06/08/2020, $3.47, 436562, $3.49, $3.51, $3.35
06/05/2020, $3.5, 249546, $3.465, $3.52, $3.46
06/04/2020, $3.46, 149164, $3.46, $3.55, $3.43
06/03/2020, $3.5, 204814, $3.595, $3.6, $3.5
06/02/2020, $3.6, 111296, $3.6, $3.61, $3.56
06/01/2020, $3.6, 158456, $3.58, $3.61, $3.55
05/29/2020, $3.59, 170955, $3.63, $3.63, $3.58
05/28/2020, $3.63, 697286, $3.63, $3.65, $3.55
05/27/2020, $3.63, 186641, $3.65, $3.69, $3.62
05/26/2020, $3.62, 721535, $3.79, $3.8, $3.61
05/22/2020, $3.79, 284657, $3.8, $3.81, $3.7
05/21/2020, $3.81, 739574, $3.8, $3.81, $3.75
05/20/2020, $3.81, 334020, $3.8, $3.82, $3.69
05/19/2020, $3.8, 225887, $3.69, $3.84, $3.69
05/18/2020, $3.7, 330561, $3.62, $3.74, $3.61
05/15/2020, $3.62, 55867, $3.62, $3.65, $3.57
05/14/2020, $3.64, 105761, $3.64, $3.64, $3.59
05/13/2020, $3.62, 49671, $3.55, $3.62, $3.55
05/12/2020, $3.595, 70020, $3.55, $3.62, $3.5
05/11/2020, $3.61, 118568, $3.61, $3.62, $3.474
05/08/2020, $3.57, 177599, $3.56, $3.64, $3.3
05/07/2020, $3.57, 108151, $3.55, $3.67, $3.55
05/06/2020, $3.535, 43688, $3.6, $3.62, $3.46
05/05/2020, $3.43, 151910, $3.6, $3.61, $3.4
05/04/2020, $3.55, 163876, $3.75, $3.75, $3.4
05/01/2020, $3.75, 137845, $3.77, $3.8, $3.7
04/30/2020, $3.94, 199866, $3.87, $3.97, $3.65
04/29/2020, $3.8, 440995, $3.61, $3.85, $3.61
04/28/2020, $3.62, 208373, $3.88, $3.89, $3.5
04/27/2020, $3.87, 34969, $3.83, $3.89, $3.8
04/24/2020, $3.79, 133607, $3.9, $3.9, $3.7
04/23/2020, $3.83, 92245, $3.92, $3.92, $3.7
04/22/2020, $3.92, 65045, $3.78, $3.92, $3.7799
04/21/2020, $3.7, 133614, $3.7, $3.78, $3.51
04/20/2020, $3.715, 126105, $3.8, $3.85, $3.5701
04/17/2020, $3.82, 107321, $3.98, $3.98, $3.8
04/16/2020, $3.7, 206511, $4, $4, $3.62
04/15/2020, $3.92, 240641, $4.05, $4.14, $3.81
04/14/2020, $4.2, 196743, $4, $4.34, $3.88
04/13/2020, $3.75, 165691, $3.9, $4, $3.6
04/09/2020, $4, 395863, $3.65, $4.35, $3.65
04/08/2020, $3.6, 86467, $3.5, $3.65, $3.5
04/07/2020, $3.491, 185935, $3.49, $3.6, $3.45
04/06/2020, $3.422, 221508, $3.22, $3.61, $3.22
04/03/2020, $3.2, 185156, $3.28, $3.35, $3.12
04/02/2020, $3.27, 340496, $3.25, $3.45, $3.25
04/01/2020, $3.25, 222669, $3.4, $3.4, $3.12
03/31/2020, $3.49, 720911, $3.53, $3.85, $3.3
03/30/2020, $3.59, 403566, $3.78, $3.8, $3.4
03/27/2020, $3.65, 151986, $3.765, $3.95, $3.53
03/26/2020, $3.75, 363518, $3.55, $3.808, $3.35
03/25/2020, $3.49, 247467, $3.49, $3.5, $3.25
03/24/2020, $3.17, 272393, $3.3, $3.87, $3.1
03/23/2020, $3.3, 357852, $3.25, $3.4, $2.95
03/20/2020, $3.35, 651199, $3.6, $3.91, $3
03/19/2020, $3.6, 719796, $3.45, $3.88, $2.95
03/18/2020, $3.37, 1521709, $4.09, $4.1, $3.1
03/17/2020, $4.14, 564112, $4.38, $5, $3
03/16/2020, $4.3, 391283, $4.25, $4.94, $4.25
03/13/2020, $5.15, 433299, $5.04, $5.24, $4.95
03/12/2020, $4.85, 1108690, $5, $5.25, $4.01
03/11/2020, $5.45, 334310, $5.99, $5.99, $5.21
03/10/2020, $5.97, 168824, $6.15, $6.28, $5.6499
03/09/2020, $6.05, 388683, $6.345, $6.5, $6.05
03/06/2020, $6.55, 296172, $6.5, $6.61, $6.45
03/05/2020, $6.55, 89208, $6.45, $6.74, $6.45
03/04/2020, $6.45, 88104, $6.9, $6.9, $6.45
03/03/2020, $6.45, 143351, $6.8, $7, $6.45
03/02/2020, $6.83, 79984, $6.48, $6.85, $6.47
02/28/2020, $6.46, 518538, $6.73, $6.83, $6.25
02/27/2020, $6.85, 267541, $7, $7.1, $6.825
02/26/2020, $7.1299, 158332, $6.88, $7.35, $6.8
02/25/2020, $6.94, 195519, $7.16, $7.4, $6.85
02/24/2020, $7.15, 170877, $7.34, $7.45, $7.06
02/21/2020, $7.54, 510750, $7.45, $7.9, $7.32
02/20/2020, $7.51, 250339, $7.35, $7.6, $7.35
02/19/2020, $7.3501, 117890, $7.45, $7.45, $7.25
02/18/2020, $7.33, 62557, $7.44, $7.44, $7.195
02/14/2020, $7.3, 80428, $7.23, $7.45, $7.23
02/13/2020, $7.39, 105393, $7.33, $7.39, $7.19
02/12/2020, $7.3, 183078, $7.32, $7.35, $7.22
02/11/2020, $7.3, 127981, $7.3, $7.35, $7.21
02/10/2020, $7.3, 86760, $7.2, $7.48, $7.05
02/07/2020, $7.24, 58541, $6.975, $7.25, $6.95
02/06/2020, $6.95, 152646, $7.22, $7.3, $6.95
02/05/2020, $7.2045, 25997, $7.1, $7.36, $7.1
02/04/2020, $7.1, 172159, $7.22, $7.45, $7
02/03/2020, $7.23, 106775, $7.32, $7.36, $7.09
01/31/2020, $7.38, 94230, $7.35, $7.42, $7
01/30/2020, $7.4, 612548, $7.415, $7.47, $7.28
01/29/2020, $7.365, 286986, $7.1, $7.4, $7
01/28/2020, $7.09, 72459, $6.97, $7.2, $6.97
01/27/2020, $6.97, 76200, $7.1, $7.1, $6.81
01/24/2020, $7.08, 213354, $6.98, $7.23, $6.98
01/23/2020, $6.98, 324696, $6.81, $7.1, $6.71
01/22/2020, $6.84, 104428, $6.75, $6.84, $6.7
01/21/2020, $6.72, 114046, $6.75, $6.8, $6.54
01/17/2020, $6.74, 228375, $6.3, $6.74, $6.3
01/16/2020, $6.34, 756197, $6.505, $6.71, $6.1
01/15/2020, $6.56, 449949, $6.84, $6.8799, $6.47
01/14/2020, $6.8, 322152, $6.94, $6.95, $6.75
01/13/2020, $6.94, 117084, $6.97, $7.03, $6.846
01/10/2020, $7.03, 72417, $7, $7.04, $6.92
01/09/2020, $7.02, 122600, $6.99, $7.24, $6.85
01/08/2020, $6.995, 58197, $6.86, $7, $6.86
01/07/2020, $6.867, 226361, $7.07, $7.07, $6.82
01/06/2020, $7, 373303, $7.22, $7.22, $6.93
01/03/2020, $7.17, 93523, $7.35, $7.35, $7.16
01/02/2020, $7.3, 441699, $7.59, $7.67, $7.09
12/31/2019, $7.58, 491638, $7.45, $7.95, $7.26
12/30/2019, $7.5, 277794, $7.26, $7.5, $7.26
12/27/2019, $7.25, 369386, $7.32, $7.44, $7.17
12/26/2019, $7.42, 135931, $7.25, $7.48, $7.21
12/24/2019, $7.28, 61463, $7.25, $7.325, $7.25
12/23/2019, $7.26, 137752, $7.26, $7.3, $7.2
12/20/2019, $7.27, 145055, $7.3, $7.3, $7.25
12/19/2019, $7.29, 180157, $7.253, $7.35, $7.21
12/18/2019, $7.28, 79222, $7.2, $7.29, $7.08
12/17/2019, $7.2, 133987, $7.1, $7.22, $7.01
12/16/2019, $7.0999, 158568, $7.06, $7.1, $6.95
12/13/2019, $7.06, 407222, $7.12, $7.2, $6.7
12/12/2019, $7.14, 166589, $7.1, $7.17, $7
12/11/2019, $7.07, 285805, $6.65, $7.1, $6.6
12/10/2019, $6.7, 820556, $7.3, $7.3, $6.7
12/09/2019, $7.3, 272935, $7.36, $7.41, $7.26
12/06/2019, $7.41, 754158, $7.4, $7.45, $7.39
12/05/2019, $7.39, 176962, $7.35, $7.5, $7.22
12/04/2019, $7.34, 309078, $7.2, $7.5, $7.2
12/03/2019, $7.2, 280054, $7.03, $7.23, $6.7615
12/02/2019, $7.05, 690590, $7.25, $7.5, $7
11/29/2019, $7.29, 703524, $7.05, $7.5, $7
11/27/2019, $6.92, 2254751, $6.41, $6.97, $6.365
11/26/2019, $6.43, 1680780, $6.07, $6.5, $5.72
11/25/2019, $6.04, 291495, $6.22, $6.31, $5.97
11/22/2019, $6.21, 277997, $6.15, $6.37, $6.05
11/21/2019, $6.11, 284212, $6.01, $6.28, $5.98
11/20/2019, $6.01, 363353, $5.9, $6.15, $5.9
11/19/2019, $5.95, 192868, $5.91, $5.95, $5.83
11/18/2019, $5.9, 183858, $5.916, $5.96, $5.9
11/15/2019, $5.9, 131301, $5.94, $5.95, $5.7901
11/14/2019, $5.87, 101009, $5.85, $5.98, $5.75
11/13/2019, $5.85, 132991, $5.93, $5.99, $5.74
11/12/2019, $5.9, 155761, $5.84, $5.99, $5.82
11/11/2019, $5.86, 137388, $5.94, $6, $5.7
11/08/2019, $5.885, 149749, $5.55, $6, $5.35
11/07/2019, $5.5, 155206, $5.545, $5.7, $5.42
11/06/2019, $5.59, 69807, $5.6, $5.74, $5.5
11/05/2019, $5.74, 141024, $5.76, $5.85, $5.7
11/04/2019, $5.8, 231155, $5.72, $5.99, $5.72
11/01/2019, $5.76, 202338, $5.75, $5.89, $5.2615
10/31/2019, $5.67, 545637, $5.45, $5.77, $5.45
10/30/2019, $5.35, 238331, $5.17, $5.57, $5.1
10/29/2019, $5.16, 115534, $5.03, $5.18, $5.03
10/28/2019, $5.03, 74157, $5.05, $5.14, $5
10/25/2019, $5.05, 45619, $5, $5.1, $5
10/24/2019, $5, 54921, $5.045, $5.09, $4.99
10/23/2019, $5.1, 24848, $5.01, $5.13, $5.01
10/22/2019, $5.076, 77128, $5.138, $5.19, $5.05
10/21/2019, $5.08, 290359, $5, $5.15, $4.87
10/18/2019, $5, 106302, $5, $5.04, $4.95
10/17/2019, $5.01, 142241, $5.09, $5.09, $4.91
10/16/2019, $5.0748, 58855, $4.985, $5.09, $4.87
10/15/2019, $4.99, 86238, $4.87, $5, $4.87
10/14/2019, $4.95, 66764, $5, $5.06, $4.85
10/11/2019, $5.01, 47861, $5.07, $5.1, $5
10/10/2019, $5.08, 85551, $5, $5.1, $4.94
10/09/2019, $5.05, 53131, $4.88, $5.1, $4.87
10/08/2019, $4.88, 75076, $4.82, $4.93, $4.73
10/07/2019, $4.82, 123980, $4.95, $5.05, $4.82
10/04/2019, $4.9524, 71893, $4.74, $5.1, $4.7
10/03/2019, $4.75, 97433, $4.6, $4.78, $4.2632
10/02/2019, $4.67, 181931, $4.75, $4.75, $4.31
10/01/2019, $4.725, 126797, $4.9, $4.9, $4.7
09/30/2019, $4.9, 376445, $4.95, $4.98, $4.75
09/27/2019, $4.98, 78793, $4.95, $5.1, $4.95
09/26/2019, $4.98, 106660, $5.1, $5.1, $4.94
09/25/2019, $5.06, 296860, $5.1, $5.13, $4.9101
09/24/2019, $5.1, 276857, $5.34, $5.45, $5.1
09/23/2019, $5.368, 274452, $5.26, $5.46, $5.25
09/20/2019, $5.33, 112690, $5.46, $5.46, $5.28
09/19/2019, $5.41, 121002, $5.26, $5.465, $5.26
09/18/2019, $5.26, 155004, $5.29, $5.29, $5.19
09/17/2019, $5.28, 56770, $5.32, $5.37, $5.18
09/16/2019, $5.38, 205254, $5.26, $5.39, $5.205
09/13/2019, $5.31, 377064, $5.08, $5.35, $5.05
09/12/2019, $5.05, 108111, $5.1, $5.1, $4.99
09/11/2019, $5.09, 83130, $4.862, $5.25, $4.85
09/10/2019, $4.85, 59289, $4.82, $4.95, $4.82
09/09/2019, $4.82, 335395, $4.77, $4.95, $4.71
09/06/2019, $4.96, 667968, $4.9, $5, $4.74
09/05/2019, $4.9, 113392, $5, $5.02, $4.895
09/04/2019, $4.95, 205831, $5, $5.02, $4.9
09/03/2019, $4.95, 362602, $5.09, $5.15, $4.9
08/30/2019, $5.15, 265909, $5.14, $5.15, $5
08/29/2019, $5.12, 198208, $5.2, $5.3, $5.1
08/28/2019, $5.28, 190475, $5.4, $5.45, $5.2
08/27/2019, $5.444, 249518, $5.5, $5.67, $5.25
08/26/2019, $5.45, 238025, $5.5, $5.54, $5.4
08/23/2019, $5.55, 671993, $5.62, $5.62, $5.365
08/22/2019, $5.62, 438909, $5.57, $5.93, $5.5
08/21/2019, $5.5644, 143789, $5.45, $5.5644, $5.33
08/20/2019, $5.48, 187965, $5.42, $5.5499, $5.01
08/19/2019, $5.5, 601087, $5.03, $5.6, $5.03
08/16/2019, $5.03, 303037, $5, $5.05, $4.97
08/15/2019, $5, 642187, $5.02, $5.2, $4.98
08/14/2019, $5.05, 781661, $5.11, $5.16, $5.01
08/13/2019, $5.16, 439805, $5.05, $5.19, $4.9
08/12/2019, $5.15, 324077, $5.52, $5.5224, $5.07
08/09/2019, $5.55, 225522, $5.69, $5.76, $5.52
08/08/2019, $5.71, 279251, $5.57, $5.71, $5.545
08/07/2019, $5.55, 297123, $5.2, $5.5584, $5.2
08/06/2019, $5.27, 410355, $5.23, $5.335, $5.2
08/05/2019, $5.22, 292686, $5.3, $5.3, $5.07
08/02/2019, $5.33, 82105, $5.33, $5.35, $5.3
08/01/2019, $5.3, 585907, $5.2, $5.4, $5.2
07/31/2019, $5.25, 495815, $5.18, $5.3, $4.97
07/30/2019, $5.16, 399153, $5.11, $5.3, $5.01
07/29/2019, $5.25, 426610, $5.35, $5.45, $5.1
07/26/2019, $5.345, 436492, $5.11, $5.48, $5.1
07/25/2019, $5.15, 241792, $4.97, $5.23, $4.9
07/24/2019, $5.01, 264365, $4.89, $5.01, $4.73
07/23/2019, $4.85, 329324, $4.75, $5, $4.61
07/22/2019, $4.72, 112219, $4.53, $4.74, $4.515
07/19/2019, $4.53, 260049, $4.56, $4.65, $4.46
07/18/2019, $4.65, 190061, $4.7, $4.92, $4.62
07/17/2019, $4.73, 153192, $4.91, $4.92, $4.65
07/16/2019, $4.92, 235336, $5.05, $5.05, $4.85
07/15/2019, $5.05, 292283, $4.88, $5.09, $4.85
07/12/2019, $4.9, 146148, $4.76, $5.15, $4.76
07/11/2019, $4.81, 356554, $5.14, $5.14, $4.76
07/10/2019, $5.1, 476212, $4.84, $5.24, $4.81
07/09/2019, $4.81, 452358, $4.55, $4.89, $4.43
07/08/2019, $4.55, 133249, $4.44, $4.59, $4.27
07/05/2019, $4.35, 94097, $4.52, $4.52, $4.27
07/03/2019, $4.35, 61672, $4.275, $4.46, $4.27
07/02/2019, $4.4, 443955, $4.02, $4.59, $4.01
07/01/2019, $3.99, 981632, $4, $4.15, $3.82
06/28/2019, $4.05, 182670, $4.21, $4.25, $4
06/27/2019, $4.25, 2549719, $4.35, $4.48, $4.25
06/26/2019, $4.34, 1837902, $4.19, $4.5, $4.19
06/25/2019, $4.2, 860243, $4.4, $4.5, $3.84
06/24/2019, $4.46, 307491, $4.55, $4.69, $4.38
06/21/2019, $4.56, 128218, $4.68, $4.69, $4.54
06/20/2019, $4.69, 179961, $4.775, $4.94, $4.5
06/19/2019, $4.77, 159221, $4.88, $4.95, $4.75
06/18/2019, $4.87, 156359, $4.96, $4.96, $4.86
06/17/2019, $4.95, 300856, $4.87, $5.2, $4.87
06/14/2019, $4.86, 603242, $4.7, $5, $4.5
06/13/2019, $4.84, 174202, $4.745, $4.9, $4.55
06/12/2019, $4.77, 1105174, $4.66, $5.111, $4.4
06/11/2019, $4.6601, 384885, $4.86, $4.95, $4.57
06/10/2019, $4.8, 274947, $4.98, $5.01, $4.75
06/07/2019, $4.95, 215299, $4.82, $5, $4.82
