Date, Close/Last, Volume, Open, High, Low
12/10/2020, $3.32, 11256760, $2.79, $3.32, $2.7
12/09/2020, $2.9, 16160890, $2.96, $3.09, $2.6101
12/08/2020, $3.08, 204340200, $2.35, $4.04, $2.21
12/07/2020, $1.73, 3586509, $1.6, $1.75, $1.585
12/04/2020, $1.58, 1896237, $1.53, $1.65, $1.52
12/03/2020, $1.53, 1705159, $1.56, $1.61, $1.52
12/02/2020, $1.56, 1937974, $1.48, $1.6, $1.44
12/01/2020, $1.46, 1751414, $1.54, $1.56, $1.46
11/30/2020, $1.53, 2069803, $1.59, $1.62, $1.53
11/27/2020, $1.62, 900491, $1.65, $1.66, $1.59
11/25/2020, $1.65, 2471351, $1.62, $1.68, $1.55
11/24/2020, $1.58, 2351151, $1.48, $1.59, $1.45
11/23/2020, $1.46, 2131471, $1.49, $1.5, $1.435
11/20/2020, $1.5, 2046029, $1.53, $1.56, $1.48
11/19/2020, $1.55, 3248674, $1.57, $1.59, $1.47
11/18/2020, $1.6, 10424090, $1.808, $1.815, $1.57
11/17/2020, $1.81, 102548700, $2.25, $2.38, $1.71
11/16/2020, $1.29, 592858, $1.28, $1.31, $1.25
11/13/2020, $1.27, 551824, $1.23, $1.3, $1.19
11/12/2020, $1.23, 421072, $1.25, $1.26, $1.2
11/11/2020, $1.24, 655262, $1.29, $1.29, $1.21
11/10/2020, $1.28, 1612934, $1.17, $1.34, $1.1666
11/09/2020, $1.16, 1022013, $1.03, $1.17, $1.03
11/06/2020, $1.07, 492995, $1.11, $1.1245, $1.06
11/05/2020, $1.1, 531108, $1.11, $1.13, $1.08
11/04/2020, $1.08, 458461, $1.1, $1.155, $1.07
11/03/2020, $1.1, 627438, $1.07, $1.11, $1.07
11/02/2020, $1.05, 958019, $1.09, $1.09, $1.05
10/30/2020, $1.11, 885728, $1.15, $1.16, $1.1
10/29/2020, $1.16, 1270826, $1.25, $1.25, $1.12
10/28/2020, $1.22, 906925, $1.3, $1.3, $1.22
10/27/2020, $1.32, 564871, $1.33, $1.35, $1.29
10/26/2020, $1.34, 691838, $1.32, $1.35, $1.3
10/23/2020, $1.33, 934259, $1.37, $1.375, $1.32
10/22/2020, $1.36, 763830, $1.4, $1.4, $1.34
10/21/2020, $1.39, 700230, $1.39, $1.41, $1.35
10/20/2020, $1.38, 1028455, $1.42, $1.4343, $1.37
10/19/2020, $1.42, 730874, $1.49, $1.5, $1.42
10/16/2020, $1.47, 437582, $1.5, $1.51, $1.45
10/15/2020, $1.51, 525440, $1.46, $1.53, $1.43
10/14/2020, $1.45, 832439, $1.46, $1.48, $1.42
10/13/2020, $1.48, 437877, $1.49, $1.5075, $1.48
10/12/2020, $1.49, 665259, $1.57, $1.57, $1.45
10/09/2020, $1.56, 420204, $1.57, $1.59, $1.55
10/08/2020, $1.56, 558756, $1.5, $1.58, $1.5
10/07/2020, $1.48, 1410308, $1.45, $1.51, $1.44
10/06/2020, $1.44, 1697416, $1.45, $1.5, $1.42
10/05/2020, $1.415, 1031583, $1.46, $1.48, $1.405
10/02/2020, $1.45, 622156, $1.43, $1.46, $1.37
10/01/2020, $1.43, 1229462, $1.46, $1.47, $1.4
09/30/2020, $1.44, 498805, $1.47, $1.48, $1.415
09/29/2020, $1.46, 999165, $1.55, $1.55, $1.45
09/28/2020, $1.56, 1146102, $1.65, $1.665, $1.47
09/25/2020, $1.52, 739759, $1.44, $1.53, $1.43
09/24/2020, $1.45, 1004931, $1.54, $1.54, $1.43
09/23/2020, $1.51, 726196, $1.54, $1.555, $1.5
09/22/2020, $1.54, 914545, $1.58, $1.585, $1.52
09/21/2020, $1.56, 444148, $1.63, $1.63, $1.56
09/18/2020, $1.62, 858982, $1.7, $1.71, $1.6
09/17/2020, $1.7, 420591, $1.66, $1.71, $1.65
09/16/2020, $1.66, 509673, $1.6, $1.67, $1.6
09/15/2020, $1.59, 575100, $1.655, $1.655, $1.58
09/14/2020, $1.61, 723859, $1.55, $1.63, $1.55
09/11/2020, $1.53, 828950, $1.57, $1.59, $1.51
09/10/2020, $1.58, 546104, $1.61, $1.61, $1.56
09/09/2020, $1.6, 690577, $1.61, $1.63, $1.57
09/08/2020, $1.59, 564070, $1.59, $1.65, $1.5796
09/04/2020, $1.6, 1757185, $1.6, $1.7092, $1.57
09/03/2020, $1.6, 1341354, $1.68, $1.72, $1.6
09/02/2020, $1.67, 1152475, $1.73, $1.755, $1.67
09/01/2020, $1.75, 1097929, $1.73, $1.77, $1.68
08/31/2020, $1.75, 688278, $1.72, $1.78, $1.71
08/28/2020, $1.74, 412106, $1.73, $1.77, $1.73
08/27/2020, $1.76, 756209, $1.76, $1.78, $1.73
08/26/2020, $1.78, 741658, $1.77, $1.81, $1.75
08/25/2020, $1.8, 1240882, $1.73, $1.81, $1.655
08/24/2020, $1.73, 1169297, $1.76, $1.775, $1.71
08/21/2020, $1.76, 1014822, $1.79, $1.81, $1.73
08/20/2020, $1.81, 526741, $1.84, $1.8411, $1.79
08/19/2020, $1.86, 1097922, $1.81, $1.875, $1.79
08/18/2020, $1.81, 736987, $1.8, $1.83, $1.79
08/17/2020, $1.82, 802492, $1.82, $1.8383, $1.8
08/14/2020, $1.81, 647941, $1.83, $1.8319, $1.8
08/13/2020, $1.84, 1100707, $1.85, $1.855, $1.81
08/12/2020, $1.86, 1153708, $1.89, $1.92, $1.84
08/11/2020, $1.9, 1002923, $1.94, $1.945, $1.88
08/10/2020, $1.93, 1397370, $1.87, $1.94, $1.84
08/07/2020, $1.84, 1581775, $1.87, $1.91, $1.83
08/06/2020, $1.9, 865250, $1.9, $1.95, $1.8809
08/05/2020, $1.92, 1766955, $1.92, $1.965, $1.87
08/04/2020, $1.96, 1824976, $1.88, $1.99, $1.86
08/03/2020, $1.9, 1954720, $1.9, $1.94, $1.87
07/31/2020, $1.94, 2622641, $1.861, $1.94, $1.8
07/30/2020, $2, 16823600, $2.03, $2.19, $1.81
07/29/2020, $1.74, 2018067, $1.75, $1.79, $1.7
07/28/2020, $1.74, 1953894, $1.74, $1.76, $1.7
07/27/2020, $1.74, 1391633, $1.76, $1.78, $1.7377
07/24/2020, $1.73, 2343114, $1.82, $1.82, $1.72
07/23/2020, $1.82, 3208145, $1.92, $1.9401, $1.81
07/22/2020, $1.93, 5416201, $2.01, $2.0544, $1.87
07/21/2020, $2.075, 23577800, $2.74, $2.89, $2.07
07/20/2020, $2.1, 596791, $2.16, $2.1883, $2.055
07/17/2020, $2.1, 670479, $1.98, $2.1, $1.978
07/16/2020, $1.99, 448337, $2.06, $2.06, $1.96
07/15/2020, $2.06, 1175108, $1.96, $2.09, $1.9101
07/14/2020, $1.96, 630316, $1.9, $1.96, $1.865
07/13/2020, $1.9, 496000, $1.94, $1.95, $1.88
07/10/2020, $1.94, 610962, $1.89, $1.94, $1.86
07/09/2020, $1.85, 850621, $1.94, $1.95, $1.85
07/08/2020, $1.93, 599832, $1.91, $1.94, $1.88
07/07/2020, $1.9, 551804, $1.9, $1.98, $1.89
07/06/2020, $1.91, 582916, $1.98, $1.99, $1.9
07/02/2020, $1.94, 547079, $2.02, $2.03, $1.93
07/01/2020, $2.01, 571631, $2, $2.045, $1.96
06/30/2020, $1.995, 645088, $2.01, $2.05, $1.96
06/29/2020, $1.98, 1083956, $2.04, $2.19, $1.97
06/26/2020, $2.03, 1135297, $2.01, $2.04, $1.95
06/25/2020, $1.99, 609730, $1.99, $2.03, $1.9502
06/24/2020, $1.99, 646610, $2.05, $2.09, $1.98
06/23/2020, $2.05, 877115, $2.03, $2.1, $1.9825
06/22/2020, $2.01, 1110918, $2.01, $2.05, $1.93
06/19/2020, $1.95, 1638761, $1.86, $2.01, $1.84
06/18/2020, $1.85, 757922, $1.84, $1.875, $1.81
06/17/2020, $1.83, 811151, $1.89, $1.9, $1.83
06/16/2020, $1.86, 751331, $1.95, $1.95, $1.86
06/15/2020, $1.89, 906382, $1.87, $1.95, $1.8201
06/12/2020, $1.87, 1286482, $1.95, $1.97, $1.82
06/11/2020, $1.88, 1669269, $1.99, $1.9979, $1.88
06/10/2020, $2.01, 859539, $2.05, $2.14, $2.005
06/09/2020, $2.04, 1061434, $2.16, $2.2, $2.01
06/08/2020, $2.19, 2281326, $1.985, $2.28, $1.95
06/05/2020, $1.95, 907218, $1.92, $1.99, $1.9
06/04/2020, $1.89, 571434, $1.9, $1.925, $1.86
06/03/2020, $1.89, 665606, $1.92, $1.95, $1.89
06/02/2020, $1.91, 762521, $1.94, $1.9483, $1.88
06/01/2020, $1.92, 623892, $1.91, $2.0011, $1.9
05/29/2020, $1.91, 1727539, $2.05, $2.05, $1.88
05/28/2020, $2.03, 1370514, $2.05, $2.16, $2
05/27/2020, $2.03, 858576, $1.97, $2.03, $1.87
05/26/2020, $1.955, 706349, $2.05, $2.07, $1.95
05/22/2020, $2.01, 580645, $1.98, $2.01, $1.92
05/21/2020, $1.97, 493052, $2.07, $2.07, $1.94
05/20/2020, $2.03, 570225, $2.1, $2.11, $2
05/19/2020, $2.05, 874620, $1.98, $2.1, $1.97
05/18/2020, $1.98, 898985, $1.94, $1.995, $1.9
05/15/2020, $1.88, 991351, $1.91, $1.96, $1.85
05/14/2020, $1.89, 805437, $1.99, $1.99, $1.87
05/13/2020, $1.94, 818577, $2.01, $2.08, $1.86
05/12/2020, $2.015, 926177, $2.14, $2.22, $2.01
05/11/2020, $2.13, 1204216, $1.91, $2.16, $1.9
05/08/2020, $1.93, 547143, $1.93, $2, $1.92
05/07/2020, $1.9, 599451, $1.95, $1.965, $1.89
05/06/2020, $1.92, 881599, $1.91, $1.96, $1.86
05/05/2020, $1.9, 782727, $1.94, $2, $1.89
05/04/2020, $1.89, 758397, $1.93, $1.94, $1.81
05/01/2020, $1.9, 760488, $1.92, $1.95, $1.85
04/30/2020, $1.89, 1716250, $2.14, $2.14, $1.88
04/29/2020, $2.12, 1019439, $2.18, $2.2245, $2.09
04/28/2020, $2.12, 1322306, $2.33, $2.4, $2.025
04/27/2020, $2.3, 2369881, $2.289, $2.59, $2.085
04/24/2020, $2.05, 850923, $1.89, $2.1, $1.83
04/23/2020, $1.86, 897658, $1.89, $1.96, $1.85
04/22/2020, $1.86, 566926, $1.93, $2.04, $1.86
04/21/2020, $1.96, 599972, $1.9, $1.98, $1.87
04/20/2020, $1.92, 1159998, $1.91, $2.02, $1.83
04/17/2020, $1.88, 1014868, $2.08, $2.09, $1.88
04/16/2020, $2, 437402, $2.03, $2.09, $1.98
04/15/2020, $2.02, 392292, $2.16, $2.16, $1.99
04/14/2020, $2.22, 652097, $2.26, $2.3399, $2.15
04/13/2020, $2.26, 1255861, $1.9, $2.3, $1.88
04/09/2020, $1.88, 1055800, $1.82, $1.915, $1.8101
04/08/2020, $1.82, 1261242, $1.76, $1.845, $1.705
04/07/2020, $1.75, 844805, $1.85, $1.86, $1.75
04/06/2020, $1.86, 617481, $1.8, $1.88, $1.78
04/03/2020, $1.76, 524335, $1.86, $1.875, $1.75
04/02/2020, $1.89, 692363, $1.78, $1.92, $1.75
04/01/2020, $1.78, 740192, $1.89, $1.96, $1.75
03/31/2020, $1.95, 1013424, $1.9, $2.08, $1.85
03/30/2020, $1.88, 528932, $1.83, $1.9, $1.77
03/27/2020, $1.8, 642745, $1.88, $1.97, $1.8
03/26/2020, $1.95, 1049110, $1.96, $2.03, $1.86
03/25/2020, $1.91, 839694, $2.01, $2.15, $1.9
03/24/2020, $2.01, 996930, $2.11, $2.2598, $1.95
03/23/2020, $2.04, 599885, $1.99, $2.09, $1.89
03/20/2020, $2.01, 1643245, $2.07, $2.165, $1.75
03/19/2020, $2.36, 958690, $2.23, $2.5, $2.17
03/18/2020, $2.26, 762227, $2.23, $2.47, $2.06
03/17/2020, $2.35, 1523511, $2.21, $2.44, $1.98
03/16/2020, $2.05, 1783840, $1.9, $2.05, $1.84
03/13/2020, $2.03, 1235746, $2.02, $2.1312, $1.8
03/12/2020, $1.93, 1332896, $1.75, $2.12, $1.7
03/11/2020, $2.27, 1449587, $2.2, $2.28, $2.07
03/10/2020, $2.3, 925441, $2.25, $2.3, $2.17
03/09/2020, $2.21, 1394900, $2.21, $2.31, $2.12
03/06/2020, $2.36, 1019876, $2.34, $2.45, $2.28
03/05/2020, $2.46, 1010812, $2.62, $2.63, $2.34
03/04/2020, $2.63, 730722, $2.63, $2.72, $2.51
03/03/2020, $2.61, 1318112, $2.83, $2.88, $2.56
03/02/2020, $2.83, 1164357, $2.83, $2.835, $2.6588
02/28/2020, $2.775, 1307291, $2.67, $2.87, $2.66
02/27/2020, $2.77, 976100, $2.79, $2.96, $2.7
02/26/2020, $2.855, 1729925, $2.84, $3, $2.79
02/25/2020, $2.85, 929050, $2.79, $2.88, $2.7
02/24/2020, $2.77, 911247, $2.56, $2.8007, $2.5115
02/21/2020, $2.69, 1136601, $2.83, $2.83, $2.66
02/20/2020, $2.85, 760532, $2.92, $2.975, $2.81
02/19/2020, $2.92, 506266, $2.88, $2.99, $2.87
02/18/2020, $2.88, 715711, $2.9, $2.9136, $2.8
02/14/2020, $2.9, 862408, $3, $3.0576, $2.85
02/13/2020, $3, 692012, $3.08, $3.13, $3
02/12/2020, $3.12, 504122, $3.2, $3.25, $3.1
02/11/2020, $3.22, 855570, $3.13, $3.28, $3.0346
02/10/2020, $3.08, 745088, $3.01, $3.1, $3
02/07/2020, $3.02, 1099161, $3.19, $3.2357, $3.01
02/06/2020, $3.25, 751790, $3.32, $3.4, $3.175
02/05/2020, $3.31, 1487825, $3.22, $3.39, $3.21
02/04/2020, $3.15, 1323025, $3.09, $3.3, $3.06
02/03/2020, $3.07, 732428, $3.1, $3.1527, $3.06
01/31/2020, $3.09, 824698, $3.23, $3.23, $3.03
01/30/2020, $3.2, 995629, $3.18, $3.22, $3.11
01/29/2020, $3.23, 448087, $3.32, $3.4, $3.21
01/28/2020, $3.35, 673986, $3.27, $3.42, $3.24
01/27/2020, $3.265, 710863, $3.3, $3.4, $3.24
01/24/2020, $3.36, 1296420, $3.49, $3.49, $3.27
01/23/2020, $3.445, 1322670, $3.77, $3.79, $3.44
01/22/2020, $3.77, 1363294, $4.02, $4.14, $3.75
01/21/2020, $4.05, 680683, $4.01, $4.175, $3.99
01/17/2020, $4.04, 912492, $4.26, $4.3, $3.99
01/16/2020, $4.24, 710327, $4.35, $4.47, $4.175
01/15/2020, $4.26, 795090, $4.16, $4.36, $4.15
01/14/2020, $4.16, 1034549, $4.3, $4.35, $4.045
01/13/2020, $4.28, 1114469, $4.02, $4.3, $3.905
01/10/2020, $4.03, 718376, $4.12, $4.2, $4
01/09/2020, $4.09, 690226, $4.04, $4.14, $3.97
01/08/2020, $4.02, 679225, $3.95, $4.09, $3.95
01/07/2020, $3.98, 781381, $3.96, $4.039, $3.85
01/06/2020, $3.96, 743660, $3.89, $4.03, $3.81
01/03/2020, $3.94, 999811, $4.05, $4.09, $3.86
01/02/2020, $4.09, 1324722, $4.15, $4.1656, $3.91
12/31/2019, $4.15, 846836, $4.12, $4.24, $4.09
12/30/2019, $4.14, 879820, $4.29, $4.34, $4.05
12/27/2019, $4.26, 1189780, $4.08, $4.41, $4.0552
12/26/2019, $4.11, 1019781, $4.29, $4.33, $4.05
12/24/2019, $4.25, 389990, $4.28, $4.37, $4.22
12/23/2019, $4.28, 1227510, $4.31, $4.3399, $4.08
12/20/2019, $4.41, 8018861, $4.22, $4.6, $4.16
12/19/2019, $4.43, 1007265, $4.46, $4.65, $4.31
12/18/2019, $4.52, 1195636, $4.6, $4.64, $4.47
12/17/2019, $4.6, 1335214, $4.85, $4.9, $4.58
12/16/2019, $4.85, 870353, $4.89, $5.025, $4.81
12/13/2019, $4.86, 1126646, $5.08, $5.18, $4.83
12/12/2019, $5.07, 1309878, $5.03, $5.31, $4.92
12/11/2019, $5.05, 1607557, $5.01, $5.07, $4.63
12/10/2019, $5.15, 1889699, $4.97, $5.33, $4.9001
12/09/2019, $4.98, 2637988, $4.98, $5.2, $4.67
12/06/2019, $4.87, 4420436, $4.25, $5.13, $4.2
12/05/2019, $4.23, 3307455, $3.53, $4.29, $3.5
12/04/2019, $3.77, 1995599, $3.29, $3.81, $3.23
12/03/2019, $3.3, 1391015, $3.31, $3.38, $3.15
12/02/2019, $3.16, 3109123, $2.65, $3.305, $2.51
11/29/2019, $3.53, 506125, $3.55, $3.59, $3.46
11/27/2019, $3.56, 907354, $3.56, $3.67, $3.51
11/26/2019, $3.51, 1427583, $3.74, $3.8292, $3.46
11/25/2019, $3.735, 1298895, $3.92, $3.97, $3.73
11/22/2019, $3.85, 1357660, $4.07, $4.15, $3.75
11/21/2019, $4.07, 1390047, $4, $4.15, $3.9
11/20/2019, $4.01, 1878891, $3.63, $4.03, $3.6284
11/19/2019, $3.65, 1186433, $3.5, $3.7166, $3.46
11/18/2019, $3.53, 938285, $3.53, $3.61, $3.4
11/15/2019, $3.53, 720582, $3.44, $3.55, $3.38
11/14/2019, $3.42, 1001546, $3.41, $3.445, $3.305
11/13/2019, $3.47, 1663915, $3.46, $3.68, $3.31
11/12/2019, $3.51, 1447827, $3.61, $3.76, $3.43
11/11/2019, $3.545, 904169, $3.52, $3.62, $3.33
11/08/2019, $3.52, 1316824, $3.76, $3.85, $3.49
11/07/2019, $3.88, 2708978, $4.16, $4.31, $3.46
11/06/2019, $3.85, 1040137, $3.9, $4.02, $3.83
11/05/2019, $3.95, 833607, $3.95, $3.98, $3.82
11/04/2019, $3.95, 885081, $3.97, $4.02, $3.86
11/01/2019, $3.945, 1133358, $3.72, $3.96, $3.7
10/31/2019, $3.71, 697906, $3.84, $3.9, $3.6
10/30/2019, $3.84, 610991, $3.9, $3.9076, $3.705
10/29/2019, $3.91, 1204430, $4.02, $4.1, $3.78
10/28/2019, $4.02, 1479828, $3.91, $4.1, $3.82
10/25/2019, $3.87, 2013515, $3.62, $4.14, $3.57
10/24/2019, $3.65, 1126935, $3.6, $3.75, $3.55
10/23/2019, $3.58, 1100501, $3.4, $3.67, $3.31
10/22/2019, $3.4, 1007132, $3.28, $3.48, $3.26
10/21/2019, $3.3, 1236166, $3.22, $3.38, $3.15
10/18/2019, $3.2, 900361, $3.24, $3.32, $3.15
10/17/2019, $3.26, 1172483, $3.31, $3.39, $3.24
10/16/2019, $3.31, 949592, $3.18, $3.37, $3.18
10/15/2019, $3.2, 1280188, $3.24, $3.34, $3.15
10/14/2019, $3.24, 942915, $3.3, $3.37, $3.2
10/11/2019, $3.3, 1320749, $3.39, $3.58, $3.25
10/10/2019, $3.37, 1322542, $3.29, $3.45, $3.22
10/09/2019, $3.33, 1430506, $3.61, $3.77, $3.3
10/08/2019, $3.6, 1273849, $3.55, $3.8154, $3.5
10/07/2019, $3.56, 2161607, $3.3, $3.78, $3.2801
10/04/2019, $3.46, 1522428, $3.36, $3.49, $3.21
10/03/2019, $3.35, 1412816, $3.3, $3.44, $3.15
10/02/2019, $3.28, 2490633, $3.12, $3.3, $2.93
10/01/2019, $3.16, 2404988, $3.02, $3.22, $2.8
09/30/2019, $3.01, 3619878, $3.26, $3.3, $2.81
09/27/2019, $3.435, 1696401, $3.37, $3.62, $3.35
09/26/2019, $3.39, 1913949, $3.55, $3.58, $3.25
09/25/2019, $3.495, 1816111, $3.19, $3.5, $3.025
09/24/2019, $3.18, 3024025, $3.36, $3.36, $2.87
09/23/2019, $3.36, 2177037, $3.48, $3.54, $3.2
09/20/2019, $3.56, 3720596, $3.47, $3.75, $3.4403
09/19/2019, $3.45, 5561317, $3.81, $3.85, $3.32
09/18/2019, $3.8, 15956630, $3.1, $3.89, $3.06
09/17/2019, $2.94, 8442540, $2.92, $3.41, $2.8
09/16/2019, $2.74, 3195763, $2.35, $2.8, $2.34
09/13/2019, $2.34, 1777444, $2.37, $2.48, $2.25
09/12/2019, $2.42, 4566386, $2.1, $2.55, $2
09/11/2019, $2.2, 14605020, $2.36, $2.71, $2.11
09/10/2019, $1.72, 4148433, $1.4, $1.76, $1.38
09/09/2019, $1.42, 559478, $1.39, $1.4499, $1.32
09/06/2019, $1.38, 1275351, $1.3, $1.44, $1.29
09/05/2019, $1.29, 1412109, $1.28, $1.34, $1.22
09/04/2019, $1.25, 976552, $1.3, $1.3, $1.22
09/03/2019, $1.29, 912927, $1.35, $1.35, $1.23
08/30/2019, $1.32, 485632, $1.33, $1.35, $1.28
08/29/2019, $1.32, 521495, $1.33, $1.34, $1.285
08/28/2019, $1.31, 583242, $1.3, $1.35, $1.26
08/27/2019, $1.29, 567218, $1.33, $1.345, $1.26
08/26/2019, $1.33, 569598, $1.34, $1.35, $1.28
08/23/2019, $1.3, 859911, $1.36, $1.37, $1.3
08/22/2019, $1.36, 670532, $1.4, $1.42, $1.33
08/21/2019, $1.41, 836189, $1.4, $1.44, $1.36
08/20/2019, $1.32, 538821, $1.41, $1.41, $1.32
08/19/2019, $1.41, 702360, $1.38, $1.43, $1.3601
08/16/2019, $1.37, 614361, $1.35, $1.38, $1.31
08/15/2019, $1.32, 784499, $1.45, $1.45, $1.29
08/14/2019, $1.45, 852078, $1.45, $1.5, $1.4
08/13/2019, $1.46, 1226274, $1.49, $1.5199, $1.285
08/12/2019, $1.47, 1452045, $1.55, $1.58, $1.4101
08/09/2019, $1.53, 4144342, $1.34, $1.55, $1.33
08/08/2019, $1.28, 1040338, $1.35, $1.35, $1.26
08/07/2019, $1.32, 1163349, $1.3, $1.36, $1.27
08/06/2019, $1.34, 1786533, $1.38, $1.38, $1.2404
08/05/2019, $1.33, 3077702, $1.25, $1.41, $1.22
08/02/2019, $1.2, 3306058, $1.31, $1.32, $1.125
08/01/2019, $1.31, 2563670, $1.3, $1.4, $1.29
07/31/2019, $1.35, 5123685, $1.53, $1.55, $1.34
07/30/2019, $1.66, 5769097, $1.7, $1.79, $1.57
07/29/2019, $1.69, 23337930, $2.47, $2.5, $1.46
07/26/2019, $5.69, 801243, $5.6, $5.76, $5.56
07/25/2019, $5.61, 346733, $5.53, $5.61, $5.38
07/24/2019, $5.52, 346095, $5.37, $5.58, $5.35
07/23/2019, $5.39, 222151, $5.5, $5.5, $5.31
07/22/2019, $5.45, 288063, $5.31, $5.49, $5.16
07/19/2019, $5.28, 565251, $5.31, $5.5035, $5.23
07/18/2019, $5.33, 518546, $5.35, $5.61, $5.21
07/17/2019, $5.35, 471492, $5.54, $5.55, $5.28
07/16/2019, $5.54, 819760, $5.88, $5.94, $5.415
07/15/2019, $5.94, 277690, $6.2, $6.24, $5.915
07/12/2019, $6.2, 217445, $6.22, $6.3, $6.11
07/11/2019, $6.2, 250374, $6.34, $6.39, $6.14
07/10/2019, $6.34, 191210, $6.42, $6.49, $6.23
07/09/2019, $6.37, 196628, $6.21, $6.39, $6.2
07/08/2019, $6.26, 210332, $6.3, $6.32, $6.13
07/05/2019, $6.29, 210882, $6.37, $6.445, $6.26
07/03/2019, $6.36, 123348, $6.26, $6.39, $6.18
07/02/2019, $6.24, 368224, $6.65, $6.65, $6.17
07/01/2019, $6.66, 551362, $6.37, $6.72, $6.28
06/28/2019, $6.29, 493651, $6.09, $6.31, $6.0286
06/27/2019, $6.1, 428472, $5.73, $6.13, $5.66
06/26/2019, $5.69, 237555, $5.77, $5.88, $5.68
06/25/2019, $5.75, 381524, $5.8, $5.88, $5.68
