Date, Close/Last, Volume, Open, High, Low
10/06/2020, $21.53, 11771, $21.91, $22.23, $21.53
10/05/2020, $21.9, 11363, $21.8, $21.99, $21.59
10/02/2020, $21.86, 13056, $20.74, $22, $20.705
10/01/2020, $21.01, 13897, $21.2, $21.38, $20.505
09/30/2020, $21.08, 7789, $20.19, $21.16, $20.19
09/29/2020, $20.98, 4371, $20.59, $20.99, $19.7193
09/28/2020, $20.51, 11251, $19.84, $20.62, $19.8
09/25/2020, $19.54, 21718, $19.22, $20.03, $19.22
09/24/2020, $19.33, 13411, $19.535, $19.72, $19.1
09/23/2020, $19.34, 18983, $19.857, $19.885, $19.25
09/22/2020, $19.68, 11388, $19.69, $19.69, $19.23
09/21/2020, $19.55, 27532, $20.52, $20.52, $19.3501
09/18/2020, $20.91, 56010, $20.95, $20.95, $20.38
09/17/2020, $20.71, 6942, $20.1, $20.71, $20.1
09/16/2020, $20.4, 14719, $20.79, $20.79, $20.23
09/15/2020, $20.61, 5384, $20.757, $20.99, $20.56
09/14/2020, $20.63, 9040, $20.2, $20.69, $20.2
09/11/2020, $20.06, 7584, $20.69, $20.69, $20.03
09/10/2020, $20.15, 9418, $21.105, $21.9099, $20.145
09/09/2020, $20.26, 14922, $20.94, $20.94, $20.26
09/08/2020, $20.5, 11078, $21, $21.91, $20.5
09/04/2020, $21.1, 7622, $21.53, $21.53, $20.7501
09/03/2020, $21.37, 6898, $21.24, $21.5184, $21.11
09/02/2020, $21.28, 7113, $21.16, $21.81, $20.86
09/01/2020, $21.29, 6698, $21.17, $21.29, $21.01
08/31/2020, $21.28, 15186, $21.47, $21.58, $20.86
08/28/2020, $21.59, 6019, $20.93, $21.59, $20.93
08/27/2020, $20.72, 5726, $20.92, $21.25, $20.67
08/26/2020, $20.66, 5963, $21.1, $21.23, $20.66
08/25/2020, $21.39, 3997, $20.97, $21.56, $20.97
08/24/2020, $20.75, 7271, $20.67, $21.11, $20.346
08/21/2020, $20.4, 13852, $21.11, $21.65, $20.08
08/20/2020, $21.18, 3709, $21.03, $21.2442, $21
08/19/2020, $21.35, 4067, $21.5201, $21.5201, $21.12
08/18/2020, $21.14, 2313, $21.76, $21.76, $21.07
08/17/2020, $21.56, 7821, $21.73, $21.965, $21.5505
08/14/2020, $21.8, 5015, $21.73, $21.8, $21.3674
08/13/2020, $21.99, 7252, $21.94, $21.99, $21.57
08/12/2020, $22.23, 7214, $22.13, $22.24, $21.6
08/11/2020, $21.7, 11488, $21.75, $22.1099, $21.41
08/10/2020, $21.5, 17586, $21.3, $21.75, $20.9518
08/07/2020, $21.3, 7611, $20.67, $21.3, $20.61
08/06/2020, $20.86, 5348, $20.59, $20.86, $20.54
08/05/2020, $20.73, 10852, $20.51, $20.96, $20.3428
08/04/2020, $20.18, 7228, $20.17, $20.39, $20.17
08/03/2020, $20.34, 9519, $20.51, $20.56, $20.2
07/31/2020, $20.14, 12090, $20.11, $20.32, $20.1
07/30/2020, $20.27, 11122, $20.56, $20.58, $20.25
07/29/2020, $20.9, 13166, $20.8, $21.04, $20.33
07/28/2020, $20.79, 15179, $21.06, $21.22, $20.79
07/27/2020, $21.26, 19538, $21.29, $21.45, $20.84
07/24/2020, $21.36, 6236, $21.83, $21.9, $20.9454
07/23/2020, $21.77, 4134, $21.45, $21.78, $21.4
07/22/2020, $21.59, 18052, $21.88, $22, $21.43
07/21/2020, $22.24, 22545, $21.78, $22.25, $21.46
07/20/2020, $21.37, 12058, $21.7, $21.7506, $21.16
07/17/2020, $21.71, 49905, $21.49, $21.83, $21.22
07/16/2020, $21.65, 23612, $21.5, $21.83, $21.06
07/15/2020, $21.51, 27155, $21.37, $21.9005, $20.92
07/14/2020, $20.79, 19609, $20.26, $21.0099, $20.24
07/13/2020, $20.15, 8020, $20.33, $20.4347, $19.17
07/10/2020, $20.09, 11011, $19.34, $20.13, $19.34
07/09/2020, $19.15, 20765, $19.87, $20.4, $19.06
07/08/2020, $19.89, 18793, $19.91, $20.215, $19.38
07/07/2020, $19.88, 17261, $20.73, $20.97, $19.86
07/06/2020, $21.09, 22130, $21.98, $21.98, $20.95
07/02/2020, $21.67, 16954, $21.82, $22.19, $21.01
07/01/2020, $21.16, 20383, $21.8, $21.99, $21
06/30/2020, $21.7, 15125, $20.8, $21.84, $20.8
06/29/2020, $20.98, 32178, $20.98, $21.27, $20.36
06/26/2020, $21.3, 103318, $19.91, $21.3, $19.3
06/25/2020, $20.23, 19967, $19.01, $20.23, $19.01
06/24/2020, $19.05, 20411, $20.05, $20.05, $19.03
06/23/2020, $20.15, 19718, $20.51, $20.52, $19.83
06/22/2020, $20.2, 11473, $19.65, $20.2, $19.61
06/19/2020, $19.8, 43879, $19.95, $20.35, $19.285
06/18/2020, $19.67, 8719, $19.7, $20.45, $19.63
06/17/2020, $20.08, 14217, $20.4328, $20.8927, $19.86
06/16/2020, $20.59, 15434, $20.58, $20.765, $19.9
06/15/2020, $20.23, 15587, $19.64, $20.398, $19.58
06/12/2020, $20.42, 24729, $21.07, $21.16, $19.41
06/11/2020, $19.96, 35763, $20.47, $20.82, $19.96
06/10/2020, $21.56, 20747, $21.8, $21.9046, $21.33
06/09/2020, $22.06, 12016, $21.55, $22.39, $21.26
06/08/2020, $22.17, 28922, $23, $23, $21.91
06/05/2020, $22.68, 38406, $22, $22.79, $21.77
06/04/2020, $21.31, 17282, $20.53, $21.6699, $20.53
06/03/2020, $20.8, 15857, $20.4, $21.57, $20.4
06/02/2020, $19.81, 17276, $20.53, $20.605, $19.5
06/01/2020, $20.2, 28844, $20.89, $22, $20.16
05/29/2020, $20.61, 27146, $21.06, $21.06, $19.75
05/28/2020, $21.07, 26492, $23, $23, $21.03
05/27/2020, $22.78, 21559, $21.39, $22.79, $20.75
05/26/2020, $20.8, 19700, $20.88, $21.25, $19.97
05/22/2020, $19.78, 12676, $20.11, $20.11, $19.42
05/21/2020, $19.9, 19603, $20.12, $20.38, $19.61
05/20/2020, $20.1, 28842, $19.15, $20.1465, $19
05/19/2020, $18.78, 19238, $20.08, $20.08, $18.57
05/18/2020, $20.16, 31370, $19.01, $20.36, $18.74
05/15/2020, $18.55, 13358, $18.17, $18.6092, $18.13
05/14/2020, $18.3, 25071, $18.47, $18.47, $17.75
05/13/2020, $18.97, 36213, $18.53, $19, $17.6156
05/12/2020, $18.45, 26346, $19.76, $19.76, $18.43
05/11/2020, $19.62, 28081, $20.57, $20.88, $19.5
05/08/2020, $21.15, 18553, $20.49, $21.45, $19.8357
05/07/2020, $19.94, 22674, $19.71, $20.18, $19.56
05/06/2020, $19.16, 16802, $19.89, $19.89, $18.96
05/05/2020, $19.33, 22426, $21.43, $21.43, $19.33
05/04/2020, $20.86, 21492, $20.73, $21.24, $20.64
05/01/2020, $21.2, 25197, $21.02, $21.4051, $20.01
04/30/2020, $21.9, 24665, $23.46, $24.75, $21.6
04/29/2020, $24.13, 28384, $23.19, $24.89, $23.115
04/28/2020, $22.13, 11986, $21.52, $22.39, $21
04/27/2020, $21.01, 24233, $19.62, $21.81, $19.62
04/24/2020, $19.8, 9666, $19.99, $20.6826, $19.2523
04/23/2020, $19.96, 21644, $19.6, $20.35, $19.49
04/22/2020, $19.79, 21604, $20.5, $20.71, $19.68
04/21/2020, $19.43, 19464, $18.65, $21.5, $18.5
04/20/2020, $19.3, 23420, $20.2, $21.71, $19.17
04/17/2020, $19.9, 23744, $19.86, $20.54, $18.8
04/16/2020, $19.38, 26150, $19.35, $21, $18.32
04/15/2020, $18.76, 31755, $21.3, $21.3, $18.2528
04/14/2020, $21.51, 14151, $22.25, $22.647, $21.4
04/13/2020, $21.8, 15937, $23.58, $23.58, $21.42
04/09/2020, $23.88, 25222, $23.45, $24.265, $23.0802
04/08/2020, $23.34, 22731, $23.09, $23.58, $20.09
04/07/2020, $22.64, 30622, $23.69, $24.5, $21.6
04/06/2020, $23.41, 30756, $22.792, $23.55, $21.47
04/03/2020, $20.22, 21140, $20.87, $21.87, $19.76
04/02/2020, $21.39, 22286, $20.55, $21.58, $18.32
04/01/2020, $20.59, 26667, $21.43, $21.98, $20.3
03/31/2020, $22, 22241, $20.5, $22, $20.4528
03/30/2020, $20.69, 15935, $19.84, $20.75, $19.02
03/27/2020, $19.75, 16938, $21, $21, $19.55
03/26/2020, $21, 27785, $21, $21.785, $20.2134
03/25/2020, $19.99, 10717, $19.83, $20.29, $19.62
03/24/2020, $20, 23966, $19.6, $20.23, $18.7
03/23/2020, $18.66, 23522, $20.57, $21.26, $18.6425
03/20/2020, $19.61, 31975, $23.2, $23.2, $19
03/19/2020, $23.7, 28868, $20.17, $23.7, $19.2121
03/18/2020, $20.7, 35162, $22.02, $22.83, $20.01
03/17/2020, $24.05, 32682, $18.31, $24.05, $18.26
03/16/2020, $18.22, 37427, $18.25, $20.1929, $18.22
03/13/2020, $19.86, 37330, $19.64, $20.14, $18.62
03/12/2020, $18.36, 29666, $22.2, $22.7395, $18.28
03/11/2020, $22.7, 18313, $23, $24.7557, $22.61
03/10/2020, $23.08, 17033, $24.02, $24.2784, $23.02
03/09/2020, $23.93, 25392, $25, $26.43, $22.1596
03/06/2020, $25.33, 5748, $25.25, $25.95, $25.25
03/05/2020, $25.68, 21431, $25.9, $26.408, $25.5
03/04/2020, $26.39, 12197, $26, $26.39, $25.8
03/03/2020, $25.74, 19394, $26.77, $26.77, $25.62
03/02/2020, $26.46, 10265, $25.4, $26.46, $25.4
02/28/2020, $25.5, 21872, $26.14, $26.5673, $25.11
02/27/2020, $26.55, 16401, $26.71, $26.99, $26.2497
02/26/2020, $27.3, 5820, $27.66, $27.75, $27.01
02/25/2020, $27.45, 16431, $27.69, $27.72, $27.34
02/24/2020, $27.33, 8489, $27.7, $27.8, $27.33
02/21/2020, $27.96, 7101, $28.16, $28.7623, $27.96
02/20/2020, $28.09, 5282, $28, $28.28, $27.91
02/19/2020, $28.02, 5162, $28.09, $28.5, $28.02
02/18/2020, $28.02, 2354, $28.28, $28.28, $28.02
02/14/2020, $28.36, 6944, $28.58, $28.865, $28.36
02/13/2020, $28.5, 4349, $28.47, $28.5, $28.3005
02/12/2020, $28.35, 4858, $28.45, $28.62, $28.29
02/11/2020, $28.28, 2866, $28.475, $28.55, $28.28
02/10/2020, $28.59, 6666, $28.71, $28.74, $28.44
02/07/2020, $28.79, 4713, $28.8, $28.8, $28.4
02/06/2020, $28.92, 11147, $28.875, $29.15, $28.76
02/05/2020, $28.62, 6783, $28.48, $28.99, $28.4232
02/04/2020, $28.29, 8285, $28.59, $28.59, $28.29
02/03/2020, $28.43, 11967, $28.41, $28.5452, $28.0567
01/31/2020, $28.28, 21526, $29.1, $29.313, $28.28
01/30/2020, $29.34, 6936, $28.96, $29.34, $28.58
01/29/2020, $29.14, 10797, $29.3137, $29.3137, $29
01/28/2020, $29.49, 6800, $29.51, $29.635, $29.04
01/27/2020, $29.45, 8230, $29.62, $29.66, $29.35
01/24/2020, $29.76, 9939, $29.785, $29.89, $29.54
01/23/2020, $29.45, 13529, $29.3, $29.74, $29.29
01/22/2020, $29.86, 2778, $29.03, $29.8908, $29.03
01/21/2020, $29.78, 12138, $29.824, $29.98, $29.64
01/17/2020, $29.82, 13331, $30.04, $30.04, $29.51
01/16/2020, $29.89, 8152, $29.56, $29.93, $29.5
01/15/2020, $29.42, 9729, $29.61, $29.61, $29.155
01/14/2020, $29.58, 7145, $29.52, $29.73, $29.47
01/13/2020, $29.74, 7969, $29.7, $29.82, $29.6266
01/10/2020, $29.8, 13579, $29.87, $29.94, $29.54
01/09/2020, $30, 11266, $30.07, $30.09, $29.78
01/08/2020, $30.07, 13274, $30.079, $30.25, $29.94
01/07/2020, $29.96, 7622, $30.25, $30.29, $29.96
01/06/2020, $30.25, 8247, $29.98, $30.37, $29.92
01/03/2020, $30.4, 10623, $30.2, $30.49, $29.6401
01/02/2020, $30.34, 16352, $30.25, $30.64, $30.1983
12/31/2019, $30.23, 10153, $30.175, $30.3, $29.91
12/30/2019, $30.08, 6124, $30.3, $30.3, $30.08
12/27/2019, $30.27, 11884, $29.97, $30.3, $29.97
12/26/2019, $29.91, 6290, $29.62, $30.41, $29.5976
12/24/2019, $30.38, 3760, $29.95, $30.38, $29.79
12/23/2019, $30.13, 6378, $30.5, $30.5, $29.95
12/20/2019, $30.59, 61937, $30.26, $30.62, $29.8259
12/19/2019, $30.2, 11571, $30.15, $30.57, $29.94
12/18/2019, $29.99, 10443, $30.4, $30.6032, $29.81
12/17/2019, $30.27, 21728, $29.84, $30.5, $29.73
12/16/2019, $29.86, 12117, $29.53, $29.86, $29.3346
12/13/2019, $29.4, 8231, $28.926, $29.48, $28.65
12/12/2019, $29.02, 24258, $28.79, $29.2752, $28.68
12/11/2019, $28.64, 6020, $28.47, $28.7, $28.36
12/10/2019, $28.44, 5208, $28.16, $28.44, $28.117
12/09/2019, $28, 4237, $28.38, $28.38, $28
12/06/2019, $28.28, 14909, $28.29, $28.55, $28.23
12/05/2019, $28, 9687, $27.78, $28.32, $27.78
12/04/2019, $27.86, 19250, $28.05, $28.17, $27.8
12/03/2019, $27.95, 5746, $28.01, $28.19, $27.81
12/02/2019, $28.11, 8729, $28.2007, $28.46, $27.8707
11/29/2019, $28.48, 1817, $28.26, $28.56, $28.26
11/27/2019, $28.37, 9206, $29.05, $29.05, $28.3
11/26/2019, $28.88, 11899, $28.71, $29.15, $28.2164
11/25/2019, $28.46, 8492, $27.709, $28.65, $27.709
11/22/2019, $27.76, 6547, $27.99, $28.24, $27.6238
11/21/2019, $27.92, 12121, $28.25, $28.25, $27.59
11/20/2019, $27.97, 18587, $28.19, $28.67, $27.86
11/19/2019, $28.11, 13618, $28.04, $28.45, $27.91
11/18/2019, $28.12, 6366, $28.3, $28.36, $27.792
11/15/2019, $28.16, 11374, $28.87, $28.87, $28.16
11/14/2019, $28.66, 7815, $28.7, $29.26, $28.51
11/13/2019, $28.86, 13115, $28.16, $28.95, $28.09
11/12/2019, $28.32, 6395, $28.444, $28.805, $28.32
11/11/2019, $28.7, 10387, $29.0369, $29.0369, $28.26
11/08/2019, $28.96, 10869, $29.03, $29.1054, $28.61
11/07/2019, $29.13, 6448, $29.22, $29.4, $29.0078
11/06/2019, $29.07, 14608, $28.84, $29.07, $28.84
11/05/2019, $29.12, 18071, $28.67, $29.3, $28.64
11/04/2019, $28.65, 13170, $28.67, $28.67, $28.27
11/01/2019, $28.52, 5841, $28.325, $28.56, $28.3
10/31/2019, $28.27, 12380, $27.8071, $28.3, $27.8071
10/30/2019, $28.365, 5983, $28.31, $28.5, $28.15
10/29/2019, $28.29, 9367, $28.198, $28.29, $27.8
10/28/2019, $28.14, 10383, $27.3615, $28.37, $27.3615
10/25/2019, $27.85, 4996, $27.6652, $28.165, $27.6652
10/24/2019, $28.08, 8895, $27.4184, $28.23, $27.4184
10/23/2019, $28.12, 6695, $28.01, $28.37, $27.957
10/22/2019, $28.19, 19764, $28.24, $28.455, $27.9
10/21/2019, $28.26, 13651, $27.83, $28.4099, $27.7771
10/18/2019, $27.8, 12433, $27.66, $28, $27.5418
10/17/2019, $27.81, 55210, $27.54, $27.88, $27.4051
10/16/2019, $27.64, 7187, $27.37, $27.64, $27.275
10/15/2019, $27.4, 9017, $27.48, $27.55, $27.15
10/14/2019, $27.26, 12800, $27.05, $27.4795, $26.9
10/11/2019, $27.29, 17005, $27.1, $27.5861, $27.1
10/10/2019, $26.96, 16756, $27.045, $27.4, $26.93
10/09/2019, $27.03, 8736, $27.13, $27.2, $26.86
10/08/2019, $26.8, 8290, $27.19, $27.19, $26.7
10/07/2019, $27.24, 10431, $27.05, $27.3, $26.69
10/04/2019, $27.32, 17465, $27.12, $27.43, $26.65
10/03/2019, $27.24, 14106, $27.34, $27.48, $27.0867
10/02/2019, $27.2, 12911, $27, $27.48, $26.71
10/01/2019, $27.08, 18819, $27.48, $27.72, $26.82
09/30/2019, $27.49, 14373, $27.35, $27.68, $27.31
09/27/2019, $27.46, 8206, $27.27, $27.59, $27.23
09/26/2019, $27.27, 13960, $27.5, $27.5, $27.185
09/25/2019, $27.48, 13348, $27.26, $27.68, $26.95
09/24/2019, $27.01, 18549, $27.45, $27.62, $26.89
09/23/2019, $27.38, 12824, $26.92, $27.5, $26.88
09/20/2019, $27.2, 38701, $27.13, $27.45, $26.65
09/19/2019, $27.18, 12958, $27.56, $28, $26.9512
09/18/2019, $27.51, 14405, $27.59, $27.66, $27.0086
09/17/2019, $27.47, 11312, $27.64, $27.84, $26.78
09/16/2019, $27.52, 11593, $27.4, $27.9, $27.4
09/13/2019, $27.71, 17378, $27.5, $28, $27.24
09/12/2019, $27.47, 21403, $26.02, $27.59, $26.02
09/11/2019, $26.75, 26294, $26.45, $26.75, $26.3341
09/10/2019, $26.23, 9558, $25.5, $26.43, $25.5
09/09/2019, $25.91, 7621, $25.53, $26.42, $25.53
09/06/2019, $25.39, 4285, $25.39, $25.59, $25.14
09/05/2019, $25.44, 10800, $25.02, $25.621, $25.02
09/04/2019, $24.95, 4853, $24.88, $25.1265, $24.88
09/03/2019, $24.76, 11503, $25.16, $25.545, $24.57
08/30/2019, $25.4, 4815, $25.125, $25.5702, $25.125
08/29/2019, $24.97, 5994, $24.8, $25.5757, $24.7431
08/28/2019, $24.51, 6711, $24.19, $24.635, $24.19
08/27/2019, $24.26, 13013, $24.78, $24.89, $24.2
08/26/2019, $24.57, 5063, $24.402, $24.6295, $24.3986
08/23/2019, $24.31, 10817, $25.225, $25.225, $24.28
08/22/2019, $25.01, 6670, $25.054, $25.325, $25.01
08/21/2019, $25, 12218, $25.16, $25.3187, $24.96
08/20/2019, $25, 4130, $25.25, $25.25, $24.86
08/19/2019, $25.45, 3253, $25.52, $25.52, $25.35
08/16/2019, $25.41, 4784, $25.13, $25.41, $25.05
08/15/2019, $25, 5005, $25.2155, $25.4127, $25
08/14/2019, $25.08, 9709, $25.38, $25.4672, $25
08/13/2019, $25.77, 7015, $25.3, $25.79, $25.3
08/12/2019, $25.16, 9423, $24.93, $25.27, $24.85
08/09/2019, $24.97, 9222, $24.8, $25.6171, $24.8
08/08/2019, $25.08, 13059, $24.94, $25.54, $24.8
08/07/2019, $24.65, 10793, $24.94, $25.11, $24.56
08/06/2019, $24.95, 11804, $25.09, $25.29, $24.85
08/05/2019, $25.1, 14091, $25.31, $26, $25.09
08/02/2019, $25.52, 5927, $25.46, $25.7235, $25.35
08/01/2019, $25.5, 21056, $26.295, $26.4146, $25.47
07/31/2019, $26.21, 30655, $26.24, $26.49, $26.2
07/30/2019, $26.11, 11736, $26.15, $26.41, $25.87
07/29/2019, $26.27, 9812, $26.17, $26.52, $26.12
07/26/2019, $25.99, 12059, $25.75, $26.2, $25.5994
07/25/2019, $25.75, 7402, $26.22, $26.28, $25.6731
07/24/2019, $26.02, 3671, $25.74, $26.33, $25.74
07/23/2019, $25.69, 8512, $25.378, $25.69, $25.22
07/22/2019, $25.5, 6057, $25.52, $25.68, $25.2501
07/19/2019, $25.77, 4239, $25.7, $25.77, $25.52
07/18/2019, $25.66, 6981, $25.85, $25.85, $25.4501
07/17/2019, $25.7, 10204, $25.9166, $25.9166, $25.45
07/16/2019, $25.89, 8955, $25.74, $26.29, $25.7
07/15/2019, $25.84, 8496, $25.96, $26.05, $25.72
07/12/2019, $25.92, 14384, $25.74, $26.17, $25.74
07/11/2019, $26.09, 8989, $26.102, $26.15, $25.71
07/10/2019, $25.9, 6548, $25.883, $26.28, $25.72
07/09/2019, $26.22, 3094, $26.2, $26.22, $25.8242
07/08/2019, $26.35, 14386, $26.57, $26.77, $26.2979
07/05/2019, $26.61, 9341, $26.7, $26.71, $26.46
07/03/2019, $26.7, 4779, $26.52, $26.7, $26.31
07/02/2019, $26.18, 6821, $26.39, $26.76, $26.1
07/01/2019, $26.34, 10414, $26.7, $26.7, $26.13
06/28/2019, $26.85, 56451, $25.64, $26.85, $25.43
06/27/2019, $25.73, 10625, $25.04, $25.73, $25.033
06/26/2019, $25.06, 3956, $25.15, $25.15, $25.025
06/25/2019, $25.05, 5965, $24.9246, $25.09, $24.9246
06/24/2019, $24.91, 6378, $25.05, $25.11, $24.74
06/21/2019, $25.15, 17719, $24.98, $25.52, $24.73
06/20/2019, $25.08, 2779, $25.25, $25.25, $24.9232
06/19/2019, $25.11, 1675, $25.0078, $25.24, $25.0078
06/18/2019, $25.37, 4079, $25.0245, $25.6275, $25.0245
06/17/2019, $25.14, 6035, $25.23, $26.8657, $24.8901
06/14/2019, $25.34, 4473, $25.39, $25.84, $25.33
