Date, Close/Last, Volume, Open, High, Low
11/18/2020, $42.64, 1691521, $42.75, $43.79, $42.63
11/17/2020, $43.37, 2752236, $40.63, $43.39, $40.18
11/16/2020, $41.29, 2905363, $40, $41.34, $39.57
11/13/2020, $39.5, 1839541, $40.62, $40.64, $39.41
11/12/2020, $40.23, 1539726, $40.64, $41.07, $40.02
11/11/2020, $40.19, 2481810, $40.38, $41.17, $39.625
11/10/2020, $40.7, 4384728, $39.83, $40.97, $39.55
11/09/2020, $39.3, 6210928, $39.76, $42.22, $38.59
11/06/2020, $34.03, 1913466, $35.74, $35.92, $34.02
11/05/2020, $35.65, 2578872, $35.75, $36.27, $35.1
11/04/2020, $34.97, 2577976, $35.91, $36.16, $34.86
11/03/2020, $35.74, 1521042, $36.88, $37.18, $35.55
11/02/2020, $36.17, 1617244, $36.34, $36.67, $35.64
10/30/2020, $35.71, 1700656, $36.54, $36.68, $35.12
10/29/2020, $36.25, 1426443, $35.7, $36.96, $35.5
10/28/2020, $36.73, 1254545, $37.38, $37.81, $36.72
10/27/2020, $38.13, 1773136, $38.54, $39.24, $37.94
10/26/2020, $38.29, 2336580, $38.66, $38.87, $37.78
10/23/2020, $39.03, 787023, $39.66, $39.99, $38.72
10/22/2020, $39.48, 1294861, $38.31, $39.63, $38.31
10/21/2020, $37.89, 1057623, $37.62, $38.02, $37.3
10/20/2020, $37.9, 834802, $38.57, $38.57, $37.81
10/19/2020, $37.67, 776273, $38.65, $38.81, $37.55
10/16/2020, $38.32, 659753, $38.45, $38.81, $38.06
10/15/2020, $38.46, 1101916, $38.79, $39.1, $38.315
10/14/2020, $39.83, 754825, $40.03, $40.46, $39.58
10/13/2020, $39.98, 1135592, $39.87, $40.2, $39.41
10/12/2020, $40.18, 379849, $40.19, $40.75, $39.96
10/09/2020, $40.23, 383657, $40.75, $40.75, $40.01
10/08/2020, $40.4, 914533, $39.98, $40.51, $39.585
10/07/2020, $39.42, 760344, $39.7, $40.02, $39.29
10/06/2020, $39.76, 740173, $40.25, $40.57, $39.63
10/05/2020, $40.03, 973063, $40.16, $40.37, $39.52
10/02/2020, $39.79, 824433, $38.93, $39.94, $38.905
10/01/2020, $39.58, 1040600, $39.13, $39.59, $38.86
09/30/2020, $38.81, 1280300, $39, $39.37, $38.445
09/29/2020, $38.79, 688844, $39.57, $39.6526, $38.7
09/28/2020, $39.76, 803474, $39.9, $40.63, $39.71
09/25/2020, $38.71, 770145, $38.08, $38.74, $37.66
09/24/2020, $38.42, 1139269, $38.61, $38.73, $37.73
09/23/2020, $38.85, 1455177, $39.75, $40.29, $38.775
09/22/2020, $39.15, 1474742, $39.9, $39.97, $38.75
09/21/2020, $39.62, 1943437, $41.23, $41.265, $38.87
09/18/2020, $41.92, 1349279, $43.6, $43.69, $41.83
09/17/2020, $43.72, 1031452, $44.23, $44.29, $43.27
09/16/2020, $44.77, 1013951, $45.05, $45.425, $44.4746
09/15/2020, $45.31, 1262189, $44.36, $45.68, $44.23
09/14/2020, $44.33, 1433269, $44.92, $45.17, $44.21
09/11/2020, $44.82, 2320980, $43.77, $45.195, $42.93
09/10/2020, $43.88, 1294374, $44.98, $45.09, $43.86
09/09/2020, $44.88, 1401596, $44.1, $45.305, $44.05
09/08/2020, $44.12, 1675150, $44.51, $44.83, $43.85
09/04/2020, $44.34, 1878852, $44.21, $45.06, $43.765
09/03/2020, $44.09, 3745312, $42.65, $44.34, $42.41
09/02/2020, $42.04, 1581168, $40.88, $42.35, $40.5
09/01/2020, $41, 990600, $40.96, $41.085, $40.55
08/31/2020, $41.16, 1295760, $41.89, $41.94, $41.15
08/28/2020, $41.92, 707462, $41.88, $41.99, $41.54
08/27/2020, $41.5, 639690, $41.61, $42.03, $41.35
08/26/2020, $41.5, 677088, $41.53, $41.645, $41.08
08/25/2020, $41.75, 1007162, $41.2, $41.805, $41.18
08/24/2020, $41.04, 1446348, $39.62, $41.06, $39.28
08/21/2020, $39.15, 1770911, $39.83, $39.99, $38.98
08/20/2020, $40.22, 808158, $40.43, $40.59, $40.11
08/19/2020, $40.74, 1597704, $40.83, $41, $40.29
08/18/2020, $40.86, 1413253, $40.96, $41.41, $40.69
08/17/2020, $40.8, 1804746, $41.86, $41.94, $40.43
08/14/2020, $42.1, 1958439, $42.43, $42.54, $41.88
08/13/2020, $42.68, 1456594, $42.73, $42.97, $42.54
08/12/2020, $43.06, 2040248, $43.01, $43.67, $42.6
08/11/2020, $42.67, 2810829, $42.6, $43.35, $42.33
08/10/2020, $41.96, 1278442, $41.45, $42.18, $41.3358
08/07/2020, $41.43, 1457757, $40.21, $41.685, $39.98
08/06/2020, $40.61, 2327813, $39.37, $40.71, $38.78
08/05/2020, $40.47, 1791542, $40.65, $41.12, $40.33
08/04/2020, $39.93, 1524806, $40.11, $40.65, $39.82
08/03/2020, $40.04, 1414346, $40.83, $40.83, $39.74
07/31/2020, $41.17, 1919463, $41.45, $41.78, $40.45
07/30/2020, $41.64, 1077178, $41.08, $41.67, $40.6
07/29/2020, $41.79, 993500, $41.34, $41.99, $41.08
07/28/2020, $41.06, 1083771, $41.25, $41.49, $41.01
07/27/2020, $41.64, 1291295, $40.77, $41.85, $40.68
07/24/2020, $41.02, 658038, $40.99, $41.52, $40.78
07/23/2020, $41, 1342795, $41.05, $41.56, $40.54
07/22/2020, $41.35, 1803414, $39.59, $41.38, $39.54
07/21/2020, $39.43, 1319153, $38.85, $39.5, $38.79
07/20/2020, $38.34, 780837, $39.18, $39.355, $38.21
07/17/2020, $39.27, 1297756, $39, $39.425, $38.83
07/16/2020, $39, 1246231, $39.28, $39.49, $38.86
07/15/2020, $39.56, 1892150, $39.36, $40.1, $39.345
07/14/2020, $38.62, 1770915, $38.53, $38.91, $38.2
07/13/2020, $39.05, 1792320, $39.57, $39.9, $38.945
07/10/2020, $38.8, 878868, $37.39, $38.8, $37.26
07/09/2020, $37.26, 846692, $38.75, $39, $37.23
07/08/2020, $38.81, 777637, $39.17, $39.34, $38.495
07/07/2020, $39.06, 905493, $38.72, $39.615, $38.57
07/06/2020, $39.21, 1014348, $39.11, $39.24, $38.58
07/02/2020, $38.1, 1344799, $38.33, $38.53, $37.87
07/01/2020, $37.75, 1090452, $37.75, $38.46, $37.51
06/30/2020, $37.76, 1649693, $37.69, $38.23, $37.395
06/29/2020, $37.55, 1198885, $37.64, $37.8, $37.31
06/26/2020, $37.27, 842767, $37.92, $38.08, $37.24
06/25/2020, $38.31, 1033328, $37.48, $38.42, $37.41
06/24/2020, $37.77, 1402196, $38.92, $38.92, $37.57
06/23/2020, $39.23, 1168293, $39.32, $39.79, $39.1875
06/22/2020, $38.8, 1245027, $38.71, $39.05, $38.38
06/19/2020, $38.47, 3017287, $40.08, $40.34, $38.47
06/18/2020, $39.8, 1535903, $38.02, $39.84, $38.02
06/17/2020, $38.31, 1931322, $39.28, $39.5, $38.16
06/16/2020, $39.14, 2250312, $40.23, $40.27, $38.8788
06/15/2020, $38.59, 954961, $37.23, $38.87, $36.9
06/12/2020, $38.15, 1491893, $38.88, $38.95, $37.64
06/11/2020, $37.52, 1881481, $38.74, $38.99, $37.34
06/10/2020, $40.19, 2026953, $41.48, $41.66, $40.19
06/09/2020, $41.51, 1203800, $41.63, $42.38, $41.24
06/08/2020, $43.68, 1723202, $42.73, $43.81, $42.53
06/05/2020, $42.48, 2688941, $41.57, $42.87, $41.42
06/04/2020, $40.31, 2000538, $39.96, $40.65, $39.76
06/03/2020, $39.97, 1355092, $39.53, $40.63, $39.46
06/02/2020, $38.94, 1425646, $39.34, $39.85, $38.73
06/01/2020, $39, 1626807, $38.11, $39.27, $37.95
05/29/2020, $37.7, 7268940, $38.79, $38.85, $37.2
05/28/2020, $39.39, 2301662, $40.65, $40.8, $39.21
05/27/2020, $39.77, 2682900, $38.92, $39.88, $38.86
05/26/2020, $38, 3128732, $38, $38.46, $36.27
05/22/2020, $36.65, 2100362, $36.69, $36.8, $36.18
05/21/2020, $36.85, 1566932, $36.58, $37.1, $36.45
05/20/2020, $36.72, 2214834, $37.02, $37.02, $36.4
05/19/2020, $36.58, 1766864, $37.03, $37.22, $36.15
05/18/2020, $36.85, 2329699, $36.52, $37.565, $36.39
05/15/2020, $35.12, 1505959, $36.08, $36.51, $34.99
05/14/2020, $35.95, 1651041, $34.61, $36.13, $34.33
05/13/2020, $35.06, 1643326, $36.96, $36.96, $34.88
05/12/2020, $36.96, 1095979, $38.53, $38.69, $36.94
05/11/2020, $38.28, 1157977, $39.16, $39.185, $38.24
05/08/2020, $39.4, 1095587, $38.8, $39.62, $38.6922
05/07/2020, $38.07, 1136623, $38.46, $38.735, $37.89
05/06/2020, $37.95, 1522224, $38.56, $38.98, $37.83
05/05/2020, $38, 1374745, $38.87, $39.09, $37.88
05/04/2020, $38.77, 1078713, $39, $39.19, $38.53
05/01/2020, $39.3, 1289637, $39.22, $39.68, $38.73
04/30/2020, $39.64, 2118087, $41.02, $41.09, $39.32
04/29/2020, $41.67, 1090913, $39.89, $42.12, $39.77
04/28/2020, $40.08, 1575237, $42.08, $42.37, $39.97
04/27/2020, $41.43, 1302478, $40.68, $41.655, $40.565
04/24/2020, $40.25, 1259813, $39.57, $40.28, $39.11
04/23/2020, $39.28, 1457853, $40.73, $41, $39.14
04/22/2020, $40.29, 1712069, $39.33, $40.59, $39
04/21/2020, $38.82, 2141816, $40, $40.24, $38.66
04/20/2020, $40.61, 1355990, $41.49, $41.64, $40.35
04/17/2020, $41.62, 1600762, $41.29, $41.97, $40.63
04/16/2020, $41.05, 1729481, $41.52, $42.14, $40.69
04/15/2020, $41.89, 1334938, $42.21, $42.21, $41.05
04/14/2020, $43.63, 1659127, $42.52, $43.7, $41.67
04/13/2020, $42.17, 738482, $43.39, $43.39, $41.815
04/09/2020, $43.64, 1237482, $43.87, $44.655, $43.15
04/08/2020, $43.77, 1763866, $43.06, $43.98, $42.56
04/07/2020, $43.71, 5290156, $41.47, $45.94, $41.07
04/06/2020, $41.87, 3235603, $38.38, $41.94, $38.355
04/03/2020, $37.04, 1689352, $36.41, $37.25, $36.33
04/02/2020, $37.42, 2622300, $37.01, $37.78, $36.42
04/01/2020, $37.01, 6205974, $35.78, $37.56, $35.76
03/31/2020, $37.53, 4293126, $36.87, $38.36, $36.87
03/30/2020, $36.8, 4391974, $33.96, $36.89, $33.57
03/27/2020, $33.56, 4324125, $32.71, $35.23, $32.51
03/26/2020, $33.45, 4906013, $31.95, $33.95, $31.27
03/25/2020, $30.63, 10565950, $31.3, $32.75, $30.33
03/24/2020, $30.79, 1732157, $31.96, $32.41, $30.26
03/23/2020, $29.71, 2301928, $31.21, $32.05, $28.35
03/20/2020, $31.47, 2827468, $31.92, $35.49, $30.81
03/19/2020, $30.95, 5000788, $32.37, $32.65, $28.52
03/18/2020, $32.07, 3043217, $31.77, $32.81, $30.51
03/17/2020, $32.96, 2396252, $36.08, $36.73, $32.54
03/16/2020, $35.79, 2061395, $37.66, $37.87, $34.74
03/13/2020, $43.92, 3256270, $41.63, $44.17, $40.225
03/12/2020, $39.47, 2620853, $43.07, $43.44, $37.2
03/11/2020, $45.92, 1812996, $47.73, $48.25, $45.58
03/10/2020, $49.41, 1650685, $49.13, $49.91, $47.319
03/09/2020, $48.49, 1885834, $51.56, $51.56, $48.49
03/06/2020, $52.79, 1023783, $52.42, $53.73, $51.98
03/05/2020, $53.53, 1432799, $54.2, $54.38, $53.32
03/04/2020, $55.22, 1254690, $53.36, $55.25, $53.28
03/03/2020, $52.53, 1259028, $53.62, $54.65, $52.49
03/02/2020, $53.43, 1731559, $51.13, $53.64, $51.09
02/28/2020, $50.96, 2606521, $51.75, $51.97, $50.23
02/27/2020, $52.82, 1954904, $53.69, $54.665, $52.8
02/26/2020, $54.07, 1327550, $54.21, $54.89, $54.03
02/25/2020, $54.11, 1043448, $55.69, $55.79, $54.05
02/24/2020, $55.78, 1052557, $55.5, $56.19, $55.46
02/21/2020, $56.67, 1306517, $55.89, $57.11, $55.85
02/20/2020, $55.91, 1691476, $55.09, $56.005, $54.71
02/19/2020, $54.97, 765311, $55.31, $55.57, $54.95
02/18/2020, $55.01, 1247306, $55.22, $55.71, $54.85
02/14/2020, $55.15, 815075, $55, $55.35, $54.77
02/13/2020, $54.65, 1326582, $53.26, $56.16, $53.25
02/12/2020, $52.39, 1144322, $53.44, $53.65, $52.22
02/11/2020, $53.73, 1260846, $53.57, $53.9, $53.371
02/10/2020, $53.68, 890717, $53.65, $54.12, $53.58
02/07/2020, $53.7, 603560, $53.79, $54.04, $53.65
02/06/2020, $53.73, 896223, $53.33, $53.91, $53.19
02/05/2020, $53.41, 788286, $54.06, $54.13, $53.4
02/04/2020, $53.52, 957415, $53.33, $54.25, $53.28
02/03/2020, $53.43, 1114951, $52.98, $53.77, $52.98
01/31/2020, $52.61, 864416, $53.3, $53.515, $52.55
01/30/2020, $53.12, 469150, $52.88, $53.14, $52.3701
01/29/2020, $52.81, 531494, $53.1, $53.37, $52.74
01/28/2020, $52.99, 580776, $52.85, $53.34, $52.84
01/27/2020, $52.85, 610339, $52.61, $53.17, $52.5
01/24/2020, $53.12, 892144, $53.4, $53.57, $52.79
01/23/2020, $53.11, 886162, $53.22, $53.4, $52.73
01/22/2020, $53.48, 808869, $53.38, $53.64, $53.16
01/21/2020, $52.9, 1115308, $53.24, $53.52, $52.72
01/17/2020, $53.54, 819388, $53.65, $53.75, $53.3406
01/16/2020, $53.13, 1086857, $53.08, $53.2, $52.72
01/15/2020, $52.75, 1019070, $52.57, $53.115, $52.35
01/14/2020, $51.33, 928853, $51.37, $51.64, $51.02
01/13/2020, $51.17, 827236, $50.88, $51.325, $50.61
01/10/2020, $51.06, 684813, $51.04, $51.26, $50.9585
01/09/2020, $50.85, 1111951, $51.05, $51.24, $50.655
01/08/2020, $51.1, 1110967, $50.01, $51.6, $50.01
01/07/2020, $49.49, 1367188, $51.09, $51.18, $49.3964
01/06/2020, $51.39, 678695, $51.23, $51.46, $51.03
01/03/2020, $51.22, 704761, $50.49, $51.35, $50.49
01/02/2020, $50.93, 733478, $50.99, $51.24, $50.6
12/31/2019, $50.88, 486467, $50.71, $50.905, $50.61
12/30/2019, $50.71, 511974, $50.8, $50.98, $50.53
12/27/2019, $50.93, 377990, $50.73, $51.04, $50.62
12/26/2019, $50.63, 286726, $50.73, $50.74, $50.45
12/24/2019, $50.53, 237532, $50.56, $50.74, $50.31
12/23/2019, $50.69, 671488, $50.66, $51.07, $50.44
12/20/2019, $50.58, 1351860, $50.04, $50.74, $49.66
12/19/2019, $50.01, 679439, $50.05, $50.15, $49.77
12/18/2019, $50, 802394, $50.09, $50.18, $49.83
12/17/2019, $49.81, 930724, $50.32, $50.32, $49.54
12/16/2019, $50.16, 1053221, $50.13, $50.31, $49.89
12/13/2019, $50.04, 807412, $49.79, $50.06, $49.72
12/12/2019, $49.64, 762934, $50.22, $50.29, $49.6
12/11/2019, $50.17, 930796, $49.77, $50.23, $49.67
12/10/2019, $49.59, 1082551, $49.67, $49.75, $49.25
12/09/2019, $49.57, 946854, $49.84, $49.94, $49.57
12/06/2019, $49.82, 800765, $50.3, $50.42, $49.74
12/05/2019, $50.14, 974175, $50.41, $50.58, $49.99
12/04/2019, $50.79, 972557, $50.68, $51.01, $50.56
12/03/2019, $50.64, 1285151, $50.89, $51.38, $50.545
12/02/2019, $50.7, 1296562, $50.45, $50.84, $50.28
11/29/2019, $50.46, 524801, $50.81, $51.06, $50.4
11/27/2019, $50.7, 772599, $50.26, $50.99, $50.2
11/26/2019, $50.51, 2364224, $50.22, $50.75, $50.06
11/25/2019, $50.17, 1246904, $50.38, $50.57, $49.87
11/22/2019, $50.17, 1102691, $50.67, $50.94, $50.04
11/21/2019, $50.75, 1113680, $51.09, $51.19, $50.62
11/20/2019, $50.67, 2186892, $51, $51.31, $50.65
11/19/2019, $50.99, 1274596, $51.33, $51.47, $50.78
11/18/2019, $51.31, 642259, $51.2, $51.98, $51.17
11/15/2019, $51.77, 574735, $52.09, $52.2, $51.685
11/14/2019, $52.09, 591263, $51.86, $52.37, $51.82
11/13/2019, $51.88, 1025910, $51.35, $52.22, $51.31
11/12/2019, $51.38, 707721, $51.64, $51.95, $51.15
11/11/2019, $51.66, 1097017, $51.53, $51.76, $51.07
11/08/2019, $51.29, 1349318, $51.24, $51.67, $51.2
11/07/2019, $51.14, 1526918, $51.95, $52.2, $51.14
11/06/2019, $51.55, 1291367, $52.12, $52.28, $51.48
11/05/2019, $51.98, 1306875, $51.25, $52.12, $51.22
11/04/2019, $51.43, 1762227, $53.72, $53.785, $51.3
11/01/2019, $53.85, 1025742, $53.87, $54.52, $53.68
10/31/2019, $53.51, 1090531, $53.65, $53.815, $53.28
10/30/2019, $53.68, 906920, $53.36, $53.92, $52.97
10/29/2019, $53.01, 1018044, $53.2, $53.56, $52.47
10/28/2019, $53.44, 1559630, $53.95, $54.34, $53.28
10/25/2019, $54.19, 1625759, $54.67, $54.82, $53.32
10/24/2019, $54.89, 1961630, $55.8, $57.67, $54.47
10/23/2019, $58.35, 892245, $58.06, $58.5, $57.95
10/22/2019, $58.18, 698687, $58.59, $58.94, $58.11
10/21/2019, $58.57, 634180, $58.62, $58.9, $58.345
10/18/2019, $58.77, 980206, $58.33, $58.91, $57.84
10/17/2019, $58.24, 964175, $57.93, $58.415, $57.9
10/16/2019, $57.74, 863919, $57.49, $57.99, $57.19
10/15/2019, $57.25, 1177364, $56.93, $57.57, $56.93
10/14/2019, $56.82, 1083381, $56.7, $57.175, $56.57
10/11/2019, $56.51, 634513, $56.35, $56.77, $56.1
10/10/2019, $56.18, 602847, $55.81, $56.49, $55.6
10/09/2019, $55.91, 674742, $55.59, $56.11, $55.42
10/08/2019, $55.58, 1346414, $56.21, $56.33, $55.31
10/07/2019, $56.25, 1056265, $56.18, $56.45, $55.985
10/04/2019, $56.3, 727738, $55.69, $56.34, $55.66
10/03/2019, $55.45, 859315, $55.39, $55.64, $55
10/02/2019, $55.1, 1094578, $55.81, $56.11, $54.85
10/01/2019, $55.87, 803858, $55.6, $56.185, $55.34
09/30/2019, $55.45, 977941, $55.31, $56, $55.31
09/27/2019, $55.04, 888428, $55.59, $55.77, $54.59
09/26/2019, $55.69, 733297, $55.49, $56.08, $55.45
09/25/2019, $55.26, 1435623, $55.24, $55.54, $54.855
09/24/2019, $55.26, 1029730, $55.97, $56.22, $55.21
09/23/2019, $55.93, 591084, $55.92, $56.3, $55.74
09/20/2019, $56.1, 1217821, $56.32, $56.69, $56.1
09/19/2019, $56.09, 1697919, $55.6, $56.64, $55.6
09/18/2019, $55.7, 1073332, $55.73, $55.82, $55.12
09/17/2019, $55.68, 1127538, $54.94, $55.96, $54.54
09/16/2019, $55, 788580, $55.41, $55.72, $54.98
09/13/2019, $55.78, 880479, $55.97, $56.645, $55.63
09/12/2019, $56.08, 1432708, $55.87, $56.59, $55.59
09/11/2019, $55.58, 991683, $54.64, $55.63, $54.52
09/10/2019, $54.85, 1459691, $54.33, $54.89, $53.7
09/09/2019, $55.03, 1017695, $55.53, $55.53, $54.6505
09/06/2019, $55.66, 783039, $55.87, $56.06, $55.62
09/05/2019, $55.72, 1093286, $56.59, $56.62, $55.6
09/04/2019, $56.26, 876715, $55.98, $56.75, $55.94
09/03/2019, $55.73, 1017020, $56.08, $56.42, $55.6
08/30/2019, $56.34, 1051354, $56.07, $56.47, $55.88
08/29/2019, $56.04, 1624733, $55.82, $56.72, $55.82
08/28/2019, $55.72, 2181329, $55.24, $55.83, $54.75
08/27/2019, $55.49, 1542184, $54.75, $55.675, $54.44
08/26/2019, $54.78, 1634282, $54.33, $54.81, $54.19
08/23/2019, $54.19, 1201128, $54.38, $55.08, $54.06
08/22/2019, $54.82, 1228070, $54.68, $55.22, $54.38
08/21/2019, $55.06, 1155097, $54.52, $55.98, $54.33
08/20/2019, $54.27, 1874536, $54.94, $54.95, $53.9
08/19/2019, $55.11, 793418, $55.13, $55.455, $55.03
08/16/2019, $55.1, 1120020, $54.34, $55.19, $54.16
08/15/2019, $54.15, 1759614, $53.92, $54.55, $53.67
08/14/2019, $53.67, 1464639, $54.13, $54.605, $53.59
08/13/2019, $54.36, 1968701, $54.56, $54.99, $53.85
08/12/2019, $55.17, 1197525, $55.32, $55.51, $54.99
08/09/2019, $55.57, 1035075, $56.08, $56.35, $55.5
08/08/2019, $55.84, 1251385, $55.95, $55.95, $54.44
08/07/2019, $55.43, 973051, $54.84, $55.68, $54.32
08/06/2019, $54.82, 972684, $54.61, $55.03, $54.3
08/05/2019, $54.33, 1245384, $55.37, $55.52, $53.78
08/02/2019, $55.46, 786162, $55.7, $55.92, $55.265
08/01/2019, $55.54, 1154006, $55.6, $56.68, $55.38
07/31/2019, $55.28, 1333311, $56.25, $56.26, $55.06
07/30/2019, $56.35, 655438, $56.75, $56.95, $56.15
07/29/2019, $57.3, 543315, $57.43, $57.43, $56.76
07/26/2019, $57.33, 1099958, $56.52, $57.49, $56.52
07/25/2019, $56.41, 946231, $56.42, $56.99, $56.21
07/24/2019, $56.55, 951461, $57.25, $57.5376, $56.48
07/23/2019, $57.56, 852867, $57.51, $57.7242, $57.18
07/22/2019, $57.16, 674030, $56.68, $57.36, $56.49
07/19/2019, $56.61, 639801, $56.75, $57.24, $56.455
07/18/2019, $56.65, 1492886, $56.5, $56.78, $56.15
07/17/2019, $56.35, 1008699, $57.22, $57.33, $56.33
07/16/2019, $57.04, 1574822, $57.44, $57.56, $56.95
07/15/2019, $57.58, 870688, $57.3, $57.88, $57.26
07/12/2019, $57.16, 888977, $56.98, $57.21, $56.69
07/11/2019, $56.96, 719481, $56.93, $57.05, $56.56
07/10/2019, $57.04, 851961, $57.36, $57.77, $57.04
07/09/2019, $57.31, 949941, $57.75, $57.97, $57.21
07/08/2019, $57.85, 1000697, $57.82, $58.12, $57.64
07/05/2019, $57.9, 865661, $57.3, $58.11, $57.14
07/03/2019, $57.89, 571037, $57.21, $58.19, $57.17
07/02/2019, $57.12, 881705, $56.69, $57.31, $56.59
07/01/2019, $56.63, 904594, $56.47, $56.65, $56.04
06/28/2019, $56.5, 1803527, $55.41, $56.56, $55.22
06/27/2019, $55.5, 1488789, $55.37, $55.7, $55.0896
06/26/2019, $55.5, 1113791, $56.72, $56.79, $55.47
06/25/2019, $56.9, 1180138, $57.25, $57.515, $56.88
06/24/2019, $57.19, 896744, $57.32, $57.59, $57.07
