Date, Close/Last, Volume, Open, High, Low
02/04/2021, $25.13, 49208, $25, $25.15, $25
02/03/2021, $25.02, 67304, $24.91, $25.14, $24.91
02/02/2021, $24.99, 55960, $25.02, $25.18, $24.98
02/01/2021, $25.02, 53531, $25.12, $25.2399, $24.81
01/29/2021, $25.24, 44966, $25.33, $25.33, $25.1
01/28/2021, $25.22, 49180, $24.98, $25.25, $24.89
01/27/2021, $25.07, 50581, $24.8, $25.07, $24.7105
01/26/2021, $24.82, 52547, $24.86, $25, $24.745
01/25/2021, $24.89, 46308, $25, $25, $24.85
01/22/2021, $24.92, 54117, $24.86, $24.97, $24.8
01/21/2021, $24.82, 43981, $24.85, $24.9799, $24.74
01/20/2021, $24.8, 44731, $24.79, $24.93, $24.7
01/19/2021, $24.76, 82956, $25.22, $25.255, $24.65
01/15/2021, $25.12, 38122, $25.18, $25.37, $25
01/14/2021, $25.06, 52504, $25.1, $25.42, $24.988
01/13/2021, $25.05, 45277, $25.2, $25.2, $24.96
01/12/2021, $25.01, 36198, $25.05, $25.05, $24.97
01/11/2021, $25.05, 53746, $25.01, $25.1, $24.9802
01/08/2021, $25.08, 40260, $25.1, $25.1985, $25.08
01/07/2021, $25.23, 74040, $25.3, $25.3473, $24.99
01/06/2021, $25.3, 66490, $25.47, $25.5, $25.13
01/05/2021, $25.68, 61728, $25.51, $25.68, $25.35
01/04/2021, $25.38, 62084, $25.52, $25.52, $25.26
12/31/2020, $25.49, 48012, $25.5, $25.5, $25.26
12/30/2020, $25.5, 35920, $25.42, $25.5, $25.28
12/29/2020, $25.49, 38706, $25.55, $25.55, $25.26
12/28/2020, $25.4, 40450, $25.47, $25.48, $25.2301
12/24/2020, $25.39, 19544, $25.13, $25.39, $25.1
12/23/2020, $25.14, 39848, $24.96, $25.14, $24.9071
12/22/2020, $24.95, 55405, $24.96, $25.1, $24.88
12/21/2020, $25, 68315, $24.96, $25.02, $24.9
12/18/2020, $24.96, 59097, $24.95, $25.1, $24.88
12/17/2020, $25.18, 60219, $25.25, $25.3499, $25.07
12/16/2020, $25.21, 66462, $25.38, $25.38, $25.12
12/15/2020, $25.37, 88971, $25.3, $25.56, $25.18
12/14/2020, $25.3, 48562, $25.31, $25.351, $25.13
12/11/2020, $25.47, 59276, $25.3, $25.54, $25.25
12/10/2020, $25.35, 50181, $25.27, $25.42, $25.121
12/09/2020, $25.22, 44616, $25.48, $25.48, $25.18
12/08/2020, $25.3, 118445, $25.05, $25.52, $25.05
12/07/2020, $25.07, 62100, $25.16, $25.16, $24.74
12/04/2020, $24.99, 77778, $24.97, $25.14, $24.7417
12/03/2020, $24.91, 94418, $24.69, $24.95, $24.47
12/02/2020, $24.67, 151050, $24.71, $24.8099, $24.46
12/01/2020, $24.72, 107455, $24.76, $24.83, $24.55
11/30/2020, $24.59, 209993, $24.48, $24.71, $24.32
11/27/2020, $24.17, 19443, $24.12, $24.206, $24.0973
11/25/2020, $24.12, 60743, $24.3, $24.3, $24.1
11/24/2020, $24.25, 63476, $24.38, $24.4, $24.16
11/23/2020, $24.3, 58026, $24.34, $24.44, $24.12
11/20/2020, $24.24, 66891, $24.5, $24.5, $24.121
11/19/2020, $24.5, 75760, $25.17, $25.17, $24.49
11/18/2020, $25.15, 51500, $25.11, $25.24, $24.97
11/17/2020, $25.02, 48790, $25.03, $25.49, $24.875
11/16/2020, $24.92, 47787, $25.15, $25.15, $24.84
11/13/2020, $25.1, 35291, $25.36, $25.36, $25.08
11/12/2020, $25.26, 44808, $25.5, $25.52, $25.21
11/11/2020, $25.69, 56215, $25.65, $25.7421, $25.18
11/10/2020, $25.68, 58385, $25.53, $25.89, $25.1918
11/09/2020, $25.64, 135996, $25.48, $25.89, $25.12
11/06/2020, $25.1, 73487, $24.62, $25.25, $24.58
11/05/2020, $24.57, 44006, $24.34, $24.64, $24.15
11/04/2020, $24.29, 49625, $24.12, $24.34, $24
11/03/2020, $24.0245, 36643, $24.25, $24.2567, $23.98
11/02/2020, $24.22, 56934, $24.34, $24.5372, $24.1109
10/30/2020, $24.34, 40892, $24.67, $24.69, $24.2551
10/29/2020, $24.6, 27650, $24.488, $24.6, $24.34
10/28/2020, $24.5, 21497, $24.53, $24.56, $24.39
10/27/2020, $24.46, 16316, $24.59, $24.59, $24.45
10/26/2020, $24.52, 37507, $24.62, $24.62, $24.35
10/23/2020, $24.52, 19781, $24.372, $24.59, $24.21
10/22/2020, $24.46, 36378, $24.38, $24.46, $24.326
10/21/2020, $24.46, 31697, $24.7, $24.7, $24.28
10/20/2020, $24.67, 29416, $24.51, $24.67, $24.4708
10/19/2020, $24.39, 37825, $24.58, $24.64, $24.39
10/16/2020, $24.56, 23686, $24.564, $24.73, $24.54
10/15/2020, $24.52, 19679, $24.42, $24.59, $24.34
10/14/2020, $24.58, 36896, $24.36, $24.6698, $24.21
10/13/2020, $24.67, 38115, $24.23, $24.699, $24.15
10/12/2020, $24.23, 24831, $24.4, $24.5, $24.23
10/09/2020, $24.45, 38934, $24.51, $24.599, $24.08
10/08/2020, $24.57, 42148, $24.42, $24.57, $24.26
10/07/2020, $24.26, 36391, $24.04, $24.28, $24.02
10/06/2020, $24.04, 31371, $23.97, $24.1, $23.903
10/05/2020, $23.96, 57393, $24.05, $24.05, $23.8614
10/02/2020, $24.03, 30799, $23.84, $24.08, $23.7476
10/01/2020, $23.79, 25000, $23.59, $23.79, $23.565
09/30/2020, $23.57, 40740, $23.82, $23.83, $23.57
09/29/2020, $23.68, 46378, $23.75, $23.75, $23.56
09/28/2020, $23.7, 21056, $23.79, $23.8, $23.64
09/25/2020, $23.7, 30726, $23.62, $23.7399, $23.55
09/24/2020, $23.72, 19691, $23.75, $23.8, $23.6436
09/23/2020, $23.84, 51330, $23.84, $23.8899, $23.718
09/22/2020, $23.72, 61696, $23.71, $23.73, $23.4
09/21/2020, $23.59, 53933, $23.9, $23.915, $23.58
09/18/2020, $23.9, 38595, $23.84, $23.92, $23.84
09/17/2020, $23.89, 33892, $23.88, $23.9054, $23.79
09/16/2020, $23.941, 69065, $23.81, $23.96, $23.81
09/15/2020, $23.8, 35847, $23.89, $23.89, $23.79
09/14/2020, $23.86, 19373, $23.81, $23.8899, $23.76
09/11/2020, $23.87, 33846, $23.88, $23.9, $23.8301
09/10/2020, $23.89, 60299, $23.81, $23.96, $23.81
09/09/2020, $23.9, 43777, $23.88, $23.9, $23.79
09/08/2020, $23.88, 69069, $23.78, $23.9, $23.78
09/04/2020, $23.84, 62154, $23.64, $23.87, $23.57
09/03/2020, $23.81, 66248, $23.91, $23.93, $23.65
09/02/2020, $23.91, 51144, $23.92, $23.98, $23.8285
09/01/2020, $23.94, 32710, $23.95, $24, $23.9
08/31/2020, $23.99, 89116, $24.12, $24.12, $23.9
08/28/2020, $23.97, 76202, $23.99, $24.08, $23.875
08/27/2020, $23.98, 70880, $24.01, $24.07, $23.9
08/26/2020, $24.08, 30734, $24.09, $24.2, $24.05
08/25/2020, $24.13, 57819, $24.29, $24.29, $24.11
08/24/2020, $24.35, 42496, $24.42, $24.4299, $24.25
08/21/2020, $24.4, 55780, $24.16, $24.43, $24.1418
08/20/2020, $24.16, 37616, $24.09, $24.175, $24.08
08/19/2020, $24.15, 68018, $24.01, $24.17, $23.92
08/18/2020, $24.11, 38282, $23.83, $24.14, $23.83
08/17/2020, $23.955, 55258, $23.89, $23.969, $23.88
08/14/2020, $23.88, 53634, $24.12, $24.1418, $23.82
08/13/2020, $24.12, 69056, $24.15, $24.15, $23.9305
08/12/2020, $24.1, 41361, $24.24, $24.24, $24.05
08/11/2020, $24.14, 68760, $24.27, $24.27, $24
08/10/2020, $24.21, 63971, $24.28, $24.29, $24.15
08/07/2020, $24.06, 27867, $24.16, $24.22, $24.06
08/06/2020, $24.18, 30964, $24.13, $24.2199, $24.13
08/05/2020, $24.1, 67791, $24.13, $24.17, $23.92
08/04/2020, $24.15, 54586, $24.18, $24.27, $24.11
08/03/2020, $24.11, 36210, $24.19, $24.19, $23.99
07/31/2020, $24.1, 57677, $24.1, $24.2375, $23.95
07/30/2020, $23.96, 63861, $23.85, $24.11, $23.77
07/29/2020, $23.77, 48607, $23.57, $23.84, $23.55
07/28/2020, $23.51, 33972, $23.59, $23.644, $23.49
07/27/2020, $23.4, 38605, $23.63, $23.7499, $23.4
07/24/2020, $23.62, 52890, $23.8, $23.8489, $23.62
07/23/2020, $23.85, 34510, $23.8, $23.85, $23.8
07/22/2020, $23.85, 23503, $23.85, $23.85, $23.79
07/21/2020, $23.84, 41053, $24.01, $24.01, $23.75
07/20/2020, $23.85, 45970, $23.72, $23.86, $23.705
07/17/2020, $23.65, 34061, $23.71, $23.7938, $23.62
07/16/2020, $23.79, 28615, $23.71, $23.84, $23.71
07/15/2020, $23.74, 35015, $23.85, $23.9311, $23.67
07/14/2020, $23.86, 30941, $23.92, $23.92, $23.84
07/13/2020, $23.98, 92729, $23.71, $23.99, $23.625
07/10/2020, $23.53, 62601, $23.6, $23.6, $23.46
07/09/2020, $23.46, 38262, $23.465, $23.55, $23.46
07/08/2020, $23.5, 43903, $23.52, $23.5396, $23.415
07/07/2020, $23.39, 58059, $23.39, $23.39, $23.31
07/06/2020, $23.33, 47111, $23.41, $23.41, $23.25
07/02/2020, $23.32, 48196, $23.21, $23.37, $23.05
07/01/2020, $23.01, 67163, $23.15, $23.2705, $22.89
06/30/2020, $23.25, 72613, $23.3, $23.3, $23.07
06/29/2020, $23.12, 39833, $23, $23.14, $22.9
06/26/2020, $22.96, 30962, $23.05, $23.08, $22.9273
06/25/2020, $23.05, 46702, $22.92, $23.05, $22.875
06/24/2020, $22.94, 41846, $22.98, $23.03, $22.8601
06/23/2020, $22.98, 37387, $22.95, $23.05, $22.925
06/22/2020, $22.98, 47386, $23.03, $23.05, $22.93
06/19/2020, $22.87, 30318, $22.99, $22.99, $22.8358
06/18/2020, $22.85, 31405, $22.85, $22.92, $22.76
06/17/2020, $22.8, 51396, $22.73, $22.8883, $22.66
06/16/2020, $22.72, 52756, $22.72, $22.8, $22.54
06/15/2020, $22.7, 40219, $22.53, $22.7, $22.5
06/12/2020, $22.65, 59701, $22.67, $22.69, $22.5301
06/11/2020, $22.53, 57626, $22.74, $22.839, $22.44
06/10/2020, $22.82, 76682, $22.83, $22.99, $22.79
06/09/2020, $22.93, 76384, $22.65, $23.1, $22.6
06/08/2020, $22.85, 84684, $22.82, $22.955, $22.72
06/05/2020, $22.99, 56259, $23.1, $23.1372, $22.9
06/04/2020, $23.1, 32005, $23.12, $23.21, $23.02
06/03/2020, $23.13, 43284, $23.27, $23.27, $23.04
06/02/2020, $23.17, 112476, $23.61, $23.61, $23.02
06/01/2020, $23.5, 129719, $23.57, $23.6684, $23.35
05/29/2020, $23.2, 79556, $23.18, $23.34, $23.02
05/28/2020, $22.98, 54753, $22.79, $23.077, $22.79
05/27/2020, $22.87, 54275, $22.74, $22.91, $22.6157
05/26/2020, $22.57, 61961, $22.77, $22.77, $22.45
05/22/2020, $22.56, 30716, $22.67, $22.67, $22.5175
05/21/2020, $22.52, 24623, $22.35, $22.57, $22.35
05/20/2020, $22.4, 46904, $22.62, $22.62, $22.31
05/19/2020, $22.39, 73665, $22.09, $22.42, $22.09
05/18/2020, $22.17, 45793, $22.21, $22.2976, $22.07
05/15/2020, $22.13, 71298, $22.23, $22.365, $22.12
05/14/2020, $22.27, 78417, $22.45, $22.54, $22.18
05/13/2020, $22.91, 56387, $23.25, $23.254, $22.9
05/12/2020, $23.23, 41421, $23.25, $23.25, $23.06
05/11/2020, $23.2, 55173, $23.24, $23.25, $22.85
05/08/2020, $23.14, 74546, $23.21, $23.24, $23.05
05/07/2020, $23.05, 74156, $22.84, $23.13, $22.84
05/06/2020, $22.9, 95238, $22.8, $23.09, $22.76
05/05/2020, $22.86, 37610, $22.94, $22.94, $22.72
05/04/2020, $22.88, 50180, $22.54, $22.93, $22.51
05/01/2020, $22.85, 48001, $22.37, $22.85, $22.37
04/30/2020, $22.73, 78129, $22.79, $22.79, $22.55
04/29/2020, $22.52, 77824, $22.32, $22.54, $22.32
04/28/2020, $22.29, 61716, $22.32, $22.45, $22.25
04/27/2020, $22.27, 138036, $22.3, $22.35, $22.051
04/24/2020, $22.25, 65670, $22.41, $22.48, $22.14
04/23/2020, $22.5, 53932, $22.6, $22.6364, $22.41
04/22/2020, $22.53, 56188, $23, $23, $22.4901
04/21/2020, $22.79, 99911, $22.83, $22.83, $22.55
04/20/2020, $22.83, 111763, $22.7, $22.88, $22.61
04/17/2020, $22.49, 112565, $22.6, $22.6, $22.25
04/16/2020, $22.32, 129249, $21.85, $22.54, $21.85
04/15/2020, $21.97, 70094, $21.78, $22.1462, $21.58
04/14/2020, $21.86, 121699, $22.15, $22.28, $21.34
04/13/2020, $22.15, 64801, $22.39, $22.4799, $21.971
04/09/2020, $22.29, 112899, $22.08, $22.55, $21.9731
04/08/2020, $21.89, 69412, $21.21, $21.89, $21.0193
04/07/2020, $21.21, 111892, $21.08, $21.37, $20.836
04/06/2020, $20.72, 171555, $20.7, $20.99, $20.39
04/03/2020, $20.48, 63575, $20.75, $20.87, $20.11
04/02/2020, $20.69, 91425, $20.95, $21.5, $20.51
04/01/2020, $20.95, 143777, $21.28, $21.99, $20.67
03/31/2020, $22.02, 158617, $21.69, $22.58, $21.01
03/30/2020, $21.45, 109049, $20.84, $21.61, $20.74
03/27/2020, $20.76, 170415, $21.12, $21.7, $20.46
03/26/2020, $21.34, 187332, $21.52, $21.689, $20.85
03/25/2020, $21.42, 224831, $20.66, $21.858, $20.05
03/24/2020, $20.43, 191056, $19.42, $20.8673, $19.42
03/23/2020, $19.31, 189173, $19, $19.3521, $18.33
03/20/2020, $18.94, 215912, $18.3, $19.8, $18.29
03/19/2020, $18.2, 287263, $17.6, $18.28, $17.0019
03/18/2020, $17.55, 206845, $20.05, $20.26, $17.5
03/17/2020, $20.76, 110987, $21.15, $21.15, $20.73
03/16/2020, $21.04, 105097, $20, $21.26, $19.94
03/13/2020, $21.56, 150631, $20.71, $21.71, $20.5
03/12/2020, $20.3, 406777, $21.74, $21.74, $18.5
03/11/2020, $22.745, 225949, $23.61, $23.71, $22.5
03/10/2020, $23.73, 108366, $24.3, $24.3, $23.6745
03/09/2020, $24.15, 333638, $24.03, $24.34, $23.38
03/06/2020, $24.47, 183054, $23.99, $24.7, $23.98
03/05/2020, $24.12, 137358, $24.11, $24.288, $23.97
03/04/2020, $24.18, 66468, $24.14, $24.289, $23.971
03/03/2020, $24.03, 203015, $23.75, $24.06, $23.65
03/02/2020, $23.68, 192638, $23.21, $23.77, $23.21
02/28/2020, $22.97, 421255, $23.94, $23.94, $22.4
02/27/2020, $23.96, 383026, $24.94, $25.39, $23.62
02/26/2020, $24.85, 89141, $25.25, $25.399, $24.8019
02/25/2020, $25.2, 120424, $24.91, $25.3161, $24.87
02/24/2020, $24.92, 102899, $24.76, $25.13, $24.7
02/21/2020, $24.68, 67954, $24.65, $24.69, $24.59
02/20/2020, $24.58, 32365, $24.54, $24.6391, $24.54
02/19/2020, $24.54, 43176, $24.55, $24.55, $24.47
02/18/2020, $24.47, 18425, $24.54, $24.565, $24.4435
02/14/2020, $24.41, 33947, $24.61, $24.61, $24.34
02/13/2020, $24.52, 33066, $24.54, $24.6112, $24.52
02/12/2020, $24.72, 49796, $24.75, $24.75, $24.68
02/11/2020, $24.72, 24649, $24.73, $24.7981, $24.69
02/10/2020, $24.77, 70229, $24.73, $24.77, $24.65
02/07/2020, $24.68, 36318, $24.66, $24.78, $24.6467
02/06/2020, $24.66, 33367, $24.69, $24.69, $24.56
02/05/2020, $24.57, 48955, $24.57, $24.6, $24.53
02/04/2020, $24.5, 46821, $24.56, $24.56, $24.41
02/03/2020, $24.49, 41604, $24.5, $24.53, $24.41
01/31/2020, $24.38, 37208, $24.6, $24.6, $24.38
01/30/2020, $24.385, 47003, $24.37, $24.4887, $24.32
01/29/2020, $24.425, 50216, $24.36, $24.44, $24.3
01/28/2020, $24.287, 35004, $24.33, $24.33, $24.22
01/27/2020, $24.29, 44558, $24.24, $24.33, $24.21
01/24/2020, $24.19, 50327, $24.2, $24.28, $24.13
01/23/2020, $24.12, 39130, $24.28, $24.28, $24.08
01/22/2020, $24.21, 39988, $24.23, $24.3504, $24.1636
01/21/2020, $24.28, 33981, $24.24, $24.3599, $24.16
01/17/2020, $24.14, 25938, $24.16, $24.207, $24.105
01/16/2020, $24.17, 35689, $24.14, $24.2, $24.1148
01/15/2020, $24.19, 33897, $24.1, $24.21, $24.1
01/14/2020, $24.09, 56911, $24.03, $24.09, $24.01
01/13/2020, $24.19, 59037, $24.24, $24.28, $24.19
01/10/2020, $24.2, 34894, $24.2289, $24.2942, $24.17
01/09/2020, $24.17, 56852, $24.18, $24.2499, $24.07
01/08/2020, $24.1, 38067, $24.07, $24.25, $24.0303
01/07/2020, $24.07, 44197, $24.03, $24.17, $23.99
01/06/2020, $24.02, 44750, $23.99, $24.08, $23.9608
01/03/2020, $23.98, 43842, $23.87, $23.98, $23.85
01/02/2020, $23.85, 48194, $23.64, $23.938, $23.64
12/31/2019, $23.68, 50221, $23.7, $23.79, $23.58
12/30/2019, $23.67, 41465, $23.55, $23.68, $23.55
12/27/2019, $23.61, 23527, $23.66, $23.6952, $23.575
12/26/2019, $23.58, 43914, $23.6616, $23.7045, $23.51
12/24/2019, $23.59, 20990, $23.48, $23.599, $23.464
12/23/2019, $23.45, 43100, $23.42, $23.5399, $23.41
12/20/2019, $23.41, 64295, $23.39, $23.52, $23.39
12/19/2019, $23.435, 57437, $23.45, $23.5899, $23.39
12/18/2019, $23.45, 72873, $23.45, $23.5, $23.39
12/17/2019, $23.43, 42479, $23.4, $23.45, $23.357
12/16/2019, $23.36, 50263, $23.43, $23.46, $23.36
12/13/2019, $23.45, 35196, $23.46, $23.48, $23.36
12/12/2019, $23.44, 50393, $23.6, $23.64, $23.38
12/11/2019, $23.62, 52941, $23.56, $23.62, $23.5
12/10/2019, $23.49, 56100, $23.5, $23.55, $23.449
12/09/2019, $23.46, 44281, $23.48, $23.5434, $23.46
12/06/2019, $23.45, 73578, $23.53, $23.5614, $23.43
12/05/2019, $23.55, 50462, $23.5, $23.6, $23.42
12/04/2019, $23.56, 55726, $23.52, $23.65, $23.45
12/03/2019, $23.5, 57018, $23.44, $23.6, $23.43
12/02/2019, $23.41, 65422, $23.49, $23.49, $23.26
11/29/2019, $23.51, 26273, $23.55, $23.5818, $23.44
11/27/2019, $23.55, 27100, $23.48, $23.5825, $23.43
11/26/2019, $23.56, 43927, $23.45, $23.6189, $23.4
11/25/2019, $23.39, 41142, $23.43, $23.48, $23.2706
11/22/2019, $23.43, 32211, $23.48, $23.5813, $23.37
11/21/2019, $23.43, 33078, $23.5, $23.7099, $23.43
11/20/2019, $23.54, 61155, $23.62, $23.6225, $23.4101
11/19/2019, $23.52, 38450, $23.55, $23.5799, $23.45
11/18/2019, $23.41, 34196, $23.48, $23.48, $23.3
11/15/2019, $23.36, 46465, $23.44, $23.69, $23.25
11/14/2019, $23.38, 60782, $23.26, $23.485, $23.22
11/13/2019, $23.33, 24956, $23.35, $23.46, $23.3
11/12/2019, $23.3, 32965, $23.49, $23.49, $23.24
11/11/2019, $23.36, 46040, $23.64, $23.651, $23.36
11/08/2019, $23.56, 45632, $23.69, $23.804, $23.51
11/07/2019, $23.81, 43226, $23.73, $24.09, $23.7
11/06/2019, $23.79, 46807, $24.03, $24.0495, $23.75
11/05/2019, $23.95, 45403, $24.01, $24.14, $23.87
11/04/2019, $24.19, 58987, $23.87, $24.2, $23.85
11/01/2019, $23.85, 43058, $23.76, $23.94, $23.73
10/31/2019, $23.75, 68520, $23.83, $23.94, $23.75
10/30/2019, $23.69, 71737, $23.36, $23.721, $23.36
10/29/2019, $23.39, 77775, $23.58, $23.7799, $23.35
10/28/2019, $23.55, 49443, $23.85, $23.9898, $23.55
10/25/2019, $23.8, 46721, $24.107, $24.17, $23.8
10/24/2019, $24.04, 44193, $23.99, $24.1671, $23.9198
10/23/2019, $23.9841, 27000, $24.14, $24.14, $23.95
10/22/2019, $24.13, 28689, $24.12, $24.1905, $24.05
10/21/2019, $24.01, 51825, $24.04, $24.1954, $23.87
10/18/2019, $24.24, 42344, $24.43, $24.5267, $24.22
10/17/2019, $24.24, 34565, $24.36, $24.5, $24.09
10/16/2019, $24.36, 34968, $24.73, $24.8098, $24.33
10/15/2019, $24.6, 29633, $24.55, $24.9807, $24.35
10/14/2019, $24.64, 41082, $24.93, $25, $24.62
10/11/2019, $25.1, 72428, $24.8, $25.16, $24.8
10/10/2019, $25.12, 43123, $25.14, $25.3, $24.9368
10/09/2019, $25.31, 86826, $25.2, $25.39, $25.1108
10/08/2019, $25.02, 60522, $24.92, $25.25, $24.87
10/07/2019, $24.82, 47274, $24.59, $24.9, $24.59
10/04/2019, $24.57, 36178, $24.47, $24.64, $24.45
10/03/2019, $24.48, 66030, $24.25, $24.4999, $24.19
10/02/2019, $24.25, 59552, $24.01, $24.25, $23.95
10/01/2019, $23.95, 57471, $23.87, $23.98, $23.7681
09/30/2019, $23.9, 32381, $24, $24.0462, $23.89
09/27/2019, $23.93, 28604, $23.89, $23.95, $23.89
09/26/2019, $23.85, 22650, $23.86, $23.9746, $23.8
09/25/2019, $23.86, 27822, $24.07, $24.09, $23.84
09/24/2019, $24.04, 39351, $24.02, $24.08, $23.98
09/23/2019, $23.93, 46726, $23.9, $24.09, $23.83
09/20/2019, $23.93, 52665, $24, $24.01, $23.87
09/19/2019, $23.97, 126614, $24.28, $24.48, $23.8901
09/18/2019, $24.18, 66946, $23.87, $24.47, $23.87
09/17/2019, $23.84, 44632, $23.74, $23.87, $23.65
09/16/2019, $23.62, 84877, $23.55, $23.76, $23.52
09/13/2019, $23.54, 209253, $24.54, $24.55, $23.52
09/12/2019, $24.45, 49727, $24.62, $24.634, $24.44
09/11/2019, $24.7, 97843, $24.55, $24.79, $24.5
09/10/2019, $24.5701, 75896, $24.96, $25.2099, $24.5701
09/09/2019, $25.02, 51003, $25.16, $25.16, $24.92
09/06/2019, $25.18, 55626, $25.32, $25.32, $25.04
09/05/2019, $25.39, 49757, $25.28, $25.4, $25.2001
09/04/2019, $25.31, 46408, $25.04, $25.34, $24.95
09/03/2019, $24.99, 47218, $24.85, $25.029, $24.85
08/30/2019, $24.98, 48544, $25.03, $25.06, $24.9
08/29/2019, $25.02, 47482, $25.13, $25.1478, $24.89
08/28/2019, $25.12, 55580, $25.15, $25.35, $25.04
08/27/2019, $25.09, 63921, $25.12, $25.36, $25.02
08/26/2019, $25.13, 57856, $25.39, $25.4, $25.08
08/23/2019, $25.36, 43407, $25.4, $25.58, $25.3005
08/22/2019, $25.385, 32739, $25.31, $25.5, $25.31
08/21/2019, $25.35, 71857, $24.95, $25.38, $24.95
08/20/2019, $25.02, 70547, $25.23, $25.39, $24.84
08/19/2019, $25.18, 77394, $24.71, $25.31, $24.5905
08/16/2019, $24.81, 41922, $24.51, $24.9194, $24.47
08/15/2019, $24.543, 41497, $24.44, $24.55, $24.3101
08/14/2019, $24.46, 50391, $24.3, $24.68, $24.3
08/13/2019, $24.42, 57240, $24.32, $24.42, $24.303
08/12/2019, $24.37, 53948, $24.42, $24.45, $24.29
08/09/2019, $24.35, 58141, $24.43, $24.4498, $24.29
08/08/2019, $24.4, 52755, $24.52, $24.52, $24.36
08/07/2019, $24.4, 95781, $24.4, $24.6079, $24.2775
08/06/2019, $24.4, 40547, $24.22, $24.4, $24.18
08/05/2019, $24.14, 123997, $24.13, $24.38, $24.11
08/02/2019, $24.17, 35433, $24.07, $24.18, $23.96
08/01/2019, $23.98, 52796, $24.14, $24.27, $23.93
07/31/2019, $24, 47092, $24, $24.18, $23.9
07/30/2019, $23.84, 33347, $23.9, $23.9669, $23.78
07/29/2019, $23.8049, 56137, $23.8, $23.96, $23.76
07/26/2019, $23.77, 23803, $23.84, $23.84, $23.74
07/25/2019, $23.71, 50781, $24.21, $24.21, $23.71
07/24/2019, $24.07, 40662, $24.17, $24.22, $24.05
07/23/2019, $24.15, 40760, $24.25, $24.2548, $24.03
07/22/2019, $24.14, 43127, $24.2, $24.27, $24.08
07/19/2019, $24.2, 31582, $23.94, $24.2146, $23.9
07/18/2019, $23.94, 25183, $23.98, $24.055, $23.85
07/17/2019, $23.88, 36126, $23.96, $24, $23.83
07/16/2019, $23.96, 27189, $23.77, $24.1, $23.7591
07/15/2019, $23.85, 38924, $23.92, $24.0112, $23.74
07/12/2019, $23.91, 37478, $24.02, $24.06, $23.82
07/11/2019, $24.09, 56160, $24.2, $24.2, $23.95
07/10/2019, $24.32, 40873, $23.91, $24.32, $23.89
07/09/2019, $23.92, 45361, $24.08, $24.08, $23.84
07/08/2019, $23.96, 33518, $24.2, $24.2, $23.88
07/05/2019, $24.08, 21779, $23.97, $24.2917, $23.953
07/03/2019, $24, 14886, $23.95, $24.05, $23.95
07/02/2019, $23.9, 36665, $23.94, $24.09, $23.88
07/01/2019, $23.99, 31932, $24, $24.05, $23.84
06/28/2019, $23.99, 60047, $23.81, $23.99, $23.68
06/27/2019, $23.74, 35849, $23.67, $23.8218, $23.65
06/26/2019, $23.73, 28791, $23.78, $23.78, $23.41
06/25/2019, $23.71, 53465, $23.68, $23.78, $23.59
06/24/2019, $23.73, 44359, $23.78, $23.78, $23.7
06/21/2019, $23.7799, 56323, $23.84, $23.84, $23.55
06/20/2019, $23.91, 52119, $23.82, $23.9577, $23.67
06/19/2019, $23.77, 49792, $23.83, $23.9, $23.5894
06/18/2019, $23.75, 42462, $23.58, $23.75, $23.5534
06/17/2019, $23.51, 57000, $23.65, $23.69, $23.45
