Date, Close/Last, Volume, Open, High, Low
11/25/2020, $41.46, 140791, $39.72, $42.47, $39.3301
11/24/2020, $39.79, 129090, $40.83, $41.38, $39.47
11/23/2020, $39.81, 233451, $38.1, $41.18, $38
11/20/2020, $37.71, 105971, $38.78, $39.46, $37.44
11/19/2020, $38.71, 131680, $39, $40.2, $38.47
11/18/2020, $39.29, 152942, $39.56, $41.65, $39.155
11/17/2020, $39.38, 118988, $40.8, $41.43, $39.175
11/16/2020, $41.17, 77326, $41, $41.23, $38.8
11/13/2020, $39.86, 113747, $37.63, $40.25, $37.46
11/12/2020, $37.45, 141539, $37.35, $39.3, $36.19
11/11/2020, $37.68, 61395, $36.62, $37.8, $35.8
11/10/2020, $36.35, 149783, $35.71, $37.11, $35.2445
11/09/2020, $35.37, 256734, $38, $38, $34.84
11/06/2020, $36.04, 275692, $38.27, $38.68, $35.98
11/05/2020, $38.22, 266761, $38.73, $40.38, $37.1764
11/04/2020, $38.02, 248805, $36.85, $39.25, $36.85
11/03/2020, $36.85, 623523, $34.95, $38.4, $34.52
11/02/2020, $34.23, 317742, $32.48, $34.705, $32.2
10/30/2020, $31.76, 464723, $33.05, $33.25, $31.06
10/29/2020, $33.34, 1230127, $32.5, $34.2, $31.81
10/28/2020, $32.65, 431223, $31.48, $32.78, $30.05
10/27/2020, $32.47, 254601, $32.5, $33, $31.6193
10/26/2020, $33, 822125, $32.15, $33.27, $31.29
10/23/2020, $32.7, 94047, $31.16, $33.03, $31.06
10/22/2020, $31, 121703, $32.76, $33.24, $30.5
10/21/2020, $32.75, 102154, $34.7, $34.93, $32.52
10/20/2020, $34.37, 71725, $34.55, $35.55, $33.82
10/19/2020, $34.55, 57079, $35.92, $36.4, $34.38
10/16/2020, $35.17, 62545, $35.6, $36.4, $35.17
10/15/2020, $35.34, 52323, $33.71, $35.49, $33.6
10/14/2020, $34.75, 54598, $35.8, $36.08, $34.3068
10/13/2020, $35.59, 99021, $35.55, $35.87, $34
10/12/2020, $35.99, 59341, $37.1, $37.1, $35.04
10/09/2020, $36.54, 82023, $37.79, $38.1799, $35.81
10/08/2020, $37.13, 103281, $35.55, $37.5, $35.1372
10/07/2020, $34.81, 69986, $34.5, $35.4672, $34.2401
10/06/2020, $33.56, 151854, $35.61, $35.69, $33.2001
10/05/2020, $34.77, 178058, $36.83, $37.99, $34.3329
10/02/2020, $35.91, 179739, $33.34, $36.7155, $32.7101
10/01/2020, $34.51, 156571, $32.76, $34.66, $32.31
09/30/2020, $32.52, 129879, $30.87, $33.2599, $30.6255
09/29/2020, $30.85, 101383, $31.87, $32.04, $30.3
09/28/2020, $32.41, 212935, $30.02, $32.82, $29.8187
09/25/2020, $29.21, 83564, $29.61, $30.68, $29.06
09/24/2020, $29.77, 141925, $28.77, $30.4, $27.94
09/23/2020, $28.82, 97232, $31.08, $31.98, $28.77
09/22/2020, $30.78, 165579, $29.11, $31.237, $28.59
09/21/2020, $29.06, 128154, $28.51, $29.2779, $27.425
09/18/2020, $29.39, 144553, $30.82, $31.25, $28.7
09/17/2020, $30.9, 69829, $30.97, $32.3, $30.66
09/16/2020, $31.72, 74928, $30.72, $32.3096, $30.6501
09/15/2020, $30.79, 136958, $32.25, $33.09, $30.41
09/14/2020, $31.88, 104178, $31.44, $32.2, $30.59
09/11/2020, $30.67, 126060, $29.99, $31.11, $29.8
09/10/2020, $29.57, 145966, $31.16, $31.455, $29.19
09/09/2020, $31.01, 170811, $29, $31.88, $28.47
09/08/2020, $28.66, 178126, $28.28, $30.03, $28.03
09/04/2020, $29.2, 496111, $33.31, $33.823, $26.03
09/03/2020, $33.4, 288200, $35.5, $36.43, $30.81
09/02/2020, $34.25, 103937, $34.38, $34.99, $32.51
09/01/2020, $34.07, 125824, $30.94, $34.29, $30.1001
08/31/2020, $31.32, 214131, $33.5, $33.82, $30.19
08/28/2020, $33.28, 107795, $33.03, $33.9011, $32.95
08/27/2020, $32.83, 78056, $34, $34.3032, $32.0845
08/26/2020, $33.72, 126140, $33.5, $34.72, $32.8944
08/25/2020, $33.3, 162024, $34.22, $34.38, $32.52
08/24/2020, $34.31, 135490, $35.14, $35.2451, $33.52
08/21/2020, $34.38, 152034, $33.08, $34.83, $33.08
08/20/2020, $33.5, 109585, $33.58, $35.3, $33.5
08/19/2020, $33.66, 120891, $33.46, $34.1525, $32.05
08/18/2020, $33.22, 319228, $35.08, $35.77, $33.021
08/17/2020, $34.31, 467873, $29.03, $34.59, $28.7
08/14/2020, $28.53, 124332, $28.69, $29.25, $27.71
08/13/2020, $28.65, 241792, $27.52, $29.62, $27.33
08/12/2020, $27.5, 153855, $26.77, $27.97, $26.305
08/11/2020, $26.19, 255504, $27.98, $28.2591, $26
08/10/2020, $27.21, 275701, $25.91, $28.6, $25.9
08/07/2020, $25.69, 203506, $26.5, $27.68, $25.0716
08/06/2020, $26.6, 366119, $25.76, $27.7793, $25.5
08/05/2020, $25.67, 192799, $25.81, $26.1, $25
08/04/2020, $25.22, 211031, $24.45, $25.6987, $24.27
08/03/2020, $24.65, 151630, $23.57, $25.48, $23.5
07/31/2020, $23.3, 238610, $24.24, $24.8743, $22.1
07/30/2020, $24.44, 200027, $25.43, $25.45, $23.71
07/29/2020, $26.11, 378544, $21.48, $26.22, $21.44
07/28/2020, $21.39, 136277, $21.75, $22.33, $21.23
07/27/2020, $21.74, 95204, $21.96, $22.09, $21.27
07/24/2020, $21.65, 103957, $21.84, $22.4899, $21.0201
07/23/2020, $22.37, 211121, $23.14, $24.33, $21.01
07/22/2020, $22.92, 180061, $21.66, $23.63, $21.39
07/21/2020, $21.76, 81092, $22.5, $22.72, $21.6
07/20/2020, $22, 103504, $22.5, $22.83, $21.76
07/17/2020, $22.18, 151820, $22.81, $23.96, $21.58
07/16/2020, $22.61, 171648, $21.13, $22.9716, $20.69
07/15/2020, $21.51, 190179, $21.66, $21.88, $20.35
07/14/2020, $20.49, 266402, $20.18, $20.9, $19.065
07/13/2020, $20.18, 145965, $22.3, $22.3, $20
07/10/2020, $21.63, 132501, $21.15, $22.4, $20.7411
07/09/2020, $21.04, 172939, $22.21, $22.782, $20.38
07/08/2020, $22.29, 211666, $21.76, $23.65, $21.59
07/07/2020, $21.4, 167960, $21.3, $21.9081, $20.5
07/06/2020, $21.63, 96322, $22.69, $22.69, $21.38
07/02/2020, $21.98, 190816, $23.01, $23.4, $21.175
07/01/2020, $21.96, 101891, $23.51, $23.68, $21.89
06/30/2020, $23.39, 104112, $23.26, $23.7199, $22.52
06/29/2020, $23.26, 183579, $21.06, $23.61, $20.25
06/26/2020, $20.79, 108819, $21.79, $21.79, $20.49
06/25/2020, $22, 148657, $22.25, $22.81, $21.26
06/24/2020, $22.85, 177750, $22.87, $23.5, $21.1301
06/23/2020, $23.69, 159879, $23.7, $23.98, $22.69
06/22/2020, $23.09, 146132, $22.88, $23.15, $22.08
06/19/2020, $23.31, 182604, $24.76, $24.98, $22.151
06/18/2020, $24, 148692, $24.5, $25.8823, $23.53
06/17/2020, $25.09, 130398, $26.47, $27, $24.75
06/16/2020, $26.39, 330791, $26.24, $27.02, $23.98
06/15/2020, $23.85, 314907, $19.36, $23.88, $18.71
06/12/2020, $20.94, 649723, $21.25, $21.98, $19.59
06/11/2020, $19.56, 419943, $24.31, $25.2476, $19.27
06/10/2020, $26.42, 263865, $27.66, $27.8399, $25.67
06/09/2020, $27.66, 444439, $25.89, $29.78, $25
06/08/2020, $26.7, 381089, $26.68, $27.88, $26.14
06/05/2020, $25.81, 467951, $23.71, $26.718, $23.71
06/04/2020, $22.13, 621588, $18.15, $23.28, $17.5
06/03/2020, $17.36, 297365, $17.8, $17.95, $16.76
06/02/2020, $17.49, 192417, $16.34, $17.71, $16.2201
06/01/2020, $16.21, 148738, $16.47, $17.45, $16.0929
05/29/2020, $16.35, 97380, $15.7, $16.67, $15.38
05/28/2020, $16.01, 267482, $17.9, $17.95, $15.89
05/27/2020, $17.1, 272759, $15.75, $17.25, $14.55
05/26/2020, $14.92, 224012, $14.23, $15.55, $13.98
05/22/2020, $13.56, 103772, $13, $13.6, $12.68
05/21/2020, $12.86, 210397, $12.82, $13.64, $12.52
05/20/2020, $12.99, 215638, $13.48, $14.5, $12.44
05/19/2020, $13.28, 169611, $13.06, $13.9674, $12.51
05/18/2020, $13.06, 287240, $11.74, $13.29, $11.74
05/15/2020, $11.14, 104170, $10.82, $11.58, $10.3289
05/14/2020, $10.87, 163396, $10.32, $10.94, $9.67
05/13/2020, $10.56, 145411, $11.36, $11.46, $10.195
05/12/2020, $11.43, 81272, $11.86, $12.08, $11.27
05/11/2020, $11.82, 160043, $12.38, $12.49, $11.33
05/08/2020, $12.28, 252598, $11.09, $12.33, $10.65
05/07/2020, $10.82, 152293, $11.31, $11.31, $10.41
05/06/2020, $10.54, 119301, $10.78, $11.4261, $10.38
05/05/2020, $10.89, 422855, $12.57, $13.33, $10.722
05/04/2020, $11.98, 106611, $11.35, $12.2641, $11.0001
05/01/2020, $11.7, 114649, $12.05, $12.3254, $11.0121
04/30/2020, $12.62, 240106, $12.42, $12.8, $11.45
04/29/2020, $13.19, 410934, $11.96, $14.174, $11.96
04/28/2020, $11.91, 507321, $10.3, $12.24, $10.19
04/27/2020, $9.88, 272086, $9.92, $10.2833, $9.75
04/24/2020, $9.63, 186880, $8.77, $9.7575, $8.6813
04/23/2020, $8.76, 119565, $8.98, $9.2, $8.6
04/22/2020, $8.84, 86865, $9.34, $9.35, $8.7
04/21/2020, $9.1, 203265, $9, $9.4084, $8.51
04/20/2020, $9.24, 163772, $9.49, $9.527, $9
04/17/2020, $9.76, 193090, $9.86, $10.37, $9.35
04/16/2020, $9.05, 135069, $9.75, $9.84, $8.52
04/15/2020, $9.81, 248388, $10.3, $10.3, $9.6
04/14/2020, $10.61, 255293, $10.61, $11.4899, $10.12
04/13/2020, $10.06, 230435, $10.5, $11, $9.07
04/09/2020, $10.48, 497236, $10.24, $12, $9.8349
04/08/2020, $9.52, 537577, $7.98, $9.9609, $7.7
04/07/2020, $7.64, 315127, $8, $8.77, $7.28
04/06/2020, $7.48, 317290, $6.99, $8, $6.86
04/03/2020, $6.44, 205854, $6.76, $6.9378, $6.16
04/02/2020, $6.61, 189503, $7.2, $7.5099, $6.35
04/01/2020, $6.97, 226035, $7.8, $8.78, $6.92
03/31/2020, $8.24, 143306, $8.03, $9.15, $8.03
03/30/2020, $8.3, 202276, $9.51, $9.51, $8.25
03/27/2020, $9.61, 162939, $10.28, $10.28, $9.26
03/26/2020, $10.35, 306296, $11.8, $11.8, $10.11
03/25/2020, $11.24, 309836, $9.9, $11.81, $9.2
03/24/2020, $9.57, 309293, $7.55, $10.46, $7.55
03/23/2020, $6.91, 211361, $7.59, $7.7, $6.25
03/20/2020, $7.82, 269436, $7.96, $8.6538, $7.012
03/19/2020, $7.57, 411102, $5.78, $8.87, $5.46
03/18/2020, $5.72, 318291, $6.81, $6.97, $5.12
03/17/2020, $7.08, 294664, $7.14, $7.7795, $6.09
03/16/2020, $7, 322869, $8.2, $8.3, $6.75
03/13/2020, $9.9, 229612, $11.05, $11.2305, $7.3
03/12/2020, $10.21, 314475, $9.37, $10.92, $8.77
03/11/2020, $12.81, 299957, $16.28, $16.28, $12.65
03/10/2020, $16.92, 356217, $19.32, $19.325, $13.781
03/09/2020, $18.49, 173085, $19.7, $21.1599, $18.48
03/06/2020, $23.19, 98189, $23.97, $24.4271, $22.695
03/05/2020, $24.65, 135876, $25.74, $26.38, $24.19
03/04/2020, $26.67, 116513, $26.48, $27.6027, $25.82
03/03/2020, $25.61, 145449, $24.66, $26.8, $24.02
03/02/2020, $24.61, 155691, $25, $25.17, $23.73
02/28/2020, $24.75, 88670, $23.79, $26.03, $23.65
02/27/2020, $25.42, 160676, $25, $26.53, $23.6018
02/26/2020, $26.3, 118655, $25.76, $27.45, $25.5
02/25/2020, $25.95, 277620, $29.57, $29.873, $25.86
02/24/2020, $29.61, 62897, $28.53, $29.9, $28.41
02/21/2020, $30.47, 146064, $30.38, $30.9, $29.31
02/20/2020, $30.54, 115596, $31.57, $32.55, $28.88
02/19/2020, $31.52, 159066, $28.8, $31.57, $28.8
02/18/2020, $28.82, 72101, $27.41, $28.98, $27.2668
02/14/2020, $27.59, 154970, $28.72, $28.975, $27.2551
02/13/2020, $28.69, 76973, $28.96, $29.92, $28.2494
02/12/2020, $29.15, 130902, $29.07, $30.34, $28.65
02/11/2020, $28.96, 215741, $26.8, $29.1681, $26.6
02/10/2020, $26.35, 135893, $24.89, $26.46, $24.5
02/07/2020, $24.93, 114432, $24.35, $25.2663, $23.5
02/06/2020, $24.51, 184938, $25.03, $25.7197, $24.27
02/05/2020, $24.65, 202736, $24, $25.08, $22.915
02/04/2020, $23.57, 242456, $23.5, $24.055, $22.31
02/03/2020, $23.27, 251442, $25.51, $25.732, $23.12
01/31/2020, $25.56, 214814, $29.65, $29.65, $25.44
01/30/2020, $29.96, 111519, $29.87, $30.9, $29.57
01/29/2020, $30.2, 160496, $31.5, $31.5, $29.62
01/28/2020, $31.36, 161367, $30.36, $31.8, $30.36
01/27/2020, $29.68, 87886, $28.57, $30.09, $28.49
01/24/2020, $29.62, 231649, $31.36, $32.9, $28.8
01/23/2020, $31.27, 269401, $28.55, $31.75, $28.36
01/22/2020, $28.87, 224002, $28.31, $29.86, $27.8927
01/21/2020, $28.17, 156577, $27.09, $28.48, $27.04
01/17/2020, $27.09, 217676, $26.61, $27.73, $26.14
01/16/2020, $26.42, 156848, $26.3, $27.3, $26.07
01/15/2020, $26.07, 193796, $24.51, $26.38, $24.51
01/14/2020, $24.51, 218157, $22.58, $24.7, $22.46
01/13/2020, $22.88, 156968, $21.76, $22.92, $21.44
01/10/2020, $21.7, 201567, $20.72, $22.1643, $20.72
01/09/2020, $20.89, 181992, $21.02, $21.1058, $20.2522
01/08/2020, $20.84, 161152, $20.96, $22.4, $20.65
01/07/2020, $20.96, 104705, $20.78, $21.31, $20.52
01/06/2020, $20.79, 194472, $20.53, $21.46, $20.2701
01/03/2020, $20.94, 211272, $21.65, $22.2832, $20.61
01/02/2020, $22.53, 302364, $21.08, $23.28, $20.85
12/31/2019, $20.87, 226248, $20.38, $21.06, $20.183
12/30/2019, $20.58, 192496, $20.97, $20.9897, $20.15
12/27/2019, $21.1, 125875, $21.41, $21.5, $20.7
12/26/2019, $21.32, 101197, $21.89, $21.96, $21.13
12/24/2019, $21.75, 90833, $20.99, $21.93, $20.5
12/23/2019, $21.08, 179632, $21.45, $21.85, $20.55
12/20/2019, $21.3, 206582, $20.74, $21.37, $20.25
12/19/2019, $20.74, 271565, $22.28, $22.3, $20.63
12/18/2019, $22.28, 168671, $23.41, $23.7292, $22.145
12/17/2019, $23.51, 128698, $24.5, $25.115, $23.4
12/16/2019, $24.57, 149819, $25.16, $25.715, $24.45
12/13/2019, $24.97, 237581, $27.74, $27.74, $24.53
12/12/2019, $27.91, 188281, $28.61, $29.365, $27.5
12/11/2019, $28.67, 148098, $27.99, $29.42, $27.845
12/10/2019, $27.67, 218004, $28.27, $28.59, $27.04
12/09/2019, $28.35, 220199, $27.14, $29.72, $26.975
12/06/2019, $26.94, 387204, $25.3, $28.65, $25.18
12/05/2019, $24.96, 482442, $21.45, $25.45, $21.45
12/04/2019, $21.45, 127205, $21.14, $21.67, $20.7358
12/03/2019, $21, 161781, $20.38, $21.15, $19.85
12/02/2019, $20.76, 217833, $22.61, $23.03, $20.42
11/29/2019, $22.3, 71096, $21.87, $22.67, $21.59
11/27/2019, $21.82, 82081, $21.98, $22.55, $21.61
11/26/2019, $21.96, 203771, $21.18, $22.4045, $20.81
11/25/2019, $21.25, 143435, $20.13, $21.95, $20.1
11/22/2019, $20.12, 205177, $21.44, $21.56, $20.06
11/21/2019, $21.44, 281292, $21.53, $21.65, $20.8
11/20/2019, $21.57, 272294, $21.78, $22.89, $20.61
11/19/2019, $21.86, 226243, $23.09, $23.63, $21.67
11/18/2019, $23.04, 278525, $23.81, $24.12, $22.76
11/15/2019, $23.81, 115316, $23.76, $23.98, $22.81
11/14/2019, $23.69, 198455, $22.75, $24.25, $22.75
11/13/2019, $22.97, 98939, $22.45, $23.4, $22.45
11/12/2019, $22.73, 263091, $22.78, $23.2, $21.52
11/11/2019, $22.59, 243661, $23.06, $23.44, $22.37
11/08/2019, $23.35, 259225, $24.42, $24.44, $23.29
11/07/2019, $24.73, 256903, $25.49, $26.2, $24.42
11/06/2019, $25.4, 269727, $24.89, $25.67, $23.56
11/05/2019, $24.75, 208297, $25.84, $26.17, $24.6
11/04/2019, $25.83, 218552, $26.79, $27.3904, $25.77
11/01/2019, $26.76, 276394, $25.6, $27.77, $25.6
10/31/2019, $25.08, 160305, $24.87, $25.98, $24
10/30/2019, $25.13, 411079, $24.7, $25.75, $22.5602
10/29/2019, $24.71, 349212, $26.31, $26.88, $24.18
10/28/2019, $26.52, 305976, $28.5, $28.7799, $26.16
10/25/2019, $28.48, 336444, $29.49, $30.35, $27.46
10/24/2019, $29.8, 281844, $28.58, $30, $28.0625
10/23/2019, $28.45, 330918, $27.5, $29.44, $26.86
10/22/2019, $27.77, 381981, $27.25, $29.35, $27.23
10/21/2019, $26.99, 395022, $26.9, $28.42, $26.2835
10/18/2019, $26.86, 357746, $24.82, $26.99, $23.73
10/17/2019, $25.29, 737813, $28.58, $28.74, $23.51
10/16/2019, $28.17, 474920, $26.11, $28.6, $25.71
10/15/2019, $26.25, 374977, $25.11, $26.5, $24.6
10/14/2019, $24.9, 351999, $23.36, $25.63, $23.35
10/11/2019, $23.35, 301327, $22.49, $23.8, $22.4
10/10/2019, $21.85, 260583, $21.89, $23.48, $21.22
10/09/2019, $21.78, 384724, $22.44, $23.83, $21.6
10/08/2019, $22.57, 454760, $19.63, $22.94, $19.63
10/07/2019, $19.91, 164945, $18.71, $20.03, $18.62
10/04/2019, $18.79, 213684, $18.54, $19, $17.78
10/03/2019, $18.48, 126083, $18.35, $18.74, $17.64
10/02/2019, $18.49, 118819, $18.32, $18.61, $17.72
10/01/2019, $18.63, 117041, $19.23, $19.99, $18.49
09/30/2019, $19.25, 167578, $18.58, $19.49, $18.4152
09/27/2019, $18.42, 177827, $19.32, $19.81, $18.02
09/26/2019, $19.24, 242078, $19.76, $19.8, $18.55
09/25/2019, $19.76, 483517, $16.53, $19.99, $16.53
09/24/2019, $16.53, 255497, $16.99, $17.8, $16.06
09/23/2019, $17.02, 221228, $15.93, $17.38, $15.71
09/20/2019, $16.16, 326147, $15.74, $16.49, $15.3062
09/19/2019, $15.68, 205571, $15.17, $16.18, $14.76
09/18/2019, $15.13, 155224, $14.94, $15.5, $14.5777
09/17/2019, $14.97, 160981, $15.16, $15.44, $14.3548
09/16/2019, $15.25, 225134, $15.12, $15.7203, $14.45
09/13/2019, $15.31, 296211, $15.35, $16.55, $15.13
09/12/2019, $15.02, 230093, $15.19, $15.46, $14.78
09/11/2019, $15.11, 297647, $15.29, $15.6682, $14.6527
09/10/2019, $15.29, 522619, $15, $15.3, $13.81
09/09/2019, $15.3, 1066145, $13, $16, $13
09/06/2019, $12.69, 932072, $10.46, $13.97, $9.8691
09/05/2019, $10.52, 646553, $8.68, $10.93, $8.4
09/04/2019, $8.28, 363069, $7.95, $8.95, $7.95
09/03/2019, $7.87, 169889, $8.2, $8.39, $7.69
08/30/2019, $8.24, 94264, $7.66, $8.345, $7.62
08/29/2019, $7.6, 111187, $7.4, $7.865, $7.3767
08/28/2019, $7.32, 99281, $6.78, $7.4484, $6.61
08/27/2019, $6.81, 150579, $7.61, $7.8, $6.8
08/26/2019, $7.58, 158156, $8.15, $8.2099, $7.22
08/23/2019, $8.09, 225355, $8.18, $8.58, $7.92
08/22/2019, $8.28, 257603, $8.01, $8.39, $7.6209
08/21/2019, $7.93, 364754, $6.69, $7.94, $6.59
08/20/2019, $6.69, 154121, $6.27, $6.72, $6.17
08/19/2019, $6.25, 232162, $5.63, $6.41, $5.56
08/16/2019, $5.51, 96526, $5.46, $5.65, $5.365
08/15/2019, $5.45, 135859, $5.45, $5.52, $5.29
08/14/2019, $5.44, 176036, $5.58, $5.58, $5.15
08/13/2019, $5.68, 127706, $5.43, $5.835, $5.43
08/12/2019, $5.43, 84699, $5.36, $5.51, $5.16
08/09/2019, $5.43, 126211, $5.82, $5.82, $5.41
08/08/2019, $5.83, 125668, $5.98, $6.04, $5.73
08/07/2019, $5.91, 114809, $5.6, $5.98, $5.34
08/06/2019, $5.74, 110315, $5.54, $5.8849, $5.45
08/05/2019, $5.45, 175956, $5.68, $5.6819, $5.205
08/02/2019, $5.82, 337908, $6.07, $6.07, $5.69
08/01/2019, $6.11, 231121, $5.96, $6.12, $5.725
07/31/2019, $6, 123458, $6.1, $6.22, $5.9013
07/30/2019, $6.09, 156465, $6.08, $6.26, $5.9
07/29/2019, $6.2, 97689, $6.2, $6.3315, $5.955
07/26/2019, $6.26, 243936, $6.88, $6.88, $6.13
07/25/2019, $6.99, 479687, $5.85, $7.22, $5.85
07/24/2019, $5.82, 198407, $5.86, $6.37, $5.52
07/23/2019, $5.81, 316207, $6.55, $6.65, $5.75
07/22/2019, $6.49, 233667, $6.6, $6.76, $6.25
07/19/2019, $6.63, 201159, $6.88, $7.07, $6.54
07/18/2019, $6.98, 312737, $8.53, $8.53, $6.93
07/17/2019, $8.58, 158387, $8.87, $8.87, $8.45
07/16/2019, $8.85, 121845, $8.79, $9.11, $8.6
07/15/2019, $8.78, 181716, $9.21, $9.33, $8.67
07/12/2019, $9.17, 195473, $8.58, $9.23, $8.58
07/11/2019, $8.57, 115568, $8.36, $8.6, $8
07/10/2019, $8.23, 101839, $7.92, $8.31, $7.78
07/09/2019, $7.85, 88738, $8.18, $8.26, $7.78
07/08/2019, $8.19, 134050, $8.14, $8.38, $7.96
07/05/2019, $8.18, 122391, $8.25, $8.26, $7.81
07/03/2019, $8.29, 144477, $8.71, $8.82, $8.11
07/02/2019, $8.72, 318490, $8.45, $9.17, $8.29
07/01/2019, $8.48, 374513, $7.93, $8.55, $7.93
06/28/2019, $7.6, 622548, $7.27, $7.75, $7.25
06/27/2019, $7.2, 206781, $6.78, $7.3, $6.73
06/26/2019, $6.77, 154994, $6.77, $6.85, $6.58
06/25/2019, $6.76, 217269, $7.09, $7.22, $6.67
06/24/2019, $7.1, 186238, $7.16, $7.29, $6.9
06/21/2019, $7.23, 230961, $7.52, $7.68, $7.13
06/20/2019, $7.6, 108755, $7.75, $7.92, $7.4
06/19/2019, $7.71, 171392, $7.7, $7.87, $7.41
06/18/2019, $7.74, 216374, $7.32, $8.219, $7.32
06/17/2019, $7.43, 179835, $7.84, $7.89, $7.36
06/14/2019, $7.85, 294368, $8.15, $8.15, $7.44
06/13/2019, $8.19, 193173, $7.92, $8.46, $7.79
06/12/2019, $7.89, 255792, $8.4, $8.4, $7.81
06/11/2019, $8.4, 244260, $8.88, $8.91, $8.32
06/10/2019, $8.8, 325558, $8.5, $9.48, $8.5
06/07/2019, $8.45, 214980, $8.96, $9.21, $8.41
06/06/2019, $8.96, 243823, $9.52, $10.05, $8.57
06/05/2019, $9.97, 142986, $10, $10.09, $9.11
06/04/2019, $10.02, 146563, $10.18, $10.44, $9.85
06/03/2019, $9.91, 124542, $9.58, $10.35, $9.36
05/31/2019, $9.5, 125495, $8.87, $9.6, $8.8018
05/30/2019, $9.02, 153357, $8.71, $9.11, $8.465
05/29/2019, $8.64, 223926, $9.47, $9.47, $8.51
05/28/2019, $9.55, 256276, $11.3, $11.48, $9.529
05/24/2019, $11.22, 95422, $10.8, $11.36, $10.63
05/23/2019, $10.77, 113697, $11.48, $11.54, $10.54
05/22/2019, $11.7, 144265, $13, $13.01, $11.65
05/21/2019, $13.1, 108138, $13.65, $13.68, $13.02
05/20/2019, $13.69, 54857, $14.08, $14.08, $13.62
05/17/2019, $14.16, 137053, $15.39, $15.39, $13.95
05/16/2019, $15.55, 51621, $15.6, $15.8716, $15.405
05/15/2019, $15.51, 82814, $14.92, $15.765, $14.6
05/14/2019, $15.05, 39584, $15, $15.36, $14.8
05/13/2019, $14.9, 142304, $16.36, $16.36, $14.7
05/10/2019, $16.46, 64901, $15.97, $16.52, $15.54
05/09/2019, $16, 128267, $16.78, $16.78, $15.42
05/08/2019, $16.99, 73587, $16.06, $17.2, $15.9533
05/07/2019, $16.07, 95493, $16.91, $17.1648, $15.84
05/06/2019, $17.14, 98627, $16.22, $17.24, $15.88
05/03/2019, $16.36, 95688, $15.66, $16.43, $15.48
05/02/2019, $15.61, 66403, $15.29, $15.7999, $15.25
05/01/2019, $15.36, 75689, $15.3, $15.86, $15.27
04/30/2019, $15.22, 74550, $15.43, $15.69, $15.18
04/29/2019, $15.5, 73923, $15.5, $15.99, $15.41
04/26/2019, $15.39, 78808, $14.99, $15.49, $14.61
04/25/2019, $14.96, 100812, $15.9, $15.95, $14.6
04/24/2019, $15.8, 117809, $15.43, $16.04, $15.2
04/23/2019, $15.37, 130738, $15.29, $16.07, $15.02
04/22/2019, $15.13, 75352, $15.37, $15.37, $14.5833
04/18/2019, $15.37, 78023, $14.88, $15.49, $14.75
04/17/2019, $14.85, 154258, $15.07, $15.64, $14.69
04/16/2019, $15.1, 144505, $14.36, $15.39, $14.34
04/15/2019, $14.42, 235202, $13.68, $15.22, $13.5897
04/12/2019, $13.56, 120538, $13.43, $13.97, $13.07
04/11/2019, $13.34, 95547, $13.34, $13.49, $12.75
04/10/2019, $13.4, 87460, $13.65, $13.65, $13.08
