Date, Close/Last, Volume, Open, High, Low
01/20/2021, $14.84, 819254, $14.8, $14.9099, $14.79
01/19/2021, $14.77, 1143362, $14.76, $14.98, $14.57
01/15/2021, $14.66, 671691, $14.34, $14.73, $14.17
01/14/2021, $14.42, 732425, $14.08, $14.44, $13.95
01/13/2021, $13.9, 512973, $13.74, $13.91, $13.69
01/12/2021, $13.72, 420470, $13.5, $13.725, $13.41
01/11/2021, $13.49, 484656, $13.54, $13.88, $13.395
01/08/2021, $13.63, 584090, $13.85, $13.85, $13.47
01/07/2021, $13.76, 524441, $13.89, $13.89, $13.58
01/06/2021, $13.9, 726166, $13.8, $14.13, $13.54
01/05/2021, $13.59, 809131, $13.81, $14.05, $13.55
01/04/2021, $13.81, 808321, $14.45, $14.87, $13.79
12/31/2020, $14.34, 656092, $14.07, $14.405, $13.94
12/30/2020, $14.11, 814570, $14.05, $14.27, $13.95
12/29/2020, $14.01, 730773, $14.55, $14.65, $13.96
12/28/2020, $14.46, 532020, $14.37, $14.64, $14.33
12/24/2020, $14.36, 166754, $14.34, $14.37, $14.12
12/23/2020, $14.26, 671657, $14.3, $14.645, $14.21
12/22/2020, $14.19, 801636, $14.25, $14.26, $13.98
12/21/2020, $14.26, 1318600, $13.68, $14.26, $13.41
12/18/2020, $14.03, 1915529, $14.4, $14.5, $13.93
12/17/2020, $14.42, 439875, $14.41, $14.44, $14.22
12/16/2020, $14.35, 641875, $14.65, $14.66, $14.2
12/15/2020, $14.65, 1016911, $14.22, $14.65, $14.15
12/14/2020, $14.16, 1087416, $14.2, $14.48, $13.99
12/11/2020, $13.94, 1372049, $14.37, $14.59, $13.85
12/10/2020, $14.53, 1500879, $14.25, $14.67, $14.25
12/09/2020, $14.44, 1236692, $14.48, $14.52, $14.17
12/08/2020, $14.33, 477399, $14.26, $14.51, $14.22
12/07/2020, $14.41, 537177, $14.84, $14.84, $14.38
12/04/2020, $14.87, 302171, $14.59, $14.88, $14.58
12/03/2020, $14.44, 434758, $14.45, $14.6, $14.33
12/02/2020, $14.38, 442065, $14.04, $14.46, $13.92
12/01/2020, $14.08, 1175585, $14.17, $14.505, $13.97
11/30/2020, $13.98, 1823758, $14.1, $14.34, $13.85
11/27/2020, $14.46, 329977, $14.48, $14.48, $14.15
11/25/2020, $14.41, 2015027, $14.33, $14.55, $14.07
11/24/2020, $14.41, 3185591, $14.23, $14.52, $14.02
11/23/2020, $13.9, 1343712, $13.93, $14.19, $13.85
11/20/2020, $13.7, 927835, $13.76, $13.89, $13.62
11/19/2020, $13.89, 436937, $13.46, $13.91, $13.31
11/18/2020, $13.52, 729233, $14.04, $14.065, $13.51
11/17/2020, $13.94, 2369327, $13.15, $14.25, $13.12
11/16/2020, $13.29, 1061100, $13.15, $13.54, $12.89
11/13/2020, $12.63, 2409800, $12.1, $12.72, $12.1
11/12/2020, $12, 455073, $12.17, $12.33, $11.88
11/11/2020, $12.36, 814985, $12.44, $12.51, $12.07
11/10/2020, $12.51, 2548131, $12.47, $13.02, $12.345
11/09/2020, $12.32, 1287164, $11.43, $13.15, $11.43
11/06/2020, $10.43, 383879, $10.96, $11.069, $10.36
11/05/2020, $10.93, 373142, $10.82, $11.09, $10.82
11/04/2020, $10.81, 429611, $11.29, $11.3, $10.78
11/03/2020, $11.44, 980160, $11.12, $11.53, $10.97
11/02/2020, $10.93, 675153, $10.67, $10.94, $10.47
10/30/2020, $10.58, 928483, $10.92, $11, $10.45
10/29/2020, $10.62, 1573761, $10.4, $10.88, $10.25
10/28/2020, $10.44, 1761282, $10.21, $10.46, $10.11
10/27/2020, $10.52, 647521, $10.78, $10.88, $10.495
10/26/2020, $10.85, 1009940, $11, $11.09, $10.75
10/23/2020, $11.11, 697934, $11.03, $11.14, $10.9
10/22/2020, $10.91, 678271, $10.67, $10.95, $10.67
10/21/2020, $10.73, 857367, $10.69, $10.83, $10.55
10/20/2020, $10.76, 722683, $10.85, $11.015, $10.662
10/19/2020, $10.71, 988843, $10.98, $11.045, $10.66
10/16/2020, $10.98, 931581, $11.26, $11.31, $10.94
10/15/2020, $11.33, 1075903, $11, $11.35, $11
10/14/2020, $11.13, 492534, $11.16, $11.32, $11.07
10/13/2020, $11.27, 428824, $11.73, $11.7799, $11.21
10/12/2020, $11.89, 494726, $11.63, $11.99, $11.57
10/09/2020, $11.73, 619998, $11.89, $11.94, $11.68
10/08/2020, $11.73, 359896, $11.47, $11.75, $11.42
10/07/2020, $11.37, 605091, $11.38, $11.56, $11.29
10/06/2020, $11.3, 1886018, $11.45, $11.65, $11.28
10/05/2020, $11.3, 804011, $11.41, $11.5, $11.14
10/02/2020, $11.33, 681273, $10.92, $11.42, $10.92
10/01/2020, $11.2, 496855, $10.91, $11.24, $10.88
09/30/2020, $10.91, 1066210, $11.01, $11.355, $10.785
09/29/2020, $10.91, 400036, $11.14, $11.16, $10.775
09/28/2020, $11.16, 589960, $10.98, $11.3, $10.98
09/25/2020, $10.77, 559986, $10.45, $10.84, $10.41
09/24/2020, $10.54, 695629, $10.65, $10.83, $10.49
09/23/2020, $10.58, 1115819, $10.93, $11.08, $10.58
09/22/2020, $10.96, 710533, $11, $11.31, $10.94
09/21/2020, $11, 1229352, $11.07, $11.17, $10.835
09/18/2020, $11.37, 2299394, $11.97, $11.97, $11.32
09/17/2020, $11.91, 667870, $11.78, $12.03, $11.69
09/16/2020, $11.97, 939990, $11.65, $12.08, $11.51
09/15/2020, $11.57, 511245, $11.46, $11.83, $11.46
09/14/2020, $11.37, 571544, $11.07, $11.385, $10.97
09/11/2020, $10.98, 584928, $11.18, $11.18, $10.81
09/10/2020, $11.21, 519810, $11.52, $11.53, $11.2
09/09/2020, $11.54, 562907, $11.84, $11.89, $11.505
09/08/2020, $11.74, 558043, $12.11, $12.11, $11.67
09/04/2020, $12.19, 435556, $12.31, $12.45, $11.835
09/03/2020, $12.2, 786185, $12, $12.45, $11.96
09/02/2020, $11.95, 658754, $11.83, $12.03, $11.72
09/01/2020, $11.84, 482212, $11.67, $11.93, $11.525
08/31/2020, $11.8, 695349, $12.09, $12.15, $11.63
08/28/2020, $12.25, 677712, $12.44, $12.44, $12.09
08/27/2020, $12.33, 408995, $12.3, $12.56, $12.29
08/26/2020, $12.22, 684183, $12.32, $12.36, $12.05
08/25/2020, $12.37, 667817, $12.43, $12.5, $12.13
08/24/2020, $12.33, 487174, $11.94, $12.34, $11.71
08/21/2020, $11.93, 654984, $11.89, $11.96, $11.69
08/20/2020, $11.89, 391518, $11.65, $11.95, $11.65
08/19/2020, $11.8, 825702, $11.85, $11.97, $11.625
08/18/2020, $11.88, 398146, $12.01, $12.06, $11.795
08/17/2020, $12.01, 344810, $12.02, $12.125, $11.85
08/14/2020, $12.07, 397800, $12.08, $12.38, $12
08/13/2020, $12.15, 585032, $12.55, $12.65, $12.14
08/12/2020, $12.7, 857659, $12.79, $12.86, $12.51
08/11/2020, $12.62, 840957, $12.77, $12.93, $12.54
08/10/2020, $12.5, 532106, $12.18, $12.62, $12.18
08/07/2020, $12.12, 1040469, $11.79, $12.15, $11.69
08/06/2020, $11.92, 847326, $11.73, $12, $11.725
08/05/2020, $11.8, 661284, $12.08, $12.08, $11.66
08/04/2020, $11.96, 1264713, $11.4, $12.02, $11.28
08/03/2020, $11.54, 612158, $11.91, $11.91, $11.4
07/31/2020, $11.96, 927793, $12.1, $12.1, $10.95
07/30/2020, $11.74, 468210, $11.68, $11.77, $11.5
07/29/2020, $12.01, 667067, $12.06, $12.19, $11.61
07/28/2020, $11.99, 763025, $11.6, $12.18, $11.54
07/27/2020, $11.75, 422091, $11.56, $11.77, $11.28
07/24/2020, $11.64, 842802, $12.11, $12.21, $11.63
07/23/2020, $12.08, 588106, $12.21, $12.4365, $11.98
07/22/2020, $12.28, 469736, $11.78, $12.39, $11.68
07/21/2020, $11.95, 747395, $11.81, $12.175, $11.81
07/20/2020, $11.66, 600463, $12.25, $12.26, $11.64
07/17/2020, $12.35, 657008, $12.21, $12.39, $11.95
07/16/2020, $12.21, 545001, $12.48, $12.599, $12.11
07/15/2020, $12.61, 788702, $13.08, $13.2029, $12.51
07/14/2020, $12.72, 850114, $12.52, $12.77, $12.33
07/13/2020, $12.49, 753635, $12.39, $12.83, $12.08
07/10/2020, $12.24, 725386, $11.97, $12.29, $11.94
07/09/2020, $12.04, 678465, $12.12, $12.125, $11.73
07/08/2020, $12.26, 466894, $12.47, $12.64, $12.13
07/07/2020, $12.53, 777923, $12.99, $13.045, $12.5
07/06/2020, $13.22, 893276, $13.86, $13.86, $13.065
07/02/2020, $13.42, 675284, $13.62, $13.635, $13.13
07/01/2020, $13.22, 875730, $13.21, $13.47, $13.08
06/30/2020, $13.14, 1437229, $12.97, $13.5, $12.95
06/29/2020, $13.04, 1893125, $12.75, $13.12, $12.46
06/26/2020, $12.45, 13895120, $13.17, $13.25, $12.06
06/25/2020, $13.25, 1813465, $12.93, $13.36, $12.84
06/24/2020, $13.09, 1189576, $13.5, $13.74, $12.81
06/23/2020, $13.73, 1018935, $13.87, $13.95, $13.47
06/22/2020, $13.7, 1098681, $13.68, $13.8785, $13.38
06/19/2020, $13.63, 3635864, $14.01, $14.01, $13.47
06/18/2020, $13.91, 532748, $13.65, $14.01, $13.5901
06/17/2020, $13.93, 564387, $14.43, $14.56, $13.8
06/16/2020, $14.39, 409358, $14.63, $14.74, $14.05
06/15/2020, $13.93, 781095, $13.14, $14.12, $13.14
06/12/2020, $13.86, 680152, $14.02, $14.06, $13.24
06/11/2020, $13.25, 658511, $13.25, $13.94, $13.19
06/10/2020, $14.53, 569874, $15.37, $15.56, $14.5
06/09/2020, $15.46, 881470, $15.75, $15.9, $15.33
06/08/2020, $15.92, 2170470, $15.8, $16.18, $15.69
06/05/2020, $15.6, 2070457, $15.77, $16.52, $15.56
06/04/2020, $14.9, 1237128, $14.91, $15, $14.17
06/03/2020, $14.99, 1709359, $14.26, $15.1, $14.26
06/02/2020, $13.95, 1130042, $13.54, $14.11, $13.485
06/01/2020, $13.41, 926709, $12.67, $13.56, $12.645
05/29/2020, $12.73, 1211546, $12.93, $12.97, $12.44
05/28/2020, $13.36, 847618, $13.86, $13.86, $13.06
05/27/2020, $13.73, 949106, $13.46, $13.74, $13.1
05/26/2020, $12.89, 1570845, $12.36, $13.04, $12.36
05/22/2020, $12.04, 612553, $12.37, $12.55, $11.83
05/21/2020, $12.43, 935887, $12.05, $12.52, $11.96
05/20/2020, $12.09, 751965, $12.01, $12.11, $11.58
05/19/2020, $11.73, 950715, $12.12, $12.24, $11.73
05/18/2020, $12.23, 1537209, $11.93, $12.68, $11.66
05/15/2020, $11.48, 747262, $11.56, $11.71, $11.19
05/14/2020, $11.72, 877808, $11.2, $11.72, $10.72
05/13/2020, $11.27, 2138998, $11.53, $11.68, $11.18
05/12/2020, $11.73, 850937, $12.82, $12.82, $11.68
05/11/2020, $12.74, 458497, $13.24, $13.24, $12.65
05/08/2020, $13.44, 666722, $13.17, $13.63, $13.08
05/07/2020, $12.81, 600874, $12.36, $12.965, $12.36
05/06/2020, $12.3, 990629, $13.15, $13.32, $12.21
05/05/2020, $12.79, 507883, $13.38, $13.69, $12.77
05/04/2020, $13.17, 828722, $13.38, $13.53, $12.9
05/01/2020, $13.71, 896219, $14.31, $14.42, $13.28
04/30/2020, $14.29, 826036, $13.99, $14.36, $13.65
04/29/2020, $14.39, 574496, $13.9, $14.565, $13.75
04/28/2020, $13.4, 644653, $13.23, $13.62, $13.02
04/27/2020, $12.8, 479428, $12.56, $13.05, $12.44
04/24/2020, $12.37, 1222406, $12.48, $12.5, $12.1
04/23/2020, $12.4, 567756, $12.35, $12.47, $12.1
04/22/2020, $12.31, 926317, $12.24, $12.41, $11.9
04/21/2020, $11.96, 673684, $11.91, $12.24, $11.62
04/20/2020, $12.39, 693641, $13.11, $13.37, $12.32
04/17/2020, $13.41, 831547, $13.99, $14.25, $13.35
04/16/2020, $13.46, 1397343, $14.02, $14.18, $13.26
04/15/2020, $13.98, 1354882, $13.9, $14.26, $13.67
04/14/2020, $14.41, 723998, $14.2, $14.63, $13.96
04/13/2020, $13.89, 617972, $14.07, $14.07, $13.29
04/09/2020, $14.27, 1004575, $14.03, $14.69, $13.59
04/08/2020, $13.54, 542418, $12.79, $13.6, $12.42
04/07/2020, $12.56, 1110525, $12.69, $13.18, $12.2
04/06/2020, $12.03, 1261662, $11.74, $12.13, $11.35
04/03/2020, $10.97, 1521829, $10.95, $11.09, $10.57
04/02/2020, $11.1, 1573276, $11.81, $11.82, $10.66
04/01/2020, $11.4, 1291692, $12.01, $12.1, $10.87
03/31/2020, $12.5, 1995981, $12.83, $12.83, $11.91
03/30/2020, $12.9, 1359842, $12.6, $12.98, $11.75
03/27/2020, $12.56, 2291180, $11, $12.925, $10.99
03/26/2020, $12.19, 1840567, $10.78, $12.23, $10.61
03/25/2020, $10.58, 1452205, $9.23, $11.29, $9.06
03/24/2020, $9.23, 2785078, $8.47, $9.37, $8.23
03/23/2020, $8, 1726966, $8.82, $8.89, $7.63
03/20/2020, $8.75, 2058072, $9.3, $9.97, $8.61
03/19/2020, $9.3, 1137500, $9.73, $9.99, $9.09
03/18/2020, $9.73, 1750857, $10.73, $11.15, $9.45
03/17/2020, $11.55, 1608511, $11.58, $12.66, $10.53
03/16/2020, $11.41, 1167998, $13.02, $13.446, $11.26
03/13/2020, $15.49, 1286714, $14.94, $15.5, $13.92
03/12/2020, $14, 1162067, $14.43, $14.52, $13.565
03/11/2020, $15.6, 1368036, $17.34, $17.37, $15.6
03/10/2020, $17.9, 621079, $17.47, $17.9, $16.79
03/09/2020, $17, 753797, $17.92, $17.92, $16.98
03/06/2020, $18.96, 605033, $18.99, $19.29, $18.38
03/05/2020, $19.58, 645482, $19.66, $19.88, $19.38
03/04/2020, $20.12, 810095, $19.68, $20.12, $19.49
03/03/2020, $19.35, 1434414, $19.85, $20.15, $19.23
03/02/2020, $19.8, 1233382, $18.99, $19.87, $18.7301
02/28/2020, $18.86, 1587882, $18.24, $18.92, $17.98
02/27/2020, $18.86, 1079880, $20.04, $20.04, $18.86
02/26/2020, $20.29, 1168686, $21.18, $21.25, $20.28
02/25/2020, $21.08, 571278, $21.93, $21.93, $20.93
02/24/2020, $21.88, 431324, $21.98, $22.02, $21.775
02/21/2020, $22.27, 610831, $22.27, $22.5, $22.2255
02/20/2020, $22.27, 715654, $22, $22.28, $21.82
02/19/2020, $22.02, 1327481, $22.42, $22.45, $21.97
02/18/2020, $22.41, 662276, $22.37, $22.71, $22.3
02/14/2020, $22.39, 488417, $22.5, $22.55, $22.13
02/13/2020, $22.47, 334790, $22.18, $22.51, $22.16
02/12/2020, $22.21, 793893, $22.26, $22.37, $22.06
02/11/2020, $22.22, 1179346, $22.21, $22.28, $22.03
02/10/2020, $22.15, 523171, $22.1, $22.16, $21.82
02/07/2020, $22.01, 1170002, $21.66, $22.05, $21.51
02/06/2020, $21.66, 548860, $21.43, $21.78, $21.4
02/05/2020, $21.32, 580705, $21.26, $21.51, $21.15
02/04/2020, $21.22, 309426, $21.33, $21.39, $21.17
02/03/2020, $21.2, 340310, $21.17, $21.35, $21
01/31/2020, $21.1, 604056, $21.37, $21.405, $21
01/30/2020, $21.44, 392010, $21.23, $21.485, $21.23
01/29/2020, $21.36, 463007, $21.51, $21.57, $21.3
01/28/2020, $21.42, 819024, $21.57, $21.66, $21.345
01/27/2020, $21.55, 342210, $21.71, $21.79, $21.52
01/24/2020, $21.92, 408343, $22.16, $22.19, $21.84
01/23/2020, $22.16, 842420, $22.19, $22.29, $22.05
01/22/2020, $22.22, 897033, $22.26, $22.42, $22.21
01/21/2020, $22.25, 1058567, $22.06, $22.3, $21.99
01/17/2020, $22.11, 899601, $22.02, $22.12, $21.95
01/16/2020, $22.01, 1820167, $21.72, $22.045, $21.63
01/15/2020, $21.55, 1145784, $21.19, $21.6, $21.14
01/14/2020, $21.15, 700223, $21.09, $21.16, $20.85
01/13/2020, $21.1, 1305894, $20.79, $21.13, $20.76
01/10/2020, $20.75, 823414, $20.4, $20.83, $20.33
01/09/2020, $20.31, 897273, $20.3, $20.47, $20.23
01/08/2020, $20.31, 717285, $20.67, $20.72, $20.25
01/07/2020, $20.64, 873428, $21.04, $21.04, $20.6
01/06/2020, $21.08, 581294, $20.85, $21.23, $20.75
01/03/2020, $20.84, 415707, $20.59, $20.9, $20.59
01/02/2020, $20.69, 712549, $21.03, $21.03, $20.51
12/31/2019, $20.91, 421612, $20.76, $20.95, $20.71
12/30/2019, $20.77, 381278, $20.78, $20.84, $20.61
12/27/2019, $20.74, 313193, $20.73, $20.765, $20.61
12/26/2019, $20.7, 238830, $20.7, $20.78, $20.58
12/24/2019, $20.65, 157643, $20.59, $20.66, $20.44
12/23/2019, $20.54, 324481, $20.6, $20.7, $20.46
12/20/2019, $20.56, 850415, $20.53, $20.65, $20.505
12/19/2019, $20.49, 590029, $20.34, $20.545, $20.3215
12/18/2019, $20.33, 570365, $20.24, $20.4, $20.14
12/17/2019, $20.25, 755267, $20.38, $20.38, $20.12
12/16/2019, $20.26, 1050650, $20.18, $20.33, $20.01
12/13/2019, $20.21, 1053871, $20.1, $20.21, $19.76
12/12/2019, $20.24, 952721, $20.54, $20.68, $20.22
12/11/2019, $20.5, 597089, $20.9, $20.9, $20.37
12/10/2019, $20.87, 635166, $20.96, $21.03, $20.83
12/09/2019, $20.89, 607789, $21.08, $21.08, $20.74
12/06/2019, $21.02, 771248, $20.99, $21.17, $20.89
12/05/2019, $20.85, 745999, $20.5, $20.85, $20.31
12/04/2019, $20.46, 888161, $20.17, $20.5527, $20.17
12/03/2019, $20.26, 596677, $20.02, $20.315, $20.02
12/02/2019, $20.18, 348330, $20.72, $20.72, $20.17
11/29/2019, $20.76, 246354, $20.78, $20.915, $20.73
11/27/2019, $20.7, 378458, $20.55, $20.76, $20.54
11/26/2019, $20.6, 519470, $20.41, $20.63, $20.29
11/25/2019, $20.37, 335930, $20.43, $20.61, $20.33
11/22/2019, $20.39, 371615, $20.15, $20.46, $20.02
11/21/2019, $20.11, 438201, $20.25, $20.25, $20.07
11/20/2019, $20.31, 505051, $20.42, $20.47, $20.26
11/19/2019, $20.4, 259794, $20.47, $20.52, $20.3
11/18/2019, $20.44, 462823, $20.45, $20.53, $20.31
11/15/2019, $20.45, 365932, $20.69, $20.74, $20.39
11/14/2019, $20.6, 490891, $20.29, $20.6, $20.2163
11/13/2019, $20.25, 567518, $20.07, $20.38, $20
11/12/2019, $20.12, 484134, $20.71, $20.73, $20.1
11/11/2019, $20.75, 605265, $20.75, $20.95, $20.625
11/08/2019, $20.79, 615039, $21.14, $21.23, $20.71
11/07/2019, $21.23, 712793, $20.92, $21.32, $20.91
11/06/2019, $20.98, 624743, $20.83, $21.07, $20.815
11/05/2019, $20.82, 763121, $21.04, $21.1, $20.74
11/04/2019, $21.17, 605615, $20.91, $21.21, $20.88
11/01/2019, $20.9, 727151, $20.52, $20.9, $20.48
10/31/2019, $20.52, 621171, $20.71, $20.71, $20.42
10/30/2019, $20.68, 840071, $20.15, $20.69, $20.11
10/29/2019, $20.13, 1301283, $20.18, $20.3, $20
10/28/2019, $20.16, 888310, $20.51, $20.53, $20.07
10/25/2019, $20.32, 1429999, $19.86, $20.72, $19.845
10/24/2019, $20.58, 727127, $20.51, $20.61, $20.26
10/23/2019, $20.46, 629528, $20.18, $20.47, $20.06
10/22/2019, $20.14, 400124, $20.36, $20.38, $20.07
10/21/2019, $20.3, 454476, $20.07, $20.31, $20.07
10/18/2019, $20.05, 486733, $20, $20.08, $19.82
10/17/2019, $20.03, 1267586, $20.01, $20.135, $19.635
10/16/2019, $20.3, 383566, $20.24, $20.37, $20.14
10/15/2019, $20.28, 535222, $20.21, $20.34, $20.08
10/14/2019, $20.21, 272842, $20.29, $20.41, $20.1
10/11/2019, $20.36, 544546, $20.21, $20.45, $20.16
10/10/2019, $20.18, 301626, $20.35, $20.365, $20.1
10/09/2019, $20.35, 398361, $20.54, $20.62, $20.27
10/08/2019, $20.43, 578642, $20.63, $20.63, $20.41
10/07/2019, $20.74, 371428, $20.59, $20.94, $20.53
10/04/2019, $20.69, 546518, $20.72, $20.89, $20.63
10/03/2019, $20.66, 857964, $20.5, $20.755, $20.38
10/02/2019, $20.44, 621192, $20.83, $20.92, $20.42
10/01/2019, $20.92, 504552, $21.18, $21.18, $20.71
09/30/2019, $21.15, 844124, $21.19, $21.28, $20.99
09/27/2019, $21.17, 650999, $21.35, $21.36, $20.8975
09/26/2019, $21.31, 566088, $21.07, $21.31, $21.04
09/25/2019, $21.02, 634197, $20.9, $21.1, $20.87
09/24/2019, $20.89, 534773, $21.41, $21.5, $20.86
09/23/2019, $21.4, 385609, $20.95, $21.5, $20.95
09/20/2019, $21.16, 830993, $21.29, $21.48, $21.15
09/19/2019, $21.26, 424166, $21.36, $21.39, $21.2
09/18/2019, $21.18, 479011, $21.28, $21.356, $20.94
09/17/2019, $21.27, 231224, $21.44, $21.44, $21.11
09/16/2019, $21.4, 287109, $21.37, $21.45, $21.23
09/13/2019, $21.38, 329408, $21.78, $21.9, $21.29
09/12/2019, $21.79, 386020, $22.22, $22.22, $21.67
09/11/2019, $22.06, 281631, $21.77, $22.06, $21.62
09/10/2019, $21.77, 612865, $21.78, $21.91, $21.45
09/09/2019, $21.85, 310323, $21.5, $21.85, $21.33
09/06/2019, $21.56, 326744, $21.61, $21.61, $21.42
09/05/2019, $21.53, 612085, $21.63, $21.64, $21.275
09/04/2019, $21.63, 348651, $21.65, $21.8, $21.53
09/03/2019, $21.58, 267712, $21.36, $21.6, $21.29
08/30/2019, $21.39, 305764, $21.25, $21.46, $21.16
08/29/2019, $21.37, 299355, $21.32, $21.53, $21.2215
08/28/2019, $21.19, 283946, $21.14, $21.36, $21.075
08/27/2019, $21.09, 413326, $21.58, $21.65, $21.05
08/26/2019, $21.43, 634850, $21.29, $21.46, $21.13
08/23/2019, $21.15, 320117, $21.48, $21.6, $21.07
08/22/2019, $21.54, 183682, $21.49, $21.6, $21.36
08/21/2019, $21.46, 576022, $21.73, $21.73, $21.35
08/20/2019, $21.64, 514313, $21.7, $21.73, $21.48
08/19/2019, $21.67, 428417, $21.6, $21.72, $21.36
08/16/2019, $21.44, 635859, $21.33, $21.56, $21.3
08/15/2019, $21.29, 331664, $21.23, $21.47, $21.22
08/14/2019, $21.18, 338035, $21.06, $21.26, $20.98
08/13/2019, $21.27, 195218, $21.4, $21.42, $21.11
08/12/2019, $21.24, 282197, $21.3, $21.31, $20.99
08/09/2019, $21.39, 353581, $21.64, $21.64, $21.15
08/08/2019, $21.67, 313407, $21.28, $21.77, $21.115
08/07/2019, $21.26, 326754, $20.98, $21.33, $20.68
08/06/2019, $21, 373509, $20.88, $21.13, $20.76
08/05/2019, $20.93, 306323, $21.26, $21.27, $20.54
08/02/2019, $21.45, 287359, $21.37, $21.57, $21.34
08/01/2019, $21.42, 466051, $21.88, $21.99, $21.39
07/31/2019, $21.93, 611657, $22.06, $22.2, $21.6
07/30/2019, $22.01, 492503, $21.79, $22.15, $21.73
07/29/2019, $21.84, 491351, $21.97, $22.17, $21.84
07/26/2019, $21.91, 813126, $21.03, $22.085, $21.03
07/25/2019, $21.07, 313345, $21.12, $21.12, $20.96
07/24/2019, $21.15, 473416, $20.98, $21.16, $20.85
07/23/2019, $20.97, 443278, $20.78, $20.995, $20.59
07/22/2019, $20.7, 655144, $20.83, $20.87, $20.55
07/19/2019, $20.75, 419265, $20.91, $21, $20.63
07/18/2019, $20.91, 302992, $20.71, $20.94, $20.55
07/17/2019, $20.71, 503132, $20.81, $20.9, $20.29
07/16/2019, $20.81, 535695, $21.05, $21.12, $20.81
07/15/2019, $21.15, 366396, $21.08, $21.15, $20.93
07/12/2019, $21.09, 285979, $21.19, $21.235, $21.06
07/11/2019, $21.19, 268377, $21.5, $21.5252, $21.14
07/10/2019, $21.55, 280653, $21.5, $21.73, $21.46
07/09/2019, $21.42, 397092, $21.29, $21.42, $21.18
07/08/2019, $21.28, 562078, $21.24, $21.42, $21.195
07/05/2019, $21.32, 262341, $21.17, $21.415, $20.88
07/03/2019, $21.33, 189063, $21.23, $21.39, $21.23
07/02/2019, $21.17, 447443, $20.87, $21.27, $20.87
07/01/2019, $20.92, 464535, $20.9, $21, $20.56
06/28/2019, $20.74, 1380184, $20.67, $20.885, $20.61
06/27/2019, $20.63, 609423, $20.59, $20.82, $20.51
06/26/2019, $20.57, 688655, $21.05, $21.05, $20.56
06/25/2019, $21.15, 495727, $21.66, $21.77, $21.15
06/24/2019, $21.68, 254511, $22.1, $22.1, $21.67
06/21/2019, $22.05, 860705, $22.4, $22.4, $21.98
06/20/2019, $22.44, 1054158, $22.42, $22.5, $22.27
06/19/2019, $22.3, 362853, $22.12, $22.33, $21.94
06/18/2019, $22.12, 661443, $22.3, $22.72, $22.04
06/17/2019, $22.12, 313394, $21.87, $22.13, $21.83
06/14/2019, $21.86, 407769, $21.93, $22, $21.78
