Date, Close/Last, Volume, Open, High, Low
10/07/2020, $41.88, 2007466, $41.5, $41.95, $41.12
10/06/2020, $41.14, 2946490, $41.3, $41.9359, $40.92
10/05/2020, $41.36, 1891553, $40.56, $41.41, $40.45
10/02/2020, $40.12, 1646386, $39.03, $40.38, $39.01
10/01/2020, $39.74, 1492911, $39.85, $40.16, $39.07
09/30/2020, $39.69, 1410629, $39.85, $40.42, $39.37
09/29/2020, $39.99, 1476677, $39.78, $40.47, $39.64
09/28/2020, $39.78, 1439958, $39.91, $40.15, $39.5
09/25/2020, $39.32, 2507744, $39.11, $39.41, $38.54
09/24/2020, $38.82, 2996163, $39.12, $39.38, $38.2
09/23/2020, $39.29, 2988929, $40.79, $40.965, $38.94
09/22/2020, $41.11, 1445715, $41, $41.2, $40.43
09/21/2020, $40.59, 1747344, $40.4, $40.7756, $40.02
09/18/2020, $41.03, 2883749, $41.33, $41.69, $40.41
09/17/2020, $41.13, 1538263, $40.75, $41.3502, $40.5238
09/16/2020, $41.43, 2002327, $41.86, $42.345, $41.38
09/15/2020, $41.62, 1841228, $43, $43.275, $41.38
09/14/2020, $42.57, 3045577, $42.13, $42.79, $41.6
09/11/2020, $41.55, 2571108, $40.91, $41.97, $40.9
09/10/2020, $40.58, 5179053, $42.05, $43.25, $40.55
09/09/2020, $41.97, 5626317, $42.86, $42.96, $41.28
09/08/2020, $42.08, 4833280, $43.58, $43.96, $41.86
09/04/2020, $44.28, 8121547, $45.16, $45.7751, $42.4201
09/03/2020, $45.46, 22944300, $46.6, $47, $42.25
09/02/2020, $60.07, 2511596, $59.32, $60.31, $58.4
09/01/2020, $58.6, 2635444, $57.33, $58.62, $56.95
08/31/2020, $56.77, 1527217, $56.56, $56.92, $56.015
08/28/2020, $56.03, 1208823, $56.17, $57.11, $55.88
08/27/2020, $55.99, 2225298, $57.24, $57.29, $55.18
08/26/2020, $56.93, 1753880, $57.76, $57.83, $56.39
08/25/2020, $57.09, 2882226, $59.41, $59.462, $56.63
08/24/2020, $59.6, 1181433, $60.44, $60.64, $59.46
08/21/2020, $59.86, 866612, $60, $60.19, $59.5201
08/20/2020, $59.88, 1063539, $59.42, $60.175, $59.29
08/19/2020, $59.84, 1081057, $59.36, $60.35, $59.26
08/18/2020, $59.08, 2123476, $59.4, $59.89, $58.62
08/17/2020, $59.45, 1273562, $60, $60.18, $59.1
08/14/2020, $59.74, 1276262, $60.44, $60.78, $59.37
08/13/2020, $60.68, 954773, $60.28, $61.45, $60.12
08/12/2020, $60.55, 801068, $60.02, $60.8554, $59.46
08/11/2020, $60.17, 1324961, $60.63, $61.37, $60.13
08/10/2020, $60.56, 1659174, $61.25, $61.35, $60.29
08/07/2020, $60.99, 1271748, $60.88, $61.515, $60.62
08/06/2020, $60.95, 1485062, $60.19, $60.98, $59.61
08/05/2020, $59.92, 1156724, $60.41, $60.5, $59.6
08/04/2020, $60.39, 935742, $60, $60.4, $59.35
08/03/2020, $59.93, 1578124, $60, $60.44, $59.52
07/31/2020, $59.51, 1320841, $59.32, $59.6264, $58.5043
07/30/2020, $59.11, 1536123, $58.84, $59.4, $58.43
07/29/2020, $59.45, 1905695, $58.38, $59.82, $58.2
07/28/2020, $57.59, 1445151, $58.77, $58.98, $57.52
07/27/2020, $58.92, 2909167, $57.07, $59.27, $57.05
07/24/2020, $56.72, 2618222, $54.92, $56.8464, $54.78
07/23/2020, $55.17, 1060604, $54.97, $55.96, $54.71
07/22/2020, $54.95, 1189407, $54.44, $54.95, $53.81
07/21/2020, $54.52, 1566447, $56, $56.2, $54.48
07/20/2020, $54.35, 2190101, $54.62, $54.8, $53.775
07/17/2020, $54.6, 1725144, $53.7, $54.86, $53.33
07/16/2020, $52.85, 1318261, $52.99, $53.105, $52.27
07/15/2020, $53.46, 2022064, $54.07, $54.44, $52.98
07/14/2020, $52.97, 2001266, $52.24, $53.43, $51.93
07/13/2020, $52.36, 2629273, $55.71, $55.89, $52.18
07/10/2020, $54.97, 1723177, $55.97, $56.15, $54.27
07/09/2020, $56.16, 1596343, $56.04, $56.61, $55.43
07/08/2020, $55.51, 1514215, $56.05, $56.5218, $55.201
07/07/2020, $55.9, 2109095, $56.37, $56.94, $55.7
07/06/2020, $56.57, 4118276, $54.25, $57.53, $54.07
07/02/2020, $53.26, 1100305, $54.18, $54.18, $53.16
07/01/2020, $53.59, 1280618, $54.42, $54.42, $53.59
06/30/2020, $54.16, 1626024, $53.29, $54.54, $53.2
06/29/2020, $53.15, 1804200, $53.69, $53.85, $52.61
06/26/2020, $53.47, 2195987, $53.37, $53.78, $52.8
06/25/2020, $53.36, 1532946, $53.17, $53.43, $52.445
06/24/2020, $53.22, 1746019, $54, $54.3425, $52.69
06/23/2020, $54.08, 1049502, $54.93, $54.96, $53.95
06/22/2020, $54.15, 1127947, $53.62, $54.37, $52.93
06/19/2020, $53.62, 1984026, $53.89, $54.45, $53.03
06/18/2020, $53.36, 1771690, $53.62, $53.69, $52.88
06/17/2020, $53.62, 1520920, $54.62, $54.7237, $53.515
06/16/2020, $54.4, 1624805, $55.06, $55.38, $53.75
06/15/2020, $53.75, 1558498, $51.81, $53.84, $51.3105
06/12/2020, $52.76, 1654104, $53.24, $53.78, $51.571
06/11/2020, $52.21, 1766770, $53.62, $53.74, $52.21
06/10/2020, $54.93, 1729056, $55.2, $55.36, $54.35
06/09/2020, $55.09, 1773622, $54.5, $55.32, $53.82
06/08/2020, $54.51, 2045101, $54, $54.52, $53.3989
06/05/2020, $54.29, 2865733, $55, $55.79, $53.63
06/04/2020, $53.94, 3968976, $55.74, $56.4887, $52.905
06/03/2020, $56.31, 3833832, $55.78, $57.19, $55.68
06/02/2020, $55.67, 2902145, $56.25, $56.8799, $55.16
06/01/2020, $56, 2903219, $55.27, $56.04, $54.59
05/29/2020, $55.26, 3389404, $55, $55.32, $53.81
05/28/2020, $54.79, 2550449, $56, $56.76, $54.78
05/27/2020, $55.57, 2259487, $54.25, $55.65, $52.86
05/26/2020, $53.91, 1987981, $54.74, $54.76, $53.67
05/22/2020, $52.81, 1288145, $51.87, $52.89, $51.63
05/21/2020, $51.72, 1888394, $53, $53.13, $51.56
05/20/2020, $52.95, 1608180, $51.94, $53.36, $51.785
05/19/2020, $51.17, 1354333, $51.69, $52.15, $51
05/18/2020, $51.36, 2811797, $50.35, $51.9, $50.22
05/15/2020, $49.65, 2972452, $46.33, $49.75, $46.33
05/14/2020, $46.83, 1171401, $46.63, $47.1, $46.14
05/13/2020, $46.76, 2129623, $46.7, $47.875, $46.14
05/12/2020, $48.09, 1783533, $49.1, $49.32, $48.05
05/11/2020, $48.53, 1443387, $47.72, $48.85, $47.62
05/08/2020, $47.96, 1241964, $47.33, $47.99, $46.78
05/07/2020, $46.57, 1320598, $46.61, $47.04, $46.08
05/06/2020, $45.74, 1438863, $47.49, $47.62, $45.73
05/05/2020, $47.3, 1938217, $46.81, $47.76, $46.31
05/04/2020, $46.83, 1730534, $46.05, $47.1, $45.825
05/01/2020, $46.34, 2000987, $45.62, $46.79, $45.32
04/30/2020, $46.25, 2284354, $47.17, $47.19, $45.67
04/29/2020, $47.13, 2539911, $47.73, $47.941, $46.265
04/28/2020, $46.99, 2419087, $49.19, $49.9086, $46.93
04/27/2020, $48.92, 2906036, $47, $49.14, $46.83
04/24/2020, $46.58, 2195136, $45.14, $46.78, $45.07
04/23/2020, $44.76, 1206404, $44.76, $45.828, $44.66
04/22/2020, $44.73, 1257574, $45.17, $45.28, $44.51
04/21/2020, $44.03, 2279001, $46.09, $46.11, $43.805
04/20/2020, $46.35, 2835169, $43.99, $47.28, $43.71
04/17/2020, $44.2, 2217172, $45.65, $45.65, $43.46
04/16/2020, $44.61, 2079467, $43.13, $44.76, $42.61
04/15/2020, $43.9, 1497186, $44.48, $45.21, $43.6936
04/14/2020, $45.31, 2097440, $45.48, $46.42, $44.9133
04/13/2020, $44.43, 1967600, $45.4, $45.48, $43.69
04/09/2020, $45.65, 2790687, $46.17, $46.95, $45.22
04/08/2020, $46.16, 1589244, $45.92, $46.66, $44.91
04/07/2020, $45.54, 3576728, $45.65, $46.65, $45.02
04/06/2020, $45.03, 2903032, $41.56, $45.33, $41.2043
04/03/2020, $40.34, 2389589, $40.7, $42.12, $39.74
04/02/2020, $40.62, 2069192, $40.38, $41.17, $39.74
04/01/2020, $39.97, 1808820, $38.86, $40.13, $38
03/31/2020, $39.81, 1838996, $41.09, $41.13, $39.525
03/30/2020, $41.08, 1775647, $39.05, $41.48, $38.54
03/27/2020, $39.34, 2522817, $39.32, $40.06, $38.06
03/26/2020, $40.83, 2090300, $38.75, $41.11, $37.66
03/25/2020, $38.57, 1481867, $38.85, $40, $37.66
03/24/2020, $38.87, 1878344, $36.87, $38.93, $36.09
03/23/2020, $34.5, 2025152, $35.73, $36, $32.77
03/20/2020, $36.07, 2585878, $37.7, $39.72, $35.64
03/19/2020, $37.52, 3145266, $35.53, $38.2, $34.33
03/18/2020, $36, 2610829, $36.43, $39.79, $35.29
03/17/2020, $39.23, 2686310, $35.18, $39.53, $35.18
03/16/2020, $35.06, 2979868, $32.19, $37.51, $30.58
03/13/2020, $37.02, 2466810, $36.82, $37.02, $34.13
03/12/2020, $34.73, 3259056, $35.4, $37.21, $34.1
03/11/2020, $38.83, 2457753, $39.42, $40.05, $38.4
03/10/2020, $40.52, 2499092, $40, $40.61, $38.4437
03/09/2020, $38.72, 2561949, $39.29, $40, $37.9
03/06/2020, $41.09, 3514664, $41.59, $42.43, $40.42
03/05/2020, $42.88, 5827555, $42.27, $44.42, $41.0872
03/04/2020, $41.62, 3722233, $40.65, $41.85, $39.73
03/03/2020, $40.02, 2422296, $40, $40.92, $39.0008
03/02/2020, $39.66, 1461537, $38.86, $39.72, $37.89
02/28/2020, $38.45, 2630192, $37.91, $39.06, $37.54
02/27/2020, $38.97, 1910442, $39.42, $40.52, $38.49
02/26/2020, $40.39, 1442249, $41, $41.59, $40.16
02/25/2020, $40.93, 1967566, $42.86, $43.03, $40.56
02/24/2020, $42.63, 1761385, $41.86, $43.03, $41.53
02/21/2020, $43.89, 2082178, $44.37, $44.44, $43.4544
02/20/2020, $44.47, 2319995, $43.65, $44.61, $43.33
02/19/2020, $43.84, 1979635, $43.22, $44.47, $43.165
02/18/2020, $43.07, 1334341, $42.83, $43.7408, $42.83
02/14/2020, $43.19, 1096505, $43.26, $43.34, $42.99
02/13/2020, $43.31, 1330405, $42.89, $43.33, $42.48
02/12/2020, $43.2, 1124462, $43.35, $43.6, $42.72
02/11/2020, $43.08, 2077055, $43.33, $44.06, $42.81
02/10/2020, $42.48, 2071272, $42.39, $42.55, $41.81
02/07/2020, $42.64, 1836281, $43.22, $43.31, $42.51
02/06/2020, $43.48, 1525101, $42.86, $43.63, $42.66
02/05/2020, $42.67, 1000979, $43.34, $43.44, $42.52
02/04/2020, $42.87, 1907439, $42.63, $43.15, $42.59
02/03/2020, $41.83, 2272922, $40.87, $42.015, $40.72
01/31/2020, $40.67, 2024096, $41.96, $42.1, $40.57
01/30/2020, $42.19, 1815858, $41.73, $42.24, $41.48
01/29/2020, $42.16, 2398983, $43.06, $43.46, $42.03
01/28/2020, $42.93, 1853375, $42.27, $43.21, $42.25
01/27/2020, $41.97, 2405519, $42.37, $42.6577, $41.95
01/24/2020, $43.27, 2274570, $42.96, $43.86, $42.72
01/23/2020, $42.5, 1390641, $42.44, $42.77, $42.25
01/22/2020, $42.44, 1633724, $42.43, $42.73, $42.21
01/21/2020, $42.17, 1482344, $42, $42.33, $41.8
01/17/2020, $42.23, 1388137, $42.97, $43.03, $42.13
01/16/2020, $42.85, 1092337, $42.72, $42.94, $42.5
01/15/2020, $42.36, 1611704, $41.82, $42.65, $41.82
01/14/2020, $42.06, 1276754, $42.2, $42.38, $41.845
01/13/2020, $42.39, 1570130, $41.98, $42.535, $41.8
01/10/2020, $41.64, 1690453, $42.25, $42.3, $41.47
01/09/2020, $42.1, 1905280, $42.31, $42.53, $41.93
01/08/2020, $42.28, 2472080, $42.65, $43.29, $42.25
01/07/2020, $41.55, 1164245, $41.73, $41.95, $41.54
01/06/2020, $41.89, 1202422, $41.57, $42.16, $41.5
01/03/2020, $41.87, 1354697, $42.33, $42.7, $41.84
01/02/2020, $42.86, 1470664, $43.25, $43.39, $42.45
12/31/2019, $42.69, 1627046, $42.43, $42.87, $42.32
12/30/2019, $42.64, 1751222, $42.6, $42.84, $42.38
12/27/2019, $42.67, 1689604, $42.83, $42.97, $42.44
12/26/2019, $42.72, 2772579, $42.47, $42.95, $42.43
12/24/2019, $42.47, 835690, $42.51, $42.72, $42.34
12/23/2019, $42.36, 3676745, $41.86, $42.6, $41.671
12/20/2019, $42.39, 5058628, $41.95, $42.5, $41.41
12/19/2019, $41.53, 3007749, $40.83, $41.82, $40.83
12/18/2019, $40.92, 3106127, $41, $41.16, $40.64
12/17/2019, $40.89, 3113613, $41.2, $41.25, $40.44
12/16/2019, $41.25, 4428187, $41.72, $42.32, $41.145
12/13/2019, $41.38, 10755800, $42.89, $43.97, $41.19
12/12/2019, $42.62, 23615220, $38.47, $42.95, $37.97
12/11/2019, $35.41, 7144539, $34.63, $35.63, $34.44
12/10/2019, $34.69, 4055990, $34.61, $34.85, $34.42
12/09/2019, $34.61, 4151677, $35.04, $35.47, $34.61
12/06/2019, $35, 7256618, $34.4, $35.05, $33.22
12/05/2019, $36.29, 4964584, $36.57, $36.72, $35.92
12/04/2019, $36.6, 2685182, $36.85, $37.455, $36.54
12/03/2019, $36.7, 2521004, $36.2, $36.73, $35.94
12/02/2019, $36.73, 2399373, $37.79, $37.86, $36.61
11/29/2019, $37.96, 661193, $38.17, $38.41, $37.9
11/27/2019, $38.12, 1229456, $37.8, $38.14, $37.7283
11/26/2019, $37.65, 2064083, $37.26, $37.86, $37.09
11/25/2019, $37.31, 2902286, $37, $37.62, $36.9
11/22/2019, $36.96, 1349272, $36.66, $37.25, $36.57
11/21/2019, $36.54, 2899885, $37.46, $37.485, $36.42
11/20/2019, $37.39, 2232102, $37.38, $37.65, $36.9751
11/19/2019, $37.41, 2024492, $37.81, $37.99, $37.28
11/18/2019, $37.7, 1718565, $38.04, $38.04, $37.485
11/15/2019, $38.01, 1025352, $37.73, $38.04, $37.57
11/14/2019, $37.52, 1276852, $37.28, $37.85, $37.03
11/13/2019, $37.73, 1401525, $37.83, $38.27, $37.66
11/12/2019, $38.05, 2134771, $37.88, $38.25, $37.74
11/11/2019, $37.78, 1266427, $37.17, $37.875, $37.1
11/08/2019, $37.45, 1676095, $37.33, $37.45, $37.01
11/07/2019, $37.15, 1575390, $37.02, $37.39, $36.98
11/06/2019, $36.73, 2196981, $36.74, $36.95, $36.26
11/05/2019, $36.93, 2304521, $36.39, $37.72, $36.3601
11/04/2019, $36.15, 2751629, $36.79, $36.79, $35.97
11/01/2019, $36.43, 3817140, $36.59, $37.02, $35.86
10/31/2019, $37.12, 2079523, $36.79, $37.24, $36.44
10/30/2019, $36.78, 2271998, $36.01, $36.85, $35.97
10/29/2019, $35.85, 2801759, $37.09, $37.27, $35.83
10/28/2019, $37.14, 1922313, $37.36, $37.71, $36.77
10/25/2019, $37.25, 1543209, $36.98, $37.64, $36.86
10/24/2019, $36.89, 2247507, $37.78, $37.78, $36.4
10/23/2019, $37.73, 1817134, $38.08, $38.08, $37.45
10/22/2019, $37.99, 1500650, $38.56, $38.94, $37.91
10/21/2019, $38.36, 1949607, $38.78, $38.88, $38.35
10/18/2019, $38.45, 1458616, $37.8, $38.48, $37.8
10/17/2019, $38.05, 1398730, $37.68, $38.25, $37.45
10/16/2019, $37.2, 1583937, $37.64, $37.87, $37.04
10/15/2019, $37.63, 1082452, $37.73, $37.98, $37.42
10/14/2019, $37.52, 2095303, $37.73, $37.93, $37.345
10/11/2019, $37.8, 2055320, $37.75, $38.26, $37.585
10/10/2019, $37.25, 2481792, $37.14, $37.43, $36.6
10/09/2019, $37.3, 988780, $37, $37.44, $36.75
10/08/2019, $36.59, 1784819, $37.36, $37.36, $36.58
10/07/2019, $37.54, 2451958, $37.49, $37.83, $37.31
10/04/2019, $37.61, 1323394, $37.65, $37.78, $37.06
10/03/2019, $37.52, 2917520, $36.9, $37.76, $36.7
10/02/2019, $36.8, 2894484, $36.3, $36.98, $36.16
10/01/2019, $36.49, 6939447, $38.05, $38.25, $36.12
09/30/2019, $39.23, 2089467, $39.4, $39.65, $38.69
09/27/2019, $39.34, 2112694, $39.4, $39.94, $38.9
09/26/2019, $39.19, 2302866, $39.96, $40.12, $38.84
09/25/2019, $40.14, 2584223, $38.98, $40.35, $38.9001
09/24/2019, $39.09, 3313250, $39.83, $40.15, $38.77
09/23/2019, $39.69, 6196786, $39.36, $39.91, $38.86
09/20/2019, $39.58, 10699990, $40.09, $40.99, $39.36
09/19/2019, $40, 2260647, $40.63, $40.95, $39.94
09/18/2019, $40.3, 3042065, $40.32, $40.84, $39.51
09/17/2019, $40.44, 2338310, $40.51, $40.51, $39.51
09/16/2019, $41.29, 2915069, $39.73, $41.52, $39.715
09/13/2019, $39.88, 3311112, $39.51, $40.39, $39.39
09/12/2019, $39.54, 1987094, $40.74, $40.77, $39.46
09/11/2019, $40.43, 2972590, $40.1, $40.43, $39.52
09/10/2019, $39.65, 2894919, $38.68, $39.66, $38.11
09/09/2019, $38.91, 3836086, $39.65, $39.91, $38.6
09/06/2019, $39.52, 4709648, $39.72, $40.12, $38.81
09/05/2019, $39.62, 12567780, $38.66, $40.03, $37.94
09/04/2019, $41.2, 4413522, $41.26, $41.88, $41.03
09/03/2019, $40.73, 3391226, $40.78, $41.06, $40.39
08/30/2019, $40.93, 2220281, $41.54, $41.6, $40.63
08/29/2019, $41.27, 2492633, $41.76, $42.47, $40.79
08/28/2019, $40, 2469325, $39.45, $40.355, $39.19
08/27/2019, $39.53, 1563858, $40.6, $40.75, $39.35
08/26/2019, $40.35, 1363590, $40.44, $40.49, $40.01
08/23/2019, $40.01, 1962542, $41.08, $41.38, $39.88
08/22/2019, $41.19, 1681322, $41.64, $41.93, $41.1
08/21/2019, $41.52, 1265495, $41.9, $42.13, $41.5
08/20/2019, $41.43, 1024987, $42.11, $42.11, $41.41
08/19/2019, $42.11, 1669192, $41.87, $42.465, $41.56
08/16/2019, $41.07, 1382235, $40.6, $41.27, $40.53
08/15/2019, $40.07, 2353398, $41.11, $41.3, $39.53
08/14/2019, $41.68, 1562181, $42.5, $42.8, $41.34
08/13/2019, $43.2, 1881517, $42.92, $44.07, $42.79
08/12/2019, $43.07, 1341632, $43.23, $43.7, $42.86
08/09/2019, $43.65, 1788836, $43.58, $44.37, $43.57
08/08/2019, $43.88, 1790220, $43.65, $43.94, $43.22
08/07/2019, $42.52, 1650335, $42.09, $42.7, $41.64
08/06/2019, $42.67, 1680946, $41.7, $42.75, $41.49
08/05/2019, $41.25, 2461855, $41.25, $41.95, $40.8
08/02/2019, $42.81, 1710143, $43.98, $43.99, $42.5501
08/01/2019, $44.41, 2168963, $45.24, $45.84, $44.23
07/31/2019, $45.22, 1658875, $45.66, $46.0092, $44.758
07/30/2019, $45.63, 1178677, $45.62, $45.84, $44.92
07/29/2019, $45.95, 1833703, $46.21, $46.78, $45.73
07/26/2019, $45.94, 1812532, $46.16, $46.18, $45.2
07/25/2019, $45.62, 3608822, $45.17, $46.44, $44.84
07/24/2019, $44.92, 1925767, $43.64, $45, $43.52
07/23/2019, $43.85, 2151136, $43.33, $43.86, $42.99
07/22/2019, $43.06, 1975367, $43.37, $43.49, $42.95
07/19/2019, $43.04, 1651526, $44, $44.16, $43.02
07/18/2019, $43.87, 1884707, $44.12, $44.1361, $43.4
07/17/2019, $44.11, 1783797, $44.29, $44.66, $44.09
07/16/2019, $44.36, 1780524, $44.39, $44.695, $44.13
07/15/2019, $44.19, 2513696, $44.3, $44.67, $43.845
07/12/2019, $44.08, 1918401, $44.19, $44.71, $44.04
07/11/2019, $44, 2895102, $43.4, $44.25, $43.23
07/10/2019, $43.12, 2392113, $43.51, $43.96, $43.0002
07/09/2019, $43.29, 3341801, $41.97, $43.33, $41.69
07/08/2019, $42.09, 2027087, $42.76, $42.835, $41.98
07/05/2019, $42.99, 1651443, $43, $43.01, $42.54
07/03/2019, $43.14, 1579608, $42.21, $43.205, $42.06
07/02/2019, $42.21, 3574794, $42, $42.64, $41.84
07/01/2019, $41.97, 3976065, $42.03, $42.3, $41.19
