Date, Close/Last, Volume, Open, High, Low
09/01/2020, $10.05, 114282, $10.02, $10.09, $10.02
08/31/2020, $10.03, 21663, $10.0284, $10.07, $10.02
08/28/2020, $10.0527, 36461, $10, $10.07, $10
08/27/2020, $10.02, 36232, $10.02, $10.02, $10
08/26/2020, $10.02, 255044, $10.05, $10.1, $10.01
08/25/2020, $10.03, 76157, $10.01, $10.075, $10.01
08/24/2020, $10.01, 141863, $10.076, $10.076, $10
08/21/2020, $10, 247491, $10.0457, $10.0457, $9.9867
08/20/2020, $10.05, 145225, $10.05, $10.0685, $10.02
08/19/2020, $10.02, 359573, $10.065, $10.12, $10.02
08/18/2020, $10.1, 37166, $10.04, $10.103, $10.04
08/17/2020, $10.1, 29857, $10.02, $10.11, $10.02
08/14/2020, $10.11, 50644, $10.05, $10.11, $10.05
08/13/2020, $10.1, 289423, $10.05, $10.24, $10.05
08/12/2020, $10.05, 21316, $10.1, $10.1, $10.05
08/11/2020, $10.1, 175260, $10.1, $10.11, $10.06
08/10/2020, $10.095, 58102, $10.1, $10.1175, $10.06
08/07/2020, $10.1, 169965, $10.08, $10.1, $10.06
08/06/2020, $10.08, 551933, $10.05, $10.08, $10.02
08/05/2020, $10.03, 10790140, $10.02, $10.05, $10.01
