Date, Close/Last, Volume, Open, High, Low
10/14/2020, $2.84, 2724840, $2.7, $2.9, $2.69
10/13/2020, $2.68, 1923278, $2.72, $2.79, $2.68
10/12/2020, $2.78, 2018550, $2.79, $2.83, $2.65
10/09/2020, $2.75, 3564248, $2.86, $2.9, $2.67
10/08/2020, $2.81, 2594919, $2.64, $2.82, $2.6
10/07/2020, $2.58, 2747743, $2.51, $2.585, $2.47
10/06/2020, $2.5, 3696589, $2.7, $2.77, $2.47
10/05/2020, $2.56, 2564311, $2.44, $2.57, $2.374
10/02/2020, $2.38, 2242441, $2.2, $2.4504, $2.2
10/01/2020, $2.35, 2533635, $2.42, $2.44, $2.26
09/30/2020, $2.41, 4055900, $2.43, $2.52, $2.32
09/29/2020, $2.43, 2760822, $2.56, $2.56, $2.37
09/28/2020, $2.52, 2669229, $2.45, $2.65, $2.45
09/25/2020, $2.37, 2932798, $2.42, $2.4981, $2.35
09/24/2020, $2.46, 3098517, $2.52, $2.6, $2.3513
09/23/2020, $2.51, 3387538, $2.81, $2.8498, $2.51
09/22/2020, $2.78, 2040432, $2.83, $2.96, $2.77
09/21/2020, $2.79, 3703865, $2.97, $3, $2.7516
09/18/2020, $3.06, 6309203, $3.09, $3.26, $2.99
09/17/2020, $3.09, 3632127, $3.05, $3.1, $2.96
09/16/2020, $3.09, 4621636, $3.22, $3.3, $3.07
09/15/2020, $3.19, 3515824, $3.25, $3.34, $3.13
09/14/2020, $3.22, 3677784, $3.03, $3.22, $2.95
09/11/2020, $3.02, 1786967, $3.09, $3.09, $2.97
09/10/2020, $3.06, 2452009, $3.2, $3.26, $3.02
09/09/2020, $3.21, 2077499, $3.34, $3.34, $3.1521
09/08/2020, $3.24, 1798550, $3.47, $3.47, $3.21
09/04/2020, $3.52, 1593053, $3.56, $3.56, $3.32
09/03/2020, $3.47, 1619822, $3.45, $3.66, $3.41
09/02/2020, $3.45, 1943999, $3.59, $3.5922, $3.38
09/01/2020, $3.61, 955221, $3.57, $3.65, $3.521
08/31/2020, $3.58, 1407006, $3.76, $3.7723, $3.57
08/28/2020, $3.78, 1247633, $3.66, $3.79, $3.63
08/27/2020, $3.64, 1585694, $3.65, $3.6829, $3.5301
08/26/2020, $3.66, 1317929, $3.81, $3.89, $3.6
08/25/2020, $3.84, 1746758, $3.89, $3.94, $3.76
08/24/2020, $3.83, 4135860, $3.71, $3.93, $3.65
08/21/2020, $3.58, 3088920, $3.92, $3.92, $3.5201
08/20/2020, $3.93, 2260197, $4.02, $4.06, $3.86
08/19/2020, $4.09, 1340755, $4.19, $4.2, $4.0834
08/18/2020, $4.19, 2037782, $4.2, $4.28, $4.14
08/17/2020, $4.25, 1681067, $4.26, $4.28, $4.16
08/14/2020, $4.26, 1567730, $4.22, $4.32, $4.22
08/13/2020, $4.27, 2346320, $4.35, $4.3977, $4.2406
08/12/2020, $4.37, 9788983, $4.45, $4.5, $4.095
08/11/2020, $4.81, 2648612, $5.02, $5.18, $4.775
08/10/2020, $4.92, 1827807, $4.65, $4.98, $4.6477
08/07/2020, $4.61, 1413245, $4.58, $4.61, $4.37
08/06/2020, $4.46, 1119759, $4.61, $4.6177, $4.43
08/05/2020, $4.61, 1663936, $4.46, $4.63, $4.4123
08/04/2020, $4.35, 1463547, $4.23, $4.395, $4.21
08/03/2020, $4.24, 1533056, $4.24, $4.31, $4.13
07/31/2020, $4.19, 1816449, $4.26, $4.3, $4.04
07/30/2020, $4.26, 1480973, $4.34, $4.34, $4.1301
07/29/2020, $4.42, 1637213, $4.33, $4.45, $4.22
07/28/2020, $4.3, 2275596, $4.35, $4.555, $4.27
07/27/2020, $4.45, 3410777, $4.62, $4.7477, $4.42
07/24/2020, $4.66, 4428928, $4.7, $4.875, $4.52
07/23/2020, $4.85, 17547800, $4.41, $5.34, $4.4
07/22/2020, $3.82, 2505457, $3.76, $3.87, $3.71
07/21/2020, $3.92, 3863878, $3.59, $4.05, $3.59
07/20/2020, $3.52, 2655720, $3.49, $3.69, $3.45
07/17/2020, $3.41, 1274222, $3.57, $3.65, $3.41
07/16/2020, $3.57, 1421247, $3.5, $3.64, $3.4217
07/15/2020, $3.56, 3472531, $3.53, $3.6777, $3.42
07/14/2020, $3.41, 2236109, $3.2, $3.45, $3.08
07/13/2020, $3.26, 1973379, $3.43, $3.49, $3.25
07/10/2020, $3.43, 2457736, $3.23, $3.44, $3.18
07/09/2020, $3.18, 2256131, $3.3, $3.33, $3.13
07/08/2020, $3.35, 4399398, $3.44, $3.55, $3.19
07/07/2020, $3.43, 2679772, $3.54, $3.6, $3.36
07/06/2020, $3.64, 1876755, $3.54, $3.67, $3.51
07/02/2020, $3.48, 3100821, $3.65, $3.69, $3.45
07/01/2020, $3.58, 2850124, $3.51, $3.67, $3.465
06/30/2020, $3.47, 3584218, $3.44, $3.54, $3.3
06/29/2020, $3.53, 2221243, $3.27, $3.53, $3.25
06/26/2020, $3.3, 3351878, $3.46, $3.46, $3.1917
06/25/2020, $3.57, 3586884, $3.1, $3.57, $3.09
06/24/2020, $3.23, 3990210, $3.65, $3.65, $3.22
06/23/2020, $3.79, 2067659, $3.86, $3.9, $3.69
06/22/2020, $3.76, 2354565, $3.65, $3.79, $3.52
06/19/2020, $3.71, 4666460, $3.98, $4.005, $3.68
06/18/2020, $3.86, 2188716, $3.78, $4, $3.71
06/17/2020, $3.88, 2669050, $4.13, $4.145, $3.8635
06/16/2020, $4.14, 3998658, $4.71, $4.73, $4.08
06/15/2020, $4.27, 3613494, $3.76, $4.33, $3.7
06/12/2020, $4.13, 4868702, $4.3, $4.32, $3.89
06/11/2020, $3.61, 6527207, $3.51, $4.1684, $3.31
06/10/2020, $4.75, 5896179, $4.66, $5.09, $4.34
06/09/2020, $4.92, 4060569, $4.9, $5.17, $4.7
06/08/2020, $5.4, 6892880, $5.45, $5.8, $5.31
06/05/2020, $5.11, 7828736, $4.65, $5.18, $4.56
06/04/2020, $4.27, 5565453, $3.78, $4.28, $3.67
06/03/2020, $3.83, 5912373, $3.93, $4.02, $3.72
06/02/2020, $3.78, 5177481, $3.6, $3.96, $3.51
06/01/2020, $3.52, 3580132, $3.41, $3.57, $3.27
05/29/2020, $3.36, 5317539, $3.41, $3.48, $3.12
05/28/2020, $3.41, 7373743, $3.59, $3.6999, $3.36
05/27/2020, $3.32, 7244694, $3.15, $3.35, $3.04
05/26/2020, $3.01, 6660714, $2.75, $3.05, $2.67
05/22/2020, $2.58, 2887143, $2.64, $2.67, $2.48
05/21/2020, $2.64, 3587793, $2.62, $2.75, $2.58
05/20/2020, $2.62, 4733687, $2.7, $2.84, $2.53
05/19/2020, $2.5, 7845278, $2.36, $2.795, $2.2199
05/18/2020, $2.35, 5036358, $2.26, $2.37, $2.185
05/15/2020, $2.07, 2286177, $2.09, $2.16, $2.01
05/14/2020, $2.14, 4316418, $2.01, $2.18, $1.78
05/13/2020, $2.06, 6653807, $2.31, $2.31, $1.95
05/12/2020, $2.34, 4270455, $2.3, $2.39, $2.21
05/11/2020, $2.28, 2571882, $2.32, $2.32, $2.18
05/08/2020, $2.35, 4564975, $2.26, $2.36, $2.14
05/07/2020, $2.18, 3975611, $2.25, $2.35, $2.12
05/06/2020, $2.15, 5065374, $2.34, $2.35, $2.09
05/05/2020, $2.25, 4907936, $2.47, $2.58, $2.21
05/04/2020, $2.28, 4813637, $2.09, $2.39, $1.96
05/01/2020, $2.18, 8193624, $2.34, $2.6, $2.08
04/30/2020, $2.54, 14389840, $2.7, $2.89, $2.3
04/29/2020, $2.32, 9953706, $1.8, $2.33, $1.77
04/28/2020, $1.69, 5200551, $1.68, $1.73, $1.55
04/27/2020, $1.6, 4402907, $1.56, $1.65, $1.46
04/24/2020, $1.58, 4469804, $1.75, $1.78, $1.55
04/23/2020, $1.68, 7117012, $1.67, $1.82, $1.59
04/22/2020, $1.59, 4199637, $1.64, $1.65, $1.41
04/21/2020, $1.55, 4006762, $1.4, $1.57, $1.3
04/20/2020, $1.4, 5134549, $1.4, $1.53, $1.35
04/17/2020, $1.54, 2980819, $1.52, $1.59, $1.48
04/16/2020, $1.46, 3555149, $1.63, $1.63, $1.41
04/15/2020, $1.6, 5360544, $1.67, $1.7, $1.5
04/14/2020, $1.75, 6044418, $1.88, $1.975, $1.69
04/13/2020, $1.84, 8179681, $1.82, $1.9, $1.65
04/09/2020, $1.65, 12649170, $1.41, $1.94, $1.3701
04/08/2020, $1.26, 7584572, $1.1, $1.29, $1.05
04/07/2020, $1.01, 7213780, $1.14, $1.18, $0.9968
04/06/2020, $1, 8009623, $1.09, $1.2, $0.995
04/03/2020, $1, 5632079, $1.26, $1.3, $0.99
04/02/2020, $1.18, 4974560, $1.44, $1.47, $1.18
04/01/2020, $1.25, 3273300, $1.61, $1.6199, $1.2
03/31/2020, $1.64, 2207594, $1.86, $1.9, $1.63
03/30/2020, $1.74, 1965762, $1.83, $1.84, $1.6
03/27/2020, $1.87, 1540051, $1.94, $2.01, $1.74
03/26/2020, $1.91, 2668526, $2.2, $2.25, $1.83
03/25/2020, $2.14, 2411585, $1.91, $2.25, $1.76
03/24/2020, $1.8, 1656454, $1.65, $1.8, $1.54
03/23/2020, $1.54, 1235475, $1.58, $1.63, $1.44
03/20/2020, $1.56, 3914780, $1.62, $1.81, $1.49
03/19/2020, $1.54, 2596803, $1.33, $1.54, $1.3
03/18/2020, $1.33, 2596111, $1.63, $1.65, $1.3
03/17/2020, $1.48, 3422270, $1.98, $2.08, $1.47
03/16/2020, $1.94, 2812463, $1.87, $2.5, $1.82
03/13/2020, $2.13, 4298613, $1.96, $2.13, $1.64
03/12/2020, $1.65, 4815074, $2.11, $2.22, $1.41
03/11/2020, $2.41, 2284064, $2.76, $2.76, $2.38
03/10/2020, $2.76, 3806455, $3.21, $3.25, $2.53
03/09/2020, $2.89, 2127655, $3.95, $3.95, $2.81
03/06/2020, $5.19, 1677439, $5.71, $5.92, $5.04
03/05/2020, $6.03, 1277484, $6.35, $6.39, $5.905
03/04/2020, $6.6, 1154430, $6.64, $6.68, $6.38
03/03/2020, $6.49, 1717235, $6.86, $7.06, $6.35
03/02/2020, $6.85, 1686264, $6.85, $6.94, $6.56
02/28/2020, $6.71, 1904094, $6.19, $6.73, $6.19
02/27/2020, $6.43, 2290575, $6.82, $6.87, $6.39
02/26/2020, $7.06, 1842621, $7.22, $7.465, $7.025
02/25/2020, $7.14, 2136381, $7.86, $8.263, $7.1
02/24/2020, $7.52, 1503949, $7.81, $7.81, $7.51
02/21/2020, $8.25, 1105487, $8.76, $8.81, $8.24
02/20/2020, $8.89, 694051, $8.97, $9.11, $8.89
02/19/2020, $8.95, 419019, $8.89, $8.98, $8.76
02/18/2020, $8.82, 1308535, $8.72, $8.93, $8.63
02/14/2020, $8.84, 620536, $8.78, $8.84, $8.64
02/13/2020, $8.71, 626310, $8.66, $8.84, $8.66
02/12/2020, $8.73, 925424, $8.94, $9, $8.55
02/11/2020, $8.73, 806762, $8.63, $8.85, $8.54
02/10/2020, $8.45, 667776, $8.27, $8.51, $8.25
02/07/2020, $8.36, 651287, $8.53, $8.555, $8.31
02/06/2020, $8.62, 1792094, $8.73, $8.74, $8.54
02/05/2020, $8.67, 1305586, $8.85, $9.02, $8.57
02/04/2020, $8.65, 924268, $8.66, $8.91, $8.57
02/03/2020, $8.42, 1226329, $8.36, $8.48, $8.31
01/31/2020, $8.34, 1020494, $8.36, $8.41, $8.22
01/30/2020, $8.53, 656946, $8.32, $8.55, $8.29
01/29/2020, $8.47, 846896, $8.63, $8.74, $8.445
01/28/2020, $8.58, 867734, $8.4, $8.58, $8.4
01/27/2020, $8.32, 1064552, $8.31, $8.43, $8.17
01/24/2020, $8.63, 1101525, $8.82, $8.82, $8.49
01/23/2020, $8.85, 1201083, $8.58, $8.88, $8.44
01/22/2020, $8.75, 1028924, $8.75, $8.815, $8.635
01/21/2020, $8.75, 1518633, $8.78, $8.83, $8.66
01/17/2020, $8.91, 876167, $9.15, $9.16, $8.86
01/16/2020, $9.04, 1443687, $9.02, $9.175, $8.96
01/15/2020, $8.94, 1019710, $9.2, $9.34, $8.86
01/14/2020, $9.3, 837771, $9.28, $9.41, $9.09
01/13/2020, $9.31, 1033813, $9.36, $9.38, $9.2
01/10/2020, $9.39, 672828, $9.37, $9.4, $9.2
01/09/2020, $9.37, 1026019, $9.22, $9.415, $8.99
01/08/2020, $9.16, 1174741, $9.51, $9.54, $9.08
01/07/2020, $9.52, 888110, $9.5, $9.57, $9.34
01/06/2020, $9.57, 990223, $9.65, $9.68, $9.45
01/03/2020, $9.63, 1245501, $9.69, $9.8, $9.4
01/02/2020, $9.66, 817561, $9.73, $9.765, $9.47
12/31/2019, $9.63, 988429, $9.53, $9.8, $9.53
12/30/2019, $9.66, 690894, $9.55, $9.86, $9.55
12/27/2019, $9.46, 887853, $9.86, $9.87, $9.44
12/26/2019, $9.82, 428169, $9.98, $10, $9.76
12/24/2019, $9.91, 512656, $9.77, $9.96, $9.74
12/23/2019, $9.74, 765687, $9.42, $9.82, $9.37
12/20/2019, $9.43, 4798939, $9.4, $9.55, $9.31
12/19/2019, $9.32, 1171360, $9.13, $9.34, $9.0447
12/18/2019, $9.12, 1295102, $9.21, $9.27, $9.09
12/17/2019, $9.2, 855270, $9.24, $9.35, $9.12
12/16/2019, $9.16, 1305286, $9.41, $9.58, $9.13
12/13/2019, $9.34, 794633, $9.31, $9.46, $9.2
12/12/2019, $9.29, 1453454, $9.13, $9.46, $9.11
12/11/2019, $9.13, 670584, $9.07, $9.2, $9
12/10/2019, $9.06, 768611, $9.13, $9.23, $9.03
12/09/2019, $9.14, 910756, $8.99, $9.19, $8.94
12/06/2019, $9.12, 1397901, $8.76, $9.18, $8.76
12/05/2019, $8.66, 693324, $8.8, $8.89, $8.63
12/04/2019, $8.7, 942198, $8.45, $8.92, $8.44
12/03/2019, $8.22, 684643, $8.25, $8.39, $8.13
12/02/2019, $8.37, 1185243, $8.38, $8.45, $8.28
11/29/2019, $8.3, 419012, $8.46, $8.46, $8.235
11/27/2019, $8.61, 331131, $8.5, $8.61, $8.42
11/26/2019, $8.47, 635179, $8.82, $8.83, $8.45
11/25/2019, $8.85, 1055537, $8.64, $8.88, $8.57
11/22/2019, $8.51, 629675, $8.38, $8.54, $8.27
11/21/2019, $8.31, 711595, $8.16, $8.39, $8.05
11/20/2019, $8.1, 1034109, $8.2, $8.28, $8.08
11/19/2019, $8.2, 1023941, $8.15, $8.31, $7.97
11/18/2019, $8.15, 934085, $8.34, $8.41, $8.09
11/15/2019, $8.44, 931634, $8.39, $8.48, $8.275
11/14/2019, $8.32, 572123, $8.44, $8.5224, $8.295
11/13/2019, $8.42, 731715, $8.5, $8.58, $8.36
11/12/2019, $8.58, 825560, $8.67, $8.85, $8.52
11/11/2019, $8.55, 617383, $8.34, $8.59, $8.25
11/08/2019, $8.51, 765800, $8.36, $8.53, $8.24
11/07/2019, $8.42, 634138, $8.68, $8.79, $8.355
11/06/2019, $8.47, 1036713, $8.62, $8.65, $8.305
11/05/2019, $8.63, 1392938, $9.02, $9.13, $8.56
11/04/2019, $8.94, 1102223, $8.95, $9.12, $8.855
11/01/2019, $8.77, 1407734, $8.67, $8.77, $8.52
10/31/2019, $8.59, 1272455, $8.82, $8.82, $8.445
10/30/2019, $8.82, 1603388, $9.15, $9.15, $8.68
10/29/2019, $9.17, 945021, $8.82, $9.285, $8.75
10/28/2019, $8.93, 954527, $9, $9.15, $8.83
10/25/2019, $8.97, 996693, $9.07, $9.2, $8.94
10/24/2019, $9.09, 1014257, $9.19, $9.235, $8.94
10/23/2019, $9.16, 2397691, $8.9, $9.505, $8.76
10/22/2019, $8.94, 2444053, $9.22, $9.66, $8.53
10/21/2019, $8.31, 1393363, $8.09, $8.48, $8.06
10/18/2019, $8.01, 1220409, $8.39, $8.54, $8
10/17/2019, $8.4, 1006987, $8.49, $8.625, $8.33
10/16/2019, $8.43, 1156863, $8.32, $8.64, $8.27
10/15/2019, $8.33, 949611, $8.21, $8.53, $8.13
10/14/2019, $8.18, 1368765, $8.12, $8.285, $7.97
10/11/2019, $8.3, 1467648, $8.02, $8.46, $7.99
10/10/2019, $7.84, 1254186, $7.71, $7.95, $7.65
10/09/2019, $7.62, 1381293, $7.64, $7.8, $7.49
10/08/2019, $7.48, 803538, $7.54, $7.6, $7.415
10/07/2019, $7.65, 1195583, $7.65, $7.87, $7.64
10/04/2019, $7.66, 740412, $7.72, $7.78, $7.56
10/03/2019, $7.67, 1313258, $7.53, $7.7177, $7.49
10/02/2019, $7.61, 920257, $7.63, $7.73, $7.49
10/01/2019, $7.72, 887158, $8.11, $8.19, $7.69
09/30/2019, $8.06, 1065959, $8.26, $8.26, $7.88
09/27/2019, $8.33, 1100834, $8.52, $8.6, $8.14
09/26/2019, $8.62, 970397, $8.56, $8.705, $8.28
09/25/2019, $8.64, 1358971, $8.1, $8.69, $8.09
09/24/2019, $8.23, 1723048, $8.31, $8.465, $8.18
09/23/2019, $8.39, 1089121, $8.2, $8.41, $8.13
09/20/2019, $8.28, 5872391, $8.48, $8.55, $8.2075
09/19/2019, $8.42, 1722596, $9.03, $9.15, $8.29
09/18/2019, $8.91, 940627, $9.23, $9.38, $8.845
09/17/2019, $9.32, 1041315, $9.52, $9.55, $9.22
09/16/2019, $9.7, 1658769, $9.5, $9.85, $9.38
09/13/2019, $8.88, 623502, $8.87, $9.2, $8.75
09/12/2019, $8.75, 819058, $8.64, $8.81, $8.3
09/11/2019, $8.89, 1003953, $8.8, $8.985, $8.6
09/10/2019, $8.75, 1618759, $8.45, $8.8, $8.41
09/09/2019, $8.41, 1069176, $7.92, $8.45, $7.92
09/06/2019, $7.79, 735001, $7.7, $7.88, $7.52
09/05/2019, $7.78, 1043100, $7.47, $7.85, $7.47
09/04/2019, $7.34, 338359, $7.27, $7.37, $7.2
09/03/2019, $7.12, 506470, $7.04, $7.17, $6.91
08/30/2019, $7.24, 862653, $7.35, $7.42, $7.09
08/29/2019, $7.31, 466405, $7.23, $7.355, $7.195
08/28/2019, $7.09, 507183, $6.9, $7.225, $6.84
08/27/2019, $6.86, 550230, $7, $7.07, $6.78
08/26/2019, $6.98, 922945, $7.07, $7.155, $6.925
08/23/2019, $6.93, 624207, $7.26, $7.395, $6.9
08/22/2019, $7.34, 594570, $7.58, $7.66, $7.315
08/21/2019, $7.54, 546008, $7.5, $7.565, $7.36
08/20/2019, $7.34, 523144, $7.27, $7.4, $7.22
08/19/2019, $7.37, 551413, $7.34, $7.455, $7.31
08/16/2019, $7.17, 616335, $6.91, $7.205, $6.86
08/15/2019, $6.87, 863749, $7.03, $7.03, $6.8
08/14/2019, $7.09, 869977, $7.25, $7.25, $7.07
08/13/2019, $7.48, 841000, $7.14, $7.605, $7.12
08/12/2019, $7.16, 877288, $7.33, $7.41, $7.14
08/09/2019, $7.41, 836343, $7.71, $7.71, $7.41
08/08/2019, $7.71, 1093211, $7.49, $7.75, $7.37
08/07/2019, $7.4, 920074, $7.52, $7.6, $7.295
08/06/2019, $7.7, 727162, $7.79, $7.91, $7.47
08/05/2019, $7.75, 735083, $7.82, $7.92, $7.7
08/02/2019, $8.05, 1146671, $8.69, $8.72, $7.97
08/01/2019, $8.74, 1329559, $8.6, $8.93, $8.51
07/31/2019, $8.76, 1441186, $8.76, $8.94, $8.56
07/30/2019, $8.76, 1393284, $8.49, $8.77, $8.39
07/29/2019, $8.59, 1866628, $8.58, $8.7, $8.35
07/26/2019, $8.62, 1670927, $8.51, $8.84, $8.49
07/25/2019, $8.47, 2083039, $7.64, $8.63, $7.6
07/24/2019, $8.58, 1413989, $8.49, $8.76, $8.34
07/23/2019, $8.55, 737364, $8.36, $8.59, $8.27
07/22/2019, $8.29, 779003, $8.1, $8.3, $8.08
07/19/2019, $8.08, 945037, $8.04, $8.155, $7.98
07/18/2019, $8.03, 601818, $8, $8.06, $7.85
07/17/2019, $7.99, 911751, $8.04, $8.08, $7.88
07/16/2019, $8.08, 1051172, $8.12, $8.26, $8
07/15/2019, $8.06, 1071688, $8.4, $8.42, $7.975
07/12/2019, $8.38, 803792, $8.43, $8.48, $8.305
07/11/2019, $8.44, 553953, $8.4, $8.46, $8.31
07/10/2019, $8.39, 1160230, $8.4, $8.5, $8.22
07/09/2019, $8.35, 669795, $8.41, $8.41, $8.19
07/08/2019, $8.45, 597767, $8.56, $8.625, $8.43
07/05/2019, $8.65, 491023, $8.52, $8.68, $8.465
07/03/2019, $8.61, 337201, $8.64, $8.65, $8.5034
07/02/2019, $8.61, 791341, $8.68, $8.7, $8.44
07/01/2019, $8.74, 1117624, $8.84, $8.96, $8.61
06/28/2019, $8.63, 2399857, $8.47, $8.7, $8.47
06/27/2019, $8.47, 1207704, $8.35, $8.48, $8.25
06/26/2019, $8.33, 1019463, $8.36, $8.545, $8.3
06/25/2019, $8.22, 1075072, $8.1, $8.315, $8.02
06/24/2019, $8.08, 808610, $8.21, $8.305, $7.985
06/21/2019, $8.22, 1526492, $8.27, $8.43, $8.11
06/20/2019, $8.27, 966533, $8, $8.35, $7.99
06/19/2019, $7.87, 881926, $7.8, $7.9, $7.635
06/18/2019, $7.81, 590080, $7.68, $7.95, $7.61
06/17/2019, $7.62, 531579, $7.28, $7.64, $7.18
06/14/2019, $7.29, 861800, $7.59, $7.59, $7.26
06/13/2019, $7.62, 754828, $7.63, $7.78, $7.42
06/12/2019, $7.43, 894634, $7.84, $7.84, $7.4
06/11/2019, $7.91, 814116, $7.9, $8.04, $7.81
06/10/2019, $7.79, 895814, $7.77, $8.06, $7.71
06/07/2019, $7.73, 1241354, $7.8, $7.81, $7.3
06/06/2019, $6.98, 552328, $6.94, $7.1, $6.77
06/05/2019, $6.98, 980878, $7.02, $7.115, $6.87
06/04/2019, $7.04, 507247, $7.02, $7.08, $6.895
06/03/2019, $6.91, 768164, $6.84, $6.97, $6.76
05/31/2019, $6.76, 896840, $6.85, $6.95, $6.75
05/30/2019, $7.05, 1279520, $7.15, $7.24, $6.89
05/29/2019, $7.18, 750894, $6.9, $7.23, $6.87
05/28/2019, $7.05, 593699, $7.08, $7.155, $7.02
05/24/2019, $7.07, 611626, $7.09, $7.135, $6.9
05/23/2019, $6.97, 791190, $7.09, $7.17, $6.86
05/22/2019, $7.3, 906221, $7.64, $7.71, $7.135
05/21/2019, $7.72, 1067498, $7.7, $7.79, $7.67
05/20/2019, $7.65, 771039, $7.64, $7.69, $7.565
05/17/2019, $7.7, 540836, $7.88, $7.93, $7.68
05/16/2019, $8, 569854, $7.89, $8.09, $7.85
05/15/2019, $7.83, 590224, $7.53, $7.87, $7.51
05/14/2019, $7.65, 657290, $7.45, $7.72, $7.39
05/13/2019, $7.38, 1510537, $7.35, $7.449, $7.055
05/10/2019, $7.43, 1235059, $7.46, $7.49, $7.16
05/09/2019, $7.48, 815401, $7.42, $7.525, $7.18
05/08/2019, $7.48, 1199740, $7.48, $7.635, $7.415
05/07/2019, $7.48, 907390, $7.63, $7.67, $7.36
05/06/2019, $7.74, 823388, $7.7, $7.8, $7.62
05/03/2019, $7.86, 803582, $7.79, $7.955, $7.68
05/02/2019, $7.67, 1030359, $7.84, $7.92, $7.525
05/01/2019, $7.97, 2104912, $7.82, $8.09, $7.82
04/30/2019, $7.82, 1196339, $8.14, $8.14, $7.79
04/29/2019, $8.06, 887249, $7.88, $8.08, $7.8
04/26/2019, $7.89, 1737221, $7.66, $7.915, $7.51
04/25/2019, $7.66, 1881586, $8.38, $8.38, $7.64
