Date, Close/Last, Volume, Open, High, Low
07/23/2020, $14.55, 2029892, $14.28, $14.745, $14.21
07/22/2020, $14.36, 3054315, $14.28, $14.42, $14.2
07/21/2020, $14.37, 2929882, $14.3, $14.77, $14.29
07/20/2020, $14.14, 3299864, $14.56, $14.695, $14.06
07/17/2020, $14.74, 3323908, $14.99, $15.095, $14.54
07/16/2020, $14.95, 3163196, $15.15, $15.305, $14.785
07/15/2020, $15.26, 4899693, $14.2, $15.345, $14.17
07/14/2020, $13.61, 3943063, $14, $14.12, $13.54
07/13/2020, $14.09, 3315847, $14.09, $14.45, $13.855
07/10/2020, $13.96, 3075468, $13.17, $14.01, $13.17
07/09/2020, $13.15, 3753443, $13.89, $13.89, $13.045
07/08/2020, $13.93, 2728157, $14.09, $14.28, $13.63
07/07/2020, $14.11, 3595347, $14.22, $14.31, $14.05
07/06/2020, $14.41, 4540545, $14.21, $14.49, $13.8815
07/02/2020, $13.94, 2676702, $14.24, $14.51, $13.91
07/01/2020, $14, 3375314, $14.28, $14.63, $13.99
06/30/2020, $14.28, 3112051, $14.15, $14.33, $14.04
06/29/2020, $14.21, 3654349, $13.59, $14.38, $13.55
06/26/2020, $13.5, 6172279, $13.94, $14.13, $13.46
06/25/2020, $14.1, 5149885, $14.46, $14.52, $13.885
06/24/2020, $14.86, 5280432, $15.6, $15.675, $14.83
06/23/2020, $15.76, 4616225, $15.45, $16.075, $15.39
06/22/2020, $15.28, 3811509, $15.5, $15.555, $14.97
06/19/2020, $15.73, 7231199, $16.67, $16.75, $15.425
06/18/2020, $16.37, 4844487, $16, $16.53, $15.7
06/17/2020, $16.32, 7882694, $18.3, $18.3268, $16.25
06/16/2020, $18.03, 4112729, $18.4, $18.48, $17.5
06/15/2020, $17.74, 3740495, $17.23, $18.04, $16.95
06/12/2020, $17.87, 3441927, $18.02, $18.1769, $17.301
06/11/2020, $17.37, 2801997, $17.88, $18.21, $17.36
06/10/2020, $18.93, 3682141, $19.12, $19.44, $18.405
06/09/2020, $19.1, 2393116, $19.33, $19.38, $18.69
06/08/2020, $19.76, 2443968, $19.38, $19.81, $19.26
06/05/2020, $18.97, 3207754, $19.19, $19.74, $18.95
06/04/2020, $18.59, 2165645, $18.08, $18.655, $17.69
06/03/2020, $18.07, 2746841, $17.46, $18.31, $17.46
06/02/2020, $17.16, 3561999, $17.68, $17.79, $16.78
06/01/2020, $17.37, 2415274, $17.05, $17.61, $17.005
05/29/2020, $17, 3195827, $17.07, $17.32, $16.72
05/28/2020, $17.27, 1992874, $18.05, $18.055, $17.22
05/27/2020, $17.98, 2553688, $18.12, $18.14, $17.67
05/26/2020, $17.59, 2209962, $17.72, $17.88, $17.42
05/22/2020, $16.94, 1412721, $17, $17.11, $16.67
05/21/2020, $16.99, 2417182, $16.66, $17.235, $16.6567
05/20/2020, $16.68, 2407738, $16.79, $16.925, $16.515
05/19/2020, $16.51, 2078831, $16.7, $16.84, $16.225
05/18/2020, $16.73, 2749707, $16.34, $17.25, $16.34
05/15/2020, $15.63, 1978272, $15.2, $15.98, $15.06
05/14/2020, $15.37, 2168567, $14.41, $15.45, $14.11
05/13/2020, $14.71, 2901932, $15.54, $15.6099, $14.52
05/12/2020, $15.63, 1803840, $16.13, $16.42, $15.605
05/11/2020, $16.06, 1989121, $16.22, $16.22, $15.66
05/08/2020, $16.22, 2374612, $15.84, $16.325, $15.78
05/07/2020, $15.6, 2185301, $15.7, $16.135, $15.39
05/06/2020, $15.54, 2033832, $16.03, $16.11, $15.5
05/05/2020, $15.86, 2799331, $16.55, $16.77, $15.84
05/04/2020, $16.5, 2753686, $15.71, $16.52, $15.54
05/01/2020, $16.06, 2730618, $16.11, $16.47, $15.91
04/30/2020, $16.65, 4436618, $16.85, $16.96, $16.39
04/29/2020, $16.78, 9402656, $16.31, $16.85, $16.23
04/28/2020, $15.81, 3379963, $15.42, $16.115, $15.17
04/27/2020, $14.9, 2078601, $14.84, $15.055, $14.71
04/24/2020, $14.7, 4132197, $14.41, $14.93, $14.31
04/23/2020, $14.25, 2562954, $13.93, $14.39, $13.91
04/22/2020, $13.86, 1939390, $14.25, $14.38, $13.785
04/21/2020, $13.89, 2963436, $13.25, $14.06, $13.2
04/20/2020, $13.72, 2244801, $14.11, $14.31, $13.69
04/17/2020, $14.36, 3690271, $14.25, $14.71, $14.095
04/16/2020, $13.68, 3054666, $13.54, $13.835, $13.18
04/15/2020, $13.52, 2544095, $13.88, $14.13, $13.45
04/14/2020, $14.53, 1983570, $14.87, $15.02, $14.26
04/13/2020, $14.49, 2098431, $14.89, $14.97, $14.235
04/09/2020, $14.99, 3924116, $14.99, $15.67, $14.84
04/08/2020, $14.56, 2430322, $13.84, $14.71, $13.7
04/07/2020, $13.66, 3696718, $14.05, $14.73, $13.615
04/06/2020, $13.56, 4427129, $12.81, $13.64, $12.61
04/03/2020, $11.94, 3251360, $12.59, $12.76, $11.86
04/02/2020, $12.56, 3142527, $12.84, $13.49, $12.305
04/01/2020, $12.98, 2894146, $13.33, $13.5, $12.81
03/31/2020, $14.08, 4286810, $14.14, $14.63, $13.93
03/30/2020, $14, 4351363, $14.87, $15.04, $13.9
03/27/2020, $15.08, 4778518, $15.14, $15.86, $14.57
03/26/2020, $15.88, 8059857, $14, $16.28, $13.64
03/25/2020, $13.8, 5948637, $13.03, $14.165, $12.38
03/24/2020, $12.9, 4423587, $13.11, $13.47, $12.26
03/23/2020, $12.38, 3945243, $12.94, $12.99, $11.2901
03/20/2020, $13.08, 5951977, $15, $15.39, $12.755
03/19/2020, $14.75, 2831374, $14.76, $16.09, $13.78
03/18/2020, $14.74, 4277368, $16.2, $16.63, $13.61
03/17/2020, $17.37, 4315539, $16, $17.71, $15.68
03/16/2020, $15.72, 5754940, $15.84, $17.37, $14.65
03/13/2020, $17.46, 9755954, $16.78, $18.29, $16.77
03/12/2020, $15.72, 5531138, $18.05, $18.6, $14.53
03/11/2020, $19.06, 5073335, $20.34, $20.54, $18.95
03/10/2020, $20.82, 5201633, $20.4, $20.975, $19.93
03/09/2020, $20.12, 4352439, $18.7, $20.59, $18.52
03/06/2020, $19.79, 8121059, $19.11, $19.83, $17.61
03/05/2020, $20.84, 3346988, $21.26, $21.34, $20.55
03/04/2020, $21.87, 2606062, $21.09, $21.88, $20.89
03/03/2020, $20.82, 3715657, $21.5, $21.64, $20.55
03/02/2020, $21.5, 5024307, $20.77, $21.5, $20.141
02/28/2020, $20.67, 4753452, $20.96, $21.05, $20.21
02/27/2020, $21.27, 3803976, $21.15, $21.81, $20.7
02/26/2020, $21.49, 3848922, $21.95, $22.3, $21.49
02/25/2020, $21.96, 2527119, $22.98, $23, $21.88
02/24/2020, $22.88, 2695251, $22.97, $22.97, $22.44
02/21/2020, $23.47, 2444363, $23.62, $23.71, $23.2
02/20/2020, $23.68, 2876465, $23.08, $23.71, $23.0775
02/19/2020, $23.1, 2141398, $23, $23.275, $22.94
02/18/2020, $22.98, 2735634, $22.38, $22.98, $22.36
02/14/2020, $22.38, 2367847, $22.39, $22.53, $22.265
02/13/2020, $22.48, 1853225, $22.15, $22.51, $22.01
02/12/2020, $22.22, 2262729, $22.1, $22.39, $22.06
02/11/2020, $22.03, 2426349, $21.88, $22.21, $21.78
02/10/2020, $21.67, 2303934, $22.22, $22.31, $21.61
02/07/2020, $22.31, 2276566, $23.15, $23.22, $22.26
02/06/2020, $23.22, 3668641, $23.56, $23.8, $23.22
02/05/2020, $23.28, 4242763, $22.4, $23.355, $22.3
02/04/2020, $22.26, 4067571, $22.76, $22.8, $21.98
02/03/2020, $22.53, 3202372, $23.23, $23.445, $22.525
01/31/2020, $23.2, 10591750, $23.53, $23.62, $23.2
01/30/2020, $23.47, 3220215, $23.56, $23.625, $23.07
01/29/2020, $23.75, 1746457, $23.81, $23.965, $23.64
01/28/2020, $23.72, 2278889, $23.69, $23.77, $23.45
01/27/2020, $23.6, 3264334, $23.68, $24.01, $23.6
01/24/2020, $23.94, 2220859, $24.38, $24.51, $23.87
01/23/2020, $24.36, 3064941, $24.16, $24.52, $24.05
01/22/2020, $24.26, 3008640, $24.41, $24.47, $24.22
01/21/2020, $24.34, 5126497, $24.45, $24.595, $24.29
01/17/2020, $24.47, 3794200, $24.98, $25, $24.36
01/16/2020, $24.97, 4541242, $24.61, $25.11, $24.61
01/15/2020, $24.54, 5251132, $24.04, $24.72, $23.98
01/14/2020, $23.94, 2522238, $23.79, $23.94, $23.72
01/13/2020, $23.77, 2735014, $23.7, $23.895, $23.58
01/10/2020, $23.65, 2825273, $23.45, $23.67, $23.27
01/09/2020, $23.45, 3105027, $23.46, $23.6, $23.275
01/08/2020, $23.38, 2328596, $23.52, $23.63, $23.34
01/07/2020, $23.52, 2921463, $23.5, $23.615, $23.43
01/06/2020, $23.53, 3233861, $23.36, $23.63, $23.26
01/03/2020, $23.46, 2626564, $23.29, $23.52, $23.19
01/02/2020, $23.48, 2865737, $23.6, $23.6, $23.315
12/31/2019, $23.48, 2812478, $23.32, $23.515, $23.31
12/30/2019, $23.37, 2566878, $23.46, $23.5, $23.28
12/27/2019, $23.39, 1710555, $23.41, $23.51, $23.36
12/26/2019, $23.39, 1825826, $23.43, $23.5, $23.26
12/24/2019, $23.34, 994909, $23.4, $23.47, $23.19
12/23/2019, $23.4, 1995875, $23.75, $23.8453, $23.4
12/20/2019, $23.63, 4433428, $23.47, $23.66, $23.33
12/19/2019, $23.43, 5148964, $23.43, $23.705, $23.43
12/18/2019, $23.46, 3879435, $23.39, $23.53, $23.23
12/17/2019, $23.4, 3217535, $23.4, $23.87, $23.34
12/16/2019, $23.34, 4884951, $23.57, $23.8, $23.2
12/13/2019, $23.49, 3571817, $23.57, $23.77, $23.37
12/12/2019, $23.51, 5846509, $23.05, $23.58, $22.965
12/11/2019, $23.02, 4322965, $23.11, $23.16, $22.915
12/10/2019, $23.16, 4794255, $23.15, $23.545, $23.01
12/09/2019, $23.13, 5224817, $23.56, $23.73, $23.105
12/06/2019, $23.5, 5822735, $23.38, $23.805, $23.2563
12/05/2019, $23.36, 6549443, $23.46, $23.895, $22.79
12/04/2019, $23.39, 5179603, $23.62, $23.85, $23.39
12/03/2019, $23.6, 4042016, $23.9, $24, $23.59
12/02/2019, $24.07, 3363928, $24.39, $24.51, $24.05
11/29/2019, $24.38, 1499107, $24.69, $24.71, $24.315
11/27/2019, $24.72, 3440054, $24.49, $25, $24.16
11/26/2019, $24.41, 16600760, $24.41, $24.71, $24.06
11/25/2019, $24.4, 3558924, $24.6, $24.64, $24.31
11/22/2019, $24.51, 2670518, $24.38, $24.63, $24.25
11/21/2019, $24.34, 3012780, $24.48, $24.6, $24.325
11/20/2019, $24.49, 3358970, $24.54, $24.6, $24.35
11/19/2019, $24.65, 2281866, $24.78, $25.04, $24.635
11/18/2019, $24.86, 2797906, $24.85, $25, $24.55
11/15/2019, $24.92, 2119283, $24.86, $25.06, $24.6
11/14/2019, $24.74, 2255250, $24.35, $24.76, $24.3
11/13/2019, $24.32, 2622153, $24.57, $24.72, $24.277
11/12/2019, $24.58, 1906526, $24.6, $24.76, $24.48
11/11/2019, $24.6, 2426415, $24.36, $24.64, $24.29
11/08/2019, $24.42, 7358979, $24.76, $24.97, $23.703
11/07/2019, $25.14, 2414651, $25.21, $25.44, $25.1
11/06/2019, $25.12, 2109145, $25.06, $25.13, $24.75
11/05/2019, $25.02, 2794521, $25.11, $25.29, $25
11/04/2019, $24.95, 2274607, $25.03, $25.3, $24.92
11/01/2019, $24.95, 1661315, $25.03, $25.18, $24.9
10/31/2019, $24.99, 2739028, $25.14, $25.14, $24.77
10/30/2019, $25.12, 1562640, $24.85, $25.12, $24.71
10/29/2019, $24.91, 1472172, $24.89, $25.06, $24.84
10/28/2019, $24.93, 2043170, $25.21, $25.38, $24.9
10/25/2019, $25.18, 2188577, $24.9, $25.285, $24.795
10/24/2019, $24.87, 1765070, $24.69, $24.88, $24.39
10/23/2019, $24.61, 3097624, $24.35, $24.77, $24.15
10/22/2019, $24.35, 2389613, $23.76, $24.38, $23.74
10/21/2019, $23.73, 2972876, $23.38, $23.795, $23.38
10/18/2019, $23.28, 2109046, $23.66, $23.7499, $23.27
10/17/2019, $23.72, 1959541, $23.66, $23.845, $23.55
10/16/2019, $23.6, 3174837, $23.46, $23.66, $23.32
10/15/2019, $23.44, 4057879, $23.66, $23.75, $22.985
10/14/2019, $23.61, 2050612, $23.56, $23.78, $23.51
10/11/2019, $23.63, 2213102, $23.76, $23.9, $23.575
10/10/2019, $23.63, 2958265, $23.26, $23.8, $23.26
10/09/2019, $23.26, 2738068, $23.19, $23.4, $23.09
10/08/2019, $23.11, 2405407, $23.47, $23.47, $23.01
10/07/2019, $23.56, 3130864, $23.32, $23.7, $23.29
10/04/2019, $23.4, 2207969, $23.66, $23.66, $23.11
10/03/2019, $23.55, 2640151, $23.29, $23.56, $23.105
10/02/2019, $23.43, 3909715, $23.29, $23.535, $23.19
10/01/2019, $23.39, 2465432, $23.64, $23.88, $23.37
09/30/2019, $23.62, 3363265, $23.24, $23.705, $23.24
09/27/2019, $23.33, 3382331, $23.74, $23.86, $23.155
09/26/2019, $23.64, 2366962, $23.56, $23.65, $23.42
09/25/2019, $23.56, 2162224, $23.72, $23.85, $23.515
09/24/2019, $23.7, 2317391, $23.82, $23.92, $23.52
09/23/2019, $23.74, 2284166, $23.35, $23.88, $23.25
09/20/2019, $23.42, 4493886, $23.85, $23.89, $23.42
09/19/2019, $23.75, 2267087, $24.11, $24.11, $23.675
09/18/2019, $24.05, 3038338, $24.05, $24.17, $23.81
09/17/2019, $24.05, 2906014, $24.04, $24.23, $23.955
09/16/2019, $24.06, 2278528, $24.02, $24.155, $23.92
09/13/2019, $24.17, 2581602, $24.1, $24.64, $24.1
09/12/2019, $24.09, 2936976, $24.51, $24.64, $24.09
09/11/2019, $24.64, 3696435, $24.35, $24.66, $24.31
09/10/2019, $24.45, 5635505, $24.1, $24.52, $24
09/09/2019, $24.2, 4465267, $24.17, $24.285, $23.97
09/06/2019, $24.14, 3505990, $24.34, $24.5, $24.1
09/05/2019, $24.24, 3382052, $24.32, $24.37, $24.08
09/04/2019, $24.18, 5540857, $24.32, $24.3846, $24.07
09/03/2019, $24.26, 6135662, $24.11, $24.52, $24.05
08/30/2019, $24.22, 5237244, $24.23, $24.54, $23.9
08/29/2019, $24.37, 9770250, $25.96, $26.04, $23.87
08/28/2019, $26.88, 4138394, $26.8, $27.18, $26.71
08/27/2019, $26.9, 3691867, $27.25, $27.28, $26.61
08/26/2019, $27.16, 3187495, $26.92, $27.35, $26.92
08/23/2019, $26.71, 2911955, $27.13, $27.265, $26.615
08/22/2019, $27.2, 2165999, $27.12, $27.31, $27.02
08/21/2019, $27.05, 2448230, $27.32, $27.36, $26.93
08/20/2019, $27.21, 2089612, $27.63, $27.705, $27.115
08/19/2019, $27.68, 1815158, $27.81, $27.84, $27.67
08/16/2019, $27.52, 2647174, $27.38, $27.7, $27.3
08/15/2019, $27.25, 2176266, $27.24, $27.505, $27.1
08/14/2019, $27.18, 2103701, $27.48, $27.515, $27.125
08/13/2019, $27.78, 2575768, $27.07, $27.86, $26.98
08/12/2019, $27.09, 2320466, $27.37, $27.46, $26.965
08/09/2019, $27.47, 2435109, $27.6, $27.63, $27.195
08/08/2019, $27.7, 2952435, $27.26, $27.74, $27.22
08/07/2019, $27.1, 2143811, $26.75, $27.16, $26.58
08/06/2019, $26.91, 1795962, $26.74, $26.935, $26.625
08/05/2019, $26.7, 2101752, $27.38, $27.4, $26.52
08/02/2019, $27.47, 1349728, $27.47, $27.63, $27.23
08/01/2019, $27.47, 2142833, $27.73, $28.075, $27.4
07/31/2019, $27.69, 2771783, $27.81, $27.92, $27.5799
07/30/2019, $27.86, 1951653, $27.75, $27.98, $27.57
07/29/2019, $27.79, 1505370, $27.51, $27.87, $27.49
07/26/2019, $27.45, 1680341, $27.46, $27.61, $27.36
07/25/2019, $27.44, 3249089, $27.9, $27.9, $27.42
07/24/2019, $27.99, 2736082, $27.72, $28.12, $27.51
07/23/2019, $27.77, 2289159, $27.95, $27.98, $27.2
07/22/2019, $27.9, 1780003, $28.13, $28.21, $27.875
07/19/2019, $28.02, 3140435, $28.23, $28.505, $28.01
07/18/2019, $28.18, 3166464, $28.1, $28.41, $28.01
07/17/2019, $28.19, 1694222, $28.5, $28.5, $28.09
07/16/2019, $28.44, 2077407, $28.03, $28.49, $28.03
07/15/2019, $27.96, 1746952, $28.27, $28.315, $27.825
07/12/2019, $28.33, 2151097, $28.12, $28.37, $28.085
07/11/2019, $28.13, 2236816, $28.56, $28.58, $28.05
07/10/2019, $28.44, 2692220, $28.83, $28.89, $28.34
07/09/2019, $28.84, 3255547, $28.7, $29.12, $28.7
07/08/2019, $29.12, 3230909, $28.83, $29.24, $28.81
07/05/2019, $28.83, 1606625, $28.96, $29.01, $28.67
07/03/2019, $29.09, 1909790, $28.91, $29.33, $28.67
07/02/2019, $28.81, 3042930, $28.97, $28.97, $28.02
07/01/2019, $28.96, 3404454, $29.45, $29.62, $28.75
06/28/2019, $29.3, 4375754, $29.04, $29.55, $28.96
06/27/2019, $29.01, 3679007, $28.37, $29.08, $28.32
06/26/2019, $28.25, 6568703, $27.94, $28.4, $27.765
06/25/2019, $27.87, 3862625, $27.64, $28, $27.62
06/24/2019, $27.61, 1467737, $27.89, $27.98, $27.54
06/21/2019, $27.9, 2721786, $27.95, $27.99, $27.715
06/20/2019, $28.04, 2783614, $28.41, $28.41, $27.88
06/19/2019, $28.62, 3769617, $28.42, $28.74, $28.27
06/18/2019, $28.47, 3057894, $28.39, $28.71, $28.18
06/17/2019, $28.35, 2593369, $28.78, $28.83, $28.26
06/14/2019, $28.69, 2846799, $28.45, $29.02, $28.37
06/13/2019, $28.43, 2292258, $28.07, $28.57, $27.98
06/12/2019, $28.07, 5594834, $27.7, $28.24, $27.42
06/11/2019, $27.78, 7567171, $27.47, $29.29, $27.11
06/10/2019, $26.94, 3819288, $27.25, $27.3, $26.72
06/07/2019, $27.21, 2465714, $27.31, $27.515, $27.16
06/06/2019, $27.2, 2016613, $27.6, $27.74, $27.08
06/05/2019, $27.55, 2068584, $27.3, $27.6, $27.07
06/04/2019, $27.1, 3233518, $26.7, $27.16, $26.69
06/03/2019, $26.6, 2542475, $26.19, $26.78, $26
05/31/2019, $26.25, 2844067, $26.58, $26.62, $26.13
05/30/2019, $26.66, 1747735, $26.56, $26.75, $26.5
05/29/2019, $26.53, 3258932, $26.94, $26.97, $26.385
05/28/2019, $27.1, 3029773, $27.59, $27.68, $27.06
05/24/2019, $27.54, 1585399, $27.24, $27.54, $27.145
05/23/2019, $27.22, 1977826, $26.86, $27.24, $26.7
05/22/2019, $26.96, 2029456, $27.27, $27.32, $26.91
05/21/2019, $27.34, 1846808, $27.09, $27.45, $26.94
05/20/2019, $26.98, 1650892, $26.99, $27.09, $26.86
05/17/2019, $27.02, 2429919, $27.31, $27.56, $26.99
05/16/2019, $27.44, 1398923, $27.44, $27.63, $27.355
05/15/2019, $27.4, 1595138, $27.06, $27.43, $26.92
05/14/2019, $27.14, 2009583, $27.22, $27.435, $27.12
05/13/2019, $27.17, 2122096, $26.79, $27.27, $26.685
05/10/2019, $27.19, 1631584, $26.78, $27.29, $26.69
05/09/2019, $26.8, 2295548, $26.35, $26.915, $26.3
05/08/2019, $26.52, 3101204, $26.79, $26.85, $26.25
05/07/2019, $26.85, 2691063, $26.82, $27.215, $26.73
05/06/2019, $26.97, 2649885, $26.41, $27.025, $26.3
05/03/2019, $26.65, 1973174, $26.79, $26.8825, $26.62
05/02/2019, $26.71, 2294902, $26.3, $26.7457, $26.25
05/01/2019, $26.45, 3294522, $27.31, $27.36, $26.43
04/30/2019, $27.21, 2840519, $27.05, $27.375, $26.98
04/29/2019, $27.03, 1839402, $26.76, $27.04, $26.73
