Date, Close/Last, Volume, Open, High, Low
06/14/2019, $16.14, 19901, $16.15, $16.17, $16.11
06/13/2019, $16.16, 8170, $16.17, $16.21, $16.11
06/12/2019, $16.15, 12402, $16.1, $16.2179, $16.07
06/11/2019, $16.41, 36515, $16.45, $16.46, $16.3725
06/10/2019, $16.28, 20356, $16.24, $16.33, $16.24
06/07/2019, $16.2, 9314, $16.17, $16.2426, $16.17
06/06/2019, $16.17, 35319, $16.11, $16.19, $16.08
06/05/2019, $16.12, 15088, $16.11, $16.19, $16.09
06/04/2019, $16.13, 24752, $16.04, $16.18, $16.015
06/03/2019, $15.9918, 10131, $16.03, $16.03, $15.98
05/31/2019, $16, 17834, $16, $16.06, $15.98
05/30/2019, $16.04, 16936, $16.11, $16.15, $16.04
05/29/2019, $16.14, 20302, $16.15, $16.16, $16.05
05/28/2019, $16.15, 20890, $16.18, $16.22, $16.15
05/24/2019, $16.18, 6530, $16.19, $16.19, $16.1235
05/23/2019, $16.13, 11728, $16.1, $16.15, $16.0784
05/22/2019, $16.14, 13255, $16.1, $16.15, $16.09
05/21/2019, $16.12, 28397, $16.03, $16.19, $16.03
05/20/2019, $16.04, 48446, $16, $16.08, $15.99
05/17/2019, $15.98, 24134, $15.89, $15.99, $15.89
05/16/2019, $15.89, 17572, $15.87, $15.9412, $15.87
05/15/2019, $15.87, 11558, $15.94, $15.97, $15.86
05/14/2019, $15.89, 22843, $15.93, $15.98, $15.86
05/13/2019, $15.88, 36839, $15.96, $15.99, $15.85
05/10/2019, $16.07, 16275, $16.08, $16.08, $15.99
05/09/2019, $16.08, 30027, $16.16, $16.16, $16.03
05/08/2019, $16.15, 51746, $16.07, $16.16, $15.94
05/07/2019, $16.17, 24747, $16.21, $16.2485, $16.16
05/06/2019, $16.25, 9555, $16.21, $16.25, $16.18
05/03/2019, $16.26, 12820, $16.16, $16.3, $16.16
05/02/2019, $16.1799, 22028, $16.24, $16.27, $16.14
05/01/2019, $16.21, 29334, $16.11, $16.24, $16.1
04/30/2019, $16.07, 31582, $16, $16.13, $15.9959
04/29/2019, $15.995, 10022, $15.98, $16.02, $15.97
04/26/2019, $15.99, 10981, $15.95, $16.01, $15.95
04/25/2019, $15.94, 13393, $15.99, $15.99, $15.94
04/24/2019, $16, 19542, $16, $16.0825, $15.99
04/23/2019, $16.01, 11935, $15.96, $16.09, $15.96
04/22/2019, $15.93, 18572, $15.99, $16.04, $15.93
04/18/2019, $16.03, 36866, $16.14, $16.21, $15.925
04/17/2019, $16.11, 29957, $16.11, $16.16, $16.0836
04/16/2019, $16.1, 28309, $16.07, $16.15, $16.04
04/15/2019, $16.1, 25628, $16.03, $16.17, $16
04/12/2019, $16.02, 18638, $16.11, $16.11, $16.01
04/11/2019, $16.11, 7053, $16.05, $16.11, $16.05
04/10/2019, $16.04, 6892, $15.98, $16.04, $15.9706
04/09/2019, $15.96, 22529, $15.96, $16.01, $15.92
04/08/2019, $15.92, 18534, $15.91, $15.96, $15.8
04/05/2019, $15.87, 25630, $15.81, $15.9, $15.81
04/04/2019, $15.85, 20502, $15.85, $15.9, $15.81
04/03/2019, $15.88, 7502, $15.85, $15.93, $15.84
04/02/2019, $15.85, 14427, $15.9, $15.96, $15.85
04/01/2019, $15.9, 54768, $15.86, $16, $15.795
03/29/2019, $15.77, 16149, $15.75, $15.78, $15.7186
03/28/2019, $15.73, 6414, $15.68, $15.73, $15.64
03/27/2019, $15.69, 26078, $15.7, $15.72, $15.64
03/26/2019, $15.65, 35630, $15.54, $15.69, $15.54
03/25/2019, $15.49, 7467, $15.46, $15.5, $15.44
03/22/2019, $15.46, 27911, $15.58, $15.58, $15.37
03/21/2019, $15.53, 10017, $15.49, $15.6, $15.49
03/20/2019, $15.53, 21216, $15.5, $15.5406, $15.48
03/19/2019, $15.5, 9729, $15.56, $15.5877, $15.5
03/18/2019, $15.52, 5964, $15.5, $15.52, $15.48
03/15/2019, $15.48, 17274, $15.48, $15.62, $15.47
03/14/2019, $15.47, 6330, $15.46, $15.48, $15.46
03/13/2019, $15.46, 15011, $15.44, $15.5072, $15.44
03/12/2019, $15.45, 24185, $15.49, $15.55, $15.44
03/11/2019, $15.51, 23002, $15.49, $15.59, $15.49
03/08/2019, $15.53, 13687, $15.51, $15.53, $15.45
03/07/2019, $15.75, 14630, $15.72, $15.77, $15.69
03/06/2019, $15.78, 6625, $15.72, $15.78, $15.72
03/05/2019, $15.78, 6250, $15.81, $15.83, $15.76
03/04/2019, $15.8, 34231, $15.7, $15.86, $15.68
03/01/2019, $15.76, 13058, $15.83, $15.83, $15.76
02/28/2019, $15.8, 7585, $15.78, $15.82, $15.75
02/27/2019, $15.78, 8598, $15.73, $15.81, $15.73
02/26/2019, $15.75, 16409, $15.69, $15.77, $15.68
02/25/2019, $15.73, 9205, $15.61, $15.73, $15.61
02/22/2019, $15.62, 22109, $15.53, $15.75, $15.53
02/21/2019, $15.51, 14109, $15.45, $15.559, $15.45
02/20/2019, $15.48, 38968, $15.45, $15.505, $15.37
02/19/2019, $15.48, 11363, $15.48, $15.53, $15.45
02/15/2019, $15.43, 10900, $15.45, $15.549, $15.39
02/14/2019, $15.4, 3355, $15.37, $15.43, $15.3693
02/13/2019, $15.38, 11156, $15.3, $15.449, $15.3
02/12/2019, $15.37, 9834, $15.33, $15.4142, $15.33
02/11/2019, $15.34, 61346, $15.39, $15.4185, $15.28
02/08/2019, $15.37, 14625, $15.36, $15.38, $15.34
02/07/2019, $15.39, 60077, $15.4, $15.4576, $15.33
02/06/2019, $15.45, 57101, $15.39, $15.5, $15.39
02/05/2019, $15.46, 61499, $15.44, $15.5, $15.37
02/04/2019, $15.43, 56946, $15.37, $15.55, $15.37
02/01/2019, $15.44, 10658, $15.53, $15.64, $15.44
01/31/2019, $15.545, 22093, $15.37, $15.56, $15.37
01/30/2019, $15.45, 9258, $15.41, $15.48, $15.3101
01/29/2019, $15.37, 15971, $15.35, $15.38, $15.33
01/28/2019, $15.35, 11694, $15.24, $15.35, $15.2199
01/25/2019, $15.25, 21239, $15.23, $15.34, $15.23
01/24/2019, $15.31, 12267, $15.23, $15.31, $15.23
01/23/2019, $15.22, 8124, $15.28, $15.28, $15.22
01/22/2019, $15.22, 9691, $15.25, $15.2519, $15.11
01/18/2019, $15.23, 18189, $15.13, $15.255, $15.13
01/17/2019, $15.22, 15100, $15.22, $15.33, $15.14
01/16/2019, $15.29, 11479, $15.26, $15.32, $15.22
01/15/2019, $15.34, 11811, $15.28, $15.5641, $15.19
01/14/2019, $15.24, 11351, $15.25, $15.25, $15.16
01/11/2019, $15.25, 15181, $15.34, $15.5, $15.25
01/10/2019, $15.41, 13815, $15.42, $15.5, $15.41
01/09/2019, $15.59, 10495, $15.12, $15.63, $15.08
01/08/2019, $15.01, 13779, $14.92, $15.06, $14.92
01/07/2019, $14.91, 24902, $14.57, $14.99, $14.57
01/04/2019, $14.61, 12323, $14.5, $14.65, $14.41
01/03/2019, $14.45, 38857, $14.46, $14.48, $14.34
01/02/2019, $14.46, 25305, $14.1, $14.5, $13.92
12/31/2018, $14.12, 30982, $14.31, $14.34, $14.09
12/28/2018, $14.16, 49681, $13.95, $14.16, $13.9377
12/27/2018, $13.95, 25094, $13.73, $13.95, $13.5
12/26/2018, $13.85, 40057, $13.66, $13.8596, $13.61
12/24/2018, $13.61, 12545, $13.56, $13.63, $13.48
12/21/2018, $13.6007, 53795, $13.63, $13.74, $13.37
12/20/2018, $13.69, 60203, $14.07, $14.13, $13.61
12/19/2018, $14.11, 21014, $14.22, $14.2509, $14.11
12/18/2018, $14.25, 11191, $14.36, $14.5481, $14.25
12/17/2018, $14.48, 14028, $14.59, $14.59, $14.48
12/14/2018, $14.62, 10363, $14.62, $14.67, $14.603
12/13/2018, $14.72, 9455, $14.73, $14.79, $14.7
12/12/2018, $14.73, 9637, $14.74, $14.7924, $14.73
12/11/2018, $15.1, 10296, $15.02, $15.17, $15.02
12/10/2018, $15.01, 14332, $15.15, $15.1791, $14.9802
12/07/2018, $15.3, 39443, $14.9, $15.3, $14.9
12/06/2018, $14.98, 20805, $14.97, $14.9844, $14.91
12/04/2018, $15.05, 17926, $14.93, $15.09, $14.93
12/03/2018, $15.009, 19591, $14.98, $15.05, $14.98
11/30/2018, $14.9369, 7586, $14.9, $14.9399, $14.89
11/29/2018, $14.91, 16531, $14.9, $14.99, $14.89
11/28/2018, $14.977, 17958, $14.91, $14.98, $14.87
11/27/2018, $14.95, 22147, $14.99, $14.99, $14.87
11/26/2018, $15.07, 19136, $15.19, $15.2162, $15.06
11/23/2018, $15.1028, 2769, $15.06, $15.17, $15.06
11/21/2018, $15.1, 19596, $15.11, $15.15, $15.06
11/20/2018, $15.1, 17312, $15.04, $15.1, $15.01
11/19/2018, $15.19, 17041, $15.2, $15.22, $15.09
11/16/2018, $15.19, 21238, $15.41, $15.41, $15.1801
11/15/2018, $15.45, 7234, $15.41, $15.51, $15.41
11/14/2018, $15.45, 28195, $15.6, $15.6, $15.45
11/13/2018, $15.57, 15168, $15.65, $15.68, $15.57
11/12/2018, $15.5865, 14633, $15.59, $15.62, $15.57
11/09/2018, $15.6, 12598, $15.6, $15.61, $15.551
11/08/2018, $15.61, 6638, $15.5, $15.61, $15.5
11/07/2018, $15.58, 23094, $15.62, $15.66, $15.51
11/06/2018, $15.53, 7865, $15.49, $15.544, $15.49
11/05/2018, $15.52, 22663, $15.49, $15.6725, $15.49
11/02/2018, $15.53, 5167, $15.59, $15.59, $15.53
11/01/2018, $15.61, 3105, $15.5, $15.74, $15.5
10/31/2018, $15.505, 36171, $15.55, $15.635, $15.4499
10/30/2018, $15.59, 16327, $15.52, $15.59, $15.52
10/29/2018, $15.57, 8671, $15.49, $15.63, $15.49
10/26/2018, $15.6, 26403, $15.49, $15.69, $15.31
10/25/2018, $15.52, 31795, $15.99, $15.99, $15.52
10/24/2018, $15.9, 31191, $15.9, $15.9, $15.79
10/23/2018, $15.84, 37615, $15.99, $15.99, $15.8
10/22/2018, $15.97, 54711, $15.78, $16.5, $15.74
10/19/2018, $15.8, 33001, $15.75, $15.81, $15.7
10/18/2018, $15.75, 32099, $15.79, $15.81, $15.75
10/17/2018, $15.8, 73373, $15.85, $15.95, $15.8
10/16/2018, $15.854, 39097, $15.79, $15.865, $15.7593
10/15/2018, $15.74, 38815, $15.77, $15.7833, $15.74
10/12/2018, $15.71, 8745, $15.77, $15.8017, $15.69
10/11/2018, $15.7, 27068, $15.69, $15.75, $15.69
10/10/2018, $15.65, 32354, $15.73, $15.76, $15.63
10/09/2018, $15.78, 32651, $15.9, $15.9, $15.75
10/08/2018, $15.71, 40366, $15.85, $15.85, $15.71
10/05/2018, $15.73, 34746, $15.88, $15.91, $15.73
10/04/2018, $15.9, 36094, $16, $16.0599, $15.9
10/03/2018, $16.08, 39827, $16.1, $16.17, $16.02
10/02/2018, $16.1, 43671, $16.08, $16.12, $16.05
10/01/2018, $16.13, 24099, $16.19, $16.19, $16.09
09/28/2018, $16.09, 17862, $16.19, $16.2, $16.06
09/27/2018, $16.1, 16740, $16.12, $16.12, $16.04
09/26/2018, $16.092, 18326, $16.11, $16.12, $16.065
09/25/2018, $16.11, 8925, $16.11, $16.12, $16.05
09/24/2018, $16.08, 15570, $16.1, $16.14, $16.0798
09/21/2018, $16.1, 14397, $16.14, $16.14, $16.04
09/20/2018, $16.0883, 8444, $16.16, $16.16, $16.07
09/19/2018, $16.1628, 12082, $16.11, $16.2, $16.0925
09/18/2018, $16.12, 30456, $16.12, $16.179, $16.09
09/17/2018, $16.19, 12297, $16.29, $16.29, $16.1801
09/14/2018, $16.18, 6366, $16.23, $16.25, $16.18
09/13/2018, $16.26, 8986, $16.24, $16.35, $16.21
09/12/2018, $16.456, 14892, $16.55, $16.57, $16.44
09/11/2018, $16.48, 6803, $16.44, $16.48, $16.42
09/10/2018, $16.34, 7926, $16.44, $16.48, $16.34
09/07/2018, $16.4181, 4690, $16.5, $16.5, $16.4181
09/06/2018, $16.47, 16156, $16.54, $16.54, $16.42
09/05/2018, $16.49, 8198, $16.56, $16.6, $16.43
09/04/2018, $16.45, 17443, $16.62, $16.62, $16.45
08/31/2018, $16.59, 7792, $16.54, $16.6, $16.5
08/30/2018, $16.47, 13805, $16.45, $16.47, $16.37
08/29/2018, $16.44, 33640, $16.46, $16.4839, $16.38
08/28/2018, $16.45, 15569, $16.48, $16.53, $16.45
08/27/2018, $16.51, 19030, $16.49, $16.59, $16.4701
08/24/2018, $16.56, 9609, $16.53, $16.56, $16.49
08/23/2018, $16.48, 17549, $16.38, $16.54, $16.38
08/22/2018, $16.4706, 18446, $16.55, $16.55, $16.47
08/21/2018, $16.441, 9656, $16.42, $16.53, $16.42
08/20/2018, $16.41, 14010, $16.49, $16.5, $16.41
08/17/2018, $16.42, 17310, $16.43, $16.46, $16.38
08/16/2018, $16.39, 14872, $16.44, $16.45, $16.39
08/15/2018, $16.38, 9431, $16.35, $16.39, $16.3001
08/14/2018, $16.27, 17695, $16.3, $16.35, $16.25
08/13/2018, $16.25, 12291, $16.39, $16.44, $16.25
08/10/2018, $16.28, 10254, $16.45, $16.45, $16.27
08/09/2018, $16.32, 10105, $16.5, $16.5, $16.27
08/08/2018, $16.38, 8447, $16.42, $16.42, $16.38
08/07/2018, $16.32, 14626, $16.34, $16.3621, $16.3
08/06/2018, $16.26, 6871, $16.2, $16.2995, $16.2
08/03/2018, $16.22, 9247, $16.32, $16.32, $16.22
08/02/2018, $16.25, 10910, $16.2, $16.25, $16.18
08/01/2018, $16.2, 35898, $16.17, $16.24, $16.14
07/31/2018, $16.26, 13645, $16.25, $16.2825, $16.191
07/30/2018, $16.19, 12596, $16.15, $16.2, $16.15
07/27/2018, $16.19, 5598, $16.25, $16.25, $16.19
07/26/2018, $16.21, 7678, $16.19, $16.27, $16.19
07/25/2018, $16.1591, 38077, $16.22, $16.47, $16.1554
07/24/2018, $16.17, 9811, $16.15, $16.18, $16.1201
07/23/2018, $16.11, 20700, $16.15, $16.17, $16.07
07/20/2018, $16.14, 10334, $16.13, $16.16, $16.1
07/19/2018, $16.12, 13548, $16.11, $16.12, $16.1
07/18/2018, $16.13, 9390, $16.14, $16.17, $16.12
07/17/2018, $16.12, 15298, $16.09, $16.12, $16.079
07/16/2018, $16.07, 15762, $16.14, $16.14, $16.06
07/13/2018, $16.0999, 27252, $16.15, $16.1529, $16.094
07/12/2018, $16.14, 8256, $16.14, $16.16, $16.12
07/11/2018, $16.07, 8912, $16.07, $16.11, $16.07
07/10/2018, $16.08, 22982, $16.01, $16.14, $15.99
07/09/2018, $15.9901, 15605, $16, $16.03, $15.99
07/06/2018, $16.02, 38480, $15.92, $16.02, $15.92
07/05/2018, $16.02, 19827, $15.95, $16.02, $15.92
07/03/2018, $15.93, 16458, $15.92, $15.934, $15.9
07/02/2018, $15.93, 78502, $16.03, $16.03, $15.93
06/29/2018, $15.96, 19368, $16.03, $16.07, $15.96
06/28/2018, $16.03, 19566, $15.96, $16.03, $15.94
06/27/2018, $15.96, 22012, $16.04, $16.05, $15.96
06/26/2018, $15.96, 9401, $15.96, $16, $15.96
06/25/2018, $15.9914, 18881, $16.01, $16.0123, $15.9801
06/22/2018, $16.019, 16122, $15.98, $16.019, $15.97
06/21/2018, $15.96, 9489, $15.93, $15.9665, $15.93
06/20/2018, $15.93, 15222, $15.92, $15.96, $15.91
06/19/2018, $15.9, 21141, $15.91, $15.93, $15.85
06/18/2018, $15.86, 22329, $15.85, $16.06, $15.85
06/15/2018, $15.89, 30082, $15.98, $15.98, $15.88
06/14/2018, $15.95, 24429, $15.9, $16, $15.9
06/13/2018, $15.89, 22807, $15.9, $15.941, $15.87
06/12/2018, $15.94, 25364, $15.89, $15.96, $15.89
06/11/2018, $15.94, 36406, $16.05, $16.05, $15.93
06/08/2018, $15.97, 28810, $16, $16.05, $15.91
06/07/2018, $16.2, 38209, $16.25, $16.29, $16.2
06/06/2018, $16.25, 18829, $16.21, $16.25, $16.18
06/05/2018, $16.27, 28963, $16.24, $16.45, $16.24
06/04/2018, $16.25, 10992, $16.25, $16.2615, $16.235
06/01/2018, $16.27, 18481, $16.17, $16.27, $16.17
05/31/2018, $16.2601, 12145, $16.15, $16.27, $16.15
05/30/2018, $16.2363, 7853, $16.2, $16.25, $16.2
05/29/2018, $16.2, 16610, $16.2, $16.25, $16.2
05/25/2018, $16.2, 11562, $16.22, $16.27, $16.2
05/24/2018, $16.22, 22776, $16.25, $16.28, $16.17
05/23/2018, $16.25, 17490, $16.1, $16.26, $16.1
05/22/2018, $16.18, 19694, $16.11, $16.18, $16.11
05/21/2018, $16.13, 10323, $16.17, $16.1924, $16.13
05/18/2018, $16.11, 12657, $16.16, $16.2, $16.11
05/17/2018, $16.17, 14011, $16.19, $16.22, $16.16
05/16/2018, $16.23, 13537, $16.26, $16.26, $16.2
05/15/2018, $16.26, 17149, $16.28, $16.33, $16.21
05/14/2018, $16.32, 11827, $16.42, $16.42, $16.315
05/11/2018, $16.405, 19178, $16.3, $16.41, $16.3
05/10/2018, $16.3201, 11085, $16.39, $16.39, $16.3201
05/09/2018, $16.353, 13255, $16.33, $16.3699, $16.32
05/08/2018, $16.3572, 11217, $16.28, $16.41, $16.28
05/07/2018, $16.36, 41020, $16.41, $16.42, $16.3
05/04/2018, $16.43, 10716, $16.43, $16.45, $16.42
05/03/2018, $16.46, 11943, $16.44, $16.49, $16.42
05/02/2018, $16.4201, 7819, $16.47, $16.48, $16.4201
05/01/2018, $16.48, 15407, $16.44, $16.49, $16.43
04/30/2018, $16.5, 14577, $16.47, $16.54, $16.44
04/27/2018, $16.45, 11063, $16.53, $16.53, $16.45
04/26/2018, $16.53, 7909, $16.5, $16.53, $16.47
04/25/2018, $16.45, 6247, $16.43, $16.45, $16.4299
04/24/2018, $16.5, 13860, $16.67, $16.67, $16.45
04/23/2018, $16.61, 7921, $16.68, $16.68, $16.6066
04/20/2018, $16.61, 9191, $16.76, $16.8, $16.61
04/19/2018, $16.79, 6624, $16.79, $16.79, $16.7301
04/18/2018, $16.77, 15263, $16.82, $16.82, $16.71
04/17/2018, $16.77, 15421, $16.77, $16.79, $16.74
04/16/2018, $16.71, 31984, $16.75, $16.75, $16.67
04/13/2018, $16.66, 28161, $16.68, $16.68, $16.6
04/12/2018, $16.7, 21067, $16.74, $16.75, $16.6349
04/11/2018, $16.75, 15190, $16.69, $16.75, $16.6001
04/10/2018, $16.67, 11424, $16.65, $16.67, $16.57
04/09/2018, $16.61, 21154, $16.56, $16.63, $16.56
04/06/2018, $16.56, 15974, $16.58, $16.6, $16.5
04/05/2018, $16.59, 31550, $16.55, $16.59, $16.5
04/04/2018, $16.57, 28791, $16.54, $16.63, $16.42
04/03/2018, $16.65, 18122, $16.68, $16.68, $16.59
04/02/2018, $16.62, 33062, $16.64, $16.7, $16.55
03/29/2018, $16.62, 33510, $16.59, $16.66, $16.57
03/28/2018, $16.59, 19255, $16.75, $16.79, $16.58
03/27/2018, $16.69, 22582, $16.59, $16.76, $16.59
03/26/2018, $16.63, 11418, $16.65, $16.65, $16.58
03/23/2018, $16.54, 14169, $16.52, $16.6, $16.52
03/22/2018, $16.46, 9502, $16.54, $16.59, $16.46
03/21/2018, $16.545, 8354, $16.64, $16.64, $16.52
03/20/2018, $16.64, 38904, $16.71, $16.71, $16.54
03/19/2018, $16.6326, 9186, $16.83, $16.83, $16.6326
03/16/2018, $16.7401, 5867, $16.78, $16.79, $16.74
03/15/2018, $16.743, 6841, $16.89, $16.89, $16.74
03/14/2018, $16.7564, 18731, $16.82, $16.82, $16.75
03/13/2018, $16.81, 12861, $16.87, $16.8954, $16.76
03/12/2018, $16.82, 17502, $17.09, $17.09, $16.8
03/09/2018, $16.93, 20986, $16.84, $16.93, $16.83
03/08/2018, $16.95, 14628, $17.08, $17.15, $16.95
03/07/2018, $16.97, 14022, $16.95, $17.02, $16.93
03/06/2018, $17.01, 27416, $17, $17.03, $16.92
03/05/2018, $16.94, 16548, $17.05, $17.05, $16.861
03/02/2018, $17.05, 30049, $16.99, $17.17, $16.85
03/01/2018, $16.99, 14080, $16.98, $17.04, $16.95
02/28/2018, $16.98, 19083, $17.1, $17.17, $16.97
02/27/2018, $17.09, 15301, $17.01, $17.1, $17.01
02/26/2018, $17.04, 14371, $17, $17.09, $17
02/23/2018, $17.01, 10354, $16.99, $17.02, $16.99
02/22/2018, $16.99, 18410, $17.05, $17.05, $16.96
02/21/2018, $16.92, 16481, $16.97, $17.0217, $16.92
02/20/2018, $17, 8264, $16.98, $17.03, $16.98
02/16/2018, $17, 8916, $16.97, $17.0499, $16.97
02/15/2018, $16.98, 9566, $16.94, $17.04, $16.94
02/14/2018, $16.94, 13179, $17.01, $17.02, $16.94
02/13/2018, $17.0448, 8459, $16.99, $17.08, $16.99
02/12/2018, $17.03, 9039, $17.04, $17.06, $17.03
02/09/2018, $17.02, 16823, $17.3, $17.35, $17
02/08/2018, $17.2, 7316, $17.3, $17.3, $17.19
02/07/2018, $17.2, 24785, $17.13, $17.3258, $17.13
02/06/2018, $17.14, 29719, $16.69, $18, $16.64
02/05/2018, $17.21, 14256, $17.55, $17.55, $17.21
02/02/2018, $17.45, 29284, $17.47, $17.48, $17.32
02/01/2018, $17.46, 18771, $17.7, $17.7, $17.37
01/31/2018, $17.55, 5813, $17.5, $17.81, $17.5
01/30/2018, $17.395, 33012, $17.59, $17.84, $17.395
01/29/2018, $17.55, 12664, $17.76, $17.76, $17.54
01/26/2018, $17.71, 19538, $17.82, $17.84, $17.7084
01/25/2018, $17.68, 12751, $17.7, $17.73, $17.68
01/24/2018, $17.7481, 10300, $17.72, $17.75, $17.718
01/23/2018, $17.631, 5893, $17.67, $17.67, $17.63
01/22/2018, $17.6, 14676, $17.54, $17.71, $17.54
01/19/2018, $17.55, 16766, $17.56, $17.6009, $17.54
01/18/2018, $17.68, 9703, $17.69, $17.732, $17.65
01/17/2018, $17.69, 14514, $17.72, $17.8, $17.69
01/16/2018, $17.7073, 16802, $17.74, $17.7999, $17.7
01/12/2018, $17.63, 19046, $17.63, $17.65, $17.6
01/11/2018, $17.6, 28650, $17.79, $17.83, $17.59
01/10/2018, $17.64, 25866, $17.82, $17.82, $17.63
01/09/2018, $17.73, 34916, $17.9, $17.9, $17.73
01/08/2018, $17.73, 49745, $17.73, $18.12, $17.5948
01/05/2018, $17.52, 13207, $17.56, $17.56, $17.5
01/04/2018, $17.58, 22610, $17.61, $17.62, $17.512
01/03/2018, $17.64, 20216, $17.72, $17.72, $17.61
01/02/2018, $17.6, 47864, $17.48, $17.73, $17.44
12/29/2017, $17.5, 25854, $17.6, $17.645, $17.5
12/28/2017, $17.53, 19357, $17.5, $17.58, $17.49
12/27/2017, $17.526, 21731, $17.45, $17.55, $17.45
12/26/2017, $17.47, 8621, $17.49, $17.4907, $17.371
12/22/2017, $17.55, 11700, $17.43, $17.81, $17.43
12/21/2017, $17.4, 20576, $17.36, $17.43, $17.35
12/20/2017, $17.32, 13266, $17.3, $17.35, $17.2908
12/19/2017, $17.31, 11991, $17.31, $17.37, $17.28
12/18/2017, $17.3, 14765, $17.37, $17.41, $17.3
12/15/2017, $17.35, 16866, $17.28, $17.37, $17.28
12/14/2017, $17.25, 20539, $17.26, $17.3, $17.22
12/13/2017, $17.23, 15883, $17.23, $17.27, $17.21
12/12/2017, $17.19, 53541, $17.24, $17.29, $17.19
12/11/2017, $17.23, 20543, $17.34, $17.34, $17.23
12/08/2017, $17.23, 44148, $17.59, $17.6739, $17.22
12/07/2017, $17.93, 23739, $17.78, $18.0836, $17.78
12/06/2017, $17.79, 24127, $17.66, $17.79, $17.61
12/05/2017, $17.66, 23892, $17.61, $17.7762, $17.61
12/04/2017, $17.6362, 10550, $17.63, $17.6362, $17.58
12/01/2017, $17.64, 15063, $17.46, $17.64, $17.46
11/30/2017, $17.51, 26619, $17.47, $17.5195, $17.41
11/29/2017, $17.48, 10782, $17.54, $17.55, $17.4652
11/28/2017, $17.58, 13136, $17.55, $17.58, $17.46
11/27/2017, $17.52, 14987, $17.61, $17.61, $17.4701
11/24/2017, $17.65, 6493, $17.51, $17.67, $17.51
11/22/2017, $17.54, 10957, $17.51, $17.5552, $17.45
11/21/2017, $17.52, 24654, $17.5, $17.54, $17.44
11/20/2017, $17.4601, 8786, $17.44, $17.47, $17.4324
11/17/2017, $17.46, 10147, $17.44, $17.48, $17.35
11/16/2017, $17.4077, 14219, $17.28, $17.4524, $17.28
11/15/2017, $17.28, 23999, $17.35, $17.3541, $17.2
11/14/2017, $17.34, 9050, $17.48, $17.48, $17.34
11/13/2017, $17.51, 12744, $17.62, $17.65, $17.5
11/10/2017, $17.69, 22941, $17.8, $17.8, $17.6
11/09/2017, $17.71, 13158, $17.83, $17.83, $17.63
11/08/2017, $17.84, 24791, $17.9, $17.92, $17.83
11/07/2017, $17.89, 11182, $17.84, $17.9189, $17.8383
11/06/2017, $17.83, 12300, $17.83, $17.879, $17.81
11/03/2017, $17.88, 12279, $18, $18, $17.84
11/02/2017, $17.93, 6368, $17.84, $17.98, $17.81
11/01/2017, $17.86, 17274, $17.84, $17.93, $17.8
10/31/2017, $17.87, 10185, $17.91, $17.94, $17.85
10/30/2017, $17.84, 7639, $17.79, $17.86, $17.79
10/27/2017, $17.82, 6791, $17.89, $17.9, $17.82
10/26/2017, $17.9, 7035, $17.93, $17.95, $17.9
10/25/2017, $17.94, 9740, $17.95, $17.95, $17.88
10/24/2017, $18.01, 15883, $17.95, $18.09, $17.85
10/23/2017, $17.86, 34230, $18, $18.07, $17.85
10/20/2017, $18.05, 7244, $18.1, $18.1, $18.0101
10/19/2017, $18.12, 5767, $18.1, $18.12, $18.023
10/18/2017, $18.07, 15608, $18.13, $18.1385, $18.01
10/17/2017, $18.14, 3572, $18.15, $18.15, $18.0957
10/16/2017, $18.08, 6431, $18.08, $18.1, $18.0705
10/13/2017, $18.11, 10517, $18.16, $18.46, $18.08
10/12/2017, $18.16, 12429, $18.12, $18.23, $18.1
10/11/2017, $18.13, 23333, $18.22, $18.22, $18.05
10/10/2017, $18.2, 8706, $18.15, $18.2, $18.09
10/09/2017, $18.08, 10920, $18.07, $18.12, $18.05
10/06/2017, $18.12, 12695, $18.11, $18.12, $18.04
10/05/2017, $18.12, 20358, $18.07, $18.21, $18.07
10/04/2017, $18.11, 17648, $18.23, $18.23, $18
10/03/2017, $18.22, 17881, $18.29, $18.29, $18.11
10/02/2017, $18.28, 31031, $18.28, $18.28, $18.12
09/29/2017, $18.15, 18570, $18.33, $18.33, $18.09
09/28/2017, $18.21, 13177, $18.14, $18.21, $18.06
09/27/2017, $18.13, 22946, $18.1, $18.19, $18.05
09/26/2017, $18.09, 20862, $18.19, $18.19, $18.0659
09/25/2017, $18.16, 17053, $18.09, $18.16, $18.036
09/22/2017, $18.1, 12637, $17.94, $18.1, $17.94
09/21/2017, $17.9093, 15477, $18.09, $18.09, $17.9
09/20/2017, $18.02, 22838, $18.1, $18.18, $18.01
09/19/2017, $18.08, 12136, $18.09, $18.1399, $18.0501
09/18/2017, $18.08, 17816, $18.1, $18.2, $18.0372
09/15/2017, $18.07, 19346, $18.13, $18.2, $18.07
09/14/2017, $18.11, 9482, $18.15, $18.15, $18.09
09/13/2017, $18.11, 16577, $18.13, $18.25, $18.06
09/12/2017, $18.13, 12662, $18.16, $18.23, $18.13
09/11/2017, $18.12, 10385, $18.07, $18.23, $18.07
09/08/2017, $18.05, 23006, $18.15, $18.21, $18.03
09/07/2017, $18.54, 14152, $18.65, $18.65, $18.4842
09/06/2017, $18.54, 9369, $18.5, $18.58, $18.5
09/05/2017, $18.5, 12427, $18.49, $18.5243, $18.45
09/01/2017, $18.5, 8044, $18.58, $18.5837, $18.49
