Date, Close/Last, Volume, Open, High, Low
09/08/2020, $44.3, 187062, $44.64, $44.73, $43.61
09/04/2020, $44.97, 165268, $45.58, $45.6, $44.21
09/03/2020, $44.89, 141315, $45.71, $46.24, $44.57
09/02/2020, $45.63, 138936, $45, $45.73, $44.92
09/01/2020, $44.95, 137425, $44.65, $45, $44.32
08/31/2020, $44.73, 189181, $44.92, $44.955, $44.56
08/28/2020, $44.99, 142078, $45.64, $45.64, $44.78
08/27/2020, $45.28, 117542, $45, $45.86, $45
08/26/2020, $45.02, 111375, $45.17, $45.46, $44.97
08/25/2020, $45.29, 139334, $45.45, $45.6, $45.02
08/24/2020, $45.14, 159733, $44.79, $45.23, $44.57
08/21/2020, $44.55, 303616, $44.72, $45.06, $44.35
08/20/2020, $44.73, 212544, $44.98, $45.33, $44.72
08/19/2020, $45.35, 269714, $45.26, $45.63, $44.96
08/18/2020, $45.22, 174881, $44.85, $45.4, $44.6659
08/17/2020, $44.82, 192032, $45.35, $45.53, $44.56
08/14/2020, $45.51, 173245, $45.19, $45.87, $45.03
08/13/2020, $45.49, 147790, $45.32, $45.55, $44.78
08/12/2020, $45.56, 151587, $46.09, $46.27, $45.22
08/11/2020, $45.51, 212154, $46.4, $47.1, $45.36
08/10/2020, $46.18, 280685, $45.61, $46.2799, $45.51
08/07/2020, $45.59, 192007, $44.37, $45.62, $44.2626
08/06/2020, $44.45, 321867, $44.25, $45.05, $44.22
08/05/2020, $44.25, 278176, $43.5, $44.33, $43.48
08/04/2020, $42.93, 322101, $43.3, $43.38, $42.61
08/03/2020, $43.13, 537093, $43.12, $43.94, $41.78
07/31/2020, $42.91, 437096, $41.72, $43, $41.3
07/30/2020, $41.8, 163774, $41.52, $42.01, $41.2444
07/29/2020, $42.34, 216296, $41.6, $42.39, $41.45
07/28/2020, $41.56, 216627, $41.29, $41.82, $41.26
07/27/2020, $41.37, 251100, $41.54, $41.73, $41.1
07/24/2020, $41.67, 217518, $41.63, $42.17, $41.4489
07/23/2020, $41.67, 236675, $41.31, $42, $41.19
07/22/2020, $41.35, 210497, $40.9, $41.39, $40.65
07/21/2020, $41.08, 275315, $40.53, $41.66, $40.53
07/20/2020, $40.48, 341151, $40.93, $41.32, $40.35
07/17/2020, $40.95, 168098, $40.9, $41.13, $40.59
07/16/2020, $41.01, 185027, $40.34, $41.74, $40.34
07/15/2020, $40.59, 226206, $40.85, $41.18, $40.42
07/14/2020, $40.26, 181458, $39.78, $40.27, $39.495
07/13/2020, $39.84, 204068, $40.39, $40.39, $39.69
07/10/2020, $40.14, 413207, $39.02, $40.14, $39.02
07/09/2020, $39.04, 225456, $40.25, $40.35, $38.985
07/08/2020, $40.33, 303206, $39.5, $41.21, $39.47
07/07/2020, $39.54, 349967, $40.72, $40.72, $39.42
07/06/2020, $40.99, 674152, $40.71, $41.31, $40.57
07/02/2020, $39.88, 435271, $40.66, $40.94, $39.81
07/01/2020, $39.95, 239914, $40.8, $40.8, $39.88
06/30/2020, $40.75, 536263, $39.71, $40.89, $39.705
06/29/2020, $39.79, 291473, $40.2, $40.475, $39.5622
06/26/2020, $39.86, 552570, $40.23, $40.47, $39.61
06/25/2020, $40.75, 314621, $40, $40.97, $39.61
06/24/2020, $39.97, 413064, $40.52, $40.53, $39.8845
06/23/2020, $40.9, 245323, $41.16, $41.41, $40.62
06/22/2020, $40.61, 240879, $41.33, $41.33, $40.445
06/19/2020, $41.75, 510130, $42.39, $42.5, $41.38
06/18/2020, $41.93, 278916, $41.14, $42.35, $41.14
06/17/2020, $41.49, 583289, $42.01, $42.16, $41.39
06/16/2020, $42.13, 201328, $42.98, $43.3348, $41.91
06/15/2020, $41.75, 319492, $39.31, $41.94, $39.14
06/12/2020, $40.63, 307348, $40.95, $41, $39.61
06/11/2020, $39.62, 368822, $40.26, $40.6896, $39.58
06/10/2020, $41.7, 420037, $43.45, $43.45, $41.65
06/09/2020, $44.32, 412936, $45.02, $45.13, $44.23
06/08/2020, $45.73, 280951, $45.57, $45.8, $44.96
06/05/2020, $44.86, 261582, $44.25, $45.34, $43.99
06/04/2020, $42.77, 410706, $42.22, $42.89, $41.7
06/03/2020, $42.55, 269515, $42.04, $42.8804, $41.94
06/02/2020, $41.24, 265082, $40.84, $41.86, $40.68
06/01/2020, $40.61, 411176, $40.43, $40.9237, $39.77
05/29/2020, $40.23, 304890, $40.25, $40.46, $39.51
05/28/2020, $40.66, 243954, $41.81, $41.81, $40.53
05/27/2020, $41.56, 437245, $41.56, $41.84, $41.05
05/26/2020, $40.6, 431203, $40.33, $41.2912, $40.07
05/22/2020, $39.24, 379664, $39.4, $39.69, $38.77
05/21/2020, $39.25, 367996, $38.8, $39.51, $38.7535
05/20/2020, $38.84, 652933, $38.92, $39.2, $38.34
05/19/2020, $38.64, 366050, $39.99, $40.1, $38.63
05/18/2020, $39.82, 434759, $38.89, $39.99, $38.89
05/15/2020, $37.97, 1581160, $36.97, $38.58, $36.705
05/14/2020, $37.16, 638618, $35.71, $37.26, $35.21
05/13/2020, $36.21, 567771, $36.68, $36.71, $35.78
05/12/2020, $36.96, 516662, $37.06, $37.58, $36.52
05/11/2020, $36.12, 763044, $35.4, $36.46, $34.98
05/08/2020, $35.82, 419740, $35.41, $35.895, $35.3314
05/07/2020, $35.53, 561106, $34.51, $35.75, $34.51
05/06/2020, $34.15, 750752, $36.89, $36.99, $34.115
05/05/2020, $37.14, 712324, $39.51, $39.9, $36.88
05/04/2020, $39.47, 420088, $41.05, $41.85, $39.125
05/01/2020, $39.68, 309327, $40.15, $40.28, $39.315
04/30/2020, $40.96, 369275, $41.5, $41.5, $40.01
04/29/2020, $42, 302688, $42.19, $42.49, $41.5
04/28/2020, $41.58, 350058, $41.89, $42.32, $41.34
04/27/2020, $40.99, 428097, $40.89, $41.68, $40.89
04/24/2020, $40.57, 246929, $40.72, $40.72, $39.605
04/23/2020, $40.18, 196874, $41.08, $41.1732, $40.06
04/22/2020, $40.62, 259083, $40.81, $40.95, $40.15
04/21/2020, $40.23, 198120, $39.93, $40.83, $39.66
04/20/2020, $40.61, 274072, $40.74, $41.205, $40.25
04/17/2020, $41.32, 246725, $41.55, $41.89, $40.75
04/16/2020, $40.39, 233849, $40.2, $40.49, $39.22
04/15/2020, $40.14, 457017, $40.11, $41.005, $40.03
04/14/2020, $41.14, 237361, $42.23, $42.67, $40.805
04/13/2020, $41.48, 229707, $41.68, $41.87, $40.94
04/09/2020, $41.44, 331237, $42.01, $42.97, $40.79
04/08/2020, $41.3, 364387, $39.09, $41.82, $38.525
04/07/2020, $38.44, 322548, $40.32, $41.28, $38.07
04/06/2020, $39.08, 429169, $39.45, $39.95, $38.62
04/03/2020, $37.74, 553017, $37.51, $39.02, $36.88
04/02/2020, $39.78, 631380, $38, $40.08, $37.46
04/01/2020, $37.84, 375512, $39.01, $39.5799, $37.54
03/31/2020, $40.72, 282299, $40.23, $40.72, $39.5
03/30/2020, $40.37, 347037, $38.67, $40.47, $38.06
03/27/2020, $38.5, 316313, $37.22, $39.09, $37.01
03/26/2020, $38.42, 241925, $37.5, $39.04, $37.35
03/25/2020, $37.22, 399965, $38.24, $39.5, $36.75
03/24/2020, $38.05, 265735, $35.97, $38.3, $35.97
03/23/2020, $34.31, 399753, $34.92, $35.79, $33.45
03/20/2020, $35.5, 429592, $35, $37.83, $34.8
03/19/2020, $34.92, 519224, $36.1, $39.47, $34.79
03/18/2020, $36.52, 678753, $35.86, $38.11, $34.81
03/17/2020, $38, 368286, $35.84, $38.13, $35.215
03/16/2020, $34.95, 437413, $35.36, $36.75, $34.6
03/13/2020, $40.34, 470967, $38, $40.47, $37.24
03/12/2020, $36.15, 372340, $34.57, $39.21, $34.42
03/11/2020, $39.04, 331469, $40.66, $40.66, $38.21
03/10/2020, $41.59, 305428, $41.76, $42.14, $39.435
03/09/2020, $40.51, 314449, $42.52, $42.8098, $39.1961
03/06/2020, $44.31, 297255, $42.86, $44.55, $42.61
03/05/2020, $44.09, 267760, $44.26, $44.545, $43.35
03/04/2020, $45.33, 386581, $44.5, $45.43, $44.09
03/03/2020, $44.02, 209302, $45.38, $45.775, $43.8
03/02/2020, $45.5, 419233, $43.35, $45.53, $43.26
02/28/2020, $43.31, 390783, $45.2, $45.56, $42.86
02/27/2020, $46.01, 521368, $47.29, $47.31, $45.98
02/26/2020, $47.81, 236345, $48.54, $48.92, $47.8
02/25/2020, $48.38, 272798, $49.64, $49.64, $48.16
02/24/2020, $49.46, 424168, $49.76, $50.03, $49.25
02/21/2020, $50.45, 164761, $51.1, $51.17, $50.35
02/20/2020, $51.24, 214369, $51.26, $51.8, $51.17
02/19/2020, $51.4, 166721, $51.71, $51.75, $51.06
02/18/2020, $51.65, 227605, $51.52, $51.85, $51.25
02/14/2020, $51.8, 359527, $51.27, $51.93, $50.92
02/13/2020, $51.18, 188000, $51.13, $51.4, $50.74
02/12/2020, $51.1, 223396, $51.69, $51.69, $50.711
02/11/2020, $51.7, 304464, $53.36, $53.63, $51.39
02/10/2020, $53.7, 457498, $50.51, $53.97, $50.51
02/07/2020, $48.96, 386145, $48.8, $49.24, $48.77
02/06/2020, $49.09, 299234, $50.05, $50.185, $49.07
02/05/2020, $50.01, 207023, $49.75, $50.03, $49.515
02/04/2020, $49.27, 149560, $49.84, $49.84, $49.23
02/03/2020, $49.41, 232514, $49.17, $49.95, $49.17
01/31/2020, $49.09, 377206, $49.44, $49.73, $48.72
01/30/2020, $49.64, 125833, $48.96, $49.67, $48.94
01/29/2020, $48.98, 210893, $49, $49.38, $48.91
01/28/2020, $48.83, 196771, $48.54, $49.23, $48.54
01/27/2020, $48.4, 183756, $48.08, $48.99, $48.01
01/24/2020, $48.59, 206781, $48.17, $48.66, $48.013
01/23/2020, $48.08, 425165, $47.72, $48.32, $47.25
01/22/2020, $47.95, 363930, $47.82, $48.01, $47.585
01/21/2020, $47.73, 191102, $47.87, $48.205, $47.71
01/17/2020, $47.9, 220515, $48.4, $48.815, $47.77
01/16/2020, $48.5, 163847, $48.4, $48.89, $48.27
01/15/2020, $48.35, 329459, $48.02, $48.66, $48.02
01/14/2020, $48.1, 802648, $47.3, $48.26, $47.21
01/13/2020, $47.29, 456548, $47.39, $47.79, $47.24
01/10/2020, $47.32, 205793, $48, $48.37, $47.29
01/09/2020, $47.99, 195844, $47.77, $48.24, $47.77
01/08/2020, $47.65, 235865, $47.72, $48.32, $47.6
01/07/2020, $47.7, 274902, $48.72, $48.72, $47.58
01/06/2020, $48.82, 527203, $48.74, $49.06, $48.36
01/03/2020, $48.83, 450842, $48.64, $48.89, $48.45
01/02/2020, $48.81, 229524, $48.95, $49.09, $48.31
12/31/2019, $48.73, 113495, $48.54, $49.05, $48.54
12/30/2019, $48.67, 145776, $48.67, $48.84, $48.37
12/27/2019, $48.58, 188756, $48.12, $48.62, $48.11
12/26/2019, $48.04, 131175, $47.94, $48.37, $47.895
12/24/2019, $47.91, 77523, $48.13, $48.13, $47.8512
12/23/2019, $48.02, 196131, $48.91, $48.92, $47.9
12/20/2019, $48.62, 1036169, $49.09, $49.34, $48.45
12/19/2019, $48.89, 303136, $48.71, $49.05, $48.62
12/18/2019, $48.73, 250445, $49.04, $49.1272, $48.6424
12/17/2019, $49.01, 280937, $48.83, $49.36, $48.83
12/16/2019, $48.7, 239803, $48.76, $49.36, $48.68
12/13/2019, $48.69, 113751, $49.04, $49.29, $48.51
12/12/2019, $49.2, 172982, $48.59, $49.57, $48.59
12/11/2019, $48.53, 164978, $49.13, $49.25, $48.33
12/10/2019, $49.67, 273278, $49.95, $50.63, $49.6
12/09/2019, $50.17, 152909, $49.49, $50.25, $49.36
12/06/2019, $49.45, 167384, $49.11, $49.69, $49.1
12/05/2019, $49.05, 109180, $49.27, $49.47, $48.86
12/04/2019, $49.09, 187154, $48.64, $49.38, $48.64
12/03/2019, $48.63, 157844, $48.49, $48.7, $47.99
12/02/2019, $48.93, 158211, $48.98, $49.3, $48.65
11/29/2019, $48.98, 73485, $49.55, $49.55, $48.93
11/27/2019, $49.35, 190111, $49.14, $49.74, $48.84
11/26/2019, $48.82, 204899, $48.45, $49.26, $48.21
11/25/2019, $48.5, 102841, $48.8, $48.83, $48.25
11/22/2019, $48.35, 107951, $48.25, $48.59, $48.06
11/21/2019, $48.25, 112437, $48.67, $48.67, $48
11/20/2019, $48.67, 151374, $49.14, $49.25, $48.56
11/19/2019, $49.22, 197180, $49.55, $49.64, $48.75
11/18/2019, $49.33, 118757, $49.22, $49.6399, $48.98
11/15/2019, $49.27, 115306, $48.99, $49.42, $48.84
11/14/2019, $48.92, 149001, $49.2, $49.405, $48.78
11/13/2019, $49.22, 189443, $48.69, $49.33, $48.56
11/12/2019, $48.95, 133891, $48.93, $49.14, $48.64
11/11/2019, $48.78, 115712, $48.62, $49.185, $48.62
11/08/2019, $48.99, 124897, $48.97, $49.125, $48.7501
11/07/2019, $49.07, 232027, $49.23, $49.68, $48.9
11/06/2019, $49.19, 204070, $48.75, $49.425, $48.4775
11/05/2019, $48.52, 214041, $47.29, $48.62, $47.29
11/04/2019, $47.29, 176035, $48.5, $48.6744, $47.185
11/01/2019, $48.5, 172558, $48.43, $48.66, $47.975
10/31/2019, $48.06, 327480, $47.28, $48.13, $46.93
10/30/2019, $47.48, 146724, $47.8, $47.8, $47.13
10/29/2019, $47.73, 392405, $47.33, $48.21, $46.6901
10/28/2019, $47.31, 717484, $52.65, $52.65, $47.22
10/25/2019, $53.21, 146477, $53.22, $53.665, $53.15
10/24/2019, $53.35, 217347, $54.32, $54.4285, $53.13
10/23/2019, $54.27, 119336, $54, $54.35, $53.815
10/22/2019, $53.73, 177845, $55.06, $55.06, $53.72
10/21/2019, $55.03, 129067, $54.79, $55.12, $54.62
10/18/2019, $54.39, 117595, $54.34, $54.65, $54.08
10/17/2019, $54.41, 132409, $54.39, $54.68, $54.18
10/16/2019, $54, 194807, $54.65, $54.7, $53.25
10/15/2019, $54.63, 156935, $54.28, $55.04, $54.28
10/14/2019, $54.27, 76758, $54.19, $54.48, $54.01
10/11/2019, $54.12, 269299, $54.29, $54.72, $53.78
10/10/2019, $53.71, 127117, $53.77, $54.17, $53.64
10/09/2019, $53.52, 166986, $53.89, $54.14, $53.06
10/08/2019, $53.65, 182859, $53.44, $53.81, $53
10/07/2019, $53.85, 291797, $53.9, $54.2299, $53.78
10/04/2019, $54.1, 152431, $53.79, $54.28, $53.62
10/03/2019, $53.7, 493495, $53.4, $54.04, $53.2922
10/02/2019, $53.41, 218464, $54.65, $54.93, $53.33
10/01/2019, $54.76, 181291, $56.2, $56.43, $54.73
09/30/2019, $55.88, 172868, $55.68, $56.09, $55.4
09/27/2019, $55.51, 130365, $55.72, $55.96, $55.31
09/26/2019, $55.51, 144048, $55.44, $55.75, $55.32
09/25/2019, $55.48, 166293, $54.8, $55.715, $54.8
09/24/2019, $55.16, 183954, $55.39, $55.94, $55.13
09/23/2019, $55.26, 136229, $55.01, $55.56, $55.01
09/20/2019, $55.44, 348784, $54.97, $55.61, $54.88
09/19/2019, $54.97, 143050, $55.76, $56, $54.83
09/18/2019, $55.69, 141980, $55.48, $55.73, $55.01
09/17/2019, $55.59, 134169, $55.06, $55.62, $55.02
09/16/2019, $55.15, 150329, $54.58, $55.4, $54.58
09/13/2019, $54.9, 126735, $54.78, $55.35, $54.39
09/12/2019, $54.55, 154610, $55.15, $55.25, $54.52
09/11/2019, $55.08, 169744, $54.77, $55.09, $54.32
09/10/2019, $55.26, 175865, $55.42, $55.542, $54.72
09/09/2019, $55.15, 306175, $56.37, $56.37, $54.65
09/06/2019, $56.26, 206824, $55.53, $56.41, $55.32
09/05/2019, $55.55, 201410, $55, $55.94, $54.85
09/04/2019, $54.62, 133001, $54.3, $54.66, $54
09/03/2019, $53.95, 198601, $53.24, $54.01, $53.24
08/30/2019, $53.5, 150720, $53.56, $53.78, $53.04
08/29/2019, $53.21, 151725, $52.79, $53.49, $52.68
08/28/2019, $52.48, 133483, $52.03, $52.84, $51.825
08/27/2019, $52.05, 162562, $52.15, $52.68, $51.79
08/26/2019, $51.97, 178692, $51.75, $52.34, $51.65
08/23/2019, $51.53, 162268, $52.63, $53.165, $51.27
08/22/2019, $52.76, 309999, $52.77, $53.16, $52.655
08/21/2019, $52.6, 179880, $52.48, $52.84, $52.33
08/20/2019, $52.41, 192956, $53.1, $53.46, $52.39
08/19/2019, $53.23, 165115, $53.57, $53.69, $53.005
08/16/2019, $53.05, 178193, $53.22, $53.34, $52.885
08/15/2019, $52.91, 187103, $52.95, $53.025, $52.52
08/14/2019, $52.54, 242182, $53.49, $54.16, $52.32
08/13/2019, $54.49, 155749, $54.12, $54.89, $54.12
08/12/2019, $54.18, 109742, $54.53, $55.33, $54.15
08/09/2019, $54.77, 191164, $55.45, $55.79, $54.75
08/08/2019, $55.6, 218204, $55.28, $55.88, $55.17
08/07/2019, $54.73, 223674, $54.26, $54.95, $54.02
08/06/2019, $54.64, 225768, $54.32, $55.05, $54.23
08/05/2019, $54.23, 249787, $55.66, $55.93, $54.12
08/02/2019, $56.19, 170281, $56.44, $56.94, $56.11
08/01/2019, $56.35, 315897, $56.85, $57.63, $56.3
07/31/2019, $56.71, 429946, $57.21, $58.15, $56.33
07/30/2019, $57.31, 443177, $57.76, $58.25, $56.95
07/29/2019, $58.33, 781395, $61.47, $61.47, $57.66
07/26/2019, $62.15, 332840, $62.12, $62.235, $61.57
07/25/2019, $62.05, 203592, $62.38, $62.54, $61.6759
07/24/2019, $62.48, 224275, $62.46, $62.66, $61.94
07/23/2019, $62.54, 204501, $62.66, $62.73, $61.88
07/22/2019, $62.62, 250045, $63.21, $63.31, $62.38
07/19/2019, $63.13, 243306, $63.58, $64.11, $62.9
07/18/2019, $63.58, 244112, $63.51, $63.68, $62.9
07/17/2019, $63.43, 122770, $63.78, $63.84, $63.16
07/16/2019, $63.98, 211803, $64.24, $64.42, $63.84
07/15/2019, $64.12, 216245, $64.35, $64.48, $63.46
07/12/2019, $64.32, 193187, $64.18, $64.42, $63.805
07/11/2019, $63.85, 212379, $63.83, $63.97, $63.395
07/10/2019, $63.72, 166885, $64.03, $64.71, $63.67
07/09/2019, $63.97, 441455, $63.71, $64.02, $63.13
07/08/2019, $63.98, 354516, $64.64, $65.22, $63.71
07/05/2019, $64.81, 231755, $63.94, $64.81, $63.825
07/03/2019, $63.96, 303952, $63.28, $64.03, $63.16
07/02/2019, $63.23, 249674, $63.43, $63.55, $62.65
07/01/2019, $63.33, 247358, $62.74, $63.38, $62.02
06/28/2019, $62.5, 287104, $61.4, $62.72, $61.22
06/27/2019, $61.31, 219430, $60.79, $61.38, $60.58
06/26/2019, $60.71, 233110, $61.48, $61.48, $60.64
06/25/2019, $61.39, 254868, $60.44, $61.81, $60.08
06/24/2019, $60.5, 142779, $60.58, $60.94, $60.34
06/21/2019, $60.47, 485975, $61.32, $61.63, $60.4
06/20/2019, $61.38, 188221, $60.92, $61.5, $59.88
06/19/2019, $60.57, 186951, $61.08, $61.25, $60.47
06/18/2019, $61, 378828, $60.24, $61.03, $60.06
06/17/2019, $60.09, 310822, $60.81, $60.81, $59.8
06/14/2019, $60.71, 272020, $60.45, $60.89, $60.18
06/13/2019, $60.45, 269612, $59.92, $60.63, $59.75
06/12/2019, $59.83, 212398, $59.77, $60.14, $59.33
06/11/2019, $60.35, 225158, $60.13, $60.5, $59.58
