Date, Close/Last, Volume, Open, High, Low
05/19/2020, $152.19, 585886, $155.79, $158.7633, $151.69
05/18/2020, $154.84, 553767, $159.46, $162.9645, $153.13
05/15/2020, $158.8, 662109, $156.29, $165.52, $155.01
05/14/2020, $157.52, 718634, $158.29, $160.565, $154.2
05/13/2020, $158.95, 530413, $161.74, $165.79, $154.325
05/12/2020, $160.78, 1141036, $158.55, $163.75, $152.52
05/11/2020, $155.1, 740505, $150.16, $158.335, $149.15
05/08/2020, $153.87, 855177, $150.56, $155.265, $148.36
05/07/2020, $148.31, 1066980, $140.42, $149.19, $139.67
05/06/2020, $139.66, 1940052, $123.98, $140.7167, $123.25
05/05/2020, $112.86, 1146003, $111.65, $119.92, $110.01
05/04/2020, $110.17, 575967, $109.7, $110.83, $107.42
05/01/2020, $108.8, 541670, $109.83, $113.84, $108.14
04/30/2020, $111.38, 580527, $112, $112.9, $110.41
04/29/2020, $112.53, 614156, $116.59, $117.435, $112.09
04/28/2020, $116.28, 521951, $122, $122.45, $114.39
04/27/2020, $120.3, 545588, $120.88, $124.36, $119.8
04/24/2020, $119.26, 280674, $121.43, $122.225, $118.88
04/23/2020, $120.28, 368922, $121.46, $123.95, $119.7
04/22/2020, $122.05, 319685, $118.5, $123.37, $117.02
04/21/2020, $117.31, 486967, $123, $126.74, $114.135
04/20/2020, $124.71, 519881, $117.82, $127.27, $117.82
04/17/2020, $119.89, 652715, $118.38, $120, $113.07
04/16/2020, $118.2, 501390, $111.64, $118.49, $111.64
04/15/2020, $111.46, 508917, $105.29, $113.52, $105.02
04/14/2020, $106.84, 764529, $104, $109.31, $102.29
04/13/2020, $103.36, 474541, $98.12, $104.63, $97.57
04/09/2020, $98.06, 747557, $101.38, $102.75, $96.64
04/08/2020, $100.69, 658815, $98.85, $101.09, $98.01
04/07/2020, $97.85, 1010556, $107.11, $108.02, $95.4
04/06/2020, $106.34, 519052, $107.56, $107.99, $103.03
04/03/2020, $104.48, 583047, $102.32, $105.95, $101.67
04/02/2020, $103.28, 469621, $102, $105.99, $100.2
04/01/2020, $103.01, 677015, $104, $108.97, $101.445
03/31/2020, $106.36, 631448, $111.54, $113.74, $105.17
03/30/2020, $112.69, 358426, $110.49, $113.96, $110.4472
03/27/2020, $108.95, 421137, $111.03, $111.73, $106.01
03/26/2020, $112.7, 483878, $107.78, $115.8218, $107.08
03/25/2020, $110.67, 793170, $121.86, $123.8169, $107.6
03/24/2020, $122.59, 1086149, $123.42, $133.62, $121.01
03/23/2020, $115.97, 1164154, $100.92, $118.4, $97.75
03/20/2020, $100.27, 942322, $106.31, $107.04, $97.125
03/19/2020, $103.51, 790217, $114.13, $115.875, $94.01
03/18/2020, $114.69, 1251247, $112.11, $127.08, $110.2284
03/17/2020, $116.56, 1248575, $108.5, $117.61, $101.02
03/16/2020, $107.47, 847018, $100, $109.97, $97.8827
03/13/2020, $107.9, 974135, $106.82, $108.88, $99.14
03/12/2020, $103.05, 771892, $105.99, $107.23, $95.45
03/11/2020, $111.04, 1199550, $109.77, $116.21, $108.913
03/10/2020, $109.94, 1004854, $114.75, $114.75, $105.34
03/09/2020, $108.36, 932150, $105.42, $110.99, $103.1101
03/06/2020, $109.28, 700226, $104.68, $109.49, $104.07
03/05/2020, $106.83, 531797, $108.54, $110, $105.666
03/04/2020, $109.3, 491645, $109.81, $110.855, $107.31
03/03/2020, $108.31, 804300, $112.48, $114.52, $103.06
03/02/2020, $111.86, 908085, $107.28, $111.86, $103.45
02/28/2020, $105.66, 807570, $102.33, $106.44, $102.1431
02/27/2020, $105.54, 824730, $103.93, $109.44, $103.08
02/26/2020, $106.67, 612416, $105.07, $108.63, $104.825
02/25/2020, $104.4, 780269, $102.29, $106.88, $101.32
02/24/2020, $101.79, 459668, $101.14, $103, $99.46
02/21/2020, $104.97, 776685, $101.01, $105.16, $99.35
02/20/2020, $101.04, 863074, $105.31, $105.9, $99.325
02/19/2020, $104.21, 1620431, $93.77, $105.99, $93.5287
02/18/2020, $91.84, 637353, $91.85, $92.17, $90.66
02/14/2020, $91.88, 248251, $91.44, $92.84, $91.01
02/13/2020, $91.02, 392200, $91.19, $92.22, $90.84
02/12/2020, $91.14, 318006, $92.57, $92.57, $90.27
02/11/2020, $92.16, 177211, $93.71, $94.61, $92.02
02/10/2020, $92.81, 195653, $90.47, $93.08, $90.47
02/07/2020, $92.54, 239316, $92.83, $94.77, $91.86
02/06/2020, $93.11, 144690, $92.08, $93.47, $91.34
02/05/2020, $91.84, 364346, $94.88, $94.88, $90.52
02/04/2020, $93.92, 431164, $92.86, $95.16, $91.7
02/03/2020, $91.71, 293250, $90.83, $92.15, $90.59
01/31/2020, $90.64, 311594, $91.52, $92.7175, $90.44
01/30/2020, $91.61, 269689, $90.96, $91.98, $90.02
01/29/2020, $91.13, 220394, $90.72, $91.71, $90.18
01/28/2020, $90.5, 256521, $89.62, $90.9, $88.82
01/27/2020, $89.29, 543671, $87.87, $90.81, $87.78
01/24/2020, $89.8, 435649, $87.45, $90.2, $87.45
01/23/2020, $87.125, 609913, $88.75, $89.41, $86.75
01/22/2020, $88.71, 361736, $88.46, $89.72, $88.27
01/21/2020, $87.75, 756047, $88.51, $88.73, $86.735
01/17/2020, $88.2, 604858, $89.29, $89.4, $87.65
01/16/2020, $89, 614166, $88.08, $90.14, $87.89
01/15/2020, $87.74, 750805, $85.83, $89.31, $85.31
01/14/2020, $85.67, 662217, $85.28, $86.5, $84.15
01/13/2020, $84.96, 667900, $83.82, $85.25, $83.12
01/10/2020, $83.67, 301411, $84.16, $84.68, $82.97
01/09/2020, $83.54, 221829, $83.67, $84.45, $82.74
01/08/2020, $82.95, 263683, $82.91, $83.95, $82.51
01/07/2020, $82.99, 366232, $82.37, $83.55, $80.65
01/06/2020, $82.23, 546339, $79.71, $83.33, $79.2
01/03/2020, $80.42, 297698, $78.19, $81.09, $78.19
01/02/2020, $79.99, 278673, $78.51, $80, $77.6
12/31/2019, $78.08, 318711, $78.78, $79.83, $77.85
12/30/2019, $79.2, 267108, $78.95, $79.36, $76.62
12/27/2019, $79.21, 132185, $80.81, $81.27, $79
12/26/2019, $80.2, 158113, $80.36, $81.41, $80
12/24/2019, $80.13, 75162, $79.99, $80.36, $79.4
12/23/2019, $79.84, 255663, $80.88, $80.88, $79.32
12/20/2019, $80.7, 435848, $79.51, $80.94, $79.51
12/19/2019, $79.31, 254854, $79, $79.5614, $78.515
12/18/2019, $78.76, 319009, $78.78, $79.75, $78.19
12/17/2019, $78.29, 397931, $78.4, $78.82, $76.52
12/16/2019, $78.71, 305495, $81.08, $81.09, $78.615
12/13/2019, $80.26, 355722, $80.56, $80.92, $79.73
12/12/2019, $80.75, 592796, $80.12, $80.81, $78.5
12/11/2019, $79.82, 2132398, $83.15, $83.15, $78.14
12/10/2019, $83.23, 455911, $83.69, $83.91, $82.38
12/09/2019, $84.38, 152899, $84.95, $86.005, $84.17
12/06/2019, $85.42, 202234, $85.29, $86.55, $84.9
12/05/2019, $84.56, 433517, $84.21, $85.72, $83.84
12/04/2019, $84.09, 399609, $87.63, $87.65, $83.11
12/03/2019, $85.39, 347714, $83.87, $85.76, $81.97
12/02/2019, $85.63, 254577, $88.04, $88.99, $84.76
11/29/2019, $87.94, 90584, $87.64, $88.64, $86.6
11/27/2019, $87.67, 177661, $86.11, $88.08, $85.27
11/26/2019, $86.24, 226047, $85.69, $87.43, $85.16
11/25/2019, $85.75, 356484, $86.5, $87.15, $84.9
11/22/2019, $85.66, 255183, $85.08, $85.97, $84.69
11/21/2019, $84.83, 251324, $85.61, $86.47, $84.05
11/20/2019, $85.27, 365240, $85.33, $87.24, $83.74
11/19/2019, $85.2, 422679, $84.35, $85.81, $84.05
11/18/2019, $83.97, 386979, $84.45, $86.57, $83.51
11/15/2019, $84.98, 290415, $84.35, $85, $83.56
11/14/2019, $83.82, 224475, $84.75, $84.98, $82.99
11/13/2019, $84.6, 474297, $83.05, $85.22, $82.71
11/12/2019, $82.99, 565233, $79.47, $83.1, $79.36
11/11/2019, $79.62, 387813, $77.94, $79.66, $76.215
11/08/2019, $78.05, 370833, $76.61, $78.55, $76.14
11/07/2019, $77.08, 316774, $77.23, $78.98, $76.36
11/06/2019, $77.48, 748223, $80, $80.085, $77.25
11/05/2019, $80.27, 1804014, $77.05, $80.57, $75
11/04/2019, $67.4, 497353, $71.33, $72.19, $66.19
11/01/2019, $71.01, 305850, $70.18, $72.18, $69.39
10/31/2019, $69.51, 262858, $70.15, $70.7, $68.44
10/30/2019, $70.15, 627755, $70.38, $70.8, $68.07
10/29/2019, $70.38, 291810, $71.14, $72.41, $70.11
10/28/2019, $71.04, 202711, $71.11, $72.09, $70.33
10/25/2019, $70.87, 245496, $70.33, $71.5, $68.98
10/24/2019, $70.57, 250318, $69.05, $71.3, $69.05
10/23/2019, $68.41, 458893, $70.71, $72.92, $67.26
10/22/2019, $71.13, 336182, $71.82, $72.24, $70.6
10/21/2019, $71.37, 336837, $70.31, $71.96, $69.76
10/18/2019, $70.19, 769944, $71.15, $71.68, $68.36
10/17/2019, $71.47, 255872, $71.63, $71.63, $70.08
10/16/2019, $71.11, 464925, $71.41, $71.59, $69.391
10/15/2019, $71.96, 237875, $71.19, $72.17, $70.59
10/14/2019, $71.27, 344943, $70.47, $71.92, $69.5
10/11/2019, $70.62, 592975, $68.1, $71.3099, $67.96
10/10/2019, $67.38, 371603, $67.81, $68.66, $66.77
10/09/2019, $68.11, 188064, $67.83, $68.6099, $67
10/08/2019, $66.93, 346763, $67.6, $68.195, $65.2
10/07/2019, $68.06, 399897, $67.43, $68.87, $66.705
10/04/2019, $67.85, 492263, $68.54, $69.69, $65.47
10/03/2019, $67.97, 1030643, $65.73, $68.68, $63.94
10/02/2019, $65.84, 1016228, $63.05, $66.0471, $62.89
10/01/2019, $63.91, 772134, $61.53, $64.3, $61.53
09/30/2019, $61.71, 871161, $61.35, $62.01, $59.85
09/27/2019, $61.27, 858055, $65.12, $65.3, $60.04
09/26/2019, $64.26, 367373, $64.91, $65.62, $63.88
09/25/2019, $64.87, 586801, $65.89, $66.34, $63.3
09/24/2019, $66.1, 328694, $67.91, $68.3794, $65.42
09/23/2019, $67.49, 767274, $69.51, $70.41, $67.39
09/20/2019, $70.02, 933689, $68.96, $70.73, $68.6
09/19/2019, $69.2, 446285, $67.33, $69.25, $67.02
09/18/2019, $66.79, 644025, $67.67, $68.12, $65.245
09/17/2019, $68.05, 899460, $65.33, $68.925, $64.0543
09/16/2019, $65.09, 763695, $66.98, $68.74, $64.76
09/13/2019, $68.11, 741859, $70.28, $70.28, $67.84
09/12/2019, $69.76, 980011, $70.23, $70.57, $67.9
09/11/2019, $69.37, 1282834, $69.94, $70.48, $67.08
09/10/2019, $70.49, 837235, $69, $70.76, $66.72
09/09/2019, $69.92, 2092010, $75, $75.26, $66.7
09/06/2019, $74.15, 831119, $83.52, $83.52, $73.97
09/05/2019, $82.98, 795445, $83.84, $85.43, $82.05
09/04/2019, $82.95, 733223, $85.72, $85.905, $81.891
09/03/2019, $84.7, 416450, $85.26, $87.33, $83.8116
08/30/2019, $86.2, 378558, $86.64, $86.64, $83.75
08/29/2019, $86.06, 257342, $85.17, $86.64, $83.6
08/28/2019, $83.72, 418675, $85.99, $85.99, $83.36
08/27/2019, $86.21, 448784, $87.96, $88.785, $85.37
08/26/2019, $86.9, 350717, $85.59, $86.99, $84.2
08/23/2019, $83.93, 529586, $84.47, $86.27, $83.035
08/22/2019, $85.19, 314240, $84.75, $85.62, $83.48
08/21/2019, $84.38, 299548, $83.84, $85.34, $82.75
08/20/2019, $83.01, 289230, $82.8, $84.02, $81.36
08/19/2019, $82.57, 464537, $81.89, $83.795, $81.5
08/16/2019, $80.44, 260140, $80.82, $81.275, $80.06
08/15/2019, $79.98, 300796, $80.34, $81.18, $78.9
08/14/2019, $79.75, 320147, $80.89, $81.03, $78.7533
08/13/2019, $82.41, 470629, $81.67, $83.32, $80.89
08/12/2019, $82.24, 358948, $83.95, $84.64, $82.05
08/09/2019, $83.94, 833148, $85.47, $86.74, $83.8062
08/08/2019, $86.57, 953710, $82.84, $87.07, $80.02
08/07/2019, $81.79, 1084535, $81.1, $83.35, $80.59
08/06/2019, $83.64, 2744317, $87.76, $92.68, $80.525
08/05/2019, $94.83, 835771, $96.61, $97.28, $92.08
08/02/2019, $99.49, 442166, $100.37, $100.7729, $98.16
08/01/2019, $100.37, 381154, $102.53, $104.22, $100.13
07/31/2019, $102.3, 486158, $103.58, $103.83, $100.75
07/30/2019, $103.23, 336792, $100.65, $103.58, $100.65
07/29/2019, $101.52, 530111, $102.61, $103.39, $98.15
07/26/2019, $102.51, 474316, $99.39, $103.37, $99.39
07/25/2019, $98.92, 314796, $99.47, $99.64, $97.615
07/24/2019, $99.55, 283769, $96.8, $99.73, $96.29
07/23/2019, $97.11, 243789, $100.07, $100.07, $95.8703
07/22/2019, $99.25, 288490, $98.34, $100.52, $98.15
07/19/2019, $98.09, 298582, $98.4, $100.09, $97.49
07/18/2019, $97.97, 463012, $98.01, $98.52, $96.805
07/17/2019, $98, 284487, $96.57, $98.23, $96.4
07/16/2019, $96.17, 264736, $99.07, $99.07, $95.3
07/15/2019, $98.76, 215843, $99.6, $99.67, $97.41
07/12/2019, $99.22, 202499, $98.8, $99.49, $97.43
07/11/2019, $98.36, 273321, $97.88, $99.35, $96.86
07/10/2019, $97.32, 412204, $96.74, $99.25, $96.05
07/09/2019, $96.01, 337182, $93.51, $96.64, $93.51
07/08/2019, $94.24, 347278, $93.27, $94.6737, $92.1
07/05/2019, $93.76, 554988, $92.81, $93.84, $91.345
07/03/2019, $93.39, 276772, $91.39, $93.4, $91.05
07/02/2019, $90.97, 241510, $90.32, $91.04, $89.38
07/01/2019, $90.09, 363398, $91.32, $91.5753, $87.63
06/28/2019, $89.42, 1033904, $87.59, $89.58, $87
06/27/2019, $87.23, 427290, $86.28, $87.845, $85.47
06/26/2019, $85.63, 763904, $87.73, $88.63, $85.1
06/25/2019, $87.52, 649006, $90.23, $90.35, $87.38
06/24/2019, $89.69, 3529258, $93.1, $94.29, $89.16
06/21/2019, $92.81, 1061208, $96.53, $97.68, $92.1
06/20/2019, $97.02, 1233847, $94.01, $97.15, $92.9
06/19/2019, $91.32, 1262895, $88.47, $91.445, $88.47
06/18/2019, $88.56, 527772, $91.33, $92.105, $88.47
06/17/2019, $89.48, 559359, $86.77, $90, $86.63
06/14/2019, $86.08, 329760, $85, $86.5252, $84.44
06/13/2019, $85.35, 430658, $84.73, $85.57, $83.75
06/12/2019, $84.06, 284542, $83, $84.56, $83
