Date, Close/Last, Volume, Open, High, Low
06/28/2019, $17.61, 3808815, $17.57, $17.7, $17.395
06/27/2019, $17.55, 1419278, $17.48, $17.62, $17.28
06/26/2019, $17.39, 2101238, $17.73, $17.92, $17.33
06/25/2019, $17.61, 2211249, $17.87, $17.97, $17.52
06/24/2019, $17.87, 2556775, $18.18, $18.3269, $17.83
06/21/2019, $18.18, 3967551, $18.48, $18.6, $18.17
06/20/2019, $18.56, 2293112, $18.48, $18.76, $18.46
06/19/2019, $18.38, 2077051, $18.34, $18.53, $18.055
06/18/2019, $18.27, 2141390, $18.29, $18.52, $18.25
06/17/2019, $18.08, 2853940, $17.9, $18.4701, $17.84
06/14/2019, $17.8, 2832838, $17.88, $18.08, $17.5604
06/13/2019, $17.94, 2297149, $17.93, $18.1584, $17.7
06/12/2019, $17.89, 2368783, $17.67, $17.99, $17.64
06/11/2019, $17.72, 3471142, $17.97, $18.05, $17.59
06/10/2019, $17.77, 2788102, $17.55, $18.09, $17.54
06/07/2019, $17.41, 2859508, $17.67, $17.826, $17.28
06/06/2019, $17.63, 2847073, $17.06, $17.73, $16.87
06/05/2019, $17.04, 4496936, $16.99, $17.3, $16.75
06/04/2019, $17.18, 18703930, $15.41, $17.2, $15.3
06/03/2019, $17.93, 6145639, $18.45, $18.5, $17.76
05/31/2019, $18.49, 4144075, $18.85, $18.85, $18.29
05/30/2019, $19.18, 2717077, $19.3, $19.42, $18.95
05/29/2019, $19.21, 1702270, $19.31, $19.43, $19.08
05/28/2019, $19.45, 2075795, $19.5, $19.945, $19.375
05/24/2019, $19.4, 976097, $19.56, $19.6, $19.24
05/23/2019, $19.39, 1634096, $19.41, $19.47, $19.15
05/22/2019, $19.67, 1104985, $19.48, $19.85, $19.48
05/21/2019, $19.53, 994814, $19.46, $19.64, $19.44
05/20/2019, $19.25, 1259385, $19.3, $19.59, $19.0565
05/17/2019, $19.67, 2130979, $19.72, $20.05, $19.54
05/16/2019, $19.96, 1598239, $19.53, $20.1, $19.53
05/15/2019, $19.54, 1855268, $19.12, $19.82, $19.1
05/14/2019, $19.37, 925544, $19, $19.52, $18.97
05/13/2019, $18.87, 1922032, $19.67, $19.78, $18.87
05/10/2019, $20.24, 1236732, $20.03, $20.38, $19.705
05/09/2019, $20.23, 1045603, $19.85, $20.455, $19.61
05/08/2019, $20.13, 1109744, $20, $20.27, $19.8421
05/07/2019, $20.03, 1888560, $20.52, $20.75, $19.83
05/06/2019, $20.79, 1341843, $20.25, $20.88, $20.09
05/03/2019, $20.81, 925223, $20.4, $20.84, $20.398
05/02/2019, $20.34, 918830, $20.16, $20.57, $19.96
05/01/2019, $20.22, 1009894, $20.79, $20.8, $20.21
04/30/2019, $20.62, 1312717, $20.78, $20.85, $20.32
04/29/2019, $20.69, 1553233, $20.53, $21.19, $20.47
04/26/2019, $20.45, 1279332, $20.17, $20.54, $20
04/25/2019, $20.13, 1504192, $20.44, $20.69, $19.98
04/24/2019, $20.55, 1801607, $20.37, $20.67, $20.31
04/23/2019, $20.26, 2934600, $19.93, $20.39, $19.74
04/22/2019, $19.72, 4410919, $18.78, $19.99, $18.73
04/18/2019, $18.84, 2008384, $18.7, $18.96, $18.37
04/17/2019, $18.8, 1823672, $19.41, $19.43, $18.7
04/16/2019, $19.29, 1363926, $19.75, $19.765, $19.25
04/15/2019, $19.72, 913929, $19.7, $19.83, $19.47
04/12/2019, $19.7, 890089, $19.81, $19.84, $19.56
04/11/2019, $19.74, 868837, $19.9, $20.02, $19.71
04/10/2019, $19.76, 1306207, $19.61, $19.99, $19.44
04/09/2019, $19.52, 1196621, $19.42, $19.685, $19.35
04/08/2019, $19.51, 1317920, $19.65, $19.7539, $19.44
04/05/2019, $19.7, 1337013, $19.65, $19.88, $19.54
04/04/2019, $19.55, 2148247, $20.21, $20.2542, $19.21
04/03/2019, $20.12, 2294531, $19.65, $20.15, $19.6
04/02/2019, $19.59, 1164049, $19.56, $19.62, $19.34
04/01/2019, $19.49, 1148457, $19.43, $19.635, $19.3533
03/29/2019, $19.31, 1230885, $19.25, $19.4, $19.12
03/28/2019, $19.06, 815920, $18.9, $19.15, $18.77
03/27/2019, $18.84, 1699375, $19.19, $19.19, $18.45
03/26/2019, $19.21, 1175952, $19.2, $19.4199, $19.11
03/25/2019, $19.08, 2118634, $18.93, $19.11, $18.64
03/22/2019, $19.07, 2006691, $19.79, $19.85, $19.03
03/21/2019, $19.95, 1258937, $19.54, $20.0575, $19.44
03/20/2019, $19.62, 1708366, $19.98, $20.05, $19.45
03/19/2019, $20, 2137794, $19.9, $20.09, $19.7605
03/18/2019, $19.9, 1541838, $19.87, $20.23, $19.7
03/15/2019, $19.87, 2275672, $19.75, $19.9, $19.62
03/14/2019, $19.69, 1677448, $19.85, $19.95, $19.64
03/13/2019, $19.81, 2508924, $20.29, $20.35, $19.8
03/12/2019, $20.22, 3015578, $19.88, $20.395, $19.74
03/11/2019, $19.81, 3062926, $19.23, $20, $19.21
03/08/2019, $19.12, 2960388, $18.5, $19.21, $18.43
03/07/2019, $18.93, 2988075, $18.8, $19.09, $18.55
03/06/2019, $18.8, 3631785, $19.11, $19.385, $18.53
03/05/2019, $19.15, 3205760, $19.47, $19.49, $19.08
03/04/2019, $19.52, 3755746, $20.2, $20.2, $19.04
03/01/2019, $20.09, 6530675, $20.65, $20.78, $19.4134
02/28/2019, $20.24, 16976480, $19.22, $20.49, $19.1
02/27/2019, $24.88, 5130647, $24.41, $24.9257, $24.15
02/26/2019, $24.33, 2131635, $24.11, $24.45, $23.9019
02/25/2019, $24.2, 2467845, $24.6, $24.63, $24.04
02/22/2019, $24.49, 1678323, $24.31, $24.5, $24.12
02/21/2019, $24.29, 1103713, $24.15, $24.34, $23.93
02/20/2019, $24.16, 1327617, $24.36, $24.52, $24.07
02/19/2019, $24.42, 1682516, $24.6, $24.79, $24.365
02/15/2019, $24.6, 1822955, $24.21, $24.6, $24.04
02/14/2019, $24.23, 1552136, $23.89, $24.32, $23.8
02/13/2019, $24.16, 1570983, $24.24, $24.34, $23.85
02/12/2019, $24.15, 2149829, $23.71, $24.27, $23.6
02/11/2019, $23.46, 1760800, $23.75, $23.8499, $23.2
02/08/2019, $23.51, 2207634, $22.55, $23.6, $22.55
02/07/2019, $22.79, 2203439, $23, $23.03, $22.32
02/06/2019, $23.27, 2942619, $23.5, $23.83, $23.12
02/05/2019, $23.45, 8375547, $22.75, $23.68, $22.19
02/04/2019, $21.57, 1407456, $21.38, $21.88, $21.3401
02/01/2019, $21.27, 1543737, $21, $21.29, $20.76
01/31/2019, $20.92, 1532710, $20.43, $21.07, $20.42
01/30/2019, $20.37, 980249, $19.9, $20.38, $19.63
01/29/2019, $19.75, 964849, $20.3, $20.32, $19.72
01/28/2019, $20.31, 1236808, $19.9, $20.33, $19.67
01/25/2019, $20.2, 1818727, $20.06, $20.3, $19.92
01/24/2019, $19.85, 1133033, $19.51, $19.91, $19.45
01/23/2019, $19.29, 798077, $19.63, $19.6821, $19.16
01/22/2019, $19.45, 1610347, $19.74, $19.75, $19.25
01/18/2019, $19.88, 1188974, $19.8, $19.99, $19.5
01/17/2019, $19.55, 803362, $19, $19.62, $18.86
01/16/2019, $19.17, 1220824, $19.38, $19.7, $19.08
01/15/2019, $19.33, 1709186, $19.26, $19.48, $18.85
01/14/2019, $18.59, 1644086, $18.8, $18.85, $18.475
01/11/2019, $19.06, 1329765, $19.03, $19.19, $18.81
01/10/2019, $19.16, 1353109, $18.98, $19.3538, $18.87
01/09/2019, $19.3, 1183637, $19.39, $19.56, $19.19
01/08/2019, $19.22, 1573050, $19.62, $19.78, $18.87
01/07/2019, $19.26, 2801872, $18.59, $19.37, $18.44
01/04/2019, $18.57, 2032571, $18.08, $18.68, $18
01/03/2019, $17.66, 2292986, $17.99, $18.41, $17.63
01/02/2019, $18.38, 6579329, $16.53, $18.48, $16.3
12/31/2018, $16.88, 2474765, $17.12, $17.3, $16.75
12/28/2018, $16.91, 2043377, $17.18, $17.35, $16.89
12/27/2018, $17.13, 2123109, $16.56, $17.2, $16.51
12/26/2018, $16.84, 2374570, $15.89, $16.895, $15.81
12/24/2018, $15.76, 2051713, $15.71, $16.35, $15.64
12/21/2018, $16.03, 3796562, $16.82, $16.92, $16.03
12/20/2018, $16.82, 3286217, $17.87, $18.22, $16.29
12/19/2018, $18.02, 2682172, $18.11, $18.67, $17.76
12/18/2018, $18.05, 1824999, $17.78, $18.23, $17.63
12/17/2018, $17.54, 2141046, $18.11, $18.19, $17.4
12/14/2018, $18.18, 1671530, $18.28, $18.71, $18.05
12/13/2018, $18.53, 1926929, $19.32, $19.48, $18.46
12/12/2018, $19.24, 2370060, $19.13, $19.66, $18.9
12/11/2018, $18.76, 1687350, $19.06, $19.41, $18.62
12/10/2018, $18.6, 1491215, $18.11, $18.7, $17.98
12/07/2018, $18.16, 1549100, $18.82, $18.9255, $18
12/06/2018, $18.85, 1964910, $17.72, $18.88, $17.62
12/04/2018, $18.36, 2667461, $19.16, $19.33, $18.29
12/03/2018, $19.2, 2611589, $19.27, $19.29, $18.88
11/30/2018, $18.79, 4482564, $18.02, $18.95, $17.96
11/29/2018, $18.13, 9520813, $18.8, $19, $17.08
11/28/2018, $18.19, 4411590, $17.67, $18.2801, $17.37
11/27/2018, $17.41, 2095207, $17.13, $17.65, $16.91
11/26/2018, $17.28, 2385163, $17.25, $17.58, $17.1272
11/23/2018, $17, 790118, $16.58, $17.2, $16.58
11/21/2018, $16.8, 2006386, $16.51, $17.14, $16.51
11/20/2018, $16.19, 3874403, $15.9, $16.77, $15.71
11/19/2018, $16.66, 3275954, $17.84, $17.9, $16.61
11/16/2018, $17.9, 997804, $17.83, $18.15, $17.69
11/15/2018, $18.06, 1859818, $17.62, $18.16, $17.55
11/14/2018, $17.67, 1293250, $18.13, $18.25, $17.62
11/13/2018, $17.81, 1225753, $17.88, $18.32, $17.68
11/12/2018, $17.76, 1821200, $18.43, $18.47, $17.42
11/09/2018, $18.49, 1608484, $19.07, $19.1, $18.235
11/08/2018, $18.98, 1410259, $19.25, $19.44, $18.88
11/07/2018, $19.25, 1596769, $18.79, $19.4, $18.725
11/06/2018, $18.56, 1450478, $18.2, $18.8318, $18.13
11/05/2018, $18.21, 1611236, $18.61, $18.87, $17.885
11/02/2018, $18.44, 1896151, $18.72, $18.8254, $18.24
11/01/2018, $18.62, 1959942, $18.14, $18.65, $17.77
10/31/2018, $18, 2104515, $17.92, $18.4, $17.82
10/30/2018, $17.48, 1483996, $16.97, $17.61, $16.89
10/29/2018, $17.26, 2582020, $18.1, $18.295, $16.8982
10/26/2018, $17.67, 2743806, $17.88, $18.16, $17.36
10/25/2018, $18.41, 3627464, $17.55, $18.505, $17.45
10/24/2018, $17.35, 2270306, $18.44, $18.55, $17.31
10/23/2018, $18.44, 2124523, $18.14, $18.73, $17.9
10/22/2018, $18.75, 2255904, $18.1, $18.955, $18.04
10/19/2018, $18.02, 2584608, $19.07, $19.21, $18
10/18/2018, $18.99, 1811557, $19.71, $19.78, $18.85
10/17/2018, $19.84, 1433236, $20.11, $20.11, $19.6071
10/16/2018, $20.07, 2614551, $19.4, $20.135, $19.2
10/15/2018, $19.08, 2812501, $19.12, $19.51, $18.74
10/12/2018, $19.21, 3179661, $19.45, $19.5, $18.75
10/11/2018, $18.85, 4075509, $18.83, $19.3, $18.69
10/10/2018, $18.98, 5142512, $19.62, $19.65, $18.69
10/09/2018, $19.72, 4040279, $19.7, $20.26, $19.51
10/08/2018, $19.93, 4168824, $20.5, $20.61, $19.42
10/05/2018, $20.89, 3598521, $21.14, $21.57, $20.41
10/04/2018, $21.18, 2975389, $22.35, $22.35, $21.07
10/03/2018, $22.36, 1961496, $22.14, $22.46, $21.65
10/02/2018, $22.03, 5169817, $22.5, $22.8, $21.95
10/01/2018, $22.51, 4164959, $24, $24.1, $22.48
09/28/2018, $23.91, 4124938, $23.64, $24.43, $23.6
09/27/2018, $23.58, 2694241, $23.8, $24.12, $23.52
09/26/2018, $23.76, 3671721, $24.2, $24.43, $23.6949
09/25/2018, $24, 2148263, $23.84, $24.02, $23.7701
09/24/2018, $23.81, 2380024, $23.45, $23.83, $23.05
09/21/2018, $23.64, 3942052, $24, $24.0099, $23.6
09/20/2018, $23.92, 2304759, $23.62, $24.04, $23.45
09/19/2018, $23.55, 2598549, $24.03, $24.17, $23.25
09/18/2018, $24.04, 2082963, $23.98, $24.23, $23.88
09/17/2018, $23.77, 3245284, $24.64, $24.869, $23.68
09/14/2018, $24.74, 2516926, $25, $25.15, $24.68
09/13/2018, $24.91, 1486178, $24.79, $25.36, $24.73
09/12/2018, $24.84, 1804115, $25.03, $25.18, $24.1612
09/11/2018, $25.15, 2019317, $24.5, $25.4, $24.46
09/10/2018, $24.67, 2203802, $24.86, $24.99, $24.375
09/07/2018, $24.55, 2641431, $24, $25.0845, $23.96
09/06/2018, $24.33, 3924720, $23.51, $24.43, $23.4
09/05/2018, $23.56, 5166850, $24.52, $24.6, $23.02
09/04/2018, $24.61, 3910746, $24.32, $24.67, $23.83
08/31/2018, $24.56, 5091038, $23.79, $24.63, $23.64
08/30/2018, $23.83, 8549439, $23.93, $24.14, $23.75
08/29/2018, $23.7, 19208020, $24.68, $24.75, $23.53
08/28/2018, $26.61, 6941216, $26.01, $27.0797, $26
08/27/2018, $26, 3080498, $27, $27.19, $25.98
08/24/2018, $26.63, 3282972, $25.9, $26.7, $25.9
08/23/2018, $25.86, 3122195, $25.82, $26.34, $25.82
08/22/2018, $25.69, 1717396, $25.34, $25.7, $25.14
08/21/2018, $25.38, 1651962, $25.2, $25.69, $25.1
08/20/2018, $25.14, 1632087, $24.67, $25.23, $24.47
08/17/2018, $24.57, 1689061, $25.23, $25.27, $24.36
08/16/2018, $25.32, 1341867, $25.54, $25.7, $25.27
08/15/2018, $25.2, 1569833, $25.48, $25.89, $24.93
08/14/2018, $25.71, 1384866, $25.28, $25.75, $24.95
08/13/2018, $25.19, 1420818, $25.81, $26.08, $25.14
08/10/2018, $25.81, 1448729, $25.8, $26.37, $25.69
08/09/2018, $26.15, 1967770, $25.8, $26.41, $25.66
08/08/2018, $25.69, 1517221, $25.62, $25.9, $25.28
08/07/2018, $25.56, 2839694, $25.02, $26.04, $24.91
08/06/2018, $24.89, 1346994, $24.49, $24.97, $24.4
08/03/2018, $24.48, 1508941, $24.7, $24.72, $24.13
08/02/2018, $24.61, 2687228, $23.58, $24.64, $23.35
08/01/2018, $23.67, 2842145, $23.85, $24.21, $23.52
07/31/2018, $23.96, 3423764, $23.75, $24.44, $23.57
07/30/2018, $23.78, 3878960, $24.8, $24.8799, $23.35
07/27/2018, $24.86, 3246866, $26.51, $26.545, $24.47
07/26/2018, $26.44, 1808705, $26.03, $26.65, $25.8482
07/25/2018, $26.47, 1838454, $25.82, $26.685, $25.4293
07/24/2018, $25.92, 2521255, $26.97, $26.99, $25.666
07/23/2018, $26.65, 1903055, $26.35, $26.771, $26.1
07/20/2018, $26.13, 1947747, $26.45, $26.729, $26.08
07/19/2018, $26.39, 1904983, $26.71, $26.85, $26.31
07/18/2018, $26.89, 1953189, $27.32, $27.32, $26.43
07/17/2018, $27.32, 4598543, $26.18, $27.5599, $26.01
07/16/2018, $26.36, 1409532, $26.41, $26.46, $26.01
07/13/2018, $26.28, 1817179, $26.8, $26.9267, $26.11
07/12/2018, $26.75, 2541720, $26.5, $26.8754, $26.27
07/11/2018, $26.25, 2123882, $25.81, $26.48, $25.75
07/10/2018, $26.17, 2690520, $26.5, $26.7601, $26.05
07/09/2018, $26.61, 2583360, $26.41, $26.78, $26.04
07/06/2018, $26.14, 2238595, $25.89, $26.2699, $25.77
07/05/2018, $25.91, 1995713, $25.5, $25.94, $25.26
07/03/2018, $25.31, 1311022, $25.65, $25.89, $25.229
07/02/2018, $25.56, 2475644, $24.59, $25.56, $24.26
06/29/2018, $24.99, 3214343, $25.17, $25.2374, $24.753
06/28/2018, $24.92, 3454231, $24.33, $25.15, $24.23
06/27/2018, $24.52, 6700532, $26, $26.58, $24.145
06/26/2018, $25.85, 4191504, $25.8, $26.14, $25.42
06/25/2018, $25.45, 6997325, $26.28, $26.37, $25.02
06/22/2018, $26.84, 10686890, $27.81, $27.88, $26.4
06/21/2018, $27.61, 7673479, $29.25, $29.602, $27.58
06/20/2018, $29.01, 14337990, $28.39, $29.79, $27.52
06/19/2018, $28.15, 9260275, $28.42, $28.8, $26.7
06/18/2018, $28.64, 9858334, $26.51, $28.9114, $26.199
06/15/2018, $26.78, 5431206, $26.57, $26.89, $25.75
06/14/2018, $26.72, 5704377, $26.37, $27.25, $26.26
06/13/2018, $26.15, 3490841, $26.29, $26.54, $25.94
06/12/2018, $26.25, 3276553, $25.98, $26.5, $25.97
06/11/2018, $25.92, 2869314, $25.93, $26.16, $25.74
06/08/2018, $25.83, 4444223, $25.71, $26.26, $25.55
06/07/2018, $25.88, 4456207, $26.6, $26.63, $25.4883
06/06/2018, $26.71, 3508814, $26.4, $26.77, $26.32
06/05/2018, $26.54, 3653405, $26.2, $26.73, $26.2
06/04/2018, $26.1, 5798443, $26.44, $26.45, $25.16
06/01/2018, $26.29, 6303416, $25.91, $26.51, $25.87
05/31/2018, $25.68, 21195020, $26.09, $26.25, $24.49
05/30/2018, $27.78, 9036463, $27.39, $27.99, $26.99
05/29/2018, $27.25, 4771615, $27.25, $27.78, $26.92
05/25/2018, $27.41, 4011326, $27.2, $27.66, $27.17
05/24/2018, $27.24, 3503944, $27.35, $27.7104, $26.89
05/23/2018, $27.32, 5606281, $26.79, $27.4498, $26.02
05/22/2018, $26.9, 6340447, $27.9, $28.01, $26.88
05/21/2018, $27.83, 4808546, $28.5, $28.57, $27.7607
05/18/2018, $28.12, 4366753, $27.75, $28.4375, $27.38
05/17/2018, $27.68, 3104682, $27.63, $28.12, $27.26
05/16/2018, $27.65, 3540181, $27.5, $28.06, $27.4
05/15/2018, $27.54, 4494273, $26.8, $27.725, $26.45
05/14/2018, $27.14, 7037585, $27.77, $28.18, $26.95
05/11/2018, $27.35, 8751564, $28.22, $28.26, $26.8
05/10/2018, $28.52, 7377948, $27.23, $28.68, $27.15
05/09/2018, $27.13, 9524710, $26.86, $27.69, $26.5
05/08/2018, $26.47, 5641785, $25.3, $26.58, $25.01
05/07/2018, $25.38, 5079349, $24.4, $25.69, $24.34
05/04/2018, $24.26, 4956513, $24.32, $24.45, $23.9
05/03/2018, $24.39, 4537785, $23.65, $24.59, $23.22
05/02/2018, $23.63, 4924197, $23.39, $24.08, $23.32
05/01/2018, $23.28, 2854473, $22.83, $23.31, $22.7
04/30/2018, $22.86, 3178408, $22.67, $23.3, $22.5601
04/27/2018, $22.6, 2696898, $22.84, $22.84, $22.23
04/26/2018, $22.59, 4892246, $22.3, $23.11, $22.15
04/25/2018, $22.11, 6263895, $22.45, $22.55, $21.6
04/24/2018, $22.42, 10587220, $23.29, $23.29, $22.1
04/23/2018, $22.91, 29848480, $20.8, $23.95, $20.43
04/20/2018, $20.65, 1018975, $21.16, $21.2, $20.54
04/19/2018, $21.31, 719586, $21.26, $21.35, $21.07
04/18/2018, $21.28, 781476, $21.26, $21.495, $21.07
04/17/2018, $21.22, 936770, $21.04, $21.35, $20.93
04/16/2018, $20.93, 1076927, $20.94, $21.105, $20.58
04/13/2018, $20.73, 1353497, $20.95, $21, $20.51
04/12/2018, $20.87, 1344263, $20.52, $21.07, $20.44
04/11/2018, $20.3, 802888, $20.16, $20.67, $20.16
04/10/2018, $20.28, 1358739, $20.37, $20.44, $20.11
04/09/2018, $20.06, 2029142, $20.3, $20.42, $19.95
04/06/2018, $20.14, 948217, $20.6, $20.9, $19.94
04/05/2018, $20.78, 1665651, $20.8, $21.09, $20.55
04/04/2018, $20.6, 2050937, $19.87, $20.71, $19.59
04/03/2018, $20.32, 950913, $20.42, $20.53, $20.15
04/02/2018, $20.24, 1426106, $20.5, $20.75, $20.16
03/29/2018, $20.55, 1719961, $20.25, $20.78, $19.82
03/28/2018, $20.22, 2602604, $20.37, $20.55, $19.82
03/27/2018, $20.47, 1392729, $21.41, $21.48, $20.32
03/26/2018, $21.32, 1976841, $21.23, $21.39, $20.64
03/23/2018, $20.89, 4589288, $22.64, $23.3, $20.82
03/22/2018, $22.75, 2772910, $22.35, $23.2148, $22.27
03/21/2018, $22.72, 3602254, $21.78, $22.81, $21.66
03/20/2018, $21.69, 2718180, $20.9, $21.84, $20.72
03/19/2018, $20.92, 2167048, $21.11, $21.16, $20.77
03/16/2018, $21.31, 2643682, $21.08, $21.43, $20.91
03/15/2018, $21.09, 1640056, $20.85, $21.15, $20.52
03/14/2018, $20.72, 1412701, $20.42, $20.94, $20.36
03/13/2018, $20.41, 2240665, $20.79, $21.155, $20.14
03/12/2018, $20.76, 2549994, $20.93, $21.12, $20.65
03/09/2018, $20.93, 2379038, $20.97, $21.1, $20.69
03/08/2018, $20.77, 1927529, $20.08, $20.78, $20.07
03/07/2018, $20.09, 4734557, $19.23, $20.62, $19.21
03/06/2018, $19.41, 3461871, $18.84, $19.48, $18.43
03/05/2018, $18.79, 3183894, $18.3, $18.85, $18.22
03/02/2018, $18.82, 7606723, $18.36, $19.02, $17.53
03/01/2018, $18.45, 14916310, $20.6, $20.83, $18.36
02/28/2018, $24.06, 3095593, $24.16, $24.5, $23.83
02/27/2018, $24.01, 2549006, $23.87, $24.41, $23.69
02/26/2018, $23.9, 1814762, $23.38, $24, $23.17
02/23/2018, $23.32, 1121655, $22.85, $23.32, $22.67
02/22/2018, $22.68, 1186606, $22.9, $22.98, $22.5
02/21/2018, $22.72, 1942509, $22.55, $22.96, $22.52
02/20/2018, $22.57, 1738737, $22, $22.97, $21.751
02/16/2018, $22.12, 1015466, $22.07, $22.55, $22.03
02/15/2018, $22.16, 1464066, $21.98, $22.25, $21.5
02/14/2018, $21.2, 1174839, $20.16, $21.25, $20.11
02/13/2018, $20.37, 1127551, $20.46, $20.7, $20.27
02/12/2018, $20.5, 1123223, $20.4, $20.61, $20.15
02/09/2018, $20.23, 1173961, $20.11, $20.42, $19.25
02/08/2018, $19.86, 987391, $20.79, $20.87, $19.86
02/07/2018, $20.63, 929530, $20.85, $21.07, $20.6
02/06/2018, $20.85, 1862218, $20.32, $21.05, $20.08
02/05/2018, $20.84, 1420110, $21.43, $21.84, $20.79
02/02/2018, $21.81, 729130, $22.24, $22.29, $21.8
02/01/2018, $22.39, 780367, $22.1, $22.56, $22
01/31/2018, $22.24, 681218, $22.45, $22.51, $22.12
01/30/2018, $22.25, 1085671, $21.81, $22.325, $21.64
01/29/2018, $22.09, 988863, $22.34, $22.5, $22.06
01/26/2018, $22.41, 1612298, $22.36, $22.44, $22.2293
01/25/2018, $22.2, 1017576, $22.76, $22.7969, $22.2
01/24/2018, $22.54, 1164813, $23.14, $23.23, $22.48
01/23/2018, $23.07, 1606345, $22.71, $23.3193, $22.66
01/22/2018, $22.71, 1091932, $22.65, $22.9, $22.445
01/19/2018, $22.68, 2159213, $22.04, $22.74, $22.01
01/18/2018, $21.94, 1938375, $22.26, $22.3569, $21.63
01/17/2018, $22.3, 1384528, $22.16, $22.4, $21.8984
01/16/2018, $22.08, 2657549, $22.4, $22.62, $21.83
01/12/2018, $22.25, 1412443, $22.12, $22.37, $21.91
01/11/2018, $22.14, 2282696, $21.26, $22.18, $21.19
01/10/2018, $21.18, 1291344, $20.76, $21.31, $20.65
01/09/2018, $20.98, 1858689, $21.3, $21.55, $20.94
01/08/2018, $21.56, 2055395, $21.35, $21.59, $21.035
01/05/2018, $21.45, 2593480, $22.33, $22.38, $21.41
01/04/2018, $22.33, 2029122, $22, $22.39, $21.9255
01/03/2018, $21.68, 1268806, $21.6, $21.94, $21.48
01/02/2018, $21.49, 1866946, $21.24, $21.56, $21.08
12/29/2017, $21.12, 1162354, $21.24, $21.52, $21.12
12/28/2017, $21.24, 978730, $21.19, $21.305, $21.011
12/27/2017, $21.1, 1334592, $21, $21.18, $20.84
12/26/2017, $21.1, 1441208, $20.5, $21.19, $20.38
12/22/2017, $20.64, 1947349, $20.61, $20.6986, $20.405
12/21/2017, $20.7, 1270230, $20.96, $21.045, $20.665
12/20/2017, $20.92, 1596270, $20.98, $21.16, $20.72
12/19/2017, $20.89, 1675641, $21.41, $21.49, $20.88
12/18/2017, $21.4, 1904225, $21.38, $21.62, $21.25
12/15/2017, $21.19, 3157226, $20.69, $21.36, $20.58
12/14/2017, $20.63, 1377782, $20.58, $20.93, $20.58
12/13/2017, $20.59, 1553603, $20.78, $21.08, $20.52
12/12/2017, $20.68, 2199488, $20.76, $21.085, $20.64
12/11/2017, $20.7, 1255696, $20.9, $21.14, $20.66
12/08/2017, $20.8, 1596747, $21.67, $21.74, $20.66
12/07/2017, $21.53, 3052212, $20.56, $21.53, $20.56
12/06/2017, $20.5, 1926722, $20.29, $20.515, $20.08
12/05/2017, $20.35, 4839384, $19.69, $20.979, $19.5501
12/04/2017, $19.75, 3746803, $21.11, $21.18, $19.56
12/01/2017, $20.89, 2830126, $21.04, $21.14, $20.08
11/30/2017, $21.03, 6056507, $20.89, $22.72, $20.41
11/29/2017, $21.94, 3559219, $22.86, $22.925, $21.33
11/28/2017, $22.79, 2795865, $22.98, $23, $22.34
11/27/2017, $23.01, 3100685, $23.86, $24.1, $21.66
11/24/2017, $23.82, 711271, $23.6, $23.93, $23.59
11/22/2017, $23.52, 1496087, $23.2, $23.58, $23.1
11/21/2017, $23.09, 1655340, $23.02, $23.18, $22.66
11/20/2017, $22.75, 4380482, $22.13, $23.06, $21.95
11/17/2017, $22.12, 1899949, $22.13, $22.34, $21.86
11/16/2017, $22.29, 1304364, $21.89, $22.29, $21.81
11/15/2017, $21.84, 880273, $21.7, $21.93, $21.22
11/14/2017, $21.89, 886741, $21.88, $22.05, $21.66
11/13/2017, $21.95, 831820, $21.91, $22, $21.79
11/10/2017, $22.03, 860944, $21.71, $22.055, $21.65
11/09/2017, $21.85, 1160139, $22.029, $22.029, $21.5
11/08/2017, $22.05, 1009350, $21.4, $22.05, $21.38
11/07/2017, $21.48, 858684, $21.62, $21.75, $21.4
11/06/2017, $21.73, 941480, $21.94, $22.16, $21.62
11/03/2017, $21.91, 2267028, $21.8, $21.92, $21.35
11/02/2017, $22.12, 960656, $21.75, $22.16, $21.7101
11/01/2017, $21.82, 1226937, $22.08, $22.27, $21.575
10/31/2017, $21.95, 1310602, $21.55, $22.07, $21.47
10/30/2017, $21.53, 1093609, $21.6, $21.6, $21.32
10/27/2017, $21.62, 1356372, $21.65, $21.83, $21.34
10/26/2017, $21.5, 1112007, $21.48, $21.55, $21.2
10/25/2017, $21.34, 2517138, $21.03, $21.56, $20.89
10/24/2017, $21.11, 1560826, $20.7, $21.15, $20.6
10/23/2017, $20.6, 2259318, $21.42, $21.52, $20.595
10/20/2017, $21.53, 3223196, $20.8, $21.76, $20.6937
10/19/2017, $20.59, 1130589, $20.38, $20.61, $20.21
10/18/2017, $20.55, 4030952, $20.37, $20.57, $20.105
10/17/2017, $20.22, 2277619, $20.08, $20.22, $20.02
10/16/2017, $20.06, 3699876, $20.23, $20.44, $19.55
10/13/2017, $20.21, 5603242, $19.46, $20.24, $19.46
10/12/2017, $19.26, 2055787, $19.19, $19.3, $19.08
10/11/2017, $19.2, 2189273, $19.15, $19.3, $18.96
10/10/2017, $19.12, 1071174, $19.16, $19.25, $18.85
10/09/2017, $19.13, 1109310, $19.22, $19.25, $19.06
10/06/2017, $19.23, 2260860, $19, $19.35, $18.95
10/05/2017, $19.05, 1240547, $19.23, $19.28, $18.95
10/04/2017, $19.16, 1252653, $19.2, $19.39, $19.05
10/03/2017, $19.24, 1873220, $18.82, $19.3, $18.75
10/02/2017, $18.79, 1766194, $19.29, $19.41, $18.74
