Date, Close/Last, Volume, Open, High, Low
06/19/2020, $14.42, 94025, $14.36, $14.5, $14.36
06/18/2020, $14.36, 101949, $14.35, $14.54, $14.3
06/17/2020, $14.33, 78371, $14.02, $14.51, $14
06/16/2020, $14.02, 87415, $14.27, $14.4899, $13.94
06/15/2020, $14, 113635, $13.4, $14.3294, $13.4
06/12/2020, $13.42, 75579, $13.31, $13.8184, $13.31
06/11/2020, $13.36, 104700, $13.55, $13.82, $13.24
06/10/2020, $13.71, 89827, $13.84, $13.925, $13.5301
06/09/2020, $13.85, 82260, $14.15, $14.2994, $13.75
06/08/2020, $14.19, 100143, $13.13, $14.24, $13.13
06/05/2020, $13.12, 190853, $14.39, $14.6599, $13.1
06/04/2020, $14.02, 177746, $14.5, $14.641, $13.53
06/03/2020, $14.6, 152172, $13.98, $14.97, $13.78
06/02/2020, $13.88, 210603, $14.7, $15.17, $13.52
06/01/2020, $14.45, 319725, $13.6, $14.97, $13.31
05/29/2020, $13.27, 624899, $12.9, $13.69, $12.21
05/28/2020, $11.73, 75590, $12, $12.08, $11.65
05/27/2020, $12.02, 87579, $11.95, $12.1, $11.85
05/26/2020, $11.78, 66790, $11.83, $12, $11.68
05/22/2020, $11.54, 59548, $11.82, $11.87, $11.36
05/21/2020, $11.92, 59994, $11.97, $12.13, $11.88
05/20/2020, $11.98, 54441, $12.45, $12.645, $11.9
05/19/2020, $12.38, 83394, $12.5, $13.3, $12.37
05/18/2020, $12.43, 80431, $13.07, $13.28, $12.27
05/15/2020, $13.07, 87495, $12.88, $13.49, $12.86
05/14/2020, $13.14, 79675, $12.54, $13.2, $12.2538
05/13/2020, $12.79, 58869, $12.44, $12.85, $12.25
05/12/2020, $12.44, 89348, $12.91, $13.07, $12.42
05/11/2020, $12.81, 65929, $12.71, $13, $12.33
05/08/2020, $13, 130331, $12.69, $13.5, $12.6
05/07/2020, $12.69, 59693, $12.7, $12.7, $12.37
05/06/2020, $12.56, 55251, $12.54, $12.7, $12.31
05/05/2020, $12.5, 70163, $12.6, $12.66, $12.4
05/04/2020, $12.6, 105856, $12.74, $12.93, $12.4
05/01/2020, $12.62, 63295, $12.33, $12.7, $12.08
04/30/2020, $12.44, 99988, $12.5, $12.7, $12.01
04/29/2020, $12.47, 90481, $12.5, $12.77, $12.1
04/28/2020, $12.33, 60223, $12.33, $12.57, $12.16
04/27/2020, $12.19, 49182, $12.29, $12.6, $11.94
04/24/2020, $12.27, 53646, $12.55, $12.58, $12.08
04/23/2020, $12.35, 87292, $12.69, $12.87, $12.3
04/22/2020, $12.84, 98863, $12.43, $13, $12.16
04/21/2020, $12.21, 85169, $11.99, $12.5, $11.6553
04/20/2020, $12.09, 80533, $11.7, $12.25, $11.65
04/17/2020, $11.76, 76674, $11.15, $11.88, $11.15
04/16/2020, $11.35, 127066, $11.06, $11.46, $10.98
04/15/2020, $11.05, 114685, $10.98, $11.2, $10.86
04/14/2020, $10.96, 97568, $10.61, $11.08, $10.61
04/13/2020, $10.41, 92696, $10.6, $10.6, $10.41
04/09/2020, $10.57, 50950, $10.45, $10.64, $10.405
04/08/2020, $10.39, 54554, $10.59, $10.59, $10.27
04/07/2020, $10.49, 82155, $10.93, $10.95, $10.4
04/06/2020, $10.72, 67985, $10.65, $10.91, $10.36
04/03/2020, $10.23, 90829, $10.79, $10.8073, $10.23
04/02/2020, $10.62, 63530, $10.86, $11.22, $10.14
04/01/2020, $10.79, 91567, $10.65, $11.05, $10.54
03/31/2020, $10.97, 83997, $10.96, $11.26, $10.78
03/30/2020, $10.99, 48336, $10.77, $11.1592, $10.4835
03/27/2020, $10.71, 84409, $10.88, $11.05, $10.61
03/26/2020, $11.14, 62774, $11.17, $11.3458, $10.65
03/25/2020, $11.13, 94510, $11.24, $11.68, $11
03/24/2020, $11.24, 120460, $11.16, $11.54, $10.8
03/23/2020, $10.92, 88444, $11.13, $11.22, $10.6
03/20/2020, $11.23, 183069, $11.5, $12.43, $11.2
03/19/2020, $11.2, 202639, $10.5, $11.37, $10.46
03/18/2020, $10.54, 162569, $11.21, $11.21, $9.79
03/17/2020, $11.36, 157177, $11.25, $11.68, $11.01
03/16/2020, $11.27, 171255, $11.15, $11.52, $10.61
03/13/2020, $11.55, 166351, $11.6, $11.69, $11.24
03/12/2020, $11.63, 181471, $11.81, $11.81, $11
03/11/2020, $12.19, 190302, $11.93, $12.3, $11.8
03/10/2020, $12.02, 139981, $11.9, $12.3, $11.7
03/09/2020, $11.9, 204687, $11.8, $12.1, $11.62
03/06/2020, $12.07, 144017, $11.91, $12.12, $11.76
03/05/2020, $11.98, 211743, $11.66, $12.027, $11.56
03/04/2020, $11.86, 155440, $11.65, $11.86, $11.46
03/03/2020, $11.59, 141843, $11.43, $11.71, $11.31
03/02/2020, $11.44, 159248, $11.54, $11.69, $11.3
02/28/2020, $11.51, 178644, $11.51, $11.59, $11.22
02/27/2020, $11.55, 161335, $11.67, $11.89, $11.51
02/26/2020, $11.65, 166080, $11.91, $12.03, $11.36
02/25/2020, $11.8, 155100, $11.75, $11.95, $11.6701
02/24/2020, $11.76, 189420, $11.63, $11.97, $11.337
02/21/2020, $11.91, 162720, $12.13, $12.43, $11.87
02/20/2020, $12.3, 146291, $11.88, $12.33, $11.82
02/19/2020, $12, 152439, $11.35, $12.08, $11.13
02/18/2020, $11.15, 93511, $11.94, $11.94, $11.02
02/14/2020, $11.84, 102801, $12, $12.2, $11.81
02/13/2020, $12.03, 82047, $11.84, $12.38, $11.84
02/12/2020, $12.2, 196290, $12.5, $12.92, $12.14
02/11/2020, $12.44, 141667, $11.67, $12.47, $11.67
02/10/2020, $11.69, 150165, $11.55, $11.87, $11.525
02/07/2020, $11.66, 113595, $11.85, $11.99, $11.5335
02/06/2020, $11.91, 108477, $11.8, $11.99, $11.7
02/05/2020, $11.77, 112345, $12.16, $12.29, $11.61
02/04/2020, $12.14, 124251, $11.64, $12.2, $11.57
02/03/2020, $11.54, 163290, $11.49, $11.74, $11.48
01/31/2020, $11.5, 190309, $11.96, $12.1215, $11.33
01/30/2020, $12.02, 143766, $11.91, $12.178, $11.5661
01/29/2020, $12.07, 77209, $12.15, $12.22, $12
01/28/2020, $12.05, 81768, $12.14, $12.1899, $11.89
01/27/2020, $12.01, 140886, $11.08, $12.21, $10.55
01/24/2020, $12.28, 138876, $12.7, $12.84, $12.1
01/23/2020, $12.7, 169854, $13.1, $13.19, $12.5313
01/22/2020, $13.21, 218151, $13.02, $13.3, $13
01/21/2020, $12.9, 162568, $13.21, $13.21, $12.57
01/17/2020, $13.6, 127754, $13.47, $13.6818, $13.4
01/16/2020, $13.5, 114904, $13.1, $13.5, $12.94
01/15/2020, $13.1, 131275, $13.29, $13.29, $12.88
01/14/2020, $13.29, 55395, $13.31, $13.47, $12.96
01/13/2020, $13.38, 100197, $13.03, $13.5, $13.02
01/10/2020, $13.01, 78643, $12.62, $13.1, $12.62
01/09/2020, $12.6, 259051, $12.87, $12.99, $12.588
01/08/2020, $12.75, 98402, $12.9, $13, $12.73
01/07/2020, $12.77, 138285, $13, $13.11, $12.72
01/06/2020, $12.95, 158026, $12.95, $13.2488, $12.65
01/03/2020, $12.98, 137726, $12.77, $13.0999, $12.55
01/02/2020, $13, 429304, $11.1, $13.15, $11.1
12/31/2019, $11, 878157, $12, $12.76, $10.46
12/30/2019, $11.9, 145593, $13.05, $13.05, $11.82
12/27/2019, $13.01, 89578, $12.5, $13.4655, $12.49
12/26/2019, $12.48, 26191, $11.64, $12.48, $11.61
12/24/2019, $11.59, 9499, $11.34, $11.6065, $11.34
12/23/2019, $11.36, 18841, $11.4, $11.6, $11.21
12/20/2019, $11.41, 30638, $10.7, $11.49, $10.7
12/19/2019, $10.65, 64214, $10.8, $11.1619, $10.42
12/18/2019, $10.89, 40960, $11.02, $11.39, $10.89
12/17/2019, $11.03, 30626, $11.08, $11.31, $10.8947
12/16/2019, $11.1, 7332, $11, $11.3, $11
12/13/2019, $11.07, 27661, $11.2753, $11.47, $10.9756
12/12/2019, $11.2, 26468, $11.4, $11.4, $11.0167
12/11/2019, $11.38, 30005, $11.4, $11.53, $11.2
12/10/2019, $11.4, 35914, $11.5, $11.5, $11.35
12/09/2019, $11.52, 18892, $11.66, $11.7484, $11.455
12/06/2019, $11.65, 22216, $11.3, $11.69, $11.0541
12/05/2019, $10.94, 62567, $11, $11.252, $10.82
12/04/2019, $11.08, 51163, $11.21, $11.3672, $11
12/03/2019, $11, 50472, $10.39, $11.44, $10.39
12/02/2019, $10.4, 23516, $10.16, $10.6, $10.15
11/29/2019, $10.11, 118622, $10.25, $10.39, $9.98
11/27/2019, $10.4, 62833, $10.99, $11.0039, $10.28
11/26/2019, $10.99, 27111, $11.15, $11.15, $10.95
11/25/2019, $11.18, 33701, $11.1, $11.2614, $10.87
11/22/2019, $11.09, 61236, $11.5, $11.5, $11.015
11/21/2019, $11.23, 98979, $11.1, $11.23, $11.01
11/20/2019, $11.1, 27372, $11.1, $11.2, $10.8328
11/19/2019, $11.31, 11170, $11.13, $11.3215, $11.1
11/18/2019, $11.11, 28145, $11.25, $11.37, $11.1
11/15/2019, $11.25, 19082, $11.34, $11.425, $11.05
11/14/2019, $11.47, 114071, $11.03, $11.67, $11
11/13/2019, $11.27, 21672, $10.9, $11.285, $10.9
11/12/2019, $11.01, 4132, $11.015, $11.21, $11
11/11/2019, $11.5, 13537, $10.9, $11.5, $10.9
11/08/2019, $10.995, 14652, $11, $11.125, $10.89
11/07/2019, $11.03, 7529, $10.88, $11.11, $10.86
11/06/2019, $10.76, 19669, $10.84, $10.9, $10.64
11/05/2019, $10.96, 5251, $10.78, $10.96, $10.65
11/04/2019, $10.87, 8050, $10.58, $10.965, $10.5
11/01/2019, $10.53, 29018, $10.31, $10.88, $10.19
10/31/2019, $10.21, 12231, $10.46, $10.46, $10.05
10/30/2019, $10.24, 6891, $10.2, $10.42, $10.04
10/29/2019, $10.2, 13261, $10.61, $10.61, $10.2
10/28/2019, $10.61, 11480, $10.2, $10.61, $10.2
10/25/2019, $10.09, 14282, $10.25, $10.25, $9.94
10/24/2019, $10.25, 22003, $10.25, $10.29, $9.97
10/23/2019, $9.96, 16975, $10.35, $10.36, $9.96
10/22/2019, $10.35, 5374, $10.5, $10.5, $10.35
10/21/2019, $10.25, 9217, $10.18, $10.5, $10.18
10/18/2019, $10.16, 18712, $10.52, $10.52, $10.09
10/17/2019, $10.65, 20097, $10.19, $10.7, $10.19
10/16/2019, $10.15, 45009, $11.02, $11.02, $9.98
10/15/2019, $10.95, 12096, $10.45, $10.95, $10.45
10/14/2019, $10.31, 1844, $10.31, $10.58, $10.31
10/11/2019, $10.28, 37296, $10.26, $10.65, $10.24
10/10/2019, $10.25, 69820, $10.58, $10.58, $10.1
10/09/2019, $10.39, 9801, $10.13, $10.47, $10.13
10/08/2019, $10.08, 9652, $10.25, $10.43, $10.08
10/07/2019, $10.33, 2188, $10.39, $10.55, $10.3
10/04/2019, $10.37, 18511, $10.19, $10.68, $10.19
10/03/2019, $10.25, 47986, $9.96, $10.25, $9.38
10/02/2019, $9.84, 22097, $10.07, $10.33, $9.76
10/01/2019, $10.28, 47251, $10.11, $10.28, $9.61
09/30/2019, $10, 49539, $10.22, $10.26, $9.76
09/27/2019, $10.07, 43238, $10.86, $11.13, $10.06
09/26/2019, $10.88, 34072, $10.88, $10.97, $10.61
09/25/2019, $10.86, 32060, $10.86, $10.98, $10.6
09/24/2019, $10.85, 58740, $10.94, $11.15, $10.72
09/23/2019, $11.01, 33753, $10.89, $11.11, $10.89
09/20/2019, $11.04, 23935, $11.3, $11.4, $10.97
09/19/2019, $11.25, 38010, $11.18, $11.46, $11.18
09/18/2019, $11.18, 41825, $11.03, $11.35, $11.01
09/17/2019, $11.04, 42194, $10.86, $11.11, $10.85
09/16/2019, $10.92, 93449, $11.21, $11.28, $10.65
09/13/2019, $11.25, 61199, $11.5, $11.54, $11.17
09/12/2019, $11.25, 40979, $11.03, $11.47, $10.9
09/11/2019, $11.02, 34492, $11.18, $11.2, $10.98
09/10/2019, $11.06, 35900, $10.64, $11.16, $10.56
09/09/2019, $10.52, 66271, $10.41, $10.66, $10.35
09/06/2019, $10.41, 51474, $10.35, $10.62, $10.3
09/05/2019, $10.48, 61233, $10.48, $10.6299, $10.31
09/04/2019, $10.5, 21056, $10.43, $10.63, $10.4
09/03/2019, $10.3, 17920, $10.4, $10.67, $10.3
08/30/2019, $10.33, 22653, $10.5, $10.725, $10.3244
08/29/2019, $10.45, 41009, $10.55, $10.73, $10.31
08/28/2019, $10.45, 23407, $10.573, $10.78, $10.42
08/27/2019, $10.41, 15458, $10.5, $10.71, $10.25
08/26/2019, $10.51, 16165, $10.7, $10.849, $10.5
08/23/2019, $10.6, 21792, $10.76, $10.9555, $10.51
08/22/2019, $10.9686, 21825, $11.27, $11.66, $10.83
08/21/2019, $11.49, 22669, $11.63, $11.74, $11.15
08/20/2019, $11.59, 20447, $11.88, $11.88, $11.3368
08/19/2019, $11.78, 40762, $11.33, $11.88, $11.33
08/16/2019, $10.97, 68676, $10.76, $11.5, $10.385
08/15/2019, $10.25, 15653, $10.1802, $10.53, $10.1802
08/14/2019, $10.18, 34274, $10.2892, $10.39, $10.0139
08/13/2019, $10.57, 40310, $10.53, $11, $10.46
08/12/2019, $10.8, 16513, $10.66, $10.85, $10.34
08/09/2019, $10.66, 8629, $10.63, $10.97, $10.5
08/08/2019, $10.67, 14408, $10.52, $10.69, $10.34
08/07/2019, $10.44, 30743, $10.33, $10.64, $10.33
08/06/2019, $10.4, 46873, $10.69, $10.74, $10.33
08/05/2019, $10.5, 60894, $10.65, $10.84, $10.25
08/02/2019, $10.76, 63981, $11.46, $11.46, $10.66
08/01/2019, $11.35, 52516, $11.35, $11.6, $11.04
07/31/2019, $11.35, 198445, $11.54, $11.98, $11
07/30/2019, $11.5, 30837, $11.81, $11.87, $11.5
07/29/2019, $11.65, 25476, $11.75, $11.96, $11.65
07/26/2019, $11.73, 31415, $11.72, $12.03, $11.63
07/25/2019, $11.88, 42708, $12.23, $12.44, $11.8
07/24/2019, $12.28, 12109, $12.15, $12.52, $12.15
07/23/2019, $12.12, 38149, $12.39, $12.55, $12.12
07/22/2019, $12.2, 44818, $12.29, $12.5, $12.14
07/19/2019, $12.39, 18345, $12.15, $12.49, $12.15
07/18/2019, $12.16, 24821, $12.15, $12.2, $12
07/17/2019, $12.21, 23964, $12.34, $12.54, $12.15
07/16/2019, $12.57, 18347, $12.66, $12.84, $12.33
07/15/2019, $12.61, 4569, $12.65, $12.65, $12.5
07/12/2019, $12.64, 11818, $12.45, $12.64, $12.42
07/11/2019, $12.44, 16869, $12.27, $12.5883, $12.13
07/10/2019, $12.64, 49291, $12.7, $12.98, $12.5
07/09/2019, $12.59, 68321, $12.5, $12.74, $12.2
07/08/2019, $12.55, 4696, $13.11, $13.11, $12.5
07/05/2019, $13.11, 13451, $12.85, $13.26, $12.77
07/03/2019, $13.24, 87396, $13.34, $13.59, $13.07
07/02/2019, $13.35, 38544, $13.32, $13.99, $13.3007
07/01/2019, $13.35, 25237, $13.25, $13.5, $13.03
06/28/2019, $13, 53498, $12.95, $13, $12.22
06/27/2019, $12.82, 44628, $12.93, $12.95, $12.52
06/26/2019, $12.88, 44658, $12.24, $12.88, $12.24
06/25/2019, $12.13, 79858, $12.53, $12.62, $11.83
06/24/2019, $12.54, 26786, $12.28, $12.65, $12.28
06/21/2019, $12.53, 61549, $12.55, $12.65, $12.275
06/20/2019, $12.61, 36590, $12.5, $12.79, $12.2
06/19/2019, $12.31, 81871, $12.55, $12.55, $11.94
06/18/2019, $12.51, 259749, $12.12, $12.67, $12.08
06/17/2019, $12.16, 114774, $11.26, $12.43, $10.915
06/14/2019, $11.28, 76945, $11.4, $11.6096, $10.88
06/13/2019, $11.45, 17026, $11.1656, $11.56, $11.1656
06/12/2019, $11.46, 22659, $11.56, $11.7, $11.28
06/11/2019, $11.62, 46830, $11.72, $11.91, $11.2
06/10/2019, $11.49, 24576, $11.42, $11.7, $11.42
