Date, Close/Last, Volume, Open, High, Low
12/03/2020, $131.25, 610855, $130.81, $132.95, $130.735
12/02/2020, $131.21, 587038, $131.97, $132.28, $130.61
12/01/2020, $132.02, 985769, $131.93, $133.1, $131.03
11/30/2020, $130.49, 1082054, $131.5, $131.5, $129.06
11/27/2020, $132.23, 357083, $132.11, $132.42, $131.08
11/25/2020, $131.94, 786789, $136.24, $136.34, $131.33
11/24/2020, $136.82, 1970328, $131.855, $137.67, $131.665
11/23/2020, $131.22, 1103111, $132.26, $132.69, $130.23
11/20/2020, $131.95, 783704, $132.45, $133.6, $131.92
11/19/2020, $132.78, 1418938, $134.74, $135.075, $131.05
11/18/2020, $135.73, 1480993, $137.1, $138.11, $135.67
11/17/2020, $136.78, 711413, $137.61, $138.96, $136.33
11/16/2020, $139.08, 677911, $139.31, $140.82, $138.57
11/13/2020, $137.59, 1199473, $136.99, $138.43, $136.82
11/12/2020, $135.56, 456458, $138.46, $139.23, $135.26
11/11/2020, $138.7, 582342, $138.32, $139.335, $136.87
11/10/2020, $137.53, 1310312, $141.33, $144.22, $136.87
11/09/2020, $143.95, 1568912, $141.09, $146.95, $141.09
11/06/2020, $138.05, 676298, $138.3, $139.49, $137.11
11/05/2020, $138.18, 1322187, $135.22, $139.75, $135.11
11/04/2020, $133.85, 993776, $132.15, $135.95, $130.09
11/03/2020, $130.72, 676921, $130.05, $131.81, $127.66
11/02/2020, $126.45, 1247647, $125.17, $129.46, $123.215
10/30/2020, $122.6, 1147024, $119.94, $123.1984, $118.6071
10/29/2020, $120.95, 733060, $117.28, $122.09, $117.02
10/28/2020, $118.73, 706867, $120.33, $120.75, $118.31
10/27/2020, $123.28, 620061, $125.35, $126.2, $123.12
10/26/2020, $125.67, 426470, $128.27, $129.61, $124.2201
10/23/2020, $130, 310924, $130.304, $130.54, $128.67
10/22/2020, $129.44, 337782, $128.52, $129.83, $127.32
10/21/2020, $128.84, 468863, $129.75, $130.2987, $128.09
10/20/2020, $129.32, 422356, $130.72, $131.39, $128.91
10/19/2020, $128.86, 482590, $130.21, $132.25, $128.12
10/16/2020, $130.62, 393909, $130.75, $131.76, $129.3
10/15/2020, $129.8, 473929, $127.58, $130.16, $127
10/14/2020, $129.52, 673178, $130.38, $131.13, $129.39
10/13/2020, $129.93, 688900, $130.53, $131.215, $129.685
10/12/2020, $130.01, 596325, $127.86, $130.81, $126.48
10/09/2020, $125.99, 506660, $127.25, $127.83, $125.62
10/08/2020, $126.2, 404348, $126.73, $127.16, $125.57
10/07/2020, $125.93, 497869, $124.68, $126.24, $124.3
10/06/2020, $123.07, 985929, $126.13, $127.24, $122.52
10/05/2020, $125.88, 653728, $124.35, $126.43, $124.06
10/02/2020, $123.49, 1128318, $120.64, $124.62, $120.42
10/01/2020, $123.5, 1000938, $120.445, $124.53, $120.445
09/30/2020, $119.53, 1013463, $118.53, $121.89, $118.1
09/29/2020, $118.11, 790063, $116.99, $118.965, $116.51
09/28/2020, $116.5, 1214966, $114.44, $116.72, $113.11
09/25/2020, $112.74, 688627, $110.25, $112.86, $109.67
09/24/2020, $110.43, 911084, $108.63, $111.98, $108.14
09/23/2020, $109.21, 946435, $111.01, $112.13, $108.01
09/22/2020, $110.17, 847664, $108.33, $110.31, $105.87
09/21/2020, $108.81, 1031921, $110.89, $111.47, $108.49
09/18/2020, $112.82, 1240261, $115, $115.26, $112.17
09/17/2020, $114.23, 908856, $112.07, $114.48, $111.76
09/16/2020, $113.91, 894225, $115.11, $116.65, $113.6412
09/15/2020, $114.18, 468891, $113.32, $115.51, $113.2
09/14/2020, $113.15, 765170, $112.36, $114.815, $111.86
09/11/2020, $111.32, 1073797, $109.25, $111.55, $109.05
09/10/2020, $110.08, 1083303, $111, $112.05, $109.36
09/09/2020, $110.55, 637934, $112.47, $112.79, $109.52
09/08/2020, $111.72, 1157197, $112.14, $114.16, $111.59
09/04/2020, $114.25, 1383562, $113.74, $115.42, $111.54
09/03/2020, $112.17, 919022, $117.01, $117.53, $111.3
09/02/2020, $117.53, 1080820, $113.93, $117.86, $112.95
09/01/2020, $112.59, 1097007, $112.74, $113.48, $110.13
08/31/2020, $113.65, 631394, $115.01, $115.01, $112.71
08/28/2020, $115.34, 578548, $115.09, $115.84, $113.76
08/27/2020, $114.84, 1177836, $112.52, $115.56, $111.83
08/26/2020, $111.17, 1026415, $111.98, $112.235, $110.09
08/25/2020, $112.15, 491916, $112.52, $113.49, $111.16
08/24/2020, $112.29, 540967, $111.69, $113.39, $111.35
08/21/2020, $111.15, 556490, $112, $112.07, $110.53
08/20/2020, $112.32, 630188, $111.31, $113.14, $111.03
08/19/2020, $111.99, 541041, $110.87, $112.94, $110.79
08/18/2020, $110.98, 750190, $113.68, $114.33, $110.77
08/17/2020, $113.62, 407914, $114.01, $115.12, $113.39
08/14/2020, $113.52, 533088, $113.59, $113.8599, $112.8125
08/13/2020, $114.58, 490761, $115.87, $116.015, $113.802
08/12/2020, $116.61, 855920, $118.5, $118.5, $116.28
08/11/2020, $117.21, 1123210, $114.41, $119.95, $113.91
08/10/2020, $113, 675875, $114.23, $115.01, $112.98
08/07/2020, $114.77, 678383, $113.74, $114.85, $112.85
08/06/2020, $114.79, 784415, $115.9, $117.95, $114.42
08/05/2020, $116.75, 1293249, $121.93, $121.93, $115.46
08/04/2020, $119.52, 996381, $116.96, $119.83, $116.695
08/03/2020, $117.46, 537427, $116.68, $118.42, $116.05
07/31/2020, $116.25, 769317, $115.32, $116.4, $113.55
07/30/2020, $115.69, 529231, $113.47, $115.84, $112.4
07/29/2020, $115.64, 541661, $113.76, $116.01, $113.36
07/28/2020, $113.85, 465151, $115.54, $116.79, $113.68
07/27/2020, $116.3, 761331, $115.28, $116.54, $114.26
07/24/2020, $114.56, 920663, $118.02, $118.29, $113.72
07/23/2020, $118.79, 473044, $119.28, $121.48, $118.28
07/22/2020, $119.08, 519165, $117.8, $119.719, $117.61
07/21/2020, $117, 880227, $117.67, $119.72, $116.22
07/20/2020, $118.18, 489689, $117.74, $118.36, $115.75
07/17/2020, $118.51, 560640, $117.16, $119.62, $116.55
07/16/2020, $116.7, 567080, $117.12, $117.41, $116.128
07/15/2020, $117.7, 660742, $115.74, $118.27, $114.92
07/14/2020, $114.4, 609929, $111.26, $114.56, $110.98
07/13/2020, $112.58, 780459, $115.11, $115.12, $112.46
07/10/2020, $113.84, 660454, $111.81, $114.24, $111.29
07/09/2020, $112.51, 723854, $113.62, $114.005, $110.19
07/08/2020, $113.38, 865239, $114.22, $114.96, $112.3
07/07/2020, $114.06, 883927, $116.87, $118.03, $113.71
07/06/2020, $117.55, 729494, $119.75, $120, $117.2
07/02/2020, $117.11, 894057, $116.78, $118.7574, $116.5
07/01/2020, $115.53, 880261, $116.03, $117.91, $115.16
06/30/2020, $116.18, 1006346, $113.6, $116.895, $112.5
06/29/2020, $114, 1912385, $112.65, $115.165, $111.5
06/26/2020, $108.49, 2005015, $112.8, $112.8, $108.16
06/25/2020, $112.44, 733455, $111.7, $112.7799, $109.7
06/24/2020, $111.49, 890534, $114.79, $114.84, $110.39
06/23/2020, $115.95, 1098359, $117.99, $117.99, $115.52
06/22/2020, $116.19, 856306, $115.99, $116.58, $114.64
06/19/2020, $116.95, 1421866, $117.86, $121, $116.33
06/18/2020, $117.24, 703153, $116.54, $117.56, $115.64
06/17/2020, $117.18, 782720, $119.99, $120.43, $116.64
06/16/2020, $119.37, 1239296, $118.04, $120.65, $115.85
06/15/2020, $113.9, 897460, $111, $114.075, $108.64
06/12/2020, $114.1, 923972, $113.9, $116.02, $111.03
06/11/2020, $110.54, 994659, $120.24, $120.6, $110.53
06/10/2020, $121.71, 911178, $124.11, $124.52, $121.48
06/09/2020, $124.41, 1328301, $126.57, $127.14, $124.29
06/08/2020, $128.29, 1658251, $126.4, $129.23, $125.35
06/05/2020, $125.34, 2030927, $119.34, $126, $119.3167
06/04/2020, $116.75, 1101849, $114.4, $117, $114.01
06/03/2020, $115.09, 648167, $113.51, $115.75, $113.51
06/02/2020, $113.27, 881787, $111.97, $113.645, $111.6
06/01/2020, $111.91, 607064, $110.26, $113.2, $109.58
05/29/2020, $110.91, 1210466, $110.42, $111.5, $108.34
05/28/2020, $109.65, 766941, $110, $111.66, $108.393
05/27/2020, $110.34, 821312, $109.61, $110.38, $107.11
05/26/2020, $108.01, 940339, $108.56, $110.52, $107.97
05/22/2020, $105.74, 624167, $106.23, $106.7, $105.41
05/21/2020, $107.21, 754356, $108.44, $109.9602, $107.01
05/20/2020, $109.23, 1008258, $105.83, $109.39, $105.83
05/19/2020, $105.99, 892162, $106.36, $108.51, $105.11
05/18/2020, $106.51, 1773221, $102.48, $107.18, $101.49
05/15/2020, $97.81, 1288035, $98.01, $98.81, $96.91
05/14/2020, $99.7, 1088056, $95.27, $99.825, $93.75
05/13/2020, $98.01, 958150, $100.99, $102.77, $96.5
05/12/2020, $101.98, 858884, $105.38, $106.32, $101.96
05/11/2020, $104.97, 771040, $106.97, $107.31, $104.97
05/08/2020, $108.54, 583978, $108.05, $109.83, $107.54
05/07/2020, $106.67, 896753, $106.47, $108.89, $104.97
05/06/2020, $106.77, 1328896, $110.61, $111.3, $104.66
05/05/2020, $109.99, 813407, $107.83, $111.005, $107.63
05/04/2020, $108.19, 724575, $106.22, $108.34, $104.46
05/01/2020, $106.82, 823500, $108.22, $108.69, $106.18
04/30/2020, $110.8, 1144421, $110.93, $111.19, $108.95
04/29/2020, $111.29, 988044, $109.17, $112.14, $108.43
04/28/2020, $107.12, 1016700, $108.62, $109.06, $106.18
04/27/2020, $106.28, 734745, $104.77, $107.04, $104.6
04/24/2020, $104.77, 1068841, $103.05, $105.71, $102.335
04/23/2020, $100.86, 900194, $102.51, $104.34, $100.7
04/22/2020, $101.74, 864722, $100.9, $102.93, $99.36
04/21/2020, $98.845, 1423229, $102.7, $103.75, $98.12
04/20/2020, $105.6, 1066760, $106.47, $107.11, $104.51
04/17/2020, $108.82, 965991, $106.14, $109.03, $105.64
04/16/2020, $104.25, 1092121, $103.83, $105.69, $101.1
04/15/2020, $103.68, 698035, $102.43, $105.35, $102.42
04/14/2020, $106.75, 967131, $104.66, $107.24, $104.66
04/13/2020, $103.88, 832935, $105.91, $107, $101.58
04/09/2020, $106.26, 1318873, $104.2, $107.805, $103.28
04/08/2020, $102.27, 1010486, $99.53, $103.29, $98.5
04/07/2020, $98.63, 1273093, $101.52, $102.96, $98.51
04/06/2020, $95.84, 1196312, $92.64, $96.29, $91.3
04/03/2020, $86.89, 1125076, $87.44, $89.77, $85.88
04/02/2020, $87.97, 1439868, $86.63, $89.29, $85.78
04/01/2020, $88.83, 1531872, $89.32, $92.6701, $88.01
03/31/2020, $93.27, 2153553, $96.44, $98.41, $92.46
03/30/2020, $96.91, 932545, $92.01, $97.75, $91.82
03/27/2020, $93.75, 1361920, $95.86, $97.8, $92.52
03/26/2020, $101.06, 1577432, $91.5, $101.9, $90.01
03/25/2020, $91.91, 1747034, $92.66, $96.79, $90.41
03/24/2020, $93.83, 2191156, $90.24, $95.475, $88.8
03/23/2020, $85.6, 2204178, $78.38, $87, $73.39
03/20/2020, $79.56, 1903544, $89.66, $91.03, $79.33
03/19/2020, $88.27, 1873196, $84.06, $89.45, $78.7628
03/18/2020, $84.39, 2121326, $80.99, $88.58, $75.2
03/17/2020, $87.28, 2124980, $88.68, $89.47, $84.36
03/16/2020, $86.97, 2461034, $88.06, $91.58, $85.01
03/13/2020, $101.3, 2292369, $96.52, $101.38, $92.51
03/12/2020, $91.47, 2756277, $96.01, $101.38, $91.25
03/11/2020, $102.87, 2892909, $100.37, $104.64, $100.37
03/10/2020, $104.09, 2157455, $102.18, $104.09, $99.075
03/09/2020, $98.21, 2728923, $102.15, $105.52, $98.19
03/06/2020, $111.58, 1572864, $108.96, $112.01, $108.32
03/05/2020, $113.81, 1623074, $115.99, $116.77, $111.68
03/04/2020, $119.19, 1301763, $117.81, $119.26, $115.94
03/03/2020, $115.61, 1656454, $118.15, $120.91, $113.87
03/02/2020, $119.98, 2087718, $115.36, $119.98, $113.125
02/28/2020, $114.22, 2984813, $113.29, $117.87, $110.92
02/27/2020, $116.08, 1969178, $121.74, $121.98, $116.04
02/26/2020, $124.84, 1319553, $125.79, $129.17, $124.68
02/25/2020, $125.15, 1291717, $130.34, $131.07, $124.75
02/24/2020, $129.54, 1441173, $131.39, $132.87, $128.36
02/21/2020, $133.91, 960149, $137.37, $138.3, $133.145
02/20/2020, $138.24, 667898, $136.53, $138.44, $135.76
02/19/2020, $136.63, 666976, $135.27, $137.36, $135.08
02/18/2020, $134.87, 1003198, $137.47, $137.655, $133.33
02/14/2020, $138.29, 1292565, $137.94, $138.96, $137.055
02/13/2020, $137.28, 1034088, $135.3, $137.31, $134.8853
02/12/2020, $136.59, 1028507, $136, $137.56, $135.69
02/11/2020, $135.97, 1228320, $134.31, $136.18, $133.33
02/10/2020, $133.99, 920042, $132.71, $134.07, $132.5
02/07/2020, $132.66, 1354577, $134.41, $134.49, $131.17
02/06/2020, $134.64, 1186718, $134.51, $138.45, $133.68
02/05/2020, $136.04, 1124335, $137.22, $137.4896, $134.89
02/04/2020, $136.15, 1068774, $134.47, $136.2406, $133.9926
02/03/2020, $132.89, 1618159, $130.74, $133.76, $130.54
01/31/2020, $130.45, 1173061, $133.39, $133.72, $129.92
01/30/2020, $133.83, 975104, $133.24, $134.715, $132.7307
01/29/2020, $134.86, 746821, $135.9, $136.47, $134.34
01/28/2020, $135.46, 1180933, $134.66, $135.73, $133.91
01/27/2020, $133.87, 886992, $135.48, $136.05, $133.76
01/24/2020, $137.92, 856913, $139.04, $139.5, $137.15
01/23/2020, $138.73, 1175405, $136.58, $138.85, $135.47
01/22/2020, $136.58, 1131860, $137.18, $138.25, $136.35
01/21/2020, $136.08, 1619590, $136.14, $138.12, $135.83
01/17/2020, $136.85, 2357027, $140.89, $141.62, $136.08
01/16/2020, $144.2, 834265, $145.48, $146.09, $143.58
01/15/2020, $144.6, 791263, $143.89, $145.4, $143.44
01/14/2020, $143.96, 863495, $143.35, $145.06, $142.795
01/13/2020, $143.35, 1364527, $142.76, $143.72, $141.86
01/10/2020, $142.36, 668427, $142.42, $143.93, $141.23
01/09/2020, $141.97, 943883, $141.28, $143, $141.05
01/08/2020, $140.71, 1034231, $141.01, $141.84, $140.32
01/07/2020, $140.92, 801407, $141.19, $141.78, $140.655
01/06/2020, $141.08, 1014886, $141, $141.65, $140.295
01/03/2020, $142.15, 883159, $141.99, $143.44, $141.81
01/02/2020, $143.88, 1287095, $144.49, $144.49, $141.775
12/31/2019, $142.84, 547605, $142.21, $143.155, $141.94
12/30/2019, $142.78, 505024, $143.87, $143.9, $142.1
12/27/2019, $143.96, 420354, $144.78, $144.95, $143.52
12/26/2019, $144.63, 469763, $143.06, $144.73, $143
12/24/2019, $142.97, 292606, $143.07, $143.45, $142.55
12/23/2019, $142.87, 1208920, $144, $144.085, $141.96
12/20/2019, $143.92, 5961659, $143.38, $144.21, $141.725
12/19/2019, $142.25, 984647, $140.76, $142.41, $140.23
12/18/2019, $140.62, 957235, $139.36, $140.91, $139.24
12/17/2019, $139.36, 1272396, $140.14, $141.11, $138.46
12/16/2019, $140.69, 1323290, $139.07, $141.75, $139.07
12/13/2019, $137.77, 562901, $136.75, $137.88, $135.9287
12/12/2019, $136.8, 507171, $135.88, $137.65, $135.26
12/11/2019, $135.66, 533588, $135.74, $135.96, $134.99
12/10/2019, $135.75, 540095, $134.16, $135.82, $134
12/09/2019, $134.34, 720067, $136.37, $136.59, $134.2
12/06/2019, $136.66, 699545, $135.32, $136.89, $135.05
12/05/2019, $134.42, 477580, $135.5, $135.84, $134.275
12/04/2019, $135.33, 629999, $134.47, $135.91, $134.29
12/03/2019, $133.14, 808468, $132.27, $133.42, $130.82
12/02/2019, $134.08, 1276883, $135.9, $135.9, $133.24
11/29/2019, $135.05, 548992, $136.04, $136.88, $134.84
11/27/2019, $136.45, 781244, $137.25, $137.25, $133.98
11/26/2019, $136.99, 866209, $137.92, $138.38, $136.81
11/25/2019, $138.02, 762345, $137.04, $138.49, $136.36
11/22/2019, $136.44, 629703, $137.79, $137.84, $136.18
11/21/2019, $137.59, 697604, $137.6, $137.81, $136.35
11/20/2019, $137.7, 715785, $137.35, $138.79, $136.7
11/19/2019, $137.8, 649204, $138.78, $138.88, $137.55
11/18/2019, $137.64, 585464, $136.1, $137.9, $135.71
11/15/2019, $136.55, 1008349, $134.19, $136.63, $133.4
11/14/2019, $132.82, 1063278, $134.81, $135.2528, $132.5501
11/13/2019, $135.48, 919787, $133.25, $135.57, $133.125
11/12/2019, $133.82, 955463, $133.77, $134.45, $132.25
11/11/2019, $134.11, 820039, $132.98, $134.53, $132.6
11/08/2019, $133.52, 725925, $132.48, $134.1, $132.0073
11/07/2019, $132.93, 1010960, $132.81, $134.04, $132.41
11/06/2019, $132.96, 1286766, $135.2, $135.605, $132.35
11/05/2019, $135.81, 1203487, $131.99, $136.31, $131.59
11/04/2019, $131.8, 1297610, $132.34, $133.44, $131.41
11/01/2019, $131.2, 1067143, $128.96, $131.4, $128.47
10/31/2019, $127.91, 1672991, $131.5, $132.35, $127.42
10/30/2019, $127.38, 1035225, $126.15, $127.51, $124.91
10/29/2019, $126.18, 941623, $125.12, $127.25, $125.11
10/28/2019, $125.99, 1104543, $126.08, $127.01, $125.6538
10/25/2019, $124.86, 754448, $123.85, $125.0575, $123.54
10/24/2019, $124.45, 773697, $124.03, $124.5116, $122.94
10/23/2019, $123.04, 853475, $122.1, $123.26, $121.75
10/22/2019, $122.41, 818470, $124.89, $124.98, $122.21
10/21/2019, $124.06, 729418, $124.36, $125.215, $123.93
10/18/2019, $123.91, 763240, $124.43, $125, $122.7
10/17/2019, $123.97, 643804, $123.92, $124.75, $122.78
10/16/2019, $123.67, 802929, $123.37, $124.925, $123.01
10/15/2019, $123.36, 957177, $123.33, $124.34, $123
10/14/2019, $123.33, 946486, $123.62, $124.4, $123.2
10/11/2019, $124.41, 793175, $123.97, $125.41, $123.24
10/10/2019, $122.54, 1371476, $121.34, $122.85, $120.995
10/09/2019, $121.8, 1479388, $123.86, $123.86, $120.92
10/08/2019, $122.985, 1881903, $121.93, $124.06, $121.445
10/07/2019, $123.12, 888801, $122.34, $124.11, $121.05
10/04/2019, $122.4, 1475773, $120.01, $122.61, $119.84
10/03/2019, $119.68, 1182724, $119.64, $120.78, $117.5501
10/02/2019, $119.82, 1479234, $121.29, $121.2976, $118.8986
10/01/2019, $121.12, 1309953, $123.43, $124.515, $121.1
09/30/2019, $123.24, 1716602, $122.42, $123.52, $121.65
09/27/2019, $121.79, 1729240, $123.14, $124.08, $120.94
09/26/2019, $123.4, 1806326, $121.52, $124.34, $120.125
09/25/2019, $121.52, 1663825, $118.47, $121.79, $117.05
09/24/2019, $118.66, 2165122, $119.57, $120.47, $117.26
09/23/2019, $119.34, 2561593, $120.88, $121.76, $119.205
09/20/2019, $121.06, 26561190, $122.07, $122.39, $118.84
09/19/2019, $121.8, 3156042, $119.89, $122.91, $119.64
09/18/2019, $120.38, 7404823, $121, $122.2, $118.79
09/17/2019, $113.8, 750369, $112.68, $114.62, $111
09/16/2019, $113, 1174015, $111.6, $116.02, $110.5154
09/13/2019, $111.71, 957505, $113.89, $113.975, $110.97
09/12/2019, $114.32, 661024, $112.78, $114.616, $111.055
09/11/2019, $112.81, 695611, $111.75, $112.92, $110.092
09/10/2019, $111.5, 968372, $116.65, $116.87, $110.7565
09/09/2019, $117.51, 590434, $119, $119.32, $116.6525
09/06/2019, $118.39, 659686, $118.91, $118.91, $117.55
09/05/2019, $118.47, 581716, $119.27, $119.99, $117.59
09/04/2019, $118.06, 903840, $117.02, $118.65, $116.7
09/03/2019, $116.02, 709694, $115.52, $116.33, $113.95
08/30/2019, $115.5, 1100016, $115.53, $116.5, $113.59
08/29/2019, $114.7, 768210, $113.63, $115.245, $113.63
08/28/2019, $111.73, 588259, $112.14, $112.49, $111.5
08/27/2019, $112.58, 801917, $113.72, $113.97, $112.49
08/26/2019, $112.77, 603434, $114.15, $114.15, $111.91
08/23/2019, $112.23, 510043, $115.22, $115.71, $111.75
08/22/2019, $116.52, 508016, $115.96, $117.95, $115.315
08/21/2019, $115.88, 325084, $114.77, $116.69, $114.36
08/20/2019, $113.73, 371412, $114.59, $115.4, $113.6
08/19/2019, $114.31, 723496, $113.35, $115.885, $113.031
08/16/2019, $111.69, 502195, $109.29, $112.285, $109.07
08/15/2019, $108.72, 512008, $109.9, $110.68, $108.35
08/14/2019, $110.01, 552660, $110.73, $112.085, $109.74
08/13/2019, $113.35, 701882, $112.01, $114.63, $110.88
08/12/2019, $112.36, 479189, $114, $114.38, $111.93
08/09/2019, $114.73, 729530, $111.93, $115.35, $111.03
08/08/2019, $112.7, 1462567, $109.96, $113.066, $109.5
08/07/2019, $108.65, 634135, $106.72, $109.15, $105.9876
08/06/2019, $108.34, 804265, $108.03, $109.25, $107.825
08/05/2019, $107.53, 978317, $111.69, $111.84, $106.85
08/02/2019, $116.34, 795490, $117.44, $117.625, $113.78
08/01/2019, $118.52, 1312624, $118.5, $120.82, $117.8
07/31/2019, $118.16, 1102781, $115.2, $119.72, $115.2
07/30/2019, $113.58, 1370667, $112.56, $113.97, $112.11
07/29/2019, $112.91, 704588, $114.39, $114.52, $112.59
07/26/2019, $114.44, 418448, $115.63, $115.98, $114.36
07/25/2019, $114.21, 421951, $113, $114.49, $112.455
07/24/2019, $113.6, 606821, $113.21, $114.05, $112.83
07/23/2019, $113.66, 585285, $112.8, $113.72, $112.15
07/22/2019, $112.31, 584178, $113.24, $113.53, $112.24
07/19/2019, $112.51, 619176, $112.99, $114.55, $112.51
07/18/2019, $112.41, 1109594, $113.19, $113.4177, $111.35
07/17/2019, $113.48, 650643, $114.14, $114.6, $113.38
07/16/2019, $114.36, 867556, $115.57, $115.92, $114.05
07/15/2019, $115.92, 985859, $116.22, $116.47, $115
07/12/2019, $116.22, 655220, $113.75, $116.34, $113.645
07/11/2019, $113.57, 660760, $112.69, $113.84, $111.135
07/10/2019, $112.46, 827755, $113.14, $113.7672, $111.72
07/09/2019, $112.76, 1241010, $109.63, $113.11, $109.29
07/08/2019, $110.4, 719762, $113.09, $113.09, $110.12
07/05/2019, $113.79, 645621, $113.22, $113.93, $112.53
07/03/2019, $113.54, 612539, $112.96, $114.34, $112.7819
07/02/2019, $112.73, 728811, $112.57, $113.235, $112.16
07/01/2019, $112.53, 786443, $112.95, $113.59, $111.41
06/28/2019, $111, 2185679, $110.91, $111.42, $110.04
06/27/2019, $110.4, 631266, $108.71, $110.54, $108.35
06/26/2019, $108.61, 579425, $108.04, $108.95, $107.98
06/25/2019, $107.465, 743001, $107.64, $108.97, $107.25
06/24/2019, $107.54, 894032, $108.69, $109.04, $107.31
06/21/2019, $108.59, 1799898, $107.79, $109.87, $106.755
06/20/2019, $108.11, 1037768, $106.48, $109.32, $106.1
06/19/2019, $105.02, 817710, $104.27, $105.36, $104.01
06/18/2019, $104.13, 630187, $105.52, $106.185, $104
06/17/2019, $104.21, 649572, $104.22, $104.95, $103.4
06/14/2019, $104.24, 426375, $105.94, $106.4, $104.18
06/13/2019, $106.11, 646469, $106.02, $106.31, $105.42
06/12/2019, $105.37, 417747, $105.45, $106.33, $104.83
06/11/2019, $105.85, 506638, $107.41, $107.97, $105.69
06/10/2019, $106.38, 565058, $105.9, $107.56, $105.69
06/07/2019, $104.86, 448346, $104.88, $106.1, $104.56
06/06/2019, $104.22, 528580, $104.06, $104.7037, $103.16
06/05/2019, $103.18, 350494, $103.46, $103.7486, $101.51
06/04/2019, $102.48, 818228, $100.14, $102.56, $100
06/03/2019, $99.36, 1135891, $98.44, $99.7, $98.34
05/31/2019, $98.44, 1066312, $101.52, $101.7161, $97.93
05/30/2019, $102.51, 536446, $103.25, $104.3, $102.08
05/29/2019, $102.97, 665634, $102.62, $103.52, $101.78
05/28/2019, $102.98, 992091, $103.64, $104.55, $102.75
05/24/2019, $103.19, 397222, $103.07, $103.6, $101.91
05/23/2019, $102.3, 768365, $104.62, $105.3619, $102.12
05/22/2019, $106.09, 558330, $106.11, $106.56, $105.25
05/21/2019, $106.32, 749685, $105.32, $106.63, $105.32
05/20/2019, $104.33, 545235, $103.41, $104.88, $102.93
05/17/2019, $104.34, 707966, $105.04, $106.72, $104.21
05/16/2019, $105.83, 755525, $104.58, $106.18, $104.58
05/15/2019, $104.11, 593016, $102.86, $104.71, $102.84
05/14/2019, $103.26, 855999, $102.54, $103.98, $102.28
05/13/2019, $102.04, 747734, $104.29, $105.14, $101.8701
05/10/2019, $106.55, 836483, $105.02, $106.86, $104
05/09/2019, $105.39, 809551, $104.8, $105.55, $103.37
05/08/2019, $105.64, 625831, $106.28, $107, $105.53
05/07/2019, $106.77, 593520, $108, $108.33, $105.82
05/06/2019, $109.05, 374991, $106.96, $109.21, $106.7
05/03/2019, $109.09, 523045, $108.46, $109.42, $107.76
05/02/2019, $107.72, 594599, $107.31, $108.81, $106.42
05/01/2019, $107.36, 721457, $110.46, $111.59, $107.34
04/30/2019, $105.6, 836586, $104.88, $105.72, $104.02
04/29/2019, $104.87, 497738, $105.12, $105.5, $104.375
04/26/2019, $105.29, 542224, $104.46, $105.35, $104.04
04/25/2019, $105.25, 523393, $106.53, $106.53, $104.645
04/24/2019, $106.38, 503355, $106.25, $106.98, $106.25
04/23/2019, $106.1, 738907, $105.04, $106.4, $104.8454
04/22/2019, $104.92, 533912, $105.24, $105.39, $104.61
04/18/2019, $105.39, 504702, $105.61, $105.68, $104.69
04/17/2019, $105.19, 698871, $107.61, $107.6651, $104.66
04/16/2019, $107.68, 753717, $108.17, $108.57, $107.45
04/15/2019, $108.14, 1091291, $107.41, $108.28, $106.71
