Date, Close/Last, Volume, Open, High, Low
10/21/2020, $6.92, 684601, $7.02, $7.035, $6.9
10/20/2020, $7.04, 1815273, $7.15, $7.3, $6.98
10/19/2020, $7.17, 1960819, $7, $7.365, $6.95
10/16/2020, $6.79, 857791, $6.91, $6.91, $6.76
10/15/2020, $7.01, 721174, $6.87, $7.08, $6.81
10/14/2020, $7.04, 1059884, $7.07, $7.28, $7.01
10/13/2020, $6.9, 1833206, $6.85, $6.94, $6.695
10/12/2020, $7.12, 684757, $7.01, $7.27, $6.785
10/09/2020, $7, 2156764, $6.85, $7.19, $6.8401
10/08/2020, $6.68, 983373, $6.6, $6.69, $6.5
10/07/2020, $6.52, 1348631, $6.74, $6.87, $6.47
10/06/2020, $6.79, 2568414, $6.7, $7.05, $6.66
10/05/2020, $6.37, 920562, $6.35, $6.42, $6.1719
10/02/2020, $6.21, 1211777, $6.23, $6.33, $6.1
10/01/2020, $6.37, 1522501, $6.27, $6.45, $6.2
09/30/2020, $6.1, 1259756, $5.9, $6.215, $5.9
09/29/2020, $5.86, 2052231, $6.09, $6.135, $5.835
09/28/2020, $6.24, 1580083, $6.57, $6.76, $6.18
09/25/2020, $6.45, 753481, $6.34, $6.52, $6.31
09/24/2020, $6.57, 923367, $6.38, $6.655, $6.22
09/23/2020, $6.47, 1196151, $6.7, $6.77, $6.42
09/22/2020, $6.67, 1117252, $6.89, $7.01, $6.59
09/21/2020, $6.86, 1938119, $7.2, $7.23, $6.83
09/18/2020, $7.57, 1402817, $7.99, $8, $7.45
09/17/2020, $8.04, 1295734, $8.01, $8.28, $7.9625
09/16/2020, $8.32, 1408494, $7.93, $8.405, $7.8905
09/15/2020, $7.97, 1000850, $8.18, $8.23, $7.91
09/14/2020, $8.06, 995236, $7.69, $8.095, $7.56
09/11/2020, $7.42, 1229627, $7.73, $7.77, $7.37
09/10/2020, $7.67, 1684949, $7.71, $8.005, $7.615
09/09/2020, $7.48, 1367092, $7.77, $7.8, $7.38
09/08/2020, $7.65, 1699540, $7.25, $7.88, $7.21
09/04/2020, $7.57, 1345009, $7.49, $7.59, $7.17
09/03/2020, $7.28, 1732981, $7.16, $7.43, $7.03
09/02/2020, $7.04, 1059502, $7.01, $7.0501, $6.855
09/01/2020, $6.94, 1727573, $6.78, $7.09, $6.72
08/31/2020, $6.52, 890817, $6.85, $6.86, $6.495
08/28/2020, $7, 2057706, $6.64, $7.015, $6.55
08/27/2020, $6.49, 1556277, $6.39, $6.57, $6.33
08/26/2020, $6.19, 990623, $6.47, $6.47, $6.145
08/25/2020, $6.53, 1395452, $6.6, $6.62, $6.29
08/24/2020, $6.52, 1293188, $6.31, $6.555, $6.26
08/21/2020, $6.23, 1106977, $6.37, $6.515, $6.165
08/20/2020, $6.35, 1375606, $6.05, $6.37, $5.95
08/19/2020, $6.37, 1140873, $6.57, $6.605, $6.34
08/18/2020, $6.56, 1539428, $6.54, $6.66, $6.36
08/17/2020, $6.34, 1677120, $6.76, $6.76, $6.22
08/14/2020, $6.83, 1739160, $6.67, $6.89, $6.56
08/13/2020, $6.8, 1737604, $6.9, $7.18, $6.74
08/12/2020, $6.83, 2394902, $7.38, $7.4, $6.58
08/11/2020, $7.12, 2758321, $6.79, $7.43, $6.79
08/10/2020, $6.55, 1343188, $6.55, $6.78, $6.525
08/07/2020, $6.55, 672772, $6.77, $6.78, $6.52
08/06/2020, $6.91, 1216012, $6.58, $6.96, $6.52
08/05/2020, $6.7, 1149784, $6.73, $6.8, $6.61
08/04/2020, $6.61, 1090248, $6.48, $6.735, $6.47
08/03/2020, $6.55, 799055, $6.71, $6.775, $6.55
07/31/2020, $6.83, 1405772, $7.12, $7.16, $6.76
07/30/2020, $7.16, 1161965, $7.11, $7.34, $7.025
07/29/2020, $7.16, 1140956, $7.32, $7.37, $7.1
07/28/2020, $7.41, 976073, $7.1, $7.515, $7.095
07/27/2020, $7.17, 573182, $7.12, $7.25, $7
07/24/2020, $7.16, 1247935, $7.1, $7.25, $6.97
07/23/2020, $7.25, 1201075, $7.74, $7.81, $7.22
07/22/2020, $7.8, 1216466, $7.82, $8.03, $7.7
07/21/2020, $7.83, 1489707, $7.88, $8.08, $7.75
07/20/2020, $7.66, 672482, $7.7, $7.76, $7.54
07/17/2020, $7.69, 1897575, $7.88, $7.91, $7.64
07/16/2020, $7.84, 1208605, $7.97, $8.03, $7.79
07/15/2020, $8.1, 2313109, $7.92, $8.13, $7.735
07/14/2020, $7.62, 1385268, $7.34, $7.6999, $7.185
07/13/2020, $7.42, 1796207, $7.91, $8.015, $7.415
07/10/2020, $7.82, 1783121, $7.32, $7.97, $7.27
07/09/2020, $7.28, 2704326, $7.53, $7.755, $7.27
07/08/2020, $7.43, 1199155, $7.6, $7.6, $7.34
07/07/2020, $7.49, 2043413, $7.54, $7.77, $7.39
07/06/2020, $7.56, 2716763, $7.51, $7.68, $7.36
07/02/2020, $7.02, 2032480, $7.43, $7.4944, $6.96
07/01/2020, $7.2, 3138245, $7.04, $7.45, $6.97
06/30/2020, $6.78, 2896413, $6.78, $6.95, $6.62
06/29/2020, $6.92, 1667923, $6.77, $6.956, $6.53
06/26/2020, $6.7, 1723487, $6.97, $7.05, $6.6343
06/25/2020, $7.14, 2703450, $6.94, $7.34, $6.65
06/24/2020, $6.78, 3610310, $7.36, $7.44, $6.68
06/23/2020, $7.74, 4370703, $6.98, $7.77, $6.78
06/22/2020, $6.76, 1384227, $6.95, $7.005, $6.632
06/19/2020, $6.99, 2008059, $7.15, $7.16, $6.79
06/18/2020, $6.92, 1418007, $6.92, $7.26, $6.8198
06/17/2020, $7.12, 2432699, $7.2, $7.37, $6.965
06/16/2020, $7.3, 4112375, $8.26, $8.38, $7.22
06/15/2020, $7.57, 3669623, $6.57, $7.78, $6.48
06/12/2020, $7.35, 5307351, $7.48, $7.935, $7.15
06/11/2020, $6.57, 4604773, $6.66, $7.2981, $6.32
06/10/2020, $8.07, 4548928, $9.38, $9.43, $8.07
06/09/2020, $9.24, 5697697, $8.8, $10.27, $8.56
06/08/2020, $9.86, 6511963, $8.25, $9.89, $8.235
06/05/2020, $7.56, 5490826, $7.41, $7.67, $7.26
06/04/2020, $6.63, 6008638, $6.77, $7.21, $6.56
06/03/2020, $6.9, 7558722, $6.42, $7.0639, $6.31
06/02/2020, $5.84, 4800250, $5.06, $5.84, $5.0098
06/01/2020, $4.83, 1980404, $4.63, $4.88, $4.59
05/29/2020, $4.4, 1623289, $4.36, $4.48, $4.24
05/28/2020, $4.5, 1412866, $4.58, $4.685, $4.445
05/27/2020, $4.69, 2256918, $4.67, $4.78, $4.47
05/26/2020, $4.55, 1856795, $4.82, $4.86, $4.51
05/22/2020, $4.36, 1268961, $4.4, $4.46, $4.23
05/21/2020, $4.49, 2342055, $4.8, $4.97, $4.45
05/20/2020, $4.49, 3790192, $4.34, $4.855, $4.27
05/19/2020, $4.06, 1949392, $4.32, $4.4, $4.005
05/18/2020, $4.42, 1956436, $4.03, $4.45, $3.99
05/15/2020, $3.73, 1576699, $3.59, $3.9, $3.53
05/14/2020, $3.63, 2089085, $3.3, $3.67, $3.22
05/13/2020, $3.42, 1536927, $3.51, $3.52, $3.31
05/12/2020, $3.43, 1508010, $3.76, $3.79, $3.4
05/11/2020, $3.69, 1230955, $3.7, $3.795, $3.57
05/08/2020, $3.93, 1518901, $3.8, $3.93, $3.735
05/07/2020, $3.74, 1878059, $4.01, $4.02, $3.71
05/06/2020, $4.11, 1237188, $4.07, $4.26, $4.0326
05/05/2020, $4.29, 1448827, $4.2, $4.335, $4.13
05/04/2020, $4.08, 1217184, $4.06, $4.11, $3.89
05/01/2020, $4.27, 1217982, $4.42, $4.445, $3.98
04/30/2020, $4.61, 1673349, $4.78, $4.87, $4.54
04/29/2020, $5.05, 3150054, $4.57, $5.085, $4.56
04/28/2020, $4.42, 2653221, $4.04, $4.49, $4.02
04/27/2020, $3.96, 1691240, $3.87, $3.96, $3.74
04/24/2020, $3.78, 2246554, $4.02, $4.05, $3.72
04/23/2020, $4.35, 1216428, $4.43, $4.59, $4.33
04/22/2020, $4.39, 714735, $4.43, $4.53, $4.34
04/21/2020, $4.16, 698195, $4.4, $4.495, $4.09
04/20/2020, $4.55, 1008108, $4.42, $4.62, $4.37
04/17/2020, $4.64, 1604158, $4.67, $4.7, $4.44
04/16/2020, $4.49, 1364072, $4.72, $4.72, $4.4
04/15/2020, $4.64, 1827167, $4.43, $4.68, $4.25
04/14/2020, $4.45, 1485875, $4.56, $4.64, $4.36
04/13/2020, $4.39, 1014888, $4.46, $4.46, $4.04
04/09/2020, $4.57, 3740265, $4.8, $4.86, $4.43
04/08/2020, $4.62, 1846331, $4.04, $4.72, $4.01
04/07/2020, $4.13, 2578422, $4.18, $4.32, $4.04
04/06/2020, $3.8, 1313359, $3.87, $3.99, $3.635
04/03/2020, $3.52, 1442187, $3.66, $3.76, $3.36
04/02/2020, $3.74, 1707671, $4.02, $4.06, $3.6101
04/01/2020, $3.71, 2410016, $3.84, $3.95, $3.61
03/31/2020, $4.27, 1852223, $4.74, $4.8299, $4.25
03/30/2020, $4.74, 2861603, $5.35, $5.43, $4.53
03/27/2020, $4.91, 2800043, $4.69, $5.56, $4.4584
03/26/2020, $5.2, 5157404, $4.76, $5.94, $4.69
03/25/2020, $4.35, 4821343, $3.66, $4.67, $3.5
03/24/2020, $3.33, 3272995, $3.26, $3.58, $3.0209
03/23/2020, $2.68, 2530468, $2.72, $2.84, $2.37
03/20/2020, $2.79, 3246828, $2.74, $3.56, $2.68
03/19/2020, $2.41, 2607586, $2.2, $2.65, $1.85
03/18/2020, $2.14, 2745233, $2.56, $2.72, $1.99
03/17/2020, $3.16, 5649509, $3.3, $3.39, $2.81
03/16/2020, $3.05, 3441600, $3.9, $3.9, $3.05
03/13/2020, $4.79, 3904632, $4.82, $5.13, $4.04
03/12/2020, $4.31, 2700049, $5.23, $5.38, $4.015
03/11/2020, $6.69, 2412529, $7.67, $7.8, $6.2201
03/10/2020, $7.68, 1986569, $8.2, $8.44, $7.37
03/09/2020, $7.46, 1530185, $7.92, $8.32, $7.385
03/06/2020, $9.15, 4169411, $8.53, $9.4699, $8.5
03/05/2020, $9.05, 4399601, $10.1, $10.18, $8.65
03/04/2020, $10.93, 3151924, $11.24, $11.495, $10.87
03/03/2020, $11.17, 2743286, $11.59, $11.97, $10.98
03/02/2020, $11.64, 2029793, $11.58, $11.72, $11.07
02/28/2020, $11.33, 2554661, $11.18, $11.48, $10.91
02/27/2020, $11.89, 2790835, $12.26, $12.71, $11.82
02/26/2020, $12.93, 2911801, $14.07, $14.2177, $12.74
02/25/2020, $13.92, 1276251, $14.36, $14.66, $13.92
02/24/2020, $14.16, 1590351, $14.62, $14.68, $14.06
02/21/2020, $15.4, 1042032, $15.43, $15.65, $15.21
02/20/2020, $15.72, 2257164, $16.03, $16.13, $15.55
02/19/2020, $16.72, 632866, $16.45, $16.79, $16.37
02/18/2020, $16.35, 789428, $16.64, $16.65, $16.11
02/14/2020, $16.75, 788512, $16.71, $16.81, $16.49
02/13/2020, $16.36, 495719, $16.51, $16.62, $16.31
02/12/2020, $16.71, 985276, $16.7, $16.95, $16.44
02/11/2020, $16.73, 827685, $16.25, $16.8, $16.08
02/10/2020, $15.85, 703106, $15.73, $16.07, $15.61
02/07/2020, $15.92, 931460, $16.33, $16.34, $15.86
02/06/2020, $16.63, 631322, $17.25, $17.33, $16.59
02/05/2020, $16.98, 834613, $16.89, $17.035, $16.58
02/04/2020, $16.55, 553279, $16.93, $16.95, $16.54
02/03/2020, $16.25, 616502, $16.21, $16.61, $16.21
01/31/2020, $16.03, 797758, $16.02, $16.29, $15.93
01/30/2020, $16.43, 1645858, $15.63, $16.52, $15.63
01/29/2020, $16.52, 682577, $17.18, $17.25, $16.51
01/28/2020, $17.22, 888368, $16.92, $17.47, $16.78
01/27/2020, $16.82, 1451939, $17.27, $17.32, $16.7
01/24/2020, $18.03, 759361, $18.43, $18.53, $17.75
01/23/2020, $18.68, 1064109, $17.77, $18.73, $17.55
01/22/2020, $17.66, 694326, $18.02, $18.04, $17.355
01/21/2020, $17.27, 742293, $17.76, $17.81, $17.14
01/17/2020, $18.13, 445169, $17.86, $18.155, $17.74
01/16/2020, $17.43, 569447, $17.82, $17.94, $17.33
01/15/2020, $17.67, 581111, $17.99, $18.06, $17.57
01/14/2020, $18.4, 576640, $18.3, $18.425, $18.15
01/13/2020, $18.24, 582502, $18.29, $18.39, $18.08
01/10/2020, $18.14, 704349, $18.26, $18.39, $18.1
01/09/2020, $17.83, 807202, $17.92, $18.1, $17.64
01/08/2020, $17.74, 1297947, $17.21, $17.95, $17.14
01/07/2020, $16.94, 589629, $16.81, $17.12, $16.72
01/06/2020, $16.85, 1054774, $17.2, $17.24, $16.82
01/03/2020, $17.67, 800729, $17.84, $17.97, $17.67
01/02/2020, $18.44, 694950, $18.21, $18.51, $18.21
12/31/2019, $18.07, 356464, $18.15, $18.21, $17.795
12/30/2019, $18.27, 555940, $18.49, $18.49, $18.14
12/27/2019, $18.11, 298900, $18.14, $18.23, $17.98
12/26/2019, $18.11, 180304, $17.99, $18.12, $17.96
12/24/2019, $17.7, 100346, $17.9, $17.96, $17.69
12/23/2019, $17.83, 319346, $17.91, $18.01, $17.76
12/20/2019, $17.57, 419635, $17.63, $17.75, $17.4
12/19/2019, $17.8, 801025, $17.2, $18.03, $17.2
12/18/2019, $17.32, 480871, $17.4, $17.42, $17.04
12/17/2019, $17.27, 555520, $17.45, $17.585, $17.04
12/16/2019, $17.89, 683594, $17.98, $18.03, $17.85
12/13/2019, $17.62, 1090911, $17.46, $17.83, $17.38
12/12/2019, $17.48, 1140825, $17.21, $17.51, $17.18
12/11/2019, $17.15, 1216198, $17.25, $17.315, $17.08
12/10/2019, $16.88, 1423558, $17.19, $17.27, $16.55
12/09/2019, $17.69, 1013834, $17.86, $18.3, $17.69
12/06/2019, $17.39, 813198, $16.64, $17.3999, $16.44
12/05/2019, $16.32, 281902, $16.26, $16.46, $16.1978
12/04/2019, $16.29, 921998, $16.66, $16.73, $16.29
12/03/2019, $16.53, 636192, $16.18, $16.53, $16.08
12/02/2019, $15.88, 395646, $15.99, $16.21, $15.88
11/29/2019, $16.13, 342829, $16.22, $16.4, $16.09
11/27/2019, $15.51, 407892, $15.68, $15.68, $15.35
11/26/2019, $15.63, 1278667, $15.56, $15.67, $15.36
11/25/2019, $16.39, 371577, $16.41, $16.56, $16.33
11/22/2019, $16.55, 402474, $16.34, $16.61, $16.31
11/21/2019, $16.02, 1078006, $16.3, $16.4, $15.85
11/20/2019, $16.03, 332896, $16.15, $16.335, $15.82
11/19/2019, $16.2, 456116, $16.34, $16.38, $16
11/18/2019, $16.29, 523295, $16.58, $16.62, $16.29
11/15/2019, $16.73, 708553, $16.24, $16.89, $16.24
11/14/2019, $16.21, 904650, $15.93, $16.28, $15.88
11/13/2019, $15.74, 627261, $15.52, $15.78, $15.38
11/12/2019, $15.73, 1019232, $16.23, $16.26, $15.73
11/11/2019, $16.4, 779886, $16.06, $16.44, $15.96
11/08/2019, $16.2, 1037982, $16.79, $16.89, $16.17
11/07/2019, $17.25, 652627, $17.01, $17.35, $16.77
11/06/2019, $17.13, 994462, $17.19, $17.29, $16.72
11/05/2019, $17.32, 1026515, $17.76, $17.76, $17.255
11/04/2019, $17.69, 737223, $18.42, $18.435, $17.64
11/01/2019, $18.29, 506203, $18.5, $18.63, $18.11
10/31/2019, $18.17, 1131124, $18.84, $18.9, $18.09
10/30/2019, $19.36, 985248, $18.79, $19.36, $18.67
10/29/2019, $19.13, 750166, $18.52, $19.27, $18.47
10/28/2019, $18.63, 493481, $18.42, $18.83, $18.23
10/25/2019, $18.23, 631420, $18.49, $18.775, $18.15
10/24/2019, $18.36, 571825, $18.6, $18.62, $18.19
10/23/2019, $18.35, 623169, $18.09, $18.49, $18.09
10/22/2019, $18.18, 736259, $17.14, $18.18, $17.12
10/21/2019, $17.01, 554040, $17.02, $17.13, $16.93
10/18/2019, $17.13, 647925, $17.22, $17.44, $17.13
10/17/2019, $17.19, 582699, $17.36, $17.398, $16.98
10/16/2019, $17.11, 445052, $16.82, $17.12, $16.7
10/15/2019, $17.07, 553666, $17.2, $17.29, $16.823
10/14/2019, $17.2, 552257, $16.91, $17.26, $16.91
10/11/2019, $16.93, 1653495, $16.37, $17.01, $16.28
10/10/2019, $16.12, 1838199, $15.64, $16.84, $15.64
10/09/2019, $16.14, 578988, $16.15, $16.4362, $16.04
10/08/2019, $15.55, 328554, $15.74, $16.1, $15.55
10/07/2019, $15.71, 497370, $16.23, $16.37, $15.66
10/04/2019, $16.37, 1008307, $16.27, $16.37, $16.075
10/03/2019, $15.92, 1128533, $15.17, $16.11, $15.11
10/02/2019, $15.03, 630460, $14.9, $15.11, $14.43
10/01/2019, $15.27, 524777, $15.31, $15.38, $15.15
09/30/2019, $15.47, 786558, $15.33, $15.56, $15.28
09/27/2019, $15.38, 3501187, $15.51, $15.62, $15.06
09/26/2019, $16.44, 949067, $16.23, $16.495, $16.16
09/25/2019, $16.05, 435491, $15.34, $16.11, $15.34
09/24/2019, $15.45, 352297, $15.68, $15.7, $15.41
09/23/2019, $15.53, 456201, $15.65, $15.73, $15.445
09/20/2019, $15.88, 737901, $16.23, $16.33, $15.605
09/19/2019, $16.38, 516117, $16.45, $16.77, $16.23
09/18/2019, $16.28, 553124, $16.55, $16.63, $16
09/17/2019, $16.53, 862740, $15.78, $16.64, $15.7
09/16/2019, $15.71, 1148857, $15.9, $16.18, $15.62
09/13/2019, $17.05, 781436, $18.02, $18.06, $16.905
09/12/2019, $17.59, 979616, $17.34, $17.68, $16.9
09/11/2019, $16.79, 738195, $16.29, $16.92, $16.2
09/10/2019, $15.91, 980356, $15.71, $16.07, $15.53
09/09/2019, $16.03, 789474, $16.4, $16.85, $15.87
09/06/2019, $16.65, 1262573, $17.41, $17.5, $16.545
09/05/2019, $16.47, 1021487, $16.36, $16.53, $16.02
09/04/2019, $15.53, 648954, $15.45, $15.65, $15.36
09/03/2019, $15.19, 1989330, $15.58, $16.01, $15.1306
08/30/2019, $16.07, 1194364, $16.42, $16.49, $16
08/29/2019, $16.12, 1997153, $15.65, $16.22, $15.37
08/28/2019, $15.6, 1002735, $15.74, $15.96, $15.57
08/27/2019, $15.74, 1421276, $15.92, $16.25, $15.49
08/26/2019, $15.78, 1257522, $16.35, $16.55, $15.65
08/23/2019, $16.08, 2533248, $16.23, $16.93, $15.85
08/22/2019, $16.34, 2254162, $17.18, $17.38, $16.34
08/21/2019, $17.56, 2609205, $17.59, $17.79, $17.23
08/20/2019, $17.42, 3074395, $16.89, $17.6, $16.56
08/19/2019, $17.19, 2256083, $17.81, $17.96, $16.99
08/16/2019, $17.43, 1168775, $18, $18.16, $17.36
08/15/2019, $17.78, 1479769, $18.16, $18.45, $17.71
08/14/2019, $17.93, 1236356, $18.56, $18.665, $17.74
08/13/2019, $19.27, 2538334, $18.97, $19.54, $18.68
08/12/2019, $19.02, 1057269, $19.04, $19.28, $18.75
08/09/2019, $20.45, 1227148, $20.17, $20.62, $20.14
08/08/2019, $20.17, 747922, $20.34, $20.38, $20.04
08/07/2019, $19.9, 1087789, $20.16, $20.23, $19.42
08/06/2019, $20.6, 913031, $20.93, $21, $20.59
08/05/2019, $20.57, 893357, $20.78, $20.91, $20.185
08/02/2019, $21.62, 824541, $22.57, $22.66, $21.23
08/01/2019, $22.48, 1832747, $21.78, $23.3, $21.69
07/31/2019, $21.48, 986768, $21.92, $22.06, $21.26
07/30/2019, $21.57, 930406, $21.65, $22, $21.44
07/29/2019, $21.65, 737966, $21.21, $21.69, $20.88
07/26/2019, $21.44, 1138322, $20.59, $21.54, $20.53
07/25/2019, $20.32, 633810, $20.5, $20.58, $20.1
07/24/2019, $20.69, 1195802, $20.6, $21.03, $20.55
07/23/2019, $20.32, 701134, $20.69, $20.8, $20.26
07/22/2019, $20.76, 1074923, $20.66, $21.05, $20.47
07/19/2019, $20.48, 2341347, $20.72, $21.23, $20.46
07/18/2019, $20.85, 3170524, $20.42, $20.99, $20.1096
07/17/2019, $20.24, 2483877, $20.74, $20.78, $20.13
07/16/2019, $21, 822109, $20.62, $21.12, $20.57
07/15/2019, $20.44, 928903, $20.67, $21, $20.21
07/12/2019, $20.98, 905509, $21.57, $21.62, $20.91
07/11/2019, $21.57, 1530020, $21.58, $21.69, $21.11
07/10/2019, $21.81, 1694188, $22.03, $22.36, $21.73
07/09/2019, $21.43, 1356081, $21.45, $21.65, $20.9
07/08/2019, $21.56, 2343388, $21.55, $22.21, $21.32
07/05/2019, $21, 4886508, $19.55, $21.76, $19.5
07/03/2019, $17.92, 1094831, $17.29, $17.99, $17.23
07/02/2019, $16.68, 841704, $16.47, $16.89, $16.21
07/01/2019, $16.56, 510876, $17.18, $17.24, $16.47
06/28/2019, $16.88, 388667, $16.53, $16.95, $16.51
06/27/2019, $16.37, 432934, $16.17, $16.48, $15.93
06/26/2019, $16.32, 336325, $16.66, $16.66, $16.26
06/25/2019, $16.37, 1277220, $16.67, $16.8135, $16.16
06/24/2019, $16.75, 656235, $16.68, $16.96, $16.49
06/21/2019, $16.71, 543694, $16.99, $17.09, $16.65
06/20/2019, $17.24, 609216, $17.21, $17.81, $17.095
06/19/2019, $17.04, 859265, $16.15, $17.1, $15.9
06/18/2019, $16.48, 790023, $16.24, $16.49, $16.11
06/17/2019, $15.83, 1112566, $15.89, $16.13, $15.69
06/14/2019, $15.6, 772055, $15.79, $16.01, $15.49
06/13/2019, $15.97, 580319, $16.09, $16.29, $15.91
06/12/2019, $15.76, 736447, $15.81, $16.07, $15.65
06/11/2019, $16, 1497633, $16.02, $16.225, $15.43
06/10/2019, $15.86, 1026721, $15.78, $15.87, $15.55
06/07/2019, $15.45, 1473794, $15.15, $15.61, $15.12
06/06/2019, $14.92, 890556, $14.64, $14.98, $14.36
06/05/2019, $14.42, 1149801, $14.8, $14.95, $14.32
06/04/2019, $14.58, 1352932, $14.34, $14.6, $14.215
06/03/2019, $14.07, 1369159, $14.08, $14.35, $13.99
05/31/2019, $13.72, 1572932, $13.68, $13.9827, $13.57
05/30/2019, $13.47, 1624682, $13.34, $13.74, $13.215
05/29/2019, $13.16, 1602899, $13.37, $13.5, $13.145
05/28/2019, $13.04, 1634254, $12.63, $13.12, $12.225
05/24/2019, $12.27, 1203637, $11.9, $12.35, $11.86
05/23/2019, $11.65, 1797387, $11.27, $12.12, $11.15
05/22/2019, $11.42, 1815638, $11.64, $11.68, $11.16
05/21/2019, $10.94, 1242027, $10.47, $11.07, $10.39
05/20/2019, $10.2, 1176054, $9.94, $10.28, $9.76
05/17/2019, $9.92, 1252119, $10.14, $10.42, $9.81
05/16/2019, $10.42, 1377652, $10.95, $11.1, $10.38
05/15/2019, $11.24, 1720757, $10.87, $11.29, $10.87
05/14/2019, $11.51, 1317204, $12.01, $12.03, $11.4
05/13/2019, $11.92, 1219617, $12.38, $12.44, $11.82
05/10/2019, $12.81, 1358595, $12.46, $12.9, $12.31
05/09/2019, $12.46, 1371190, $12.2, $12.54, $11.92
05/08/2019, $12.37, 1427209, $12.25, $12.45, $12.15
05/07/2019, $11.68, 1327337, $11.55, $11.73, $11.26
05/06/2019, $11.71, 973903, $11.59, $11.9, $11.5
05/03/2019, $12.02, 1215496, $11.37, $12.05, $11.33
05/02/2019, $11.21, 869233, $11.15, $11.26, $11.12
05/01/2019, $11.18, 760531, $11.33, $11.48, $11.12
04/30/2019, $11.31, 1073944, $11.52, $11.77, $11.28
04/29/2019, $11.64, 852844, $11.74, $11.8, $11.6
04/26/2019, $11.68, 892737, $11.58, $11.81, $11.5
04/25/2019, $11.63, 1028798, $11.63, $11.96, $11.48
04/24/2019, $11.51, 1136556, $12.11, $12.12, $11.44
