Date, Close/Last, Volume, Open, High, Low
06/13/2019, $5.5, 16544, $5.55, $5.56, $5.4601
06/12/2019, $5.44, 35308, $5.58, $5.59, $5.44
06/11/2019, $5.54, 26846, $5.62, $5.64, $5.5115
06/10/2019, $5.67, 87483, $5.66, $5.7, $5.6
06/07/2019, $5.61, 40902, $5.65, $5.72, $5.61
06/06/2019, $5.62, 36216, $5.65, $5.65, $5.6
06/05/2019, $5.6, 60564, $5.67, $5.69, $5.6
06/04/2019, $5.6029, 41133, $5.61, $5.65, $5.6
06/03/2019, $5.52, 44549, $5.51, $5.57, $5.46
05/31/2019, $5.45, 21792, $5.46, $5.49, $5.41
05/30/2019, $5.48, 18805, $5.56, $5.56, $5.47
05/29/2019, $5.54, 324133, $5.565, $5.65, $5.37
05/28/2019, $5.57, 103868, $5.65, $5.69, $5.45
05/24/2019, $5.68, 26144, $5.66, $5.73, $5.6325
05/23/2019, $5.69, 21941, $5.7, $5.73, $5.65
05/22/2019, $5.73, 19198, $5.69, $5.75, $5.68
05/21/2019, $5.67, 52711, $5.71, $5.75, $5.65
05/20/2019, $5.65, 31960, $5.75, $5.75, $5.65
05/17/2019, $5.73, 42218, $5.7, $5.8, $5.7
05/16/2019, $5.73, 52336, $5.81, $5.84, $5.72
05/15/2019, $5.83, 97351, $5.88, $5.88, $5.75
05/14/2019, $5.75, 119122, $6.01, $6.02, $5.57
05/13/2019, $5.64, 53530, $5.75, $5.75, $5.54
05/10/2019, $5.73, 69976, $5.731, $5.76, $5.61
05/09/2019, $5.75, 39101, $5.76, $5.76, $5.62
05/08/2019, $5.69, 29640, $5.732, $5.81, $5.69
05/07/2019, $5.67, 28497, $5.7317, $5.8208, $5.65
05/06/2019, $5.73, 66584, $5.63, $5.74, $5.63
05/03/2019, $5.7354, 30401, $5.68, $5.75, $5.66
05/02/2019, $5.71, 58510, $5.75, $5.75, $5.65
05/01/2019, $5.83, 63911, $5.73, $5.86, $5.73
04/30/2019, $5.74, 114527, $5.8, $5.88, $5.69
04/29/2019, $5.81, 117029, $6.03, $6.03, $5.7669
04/26/2019, $6.0959, 36873, $6.12, $6.12, $6
04/25/2019, $6.13, 11481, $6.13, $6.14, $6.05
04/24/2019, $6.1, 29557, $6.08, $6.17, $6.03
04/23/2019, $6.12, 58849, $6.19, $6.25, $6.12
04/22/2019, $6.23, 92521, $6.22, $6.2668, $6.0401
04/18/2019, $6.17, 100140, $6.22, $6.22, $6.03
04/17/2019, $6.26, 314341, $6.26, $6.34, $6.2191
04/16/2019, $6.13, 1743152, $6.6, $6.7, $5.97
04/15/2019, $6.12, 130710, $6.03, $6.3, $5.98
04/12/2019, $5.94, 34175, $5.96, $6.0367, $5.92
04/11/2019, $5.91, 32673, $6.01, $6.05, $5.9
04/10/2019, $5.95, 55210, $6.02, $6.02, $5.8
04/09/2019, $6.02, 38090, $6.06, $6.075, $5.97
04/08/2019, $6.03, 64931, $5.91, $6.05, $5.91
04/05/2019, $5.871, 66579, $5.89, $5.97, $5.8
04/04/2019, $5.76, 35624, $5.78, $6.03, $5.6801
04/03/2019, $5.75, 71273, $5.73, $5.7788, $5.67
04/02/2019, $5.65, 42039, $5.67, $5.71, $5.61
04/01/2019, $5.61, 104334, $5.61, $5.72, $5.55
03/29/2019, $5.73, 49400, $5.8, $5.8175, $5.7
03/28/2019, $5.79, 22376, $5.78, $5.84, $5.74
03/27/2019, $5.79, 52597, $5.62, $5.82, $5.62
03/26/2019, $5.65, 19798, $5.63, $5.69, $5.59
03/25/2019, $5.6, 81737, $5.74, $5.75, $5.53
03/22/2019, $5.83, 55727, $5.85, $5.92, $5.7405
03/21/2019, $5.88, 24853, $5.88, $5.94, $5.82
03/20/2019, $5.91, 19862, $5.85, $5.91, $5.82
03/19/2019, $5.8854, 76249, $5.91, $5.955, $5.85
03/18/2019, $5.91, 190376, $6.13, $6.14, $5.65
03/15/2019, $6.14, 76370, $6.126, $6.22, $6.11
03/14/2019, $6.1, 150578, $5.96, $6.19, $5.96
03/13/2019, $5.92, 25875, $5.91, $5.97, $5.89
03/12/2019, $5.92, 68750, $5.91, $5.981, $5.86
03/11/2019, $5.86, 59435, $5.92, $5.92, $5.83
03/08/2019, $5.93, 28853, $5.92, $6.03, $5.8
03/07/2019, $5.92, 26289, $5.97, $6.05, $5.92
03/06/2019, $6.02, 66187, $5.96, $6.04, $5.96
03/05/2019, $6.01, 97005, $6.06, $6.1175, $5.82
03/04/2019, $6.155, 139162, $6.23, $6.23, $6.05
03/01/2019, $6.18, 87010, $6.25, $6.27, $6.15
02/28/2019, $6.17, 72343, $6.17, $6.28, $6.1
02/27/2019, $6.16, 108838, $6.03, $6.29, $6
02/26/2019, $6.01, 107436, $6.01, $6.15, $5.98
02/25/2019, $6.1, 222207, $6.07, $6.43, $5.93
02/22/2019, $6.02, 101948, $6.01, $6.4, $5.9396
02/21/2019, $5.94, 86009, $5.9, $5.95, $5.74
02/20/2019, $5.85, 544581, $5.78, $6.05, $5.65
02/19/2019, $5.83, 107068, $5.98, $5.98, $5.56
02/15/2019, $5.85, 114049, $5.77, $6.1, $5.7
02/14/2019, $5.64, 10462, $5.621, $5.69, $5.6026
02/13/2019, $5.5759, 37354, $5.64, $5.77, $5.51
02/12/2019, $5.66, 209544, $5.96, $5.96, $5.05
02/11/2019, $5.44, 30434, $5.35, $5.46, $5.35
02/08/2019, $5.3, 4312, $5.24, $5.3, $5.24
02/07/2019, $5.33, 3302, $5.35, $5.35, $5.18
02/06/2019, $5.2, 4061, $5.25, $5.3, $5.2
02/05/2019, $5.2852, 16522, $5.2099, $5.2896, $5.19
02/04/2019, $5.18, 5650, $5.25, $5.25, $5.1764
02/01/2019, $5.39, 6610, $5.4, $5.4, $5.3
01/31/2019, $5.2501, 1979, $5.23, $5.3, $5.23
01/30/2019, $5.23, N/A, $5.23, $5.23, $5.23
01/29/2019, $5.23, 206, $5.23, $5.23, $5.23
01/28/2019, $5.24, 932, $5.24, $5.24, $5.2262
01/25/2019, $5.35, 820, $5.2, $5.35, $5.19
01/24/2019, $5.14, 2296, $5.23, $5.23, $5.118
01/23/2019, $5.25, 270, $5.26, $5.26, $5.25
01/22/2019, $5.27, 4224, $5.28, $5.3, $5.2338
01/18/2019, $5.33, 3414, $5.36, $5.36, $5.33
01/17/2019, $5.29, 6134, $5.33, $5.33, $5.29
01/16/2019, $5.33, 3083, $5.31, $5.33, $5.3
01/15/2019, $5.33, 1104, $5.36, $5.36, $5.33
01/14/2019, $5.35, 1150, $5.4, $5.4, $5.31
01/11/2019, $5.31, 6415, $5.23, $5.33, $5.21
01/10/2019, $5.3, 20904, $5.26, $5.3, $5.2
01/09/2019, $5.2999, 646, $5.26, $5.3, $5.26
01/08/2019, $5.3, 4047, $5.23, $5.3, $5.2005
01/07/2019, $5.21, 13167, $5.2, $5.27, $5.2
01/04/2019, $5.16, 3931, $5.15, $5.2043, $5.1255
01/03/2019, $5.16, 2395, $5.16, $5.17, $5.0513
01/02/2019, $5.12, 5000, $5.19, $5.24, $5.11
12/31/2018, $5, 14933, $5, $5.02, $4.9446
12/28/2018, $4.86, 1592, $4.86, $4.86, $4.85
12/27/2018, $4.8, 4622, $4.72, $4.84, $4.72
12/26/2018, $4.8, 16058, $4.87, $4.87, $4.7
12/24/2018, $4.88, 59705, $4.79, $4.885, $4.75
12/21/2018, $4.88, 28606, $4.88, $4.9, $4.73
12/20/2018, $4.88, 17454, $4.95, $4.95, $4.78
12/19/2018, $4.92, 10360, $4.76, $4.98, $4.76
12/18/2018, $4.78, 8045, $4.78, $4.81, $4.73
12/17/2018, $4.78, 9807, $4.77, $4.8, $4.74
12/14/2018, $4.6825, 4878, $4.68, $4.72, $4.6331
12/13/2018, $4.725, 3613, $4.8, $4.8, $4.725
12/12/2018, $4.8, 6591, $4.8, $4.83, $4.8
12/11/2018, $4.85, 9515, $4.91, $4.92, $4.83
12/10/2018, $4.96, 21684, $5, $5.04, $4.95
12/07/2018, $5.095, 2596, $5.1201, $5.1201, $5.095
12/06/2018, $5.19, 6214, $5.16, $5.2, $5.1233
12/04/2018, $5.2, 9861, $5.13, $5.27, $5.11
12/03/2018, $5.39, 25550, $5.34, $5.4, $5.22
11/30/2018, $5.2201, 2806, $5.2, $5.24, $5.2
11/29/2018, $5.1756, 1059, $5.14, $5.24, $5.13
11/28/2018, $5.16, 9211, $5.17, $5.29, $5.15
11/27/2018, $5.19, 3776, $5.19, $5.19, $5.05
11/26/2018, $5.25, 30029, $5.27, $5.27, $5.2299
11/23/2018, $5.28, 406, $5.2, $5.28, $5.2
11/21/2018, $5.29, 17186, $5.272, $5.29, $5.15
11/20/2018, $5.14, 12170, $5.23, $5.25, $5.12
11/19/2018, $5.23, 3137, $5.25, $5.2995, $5.23
11/16/2018, $5.32, 1934, $5.3, $5.38, $5.28
11/15/2018, $5.3, 3150, $5.25, $5.3, $5.24
11/14/2018, $5.355, 11160, $5.4, $5.44, $5.35
11/13/2018, $5.44, 9575, $5.48, $5.49, $5.42
11/12/2018, $5.55, 17326, $5.42, $5.59, $5.42
11/09/2018, $5.3411, 228, $5.5035, $5.5035, $5.3411
11/08/2018, $5.44, 4760, $5.37, $5.46, $5.37
11/07/2018, $5.459, 4000, $5.343, $5.459, $5.34
11/06/2018, $5.39, 1840, $5.35, $5.4099, $5.35
11/05/2018, $5.35, 7577, $5.4, $5.42, $5.253
11/02/2018, $5.4, 1515, $5.5, $5.5, $5.34
11/01/2018, $5.57, 11928, $5.36, $5.881, $5.3
10/31/2018, $5.3, 8287, $5.38, $5.43, $5.26
10/30/2018, $5.36, 1552, $5.02, $5.4599, $5.02
10/29/2018, $5.24, 9096, $5.44, $5.46, $5.24
10/26/2018, $5.46, 2347, $5.366, $5.46, $5.34
10/25/2018, $5.41, 7627, $5.41, $5.52, $5.38
10/24/2018, $5.45, 7778, $5.64, $5.64, $5.44
10/23/2018, $5.66, 5076, $5.71, $5.71, $5.55
10/22/2018, $5.76, 5902, $5.86, $5.86, $5.7
10/19/2018, $5.89, 8302, $5.72, $5.96, $5.72
10/18/2018, $5.75, 7869, $5.84, $5.9, $5.74
10/17/2018, $5.97, 4779, $5.94, $6, $5.8824
10/16/2018, $5.92, 17325, $5.92, $5.99, $5.86
10/15/2018, $5.95, 5132, $5.85, $5.98, $5.85
10/12/2018, $5.93, 13194, $5.82, $5.99, $5.82
10/11/2018, $5.82, 15015, $5.93, $6, $5.78
10/10/2018, $5.975, 21581, $6.1, $6.1, $5.92
10/09/2018, $6.15, 24213, $6.2, $6.2501, $6.13
10/08/2018, $6.1027, 11935, $6.23, $6.23, $6.0927
10/05/2018, $6.25, 9783, $6.04, $6.25, $6.04
10/04/2018, $6, 41635, $6.25, $6.2812, $6
10/03/2018, $6.18, 14766, $6.25, $6.35, $6.18
10/02/2018, $6.25, 6354, $6.2, $6.33, $6.2
10/01/2018, $6.24, 4926, $6.29, $6.3, $6.215
09/28/2018, $6.2, 11005, $6.25, $6.3, $6.1
09/27/2018, $6.3, 8418, $6.1472, $6.3, $6.1405
09/26/2018, $6.2, 8137, $6.307, $6.31, $6.2
09/25/2018, $6.25, 42477, $6.105, $6.45, $6.105
09/24/2018, $6.1, 17160, $6.05, $6.125, $5.95
09/21/2018, $6, 13267, $6.05, $6.145, $6
09/20/2018, $5.95, 28439, $6, $6.125, $5.95
09/19/2018, $6, 11731, $5.95, $6, $5.925
09/18/2018, $5.9, 21001, $5.85, $6, $5.675
09/17/2018, $5.9, 28472, $6.05, $6.05, $5.9
09/14/2018, $6.1, 11165, $6.2, $6.2, $6.05
09/13/2018, $6.15, 16300, $6.05, $6.2, $6.05
09/12/2018, $5.95, 13929, $6.042, $6.1, $5.9
09/11/2018, $5.975, 5601, $5.945, $5.975, $5.9
09/10/2018, $5.9, 15418, $5.9, $5.95, $5.75
09/07/2018, $5.95, 2142, $5.885, $5.95, $5.8
09/06/2018, $5.95, 26440, $6.025, $6.025, $5.75
09/05/2018, $6, 14548, $5.9, $6.1, $5.895
09/04/2018, $5.95, 40026, $6.05, $6.05, $5.7
08/31/2018, $5.95, 22132, $5.85, $6, $5.85
08/30/2018, $5.9, 9669, $5.8, $5.9, $5.8
08/29/2018, $5.8, 28497, $5.75, $5.9, $5.71
08/28/2018, $5.85, 29236, $5.7, $5.85, $5.7
08/27/2018, $5.65, 18494, $5.65, $5.75, $5.6
08/24/2018, $5.65, 19609, $5.6, $5.705, $5.6
08/23/2018, $5.65, 15300, $5.6, $5.6788, $5.555
08/22/2018, $5.5, 28102, $5.6, $5.6, $5.4
08/21/2018, $5.6, 10041, $5.6, $5.65, $5.51
08/20/2018, $5.55, 15432, $5.4, $5.55, $5.4
08/17/2018, $5.45, 5449, $5.35, $5.5, $5.35
08/16/2018, $5.4, 23036, $5.5, $5.55, $5.2
08/15/2018, $5.5, 5822, $5.6, $5.6, $5.45
08/14/2018, $5.5, 26503, $5.35, $5.55, $5.35
08/13/2018, $5.25, 49795, $5.2, $5.35, $5
08/10/2018, $5.2, 22002, $5.25, $5.35, $4.8
08/09/2018, $5.3, 33572, $5.45, $5.4567, $5.3
08/08/2018, $5.5, 7601, $5.6, $5.6, $5.5
08/07/2018, $5.6, 90705, $5.65, $5.7, $5.5859
08/06/2018, $5.8, 26542, $5.8, $5.9, $5.7715
08/03/2018, $5.9, 6950, $5.75, $5.9, $5.75
08/02/2018, $5.75, 39017, $5.75, $5.85, $5.7
08/01/2018, $5.75, 14801, $5.7, $5.75, $5.7
07/31/2018, $5.75, 44857, $5.6, $5.8, $5.6
07/30/2018, $5.6, 63466, $5.6, $5.7, $5.6
07/27/2018, $5.7, 6132, $5.75, $5.75, $5.65
07/26/2018, $5.75, 8253, $5.75, $5.75, $5.66
07/25/2018, $5.75, 6654, $5.65, $5.75, $5.65
07/24/2018, $5.7, 19750, $5.7134, $5.7596, $5.7
07/23/2018, $5.7, 29148, $5.7, $5.85, $5.6
07/20/2018, $5.7, 47513, $5.75, $6.1, $5.6
07/19/2018, $5.7, 87639, $5.55, $5.8115, $5.55
07/18/2018, $5.55, 24868, $5.6, $5.6426, $5.55
07/17/2018, $5.6, 16933, $5.63, $5.65, $5.6
07/16/2018, $5.6, 23129, $5.6, $5.65, $5.5
07/13/2018, $5.6, 46221, $5.5, $5.7, $5.5
07/12/2018, $5.45, 41505, $5.35, $5.5, $5.35
07/11/2018, $5.35, 16301, $5.35, $5.4, $5.34
07/10/2018, $5.35, 10718, $5.45, $5.45, $5.35
07/09/2018, $5.3, 15170, $5.3, $5.4, $5.2792
07/06/2018, $5.4, 14238, $5.35, $5.4, $5.25
07/05/2018, $5.3, 9714, $5.3, $5.35, $5.2863
07/03/2018, $5.3, 9325, $5.25, $5.3, $5.25
07/02/2018, $5.15, 6859, $5.2, $5.2, $5.15
06/29/2018, $5.2, 9579, $5.2, $5.25, $5.1748
06/28/2018, $5.1, 38056, $5.15, $5.2, $5.1
06/27/2018, $5.1, 43818, $5.1, $5.2, $5.1
06/26/2018, $5.15, 15038, $5.15, $5.25, $5.0752
06/25/2018, $5.2, 14244, $5.25, $5.25, $5.1
06/22/2018, $5.25, 8913, $5.34, $5.35, $5.25
06/21/2018, $5.3, 22305, $5.2248, $5.35, $5.2248
06/20/2018, $5.25, 13460, $5.2, $5.4, $5.175
06/19/2018, $5.15, 15989, $5.15, $5.2, $5.1
06/18/2018, $5.125, 6885, $5.1, $5.15, $5.06
06/15/2018, $5.15, 3768, $5.15, $5.2, $5.121
06/14/2018, $5.15, 19855, $5.1, $5.2, $5.1
06/13/2018, $5.15, 5725, $5.1, $5.2, $5.1
06/12/2018, $5.05, 11883, $5.05, $5.1, $5.05
06/11/2018, $5.1, 4884, $5.1, $5.15, $5.05
06/08/2018, $5.1, 2745, $5.1, $5.1302, $5
06/07/2018, $5.15, 2771, $5.05, $5.15, $5.05
06/06/2018, $5.05, 8250, $5.1, $5.1, $5.025
06/05/2018, $5.1, 6312, $5.1, $5.15, $5.05
06/04/2018, $5.15, 5185, $5.1, $5.15, $5.05
06/01/2018, $5.1, 4191, $5.1, $5.1, $5.05
05/31/2018, $5.05, 44872, $4.85, $5.05, $4.85
05/30/2018, $4.85, 7040, $4.85, $4.95, $4.85
05/29/2018, $4.85, 10193, $4.9, $4.9, $4.775
05/25/2018, $4.95, 947, $4.95, $4.95, $4.95
05/24/2018, $4.95, 4412, $4.8, $4.95, $4.8
05/23/2018, $4.85, 4263, $4.86, $4.9, $4.8
05/22/2018, $4.95, 6538, $5, $5.04, $4.9
05/21/2018, $4.95, 9589, $5, $5, $4.9
05/18/2018, $4.9, 2512, $4.85, $4.9, $4.8
05/17/2018, $4.85, 6914, $4.95, $4.95, $4.85
05/16/2018, $5, 34065, $4.7, $5, $4.7
05/15/2018, $4.65, 94796, $4.85, $4.85, $4.55
05/14/2018, $4.75, 41168, $4.595, $4.75, $4.55
05/11/2018, $4.65, 4562, $4.65, $4.7, $4.6
05/10/2018, $4.6, 15700, $4.581, $4.6, $4.569
05/09/2018, $4.55, 25365, $4.5, $4.6, $4.5
05/08/2018, $4.6, 39873, $4.6, $4.65, $4.5
05/07/2018, $4.65, 20928, $4.65, $4.7, $4.6
05/04/2018, $4.65, 3266, $4.65, $4.75, $4.65
05/03/2018, $4.7, 26907, $4.55, $4.725, $4.5
05/02/2018, $4.6, 27037, $4.6, $4.675, $4.55
05/01/2018, $4.65, 1003, $4.7, $4.7, $4.56
04/30/2018, $4.75, 4392, $4.7, $4.75, $4.7
04/27/2018, $4.75, 675, $4.65, $4.75, $4.65
04/26/2018, $4.65, 1177, $4.65, $4.75, $4.65
04/25/2018, $4.65, 12751, $4.65, $4.75, $4.6
04/24/2018, $4.7, 8970, $4.6, $4.7, $4.6
04/23/2018, $4.525, 53091, $4.5, $4.75, $4.5
04/20/2018, $4.55, 17634, $4.55, $4.65, $4.55
04/19/2018, $4.6, 11619, $4.65, $4.7, $4.5
04/18/2018, $4.65, 27379, $4.7, $4.75, $4.65
04/17/2018, $4.65, 20292, $4.6, $4.7, $4.55
04/16/2018, $4.7, 32935, $4.65, $4.75, $4.6
04/13/2018, $4.7, 120381, $4.85, $4.85, $4.65
04/12/2018, $4.8, 12931, $4.65, $4.8, $4.65
04/11/2018, $4.65, 4847, $4.65, $4.7, $4.65
04/10/2018, $4.65, 58209, $4.7, $4.7, $4.605
04/09/2018, $4.65, 16657, $4.63, $4.75, $4.6
04/06/2018, $4.6, 1588, $4.65, $4.75, $4.6
04/05/2018, $4.7, 6308, $4.75, $4.7759, $4.7
04/04/2018, $4.7, 11538, $4.55, $4.7, $4.55
04/03/2018, $4.55, 13383, $4.5, $4.6, $4.5
04/02/2018, $4.4, 7864, $4.5, $4.55, $4.35
03/29/2018, $4.6, 9254, $4.65, $4.65, $4.55
03/28/2018, $4.6, 18164, $4.7, $4.7, $4.55
03/27/2018, $4.7, 24715, $4.8, $4.8, $4.6
03/26/2018, $4.75, 3423, $4.8, $4.8, $4.75
03/23/2018, $4.7, 3126, $4.8, $4.9, $4.7
03/22/2018, $4.85, 8009, $4.878, $4.9, $4.8
03/21/2018, $5, 6820, $5, $5.05, $4.9848
03/20/2018, $4.9, 13627, $4.85, $4.95, $4.85
03/19/2018, $4.9, 14128, $5, $5, $4.86
03/16/2018, $5.15, 7010, $5.15, $5.15, $5.1
03/15/2018, $5.15, 7396, $5.15, $5.2, $5.1
03/14/2018, $5.15, 7457, $5.25, $5.25, $5.15
03/13/2018, $5.25, 7024, $5.2, $5.25, $5.2
03/12/2018, $5.2, 10406, $5.15, $5.2, $5.125
03/09/2018, $5.2, 13065, $5.1, $5.2, $5.05
03/08/2018, $5.05, 14363, $5.15, $5.15, $5.05
03/07/2018, $5.175, 14090, $5.1, $5.2, $5.0701
03/06/2018, $5.1, 6941, $5.1, $5.15, $5.05
03/05/2018, $5.1, 7982, $5.1, $5.2, $5.1
03/02/2018, $5.25, 18619, $5.15, $5.25, $5.1
03/01/2018, $5.2, 9371, $5.2, $5.25, $5.15
02/28/2018, $5.25, 14180, $5.2, $5.3, $5.2
02/27/2018, $5.2, 24456, $5.3, $5.35, $5.2
02/26/2018, $5.25, 16029, $5.2, $5.25, $5.15
02/23/2018, $5.175, 43040, $5.15, $5.25, $5.125
02/22/2018, $5.2, 8029, $5.2, $5.25, $5.2
02/21/2018, $5.3, 6238, $5.25, $5.3, $5.25
02/20/2018, $5.2, 11051, $5.2, $5.3, $5.15
02/16/2018, $5.25, 5281, $5.3, $5.3, $5.25
02/15/2018, $5.3, 9381, $5.2, $5.35, $5.2
02/14/2018, $5.2, 14263, $5.25, $5.25, $5.15
02/13/2018, $5.25, 6918, $5.15, $5.25, $5.1
02/12/2018, $5.15, 9561, $5.05, $5.2, $5.05
02/09/2018, $5, 24768, $4.9, $5.05, $4.775
02/08/2018, $4.8, 36186, $5.25, $5.3, $4.8
02/07/2018, $5.15, 58025, $5.25, $5.4794, $5.01
02/06/2018, $4.75, 7148, $4.75, $5, $4.65
02/05/2018, $4.75, 23192, $5.1, $5.1, $4.75
02/02/2018, $5.2, 13349, $5.35, $5.5, $5.2
02/01/2018, $5.4, 22371, $5.4, $5.45, $5.305
01/31/2018, $5.45, 6230, $5.45, $5.5, $5.45
01/30/2018, $5.5, 23342, $5.55, $5.61, $5.16
01/29/2018, $5.65, 17940, $5.7, $5.75, $5.55
01/26/2018, $5.7, 132720, $5.72, $5.75, $5.65
01/25/2018, $5.75, 14473, $5.7, $5.75, $5.7
01/24/2018, $5.625, 18121, $5.65, $5.7, $5.55
01/23/2018, $5.7, 29293, $5.6, $5.7, $5.6
01/22/2018, $5.6, 20317, $5.65, $5.7, $5.5
01/19/2018, $5.6, 63759, $5.6, $5.65, $5.55
01/18/2018, $5.7, 26018, $5.55, $5.7, $5.5
01/17/2018, $5.65, 31775, $5.55, $5.65, $5.5
01/16/2018, $5.55, 29729, $5.65, $5.65, $5.5
01/12/2018, $5.65, 26234, $5.55, $5.65, $5.55
01/11/2018, $5.5, 52435, $5.55, $5.6, $5.5
01/10/2018, $5.4, 39229, $5.4, $5.45, $5.35
01/09/2018, $5.3, 54985, $5.25, $5.4, $5.25
01/08/2018, $5.2, 17424, $5.2, $5.25, $5.2
01/05/2018, $5.2, 21986, $5.2, $5.25, $5.155
01/04/2018, $5.25, 51311, $5.2, $5.25, $5.1
01/03/2018, $4.925, 17268, $4.95, $4.95, $4.9
01/02/2018, $4.8, 14071, $4.85, $4.85, $4.75
12/29/2017, $4.75, 27830, $4.65, $4.85, $4.65
12/28/2017, $4.7, 16783, $4.65, $4.75, $4.65
12/27/2017, $4.6, 7664, $4.6, $4.65, $4.6
12/26/2017, $4.55, 88303, $4.45, $4.6, $4.45
12/22/2017, $4.5, 24632, $4.54, $4.55, $4.45
12/21/2017, $4.55, 31026, $4.45, $4.55, $4.45
12/20/2017, $4.5, 24980, $4.45, $4.55, $4.45
12/19/2017, $4.55, 21239, $4.45, $4.55, $4.45
12/18/2017, $4.55, 20392, $4.45, $4.55, $4.355
12/15/2017, $4.4, 34424, $4.45, $4.5, $4.35
12/14/2017, $4.5, 36032, $4.5, $4.55, $4.4
12/13/2017, $4.5, 55998, $4.4, $4.55, $4.35
12/12/2017, $4.35, 14707, $4.35, $4.4, $4.35
12/11/2017, $4.4, 81143, $4.35, $4.45, $4.255
12/08/2017, $4.55, 8011, $4.5, $4.6, $4.45
12/07/2017, $4.55, 8036, $4.5, $4.6, $4.45
12/06/2017, $4.55, 19135, $4.55, $4.6, $4.5
12/05/2017, $4.55, 7708, $4.583, $4.6, $4.5
12/04/2017, $4.55, 14842, $4.55, $4.69, $4.55
12/01/2017, $4.7, 5251, $4.6, $4.7, $4.6
11/30/2017, $4.675, 11063, $4.65, $4.75, $4.65
11/29/2017, $4.75, 3848, $4.7, $4.75, $4.7
11/28/2017, $4.7, 12419, $4.65, $4.75, $4.65
11/27/2017, $4.7, 16365, $4.75, $4.75, $4.65
11/24/2017, $4.75, 2611, $4.65, $4.75, $4.65
11/22/2017, $4.65, 14603, $4.65, $4.7, $4.65
11/21/2017, $4.7, 34328, $4.7, $4.8, $4.65
11/20/2017, $4.65, 32487, $4.65, $4.7, $4.5691
11/17/2017, $4.7, 10493, $4.7, $4.75, $4.65
11/16/2017, $4.7, 32594, $4.75, $4.85, $4.7
11/15/2017, $4.75, 17396, $4.85, $4.85, $4.75
11/14/2017, $4.85, 35716, $4.65, $4.85, $4.65
11/13/2017, $4.65, 161821, $4.65, $4.7, $4.55
11/10/2017, $4.45, 49376, $4.495, $4.6, $4.45
11/09/2017, $4.5, 28842, $4.4, $4.6, $4.4
11/08/2017, $4.55, 39329, $4.65, $4.65, $4.45
11/07/2017, $4.65, 41296, $4.7, $4.7, $4.605
11/06/2017, $4.7, 32598, $4.75, $4.8, $4.65
11/03/2017, $4.7, 28657, $4.6, $4.75, $4.6
11/02/2017, $4.675, 99457, $4.6, $4.7, $4.55
11/01/2017, $4.75, 110285, $4.7, $4.8, $4.55
10/31/2017, $5, 34538, $5, $5.05, $4.95
10/30/2017, $5.05, 70840, $5.15, $5.15, $4.955
10/27/2017, $5.15, 56535, $5.1, $5.15, $5
10/26/2017, $5.05, 63880, $5.1, $5.15, $5
10/25/2017, $5.1, 39517, $5.1, $5.15, $5
10/24/2017, $5.1, 81850, $5.15, $5.2, $5.1
10/23/2017, $5.1, 68506, $5.2, $5.25, $5.025
10/20/2017, $5, 69339, $4.95, $5.05, $4.9
10/19/2017, $4.9, 85025, $4.8, $4.95, $4.8
10/18/2017, $4.8, 92774, $4.8, $4.85, $4.725
10/17/2017, $4.775, 38723, $4.75, $4.8, $4.65
10/16/2017, $4.775, 52637, $4.75, $4.8, $4.75
10/13/2017, $4.8, 57609, $4.65, $4.8, $4.65
10/12/2017, $4.725, 41354, $4.75, $4.84, $4.65
10/11/2017, $4.85, 19502, $4.8, $4.85, $4.75
10/10/2017, $4.85, 26428, $4.85, $4.85, $4.75
10/09/2017, $4.85, 58671, $4.75, $4.875, $4.7
10/06/2017, $4.75, 20393, $4.767, $4.8, $4.75
10/05/2017, $4.775, 30918, $4.8, $4.8, $4.7
10/04/2017, $4.75, 20711, $4.75, $4.75, $4.7
10/03/2017, $4.75, 51492, $4.775, $4.775, $4.6625
10/02/2017, $4.8, 29972, $4.8, $4.8, $4.7
09/29/2017, $4.8, 49451, $4.8, $4.8, $4.6192
09/28/2017, $4.8, 25717, $4.8, $4.85, $4.8
09/27/2017, $4.75, 28632, $4.85, $4.85, $4.75
09/26/2017, $4.8, 13285, $4.75, $4.805, $4.75
09/25/2017, $4.8, 30481, $4.8, $4.85, $4.75
09/22/2017, $4.75, 17222, $4.7, $4.75, $4.7
09/21/2017, $4.7, 13971, $4.75, $4.75, $4.7
09/20/2017, $4.7, 36095, $4.7, $4.8, $4.68
09/19/2017, $4.75, 128011, $4.75, $4.8, $4.65
09/18/2017, $4.65, 81554, $4.7, $4.75, $4.55
09/15/2017, $4.7, 85293, $4.7, $4.75, $4.5
09/14/2017, $4.6, 118091, $4.65, $4.725, $4.35
09/13/2017, $4.6, 154031, $4.45, $4.65, $4.4
09/12/2017, $4.5, 23577, $4.55, $4.55, $4.45
09/11/2017, $4.6, 37452, $4.55, $4.6, $4.5
09/08/2017, $4.6, 86241, $4.55, $4.65, $4.55
09/07/2017, $4.55, 53682, $4.6, $4.65, $4.55
09/06/2017, $4.55, 47605, $4.55, $4.6, $4.55
09/05/2017, $4.55, 110495, $4.5, $4.6, $4.5
09/01/2017, $4.55, 92330, $4.45, $4.5831, $4.45
08/31/2017, $4.5, 125677, $4.35, $4.55, $4.35
08/30/2017, $4.35, 116616, $4.35, $4.35, $4.25
08/29/2017, $4.3, 241691, $4.2, $4.3, $4.15
