Date, Close/Last, Volume, Open, High, Low
11/06/2020, $84.78, 304752, $84.25, $85.11, $83.86
11/05/2020, $84.02, 426439, $81.96, $84.49, $81.96
11/04/2020, $81.04, 371941, $81.35, $82.23, $80.135
11/03/2020, $81.18, 363512, $80.93, $81.605, $80.57
11/02/2020, $79.8, 369670, $78.9, $80.104, $78.48
10/30/2020, $77.89, 801575, $77.43, $78.69, $77.08
10/29/2020, $77.5, 662651, $76.71, $79.655, $76.71
10/28/2020, $76.55, 446788, $77.77, $78.34, $76.46
10/27/2020, $79.54, 444304, $80.41, $81.31, $79.5
10/26/2020, $80.36, 502287, $82.33, $82.33, $78.75
10/23/2020, $83.49, 456394, $84.65, $84.805, $83.21
10/22/2020, $84.05, 412925, $83.14, $84.49, $82.77
10/21/2020, $82.74, 405388, $83.91, $84.71, $82.73
10/20/2020, $83.75, 443598, $84.38, $85.26, $83.67
10/19/2020, $83.7, 295643, $84.77, $85.25, $83.5
10/16/2020, $84.18, 274012, $84.85, $85.27, $84.17
10/15/2020, $84.22, 290038, $82.41, $84.35, $82.2999
10/14/2020, $83.57, 367636, $83.65, $84.335, $83.545
10/13/2020, $83.5, 282040, $83.67, $84.015, $83.03
10/12/2020, $83.93, 375131, $83.87, $84.59, $83.56
10/09/2020, $83.45, 416595, $84.4, $84.5, $83.06
10/08/2020, $83.65, 465574, $84.99, $84.99, $83.455
10/07/2020, $84.43, 381498, $82.94, $84.77, $82.9
10/06/2020, $82.01, 615049, $81.93, $83.93, $81.77
10/05/2020, $81.69, 1147621, $80, $82.39, $79.77
10/02/2020, $79.34, 469225, $77.45, $79.78, $77.14
10/01/2020, $79.02, 495991, $79.53, $79.7493, $78.155
09/30/2020, $78.66, 536973, $78.98, $79.71, $78.03
09/29/2020, $78.54, 509924, $79.51, $79.625, $78.175
09/28/2020, $79.6, 661183, $79.01, $80.31, $79.01
09/25/2020, $77.98, 294323, $77.11, $78.33, $76.73
09/24/2020, $77.46, 462840, $76.83, $78.12, $76.1
09/23/2020, $77.05, 587411, $77.91, $79.585, $77.05
09/22/2020, $78.08, 482576, $77.34, $78.59, $77.01
09/21/2020, $77.07, 612734, $78.21, $78.54, $75.27
09/18/2020, $79.85, 1211868, $80.32, $81.05, $79.37
09/17/2020, $79.81, 717755, $78.94, $80.4, $77.68
09/16/2020, $80.12, 978640, $81, $81.78, $79.9
09/15/2020, $80.5, 661885, $80.56, $80.99, $79.92
09/14/2020, $79.99, 737039, $80.12, $81.02, $79.67
09/11/2020, $78.94, 593108, $78.39, $79.62, $77.82
09/10/2020, $77.71, 678399, $78.78, $79.675, $77.49
09/09/2020, $78.42, 858555, $76.24, $78.94, $76.24
09/08/2020, $75.73, 827798, $76.72, $76.89, $75.235
09/04/2020, $77.95, 575271, $79.38, $79.77, $76.8
09/03/2020, $78.63, 710947, $81.33, $81.53, $78.16
09/02/2020, $81.45, 412376, $78.99, $81.625, $78.9
09/01/2020, $78.67, 546548, $78.23, $79.03, $77.5435
08/31/2020, $78.56, 893788, $79.03, $79.15, $78.02
08/28/2020, $77.9, 346110, $76.91, $78.05, $76.57
08/27/2020, $76.49, 601364, $77.22, $77.27, $76.26
08/26/2020, $76.66, 367112, $76.77, $77.31, $75.99
08/25/2020, $76.67, 623049, $77, $77.175, $75.47
08/24/2020, $77.18, 1076055, $76.13, $77.54, $76.13
08/21/2020, $75.26, 337794, $74.42, $75.42, $74.3458
08/20/2020, $74.82, 377638, $75.3, $75.94, $74.74
08/19/2020, $76.13, 371141, $75.62, $77.14, $75.545
08/18/2020, $75.61, 741647, $76.22, $76.27, $75.31
08/17/2020, $76.51, 389076, $76.27, $76.81, $75.86
08/14/2020, $75.82, 400697, $75.41, $76.39, $75.0731
08/13/2020, $75.97, 420747, $76.01, $76.59, $75.62
08/12/2020, $76.4, 573354, $76.98, $77.49, $76.1
08/11/2020, $76.29, 568003, $75.48, $77.47, $75.48
08/10/2020, $74.55, 573887, $74.2, $75.025, $74.02
08/07/2020, $74.2, 654820, $73.89, $74.65, $73.495
08/06/2020, $74.65, 467976, $74.57, $75.6, $74.2
08/05/2020, $74.81, 561332, $74.9, $75.11, $73.85
08/04/2020, $73.68, 458549, $72.4, $73.7, $72.4
08/03/2020, $72.54, 532400, $72.16, $72.99, $71.65
07/31/2020, $71.62, 749762, $69.71, $71.73, $68.79
07/30/2020, $69.69, 598709, $67.51, $70.03, $66.5
07/29/2020, $68.7, 380111, $67.21, $69.07, $67.21
07/28/2020, $67.01, 245644, $68.51, $68.51, $66.84
07/27/2020, $69.08, 347574, $67.95, $69.16, $67.4
07/24/2020, $67.35, 462648, $68.41, $68.72, $67.18
07/23/2020, $68.81, 549387, $67.71, $69.71, $67.51
07/22/2020, $67.62, 983801, $67.14, $68.08, $66.96
07/21/2020, $67.15, 562690, $67.86, $68.72, $67.1
07/20/2020, $67.56, 322264, $67.66, $68.04, $67.08
07/17/2020, $68.04, 316985, $68.2, $68.2, $67.11
07/16/2020, $67.68, 342703, $67.74, $68.44, $67.12
07/15/2020, $67.77, 811929, $67.93, $68.25, $66.63
07/14/2020, $66.34, 387351, $65.24, $66.41, $64.15
07/13/2020, $65.35, 652346, $67.15, $67.31, $65.27
07/10/2020, $66.12, 273531, $66.11, $66.62, $65.72
07/09/2020, $66.24, 417245, $66.61, $67.02, $65.13
07/08/2020, $66.65, 478033, $66.37, $67.02, $65.42
07/07/2020, $66.05, 367313, $66.79, $67.54, $65.9
07/06/2020, $67.69, 390495, $68.07, $68.6, $66.988
07/02/2020, $66.47, 470280, $67.17, $67.91, $66.125
07/01/2020, $65.92, 591028, $68.62, $69.08, $65.81
06/30/2020, $68.69, 448127, $67.31, $69.05, $67.14
06/29/2020, $67.42, 550645, $66, $68.16, $65.8
06/26/2020, $65.16, 1069782, $64.93, $65.805, $64.23
06/25/2020, $65.36, 624795, $64.18, $65.46, $63.65
06/24/2020, $64.81, 502003, $66.68, $67.04, $64.65
06/23/2020, $67.4, 611378, $68.58, $68.71, $67.27
06/22/2020, $67.53, 674140, $65.82, $67.56, $64.885
06/19/2020, $66.24, 1128417, $66.33, $67.88, $65.59
06/18/2020, $65.79, 485471, $66.07, $67.18, $65.51
06/17/2020, $66.63, 696607, $67.62, $67.62, $65.98
06/16/2020, $67.62, 877560, $69.21, $69.78, $66.77
06/15/2020, $66.57, 823947, $64.36, $67.48, $63.28
06/12/2020, $66.2, 710465, $67.83, $68.32, $64.07
06/11/2020, $65.39, 575314, $68.91, $69.19, $65.33
06/10/2020, $71.75, 686977, $74.66, $74.66, $71.67
06/09/2020, $74.42, 630872, $75.83, $75.92, $74.4
06/08/2020, $77.2, 543489, $76.47, $77.71, $76.18
06/05/2020, $76.08, 548405, $76.79, $77.43, $76.02
06/04/2020, $73.79, 647292, $72.53, $74, $72.21
06/03/2020, $73.53, 426014, $71.49, $73.75, $71.49
06/02/2020, $70.55, 438000, $70.66, $70.84, $69.78
06/01/2020, $69.64, 452987, $68.98, $70.43, $68.47
05/29/2020, $69.08, 1004171, $67.54, $69.33, $67.03
05/28/2020, $67.84, 992601, $71.29, $71.51, $67.63
05/27/2020, $71.05, 729386, $71.46, $72.11, $69.91
05/26/2020, $70.32, 1086036, $68.99, $71.28, $68.95
05/22/2020, $66.51, 441583, $67.03, $67.03, $65.89
05/21/2020, $67.19, 737560, $67.56, $68.34, $67.05
05/20/2020, $67.78, 621824, $66.81, $68.34, $66.71
05/19/2020, $65.78, 989447, $65.59, $67.45, $65.39
05/18/2020, $65.94, 930746, $64.1, $66.365, $63.91
05/15/2020, $61.66, 527174, $60.61, $62.045, $60.46
05/14/2020, $61.43, 662802, $59.22, $61.66, $58.155
05/13/2020, $60.48, 991855, $61.44, $61.98, $59.77
05/12/2020, $61.77, 756624, $64.14, $64.545, $61.76
05/11/2020, $64.24, 783503, $64.49, $65.22, $63.25
05/08/2020, $65.46, 1010070, $63.1, $65.63, $63.04
05/07/2020, $62.14, 417968, $62.02, $62.9673, $61.69
05/06/2020, $60.54, 528625, $62.02, $62.355, $60.41
05/05/2020, $61.39, 495309, $61.96, $64.14, $61.34
05/04/2020, $61.03, 637590, $61.34, $63.26, $59.77
05/01/2020, $62.39, 1136322, $61.8, $62.97, $60.07
04/30/2020, $62.92, 1207944, $61.04, $65.04, $61.025
04/29/2020, $62.01, 693971, $59.93, $62.68, $59.52
04/28/2020, $59.15, 827977, $61.55, $61.92, $58.55
04/27/2020, $58.71, 831463, $55.65, $59.38, $55.52
04/24/2020, $55.2, 1059350, $54.7, $55.61, $53.66
04/23/2020, $53.65, 430675, $53.85, $55.06, $53.57
04/22/2020, $53.21, 665221, $52.43, $53.82, $51.9
04/21/2020, $50.87, 855175, $51.7, $52.165, $50.47
04/20/2020, $53.18, 593014, $54.07, $54.92, $53.16
04/17/2020, $55.29, 603447, $55.98, $57.3299, $54.97
04/16/2020, $54.33, 478029, $54.44, $54.53, $52.69
04/15/2020, $54.27, 505310, $54.97, $56, $53.25
04/14/2020, $57.35, 378633, $56.32, $59.3, $56.32
04/13/2020, $57.4, 378456, $58.79, $58.85, $56.44
04/09/2020, $59.2, 629125, $59.32, $60.97, $58.75
04/08/2020, $57.57, 572125, $55.78, $57.93, $55.1441
04/07/2020, $54.85, 928624, $58.23, $60.12, $54.65
04/06/2020, $55.53, 621137, $53.27, $55.96, $53.055
04/03/2020, $50.68, 553634, $50.74, $52.54, $49.64
04/02/2020, $51.16, 692519, $49.89, $52.43, $49.545
04/01/2020, $50.17, 509414, $50, $51.67, $48.98
03/31/2020, $51.87, 1280142, $53.56, $55.68, $51.31
03/30/2020, $53.72, 823613, $50.31, $54.05, $48.59
03/27/2020, $50.23, 772010, $52.21, $52.21, $50.02
03/26/2020, $54.12, 740567, $52.9, $54.57, $50.82
03/25/2020, $52.12, 580366, $52.57, $54.72, $49.12
03/24/2020, $52.27, 860642, $48.04, $52.27, $47.22
03/23/2020, $45.45, 809211, $46.5, $47.9, $43.73
03/20/2020, $46.86, 2108755, $44.95, $48.515, $44.9
03/19/2020, $44.76, 1049095, $40.58, $45.59, $39.5562
03/18/2020, $41.06, 908748, $44.79, $45.84, $39.25
03/17/2020, $48.38, 842049, $50.39, $50.71, $44.73
03/16/2020, $49.73, 933162, $52.44, $52.97, $49.35
03/13/2020, $56.81, 797945, $52.43, $56.89, $51.29
03/12/2020, $52.9, 913989, $54.77, $56.06, $48.75
03/11/2020, $58.17, 938428, $60.1, $60.62, $57.53
03/10/2020, $61.95, 947890, $63.02, $63.35, $58.87
03/09/2020, $60.65, 827518, $60.67, $62.98, $60.29
03/06/2020, $67.65, 1028954, $65.83, $68.54, $65.63
03/05/2020, $68.3, 733541, $67.59, $68.67, $67.4
03/04/2020, $69.59, 493054, $68.76, $69.75, $66.87
03/03/2020, $67.62, 771138, $68.64, $69.85, $67.5
03/02/2020, $68.81, 707193, $67.72, $68.87, $65.8
02/28/2020, $67.06, 1410311, $65.82, $68.005, $64.2
02/27/2020, $67.8, 672425, $69.49, $70.59, $67.77
02/26/2020, $71.18, 658223, $73.11, $73.72, $71.13
02/25/2020, $72.57, 703594, $75.32, $75.32, $72.08
02/24/2020, $75.05, 527638, $75.84, $76.07, $74.7345
02/21/2020, $77.99, 730933, $79.44, $79.4955, $77.75
02/20/2020, $80, 541913, $78.98, $80.3, $78.87
02/19/2020, $79.22, 587178, $78.86, $79.39, $78.81
02/18/2020, $78.6, 592771, $78.63, $79.01, $78.2
02/14/2020, $79.19, 374650, $79.36, $79.51, $78.6
02/13/2020, $79.21, 440678, $79.77, $79.93, $78.41
02/12/2020, $80.34, 656742, $78.59, $80.45, $78.59
02/11/2020, $77.97, 497481, $77.51, $78.35, $77.46
02/10/2020, $77.11, 627016, $76.78, $77.72, $76.47
02/07/2020, $77.27, 870786, $78.66, $78.66, $77.22
02/06/2020, $79.42, 918863, $79.01, $83.46, $78.74
02/05/2020, $78.3, 641215, $77.55, $79.01, $76.37
02/04/2020, $76.74, 906523, $76.71, $77.03, $75.99
02/03/2020, $75.6, 578288, $76.21, $76.825, $75.52
01/31/2020, $75.94, 597350, $78.2, $78.88, $75.52
01/30/2020, $78.58, 561505, $78.34, $78.87, $77.61
01/29/2020, $79.12, 383312, $79.98, $80.4, $79.09
01/28/2020, $79.76, 543772, $79.78, $80.04, $79.01
01/27/2020, $79.3, 442554, $80.19, $80.27, $79.14
01/24/2020, $81.52, 344321, $82.66, $82.84, $81.18
01/23/2020, $82.12, 681073, $81.77, $82.56, $80.93
01/22/2020, $81.99, 505033, $82.23, $82.44, $81.66
01/21/2020, $81.73, 771664, $81.87, $82.9, $81.61
01/17/2020, $82.32, 798229, $84.36, $84.36, $82.06
01/16/2020, $84.15, 477386, $84.41, $84.93, $83.695
01/15/2020, $83.97, 415078, $84.09, $84.965, $83.56
01/14/2020, $84.15, 575708, $84.7, $85.18, $84.07
01/13/2020, $84.88, 339654, $83.52, $84.88, $83.52
01/10/2020, $84.47, 473087, $85.26, $85.66, $84.09
01/09/2020, $84.75, 397960, $84.61, $84.855, $84.02
01/08/2020, $84.19, 768822, $84.86, $85.33, $83.63
01/07/2020, $85.01, 631473, $83.42, $85.27, $82.59
01/06/2020, $83.19, 583473, $83.84, $84.08, $83.19
01/03/2020, $84.65, 343398, $84.69, $85.01, $84.17
01/02/2020, $85.79, 329523, $85.64, $85.8, $84.42
12/31/2019, $84.74, 374117, $84.2, $85.204, $84.2
12/30/2019, $84.41, 310595, $84.63, $84.975, $84.19
12/27/2019, $84.52, 285025, $85.11, $85.26, $84.44
12/26/2019, $84.78, 188301, $84.62, $84.85, $84.4
12/24/2019, $84.46, 155468, $84.69, $84.975, $84.4
12/23/2019, $84.74, 492386, $84.97, $85.285, $84.44
12/20/2019, $84.76, 1176145, $84.53, $85.28, $84.53
12/19/2019, $84.43, 654013, $84.11, $84.9, $83.73
12/18/2019, $84.09, 584621, $84.69, $84.69, $83.95
12/17/2019, $84.61, 495699, $85.49, $85.49, $84.3799
12/16/2019, $84.99, 440071, $84.75, $85.39, $84.36
12/13/2019, $84.45, 615017, $85.13, $85.6457, $84.13
12/12/2019, $85.12, 535017, $83.05, $85.17, $82.955
12/11/2019, $83.29, 401353, $82.55, $83.435, $82.34
12/10/2019, $82.5, 475105, $82.13, $82.88, $81.71
12/09/2019, $82.18, 591912, $82.25, $82.54, $81.94
12/06/2019, $82.35, 341413, $82.01, $82.83, $81.8672
12/05/2019, $81.16, 358336, $80.89, $81.54, $80.89
12/04/2019, $80.5, 578535, $80.05, $81.34, $79.76
12/03/2019, $79.41, 494777, $79, $79.47, $78.19
12/02/2019, $79.85, 694069, $79.72, $80.22, $79.33
11/29/2019, $79.64, 283513, $80.15, $80.8, $79.59
11/27/2019, $80.56, 440065, $80.39, $80.58, $79.85
11/26/2019, $80.15, 931719, $80.56, $80.91, $79.845
11/25/2019, $80.54, 474637, $79.58, $80.7, $79.36
11/22/2019, $79.3, 336174, $79.58, $79.97, $79.25
11/21/2019, $79.28, 538467, $78.89, $79.48, $78.54
11/20/2019, $78.84, 547841, $79.02, $79.57, $78.31
11/19/2019, $79.25, 652464, $79.87, $80.22, $78.7
11/18/2019, $79.45, 989227, $79.92, $79.92, $78.77
11/15/2019, $80.07, 606111, $80.45, $80.98, $79.91
11/14/2019, $80.01, 576041, $80.09, $80.28, $79.56
11/13/2019, $80.12, 479321, $79.98, $80.54, $79.845
11/12/2019, $80.6, 365548, $81.33, $81.77, $80.57
11/11/2019, $81.24, 372184, $81.23, $81.75, $81.11
11/08/2019, $81.73, 401391, $80, $82.11, $80
11/07/2019, $81.79, 649549, $82.77, $83.26, $81.48
11/06/2019, $82.04, 792310, $82.58, $82.76, $81.75
11/05/2019, $82.58, 734678, $82.34, $83.43, $81.92
11/04/2019, $81.89, 653741, $81.94, $82.33, $81.18
11/01/2019, $81.08, 751653, $79.71, $81.69, $79.48
10/31/2019, $79.28, 908566, $78.61, $80, $78.14
10/30/2019, $78.2, 355405, $78.43, $78.49, $77.37
10/29/2019, $78.29, 634782, $77.18, $78.55, $77.18
10/28/2019, $77.63, 391264, $77.76, $78.68, $77.18
10/25/2019, $77.17, 429440, $76.1, $77.64, $75.25
10/24/2019, $76.19, 396114, $77.18, $77.36, $75.83
10/23/2019, $76.58, 424840, $76.03, $76.95, $75.54
10/22/2019, $76.35, 360218, $76.15, $76.77, $75.31
10/21/2019, $76.12, 323314, $76.24, $76.75, $75.685
10/18/2019, $75.64, 421996, $75.91, $76.17, $75.47
10/17/2019, $76.05, 432284, $76.09, $76.19, $75.38
10/16/2019, $75.64, 524643, $75, $76.81, $75
10/15/2019, $74.9, 1310810, $74.43, $75.6, $74.05
10/14/2019, $73.89, 571506, $74.06, $74.3342, $73.54
10/11/2019, $74.22, 515045, $74.32, $75.61, $74.16
10/10/2019, $73.16, 571143, $72.32, $73.44, $72.22
10/09/2019, $72.19, 405062, $72.16, $72.67, $71.78
10/08/2019, $71.32, 524294, $72.18, $72.32, $71.27
10/07/2019, $72.72, 1025865, $74.04, $74.3365, $72.71
10/04/2019, $74.33, 928290, $72.87, $74.37, $71.32
10/03/2019, $72.84, 1472613, $72.51, $72.9515, $71.33
10/02/2019, $72.72, 738644, $72.33, $72.985, $71.51
10/01/2019, $72.99, 372707, $75.05, $75.85, $72.89
09/30/2019, $74.58, 677930, $74.26, $74.75, $73.77
09/27/2019, $74.07, 441059, $74.92, $75.72, $73.67
09/26/2019, $74.45, 920597, $74.7, $74.7, $73.7278
09/25/2019, $74.65, 1185640, $73.8, $75.58, $73.18
09/24/2019, $73.44, 767507, $74.97, $75.6, $73.35
09/23/2019, $74.62, 1087357, $73.58, $74.745, $73.17
09/20/2019, $73.77, 1642712, $75.13, $75.25, $73.659
09/19/2019, $74.8, 808420, $75.78, $76.14, $74.65
09/18/2019, $75.48, 666211, $75.14, $75.62, $74.66
09/17/2019, $75.3, 475517, $75.76, $75.76, $74.38
09/16/2019, $76.09, 492831, $76.08, $76.75, $75.97
09/13/2019, $76.62, 518168, $77.72, $77.86, $76.52
09/12/2019, $77.36, 493222, $77, $77.7488, $75.64
09/11/2019, $76.56, 422062, $75.93, $76.64, $75.14
09/10/2019, $75.6, 429627, $74.13, $75.66, $73.21
09/09/2019, $74.22, 483508, $73.09, $74.33, $72.26
09/06/2019, $72.8, 466835, $72.65, $73.5, $72.15
09/05/2019, $72.18, 536245, $70.5, $72.47, $69.92
09/04/2019, $69.73, 514510, $69.12, $69.78, $68.72
09/03/2019, $68.09, 583449, $68.45, $68.665, $67.55
08/30/2019, $69.2, 667051, $69.79, $69.79, $68.87
08/29/2019, $69.19, 623310, $68.41, $70.22, $68.405
08/28/2019, $67.35, 713590, $67, $68, $66.51
08/27/2019, $67.38, 929309, $68.42, $68.58, $66.25
08/26/2019, $68.07, 524901, $68.12, $68.38, $67.61
08/23/2019, $67.31, 493900, $68.26, $69.34, $67.18
08/22/2019, $68.89, 267817, $69.05, $69.47, $68.51
08/21/2019, $68.66, 361862, $68.57, $69.2, $68.425
08/20/2019, $67.76, 417662, $68.41, $68.49, $67.72
08/19/2019, $68.49, 596900, $69.41, $70.01, $68.46
08/16/2019, $68.02, 457096, $66.59, $68.25, $66.59
08/15/2019, $66.04, 387224, $66.73, $67.17, $65.68
08/14/2019, $66.68, 497759, $67.77, $68.04, $66.41
08/13/2019, $69.12, 655212, $67.54, $69.83, $67.35
08/12/2019, $67.87, 267066, $68.08, $68.85, $67.59
08/09/2019, $68.74, 432996, $69.24, $69.46, $68.16
08/08/2019, $69.78, 747828, $68.4, $69.86, $68.285
08/07/2019, $67.88, 743321, $66.8, $68.28, $66.42
08/06/2019, $67.85, 933378, $69.44, $69.945, $67.12
08/05/2019, $68.86, 887688, $68.92, $69.52, $68.22
08/02/2019, $70.41, 707921, $71.17, $71.99, $70.31
08/01/2019, $71.91, 1323070, $72.48, $74.65, $70.8
07/31/2019, $72.61, 1103706, $72.28, $73.99, $72.26
07/30/2019, $72.63, 623481, $71.1, $72.66, $70.81
07/29/2019, $71.84, 449664, $71.6, $72.14, $71.3
07/26/2019, $71.71, 634701, $71.2, $71.84, $70.75
07/25/2019, $71.15, 629088, $71.69, $72, $70.7975
07/24/2019, $71.81, 608234, $69.71, $72.07, $69.525
07/23/2019, $69.72, 654577, $69.26, $69.9, $68.99
07/22/2019, $68.83, 882935, $67.9, $69.29, $67.82
07/19/2019, $67.67, 489306, $67.6, $68.78, $67.292
07/18/2019, $67.25, 696551, $67.07, $67.83, $66.47
07/17/2019, $66.86, 700212, $67.24, $68.11, $66.39
07/16/2019, $67.65, 1856820, $64.99, $68.05, $63.867
07/15/2019, $68.9, 366088, $69.34, $69.3622, $68.16
07/12/2019, $68.95, 438624, $67.41, $69.28, $67.41
07/11/2019, $67.3, 517692, $68.57, $68.755, $66.88
07/10/2019, $68.91, 342187, $69.44, $70.155, $68.86
07/09/2019, $68.95, 681287, $67.91, $68.98, $67.805
07/08/2019, $68.45, 404268, $70.46, $70.7048, $68.32
07/05/2019, $71.23, 270986, $70.48, $71.24, $69.88
07/03/2019, $71.13, 419081, $70.31, $71.36, $70.3
07/02/2019, $69.98, 617534, $71.17, $71.31, $69.25
07/01/2019, $72.02, 379115, $72.65, $73.37, $71.42
06/28/2019, $71.27, 644268, $70.93, $71.74, $70.55
06/27/2019, $70.79, 530740, $70.32, $70.94, $69.93
06/26/2019, $70.09, 541308, $70.5, $71.26, $70.04
06/25/2019, $69.87, 591180, $69.5, $70.07, $69.1201
06/24/2019, $69.48, 339734, $69.86, $70.57, $69.33
06/21/2019, $69.75, 780349, $69.54, $69.94, $68.78
06/20/2019, $69.92, 1107646, $69.02, $70.29, $68.96
06/19/2019, $69.26, 495613, $69.03, $69.3, $68.54
06/18/2019, $68.61, 566877, $67.71, $69.3, $67.41
06/17/2019, $66.99, 436001, $66.89, $67.58, $66.39
06/14/2019, $67.1, 467279, $68.3, $68.37, $67.09
06/13/2019, $69.16, 432423, $68.55, $69.39, $68.4
06/12/2019, $68.44, 485909, $69.61, $69.61, $68.09
