Date, Close/Last, Volume, Open, High, Low
10/29/2020, $0.8573, 99663, $0.9, $0.9219, $0.8573
10/28/2020, $0.854, 32536, $0.889, $0.9, $0.854
10/27/2020, $0.913, 91734, $0.9653, $0.99, $0.88
10/26/2020, $0.9653, 195922, $0.87, $1.02, $0.811
10/23/2020, $0.9887, 99145, $0.976, $1.03, $0.976
10/22/2020, $1.03, 764083, $1.03, $1.06, $0.9611
10/21/2020, $1.04, 292946, $0.935, $1.1, $0.9105
10/20/2020, $0.935, 95981, $0.8948, $0.949, $0.8807
10/19/2020, $0.9082, 140009, $0.8762, $0.91, $0.854
10/16/2020, $0.86, 663139, $0.814, $0.99, $0.81
10/15/2020, $0.83, 53329, $0.82, $0.855, $0.814
10/14/2020, $0.8375, 49598, $0.8101, $0.8799, $0.8101
10/13/2020, $0.81, 156763, $0.89, $0.89, $0.81
10/12/2020, $0.9155, 669834, $0.791, $0.95, $0.7601
10/09/2020, $0.7601, 113175, $0.75, $0.778, $0.73
10/08/2020, $0.75, 92521, $0.7284, $0.7866, $0.7284
10/07/2020, $0.7601, 194911, $0.7346, $0.7819, $0.73
10/06/2020, $0.767, 295073, $0.7, $0.767, $0.7
10/05/2020, $0.744, 961234, $0.675, $0.79, $0.65
10/02/2020, $0.66, 168457, $0.644, $0.678, $0.6255
10/01/2020, $0.667, 158417, $0.678, $0.678, $0.6475
09/30/2020, $0.65, 243234, $0.696, $0.696, $0.6475
09/29/2020, $0.6758, 363396, $0.68, $0.7051, $0.652
09/28/2020, $0.7082, 2728179, $0.778, $0.85, $0.6475
09/25/2020, $0.75, 51639, $0.8, $0.8, $0.744
09/24/2020, $0.7576, 72190, $0.77, $0.8, $0.744
09/23/2020, $0.797, 40850, $0.81, $0.81, $0.75
09/22/2020, $0.813, 59119, $0.8, $0.82, $0.8
09/21/2020, $0.808, 94407, $0.86, $0.86, $0.8001
09/18/2020, $0.865, 28434, $0.8502, $0.88, $0.8502
09/17/2020, $0.8502, 76694, $0.8862, $0.91, $0.8502
09/16/2020, $0.8831, 24654, $0.9151, $0.92, $0.88
09/15/2020, $0.914, 12483, $0.908, $0.9298, $0.87
09/14/2020, $0.8958, 13978, $0.9006, $0.926, $0.8935
09/11/2020, $0.8918, 48070, $0.9222, $0.97, $0.858
09/10/2020, $0.9507, 35540, $0.902, $1, $0.902
09/09/2020, $0.923, 18356, $0.9478, $0.949, $0.9101
09/08/2020, $0.92, 24102, $0.937, $0.947, $0.91
09/04/2020, $0.941, 69993, $0.94, $0.943, $0.9032
09/03/2020, $0.925, 56022, $0.9716, $0.9907, $0.91
09/02/2020, $0.9562, 109292, $0.9713, $0.98, $0.924
09/01/2020, $0.935, 48406, $0.935, $0.983, $0.935
08/31/2020, $0.9756, 57425, $1.0001, $1.01, $0.951
08/28/2020, $1, 62817, $0.9914, $1.04, $0.951
08/27/2020, $0.9914, 94924, $0.9415, $1.08, $0.9333
08/26/2020, $0.9725, 43998, $1, $1, $0.93
08/25/2020, $0.97, 82129, $0.9, $0.98, $0.9
08/24/2020, $0.9882, 167924, $1.02, $1.02, $0.907
08/21/2020, $1.01, 174377, $1.1, $1.1, $1
08/20/2020, $1.03, 540615, $1.02, $1.08, $1.01
08/19/2020, $1.18, 962940, $1.29, $1.29, $1.16
08/18/2020, $1.19, 970274, $1.14, $1.27, $1.106
08/17/2020, $1.14, 462078, $1.11, $1.1599, $1
08/14/2020, $1.11, 217510, $1.16, $1.1701, $1.1
08/13/2020, $1.18, 28817, $1.165, $1.19, $1.16
08/12/2020, $1.16, 72714, $1.171, $1.18, $1.16
08/11/2020, $1.19, 92491, $1.18, $1.2, $1.165
08/10/2020, $1.175, 71332, $1.21, $1.21, $1.16
08/07/2020, $1.19, 92615, $1.17, $1.19, $1.16
08/06/2020, $1.18, 446857, $1.23, $1.28, $1.17
08/05/2020, $1.35, 1816207, $1.2001, $1.5, $1.16
08/04/2020, $1.1901, 47544, $1.18, $1.22, $1.18
08/03/2020, $1.18, 52286, $1.15, $1.23, $1.15
07/31/2020, $1.1599, 57403, $1.19, $1.23, $1.15
07/30/2020, $1.17, 41508, $1.17, $1.18, $1.15
07/29/2020, $1.18, 78649, $1.17, $1.24, $1.17
07/28/2020, $1.16, 18498, $1.16, $1.19, $1.15
07/27/2020, $1.19, 33461, $1.16, $1.19, $1.15
07/24/2020, $1.17, 10931, $1.1604, $1.19, $1.16
07/23/2020, $1.1893, 7622, $1.17, $1.22, $1.17
07/22/2020, $1.17, 29592, $1.19, $1.195, $1.16
07/21/2020, $1.18, 42720, $1.18, $1.21, $1.16
07/20/2020, $1.19, 36482, $1.15, $1.21, $1.15
07/17/2020, $1.16, 189247, $1.21, $1.24, $1.15
07/16/2020, $1.19, 383622, $1.19, $1.2895, $1.17
07/15/2020, $1.2001, 76019, $1.2052, $1.25, $1.18
07/14/2020, $1.17, 128451, $1.17, $1.23, $1.16
07/13/2020, $1.15, 214581, $1.23, $1.26, $1.15
07/10/2020, $1.2461, 1822612, $1.41, $1.6, $1.23
07/09/2020, $1.2999, 524650, $1.2036, $1.34, $1.18
07/08/2020, $1.21, 14547, $1.2, $1.24, $1.2
07/07/2020, $1.18, 25879, $1.1701, $1.22, $1.1701
07/06/2020, $1.2199, 98428, $1.14, $1.23, $1.14
07/02/2020, $1.17, 37324, $1.17, $1.24, $1.1697
07/01/2020, $1.1701, 12166, $1.16, $1.24, $1.16
06/30/2020, $1.16, 21767, $1.13, $1.1995, $1.13
06/29/2020, $1.185, 4850, $1.17, $1.23, $1.17
06/26/2020, $1.185, 111612, $1.21, $1.21, $1.15
06/25/2020, $1.19, 4638, $1.24, $1.24, $1.16
06/24/2020, $1.16, 28184, $1.184, $1.24, $1.16
06/23/2020, $1.18, 30460, $1.21, $1.23, $1.17
06/22/2020, $1.15, 37474, $1.18, $1.1901, $1.15
06/19/2020, $1.15, 73816, $1.22, $1.24, $1.15
06/18/2020, $1.17, 54581, $1.18, $1.2225, $1.15
06/17/2020, $1.175, 58120, $1.17, $1.24, $1.15
06/16/2020, $1.1899, 577558, $1.15, $1.48, $1.15
06/15/2020, $1.22, 79329, $1.19, $1.27, $1.115
06/12/2020, $1.25, 195978, $1.41, $1.4628, $1.2
06/11/2020, $1.26, 1017939, $1.56, $1.8, $1.26
06/10/2020, $1.27, 9992, $1.26, $1.32, $1.26
06/09/2020, $1.26, 1775, $1.35, $1.35, $1.26
06/08/2020, $1.27, 10398, $1.26, $1.27, $1.26
06/05/2020, $1.27, 1554, $1.2999, $1.2999, $1.26
06/04/2020, $1.2601, 320, $1.2601, $1.2601, $1.2601
06/03/2020, $1.28, 101094, $1.26, $1.28, $1.26
06/02/2020, $1.26, 9228, $1.25, $1.2615, $1.178
06/01/2020, $1.2, 1345, $1.35, $1.35, $1.2
05/29/2020, $1.195, 4560, $1.1101, $1.24, $1.1101
05/28/2020, $1.2294, 4156, $1.1901, $1.25, $1.19
05/27/2020, $1.27, N/A, $1.27, $1.27, $1.27
05/26/2020, $1.27, 8939, $1.217, $1.27, $1.18
05/22/2020, $1.27, 1626, $1.27, $1.27, $1.23
05/21/2020, $1.26, 1851, $1.2, $1.26, $1.2
05/20/2020, $1.13, 14683, $1.24, $1.26, $1.11
05/19/2020, $1.29, 4017, $1.2306, $1.2967, $1.2301
05/18/2020, $1.31, 6116, $1.21, $1.35, $1.21
05/15/2020, $1.215, N/A, $1.215, $1.215, $1.215
05/14/2020, $1.215, 4216, $1.3, $1.3, $1.14
05/13/2020, $1.3, 7957, $1.21, $1.3, $1.11
05/12/2020, $1.3, 1009, $1.3, $1.3, $1.3
05/11/2020, $1.3, 3750, $1.31, $1.31, $1.22
05/08/2020, $1.36, 1408, $1.2659, $1.36, $1.2659
05/07/2020, $1.3599, N/A, $1.3599, $1.3599, $1.3599
05/06/2020, $1.3599, 248, $1.3599, $1.3599, $1.3599
05/05/2020, $1.36, 2348, $1.37, $1.37, $1.36
05/04/2020, $1.345, 8844, $1.45, $1.45, $1.28
05/01/2020, $1.42, 3884, $1.39, $1.42, $1.36
04/30/2020, $1.35, 1972, $1.42, $1.43, $1.35
04/29/2020, $1.38, 33548, $1.32, $1.4, $1.32
04/28/2020, $1.35, 6764, $1.27, $1.38, $1.27
04/27/2020, $1.27, 4002, $1.1701, $1.27, $1.1701
04/24/2020, $1.1645, N/A, $1.1645, $1.1645, $1.1645
04/23/2020, $1.1645, 14563, $1.1, $1.1645, $1.06
04/22/2020, $1.12, 35953, $1.12, $1.12, $1.1
04/21/2020, $1.2, N/A, $1.2, $1.2, $1.2
04/20/2020, $1.2, 3015, $1.2, $1.2, $1.1973
04/17/2020, $1.19, 975, $1.19, $1.19, $1.19
04/16/2020, $1.25, 787, $1.29, $1.29, $1.25
04/15/2020, $1.1938, N/A, $1.1938, $1.1938, $1.1938
04/14/2020, $1.1938, 568, $1.1938, $1.1938, $1.1938
04/13/2020, $1.2, 8352, $1.22, $1.23, $1.18
04/09/2020, $1.21, 436, $1.21, $1.21, $1.21
04/08/2020, $1.12, 11955, $1.1, $1.12, $1.1
04/07/2020, $1.12, 10036, $1.1508, $1.1508, $1.1
04/06/2020, $1.1202, 3262, $1.1123, $1.1202, $1.1123
04/03/2020, $1.2, 18694, $1.1, $1.2, $1.07
04/02/2020, $1.13, 1271, $1.1127, $1.13, $1.1127
04/01/2020, $1.11, 477, $1.16, $1.16, $1.11
03/31/2020, $1.14, 1042, $1.14, $1.14, $1.14
03/30/2020, $1.15, 474, $1.22, $1.22, $1.15
03/27/2020, $1.18, 6785, $1.17, $1.1951, $1.16
03/26/2020, $1.17, 2812, $1.13, $1.22, $1.12
03/25/2020, $1.2099, 518, $1.2099, $1.2099, $1.2099
03/24/2020, $1.21, 3725, $1.1501, $1.21, $1.1
03/23/2020, $1.0901, 1472, $1.16, $1.17, $1.0901
03/20/2020, $1.1558, 1181, $1.1558, $1.1558, $1.1558
03/19/2020, $1.22, 10459, $1.11, $1.24, $1.08
03/18/2020, $1.1146, 5190, $1.17, $1.17, $1.1
03/17/2020, $1.2, 9829, $1.2, $1.221, $1.1501
03/16/2020, $1.24, 3067, $1.2, $1.28, $1.2
03/13/2020, $1.25, 41262, $1.31, $1.369, $1.25
03/12/2020, $1.33, 8454, $1.42, $1.42, $1.3
03/11/2020, $1.4121, 730, $1.47, $1.47, $1.4121
03/10/2020, $1.404, 16618, $1.35, $1.4225, $1.35
03/09/2020, $1.37, 8251, $1.33, $1.41, $1.33
03/06/2020, $1.46, 4150, $1.5101, $1.5565, $1.4561
03/05/2020, $1.5201, 3038, $1.4751, $1.54, $1.4751
03/04/2020, $1.53, 8147, $1.55, $1.55, $1.5
03/03/2020, $1.55, 2182, $1.626, $1.65, $1.51
03/02/2020, $1.66, 11849, $1.6, $1.66, $1.5791
02/28/2020, $1.5181, 10946, $1.52, $1.57, $1.45
02/27/2020, $1.54, 59954, $1.68, $1.69, $1.44
02/26/2020, $1.67, 47343, $1.64, $1.74, $1.6179
02/25/2020, $1.661, 8779, $1.75, $1.8, $1.661
02/24/2020, $1.8, 487223, $1.74, $1.92, $1.74
02/21/2020, $1.68, 255339, $1.46, $1.73, $1.46
02/20/2020, $1.51, 11056, $1.42, $1.52, $1.38
02/19/2020, $1.48, 1378, $1.439, $1.48, $1.421
02/18/2020, $1.48, 1036, $1.4606, $1.49, $1.4548
02/14/2020, $1.53, 15043, $1.45, $1.53, $1.4268
02/13/2020, $1.49, 20742, $1.475, $1.49, $1.45
02/12/2020, $1.48, 83473, $1.44, $1.48, $1.3
02/11/2020, $1.36, 72983, $1.385, $1.54, $1.3
02/10/2020, $1.42, 46523, $1.5013, $1.5013, $1.4
02/07/2020, $1.45, 33721, $1.51, $1.55, $1.43
02/06/2020, $1.49, 14494, $1.56, $1.614, $1.49
02/05/2020, $1.5, 19250, $1.46, $1.53, $1.39
02/04/2020, $1.47, 36068, $1.58, $1.58, $1.47
02/03/2020, $1.58, 81999, $1.41, $1.67, $1.37
01/31/2020, $1.23, 50092, $1.51, $1.53, $1.18
01/30/2020, $1.48, 19972, $1.55, $1.5518, $1.47
01/29/2020, $1.55, 2977, $1.585, $1.6, $1.55
01/28/2020, $1.61, 2294, $1.63, $1.63, $1.58
01/27/2020, $1.6, 14399, $1.63, $1.63, $1.53
01/24/2020, $1.62, 1652, $1.6, $1.63, $1.57
01/23/2020, $1.6, 39997, $1.64, $1.64, $1.58
01/22/2020, $1.7, 5504, $1.71, $1.7286, $1.67
01/21/2020, $1.71, 22472, $1.65, $1.73, $1.65
01/17/2020, $1.76, 14556, $1.81, $1.86, $1.76
01/16/2020, $1.75, 358694, $1.87, $1.9693, $1.7114
01/15/2020, $1.77, 27961, $1.73, $1.8, $1.71
01/14/2020, $1.71, 6774, $1.67, $1.71, $1.62
01/13/2020, $1.58, 17910, $1.63, $1.63, $1.58
01/10/2020, $1.62, 10869, $1.645, $1.65, $1.62
01/09/2020, $1.6, 46902, $1.66, $1.67, $1.56
01/08/2020, $1.61, 13552, $1.68, $1.68, $1.61
01/07/2020, $1.66, 7195, $1.66, $1.68, $1.61
01/06/2020, $1.73, 506, $1.71, $1.73, $1.69
01/03/2020, $1.73, 700, $1.7103, $1.74, $1.7059
01/02/2020, $1.68, 741, $1.63, $1.68, $1.63
12/31/2019, $1.6, 33616, $1.64, $1.69, $1.6
12/30/2019, $1.57, 67589, $1.71, $1.73, $1.57
12/27/2019, $1.75, 60236, $1.79, $1.79, $1.75
12/26/2019, $1.79, 2222, $1.7634, $1.8, $1.7634
12/24/2019, $1.75, 10600, $1.82, $1.82, $1.75
12/23/2019, $1.82, 4210, $1.82, $1.85, $1.8
12/20/2019, $1.82, 6745, $1.87, $1.89, $1.81
12/19/2019, $1.855, 1104, $1.85, $1.88, $1.85
12/18/2019, $1.8, 9460, $1.76, $1.81, $1.76
12/17/2019, $1.8214, 8239, $1.85, $1.86, $1.75
12/16/2019, $1.9, 520, $1.9, $1.9, $1.9
12/13/2019, $1.89, 1224, $1.9, $1.9025, $1.89
12/12/2019, $1.86, 1600, $1.84, $1.88, $1.82
12/11/2019, $1.9, 943, $1.8396, $1.91, $1.8396
12/10/2019, $1.82, 2205, $1.83, $1.83, $1.8
12/09/2019, $1.83, 4741, $1.7815, $1.83, $1.7815
12/06/2019, $1.83, 9552, $1.8453, $1.85, $1.8054
12/05/2019, $1.9, 911, $1.89, $1.9, $1.88
12/04/2019, $1.89, 3806, $1.87, $1.9, $1.87
12/03/2019, $1.85, 6765, $1.95, $1.95, $1.82
12/02/2019, $1.93, 7329, $2.03, $2.03, $1.93
11/29/2019, $2.02, 138019, $1.96, $2.06, $1.96
11/27/2019, $1.995, 70392, $2.08, $2.1, $1.98
11/26/2019, $2.05, 123671, $2.13, $2.18, $2.01
11/25/2019, $2.07, 67157, $2.2, $2.2, $2.065
11/22/2019, $2.17, 58582, $2.19, $2.24, $2.12
11/21/2019, $2.17, 55668, $2.22, $2.24, $2.15
11/20/2019, $2.17, 31432, $2.17, $2.22, $2.15
11/19/2019, $2.15, 42307, $2.2, $2.21, $2.1104
11/18/2019, $2.19, 2251, $2.22, $2.22, $2.18
11/15/2019, $2.2, 56820, $2.2, $2.21, $2.17
11/14/2019, $2.15, 86044, $2.18, $2.2, $2.15
11/13/2019, $2.16, 90587, $2.15, $2.16, $2.11
11/12/2019, $2.12, 82373, $2.15, $2.15, $2.07
11/11/2019, $2.09, 72910, $2.15, $2.15, $2.08
11/08/2019, $2, 88941, $2.15, $2.15, $1.99
11/07/2019, $2, 74743, $2.1, $2.1, $1.98
11/06/2019, $2.01, 52912, $2.1, $2.1, $1.98
11/05/2019, $2.01, 64035, $2.1, $2.1, $1.98
11/04/2019, $1.98, 86533, $2, $2.005, $1.94
11/01/2019, $1.98, 89891, $2.05, $2.05, $1.9
10/31/2019, $1.9, 10737, $1.92, $1.925, $1.9
10/30/2019, $1.9, 44031, $1.89, $1.95, $1.88
10/29/2019, $1.89, 17230, $1.89, $1.9, $1.889
10/28/2019, $1.89, 9689, $1.8, $1.9, $1.8
10/25/2019, $1.865, 8070, $1.85, $1.89, $1.85
10/24/2019, $1.87, 9394, $1.97, $1.97, $1.87
10/23/2019, $1.92, 32791, $1.845, $1.95, $1.831
10/22/2019, $1.82, 3182, $1.8, $1.83, $1.8
10/21/2019, $1.81, 447, $1.81, $1.81, $1.81
10/18/2019, $1.8, N/A, $1.8, $1.8, $1.8
10/17/2019, $1.8, 196, $1.8, $1.8, $1.8
10/16/2019, $1.78, 528, $1.78, $1.78, $1.78
10/15/2019, $1.77, 2912, $1.77, $1.78, $1.77
10/14/2019, $1.79, N/A, $1.79, $1.79, $1.79
10/11/2019, $1.79, 5403, $1.81, $1.81, $1.79
10/10/2019, $1.82, 437, $1.83, $1.83, $1.82
10/09/2019, $1.82, 1401, $1.8173, $1.82, $1.8173
10/08/2019, $1.8311, 306, $1.8244, $1.8311, $1.8244
10/07/2019, $1.81, 1552, $1.81, $1.8167, $1.81
10/04/2019, $1.81, 5367, $1.8042, $1.8111, $1.8042
10/03/2019, $1.79, 2102, $1.79, $1.79, $1.79
10/02/2019, $1.81, 504, $1.81, $1.81, $1.81
10/01/2019, $1.81, 3191, $1.75, $1.82, $1.75
09/30/2019, $1.82, 122, $1.82, $1.82, $1.82
09/27/2019, $1.794, 637, $1.79, $1.794, $1.79
09/26/2019, $1.82, 7033, $1.81, $1.82, $1.79
09/25/2019, $1.75, 5477, $1.78, $1.84, $1.75
09/24/2019, $1.74, 15123, $1.75, $1.75, $1.7
09/23/2019, $1.74, 405, $1.7373, $1.74, $1.7373
09/20/2019, $1.78, 4328, $1.74, $1.79, $1.71
09/19/2019, $1.68, 19009, $1.71, $1.71, $1.68
09/18/2019, $1.7, 26638, $1.74, $1.74, $1.7
09/17/2019, $1.8, 9640, $1.83, $1.8337, $1.7899
09/16/2019, $1.8, 19363, $1.81, $1.87, $1.8
09/13/2019, $1.79, 14684, $1.98, $2.04, $1.78
09/12/2019, $1.97, 15989, $2.02, $2.04, $1.97
09/11/2019, $2.02, 23647, $2.08, $2.08, $2.01
09/10/2019, $2.05, 2565, $2.05, $2.07, $2.04
09/09/2019, $2.09, 5633, $2.17, $2.1894, $2.07
09/06/2019, $2.14, 1132, $2.16, $2.1694, $2.12
09/05/2019, $2.19, 1154, $2.16, $2.2, $2.15
09/04/2019, $2.14, 1717, $2.17, $2.19, $2.1298
09/03/2019, $2.18, 3757, $2.28, $2.28, $2.18
08/30/2019, $2.29, 38529, $2.27, $2.31, $2.21
08/29/2019, $2.22, 2384, $2.33, $2.33, $2.17
08/28/2019, $2.33, 38321, $2.29, $2.33, $2.26
08/27/2019, $2.25, 40673, $2.25, $2.3, $2.2
08/26/2019, $2.17, 4002, $2.31, $2.31, $2.17
08/23/2019, $2.33, 26297, $2.33, $2.34, $2.2816
08/22/2019, $2.31, 36990, $2.3, $2.32, $2.245
08/21/2019, $2.27, 18978, $2.27, $2.2909, $2.19
08/20/2019, $2.25, 34637, $2.18, $2.26, $2.13
08/19/2019, $2.17, 10092, $2.15, $2.18, $2.14
08/16/2019, $2.11, 54568, $2.11, $2.14, $2.1
08/15/2019, $2.08, 29640, $2.08, $2.0904, $2.01
08/14/2019, $2.1, 92524, $2.07, $2.13, $1.89
08/13/2019, $2.051, 9194, $2.05, $2.06, $1.99
08/12/2019, $2.03, 37613, $2.03, $2.04, $1.9296
08/09/2019, $2, 43276, $1.95, $2.03, $1.94
08/08/2019, $1.94, 40511, $1.95, $1.95, $1.88
08/07/2019, $1.9, 38447, $1.9, $1.9, $1.87
08/06/2019, $1.9, 55176, $1.93, $1.93, $1.81
08/05/2019, $1.93, 86233, $1.7, $1.93, $1.65
08/02/2019, $1.69, 59053, $1.65, $1.81, $1.55
08/01/2019, $1.55, 7323, $1.74, $1.74, $1.55
07/31/2019, $1.78, 58696, $1.69, $1.79, $1.52
07/30/2019, $1.69, 60937, $1.7, $1.79, $1.66
07/29/2019, $1.815, 8981, $1.724, $1.815, $1.7
07/26/2019, $1.78, 17689, $1.84, $1.84, $1.75
07/25/2019, $1.84, 7392, $1.809, $1.84, $1.8
07/24/2019, $1.84, 20090, $1.84, $1.84, $1.835
07/23/2019, $1.84, N/A, $1.84, $1.84, $1.84
07/22/2019, $1.84, 2700, $1.809, $1.84, $1.809
07/19/2019, $1.85, 6767, $1.86, $1.86, $1.84
07/18/2019, $1.88, 2244, $1.79, $1.88, $1.79
07/17/2019, $1.825, 10836, $1.82, $1.84, $1.82
07/16/2019, $1.8, 4585, $1.79, $1.8, $1.77
07/15/2019, $1.83, 361, $1.84, $1.84, $1.7854
07/12/2019, $1.85, 1793, $1.78, $1.86, $1.78
07/11/2019, $1.83, 7604, $1.82, $1.86, $1.8
07/10/2019, $1.88, 21265, $1.82, $1.88, $1.76
07/09/2019, $1.82, 7451, $1.799, $1.82, $1.7945
07/08/2019, $1.8, 15020, $1.7872, $1.8, $1.7807
07/05/2019, $1.84, 34058, $1.87, $1.87, $1.8
07/03/2019, $1.82, N/A, $1.82, $1.82, $1.82
07/02/2019, $1.82, 26885, $1.86, $1.86, $1.76
07/01/2019, $1.825, 28045, $1.9, $1.91, $1.8
06/28/2019, $1.8, 31964, $1.83, $1.86, $1.8
06/27/2019, $1.75, 71338, $1.84, $1.84, $1.75
06/26/2019, $1.84, 13341, $1.89, $1.91, $1.83
06/25/2019, $1.86, 9439, $1.91, $1.91, $1.86
06/24/2019, $1.91, 9535, $1.84, $1.91, $1.83
06/21/2019, $1.86, 15464, $1.904, $1.94, $1.86
06/20/2019, $1.94, 70740, $1.98, $1.98, $1.91
06/19/2019, $1.94, 56126, $1.944, $2.01, $1.93
06/18/2019, $1.92, 1394, $1.98, $1.98, $1.92
06/17/2019, $1.95, 6935, $1.9, $1.96, $1.9
06/14/2019, $1.91, 7051, $1.97, $1.97, $1.91
06/13/2019, $1.97, 8708, $2.08, $2.08, $1.97
06/12/2019, $2.1, 5356, $2.1, $2.11, $2.08
06/11/2019, $2.11, 6410, $2.18, $2.18, $2.1
06/10/2019, $2.17, 9269, $2.19, $2.19, $2.15
06/07/2019, $2.19, 2439, $2.18, $2.21, $2.15
06/06/2019, $2.17, 29341, $2.16, $2.1919, $2.15
06/05/2019, $2.17, 14885, $2.24, $2.24, $2.12
06/04/2019, $2.24, 22155, $2.27, $2.28, $2.2
06/03/2019, $2.29, 3440, $2.35, $2.35, $2.28
05/31/2019, $2.35, 66918, $2.33, $2.37, $2.32
05/30/2019, $2.37, 5231, $2.31, $2.39, $2.31
05/29/2019, $2.3, 79726, $2.26, $2.33, $2.25
05/28/2019, $2.25, 72855, $2.19, $2.27, $2.16
05/24/2019, $2.18, 43912, $2.19, $2.24, $2.14
05/23/2019, $2.19, 66612, $2.17, $2.25, $2.1
05/22/2019, $2.2, 49409, $2.17, $2.22, $2.12
05/21/2019, $2.18, 12284, $2.08, $2.18, $2.08
05/20/2019, $2.04, 3725, $2.13, $2.13, $2.04
05/17/2019, $2.14, 20097, $2.14, $2.14, $2.08
05/16/2019, $2.15, 44786, $2.11, $2.18, $2.11
05/15/2019, $2.13, 18684, $2.17, $2.1893, $2.1
05/14/2019, $2.15, 52254, $2.12, $2.24, $2.1
05/13/2019, $2.09, 11082, $2.2894, $2.2894, $2.09
05/10/2019, $2.27, 10819, $2.35, $2.35, $2.2601
05/09/2019, $2.35, 22593, $2.3, $2.35, $2.24
05/08/2019, $2.33, 39108, $2.21, $2.33, $2.2096
05/07/2019, $2.22, 30099, $2.28, $2.3, $2.19
05/06/2019, $2.3, 101399, $2.08, $2.32, $2.07
05/03/2019, $2.13, 4720, $2.14, $2.1999, $2.11
05/02/2019, $2.14, 10963, $2.21, $2.21, $2.115
05/01/2019, $2.18, 14702, $2.17, $2.22, $2.17
04/30/2019, $2.19, 16590, $2.17, $2.19, $2.1001
04/29/2019, $2.1593, 12982, $2.1, $2.1864, $2.1
04/26/2019, $2.06, 21209, $2.06, $2.07, $2.06
04/25/2019, $2.06, 40456, $2.13, $2.13, $2.04
04/24/2019, $2.13, 49472, $2.25, $2.25, $2.13
04/23/2019, $2.25, 37008, $2.23, $2.28, $2.23
04/22/2019, $2.23, 40526, $2.13, $2.28, $2.13
04/18/2019, $2.14, 10680, $2.16, $2.18, $2.11
