Date, Close/Last, Volume, Open, High, Low
12/29/2020, $29.92, 585440, $29.93, $30.075, $29.3534
12/28/2020, $29.97, 763901, $30.83, $30.95, $29.8
12/24/2020, $30.6, 284986, $31.03, $31.12, $30.45
12/23/2020, $30.95, 831090, $30.56, $31.12, $30.29
12/22/2020, $30.43, 548173, $30.29, $30.58, $29.9
12/21/2020, $30.31, 891485, $29.75, $30.72, $28.9233
12/18/2020, $30, 2715320, $30.15, $30.47, $29.5
12/17/2020, $29.99, 712436, $29.92, $30.15, $29.61
12/16/2020, $29.7, 984060, $29.14, $29.83, $28.77
12/15/2020, $28.77, 1136650, $27.55, $29.03, $27.4
12/14/2020, $27.39, 723915, $27.71, $28.0975, $26.8
12/11/2020, $27.49, 491499, $27.38, $27.7525, $27.211
12/10/2020, $27.67, 689971, $27.23, $27.76, $26.9185
12/09/2020, $27.03, 529259, $27.5, $27.79, $26.87
12/08/2020, $27.38, 760359, $26.89, $27.43, $26.66
12/07/2020, $27.08, 978306, $26.78, $27.2, $25.81
12/04/2020, $26.79, 1008961, $26.77, $27.0694, $26.32
12/03/2020, $26.75, 447524, $27, $27.24, $26.42
12/02/2020, $26.82, 827832, $26.22, $26.97, $25.24
12/01/2020, $26.5, 673498, $27.07, $27.2, $26.3
11/30/2020, $26.66, 814320, $27.28, $27.74, $26.15
11/27/2020, $27.02, 430873, $27.37, $27.57, $26.41
11/25/2020, $27.19, 738708, $27, $27.53, $26.66
11/24/2020, $26.88, 1971385, $26.07, $27.24, $25.61
11/23/2020, $25.87, 1535192, $25.2, $26.39, $25.08
11/20/2020, $25.05, 578860, $25.19, $25.63, $24.629
11/19/2020, $25.45, 641549, $25.43, $25.73, $25.11
11/18/2020, $25.53, 864624, $25.55, $26.3, $25.46
11/17/2020, $25.53, 895558, $25.21, $25.96, $24.79
11/16/2020, $25.5, 1222819, $25.15, $25.64, $24.65
11/13/2020, $24.52, 817466, $24.16, $25.02, $23.8
11/12/2020, $24.07, 681224, $24.18, $24.57, $23.57
11/11/2020, $24.25, 769745, $24.27, $24.44, $23.65
11/10/2020, $24.11, 1974738, $23.4, $24.76, $22.9
11/09/2020, $23, 1617976, $25.2543, $25.2543, $22.7478
11/06/2020, $23.88, 1670661, $24.41, $25.59, $23.775
11/05/2020, $23.43, 757801, $22.95, $23.67, $22.95
11/04/2020, $22.82, 761754, $21.78, $23.04, $21.78
11/03/2020, $22.09, 712468, $22.19, $22.5, $21.75
11/02/2020, $21.78, 777139, $21.54, $22.14, $21.46
10/30/2020, $21.08, 1064949, $20.91, $21.4, $20.64
10/29/2020, $21.12, 2124929, $21.65, $22.05, $20.2
10/28/2020, $22.32, 1349853, $21.72, $22.46, $21.56
10/27/2020, $22.04, 1037685, $22.3, $22.66, $21.96
10/26/2020, $22.29, 558839, $22.85, $23.19, $22.01
10/23/2020, $23.2, 810879, $22.19, $23.315, $22.185
10/22/2020, $22.12, 1127575, $22.85, $23.29, $21.69
10/21/2020, $22.92, 1280822, $24.285, $24.46, $22.68
10/20/2020, $24.25, 1091379, $24.32, $25.14, $24.1301
10/19/2020, $23.73, 545835, $24.47, $24.55, $23.64
10/16/2020, $24.19, 648010, $24.47, $24.65, $24
10/15/2020, $24.48, 1037579, $23.71, $24.64, $23.5201
10/14/2020, $23.99, 786972, $23.9, $24.705, $23.82
10/13/2020, $23.94, 750300, $23.19, $24.19, $23.19
10/12/2020, $23.68, 703529, $24.14, $24.37, $23.56
10/09/2020, $24.2, 822123, $24.36, $24.47, $23.7
10/08/2020, $23.73, 671546, $23.65, $24.09, $23.26
10/07/2020, $23.375, 1327669, $24.02, $24.23, $23.3
10/06/2020, $23.5, 1233239, $24, $24.465, $23.38
10/05/2020, $23.95, 1024756, $24.24, $24.58, $23.78
10/02/2020, $23.88, 1341640, $22.42, $24.06, $22.4
10/01/2020, $23.16, 1280660, $22.39, $23.4, $22.18
09/30/2020, $22.32, 1105720, $22.21, $22.9, $22.14
09/29/2020, $22.24, 1146614, $22.38, $22.8, $21.93
09/28/2020, $22.4, 1479587, $21.4, $22.95, $21.3
09/25/2020, $20.93, 883258, $20.66, $21.33, $20.52
09/24/2020, $20.805, 1045718, $20.92, $21.23, $20.3489
09/23/2020, $21, 1667041, $21, $22.14, $20.95
09/22/2020, $20.5, 1425462, $21.23, $21.245, $19.89
09/21/2020, $21.15, 1833523, $20.9, $21.32, $20.3
09/18/2020, $21.72, 14369640, $21.41, $22.5, $21.08
09/17/2020, $21.38, 1120907, $21.34, $21.87, $21.06
09/16/2020, $21.84, 2219098, $21.53, $22.19, $21.49
09/15/2020, $21.47, 1709214, $21.92, $22.17, $21.35
09/14/2020, $21.38, 2460359, $20.83, $21.53, $20.655
09/11/2020, $20.44, 2181667, $20.61, $20.89, $19.825
09/10/2020, $20.325, 1831506, $20.8, $21.065, $20.27
09/09/2020, $20.56, 3514056, $20.06, $21.29, $19.6053
09/08/2020, $19.87, 4194927, $19.35, $20.56, $19.07
09/04/2020, $18.36, 745032, $19, $19.15, $17.91
09/03/2020, $18.7, 849107, $19.77, $19.98, $18.48
09/02/2020, $19.61, 1379065, $19.44, $19.97, $18.55
09/01/2020, $19.19, 1054458, $18.18, $19.2, $18.08
08/31/2020, $18.325, 1082365, $18.7, $19, $18.31
08/28/2020, $18.25, 581172, $18.08, $18.36, $17.94
08/27/2020, $17.91, 488642, $18.27, $18.7, $17.76
08/26/2020, $18.4, 570348, $18.6, $18.79, $18.34
08/25/2020, $18.53, 672318, $18.67, $18.97, $18
08/24/2020, $18.495, 1108018, $17.68, $18.53, $17.33
08/21/2020, $17.16, 609267, $17.13, $17.52, $16.9
08/20/2020, $17.21, 521140, $17.36, $17.65, $17.12
08/19/2020, $17.68, 855127, $17.02, $18.15, $17.02
08/18/2020, $17.095, 1032296, $17.78, $17.9656, $16.77
08/17/2020, $17.895, 804636, $18.34, $18.414, $17.64
08/14/2020, $18.27, 546354, $18.04, $18.48, $17.825
08/13/2020, $18.235, 1259162, $18.93, $18.93, $18.035
08/12/2020, $18.9, 717484, $19.06, $19.16, $18.53
08/11/2020, $18.94, 971130, $19.06, $19.4, $18.78
08/10/2020, $18.76, 988617, $18.96, $19.63, $18.555
08/07/2020, $17.975, 818355, $18.14, $18.5, $17.83
08/06/2020, $18.25, 759392, $18.7, $18.79, $18.2
08/05/2020, $18.59, 993189, $18.4, $18.73, $18.11
08/04/2020, $18.125, 978984, $18.6136, $18.6136, $17.47
08/03/2020, $17.875, 1674882, $16.61, $17.94, $16.5
07/31/2020, $16.33, 1815256, $16.29, $16.94, $16.11
07/30/2020, $15.98, 2238002, $14.75, $16.26, $13.76
07/29/2020, $14.45, 1373206, $14.05, $14.55, $13.95
07/28/2020, $14.03, 832353, $13.5, $14.11, $13.45
07/27/2020, $13.48, 656238, $13.18, $13.53, $13.1
07/24/2020, $13.21, 442075, $13.37, $13.37, $13.14
07/23/2020, $13.33, 533543, $13.3, $13.5, $13.24
07/22/2020, $13.4, 726368, $13.07, $13.57, $13.07
07/21/2020, $13.09, 513058, $13.19, $13.33, $12.97
07/20/2020, $13.01, 596283, $13.12, $13.41, $12.94
07/17/2020, $13.225, 769187, $12.7, $13.26, $12.59
07/16/2020, $12.73, 547072, $12.75, $13.05, $12.52
07/15/2020, $12.89, 767501, $12.49, $12.99, $12.23
07/14/2020, $12.18, 638990, $11.77, $12.23, $11.77
07/13/2020, $11.92, 842062, $12.21, $12.25, $11.69
07/10/2020, $12.04, 583413, $11.92, $12.2, $11.83
07/09/2020, $11.88, 754952, $12.07, $12.24, $11.752
07/08/2020, $12.06, 758312, $11.5, $12.07, $11.47
07/07/2020, $11.57, 507007, $11.76, $11.99, $11.52
07/06/2020, $11.84, 487389, $12.1, $12.25, $11.6339
07/02/2020, $11.78, 802520, $12.13, $12.28, $11.73
07/01/2020, $11.95, 790940, $12.44, $12.45, $11.82
06/30/2020, $12.44, 648474, $12.2, $12.62, $12.09
06/29/2020, $12.33, 608085, $12.19, $12.57, $12.05
06/26/2020, $12.06, 1604153, $12.45, $12.45, $12.015
06/25/2020, $12.75, 696569, $12.15, $12.83, $11.99
06/24/2020, $12.18, 1163848, $12.84, $12.9602, $11.93
06/23/2020, $13.14, 933710, $13.48, $13.56, $13.0194
06/22/2020, $13.21, 863491, $12.46, $13.3, $12.46
06/19/2020, $13.08, 811853, $13.34, $13.43, $12.76
06/18/2020, $13.21, 641453, $13.1, $13.7, $13.01
06/17/2020, $13.4, 724775, $13.5, $13.6, $13.16
06/16/2020, $13.46, 2622643, $13.96, $14.23, $13.34
06/15/2020, $13.11, 5789135, $11.22, $13.62, $11.0601
06/12/2020, $11.72, 591733, $11.93, $11.93, $11.16
06/11/2020, $11.37, 796901, $11.35, $11.63, $11.11
06/10/2020, $11.98, 865540, $12.51, $12.68, $11.95
06/09/2020, $12.53, 677348, $12.44, $12.81, $12.16
06/08/2020, $12.81, 752789, $12.79, $12.83, $12.41
06/05/2020, $12.33, 1013344, $12.49, $12.93, $12.2
06/04/2020, $12.01, 697038, $11.75, $12.125, $11.5
06/03/2020, $11.92, 545615, $12.14, $12.28, $11.87
06/02/2020, $11.77, 490403, $11.73, $11.96, $11.47
06/01/2020, $11.27, 707141, $11.17, $11.77, $11.01
05/29/2020, $11.15, 622859, $11.09, $11.44, $10.67
05/28/2020, $11.3, 626105, $12.18, $12.24, $11.18
05/27/2020, $12.02, 1005511, $11.45, $12.14, $10.92
05/26/2020, $10.96, 645984, $10.3, $11.06, $10.22
05/22/2020, $9.89, 451165, $10.33, $10.33, $9.75
05/21/2020, $10.22, 427192, $10.12, $10.44, $9.92
05/20/2020, $10.21, 562495, $9.83, $10.295, $9.7758
05/19/2020, $9.57, 448055, $9.61, $9.94, $9.33
05/18/2020, $9.71, 716594, $9.45, $9.89, $9.31
05/15/2020, $9.22, 1033325, $8.54, $9.33, $8.45
05/14/2020, $8.415, 897649, $8.35, $8.58, $7.9
05/13/2020, $8.28, 923808, $8.9, $8.99, $8.04
05/12/2020, $8.99, 522830, $9.44, $9.45, $8.97
05/11/2020, $9.46, 513293, $9.44, $9.66, $9.12
05/08/2020, $9.66, 842675, $9.32, $9.775, $9.17
05/07/2020, $9.04, 544259, $9.04, $9.295, $8.95
05/06/2020, $8.87, 449669, $9.18, $9.32, $8.69
05/05/2020, $9.01, 815437, $9.17, $9.64, $8.82
05/04/2020, $8.98, 605711, $8.52, $9.095, $8.3
05/01/2020, $8.8, 879680, $9.7, $9.71, $8.61
04/30/2020, $9.58, 1057925, $9.45, $9.79, $8.6
04/29/2020, $9.39, 1394785, $8.71, $9.64, $8.53
04/28/2020, $8.37, 1309622, $8.77, $9.0532, $8.35
04/27/2020, $8.48, 1342221, $8.21, $8.8, $8.13
04/24/2020, $8.14, 893735, $8.25, $8.25, $7.81
04/23/2020, $8.29, 628748, $8.44, $8.6399, $8.215
04/22/2020, $8.43, 1500560, $8.61, $8.97, $8
04/21/2020, $8.48, 2979665, $7.44, $8.65, $7.3309
04/20/2020, $7.75, 1075078, $7.96, $8.19, $7.57
04/17/2020, $8.24, 1134967, $7.9, $8.3, $7.5701
04/16/2020, $7.44, 2152275, $7.67, $7.67, $6.95
04/15/2020, $7.71, 1215511, $7.66, $7.85, $7.35
04/14/2020, $8.11, 1062858, $8.88, $9.18, $7.84
04/13/2020, $8.61, 1557823, $8.28, $8.69, $7.6147
04/09/2020, $8.34, 1869711, $7.35, $8.94, $7.33
04/08/2020, $7.16, 1842886, $6.14, $7.21, $6.06
04/07/2020, $5.97, 1946738, $6.04, $6.685, $5.85
04/06/2020, $5.86, 1913815, $5.71, $6.49, $5.65
04/03/2020, $5.41, 4497942, $6.48, $6.48, $4.31
04/02/2020, $6.77, 1227929, $6.81, $7.04, $6.43
04/01/2020, $6.89, 674831, $6.86, $7.17, $6.65
03/31/2020, $7.33, 980132, $7.24, $7.87, $7.08
03/30/2020, $7.24, 1430108, $7, $7.64, $6.3
03/27/2020, $6.76, 1121447, $7.64, $7.8881, $6.71
03/26/2020, $8.04, 986332, $7.11, $8.2549, $7.11
03/25/2020, $6.95, 1342027, $6.24, $7.34, $6.1
03/24/2020, $6.1, 1180876, $5.73, $6.1, $5.37
03/23/2020, $5.5, 1227063, $6.34, $6.34, $5.25
03/20/2020, $6.2, 1256387, $6.97, $7.15, $6.13
03/19/2020, $6.8, 916054, $5.76, $6.95, $5.62
03/18/2020, $5.81, 770133, $6.4, $6.68, $5.5
03/17/2020, $6.54, 1010281, $5.98, $6.97, $5.62
03/16/2020, $5.82, 1417467, $6.5, $7.2, $5.79
03/13/2020, $8.08, 913471, $8.8, $8.8499, $7.66
03/12/2020, $7.99, 1374392, $8.46, $8.54, $7.7
03/11/2020, $9.17, 678853, $9.97, $10, $9.12
03/10/2020, $10.2, 781652, $10.27, $10.28, $9.3
03/09/2020, $9.79, 1145761, $10.48, $10.73, $9.7101
03/06/2020, $11.43, 1193977, $11.87, $11.87, $11.28
03/05/2020, $12.22, 526935, $12.74, $12.93, $11.96
03/04/2020, $13.12, 472029, $13.16, $13.265, $12.55
03/03/2020, $12.87, 555465, $13.37, $13.61, $12.58
03/02/2020, $13.4, 656078, $12.83, $13.48, $12.6115
02/28/2020, $12.83, 867842, $12.36, $13, $12.24
02/27/2020, $12.7, 974563, $13.2, $13.29, $12.7
02/26/2020, $13.51, 523503, $13.55, $14.03, $13.41
02/25/2020, $13.4, 1685297, $14.33, $14.39, $12.9509
02/24/2020, $13.65, 784834, $14.35, $14.35, $13.59
02/21/2020, $14.54, 598353, $14.39, $14.58, $14.1149
02/20/2020, $14.34, 559040, $14.36, $14.43, $14.08
02/19/2020, $14.425, 576429, $14.47, $14.68, $14.32
02/18/2020, $14.425, 451160, $13.94, $14.55, $13.76
02/14/2020, $13.94, 466293, $14.21, $14.28, $13.74
02/13/2020, $14.13, 428732, $13.97, $14.3, $13.97
02/12/2020, $14.1, 316532, $14.3, $14.33, $13.91
02/11/2020, $14.15, 296155, $14.22, $14.24, $14.01
02/10/2020, $14.11, 373701, $13.81, $14.22, $13.7
02/07/2020, $13.78, 421579, $13.1, $13.8, $13.08
02/06/2020, $13.18, 341932, $13.1, $13.44, $13.06
02/05/2020, $12.99, 312191, $12.9, $13.059, $12.74
02/04/2020, $12.75, 285316, $12.91, $13.06, $12.73
02/03/2020, $12.68, 782466, $12.51, $12.78, $12.25
01/31/2020, $12.38, 332824, $12.7, $12.78, $12.35
01/30/2020, $12.84, 202028, $12.43, $12.86, $12.32
01/29/2020, $12.57, 274993, $12.78, $12.86, $12.5
01/28/2020, $12.79, 211095, $12.92, $13.01, $12.65
01/27/2020, $12.84, 271245, $12.66, $13.02, $12.66
01/24/2020, $12.86, 283300, $13.11, $13.26, $12.8
01/23/2020, $13.12, 314186, $13.29, $13.33, $12.95
01/22/2020, $13.31, 420260, $13.82, $13.8743, $13.28
01/21/2020, $13.75, 498600, $13.6, $14.02, $13.57
01/17/2020, $13.63, 376145, $13.5, $13.87, $13.4752
01/16/2020, $13.38, 451689, $12.77, $13.46, $12.77
01/15/2020, $12.77, 447342, $12.91, $13.08, $12.7
01/14/2020, $13.09, 444463, $13.7, $14.12, $13
01/13/2020, $13.77, 781792, $13.38, $13.79, $13.28
01/10/2020, $13.36, 661535, $13.41, $13.74, $13.28
01/09/2020, $13.37, 622355, $12.48, $13.485, $12.46
01/08/2020, $12.34, 783439, $12.33, $12.56, $12.23
01/07/2020, $12.35, 325855, $12.2, $12.39, $12.01
01/06/2020, $12.3, 488617, $12.03, $12.35, $11.8
01/03/2020, $12.16, 359423, $12.05, $12.22, $11.9
01/02/2020, $12.215, 566344, $12.54, $12.6, $12.1
12/31/2019, $12.51, 515529, $12.43, $12.61, $12.4
12/30/2019, $12.51, 454397, $12.75, $12.79, $12.49
12/27/2019, $12.83, 366220, $12.5, $12.83, $12.48
12/26/2019, $12.51, 274389, $12.48, $12.54, $12.29
12/24/2019, $12.47, 126424, $12.47, $12.5, $12.3
12/23/2019, $12.45, 791821, $12.79, $12.79, $12.42
12/20/2019, $12.74, 487163, $12.66, $12.78, $12.52
12/19/2019, $12.67, 426083, $12.65, $12.745, $12.51
12/18/2019, $12.65, 332826, $12.88, $12.88, $12.62
12/17/2019, $12.81, 525029, $12.72, $12.86, $12.62
12/16/2019, $12.71, 346775, $12.65, $12.86, $12.65
12/13/2019, $12.64, 388555, $12.82, $12.9612, $12.54
12/12/2019, $12.81, 329006, $12.79, $13.06, $12.66
12/11/2019, $12.72, 494780, $13.04, $13.05, $12.56
12/10/2019, $12.98, 348723, $13.18, $13.18, $12.83
12/09/2019, $13.23, 353195, $13.37, $13.49, $13.08
12/06/2019, $13.35, 512086, $13.2, $13.49, $13.2
12/05/2019, $13.11, 360405, $13.31, $13.44, $13.05
12/04/2019, $13.3, 434870, $13.18, $13.46, $13.18
12/03/2019, $13.16, 261639, $13.38, $13.42, $13.06
12/02/2019, $13.47, 411785, $13.45, $13.55, $13.36
11/29/2019, $13.44, 148065, $13.33, $13.5, $13.22
11/27/2019, $13.38, 390316, $13.29, $13.55, $13.28
11/26/2019, $13.27, 339611, $13.42, $13.51, $13.17
11/25/2019, $13.395, 1047361, $13.06, $13.75, $13.06
11/22/2019, $13.02, 646019, $12.64, $13.03, $12.5101
11/21/2019, $12.5, 3086123, $12.71, $12.725, $12.49
11/20/2019, $12.66, 557635, $12.56, $12.75, $12.48
11/19/2019, $12.68, 432227, $12.5, $12.79, $12.5
11/18/2019, $12.55, 534880, $12.36, $12.59, $12.24
11/15/2019, $12.33, 536299, $12.55, $12.55, $12.2
11/14/2019, $12.48, 300378, $12.72, $12.849, $12.39
11/13/2019, $12.73, 476865, $12.52, $12.83, $12.44
11/12/2019, $12.65, 788686, $12.56, $12.86, $12.4826
11/11/2019, $12.55, 311867, $12.45, $12.615, $12.36
11/08/2019, $12.53, 524633, $12.72, $12.75, $12.45
11/07/2019, $12.77, 608285, $12.85, $12.96, $12.65
11/06/2019, $12.65, 419404, $12.58, $12.74, $12.52
11/05/2019, $12.65, 646163, $12.63, $12.828, $12.595
11/04/2019, $12.68, 603836, $13.01, $13.18, $12.64
11/01/2019, $12.8, 754967, $12.89, $13.25, $12.7
10/31/2019, $12.8, 718023, $12.25, $12.84, $12
10/30/2019, $12.205, 549794, $12.2, $12.3999, $12.0149
10/29/2019, $12.27, 527104, $12.33, $12.41, $12.23
10/28/2019, $12.39, 523709, $12.43, $12.57, $12.35
10/25/2019, $12.4, 776649, $12.16, $12.65, $12.15
10/24/2019, $12.1, 381372, $12.02, $12.14, $11.835
10/23/2019, $12.07, 537218, $12.15, $12.2, $11.965
10/22/2019, $12.14, 571453, $11.74, $12.27, $11.66
10/21/2019, $11.8, 639766, $11.66, $12.16, $11.645
10/18/2019, $11.485, 690216, $11.01, $11.54, $11
10/17/2019, $11.07, 531146, $11.16, $11.19, $10.95
10/16/2019, $11.11, 518149, $11.18, $11.31, $11.03
10/15/2019, $11.16, 502573, $10.94, $11.17, $10.81
10/14/2019, $10.835, 355220, $10.54, $10.94, $10.52
10/11/2019, $10.695, 708680, $10.8, $11.07, $10.69
10/10/2019, $10.69, 409482, $10.8, $10.95, $10.675
10/09/2019, $10.775, 522205, $10.55, $10.92, $10.47
10/08/2019, $10.4, 743185, $10.32, $10.58, $10.18
10/07/2019, $10.33, 872063, $10.41, $10.535, $10.28
10/04/2019, $10.5, 226734, $10.39, $10.5, $10.2
10/03/2019, $10.345, 499662, $10.38, $10.48, $10.17
10/02/2019, $10.505, 380689, $10.36, $10.51, $10.19
10/01/2019, $10.48, 457720, $10.63, $10.835, $10.35
09/30/2019, $10.62, 399756, $10.83, $10.84, $10.62
09/27/2019, $10.82, 524072, $10.93, $11.13, $10.8
09/26/2019, $10.91, 396234, $11.11, $11.17, $10.815
09/25/2019, $11.185, 481209, $10.96, $11.27, $10.75
09/24/2019, $11.04, 730455, $11.39, $11.39, $10.93
09/23/2019, $11.2, 727879, $11.15, $11.23, $10.94
09/20/2019, $11.15, 2689775, $10.92, $11.44, $10.87
09/19/2019, $10.91, 730542, $10.78, $11.12, $10.715
09/18/2019, $10.8, 797043, $10.43, $10.86, $10.3229
09/17/2019, $10.49, 1014692, $10.88, $10.9, $10.29
09/16/2019, $10.93, 911981, $10.5, $11.05, $10.43
09/13/2019, $10.55, 1278010, $10.41, $10.62, $10.24
09/12/2019, $10.31, 1332521, $10.06, $10.45, $9.85
09/11/2019, $10.05, 1075228, $9.7, $10.15, $9.63
09/10/2019, $9.69, 1575113, $9.2, $9.71, $9.2
09/09/2019, $9.2, 1383129, $8.93, $9.53, $8.9
09/06/2019, $8.83, 727932, $8.64, $8.88, $8.54
09/05/2019, $8.64, 877786, $8.35, $8.77, $8.33
09/04/2019, $8.38, 618870, $8.9, $8.92, $8.32
09/03/2019, $8.67, 790810, $8.67, $8.81, $8.5
08/30/2019, $8.81, 598127, $8.86, $8.94, $8.66
08/29/2019, $8.84, 337839, $8.83, $8.99, $8.75
08/28/2019, $8.7, 410821, $8.93, $8.9478, $8.65
08/27/2019, $8.96, 783661, $9.12, $9.26, $8.83
08/26/2019, $9.09, 464933, $9.2, $9.2275, $9.03
08/23/2019, $9.05, 560285, $9.53, $9.55, $9.02
08/22/2019, $9.55, 414629, $9.52, $9.63, $9.39
08/21/2019, $9.52, 924642, $9.54, $9.64, $9.3
08/20/2019, $9.54, 574768, $9.66, $9.78, $9.34
08/19/2019, $9.67, 617150, $9.79, $9.82, $9.55
08/16/2019, $9.61, 762576, $9.12, $9.63, $9.0713
08/15/2019, $9.06, 523148, $9.07, $9.1, $8.94
08/14/2019, $9.05, 737691, $9.26, $9.3, $9.04
08/13/2019, $9.38, 807208, $9.39, $9.63, $9.28
08/12/2019, $9.39, 674164, $8.93, $9.39, $8.895
08/09/2019, $8.98, 506497, $9.09, $9.3019, $8.93
08/08/2019, $9.09, 696370, $8.88, $9.18, $8.7565
08/07/2019, $8.78, 779349, $8.81, $8.95, $8.68
08/06/2019, $8.94, 957261, $8.97, $9.01, $8.66
08/05/2019, $8.86, 1362107, $8.79, $9.06, $8.52
08/02/2019, $9.04, 857130, $8.58, $9.1, $8.41
08/01/2019, $8.54, 1922739, $8.01, $9.25, $8.01
07/31/2019, $7.61, 1114798, $7.7, $8.02, $7.5
07/30/2019, $7.64, 475173, $7.52, $7.67, $7.4
07/29/2019, $7.66, 390860, $7.75, $7.83, $7.63
07/26/2019, $7.74, 557343, $7.42, $7.88, $7.38
07/25/2019, $7.41, 982783, $7.54, $7.54, $7.29
07/24/2019, $7.53, 480236, $7.26, $7.53, $7.2
07/23/2019, $7.27, 586221, $7.3, $7.33, $7.11
07/22/2019, $7.26, 421384, $7.62, $7.63, $7.24
07/19/2019, $7.59, 538785, $7.54, $7.71, $7.48
07/18/2019, $7.56, 375520, $7.63, $7.632, $7.5
07/17/2019, $7.6, 489740, $7.86, $7.92, $7.6
07/16/2019, $7.91, 388405, $7.84, $7.93, $7.8
07/15/2019, $7.9, 452018, $8.22, $8.2396, $7.8
07/12/2019, $8.18, 506223, $8.13, $8.29, $8.03
07/11/2019, $8.07, 486989, $7.9, $8.09, $7.8
07/10/2019, $7.91, 436552, $7.92, $8, $7.88
07/09/2019, $7.91, 515401, $7.85, $7.93, $7.8
07/08/2019, $7.88, 616467, $8.14, $8.2, $7.85
07/05/2019, $8.14, 426865, $7.9, $8.16, $7.9
07/03/2019, $7.88, 351560, $7.91, $7.97, $7.85
07/02/2019, $7.9, 581454, $8.03, $8.16, $7.88
07/01/2019, $8.08, 475396, $8.07, $8.185, $7.95
06/28/2019, $8.01, 2092233, $7.86, $8.0707, $7.86
06/27/2019, $7.83, 566510, $7.73, $8.03, $7.68
06/26/2019, $7.68, 925988, $7.3, $7.84, $7.27
06/25/2019, $7.22, 620955, $7.18, $7.3, $6.9111
06/24/2019, $7.16, 514333, $7.25, $7.32, $7.025
06/21/2019, $7.31, 953226, $7.25, $7.38, $7.13
06/20/2019, $7.31, 599036, $7.37, $7.48, $7.25
06/19/2019, $7.32, 484083, $7.25, $7.46, $7.22
06/18/2019, $7.25, 336334, $7.03, $7.39, $6.975
