Date, Close/Last, Volume, Open, High, Low
01/27/2021, $48.81, 9053211, $45.51, $50.18, $45.25
01/26/2021, $45.67, 2362769, $43.28, $45.76, $43.1
01/25/2021, $43.49, 3764646, $42.5, $45.43, $42.4
01/22/2021, $42.25, 1559028, $41.96, $42.39, $41.32
01/21/2021, $41.96, 2420972, $41.55, $42.77, $41.22
01/20/2021, $41.66, 2508255, $41, $41.67, $40.53
01/19/2021, $40.46, 2565357, $40, $40.83, $38.78
01/15/2021, $39.92, 5699797, $40.18, $42.6314, $39.41
01/14/2021, $40.31, 2513652, $38.55, $40.32, $38.5
01/13/2021, $38.22, 1515607, $38.1, $38.35, $37.61
01/12/2021, $38.13, 1901792, $38.45, $39.05, $37.93
01/11/2021, $38.21, 1229766, $38.07, $38.9, $38.07
01/08/2021, $38.22, 1748028, $38.99, $39.175, $37.7695
01/07/2021, $38.85, 2268982, $38.15, $39.27, $37.74
01/06/2021, $38.19, 1892520, $37.18, $38.78, $37.15
01/05/2021, $37.24, 2133704, $37.25, $38.1, $37.18
01/04/2021, $37.34, 1928719, $37.37, $38.17, $37.04
12/31/2020, $37.28, 1502061, $38.04, $38.04, $37.22
12/30/2020, $38.08, 1492093, $37.6, $38.55, $37.3
12/29/2020, $37.35, 2014524, $37.26, $37.5, $36.71
12/28/2020, $37.08, 2176372, $38.26, $38.355, $36.91
12/24/2020, $38.21, 798527, $37.96, $38.4, $37.82
12/23/2020, $38.08, 2135316, $38.74, $38.75, $37.74
12/22/2020, $38.64, 2142618, $38.29, $38.73, $37.67
12/21/2020, $38.23, 1767656, $37.97, $38.35, $37.8175
12/18/2020, $38.32, 3781733, $38.42, $39.109, $38.06
12/17/2020, $38.06, 1868848, $37.25, $38.07, $37.22
12/16/2020, $37.15, 1775439, $37.19, $37.663, $36.75
12/15/2020, $37.11, 3025096, $37.38, $37.39, $36.38
12/14/2020, $37.2, 3247715, $36.31, $37.53, $36.07
12/11/2020, $37.54, 2304656, $38, $38.1, $36.6601
12/10/2020, $37.94, 1935877, $37.74, $38.195, $37.1
12/09/2020, $37.7, 2142799, $39.14, $39.3499, $37.54
12/08/2020, $38.72, 1672204, $38.43, $38.9599, $38.33
12/07/2020, $38.56, 1628248, $38.7, $39.23, $38.43
12/04/2020, $38.67, 2610056, $38.51, $38.71, $37.48
12/03/2020, $38.72, 3667817, $39.25, $39.79, $37.93
12/02/2020, $39.74, 2090657, $39.93, $40.11, $39.01
12/01/2020, $40.4, 1892299, $41.17, $41.405, $40
11/30/2020, $40.99, 2474598, $41.47, $41.94, $40.91
11/27/2020, $41.54, 960278, $42.13, $42.2, $41.24
11/25/2020, $41.84, 1583970, $43.22, $43.49, $41.73
11/24/2020, $43.22, 3791076, $43.83, $44.42, $42.21
11/23/2020, $43.6, 3079105, $42.07, $43.68, $41.71
11/20/2020, $42, 4490886, $44.05, $44.68, $41.33
11/19/2020, $44.55, 7939968, $40.56, $44.69, $39.95
11/18/2020, $43, 5506582, $42.65, $43.7, $42.18
11/17/2020, $42.12, 2540790, $42.52, $42.835, $41.8768
11/16/2020, $42.03, 2998695, $40.25, $42.17, $39.35
11/13/2020, $40.39, 1886533, $40.85, $41.115, $40.265
11/12/2020, $40.43, 1586914, $40, $40.58, $39.66
11/11/2020, $39.92, 2051406, $39.87, $40.19, $39.4501
11/10/2020, $39.43, 2516090, $38.18, $39.92, $37.69
11/09/2020, $37.69, 6949866, $42.6, $42.64, $36.565
11/06/2020, $43.29, 1211270, $42.88, $43.62, $42.54
11/05/2020, $42.78, 1286333, $42.36, $43.0735, $42.23
11/04/2020, $41.83, 1367043, $41.08, $42.3599, $41.02
11/03/2020, $41.06, 1762104, $39.6, $41.15, $39.59
11/02/2020, $39.24, 1486356, $38.32, $39.31, $38.18
10/30/2020, $38.29, 1841488, $39.23, $39.42, $37.725
10/29/2020, $39.43, 1657536, $39.73, $40.15, $39
10/28/2020, $39.37, 2315781, $39.14, $40.96, $38.92
10/27/2020, $39.3, 1738284, $39.76, $40.14, $39.08
10/26/2020, $39.54, 2558977, $38.65, $39.63, $38.6
10/23/2020, $39.07, 2446576, $40.26, $40.53, $39.005
10/22/2020, $40.45, 2104532, $41.53, $41.655, $40.41
10/21/2020, $41.62, 1325622, $41.22, $41.98, $41.08
10/20/2020, $41.33, 1370980, $41.51, $41.86, $41.185
10/19/2020, $40.85, 1375528, $41.14, $41.4, $40.5
10/16/2020, $41.23, 1461479, $40.75, $41.6, $40.5003
10/15/2020, $40.38, 1935298, $39.75, $40.48, $39.18
10/14/2020, $40.01, 1716525, $41.2, $41.61, $39.98
10/13/2020, $41.34, 1971893, $40.44, $41.93, $40.32
10/12/2020, $40.28, 1336531, $40.93, $41.1999, $40.13
10/09/2020, $40.8, 1049125, $40.9, $41.55, $40.66
10/08/2020, $40.32, 1397642, $41.37, $41.79, $40.29
10/07/2020, $40.82, 1418996, $40.87, $41.28, $40.5596
10/06/2020, $40.77, 2235609, $41.54, $42.31, $40.65
10/05/2020, $41.32, 2183028, $39.67, $41.33, $39.67
10/02/2020, $39.54, 2000063, $40.09, $40.43, $39.52
10/01/2020, $41.05, 1825592, $41.58, $41.98, $40.97
09/30/2020, $41.55, 1522935, $40.86, $41.9, $40.33
09/29/2020, $40.44, 2250512, $39.92, $40.98, $39.708
09/28/2020, $40.02, 2760163, $40.3, $40.335, $39.55
09/25/2020, $40.17, 1712874, $40.56, $40.73, $39.67
09/24/2020, $40.74, 1715245, $41.36, $41.41, $40.63
09/23/2020, $41.4, 1942903, $41.19, $42.37, $40.96
09/22/2020, $41.14, 2133404, $41.24, $41.465, $40.78
09/21/2020, $41.23, 3229742, $40.78, $42.336, $40.53
09/18/2020, $40.16, 4850073, $39.98, $40.34, $39.32
09/17/2020, $39, 2487578, $38.41, $39.79, $38.1301
09/16/2020, $38.78, 2823186, $40.28, $40.53, $38.72
09/15/2020, $39.91, 1646182, $41.34, $41.48, $39.82
09/14/2020, $41.04, 1580827, $40.91, $41.7, $40.82
09/11/2020, $40.74, 2266829, $42.3, $42.39, $40.41
09/10/2020, $41.99, 1329891, $42.11, $42.99, $41.9438
09/09/2020, $41.94, 2038294, $40.77, $42.52, $40.75
09/08/2020, $40.34, 2544279, $41.35, $41.47, $40.06
09/04/2020, $41.65, 1960438, $41.91, $42.59, $40.23
09/03/2020, $42.26, 2731707, $43.27, $43.53, $41.41
09/02/2020, $43.74, 2445729, $45.15, $45.281, $43.26
09/01/2020, $44.56, 2405151, $44.54, $44.91, $44.11
08/31/2020, $44.41, 2665435, $46.02, $46.425, $44.04
08/28/2020, $46.25, 2123267, $47.1, $47.12, $46.2475
08/27/2020, $46.86, 1729991, $46.97, $47.335, $46.71
08/26/2020, $47.1, 1943096, $46.59, $47.46, $46.59
08/25/2020, $46.89, 2233619, $47.16, $47.19, $46
08/24/2020, $47.11, 3098548, $46.51, $47.13, $45.53
08/21/2020, $46.08, 4530419, $44.8, $46.49, $44.5
08/20/2020, $44.46, 7828590, $44.1, $44.8399, $42.23
08/19/2020, $43.4, 4213198, $44.3, $44.63, $42.83
08/18/2020, $43.43, 3346315, $43, $44.3, $42.86
08/17/2020, $42.77, 2206054, $42.3, $43.14, $41.89
08/14/2020, $41.48, 1722295, $41.77, $42.15, $41.268
08/13/2020, $40.61, 1955427, $40.58, $41.08, $40.02
08/12/2020, $41.62, 1641894, $40.89, $41.715, $40.89
08/11/2020, $40.58, 2101707, $42.14, $42.21, $40.48
08/10/2020, $42.39, 1481017, $42.06, $42.61, $41.88
08/07/2020, $41.96, 1020281, $41.91, $42.22, $41.54
08/06/2020, $41.79, 1474429, $43.1, $43.1, $41.525
08/05/2020, $42.43, 1679972, $41.99, $42.55, $41.2706
08/04/2020, $41.9, 2044488, $40.42, $41.91, $40.42
08/03/2020, $40.19, 1137387, $40.15, $40.41, $39.66
07/31/2020, $40.05, 1550544, $40.4, $40.62, $39.4484
07/30/2020, $40.49, 1674411, $39.9, $40.98, $39.14
07/29/2020, $41.63, 1169450, $41.23, $41.665, $40.9
07/28/2020, $41.29, 1030147, $40.92, $41.83, $40.64
07/27/2020, $41.07, 1541274, $40.25, $41.318, $40
07/24/2020, $40.07, 1019282, $40.66, $40.81, $39.92
07/23/2020, $40.94, 1696975, $41.57, $42.0637, $40.75
07/22/2020, $41.44, 1478706, $40.23, $41.53, $39.91
07/21/2020, $40.44, 1757305, $40.5, $40.92, $40.2
07/20/2020, $40.29, 1208824, $39.66, $40.4, $39.61
07/17/2020, $39.7, 1154825, $39.52, $39.88, $39.31
07/16/2020, $39.37, 1673389, $39.18, $39.49, $38.84
07/15/2020, $39.11, 1908685, $40.32, $40.4699, $39.06
07/14/2020, $40.15, 2228436, $38.67, $40.2, $38.3
07/13/2020, $38.99, 3012710, $38.88, $40.1, $38.86
07/10/2020, $38.78, 1426079, $38.65, $38.78, $37.897
07/09/2020, $38.73, 2266552, $38.22, $39.3, $38.19
07/08/2020, $37.69, 1551008, $37.84, $37.84, $37.32
07/07/2020, $37.19, 1535655, $36.88, $37.6, $36.38
07/06/2020, $36.93, 1791288, $37.32, $37.57, $36.635
07/02/2020, $36.97, 1901581, $38.23, $39, $36.86
07/01/2020, $37.73, 1793425, $37.15, $38.02, $36.631
06/30/2020, $37.27, 2534110, $38.15, $38.33, $37.02
06/29/2020, $37.87, 2742606, $35.8, $38.17, $35.42
06/26/2020, $35.61, 8656031, $35.84, $36.7, $35.45
06/25/2020, $35.96, 1821865, $36.62, $37.41, $35.875
06/24/2020, $36.88, 1809751, $36.2, $37.34, $35.84
06/23/2020, $36.25, 2112329, $37.63, $37.96, $36.05
06/22/2020, $37.11, 1870987, $36.47, $37.32, $36.2188
06/19/2020, $36.25, 4193177, $34.59, $36.39, $34.29
06/18/2020, $34.54, 1340079, $34.52, $34.81, $34.301
06/17/2020, $34.73, 1881826, $35.41, $35.65, $34.41
06/16/2020, $35.27, 2626066, $34.26, $35.38, $33.79
06/15/2020, $33.87, 1482994, $33.29, $34.02, $32.8427
06/12/2020, $33.39, 2216162, $34.26, $34.59, $32.88
06/11/2020, $33.82, 2344205, $33.85, $35.29, $33.51
06/10/2020, $34.2, 2460580, $34.37, $35.355, $34.01
06/09/2020, $34.22, 2994932, $34.49, $35.15, $33.98
06/08/2020, $33.86, 2635803, $34.24, $34.66, $33.44
06/05/2020, $34.72, 3597422, $34.08, $34.75, $33.16
06/04/2020, $34.15, 3490325, $36.01, $36.3756, $33.87
06/03/2020, $36.24, 2016602, $36.56, $36.98, $35.85
06/02/2020, $36.47, 2389340, $36.65, $37.16, $36.16
06/01/2020, $36.67, 2140166, $36, $37.38, $35.57
05/29/2020, $36, 2264565, $35.78, $36.33, $35.25
05/28/2020, $35.63, 4145066, $36.38, $37.89, $35.5
05/27/2020, $36.03, 3775224, $36.3, $37.25, $35.44
05/26/2020, $36.03, 4258625, $37.33, $37.5, $35.72
05/22/2020, $37.09, 15193560, $35.54, $38.35, $35.45
05/21/2020, $35.25, 25025230, $31, $35.45, $30.39
05/20/2020, $28.97, 5032334, $29.04, $29.4, $28.84
05/19/2020, $28.44, 1898744, $29.25, $29.53, $28.42
05/18/2020, $28.93, 3214962, $28.78, $29.1999, $28.468
05/15/2020, $28.43, 3109915, $28.5, $28.88, $28.02
05/14/2020, $28.55, 2472283, $28.55, $29.21, $28.35
05/13/2020, $28.52, 2212972, $28.82, $29.35, $28.06
05/12/2020, $28.57, 2466633, $28.28, $29.22, $28.05
05/11/2020, $28.25, 2405168, $27.95, $28.65, $27.57
05/08/2020, $27.32, 1906544, $27.27, $27.71, $27.08
05/07/2020, $27.02, 1503898, $27.37, $27.66, $26.75
05/06/2020, $26.97, 2186558, $26.7, $27.195, $26.32
05/05/2020, $26.57, 1975687, $26.67, $27.07, $26.32
05/04/2020, $26.75, 1491328, $26.06, $27.1, $25.86
05/01/2020, $26.16, 2342936, $25.92, $26.515, $25.5
04/30/2020, $26.31, 2838683, $26.25, $26.58, $25.66
04/29/2020, $26.02, 3020037, $26.57, $26.91, $25.8
04/28/2020, $26.46, 1511703, $27.71, $28.22, $26.36
04/27/2020, $27.53, 1703916, $27.29, $27.83, $26.9
04/24/2020, $26.86, 1433484, $26.67, $27.015, $26.22
04/23/2020, $26.46, 1598479, $25.78, $26.925, $25.67
04/22/2020, $25.92, 1315312, $26.14, $26.47, $25.6
04/21/2020, $25.85, 1338480, $26.23, $26.65, $25.77
04/20/2020, $26.34, 1568520, $27.15, $27.39, $26.29
04/17/2020, $27, 2071177, $26.51, $27.16, $26.16
04/16/2020, $26.39, 1951483, $25.11, $26.47, $24.825
04/15/2020, $25.27, 1450265, $25.73, $26.28, $25.18
04/14/2020, $26.08, 1565898, $25.63, $26.13, $25.2925
04/13/2020, $25.09, 2133420, $25.25, $25.48, $24.8
04/09/2020, $25.12, 3224687, $25.49, $25.875, $25.03
04/08/2020, $25.97, 2166617, $27.1, $27.37, $25.7962
04/07/2020, $26.9, 2488867, $26.7, $27.43, $25.995
04/06/2020, $26.69, 2364415, $26.4, $27.24, $25.99
04/03/2020, $26, 2017585, $25.86, $26.68, $25.63
04/02/2020, $26.38, 1967555, $24.84, $26.45, $24.72
04/01/2020, $25.07, 2650875, $25, $26.16, $24.5
03/31/2020, $25.47, 1661948, $25.43, $26.11, $25
03/30/2020, $25.6, 2046734, $25.29, $25.8, $24.73
03/27/2020, $24.64, 2200905, $24.4, $25.64, $23.899
03/26/2020, $24.65, 2459184, $23.47, $24.78, $22.79
03/25/2020, $23.21, 3974348, $22.7, $23.9, $21.54
03/24/2020, $22.92, 4188262, $24.6, $25.02, $22.21
03/23/2020, $24, 2249339, $24.22, $24.8367, $23.51
03/20/2020, $24.69, 5063549, $26.21, $26.49, $23.68
03/19/2020, $26.2, 6182471, $30.6, $31.19, $24.761
03/18/2020, $30.13, 5160170, $26.42, $30.21, $26.03
03/17/2020, $26.99, 4006865, $24.22, $27.1, $23.59
03/16/2020, $23.3, 4237019, $21.8, $24.63, $21.5
03/13/2020, $23.78, 3814905, $23.12, $23.92, $21.75
03/12/2020, $22.45, 3767374, $20.49, $22.9, $20.3
03/11/2020, $21.82, 1951150, $23.14, $23.19, $21.58
03/10/2020, $23.68, 3728968, $23.77, $23.97, $21.74
03/09/2020, $23.18, 4301820, $22.77, $23.92, $22.6
03/06/2020, $23.91, 6178115, $23.5, $24.75, $23.2
03/05/2020, $22.99, 3477357, $21, $23.05, $20.61
03/04/2020, $21.66, 3616152, $21.17, $21.75, $20.82
03/03/2020, $20.83, 3891696, $21.26, $21.74, $20.61
03/02/2020, $21.06, 3631078, $19.4, $21.13, $19.13
02/28/2020, $19.26, 3529945, $19.23, $19.78, $18.84
02/27/2020, $19.72, 2881276, $19.29, $20.21, $19.1
02/26/2020, $19.69, 2412967, $20.36, $20.42, $19.58
02/25/2020, $20.11, 2380319, $20.51, $20.6759, $20.08
02/24/2020, $20.46, 1534721, $20.83, $20.88, $20.319
02/21/2020, $21.44, 1372779, $21.89, $21.965, $21.42
02/20/2020, $21.89, 774900, $21.75, $22.19, $21.65
02/19/2020, $21.78, 1035204, $21.9, $22.12, $21.72
02/18/2020, $21.88, 1093712, $21.9, $22.195, $21.7694
02/14/2020, $21.86, 720857, $22.2, $22.23, $21.81
02/13/2020, $22.01, 1064899, $21.62, $22.2, $21.59
02/12/2020, $21.53, 1473256, $21.5, $21.66, $21.25
02/11/2020, $21.24, 1062543, $21.3, $21.48, $21.14
02/10/2020, $21.16, 1205976, $21.09, $21.39, $20.71
02/07/2020, $21.16, 741349, $21.42, $21.44, $21.12
02/06/2020, $21.47, 673904, $21.55, $21.82, $21.41
02/05/2020, $21.51, 990431, $21.43, $21.67, $21.3
02/04/2020, $21.24, 1363893, $20.74, $21.36, $20.68
02/03/2020, $20.48, 1134545, $20.63, $20.79, $20.43
01/31/2020, $20.52, 1277385, $21.08, $21.18, $20.39
01/30/2020, $21.23, 886768, $20.76, $21.26, $20.6
01/29/2020, $20.88, 1058010, $21.14, $21.345, $20.84
01/28/2020, $21.02, 1967094, $21.27, $21.43, $20.845
01/27/2020, $21.21, 2050645, $21.17, $21.53, $21.07
01/24/2020, $21.51, 1250480, $22.15, $22.15, $21.3
01/23/2020, $22.12, 1539714, $21.51, $22.22, $21.25
01/22/2020, $21.96, 1467748, $22.6, $22.73, $21.9
01/21/2020, $22.51, 1422735, $22.65, $22.88, $22.39
01/17/2020, $22.78, 1931514, $23.12, $23.12, $22.66
01/16/2020, $22.73, 2023422, $23.16, $23.44, $22.64
01/15/2020, $23.05, 1086231, $23, $23.32, $22.85
01/14/2020, $23.19, 789764, $22.87, $23.23, $22.83
01/13/2020, $22.89, 1589446, $22.85, $23.03, $22.74
01/10/2020, $22.86, 1924264, $22.78, $23.08, $22.74
01/09/2020, $22.71, 1512351, $22.56, $22.8, $22.43
01/08/2020, $22.82, 1117830, $22.83, $23, $22.63
01/07/2020, $22.8, 1264068, $23.11, $23.11, $22.67
01/06/2020, $23.01, 1742498, $22.21, $23.11, $22.21
01/03/2020, $22.38, 1422876, $22.3, $22.51, $22.11
01/02/2020, $22.6, 1504588, $23.04, $23.04, $22.315
12/31/2019, $22.74, 1236697, $22.67, $23.1024, $22.64
12/30/2019, $22.79, 997833, $22.75, $22.97, $22.53
12/27/2019, $22.76, 1217540, $22.71, $22.78, $22.44
12/26/2019, $22.56, 883087, $22.33, $22.58, $22.22
12/24/2019, $22.45, 782042, $22.26, $22.52, $22.12
12/23/2019, $22.25, 1922908, $22.66, $22.71, $22.16
12/20/2019, $22.56, 5033815, $22.7, $22.96, $22.39
12/19/2019, $22.77, 1923467, $23.3, $23.4, $22.74
12/18/2019, $23.29, 2495946, $23.9, $24.04, $23.19
12/17/2019, $23.83, 1841108, $23.65, $24.115, $23.52
12/16/2019, $23.52, 1616319, $23.64, $23.89, $23.5
12/13/2019, $23.6, 1402227, $23.74, $23.95, $23.38
12/12/2019, $23.8, 1097660, $23.42, $23.83, $23.26
12/11/2019, $23.47, 1100469, $23.28, $23.58, $23.03
12/10/2019, $23.38, 882189, $23.47, $23.47, $23.14
12/09/2019, $23.53, 1003929, $23.42, $23.77, $23.34
12/06/2019, $23.54, 1537811, $23.63, $23.92, $23.53
12/05/2019, $23.45, 1673758, $23.74, $23.9, $23.245
12/04/2019, $23.72, 1525693, $23.95, $24.44, $23.57
12/03/2019, $23.89, 1350281, $23.47, $23.905, $23.33
12/02/2019, $23.66, 2157972, $23.74, $24.015, $23.42
11/29/2019, $23.7, 1082272, $23.81, $24.155, $23.7
11/27/2019, $23.82, 1713975, $23.98, $24.06, $23.495
11/26/2019, $24.03, 2901388, $23.63, $24.095, $23.25
11/25/2019, $23.7, 3082762, $23.5, $23.92, $23.4
11/22/2019, $23.29, 3632202, $23.65, $23.78, $23.01
11/21/2019, $23.84, 9339674, $23.1, $24.6, $22.37
11/20/2019, $25.93, 4539706, $26.29, $26.4699, $25.74
11/19/2019, $26.32, 3178948, $27.41, $27.44, $26.31
11/18/2019, $27.25, 1848744, $26.55, $27.305, $26.55
11/15/2019, $26.61, 1723523, $26.73, $26.89, $26.33
11/14/2019, $26.6, 1366689, $26.49, $26.845, $26.42
11/13/2019, $26.64, 1887376, $26.63, $26.85, $26.345
11/12/2019, $26.7, 1734784, $26.62, $26.88, $26.33
11/11/2019, $26.5, 1568972, $26.67, $26.75, $26.01
11/08/2019, $26.83, 1224331, $27.17, $27.2, $26.75
11/07/2019, $27, 2015567, $26.8, $27.21, $26.475
11/06/2019, $26.76, 1940058, $26.77, $27.12, $26.46
11/05/2019, $26.85, 2722259, $27.08, $27.41, $26.82
11/04/2019, $27.01, 24970230, $27.05, $27.4, $26.46
11/01/2019, $27.15, 4215877, $26.71, $27.59, $26.42
10/31/2019, $26.7, 6422388, $26.68, $27.14, $26.37
10/30/2019, $25.33, 1154724, $25.09, $25.36, $24.5
10/29/2019, $25.16, 1220675, $25.78, $25.89, $25.1
10/28/2019, $25.9, 1033202, $26.08, $26.34, $25.76
10/25/2019, $26.05, 859075, $25.66, $26.16, $25.55
10/24/2019, $25.73, 1385327, $26.22, $26.22, $25.59
10/23/2019, $26.23, 1896411, $25.92, $26.33, $25.73
10/22/2019, $25.91, 1576067, $25.38, $26.14, $25.23
10/21/2019, $25.37, 1185190, $25.36, $25.48, $25.15
10/18/2019, $25.15, 2669835, $25.05, $25.62, $24.685
10/17/2019, $25.13, 998161, $24.84, $25.22, $24.59
10/16/2019, $24.78, 1470698, $25, $25.28, $24.75
10/15/2019, $25.05, 442748, $24.85, $25.15, $24.79
10/14/2019, $24.84, 595016, $24.97, $25.16, $24.76
10/11/2019, $25.1, 1149900, $24.97, $25.52, $24.65
10/10/2019, $24.5, 981785, $24.21, $24.77, $24.14
10/09/2019, $24.15, 1276315, $24.4, $24.44, $24
10/08/2019, $24.3, 1461548, $24, $24.79, $23.85
10/07/2019, $24.17, 1357110, $23.69, $24.27, $23.51
10/04/2019, $23.84, 2528563, $24.59, $24.7, $23.65
10/03/2019, $24.54, 1903050, $24.67, $24.82, $23.96
10/02/2019, $24.82, 1386146, $25, $25.14, $24.515
10/01/2019, $25.13, 884273, $25.89, $26.05, $25.11
09/30/2019, $25.87, 1060210, $25.8, $26.25, $25.7517
09/27/2019, $25.65, 928024, $26.12, $26.19, $25.42
09/26/2019, $25.99, 1139411, $26.24, $26.67, $25.74
09/25/2019, $26.27, 1309507, $25.74, $26.41, $25.6
09/24/2019, $25.65, 1349317, $26.27, $26.49, $25.51
09/23/2019, $26.21, 859025, $26.24, $26.44, $25.93
09/20/2019, $26.36, 2120592, $26.13, $26.44, $26.1
09/19/2019, $26.17, 1558802, $26.37, $26.4425, $26.01
09/18/2019, $26.28, 2999101, $26, $26.47, $25.68
09/17/2019, $25.87, 3509676, $26.25, $26.37, $25.77
09/16/2019, $26.89, 2402611, $27, $27.23, $26.41
09/13/2019, $27.44, 1636813, $27.66, $27.88, $27.19
09/12/2019, $27.5, 1697311, $28.15, $28.23, $27.32
09/11/2019, $28.09, 1144954, $27.79, $28.09, $27.48
09/10/2019, $27.67, 1397427, $27.56, $27.81, $27.22
09/09/2019, $27.69, 1428441, $27.3, $27.99, $27.13
09/06/2019, $27.23, 1362145, $27.3, $27.58, $26.95
09/05/2019, $27.17, 2413922, $26.65, $27.52, $26.5
09/04/2019, $26.34, 1798221, $26.47, $26.71, $26.27
09/03/2019, $26.16, 1346800, $26.12, $26.31, $25.795
08/30/2019, $26.26, 930737, $26.76, $26.84, $26.097
08/29/2019, $26.61, 1629206, $26.48, $26.95, $26.4387
08/28/2019, $26.27, 1409354, $25.68, $26.35, $25.49
08/27/2019, $25.61, 1540694, $26, $26.15, $25.37
08/26/2019, $25.92, 1561946, $25.28, $25.93, $25.13
08/23/2019, $25.03, 2961210, $26.25, $26.63, $24.86
08/22/2019, $26.42, 9952062, $24.99, $26.56, $24.33
08/21/2019, $22.55, 4839016, $21.97, $22.67, $21.95
08/20/2019, $21.63, 1940111, $21.55, $21.89, $21.47
08/19/2019, $21.67, 1566055, $22, $22.15, $21.45
08/16/2019, $21.68, 1620019, $21.39, $21.92, $21.31
08/15/2019, $21.24, 1642450, $21.39, $21.395, $20.79
08/14/2019, $21.13, 1830636, $21.96, $21.96, $21.05
08/13/2019, $22.05, 2625064, $21.86, $22.54, $21.53
08/12/2019, $21.91, 2888609, $23.21, $23.24, $21.85
08/09/2019, $23.21, 1434435, $23.98, $23.98, $23.1
08/08/2019, $24.01, 1608599, $24.07, $24.38, $23.87
08/07/2019, $24, 2125684, $23.52, $24.34, $23.29
08/06/2019, $23.84, 2685483, $23.15, $23.85, $23.01
08/05/2019, $23.09, 3155422, $23.16, $23.28, $22.74
08/02/2019, $23.57, 1178986, $23, $23.73, $22.88
08/01/2019, $23.15, 1629300, $23.53, $23.91, $22.95
07/31/2019, $23.56, 1253779, $23.85, $24.04, $23.27
07/30/2019, $23.85, 1388203, $23.73, $23.88, $23.4
07/29/2019, $23.84, 1426678, $23.85, $23.93, $23.62
07/26/2019, $23.87, 1205310, $24.2, $24.38, $23.8
07/25/2019, $24.09, 1421965, $23.74, $24.115, $23.74
07/24/2019, $23.89, 2396356, $24.2, $24.43, $23.52
07/23/2019, $24.2, 1874906, $24.28, $24.34, $23.81
07/22/2019, $24.2, 1995854, $24.59, $24.67, $23.98
07/19/2019, $24.58, 1560256, $24.77, $24.98, $24.56
07/18/2019, $24.84, 1560698, $24.38, $24.95, $24.29
07/17/2019, $24.43, 1693455, $24.62, $24.78, $24.36
07/16/2019, $24.72, 1480527, $24.45, $24.8, $24.31
07/15/2019, $24.46, 1625594, $24.44, $24.47, $23.81
07/12/2019, $24.15, 2779915, $23.5, $24.34, $23.37
07/11/2019, $23.59, 3642985, $24.15, $24.42, $23.09
07/10/2019, $23.8, 2909099, $24.49, $24.65, $23.76
07/09/2019, $24.46, 6051175, $25.6, $25.84, $24.14
07/08/2019, $25.91, 998231, $25.85, $26.31, $25.83
07/05/2019, $25.95, 783108, $25.82, $26, $25.61
07/03/2019, $25.84, 909682, $25.84, $26.26, $25.62
07/02/2019, $25.79, 941000, $26.05, $26.06, $25.55
07/01/2019, $26.18, 2097832, $26.75, $26.91, $25.74
06/28/2019, $26.4, 5695430, $26.45, $26.51, $25.5723
