Date, Close/Last, Volume, Open, High, Low
08/07/2020, $4.94, 5825605, $5.27, $5.49, $4.77
08/06/2020, $5.56, 2982576, $5.62, $5.7, $5.55
08/05/2020, $5.595, 3091538, $5.49, $5.64, $5.355
08/04/2020, $5.45, 3411245, $5.6, $5.74, $5.36
08/03/2020, $5.59, 4593160, $5.3, $5.6472, $5.28
07/31/2020, $5.29, 3136750, $5.2, $5.33, $5.06
07/30/2020, $5.18, 1317513, $5.13, $5.2277, $5.08
07/29/2020, $5.22, 1389320, $5.15, $5.25, $5.12
07/28/2020, $5.13, 1836876, $5.22, $5.32, $5.1
07/27/2020, $5.285, 2644583, $5.07, $5.34, $5.051
07/24/2020, $5.05, 1827538, $5.1, $5.15, $5.02
07/23/2020, $5.16, 1910745, $5.23, $5.35, $5.1223
07/22/2020, $5.195, 1713351, $5.1, $5.25, $5.06
07/21/2020, $5.11, 3131947, $4.98, $5.19, $4.9423
07/20/2020, $4.925, 1167626, $4.9, $4.96, $4.84
07/17/2020, $4.92, 1490416, $4.99, $5.05, $4.87
07/16/2020, $4.94, 1282879, $4.97, $5.025, $4.91
07/15/2020, $4.99, 2699904, $4.84, $5.11, $4.84
07/14/2020, $4.83, 3721361, $4.93, $5.01, $4.645
07/13/2020, $4.97, 4583238, $4.89, $5.31, $4.87
07/10/2020, $4.9, 1641596, $4.83, $4.91, $4.825
07/09/2020, $4.85, 1654117, $4.9, $4.97, $4.78
07/08/2020, $4.95, 2217041, $4.79, $4.96, $4.74
07/07/2020, $4.83, 1805855, $4.9, $5, $4.8
07/06/2020, $4.95, 2046373, $4.83, $4.965, $4.8123
07/02/2020, $4.79, 2060044, $4.71, $4.909, $4.69
07/01/2020, $4.66, 1946652, $4.72, $4.795, $4.6
06/30/2020, $4.76, 1335433, $4.64, $4.81, $4.62
06/29/2020, $4.695, 2173499, $4.6, $4.78, $4.53
06/26/2020, $4.55, 2571237, $4.66, $4.75, $4.5
06/25/2020, $4.76, 1879683, $4.56, $4.7799, $4.55
06/24/2020, $4.64, 2082038, $4.82, $4.87, $4.53
06/23/2020, $4.83, 2160289, $4.73, $4.93, $4.72
06/22/2020, $4.695, 2703174, $4.59, $4.73, $4.52
06/19/2020, $4.54, 3290376, $4.61, $4.655, $4.51
06/18/2020, $4.54, 1758331, $4.57, $4.635, $4.45
06/17/2020, $4.61, 1759592, $4.62, $4.69, $4.53
06/16/2020, $4.58, 2521570, $4.68, $4.77, $4.5123
06/15/2020, $4.48, 3188053, $4.28, $4.5323, $4.19
06/12/2020, $4.32, 2787700, $4.49, $4.54, $4.26
06/11/2020, $4.27, 3801536, $4.69, $4.7, $4.23
06/10/2020, $4.94, 2952281, $5.06, $5.1, $4.7843
06/09/2020, $5.06, 3797973, $5.13, $5.18, $4.93
06/08/2020, $5.19, 4953855, $4.92, $5.41, $4.91
06/05/2020, $4.86, 3691551, $4.7, $4.93, $4.65
06/04/2020, $4.7, 2735042, $4.68, $4.77, $4.64
06/03/2020, $4.75, 2772918, $4.75, $4.81, $4.68
06/02/2020, $4.72, 3204542, $4.74, $4.83, $4.67
06/01/2020, $4.74, 3164708, $4.78, $4.85, $4.685
05/29/2020, $4.71, 4344060, $4.52, $4.78, $4.44
05/28/2020, $4.53, 3889227, $4.89, $4.94, $4.53
05/27/2020, $4.83, 11167840, $4.4, $4.88, $4.38
05/26/2020, $4.35, 3264370, $4.21, $4.41, $4.21
05/22/2020, $4.16, 1587949, $4.16, $4.21, $4.1023
05/21/2020, $4.2, 2214471, $4.13, $4.25, $4.085
05/20/2020, $4.135, 3165872, $4.1, $4.31, $4.1
05/19/2020, $4.025, 6702507, $3.9, $4.33, $3.89
05/18/2020, $3.91, 3876814, $3.81, $3.95, $3.79
05/15/2020, $3.81, 7414937, $3.46, $3.93, $3.4
05/14/2020, $3.5, 4810252, $3.44, $3.55, $3.31
05/13/2020, $3.54, 9055151, $3.38, $3.73, $3.26
05/12/2020, $3.4, 2479834, $3.39, $3.4977, $3.38
05/11/2020, $3.35, 2973730, $3.4, $3.47, $3.31
05/08/2020, $3.445, 5867945, $3.5, $3.6, $3.28
05/07/2020, $3.37, 4286928, $3.32, $3.38, $3.2
05/06/2020, $3.25, 1806935, $3.25, $3.33, $3.185
05/05/2020, $3.21, 3160717, $3.32, $3.42, $3.2
05/04/2020, $3.25, 1948279, $3.23, $3.3488, $3.14
05/01/2020, $3.3, 2827620, $3.41, $3.43, $3.18
04/30/2020, $3.52, 3473822, $3.53, $3.62, $3.43
04/29/2020, $3.55, 3912596, $3.44, $3.63, $3.33
04/28/2020, $3.31, 3567902, $3.3, $3.44, $3.25
04/27/2020, $3.24, 3551347, $3.05, $3.245, $3.01
04/24/2020, $2.97, 1728061, $2.94, $2.985, $2.88
04/23/2020, $2.89, 3452470, $2.8, $3.015, $2.77
04/22/2020, $2.77, 1769525, $2.81, $2.86, $2.73
04/21/2020, $2.745, 3084185, $2.71, $2.82, $2.7
04/20/2020, $2.84, 4965218, $2.77, $3, $2.6801
04/17/2020, $2.82, 5299400, $2.69, $2.85, $2.68
04/16/2020, $2.58, 4423786, $2.6, $2.6597, $2.51
04/15/2020, $2.66, 5748291, $2.96, $2.96, $2.61
04/14/2020, $3.08, 3864737, $3, $3.08, $2.9
04/13/2020, $2.88, 3454485, $2.78, $2.9, $2.7
04/09/2020, $2.71, 3701051, $2.82, $2.8799, $2.62
04/08/2020, $2.73, 3428216, $2.61, $2.82, $2.59
04/07/2020, $2.55, 4535600, $2.58, $2.74, $2.49
04/06/2020, $2.53, 4166399, $2.29, $2.54, $2.28
04/03/2020, $2.29, 3381398, $2.34, $2.425, $2.2
04/02/2020, $2.35, 4126948, $2.46, $2.53, $2.28
04/01/2020, $2.49, 2810284, $2.53, $2.62, $2.47
03/31/2020, $2.62, 3316338, $2.6, $2.7, $2.54
03/30/2020, $2.64, 3372936, $2.51, $2.64, $2.4465
03/27/2020, $2.48, 3159402, $2.62, $2.63, $2.43
03/26/2020, $2.7, 4574558, $2.64, $2.78, $2.56
03/25/2020, $2.61, 4711875, $2.63, $2.69, $2.41
03/24/2020, $2.57, 5235929, $2.5, $2.62, $2.42
03/23/2020, $2.33, 4038776, $2.5, $2.59, $2.31
03/20/2020, $2.48, 5698967, $2.7, $2.8892, $2.39
03/19/2020, $2.64, 7233208, $2.15, $2.775, $2.0632
03/18/2020, $2.11, 5577856, $2.34, $2.34, $2.01
03/17/2020, $2.29, 8339976, $2.1, $2.43, $2.03
03/16/2020, $2.01, 7916577, $2.5, $2.5, $2
03/13/2020, $2.72, 4691141, $2.9, $2.9591, $2.66
03/12/2020, $2.69, 9814194, $2.93, $3.02, $2.62
03/11/2020, $3.31, 8869416, $3.54, $3.5603, $3.26
03/10/2020, $3.64, 4533230, $3.48, $3.69, $3.41
03/09/2020, $3.33, 4108169, $3.52, $3.52, $3.32
03/06/2020, $3.7, 3838488, $3.7, $3.79, $3.61
03/05/2020, $3.74, 4786612, $3.93, $3.985, $3.72
03/04/2020, $4.04, 3368110, $4.03, $4.07, $3.91
03/03/2020, $3.935, 6891368, $3.85, $4.145, $3.795
03/02/2020, $3.81, 7611426, $3.77, $3.82, $3.485
02/28/2020, $3.795, 7196521, $3.58, $3.85, $3.54
02/27/2020, $3.67, 9688389, $3.5, $3.75, $3.37
02/26/2020, $3.61, 4276363, $3.66, $3.785, $3.55
02/25/2020, $3.67, 4891201, $3.81, $3.84, $3.6
02/24/2020, $3.81, 3780095, $3.8, $3.845, $3.76
02/21/2020, $3.9, 4728772, $4.04, $4.058, $3.88
02/20/2020, $4.03, 2076727, $4.02, $4.07, $3.99
02/19/2020, $4.055, 2914905, $4.06, $4.11, $4.005
02/18/2020, $4.08, 4272757, $4.04, $4.12, $3.96
02/14/2020, $4.03, 2892611, $4.18, $4.2, $4.01
02/13/2020, $4.21, 5477669, $4, $4.22, $3.98
02/12/2020, $4.09, 4575053, $4.02, $4.11, $4
02/11/2020, $4.01, 6060832, $3.94, $4.1, $3.9
02/10/2020, $3.9, 8883382, $4.02, $4.04, $3.8
02/07/2020, $4.03, 8818708, $3.96, $4.2, $3.95
02/06/2020, $3.96, 14713730, $3.8, $4, $3.71
02/05/2020, $4.36, 8539731, $4.2, $4.38, $4.18
02/04/2020, $4.15, 3699076, $4.13, $4.21, $4.08
02/03/2020, $4.09, 4242037, $4, $4.13, $3.9317
01/31/2020, $3.94, 4358522, $4.07, $4.13, $3.92
01/30/2020, $4.07, 5286638, $4.15, $4.25, $3.97
01/29/2020, $4.16, 6287759, $4.45, $4.5, $4.14
01/28/2020, $4.46, 7120330, $4.36, $4.55, $4.34
01/27/2020, $4.33, 2733631, $4.37, $4.38, $4.31
01/24/2020, $4.44, 3732110, $4.42, $4.48, $4.32
01/23/2020, $4.42, 4287813, $4.38, $4.44, $4.21
01/22/2020, $4.4, 3737380, $4.39, $4.48, $4.335
01/21/2020, $4.38, 3543425, $4.28, $4.41, $4.21
01/17/2020, $4.29, 6030411, $4.36, $4.36, $4.22
01/16/2020, $4.31, 7197257, $4.28, $4.46, $4.26
01/15/2020, $4.24, 7697312, $4.16, $4.46, $4.145
01/14/2020, $4.15, 4444937, $4.23, $4.24, $4.12
01/13/2020, $4.26, 5603754, $4.25, $4.28, $4.07
01/10/2020, $4.27, 5011540, $4.4, $4.415, $4.24
01/09/2020, $4.42, 4463778, $4.45, $4.47, $4.37
01/08/2020, $4.42, 3299701, $4.41, $4.5, $4.4
01/07/2020, $4.4, 2861976, $4.44, $4.48, $4.38
01/06/2020, $4.47, 3918557, $4.28, $4.49, $4.26
01/03/2020, $4.32, 2949737, $4.32, $4.39, $4.25
01/02/2020, $4.4, 3625553, $4.4, $4.49, $4.34
12/31/2019, $4.34, 4019665, $4.25, $4.415, $4.22
12/30/2019, $4.275, 4809290, $4.27, $4.48, $4.2
12/27/2019, $4.295, 4324717, $4.25, $4.38, $4.2
12/26/2019, $4.19, 6054756, $4.58, $4.58, $4.14
12/24/2019, $4.57, 2363309, $4.39, $4.59, $4.38
12/23/2019, $4.4, 2237294, $4.39, $4.43, $4.34
12/20/2019, $4.4, 2803577, $4.37, $4.43, $4.3
12/19/2019, $4.365, 2869136, $4.34, $4.4218, $4.2601
12/18/2019, $4.36, 2563640, $4.41, $4.45, $4.33
12/17/2019, $4.42, 2793958, $4.44, $4.49, $4.37
12/16/2019, $4.43, 2802771, $4.44, $4.55, $4.41
12/13/2019, $4.42, 2965946, $4.39, $4.48, $4.31
12/12/2019, $4.36, 2779105, $4.24, $4.39, $4.225
12/11/2019, $4.28, 4037463, $4.29, $4.475, $4.26
12/10/2019, $4.3, 3514966, $4.15, $4.3, $4.08
12/09/2019, $4.14, 4264453, $4.13, $4.24, $4.03
12/06/2019, $4.16, 4350757, $4.08, $4.17, $4.02
12/05/2019, $4.04, 5023882, $3.94, $4.09, $3.94
12/04/2019, $3.9, 13503130, $4.08, $4.285, $3.81
12/03/2019, $3.86, 4095751, $3.83, $3.88, $3.69
12/02/2019, $3.83, 4250956, $4.07, $4.08, $3.82
11/29/2019, $4.04, 1784700, $3.98, $4.07, $3.93
11/27/2019, $3.98, 3144550, $3.95, $3.98, $3.9
11/26/2019, $3.9, 4318653, $4.03, $4.08, $3.9
11/25/2019, $4.01, 4160443, $4.04, $4.15, $4
11/22/2019, $4.04, 3580634, $4, $4.07, $3.96
11/21/2019, $4, 4835198, $4.08, $4.085, $3.94
11/20/2019, $4.02, 4221906, $4, $4.1, $3.95
11/19/2019, $4.03, 7282930, $4.23, $4.23, $3.98
11/18/2019, $4.16, 8325141, $4.6, $4.61, $4.14
11/15/2019, $4.59, 4100119, $4.7, $4.78, $4.59
11/14/2019, $4.68, 3400752, $4.59, $4.74, $4.575
11/13/2019, $4.61, 3537539, $4.52, $4.66, $4.425
11/12/2019, $4.56, 4103349, $4.46, $4.64, $4.38
11/11/2019, $4.48, 9302693, $4.68, $4.705, $4.29
11/08/2019, $4.71, 14827250, $4.78, $5.03, $4.52
11/07/2019, $4.445, 7009979, $4.42, $4.62, $4.365
11/06/2019, $4.44, 4957439, $4.44, $4.49, $4.27
11/05/2019, $4.46, 4302590, $4.47, $4.54, $4.42
11/04/2019, $4.46, 5503086, $4.44, $4.56, $4.37
11/01/2019, $4.37, 8566449, $4.17, $4.43, $4.16
10/31/2019, $4.16, 2383576, $4.09, $4.17, $4.02
10/30/2019, $4.1, 2854488, $4.11, $4.15, $3.98
10/29/2019, $4.14, 3301542, $4.1, $4.14, $3.99
10/28/2019, $4.05, 5916388, $3.96, $4.22, $3.96
10/25/2019, $3.96, 3074318, $3.85, $3.99, $3.84
10/24/2019, $3.85, 2550089, $3.9, $3.91, $3.76
10/23/2019, $3.88, 3052069, $3.76, $3.89, $3.73
10/22/2019, $3.77, 4136555, $3.63, $3.87, $3.6
10/21/2019, $3.65, 2716003, $3.69, $3.69, $3.62
10/18/2019, $3.61, 3946007, $3.8, $3.818, $3.575
10/17/2019, $3.8, 3375628, $3.66, $3.8, $3.65
10/16/2019, $3.67, 2478708, $3.65, $3.705, $3.62
10/15/2019, $3.66, 3480877, $3.7, $3.75, $3.625
10/14/2019, $3.64, 4184315, $3.75, $3.85, $3.61
10/11/2019, $3.74, 15325040, $3.41, $3.83, $3.41
10/10/2019, $3.38, 10346080, $3.54, $3.58, $3.25
10/09/2019, $3.505, 8416930, $3.5, $3.56, $3.4
10/08/2019, $3.44, 10814260, $3.75, $3.76, $3.4
10/07/2019, $3.7, 10702580, $3.98, $3.99, $3.7
10/04/2019, $3.97, 10475290, $4.16, $4.24, $3.92
10/03/2019, $4.155, 36434300, $4.24, $4.28, $3.8007
10/02/2019, $5.13, 6103944, $5.31, $5.33, $4.9649
10/01/2019, $5.28, 10782780, $5.44, $5.79, $5.26
09/30/2019, $5.185, 10024180, $5.39, $5.43, $5.04
09/27/2019, $5.025, 13923470, $5.09, $5.53, $4.76
09/26/2019, $4.68, 2597274, $4.62, $4.79, $4.62
09/25/2019, $4.62, 2846990, $4.48, $4.7, $4.46
09/24/2019, $4.47, 3700628, $4.68, $4.72, $4.43
09/23/2019, $4.77, 2529193, $4.64, $4.855, $4.62
09/20/2019, $4.66, 2861729, $4.55, $4.68, $4.53
09/19/2019, $4.56, 2183182, $4.51, $4.63, $4.5
09/18/2019, $4.52, 2252235, $4.52, $4.62, $4.46
09/17/2019, $4.57, 2046199, $4.62, $4.62, $4.46
09/16/2019, $4.64, 2402110, $4.58, $4.765, $4.5701
09/13/2019, $4.56, 2280808, $4.57, $4.65, $4.53
09/12/2019, $4.56, 2307543, $4.66, $4.68, $4.51
09/11/2019, $4.67, 3042982, $4.64, $4.73, $4.54
09/10/2019, $4.62, 5311633, $4.37, $4.73, $4.37
09/09/2019, $4.36, 5149384, $4.16, $4.455, $4.16
09/06/2019, $4.12, 2052067, $4.11, $4.15, $4.08
09/05/2019, $4.09, 3513203, $3.95, $4.12, $3.95
09/04/2019, $3.91, 4494741, $3.82, $3.96, $3.79
09/03/2019, $3.82, 6365037, $3.83, $3.85, $3.62
08/30/2019, $3.87, 2482690, $3.94, $3.96, $3.83
08/29/2019, $3.93, 2509462, $4, $4, $3.9
08/28/2019, $3.9, 1952193, $3.86, $3.93, $3.78
08/27/2019, $3.87, 3470041, $3.99, $3.99, $3.82
08/26/2019, $3.96, 3195455, $4.01, $4.07, $3.875
08/23/2019, $3.96, 3032293, $4.19, $4.21, $3.95
08/22/2019, $4.2, 2869030, $4.13, $4.27, $4.07
08/21/2019, $4.12, 5014819, $4.06, $4.24, $4.06
08/20/2019, $4.06, 3021052, $4, $4.07, $3.98
08/19/2019, $4.01, 2857111, $4.1, $4.12, $4
08/16/2019, $4.01, 3485650, $3.96, $4.04, $3.93
08/15/2019, $3.98, 4447790, $4.08, $4.11, $3.91
08/14/2019, $4.07, 2995019, $4.17, $4.18, $4.06
08/13/2019, $4.21, 3285742, $4.22, $4.31, $4.15
08/12/2019, $4.25, 3788250, $4.3, $4.3, $4.18
08/09/2019, $4.31, 3510200, $4.44, $4.58, $4.3
08/08/2019, $4.45, 9128401, $4.42, $4.58, $4.2299
08/07/2019, $4.41, 10010370, $4.25, $4.63, $4.14
08/06/2019, $4.3, 10149590, $4.3, $4.42, $4.09
08/05/2019, $4.27, 8456439, $4.35, $4.42, $4.05
08/02/2019, $4.39, 13390870, $5.16, $5.19, $4.17
08/01/2019, $5.03, 7964602, $5.3, $5.35, $5.01
07/31/2019, $5.29, 4099323, $5.4, $5.59, $5.28
07/30/2019, $5.4, 2727609, $5.32, $5.42, $5.29
07/29/2019, $5.36, 3051624, $5.34, $5.38, $5.25
07/26/2019, $5.4, 3916731, $5.45, $5.45, $5.26
07/25/2019, $5.4, 5168476, $5.18, $5.43, $5.17
07/24/2019, $5.22, 2638738, $5.18, $5.24, $5.125
07/23/2019, $5.16, 4607317, $5.11, $5.2, $5.08
07/22/2019, $5.11, 2623337, $5.07, $5.18, $5.03
07/19/2019, $5.03, 3517552, $5.06, $5.225, $5.02
07/18/2019, $5.05, 4605183, $5.26, $5.31, $5.03
07/17/2019, $5.31, 2954233, $5.46, $5.48, $5.28
07/16/2019, $5.46, 2381297, $5.52, $5.54, $5.42
07/15/2019, $5.51, 2555454, $5.49, $5.54, $5.38
07/12/2019, $5.48, 3238820, $5.57, $5.59, $5.46
07/11/2019, $5.57, 3848053, $5.6, $5.645, $5.48
07/10/2019, $5.62, 4534593, $5.81, $5.95, $5.54
07/09/2019, $5.64, 3630668, $5.6, $5.77, $5.6
07/08/2019, $5.59, 3320493, $5.52, $5.64, $5.47
07/05/2019, $5.55, 2934052, $5.42, $5.635, $5.42
07/03/2019, $5.44, 1999600, $5.39, $5.58, $5.38
07/02/2019, $5.38, 2614436, $5.36, $5.44, $5.3
