Date, Close/Last, Volume, Open, High, Low
09/11/2020, $9.99, 307170, $10.08, $10.27, $9.94
09/10/2020, $9.95, 107453, $10.4, $10.4, $9.94
09/09/2020, $10.22, 139342, $10.32, $10.34, $10.175
09/08/2020, $10.15, 153431, $10.12, $10.33, $9.93
09/04/2020, $10.325, 335786, $10.75, $10.75, $10.05
09/03/2020, $10.65, 157727, $11.14, $11.317, $10.5601
09/02/2020, $11.25, 163780, $11.11, $11.295, $10.94
09/01/2020, $11.04, 141055, $11.12, $11.2, $10.98
08/31/2020, $11.12, 217508, $11.15, $11.19, $10.89
08/28/2020, $11.15, 87057, $11.2, $11.23, $11.02
08/27/2020, $11.13, 117174, $11.24, $11.28, $10.902
08/26/2020, $11.23, 171774, $11.12, $11.27, $11.07
08/25/2020, $11.16, 167131, $11.23, $11.25, $10.97
08/24/2020, $11.17, 136979, $11.38, $11.38, $11.03
08/21/2020, $11.24, 180662, $11.32, $11.33, $11.16
08/20/2020, $11.25, 277069, $10.95, $11.43, $10.95
08/19/2020, $11.07, 163575, $11.05, $11.1, $10.9
08/18/2020, $10.97, 253804, $11.08, $11.16, $10.5
08/17/2020, $11.07, 145079, $10.92, $11.25, $10.92
08/14/2020, $10.84, 288503, $11.36, $11.36, $10.79
08/13/2020, $11.35, 286323, $10.9, $11.49, $10.9
08/12/2020, $10.93, 255373, $10.85, $11.05, $10.83
08/11/2020, $10.79, 325234, $10.85, $11.13, $10.74
08/10/2020, $10.82, 251977, $10.81, $10.96, $10.695
08/07/2020, $10.76, 344237, $10.79, $10.97, $10.57
08/06/2020, $10.835, 215866, $10.86, $10.96, $10.7647
08/05/2020, $10.8, 187710, $10.76, $10.85, $10.68
08/04/2020, $10.74, 186087, $10.7, $10.99, $10.64
08/03/2020, $10.73, 386970, $10.44, $10.77, $10.14
07/31/2020, $10.58, 214111, $10.39, $10.7, $10.37
07/30/2020, $10.31, 266521, $10.39, $10.57, $10.1601
07/29/2020, $10.54, 314939, $10.25, $10.88, $10.21
07/28/2020, $10.29, 622971, $11.4, $11.69, $10.17
07/27/2020, $11.81, 810597, $11.37, $11.99, $11.2319
07/24/2020, $11.2, 952099, $11.31, $11.55, $10.8
07/23/2020, $11.64, 10845330, $10.38, $13.36, $9.96
07/22/2020, $8.07, 188674, $8.04, $8.13, $7.83
07/21/2020, $8.05, 85470, $8.04, $8.14, $7.89
07/20/2020, $8.08, 89416, $7.9, $8.11, $7.9
07/17/2020, $7.91, 78678, $7.69, $7.94, $7.69
07/16/2020, $7.7, 82479, $7.73, $7.73, $7.58
07/15/2020, $7.785, 141053, $7.71, $8.06, $7.66
07/14/2020, $7.61, 107152, $7.5, $7.66, $7.45
07/13/2020, $7.51, 134007, $7.76, $7.82, $7.5
07/10/2020, $7.71, 89838, $7.57, $7.72, $7.47
07/09/2020, $7.57, 122050, $7.57, $7.675, $7.5
07/08/2020, $7.575, 127156, $7.64, $7.68, $7.48
07/07/2020, $7.63, 84456, $7.75, $7.86, $7.63
07/06/2020, $7.81, 88509, $7.93, $7.93, $7.72
07/02/2020, $7.75, 67150, $7.84, $7.87, $7.71
07/01/2020, $7.73, 105373, $7.91, $7.91, $7.69
06/30/2020, $7.88, 112561, $7.55, $7.9, $7.55
06/29/2020, $7.56, 156347, $7.56, $7.7, $7.43
06/26/2020, $7.47, 379423, $7.76, $7.76, $7.45
06/25/2020, $7.79, 123904, $7.94, $7.94, $7.71
06/24/2020, $7.96, 383992, $7.81, $8.035, $7.78
06/23/2020, $7.89, 91804, $7.92, $8.06, $7.88
06/22/2020, $7.84, 131879, $7.67, $7.9, $7.67
06/19/2020, $7.69, 253501, $7.7, $7.91, $7.67
06/18/2020, $7.63, 161541, $7.7, $7.84, $7.61
06/17/2020, $7.74, 190859, $7.99, $7.99, $7.71
06/16/2020, $7.95, 67450, $8.12, $8.15, $7.78
06/15/2020, $7.91, 163524, $7.62, $7.95, $7.62
06/12/2020, $7.78, 126015, $7.93, $7.99, $7.64
06/11/2020, $7.69, 156147, $7.86, $7.925, $7.65
06/10/2020, $8.14, 68937, $8.21, $8.3, $8.06
06/09/2020, $8.22, 59700, $8.25, $8.32, $8.11
06/08/2020, $8.37, 90057, $8.41, $8.47, $8.22
06/05/2020, $8.32, 141046, $8.09, $8.41, $7.91
06/04/2020, $7.93, 125690, $7.97, $8.09, $7.81
06/03/2020, $8.01, 114187, $8.01, $8.21, $7.97
06/02/2020, $7.94, 126781, $7.93, $7.97, $7.8
06/01/2020, $7.87, 184938, $8.03, $8.03, $7.87
05/29/2020, $8.03, 109664, $8.08, $8.08, $7.93
05/28/2020, $8.11, 109768, $8.43, $8.62, $8.06
05/27/2020, $8.41, 159419, $8.22, $8.45, $8.02
05/26/2020, $8.15, 118018, $8.45, $8.46, $8.04
05/22/2020, $8.19, 150577, $8.06, $8.6855, $8
05/21/2020, $8.04, 104232, $8.18, $8.18, $7.95
05/20/2020, $8.18, 127212, $8.12, $8.27, $7.95
05/19/2020, $7.95, 137511, $8.26, $8.26, $7.92
05/18/2020, $8.33, 124029, $8.21, $8.47, $8.05
05/15/2020, $7.975, 118219, $7.89, $8.05, $7.84
05/14/2020, $7.89, 275205, $7.94, $8.01, $7.7
05/13/2020, $8.04, 210402, $8.12, $8.12, $7.87
05/12/2020, $8.17, 152710, $8.63, $8.63, $8.15
05/11/2020, $8.62, 304347, $8.09, $8.69, $7.94
05/08/2020, $8.1, 144211, $7.8, $8.17, $7.79
05/07/2020, $7.69, 165305, $7.83, $7.87, $7.63
05/06/2020, $7.74, 94980, $7.83, $7.9, $7.7
05/05/2020, $7.78, 133303, $7.94, $8.13, $7.75
05/04/2020, $7.88, 150578, $7.56, $7.88, $7.5
05/01/2020, $7.63, 265981, $7.58, $7.66, $7.5
04/30/2020, $7.8, 384439, $7.53, $8.2, $7.53
04/29/2020, $8.83, 316518, $9.16, $9.16, $8.68
04/28/2020, $8.88, 170478, $8.99, $8.99, $8.76
04/27/2020, $8.81, 114948, $9.01, $9.13, $8.76
04/24/2020, $8.94, 113671, $8.77, $9.01, $8.65
04/23/2020, $8.77, 170620, $8.69, $8.93, $8.49
04/22/2020, $8.64, 143349, $8.6, $8.98, $8.48
04/21/2020, $8.49, 126449, $8.58, $9.04, $8.42
04/20/2020, $8.76, 112213, $8.86, $9.1, $8.66
04/17/2020, $8.99, 194885, $8.62, $9.04, $8.52
04/16/2020, $8.53, 189461, $8.61, $8.75, $8.33
04/15/2020, $8.61, 239326, $8.77, $8.77, $8.3367
04/14/2020, $8.66, 190826, $8.7, $9.04, $8.605
04/13/2020, $8.48, 194341, $7.93, $8.5, $7.93
04/09/2020, $7.98, 141774, $8.2, $8.2637, $7.75
04/08/2020, $8.08, 237506, $7.7, $8.18, $7.54
04/07/2020, $7.58, 228430, $7.53, $7.66, $7.17
04/06/2020, $7.36, 206863, $7.22, $7.48, $7.01
04/03/2020, $6.97, 197815, $7.02, $7.05, $6.76
04/02/2020, $7.02, 175388, $6.48, $7.04, $6.48
04/01/2020, $6.51, 193714, $6.8, $6.87, $6.4
03/31/2020, $6.97, 205751, $6.92, $7.1, $6.84
03/30/2020, $6.96, 151062, $6.95, $7.17, $6.84
03/27/2020, $6.96, 352563, $6.87, $7.19, $6.53
03/26/2020, $7.1, 112553, $6.58, $7.14, $6.58
03/25/2020, $6.53, 283285, $6.3, $6.7, $6.3
03/24/2020, $6.32, 250809, $6.26, $6.39, $5.945
03/23/2020, $6.04, 254611, $6.27, $6.4, $5.86
03/20/2020, $6.16, 356529, $6.18, $6.68, $6.11
03/19/2020, $6.14, 250907, $5.94, $6.35, $5.91
03/18/2020, $5.76, 312565, $6, $6.17, $5.57
03/17/2020, $6.18, 274181, $5.63, $6.18, $5.44
03/16/2020, $5.61, 244266, $6.08, $6.13, $5.595
03/13/2020, $6.54, 257109, $6.76, $6.83, $6.275
03/12/2020, $6.52, 269112, $6.9, $7.08, $6.48
03/11/2020, $7.23, 236199, $7.45, $7.46, $7.11
03/10/2020, $7.56, 533835, $7.02, $7.59, $6.9
03/09/2020, $6.96, 618937, $7.33, $7.34, $6.85
03/06/2020, $7.48, 347903, $7.27, $7.53, $7
03/05/2020, $7.45, 395753, $7.66, $7.85, $7.34
03/04/2020, $7.75, 244578, $7.64, $7.79, $7.585
03/03/2020, $7.66, 206867, $7.85, $8, $7.61
03/02/2020, $7.67, 283482, $7.78, $7.84, $7.57
02/28/2020, $7.78, 376718, $7.82, $7.93, $7.47
02/27/2020, $7.98, 281556, $7.86, $8.09, $7.81
02/26/2020, $8.05, 221437, $8.17, $8.2664, $8.02
02/25/2020, $8.12, 420910, $8.23, $8.245, $8.08
02/24/2020, $8.23, 207496, $8.31, $8.49, $8.18
02/21/2020, $8.56, 176588, $8.58, $8.68, $8.48
02/20/2020, $8.54, 386953, $8.02, $8.57, $8.02
02/19/2020, $9.2, 160384, $8.8, $9.26, $8.8
02/18/2020, $8.84, 65101, $8.69, $8.85, $8.68
02/14/2020, $8.67, 50120, $8.67, $8.77, $8.56
02/13/2020, $8.7, 46736, $8.5, $8.75, $8.5
02/12/2020, $8.56, 151055, $8.74, $8.83, $8.55
02/11/2020, $8.7, 86093, $8.78, $8.83, $8.67
02/10/2020, $8.76, 77253, $8.81, $8.83, $8.69
02/07/2020, $8.84, 116949, $9.14, $9.14, $8.82
02/06/2020, $9.08, 98281, $8.98, $9.12, $8.89
02/05/2020, $8.975, 131125, $8.88, $8.98, $8.74
02/04/2020, $8.83, 151595, $8.75, $8.87, $8.67
02/03/2020, $8.71, 117270, $8.67, $8.76, $8.61
01/31/2020, $8.66, 157028, $8.85, $8.85, $8.6
01/30/2020, $8.85, 219169, $8.79, $8.89, $8.7
01/29/2020, $8.85, 132679, $8.88, $8.99, $8.835
01/28/2020, $8.88, 104936, $9.11, $9.19, $8.82
01/27/2020, $9.07, 143664, $9.09, $9.19, $9
01/24/2020, $9.21, 359432, $9.02, $9.34, $9.02
01/23/2020, $9.02, 119119, $8.95, $9.11, $8.93
01/22/2020, $8.96, 259972, $8.96, $9.15, $8.94
01/21/2020, $8.9, 336853, $8.87, $9, $8.65
01/17/2020, $8.9, 188473, $9.06, $9.06, $8.86
01/16/2020, $8.99, 125089, $8.88, $9.11, $8.875
01/15/2020, $8.85, 92052, $8.83, $8.98, $8.8
01/14/2020, $8.79, 153050, $8.95, $9.05, $8.79
01/13/2020, $8.975, 102410, $9.01, $9.15, $8.96
01/10/2020, $9.02, 137096, $8.93, $9.07, $8.89
01/09/2020, $8.89, 75435, $8.85, $9.01, $8.85
01/08/2020, $8.835, 128559, $8.73, $8.8976, $8.67
01/07/2020, $8.73, 52252, $8.67, $8.77, $8.62
01/06/2020, $8.7, 98429, $8.61, $8.765, $8.61
01/03/2020, $8.69, 94736, $8.67, $8.74, $8.65
01/02/2020, $8.73, 228731, $8.71, $8.84, $8.6
12/31/2019, $8.69, 134497, $8.51, $8.74, $8.51
12/30/2019, $8.54, 164816, $8.5, $8.57, $8.45
12/27/2019, $8.48, 109346, $8.51, $8.6, $8.48
12/26/2019, $8.51, 131558, $8.55, $8.62, $8.46
12/24/2019, $8.6, 39819, $8.63, $8.67, $8.55
12/23/2019, $8.62, 96458, $8.68, $8.68, $8.56
12/20/2019, $8.66, 223777, $8.79, $8.81, $8.63
12/19/2019, $8.76, 68492, $8.76, $8.76, $8.64
12/18/2019, $8.74, 102737, $8.8, $8.84, $8.71
12/17/2019, $8.78, 178644, $8.75, $8.79, $8.7
12/16/2019, $8.75, 258996, $8.92, $8.96, $8.665
12/13/2019, $8.85, 111499, $8.93, $9, $8.82
12/12/2019, $8.93, 101152, $9.03, $9.12, $8.91
12/11/2019, $9.05, 240447, $8.95, $9.1368, $8.86
12/10/2019, $8.95, 118533, $9.21, $9.22, $8.93
12/09/2019, $9.22, 117054, $9.29, $9.41, $9.18
12/06/2019, $9.325, 93382, $9.26, $9.38, $9.23
12/05/2019, $9.26, 125789, $8.95, $9.32, $8.95
12/04/2019, $8.96, 233491, $8.91, $9.01, $8.855
12/03/2019, $8.91, 206562, $8.84, $8.949, $8.84
12/02/2019, $8.91, 266429, $8.92, $8.95, $8.8
11/29/2019, $8.94, 38630, $8.92, $8.96, $8.88
11/27/2019, $8.94, 71822, $9, $9.02, $8.94
11/26/2019, $8.99, 121651, $9, $9.06, $8.97
11/25/2019, $8.995, 162196, $8.98, $9.09, $8.97
11/22/2019, $8.96, 202242, $9, $9.02, $8.95
11/21/2019, $8.99, 166459, $9.06, $9.06, $8.93
11/20/2019, $9.085, 116089, $9.3, $9.36, $9.07
11/19/2019, $9.32, 76021, $9.3, $9.37, $9.25
11/18/2019, $9.25, 77100, $9.21, $9.28, $9.08
11/15/2019, $9.21, 84112, $9.38, $9.39, $9.21
11/14/2019, $9.3, 320832, $9.36, $9.42, $9.3
11/13/2019, $9.35, 67414, $9.35, $9.45, $9.3
11/12/2019, $9.39, 68940, $9.32, $9.49, $9.32
11/11/2019, $9.34, 92616, $9.4, $9.48, $9.29
11/08/2019, $9.41, 103567, $9.5, $9.51, $9.36
11/07/2019, $9.49, 105505, $9.55, $9.55, $9.38
11/06/2019, $9.445, 123591, $9.47, $9.5, $9.4
11/05/2019, $9.465, 105560, $9.6, $9.65, $9.39
11/04/2019, $9.58, 192068, $9.72, $9.78, $9.56
11/01/2019, $9.62, 193557, $9.55, $9.665, $9.55
10/31/2019, $9.51, 377823, $9.15, $9.53, $9.12
10/30/2019, $9.19, 185659, $9, $9.21, $8.93
10/29/2019, $8.98, 214808, $8.94, $9.01, $8.74
10/28/2019, $8.98, 264519, $9.01, $9.06, $8.95
10/25/2019, $9, 335127, $9.08, $9.1, $8.98
10/24/2019, $9.08, 469247, $9.49, $9.5, $8.97
10/23/2019, $9.73, 203770, $9.64, $9.81, $9.49
10/22/2019, $9.81, 127805, $10.18, $10.25, $9.79
10/21/2019, $10.16, 134057, $9.82, $10.17, $9.82
10/18/2019, $9.98, 129067, $10.34, $10.36, $9.86
10/17/2019, $10.43, 100904, $10.36, $10.57, $10.36
10/16/2019, $10.34, 95253, $10.62, $10.62, $10.23
10/15/2019, $10.66, 77219, $10.59, $10.72, $10.57
10/14/2019, $10.55, 86068, $10.56, $10.6, $10.46
10/11/2019, $10.6, 88225, $10.64, $10.77, $10.59
10/10/2019, $10.55, 125849, $10.65, $10.6586, $10.49
10/09/2019, $10.65, 80889, $10.75, $10.83, $10.6
10/08/2019, $10.7, 109911, $10.5, $10.72, $10.41
10/07/2019, $10.56, 201222, $10.45, $10.59, $10.45
10/04/2019, $10.45, 187172, $10.14, $10.465, $10.05
10/03/2019, $10.08, 497181, $9.92, $10.13, $9.85
10/02/2019, $9.94, 142313, $10.28, $10.37, $9.79
10/01/2019, $10.35, 222857, $10.51, $10.55, $10.35
09/30/2019, $10.48, 167002, $10.5, $10.53, $10.39
09/27/2019, $10.5, 182774, $10.55, $10.675, $10.37
09/26/2019, $10.49, 130833, $10.56, $10.67, $10.44
09/25/2019, $10.56, 226474, $10.2, $10.64, $10.08
09/24/2019, $10.27, 337007, $10.37, $10.46, $10.19
09/23/2019, $10.43, 194758, $10.81, $10.94, $10.42
09/20/2019, $10.88, 251741, $10.73, $10.95, $10.7
09/19/2019, $10.72, 85906, $10.66, $10.9, $10.66
09/18/2019, $10.69, 90977, $10.89, $10.89, $10.62
09/17/2019, $10.85, 86071, $10.87, $10.98, $10.78
09/16/2019, $10.88, 137163, $11.19, $11.32, $10.84
09/13/2019, $11.21, 118210, $11, $11.28, $10.97
09/12/2019, $11.11, 124962, $10.97, $11.18, $10.9
09/11/2019, $10.96, 135500, $10.84, $11.04, $10.69
09/10/2019, $10.82, 203542, $10.82, $10.85, $10.44
09/09/2019, $10.89, 180807, $11.81, $11.81, $10.81
09/06/2019, $11.82, 122983, $12.44, $12.44, $11.81
09/05/2019, $12.4, 178976, $12.21, $12.59, $12.1
09/04/2019, $12.16, 129022, $12.3, $12.65, $12.1
09/03/2019, $12.23, 134819, $12.22, $12.41, $12.13
08/30/2019, $12.33, 114303, $12.36, $12.36, $12.17
08/29/2019, $12.3, 55854, $12.28, $12.42, $12.28
08/28/2019, $12.19, 146187, $12.17, $12.26, $12.05
08/27/2019, $12.22, 187373, $12.37, $12.445, $12.16
08/26/2019, $12.21, 134465, $12.16, $12.29, $12.08
08/23/2019, $12.11, 210598, $12.57, $12.73, $12.0412
08/22/2019, $12.56, 105109, $12.73, $12.8, $12.51
08/21/2019, $12.75, 363453, $12.4, $12.88, $12.3615
08/20/2019, $12.29, 440577, $12.06, $12.48, $11.9294
08/19/2019, $12.08, 177842, $12.04, $12.275, $11.94
08/16/2019, $11.94, 374127, $12, $12.18, $11.88
08/15/2019, $11.94, 112876, $12.05, $12.11, $11.69
08/14/2019, $11.99, 122275, $12.21, $12.35, $11.83
08/13/2019, $12.35, 127020, $12.1, $12.35, $11.97
08/12/2019, $12.09, 104200, $12.11, $12.165, $12.01
08/09/2019, $12.19, 99047, $12.22, $12.26, $12.07
08/08/2019, $12.24, 138504, $11.96, $12.37, $11.96
08/07/2019, $11.9, 390017, $11.84, $11.95, $11.8
08/06/2019, $12.01, 119412, $11.97, $12.1, $11.85
08/05/2019, $11.96, 150370, $12.07, $12.15, $11.84
08/02/2019, $12.29, 177117, $12.38, $12.46, $11.97
08/01/2019, $12.5, 268390, $12.54, $12.805, $12.47
07/31/2019, $12.48, 235841, $12.52, $12.705, $12.4
07/30/2019, $12.53, 263848, $12.36, $12.71, $12.3303
07/29/2019, $12.37, 511390, $11.68, $12.53, $11.54
07/26/2019, $11.79, 172348, $12.05, $12.26, $11.78
07/25/2019, $11.94, 369613, $12.24, $12.82, $11.81
07/24/2019, $11.7, 188103, $11.4, $11.73, $11.4
07/23/2019, $11.41, 114235, $11.45, $11.48, $11.3
07/22/2019, $11.42, 228844, $11.36, $11.49, $11.24
07/19/2019, $11.38, 83319, $11.5, $11.59, $11.37
07/18/2019, $11.48, 115034, $11.61, $11.71, $11.4
07/17/2019, $11.67, 116779, $11.53, $11.69, $11.4871
07/16/2019, $11.53, 200282, $11.41, $11.79, $11.4
07/15/2019, $11.42, 372582, $10.95, $11.56, $10.93
07/12/2019, $10.97, 274958, $10.65, $10.98, $10.63
07/11/2019, $10.71, 186906, $10.47, $10.7119, $10.33
07/10/2019, $10.43, 115315, $10.25, $10.54, $10.25
07/09/2019, $10.245, 82788, $10.32, $10.38, $10.21
07/08/2019, $10.37, 47150, $10.34, $10.41, $10.3
07/05/2019, $10.41, 65905, $10.26, $10.41, $10.13
07/03/2019, $10.46, 37161, $10.35, $10.49, $10.35
07/02/2019, $10.34, 56813, $10.46, $10.49, $10.24
07/01/2019, $10.44, 107508, $10.31, $10.605, $10.24
06/28/2019, $10.33, 424441, $10.2, $10.38, $10.14
06/27/2019, $10.18, 192205, $10.09, $10.21, $10.05
06/26/2019, $10.07, 286863, $9.9, $10.12, $9.9
06/25/2019, $9.84, 167159, $10.42, $10.5, $9.83
06/24/2019, $10.45, 117198, $10.45, $10.48, $10.33
06/21/2019, $10.4, 165746, $10.32, $10.42, $10.18
06/20/2019, $10.38, 120671, $10.55, $10.62, $10.33
06/19/2019, $10.45, 178860, $10.25, $10.5699, $10.25
06/18/2019, $10.25, 86019, $10.11, $10.3, $10.11
06/17/2019, $10.03, 42712, $10.06, $10.18, $10.02
06/14/2019, $10.03, 108173, $10.01, $10.22, $9.9797
06/13/2019, $10.03, 54081, $9.99, $10.1075, $9.95
06/12/2019, $10, 62664, $10, $10.06, $9.92
06/11/2019, $10, 79179, $10.17, $10.41, $9.91
06/10/2019, $10.12, 63637, $10.24, $10.37, $10.08
06/07/2019, $10.28, 56824, $10.2, $10.31, $10.17
06/06/2019, $10.13, 66250, $10.12, $10.17, $9.96
06/05/2019, $10.09, 306652, $10.08, $10.11, $9.97
06/04/2019, $9.99, 92833, $9.71, $10.03, $9.65
06/03/2019, $9.64, 89987, $9.97, $9.97, $9.61
05/31/2019, $9.98, 78075, $10.13, $10.13, $9.94
05/30/2019, $10.22, 92225, $10.13, $10.35, $10.13
05/29/2019, $10.1, 76976, $10.22, $10.28, $10.09
05/28/2019, $10.36, 63800, $10.38, $10.52, $10.36
05/24/2019, $10.39, 81410, $10.58, $10.63, $10.32
05/23/2019, $10.5, 98445, $10.61, $10.67, $10.34
05/22/2019, $10.62, 188377, $10.16, $10.69, $10.16
05/21/2019, $10.3, 59372, $10.27, $10.39, $10.22
05/20/2019, $10.23, 46186, $10.23, $10.4066, $10.09
05/17/2019, $10.28, 127279, $10.17, $10.34, $10.17
05/16/2019, $10.25, 95400, $10.11, $10.36, $10.11
05/15/2019, $10.06, 500544, $9.88, $10.09, $9.87
05/14/2019, $9.91, 74730, $9.78, $9.97, $9.73
05/13/2019, $9.77, 97478, $9.64, $9.84, $9.63
05/10/2019, $9.77, 157980, $9.57, $9.87, $9.5375
05/09/2019, $9.63, 347487, $9.63, $9.71, $9.49
05/08/2019, $9.65, 72033, $9.78, $9.81, $9.65
05/07/2019, $9.77, 73618, $9.8, $9.92, $9.69
05/06/2019, $9.92, 128370, $9.76, $10.045, $9.75
05/03/2019, $9.98, 87130, $9.94, $10.02, $9.84
05/02/2019, $9.9, 106248, $9.98, $10.04, $9.78
05/01/2019, $9.97, 289588, $10, $10.15, $9.89
04/30/2019, $10.03, 375089, $9.96, $10.13, $9.73
04/29/2019, $9.97, 265796, $10, $10.3199, $9.84
04/26/2019, $9.98, 269436, $9.63, $10.18, $9.63
04/25/2019, $9.63, 767051, $9.98, $10.49, $9.59
04/24/2019, $8.74, 84244, $8.63, $8.78, $8.55
04/23/2019, $8.62, 81541, $8.44, $8.63, $8.36
04/22/2019, $8.42, 46005, $8.4, $8.49, $8.37
04/18/2019, $8.39, 69515, $8.27, $8.4, $8.19
04/17/2019, $8.3, 77378, $8.45, $8.5, $8.27
04/16/2019, $8.44, 59394, $8.6, $8.6007, $8.43
04/15/2019, $8.6, 55243, $8.62, $8.64, $8.46
04/12/2019, $8.61, 57893, $8.63, $8.7, $8.5
04/11/2019, $8.62, 74797, $8.45, $8.67, $8.44
04/10/2019, $8.45, 129954, $8.28, $8.46, $8.25
04/09/2019, $8.27, 50549, $8.22, $8.31, $8.22
